Time,ECG1,ECG2
04:10:56.888:1,0.035,0.53
04:10:56.892:1,0.05,0.53
04:10:56.896:1,0.025,0.54
04:10:56.900:1,0.03,0.555
04:10:56.904:1,0.02,0.55
04:10:56.908:1,0.025,0.555
04:10:56.912:1,0.025,0.54
04:10:56.916:1,0.055,0.54
04:10:56.920:1,0.06,0.555
04:10:56.924:1,0.075,0.565
04:10:56.928:1,0.085,0.585
04:10:56.932:1,0.11,0.58
04:10:56.936:1,0.095,0.585
04:10:56.940:1,0.09,0.585
04:10:56.944:1,0.11,0.585
04:10:56.948:1,0.105,0.57
04:10:56.952:1,0.105,0.575
04:10:56.956:1,0.115,0.57
04:10:56.960:1,0.115,0.56
04:10:56.964:1,0.115,0.555
04:10:56.968:1,0.105,0.545
04:10:56.972:1,0.095,0.565
04:10:56.976:1,0.11,0.56
04:10:56.980:1,0.105,0.555
04:10:56.984:1,0.13,0.555
04:10:56.988:1,0.12,0.555
04:10:56.992:1,0.125,0.54
04:10:56.996:1,0.11,0.52
04:10:57.000:1,0.115,0.535
04:10:57.004:1,0.12,0.545
04:10:57.008:1,0.115,0.545
04:10:57.012:1,0.145,0.53
04:10:57.016:1,0.14,0.495
04:10:57.020:1,0.165,0.465
04:10:57.024:1,0.155,0.445
04:10:57.028:1,0.13,0.435
04:10:57.032:1,0.12,0.415
04:10:57.036:1,0.11,0.38
04:10:57.040:1,0.12,0.355
04:10:57.044:1,0.115,0.34
04:10:57.048:1,0.1,0.305
04:10:57.052:1,0.095,0.305
04:10:57.056:1,0.07,0.29
04:10:57.060:1,0.075,0.265
04:10:57.064:1,0.06,0.235
04:10:57.068:1,0.04,0.25
04:10:57.072:1,0.025,0.22
04:10:57.076:1,0.015,0.205
04:10:57.080:1,0.0,0.18
04:10:57.084:1,-0.02,0.165
04:10:57.088:1,-0.055,0.16
04:10:57.092:1,-0.06,0.165
04:10:57.096:1,-0.09,0.175
04:10:57.100:1,-0.095,0.19
04:10:57.104:1,-0.11,0.165
04:10:57.108:1,-0.135,0.16
04:10:57.112:1,-0.13,0.185
04:10:57.116:1,-0.135,0.18
04:10:57.120:1,-0.14,0.17
04:10:57.124:1,-0.15,0.16
04:10:57.128:1,-0.15,0.15
04:10:57.132:1,-0.155,0.15
04:10:57.136:1,-0.17,0.165
04:10:57.140:1,-0.145,0.15
04:10:57.144:1,-0.16,0.135
04:10:57.148:1,-0.135,0.155
04:10:57.152:1,-0.14,0.155
04:10:57.156:1,-0.155,0.15
04:10:57.160:1,-0.135,0.14
04:10:57.164:1,-0.145,0.16
04:10:57.168:1,-0.16,0.15
04:10:57.172:1,-0.17,0.165
04:10:57.176:1,-0.155,0.155
04:10:57.180:1,-0.175,0.15
04:10:57.184:1,-0.18,0.145
04:10:57.188:1,-0.175,0.17
04:10:57.192:1,-0.16,0.175
04:10:57.196:1,-0.155,0.175
04:10:57.200:1,-0.14,0.155
04:10:57.204:1,-0.145,0.165
04:10:57.208:1,-0.14,0.16
04:10:57.212:1,-0.14,0.15
04:10:57.216:1,-0.14,0.17
04:10:57.220:1,-0.15,0.15
04:10:57.224:1,-0.145,0.14
04:10:57.228:1,-0.13,0.15
04:10:57.232:1,-0.17,0.145
04:10:57.236:1,-0.15,0.13
04:10:57.240:1,-0.175,0.13
04:10:57.244:1,-0.155,0.135
04:10:57.248:1,-0.185,0.1
04:10:57.252:1,-0.175,0.105
04:10:57.256:1,-0.165,0.105
04:10:57.260:1,-0.155,0.125
04:10:57.264:1,-0.155,0.13
04:10:57.268:1,-0.17,0.11
04:10:57.272:1,-0.16,0.11
04:10:57.276:1,-0.17,0.115
04:10:57.280:1,-0.18,0.105
04:10:57.284:1,-0.17,0.065
04:10:57.288:1,-0.16,0.095
04:10:57.292:1,-0.18,0.075
04:10:57.296:1,-0.145,0.075
04:10:57.300:1,-0.185,0.09
04:10:57.304:1,-0.185,0.085
04:10:57.308:1,-0.185,0.085
04:10:57.312:1,-0.21,0.085
04:10:57.316:1,-0.21,0.085
04:10:57.320:1,-0.2,0.075
04:10:57.324:1,-0.17,0.08
04:10:57.328:1,-0.17,0.1
04:10:57.332:1,-0.155,0.09
04:10:57.336:1,-0.15,0.075
04:10:57.340:1,-0.14,0.04
04:10:57.344:1,-0.14,0.03
04:10:57.348:1,-0.15,0.065
04:10:57.352:1,-0.16,0.035
04:10:57.356:1,-0.17,0.04
04:10:57.360:1,-0.185,0.035
04:10:57.364:1,-0.2,0.035
04:10:57.368:1,-0.185,0.01
04:10:57.372:1,-0.195,0.02
04:10:57.376:1,-0.2,0.01
04:10:57.380:1,-0.195,0.01
04:10:57.384:1,-0.2,0.01
04:10:57.388:1,-0.195,0.005
04:10:57.392:1,-0.215,0.02
04:10:57.396:1,-0.225,-0.01
04:10:57.400:1,-0.245,0.0
04:10:57.404:1,-0.25,0.005
04:10:57.408:1,-0.26,0.0
04:10:57.412:1,-0.275,-0.025
04:10:57.416:1,-0.25,0.005
04:10:57.420:1,-0.26,-0.01
04:10:57.424:1,-0.275,-0.02
04:10:57.428:1,-0.275,-0.035
04:10:57.432:1,-0.29,0.0
04:10:57.436:1,-0.275,0.0
04:10:57.440:1,-0.27,-0.02
04:10:57.444:1,-0.27,-0.025
04:10:57.448:1,-0.285,-0.015
04:10:57.452:1,-0.265,0.0
04:10:57.456:1,-0.28,0.0
04:10:57.460:1,-0.25,0.01
04:10:57.464:1,-0.235,0.0
04:10:57.468:1,-0.235,0.015
04:10:57.472:1,-0.24,0.02
04:10:57.476:1,-0.22,0.025
04:10:57.480:1,-0.235,0.035
04:10:57.484:1,-0.215,0.035
04:10:57.488:1,-0.23,0.015
04:10:57.492:1,-0.21,0.03
04:10:57.496:1,-0.215,0.03
04:10:57.500:1,-0.235,0.02
04:10:57.504:1,-0.195,0.025
04:10:57.508:1,-0.185,0.02
04:10:57.512:1,-0.155,0.03
04:10:57.516:1,-0.08,0.06
04:10:57.520:1,-0.01,0.09
04:10:57.524:1,-0.01,0.12
04:10:57.528:1,-0.065,0.105
04:10:57.532:1,-0.125,-0.06
04:10:57.536:1,-0.19,-0.18
04:10:57.540:1,-0.32,-0.375
04:10:57.544:1,-0.495,-0.625
04:10:57.548:1,-0.62,-0.915
04:10:57.552:1,-0.765,-1.19
04:10:57.556:1,-0.875,-1.385
04:10:57.560:1,-0.9,-1.605
04:10:57.564:1,-0.94,-1.84
04:10:57.568:1,-0.98,-2.1
04:10:57.572:1,-1.025,-2.245
04:10:57.576:1,-1.06,-2.215
04:10:57.580:1,-1.045,-2.01
04:10:57.584:1,-0.995,-1.81
04:10:57.588:1,-0.93,-1.635
04:10:57.592:1,-0.87,-1.525
04:10:57.596:1,-0.85,-1.435
04:10:57.600:1,-0.81,-1.365
04:10:57.604:1,-0.78,-1.33
04:10:57.608:1,-0.785,-1.27
04:10:57.612:1,-0.75,-1.2
04:10:57.616:1,-0.705,-1.1
04:10:57.620:1,-0.67,-1.01
04:10:57.624:1,-0.625,-0.915
04:10:57.628:1,-0.56,-0.815
04:10:57.632:1,-0.5,-0.695
04:10:57.636:1,-0.48,-0.585
04:10:57.640:1,-0.445,-0.48
04:10:57.644:1,-0.4,-0.385
04:10:57.648:1,-0.36,-0.315
04:10:57.652:1,-0.32,-0.255
04:10:57.656:1,-0.255,-0.19
04:10:57.660:1,-0.205,-0.155
04:10:57.664:1,-0.135,-0.1
04:10:57.668:1,-0.085,-0.025
04:10:57.672:1,-0.06,0.04
04:10:57.676:1,-0.04,0.135
04:10:57.680:1,-0.03,0.19
04:10:57.684:1,-0.02,0.235
04:10:57.688:1,-0.01,0.285
04:10:57.692:1,-0.005,0.28
04:10:57.696:1,0.005,0.3
04:10:57.700:1,0.0,0.315
04:10:57.704:1,0.0,0.32
04:10:57.708:1,0.005,0.315
04:10:57.712:1,0.015,0.335
04:10:57.716:1,-0.005,0.35
04:10:57.720:1,0.015,0.345
04:10:57.724:1,0.015,0.355
04:10:57.728:1,0.025,0.39
04:10:57.732:1,0.02,0.39
04:10:57.736:1,0.05,0.44
04:10:57.740:1,0.055,0.42
04:10:57.744:1,0.055,0.455
04:10:57.748:1,0.06,0.45
04:10:57.752:1,0.06,0.46
04:10:57.756:1,0.08,0.455
04:10:57.760:1,0.095,0.485
04:10:57.764:1,0.085,0.495
04:10:57.768:1,0.095,0.505
04:10:57.772:1,0.13,0.505
04:10:57.776:1,0.11,0.525
04:10:57.780:1,0.115,0.535
04:10:57.784:1,0.135,0.52
04:10:57.788:1,0.145,0.555
04:10:57.792:1,0.135,0.535
04:10:57.796:1,0.14,0.55
04:10:57.800:1,0.15,0.56
04:10:57.804:1,0.155,0.58
04:10:57.808:1,0.165,0.57
04:10:57.812:1,0.165,0.585
04:10:57.816:1,0.16,0.58
04:10:57.820:1,0.185,0.58
04:10:57.824:1,0.195,0.585
04:10:57.828:1,0.205,0.59
04:10:57.832:1,0.21,0.59
04:10:57.836:1,0.2,0.595
04:10:57.840:1,0.22,0.595
04:10:57.844:1,0.215,0.57
04:10:57.848:1,0.215,0.615
04:10:57.852:1,0.21,0.6
04:10:57.856:1,0.19,0.6
04:10:57.860:1,0.205,0.58
04:10:57.864:1,0.195,0.58
04:10:57.868:1,0.2,0.58
04:10:57.872:1,0.195,0.58
04:10:57.876:1,0.205,0.575
04:10:57.880:1,0.19,0.555
04:10:57.884:1,0.16,0.555
04:10:57.888:1,0.15,0.555
04:10:57.892:1,0.14,0.54
04:10:57.896:1,0.135,0.54
04:10:57.900:1,0.095,0.535
04:10:57.904:1,0.08,0.52
04:10:57.908:1,0.06,0.505
04:10:57.912:1,0.055,0.47
04:10:57.916:1,0.04,0.47
04:10:57.920:1,0.03,0.48
04:10:57.924:1,0.02,0.45
04:10:57.928:1,0.005,0.45
04:10:57.932:1,0.02,0.435
04:10:57.936:1,0.005,0.435
04:10:57.940:1,-0.015,0.385
04:10:57.944:1,-0.005,0.375
04:10:57.948:1,-0.025,0.335
04:10:57.952:1,-0.03,0.275
04:10:57.956:1,-0.03,0.26
04:10:57.960:1,-0.065,0.23
04:10:57.964:1,-0.075,0.205
04:10:57.968:1,-0.08,0.165
04:10:57.972:1,-0.08,0.155
04:10:57.976:1,-0.12,0.135
04:10:57.980:1,-0.13,0.115
04:10:57.984:1,-0.14,0.09
04:10:57.988:1,-0.155,0.07
04:10:57.992:1,-0.145,0.07
04:10:57.996:1,-0.14,0.07
04:10:58.000:1,-0.135,0.075
04:10:58.004:1,-0.13,0.065
04:10:58.008:1,-0.15,0.04
04:10:58.012:1,-0.15,0.04
04:10:58.016:1,-0.14,0.05
04:10:58.020:1,-0.145,0.04
04:10:58.024:1,-0.175,0.03
04:10:58.028:1,-0.175,0.015
04:10:58.032:1,-0.175,0.02
04:10:58.036:1,-0.18,0.015
04:10:58.040:1,-0.18,0.03
04:10:58.044:1,-0.17,0.045
04:10:58.048:1,-0.18,0.05
04:10:58.052:1,-0.2,0.045
04:10:58.056:1,-0.17,0.06
04:10:58.060:1,-0.195,0.045
04:10:58.064:1,-0.175,0.05
04:10:58.068:1,-0.18,0.055
04:10:58.072:1,-0.195,0.06
04:10:58.076:1,-0.175,0.05
04:10:58.080:1,-0.18,0.065
04:10:58.084:1,-0.215,0.075
04:10:58.088:1,-0.21,0.05
04:10:58.092:1,-0.185,0.05
04:10:58.096:1,-0.195,0.055
04:10:58.100:1,-0.185,0.055
04:10:58.104:1,-0.175,0.035
04:10:58.108:1,-0.185,0.055
04:10:58.112:1,-0.175,0.05
04:10:58.116:1,-0.175,0.045
04:10:58.120:1,-0.195,0.07
04:10:58.124:1,-0.19,0.065
04:10:58.128:1,-0.205,0.055
04:10:58.132:1,-0.195,0.025
04:10:58.136:1,-0.19,0.035
04:10:58.140:1,-0.195,0.015
04:10:58.144:1,-0.2,0.04
04:10:58.148:1,-0.22,0.02
04:10:58.152:1,-0.205,0.035
04:10:58.156:1,-0.21,0.005
04:10:58.160:1,-0.22,0.015
04:10:58.164:1,-0.245,0.01
04:10:58.168:1,-0.27,0.015
04:10:58.172:1,-0.27,0.015
04:10:58.176:1,-0.275,0.035
04:10:58.180:1,-0.285,0.02
04:10:58.184:1,-0.28,0.005
04:10:58.188:1,-0.27,0.005
04:10:58.192:1,-0.29,0.0
04:10:58.196:1,-0.31,0.015
04:10:58.200:1,-0.31,-0.015
04:10:58.204:1,-0.285,0.0
04:10:58.208:1,-0.28,-0.01
04:10:58.212:1,-0.295,-0.02
04:10:58.216:1,-0.29,0.005
04:10:58.220:1,-0.295,-0.01
04:10:58.224:1,-0.28,0.0
04:10:58.228:1,-0.265,-0.005
04:10:58.232:1,-0.25,0.005
04:10:58.236:1,-0.265,0.0
04:10:58.240:1,-0.265,-0.025
04:10:58.244:1,-0.24,-0.02
04:10:58.248:1,-0.265,-0.03
04:10:58.252:1,-0.26,-0.045
04:10:58.256:1,-0.26,-0.03
04:10:58.260:1,-0.245,-0.05
04:10:58.264:1,-0.245,-0.035
04:10:58.268:1,-0.225,-0.025
04:10:58.272:1,-0.23,-0.02
04:10:58.276:1,-0.21,-0.035
04:10:58.280:1,-0.22,-0.035
04:10:58.284:1,-0.22,-0.035
04:10:58.288:1,-0.225,-0.04
04:10:58.292:1,-0.215,-0.035
04:10:58.296:1,-0.225,-0.03
04:10:58.300:1,-0.205,-0.035
04:10:58.304:1,-0.2,-0.03
04:10:58.308:1,-0.2,-0.045
04:10:58.312:1,-0.2,-0.045
04:10:58.316:1,-0.205,-0.04
04:10:58.320:1,-0.225,-0.05
04:10:58.324:1,-0.215,-0.04
04:10:58.328:1,-0.23,-0.05
04:10:58.332:1,-0.225,-0.04
04:10:58.336:1,-0.245,-0.045
04:10:58.340:1,-0.22,-0.04
04:10:58.344:1,-0.22,-0.045
04:10:58.348:1,-0.23,-0.04
04:10:58.352:1,-0.23,-0.02
04:10:58.356:1,-0.24,-0.025
04:10:58.360:1,-0.23,-0.02
04:10:58.364:1,-0.235,-0.045
04:10:58.368:1,-0.21,-0.03
04:10:58.372:1,-0.235,-0.02
04:10:58.376:1,-0.25,-0.005
04:10:58.380:1,-0.22,-0.04
04:10:58.384:1,-0.21,-0.02
04:10:58.388:1,-0.205,0.0
04:10:58.392:1,-0.205,-0.005
04:10:58.396:1,-0.2,-0.01
04:10:58.400:1,-0.18,-0.005
04:10:58.404:1,-0.19,-0.025
04:10:58.408:1,-0.195,-0.02
04:10:58.412:1,-0.175,-0.015
04:10:58.416:1,-0.19,-0.02
04:10:58.420:1,-0.18,-0.02
04:10:58.424:1,-0.14,0.0
04:10:58.428:1,-0.105,0.025
04:10:58.432:1,-0.03,0.055
04:10:58.436:1,-0.035,0.095
04:10:58.440:1,-0.075,0.05
04:10:58.444:1,-0.16,-0.09
04:10:58.448:1,-0.24,-0.24
04:10:58.452:1,-0.4,-0.385
04:10:58.456:1,-0.6,-0.63
04:10:58.460:1,-0.725,-0.945
04:10:58.464:1,-0.875,-1.205
04:10:58.468:1,-0.97,-1.37
04:10:58.472:1,-1.02,-1.64
04:10:58.476:1,-1.04,-1.935
04:10:58.480:1,-1.08,-2.14
04:10:58.484:1,-1.105,-2.24
04:10:58.488:1,-1.12,-2.155
04:10:58.492:1,-1.08,-1.945
04:10:58.496:1,-1.04,-1.74
04:10:58.500:1,-0.915,-1.575
04:10:58.504:1,-0.875,-1.475
04:10:58.508:1,-0.84,-1.385
04:10:58.512:1,-0.79,-1.345
04:10:58.516:1,-0.79,-1.3
04:10:58.520:1,-0.79,-1.235
04:10:58.524:1,-0.755,-1.14
04:10:58.528:1,-0.71,-1.065
04:10:58.532:1,-0.65,-0.955
04:10:58.536:1,-0.59,-0.855
04:10:58.540:1,-0.545,-0.695
04:10:58.544:1,-0.5,-0.59
04:10:58.548:1,-0.465,-0.475
04:10:58.552:1,-0.42,-0.375
04:10:58.556:1,-0.385,-0.275
04:10:58.560:1,-0.325,-0.215
04:10:58.564:1,-0.265,-0.165
04:10:58.568:1,-0.205,-0.115
04:10:58.572:1,-0.145,-0.085
04:10:58.576:1,-0.095,-0.005
04:10:58.580:1,-0.065,0.05
04:10:58.584:1,-0.035,0.125
04:10:58.588:1,-0.015,0.16
04:10:58.592:1,-0.015,0.215
04:10:58.596:1,-0.01,0.285
04:10:58.600:1,0.01,0.27
04:10:58.604:1,0.015,0.3
04:10:58.608:1,0.02,0.3
04:10:58.612:1,0.04,0.3
04:10:58.616:1,0.02,0.31
04:10:58.620:1,0.025,0.31
04:10:58.624:1,0.025,0.305
04:10:58.628:1,0.035,0.32
04:10:58.632:1,0.045,0.32
04:10:58.636:1,0.04,0.325
04:10:58.640:1,0.07,0.355
04:10:58.644:1,0.07,0.385
04:10:58.648:1,0.065,0.375
04:10:58.652:1,0.08,0.385
04:10:58.656:1,0.08,0.4
04:10:58.660:1,0.09,0.4
04:10:58.664:1,0.09,0.415
04:10:58.668:1,0.105,0.41
04:10:58.672:1,0.115,0.415
04:10:58.676:1,0.125,0.415
04:10:58.680:1,0.12,0.425
04:10:58.684:1,0.12,0.42
04:10:58.688:1,0.105,0.45
04:10:58.692:1,0.115,0.43
04:10:58.696:1,0.11,0.43
04:10:58.700:1,0.085,0.46
04:10:58.704:1,0.1,0.46
04:10:58.708:1,0.09,0.475
04:10:58.712:1,0.085,0.465
04:10:58.716:1,0.095,0.475
04:10:58.720:1,0.105,0.48
04:10:58.724:1,0.09,0.485
04:10:58.728:1,0.07,0.48
04:10:58.732:1,0.09,0.465
04:10:58.736:1,0.09,0.475
04:10:58.740:1,0.095,0.495
04:10:58.744:1,0.085,0.495
04:10:58.748:1,0.075,0.51
04:10:58.752:1,0.06,0.505
04:10:58.756:1,0.07,0.52
04:10:58.760:1,0.065,0.5
04:10:58.764:1,0.07,0.52
04:10:58.768:1,0.06,0.51
04:10:58.772:1,0.035,0.49
04:10:58.776:1,0.045,0.49
04:10:58.780:1,0.035,0.5
04:10:58.784:1,0.025,0.495
04:10:58.788:1,0.015,0.475
04:10:58.792:1,0.015,0.465
04:10:58.796:1,0.035,0.48
04:10:58.800:1,0.05,0.46
04:10:58.804:1,0.065,0.465
04:10:58.808:1,0.035,0.465
04:10:58.812:1,0.035,0.46
04:10:58.816:1,0.04,0.455
04:10:58.820:1,0.025,0.455
04:10:58.824:1,0.015,0.435
04:10:58.828:1,0.0,0.405
04:10:58.832:1,0.0,0.39
04:10:58.836:1,-0.015,0.415
04:10:58.840:1,-0.01,0.395
04:10:58.844:1,-0.025,0.365
04:10:58.848:1,-0.035,0.345
04:10:58.852:1,-0.015,0.34
04:10:58.856:1,-0.02,0.365
04:10:58.860:1,-0.035,0.34
04:10:58.864:1,-0.035,0.33
04:10:58.868:1,-0.05,0.29
04:10:58.872:1,-0.035,0.275
04:10:58.876:1,-0.035,0.225
04:10:58.880:1,-0.055,0.205
04:10:58.884:1,-0.045,0.185
04:10:58.888:1,-0.055,0.155
04:10:58.892:1,-0.06,0.165
04:10:58.896:1,-0.065,0.13
04:10:58.900:1,-0.075,0.12
04:10:58.904:1,-0.07,0.085
04:10:58.908:1,-0.08,0.07
04:10:58.912:1,-0.095,0.08
04:10:58.916:1,-0.095,0.055
04:10:58.920:1,-0.11,0.055
04:10:58.924:1,-0.145,0.035
04:10:58.928:1,-0.16,0.035
04:10:58.932:1,-0.155,0.065
04:10:58.936:1,-0.18,0.04
04:10:58.940:1,-0.17,0.045
04:10:58.944:1,-0.19,0.025
04:10:58.948:1,-0.205,0.015
04:10:58.952:1,-0.22,0.02
04:10:58.956:1,-0.205,0.025
04:10:58.960:1,-0.205,0.04
04:10:58.964:1,-0.215,0.04
04:10:58.968:1,-0.22,0.025
04:10:58.972:1,-0.225,0.04
04:10:58.976:1,-0.22,0.035
04:10:58.980:1,-0.215,0.05
04:10:58.984:1,-0.245,0.025
04:10:58.988:1,-0.23,0.045
04:10:58.992:1,-0.25,0.02
04:10:58.996:1,-0.26,0.03
04:10:59.000:1,-0.235,0.025
04:10:59.004:1,-0.23,0.025
04:10:59.008:1,-0.25,0.015
04:10:59.012:1,-0.265,0.03
04:10:59.016:1,-0.28,0.035
04:10:59.020:1,-0.27,0.025
04:10:59.024:1,-0.285,0.005
04:10:59.028:1,-0.275,0.01
04:10:59.032:1,-0.285,0.0
04:10:59.036:1,-0.305,-0.01
04:10:59.040:1,-0.3,-0.01
04:10:59.044:1,-0.305,-0.025
04:10:59.048:1,-0.315,-0.03
04:10:59.052:1,-0.325,-0.02
04:10:59.056:1,-0.31,-0.04
04:10:59.060:1,-0.31,-0.03
04:10:59.064:1,-0.295,0.0
04:10:59.068:1,-0.28,0.005
04:10:59.072:1,-0.285,-0.005
04:10:59.076:1,-0.285,-0.01
04:10:59.080:1,-0.275,0.015
04:10:59.084:1,-0.28,-0.015
04:10:59.088:1,-0.275,-0.005
04:10:59.092:1,-0.29,-0.005
04:10:59.096:1,-0.3,-0.015
