Time,ECG1,ECG2
18:14:05.184,-0.12,-0.05
18:14:05.188,-0.1,-0.07
18:14:05.192,-0.085,-0.04
18:14:05.196,-0.105,-0.035
18:14:05.200,-0.16,-0.045
18:14:05.204,-0.115,-0.06
18:14:05.208,-0.1,-0.07
18:14:05.212,-0.11,-0.065
18:14:05.216,-0.03,-0.07
18:14:05.220,-0.015,-0.06
18:14:05.224,-0.105,-0.05
18:14:05.228,-0.12,-0.02
18:14:05.232,-0.075,0.025
18:14:05.236,-0.13,0.085
18:14:05.240,-0.21,0.12
18:14:05.244,-0.205,0.03
18:14:05.248,-0.025,-0.1
18:14:05.252,0.47,-0.175
18:14:05.256,1.17,-0.31
18:14:05.260,1.81,-0.575
18:14:05.264,2.195,-0.91
18:14:05.268,1.99,-1.1
18:14:05.272,1.165,-1.02
18:14:05.276,0.275,-0.81
18:14:05.280,-0.34,-0.695
18:14:05.284,-0.49,-0.51
18:14:05.288,-0.4,-0.405
18:14:05.292,-0.23,-0.315
18:14:05.296,-0.11,-0.23
18:14:05.300,-0.12,-0.16
18:14:05.304,-0.175,-0.075
18:14:05.308,-0.14,-0.06
18:14:05.312,-0.14,-0.07
18:14:05.316,-0.07,-0.05
18:14:05.320,-0.075,0.0
18:14:05.324,-0.14,-0.02
18:14:05.328,-0.175,-0.02
18:14:05.332,-0.13,-0.02
18:14:05.336,-0.12,-0.02
18:14:05.340,-0.13,-0.02
18:14:05.344,-0.105,-0.025
18:14:05.348,-0.045,-0.035
18:14:05.352,-0.085,-0.03
18:14:05.356,-0.11,0.01
18:14:05.360,-0.14,0.02
18:14:05.364,-0.155,0.0
18:14:05.368,-0.15,0.005
18:14:05.372,-0.065,0.0
18:14:05.376,0.01,-0.01
18:14:05.380,-0.035,0.005
18:14:05.384,-0.105,0.015
18:14:05.388,-0.11,0.015
18:14:05.392,-0.01,0.005
18:14:05.396,-0.035,0.005
18:14:05.400,-0.08,0.0
18:14:05.404,-0.07,0.02
18:14:05.408,-0.05,0.01
18:14:05.412,-0.055,0.01
18:14:05.416,-0.1,0.0
18:14:05.420,-0.13,-0.015
18:14:05.424,-0.095,0.0
18:14:05.428,-0.075,0.02
18:14:05.432,-0.07,0.0
18:14:05.436,-0.05,-0.01
18:14:05.440,-0.01,-0.025
18:14:05.444,0.06,-0.015
18:14:05.448,0.04,-0.005
18:14:05.452,-0.035,0.005
18:14:05.456,-0.015,0.0
18:14:05.460,0.035,-0.01
18:14:05.464,0.01,-0.015
18:14:05.468,0.055,-0.02
18:14:05.472,0.155,-0.015
18:14:05.476,0.135,-0.015
18:14:05.480,0.07,-0.005
18:14:05.484,0.07,-0.035
18:14:05.488,0.155,-0.025
18:14:05.492,0.2,-0.03
18:14:05.496,0.2,-0.02
18:14:05.500,0.155,-0.035
18:14:05.504,0.185,-0.06
18:14:05.508,0.345,-0.05
18:14:05.512,0.365,-0.04
18:14:05.516,0.2,-0.025
18:14:05.520,0.115,-0.035
18:14:05.524,0.205,-0.06
18:14:05.528,0.3,-0.065
18:14:05.532,0.275,-0.045
18:14:05.536,0.255,-0.055
18:14:05.540,0.285,-0.04
18:14:05.544,0.225,-0.02
18:14:05.548,0.165,-0.025
18:14:05.552,0.21,-0.05
18:14:05.556,0.335,-0.06
18:14:05.560,0.37,-0.075
18:14:05.564,0.31,-0.06
18:14:05.568,0.28,-0.045
18:14:05.572,0.275,-0.055
18:14:05.576,0.205,-0.03
18:14:05.580,0.105,-0.03
18:14:05.584,0.065,-0.04
18:14:05.588,0.11,-0.04
18:14:05.592,0.17,-0.04
18:14:05.596,0.075,-0.015
18:14:05.600,-0.085,-0.015
18:14:05.604,-0.085,-0.035
18:14:05.608,-0.08,-0.025
18:14:05.612,-0.04,-0.01
18:14:05.616,-0.06,-0.02
18:14:05.620,-0.1,-0.01
18:14:05.624,-0.1,-0.005
18:14:05.628,-0.115,-0.01
18:14:05.632,-0.055,-0.015
18:14:05.636,0.01,0.005
18:14:05.640,-0.03,0.005
18:14:05.644,-0.02,0.01
18:14:05.648,-0.01,0.025
18:14:05.652,0.015,0.02
18:14:05.656,0.02,0.01
18:14:05.660,0.065,0.025
18:14:05.664,0.1,0.035
18:14:05.668,0.065,0.02
18:14:05.672,0.075,0.01
18:14:05.676,0.14,0.025
18:14:05.680,0.11,0.015
18:14:05.684,0.065,0.015
18:14:05.688,0.09,0.025
18:14:05.692,0.065,0.005
18:14:05.696,0.01,0.02
18:14:05.700,-0.03,0.015
18:14:05.704,-0.03,-0.005
18:14:05.708,0.04,0.0
18:14:05.712,0.11,0.0
18:14:05.716,-0.025,0.0
18:14:05.720,-0.12,0.005
18:14:05.724,-0.075,0.0
18:14:05.728,-0.025,-0.005
18:14:05.732,-0.01,-0.005
18:14:05.736,-0.085,-0.015
18:14:05.740,-0.14,0.015
18:14:05.744,-0.255,0.01
18:14:05.748,-0.23,-0.005
18:14:05.752,-0.18,-0.01
18:14:05.756,-0.155,-0.035
18:14:05.760,-0.125,-0.02
18:14:05.764,-0.185,-0.02
18:14:05.768,-0.295,-0.04
18:14:05.772,-0.285,-0.02
18:14:05.776,-0.21,-0.015
18:14:05.780,-0.185,-0.03
18:14:05.784,-0.275,-0.025
18:14:05.788,-0.28,-0.04
18:14:05.792,-0.225,-0.06
18:14:05.796,-0.27,-0.03
18:14:05.800,-0.34,-0.02
18:14:05.804,-0.295,-0.03
18:14:05.808,-0.305,-0.035
18:14:05.812,-0.365,-0.035
18:14:05.816,-0.365,-0.03
18:14:05.820,-0.395,-0.01
18:14:05.824,-0.425,-0.025
18:14:05.828,-0.44,-0.025
18:14:05.832,-0.435,-0.03
18:14:05.836,-0.405,-0.05
18:14:05.840,-0.375,-0.02
18:14:05.844,-0.425,-0.015
18:14:05.848,-0.435,-0.025
18:14:05.852,-0.375,-0.035
18:14:05.856,-0.315,-0.045
18:14:05.860,-0.315,-0.055
18:14:05.864,-0.285,-0.035
18:14:05.868,-0.34,-0.04
18:14:05.872,-0.395,-0.02
18:14:05.876,-0.47,-0.025
18:14:05.880,-0.465,-0.02
18:14:05.884,-0.44,-0.04
18:14:05.888,-0.485,-0.02
18:14:05.892,-0.45,-0.03
18:14:05.896,-0.425,-0.045
18:14:05.900,-0.39,-0.02
18:14:05.904,-0.43,-0.02
18:14:05.908,-0.41,-0.045
18:14:05.912,-0.39,-0.025
18:14:05.916,-0.39,-0.045
18:14:05.920,-0.4,-0.04
18:14:05.924,-0.485,-0.02
18:14:05.928,-0.49,-0.02
18:14:05.932,-0.44,-0.015
18:14:05.936,-0.515,-0.005
18:14:05.940,-0.555,-0.025
18:14:05.944,-0.485,-0.025
18:14:05.948,-0.42,-0.04
18:14:05.952,-0.42,-0.04
18:14:05.956,-0.46,-0.035
18:14:05.960,-0.445,-0.04
18:14:05.964,-0.475,-0.01
18:14:05.968,-0.525,-0.025
18:14:05.972,-0.54,-0.02
18:14:05.976,-0.48,-0.035
18:14:05.980,-0.47,-0.05
18:14:05.984,-0.5,-0.035
18:14:05.988,-0.525,-0.015
18:14:05.992,-0.44,0.02
18:14:05.996,-0.405,0.03
18:14:06.000,-0.425,0.02
18:14:06.004,-0.39,0.02
18:14:06.008,-0.265,0.03
18:14:06.012,-0.2,0.0
18:14:06.016,-0.13,-0.03
18:14:06.020,-0.085,-0.075
18:14:06.024,-0.17,-0.08
18:14:06.028,-0.33,-0.075
18:14:06.032,-0.325,-0.07
18:14:06.036,-0.255,-0.07
18:14:06.040,-0.26,-0.03
18:14:06.044,-0.37,-0.005
18:14:06.048,-0.415,-0.01
18:14:06.052,-0.46,-0.01
18:14:06.056,-0.575,-0.02
18:14:06.060,-0.59,-0.02
18:14:06.064,-0.6,-0.01
18:14:06.068,-0.62,-0.015
18:14:06.072,-0.58,-0.025
18:14:06.076,-0.57,-0.025
18:14:06.080,-0.505,-0.04
18:14:06.084,-0.53,-0.035
18:14:06.088,-0.595,-0.025
18:14:06.092,-0.605,-0.01
18:14:06.096,-0.58,-0.035
18:14:06.100,-0.565,-0.035
18:14:06.104,-0.56,0.0
18:14:06.108,-0.535,0.075
18:14:06.112,-0.605,0.115
18:14:06.116,-0.665,0.105
18:14:06.120,-0.545,-0.06
18:14:06.124,-0.265,-0.18
18:14:06.128,0.245,-0.25
18:14:06.132,0.89,-0.485
18:14:06.136,1.54,-0.805
18:14:06.140,1.7,-1.115
18:14:06.144,0.91,-1.135
18:14:06.148,-0.015,-0.88
18:14:06.152,-0.72,-0.69
18:14:06.156,-0.97,-0.54
18:14:06.160,-0.88,-0.355
18:14:06.164,-0.76,-0.335
18:14:06.168,-0.67,-0.26
18:14:06.172,-0.625,-0.17
18:14:06.176,-0.65,-0.09
18:14:06.180,-0.63,-0.06
18:14:06.184,-0.58,-0.045
18:14:06.188,-0.57,-0.045
18:14:06.192,-0.65,-0.03
18:14:06.196,-0.66,-0.015
18:14:06.200,-0.63,-0.02
18:14:06.204,-0.63,-0.015
18:14:06.208,-0.64,0.0
18:14:06.212,-0.66,0.0
18:14:06.216,-0.63,-0.02
18:14:06.220,-0.55,0.0
18:14:06.224,-0.505,-0.015
18:14:06.228,-0.535,0.01
18:14:06.232,-0.625,0.005
18:14:06.236,-0.67,0.0
18:14:06.240,-0.685,0.005
18:14:06.244,-0.65,0.01
18:14:06.248,-0.595,0.0
18:14:06.252,-0.605,0.0
18:14:06.256,-0.62,0.01
18:14:06.260,-0.625,0.015
18:14:06.264,-0.645,0.0
18:14:06.268,-0.63,0.0
18:14:06.272,-0.59,0.01
18:14:06.276,-0.59,-0.005
18:14:06.280,-0.64,-0.01
18:14:06.284,-0.62,0.0
18:14:06.288,-0.615,-0.015
18:14:06.292,-0.62,-0.02
18:14:06.296,-0.565,-0.01
18:14:06.300,-0.55,-0.02
18:14:06.304,-0.595,0.0
18:14:06.308,-0.63,-0.02
18:14:06.312,-0.47,-0.045
18:14:06.316,-0.3,-0.04
18:14:06.320,-0.42,-0.01
18:14:06.324,-0.635,0.005
18:14:06.328,-0.675,0.0
18:14:06.332,-0.58,-0.02
18:14:06.336,-0.48,-0.025
18:14:06.340,-0.445,-0.035
18:14:06.344,-0.43,-0.045
18:14:06.348,-0.365,-0.055
18:14:06.352,-0.355,-0.05
18:14:06.356,-0.355,-0.06
18:14:06.360,-0.305,-0.03
18:14:06.364,-0.37,-0.02
18:14:06.368,-0.38,-0.035
18:14:06.372,-0.285,-0.05
18:14:06.376,-0.225,-0.035
18:14:06.380,-0.27,-0.045
18:14:06.384,-0.32,-0.04
18:14:06.388,-0.325,-0.045
18:14:06.392,-0.35,-0.04
18:14:06.396,-0.31,-0.06
18:14:06.400,-0.285,-0.07
18:14:06.404,-0.275,-0.06
18:14:06.408,-0.295,-0.06
18:14:06.412,-0.23,-0.05
18:14:06.416,-0.21,-0.05
18:14:06.420,-0.29,-0.055
18:14:06.424,-0.24,-0.04
18:14:06.428,-0.24,-0.055
18:14:06.432,-0.205,-0.055
18:14:06.436,-0.18,-0.055
18:14:06.440,-0.245,-0.07
18:14:06.444,-0.255,-0.085
18:14:06.448,-0.25,-0.095
18:14:06.452,-0.26,-0.075
18:14:06.456,-0.355,-0.06
18:14:06.460,-0.44,-0.06
18:14:06.464,-0.465,-0.075
18:14:06.468,-0.41,-0.06
18:14:06.472,-0.42,-0.075
18:14:06.476,-0.45,-0.08
18:14:06.480,-0.475,-0.08
18:14:06.484,-0.47,-0.075
18:14:06.488,-0.45,-0.07
18:14:06.492,-0.47,-0.065
18:14:06.496,-0.525,-0.04
18:14:06.500,-0.595,-0.04
18:14:06.504,-0.6,-0.045
18:14:06.508,-0.565,-0.035
18:14:06.512,-0.52,-0.03
18:14:06.516,-0.475,-0.045
18:14:06.520,-0.46,-0.055
18:14:06.524,-0.46,-0.045
18:14:06.528,-0.395,-0.055
18:14:06.532,-0.395,-0.04
18:14:06.536,-0.46,-0.025
18:14:06.540,-0.42,-0.035
18:14:06.544,-0.385,-0.015
18:14:06.548,-0.46,-0.005
18:14:06.552,-0.46,0.0
18:14:06.556,-0.435,-0.03
18:14:06.560,-0.39,-0.04
18:14:06.564,-0.32,-0.005
18:14:06.568,-0.34,-0.03
18:14:06.572,-0.34,-0.035
18:14:06.576,-0.36,-0.03
18:14:06.580,-0.37,-0.03
18:14:06.584,-0.405,-0.05
18:14:06.588,-0.35,-0.025
18:14:06.592,-0.32,-0.04
18:14:06.596,-0.31,-0.015
18:14:06.600,-0.345,-0.03
18:14:06.604,-0.35,-0.02
18:14:06.608,-0.375,-0.03
18:14:06.612,-0.35,-0.025
18:14:06.616,-0.385,-0.04
18:14:06.620,-0.39,-0.03
18:14:06.624,-0.39,-0.02
18:14:06.628,-0.47,0.0
18:14:06.632,-0.47,-0.03
18:14:06.636,-0.485,-0.01
18:14:06.640,-0.495,-0.005
18:14:06.644,-0.49,-0.01
18:14:06.648,-0.475,-0.025
18:14:06.652,-0.455,-0.02
18:14:06.656,-0.425,-0.01
18:14:06.660,-0.47,-0.005
18:14:06.664,-0.475,-0.005
18:14:06.668,-0.46,0.0
18:14:06.672,-0.52,0.0
18:14:06.676,-0.525,-0.005
18:14:06.680,-0.42,-0.005
18:14:06.684,-0.455,0.015
18:14:06.688,-0.555,0.01
18:14:06.692,-0.585,0.02
18:14:06.696,-0.545,0.0
18:14:06.700,-0.5,0.0
18:14:06.704,-0.47,0.0
18:14:06.708,-0.495,0.005
18:14:06.712,-0.505,0.0
18:14:06.716,-0.485,0.0
18:14:06.720,-0.515,0.0
18:14:06.724,-0.5,0.0
18:14:06.728,-0.46,-0.015
18:14:06.732,-0.41,-0.01
18:14:06.736,-0.405,0.0
18:14:06.740,-0.52,0.015
18:14:06.744,-0.6,0.005
18:14:06.748,-0.595,0.0
18:14:06.752,-0.51,0.005
18:14:06.756,-0.48,0.0
18:14:06.760,-0.475,0.005
18:14:06.764,-0.49,0.0
18:14:06.768,-0.51,0.01
18:14:06.772,-0.535,0.005
18:14:06.776,-0.52,0.0
18:14:06.780,-0.475,-0.005
18:14:06.784,-0.44,0.0
18:14:06.788,-0.52,0.02
18:14:06.792,-0.525,0.015
18:14:06.796,-0.48,0.005
18:14:06.800,-0.405,-0.015
18:14:06.804,-0.37,0.01
18:14:06.808,-0.47,0.015
18:14:06.812,-0.55,0.02
18:14:06.816,-0.55,0.005
18:14:06.820,-0.445,-0.01
18:14:06.824,-0.425,-0.005
18:14:06.828,-0.465,0.005
18:14:06.832,-0.495,0.015
18:14:06.836,-0.505,0.025
18:14:06.840,-0.52,0.0
18:14:06.844,-0.45,0.0
18:14:06.848,-0.395,0.005
18:14:06.852,-0.5,0.01
18:14:06.856,-0.505,0.005
18:14:06.860,-0.44,0.015
18:14:06.864,-0.405,0.04
18:14:06.868,-0.385,0.075
18:14:06.872,-0.345,0.06
18:14:06.876,-0.34,0.065
18:14:06.880,-0.24,0.06
18:14:06.884,-0.06,0.06
18:14:06.888,0.02,0.02
18:14:06.892,-0.055,0.0
18:14:06.896,-0.1,-0.04
18:14:06.900,-0.155,-0.035
18:14:06.904,-0.185,-0.02
18:14:06.908,-0.12,0.0
18:14:06.912,-0.22,0.03
18:14:06.916,-0.31,0.045
18:14:06.920,-0.315,0.055
18:14:06.924,-0.335,0.035
18:14:06.928,-0.435,0.02
18:14:06.932,-0.44,0.01
18:14:06.936,-0.385,0.0
18:14:06.940,-0.375,0.0
18:14:06.944,-0.385,0.02
18:14:06.948,-0.365,0.0
18:14:06.952,-0.355,0.0
18:14:06.956,-0.325,-0.01
18:14:06.960,-0.305,0.0
18:14:06.964,-0.335,-0.01
18:14:06.968,-0.375,0.005
18:14:06.972,-0.415,0.02
18:14:06.976,-0.39,0.05
18:14:06.980,-0.37,0.105
18:14:06.984,-0.38,0.155
18:14:06.988,-0.46,0.16
18:14:06.992,-0.4,0.025
18:14:06.996,-0.09,-0.085
18:14:07.000,0.535,-0.15
18:14:07.004,1.225,-0.33
18:14:07.008,1.835,-0.605
18:14:07.012,2.04,-0.95
18:14:07.016,1.46,-1.04
18:14:07.020,0.595,-0.89
18:14:07.024,-0.225,-0.715
18:14:07.028,-0.705,-0.58
18:14:07.032,-0.715,-0.37
18:14:07.036,-0.54,-0.3
18:14:07.040,-0.47,-0.22
18:14:07.044,-0.41,-0.14
18:14:07.048,-0.265,-0.075
18:14:07.052,-0.285,-0.01
18:14:07.056,-0.375,0.0
18:14:07.060,-0.325,0.01
18:14:07.064,-0.28,-0.005
18:14:07.068,-0.28,0.01
18:14:07.072,-0.295,0.025
18:14:07.076,-0.28,0.025
18:14:07.080,-0.275,0.02
18:14:07.084,-0.23,0.035
18:14:07.088,-0.235,0.04
18:14:07.092,-0.26,0.04
18:14:07.096,-0.215,0.035
18:14:07.100,-0.12,0.03
18:14:07.104,-0.12,0.035
18:14:07.108,-0.175,0.05
18:14:07.112,-0.185,0.07
18:14:07.116,-0.15,0.06
18:14:07.120,-0.165,0.06
18:14:07.124,-0.16,0.055
18:14:07.128,-0.12,0.055
18:14:07.132,-0.155,0.055
18:14:07.136,-0.11,0.055
18:14:07.140,-0.06,0.04
18:14:07.144,-0.045,0.035
18:14:07.148,-0.07,0.055
18:14:07.152,-0.1,0.05
18:14:07.156,-0.085,0.045
18:14:07.160,-0.075,0.035
18:14:07.164,-0.005,0.035
18:14:07.168,-0.035,0.035
18:14:07.172,-0.1,0.05
18:14:07.176,-0.07,0.025
18:14:07.180,-0.065,0.035
18:14:07.184,-0.065,0.03
18:14:07.188,0.015,0.04
18:14:07.192,0.02,0.02
18:14:07.196,-0.035,0.02
18:14:07.200,0.025,0.005
18:14:07.204,0.105,0.005
18:14:07.208,0.12,0.005
18:14:07.212,0.155,0.0
18:14:07.216,0.165,0.0
18:14:07.220,0.14,-0.01
18:14:07.224,0.155,-0.005
18:14:07.228,0.2,0.025
18:14:07.232,0.165,0.015
18:14:07.236,0.185,-0.005
18:14:07.240,0.215,-0.01
18:14:07.244,0.225,0.005
18:14:07.248,0.235,0.0
18:14:07.252,0.29,-0.005
18:14:07.256,0.305,-0.025
18:14:07.260,0.305,-0.02
18:14:07.264,0.29,-0.02
18:14:07.268,0.33,-0.005
18:14:07.272,0.265,-0.015
18:14:07.276,0.25,0.0
18:14:07.280,0.28,-0.025
18:14:07.284,0.335,-0.025
18:14:07.288,0.355,-0.015
18:14:07.292,0.36,-0.02
18:14:07.296,0.38,-0.025
18:14:07.300,0.39,-0.025
18:14:07.304,0.415,-0.015
18:14:07.308,0.42,-0.02
18:14:07.312,0.385,-0.015
18:14:07.316,0.38,-0.03
18:14:07.320,0.39,-0.04
18:14:07.324,0.345,-0.025
18:14:07.328,0.32,-0.015
18:14:07.332,0.33,-0.05
18:14:07.336,0.255,-0.03
18:14:07.340,0.135,-0.01
18:14:07.344,0.125,-0.02
18:14:07.348,0.11,-0.02
18:14:07.352,0.105,-0.025
18:14:07.356,0.19,-0.015
18:14:07.360,0.175,-0.025
18:14:07.364,0.12,-0.02
18:14:07.368,0.075,-0.01
18:14:07.372,0.09,-0.01
18:14:07.376,0.05,0.0
18:14:07.380,0.085,-0.005
18:14:07.384,0.13,-0.01
18:14:07.388,0.15,0.01
18:14:07.392,0.14,0.01
18:14:07.396,0.115,0.015
18:14:07.400,0.095,0.01
18:14:07.404,0.105,0.015
18:14:07.408,0.135,0.02
18:14:07.412,0.18,0.005
18:14:07.416,0.265,0.02
18:14:07.420,0.31,0.0
18:14:07.424,0.335,0.01
18:14:07.428,0.3,0.005
18:14:07.432,0.29,0.01
18:14:07.436,0.265,0.01
18:14:07.440,0.235,0.025
18:14:07.444,0.17,0.035
18:14:07.448,0.19,0.0
18:14:07.452,0.24,0.0
18:14:07.456,0.255,0.01
18:14:07.460,0.24,0.0
18:14:07.464,0.185,0.0
18:14:07.468,0.22,0.0
18:14:07.472,0.255,-0.005
18:14:07.476,0.27,-0.005
18:14:07.480,0.24,0.005
18:14:07.484,0.235,0.0
18:14:07.488,0.185,0.0
18:14:07.492,0.195,-0.01
18:14:07.496,0.19,-0.01
18:14:07.500,0.21,-0.02
18:14:07.504,0.18,0.0
18:14:07.508,0.165,-0.02
18:14:07.512,0.195,-0.03
18:14:07.516,0.175,-0.015
18:14:07.520,0.18,-0.025
18:14:07.524,0.21,-0.025
18:14:07.528,0.15,-0.015
18:14:07.532,0.095,-0.03
18:14:07.536,0.095,-0.015
18:14:07.540,0.085,-0.02
18:14:07.544,0.05,-0.02
18:14:07.548,0.085,-0.02
18:14:07.552,0.16,-0.03
18:14:07.556,0.155,-0.01
18:14:07.560,0.085,-0.025
18:14:07.564,0.04,-0.01
18:14:07.568,0.025,-0.005
18:14:07.572,0.08,-0.01
18:14:07.576,0.115,-0.01
18:14:07.580,0.135,-0.02
18:14:07.584,0.105,-0.005
18:14:07.588,0.085,-0.02
18:14:07.592,0.07,0.0
18:14:07.596,0.055,0.0
18:14:07.600,0.065,-0.01
18:14:07.604,0.08,-0.03
18:14:07.608,0.12,-0.01
18:14:07.612,0.12,-0.02
18:14:07.616,0.07,-0.02
18:14:07.620,0.055,-0.005
18:14:07.624,0.09,0.0
18:14:07.628,0.11,-0.01
18:14:07.632,0.115,-0.01
18:14:07.636,0.15,0.01
18:14:07.640,0.05,0.025
18:14:07.644,-0.02,0.01
18:14:07.648,0.07,0.0
18:14:07.652,0.12,-0.005
18:14:07.656,0.03,0.005
18:14:07.660,0.0,0.005
18:14:07.664,0.05,-0.005
18:14:07.668,0.095,0.0
18:14:07.672,0.135,-0.005
18:14:07.676,0.205,-0.005
18:14:07.680,0.12,0.0
18:14:07.684,-0.04,0.015
18:14:07.688,-0.04,0.0
18:14:07.692,0.045,0.0
18:14:07.696,0.075,0.0
18:14:07.700,0.105,-0.015
18:14:07.704,0.105,0.0
18:14:07.708,0.095,0.0
18:14:07.712,0.095,-0.005
18:14:07.716,0.12,0.0
18:14:07.720,0.065,0.005
18:14:07.724,0.04,-0.01
18:14:07.728,0.09,-0.005
18:14:07.732,0.125,-0.02
18:14:07.736,0.13,-0.02
18:14:07.740,0.205,0.0
18:14:07.744,0.295,0.005
18:14:07.748,0.225,0.05
18:14:07.752,0.12,0.065
18:14:07.756,0.165,0.04
18:14:07.760,0.32,0.045
18:14:07.764,0.515,0.06
18:14:07.768,0.545,0.04
18:14:07.772,0.46,0.0
18:14:07.776,0.35,-0.06
18:14:07.780,0.35,-0.06
18:14:07.784,0.355,-0.04
18:14:07.788,0.315,-0.005
18:14:07.792,0.265,-0.005
18:14:07.796,0.225,0.0
18:14:07.800,0.295,0.0
18:14:07.804,0.365,0.01
18:14:07.808,0.23,0.015
18:14:07.812,0.1,-0.01
18:14:07.816,0.14,0.0
18:14:07.820,0.155,-0.005
18:14:07.824,0.105,-0.01
18:14:07.828,0.12,-0.025
18:14:07.832,0.195,-0.03
18:14:07.836,0.135,-0.015
18:14:07.840,0.1,-0.02
18:14:07.844,0.075,-0.03
18:14:07.848,0.045,-0.01
18:14:07.852,0.025,0.005
18:14:07.856,0.085,0.0
18:14:07.860,0.145,0.015
18:14:07.864,0.105,0.105
18:14:07.868,0.04,0.15
18:14:07.872,-0.065,0.135
18:14:07.876,0.005,-0.005
