Time,ECG1,ECG2
18:01:10.352,0.120,-1.165
18:01:10.356,-0.210,-0.820
18:01:10.360,-0.360,-0.600
18:01:10.364,-0.415,-0.430
18:01:10.368,-0.390,-0.250
18:01:10.372,-0.395,-0.130
18:01:10.376,-0.385,-0.050
18:01:10.380,-0.410,-0.005
18:01:10.384,-0.430,0.025
18:01:10.388,-0.440,0.035
18:01:10.392,-0.440,0.060
18:01:10.396,-0.430,0.055
18:01:10.400,-0.435,0.060
18:01:10.404,-0.440,0.075
18:01:10.408,-0.445,0.100
18:01:10.412,-0.430,0.095
18:01:10.416,-0.445,0.115
18:01:10.420,-0.440,0.120
18:01:10.424,-0.465,0.125
18:01:10.428,-0.460,0.105
18:01:10.432,-0.480,0.130
18:01:10.436,-0.495,0.140
18:01:10.440,-0.490,0.140
18:01:10.444,-0.525,0.130
18:01:10.448,-0.535,0.135
18:01:10.452,-0.545,0.135
18:01:10.456,-0.550,0.155
18:01:10.460,-0.570,0.125
18:01:10.464,-0.585,0.150
18:01:10.468,-0.580,0.140
18:01:10.472,-0.585,0.140
18:01:10.476,-0.590,0.155
18:01:10.480,-0.585,0.165
18:01:10.484,-0.590,0.165
18:01:10.488,-0.580,0.170
18:01:10.492,-0.585,0.165
18:01:10.496,-0.545,0.155
18:01:10.500,-0.530,0.175
18:01:10.504,-0.525,0.155
18:01:10.508,-0.520,0.130
18:01:10.512,-0.525,0.140
18:01:10.516,-0.500,0.135
18:01:10.520,-0.470,0.135
18:01:10.524,-0.460,0.130
18:01:10.528,-0.465,0.115
18:01:10.532,-0.455,0.095
18:01:10.536,-0.425,0.090
18:01:10.540,-0.390,0.070
18:01:10.544,-0.400,0.040
18:01:10.548,-0.375,0.055
18:01:10.552,-0.380,0.035
18:01:10.556,-0.365,0.035
18:01:10.560,-0.355,0.000
18:01:10.564,-0.390,-0.020
18:01:10.568,-0.380,0.005
18:01:10.572,-0.405,0.000
18:01:10.576,-0.405,0.010
18:01:10.580,-0.365,0.005
18:01:10.584,-0.330,-0.035
18:01:10.588,-0.310,-0.030
18:01:10.592,-0.300,-0.060
18:01:10.596,-0.300,-0.080
18:01:10.600,-0.270,-0.115
18:01:10.604,-0.275,-0.130
18:01:10.608,-0.275,-0.135
18:01:10.612,-0.310,-0.150
18:01:10.616,-0.275,-0.135
18:01:10.620,-0.295,-0.150
18:01:10.624,-0.310,-0.120
18:01:10.628,-0.290,-0.110
18:01:10.632,-0.280,-0.130
18:01:10.636,-0.280,-0.130
18:01:10.640,-0.280,-0.100
18:01:10.644,-0.320,-0.090
18:01:10.648,-0.335,-0.080
18:01:10.652,-0.365,-0.080
18:01:10.656,-0.385,-0.060
18:01:10.660,-0.400,-0.070
18:01:10.664,-0.400,-0.065
18:01:10.668,-0.410,-0.045
18:01:10.672,-0.415,-0.070
18:01:10.676,-0.400,-0.075
18:01:10.680,-0.425,-0.080
18:01:10.684,-0.410,-0.080
18:01:10.688,-0.420,-0.085
18:01:10.692,-0.455,-0.075
18:01:10.696,-0.435,-0.080
18:01:10.700,-0.430,-0.110
18:01:10.704,-0.435,-0.120
18:01:10.708,-0.450,-0.105
18:01:10.712,-0.435,-0.130
18:01:10.716,-0.425,-0.120
18:01:10.720,-0.410,-0.125
18:01:10.724,-0.410,-0.115
18:01:10.728,-0.390,-0.135
18:01:10.732,-0.405,-0.130
18:01:10.736,-0.415,-0.150
18:01:10.740,-0.410,-0.125
18:01:10.744,-0.400,-0.130
18:01:10.748,-0.390,-0.135
18:01:10.752,-0.370,-0.145
18:01:10.756,-0.345,-0.140
18:01:10.760,-0.350,-0.130
18:01:10.764,-0.335,-0.150
18:01:10.768,-0.335,-0.150
18:01:10.772,-0.315,-0.135
18:01:10.776,-0.315,-0.145
18:01:10.780,-0.310,-0.105
18:01:10.784,-0.310,-0.090
18:01:10.788,-0.310,-0.125
18:01:10.792,-0.315,-0.080
18:01:10.796,-0.290,-0.090
18:01:10.800,-0.280,-0.075
18:01:10.804,-0.270,-0.035
18:01:10.808,-0.280,-0.080
18:01:10.812,-0.285,-0.070
18:01:10.816,-0.280,-0.085
18:01:10.820,-0.260,-0.075
18:01:10.824,-0.270,-0.090
18:01:10.828,-0.270,-0.110
18:01:10.832,-0.295,-0.120
18:01:10.836,-0.275,-0.140
18:01:10.840,-0.290,-0.160
18:01:10.844,-0.295,-0.130
18:01:10.848,-0.320,-0.140
18:01:10.852,-0.290,-0.130
18:01:10.856,-0.320,-0.145
18:01:10.860,-0.310,-0.125
18:01:10.864,-0.330,-0.110
18:01:10.868,-0.330,-0.130
18:01:10.872,-0.355,-0.100
18:01:10.876,-0.350,-0.120
18:01:10.880,-0.345,-0.135
18:01:10.884,-0.345,-0.120
18:01:10.888,-0.355,-0.140
18:01:10.892,-0.350,-0.145
18:01:10.896,-0.345,-0.130
18:01:10.900,-0.350,-0.105
18:01:10.904,-0.355,-0.110
18:01:10.908,-0.350,-0.120
18:01:10.912,-0.340,-0.115
18:01:10.916,-0.350,-0.105
18:01:10.920,-0.355,-0.110
18:01:10.924,-0.355,-0.140
18:01:10.928,-0.340,-0.125
18:01:10.932,-0.320,-0.130
18:01:10.936,-0.350,-0.130
18:01:10.940,-0.385,-0.135
18:01:10.944,-0.365,-0.120
18:01:10.948,-0.370,-0.125
18:01:10.952,-0.375,-0.135
18:01:10.956,-0.385,-0.105
18:01:10.960,-0.385,-0.120
18:01:10.964,-0.370,-0.120
18:01:10.968,-0.360,-0.100
18:01:10.972,-0.365,-0.100
18:01:10.976,-0.355,-0.115
18:01:10.980,-0.355,-0.105
18:01:10.984,-0.340,-0.120
18:01:10.988,-0.335,-0.120
18:01:10.992,-0.335,-0.095
18:01:10.996,-0.325,-0.100
18:01:11.000,-0.320,-0.115
18:01:11.004,-0.320,-0.100
18:01:11.008,-0.320,-0.100
18:01:11.012,-0.305,-0.090
18:01:11.016,-0.295,-0.055
18:01:11.020,-0.300,-0.080
18:01:11.024,-0.285,-0.045
18:01:11.028,-0.270,-0.075
18:01:11.032,-0.235,-0.055
18:01:11.036,-0.225,-0.065
18:01:11.040,-0.200,-0.035
18:01:11.044,-0.210,-0.030
18:01:11.048,-0.190,-0.020
18:01:11.052,-0.220,-0.015
18:01:11.056,-0.225,-0.020
18:01:11.060,-0.210,-0.005
18:01:11.064,-0.205,0.000
18:01:11.068,-0.235,0.005
18:01:11.072,-0.240,0.005
18:01:11.076,-0.260,-0.010
18:01:11.080,-0.295,-0.005
18:01:11.084,-0.330,-0.020
18:01:11.088,-0.305,-0.030
18:01:11.092,-0.320,-0.030
18:01:11.096,-0.305,-0.040
18:01:11.100,-0.320,-0.040
18:01:11.104,-0.295,-0.040
18:01:11.108,-0.280,-0.055
18:01:11.112,-0.300,-0.040
18:01:11.116,-0.235,-0.065
18:01:11.120,-0.160,-0.075
18:01:11.124,-0.080,-0.115
18:01:11.128,0.020,-0.150
18:01:11.132,0.090,-0.230
18:01:11.136,0.145,-0.320
18:01:11.140,0.180,-0.400
18:01:11.144,0.185,-0.525
18:01:11.148,0.175,-0.690
18:01:11.152,0.145,-0.920
18:01:11.156,0.180,-1.215
18:01:11.160,0.335,-1.505
18:01:11.164,0.620,-1.860
18:01:11.168,0.980,-2.170
18:01:11.172,1.270,-2.355
18:01:11.176,1.320,-2.285
18:01:11.180,1.085,-1.960
18:01:11.184,0.550,-1.420
18:01:11.188,0.025,-0.930
18:01:11.192,-0.230,-0.665
18:01:11.196,-0.345,-0.460
18:01:11.200,-0.410,-0.295
18:01:11.204,-0.440,-0.135
18:01:11.208,-0.470,-0.060
18:01:11.212,-0.490,0.025
18:01:11.216,-0.500,0.075
18:01:11.220,-0.520,0.115
18:01:11.224,-0.540,0.150
18:01:11.228,-0.545,0.150
18:01:11.232,-0.525,0.150
18:01:11.236,-0.510,0.145
18:01:11.240,-0.500,0.150
18:01:11.244,-0.505,0.175
18:01:11.248,-0.475,0.160
18:01:11.252,-0.495,0.160
18:01:11.256,-0.500,0.195
18:01:11.260,-0.465,0.200
18:01:11.264,-0.470,0.215
18:01:11.268,-0.465,0.240
18:01:11.272,-0.455,0.235
18:01:11.276,-0.440,0.250
18:01:11.280,-0.450,0.250
18:01:11.284,-0.465,0.255
18:01:11.288,-0.490,0.265
18:01:11.292,-0.505,0.275
18:01:11.296,-0.485,0.250
18:01:11.300,-0.480,0.245
18:01:11.304,-0.505,0.235
18:01:11.308,-0.485,0.235
18:01:11.312,-0.485,0.240
18:01:11.316,-0.495,0.225
18:01:11.320,-0.490,0.215
18:01:11.324,-0.495,0.210
18:01:11.328,-0.495,0.210
18:01:11.332,-0.505,0.195
18:01:11.336,-0.490,0.190
18:01:11.340,-0.485,0.190
18:01:11.344,-0.485,0.175
18:01:11.348,-0.465,0.140
18:01:11.352,-0.460,0.125
18:01:11.356,-0.440,0.105
18:01:11.360,-0.465,0.115
18:01:11.364,-0.420,0.095
18:01:11.368,-0.405,0.095
18:01:11.372,-0.385,0.060
18:01:11.376,-0.375,0.085
18:01:11.380,-0.385,0.075
18:01:11.384,-0.375,0.090
18:01:11.388,-0.365,0.100
18:01:11.392,-0.330,0.080
18:01:11.396,-0.290,0.060
18:01:11.400,-0.275,0.080
18:01:11.404,-0.265,0.075
18:01:11.408,-0.240,0.085
18:01:11.412,-0.230,0.055
18:01:11.416,-0.235,0.060
18:01:11.420,-0.225,0.065
18:01:11.424,-0.255,0.055
18:01:11.428,-0.295,0.080
18:01:11.432,-0.310,0.065
18:01:11.436,-0.335,0.065
18:01:11.440,-0.335,0.035
18:01:11.444,-0.330,0.000
18:01:11.448,-0.335,-0.010
18:01:11.452,-0.295,-0.025
18:01:11.456,-0.315,-0.055
18:01:11.460,-0.305,-0.035
18:01:11.464,-0.290,-0.080
18:01:11.468,-0.295,-0.060
18:01:11.472,-0.305,-0.030
18:01:11.476,-0.305,-0.045
18:01:11.480,-0.305,-0.045
18:01:11.484,-0.330,-0.070
18:01:11.488,-0.335,-0.050
18:01:11.492,-0.335,-0.025
18:01:11.496,-0.360,0.000
18:01:11.500,-0.375,0.000
18:01:11.504,-0.365,-0.010
18:01:11.508,-0.365,0.000
18:01:11.512,-0.390,-0.010
18:01:11.516,-0.405,-0.005
18:01:11.520,-0.430,-0.015
18:01:11.524,-0.420,-0.005
18:01:11.528,-0.425,-0.020
18:01:11.532,-0.395,-0.020
18:01:11.536,-0.395,-0.030
18:01:11.540,-0.400,-0.025
18:01:11.544,-0.430,-0.045
18:01:11.548,-0.420,-0.035
18:01:11.552,-0.440,-0.070
18:01:11.556,-0.430,-0.070
18:01:11.560,-0.415,-0.060
18:01:11.564,-0.400,-0.080
18:01:11.568,-0.400,-0.090
18:01:11.572,-0.370,-0.105
18:01:11.576,-0.365,-0.110
18:01:11.580,-0.325,-0.115
18:01:11.584,-0.265,-0.145
18:01:11.588,-0.200,-0.175
18:01:11.592,-0.135,-0.195
18:01:11.596,-0.030,-0.275
18:01:11.600,0.045,-0.355
18:01:11.604,0.110,-0.470
18:01:11.608,0.155,-0.560
18:01:11.612,0.185,-0.660
18:01:11.616,0.195,-0.840
18:01:11.620,0.210,-1.040
18:01:11.624,0.310,-1.275
18:01:11.628,0.605,-1.570
18:01:11.632,0.915,-1.855
18:01:11.636,1.165,-2.070
18:01:11.640,1.155,-2.120
18:01:11.644,0.840,-1.870
18:01:11.648,0.285,-1.360
18:01:11.652,-0.180,-0.885
18:01:11.656,-0.375,-0.620
18:01:11.660,-0.480,-0.440
18:01:11.664,-0.465,-0.275
18:01:11.668,-0.460,-0.130
18:01:11.672,-0.470,-0.030
18:01:11.676,-0.480,0.025
18:01:11.680,-0.515,0.065
18:01:11.684,-0.505,0.055
18:01:11.688,-0.535,0.080
18:01:11.692,-0.535,0.090
18:01:11.696,-0.515,0.080
18:01:11.700,-0.545,0.110
18:01:11.704,-0.540,0.095
18:01:11.708,-0.550,0.100
18:01:11.712,-0.560,0.085
18:01:11.716,-0.600,0.095
18:01:11.720,-0.625,0.080
18:01:11.724,-0.625,0.105
18:01:11.728,-0.635,0.135
18:01:11.732,-0.615,0.120
18:01:11.736,-0.635,0.105
18:01:11.740,-0.625,0.125
18:01:11.744,-0.635,0.115
18:01:11.748,-0.655,0.125
18:01:11.752,-0.630,0.130
18:01:11.756,-0.655,0.140
18:01:11.760,-0.630,0.155
18:01:11.764,-0.655,0.130
18:01:11.768,-0.650,0.145
18:01:11.772,-0.660,0.145
18:01:11.776,-0.665,0.165
18:01:11.780,-0.630,0.150
18:01:11.784,-0.620,0.155
18:01:11.788,-0.615,0.175
18:01:11.792,-0.600,0.165
18:01:11.796,-0.620,0.165
18:01:11.800,-0.610,0.175
18:01:11.804,-0.585,0.135
18:01:11.808,-0.575,0.130
18:01:11.812,-0.550,0.135
18:01:11.816,-0.535,0.125
18:01:11.820,-0.495,0.125
18:01:11.824,-0.480,0.120
18:01:11.828,-0.430,0.075
18:01:11.832,-0.370,0.070
18:01:11.836,-0.340,0.055
18:01:11.840,-0.330,0.060
18:01:11.844,-0.330,0.055
18:01:11.848,-0.360,0.040
18:01:11.852,-0.410,0.000
18:01:11.856,-0.435,-0.010
18:01:11.860,-0.425,-0.015
18:01:11.864,-0.400,-0.040
18:01:11.868,-0.400,-0.045
18:01:11.872,-0.390,-0.075
18:01:11.876,-0.400,-0.115
18:01:11.880,-0.380,-0.110
18:01:11.884,-0.375,-0.100
18:01:11.888,-0.375,-0.105
18:01:11.892,-0.375,-0.065
18:01:11.896,-0.380,-0.075
18:01:11.900,-0.395,-0.085
18:01:11.904,-0.380,-0.080
18:01:11.908,-0.390,-0.070
18:01:11.912,-0.390,-0.070
18:01:11.916,-0.390,-0.070
18:01:11.920,-0.420,-0.105
18:01:11.924,-0.435,-0.065
18:01:11.928,-0.425,-0.095
18:01:11.932,-0.450,-0.060
18:01:11.936,-0.460,-0.070
18:01:11.940,-0.460,-0.080
18:01:11.944,-0.430,-0.080
18:01:11.948,-0.430,-0.080
18:01:11.952,-0.430,-0.095
18:01:11.956,-0.420,-0.090
18:01:11.960,-0.420,-0.075
18:01:11.964,-0.430,-0.080
18:01:11.968,-0.430,-0.090
18:01:11.972,-0.430,-0.085
18:01:11.976,-0.440,-0.065
18:01:11.980,-0.440,-0.105
18:01:11.984,-0.420,-0.070
18:01:11.988,-0.440,-0.075
18:01:11.992,-0.435,-0.090
18:01:11.996,-0.410,-0.120
18:01:12.000,-0.420,-0.115
18:01:12.004,-0.415,-0.095
18:01:12.008,-0.385,-0.100
18:01:12.012,-0.390,-0.095
18:01:12.016,-0.375,-0.075
18:01:12.020,-0.365,-0.095
18:01:12.024,-0.365,-0.070
18:01:12.028,-0.355,-0.070
18:01:12.032,-0.340,-0.090
18:01:12.036,-0.315,-0.100
18:01:12.040,-0.305,-0.110
18:01:12.044,-0.260,-0.125
18:01:12.048,-0.265,-0.150
18:01:12.052,-0.205,-0.145
18:01:12.056,-0.200,-0.135
18:01:12.060,-0.210,-0.115
18:01:12.064,-0.255,-0.070
18:01:12.068,-0.260,-0.060
18:01:12.072,-0.280,-0.045
18:01:12.076,-0.280,-0.015
18:01:12.080,-0.300,-0.015
18:01:12.084,-0.290,-0.025
18:01:12.088,-0.285,-0.025
18:01:12.092,-0.280,-0.025
18:01:12.096,-0.270,-0.030
18:01:12.100,-0.280,-0.040
18:01:12.104,-0.300,-0.055
18:01:12.108,-0.300,-0.045
18:01:12.112,-0.315,-0.035
18:01:12.116,-0.305,-0.030
18:01:12.120,-0.320,-0.030
18:01:12.124,-0.310,-0.055
18:01:12.128,-0.305,-0.045
18:01:12.132,-0.280,-0.075
18:01:12.136,-0.235,-0.075
18:01:12.140,-0.185,-0.045
18:01:12.144,-0.120,-0.075
18:01:12.148,-0.025,-0.145
18:01:12.152,0.060,-0.185
18:01:12.156,0.110,-0.285
18:01:12.160,0.155,-0.410
18:01:12.164,0.195,-0.490
18:01:12.168,0.230,-0.655
18:01:12.172,0.260,-0.860
18:01:12.176,0.290,-1.125
18:01:12.180,0.370,-1.425
18:01:12.184,0.630,-1.720
18:01:12.188,1.010,-2.010
18:01:12.192,1.295,-2.160
18:01:12.196,1.325,-2.205
18:01:12.200,0.990,-1.920
18:01:12.204,0.380,-1.355
18:01:12.208,-0.090,-0.915
18:01:12.212,-0.325,-0.665
18:01:12.216,-0.390,-0.430
18:01:12.220,-0.430,-0.255
18:01:12.224,-0.420,-0.105
18:01:12.228,-0.445,0.000
18:01:12.232,-0.465,0.080
18:01:12.236,-0.455,0.075
18:01:12.240,-0.480,0.080
18:01:12.244,-0.465,0.070
18:01:12.248,-0.445,0.050
18:01:12.252,-0.430,0.040
18:01:12.256,-0.430,0.065
18:01:12.260,-0.415,0.050
18:01:12.264,-0.425,0.070
18:01:12.268,-0.440,0.100
18:01:12.272,-0.470,0.125
18:01:12.276,-0.510,0.150
18:01:12.280,-0.525,0.165
18:01:12.284,-0.525,0.180
18:01:12.288,-0.500,0.165
18:01:12.292,-0.530,0.175
18:01:12.296,-0.515,0.170
18:01:12.300,-0.525,0.175
18:01:12.304,-0.510,0.195
18:01:12.308,-0.500,0.180
18:01:12.312,-0.505,0.200
18:01:12.316,-0.515,0.215
18:01:12.320,-0.510,0.205
18:01:12.324,-0.520,0.240
18:01:12.328,-0.525,0.245
18:01:12.332,-0.540,0.235
18:01:12.336,-0.510,0.240
18:01:12.340,-0.510,0.250
18:01:12.344,-0.525,0.275
18:01:12.348,-0.530,0.260
18:01:12.352,-0.525,0.250
18:01:12.356,-0.530,0.270
18:01:12.360,-0.545,0.250
18:01:12.364,-0.580,0.255
18:01:12.368,-0.570,0.260
18:01:12.372,-0.555,0.245
18:01:12.376,-0.545,0.220
18:01:12.380,-0.525,0.220
18:01:12.384,-0.505,0.175
18:01:12.388,-0.500,0.180
18:01:12.392,-0.460,0.170
18:01:12.396,-0.450,0.150
18:01:12.400,-0.405,0.120
18:01:12.404,-0.380,0.100
18:01:12.408,-0.340,0.065
18:01:12.412,-0.325,0.065
18:01:12.416,-0.320,0.060
18:01:12.420,-0.310,0.070
18:01:12.424,-0.285,0.055
18:01:12.428,-0.255,0.005
18:01:12.432,-0.250,0.005
18:01:12.436,-0.220,0.010
18:01:12.440,-0.195,0.000
18:01:12.444,-0.195,0.005
18:01:12.448,-0.185,0.015
18:01:12.452,-0.165,-0.020
18:01:12.456,-0.195,-0.020
18:01:12.460,-0.190,-0.030
18:01:12.464,-0.200,-0.025
18:01:12.468,-0.195,-0.040
18:01:12.472,-0.210,-0.040
18:01:12.476,-0.235,-0.060
18:01:12.480,-0.235,-0.060
18:01:12.484,-0.235,-0.100
18:01:12.488,-0.230,-0.120
18:01:12.492,-0.240,-0.125
18:01:12.496,-0.255,-0.130
18:01:12.500,-0.260,-0.130
18:01:12.504,-0.285,-0.105
18:01:12.508,-0.285,-0.115
18:01:12.512,-0.290,-0.100
18:01:12.516,-0.280,-0.100
18:01:12.520,-0.285,-0.120
18:01:12.524,-0.280,-0.070
18:01:12.528,-0.290,-0.085
18:01:12.532,-0.315,-0.045
18:01:12.536,-0.315,-0.065
18:01:12.540,-0.320,-0.040
18:01:12.544,-0.350,-0.045
18:01:12.548,-0.330,-0.010
18:01:12.552,-0.350,-0.010
18:01:12.556,-0.340,-0.020
18:01:12.560,-0.350,-0.015
18:01:12.564,-0.360,-0.020
18:01:12.568,-0.350,-0.035
18:01:12.572,-0.360,-0.010
18:01:12.576,-0.350,-0.025
18:01:12.580,-0.365,-0.030
18:01:12.584,-0.360,-0.010
18:01:12.588,-0.340,-0.045
18:01:12.592,-0.345,-0.045
18:01:12.596,-0.355,-0.030
18:01:12.600,-0.340,-0.055
18:01:12.604,-0.315,-0.070
18:01:12.608,-0.285,-0.050
18:01:12.612,-0.255,-0.055
18:01:12.616,-0.255,-0.065
18:01:12.620,-0.270,-0.060
18:01:12.624,-0.275,-0.075
18:01:12.628,-0.260,-0.090
18:01:12.632,-0.245,-0.100
18:01:12.636,-0.230,-0.120
18:01:12.640,-0.225,-0.100
18:01:12.644,-0.210,-0.120
18:01:12.648,-0.210,-0.105
18:01:12.652,-0.205,-0.105
18:01:12.656,-0.195,-0.105
18:01:12.660,-0.225,-0.095
18:01:12.664,-0.210,-0.070
18:01:12.668,-0.210,-0.085
18:01:12.672,-0.220,-0.120
18:01:12.676,-0.230,-0.130
18:01:12.680,-0.250,-0.170
18:01:12.684,-0.260,-0.150
18:01:12.688,-0.255,-0.135
18:01:12.692,-0.250,-0.145
18:01:12.696,-0.245,-0.130
18:01:12.700,-0.230,-0.165
18:01:12.704,-0.250,-0.160
18:01:12.708,-0.265,-0.155
18:01:12.712,-0.255,-0.150
18:01:12.716,-0.265,-0.115
18:01:12.720,-0.280,-0.130
18:01:12.724,-0.285,-0.125
18:01:12.728,-0.300,-0.120
18:01:12.732,-0.305,-0.095
18:01:12.736,-0.305,-0.095
18:01:12.740,-0.300,-0.085
18:01:12.744,-0.315,-0.095
18:01:12.748,-0.340,-0.100
18:01:12.752,-0.355,-0.080
18:01:12.756,-0.360,-0.060
18:01:12.760,-0.335,-0.075
18:01:12.764,-0.315,-0.060
18:01:12.768,-0.230,-0.045
18:01:12.772,-0.170,-0.040
18:01:12.776,-0.095,-0.055
18:01:12.780,-0.005,-0.065
18:01:12.784,0.045,-0.115
18:01:12.788,0.105,-0.190
18:01:12.792,0.150,-0.305
18:01:12.796,0.150,-0.425
18:01:12.800,0.150,-0.600
18:01:12.804,0.170,-0.835
18:01:12.808,0.220,-1.105
18:01:12.812,0.430,-1.410
18:01:12.816,0.765,-1.760
18:01:12.820,1.130,-2.060
18:01:12.824,1.310,-2.230
18:01:12.828,1.205,-2.125
18:01:12.832,0.775,-1.720
18:01:12.836,0.175,-1.185
18:01:12.840,-0.210,-0.795
18:01:12.844,-0.390,-0.555
18:01:12.848,-0.460,-0.400
18:01:12.852,-0.450,-0.245
18:01:12.856,-0.470,-0.135
18:01:12.860,-0.450,-0.055
18:01:12.864,-0.470,0.000
18:01:12.868,-0.460,0.020
18:01:12.872,-0.480,0.030
18:01:12.876,-0.475,0.050
18:01:12.880,-0.470,0.055
18:01:12.884,-0.460,0.075
18:01:12.888,-0.465,0.085
18:01:12.892,-0.445,0.100
18:01:12.896,-0.460,0.115
18:01:12.900,-0.455,0.105
18:01:12.904,-0.455,0.110
18:01:12.908,-0.460,0.095
18:01:12.912,-0.460,0.115
18:01:12.916,-0.460,0.115
18:01:12.920,-0.465,0.125
18:01:12.924,-0.470,0.170
18:01:12.928,-0.480,0.170
18:01:12.932,-0.470,0.165
18:01:12.936,-0.465,0.160
18:01:12.940,-0.460,0.205
18:01:12.944,-0.450,0.195
18:01:12.948,-0.430,0.210
18:01:12.952,-0.430,0.225
18:01:12.956,-0.420,0.235
18:01:12.960,-0.420,0.250
18:01:12.964,-0.435,0.260
18:01:12.968,-0.425,0.310
18:01:12.972,-0.440,0.335
18:01:12.976,-0.445,0.355
18:01:12.980,-0.450,0.375
18:01:12.984,-0.445,0.365
18:01:12.988,-0.445,0.415
18:01:12.992,-0.455,0.405
18:01:12.996,-0.485,0.425
18:01:13.000,-0.485,0.395
18:01:13.004,-0.500,0.385
18:01:13.008,-0.505,0.360
18:01:13.012,-0.535,0.345
18:01:13.016,-0.520,0.280
18:01:13.020,-0.500,0.260
18:01:13.024,-0.470,0.210
18:01:13.028,-0.445,0.190
18:01:13.032,-0.420,0.165
18:01:13.036,-0.400,0.155
18:01:13.040,-0.415,0.155
18:01:13.044,-0.420,0.125
18:01:13.048,-0.410,0.090
18:01:13.052,-0.415,0.055
18:01:13.056,-0.425,0.020
18:01:13.060,-0.405,0.015
18:01:13.064,-0.385,0.000
18:01:13.068,-0.340,-0.020
18:01:13.072,-0.315,-0.060
18:01:13.076,-0.295,-0.065
18:01:13.080,-0.295,-0.070
18:01:13.084,-0.290,-0.080
18:01:13.088,-0.280,-0.050
18:01:13.092,-0.280,-0.080
18:01:13.096,-0.275,-0.070
18:01:13.100,-0.240,-0.070
18:01:13.104,-0.235,-0.055
18:01:13.108,-0.220,-0.050
18:01:13.112,-0.200,-0.035
18:01:13.116,-0.205,-0.055
18:01:13.120,-0.185,-0.050
18:01:13.124,-0.190,-0.030
18:01:13.128,-0.200,-0.035
18:01:13.132,-0.210,0.005
18:01:13.136,-0.185,-0.010
18:01:13.140,-0.200,0.000
18:01:13.144,-0.200,0.025
18:01:13.148,-0.205,0.015
18:01:13.152,-0.185,0.025
18:01:13.156,-0.195,0.045
18:01:13.160,-0.170,0.055
18:01:13.164,-0.200,0.075
18:01:13.168,-0.235,0.060
18:01:13.172,-0.265,0.075
18:01:13.176,-0.255,0.095
