Time,ECG1,ECG2
01:58:01.964:1,-0.055,-0.475
01:58:01.968:1,-0.04,-0.495
01:58:01.972:1,-0.025,-0.55
01:58:01.976:1,-0.035,-0.57
01:58:01.980:1,-0.055,-0.555
01:58:01.984:1,-0.055,-0.435
01:58:01.988:1,-0.04,-0.39
01:58:01.992:1,-0.045,-0.52
01:58:01.996:1,-0.03,-0.485
01:58:02.000:1,-0.04,-0.535
01:58:02.004:1,-0.04,-0.58
01:58:02.008:1,-0.06,-0.57
01:58:02.012:1,-0.06,-0.585
01:58:02.016:1,-0.06,-0.69
01:58:02.020:1,-0.05,-0.825
01:58:02.024:1,-0.055,-0.715
01:58:02.028:1,-0.055,-0.41
01:58:02.032:1,-0.05,-0.2
01:58:02.036:1,-0.045,-0.27
01:58:02.040:1,-0.02,-0.45
01:58:02.044:1,0.01,-0.58
01:58:02.048:1,-0.01,-0.715
01:58:02.052:1,0.0,-0.785
01:58:02.056:1,-0.005,-0.61
01:58:02.060:1,-0.03,-0.47
01:58:02.064:1,-0.04,-0.595
01:58:02.068:1,0.045,-0.66
01:58:02.072:1,0.05,-0.52
01:58:02.076:1,0.005,-0.54
01:58:02.080:1,-0.005,-0.565
01:58:02.084:1,-0.015,-0.5
01:58:02.088:1,-0.06,-0.41
01:58:02.092:1,-0.045,-0.4
01:58:02.096:1,-0.055,-0.41
01:58:02.100:1,-0.04,-0.475
01:58:02.104:1,-0.04,-0.445
01:58:02.108:1,-0.03,-0.48
01:58:02.112:1,-0.05,-0.505
01:58:02.116:1,-0.06,-0.575
01:58:02.120:1,-0.07,-0.495
01:58:02.124:1,-0.055,-0.35
01:58:02.128:1,-0.09,-0.37
01:58:02.132:1,-0.065,-0.455
01:58:02.136:1,-0.045,-0.6
01:58:02.140:1,-0.05,-0.685
01:58:02.144:1,-0.09,-0.46
01:58:02.148:1,-0.11,-0.285
01:58:02.152:1,-0.05,-0.315
01:58:02.156:1,-0.035,-0.455
01:58:02.160:1,-0.065,-0.605
01:58:02.164:1,-0.1,-0.555
01:58:02.168:1,-0.1,-0.43
01:58:02.172:1,-0.06,-0.255
01:58:02.176:1,-0.065,-0.045
01:58:02.180:1,-0.03,0.06
01:58:02.184:1,0.04,0.08
01:58:02.188:1,0.1,0.19
01:58:02.192:1,0.16,0.235
01:58:02.196:1,0.26,-0.015
01:58:02.200:1,0.35,-0.525
01:58:02.204:1,0.275,-0.88
01:58:02.208:1,0.0,-1.015
01:58:02.212:1,-0.265,-0.995
01:58:02.216:1,-0.47,-0.875
01:58:02.220:1,-0.525,-0.68
01:58:02.224:1,-0.465,-0.525
01:58:02.228:1,-0.36,-0.505
01:58:02.232:1,-0.265,-0.505
01:58:02.236:1,-0.195,-0.535
01:58:02.240:1,-0.155,-0.58
01:58:02.244:1,-0.12,-0.635
01:58:02.248:1,-0.125,-0.61
01:58:02.252:1,-0.12,-0.595
01:58:02.256:1,-0.115,-0.555
01:58:02.260:1,-0.125,-0.58
01:58:02.264:1,-0.09,-0.49
01:58:02.268:1,-0.09,-0.46
01:58:02.272:1,-0.105,-0.505
01:58:02.276:1,-0.065,-0.56
01:58:02.280:1,-0.05,-0.58
01:58:02.284:1,-0.065,-0.56
01:58:02.288:1,-0.105,-0.58
01:58:02.292:1,-0.075,-0.585
01:58:02.296:1,-0.095,-0.515
01:58:02.300:1,-0.07,-0.565
01:58:02.304:1,-0.045,-0.605
01:58:02.308:1,-0.045,-0.595
01:58:02.312:1,-0.06,-0.545
01:58:02.316:1,-0.035,-0.48
01:58:02.320:1,-0.04,-0.5
01:58:02.324:1,-0.015,-0.56
01:58:02.328:1,-0.065,-0.66
01:58:02.332:1,-0.055,-0.745
01:58:02.336:1,-0.1,-0.695
01:58:02.340:1,-0.135,-0.69
01:58:02.344:1,-0.11,-0.715
01:58:02.348:1,-0.09,-0.78
01:58:02.352:1,-0.14,-0.775
01:58:02.356:1,-0.15,-0.54
01:58:02.360:1,-0.17,-0.42
01:58:02.364:1,-0.18,-0.485
01:58:02.368:1,-0.105,-0.5
01:58:02.372:1,-0.125,-0.625
01:58:02.376:1,-0.14,-0.765
01:58:02.380:1,-0.175,-0.745
01:58:02.384:1,-0.215,-0.795
01:58:02.388:1,-0.19,-0.815
01:58:02.392:1,-0.16,-0.63
01:58:02.396:1,-0.175,-0.63
01:58:02.400:1,-0.12,-0.625
01:58:02.404:1,-0.105,-0.465
01:58:02.408:1,-0.15,-0.315
01:58:02.412:1,-0.15,-0.375
01:58:02.416:1,-0.075,-0.555
01:58:02.420:1,-0.08,-0.525
01:58:02.424:1,-0.07,-0.495
01:58:02.428:1,-0.04,-0.35
01:58:02.432:1,-0.055,-0.255
01:58:02.436:1,-0.085,-0.19
01:58:02.440:1,-0.03,-0.175
01:58:02.444:1,0.0,-0.235
01:58:02.448:1,0.01,-0.23
01:58:02.452:1,0.005,-0.205
01:58:02.456:1,0.015,-0.215
01:58:02.460:1,0.025,-0.225
01:58:02.464:1,0.02,-0.16
01:58:02.468:1,0.03,-0.17
01:58:02.472:1,0.035,-0.265
01:58:02.476:1,0.005,-0.28
01:58:02.480:1,0.015,-0.21
01:58:02.484:1,0.0,-0.175
01:58:02.488:1,0.0,-0.24
01:58:02.492:1,0.015,-0.3
01:58:02.496:1,-0.005,-0.29
01:58:02.500:1,-0.04,-0.335
01:58:02.504:1,-0.04,-0.37
01:58:02.508:1,-0.07,-0.37
01:58:02.512:1,-0.07,-0.435
01:58:02.516:1,-0.085,-0.5
01:58:02.520:1,-0.08,-0.435
01:58:02.524:1,-0.095,-0.345
01:58:02.528:1,-0.095,-0.285
01:58:02.532:1,-0.1,-0.345
01:58:02.536:1,-0.1,-0.45
01:58:02.540:1,-0.095,-0.43
01:58:02.544:1,-0.09,-0.33
01:58:02.548:1,-0.105,-0.285
01:58:02.552:1,-0.075,-0.35
01:58:02.556:1,-0.075,-0.4
01:58:02.560:1,-0.03,-0.35
01:58:02.564:1,-0.07,-0.305
01:58:02.568:1,-0.06,-0.34
01:58:02.572:1,-0.07,-0.375
01:58:02.576:1,-0.065,-0.38
01:58:02.580:1,-0.09,-0.32
01:58:02.584:1,-0.09,-0.305
01:58:02.588:1,-0.065,-0.33
01:58:02.592:1,-0.06,-0.36
01:58:02.596:1,-0.06,-0.4
01:58:02.600:1,-0.075,-0.415
01:58:02.604:1,-0.07,-0.355
01:58:02.608:1,-0.085,-0.26
01:58:02.612:1,-0.1,-0.265
01:58:02.616:1,-0.065,-0.32
01:58:02.620:1,-0.1,-0.365
01:58:02.624:1,-0.1,-0.42
01:58:02.628:1,-0.1,-0.43
01:58:02.632:1,-0.105,-0.365
01:58:02.636:1,-0.08,-0.34
01:58:02.640:1,-0.085,-0.33
01:58:02.644:1,-0.075,-0.335
01:58:02.648:1,-0.085,-0.32
01:58:02.652:1,-0.095,-0.31
01:58:02.656:1,-0.085,-0.335
01:58:02.660:1,-0.075,-0.365
01:58:02.664:1,-0.07,-0.395
01:58:02.668:1,-0.06,-0.385
01:58:02.672:1,-0.07,-0.37
01:58:02.676:1,-0.1,-0.355
01:58:02.680:1,-0.095,-0.36
01:58:02.684:1,-0.095,-0.395
01:58:02.688:1,-0.105,-0.445
01:58:02.692:1,-0.12,-0.39
01:58:02.696:1,-0.115,-0.315
01:58:02.700:1,-0.09,-0.315
01:58:02.704:1,-0.085,-0.31
01:58:02.708:1,-0.085,-0.335
01:58:02.712:1,-0.075,-0.355
01:58:02.716:1,-0.045,-0.32
01:58:02.720:1,-0.07,-0.31
01:58:02.724:1,-0.06,-0.385
01:58:02.728:1,-0.04,-0.36
01:58:02.732:1,-0.04,-0.315
01:58:02.736:1,-0.02,-0.32
01:58:02.740:1,-0.03,-0.38
01:58:02.744:1,-0.02,-0.38
01:58:02.748:1,0.0,-0.335
01:58:02.752:1,0.0,-0.305
01:58:02.756:1,0.0,-0.325
01:58:02.760:1,0.0,-0.35
01:58:02.764:1,0.0,-0.355
01:58:02.768:1,0.01,-0.35
01:58:02.772:1,-0.01,-0.43
01:58:02.776:1,-0.02,-0.415
01:58:02.780:1,-0.035,-0.305
01:58:02.784:1,-0.015,-0.355
01:58:02.788:1,0.0,-0.36
01:58:02.792:1,-0.005,-0.435
01:58:02.796:1,-0.02,-0.465
01:58:02.800:1,-0.05,-0.405
01:58:02.804:1,-0.07,-0.41
01:58:02.808:1,0.0,-0.435
01:58:02.812:1,-0.01,-0.405
01:58:02.816:1,-0.04,-0.46
01:58:02.820:1,-0.015,-0.495
01:58:02.824:1,-0.01,-0.39
01:58:02.828:1,-0.025,-0.385
01:58:02.832:1,-0.01,-0.375
01:58:02.836:1,-0.03,-0.305
01:58:02.840:1,0.0,-0.305
01:58:02.844:1,-0.005,-0.325
01:58:02.848:1,0.025,-0.345
01:58:02.852:1,0.045,-0.31
01:58:02.856:1,0.06,-0.345
01:58:02.860:1,0.06,-0.37
01:58:02.864:1,0.025,-0.295
01:58:02.868:1,0.04,-0.2
01:58:02.872:1,0.075,-0.275
01:58:02.876:1,0.08,-0.33
01:58:02.880:1,0.09,-0.18
01:58:02.884:1,0.085,-0.065
01:58:02.888:1,0.13,-0.1
01:58:02.892:1,0.135,-0.18
01:58:02.896:1,0.135,-0.265
01:58:02.900:1,0.08,-0.23
01:58:02.904:1,0.05,-0.095
01:58:02.908:1,0.055,-0.09
01:58:02.912:1,0.075,-0.165
01:58:02.916:1,0.015,-0.25
01:58:02.920:1,-0.005,-0.27
01:58:02.924:1,-0.025,-0.265
01:58:02.928:1,-0.065,-0.285
01:58:02.932:1,-0.09,-0.34
01:58:02.936:1,-0.095,-0.33
01:58:02.940:1,-0.08,-0.325
01:58:02.944:1,-0.06,-0.315
01:58:02.948:1,-0.07,-0.31
01:58:02.952:1,-0.07,-0.33
01:58:02.956:1,-0.08,-0.36
01:58:02.960:1,-0.07,-0.405
01:58:02.964:1,-0.1,-0.42
01:58:02.968:1,-0.115,-0.415
01:58:02.972:1,-0.125,-0.465
01:58:02.976:1,-0.135,-0.46
01:58:02.980:1,-0.155,-0.44
01:58:02.984:1,-0.165,-0.415
01:58:02.988:1,-0.14,-0.415
01:58:02.992:1,-0.13,-0.4
01:58:02.996:1,-0.135,-0.43
01:58:03.000:1,-0.14,-0.465
01:58:03.004:1,-0.16,-0.46
01:58:03.008:1,-0.16,-0.495
01:58:03.012:1,-0.13,-0.505
01:58:03.016:1,-0.155,-0.43
01:58:03.020:1,-0.135,-0.285
01:58:03.024:1,-0.09,-0.12
01:58:03.028:1,-0.09,0.06
01:58:03.032:1,-0.045,0.2
01:58:03.036:1,0.02,0.23
01:58:03.040:1,0.055,0.225
01:58:03.044:1,0.11,0.11
01:58:03.048:1,0.135,-0.29
01:58:03.052:1,0.16,-0.685
01:58:03.056:1,-0.02,-0.88
01:58:03.060:1,-0.28,-0.915
01:58:03.064:1,-0.44,-0.83
01:58:03.068:1,-0.51,-0.69
01:58:03.072:1,-0.47,-0.57
01:58:03.076:1,-0.365,-0.51
01:58:03.080:1,-0.21,-0.45
01:58:03.084:1,-0.14,-0.445
01:58:03.088:1,-0.065,-0.43
01:58:03.092:1,-0.05,-0.44
01:58:03.096:1,-0.03,-0.47
01:58:03.100:1,-0.035,-0.45
01:58:03.104:1,-0.01,-0.43
01:58:03.108:1,0.0,-0.44
01:58:03.112:1,0.01,-0.42
01:58:03.116:1,0.02,-0.435
01:58:03.120:1,0.06,-0.44
01:58:03.124:1,0.08,-0.42
01:58:03.128:1,0.1,-0.405
01:58:03.132:1,0.12,-0.42
01:58:03.136:1,0.145,-0.415
01:58:03.140:1,0.145,-0.415
01:58:03.144:1,0.17,-0.38
01:58:03.148:1,0.155,-0.38
01:58:03.152:1,0.165,-0.355
01:58:03.156:1,0.18,-0.36
01:58:03.160:1,0.205,-0.375
01:58:03.164:1,0.18,-0.36
01:58:03.168:1,0.17,-0.35
01:58:03.172:1,0.185,-0.365
01:58:03.176:1,0.185,-0.37
01:58:03.180:1,0.155,-0.355
01:58:03.184:1,0.15,-0.345
01:58:03.188:1,0.165,-0.345
01:58:03.192:1,0.135,-0.315
01:58:03.196:1,0.09,-0.32
01:58:03.200:1,0.01,-0.355
01:58:03.204:1,-0.035,-0.33
01:58:03.208:1,-0.065,-0.33
01:58:03.212:1,-0.045,-0.325
01:58:03.216:1,-0.035,-0.345
01:58:03.220:1,-0.04,-0.33
01:58:03.224:1,-0.04,-0.315
01:58:03.228:1,-0.035,-0.33
01:58:03.232:1,-0.03,-0.32
01:58:03.236:1,-0.065,-0.315
01:58:03.240:1,-0.06,-0.3
01:58:03.244:1,-0.06,-0.31
01:58:03.248:1,-0.08,-0.3
01:58:03.252:1,-0.1,-0.29
01:58:03.256:1,-0.095,-0.29
01:58:03.260:1,-0.1,-0.265
01:58:03.264:1,-0.085,-0.235
01:58:03.268:1,-0.09,-0.23
01:58:03.272:1,-0.085,-0.22
01:58:03.276:1,-0.105,-0.2
01:58:03.280:1,-0.1,-0.18
01:58:03.284:1,-0.1,-0.17
01:58:03.288:1,-0.055,-0.13
01:58:03.292:1,-0.07,-0.11
01:58:03.296:1,-0.06,-0.145
01:58:03.300:1,-0.065,-0.13
01:58:03.304:1,-0.06,-0.13
01:58:03.308:1,-0.1,-0.115
01:58:03.312:1,-0.075,-0.12
01:58:03.316:1,-0.03,-0.1
01:58:03.320:1,0.0,-0.11
01:58:03.324:1,0.02,-0.075
01:58:03.328:1,0.065,-0.1
01:58:03.332:1,0.08,-0.115
01:58:03.336:1,0.12,-0.12
01:58:03.340:1,0.18,-0.115
01:58:03.344:1,0.195,-0.11
01:58:03.348:1,0.135,-0.125
01:58:03.352:1,0.09,-0.155
01:58:03.356:1,0.045,-0.165
01:58:03.360:1,0.01,-0.15
01:58:03.364:1,-0.01,-0.125
01:58:03.368:1,-0.045,-0.145
01:58:03.372:1,-0.025,-0.17
01:58:03.376:1,-0.02,-0.175
01:58:03.380:1,0.0,-0.175
01:58:03.384:1,0.01,-0.175
01:58:03.388:1,-0.015,-0.16
01:58:03.392:1,-0.01,-0.185
01:58:03.396:1,-0.005,-0.22
01:58:03.400:1,-0.025,-0.225
01:58:03.404:1,-0.025,-0.205
01:58:03.408:1,-0.06,-0.2
01:58:03.412:1,-0.075,-0.18
01:58:03.416:1,-0.1,-0.155
01:58:03.420:1,-0.11,-0.165
01:58:03.424:1,-0.06,-0.185
01:58:03.428:1,-0.08,-0.185
01:58:03.432:1,-0.095,-0.2
01:58:03.436:1,-0.04,-0.17
01:58:03.440:1,-0.065,-0.175
01:58:03.444:1,-0.075,-0.165
01:58:03.448:1,-0.075,-0.19
01:58:03.452:1,-0.055,-0.18
01:58:03.456:1,-0.06,-0.195
01:58:03.460:1,-0.08,-0.18
01:58:03.464:1,-0.1,-0.195
01:58:03.468:1,-0.095,-0.225
01:58:03.472:1,-0.105,-0.225
01:58:03.476:1,-0.09,-0.245
01:58:03.480:1,-0.125,-0.255
01:58:03.484:1,-0.14,-0.255
01:58:03.488:1,-0.135,-0.24
01:58:03.492:1,-0.155,-0.26
01:58:03.496:1,-0.16,-0.255
01:58:03.500:1,-0.185,-0.26
01:58:03.504:1,-0.165,-0.255
01:58:03.508:1,-0.185,-0.245
01:58:03.512:1,-0.2,-0.265
01:58:03.516:1,-0.2,-0.28
01:58:03.520:1,-0.19,-0.29
01:58:03.524:1,-0.185,-0.28
01:58:03.528:1,-0.14,-0.305
01:58:03.532:1,-0.125,-0.33
01:58:03.536:1,-0.135,-0.33
01:58:03.540:1,-0.145,-0.315
01:58:03.544:1,-0.12,-0.31
01:58:03.548:1,-0.105,-0.32
01:58:03.552:1,-0.135,-0.35
01:58:03.556:1,-0.135,-0.355
01:58:03.560:1,-0.125,-0.345
01:58:03.564:1,-0.135,-0.33
01:58:03.568:1,-0.16,-0.3
01:58:03.572:1,-0.155,-0.275
01:58:03.576:1,-0.195,-0.25
01:58:03.580:1,-0.22,-0.235
01:58:03.584:1,-0.21,-0.235
01:58:03.588:1,-0.19,-0.2
01:58:03.592:1,-0.195,-0.165
01:58:03.596:1,-0.2,-0.145
01:58:03.600:1,-0.21,-0.145
01:58:03.604:1,-0.23,-0.125
01:58:03.608:1,-0.235,-0.12
01:58:03.612:1,-0.275,-0.09
01:58:03.616:1,-0.345,-0.075
01:58:03.620:1,-0.33,-0.105
01:58:03.624:1,-0.305,-0.155
01:58:03.628:1,-0.325,-0.22
01:58:03.632:1,-0.38,-0.24
01:58:03.636:1,-0.385,-0.245
01:58:03.640:1,-0.41,-0.25
01:58:03.644:1,-0.42,-0.255
01:58:03.648:1,-0.41,-0.29
01:58:03.652:1,-0.395,-0.335
01:58:03.656:1,-0.38,-0.365
01:58:03.660:1,-0.37,-0.385
01:58:03.664:1,-0.365,-0.425
01:58:03.668:1,-0.37,-0.41
01:58:03.672:1,-0.395,-0.42
01:58:03.676:1,-0.415,-0.41
01:58:03.680:1,-0.405,-0.415
01:58:03.684:1,-0.42,-0.45
01:58:03.688:1,-0.455,-0.51
01:58:03.692:1,-0.45,-0.51
01:58:03.696:1,-0.46,-0.455
01:58:03.700:1,-0.43,-0.445
01:58:03.704:1,-0.43,-0.445
01:58:03.708:1,-0.42,-0.46
01:58:03.712:1,-0.42,-0.43
01:58:03.716:1,-0.43,-0.4
01:58:03.720:1,-0.4,-0.405
01:58:03.724:1,-0.45,-0.415
01:58:03.728:1,-0.44,-0.455
01:58:03.732:1,-0.445,-0.51
01:58:03.736:1,-0.455,-0.495
01:58:03.740:1,-0.46,-0.425
01:58:03.744:1,-0.455,-0.29
01:58:03.748:1,-0.425,-0.115
01:58:03.752:1,-0.415,0.095
01:58:03.756:1,-0.33,0.295
01:58:03.760:1,-0.235,0.345
01:58:03.764:1,-0.13,0.33
01:58:03.768:1,-0.12,0.22
01:58:03.772:1,-0.13,-0.14
01:58:03.776:1,-0.185,-0.55
01:58:03.780:1,-0.4,-0.795
01:58:03.784:1,-0.735,-0.865
01:58:03.788:1,-0.91,-0.905
01:58:03.792:1,-0.97,-0.83
01:58:03.796:1,-0.975,-0.66
01:58:03.800:1,-0.89,-0.555
01:58:03.804:1,-0.78,-0.47
01:58:03.808:1,-0.66,-0.41
01:58:03.812:1,-0.57,-0.345
01:58:03.816:1,-0.5,-0.37
01:58:03.820:1,-0.51,-0.36
01:58:03.824:1,-0.52,-0.415
01:58:03.828:1,-0.53,-0.405
01:58:03.832:1,-0.55,-0.4
01:58:03.836:1,-0.555,-0.39
01:58:03.840:1,-0.54,-0.42
01:58:03.844:1,-0.525,-0.425
01:58:03.848:1,-0.515,-0.4
01:58:03.852:1,-0.535,-0.39
01:58:03.856:1,-0.555,-0.4
01:58:03.860:1,-0.51,-0.38
01:58:03.864:1,-0.505,-0.395
01:58:03.868:1,-0.535,-0.4
01:58:03.872:1,-0.53,-0.415
01:58:03.876:1,-0.54,-0.405
01:58:03.880:1,-0.55,-0.415
01:58:03.884:1,-0.575,-0.41
01:58:03.888:1,-0.565,-0.4
01:58:03.892:1,-0.605,-0.355
01:58:03.896:1,-0.62,-0.365
01:58:03.900:1,-0.605,-0.405
01:58:03.904:1,-0.625,-0.415
01:58:03.908:1,-0.64,-0.39
01:58:03.912:1,-0.61,-0.41
01:58:03.916:1,-0.595,-0.37
01:58:03.920:1,-0.63,-0.415
01:58:03.924:1,-0.65,-0.435
01:58:03.928:1,-0.67,-0.445
01:58:03.932:1,-0.655,-0.395
01:58:03.936:1,-0.625,-0.405
01:58:03.940:1,-0.61,-0.37
01:58:03.944:1,-0.615,-0.365
01:58:03.948:1,-0.595,-0.375
01:58:03.952:1,-0.605,-0.38
01:58:03.956:1,-0.575,-0.355
01:58:03.960:1,-0.59,-0.35
01:58:03.964:1,-0.61,-0.375
01:58:03.968:1,-0.6,-0.4
01:58:03.972:1,-0.61,-0.37
01:58:03.976:1,-0.61,-0.37
01:58:03.980:1,-0.61,-0.355
01:58:03.984:1,-0.61,-0.33
01:58:03.988:1,-0.6,-0.34
01:58:03.992:1,-0.605,-0.34
01:58:03.996:1,-0.585,-0.315
01:58:04.000:1,-0.56,-0.26
01:58:04.004:1,-0.57,-0.245
01:58:04.008:1,-0.57,-0.23
01:58:04.012:1,-0.57,-0.205
01:58:04.016:1,-0.565,-0.215
01:58:04.020:1,-0.56,-0.235
01:58:04.024:1,-0.53,-0.23
01:58:04.028:1,-0.53,-0.205
01:58:04.032:1,-0.54,-0.21
01:58:04.036:1,-0.54,-0.2
01:58:04.040:1,-0.515,-0.205
01:58:04.044:1,-0.525,-0.195
01:58:04.048:1,-0.52,-0.195
01:58:04.052:1,-0.525,-0.195
01:58:04.056:1,-0.51,-0.215
01:58:04.060:1,-0.52,-0.205
01:58:04.064:1,-0.53,-0.205
01:58:04.068:1,-0.525,-0.19
01:58:04.072:1,-0.525,-0.16
01:58:04.076:1,-0.51,-0.155
01:58:04.080:1,-0.535,-0.16
01:58:04.084:1,-0.525,-0.155
01:58:04.088:1,-0.515,-0.18
01:58:04.092:1,-0.545,-0.165
01:58:04.096:1,-0.54,-0.17
01:58:04.100:1,-0.525,-0.2
01:58:04.104:1,-0.51,-0.185
01:58:04.108:1,-0.525,-0.2
01:58:04.112:1,-0.53,-0.175
01:58:04.116:1,-0.52,-0.175
01:58:04.120:1,-0.51,-0.175
01:58:04.124:1,-0.525,-0.2
01:58:04.128:1,-0.525,-0.21
01:58:04.132:1,-0.51,-0.2
01:58:04.136:1,-0.51,-0.19
01:58:04.140:1,-0.52,-0.2
01:58:04.144:1,-0.505,-0.23
01:58:04.148:1,-0.53,-0.23
01:58:04.152:1,-0.515,-0.235
01:58:04.156:1,-0.51,-0.22
01:58:04.160:1,-0.53,-0.22
01:58:04.164:1,-0.545,-0.245
01:58:04.168:1,-0.525,-0.25
01:58:04.172:1,-0.515,-0.235
01:58:04.176:1,-0.51,-0.24
01:58:04.180:1,-0.53,-0.255
01:58:04.184:1,-0.53,-0.255
01:58:04.188:1,-0.54,-0.225
01:58:04.192:1,-0.52,-0.22
01:58:04.196:1,-0.51,-0.225
01:58:04.200:1,-0.5,-0.24
01:58:04.204:1,-0.51,-0.24
01:58:04.208:1,-0.505,-0.26
01:58:04.212:1,-0.52,-0.25
01:58:04.216:1,-0.525,-0.245
01:58:04.220:1,-0.515,-0.265
01:58:04.224:1,-0.515,-0.265
01:58:04.228:1,-0.53,-0.21
01:58:04.232:1,-0.515,-0.18
01:58:04.236:1,-0.5,-0.145
01:58:04.240:1,-0.47,-0.1
01:58:04.244:1,-0.45,-0.13
01:58:04.248:1,-0.43,-0.125
01:58:04.252:1,-0.43,-0.09
01:58:04.256:1,-0.42,-0.06
01:58:04.260:1,-0.42,-0.08
01:58:04.264:1,-0.43,-0.11
01:58:04.268:1,-0.445,-0.13
01:58:04.272:1,-0.435,-0.185
01:58:04.276:1,-0.465,-0.235
01:58:04.280:1,-0.49,-0.29
01:58:04.284:1,-0.54,-0.285
01:58:04.288:1,-0.56,-0.26
01:58:04.292:1,-0.57,-0.275
01:58:04.296:1,-0.57,-0.28
01:58:04.300:1,-0.55,-0.285
01:58:04.304:1,-0.5,-0.315
01:58:04.308:1,-0.51,-0.345
01:58:04.312:1,-0.51,-0.335
01:58:04.316:1,-0.5,-0.355
01:58:04.320:1,-0.495,-0.37
01:58:04.324:1,-0.49,-0.39
01:58:04.328:1,-0.495,-0.395
01:58:04.332:1,-0.495,-0.39
01:58:04.336:1,-0.51,-0.395
01:58:04.340:1,-0.525,-0.39
01:58:04.344:1,-0.515,-0.42
01:58:04.348:1,-0.515,-0.41
01:58:04.352:1,-0.485,-0.395
01:58:04.356:1,-0.495,-0.4
01:58:04.360:1,-0.52,-0.425
01:58:04.364:1,-0.515,-0.42
01:58:04.368:1,-0.515,-0.41
01:58:04.372:1,-0.51,-0.415
01:58:04.376:1,-0.5,-0.43
01:58:04.380:1,-0.52,-0.465
01:58:04.384:1,-0.52,-0.465
01:58:04.388:1,-0.5,-0.405
01:58:04.392:1,-0.445,-0.24
01:58:04.396:1,-0.43,-0.03
01:58:04.400:1,-0.39,0.175
01:58:04.404:1,-0.295,0.285
01:58:04.408:1,-0.155,0.31
01:58:04.412:1,-0.14,0.255
01:58:04.416:1,-0.235,0.0
01:58:04.420:1,-0.39,-0.44
01:58:04.424:1,-0.545,-0.715
01:58:04.428:1,-0.785,-0.8
01:58:04.432:1,-0.985,-0.82
01:58:04.436:1,-1.005,-0.765
01:58:04.440:1,-0.965,-0.66
