Time,ECG1,ECG2
04:15:56.612:1,-0.21,0.18
04:15:56.616:1,-0.22,0.185
04:15:56.620:1,-0.19,0.18
04:15:56.624:1,-0.19,0.19
04:15:56.628:1,-0.185,0.205
04:15:56.632:1,-0.18,0.21
04:15:56.636:1,-0.2,0.195
04:15:56.640:1,-0.15,0.21
04:15:56.644:1,-0.16,0.22
04:15:56.648:1,-0.155,0.215
04:15:56.652:1,-0.135,0.215
04:15:56.656:1,-0.125,0.225
04:15:56.660:1,-0.145,0.23
04:15:56.664:1,-0.12,0.215
04:15:56.668:1,-0.125,0.22
04:15:56.672:1,-0.12,0.23
04:15:56.676:1,-0.12,0.22
04:15:56.680:1,-0.11,0.235
04:15:56.684:1,-0.11,0.215
04:15:56.688:1,-0.08,0.2
04:15:56.692:1,-0.045,0.21
04:15:56.696:1,0.05,0.2
04:15:56.700:1,0.13,0.21
04:15:56.704:1,0.165,0.24
04:15:56.708:1,0.08,0.21
04:15:56.712:1,-0.005,0.115
04:15:56.716:1,-0.135,0.005
04:15:56.720:1,-0.35,-0.155
04:15:56.724:1,-0.59,-0.335
04:15:56.728:1,-0.76,-0.57
04:15:56.732:1,-0.92,-0.805
04:15:56.736:1,-1.06,-0.97
04:15:56.740:1,-1.12,-1.13
04:15:56.744:1,-1.18,-1.345
04:15:56.748:1,-1.205,-1.555
04:15:56.752:1,-1.25,-1.72
04:15:56.756:1,-1.22,-1.765
04:15:56.760:1,-1.195,-1.635
04:15:56.764:1,-1.1,-1.455
04:15:56.768:1,-1.025,-1.355
04:15:56.772:1,-1.0,-1.275
04:15:56.776:1,-0.945,-1.245
04:15:56.780:1,-0.895,-1.205
04:15:56.784:1,-0.875,-1.16
04:15:56.788:1,-0.835,-1.11
04:15:56.792:1,-0.83,-1.025
04:15:56.796:1,-0.765,-0.955
04:15:56.800:1,-0.69,-0.865
04:15:56.804:1,-0.645,-0.77
04:15:56.808:1,-0.59,-0.64
04:15:56.812:1,-0.54,-0.575
04:15:56.816:1,-0.505,-0.445
04:15:56.820:1,-0.44,-0.37
04:15:56.824:1,-0.375,-0.275
04:15:56.828:1,-0.32,-0.21
04:15:56.832:1,-0.26,-0.145
04:15:56.836:1,-0.19,-0.07
04:15:56.840:1,-0.12,0.0
04:15:56.844:1,-0.085,0.09
04:15:56.848:1,-0.035,0.14
04:15:56.852:1,-0.03,0.22
04:15:56.856:1,-0.005,0.28
04:15:56.860:1,0.015,0.34
04:15:56.864:1,0.02,0.35
04:15:56.868:1,0.03,0.375
04:15:56.872:1,0.04,0.375
04:15:56.876:1,0.06,0.37
04:15:56.880:1,0.075,0.39
04:15:56.884:1,0.09,0.37
04:15:56.888:1,0.075,0.385
04:15:56.892:1,0.1,0.415
04:15:56.896:1,0.105,0.41
04:15:56.900:1,0.13,0.425
04:15:56.904:1,0.13,0.425
04:15:56.908:1,0.15,0.44
04:15:56.912:1,0.155,0.43
04:15:56.916:1,0.18,0.445
04:15:56.920:1,0.17,0.45
04:15:56.924:1,0.165,0.45
04:15:56.928:1,0.195,0.445
04:15:56.932:1,0.195,0.445
04:15:56.936:1,0.195,0.455
04:15:56.940:1,0.21,0.44
04:15:56.944:1,0.2,0.45
04:15:56.948:1,0.215,0.44
04:15:56.952:1,0.215,0.465
04:15:56.956:1,0.23,0.455
04:15:56.960:1,0.23,0.46
04:15:56.964:1,0.225,0.45
04:15:56.968:1,0.235,0.455
04:15:56.972:1,0.22,0.445
04:15:56.976:1,0.215,0.46
04:15:56.980:1,0.22,0.45
04:15:56.984:1,0.215,0.455
04:15:56.988:1,0.21,0.445
04:15:56.992:1,0.215,0.47
04:15:56.996:1,0.225,0.46
04:15:57.000:1,0.2,0.44
04:15:57.004:1,0.205,0.465
04:15:57.008:1,0.21,0.44
04:15:57.012:1,0.2,0.44
04:15:57.016:1,0.205,0.44
04:15:57.020:1,0.195,0.445
04:15:57.024:1,0.19,0.445
04:15:57.028:1,0.185,0.44
04:15:57.032:1,0.185,0.445
04:15:57.036:1,0.17,0.435
04:15:57.040:1,0.15,0.42
04:15:57.044:1,0.17,0.42
04:15:57.048:1,0.155,0.42
04:15:57.052:1,0.145,0.395
04:15:57.056:1,0.115,0.395
04:15:57.060:1,0.11,0.39
04:15:57.064:1,0.11,0.38
04:15:57.068:1,0.115,0.365
04:15:57.072:1,0.08,0.365
04:15:57.076:1,0.08,0.36
04:15:57.080:1,0.04,0.33
04:15:57.084:1,0.055,0.32
04:15:57.088:1,0.035,0.325
04:15:57.092:1,0.02,0.305
04:15:57.096:1,0.015,0.32
04:15:57.100:1,-0.005,0.27
04:15:57.104:1,-0.025,0.265
04:15:57.108:1,-0.035,0.255
04:15:57.112:1,-0.035,0.235
04:15:57.116:1,-0.04,0.23
04:15:57.120:1,-0.05,0.22
04:15:57.124:1,-0.05,0.2
04:15:57.128:1,-0.065,0.22
04:15:57.132:1,-0.065,0.19
04:15:57.136:1,-0.095,0.155
04:15:57.140:1,-0.075,0.155
04:15:57.144:1,-0.115,0.16
04:15:57.148:1,-0.09,0.145
04:15:57.152:1,-0.12,0.13
04:15:57.156:1,-0.09,0.13
04:15:57.160:1,-0.11,0.1
04:15:57.164:1,-0.12,0.085
04:15:57.168:1,-0.125,0.095
04:15:57.172:1,-0.12,0.11
04:15:57.176:1,-0.13,0.085
04:15:57.180:1,-0.125,0.095
04:15:57.184:1,-0.135,0.09
04:15:57.188:1,-0.145,0.095
04:15:57.192:1,-0.16,0.07
04:15:57.196:1,-0.14,0.08
04:15:57.200:1,-0.155,0.075
04:15:57.204:1,-0.15,0.075
04:15:57.208:1,-0.15,0.065
04:15:57.212:1,-0.155,0.06
04:15:57.216:1,-0.18,0.07
04:15:57.220:1,-0.17,0.06
04:15:57.224:1,-0.17,0.07
04:15:57.228:1,-0.175,0.065
04:15:57.232:1,-0.16,0.035
04:15:57.236:1,-0.185,0.04
04:15:57.240:1,-0.18,0.035
04:15:57.244:1,-0.185,0.065
04:15:57.248:1,-0.19,0.035
04:15:57.252:1,-0.2,0.04
04:15:57.256:1,-0.205,0.035
04:15:57.260:1,-0.195,0.04
04:15:57.264:1,-0.21,0.035
04:15:57.268:1,-0.21,0.025
04:15:57.272:1,-0.21,0.045
04:15:57.276:1,-0.195,0.025
04:15:57.280:1,-0.205,0.02
04:15:57.284:1,-0.21,0.035
04:15:57.288:1,-0.22,0.035
04:15:57.292:1,-0.21,0.04
04:15:57.296:1,-0.225,0.02
04:15:57.300:1,-0.215,0.04
04:15:57.304:1,-0.235,0.025
04:15:57.308:1,-0.22,0.02
04:15:57.312:1,-0.23,0.045
04:15:57.316:1,-0.205,0.04
04:15:57.320:1,-0.22,0.02
04:15:57.324:1,-0.235,0.02
04:15:57.328:1,-0.225,0.035
04:15:57.332:1,-0.22,0.015
04:15:57.336:1,-0.22,0.015
04:15:57.340:1,-0.205,0.03
04:15:57.344:1,-0.21,0.01
04:15:57.348:1,-0.225,0.025
04:15:57.352:1,-0.235,0.025
04:15:57.356:1,-0.23,0.03
04:15:57.360:1,-0.235,0.02
04:15:57.364:1,-0.23,0.035
04:15:57.368:1,-0.22,0.04
04:15:57.372:1,-0.205,0.03
04:15:57.376:1,-0.21,0.03
04:15:57.380:1,-0.23,0.05
04:15:57.384:1,-0.21,0.04
04:15:57.388:1,-0.215,0.035
04:15:57.392:1,-0.24,0.03
04:15:57.396:1,-0.235,0.06
04:15:57.400:1,-0.225,0.04
04:15:57.404:1,-0.215,0.06
04:15:57.408:1,-0.23,0.015
04:15:57.412:1,-0.22,0.02
04:15:57.416:1,-0.24,0.035
04:15:57.420:1,-0.22,0.045
04:15:57.424:1,-0.22,0.04
04:15:57.428:1,-0.215,0.05
04:15:57.432:1,-0.22,0.05
04:15:57.436:1,-0.22,0.02
04:15:57.440:1,-0.225,0.045
04:15:57.444:1,-0.215,0.04
04:15:57.448:1,-0.225,0.055
04:15:57.452:1,-0.22,0.045
04:15:57.456:1,-0.22,0.05
04:15:57.460:1,-0.22,0.035
04:15:57.464:1,-0.21,0.03
04:15:57.468:1,-0.225,0.035
04:15:57.472:1,-0.22,0.03
04:15:57.476:1,-0.21,0.035
04:15:57.480:1,-0.205,0.04
04:15:57.484:1,-0.2,0.035
04:15:57.488:1,-0.215,0.06
04:15:57.492:1,-0.225,0.03
04:15:57.496:1,-0.23,0.025
04:15:57.500:1,-0.21,0.025
04:15:57.504:1,-0.22,0.04
04:15:57.508:1,-0.21,0.045
04:15:57.512:1,-0.225,0.04
04:15:57.516:1,-0.21,0.045
04:15:57.520:1,-0.22,0.045
04:15:57.524:1,-0.22,0.035
04:15:57.528:1,-0.22,0.045
04:15:57.532:1,-0.21,0.04
04:15:57.536:1,-0.22,0.045
04:15:57.540:1,-0.24,0.03
04:15:57.544:1,-0.22,0.04
04:15:57.548:1,-0.22,0.03
04:15:57.552:1,-0.21,0.04
04:15:57.556:1,-0.215,0.02
04:15:57.560:1,-0.205,0.03
04:15:57.564:1,-0.22,0.025
04:15:57.568:1,-0.23,0.045
04:15:57.572:1,-0.23,0.025
04:15:57.576:1,-0.205,0.025
04:15:57.580:1,-0.23,0.015
04:15:57.584:1,-0.23,0.04
04:15:57.588:1,-0.22,0.015
04:15:57.592:1,-0.24,0.02
04:15:57.596:1,-0.22,0.02
04:15:57.600:1,-0.215,0.035
04:15:57.604:1,-0.225,0.04
04:15:57.608:1,-0.22,0.025
04:15:57.612:1,-0.21,0.04
04:15:57.616:1,-0.205,0.035
04:15:57.620:1,-0.215,0.045
04:15:57.624:1,-0.185,0.035
04:15:57.628:1,-0.165,0.04
04:15:57.632:1,-0.135,0.08
04:15:57.636:1,-0.14,0.075
04:15:57.640:1,-0.13,0.06
04:15:57.644:1,-0.14,0.055
04:15:57.648:1,-0.145,0.05
04:15:57.652:1,-0.14,0.04
04:15:57.656:1,-0.13,0.045
04:15:57.660:1,-0.135,0.045
04:15:57.664:1,-0.165,0.02
04:15:57.668:1,-0.145,0.015
04:15:57.672:1,-0.16,-0.01
04:15:57.676:1,-0.17,0.0
04:15:57.680:1,-0.17,0.0
04:15:57.684:1,-0.18,0.0
04:15:57.688:1,-0.155,-0.01
04:15:57.692:1,-0.12,0.005
04:15:57.696:1,-0.11,0.035
04:15:57.700:1,-0.115,0.025
04:15:57.704:1,-0.13,0.04
04:15:57.708:1,-0.17,0.05
04:15:57.712:1,-0.205,0.005
04:15:57.716:1,-0.2,0.03
04:15:57.720:1,-0.22,0.04
04:15:57.724:1,-0.245,0.0
04:15:57.728:1,-0.235,-0.005
04:15:57.732:1,-0.265,0.0
04:15:57.736:1,-0.26,-0.015
04:15:57.740:1,-0.26,-0.015
04:15:57.744:1,-0.26,0.0
04:15:57.748:1,-0.27,-0.02
04:15:57.752:1,-0.265,-0.005
04:15:57.756:1,-0.26,-0.03
04:15:57.760:1,-0.26,-0.025
04:15:57.764:1,-0.27,-0.02
04:15:57.768:1,-0.245,0.0
04:15:57.772:1,-0.26,0.0
04:15:57.776:1,-0.26,-0.01
04:15:57.780:1,-0.27,-0.01
04:15:57.784:1,-0.245,0.0
04:15:57.788:1,-0.265,0.0
04:15:57.792:1,-0.275,-0.01
04:15:57.796:1,-0.28,0.01
04:15:57.800:1,-0.265,-0.01
04:15:57.804:1,-0.26,-0.025
04:15:57.808:1,-0.265,-0.025
04:15:57.812:1,-0.24,-0.025
04:15:57.816:1,-0.24,-0.01
04:15:57.820:1,-0.22,-0.015
04:15:57.824:1,-0.18,0.0
04:15:57.828:1,-0.125,0.015
04:15:57.832:1,-0.085,0.04
04:15:57.836:1,-0.065,0.08
04:15:57.840:1,-0.125,0.02
04:15:57.844:1,-0.16,-0.13
04:15:57.848:1,-0.19,-0.29
04:15:57.852:1,-0.27,-0.44
04:15:57.856:1,-0.415,-0.67
04:15:57.860:1,-0.565,-0.95
04:15:57.864:1,-0.675,-1.19
04:15:57.868:1,-0.78,-1.37
04:15:57.872:1,-0.83,-1.6
04:15:57.876:1,-0.895,-1.81
04:15:57.880:1,-0.915,-2.05
04:15:57.884:1,-1.005,-2.2
04:15:57.888:1,-1.04,-2.14
04:15:57.892:1,-1.05,-1.92
04:15:57.896:1,-1.0,-1.725
04:15:57.900:1,-0.95,-1.59
04:15:57.904:1,-0.895,-1.49
04:15:57.908:1,-0.88,-1.45
04:15:57.912:1,-0.805,-1.36
04:15:57.916:1,-0.785,-1.32
04:15:57.920:1,-0.77,-1.26
04:15:57.924:1,-0.74,-1.145
04:15:57.928:1,-0.715,-1.09
04:15:57.932:1,-0.655,-1.0
04:15:57.936:1,-0.62,-0.91
04:15:57.940:1,-0.585,-0.785
04:15:57.944:1,-0.59,-0.68
04:15:57.948:1,-0.57,-0.595
04:15:57.952:1,-0.55,-0.49
04:15:57.956:1,-0.505,-0.39
04:15:57.960:1,-0.48,-0.305
04:15:57.964:1,-0.415,-0.215
04:15:57.968:1,-0.355,-0.16
04:15:57.972:1,-0.28,-0.125
04:15:57.976:1,-0.215,-0.045
04:15:57.980:1,-0.16,0.05
04:15:57.984:1,-0.155,0.135
04:15:57.988:1,-0.115,0.2
04:15:57.992:1,-0.085,0.265
04:15:57.996:1,-0.105,0.305
04:15:58.000:1,-0.08,0.34
04:15:58.004:1,-0.08,0.35
04:15:58.008:1,-0.09,0.37
04:15:58.012:1,-0.07,0.37
04:15:58.016:1,-0.08,0.38
04:15:58.020:1,-0.055,0.395
04:15:58.024:1,-0.06,0.375
04:15:58.028:1,-0.055,0.41
04:15:58.032:1,-0.045,0.42
04:15:58.036:1,-0.045,0.42
04:15:58.040:1,-0.045,0.435
04:15:58.044:1,-0.04,0.435
04:15:58.048:1,-0.035,0.435
04:15:58.052:1,-0.02,0.455
04:15:58.056:1,-0.025,0.455
04:15:58.060:1,-0.01,0.455
04:15:58.064:1,-0.01,0.43
04:15:58.068:1,0.0,0.455
04:15:58.072:1,-0.005,0.475
04:15:58.076:1,-0.015,0.465
04:15:58.080:1,-0.015,0.45
04:15:58.084:1,-0.005,0.46
04:15:58.088:1,0.02,0.465
04:15:58.092:1,0.025,0.48
04:15:58.096:1,0.03,0.49
04:15:58.100:1,0.005,0.48
04:15:58.104:1,0.03,0.49
04:15:58.108:1,0.025,0.49
04:15:58.112:1,0.0,0.47
04:15:58.116:1,0.02,0.465
04:15:58.120:1,-0.02,0.495
04:15:58.124:1,0.005,0.49
04:15:58.128:1,-0.01,0.505
04:15:58.132:1,-0.01,0.48
04:15:58.136:1,-0.01,0.465
04:15:58.140:1,-0.01,0.495
04:15:58.144:1,-0.005,0.475
04:15:58.148:1,-0.01,0.485
04:15:58.152:1,0.005,0.48
04:15:58.156:1,0.0,0.465
04:15:58.160:1,-0.005,0.475
04:15:58.164:1,-0.005,0.48
04:15:58.168:1,-0.005,0.485
04:15:58.172:1,0.0,0.47
04:15:58.176:1,0.0,0.495
04:15:58.180:1,-0.005,0.475
04:15:58.184:1,-0.015,0.475
04:15:58.188:1,-0.025,0.455
04:15:58.192:1,-0.01,0.455
04:15:58.196:1,0.01,0.465
04:15:58.200:1,0.005,0.46
04:15:58.204:1,0.01,0.475
04:15:58.208:1,0.01,0.435
04:15:58.212:1,0.03,0.475
04:15:58.216:1,0.03,0.455
04:15:58.220:1,0.03,0.485
04:15:58.224:1,0.02,0.465
04:15:58.228:1,0.05,0.47
04:15:58.232:1,0.01,0.47
04:15:58.236:1,-0.015,0.465
04:15:58.240:1,-0.025,0.47
04:15:58.244:1,-0.08,0.46
04:15:58.248:1,-0.1,0.425
04:15:58.252:1,-0.13,0.41
04:15:58.256:1,-0.155,0.365
04:15:58.260:1,-0.165,0.335
04:15:58.264:1,-0.16,0.295
04:15:58.268:1,-0.2,0.28
04:15:58.272:1,-0.195,0.265
04:15:58.276:1,-0.2,0.23
04:15:58.280:1,-0.25,0.21
04:15:58.284:1,-0.26,0.185
04:15:58.288:1,-0.275,0.185
04:15:58.292:1,-0.28,0.17
04:15:58.296:1,-0.285,0.15
04:15:58.300:1,-0.3,0.145
04:15:58.304:1,-0.305,0.13
04:15:58.308:1,-0.315,0.14
04:15:58.312:1,-0.33,0.105
04:15:58.316:1,-0.325,0.09
04:15:58.320:1,-0.32,0.11
04:15:58.324:1,-0.31,0.095
04:15:58.328:1,-0.32,0.08
04:15:58.332:1,-0.32,0.085
04:15:58.336:1,-0.31,0.095
04:15:58.340:1,-0.315,0.08
04:15:58.344:1,-0.31,0.075
04:15:58.348:1,-0.31,0.085
04:15:58.352:1,-0.29,0.1
04:15:58.356:1,-0.295,0.1
04:15:58.360:1,-0.285,0.07
04:15:58.364:1,-0.275,0.12
04:15:58.368:1,-0.28,0.105
04:15:58.372:1,-0.27,0.12
04:15:58.376:1,-0.25,0.115
04:15:58.380:1,-0.255,0.14
04:15:58.384:1,-0.245,0.13
04:15:58.388:1,-0.24,0.15
04:15:58.392:1,-0.21,0.14
04:15:58.396:1,-0.225,0.14
04:15:58.400:1,-0.215,0.15
04:15:58.404:1,-0.195,0.165
04:15:58.408:1,-0.195,0.15
04:15:58.412:1,-0.19,0.16
04:15:58.416:1,-0.16,0.145
04:15:58.420:1,-0.145,0.16
04:15:58.424:1,-0.095,0.135
04:15:58.428:1,0.0,0.165
04:15:58.432:1,0.09,0.195
04:15:58.436:1,0.08,0.2
04:15:58.440:1,0.0,0.145
04:15:58.444:1,-0.09,0.0
04:15:58.448:1,-0.23,-0.13
04:15:58.452:1,-0.48,-0.285
04:15:58.456:1,-0.67,-0.565
04:15:58.460:1,-0.825,-0.83
04:15:58.464:1,-0.985,-1.02
04:15:58.468:1,-1.055,-1.205
04:15:58.472:1,-1.105,-1.45
04:15:58.476:1,-1.135,-1.66
04:15:58.480:1,-1.205,-1.88
04:15:58.484:1,-1.19,-1.93
04:15:58.488:1,-1.215,-1.825
04:15:58.492:1,-1.155,-1.665
04:15:58.496:1,-1.1,-1.55
04:15:58.500:1,-1.05,-1.46
04:15:58.504:1,-1.03,-1.39
04:15:58.508:1,-0.99,-1.33
04:15:58.512:1,-0.925,-1.29
04:15:58.516:1,-0.895,-1.255
04:15:58.520:1,-0.86,-1.17
04:15:58.524:1,-0.81,-1.065
04:15:58.528:1,-0.745,-0.995
04:15:58.532:1,-0.68,-0.875
04:15:58.536:1,-0.65,-0.76
04:15:58.540:1,-0.6,-0.63
04:15:58.544:1,-0.59,-0.54
04:15:58.548:1,-0.525,-0.415
04:15:58.552:1,-0.45,-0.365
04:15:58.556:1,-0.385,-0.235
04:15:58.560:1,-0.33,-0.17
04:15:58.564:1,-0.255,-0.105
04:15:58.568:1,-0.16,-0.03
04:15:58.572:1,-0.13,0.04
04:15:58.576:1,-0.1,0.125
04:15:58.580:1,-0.05,0.215
04:15:58.584:1,-0.055,0.27
04:15:58.588:1,-0.03,0.305
04:15:58.592:1,-0.03,0.32
04:15:58.596:1,0.0,0.365
04:15:58.600:1,0.0,0.365
04:15:58.604:1,0.015,0.37
04:15:58.608:1,0.05,0.39
04:15:58.612:1,0.045,0.405
04:15:58.616:1,0.055,0.41
04:15:58.620:1,0.065,0.405
04:15:58.624:1,0.1,0.42
04:15:58.628:1,0.095,0.43
04:15:58.632:1,0.125,0.415
04:15:58.636:1,0.14,0.445
04:15:58.640:1,0.13,0.44
04:15:58.644:1,0.15,0.445
04:15:58.648:1,0.175,0.445
04:15:58.652:1,0.175,0.445
04:15:58.656:1,0.175,0.445
04:15:58.660:1,0.185,0.46
04:15:58.664:1,0.2,0.455
04:15:58.668:1,0.215,0.47
04:15:58.672:1,0.195,0.455
04:15:58.676:1,0.205,0.465
04:15:58.680:1,0.22,0.475
04:15:58.684:1,0.215,0.475
04:15:58.688:1,0.205,0.475
04:15:58.692:1,0.24,0.49
04:15:58.696:1,0.24,0.48
04:15:58.700:1,0.24,0.46
04:15:58.704:1,0.23,0.455
04:15:58.708:1,0.225,0.475
04:15:58.712:1,0.225,0.46
04:15:58.716:1,0.24,0.455
04:15:58.720:1,0.23,0.47
04:15:58.724:1,0.21,0.475
04:15:58.728:1,0.21,0.44
04:15:58.732:1,0.22,0.45
04:15:58.736:1,0.19,0.46
04:15:58.740:1,0.185,0.465
04:15:58.744:1,0.17,0.455
04:15:58.748:1,0.18,0.445
04:15:58.752:1,0.185,0.445
04:15:58.756:1,0.16,0.415
04:15:58.760:1,0.19,0.42
04:15:58.764:1,0.17,0.415
04:15:58.768:1,0.165,0.42
04:15:58.772:1,0.14,0.395
04:15:58.776:1,0.13,0.405
04:15:58.780:1,0.12,0.405
04:15:58.784:1,0.115,0.385
04:15:58.788:1,0.13,0.355
04:15:58.792:1,0.11,0.36
04:15:58.796:1,0.08,0.35
04:15:58.800:1,0.055,0.335
04:15:58.804:1,0.06,0.335
04:15:58.808:1,0.045,0.315
04:15:58.812:1,0.045,0.325
04:15:58.816:1,0.02,0.29
04:15:58.820:1,-0.015,0.275
04:15:58.824:1,0.005,0.245
04:15:58.828:1,-0.01,0.265
04:15:58.832:1,-0.025,0.255
04:15:58.836:1,-0.045,0.205
04:15:58.840:1,-0.045,0.205
04:15:58.844:1,-0.04,0.195
04:15:58.848:1,-0.065,0.17
04:15:58.852:1,-0.075,0.155
04:15:58.856:1,-0.08,0.15
04:15:58.860:1,-0.08,0.125
04:15:58.864:1,-0.095,0.115
04:15:58.868:1,-0.115,0.12
04:15:58.872:1,-0.12,0.09
04:15:58.876:1,-0.11,0.085
04:15:58.880:1,-0.12,0.095
04:15:58.884:1,-0.135,0.075
04:15:58.888:1,-0.135,0.055
04:15:58.892:1,-0.15,0.055
04:15:58.896:1,-0.155,0.04
04:15:58.900:1,-0.14,0.045
04:15:58.904:1,-0.155,0.04
04:15:58.908:1,-0.155,0.03
04:15:58.912:1,-0.16,0.03
04:15:58.916:1,-0.155,0.025
04:15:58.920:1,-0.175,0.0
04:15:58.924:1,-0.175,0.005
04:15:58.928:1,-0.17,-0.01
04:15:58.932:1,-0.17,0.035
04:15:58.936:1,-0.155,0.005
04:15:58.940:1,-0.16,0.005
04:15:58.944:1,-0.185,-0.005
04:15:58.948:1,-0.175,0.01
04:15:58.952:1,-0.18,-0.005
04:15:58.956:1,-0.17,0.0
04:15:58.960:1,-0.205,-0.005
04:15:58.964:1,-0.185,-0.02
04:15:58.968:1,-0.19,-0.015
04:15:58.972:1,-0.19,-0.03
04:15:58.976:1,-0.205,-0.02
04:15:58.980:1,-0.19,-0.01
04:15:58.984:1,-0.195,-0.03
04:15:58.988:1,-0.195,-0.03
04:15:58.992:1,-0.2,-0.05
04:15:58.996:1,-0.2,-0.03
04:15:59.000:1,-0.19,-0.02
04:15:59.004:1,-0.19,-0.04
04:15:59.008:1,-0.2,-0.04
04:15:59.012:1,-0.2,-0.025
04:15:59.016:1,-0.21,-0.035
04:15:59.020:1,-0.215,-0.055
04:15:59.024:1,-0.205,-0.03
04:15:59.028:1,-0.22,-0.025
04:15:59.032:1,-0.24,-0.05
04:15:59.036:1,-0.215,-0.03
04:15:59.040:1,-0.235,-0.045
04:15:59.044:1,-0.235,-0.05
04:15:59.048:1,-0.235,-0.025
04:15:59.052:1,-0.235,-0.055
04:15:59.056:1,-0.225,-0.06
04:15:59.060:1,-0.215,-0.04
04:15:59.064:1,-0.22,-0.045
04:15:59.068:1,-0.21,-0.04
04:15:59.072:1,-0.235,-0.045
04:15:59.076:1,-0.225,-0.03
04:15:59.080:1,-0.225,-0.025
04:15:59.084:1,-0.23,-0.025
04:15:59.088:1,-0.26,-0.025
04:15:59.092:1,-0.235,-0.025
04:15:59.096:1,-0.255,-0.05
04:15:59.100:1,-0.24,-0.035
