Time,ECG1,ECG2
19:06:10.660,-0.480,0.115
19:06:10.664,-0.475,0.130
19:06:10.668,-0.475,0.115
19:06:10.672,-0.440,0.080
19:06:10.676,-0.445,0.065
19:06:10.680,-0.420,0.050
19:06:10.684,-0.390,0.030
19:06:10.688,-0.360,0.035
19:06:10.692,-0.360,0.030
19:06:10.696,-0.360,0.000
19:06:10.700,-0.335,0.000
19:06:10.704,-0.290,-0.015
19:06:10.708,-0.280,-0.015
19:06:10.712,-0.240,0.000
19:06:10.716,-0.255,-0.020
19:06:10.720,-0.260,-0.025
19:06:10.724,-0.275,-0.030
19:06:10.728,-0.275,-0.025
19:06:10.732,-0.290,-0.020
19:06:10.736,-0.300,-0.030
19:06:10.740,-0.315,-0.010
19:06:10.744,-0.300,-0.035
19:06:10.748,-0.290,-0.010
19:06:10.752,-0.300,0.010
19:06:10.756,-0.275,0.015
19:06:10.760,-0.280,0.000
19:06:10.764,-0.265,0.020
19:06:10.768,-0.285,0.035
19:06:10.772,-0.295,0.010
19:06:10.776,-0.295,0.000
19:06:10.780,-0.310,-0.015
19:06:10.784,-0.310,-0.045
19:06:10.788,-0.320,-0.060
19:06:10.792,-0.320,-0.070
19:06:10.796,-0.305,-0.075
19:06:10.800,-0.290,-0.070
19:06:10.804,-0.290,-0.075
19:06:10.808,-0.310,-0.085
19:06:10.812,-0.300,-0.085
19:06:10.816,-0.310,-0.090
19:06:10.820,-0.300,-0.095
19:06:10.824,-0.295,-0.070
19:06:10.828,-0.295,-0.090
19:06:10.832,-0.275,-0.055
19:06:10.836,-0.290,-0.070
19:06:10.840,-0.255,-0.065
19:06:10.844,-0.245,-0.080
19:06:10.848,-0.215,-0.070
19:06:10.852,-0.160,-0.065
19:06:10.856,-0.110,-0.050
19:06:10.860,-0.045,-0.070
19:06:10.864,0.005,-0.090
19:06:10.868,0.040,-0.120
19:06:10.872,0.030,-0.175
19:06:10.876,0.015,-0.250
19:06:10.880,-0.035,-0.345
19:06:10.884,-0.065,-0.455
19:06:10.888,-0.040,-0.640
19:06:10.892,0.110,-0.830
19:06:10.896,0.405,-1.070
19:06:10.900,0.750,-1.410
19:06:10.904,0.990,-1.765
19:06:10.908,1.065,-1.980
19:06:10.912,0.895,-1.955
19:06:10.916,0.505,-1.645
19:06:10.920,0.080,-1.125
19:06:10.924,-0.170,-0.670
19:06:10.928,-0.275,-0.390
19:06:10.932,-0.285,-0.250
19:06:10.936,-0.305,-0.075
19:06:10.940,-0.335,0.010
19:06:10.944,-0.365,0.065
19:06:10.948,-0.415,0.125
19:06:10.952,-0.440,0.145
19:06:10.956,-0.470,0.160
19:06:10.960,-0.460,0.170
19:06:10.964,-0.465,0.185
19:06:10.968,-0.465,0.180
19:06:10.972,-0.455,0.205
19:06:10.976,-0.460,0.205
19:06:10.980,-0.460,0.220
19:06:10.984,-0.465,0.225
19:06:10.988,-0.445,0.215
19:06:10.992,-0.475,0.235
19:06:10.996,-0.460,0.205
19:06:11.000,-0.450,0.180
19:06:11.004,-0.465,0.150
19:06:11.008,-0.460,0.130
19:06:11.012,-0.475,0.115
19:06:11.016,-0.490,0.085
19:06:11.020,-0.495,0.090
19:06:11.024,-0.500,0.110
19:06:11.028,-0.500,0.105
19:06:11.032,-0.505,0.090
19:06:11.036,-0.495,0.095
19:06:11.040,-0.475,0.100
19:06:11.044,-0.460,0.095
19:06:11.048,-0.460,0.110
19:06:11.052,-0.465,0.120
19:06:11.056,-0.475,0.135
19:06:11.060,-0.480,0.145
19:06:11.064,-0.450,0.135
19:06:11.068,-0.455,0.155
19:06:11.072,-0.420,0.150
19:06:11.076,-0.445,0.165
19:06:11.080,-0.435,0.165
19:06:11.084,-0.425,0.155
19:06:11.088,-0.420,0.165
19:06:11.092,-0.415,0.145
19:06:11.096,-0.400,0.140
19:06:11.100,-0.375,0.140
19:06:11.104,-0.375,0.140
19:06:11.108,-0.355,0.115
19:06:11.112,-0.365,0.100
19:06:11.116,-0.360,0.075
19:06:11.120,-0.360,0.065
19:06:11.124,-0.330,0.040
19:06:11.128,-0.320,0.035
19:06:11.132,-0.300,0.015
19:06:11.136,-0.285,-0.010
19:06:11.140,-0.310,0.000
19:06:11.144,-0.275,-0.020
19:06:11.148,-0.245,-0.010
19:06:11.152,-0.205,-0.020
19:06:11.156,-0.215,0.000
19:06:11.160,-0.205,-0.015
19:06:11.164,-0.240,-0.010
19:06:11.168,-0.265,0.000
19:06:11.172,-0.290,0.000
19:06:11.176,-0.290,-0.005
19:06:11.180,-0.305,0.000
19:06:11.184,-0.285,0.015
19:06:11.188,-0.265,0.015
19:06:11.192,-0.255,0.015
19:06:11.196,-0.260,0.030
19:06:11.200,-0.235,0.050
19:06:11.204,-0.220,0.040
19:06:11.208,-0.200,0.080
19:06:11.212,-0.205,0.065
19:06:11.216,-0.225,0.065
19:06:11.220,-0.220,0.035
19:06:11.224,-0.230,0.005
19:06:11.228,-0.235,0.025
19:06:11.232,-0.225,-0.020
19:06:11.236,-0.260,-0.045
19:06:11.240,-0.240,-0.075
19:06:11.244,-0.245,-0.050
19:06:11.248,-0.245,-0.065
19:06:11.252,-0.220,-0.080
19:06:11.256,-0.215,-0.060
19:06:11.260,-0.230,-0.070
19:06:11.264,-0.205,-0.080
19:06:11.268,-0.190,-0.090
19:06:11.272,-0.170,-0.070
19:06:11.276,-0.155,-0.090
19:06:11.280,-0.150,-0.080
19:06:11.284,-0.190,-0.090
19:06:11.288,-0.190,-0.070
19:06:11.292,-0.180,-0.075
19:06:11.296,-0.190,-0.060
19:06:11.300,-0.175,-0.085
19:06:11.304,-0.175,-0.080
19:06:11.308,-0.155,-0.045
19:06:11.312,-0.165,-0.055
19:06:11.316,-0.160,-0.055
19:06:11.320,-0.170,-0.055
19:06:11.324,-0.175,-0.070
19:06:11.328,-0.165,-0.075
19:06:11.332,-0.140,-0.040
19:06:11.336,-0.125,-0.065
19:06:11.340,-0.135,-0.075
19:06:11.344,-0.105,-0.070
19:06:11.348,-0.110,-0.070
19:06:11.352,-0.115,-0.055
19:06:11.356,-0.130,-0.065
19:06:11.360,-0.135,-0.060
19:06:11.364,-0.110,-0.070
19:06:11.368,-0.110,-0.065
19:06:11.372,-0.125,-0.070
19:06:11.376,-0.135,-0.055
19:06:11.380,-0.140,-0.035
19:06:11.384,-0.195,-0.020
19:06:11.388,-0.255,-0.020
19:06:11.392,-0.280,-0.030
19:06:11.396,-0.285,-0.020
19:06:11.400,-0.290,-0.020
19:06:11.404,-0.285,-0.040
19:06:11.408,-0.300,-0.055
19:06:11.412,-0.295,-0.035
19:06:11.416,-0.280,-0.045
19:06:11.420,-0.275,-0.050
19:06:11.424,-0.255,-0.015
19:06:11.428,-0.250,-0.030
19:06:11.432,-0.265,-0.040
19:06:11.436,-0.275,-0.035
19:06:11.440,-0.275,-0.025
19:06:11.444,-0.250,-0.020
19:06:11.448,-0.245,-0.020
19:06:11.452,-0.215,-0.035
19:06:11.456,-0.225,-0.085
19:06:11.460,-0.240,-0.095
19:06:11.464,-0.215,-0.100
19:06:11.468,-0.215,-0.125
19:06:11.472,-0.200,-0.125
19:06:11.476,-0.185,-0.105
19:06:11.480,-0.175,-0.105
19:06:11.484,-0.165,-0.105
19:06:11.488,-0.150,-0.115
19:06:11.492,-0.145,-0.095
19:06:11.496,-0.160,-0.115
19:06:11.500,-0.135,-0.120
19:06:11.504,-0.145,-0.110
19:06:11.508,-0.165,-0.120
19:06:11.512,-0.170,-0.135
19:06:11.516,-0.205,-0.115
19:06:11.520,-0.170,-0.120
19:06:11.524,-0.150,-0.105
19:06:11.528,-0.165,-0.110
19:06:11.532,-0.155,-0.110
19:06:11.536,-0.175,-0.095
19:06:11.540,-0.180,-0.085
19:06:11.544,-0.165,-0.090
19:06:11.548,-0.160,-0.095
19:06:11.552,-0.140,-0.080
19:06:11.556,-0.130,-0.105
19:06:11.560,-0.155,-0.110
19:06:11.564,-0.160,-0.110
19:06:11.568,-0.105,-0.085
19:06:11.572,-0.105,-0.085
19:06:11.576,-0.090,-0.095
19:06:11.580,-0.070,-0.115
19:06:11.584,-0.085,-0.085
19:06:11.588,-0.075,-0.090
19:06:11.592,-0.090,-0.070
19:06:11.596,-0.115,-0.040
19:06:11.600,-0.165,-0.040
19:06:11.604,-0.170,-0.040
19:06:11.608,-0.190,-0.015
19:06:11.612,-0.205,-0.040
19:06:11.616,-0.250,-0.035
19:06:11.620,-0.255,-0.040
19:06:11.624,-0.265,-0.040
19:06:11.628,-0.290,-0.035
19:06:11.632,-0.295,-0.040
19:06:11.636,-0.325,-0.050
19:06:11.640,-0.320,-0.055
19:06:11.644,-0.300,-0.040
19:06:11.648,-0.290,-0.055
19:06:11.652,-0.265,-0.050
19:06:11.656,-0.270,-0.045
19:06:11.660,-0.255,-0.050
19:06:11.664,-0.255,-0.040
19:06:11.668,-0.260,-0.045
19:06:11.672,-0.250,-0.050
19:06:11.676,-0.245,-0.065
19:06:11.680,-0.235,-0.095
19:06:11.684,-0.235,-0.105
19:06:11.688,-0.210,-0.110
19:06:11.692,-0.210,-0.130
19:06:11.696,-0.185,-0.110
19:06:11.700,-0.160,-0.125
19:06:11.704,-0.140,-0.105
19:06:11.708,-0.140,-0.080
19:06:11.712,-0.140,-0.100
19:06:11.716,-0.145,-0.105
19:06:11.720,-0.135,-0.080
19:06:11.724,-0.130,-0.070
19:06:11.728,-0.140,-0.080
19:06:11.732,-0.150,-0.085
19:06:11.736,-0.145,-0.065
19:06:11.740,-0.140,-0.080
19:06:11.744,-0.120,-0.060
19:06:11.748,-0.155,-0.060
19:06:11.752,-0.145,-0.040
19:06:11.756,-0.155,-0.065
19:06:11.760,-0.145,-0.060
19:06:11.764,-0.125,-0.055
19:06:11.768,-0.115,-0.060
19:06:11.772,-0.115,-0.065
19:06:11.776,-0.100,-0.070
19:06:11.780,-0.045,-0.105
19:06:11.784,0.030,-0.080
19:06:11.788,0.115,-0.105
19:06:11.792,0.245,-0.110
19:06:11.796,0.330,-0.110
19:06:11.800,0.395,-0.160
19:06:11.804,0.425,-0.235
19:06:11.808,0.435,-0.270
19:06:11.812,0.400,-0.355
19:06:11.816,0.360,-0.475
19:06:11.820,0.340,-0.605
19:06:11.824,0.405,-0.780
19:06:11.828,0.615,-1.035
19:06:11.832,0.905,-1.355
19:06:11.836,1.150,-1.635
19:06:11.840,1.220,-1.815
19:06:11.844,1.055,-1.855
19:06:11.848,0.645,-1.575
19:06:11.852,0.175,-1.080
19:06:11.856,-0.120,-0.660
19:06:11.860,-0.240,-0.405
19:06:11.864,-0.310,-0.225
19:06:11.868,-0.330,-0.095
19:06:11.872,-0.360,0.030
19:06:11.876,-0.385,0.095
19:06:11.880,-0.390,0.130
19:06:11.884,-0.390,0.145
19:06:11.888,-0.415,0.140
19:06:11.892,-0.390,0.175
19:06:11.896,-0.385,0.170
19:06:11.900,-0.375,0.175
19:06:11.904,-0.380,0.195
19:06:11.908,-0.365,0.165
19:06:11.912,-0.360,0.170
19:06:11.916,-0.365,0.155
19:06:11.920,-0.380,0.135
19:06:11.924,-0.375,0.125
19:06:11.928,-0.375,0.130
19:06:11.932,-0.385,0.130
19:06:11.936,-0.370,0.125
19:06:11.940,-0.380,0.135
19:06:11.944,-0.375,0.135
19:06:11.948,-0.360,0.125
19:06:11.952,-0.380,0.125
19:06:11.956,-0.375,0.125
19:06:11.960,-0.370,0.160
19:06:11.964,-0.370,0.160
19:06:11.968,-0.375,0.150
19:06:11.972,-0.375,0.180
19:06:11.976,-0.370,0.175
19:06:11.980,-0.355,0.165
19:06:11.984,-0.355,0.195
19:06:11.988,-0.355,0.190
19:06:11.992,-0.365,0.180
19:06:11.996,-0.355,0.195
19:06:12.000,-0.350,0.200
19:06:12.004,-0.350,0.205
19:06:12.008,-0.345,0.215
19:06:12.012,-0.345,0.205
19:06:12.016,-0.345,0.225
19:06:12.020,-0.370,0.230
19:06:12.024,-0.390,0.255
19:06:12.028,-0.410,0.255
19:06:12.032,-0.430,0.265
19:06:12.036,-0.410,0.255
19:06:12.040,-0.420,0.225
19:06:12.044,-0.425,0.225
19:06:12.048,-0.410,0.215
19:06:12.052,-0.440,0.195
19:06:12.056,-0.440,0.200
19:06:12.060,-0.470,0.185
19:06:12.064,-0.470,0.155
19:06:12.068,-0.460,0.175
19:06:12.072,-0.455,0.140
19:06:12.076,-0.460,0.130
19:06:12.080,-0.435,0.105
19:06:12.084,-0.430,0.100
19:06:12.088,-0.425,0.090
19:06:12.092,-0.420,0.070
19:06:12.096,-0.395,0.050
19:06:12.100,-0.405,0.025
19:06:12.104,-0.385,0.005
19:06:12.108,-0.370,0.000
19:06:12.112,-0.355,0.005
19:06:12.116,-0.315,-0.025
19:06:12.120,-0.320,-0.035
19:06:12.124,-0.305,-0.030
19:06:12.128,-0.290,-0.040
19:06:12.132,-0.270,-0.025
19:06:12.136,-0.270,-0.050
19:06:12.140,-0.235,-0.015
19:06:12.144,-0.220,-0.035
19:06:12.148,-0.200,-0.040
19:06:12.152,-0.165,-0.025
19:06:12.156,-0.170,-0.010
19:06:12.160,-0.165,-0.015
19:06:12.164,-0.160,-0.025
19:06:12.168,-0.150,0.000
19:06:12.172,-0.150,0.000
19:06:12.176,-0.145,0.000
19:06:12.180,-0.145,0.030
19:06:12.184,-0.120,0.035
19:06:12.188,-0.100,0.040
19:06:12.192,-0.080,0.065
19:06:12.196,-0.060,0.060
19:06:12.200,-0.030,0.080
19:06:12.204,-0.030,0.065
19:06:12.208,-0.020,0.095
19:06:12.212,0.000,0.100
19:06:12.216,0.040,0.105
19:06:12.220,0.015,0.135
19:06:12.224,0.040,0.115
19:06:12.228,0.025,0.130
19:06:12.232,0.000,0.145
19:06:12.236,-0.045,0.145
19:06:12.240,-0.085,0.110
19:06:12.244,-0.130,0.075
19:06:12.248,-0.160,0.030
19:06:12.252,-0.180,0.020
19:06:12.256,-0.190,0.015
19:06:12.260,-0.210,0.000
19:06:12.264,-0.240,-0.040
19:06:12.268,-0.270,-0.010
19:06:12.272,-0.285,-0.035
19:06:12.276,-0.295,-0.025
19:06:12.280,-0.310,-0.040
19:06:12.284,-0.305,-0.040
19:06:12.288,-0.315,-0.080
19:06:12.292,-0.315,-0.055
19:06:12.296,-0.315,-0.045
19:06:12.300,-0.315,-0.080
19:06:12.304,-0.310,-0.095
19:06:12.308,-0.285,-0.090
19:06:12.312,-0.305,-0.080
19:06:12.316,-0.270,-0.100
19:06:12.320,-0.285,-0.110
19:06:12.324,-0.285,-0.100
19:06:12.328,-0.295,-0.110
19:06:12.332,-0.275,-0.105
19:06:12.336,-0.265,-0.095
19:06:12.340,-0.265,-0.100
19:06:12.344,-0.240,-0.105
19:06:12.348,-0.260,-0.105
19:06:12.352,-0.255,-0.095
19:06:12.356,-0.260,-0.095
19:06:12.360,-0.240,-0.110
19:06:12.364,-0.230,-0.100
19:06:12.368,-0.235,-0.105
19:06:12.372,-0.230,-0.085
19:06:12.376,-0.250,-0.080
19:06:12.380,-0.225,-0.085
19:06:12.384,-0.240,-0.075
19:06:12.388,-0.215,-0.080
19:06:12.392,-0.195,-0.075
19:06:12.396,-0.210,-0.070
19:06:12.400,-0.205,-0.060
19:06:12.404,-0.205,-0.065
19:06:12.408,-0.185,-0.045
19:06:12.412,-0.175,-0.045
19:06:12.416,-0.180,-0.045
19:06:12.420,-0.165,-0.050
19:06:12.424,-0.170,-0.035
19:06:12.428,-0.135,-0.035
19:06:12.432,-0.105,-0.030
19:06:12.436,-0.095,-0.030
19:06:12.440,-0.095,-0.025
19:06:12.444,-0.105,0.005
19:06:12.448,-0.105,-0.020
19:06:12.452,-0.125,0.015
19:06:12.456,-0.130,0.025
19:06:12.460,-0.120,0.020
19:06:12.464,-0.105,0.035
19:06:12.468,-0.010,0.040
19:06:12.472,0.060,0.050
19:06:12.476,0.155,0.025
19:06:12.480,0.210,-0.025
19:06:12.484,0.220,-0.105
19:06:12.488,0.215,-0.200
19:06:12.492,0.185,-0.260
19:06:12.496,0.150,-0.430
19:06:12.500,0.165,-0.615
19:06:12.504,0.285,-0.905
19:06:12.508,0.550,-1.200
19:06:12.512,0.850,-1.515
19:06:12.516,1.085,-1.810
19:06:12.520,1.100,-2.005
19:06:12.524,0.850,-1.975
19:06:12.528,0.380,-1.615
19:06:12.532,-0.035,-1.110
19:06:12.536,-0.265,-0.710
19:06:12.540,-0.365,-0.460
19:06:12.544,-0.385,-0.315
19:06:12.548,-0.390,-0.185
19:06:12.552,-0.380,-0.105
19:06:12.556,-0.400,-0.030
19:06:12.560,-0.405,0.015
19:06:12.564,-0.395,0.045
19:06:12.568,-0.400,0.025
19:06:12.572,-0.410,0.035
19:06:12.576,-0.410,0.055
19:06:12.580,-0.395,0.060
19:06:12.584,-0.390,0.065
19:06:12.588,-0.405,0.065
19:06:12.592,-0.405,0.080
19:06:12.596,-0.410,0.085
19:06:12.600,-0.415,0.095
19:06:12.604,-0.415,0.115
19:06:12.608,-0.440,0.135
19:06:12.612,-0.440,0.140
19:06:12.616,-0.450,0.130
19:06:12.620,-0.445,0.140
19:06:12.624,-0.450,0.160
19:06:12.628,-0.440,0.160
19:06:12.632,-0.445,0.170
19:06:12.636,-0.430,0.160
19:06:12.640,-0.405,0.170
19:06:12.644,-0.395,0.175
19:06:12.648,-0.395,0.190
19:06:12.652,-0.395,0.195
19:06:12.656,-0.400,0.205
19:06:12.660,-0.430,0.210
19:06:12.664,-0.440,0.215
19:06:12.668,-0.475,0.235
19:06:12.672,-0.505,0.285
19:06:12.676,-0.530,0.290
19:06:12.680,-0.530,0.300
19:06:12.684,-0.520,0.300
19:06:12.688,-0.525,0.305
19:06:12.692,-0.490,0.310
19:06:12.696,-0.495,0.310
19:06:12.700,-0.475,0.315
19:06:12.704,-0.460,0.325
19:06:12.708,-0.460,0.285
19:06:12.712,-0.470,0.255
19:06:12.716,-0.470,0.240
19:06:12.720,-0.455,0.210
19:06:12.724,-0.460,0.160
19:06:12.728,-0.450,0.140
19:06:12.732,-0.450,0.145
19:06:12.736,-0.460,0.115
19:06:12.740,-0.450,0.100
19:06:12.744,-0.440,0.085
19:06:12.748,-0.425,0.035
19:06:12.752,-0.400,0.030
19:06:12.756,-0.375,-0.010
19:06:12.760,-0.370,-0.035
19:06:12.764,-0.340,-0.035
19:06:12.768,-0.320,-0.035
19:06:12.772,-0.305,-0.100
19:06:12.776,-0.310,-0.100
19:06:12.780,-0.270,-0.110
19:06:12.784,-0.270,-0.105
19:06:12.788,-0.280,-0.110
19:06:12.792,-0.275,-0.120
19:06:12.796,-0.245,-0.130
19:06:12.800,-0.230,-0.105
19:06:12.804,-0.210,-0.110
19:06:12.808,-0.235,-0.105
19:06:12.812,-0.220,-0.075
19:06:12.816,-0.220,-0.070
19:06:12.820,-0.195,-0.055
19:06:12.824,-0.220,-0.010
19:06:12.828,-0.225,-0.025
19:06:12.832,-0.205,-0.015
19:06:12.836,-0.215,0.000
19:06:12.840,-0.195,0.010
19:06:12.844,-0.185,-0.020
19:06:12.848,-0.185,0.020
19:06:12.852,-0.180,0.035
19:06:12.856,-0.200,0.050
19:06:12.860,-0.205,0.035
19:06:12.864,-0.230,0.060
19:06:12.868,-0.225,0.095
19:06:12.872,-0.220,0.100
19:06:12.876,-0.235,0.075
19:06:12.880,-0.260,0.070
19:06:12.884,-0.285,0.095
19:06:12.888,-0.300,0.105
19:06:12.892,-0.335,0.115
19:06:12.896,-0.350,0.110
19:06:12.900,-0.365,0.130
19:06:12.904,-0.375,0.105
19:06:12.908,-0.340,0.115
19:06:12.912,-0.315,0.105
19:06:12.916,-0.305,0.105
19:06:12.920,-0.255,0.085
19:06:12.924,-0.260,0.080
19:06:12.928,-0.250,0.070
19:06:12.932,-0.250,0.040
19:06:12.936,-0.250,0.020
19:06:12.940,-0.240,0.015
19:06:12.944,-0.255,0.035
19:06:12.948,-0.265,0.020
19:06:12.952,-0.245,0.015
19:06:12.956,-0.245,0.005
19:06:12.960,-0.245,0.010
19:06:12.964,-0.250,-0.015
19:06:12.968,-0.245,-0.020
19:06:12.972,-0.270,-0.005
19:06:12.976,-0.270,0.000
19:06:12.980,-0.280,-0.005
19:06:12.984,-0.270,-0.025
19:06:12.988,-0.250,-0.015
19:06:12.992,-0.255,-0.015
19:06:12.996,-0.235,0.000
19:06:13.000,-0.225,-0.020
19:06:13.004,-0.220,-0.040
19:06:13.008,-0.225,-0.030
19:06:13.012,-0.225,-0.050
19:06:13.016,-0.200,-0.065
19:06:13.020,-0.210,-0.065
19:06:13.024,-0.205,-0.085
19:06:13.028,-0.175,-0.100
19:06:13.032,-0.115,-0.100
19:06:13.036,-0.050,-0.100
19:06:13.040,0.025,-0.105
19:06:13.044,0.095,-0.115
19:06:13.048,0.140,-0.135
19:06:13.052,0.165,-0.220
19:06:13.056,0.175,-0.270
19:06:13.060,0.150,-0.340
19:06:13.064,0.120,-0.425
19:06:13.068,0.140,-0.575
19:06:13.072,0.240,-0.765
19:06:13.076,0.480,-1.015
19:06:13.080,0.815,-1.335
19:06:13.084,1.055,-1.650
19:06:13.088,1.125,-1.875
19:06:13.092,0.895,-1.880
19:06:13.096,0.445,-1.575
19:06:13.100,0.000,-1.055
19:06:13.104,-0.230,-0.570
19:06:13.108,-0.370,-0.280
19:06:13.112,-0.430,-0.110
19:06:13.116,-0.465,0.015
19:06:13.120,-0.475,0.105
19:06:13.124,-0.495,0.180
19:06:13.128,-0.480,0.200
19:06:13.132,-0.460,0.210
19:06:13.136,-0.455,0.230
19:06:13.140,-0.455,0.200
19:06:13.144,-0.435,0.190
19:06:13.148,-0.450,0.140
19:06:13.152,-0.430,0.140
19:06:13.156,-0.440,0.135
19:06:13.160,-0.435,0.145
19:06:13.164,-0.435,0.135
19:06:13.168,-0.460,0.150
19:06:13.172,-0.435,0.150
19:06:13.176,-0.430,0.150
19:06:13.180,-0.430,0.160
19:06:13.184,-0.425,0.160
19:06:13.188,-0.455,0.155
19:06:13.192,-0.445,0.155
19:06:13.196,-0.445,0.150
19:06:13.200,-0.435,0.180
19:06:13.204,-0.415,0.155
