Time,ECG1,ECG2
17:58:10.792,-0.375,0.190
17:58:10.796,-0.375,0.185
17:58:10.800,-0.385,0.200
17:58:10.804,-0.415,0.175
17:58:10.808,-0.405,0.195
17:58:10.812,-0.430,0.170
17:58:10.816,-0.440,0.195
17:58:10.820,-0.450,0.215
17:58:10.824,-0.460,0.225
17:58:10.828,-0.465,0.210
17:58:10.832,-0.460,0.210
17:58:10.836,-0.480,0.190
17:58:10.840,-0.480,0.205
17:58:10.844,-0.470,0.210
17:58:10.848,-0.455,0.210
17:58:10.852,-0.425,0.220
17:58:10.856,-0.415,0.225
17:58:10.860,-0.410,0.220
17:58:10.864,-0.430,0.260
17:58:10.868,-0.425,0.255
17:58:10.872,-0.430,0.255
17:58:10.876,-0.450,0.260
17:58:10.880,-0.440,0.250
17:58:10.884,-0.445,0.245
17:58:10.888,-0.435,0.210
17:58:10.892,-0.425,0.205
17:58:10.896,-0.430,0.160
17:58:10.900,-0.415,0.125
17:58:10.904,-0.395,0.135
17:58:10.908,-0.390,0.120
17:58:10.912,-0.375,0.090
17:58:10.916,-0.390,0.095
17:58:10.920,-0.385,0.060
17:58:10.924,-0.370,0.030
17:58:10.928,-0.375,0.020
17:58:10.932,-0.360,0.025
17:58:10.936,-0.325,0.010
17:58:10.940,-0.320,-0.030
17:58:10.944,-0.305,-0.045
17:58:10.948,-0.280,-0.065
17:58:10.952,-0.260,-0.050
17:58:10.956,-0.235,-0.070
17:58:10.960,-0.200,-0.060
17:58:10.964,-0.185,-0.065
17:58:10.968,-0.190,-0.075
17:58:10.972,-0.160,-0.055
17:58:10.976,-0.140,-0.040
17:58:10.980,-0.125,-0.035
17:58:10.984,-0.090,-0.050
17:58:10.988,-0.100,-0.040
17:58:10.992,-0.105,-0.040
17:58:10.996,-0.120,-0.025
17:58:11.000,-0.120,-0.035
17:58:11.004,-0.110,-0.005
17:58:11.008,-0.110,0.005
17:58:11.012,-0.120,0.000
17:58:11.016,-0.130,0.000
17:58:11.020,-0.160,-0.015
17:58:11.024,-0.150,0.020
17:58:11.028,-0.150,0.035
17:58:11.032,-0.180,0.030
17:58:11.036,-0.205,0.020
17:58:11.040,-0.210,0.015
17:58:11.044,-0.240,0.040
17:58:11.048,-0.265,0.030
17:58:11.052,-0.260,0.020
17:58:11.056,-0.280,0.020
17:58:11.060,-0.270,0.025
17:58:11.064,-0.285,0.015
17:58:11.068,-0.285,0.030
17:58:11.072,-0.315,0.015
17:58:11.076,-0.290,-0.005
17:58:11.080,-0.285,-0.005
17:58:11.084,-0.290,-0.010
17:58:11.088,-0.280,-0.010
17:58:11.092,-0.280,-0.005
17:58:11.096,-0.240,0.000
17:58:11.100,-0.220,-0.040
17:58:11.104,-0.190,-0.065
17:58:11.108,-0.185,-0.060
17:58:11.112,-0.175,-0.070
17:58:11.116,-0.190,-0.105
17:58:11.120,-0.170,-0.070
17:58:11.124,-0.190,-0.075
17:58:11.128,-0.190,-0.085
17:58:11.132,-0.205,-0.065
17:58:11.136,-0.220,-0.055
17:58:11.140,-0.210,-0.040
17:58:11.144,-0.220,-0.070
17:58:11.148,-0.210,-0.030
17:58:11.152,-0.225,-0.050
17:58:11.156,-0.210,-0.045
17:58:11.160,-0.190,-0.055
17:58:11.164,-0.190,-0.045
17:58:11.168,-0.155,-0.030
17:58:11.172,-0.170,-0.060
17:58:11.176,-0.150,-0.060
17:58:11.180,-0.130,-0.040
17:58:11.184,-0.120,-0.055
17:58:11.188,-0.130,-0.055
17:58:11.192,-0.120,-0.070
17:58:11.196,-0.130,-0.070
17:58:11.200,-0.105,-0.075
17:58:11.204,-0.085,-0.065
17:58:11.208,-0.070,-0.040
17:58:11.212,-0.030,-0.060
17:58:11.216,0.045,-0.045
17:58:11.220,0.130,-0.080
17:58:11.224,0.200,-0.110
17:58:11.228,0.260,-0.135
17:58:11.232,0.330,-0.190
17:58:11.236,0.355,-0.295
17:58:11.240,0.360,-0.375
17:58:11.244,0.355,-0.510
17:58:11.248,0.350,-0.710
17:58:11.252,0.410,-0.935
17:58:11.256,0.600,-1.205
17:58:11.260,0.900,-1.520
17:58:11.264,1.175,-1.845
17:58:11.268,1.245,-2.075
17:58:11.272,1.025,-2.170
17:58:11.276,0.540,-1.950
17:58:11.280,0.065,-1.475
17:58:11.284,-0.220,-0.960
17:58:11.288,-0.365,-0.640
17:58:11.292,-0.425,-0.440
17:58:11.296,-0.415,-0.275
17:58:11.300,-0.445,-0.115
17:58:11.304,-0.460,-0.015
17:58:11.308,-0.475,0.060
17:58:11.312,-0.470,0.100
17:58:11.316,-0.470,0.120
17:58:11.320,-0.465,0.125
17:58:11.324,-0.470,0.145
17:58:11.328,-0.465,0.155
17:58:11.332,-0.465,0.155
17:58:11.336,-0.485,0.160
17:58:11.340,-0.475,0.190
17:58:11.344,-0.480,0.170
17:58:11.348,-0.450,0.190
17:58:11.352,-0.450,0.185
17:58:11.356,-0.420,0.185
17:58:11.360,-0.405,0.180
17:58:11.364,-0.365,0.160
17:58:11.368,-0.360,0.170
17:58:11.372,-0.320,0.145
17:58:11.376,-0.345,0.145
17:58:11.380,-0.340,0.140
17:58:11.384,-0.335,0.140
17:58:11.388,-0.330,0.150
17:58:11.392,-0.320,0.155
17:58:11.396,-0.315,0.190
17:58:11.400,-0.320,0.190
17:58:11.404,-0.320,0.185
17:58:11.408,-0.305,0.210
17:58:11.412,-0.335,0.215
17:58:11.416,-0.345,0.210
17:58:11.420,-0.330,0.215
17:58:11.424,-0.340,0.230
17:58:11.428,-0.355,0.250
17:58:11.432,-0.360,0.250
17:58:11.436,-0.360,0.240
17:58:11.440,-0.350,0.265
17:58:11.444,-0.350,0.240
17:58:11.448,-0.340,0.240
17:58:11.452,-0.350,0.245
17:58:11.456,-0.360,0.235
17:58:11.460,-0.340,0.225
17:58:11.464,-0.365,0.230
17:58:11.468,-0.380,0.225
17:58:11.472,-0.400,0.205
17:58:11.476,-0.405,0.190
17:58:11.480,-0.395,0.155
17:58:11.484,-0.380,0.150
17:58:11.488,-0.360,0.135
17:58:11.492,-0.350,0.125
17:58:11.496,-0.345,0.085
17:58:11.500,-0.310,0.075
17:58:11.504,-0.300,0.060
17:58:11.508,-0.300,0.035
17:58:11.512,-0.270,0.035
17:58:11.516,-0.255,0.015
17:58:11.520,-0.255,0.005
17:58:11.524,-0.240,0.005
17:58:11.528,-0.245,0.015
17:58:11.532,-0.240,0.000
17:58:11.536,-0.210,-0.020
17:58:11.540,-0.190,-0.005
17:58:11.544,-0.205,-0.040
17:58:11.548,-0.195,-0.030
17:58:11.552,-0.200,-0.015
17:58:11.556,-0.190,-0.010
17:58:11.560,-0.180,-0.015
17:58:11.564,-0.160,-0.025
17:58:11.568,-0.160,0.000
17:58:11.572,-0.155,0.000
17:58:11.576,-0.150,0.005
17:58:11.580,-0.140,0.000
17:58:11.584,-0.160,0.005
17:58:11.588,-0.145,0.000
17:58:11.592,-0.145,-0.010
17:58:11.596,-0.145,-0.025
17:58:11.600,-0.160,0.015
17:58:11.604,-0.155,0.020
17:58:11.608,-0.150,0.015
17:58:11.612,-0.100,0.000
17:58:11.616,-0.095,0.025
17:58:11.620,-0.120,0.015
17:58:11.624,-0.100,0.000
17:58:11.628,-0.105,0.000
17:58:11.632,-0.110,-0.035
17:58:11.636,-0.145,-0.055
17:58:11.640,-0.135,-0.105
17:58:11.644,-0.155,-0.090
17:58:11.648,-0.190,-0.080
17:58:11.652,-0.195,-0.070
17:58:11.656,-0.200,-0.075
17:58:11.660,-0.215,-0.065
17:58:11.664,-0.220,-0.070
17:58:11.668,-0.210,-0.090
17:58:11.672,-0.220,-0.075
17:58:11.676,-0.250,-0.080
17:58:11.680,-0.260,-0.070
17:58:11.684,-0.295,-0.065
17:58:11.688,-0.310,-0.070
17:58:11.692,-0.290,-0.050
17:58:11.696,-0.295,-0.040
17:58:11.700,-0.310,-0.055
17:58:11.704,-0.315,-0.085
17:58:11.708,-0.290,-0.090
17:58:11.712,-0.295,-0.095
17:58:11.716,-0.270,-0.095
17:58:11.720,-0.280,-0.095
17:58:11.724,-0.275,-0.080
17:58:11.728,-0.255,-0.070
17:58:11.732,-0.260,-0.085
17:58:11.736,-0.285,-0.050
17:58:11.740,-0.265,-0.055
17:58:11.744,-0.245,-0.080
17:58:11.748,-0.240,-0.055
17:58:11.752,-0.210,-0.065
17:58:11.756,-0.215,-0.100
17:58:11.760,-0.210,-0.060
17:58:11.764,-0.200,-0.075
17:58:11.768,-0.210,-0.060
17:58:11.772,-0.200,-0.075
17:58:11.776,-0.180,-0.050
17:58:11.780,-0.185,-0.040
17:58:11.784,-0.190,-0.015
17:58:11.788,-0.190,-0.020
17:58:11.792,-0.195,-0.070
17:58:11.796,-0.185,-0.070
17:58:11.800,-0.185,-0.075
17:58:11.804,-0.190,-0.080
17:58:11.808,-0.200,-0.085
17:58:11.812,-0.185,-0.095
17:58:11.816,-0.215,-0.085
17:58:11.820,-0.225,-0.095
17:58:11.824,-0.245,-0.105
17:58:11.828,-0.250,-0.080
17:58:11.832,-0.235,-0.085
17:58:11.836,-0.215,-0.085
17:58:11.840,-0.210,-0.095
17:58:11.844,-0.205,-0.110
17:58:11.848,-0.155,-0.095
17:58:11.852,-0.140,-0.080
17:58:11.856,-0.130,-0.115
17:58:11.860,-0.120,-0.120
17:58:11.864,-0.120,-0.120
17:58:11.868,-0.140,-0.130
17:58:11.872,-0.170,-0.155
17:58:11.876,-0.195,-0.170
17:58:11.880,-0.195,-0.140
17:58:11.884,-0.205,-0.140
17:58:11.888,-0.225,-0.130
17:58:11.892,-0.250,-0.125
17:58:11.896,-0.250,-0.140
17:58:11.900,-0.275,-0.125
17:58:11.904,-0.265,-0.115
17:58:11.908,-0.265,-0.100
17:58:11.912,-0.275,-0.110
17:58:11.916,-0.300,-0.110
17:58:11.920,-0.270,-0.100
17:58:11.924,-0.280,-0.095
17:58:11.928,-0.275,-0.085
17:58:11.932,-0.270,-0.115
17:58:11.936,-0.280,-0.085
17:58:11.940,-0.295,-0.070
17:58:11.944,-0.305,-0.025
17:58:11.948,-0.285,-0.050
17:58:11.952,-0.310,-0.040
17:58:11.956,-0.300,-0.040
17:58:11.960,-0.305,-0.050
17:58:11.964,-0.300,-0.030
17:58:11.968,-0.280,-0.020
17:58:11.972,-0.255,-0.030
17:58:11.976,-0.265,-0.030
17:58:11.980,-0.245,-0.025
17:58:11.984,-0.230,-0.030
17:58:11.988,-0.225,-0.035
17:58:11.992,-0.265,-0.025
17:58:11.996,-0.270,-0.020
17:58:12.000,-0.280,-0.055
17:58:12.004,-0.275,-0.060
17:58:12.008,-0.280,-0.050
17:58:12.012,-0.255,-0.065
17:58:12.016,-0.240,-0.065
17:58:12.020,-0.260,-0.080
17:58:12.024,-0.265,-0.060
17:58:12.028,-0.260,-0.075
17:58:12.032,-0.270,-0.075
17:58:12.036,-0.240,-0.080
17:58:12.040,-0.240,-0.070
17:58:12.044,-0.245,-0.060
17:58:12.048,-0.235,-0.075
17:58:12.052,-0.235,-0.085
17:58:12.056,-0.255,-0.085
17:58:12.060,-0.235,-0.115
17:58:12.064,-0.200,-0.100
17:58:12.068,-0.165,-0.110
17:58:12.072,-0.085,-0.120
17:58:12.076,0.000,-0.120
17:58:12.080,0.110,-0.135
17:58:12.084,0.175,-0.175
17:58:12.088,0.225,-0.260
17:58:12.092,0.245,-0.345
17:58:12.096,0.245,-0.440
17:58:12.100,0.235,-0.600
17:58:12.104,0.215,-0.830
17:58:12.108,0.325,-1.115
17:58:12.112,0.555,-1.400
17:58:12.116,0.870,-1.790
17:58:12.120,1.155,-2.140
17:58:12.124,1.265,-2.415
17:58:12.128,1.145,-2.455
17:58:12.132,0.765,-2.245
17:58:12.136,0.235,-1.735
17:58:12.140,-0.120,-1.190
17:58:12.144,-0.280,-0.805
17:58:12.148,-0.350,-0.555
17:58:12.152,-0.395,-0.355
17:58:12.156,-0.415,-0.175
17:58:12.160,-0.425,-0.075
17:58:12.164,-0.440,-0.020
17:58:12.168,-0.450,0.045
17:58:12.172,-0.465,0.085
17:58:12.176,-0.500,0.115
17:58:12.180,-0.510,0.135
17:58:12.184,-0.520,0.135
17:58:12.188,-0.500,0.150
17:58:12.192,-0.485,0.170
17:58:12.196,-0.480,0.170
17:58:12.200,-0.480,0.165
17:58:12.204,-0.455,0.180
17:58:12.208,-0.485,0.165
17:58:12.212,-0.480,0.195
17:58:12.216,-0.495,0.190
17:58:12.220,-0.490,0.235
17:58:12.224,-0.520,0.230
17:58:12.228,-0.520,0.225
17:58:12.232,-0.550,0.220
17:58:12.236,-0.515,0.195
17:58:12.240,-0.530,0.180
17:58:12.244,-0.520,0.185
17:58:12.248,-0.540,0.165
17:58:12.252,-0.555,0.160
17:58:12.256,-0.555,0.165
17:58:12.260,-0.545,0.140
17:58:12.264,-0.560,0.150
17:58:12.268,-0.540,0.180
17:58:12.272,-0.515,0.195
17:58:12.276,-0.500,0.185
17:58:12.280,-0.480,0.195
17:58:12.284,-0.475,0.190
17:58:12.288,-0.455,0.205
17:58:12.292,-0.450,0.225
17:58:12.296,-0.445,0.240
17:58:12.300,-0.460,0.255
17:58:12.304,-0.480,0.270
17:58:12.308,-0.490,0.235
17:58:12.312,-0.495,0.240
17:58:12.316,-0.490,0.255
17:58:12.320,-0.475,0.260
17:58:12.324,-0.470,0.230
17:58:12.328,-0.470,0.230
17:58:12.332,-0.455,0.220
17:58:12.336,-0.470,0.225
17:58:12.340,-0.475,0.175
17:58:12.344,-0.450,0.155
17:58:12.348,-0.425,0.125
17:58:12.352,-0.415,0.085
17:58:12.356,-0.425,0.050
17:58:12.360,-0.430,0.040
17:58:12.364,-0.440,0.035
17:58:12.368,-0.430,0.020
17:58:12.372,-0.435,0.020
17:58:12.376,-0.435,0.005
17:58:12.380,-0.420,0.000
17:58:12.384,-0.375,0.000
17:58:12.388,-0.395,-0.005
17:58:12.392,-0.390,0.000
17:58:12.396,-0.400,0.000
17:58:12.400,-0.375,-0.010
17:58:12.404,-0.340,0.000
17:58:12.408,-0.325,-0.010
17:58:12.412,-0.310,-0.025
17:58:12.416,-0.310,-0.030
17:58:12.420,-0.300,-0.030
17:58:12.424,-0.315,-0.020
17:58:12.428,-0.320,0.000
17:58:12.432,-0.305,-0.025
17:58:12.436,-0.320,-0.015
17:58:12.440,-0.310,0.000
17:58:12.444,-0.305,0.000
17:58:12.448,-0.320,0.010
17:58:12.452,-0.320,0.015
17:58:12.456,-0.310,0.000
17:58:12.460,-0.330,-0.010
17:58:12.464,-0.335,-0.010
17:58:12.468,-0.340,-0.025
17:58:12.472,-0.345,-0.015
17:58:12.476,-0.330,-0.050
17:58:12.480,-0.320,-0.040
17:58:12.484,-0.315,-0.065
17:58:12.488,-0.305,-0.055
17:58:12.492,-0.290,-0.070
17:58:12.496,-0.280,-0.060
17:58:12.500,-0.295,-0.070
17:58:12.504,-0.300,-0.045
17:58:12.508,-0.305,-0.045
17:58:12.512,-0.280,-0.045
17:58:12.516,-0.285,-0.055
17:58:12.520,-0.270,-0.045
17:58:12.524,-0.265,-0.035
17:58:12.528,-0.250,-0.040
17:58:12.532,-0.240,-0.070
17:58:12.536,-0.225,-0.055
17:58:12.540,-0.200,-0.060
17:58:12.544,-0.145,-0.060
17:58:12.548,-0.060,-0.055
17:58:12.552,0.045,-0.090
17:58:12.556,0.130,-0.125
17:58:12.560,0.205,-0.200
17:58:12.564,0.295,-0.280
17:58:12.568,0.370,-0.405
17:58:12.572,0.375,-0.515
17:58:12.576,0.380,-0.685
17:58:12.580,0.440,-0.880
17:58:12.584,0.590,-1.110
17:58:12.588,0.850,-1.410
17:58:12.592,1.095,-1.750
17:58:12.596,1.165,-2.015
17:58:12.600,0.970,-2.160
17:58:12.604,0.510,-2.000
17:58:12.608,0.040,-1.560
17:58:12.612,-0.255,-1.070
17:58:12.616,-0.380,-0.760
17:58:12.620,-0.425,-0.545
17:58:12.624,-0.445,-0.350
17:58:12.628,-0.450,-0.175
17:58:12.632,-0.440,-0.065
17:58:12.636,-0.460,0.015
17:58:12.640,-0.455,0.045
17:58:12.644,-0.485,0.045
17:58:12.648,-0.520,0.070
17:58:12.652,-0.525,0.065
17:58:12.656,-0.520,0.100
17:58:12.660,-0.540,0.110
17:58:12.664,-0.550,0.130
17:58:12.668,-0.545,0.120
17:58:12.672,-0.540,0.115
17:58:12.676,-0.570,0.140
17:58:12.680,-0.540,0.120
17:58:12.684,-0.565,0.125
17:58:12.688,-0.575,0.115
17:58:12.692,-0.580,0.135
17:58:12.696,-0.610,0.150
17:58:12.700,-0.590,0.130
17:58:12.704,-0.600,0.105
17:58:12.708,-0.600,0.100
17:58:12.712,-0.575,0.090
17:58:12.716,-0.590,0.105
17:58:12.720,-0.565,0.120
17:58:12.724,-0.605,0.135
17:58:12.728,-0.615,0.140
17:58:12.732,-0.610,0.140
17:58:12.736,-0.590,0.140
17:58:12.740,-0.600,0.125
17:58:12.744,-0.595,0.150
17:58:12.748,-0.610,0.160
17:58:12.752,-0.590,0.160
17:58:12.756,-0.585,0.135
17:58:12.760,-0.590,0.165
17:58:12.764,-0.600,0.145
17:58:12.768,-0.595,0.150
17:58:12.772,-0.600,0.140
17:58:12.776,-0.595,0.155
17:58:12.780,-0.585,0.160
17:58:12.784,-0.575,0.125
17:58:12.788,-0.555,0.125
17:58:12.792,-0.515,0.115
17:58:12.796,-0.480,0.095
17:58:12.800,-0.475,0.065
17:58:12.804,-0.460,0.050
17:58:12.808,-0.455,0.000
17:58:12.812,-0.450,0.000
17:58:12.816,-0.455,-0.005
17:58:12.820,-0.450,-0.040
17:58:12.824,-0.445,-0.080
17:58:12.828,-0.425,-0.085
17:58:12.832,-0.410,-0.075
17:58:12.836,-0.390,-0.100
17:58:12.840,-0.395,-0.085
17:58:12.844,-0.375,-0.095
17:58:12.848,-0.360,-0.100
17:58:12.852,-0.345,-0.100
17:58:12.856,-0.320,-0.110
17:58:12.860,-0.330,-0.140
17:58:12.864,-0.320,-0.125
17:58:12.868,-0.320,-0.125
17:58:12.872,-0.325,-0.125
17:58:12.876,-0.335,-0.110
17:58:12.880,-0.325,-0.115
17:58:12.884,-0.315,-0.115
17:58:12.888,-0.325,-0.115
17:58:12.892,-0.320,-0.105
17:58:12.896,-0.300,-0.130
17:58:12.900,-0.310,-0.120
17:58:12.904,-0.330,-0.130
17:58:12.908,-0.290,-0.150
17:58:12.912,-0.220,-0.155
17:58:12.916,-0.135,-0.160
17:58:12.920,-0.050,-0.180
17:58:12.924,0.015,-0.190
17:58:12.928,0.075,-0.250
17:58:12.932,0.120,-0.345
17:58:12.936,0.130,-0.430
17:58:12.940,0.125,-0.535
17:58:12.944,0.135,-0.685
17:58:12.948,0.225,-0.880
17:58:12.952,0.455,-1.140
17:58:12.956,0.760,-1.465
17:58:12.960,1.075,-1.800
17:58:12.964,1.240,-2.100
17:58:12.968,1.160,-2.245
17:58:12.972,0.795,-2.125
17:58:12.976,0.280,-1.685
17:58:12.980,-0.110,-1.175
17:58:12.984,-0.280,-0.795
17:58:12.988,-0.365,-0.585
17:58:12.992,-0.405,-0.380
17:58:12.996,-0.430,-0.220
17:58:13.000,-0.450,-0.080
17:58:13.004,-0.465,0.000
17:58:13.008,-0.500,0.030
17:58:13.012,-0.525,0.070
17:58:13.016,-0.540,0.085
17:58:13.020,-0.555,0.110
17:58:13.024,-0.580,0.125
17:58:13.028,-0.575,0.145
17:58:13.032,-0.570,0.140
17:58:13.036,-0.575,0.130
17:58:13.040,-0.550,0.135
17:58:13.044,-0.510,0.120
17:58:13.048,-0.480,0.120
17:58:13.052,-0.465,0.100
17:58:13.056,-0.495,0.095
17:58:13.060,-0.500,0.140
17:58:13.064,-0.490,0.165
17:58:13.068,-0.505,0.160
17:58:13.072,-0.525,0.175
17:58:13.076,-0.520,0.195
17:58:13.080,-0.530,0.195
17:58:13.084,-0.560,0.210
17:58:13.088,-0.565,0.195
17:58:13.092,-0.555,0.175
17:58:13.096,-0.560,0.170
17:58:13.100,-0.565,0.160
17:58:13.104,-0.570,0.140
17:58:13.108,-0.570,0.160
17:58:13.112,-0.570,0.150
17:58:13.116,-0.580,0.140
17:58:13.120,-0.570,0.130
17:58:13.124,-0.580,0.140
17:58:13.128,-0.580,0.130
17:58:13.132,-0.580,0.115
17:58:13.136,-0.545,0.105
17:58:13.140,-0.540,0.085
17:58:13.144,-0.515,0.095
17:58:13.148,-0.505,0.100
17:58:13.152,-0.495,0.075
17:58:13.156,-0.465,0.045
17:58:13.160,-0.445,0.035
17:58:13.164,-0.420,0.035
17:58:13.168,-0.400,0.005
17:58:13.172,-0.355,0.010
17:58:13.176,-0.340,0.000
17:58:13.180,-0.300,-0.020
17:58:13.184,-0.260,-0.020
17:58:13.188,-0.240,-0.025
17:58:13.192,-0.225,-0.040
17:58:13.196,-0.170,-0.025
17:58:13.200,-0.185,-0.035
