Time,ECG1,ECG2
18:00:11.896,-0.450,0.065
18:00:11.900,-0.445,0.090
18:00:11.904,-0.430,0.080
18:00:11.908,-0.435,0.065
18:00:11.912,-0.450,0.055
18:00:11.916,-0.460,0.080
18:00:11.920,-0.480,0.075
18:00:11.924,-0.475,0.115
18:00:11.928,-0.520,0.110
18:00:11.932,-0.515,0.125
18:00:11.936,-0.530,0.135
18:00:11.940,-0.555,0.145
18:00:11.944,-0.545,0.125
18:00:11.948,-0.545,0.125
18:00:11.952,-0.520,0.110
18:00:11.956,-0.510,0.095
18:00:11.960,-0.500,0.100
18:00:11.964,-0.485,0.115
18:00:11.968,-0.490,0.100
18:00:11.972,-0.480,0.095
18:00:11.976,-0.465,0.090
18:00:11.980,-0.495,0.080
18:00:11.984,-0.510,0.090
18:00:11.988,-0.485,0.065
18:00:11.992,-0.480,0.055
18:00:11.996,-0.500,0.050
18:00:12.000,-0.500,0.000
18:00:12.004,-0.535,0.010
18:00:12.008,-0.535,0.000
18:00:12.012,-0.495,0.000
18:00:12.016,-0.515,-0.005
18:00:12.020,-0.515,0.000
18:00:12.024,-0.505,-0.020
18:00:12.028,-0.485,-0.035
18:00:12.032,-0.500,-0.035
18:00:12.036,-0.470,-0.055
18:00:12.040,-0.470,-0.100
18:00:12.044,-0.445,-0.105
18:00:12.048,-0.415,-0.115
18:00:12.052,-0.420,-0.140
18:00:12.056,-0.405,-0.135
18:00:12.060,-0.380,-0.165
18:00:12.064,-0.360,-0.160
18:00:12.068,-0.345,-0.180
18:00:12.072,-0.350,-0.200
18:00:12.076,-0.360,-0.195
18:00:12.080,-0.345,-0.180
18:00:12.084,-0.345,-0.195
18:00:12.088,-0.315,-0.200
18:00:12.092,-0.305,-0.185
18:00:12.096,-0.305,-0.175
18:00:12.100,-0.290,-0.165
18:00:12.104,-0.280,-0.170
18:00:12.108,-0.260,-0.150
18:00:12.112,-0.235,-0.185
18:00:12.116,-0.225,-0.190
18:00:12.120,-0.210,-0.160
18:00:12.124,-0.205,-0.130
18:00:12.128,-0.215,-0.135
18:00:12.132,-0.230,-0.110
18:00:12.136,-0.255,-0.100
18:00:12.140,-0.275,-0.065
18:00:12.144,-0.285,-0.045
18:00:12.148,-0.290,-0.060
18:00:12.152,-0.275,-0.070
18:00:12.156,-0.275,-0.105
18:00:12.160,-0.280,-0.115
18:00:12.164,-0.270,-0.130
18:00:12.168,-0.275,-0.140
18:00:12.172,-0.295,-0.150
18:00:12.176,-0.305,-0.130
18:00:12.180,-0.305,-0.160
18:00:12.184,-0.295,-0.200
18:00:12.188,-0.340,-0.230
18:00:12.192,-0.355,-0.230
18:00:12.196,-0.325,-0.240
18:00:12.200,-0.365,-0.255
18:00:12.204,-0.365,-0.265
18:00:12.208,-0.355,-0.280
18:00:12.212,-0.370,-0.285
18:00:12.216,-0.380,-0.265
18:00:12.220,-0.385,-0.260
18:00:12.224,-0.390,-0.275
18:00:12.228,-0.400,-0.265
18:00:12.232,-0.380,-0.250
18:00:12.236,-0.395,-0.240
18:00:12.240,-0.380,-0.265
18:00:12.244,-0.360,-0.255
18:00:12.248,-0.340,-0.240
18:00:12.252,-0.330,-0.245
18:00:12.256,-0.315,-0.255
18:00:12.260,-0.300,-0.240
18:00:12.264,-0.300,-0.245
18:00:12.268,-0.305,-0.210
18:00:12.272,-0.300,-0.220
18:00:12.276,-0.280,-0.220
18:00:12.280,-0.290,-0.215
18:00:12.284,-0.285,-0.200
18:00:12.288,-0.260,-0.210
18:00:12.292,-0.210,-0.205
18:00:12.296,-0.185,-0.215
18:00:12.300,-0.125,-0.200
18:00:12.304,-0.030,-0.195
18:00:12.308,0.085,-0.200
18:00:12.312,0.150,-0.260
18:00:12.316,0.235,-0.350
18:00:12.320,0.310,-0.440
18:00:12.324,0.365,-0.550
18:00:12.328,0.395,-0.660
18:00:12.332,0.410,-0.830
18:00:12.336,0.490,-1.070
18:00:12.340,0.690,-1.305
18:00:12.344,1.025,-1.595
18:00:12.348,1.295,-1.880
18:00:12.352,1.330,-2.090
18:00:12.356,1.040,-2.095
18:00:12.360,0.530,-1.890
18:00:12.364,0.025,-1.420
18:00:12.368,-0.225,-0.995
18:00:12.372,-0.305,-0.705
18:00:12.376,-0.320,-0.485
18:00:12.380,-0.330,-0.320
18:00:12.384,-0.350,-0.180
18:00:12.388,-0.390,-0.060
18:00:12.392,-0.380,-0.020
18:00:12.396,-0.420,-0.020
18:00:12.400,-0.435,-0.010
18:00:12.404,-0.450,-0.025
18:00:12.408,-0.455,-0.030
18:00:12.412,-0.455,-0.025
18:00:12.416,-0.445,-0.030
18:00:12.420,-0.465,-0.015
18:00:12.424,-0.465,0.000
18:00:12.428,-0.480,0.010
18:00:12.432,-0.485,-0.015
18:00:12.436,-0.495,0.005
18:00:12.440,-0.500,0.000
18:00:12.444,-0.510,0.010
18:00:12.448,-0.515,0.010
18:00:12.452,-0.510,0.035
18:00:12.456,-0.510,0.030
18:00:12.460,-0.515,0.025
18:00:12.464,-0.490,0.055
18:00:12.468,-0.505,0.025
18:00:12.472,-0.520,0.050
18:00:12.476,-0.515,0.055
18:00:12.480,-0.495,0.045
18:00:12.484,-0.520,0.065
18:00:12.488,-0.525,0.065
18:00:12.492,-0.530,0.080
18:00:12.496,-0.515,0.080
18:00:12.500,-0.530,0.085
18:00:12.504,-0.520,0.100
18:00:12.508,-0.510,0.080
18:00:12.512,-0.490,0.110
18:00:12.516,-0.450,0.105
18:00:12.520,-0.410,0.120
18:00:12.524,-0.375,0.095
18:00:12.528,-0.350,0.080
18:00:12.532,-0.330,0.095
18:00:12.536,-0.310,0.080
18:00:12.540,-0.280,0.100
18:00:12.544,-0.265,0.095
18:00:12.548,-0.270,0.100
18:00:12.552,-0.265,0.070
18:00:12.556,-0.245,0.045
18:00:12.560,-0.260,0.055
18:00:12.564,-0.235,0.055
18:00:12.568,-0.235,0.040
18:00:12.572,-0.220,0.000
18:00:12.576,-0.210,-0.010
18:00:12.580,-0.230,0.000
18:00:12.584,-0.200,0.000
18:00:12.588,-0.165,0.000
18:00:12.592,-0.155,0.000
18:00:12.596,-0.170,-0.030
18:00:12.600,-0.190,-0.045
18:00:12.604,-0.190,-0.055
18:00:12.608,-0.200,-0.085
18:00:12.612,-0.190,-0.105
18:00:12.616,-0.195,-0.150
18:00:12.620,-0.195,-0.185
18:00:12.624,-0.235,-0.220
18:00:12.628,-0.245,-0.230
18:00:12.632,-0.250,-0.230
18:00:12.636,-0.240,-0.220
18:00:12.640,-0.235,-0.240
18:00:12.644,-0.240,-0.240
18:00:12.648,-0.260,-0.245
18:00:12.652,-0.230,-0.220
18:00:12.656,-0.250,-0.235
18:00:12.660,-0.235,-0.210
18:00:12.664,-0.225,-0.200
18:00:12.668,-0.230,-0.210
18:00:12.672,-0.230,-0.215
18:00:12.676,-0.260,-0.205
18:00:12.680,-0.265,-0.200
18:00:12.684,-0.250,-0.180
18:00:12.688,-0.255,-0.200
18:00:12.692,-0.260,-0.180
18:00:12.696,-0.260,-0.180
18:00:12.700,-0.260,-0.180
18:00:12.704,-0.260,-0.175
18:00:12.708,-0.295,-0.195
18:00:12.712,-0.265,-0.185
18:00:12.716,-0.270,-0.195
18:00:12.720,-0.280,-0.200
18:00:12.724,-0.260,-0.200
18:00:12.728,-0.230,-0.200
18:00:12.732,-0.225,-0.225
18:00:12.736,-0.225,-0.220
18:00:12.740,-0.220,-0.200
18:00:12.744,-0.200,-0.195
18:00:12.748,-0.180,-0.205
18:00:12.752,-0.190,-0.175
18:00:12.756,-0.175,-0.180
18:00:12.760,-0.190,-0.150
18:00:12.764,-0.180,-0.140
18:00:12.768,-0.170,-0.140
18:00:12.772,-0.210,-0.155
18:00:12.776,-0.170,-0.110
18:00:12.780,-0.170,-0.115
18:00:12.784,-0.160,-0.120
18:00:12.788,-0.180,-0.110
18:00:12.792,-0.130,-0.085
18:00:12.796,-0.135,-0.090
18:00:12.800,-0.110,-0.070
18:00:12.804,-0.115,-0.065
18:00:12.808,-0.130,-0.055
18:00:12.812,-0.110,-0.080
18:00:12.816,-0.130,-0.055
18:00:12.820,-0.125,-0.095
18:00:12.824,-0.160,-0.120
18:00:12.828,-0.140,-0.135
18:00:12.832,-0.165,-0.150
18:00:12.836,-0.180,-0.170
18:00:12.840,-0.230,-0.180
18:00:12.844,-0.235,-0.195
18:00:12.848,-0.250,-0.190
18:00:12.852,-0.260,-0.210
18:00:12.856,-0.270,-0.210
18:00:12.860,-0.270,-0.230
18:00:12.864,-0.280,-0.205
18:00:12.868,-0.295,-0.240
18:00:12.872,-0.290,-0.250
18:00:12.876,-0.290,-0.240
18:00:12.880,-0.305,-0.250
18:00:12.884,-0.275,-0.245
18:00:12.888,-0.300,-0.245
18:00:12.892,-0.295,-0.235
18:00:12.896,-0.290,-0.245
18:00:12.900,-0.300,-0.250
18:00:12.904,-0.285,-0.240
18:00:12.908,-0.285,-0.240
18:00:12.912,-0.280,-0.240
18:00:12.916,-0.270,-0.230
18:00:12.920,-0.285,-0.235
18:00:12.924,-0.300,-0.260
18:00:12.928,-0.285,-0.235
18:00:12.932,-0.275,-0.240
18:00:12.936,-0.250,-0.230
18:00:12.940,-0.260,-0.270
18:00:12.944,-0.240,-0.255
18:00:12.948,-0.210,-0.240
18:00:12.952,-0.215,-0.230
18:00:12.956,-0.185,-0.230
18:00:12.960,-0.165,-0.220
18:00:12.964,-0.160,-0.225
18:00:12.968,-0.190,-0.200
18:00:12.972,-0.185,-0.195
18:00:12.976,-0.175,-0.210
18:00:12.980,-0.145,-0.190
18:00:12.984,-0.090,-0.190
18:00:12.988,-0.060,-0.210
18:00:12.992,0.015,-0.220
18:00:12.996,0.100,-0.235
18:00:13.000,0.200,-0.215
18:00:13.004,0.245,-0.230
18:00:13.008,0.285,-0.280
18:00:13.012,0.320,-0.375
18:00:13.016,0.355,-0.460
18:00:13.020,0.360,-0.615
18:00:13.024,0.375,-0.770
18:00:13.028,0.440,-1.010
18:00:13.032,0.630,-1.310
18:00:13.036,0.960,-1.610
18:00:13.040,1.250,-1.920
18:00:13.044,1.415,-2.190
18:00:13.048,1.255,-2.295
18:00:13.052,0.795,-2.140
18:00:13.056,0.245,-1.700
18:00:13.060,-0.115,-1.190
18:00:13.064,-0.280,-0.855
18:00:13.068,-0.340,-0.630
18:00:13.072,-0.360,-0.450
18:00:13.076,-0.395,-0.290
18:00:13.080,-0.435,-0.210
18:00:13.084,-0.450,-0.140
18:00:13.088,-0.460,-0.060
18:00:13.092,-0.480,-0.050
18:00:13.096,-0.475,-0.035
18:00:13.100,-0.510,-0.035
18:00:13.104,-0.515,-0.030
18:00:13.108,-0.525,-0.030
18:00:13.112,-0.500,0.000
18:00:13.116,-0.510,0.005
18:00:13.120,-0.515,-0.010
18:00:13.124,-0.500,0.000
18:00:13.128,-0.515,0.000
18:00:13.132,-0.490,0.015
18:00:13.136,-0.530,0.005
18:00:13.140,-0.525,0.005
18:00:13.144,-0.500,0.010
18:00:13.148,-0.500,0.025
18:00:13.152,-0.495,0.020
18:00:13.156,-0.460,0.030
18:00:13.160,-0.450,0.055
18:00:13.164,-0.440,0.045
18:00:13.168,-0.415,0.040
18:00:13.172,-0.420,0.055
18:00:13.176,-0.420,0.060
