Time,ECG1,ECG2
18:22:49.036,-0.37,0.05
18:22:49.040,-0.375,0.04
18:22:49.044,-0.33,0.055
18:22:49.048,-0.335,0.05
18:22:49.052,-0.35,0.055
18:22:49.056,-0.315,0.05
18:22:49.060,-0.325,0.06
18:22:49.064,-0.35,0.085
18:22:49.068,-0.375,0.145
18:22:49.072,-0.455,0.195
18:22:49.076,-0.39,0.215
18:22:49.080,-0.11,0.105
18:22:49.084,0.465,-0.05
18:22:49.088,1.11,-0.14
18:22:49.092,1.75,-0.315
18:22:49.096,2.065,-0.58
18:22:49.100,1.69,-0.895
18:22:49.104,0.78,-1.015
18:22:49.108,-0.15,-0.845
18:22:49.112,-0.645,-0.605
18:22:49.116,-0.635,-0.485
18:22:49.120,-0.47,-0.265
18:22:49.124,-0.285,-0.18
18:22:49.128,-0.215,-0.12
18:22:49.132,-0.195,-0.055
18:22:49.136,-0.21,-0.025
18:22:49.140,-0.25,0.01
18:22:49.144,-0.275,0.035
18:22:49.148,-0.28,0.06
18:22:49.152,-0.32,0.045
18:22:49.156,-0.325,0.075
18:22:49.160,-0.29,0.07
18:22:49.164,-0.29,0.08
18:22:49.168,-0.305,0.08
18:22:49.172,-0.295,0.085
18:22:49.176,-0.28,0.07
18:22:49.180,-0.295,0.07
18:22:49.184,-0.295,0.075
18:22:49.188,-0.265,0.08
18:22:49.192,-0.265,0.09
18:22:49.196,-0.255,0.085
18:22:49.200,-0.24,0.085
18:22:49.204,-0.24,0.095
18:22:49.208,-0.25,0.095
18:22:49.212,-0.22,0.105
18:22:49.216,-0.215,0.095
18:22:49.220,-0.23,0.105
18:22:49.224,-0.205,0.08
18:22:49.228,-0.18,0.09
18:22:49.232,-0.19,0.1
18:22:49.236,-0.185,0.095
18:22:49.240,-0.15,0.1
18:22:49.244,-0.165,0.1
18:22:49.248,-0.17,0.09
18:22:49.252,-0.145,0.105
18:22:49.256,-0.15,0.1
18:22:49.260,-0.14,0.1
18:22:49.264,-0.125,0.095
18:22:49.268,-0.11,0.09
18:22:49.272,-0.105,0.08
18:22:49.276,-0.065,0.085
18:22:49.280,-0.05,0.095
18:22:49.284,-0.055,0.095
18:22:49.288,-0.03,0.09
18:22:49.292,0.0,0.09
18:22:49.296,0.0,0.08
18:22:49.300,0.015,0.085
18:22:49.304,0.04,0.085
18:22:49.308,0.075,0.09
18:22:49.312,0.075,0.07
18:22:49.316,0.1,0.075
18:22:49.320,0.13,0.065
18:22:49.324,0.135,0.055
18:22:49.328,0.165,0.07
18:22:49.332,0.18,0.065
18:22:49.336,0.175,0.06
18:22:49.340,0.195,0.05
18:22:49.344,0.235,0.055
18:22:49.348,0.2,0.04
18:22:49.352,0.215,0.055
18:22:49.356,0.245,0.05
18:22:49.360,0.245,0.045
18:22:49.364,0.24,0.04
18:22:49.368,0.26,0.045
18:22:49.372,0.265,0.045
18:22:49.376,0.28,0.035
18:22:49.380,0.295,0.025
18:22:49.384,0.315,0.045
18:22:49.388,0.31,0.035
18:22:49.392,0.335,0.02
18:22:49.396,0.375,0.03
18:22:49.400,0.35,0.015
18:22:49.404,0.335,0.02
18:22:49.408,0.34,0.025
18:22:49.412,0.325,0.02
18:22:49.416,0.265,0.04
18:22:49.420,0.265,0.03
18:22:49.424,0.23,0.04
18:22:49.428,0.17,0.035
18:22:49.432,0.155,0.05
18:22:49.436,0.135,0.035
18:22:49.440,0.105,0.055
18:22:49.444,0.075,0.07
18:22:49.448,0.08,0.05
18:22:49.452,0.055,0.06
18:22:49.456,0.03,0.05
18:22:49.460,0.04,0.05
18:22:49.464,0.035,0.07
18:22:49.468,0.0,0.06
18:22:49.472,0.045,0.075
18:22:49.476,0.04,0.08
18:22:49.480,0.02,0.08
18:22:49.484,0.025,0.105
18:22:49.488,0.075,0.1
18:22:49.492,0.06,0.095
18:22:49.496,0.045,0.1
18:22:49.500,0.08,0.11
18:22:49.504,0.09,0.095
18:22:49.508,0.09,0.09
18:22:49.512,0.11,0.1
18:22:49.516,0.12,0.11
18:22:49.520,0.125,0.11
18:22:49.524,0.155,0.1
18:22:49.528,0.16,0.105
18:22:49.532,0.14,0.105
18:22:49.536,0.155,0.095
18:22:49.540,0.165,0.09
18:22:49.544,0.145,0.08
18:22:49.548,0.145,0.09
18:22:49.552,0.16,0.1
18:22:49.556,0.145,0.095
18:22:49.560,0.15,0.075
18:22:49.564,0.155,0.08
18:22:49.568,0.125,0.075
18:22:49.572,0.1,0.085
18:22:49.576,0.115,0.095
18:22:49.580,0.115,0.08
18:22:49.584,0.09,0.08
18:22:49.588,0.1,0.085
18:22:49.592,0.075,0.075
18:22:49.596,0.05,0.07
18:22:49.600,0.065,0.08
18:22:49.604,0.065,0.075
18:22:49.608,0.055,0.085
18:22:49.612,0.03,0.065
18:22:49.616,0.045,0.095
18:22:49.620,0.02,0.07
18:22:49.624,0.01,0.075
18:22:49.628,0.015,0.085
18:22:49.632,0.01,0.08
18:22:49.636,-0.005,0.085
18:22:49.640,0.01,0.09
18:22:49.644,0.005,0.075
18:22:49.648,0.0,0.075
18:22:49.652,-0.01,0.095
18:22:49.656,-0.025,0.09
18:22:49.660,-0.015,0.085
18:22:49.664,-0.035,0.085
18:22:49.668,-0.02,0.085
18:22:49.672,-0.035,0.07
18:22:49.676,-0.05,0.08
18:22:49.680,-0.03,0.09
18:22:49.684,-0.03,0.095
18:22:49.688,-0.05,0.08
18:22:49.692,-0.05,0.09
18:22:49.696,-0.05,0.095
18:22:49.700,-0.065,0.09
18:22:49.704,-0.04,0.095
18:22:49.708,-0.02,0.1
18:22:49.712,-0.055,0.09
18:22:49.716,-0.04,0.08
18:22:49.720,-0.035,0.095
18:22:49.724,-0.05,0.085
18:22:49.728,-0.055,0.09
18:22:49.732,-0.04,0.095
18:22:49.736,-0.065,0.075
18:22:49.740,-0.055,0.095
18:22:49.744,-0.045,0.1
18:22:49.748,-0.05,0.095
18:22:49.752,-0.06,0.1
18:22:49.756,-0.06,0.11
18:22:49.760,-0.06,0.105
18:22:49.764,-0.08,0.095
18:22:49.768,-0.055,0.09
18:22:49.772,-0.05,0.115
18:22:49.776,-0.06,0.085
18:22:49.780,-0.07,0.095
18:22:49.784,-0.05,0.105
18:22:49.788,-0.045,0.115
18:22:49.792,-0.06,0.105
18:22:49.796,-0.035,0.105
18:22:49.800,-0.04,0.11
18:22:49.804,-0.06,0.105
18:22:49.808,-0.06,0.115
18:22:49.812,-0.035,0.1
18:22:49.816,-0.07,0.095
18:22:49.820,-0.055,0.11
18:22:49.824,-0.04,0.11
18:22:49.828,-0.07,0.1
18:22:49.832,-0.06,0.105
18:22:49.836,-0.03,0.12
18:22:49.840,-0.045,0.115
18:22:49.844,-0.055,0.1
18:22:49.848,-0.03,0.095
18:22:49.852,-0.025,0.115
18:22:49.856,-0.005,0.13
18:22:49.860,0.055,0.14
18:22:49.864,0.085,0.16
18:22:49.868,0.095,0.15
18:22:49.872,0.185,0.16
18:22:49.876,0.285,0.155
18:22:49.880,0.3,0.15
18:22:49.884,0.305,0.09
18:22:49.888,0.295,0.055
18:22:49.892,0.215,0.05
18:22:49.896,0.2,0.065
18:22:49.900,0.2,0.085
18:22:49.904,0.14,0.105
18:22:49.908,0.11,0.115
18:22:49.912,0.145,0.135
18:22:49.916,0.045,0.135
18:22:49.920,-0.065,0.125
18:22:49.924,-0.08,0.12
18:22:49.928,-0.065,0.135
18:22:49.932,-0.06,0.14
18:22:49.936,-0.085,0.125
18:22:49.940,-0.07,0.125
18:22:49.944,-0.055,0.115
18:22:49.948,-0.07,0.14
18:22:49.952,-0.045,0.115
18:22:49.956,-0.055,0.11
18:22:49.960,-0.07,0.12
18:22:49.964,-0.045,0.11
18:22:49.968,-0.05,0.12
18:22:49.972,-0.085,0.145
18:22:49.976,-0.095,0.2
18:22:49.980,-0.15,0.25
18:22:49.984,-0.18,0.295
18:22:49.988,-0.05,0.235
18:22:49.992,0.305,0.035
18:22:49.996,0.89,-0.085
18:22:50.000,1.505,-0.215
18:22:50.004,2.0,-0.495
18:22:50.008,2.05,-0.835
18:22:50.012,1.39,-1.06
18:22:50.016,0.55,-0.975
18:22:50.020,-0.205,-0.655
18:22:50.024,-0.51,-0.525
18:22:50.028,-0.44,-0.35
18:22:50.032,-0.255,-0.17
18:22:50.036,-0.155,-0.125
18:22:50.040,-0.12,-0.035
18:22:50.044,-0.125,0.015
18:22:50.048,-0.13,0.055
18:22:50.052,-0.16,0.095
18:22:50.056,-0.175,0.115
18:22:50.060,-0.18,0.105
18:22:50.064,-0.2,0.125
18:22:50.068,-0.17,0.135
18:22:50.072,-0.19,0.12
18:22:50.076,-0.21,0.125
18:22:50.080,-0.225,0.14
18:22:50.084,-0.23,0.14
18:22:50.088,-0.23,0.12
18:22:50.092,-0.22,0.145
18:22:50.096,-0.23,0.145
18:22:50.100,-0.225,0.14
18:22:50.104,-0.21,0.145
18:22:50.108,-0.195,0.15
18:22:50.112,-0.26,0.135
18:22:50.116,-0.235,0.155
18:22:50.120,-0.215,0.15
18:22:50.124,-0.25,0.145
18:22:50.128,-0.27,0.14
18:22:50.132,-0.215,0.145
18:22:50.136,-0.225,0.14
18:22:50.140,-0.225,0.14
18:22:50.144,-0.23,0.145
18:22:50.148,-0.215,0.13
18:22:50.152,-0.265,0.135
18:22:50.156,-0.24,0.145
18:22:50.160,-0.235,0.125
18:22:50.164,-0.255,0.125
18:22:50.168,-0.25,0.12
18:22:50.172,-0.22,0.125
18:22:50.176,-0.225,0.115
18:22:50.180,-0.225,0.115
18:22:50.184,-0.195,0.115
18:22:50.188,-0.19,0.115
18:22:50.192,-0.205,0.11
18:22:50.196,-0.18,0.105
18:22:50.200,-0.165,0.11
18:22:50.204,-0.16,0.12
18:22:50.208,-0.135,0.105
18:22:50.212,-0.095,0.115
18:22:50.216,-0.13,0.1
18:22:50.220,-0.075,0.105
18:22:50.224,-0.05,0.105
18:22:50.228,-0.015,0.075
18:22:50.232,-0.02,0.09
18:22:50.236,0.02,0.095
18:22:50.240,0.01,0.065
18:22:50.244,0.005,0.08
18:22:50.248,0.035,0.09
18:22:50.252,0.06,0.06
18:22:50.256,0.04,0.06
18:22:50.260,0.07,0.05
18:22:50.264,0.05,0.045
18:22:50.268,0.065,0.05
18:22:50.272,0.07,0.035
18:22:50.276,0.085,0.045
18:22:50.280,0.075,0.045
18:22:50.284,0.1,0.045
18:22:50.288,0.12,0.04
18:22:50.292,0.125,0.025
18:22:50.296,0.095,0.035
18:22:50.300,0.155,0.03
18:22:50.304,0.145,0.015
18:22:50.308,0.125,0.015
18:22:50.312,0.12,0.025
18:22:50.316,0.09,0.04
18:22:50.320,0.075,0.035
18:22:50.324,0.06,0.03
18:22:50.328,0.025,0.035
18:22:50.332,-0.02,0.04
18:22:50.336,-0.075,0.05
18:22:50.340,-0.105,0.04
18:22:50.344,-0.145,0.05
18:22:50.348,-0.15,0.055
18:22:50.352,-0.165,0.06
18:22:50.356,-0.19,0.06
18:22:50.360,-0.25,0.05
18:22:50.364,-0.245,0.065
18:22:50.368,-0.245,0.07
18:22:50.372,-0.29,0.06
18:22:50.376,-0.26,0.055
18:22:50.380,-0.235,0.08
18:22:50.384,-0.255,0.08
18:22:50.388,-0.27,0.085
18:22:50.392,-0.28,0.105
18:22:50.396,-0.315,0.1
18:22:50.400,-0.275,0.1
18:22:50.404,-0.25,0.085
18:22:50.408,-0.25,0.065
18:22:50.412,-0.255,0.095
18:22:50.416,-0.205,0.11
18:22:50.420,-0.205,0.1
18:22:50.424,-0.205,0.11
18:22:50.428,-0.2,0.085
18:22:50.432,-0.21,0.1
18:22:50.436,-0.215,0.1
18:22:50.440,-0.185,0.09
18:22:50.444,-0.145,0.1
18:22:50.448,-0.17,0.075
18:22:50.452,-0.165,0.085
18:22:50.456,-0.19,0.09
18:22:50.460,-0.23,0.085
18:22:50.464,-0.19,0.075
18:22:50.468,-0.18,0.075
18:22:50.472,-0.205,0.09
18:22:50.476,-0.21,0.08
18:22:50.480,-0.19,0.085
18:22:50.484,-0.21,0.075
18:22:50.488,-0.245,0.085
18:22:50.492,-0.235,0.085
18:22:50.496,-0.24,0.08
18:22:50.500,-0.255,0.085
18:22:50.504,-0.245,0.075
18:22:50.508,-0.25,0.07
18:22:50.512,-0.285,0.08
18:22:50.516,-0.285,0.065
18:22:50.520,-0.3,0.075
18:22:50.524,-0.315,0.07
18:22:50.528,-0.3,0.065
18:22:50.532,-0.285,0.07
18:22:50.536,-0.295,0.065
18:22:50.540,-0.305,0.07
18:22:50.544,-0.32,0.075
18:22:50.548,-0.34,0.07
18:22:50.552,-0.345,0.075
18:22:50.556,-0.31,0.07
18:22:50.560,-0.335,0.075
18:22:50.564,-0.365,0.075
18:22:50.568,-0.355,0.075
18:22:50.572,-0.355,0.085
18:22:50.576,-0.385,0.085
18:22:50.580,-0.345,0.06
18:22:50.584,-0.325,0.075
18:22:50.588,-0.34,0.075
18:22:50.592,-0.355,0.075
18:22:50.596,-0.355,0.07
18:22:50.600,-0.38,0.085
18:22:50.604,-0.4,0.07
18:22:50.608,-0.365,0.085
18:22:50.612,-0.38,0.075
18:22:50.616,-0.38,0.07
18:22:50.620,-0.345,0.065
18:22:50.624,-0.34,0.055
18:22:50.628,-0.37,0.065
18:22:50.632,-0.375,0.075
18:22:50.636,-0.345,0.075
18:22:50.640,-0.36,0.085
18:22:50.644,-0.355,0.075
18:22:50.648,-0.37,0.08
18:22:50.652,-0.39,0.075
18:22:50.656,-0.395,0.065
18:22:50.660,-0.35,0.065
18:22:50.664,-0.35,0.08
18:22:50.668,-0.36,0.075
18:22:50.672,-0.33,0.065
18:22:50.676,-0.355,0.075
18:22:50.680,-0.37,0.07
18:22:50.684,-0.37,0.08
18:22:50.688,-0.385,0.08
18:22:50.692,-0.395,0.07
18:22:50.696,-0.38,0.07
18:22:50.700,-0.36,0.08
18:22:50.704,-0.37,0.075
18:22:50.708,-0.35,0.075
18:22:50.712,-0.32,0.07
18:22:50.716,-0.35,0.07
18:22:50.720,-0.38,0.07
18:22:50.724,-0.35,0.09
18:22:50.728,-0.355,0.075
18:22:50.732,-0.355,0.075
18:22:50.736,-0.345,0.055
18:22:50.740,-0.32,0.055
18:22:50.744,-0.315,0.075
18:22:50.748,-0.275,0.09
18:22:50.752,-0.24,0.12
18:22:50.756,-0.25,0.105
18:22:50.760,-0.165,0.1
18:22:50.764,-0.07,0.115
18:22:50.768,-0.01,0.095
18:22:50.772,0.02,0.075
18:22:50.776,0.0,0.035
18:22:50.780,-0.065,0.005
18:22:50.784,-0.105,0.035
18:22:50.788,-0.105,0.035
18:22:50.792,-0.16,0.055
18:22:50.796,-0.195,0.065
18:22:50.800,-0.145,0.07
18:22:50.804,-0.245,0.08
18:22:50.808,-0.35,0.07
18:22:50.812,-0.37,0.07
18:22:50.816,-0.36,0.08
18:22:50.820,-0.375,0.065
18:22:50.824,-0.375,0.07
18:22:50.828,-0.37,0.08
18:22:50.832,-0.38,0.07
18:22:50.836,-0.38,0.07
18:22:50.840,-0.355,0.065
18:22:50.844,-0.335,0.055
18:22:50.848,-0.34,0.055
18:22:50.852,-0.315,0.07
18:22:50.856,-0.31,0.065
18:22:50.860,-0.37,0.08
18:22:50.864,-0.395,0.135
18:22:50.868,-0.445,0.2
18:22:50.872,-0.46,0.245
18:22:50.876,-0.31,0.185
18:22:50.880,0.09,0.015
18:22:50.884,0.73,-0.085
18:22:50.888,1.395,-0.2
18:22:50.892,1.935,-0.47
18:22:50.896,1.92,-0.775
18:22:50.900,1.09,-0.99
18:22:50.904,0.17,-0.905
18:22:50.908,-0.59,-0.63
18:22:50.912,-0.815,-0.48
18:22:50.916,-0.595,-0.33
18:22:50.920,-0.36,-0.165
18:22:50.924,-0.295,-0.145
18:22:50.928,-0.26,-0.065
18:22:50.932,-0.265,0.0
18:22:50.936,-0.285,0.02
18:22:50.940,-0.3,0.055
18:22:50.944,-0.285,0.06
18:22:50.948,-0.32,0.07
18:22:50.952,-0.35,0.09
18:22:50.956,-0.325,0.08
18:22:50.960,-0.34,0.095
18:22:50.964,-0.365,0.1
18:22:50.968,-0.36,0.1
18:22:50.972,-0.325,0.105
18:22:50.976,-0.37,0.12
18:22:50.980,-0.37,0.105
18:22:50.984,-0.32,0.11
18:22:50.988,-0.335,0.09
18:22:50.992,-0.365,0.105
18:22:50.996,-0.33,0.12
18:22:51.000,-0.325,0.115
18:22:51.004,-0.32,0.1
18:22:51.008,-0.285,0.105
18:22:51.012,-0.3,0.105
18:22:51.016,-0.305,0.105
18:22:51.020,-0.31,0.1
18:22:51.024,-0.305,0.105
18:22:51.028,-0.3,0.11
18:22:51.032,-0.28,0.11
18:22:51.036,-0.275,0.105
18:22:51.040,-0.31,0.12
18:22:51.044,-0.32,0.1
18:22:51.048,-0.275,0.1
18:22:51.052,-0.275,0.09
18:22:51.056,-0.285,0.09
18:22:51.060,-0.245,0.1
18:22:51.064,-0.245,0.085
18:22:51.068,-0.255,0.09
18:22:51.072,-0.23,0.09
18:22:51.076,-0.22,0.105
18:22:51.080,-0.215,0.095
18:22:51.084,-0.195,0.1
18:22:51.088,-0.125,0.09
18:22:51.092,-0.15,0.095
18:22:51.096,-0.135,0.1
18:22:51.100,-0.1,0.085
18:22:51.104,-0.11,0.08
18:22:51.108,-0.095,0.08
18:22:51.112,-0.035,0.09
18:22:51.116,-0.04,0.08
18:22:51.120,-0.025,0.07
18:22:51.124,0.0,0.075
18:22:51.128,0.025,0.08
18:22:51.132,0.04,0.065
18:22:51.136,0.065,0.055
18:22:51.140,0.07,0.06
18:22:51.144,0.04,0.05
18:22:51.148,0.05,0.045
18:22:51.152,0.085,0.05
18:22:51.156,0.08,0.04
18:22:51.160,0.095,0.03
18:22:51.164,0.11,0.04
18:22:51.168,0.11,0.04
18:22:51.172,0.11,0.01
18:22:51.176,0.145,0.02
18:22:51.180,0.16,0.025
18:22:51.184,0.155,0.035
18:22:51.188,0.175,0.02
18:22:51.192,0.2,0.02
18:22:51.196,0.19,0.035
18:22:51.200,0.19,0.035
18:22:51.204,0.185,0.025
18:22:51.208,0.15,0.03
18:22:51.212,0.125,0.025
18:22:51.216,0.135,0.03
18:22:51.220,0.055,0.035
18:22:51.224,-0.01,0.03
18:22:51.228,-0.035,0.03
18:22:51.232,-0.06,0.02
18:22:51.236,-0.12,0.045
18:22:51.240,-0.14,0.055
18:22:51.244,-0.135,0.05
18:22:51.248,-0.18,0.05
18:22:51.252,-0.175,0.045
18:22:51.256,-0.19,0.06
18:22:51.260,-0.205,0.06
18:22:51.264,-0.2,0.06
18:22:51.268,-0.18,0.075
18:22:51.272,-0.215,0.075
18:22:51.276,-0.195,0.065
18:22:51.280,-0.165,0.07
18:22:51.284,-0.185,0.06
18:22:51.288,-0.185,0.07
18:22:51.292,-0.15,0.085
18:22:51.296,-0.125,0.09
18:22:51.300,-0.165,0.085
18:22:51.304,-0.135,0.085
18:22:51.308,-0.115,0.075
18:22:51.312,-0.105,0.08
18:22:51.316,-0.095,0.085
18:22:51.320,-0.065,0.075
18:22:51.324,-0.095,0.085
18:22:51.328,-0.08,0.07
18:22:51.332,-0.055,0.075
18:22:51.336,-0.05,0.075
18:22:51.340,-0.04,0.06
18:22:51.344,-0.035,0.065
18:22:51.348,-0.025,0.065
18:22:51.352,-0.04,0.06
18:22:51.356,-0.045,0.06
18:22:51.360,-0.025,0.06
18:22:51.364,-0.045,0.055
18:22:51.368,-0.06,0.06
18:22:51.372,-0.045,0.055
18:22:51.376,-0.065,0.045
18:22:51.380,-0.08,0.035
18:22:51.384,-0.06,0.055
18:22:51.388,-0.075,0.045
18:22:51.392,-0.105,0.055
18:22:51.396,-0.1,0.05
18:22:51.400,-0.105,0.045
18:22:51.404,-0.135,0.03
18:22:51.408,-0.13,0.035
18:22:51.412,-0.12,0.045
18:22:51.416,-0.14,0.04
18:22:51.420,-0.15,0.045
18:22:51.424,-0.13,0.045
18:22:51.428,-0.145,0.035
18:22:51.432,-0.16,0.035
18:22:51.436,-0.135,0.045
18:22:51.440,-0.145,0.05
18:22:51.444,-0.165,0.04
18:22:51.448,-0.14,0.045
18:22:51.452,-0.15,0.04
18:22:51.456,-0.15,0.04
18:22:51.460,-0.135,0.045
18:22:51.464,-0.12,0.05
18:22:51.468,-0.14,0.05
18:22:51.472,-0.14,0.045
18:22:51.476,-0.14,0.045
18:22:51.480,-0.13,0.05
18:22:51.484,-0.145,0.06
18:22:51.488,-0.115,0.045
18:22:51.492,-0.12,0.05
18:22:51.496,-0.14,0.035
18:22:51.500,-0.105,0.045
18:22:51.504,-0.12,0.035
18:22:51.508,-0.12,0.035
18:22:51.512,-0.11,0.045
18:22:51.516,-0.095,0.05
18:22:51.520,-0.12,0.045
18:22:51.524,-0.105,0.035
18:22:51.528,-0.105,0.05
18:22:51.532,-0.11,0.035
18:22:51.536,-0.11,0.025
18:22:51.540,-0.1,0.03
18:22:51.544,-0.1,0.045
18:22:51.548,-0.115,0.035
18:22:51.552,-0.08,0.04
18:22:51.556,-0.095,0.045
18:22:51.560,-0.1,0.04
18:22:51.564,-0.075,0.055
18:22:51.568,-0.06,0.045
18:22:51.572,-0.08,0.035
18:22:51.576,-0.07,0.04
18:22:51.580,-0.05,0.04
18:22:51.584,-0.09,0.04
18:22:51.588,-0.075,0.04
18:22:51.592,-0.07,0.05
18:22:51.596,-0.07,0.045
18:22:51.600,-0.085,0.04
18:22:51.604,-0.045,0.035
18:22:51.608,-0.035,0.045
18:22:51.612,-0.06,0.04
18:22:51.616,-0.06,0.035
18:22:51.620,-0.03,0.03
18:22:51.624,-0.06,0.04
18:22:51.628,-0.03,0.04
18:22:51.632,-0.005,0.03
18:22:51.636,-0.005,0.03
18:22:51.640,0.01,0.05
18:22:51.644,0.075,0.075
18:22:51.648,0.08,0.08
18:22:51.652,0.125,0.095
18:22:51.656,0.235,0.09
18:22:51.660,0.305,0.085
18:22:51.664,0.305,0.035
18:22:51.668,0.335,0.0
18:22:51.672,0.285,-0.025
18:22:51.676,0.225,-0.03
18:22:51.680,0.225,0.01
18:22:51.684,0.215,0.03
18:22:51.688,0.165,0.035
18:22:51.692,0.165,0.05
18:22:51.696,0.155,0.05
18:22:51.700,0.02,0.04
18:22:51.704,-0.02,0.045
18:22:51.708,-0.04,0.05
18:22:51.712,-0.045,0.05
18:22:51.716,-0.025,0.035
18:22:51.720,-0.015,0.035
18:22:51.724,-0.005,0.045
18:22:51.728,0.0,0.03
18:22:51.732,0.005,0.045
18:22:51.736,0.0,0.055
18:22:51.740,-0.005,0.035
18:22:51.744,0.0,0.035
18:22:51.748,0.015,0.045
18:22:51.752,0.015,0.05
18:22:51.756,-0.015,0.075
18:22:51.760,-0.025,0.15
18:22:51.764,-0.07,0.225
18:22:51.768,-0.055,0.225
18:22:51.772,0.18,0.12
18:22:51.776,0.685,-0.045
18:22:51.780,1.35,-0.145
18:22:51.784,1.94,-0.34
18:22:51.788,2.25,-0.635
18:22:51.792,1.975,-0.96
18:22:51.796,1.14,-1.085
18:22:51.800,0.285,-0.885
18:22:51.804,-0.265,-0.635
18:22:51.808,-0.31,-0.525
18:22:51.812,-0.11,-0.29
18:22:51.816,0.035,-0.205
18:22:51.820,0.1,-0.13
18:22:51.824,0.115,-0.07
18:22:51.828,0.11,0.0
18:22:51.832,0.08,0.02
18:22:51.836,0.08,0.04
18:22:51.840,0.065,0.065
18:22:51.844,0.035,0.07
18:22:51.848,0.04,0.08
18:22:51.852,0.05,0.09
18:22:51.856,0.04,0.095
18:22:51.860,0.035,0.09
18:22:51.864,0.05,0.095
18:22:51.868,0.055,0.1
18:22:51.872,0.04,0.085
18:22:51.876,0.065,0.09
18:22:51.880,0.075,0.1
18:22:51.884,0.07,0.11
18:22:51.888,0.075,0.11
18:22:51.892,0.09,0.125
18:22:51.896,0.09,0.11
18:22:51.900,0.09,0.115
18:22:51.904,0.105,0.105
18:22:51.908,0.1,0.11
18:22:51.912,0.105,0.115
18:22:51.916,0.135,0.115
18:22:51.920,0.13,0.115
18:22:51.924,0.14,0.11
18:22:51.928,0.14,0.11
18:22:51.932,0.165,0.11
18:22:51.936,0.15,0.11
18:22:51.940,0.165,0.105
18:22:51.944,0.18,0.11
18:22:51.948,0.155,0.12
18:22:51.952,0.15,0.105
18:22:51.956,0.19,0.1
18:22:51.960,0.18,0.105
18:22:51.964,0.19,0.105
18:22:51.968,0.22,0.105
18:22:51.972,0.215,0.11
18:22:51.976,0.205,0.11
18:22:51.980,0.25,0.105
18:22:51.984,0.27,0.1
18:22:51.988,0.27,0.095
18:22:51.992,0.32,0.11
18:22:51.996,0.34,0.085
18:22:52.000,0.33,0.085
18:22:52.004,0.35,0.08
18:22:52.008,0.375,0.085
18:22:52.012,0.41,0.075
18:22:52.016,0.41,0.085
18:22:52.020,0.465,0.08
18:22:52.024,0.465,0.08
18:22:52.028,0.47,0.065
18:22:52.032,0.505,0.055
18:22:52.036,0.535,0.06
18:22:52.040,0.525,0.035
18:22:52.044,0.565,0.045
18:22:52.048,0.58,0.05
18:22:52.052,0.56,0.035
18:22:52.056,0.58,0.02
18:22:52.060,0.6,0.02
18:22:52.064,0.605,0.02
18:22:52.068,0.62,0.015
18:22:52.072,0.65,0.03
18:22:52.076,0.655,0.02
18:22:52.080,0.655,0.03
18:22:52.084,0.67,0.02
18:22:52.088,0.68,0.035
18:22:52.092,0.65,0.03
18:22:52.096,0.65,0.025
18:22:52.100,0.635,0.035
18:22:52.104,0.595,0.035
18:22:52.108,0.55,0.035
18:22:52.112,0.525,0.045
18:22:52.116,0.46,0.045
18:22:52.120,0.425,0.045
18:22:52.124,0.415,0.065
18:22:52.128,0.375,0.07
18:22:52.132,0.35,0.065
18:22:52.136,0.355,0.065
18:22:52.140,0.335,0.05
