Time,ECG1,ECG2
19:11:30.236,-0.330,0.030
19:11:30.240,-0.320,0.010
19:11:30.244,-0.325,-0.035
19:11:30.248,-0.340,-0.050
19:11:30.252,-0.335,-0.045
19:11:30.256,-0.340,-0.070
19:11:30.260,-0.370,-0.090
19:11:30.264,-0.395,-0.095
19:11:30.268,-0.370,-0.095
19:11:30.272,-0.365,-0.100
19:11:30.276,-0.350,-0.105
19:11:30.280,-0.315,-0.100
19:11:30.284,-0.235,-0.100
19:11:30.288,-0.170,-0.115
19:11:30.292,-0.130,-0.125
19:11:30.296,-0.095,-0.195
19:11:30.300,-0.075,-0.280
19:11:30.304,-0.085,-0.340
19:11:30.308,-0.120,-0.440
19:11:30.312,-0.160,-0.620
19:11:30.316,-0.140,-0.830
19:11:30.320,0.010,-1.060
19:11:30.324,0.330,-1.355
19:11:30.328,0.700,-1.705
19:11:30.332,0.930,-1.960
19:11:30.336,0.960,-1.990
19:11:30.340,0.675,-1.710
19:11:30.344,0.200,-1.170
19:11:30.348,-0.190,-0.630
19:11:30.352,-0.380,-0.300
19:11:30.356,-0.465,-0.155
19:11:30.360,-0.510,0.005
19:11:30.364,-0.510,0.095
19:11:30.368,-0.525,0.180
19:11:30.372,-0.565,0.200
19:11:30.376,-0.560,0.235
19:11:30.380,-0.540,0.235
19:11:30.384,-0.565,0.230
19:11:30.388,-0.590,0.210
19:11:30.392,-0.595,0.210
19:11:30.396,-0.580,0.205
19:11:30.400,-0.580,0.195
19:11:30.404,-0.585,0.165
19:11:30.408,-0.570,0.150
19:11:30.412,-0.600,0.180
19:11:30.416,-0.605,0.170
19:11:30.420,-0.605,0.165
19:11:30.424,-0.605,0.195
19:11:30.428,-0.600,0.175
19:11:30.432,-0.590,0.185
19:11:30.436,-0.580,0.210
19:11:30.440,-0.560,0.210
19:11:30.444,-0.565,0.215
19:11:30.448,-0.560,0.190
19:11:30.452,-0.565,0.170
19:11:30.456,-0.565,0.170
19:11:30.460,-0.585,0.140
19:11:30.464,-0.595,0.145
19:11:30.468,-0.595,0.155
19:11:30.472,-0.610,0.130
19:11:30.476,-0.605,0.165
19:11:30.480,-0.610,0.155
19:11:30.484,-0.605,0.160
19:11:30.488,-0.600,0.175
19:11:30.492,-0.600,0.170
19:11:30.496,-0.600,0.165
19:11:30.500,-0.615,0.175
19:11:30.504,-0.610,0.190
19:11:30.508,-0.615,0.180
19:11:30.512,-0.630,0.210
19:11:30.516,-0.610,0.180
19:11:30.520,-0.615,0.160
19:11:30.524,-0.610,0.160
19:11:30.528,-0.605,0.140
19:11:30.532,-0.605,0.165
19:11:30.536,-0.595,0.165
19:11:30.540,-0.575,0.205
19:11:30.544,-0.585,0.225
19:11:30.548,-0.545,0.235
19:11:30.552,-0.525,0.205
19:11:30.556,-0.505,0.205
19:11:30.560,-0.495,0.205
19:11:30.564,-0.480,0.165
19:11:30.568,-0.460,0.155
19:11:30.572,-0.430,0.145
19:11:30.576,-0.415,0.155
19:11:30.580,-0.380,0.120
19:11:30.584,-0.385,0.135
19:11:30.588,-0.385,0.120
19:11:30.592,-0.390,0.090
19:11:30.596,-0.365,0.115
19:11:30.600,-0.380,0.095
19:11:30.604,-0.380,0.095
19:11:30.608,-0.355,0.055
19:11:30.612,-0.330,0.065
19:11:30.616,-0.350,0.065
19:11:30.620,-0.325,0.060
19:11:30.624,-0.345,0.055
19:11:30.628,-0.345,0.055
19:11:30.632,-0.350,0.055
19:11:30.636,-0.355,0.040
19:11:30.640,-0.370,0.015
19:11:30.644,-0.375,-0.005
19:11:30.648,-0.400,-0.030
19:11:30.652,-0.410,-0.035
19:11:30.656,-0.425,-0.035
19:11:30.660,-0.435,-0.060
19:11:30.664,-0.465,-0.075
19:11:30.668,-0.475,-0.075
19:11:30.672,-0.480,-0.055
19:11:30.676,-0.490,-0.065
19:11:30.680,-0.470,-0.070
19:11:30.684,-0.480,-0.085
19:11:30.688,-0.480,-0.085
19:11:30.692,-0.450,-0.095
19:11:30.696,-0.440,-0.080
19:11:30.700,-0.455,-0.055
19:11:30.704,-0.465,-0.055
19:11:30.708,-0.435,-0.055
19:11:30.712,-0.435,-0.070
19:11:30.716,-0.435,-0.060
19:11:30.720,-0.445,-0.065
19:11:30.724,-0.450,-0.060
19:11:30.728,-0.455,-0.070
19:11:30.732,-0.470,-0.065
19:11:30.736,-0.460,-0.040
19:11:30.740,-0.450,-0.020
19:11:30.744,-0.470,0.010
19:11:30.748,-0.470,0.045
19:11:30.752,-0.465,0.025
19:11:30.756,-0.470,0.055
19:11:30.760,-0.455,0.055
19:11:30.764,-0.435,0.045
19:11:30.768,-0.475,0.025
19:11:30.772,-0.455,0.025
19:11:30.776,-0.425,0.015
19:11:30.780,-0.435,0.025
19:11:30.784,-0.440,0.015
19:11:30.788,-0.425,0.025
19:11:30.792,-0.440,0.025
19:11:30.796,-0.450,0.025
19:11:30.800,-0.430,0.020
19:11:30.804,-0.435,0.030
19:11:30.808,-0.440,0.030
19:11:30.812,-0.430,0.025
19:11:30.816,-0.425,0.015
19:11:30.820,-0.405,0.020
19:11:30.824,-0.375,0.010
19:11:30.828,-0.350,0.005
19:11:30.832,-0.335,0.030
19:11:30.836,-0.315,0.015
19:11:30.840,-0.305,0.020
19:11:30.844,-0.255,-0.015
19:11:30.848,-0.210,-0.045
19:11:30.852,-0.160,-0.080
19:11:30.856,-0.090,-0.105
19:11:30.860,-0.030,-0.145
19:11:30.864,-0.010,-0.210
19:11:30.868,0.000,-0.295
19:11:30.872,-0.020,-0.370
19:11:30.876,-0.050,-0.480
19:11:30.880,-0.110,-0.640
19:11:30.884,-0.150,-0.850
19:11:30.888,-0.015,-1.085
19:11:30.892,0.265,-1.400
19:11:30.896,0.635,-1.750
19:11:30.900,0.920,-2.065
19:11:30.904,0.970,-2.175
19:11:30.908,0.750,-1.990
19:11:30.912,0.305,-1.475
19:11:30.916,-0.145,-0.935
19:11:30.920,-0.380,-0.540
19:11:30.924,-0.515,-0.350
19:11:30.928,-0.540,-0.210
19:11:30.932,-0.570,-0.070
19:11:30.936,-0.600,-0.020
19:11:30.940,-0.620,0.085
19:11:30.944,-0.620,0.125
19:11:30.948,-0.615,0.190
19:11:30.952,-0.630,0.220
19:11:30.956,-0.620,0.230
19:11:30.960,-0.615,0.230
19:11:30.964,-0.620,0.215
19:11:30.968,-0.635,0.240
19:11:30.972,-0.615,0.225
19:11:30.976,-0.620,0.245
19:11:30.980,-0.630,0.235
19:11:30.984,-0.615,0.240
19:11:30.988,-0.625,0.235
19:11:30.992,-0.625,0.235
19:11:30.996,-0.630,0.255
19:11:31.000,-0.640,0.250
19:11:31.004,-0.640,0.250
19:11:31.008,-0.655,0.265
19:11:31.012,-0.655,0.255
19:11:31.016,-0.660,0.230
19:11:31.020,-0.665,0.245
19:11:31.024,-0.640,0.220
19:11:31.028,-0.640,0.240
19:11:31.032,-0.625,0.235
19:11:31.036,-0.585,0.210
19:11:31.040,-0.565,0.220
19:11:31.044,-0.540,0.220
19:11:31.048,-0.540,0.225
19:11:31.052,-0.540,0.215
19:11:31.056,-0.555,0.205
19:11:31.060,-0.545,0.200
19:11:31.064,-0.555,0.205
19:11:31.068,-0.525,0.210
19:11:31.072,-0.515,0.205
19:11:31.076,-0.525,0.200
19:11:31.080,-0.520,0.190
19:11:31.084,-0.540,0.205
19:11:31.088,-0.535,0.205
19:11:31.092,-0.550,0.195
19:11:31.096,-0.550,0.185
19:11:31.100,-0.570,0.185
19:11:31.104,-0.555,0.180
19:11:31.108,-0.535,0.145
19:11:31.112,-0.510,0.155
19:11:31.116,-0.495,0.155
19:11:31.120,-0.470,0.135
19:11:31.124,-0.470,0.095
19:11:31.128,-0.440,0.095
19:11:31.132,-0.450,0.095
19:11:31.136,-0.465,0.090
19:11:31.140,-0.490,0.055
19:11:31.144,-0.480,0.050
19:11:31.148,-0.500,0.065
19:11:31.152,-0.465,0.090
19:11:31.156,-0.465,0.110
19:11:31.160,-0.430,0.130
19:11:31.164,-0.425,0.115
19:11:31.168,-0.435,0.150
19:11:31.172,-0.405,0.140
19:11:31.176,-0.390,0.145
19:11:31.180,-0.360,0.140
19:11:31.184,-0.335,0.110
19:11:31.188,-0.350,0.125
19:11:31.192,-0.350,0.120
19:11:31.196,-0.360,0.125
19:11:31.200,-0.360,0.135
19:11:31.204,-0.370,0.150
19:11:31.208,-0.360,0.140
19:11:31.212,-0.365,0.120
19:11:31.216,-0.370,0.135
19:11:31.220,-0.355,0.135
19:11:31.224,-0.370,0.140
19:11:31.228,-0.350,0.115
19:11:31.232,-0.310,0.115
19:11:31.236,-0.310,0.100
19:11:31.240,-0.285,0.110
19:11:31.244,-0.275,0.080
19:11:31.248,-0.275,0.075
19:11:31.252,-0.280,0.040
19:11:31.256,-0.265,0.015
19:11:31.260,-0.280,-0.010
19:11:31.264,-0.255,-0.015
19:11:31.268,-0.270,-0.025
19:11:31.272,-0.275,-0.010
19:11:31.276,-0.275,-0.020
19:11:31.280,-0.275,-0.010
19:11:31.284,-0.265,-0.020
19:11:31.288,-0.275,-0.015
19:11:31.292,-0.280,-0.005
19:11:31.296,-0.260,-0.015
19:11:31.300,-0.235,0.000
19:11:31.304,-0.245,0.000
19:11:31.308,-0.250,-0.020
19:11:31.312,-0.240,-0.010
19:11:31.316,-0.245,0.000
19:11:31.320,-0.225,0.000
19:11:31.324,-0.205,0.010
19:11:31.328,-0.110,0.005
19:11:31.332,-0.025,-0.025
19:11:31.336,0.075,-0.020
19:11:31.340,0.155,-0.055
19:11:31.344,0.205,-0.125
19:11:31.348,0.245,-0.225
19:11:31.352,0.285,-0.285
19:11:31.356,0.275,-0.380
19:11:31.360,0.220,-0.530
19:11:31.364,0.185,-0.725
19:11:31.368,0.295,-0.925
19:11:31.372,0.575,-1.195
19:11:31.376,0.880,-1.505
19:11:31.380,1.075,-1.730
19:11:31.384,1.000,-1.780
19:11:31.388,0.630,-1.500
19:11:31.392,0.180,-0.965
19:11:31.396,-0.185,-0.505
19:11:31.400,-0.310,-0.275
19:11:31.404,-0.370,-0.125
19:11:31.408,-0.420,0.020
19:11:31.412,-0.440,0.150
19:11:31.416,-0.475,0.230
19:11:31.420,-0.495,0.230
19:11:31.424,-0.525,0.225
19:11:31.428,-0.510,0.240
19:11:31.432,-0.490,0.215
19:11:31.436,-0.505,0.190
19:11:31.440,-0.465,0.195
19:11:31.444,-0.460,0.185
19:11:31.448,-0.480,0.165
19:11:31.452,-0.465,0.150
19:11:31.456,-0.460,0.165
19:11:31.460,-0.460,0.125
19:11:31.464,-0.475,0.125
19:11:31.468,-0.490,0.120
19:11:31.472,-0.515,0.130
19:11:31.476,-0.505,0.120
19:11:31.480,-0.485,0.125
19:11:31.484,-0.490,0.140
19:11:31.488,-0.525,0.115
19:11:31.492,-0.515,0.130
19:11:31.496,-0.525,0.145
19:11:31.500,-0.515,0.145
19:11:31.504,-0.530,0.155
19:11:31.508,-0.520,0.170
19:11:31.512,-0.530,0.170
19:11:31.516,-0.525,0.175
19:11:31.520,-0.520,0.175
19:11:31.524,-0.545,0.190
19:11:31.528,-0.540,0.190
19:11:31.532,-0.540,0.200
19:11:31.536,-0.525,0.215
19:11:31.540,-0.530,0.240
19:11:31.544,-0.515,0.235
19:11:31.548,-0.510,0.240
19:11:31.552,-0.465,0.270
19:11:31.556,-0.440,0.270
19:11:31.560,-0.420,0.290
19:11:31.564,-0.425,0.290
19:11:31.568,-0.435,0.255
19:11:31.572,-0.450,0.295
19:11:31.576,-0.465,0.275
19:11:31.580,-0.500,0.250
19:11:31.584,-0.490,0.235
19:11:31.588,-0.505,0.240
19:11:31.592,-0.505,0.235
19:11:31.596,-0.475,0.260
19:11:31.600,-0.445,0.250
19:11:31.604,-0.465,0.225
19:11:31.608,-0.450,0.215
19:11:31.612,-0.450,0.185
19:11:31.616,-0.450,0.175
19:11:31.620,-0.430,0.140
19:11:31.624,-0.420,0.130
19:11:31.628,-0.420,0.105
19:11:31.632,-0.400,0.090
19:11:31.636,-0.370,0.075
19:11:31.640,-0.360,0.055
19:11:31.644,-0.320,0.050
19:11:31.648,-0.320,0.040
19:11:31.652,-0.270,0.025
19:11:31.656,-0.265,0.015
19:11:31.660,-0.260,0.000
19:11:31.664,-0.265,-0.010
19:11:31.668,-0.280,-0.015
19:11:31.672,-0.255,-0.035
19:11:31.676,-0.240,-0.025
19:11:31.680,-0.235,-0.025
19:11:31.684,-0.230,-0.010
19:11:31.688,-0.260,-0.020
19:11:31.692,-0.280,-0.020
19:11:31.696,-0.275,-0.040
19:11:31.700,-0.290,-0.035
19:11:31.704,-0.305,-0.035
19:11:31.708,-0.310,-0.035
19:11:31.712,-0.330,-0.020
19:11:31.716,-0.355,-0.035
19:11:31.720,-0.370,-0.040
19:11:31.724,-0.365,-0.055
19:11:31.728,-0.380,-0.015
19:11:31.732,-0.395,-0.045
19:11:31.736,-0.380,-0.010
19:11:31.740,-0.385,-0.005
19:11:31.744,-0.395,0.000
19:11:31.748,-0.375,-0.010
19:11:31.752,-0.385,-0.015
19:11:31.756,-0.360,0.000
19:11:31.760,-0.345,0.015
19:11:31.764,-0.340,-0.005
19:11:31.768,-0.355,0.015
19:11:31.772,-0.340,0.015
19:11:31.776,-0.330,0.020
19:11:31.780,-0.340,-0.005
19:11:31.784,-0.355,0.000
19:11:31.788,-0.375,-0.010
19:11:31.792,-0.405,-0.005
19:11:31.796,-0.410,0.030
19:11:31.800,-0.425,0.020
19:11:31.804,-0.435,0.055
19:11:31.808,-0.420,0.065
19:11:31.812,-0.420,0.070
19:11:31.816,-0.415,0.105
19:11:31.820,-0.400,0.095
19:11:31.824,-0.410,0.115
19:11:31.828,-0.410,0.105
19:11:31.832,-0.415,0.080
19:11:31.836,-0.425,0.060
19:11:31.840,-0.410,0.055
19:11:31.844,-0.405,0.050
19:11:31.848,-0.395,0.035
19:11:31.852,-0.380,0.035
19:11:31.856,-0.390,0.035
19:11:31.860,-0.385,0.045
19:11:31.864,-0.380,0.020
19:11:31.868,-0.350,0.000
19:11:31.872,-0.355,-0.015
19:11:31.876,-0.345,-0.070
19:11:31.880,-0.330,-0.090
19:11:31.884,-0.340,-0.065
19:11:31.888,-0.335,-0.085
19:11:31.892,-0.340,-0.075
19:11:31.896,-0.350,-0.065
19:11:31.900,-0.340,-0.080
19:11:31.904,-0.340,-0.100
19:11:31.908,-0.320,-0.070
19:11:31.912,-0.325,-0.080
19:11:31.916,-0.310,-0.070
19:11:31.920,-0.270,-0.075
19:11:31.924,-0.215,-0.070
19:11:31.928,-0.155,-0.085
19:11:31.932,-0.055,-0.090
19:11:31.936,0.005,-0.100
19:11:31.940,0.055,-0.170
19:11:31.944,0.090,-0.250
19:11:31.948,0.110,-0.310
19:11:31.952,0.115,-0.395
19:11:31.956,0.095,-0.540
19:11:31.960,0.075,-0.715
19:11:31.964,0.165,-0.930
19:11:31.968,0.380,-1.225
19:11:31.972,0.710,-1.530
19:11:31.976,0.985,-1.835
19:11:31.980,1.055,-1.980
19:11:31.984,0.850,-1.870
19:11:31.988,0.390,-1.440
19:11:31.992,-0.080,-0.890
19:11:31.996,-0.335,-0.520
19:11:32.000,-0.460,-0.290
19:11:32.004,-0.520,-0.140
19:11:32.008,-0.550,-0.005
19:11:32.012,-0.555,0.120
19:11:32.016,-0.605,0.185
19:11:32.020,-0.605,0.225
19:11:32.024,-0.595,0.230
19:11:32.028,-0.620,0.235
19:11:32.032,-0.630,0.230
19:11:32.036,-0.630,0.225
19:11:32.040,-0.625,0.240
19:11:32.044,-0.620,0.235
19:11:32.048,-0.610,0.245
19:11:32.052,-0.585,0.205
19:11:32.056,-0.545,0.215
19:11:32.060,-0.515,0.215
19:11:32.064,-0.525,0.230
19:11:32.068,-0.505,0.235
19:11:32.072,-0.485,0.210
19:11:32.076,-0.490,0.205
19:11:32.080,-0.480,0.200
19:11:32.084,-0.470,0.150
19:11:32.088,-0.470,0.185
19:11:32.092,-0.455,0.175
19:11:32.096,-0.465,0.180
19:11:32.100,-0.480,0.200
19:11:32.104,-0.485,0.190
19:11:32.108,-0.510,0.190
19:11:32.112,-0.525,0.205
19:11:32.116,-0.510,0.215
19:11:32.120,-0.540,0.215
19:11:32.124,-0.540,0.195
19:11:32.128,-0.530,0.210
19:11:32.132,-0.530,0.225
19:11:32.136,-0.540,0.230
19:11:32.140,-0.540,0.235
19:11:32.144,-0.540,0.245
19:11:32.148,-0.550,0.220
19:11:32.152,-0.545,0.245
19:11:32.156,-0.545,0.245
19:11:32.160,-0.540,0.255
19:11:32.164,-0.530,0.250
19:11:32.168,-0.510,0.280
19:11:32.172,-0.495,0.265
19:11:32.176,-0.470,0.270
19:11:32.180,-0.480,0.275
19:11:32.184,-0.470,0.260
19:11:32.188,-0.460,0.245
19:11:32.192,-0.465,0.240
19:11:32.196,-0.460,0.250
19:11:32.200,-0.455,0.235
19:11:32.204,-0.445,0.245
19:11:32.208,-0.465,0.215
19:11:32.212,-0.470,0.225
19:11:32.216,-0.460,0.225
19:11:32.220,-0.460,0.230
19:11:32.224,-0.465,0.210
19:11:32.228,-0.440,0.170
19:11:32.232,-0.460,0.165
19:11:32.236,-0.450,0.155
19:11:32.240,-0.430,0.120
19:11:32.244,-0.420,0.095
19:11:32.248,-0.430,0.100
19:11:32.252,-0.390,0.060
19:11:32.256,-0.405,0.035
19:11:32.260,-0.370,0.015
19:11:32.264,-0.340,0.015
19:11:32.268,-0.315,0.010
19:11:32.272,-0.305,-0.010
19:11:32.276,-0.285,-0.025
19:11:32.280,-0.290,-0.010
19:11:32.284,-0.265,-0.025
19:11:32.288,-0.260,-0.025
19:11:32.292,-0.240,-0.015
19:11:32.296,-0.230,-0.010
19:11:32.300,-0.220,0.000
19:11:32.304,-0.215,0.010
19:11:32.308,-0.235,0.035
19:11:32.312,-0.225,0.055
19:11:32.316,-0.240,0.035
19:11:32.320,-0.245,0.040
19:11:32.324,-0.265,0.045
19:11:32.328,-0.260,0.075
19:11:32.332,-0.275,0.050
19:11:32.336,-0.270,0.065
19:11:32.340,-0.300,0.070
19:11:32.344,-0.295,0.075
19:11:32.348,-0.320,0.075
19:11:32.352,-0.350,0.050
19:11:32.356,-0.340,0.035
19:11:32.360,-0.330,0.035
19:11:32.364,-0.310,0.040
19:11:32.368,-0.315,0.030
19:11:32.372,-0.325,0.020
19:11:32.376,-0.310,0.020
19:11:32.380,-0.310,0.010
19:11:32.384,-0.330,0.015
19:11:32.388,-0.295,0.025
19:11:32.392,-0.290,0.035
19:11:32.396,-0.285,0.045
19:11:32.400,-0.300,0.040
19:11:32.404,-0.315,0.040
19:11:32.408,-0.300,0.055
19:11:32.412,-0.320,0.050
19:11:32.416,-0.335,0.050
19:11:32.420,-0.345,0.065
19:11:32.424,-0.345,0.075
19:11:32.428,-0.340,0.060
19:11:32.432,-0.345,0.070
19:11:32.436,-0.330,0.060
19:11:32.440,-0.340,0.065
19:11:32.444,-0.325,0.065
19:11:32.448,-0.305,0.055
19:11:32.452,-0.255,0.045
19:11:32.456,-0.180,0.020
19:11:32.460,-0.080,-0.025
19:11:32.464,0.000,-0.090
19:11:32.468,0.020,-0.180
19:11:32.472,0.025,-0.260
19:11:32.476,0.000,-0.350
19:11:32.480,-0.030,-0.525
19:11:32.484,-0.070,-0.670
19:11:32.488,0.015,-0.910
19:11:32.492,0.275,-1.185
19:11:32.496,0.655,-1.540
19:11:32.500,0.940,-1.865
19:11:32.504,1.045,-2.030
19:11:32.508,0.890,-1.940
19:11:32.512,0.480,-1.520
19:11:32.516,0.000,-0.925
19:11:32.520,-0.295,-0.525
19:11:32.524,-0.400,-0.305
19:11:32.528,-0.435,-0.150
19:11:32.532,-0.430,0.000
19:11:32.536,-0.460,0.090
19:11:32.540,-0.475,0.135
19:11:32.544,-0.460,0.190
19:11:32.548,-0.470,0.205
19:11:32.552,-0.475,0.210
19:11:32.556,-0.475,0.190
19:11:32.560,-0.470,0.210
19:11:32.564,-0.485,0.185
19:11:32.568,-0.470,0.195
19:11:32.572,-0.495,0.180
19:11:32.576,-0.525,0.185
19:11:32.580,-0.520,0.185
19:11:32.584,-0.525,0.195
19:11:32.588,-0.535,0.200
19:11:32.592,-0.530,0.205
19:11:32.596,-0.530,0.195
19:11:32.600,-0.535,0.190
19:11:32.604,-0.545,0.195
19:11:32.608,-0.560,0.210
19:11:32.612,-0.555,0.220
19:11:32.616,-0.585,0.230
19:11:32.620,-0.600,0.245
19:11:32.624,-0.600,0.240
19:11:32.628,-0.585,0.255
19:11:32.632,-0.605,0.260
19:11:32.636,-0.620,0.250
19:11:32.640,-0.615,0.245
19:11:32.644,-0.605,0.255
19:11:32.648,-0.615,0.230
19:11:32.652,-0.635,0.255
19:11:32.656,-0.615,0.235
19:11:32.660,-0.600,0.250
19:11:32.664,-0.595,0.245
19:11:32.668,-0.595,0.245
19:11:32.672,-0.605,0.245
19:11:32.676,-0.575,0.260
19:11:32.680,-0.580,0.235
19:11:32.684,-0.560,0.230
19:11:32.688,-0.560,0.230
19:11:32.692,-0.545,0.225
19:11:32.696,-0.530,0.240
19:11:32.700,-0.520,0.240
19:11:32.704,-0.515,0.210
19:11:32.708,-0.505,0.185
19:11:32.712,-0.500,0.190
19:11:32.716,-0.515,0.185
19:11:32.720,-0.520,0.195
19:11:32.724,-0.490,0.190
19:11:32.728,-0.480,0.170
19:11:32.732,-0.480,0.175
19:11:32.736,-0.470,0.160
19:11:32.740,-0.455,0.175
19:11:32.744,-0.440,0.140
19:11:32.748,-0.450,0.120
19:11:32.752,-0.410,0.150
19:11:32.756,-0.380,0.115
19:11:32.760,-0.365,0.120
19:11:32.764,-0.340,0.110
19:11:32.768,-0.330,0.085
19:11:32.772,-0.325,0.070
19:11:32.776,-0.305,0.035
19:11:32.780,-0.295,0.045
19:11:32.784,-0.305,0.010
19:11:32.788,-0.300,0.005
19:11:32.792,-0.290,0.000
19:11:32.796,-0.285,0.040
19:11:32.800,-0.310,0.045
19:11:32.804,-0.340,0.045
19:11:32.808,-0.350,0.060
19:11:32.812,-0.375,0.040
19:11:32.816,-0.385,0.050
19:11:32.820,-0.400,0.045
19:11:32.824,-0.390,0.045
19:11:32.828,-0.390,0.055
19:11:32.832,-0.425,0.035
19:11:32.836,-0.405,0.020
19:11:32.840,-0.410,0.005
19:11:32.844,-0.400,-0.010
19:11:32.848,-0.405,0.000
19:11:32.852,-0.420,-0.005
19:11:32.856,-0.430,0.000
19:11:32.860,-0.430,-0.010
19:11:32.864,-0.425,-0.010
19:11:32.868,-0.440,-0.025
19:11:32.872,-0.430,-0.015
19:11:32.876,-0.440,-0.045
19:11:32.880,-0.430,-0.055
19:11:32.884,-0.430,-0.020
19:11:32.888,-0.430,-0.020
19:11:32.892,-0.415,-0.010
19:11:32.896,-0.390,-0.025
19:11:32.900,-0.370,-0.020
19:11:32.904,-0.370,-0.005
19:11:32.908,-0.325,0.020
19:11:32.912,-0.330,0.010
19:11:32.916,-0.330,0.010
19:11:32.920,-0.320,0.030
19:11:32.924,-0.295,0.045
19:11:32.928,-0.315,0.040
19:11:32.932,-0.290,0.015
19:11:32.936,-0.295,0.050
19:11:32.940,-0.300,0.075
19:11:32.944,-0.280,0.060
19:11:32.948,-0.265,0.050
19:11:32.952,-0.230,0.050
19:11:32.956,-0.160,0.035
19:11:32.960,-0.090,0.000
19:11:32.964,-0.035,-0.015
19:11:32.968,0.000,-0.085
19:11:32.972,0.025,-0.155
19:11:32.976,0.010,-0.235
19:11:32.980,-0.030,-0.330
19:11:32.984,-0.070,-0.485
19:11:32.988,-0.080,-0.680
19:11:32.992,0.065,-0.910
19:11:32.996,0.360,-1.230
19:11:33.000,0.735,-1.565
19:11:33.004,0.980,-1.865
19:11:33.008,1.000,-1.950
19:11:33.012,0.730,-1.740
19:11:33.016,0.250,-1.185
19:11:33.020,-0.145,-0.660
19:11:33.024,-0.360,-0.350
19:11:33.028,-0.460,-0.200
19:11:33.032,-0.470,-0.085
19:11:33.036,-0.485,0.000
19:11:33.040,-0.520,0.070
19:11:33.044,-0.550,0.105
19:11:33.048,-0.550,0.110
19:11:33.052,-0.575,0.100
19:11:33.056,-0.580,0.090
19:11:33.060,-0.570,0.095
19:11:33.064,-0.580,0.110
19:11:33.068,-0.570,0.110
19:11:33.072,-0.555,0.080
19:11:33.076,-0.565,0.105
19:11:33.080,-0.550,0.115
19:11:33.084,-0.555,0.105
19:11:33.088,-0.560,0.120
19:11:33.092,-0.550,0.105
19:11:33.096,-0.535,0.125
19:11:33.100,-0.530,0.140
19:11:33.104,-0.530,0.150
19:11:33.108,-0.545,0.150
19:11:33.112,-0.545,0.170
19:11:33.116,-0.535,0.180
19:11:33.120,-0.530,0.220
19:11:33.124,-0.530,0.200
19:11:33.128,-0.530,0.230
19:11:33.132,-0.535,0.260
19:11:33.136,-0.550,0.260
19:11:33.140,-0.560,0.275
19:11:33.144,-0.530,0.290
19:11:33.148,-0.535,0.300
19:11:33.152,-0.525,0.310
19:11:33.156,-0.525,0.315
19:11:33.160,-0.525,0.330
19:11:33.164,-0.510,0.320
19:11:33.168,-0.515,0.345
19:11:33.172,-0.530,0.340
19:11:33.176,-0.530,0.355
19:11:33.180,-0.540,0.365
19:11:33.184,-0.540,0.360
19:11:33.188,-0.520,0.355
19:11:33.192,-0.515,0.340
19:11:33.196,-0.515,0.365
19:11:33.200,-0.505,0.360
19:11:33.204,-0.540,0.325
19:11:33.208,-0.540,0.340
19:11:33.212,-0.550,0.300
19:11:33.216,-0.545,0.295
19:11:33.220,-0.500,0.260
19:11:33.224,-0.460,0.240
19:11:33.228,-0.420,0.230
19:11:33.232,-0.410,0.180
19:11:33.236,-0.410,0.140
19:11:33.240,-0.385,0.090
