Time,ECG1,ECG2
10:22:33.180,0.12,0.685
10:22:33.184,0.12,0.655
10:22:33.188,0.1,0.64
10:22:33.192,0.095,0.67
10:22:33.196,0.08,0.67
10:22:33.200,0.075,0.67
10:22:33.204,0.075,0.69
10:22:33.208,0.07,0.715
10:22:33.212,0.06,0.665
10:22:33.216,0.065,0.63
10:22:33.220,0.08,0.625
10:22:33.224,0.11,0.665
10:22:33.228,0.095,0.665
10:22:33.232,0.105,0.675
10:22:33.236,0.09,0.655
10:22:33.240,0.055,0.67
10:22:33.244,0.065,0.675
10:22:33.248,0.08,0.655
10:22:33.252,0.085,0.635
10:22:33.256,0.1,0.65
10:22:33.260,0.085,0.655
10:22:33.264,0.105,0.66
10:22:33.268,0.12,0.65
10:22:33.272,0.135,0.695
10:22:33.276,0.14,0.65
10:22:33.280,0.2,0.645
10:22:33.284,0.28,0.64
10:22:33.288,0.33,0.655
10:22:33.292,0.235,0.73
10:22:33.296,0.08,0.83
10:22:33.300,-0.105,0.885
10:22:33.304,-0.46,0.745
10:22:33.308,-0.87,0.365
10:22:33.312,-1.19,-0.02
10:22:33.316,-1.445,-0.495
10:22:33.320,-1.58,-1.24
10:22:33.324,-1.605,-2.1
10:22:33.328,-1.555,-2.725
10:22:33.332,-1.44,-3.225
10:22:33.336,-1.405,-3.61
10:22:33.340,-1.375,-3.86
10:22:33.344,-1.235,-3.975
10:22:33.348,-1.105,-4.01
10:22:33.352,-1.045,-3.96
10:22:33.356,-0.97,-3.83
10:22:33.360,-0.825,-3.75
10:22:33.364,-0.675,-3.695
10:22:33.368,-0.55,-3.595
10:22:33.372,-0.445,-3.505
10:22:33.376,-0.32,-3.3
10:22:33.380,-0.195,-3.08
10:22:33.384,-0.1,-2.8
10:22:33.388,-0.06,-2.485
10:22:33.392,-0.08,-2.155
10:22:33.396,-0.11,-1.79
10:22:33.400,-0.105,-1.415
10:22:33.404,-0.035,-1.065
10:22:33.408,0.03,-0.74
10:22:33.412,0.12,-0.43
10:22:33.416,0.19,-0.115
10:22:33.420,0.26,0.085
10:22:33.424,0.295,0.255
10:22:33.428,0.345,0.44
10:22:33.432,0.35,0.625
10:22:33.436,0.355,0.86
10:22:33.440,0.38,1.035
10:22:33.444,0.39,1.16
10:22:33.448,0.39,1.27
10:22:33.452,0.405,1.295
10:22:33.456,0.43,1.3
10:22:33.460,0.425,1.335
10:22:33.464,0.435,1.375
10:22:33.468,0.45,1.39
10:22:33.472,0.455,1.415
10:22:33.476,0.47,1.42
10:22:33.480,0.485,1.425
10:22:33.484,0.525,1.45
10:22:33.488,0.52,1.475
10:22:33.492,0.53,1.505
10:22:33.496,0.56,1.535
10:22:33.500,0.545,1.52
10:22:33.504,0.575,1.515
10:22:33.508,0.57,1.58
10:22:33.512,0.605,1.66
10:22:33.516,0.61,1.675
10:22:33.520,0.615,1.66
10:22:33.524,0.635,1.71
10:22:33.528,0.665,1.74
10:22:33.532,0.675,1.75
10:22:33.536,0.69,1.795
10:22:33.540,0.685,1.82
10:22:33.544,0.68,1.885
10:22:33.548,0.675,1.93
10:22:33.552,0.71,1.945
10:22:33.556,0.715,1.945
10:22:33.560,0.73,1.955
10:22:33.564,0.7,2.02
10:22:33.568,0.715,2.06
10:22:33.572,0.75,2.08
10:22:33.576,0.75,2.075
10:22:33.580,0.715,2.1
10:22:33.584,0.72,2.12
10:22:33.588,0.71,2.14
10:22:33.592,0.675,2.12
10:22:33.596,0.63,2.11
10:22:33.600,0.64,2.095
10:22:33.604,0.625,2.065
10:22:33.608,0.62,2.005
10:22:33.612,0.575,1.975
10:22:33.616,0.555,1.955
10:22:33.620,0.515,1.92
10:22:33.624,0.495,1.835
10:22:33.628,0.47,1.785
10:22:33.632,0.435,1.74
10:22:33.636,0.38,1.69
10:22:33.640,0.335,1.585
10:22:33.644,0.305,1.505
10:22:33.648,0.28,1.435
10:22:33.652,0.27,1.355
10:22:33.656,0.26,1.26
10:22:33.660,0.235,1.185
10:22:33.664,0.23,1.12
10:22:33.668,0.235,1.075
10:22:33.672,0.22,1.025
10:22:33.676,0.22,0.975
10:22:33.680,0.165,0.95
10:22:33.684,0.155,0.945
10:22:33.688,0.13,0.9
10:22:33.692,0.155,0.875
10:22:33.696,0.155,0.83
10:22:33.700,0.125,0.765
10:22:33.704,0.12,0.74
10:22:33.708,0.13,0.74
10:22:33.712,0.135,0.755
10:22:33.716,0.12,0.745
10:22:33.720,0.125,0.73
10:22:33.724,0.13,0.73
10:22:33.728,0.13,0.74
10:22:33.732,0.115,0.74
10:22:33.736,0.125,0.74
10:22:33.740,0.125,0.745
10:22:33.744,0.155,0.745
10:22:33.748,0.155,0.715
10:22:33.752,0.155,0.715
10:22:33.756,0.14,0.795
10:22:33.760,0.145,0.795
10:22:33.764,0.145,0.795
10:22:33.768,0.145,0.765
10:22:33.772,0.135,0.775
10:22:33.776,0.11,0.81
10:22:33.780,0.125,0.805
10:22:33.784,0.15,0.78
10:22:33.788,0.175,0.78
10:22:33.792,0.165,0.8
10:22:33.796,0.17,0.845
10:22:33.800,0.15,0.82
10:22:33.804,0.12,0.81
10:22:33.808,0.135,0.815
10:22:33.812,0.14,0.82
10:22:33.816,0.165,0.825
10:22:33.820,0.18,0.845
10:22:33.824,0.155,0.875
10:22:33.828,0.145,0.845
10:22:33.832,0.14,0.82
10:22:33.836,0.145,0.785
10:22:33.840,0.16,0.805
10:22:33.844,0.15,0.845
10:22:33.848,0.15,0.875
10:22:33.852,0.15,0.875
10:22:33.856,0.135,0.83
10:22:33.860,0.12,0.835
10:22:33.864,0.11,0.835
10:22:33.868,0.105,0.835
10:22:33.872,0.095,0.805
10:22:33.876,0.105,0.78
10:22:33.880,0.09,0.805
10:22:33.884,0.115,0.82
10:22:33.888,0.13,0.8
10:22:33.892,0.12,0.81
10:22:33.896,0.105,0.765
10:22:33.900,0.12,0.775
10:22:33.904,0.085,0.75
10:22:33.908,0.1,0.765
10:22:33.912,0.115,0.785
10:22:33.916,0.075,0.765
10:22:33.920,0.065,0.765
10:22:33.924,0.085,0.75
10:22:33.928,0.08,0.725
10:22:33.932,0.085,0.71
10:22:33.936,0.115,0.75
10:22:33.940,0.12,0.735
10:22:33.944,0.14,0.735
10:22:33.948,0.17,0.79
10:22:33.952,0.21,0.78
10:22:33.956,0.22,0.765
10:22:33.960,0.21,0.765
10:22:33.964,0.225,0.8
10:22:33.968,0.245,0.805
10:22:33.972,0.245,0.835
10:22:33.976,0.255,0.865
10:22:33.980,0.235,0.835
10:22:33.984,0.17,0.805
10:22:33.988,0.125,0.775
10:22:33.992,0.12,0.81
10:22:33.996,0.125,0.77
10:22:34.000,0.12,0.745
10:22:34.004,0.105,0.725
10:22:34.008,0.115,0.73
10:22:34.012,0.145,0.665
10:22:34.016,0.195,0.635
10:22:34.020,0.21,0.625
10:22:34.024,0.25,0.67
10:22:34.028,0.225,0.7
10:22:34.032,0.175,0.725
10:22:34.036,0.145,0.78
10:22:34.040,0.11,0.85
10:22:34.044,0.065,0.855
10:22:34.048,0.04,0.8
10:22:34.052,0.015,0.74
10:22:34.056,0.005,0.69
10:22:34.060,-0.005,0.69
10:22:34.064,-0.03,0.66
10:22:34.068,-0.05,0.66
10:22:34.072,-0.025,0.635
10:22:34.076,-0.03,0.685
10:22:34.080,-0.03,0.685
10:22:34.084,-0.02,0.67
10:22:34.088,-0.02,0.675
10:22:34.092,-0.025,0.69
10:22:34.096,-0.02,0.71
10:22:34.100,-0.045,0.675
10:22:34.104,-0.04,0.66
10:22:34.108,-0.025,0.625
10:22:34.112,-0.035,0.655
10:22:34.116,-0.045,0.645
10:22:34.120,-0.06,0.67
10:22:34.124,-0.08,0.655
10:22:34.128,-0.055,0.67
10:22:34.132,-0.035,0.65
10:22:34.136,-0.06,0.635
10:22:34.140,-0.06,0.665
10:22:34.144,-0.07,0.665
10:22:34.148,-0.045,0.62
10:22:34.152,0.01,0.585
10:22:34.156,0.105,0.63
10:22:34.160,0.185,0.66
10:22:34.164,0.155,0.68
10:22:34.168,0.01,0.785
10:22:34.172,-0.175,0.84
10:22:34.176,-0.535,0.79
10:22:34.180,-1.0,0.545
10:22:34.184,-1.38,0.17
10:22:34.188,-1.725,-0.315
10:22:34.192,-1.925,-1.0
10:22:34.196,-2.1,-1.87
10:22:34.200,-2.045,-2.655
10:22:34.204,-1.865,-3.24
10:22:34.208,-1.755,-3.72
10:22:34.212,-1.72,-4.005
10:22:34.216,-1.65,-4.19
10:22:34.220,-1.59,-4.255
10:22:34.224,-1.51,-4.225
10:22:34.228,-1.48,-4.13
10:22:34.232,-1.35,-4.01
10:22:34.236,-1.195,-3.965
10:22:34.240,-1.065,-3.9
10:22:34.244,-0.965,-3.88
10:22:34.248,-0.81,-3.785
10:22:34.252,-0.66,-3.61
10:22:34.256,-0.535,-3.35
10:22:34.260,-0.49,-3.06
10:22:34.264,-0.47,-2.71
10:22:34.268,-0.425,-2.315
10:22:34.272,-0.48,-1.905
10:22:34.276,-0.43,-1.49
10:22:34.280,-0.29,-1.09
10:22:34.284,-0.165,-0.745
10:22:34.288,-0.045,-0.465
10:22:34.292,0.015,-0.2
10:22:34.296,0.055,0.05
10:22:34.300,0.125,0.27
10:22:34.304,0.185,0.51
10:22:34.308,0.19,0.73
10:22:34.312,0.23,0.89
10:22:34.316,0.23,1.02
10:22:34.320,0.25,1.14
10:22:34.324,0.215,1.215
10:22:34.328,0.27,1.3
10:22:34.332,0.265,1.295
10:22:34.336,0.28,1.29
10:22:34.340,0.3,1.33
10:22:34.344,0.315,1.375
10:22:34.348,0.35,1.38
10:22:34.352,0.365,1.405
10:22:34.356,0.395,1.385
10:22:34.360,0.395,1.435
10:22:34.364,0.415,1.475
10:22:34.368,0.39,1.495
10:22:34.372,0.4,1.495
10:22:34.376,0.405,1.525
10:22:34.380,0.415,1.56
10:22:34.384,0.42,1.575
10:22:34.388,0.445,1.605
10:22:34.392,0.46,1.645
10:22:34.396,0.49,1.67
10:22:34.400,0.525,1.69
10:22:34.404,0.535,1.72
10:22:34.408,0.515,1.755
10:22:34.412,0.54,1.835
10:22:34.416,0.545,1.815
10:22:34.420,0.54,1.835
10:22:34.424,0.57,1.845
10:22:34.428,0.605,1.88
10:22:34.432,0.595,1.92
10:22:34.436,0.61,1.925
10:22:34.440,0.605,1.94
10:22:34.444,0.6,1.995
10:22:34.448,0.61,1.985
10:22:34.452,0.6,2.005
10:22:34.456,0.59,2.01
10:22:34.460,0.59,2.015
10:22:34.464,0.56,1.99
10:22:34.468,0.565,1.945
10:22:34.472,0.55,1.955
10:22:34.476,0.51,1.97
10:22:34.480,0.475,1.915
10:22:34.484,0.435,1.905
10:22:34.488,0.365,1.84
10:22:34.492,0.315,1.765
10:22:34.496,0.275,1.73
10:22:34.500,0.225,1.655
10:22:34.504,0.19,1.585
10:22:34.508,0.16,1.485
10:22:34.512,0.135,1.38
10:22:34.516,0.135,1.29
10:22:34.520,0.115,1.255
10:22:34.524,0.085,1.205
10:22:34.528,0.055,1.11
10:22:34.532,0.05,1.05
10:22:34.536,0.045,0.955
10:22:34.540,0.03,0.88
10:22:34.544,-0.005,0.825
10:22:34.548,-0.035,0.79
10:22:34.552,-0.045,0.79
10:22:34.556,-0.045,0.755
10:22:34.560,-0.035,0.685
10:22:34.564,-0.025,0.66
10:22:34.568,-0.035,0.655
10:22:34.572,-0.05,0.68
10:22:34.576,-0.07,0.69
10:22:34.580,-0.085,0.645
10:22:34.584,-0.095,0.63
10:22:34.588,-0.075,0.595
10:22:34.592,-0.095,0.605
10:22:34.596,-0.09,0.605
10:22:34.600,-0.09,0.575
10:22:34.604,-0.075,0.58
10:22:34.608,-0.06,0.605
10:22:34.612,-0.06,0.605
10:22:34.616,-0.06,0.595
10:22:34.620,-0.04,0.59
10:22:34.624,-0.06,0.63
10:22:34.628,-0.06,0.625
10:22:34.632,-0.06,0.61
10:22:34.636,-0.05,0.62
10:22:34.640,-0.07,0.63
10:22:34.644,-0.065,0.625
10:22:34.648,-0.07,0.605
10:22:34.652,-0.025,0.635
10:22:34.656,-0.01,0.665
10:22:34.660,-0.015,0.665
10:22:34.664,-0.025,0.63
10:22:34.668,-0.075,0.68
10:22:34.672,-0.03,0.71
10:22:34.676,0.015,0.695
10:22:34.680,0.005,0.67
10:22:34.684,-0.005,0.655
10:22:34.688,-0.03,0.625
10:22:34.692,-0.08,0.65
10:22:34.696,-0.06,0.68
10:22:34.700,-0.01,0.715
10:22:34.704,0.035,0.715
10:22:34.708,0.02,0.69
10:22:34.712,0.005,0.685
10:22:34.716,-0.045,0.69
10:22:34.720,-0.105,0.66
10:22:34.724,-0.1,0.645
10:22:34.728,-0.075,0.66
10:22:34.732,-0.025,0.685
10:22:34.736,-0.035,0.68
10:22:34.740,-0.025,0.68
10:22:34.744,-0.015,0.695
10:22:34.748,-0.02,0.69
10:22:34.752,-0.01,0.63
10:22:34.756,-0.015,0.625
10:22:34.760,-0.015,0.645
10:22:34.764,-0.045,0.665
10:22:34.768,-0.075,0.63
10:22:34.772,-0.06,0.615
10:22:34.776,-0.04,0.63
10:22:34.780,-0.01,0.6
10:22:34.784,-0.02,0.615
10:22:34.788,-0.045,0.6
10:22:34.792,-0.06,0.605
10:22:34.796,-0.035,0.605
10:22:34.800,0.025,0.635
10:22:34.804,0.055,0.635
10:22:34.808,0.04,0.63
10:22:34.812,0.05,0.625
10:22:34.816,0.075,0.635
10:22:34.820,0.08,0.67
10:22:34.824,0.07,0.665
10:22:34.828,0.065,0.71
10:22:34.832,0.07,0.73
10:22:34.836,0.03,0.71
10:22:34.840,-0.005,0.665
10:22:34.844,-0.055,0.66
10:22:34.848,-0.09,0.645
10:22:34.852,-0.08,0.61
10:22:34.856,-0.075,0.58
10:22:34.860,-0.045,0.575
10:22:34.864,-0.02,0.56
10:22:34.868,0.01,0.52
10:22:34.872,0.045,0.445
10:22:34.876,0.1,0.46
10:22:34.880,0.09,0.535
10:22:34.884,0.05,0.605
10:22:34.888,0.01,0.625
10:22:34.892,-0.04,0.66
10:22:34.896,-0.095,0.675
10:22:34.900,-0.11,0.615
10:22:34.904,-0.14,0.63
10:22:34.908,-0.165,0.605
10:22:34.912,-0.15,0.52
10:22:34.916,-0.165,0.52
10:22:34.920,-0.16,0.515
10:22:34.924,-0.18,0.51
10:22:34.928,-0.155,0.505
10:22:34.932,-0.17,0.505
10:22:34.936,-0.18,0.505
10:22:34.940,-0.19,0.515
10:22:34.944,-0.21,0.505
10:22:34.948,-0.22,0.49
10:22:34.952,-0.21,0.49
10:22:34.956,-0.19,0.5
10:22:34.960,-0.18,0.48
10:22:34.964,-0.2,0.52
10:22:34.968,-0.205,0.53
10:22:34.972,-0.19,0.545
10:22:34.976,-0.2,0.55
10:22:34.980,-0.19,0.565
10:22:34.984,-0.2,0.54
10:22:34.988,-0.22,0.53
10:22:34.992,-0.2,0.51
10:22:34.996,-0.17,0.51
10:22:35.000,-0.125,0.52
10:22:35.004,-0.005,0.51
10:22:35.008,0.08,0.485
10:22:35.012,0.025,0.565
10:22:35.016,-0.16,0.68
10:22:35.020,-0.4,0.75
10:22:35.024,-0.795,0.62
10:22:35.028,-1.29,0.265
10:22:35.032,-1.695,-0.17
10:22:35.036,-2.015,-0.67
10:22:35.040,-2.18,-1.53
10:22:35.044,-2.24,-2.445
10:22:35.048,-2.095,-3.145
10:22:35.052,-1.96,-3.715
10:22:35.056,-1.95,-4.105
10:22:35.060,-1.905,-4.325
10:22:35.064,-1.805,-4.425
10:22:35.068,-1.725,-4.405
10:22:35.072,-1.65,-4.295
10:22:35.076,-1.575,-4.16
10:22:35.080,-1.44,-4.105
10:22:35.084,-1.28,-4.075
10:22:35.088,-1.16,-4.025
10:22:35.092,-0.985,-3.94
10:22:35.096,-0.84,-3.785
10:22:35.100,-0.71,-3.54
10:22:35.104,-0.6,-3.26
10:22:35.108,-0.555,-2.89
10:22:35.112,-0.52,-2.465
10:22:35.116,-0.48,-2.025
10:22:35.120,-0.435,-1.625
10:22:35.124,-0.32,-1.235
10:22:35.128,-0.19,-0.875
10:22:35.132,-0.06,-0.515
10:22:35.136,0.05,-0.27
10:22:35.140,0.115,-0.04
10:22:35.144,0.16,0.24
10:22:35.148,0.18,0.48
10:22:35.152,0.22,0.625
10:22:35.156,0.22,0.81
10:22:35.160,0.215,0.97
10:22:35.164,0.255,1.03
10:22:35.168,0.265,1.075
10:22:35.172,0.285,1.095
10:22:35.176,0.3,1.13
10:22:35.180,0.345,1.13
10:22:35.184,0.35,1.18
10:22:35.188,0.35,1.21
10:22:35.192,0.375,1.24
10:22:35.196,0.375,1.26
10:22:35.200,0.4,1.275
10:22:35.204,0.425,1.28
10:22:35.208,0.43,1.34
10:22:35.212,0.46,1.355
10:22:35.216,0.475,1.395
10:22:35.220,0.51,1.39
10:22:35.224,0.51,1.46
10:22:35.228,0.515,1.495
10:22:35.232,0.515,1.475
10:22:35.236,0.54,1.52
10:22:35.240,0.565,1.55
10:22:35.244,0.62,1.575
10:22:35.248,0.64,1.65
10:22:35.252,0.66,1.68
10:22:35.256,0.62,1.7
10:22:35.260,0.66,1.71
10:22:35.264,0.69,1.74
10:22:35.268,0.69,1.755
10:22:35.272,0.715,1.81
10:22:35.276,0.68,1.81
10:22:35.280,0.63,1.835
10:22:35.284,0.595,1.86
10:22:35.288,0.65,1.89
10:22:35.292,0.68,1.89
10:22:35.296,0.66,1.885
10:22:35.300,0.585,1.905
10:22:35.304,0.595,1.875
10:22:35.308,0.6,1.84
10:22:35.312,0.59,1.82
10:22:35.316,0.495,1.85
10:22:35.320,0.44,1.8
10:22:35.324,0.405,1.745
10:22:35.328,0.375,1.695
10:22:35.332,0.325,1.61
10:22:35.336,0.295,1.57
10:22:35.340,0.27,1.465
10:22:35.344,0.255,1.425
10:22:35.348,0.2,1.345
10:22:35.352,0.165,1.245
10:22:35.356,0.17,1.16
10:22:35.360,0.13,1.105
10:22:35.364,0.125,1.015
10:22:35.368,0.115,0.965
10:22:35.372,0.075,0.895
10:22:35.376,0.045,0.83
10:22:35.380,0.045,0.785
10:22:35.384,0.01,0.735
10:22:35.388,-0.03,0.68
10:22:35.392,-0.04,0.615
10:22:35.396,-0.035,0.59
10:22:35.400,-0.04,0.6
10:22:35.404,-0.03,0.58
10:22:35.408,-0.015,0.575
10:22:35.412,-0.005,0.575
10:22:35.416,-0.04,0.555
10:22:35.420,-0.06,0.53
10:22:35.424,-0.02,0.52
10:22:35.428,-0.025,0.485
10:22:35.432,-0.015,0.5
10:22:35.436,-0.02,0.545
10:22:35.440,-0.025,0.54
10:22:35.444,-0.05,0.535
10:22:35.448,-0.06,0.545
10:22:35.452,-0.045,0.52
10:22:35.456,-0.04,0.54
10:22:35.460,-0.04,0.565
10:22:35.464,-0.055,0.555
10:22:35.468,-0.04,0.51
10:22:35.472,-0.01,0.54
10:22:35.476,-0.025,0.53
10:22:35.480,-0.005,0.555
10:22:35.484,0.015,0.575
10:22:35.488,-0.03,0.56
10:22:35.492,-0.03,0.565
10:22:35.496,-0.015,0.615
10:22:35.500,-0.005,0.615
10:22:35.504,0.0,0.62
10:22:35.508,0.005,0.58
10:22:35.512,-0.02,0.59
10:22:35.516,0.02,0.565
10:22:35.520,-0.005,0.52
10:22:35.524,-0.005,0.57
10:22:35.528,-0.03,0.59
10:22:35.532,-0.03,0.61
10:22:35.536,-0.015,0.605
10:22:35.540,-0.01,0.56
10:22:35.544,-0.005,0.595
10:22:35.548,-0.035,0.605
10:22:35.552,-0.035,0.595
10:22:35.556,-0.025,0.56
10:22:35.560,-0.03,0.53
10:22:35.564,-0.02,0.555
10:22:35.568,-0.005,0.54
10:22:35.572,-0.02,0.535
10:22:35.576,-0.02,0.53
10:22:35.580,0.01,0.525
10:22:35.584,0.0,0.545
10:22:35.588,-0.02,0.55
10:22:35.592,-0.035,0.535
10:22:35.596,-0.04,0.49
10:22:35.600,-0.045,0.48
10:22:35.604,-0.04,0.46
10:22:35.608,-0.015,0.49
10:22:35.612,-0.015,0.48
10:22:35.616,-0.01,0.475
10:22:35.620,-0.06,0.51
10:22:35.624,-0.025,0.51
10:22:35.628,-0.02,0.525
10:22:35.632,0.01,0.5
10:22:35.636,0.015,0.44
10:22:35.640,0.015,0.465
10:22:35.644,0.09,0.475
10:22:35.648,0.125,0.48
10:22:35.652,0.195,0.535
10:22:35.656,0.22,0.58
10:22:35.660,0.2,0.595
10:22:35.664,0.155,0.61
10:22:35.668,0.11,0.6
10:22:35.672,0.05,0.57
10:22:35.676,-0.03,0.54
10:22:35.680,-0.02,0.535
10:22:35.684,-0.025,0.505
10:22:35.688,-0.025,0.475
10:22:35.692,0.015,0.435
10:22:35.696,0.055,0.405
10:22:35.700,0.11,0.375
10:22:35.704,0.135,0.375
10:22:35.708,0.14,0.425
10:22:35.712,0.12,0.45
10:22:35.716,0.05,0.47
10:22:35.720,0.01,0.51
10:22:35.724,-0.05,0.56
10:22:35.728,-0.07,0.545
10:22:35.732,-0.09,0.505
10:22:35.736,-0.09,0.45
10:22:35.740,-0.11,0.43
10:22:35.744,-0.12,0.41
10:22:35.748,-0.115,0.4
10:22:35.752,-0.15,0.4
10:22:35.756,-0.15,0.41
10:22:35.760,-0.135,0.43
10:22:35.764,-0.15,0.43
10:22:35.768,-0.135,0.43
10:22:35.772,-0.18,0.44
10:22:35.776,-0.21,0.45
10:22:35.780,-0.175,0.42
10:22:35.784,-0.135,0.425
10:22:35.788,-0.125,0.425
10:22:35.792,-0.125,0.42
10:22:35.796,-0.15,0.445
10:22:35.800,-0.16,0.44
10:22:35.804,-0.165,0.42
10:22:35.808,-0.16,0.42
10:22:35.812,-0.16,0.435
10:22:35.816,-0.165,0.42
10:22:35.820,-0.16,0.42
10:22:35.824,-0.15,0.44
10:22:35.828,-0.12,0.42
10:22:35.832,-0.01,0.42
10:22:35.836,0.1,0.435
10:22:35.840,0.09,0.47
10:22:35.844,-0.06,0.54
10:22:35.848,-0.305,0.6
10:22:35.852,-0.69,0.605
10:22:35.856,-1.18,0.29
10:22:35.860,-1.6,-0.165
10:22:35.864,-1.95,-0.68
10:22:35.868,-2.175,-1.495
10:22:35.872,-2.215,-2.385
10:22:35.876,-2.1,-3.1
10:22:35.880,-1.95,-3.73
10:22:35.884,-1.92,-4.165
10:22:35.888,-1.935,-4.39
10:22:35.892,-1.855,-4.515
10:22:35.896,-1.725,-4.495
10:22:35.900,-1.64,-4.395
10:22:35.904,-1.58,-4.26
10:22:35.908,-1.415,-4.17
10:22:35.912,-1.255,-4.095
10:22:35.916,-1.1,-4.07
10:22:35.920,-0.9,-3.98
10:22:35.924,-0.725,-3.77
10:22:35.928,-0.635,-3.47
10:22:35.932,-0.615,-3.165
10:22:35.936,-0.6,-2.8
10:22:35.940,-0.56,-2.36
10:22:35.944,-0.52,-1.9
10:22:35.948,-0.42,-1.45
10:22:35.952,-0.305,-1.085
10:22:35.956,-0.145,-0.73
10:22:35.960,0.025,-0.465
10:22:35.964,0.145,-0.26
10:22:35.968,0.12,-0.015
10:22:35.972,0.085,0.205
10:22:35.976,0.1,0.395
10:22:35.980,0.19,0.57
10:22:35.984,0.35,0.745
10:22:35.988,0.435,0.935
10:22:35.992,0.34,0.96
10:22:35.996,0.205,0.955
10:22:36.000,0.15,0.985
10:22:36.004,0.15,1.025
10:22:36.008,0.22,1.065
10:22:36.012,0.325,1.085
10:22:36.016,0.37,1.115
10:22:36.020,0.34,1.155
10:22:36.024,0.29,1.13
10:22:36.028,0.31,1.15
10:22:36.032,0.365,1.2
10:22:36.036,0.405,1.215
10:22:36.040,0.42,1.225
10:22:36.044,0.45,1.25
10:22:36.048,0.47,1.28
10:22:36.052,0.47,1.285
10:22:36.056,0.495,1.295
10:22:36.060,0.525,1.35
10:22:36.064,0.525,1.39
10:22:36.068,0.55,1.435
10:22:36.072,0.53,1.435
10:22:36.076,0.53,1.485
10:22:36.080,0.565,1.51
10:22:36.084,0.575,1.52
10:22:36.088,0.6,1.59
10:22:36.092,0.605,1.62
10:22:36.096,0.6,1.64
10:22:36.100,0.6,1.675
10:22:36.104,0.62,1.685
10:22:36.108,0.615,1.73
10:22:36.112,0.64,1.735
10:22:36.116,0.62,1.75
10:22:36.120,0.635,1.75
10:22:36.124,0.65,1.74
10:22:36.128,0.645,1.78
10:22:36.132,0.59,1.73
10:22:36.136,0.575,1.685
10:22:36.140,0.55,1.705
10:22:36.144,0.52,1.68
10:22:36.148,0.465,1.63
10:22:36.152,0.43,1.565
10:22:36.156,0.39,1.495
10:22:36.160,0.32,1.435
10:22:36.164,0.275,1.385
10:22:36.168,0.255,1.305
10:22:36.172,0.23,1.245
10:22:36.176,0.22,1.16
10:22:36.180,0.2,1.045
10:22:36.184,0.145,0.965
10:22:36.188,0.125,0.93
10:22:36.192,0.105,0.865
10:22:36.196,0.105,0.795
10:22:36.200,0.09,0.74
10:22:36.204,0.065,0.695
10:22:36.208,0.05,0.635
10:22:36.212,0.03,0.565
10:22:36.216,0.025,0.515
10:22:36.220,0.045,0.52
10:22:36.224,0.055,0.53
10:22:36.228,0.03,0.49
10:22:36.232,-0.01,0.47
10:22:36.236,-0.02,0.43
10:22:36.240,0.0,0.41
10:22:36.244,-0.02,0.47
10:22:36.248,0.0,0.46
10:22:36.252,-0.025,0.415
10:22:36.256,-0.03,0.405
10:22:36.260,-0.005,0.425
10:22:36.264,0.005,0.435
10:22:36.268,0.0,0.46
10:22:36.272,0.0,0.455
10:22:36.276,0.015,0.43
10:22:36.280,0.03,0.385
10:22:36.284,0.02,0.42
10:22:36.288,-0.02,0.47
10:22:36.292,-0.025,0.44
10:22:36.296,-0.03,0.45
