Time,ECG1,ECG2
11:53:02.508,0.155,0.33
11:53:02.512,0.07,0.315
11:53:02.516,-0.045,0.29
11:53:02.520,-0.035,0.29
11:53:02.524,0.005,0.255
11:53:02.528,0.025,0.245
11:53:02.532,0.01,0.23
11:53:02.536,-0.02,0.21
11:53:02.540,-0.005,0.18
11:53:02.544,0.0,0.19
11:53:02.548,-0.02,0.18
11:53:02.552,-0.045,0.155
11:53:02.556,0.015,0.12
11:53:02.560,0.11,0.115
11:53:02.564,0.18,0.14
11:53:02.568,0.105,0.15
11:53:02.572,0.02,0.19
11:53:02.576,0.005,0.215
11:53:02.580,-0.04,0.26
11:53:02.584,-0.08,0.25
11:53:02.588,-0.13,0.24
11:53:02.592,-0.12,0.195
11:53:02.596,-0.08,0.17
11:53:02.600,-0.045,0.155
11:53:02.604,-0.02,0.14
11:53:02.608,-0.015,0.12
11:53:02.612,-0.07,0.115
11:53:02.616,-0.1,0.12
11:53:02.620,-0.075,0.12
11:53:02.624,-0.01,0.12
11:53:02.628,-0.015,0.115
11:53:02.632,-0.1,0.105
11:53:02.636,-0.19,0.11
11:53:02.640,-0.22,0.12
11:53:02.644,-0.145,0.1
11:53:02.648,-0.11,0.09
11:53:02.652,-0.18,0.12
11:53:02.656,-0.205,0.09
11:53:02.660,-0.14,0.1
11:53:02.664,-0.135,0.095
11:53:02.668,-0.16,0.105
11:53:02.672,-0.15,0.08
11:53:02.676,-0.13,0.075
11:53:02.680,-0.095,0.055
11:53:02.684,-0.11,0.07
11:53:02.688,-0.11,0.065
11:53:02.692,-0.08,0.07
11:53:02.696,-0.04,0.055
11:53:02.700,-0.03,0.065
11:53:02.704,0.065,0.07
11:53:02.708,0.165,0.11
11:53:02.712,0.155,0.12
11:53:02.716,0.12,0.195
11:53:02.720,0.035,0.255
11:53:02.724,-0.135,0.185
11:53:02.728,-0.35,-0.21
11:53:02.732,-0.545,-0.715
11:53:02.736,-0.67,-1.3
11:53:02.740,-0.765,-2.025
11:53:02.744,-0.8,-2.925
11:53:02.748,-0.89,-3.665
11:53:02.752,-1.0,-4.165
11:53:02.756,-1.185,-4.54
11:53:02.760,-1.28,-4.745
11:53:02.764,-1.22,-4.84
11:53:02.768,-1.09,-4.875
11:53:02.772,-1.01,-4.75
11:53:02.776,-0.89,-4.575
11:53:02.780,-0.71,-4.445
11:53:02.784,-0.6,-4.38
11:53:02.788,-0.495,-4.25
11:53:02.792,-0.52,-4.165
11:53:02.796,-0.54,-3.945
11:53:02.800,-0.495,-3.67
11:53:02.804,-0.49,-3.35
11:53:02.808,-0.46,-2.97
11:53:02.812,-0.42,-2.515
11:53:02.816,-0.41,-2.075
11:53:02.820,-0.41,-1.665
11:53:02.824,-0.36,-1.285
11:53:02.828,-0.25,-0.955
11:53:02.832,-0.095,-0.695
11:53:02.836,-0.025,-0.45
11:53:02.840,0.03,-0.225
11:53:02.844,0.075,-0.065
11:53:02.848,0.1,0.13
11:53:02.852,0.12,0.315
11:53:02.856,0.13,0.48
11:53:02.860,0.16,0.6
11:53:02.864,0.175,0.705
11:53:02.868,0.18,0.745
11:53:02.872,0.195,0.78
11:53:02.876,0.19,0.79
11:53:02.880,0.22,0.805
11:53:02.884,0.21,0.855
11:53:02.888,0.24,0.85
11:53:02.892,0.25,0.865
11:53:02.896,0.25,0.9
11:53:02.900,0.25,0.93
11:53:02.904,0.25,0.95
11:53:02.908,0.29,0.995
11:53:02.912,0.315,1.01
11:53:02.916,0.345,1.04
11:53:02.920,0.37,1.055
11:53:02.924,0.36,1.095
11:53:02.928,0.36,1.13
11:53:02.932,0.375,1.14
11:53:02.936,0.41,1.15
11:53:02.940,0.375,1.215
11:53:02.944,0.275,1.24
11:53:02.948,0.265,1.275
11:53:02.952,0.3,1.3
11:53:02.956,0.33,1.375
11:53:02.960,0.325,1.395
11:53:02.964,0.34,1.42
11:53:02.968,0.36,1.47
11:53:02.972,0.375,1.485
11:53:02.976,0.38,1.51
11:53:02.980,0.405,1.515
11:53:02.984,0.385,1.53
11:53:02.988,0.385,1.535
11:53:02.992,0.385,1.58
11:53:02.996,0.365,1.59
11:53:03.000,0.35,1.605
11:53:03.004,0.355,1.58
11:53:03.008,0.325,1.585
11:53:03.012,0.305,1.555
11:53:03.016,0.28,1.515
11:53:03.020,0.255,1.51
11:53:03.024,0.25,1.455
11:53:03.028,0.245,1.42
11:53:03.032,0.21,1.38
11:53:03.036,0.19,1.33
11:53:03.040,0.18,1.295
11:53:03.044,0.185,1.26
11:53:03.048,0.205,1.185
11:53:03.052,0.145,1.11
11:53:03.056,0.025,1.045
11:53:03.060,-0.035,0.98
11:53:03.064,-0.005,0.89
11:53:03.068,0.02,0.8
11:53:03.072,0.035,0.76
11:53:03.076,0.025,0.7
11:53:03.080,-0.08,0.655
11:53:03.084,-0.185,0.615
11:53:03.088,-0.18,0.58
11:53:03.092,-0.15,0.53
11:53:03.096,-0.105,0.48
11:53:03.100,-0.125,0.46
11:53:03.104,-0.11,0.43
11:53:03.108,-0.075,0.42
11:53:03.112,-0.05,0.36
11:53:03.116,-0.09,0.335
11:53:03.120,-0.12,0.32
11:53:03.124,-0.105,0.33
11:53:03.128,-0.105,0.31
11:53:03.132,-0.08,0.3
11:53:03.136,-0.09,0.295
11:53:03.140,-0.105,0.305
11:53:03.144,-0.08,0.31
11:53:03.148,0.01,0.3
11:53:03.152,0.14,0.285
11:53:03.156,0.165,0.29
11:53:03.160,0.03,0.26
11:53:03.164,-0.13,0.27
11:53:03.168,-0.24,0.265
11:53:03.172,-0.22,0.275
11:53:03.176,-0.12,0.3
11:53:03.180,-0.06,0.29
11:53:03.184,-0.07,0.285
11:53:03.188,-0.13,0.3
11:53:03.192,-0.155,0.275
11:53:03.196,-0.105,0.265
11:53:03.200,-0.05,0.255
11:53:03.204,-0.05,0.28
11:53:03.208,-0.055,0.28
11:53:03.212,-0.055,0.295
11:53:03.216,-0.04,0.29
11:53:03.220,-0.06,0.3
11:53:03.224,-0.07,0.29
11:53:03.228,-0.085,0.28
11:53:03.232,-0.06,0.28
11:53:03.236,-0.055,0.3
11:53:03.240,0.005,0.29
11:53:03.244,0.01,0.285
11:53:03.248,-0.03,0.31
11:53:03.252,-0.055,0.33
11:53:03.256,-0.04,0.335
11:53:03.260,-0.035,0.33
11:53:03.264,0.02,0.305
11:53:03.268,0.05,0.295
11:53:03.272,0.055,0.28
11:53:03.276,0.03,0.275
11:53:03.280,-0.04,0.31
11:53:03.284,-0.155,0.295
11:53:03.288,-0.17,0.275
11:53:03.292,-0.145,0.28
11:53:03.296,-0.11,0.31
11:53:03.300,-0.065,0.305
11:53:03.304,-0.045,0.305
11:53:03.308,-0.04,0.29
11:53:03.312,-0.075,0.26
11:53:03.316,-0.08,0.25
11:53:03.320,-0.125,0.25
11:53:03.324,-0.065,0.24
11:53:03.328,-0.045,0.235
11:53:03.332,-0.05,0.24
11:53:03.336,-0.07,0.245
11:53:03.340,-0.1,0.24
11:53:03.344,-0.095,0.235
11:53:03.348,-0.115,0.215
11:53:03.352,-0.095,0.19
11:53:03.356,-0.08,0.2
11:53:03.360,-0.095,0.185
11:53:03.364,-0.075,0.195
11:53:03.368,-0.075,0.2
11:53:03.372,-0.1,0.215
11:53:03.376,0.0,0.21
11:53:03.380,0.07,0.21
11:53:03.384,0.01,0.21
11:53:03.388,-0.095,0.18
11:53:03.392,-0.16,0.185
11:53:03.396,-0.145,0.19
11:53:03.400,-0.11,0.18
11:53:03.404,-0.09,0.2
11:53:03.408,-0.14,0.2
11:53:03.412,-0.2,0.175
11:53:03.416,-0.185,0.185
11:53:03.420,-0.18,0.195
11:53:03.424,-0.165,0.21
11:53:03.428,-0.17,0.195
11:53:03.432,-0.13,0.195
11:53:03.436,-0.1,0.195
11:53:03.440,-0.045,0.16
11:53:03.444,-0.05,0.19
11:53:03.448,-0.07,0.185
11:53:03.452,-0.045,0.17
11:53:03.456,-0.005,0.185
11:53:03.460,0.01,0.21
11:53:03.464,0.0,0.245
11:53:03.468,0.045,0.255
11:53:03.472,0.015,0.3
11:53:03.476,-0.055,0.325
11:53:03.480,-0.075,0.325
11:53:03.484,-0.065,0.33
11:53:03.488,-0.025,0.315
11:53:03.492,0.005,0.29
11:53:03.496,-0.015,0.28
11:53:03.500,-0.07,0.24
11:53:03.504,-0.105,0.265
11:53:03.508,-0.12,0.245
11:53:03.512,-0.13,0.215
11:53:03.516,-0.145,0.2
11:53:03.520,-0.115,0.195
11:53:03.524,-0.09,0.16
11:53:03.528,-0.06,0.145
11:53:03.532,-0.01,0.135
11:53:03.536,0.02,0.145
11:53:03.540,0.015,0.175
11:53:03.544,-0.04,0.2
11:53:03.548,-0.08,0.225
11:53:03.552,-0.135,0.27
11:53:03.556,-0.19,0.25
11:53:03.560,-0.215,0.255
11:53:03.564,-0.22,0.18
11:53:03.568,-0.26,0.15
11:53:03.572,-0.225,0.135
11:53:03.576,-0.19,0.11
11:53:03.580,-0.175,0.145
11:53:03.584,-0.145,0.145
11:53:03.588,-0.16,0.12
11:53:03.592,-0.22,0.14
11:53:03.596,-0.265,0.13
11:53:03.600,-0.24,0.135
11:53:03.604,-0.29,0.135
11:53:03.608,-0.34,0.12
11:53:03.612,-0.36,0.095
11:53:03.616,-0.28,0.125
11:53:03.620,-0.23,0.145
11:53:03.624,-0.28,0.135
11:53:03.628,-0.31,0.14
11:53:03.632,-0.34,0.155
11:53:03.636,-0.375,0.14
11:53:03.640,-0.33,0.125
11:53:03.644,-0.315,0.135
11:53:03.648,-0.295,0.12
11:53:03.652,-0.265,0.115
11:53:03.656,-0.22,0.115
11:53:03.660,-0.21,0.13
11:53:03.664,-0.165,0.115
11:53:03.668,-0.085,0.12
11:53:03.672,-0.02,0.14
11:53:03.676,0.0,0.155
11:53:03.680,-0.01,0.175
11:53:03.684,-0.07,0.275
11:53:03.688,-0.17,0.325
11:53:03.692,-0.32,0.22
11:53:03.696,-0.495,-0.2
11:53:03.700,-0.67,-0.735
11:53:03.704,-0.8,-1.325
11:53:03.708,-0.9,-2.065
11:53:03.712,-0.885,-2.97
11:53:03.716,-0.89,-3.67
11:53:03.720,-0.985,-4.155
11:53:03.724,-1.205,-4.49
11:53:03.728,-1.38,-4.71
11:53:03.732,-1.45,-4.805
11:53:03.736,-1.375,-4.85
11:53:03.740,-1.275,-4.765
11:53:03.744,-1.27,-4.67
11:53:03.748,-1.235,-4.605
11:53:03.752,-1.155,-4.53
11:53:03.756,-1.045,-4.485
11:53:03.760,-0.905,-4.39
11:53:03.764,-0.835,-4.23
11:53:03.768,-0.82,-4.0
11:53:03.772,-0.8,-3.725
11:53:03.776,-0.835,-3.38
11:53:03.780,-0.88,-3.0
11:53:03.784,-0.935,-2.56
11:53:03.788,-0.85,-2.085
11:53:03.792,-0.715,-1.59
11:53:03.796,-0.56,-1.22
11:53:03.800,-0.4,-0.89
11:53:03.804,-0.24,-0.615
11:53:03.808,-0.155,-0.375
11:53:03.812,-0.06,-0.16
11:53:03.816,0.035,0.035
11:53:03.820,0.015,0.235
11:53:03.824,-0.06,0.41
11:53:03.828,-0.07,0.57
11:53:03.832,0.025,0.7
11:53:03.836,0.15,0.765
11:53:03.840,0.115,0.815
11:53:03.844,0.015,0.835
11:53:03.848,-0.06,0.86
11:53:03.852,-0.1,0.91
11:53:03.856,-0.115,0.9
11:53:03.860,-0.03,0.955
11:53:03.864,-0.02,0.98
11:53:03.868,0.01,1.02
11:53:03.872,0.05,1.015
11:53:03.876,0.075,1.03
11:53:03.880,0.09,1.04
11:53:03.884,0.05,1.075
11:53:03.888,0.015,1.105
11:53:03.892,0.045,1.135
11:53:03.896,0.09,1.17
11:53:03.900,0.13,1.205
11:53:03.904,0.185,1.22
11:53:03.908,0.205,1.245
11:53:03.912,0.165,1.28
11:53:03.916,0.165,1.32
11:53:03.920,0.175,1.355
11:53:03.924,0.185,1.39
11:53:03.928,0.17,1.445
11:53:03.932,0.16,1.465
11:53:03.936,0.15,1.47
11:53:03.940,0.17,1.515
11:53:03.944,0.19,1.52
11:53:03.948,0.195,1.565
11:53:03.952,0.205,1.59
11:53:03.956,0.22,1.61
11:53:03.960,0.245,1.59
11:53:03.964,0.205,1.635
11:53:03.968,0.18,1.645
11:53:03.972,0.17,1.655
11:53:03.976,0.16,1.665
11:53:03.980,0.18,1.67
11:53:03.984,0.155,1.66
11:53:03.988,0.165,1.64
11:53:03.992,0.155,1.615
11:53:03.996,0.16,1.6
11:53:04.000,0.125,1.56
11:53:04.004,0.095,1.535
11:53:04.008,0.05,1.48
11:53:04.012,0.01,1.415
11:53:04.016,-0.005,1.375
11:53:04.020,-0.045,1.29
11:53:04.024,-0.07,1.235
11:53:04.028,-0.095,1.135
11:53:04.032,-0.115,1.065
11:53:04.036,-0.13,0.995
11:53:04.040,-0.125,0.905
11:53:04.044,-0.14,0.82
11:53:04.048,-0.11,0.755
11:53:04.052,-0.125,0.69
11:53:04.056,-0.205,0.63
11:53:04.060,-0.25,0.59
11:53:04.064,-0.25,0.55
11:53:04.068,-0.265,0.475
11:53:04.072,-0.26,0.44
11:53:04.076,-0.29,0.385
11:53:04.080,-0.25,0.35
11:53:04.084,-0.27,0.335
11:53:04.088,-0.245,0.3
11:53:04.092,-0.25,0.31
11:53:04.096,-0.25,0.29
11:53:04.100,-0.245,0.28
11:53:04.104,-0.255,0.25
11:53:04.108,-0.255,0.225
11:53:04.112,-0.285,0.24
11:53:04.116,-0.265,0.245
11:53:04.120,-0.23,0.235
11:53:04.124,-0.19,0.25
11:53:04.128,-0.22,0.24
11:53:04.132,-0.245,0.205
11:53:04.136,-0.27,0.22
11:53:04.140,-0.28,0.22
11:53:04.144,-0.3,0.245
11:53:04.148,-0.27,0.245
11:53:04.152,-0.255,0.275
11:53:04.156,-0.3,0.235
11:53:04.160,-0.355,0.25
11:53:04.164,-0.335,0.23
11:53:04.168,-0.285,0.25
11:53:04.172,-0.245,0.26
11:53:04.176,-0.235,0.25
11:53:04.180,-0.25,0.265
11:53:04.184,-0.225,0.245
11:53:04.188,-0.2,0.29
11:53:04.192,-0.185,0.3
11:53:04.196,-0.23,0.315
11:53:04.200,-0.23,0.33
11:53:04.204,-0.19,0.31
11:53:04.208,-0.22,0.31
11:53:04.212,-0.255,0.31
11:53:04.216,-0.305,0.31
11:53:04.220,-0.275,0.305
11:53:04.224,-0.245,0.305
11:53:04.228,-0.225,0.32
11:53:04.232,-0.21,0.325
11:53:04.236,-0.24,0.335
11:53:04.240,-0.25,0.315
11:53:04.244,-0.245,0.335
11:53:04.248,-0.24,0.335
11:53:04.252,-0.235,0.29
11:53:04.256,-0.13,0.305
11:53:04.260,-0.085,0.285
11:53:04.264,-0.175,0.285
11:53:04.268,-0.28,0.29
11:53:04.272,-0.295,0.28
11:53:04.276,-0.295,0.275
11:53:04.280,-0.29,0.285
11:53:04.284,-0.33,0.285
11:53:04.288,-0.34,0.265
11:53:04.292,-0.335,0.26
11:53:04.296,-0.31,0.235
11:53:04.300,-0.295,0.24
11:53:04.304,-0.28,0.225
11:53:04.308,-0.26,0.22
11:53:04.312,-0.265,0.23
11:53:04.316,-0.265,0.22
11:53:04.320,-0.255,0.215
11:53:04.324,-0.255,0.215
11:53:04.328,-0.27,0.215
11:53:04.332,-0.265,0.22
11:53:04.336,-0.28,0.205
11:53:04.340,-0.275,0.2
11:53:04.344,-0.26,0.2
11:53:04.348,-0.245,0.195
11:53:04.352,-0.275,0.21
11:53:04.356,-0.275,0.225
11:53:04.360,-0.265,0.215
11:53:04.364,-0.255,0.2
11:53:04.368,-0.27,0.205
11:53:04.372,-0.295,0.185
11:53:04.376,-0.3,0.19
11:53:04.380,-0.295,0.17
11:53:04.384,-0.305,0.175
11:53:04.388,-0.26,0.155
11:53:04.392,-0.24,0.145
11:53:04.396,-0.18,0.165
11:53:04.400,-0.13,0.15
11:53:04.404,-0.07,0.155
11:53:04.408,-0.12,0.155
11:53:04.412,-0.255,0.175
11:53:04.416,-0.4,0.155
11:53:04.420,-0.465,0.15
11:53:04.424,-0.435,0.145
11:53:04.428,-0.43,0.135
11:53:04.432,-0.33,0.12
11:53:04.436,-0.31,0.13
11:53:04.440,-0.345,0.135
11:53:04.444,-0.375,0.14
11:53:04.448,-0.38,0.14
11:53:04.452,-0.35,0.165
11:53:04.456,-0.285,0.17
11:53:04.460,-0.24,0.155
11:53:04.464,-0.2,0.165
11:53:04.468,-0.15,0.18
11:53:04.472,-0.105,0.225
11:53:04.476,-0.045,0.24
11:53:04.480,-0.055,0.26
11:53:04.484,-0.095,0.28
11:53:04.488,-0.175,0.28
11:53:04.492,-0.18,0.28
11:53:04.496,-0.145,0.25
11:53:04.500,-0.125,0.23
11:53:04.504,-0.18,0.22
11:53:04.508,-0.235,0.18
11:53:04.512,-0.255,0.16
11:53:04.516,-0.265,0.17
11:53:04.520,-0.35,0.115
11:53:04.524,-0.32,0.11
11:53:04.528,-0.28,0.105
11:53:04.532,-0.19,0.085
11:53:04.536,-0.145,0.08
11:53:04.540,-0.12,0.1
11:53:04.544,-0.18,0.11
11:53:04.548,-0.275,0.11
11:53:04.552,-0.285,0.165
11:53:04.556,-0.24,0.205
11:53:04.560,-0.23,0.185
11:53:04.564,-0.295,0.17
11:53:04.568,-0.36,0.13
11:53:04.572,-0.36,0.115
11:53:04.576,-0.395,0.07
11:53:04.580,-0.44,0.09
11:53:04.584,-0.425,0.07
11:53:04.588,-0.375,0.07
11:53:04.592,-0.385,0.09
11:53:04.596,-0.455,0.07
11:53:04.600,-0.51,0.075
11:53:04.604,-0.515,0.08
11:53:04.608,-0.49,0.06
11:53:04.612,-0.48,0.065
11:53:04.616,-0.495,0.085
11:53:04.620,-0.47,0.1
11:53:04.624,-0.41,0.085
11:53:04.628,-0.395,0.095
11:53:04.632,-0.475,0.095
11:53:04.636,-0.49,0.08
11:53:04.640,-0.445,0.075
11:53:04.644,-0.42,0.095
11:53:04.648,-0.425,0.085
11:53:04.652,-0.435,0.07
11:53:04.656,-0.43,0.06
11:53:04.660,-0.45,0.055
11:53:04.664,-0.43,0.06
11:53:04.668,-0.41,0.075
11:53:04.672,-0.34,0.065
11:53:04.676,-0.26,0.065
11:53:04.680,-0.185,0.075
11:53:04.684,-0.175,0.105
11:53:04.688,-0.23,0.145
11:53:04.692,-0.27,0.205
11:53:04.696,-0.34,0.195
11:53:04.700,-0.51,-0.055
11:53:04.704,-0.72,-0.57
11:53:04.708,-0.945,-1.085
11:53:04.712,-1.11,-1.79
11:53:04.716,-1.175,-2.705
11:53:04.720,-1.175,-3.515
11:53:04.724,-1.13,-4.105
11:53:04.728,-1.165,-4.5
11:53:04.732,-1.275,-4.785
11:53:04.736,-1.38,-4.93
11:53:04.740,-1.365,-5.0
11:53:04.744,-1.33,-4.99
11:53:04.748,-1.345,-4.925
11:53:04.752,-1.325,-4.885
11:53:04.756,-1.265,-4.78
11:53:04.760,-1.19,-4.715
11:53:04.764,-1.095,-4.61
11:53:04.768,-0.995,-4.55
11:53:04.772,-0.97,-4.41
11:53:04.776,-0.935,-4.15
11:53:04.780,-0.92,-3.86
11:53:04.784,-0.99,-3.53
11:53:04.788,-1.02,-3.14
11:53:04.792,-1.05,-2.74
11:53:04.796,-1.03,-2.27
11:53:04.800,-0.95,-1.85
11:53:04.804,-0.79,-1.385
11:53:04.808,-0.6,-0.99
11:53:04.812,-0.47,-0.71
11:53:04.816,-0.355,-0.49
11:53:04.820,-0.28,-0.27
11:53:04.824,-0.19,-0.035
11:53:04.828,-0.135,0.18
11:53:04.832,-0.115,0.355
11:53:04.836,-0.105,0.51
11:53:04.840,-0.1,0.65
11:53:04.844,-0.12,0.73
11:53:04.848,-0.15,0.79
11:53:04.852,-0.125,0.83
11:53:04.856,-0.1,0.855
11:53:04.860,-0.12,0.88
11:53:04.864,-0.105,0.905
11:53:04.868,-0.04,0.92
11:53:04.872,-0.05,0.94
11:53:04.876,-0.07,0.955
11:53:04.880,-0.04,0.97
11:53:04.884,-0.04,0.99
11:53:04.888,-0.03,1.0
11:53:04.892,-0.015,1.055
11:53:04.896,0.01,1.1
11:53:04.900,0.005,1.12
11:53:04.904,0.035,1.125
11:53:04.908,0.055,1.14
11:53:04.912,0.06,1.17
11:53:04.916,0.08,1.185
11:53:04.920,0.1,1.225
11:53:04.924,0.115,1.255
11:53:04.928,0.135,1.3
11:53:04.932,0.185,1.33
11:53:04.936,0.21,1.38
11:53:04.940,0.275,1.415
11:53:04.944,0.31,1.435
11:53:04.948,0.25,1.475
11:53:04.952,0.115,1.51
11:53:04.956,0.025,1.52
11:53:04.960,0.0,1.535
11:53:04.964,0.055,1.55
11:53:04.968,0.125,1.6
11:53:04.972,0.175,1.615
11:53:04.976,0.21,1.63
11:53:04.980,0.21,1.645
11:53:04.984,0.185,1.66
11:53:04.988,0.14,1.65
11:53:04.992,0.115,1.67
11:53:04.996,0.105,1.655
11:53:05.000,0.125,1.65
11:53:05.004,0.16,1.6
11:53:05.008,0.17,1.58
11:53:05.012,0.09,1.52
11:53:05.016,-0.02,1.49
11:53:05.020,-0.065,1.455
11:53:05.024,-0.1,1.42
11:53:05.028,-0.08,1.34
11:53:05.032,-0.08,1.28
11:53:05.036,-0.06,1.225
11:53:05.040,-0.02,1.14
11:53:05.044,-0.01,1.055
11:53:05.048,-0.045,0.985
11:53:05.052,-0.17,0.905
11:53:05.056,-0.27,0.825
11:53:05.060,-0.265,0.75
11:53:05.064,-0.25,0.695
11:53:05.068,-0.27,0.645
11:53:05.072,-0.335,0.565
11:53:05.076,-0.405,0.525
11:53:05.080,-0.425,0.47
11:53:05.084,-0.41,0.425
11:53:05.088,-0.395,0.37
11:53:05.092,-0.4,0.325
11:53:05.096,-0.385,0.305
11:53:05.100,-0.37,0.27
11:53:05.104,-0.38,0.255
11:53:05.108,-0.395,0.235
11:53:05.112,-0.415,0.24
11:53:05.116,-0.455,0.245
11:53:05.120,-0.46,0.225
11:53:05.124,-0.405,0.205
11:53:05.128,-0.37,0.17
11:53:05.132,-0.36,0.19
11:53:05.136,-0.375,0.21
11:53:05.140,-0.36,0.215
11:53:05.144,-0.32,0.165
11:53:05.148,-0.24,0.165
11:53:05.152,-0.23,0.235
11:53:05.156,-0.305,0.24
11:53:05.160,-0.255,0.17
11:53:05.164,-0.185,0.125
11:53:05.168,-0.26,0.12
11:53:05.172,-0.425,0.1
11:53:05.176,-0.52,0.13
11:53:05.180,-0.525,0.145
11:53:05.184,-0.495,0.145
11:53:05.188,-0.46,0.185
11:53:05.192,-0.395,0.175
11:53:05.196,-0.365,0.18
11:53:05.200,-0.365,0.18
11:53:05.204,-0.36,0.185
11:53:05.208,-0.345,0.185
11:53:05.212,-0.31,0.175
11:53:05.216,-0.315,0.195
11:53:05.220,-0.345,0.2
11:53:05.224,-0.335,0.19
11:53:05.228,-0.33,0.205
11:53:05.232,-0.335,0.21
11:53:05.236,-0.295,0.23
11:53:05.240,-0.22,0.23
11:53:05.244,-0.19,0.265
11:53:05.248,-0.235,0.265
11:53:05.252,-0.255,0.26
11:53:05.256,-0.26,0.24
11:53:05.260,-0.25,0.25
11:53:05.264,-0.3,0.225
11:53:05.268,-0.295,0.22
11:53:05.272,-0.355,0.24
11:53:05.276,-0.425,0.25
11:53:05.280,-0.435,0.245
11:53:05.284,-0.4,0.225
11:53:05.288,-0.39,0.235
11:53:05.292,-0.395,0.205
11:53:05.296,-0.415,0.225
11:53:05.300,-0.445,0.205
11:53:05.304,-0.44,0.18
11:53:05.308,-0.415,0.17
11:53:05.312,-0.385,0.175
11:53:05.316,-0.315,0.15
11:53:05.320,-0.34,0.15
11:53:05.324,-0.375,0.16
11:53:05.328,-0.415,0.16
11:53:05.332,-0.41,0.185
11:53:05.336,-0.395,0.165
11:53:05.340,-0.33,0.155
11:53:05.344,-0.345,0.14
11:53:05.348,-0.345,0.14
11:53:05.352,-0.35,0.15
11:53:05.356,-0.395,0.12
11:53:05.360,-0.435,0.125
11:53:05.364,-0.43,0.13
11:53:05.368,-0.4,0.105
11:53:05.372,-0.37,0.1
11:53:05.376,-0.295,0.11
11:53:05.380,-0.3,0.1
11:53:05.384,-0.395,0.125
11:53:05.388,-0.5,0.11
11:53:05.392,-0.525,0.1
11:53:05.396,-0.5,0.085
11:53:05.400,-0.475,0.065
11:53:05.404,-0.41,0.055
11:53:05.408,-0.44,0.085
11:53:05.412,-0.41,0.1
11:53:05.416,-0.405,0.08
11:53:05.420,-0.41,0.075
11:53:05.424,-0.41,0.07
11:53:05.428,-0.41,0.05
11:53:05.432,-0.415,0.055
11:53:05.436,-0.435,0.04
11:53:05.440,-0.41,0.04
11:53:05.444,-0.415,0.04
11:53:05.448,-0.395,0.05
11:53:05.452,-0.375,0.05
11:53:05.456,-0.375,0.055
11:53:05.460,-0.375,0.08
11:53:05.464,-0.36,0.06
11:53:05.468,-0.32,0.065
11:53:05.472,-0.295,0.06
11:53:05.476,-0.255,0.085
11:53:05.480,-0.225,0.12
11:53:05.484,-0.195,0.16
11:53:05.488,-0.205,0.195
11:53:05.492,-0.22,0.215
11:53:05.496,-0.255,0.205
11:53:05.500,-0.275,0.215
11:53:05.504,-0.29,0.18
11:53:05.508,-0.32,0.14
11:53:05.512,-0.335,0.105
11:53:05.516,-0.35,0.075
11:53:05.520,-0.375,0.075
11:53:05.524,-0.365,0.065
11:53:05.528,-0.355,0.055
11:53:05.532,-0.32,0.015
11:53:05.536,-0.32,0.005
11:53:05.540,-0.29,0.01
11:53:05.544,-0.255,0.015
11:53:05.548,-0.25,0.035
11:53:05.552,-0.27,0.065
11:53:05.556,-0.33,0.09
11:53:05.560,-0.38,0.1
11:53:05.564,-0.43,0.14
