Time,ECG1,ECG2
17:55:39.896,-0.570,0.135
17:55:39.900,-0.600,0.130
17:55:39.904,-0.615,0.110
17:55:39.908,-0.615,0.130
17:55:39.912,-0.625,0.145
17:55:39.916,-0.620,0.125
17:55:39.920,-0.625,0.135
17:55:39.924,-0.645,0.150
17:55:39.928,-0.660,0.140
17:55:39.932,-0.670,0.155
17:55:39.936,-0.665,0.145
17:55:39.940,-0.655,0.145
17:55:39.944,-0.640,0.165
17:55:39.948,-0.655,0.175
17:55:39.952,-0.635,0.165
17:55:39.956,-0.665,0.200
17:55:39.960,-0.670,0.195
17:55:39.964,-0.640,0.180
17:55:39.968,-0.640,0.200
17:55:39.972,-0.635,0.220
17:55:39.976,-0.610,0.235
17:55:39.980,-0.605,0.240
17:55:39.984,-0.580,0.245
17:55:39.988,-0.570,0.275
17:55:39.992,-0.560,0.285
17:55:39.996,-0.530,0.295
17:55:40.000,-0.520,0.310
17:55:40.004,-0.505,0.305
17:55:40.008,-0.495,0.310
17:55:40.012,-0.475,0.330
17:55:40.016,-0.465,0.345
17:55:40.020,-0.460,0.380
17:55:40.024,-0.440,0.370
17:55:40.028,-0.450,0.370
17:55:40.032,-0.415,0.360
17:55:40.036,-0.385,0.350
17:55:40.040,-0.385,0.330
17:55:40.044,-0.380,0.335
17:55:40.048,-0.400,0.320
17:55:40.052,-0.450,0.290
17:55:40.056,-0.455,0.270
17:55:40.060,-0.450,0.245
17:55:40.064,-0.465,0.260
17:55:40.068,-0.445,0.210
17:55:40.072,-0.410,0.210
17:55:40.076,-0.415,0.180
17:55:40.080,-0.380,0.160
17:55:40.084,-0.360,0.125
17:55:40.088,-0.305,0.090
17:55:40.092,-0.320,0.050
17:55:40.096,-0.305,0.030
17:55:40.100,-0.320,-0.005
17:55:40.104,-0.315,-0.040
17:55:40.108,-0.315,-0.050
17:55:40.112,-0.315,-0.070
17:55:40.116,-0.325,-0.065
17:55:40.120,-0.330,-0.065
17:55:40.124,-0.320,-0.055
17:55:40.128,-0.330,-0.080
17:55:40.132,-0.320,-0.060
17:55:40.136,-0.345,-0.075
17:55:40.140,-0.350,-0.040
17:55:40.144,-0.360,-0.060
17:55:40.148,-0.365,-0.060
17:55:40.152,-0.370,-0.065
17:55:40.156,-0.390,-0.085
17:55:40.160,-0.385,-0.080
17:55:40.164,-0.400,-0.075
17:55:40.168,-0.425,-0.075
17:55:40.172,-0.420,-0.080
17:55:40.176,-0.420,-0.095
17:55:40.180,-0.400,-0.100
17:55:40.184,-0.385,-0.100
17:55:40.188,-0.375,-0.085
17:55:40.192,-0.365,-0.075
17:55:40.196,-0.340,-0.085
17:55:40.200,-0.330,-0.070
17:55:40.204,-0.310,-0.055
17:55:40.208,-0.310,-0.025
17:55:40.212,-0.285,-0.030
17:55:40.216,-0.300,0.000
17:55:40.220,-0.305,0.020
17:55:40.224,-0.280,0.020
17:55:40.228,-0.265,0.030
17:55:40.232,-0.260,0.030
17:55:40.236,-0.245,0.040
17:55:40.240,-0.235,0.060
17:55:40.244,-0.250,0.045
17:55:40.248,-0.265,0.065
17:55:40.252,-0.265,0.040
17:55:40.256,-0.280,0.095
17:55:40.260,-0.310,0.080
17:55:40.264,-0.340,0.080
17:55:40.268,-0.370,0.060
17:55:40.272,-0.345,0.085
17:55:40.276,-0.360,0.090
17:55:40.280,-0.345,0.110
17:55:40.284,-0.355,0.100
17:55:40.288,-0.345,0.085
17:55:40.292,-0.355,0.065
17:55:40.296,-0.350,0.025
17:55:40.300,-0.360,-0.020
17:55:40.304,-0.365,-0.040
17:55:40.308,-0.385,-0.075
17:55:40.312,-0.375,-0.100
17:55:40.316,-0.390,-0.095
17:55:40.320,-0.385,-0.100
17:55:40.324,-0.380,-0.120
17:55:40.328,-0.385,-0.125
17:55:40.332,-0.385,-0.120
17:55:40.336,-0.380,-0.125
17:55:40.340,-0.395,-0.115
17:55:40.344,-0.390,-0.125
17:55:40.348,-0.410,-0.160
17:55:40.352,-0.390,-0.120
17:55:40.356,-0.390,-0.135
17:55:40.360,-0.390,-0.125
17:55:40.364,-0.375,-0.130
17:55:40.368,-0.375,-0.110
17:55:40.372,-0.365,-0.115
17:55:40.376,-0.360,-0.100
17:55:40.380,-0.380,-0.095
17:55:40.384,-0.370,-0.090
17:55:40.388,-0.345,-0.105
17:55:40.392,-0.335,-0.105
17:55:40.396,-0.325,-0.085
17:55:40.400,-0.330,-0.065
17:55:40.404,-0.275,-0.060
17:55:40.408,-0.280,-0.040
17:55:40.412,-0.270,-0.035
17:55:40.416,-0.275,-0.030
17:55:40.420,-0.265,-0.020
17:55:40.424,-0.255,-0.015
17:55:40.428,-0.200,-0.030
17:55:40.432,-0.135,-0.040
17:55:40.436,-0.045,-0.035
17:55:40.440,0.045,-0.055
17:55:40.444,0.110,-0.120
17:55:40.448,0.155,-0.210
17:55:40.452,0.185,-0.275
17:55:40.456,0.180,-0.380
17:55:40.460,0.155,-0.530
17:55:40.464,0.140,-0.765
17:55:40.468,0.215,-1.020
17:55:40.472,0.440,-1.315
17:55:40.476,0.825,-1.630
17:55:40.480,1.140,-1.945
17:55:40.484,1.305,-2.145
17:55:40.488,1.095,-2.140
17:55:40.492,0.600,-1.780
17:55:40.496,0.070,-1.235
17:55:40.500,-0.260,-0.770
17:55:40.504,-0.425,-0.515
17:55:40.508,-0.475,-0.350
17:55:40.512,-0.490,-0.215
17:55:40.516,-0.485,-0.085
17:55:40.520,-0.520,0.000
17:55:40.524,-0.535,0.050
17:55:40.528,-0.550,0.105
17:55:40.532,-0.555,0.115
17:55:40.536,-0.565,0.130
17:55:40.540,-0.580,0.125
17:55:40.544,-0.590,0.120
17:55:40.548,-0.580,0.130
17:55:40.552,-0.585,0.160
17:55:40.556,-0.625,0.165
17:55:40.560,-0.635,0.150
17:55:40.564,-0.620,0.165
17:55:40.568,-0.620,0.175
17:55:40.572,-0.610,0.170
17:55:40.576,-0.590,0.150
17:55:40.580,-0.595,0.165
17:55:40.584,-0.575,0.170
17:55:40.588,-0.580,0.190
17:55:40.592,-0.575,0.170
17:55:40.596,-0.555,0.220
17:55:40.600,-0.550,0.220
17:55:40.604,-0.560,0.250
17:55:40.608,-0.545,0.265
17:55:40.612,-0.550,0.280
17:55:40.616,-0.560,0.305
17:55:40.620,-0.545,0.310
17:55:40.624,-0.545,0.330
17:55:40.628,-0.550,0.345
17:55:40.632,-0.555,0.355
17:55:40.636,-0.540,0.375
17:55:40.640,-0.530,0.400
17:55:40.644,-0.575,0.415
17:55:40.648,-0.580,0.425
17:55:40.652,-0.585,0.470
17:55:40.656,-0.620,0.465
17:55:40.660,-0.655,0.465
17:55:40.664,-0.635,0.450
17:55:40.668,-0.645,0.475
17:55:40.672,-0.635,0.450
17:55:40.676,-0.635,0.465
17:55:40.680,-0.625,0.445
17:55:40.684,-0.620,0.395
17:55:40.688,-0.585,0.400
17:55:40.692,-0.585,0.370
17:55:40.696,-0.555,0.335
17:55:40.700,-0.525,0.315
17:55:40.704,-0.520,0.265
17:55:40.708,-0.505,0.215
17:55:40.712,-0.480,0.175
17:55:40.716,-0.505,0.145
17:55:40.720,-0.485,0.120
17:55:40.724,-0.475,0.090
17:55:40.728,-0.445,0.080
17:55:40.732,-0.445,0.045
17:55:40.736,-0.435,0.030
17:55:40.740,-0.430,0.015
17:55:40.744,-0.395,0.005
17:55:40.748,-0.370,-0.010
17:55:40.752,-0.340,-0.005
17:55:40.756,-0.320,0.000
17:55:40.760,-0.305,-0.030
17:55:40.764,-0.290,-0.030
17:55:40.768,-0.270,-0.010
17:55:40.772,-0.245,-0.010
17:55:40.776,-0.225,-0.020
17:55:40.780,-0.220,-0.015
17:55:40.784,-0.195,0.005
17:55:40.788,-0.200,0.025
17:55:40.792,-0.170,0.035
17:55:40.796,-0.185,0.040
17:55:40.800,-0.175,0.065
17:55:40.804,-0.200,0.065
17:55:40.808,-0.195,0.075
17:55:40.812,-0.205,0.075
17:55:40.816,-0.230,0.085
17:55:40.820,-0.235,0.075
17:55:40.824,-0.235,0.075
17:55:40.828,-0.265,0.075
17:55:40.832,-0.265,0.070
17:55:40.836,-0.295,0.080
17:55:40.840,-0.300,0.090
17:55:40.844,-0.310,0.125
17:55:40.848,-0.350,0.130
17:55:40.852,-0.380,0.135
17:55:40.856,-0.425,0.130
17:55:40.860,-0.445,0.140
17:55:40.864,-0.420,0.130
17:55:40.868,-0.435,0.140
17:55:40.872,-0.440,0.140
17:55:40.876,-0.435,0.135
17:55:40.880,-0.400,0.125
17:55:40.884,-0.375,0.105
17:55:40.888,-0.320,0.100
17:55:40.892,-0.265,0.070
17:55:40.896,-0.150,0.055
17:55:40.900,-0.055,0.020
17:55:40.904,0.015,-0.035
17:55:40.908,0.085,-0.115
17:55:40.912,0.095,-0.255
17:55:40.916,0.065,-0.350
17:55:40.920,0.050,-0.485
17:55:40.924,0.035,-0.665
17:55:40.928,0.070,-0.915
17:55:40.932,0.290,-1.170
17:55:40.936,0.595,-1.500
17:55:40.940,0.915,-1.875
17:55:40.944,1.110,-2.165
17:55:40.948,1.005,-2.260
17:55:40.952,0.595,-2.075
17:55:40.956,0.100,-1.585
17:55:40.960,-0.250,-1.065
17:55:40.964,-0.425,-0.680
17:55:40.968,-0.470,-0.470
17:55:40.972,-0.470,-0.275
17:55:40.976,-0.460,-0.135
17:55:40.980,-0.460,-0.010
17:55:40.984,-0.450,0.045
17:55:40.988,-0.445,0.080
17:55:40.992,-0.440,0.160
17:55:40.996,-0.415,0.170
17:55:41.000,-0.425,0.195
17:55:41.004,-0.425,0.215
17:55:41.008,-0.410,0.225
17:55:41.012,-0.420,0.250
17:55:41.016,-0.415,0.270
17:55:41.020,-0.425,0.270
17:55:41.024,-0.410,0.260
17:55:41.028,-0.425,0.270
17:55:41.032,-0.430,0.270
17:55:41.036,-0.460,0.300
17:55:41.040,-0.480,0.315
17:55:41.044,-0.480,0.355
17:55:41.048,-0.500,0.350
17:55:41.052,-0.530,0.380
17:55:41.056,-0.590,0.375
17:55:41.060,-0.630,0.415
17:55:41.064,-0.645,0.410
17:55:41.068,-0.645,0.410
17:55:41.072,-0.640,0.405
17:55:41.076,-0.630,0.400
17:55:41.080,-0.670,0.395
17:55:41.084,-0.685,0.370
17:55:41.088,-0.660,0.385
17:55:41.092,-0.650,0.380
17:55:41.096,-0.610,0.365
17:55:41.100,-0.615,0.340
17:55:41.104,-0.605,0.320
17:55:41.108,-0.595,0.270
17:55:41.112,-0.580,0.245
17:55:41.116,-0.585,0.245
17:55:41.120,-0.590,0.225
17:55:41.124,-0.565,0.175
17:55:41.128,-0.575,0.160
17:55:41.132,-0.580,0.145
17:55:41.136,-0.565,0.150
17:55:41.140,-0.545,0.130
17:55:41.144,-0.545,0.095
17:55:41.148,-0.540,0.100
17:55:41.152,-0.530,0.100
17:55:41.156,-0.515,0.100
17:55:41.160,-0.475,0.045
17:55:41.164,-0.445,0.040
17:55:41.168,-0.430,0.025
17:55:41.172,-0.395,0.005
17:55:41.176,-0.350,0.000
17:55:41.180,-0.325,0.000
17:55:41.184,-0.315,-0.040
17:55:41.188,-0.320,-0.035
17:55:41.192,-0.280,-0.040
17:55:41.196,-0.265,-0.025
17:55:41.200,-0.235,-0.035
17:55:41.204,-0.215,-0.010
17:55:41.208,-0.225,-0.005
17:55:41.212,-0.205,-0.010
17:55:41.216,-0.190,-0.020
17:55:41.220,-0.205,-0.025
17:55:41.224,-0.205,0.000
17:55:41.228,-0.210,0.010
17:55:41.232,-0.215,0.010
17:55:41.236,-0.225,0.025
17:55:41.240,-0.240,0.035
17:55:41.244,-0.270,0.065
17:55:41.248,-0.295,0.085
17:55:41.252,-0.315,0.105
17:55:41.256,-0.365,0.100
17:55:41.260,-0.400,0.125
17:55:41.264,-0.400,0.140
17:55:41.268,-0.425,0.125
17:55:41.272,-0.415,0.135
17:55:41.276,-0.390,0.115
17:55:41.280,-0.375,0.110
17:55:41.284,-0.355,0.085
17:55:41.288,-0.355,0.090
17:55:41.292,-0.355,0.085
17:55:41.296,-0.340,0.070
17:55:41.300,-0.320,0.045
17:55:41.304,-0.300,0.020
17:55:41.308,-0.320,-0.010
17:55:41.312,-0.320,-0.040
17:55:41.316,-0.330,-0.050
17:55:41.320,-0.315,-0.060
17:55:41.324,-0.285,-0.080
17:55:41.328,-0.270,-0.110
17:55:41.332,-0.205,-0.115
17:55:41.336,-0.140,-0.135
17:55:41.340,-0.045,-0.145
17:55:41.344,0.040,-0.190
17:55:41.348,0.125,-0.225
17:55:41.352,0.190,-0.330
17:55:41.356,0.280,-0.440
17:55:41.360,0.305,-0.560
17:55:41.364,0.285,-0.710
17:55:41.368,0.290,-0.880
17:55:41.372,0.395,-1.100
17:55:41.376,0.640,-1.400
17:55:41.380,0.980,-1.730
17:55:41.384,1.200,-2.000
17:55:41.388,1.100,-2.150
17:55:41.392,0.710,-1.995
17:55:41.396,0.195,-1.560
17:55:41.400,-0.140,-1.020
17:55:41.404,-0.300,-0.650
17:55:41.408,-0.345,-0.450
17:55:41.412,-0.365,-0.245
17:55:41.416,-0.360,-0.105
17:55:41.420,-0.360,0.000
17:55:41.424,-0.390,0.080
17:55:41.428,-0.430,0.145
17:55:41.432,-0.445,0.155
17:55:41.436,-0.440,0.195
17:55:41.440,-0.470,0.185
17:55:41.444,-0.475,0.205
17:55:41.448,-0.475,0.240
17:55:41.452,-0.505,0.280
17:55:41.456,-0.530,0.285
17:55:41.460,-0.565,0.295
17:55:41.464,-0.610,0.310
17:55:41.468,-0.620,0.325
17:55:41.472,-0.645,0.320
17:55:41.476,-0.685,0.320
17:55:41.480,-0.665,0.320
17:55:41.484,-0.655,0.300
17:55:41.488,-0.655,0.300
17:55:41.492,-0.640,0.300
17:55:41.496,-0.640,0.305
17:55:41.500,-0.635,0.285
17:55:41.504,-0.650,0.275
17:55:41.508,-0.630,0.260
17:55:41.512,-0.640,0.275
17:55:41.516,-0.625,0.260
17:55:41.520,-0.620,0.230
17:55:41.524,-0.615,0.240
17:55:41.528,-0.605,0.225
17:55:41.532,-0.610,0.230
17:55:41.536,-0.615,0.200
17:55:41.540,-0.590,0.210
17:55:41.544,-0.590,0.200
17:55:41.548,-0.585,0.220
17:55:41.552,-0.595,0.200
17:55:41.556,-0.560,0.200
17:55:41.560,-0.570,0.190
17:55:41.564,-0.560,0.195
17:55:41.568,-0.560,0.205
17:55:41.572,-0.535,0.190
17:55:41.576,-0.550,0.195
17:55:41.580,-0.515,0.160
17:55:41.584,-0.490,0.165
17:55:41.588,-0.450,0.165
17:55:41.592,-0.440,0.160
17:55:41.596,-0.395,0.140
17:55:41.600,-0.345,0.115
17:55:41.604,-0.325,0.115
17:55:41.608,-0.295,0.100
17:55:41.612,-0.300,0.085
17:55:41.616,-0.275,0.095
17:55:41.620,-0.255,0.065
17:55:41.624,-0.240,0.055
17:55:41.628,-0.220,0.050
17:55:41.632,-0.200,0.035
17:55:41.636,-0.180,0.040
17:55:41.640,-0.200,0.045
17:55:41.644,-0.210,0.035
17:55:41.648,-0.200,0.055
17:55:41.652,-0.200,0.065
17:55:41.656,-0.230,0.090
17:55:41.660,-0.260,0.085
17:55:41.664,-0.280,0.095
17:55:41.668,-0.290,0.100
17:55:41.672,-0.310,0.090
17:55:41.676,-0.320,0.105
17:55:41.680,-0.305,0.100
17:55:41.684,-0.300,0.115
17:55:41.688,-0.290,0.090
17:55:41.692,-0.290,0.085
17:55:41.696,-0.270,0.070
17:55:41.700,-0.275,0.075
17:55:41.704,-0.260,0.070
17:55:41.708,-0.255,0.070
17:55:41.712,-0.260,0.070
17:55:41.716,-0.265,0.065
17:55:41.720,-0.265,0.075
17:55:41.724,-0.250,0.035
17:55:41.728,-0.260,0.010
17:55:41.732,-0.250,0.020
17:55:41.736,-0.260,0.030
17:55:41.740,-0.275,0.005
17:55:41.744,-0.280,0.000
17:55:41.748,-0.295,-0.010
17:55:41.752,-0.280,-0.035
17:55:41.756,-0.275,-0.045
17:55:41.760,-0.270,-0.045
17:55:41.764,-0.285,-0.045
17:55:41.768,-0.275,-0.060
17:55:41.772,-0.275,-0.080
17:55:41.776,-0.280,-0.065
17:55:41.780,-0.270,-0.080
17:55:41.784,-0.260,-0.060
17:55:41.788,-0.260,-0.065
17:55:41.792,-0.260,-0.070
17:55:41.796,-0.250,-0.040
17:55:41.800,-0.245,-0.030
17:55:41.804,-0.225,-0.050
17:55:41.808,-0.195,-0.060
17:55:41.812,-0.180,-0.030
17:55:41.816,-0.155,-0.020
17:55:41.820,-0.155,-0.015
17:55:41.824,-0.150,0.010
17:55:41.828,-0.140,0.000
17:55:41.832,-0.130,0.015
17:55:41.836,-0.120,0.010
17:55:41.840,-0.130,0.025
17:55:41.844,-0.105,0.040
17:55:41.848,-0.130,0.015
17:55:41.852,-0.135,0.025
17:55:41.856,-0.145,0.025
17:55:41.860,-0.125,0.070
17:55:41.864,-0.165,0.060
17:55:41.868,-0.185,0.090
17:55:41.872,-0.200,0.105
17:55:41.876,-0.235,0.090
17:55:41.880,-0.270,0.095
17:55:41.884,-0.295,0.090
17:55:41.888,-0.300,0.075
17:55:41.892,-0.300,0.065
17:55:41.896,-0.295,0.050
17:55:41.900,-0.295,0.030
17:55:41.904,-0.300,0.020
17:55:41.908,-0.260,0.015
17:55:41.912,-0.250,0.025
17:55:41.916,-0.245,0.015
17:55:41.920,-0.230,0.025
17:55:41.924,-0.220,0.005
17:55:41.928,-0.235,0.005
17:55:41.932,-0.230,-0.020
17:55:41.936,-0.210,-0.025
17:55:41.940,-0.215,-0.040
17:55:41.944,-0.210,-0.050
17:55:41.948,-0.205,-0.020
17:55:41.952,-0.190,-0.055
17:55:41.956,-0.220,-0.055
17:55:41.960,-0.230,-0.075
17:55:41.964,-0.215,-0.065
17:55:41.968,-0.205,-0.095
17:55:41.972,-0.190,-0.085
17:55:41.976,-0.200,-0.105
17:55:41.980,-0.215,-0.100
17:55:41.984,-0.195,-0.090
17:55:41.988,-0.190,-0.095
17:55:41.992,-0.195,-0.080
17:55:41.996,-0.170,-0.095
17:55:42.000,-0.165,-0.095
17:55:42.004,-0.170,-0.110
17:55:42.008,-0.160,-0.090
17:55:42.012,-0.175,-0.085
17:55:42.016,-0.160,-0.085
17:55:42.020,-0.150,-0.075
17:55:42.024,-0.150,-0.055
17:55:42.028,-0.140,-0.060
17:55:42.032,-0.135,-0.040
17:55:42.036,-0.125,-0.040
17:55:42.040,-0.120,-0.025
17:55:42.044,-0.105,-0.030
17:55:42.048,-0.085,-0.025
17:55:42.052,-0.105,-0.005
17:55:42.056,-0.120,0.005
17:55:42.060,-0.110,0.000
17:55:42.064,-0.135,0.025
17:55:42.068,-0.165,0.030
17:55:42.072,-0.170,0.035
17:55:42.076,-0.195,0.070
17:55:42.080,-0.210,0.070
17:55:42.084,-0.215,0.070
17:55:42.088,-0.240,0.080
17:55:42.092,-0.245,0.075
17:55:42.096,-0.280,0.090
17:55:42.100,-0.290,0.085
17:55:42.104,-0.290,0.095
17:55:42.108,-0.265,0.060
17:55:42.112,-0.250,0.045
17:55:42.116,-0.260,0.020
17:55:42.120,-0.250,0.025
17:55:42.124,-0.230,0.025
17:55:42.128,-0.225,0.050
17:55:42.132,-0.185,0.035
17:55:42.136,-0.170,0.000
17:55:42.140,-0.110,-0.010
17:55:42.144,-0.040,-0.020
17:55:42.148,0.040,-0.050
17:55:42.152,0.140,-0.115
17:55:42.156,0.210,-0.160
17:55:42.160,0.260,-0.270
17:55:42.164,0.280,-0.365
17:55:42.168,0.270,-0.470
17:55:42.172,0.220,-0.620
17:55:42.176,0.215,-0.850
17:55:42.180,0.295,-1.105
17:55:42.184,0.500,-1.395
17:55:42.188,0.850,-1.735
17:55:42.192,1.160,-2.055
17:55:42.196,1.305,-2.240
17:55:42.200,1.165,-2.220
17:55:42.204,0.720,-1.940
17:55:42.208,0.175,-1.395
17:55:42.212,-0.130,-0.900
17:55:42.216,-0.240,-0.600
17:55:42.220,-0.310,-0.405
17:55:42.224,-0.320,-0.210
17:55:42.228,-0.290,-0.070
17:55:42.232,-0.280,0.040
17:55:42.236,-0.280,0.100
17:55:42.240,-0.280,0.155
17:55:42.244,-0.270,0.200
17:55:42.248,-0.285,0.220
17:55:42.252,-0.280,0.235
17:55:42.256,-0.270,0.265
17:55:42.260,-0.295,0.250
17:55:42.264,-0.315,0.255
17:55:42.268,-0.350,0.270
17:55:42.272,-0.380,0.270
17:55:42.276,-0.380,0.290
17:55:42.280,-0.430,0.315
17:55:42.284,-0.470,0.340
17:55:42.288,-0.515,0.320
17:55:42.292,-0.510,0.330
17:55:42.296,-0.560,0.335
17:55:42.300,-0.550,0.325
17:55:42.304,-0.600,0.350
17:55:42.308,-0.595,0.335
17:55:42.312,-0.595,0.325
17:55:42.316,-0.590,0.340
17:55:42.320,-0.575,0.305
17:55:42.324,-0.565,0.310
17:55:42.328,-0.565,0.320
17:55:42.332,-0.550,0.325
17:55:42.336,-0.540,0.335
17:55:42.340,-0.515,0.345
17:55:42.344,-0.500,0.340
17:55:42.348,-0.500,0.340
17:55:42.352,-0.490,0.345
17:55:42.356,-0.460,0.335
17:55:42.360,-0.450,0.325
17:55:42.364,-0.450,0.320
17:55:42.368,-0.450,0.300
17:55:42.372,-0.455,0.280
17:55:42.376,-0.440,0.290
17:55:42.380,-0.425,0.285
17:55:42.384,-0.435,0.270
17:55:42.388,-0.425,0.250
17:55:42.392,-0.410,0.225
17:55:42.396,-0.415,0.195
17:55:42.400,-0.415,0.220
17:55:42.404,-0.410,0.190
17:55:42.408,-0.405,0.165
17:55:42.412,-0.410,0.140
17:55:42.416,-0.385,0.145
17:55:42.420,-0.375,0.140
17:55:42.424,-0.380,0.120
17:55:42.428,-0.330,0.100
17:55:42.432,-0.315,0.070
17:55:42.436,-0.280,0.080
17:55:42.440,-0.275,0.055
17:55:42.444,-0.245,0.085
17:55:42.448,-0.200,0.070
17:55:42.452,-0.190,0.075
17:55:42.456,-0.155,0.080
17:55:42.460,-0.155,0.065
17:55:42.464,-0.145,0.070
17:55:42.468,-0.115,0.055
17:55:42.472,-0.120,0.050
17:55:42.476,-0.130,0.090
17:55:42.480,-0.130,0.085
17:55:42.484,-0.135,0.075
17:55:42.488,-0.155,0.115
17:55:42.492,-0.210,0.090
17:55:42.496,-0.230,0.105
17:55:42.500,-0.235,0.120
17:55:42.504,-0.265,0.140
17:55:42.508,-0.285,0.130
17:55:42.512,-0.305,0.115
17:55:42.516,-0.330,0.100
17:55:42.520,-0.330,0.110
17:55:42.524,-0.330,0.070
17:55:42.528,-0.340,0.085
17:55:42.532,-0.330,0.085
17:55:42.536,-0.310,0.085
17:55:42.540,-0.320,0.105
17:55:42.544,-0.315,0.105
17:55:42.548,-0.290,0.090
17:55:42.552,-0.285,0.105
17:55:42.556,-0.280,0.060
17:55:42.560,-0.280,0.065
17:55:42.564,-0.275,0.045
17:55:42.568,-0.265,0.020
17:55:42.572,-0.265,0.050
17:55:42.576,-0.255,0.045
17:55:42.580,-0.290,0.025
17:55:42.584,-0.265,0.025
17:55:42.588,-0.260,0.025
17:55:42.592,-0.245,0.030
17:55:42.596,-0.240,0.005
17:55:42.600,-0.230,-0.010
17:55:42.604,-0.220,-0.015
17:55:42.608,-0.225,0.005
17:55:42.612,-0.190,-0.020
17:55:42.616,-0.185,-0.015
17:55:42.620,-0.180,-0.030
17:55:42.624,-0.175,-0.025
17:55:42.628,-0.170,-0.020
17:55:42.632,-0.150,-0.040
17:55:42.636,-0.155,-0.020
17:55:42.640,-0.140,-0.020
17:55:42.644,-0.110,-0.030
17:55:42.648,-0.090,-0.025
17:55:42.652,-0.070,-0.015
17:55:42.656,-0.030,0.000
17:55:42.660,0.000,0.000
17:55:42.664,0.020,0.005
17:55:42.668,0.015,0.015
17:55:42.672,0.005,0.020
17:55:42.676,-0.005,0.020
17:55:42.680,0.015,0.025
17:55:42.684,0.070,0.045
17:55:42.688,0.125,0.010
17:55:42.692,0.180,-0.005
17:55:42.696,0.215,-0.015
17:55:42.700,0.230,-0.080
17:55:42.704,0.255,-0.140
17:55:42.708,0.220,-0.220
17:55:42.712,0.215,-0.315
17:55:42.716,0.170,-0.420
17:55:42.720,0.140,-0.655
17:55:42.724,0.220,-0.915
17:55:42.728,0.435,-1.230
17:55:42.732,0.815,-1.560
17:55:42.736,1.095,-1.895
17:55:42.740,1.145,-2.115
17:55:42.744,0.860,-2.090
17:55:42.748,0.370,-1.695
17:55:42.752,-0.075,-1.120
17:55:42.756,-0.330,-0.670
17:55:42.760,-0.380,-0.400
17:55:42.764,-0.415,-0.205
17:55:42.768,-0.420,-0.035
17:55:42.772,-0.410,0.070
17:55:42.776,-0.440,0.140
17:55:42.780,-0.435,0.175
17:55:42.784,-0.435,0.195
17:55:42.788,-0.450,0.180
17:55:42.792,-0.430,0.225
17:55:42.796,-0.420,0.215
17:55:42.800,-0.420,0.185
17:55:42.804,-0.435,0.205
17:55:42.808,-0.440,0.185
17:55:42.812,-0.445,0.195
17:55:42.816,-0.430,0.215
17:55:42.820,-0.430,0.235
17:55:42.824,-0.415,0.240
17:55:42.828,-0.405,0.225
17:55:42.832,-0.435,0.200
17:55:42.836,-0.430,0.190
17:55:42.840,-0.425,0.220
17:55:42.844,-0.420,0.220
17:55:42.848,-0.420,0.210
17:55:42.852,-0.410,0.215
17:55:42.856,-0.390,0.240
17:55:42.860,-0.380,0.270
17:55:42.864,-0.345,0.270
17:55:42.868,-0.340,0.285
17:55:42.872,-0.335,0.315
17:55:42.876,-0.300,0.335
