Time,ECG1,ECG2
15:49:37.788,-0.365,0.405
15:49:37.792,-0.365,0.41
15:49:37.796,-0.37,0.385
15:49:37.800,-0.355,0.39
15:49:37.804,-0.345,0.415
15:49:37.808,-0.345,0.43
15:49:37.812,-0.36,0.435
15:49:37.816,-0.35,0.445
15:49:37.820,-0.36,0.43
15:49:37.824,-0.36,0.425
15:49:37.828,-0.345,0.45
15:49:37.832,-0.35,0.44
15:49:37.836,-0.325,0.445
15:49:37.840,-0.335,0.455
15:49:37.844,-0.305,0.47
15:49:37.848,-0.315,0.485
15:49:37.852,-0.305,0.49
15:49:37.856,-0.315,0.51
15:49:37.860,-0.335,0.505
15:49:37.864,-0.315,0.53
15:49:37.868,-0.31,0.515
15:49:37.872,-0.305,0.525
15:49:37.876,-0.295,0.5
15:49:37.880,-0.28,0.52
15:49:37.884,-0.27,0.495
15:49:37.888,-0.285,0.5
15:49:37.892,-0.3,0.51
15:49:37.896,-0.27,0.52
15:49:37.900,-0.295,0.51
15:49:37.904,-0.285,0.5
15:49:37.908,-0.3,0.505
15:49:37.912,-0.285,0.495
15:49:37.916,-0.31,0.48
15:49:37.920,-0.29,0.46
15:49:37.924,-0.28,0.46
15:49:37.928,-0.265,0.47
15:49:37.932,-0.255,0.455
15:49:37.936,-0.26,0.435
15:49:37.940,-0.27,0.445
15:49:37.944,-0.255,0.45
15:49:37.948,-0.27,0.44
15:49:37.952,-0.265,0.445
15:49:37.956,-0.28,0.44
15:49:37.960,-0.26,0.445
15:49:37.964,-0.275,0.43
15:49:37.968,-0.28,0.415
15:49:37.972,-0.265,0.42
15:49:37.976,-0.26,0.41
15:49:37.980,-0.265,0.405
15:49:37.984,-0.265,0.41
15:49:37.988,-0.25,0.425
15:49:37.992,-0.28,0.41
15:49:37.996,-0.29,0.4
15:49:38.000,-0.295,0.395
15:49:38.004,-0.285,0.37
15:49:38.008,-0.305,0.37
15:49:38.012,-0.3,0.39
15:49:38.016,-0.285,0.38
15:49:38.020,-0.28,0.34
15:49:38.024,-0.28,0.375
15:49:38.028,-0.275,0.395
15:49:38.032,-0.28,0.38
15:49:38.036,-0.28,0.375
15:49:38.040,-0.285,0.38
15:49:38.044,-0.305,0.38
15:49:38.048,-0.3,0.35
15:49:38.052,-0.285,0.355
15:49:38.056,-0.285,0.355
15:49:38.060,-0.285,0.38
15:49:38.064,-0.27,0.36
15:49:38.068,-0.26,0.355
15:49:38.072,-0.27,0.35
15:49:38.076,-0.255,0.37
15:49:38.080,-0.24,0.39
15:49:38.084,-0.245,0.385
15:49:38.088,-0.23,0.395
15:49:38.092,-0.17,0.415
15:49:38.096,-0.11,0.42
15:49:38.100,-0.085,0.455
15:49:38.104,-0.06,0.475
15:49:38.108,-0.08,0.495
15:49:38.112,-0.105,0.53
15:49:38.116,-0.145,0.54
15:49:38.120,-0.155,0.525
15:49:38.124,-0.2,0.525
15:49:38.128,-0.19,0.51
15:49:38.132,-0.21,0.47
15:49:38.136,-0.235,0.425
15:49:38.140,-0.23,0.42
15:49:38.144,-0.205,0.38
15:49:38.148,-0.155,0.355
15:49:38.152,-0.15,0.34
15:49:38.156,-0.115,0.355
15:49:38.160,-0.07,0.345
15:49:38.164,-0.095,0.375
15:49:38.168,-0.12,0.395
15:49:38.172,-0.185,0.44
15:49:38.176,-0.25,0.46
15:49:38.180,-0.275,0.45
15:49:38.184,-0.32,0.44
15:49:38.188,-0.34,0.41
15:49:38.192,-0.35,0.365
15:49:38.196,-0.32,0.34
15:49:38.200,-0.33,0.34
15:49:38.204,-0.31,0.33
15:49:38.208,-0.32,0.3
15:49:38.212,-0.35,0.32
15:49:38.216,-0.34,0.33
15:49:38.220,-0.345,0.33
15:49:38.224,-0.34,0.29
15:49:38.228,-0.335,0.31
15:49:38.232,-0.36,0.33
15:49:38.236,-0.32,0.335
15:49:38.240,-0.345,0.33
15:49:38.244,-0.325,0.325
15:49:38.248,-0.335,0.34
15:49:38.252,-0.35,0.34
15:49:38.256,-0.35,0.335
15:49:38.260,-0.35,0.34
15:49:38.264,-0.36,0.325
15:49:38.268,-0.355,0.325
15:49:38.272,-0.34,0.315
15:49:38.276,-0.325,0.305
15:49:38.280,-0.305,0.315
15:49:38.284,-0.225,0.315
15:49:38.288,-0.115,0.305
15:49:38.292,-0.03,0.285
15:49:38.296,-0.025,0.32
15:49:38.300,-0.195,0.36
15:49:38.304,-0.405,0.47
15:49:38.308,-0.735,0.485
15:49:38.312,-1.14,0.105
15:49:38.316,-1.545,-0.495
15:49:38.320,-1.85,-1.225
15:49:38.324,-2.08,-2.17
15:49:38.328,-2.08,-3.115
15:49:38.332,-2.0,-3.895
15:49:38.336,-1.94,-4.385
15:49:38.340,-1.995,-4.675
15:49:38.344,-2.035,-4.86
15:49:38.348,-2.005,-4.95
15:49:38.352,-1.995,-4.97
15:49:38.356,-2.035,-4.9
15:49:38.360,-1.98,-4.77
15:49:38.364,-1.91,-4.665
15:49:38.368,-1.89,-4.57
15:49:38.372,-1.83,-4.455
15:49:38.376,-1.69,-4.33
15:49:38.380,-1.44,-4.135
15:49:38.384,-1.21,-3.835
15:49:38.388,-1.06,-3.465
15:49:38.392,-0.94,-3.04
15:49:38.396,-0.82,-2.555
15:49:38.400,-0.655,-1.985
15:49:38.404,-0.48,-1.48
15:49:38.408,-0.335,-1.055
15:49:38.412,-0.195,-0.695
15:49:38.416,-0.085,-0.39
15:49:38.420,-0.015,-0.125
15:49:38.424,-0.005,0.09
15:49:38.428,0.015,0.26
15:49:38.432,0.04,0.465
15:49:38.436,0.05,0.63
15:49:38.440,0.035,0.76
15:49:38.444,0.07,0.89
15:49:38.448,0.07,0.975
15:49:38.452,0.105,1.02
15:49:38.456,0.12,1.03
15:49:38.460,0.14,1.055
15:49:38.464,0.17,1.075
15:49:38.468,0.17,1.11
15:49:38.472,0.155,1.13
15:49:38.476,0.195,1.155
15:49:38.480,0.185,1.155
15:49:38.484,0.195,1.195
15:49:38.488,0.205,1.19
15:49:38.492,0.23,1.215
15:49:38.496,0.235,1.22
15:49:38.500,0.255,1.245
15:49:38.504,0.265,1.265
15:49:38.508,0.26,1.3
15:49:38.512,0.27,1.325
15:49:38.516,0.3,1.355
15:49:38.520,0.28,1.37
15:49:38.524,0.315,1.39
15:49:38.528,0.325,1.425
15:49:38.532,0.325,1.445
15:49:38.536,0.35,1.445
15:49:38.540,0.36,1.47
15:49:38.544,0.365,1.51
15:49:38.548,0.385,1.53
15:49:38.552,0.405,1.555
15:49:38.556,0.41,1.605
15:49:38.560,0.41,1.615
15:49:38.564,0.395,1.625
15:49:38.568,0.43,1.655
15:49:38.572,0.425,1.715
15:49:38.576,0.445,1.715
15:49:38.580,0.445,1.725
15:49:38.584,0.455,1.75
15:49:38.588,0.435,1.755
15:49:38.592,0.415,1.765
15:49:38.596,0.4,1.795
15:49:38.600,0.39,1.785
15:49:38.604,0.345,1.8
15:49:38.608,0.3,1.76
15:49:38.612,0.275,1.745
15:49:38.616,0.225,1.68
15:49:38.620,0.175,1.65
15:49:38.624,0.13,1.59
15:49:38.628,0.095,1.525
15:49:38.632,0.065,1.46
15:49:38.636,0.035,1.365
15:49:38.640,-0.02,1.325
15:49:38.644,-0.07,1.235
15:49:38.648,-0.12,1.185
15:49:38.652,-0.16,1.105
15:49:38.656,-0.18,1.04
15:49:38.660,-0.195,0.945
15:49:38.664,-0.22,0.865
15:49:38.668,-0.245,0.815
15:49:38.672,-0.26,0.74
15:49:38.676,-0.245,0.68
15:49:38.680,-0.26,0.645
15:49:38.684,-0.28,0.61
15:49:38.688,-0.26,0.61
15:49:38.692,-0.275,0.61
15:49:38.696,-0.295,0.535
15:49:38.700,-0.295,0.515
15:49:38.704,-0.325,0.505
15:49:38.708,-0.335,0.49
15:49:38.712,-0.33,0.48
15:49:38.716,-0.32,0.46
15:49:38.720,-0.31,0.445
15:49:38.724,-0.3,0.47
15:49:38.728,-0.3,0.465
15:49:38.732,-0.29,0.47
15:49:38.736,-0.32,0.485
15:49:38.740,-0.305,0.475
15:49:38.744,-0.315,0.47
15:49:38.748,-0.31,0.475
15:49:38.752,-0.305,0.47
15:49:38.756,-0.315,0.485
15:49:38.760,-0.31,0.48
15:49:38.764,-0.305,0.49
15:49:38.768,-0.3,0.495
15:49:38.772,-0.295,0.51
15:49:38.776,-0.28,0.52
15:49:38.780,-0.29,0.51
15:49:38.784,-0.3,0.5
15:49:38.788,-0.3,0.515
15:49:38.792,-0.31,0.53
15:49:38.796,-0.32,0.52
15:49:38.800,-0.29,0.505
15:49:38.804,-0.265,0.5
15:49:38.808,-0.28,0.49
15:49:38.812,-0.28,0.495
15:49:38.816,-0.28,0.505
15:49:38.820,-0.27,0.51
15:49:38.824,-0.27,0.5
15:49:38.828,-0.28,0.515
15:49:38.832,-0.295,0.54
15:49:38.836,-0.295,0.53
15:49:38.840,-0.3,0.505
15:49:38.844,-0.29,0.49
15:49:38.848,-0.3,0.495
15:49:38.852,-0.285,0.49
15:49:38.856,-0.27,0.475
15:49:38.860,-0.295,0.48
15:49:38.864,-0.295,0.46
15:49:38.868,-0.305,0.49
15:49:38.872,-0.3,0.46
15:49:38.876,-0.29,0.49
15:49:38.880,-0.305,0.485
15:49:38.884,-0.3,0.465
15:49:38.888,-0.32,0.45
15:49:38.892,-0.31,0.45
15:49:38.896,-0.3,0.455
15:49:38.900,-0.3,0.425
15:49:38.904,-0.295,0.425
15:49:38.908,-0.295,0.435
15:49:38.912,-0.31,0.46
15:49:38.916,-0.32,0.45
15:49:38.920,-0.31,0.45
15:49:38.924,-0.305,0.44
15:49:38.928,-0.3,0.435
15:49:38.932,-0.29,0.435
15:49:38.936,-0.3,0.425
15:49:38.940,-0.315,0.41
15:49:38.944,-0.31,0.43
15:49:38.948,-0.28,0.41
15:49:38.952,-0.27,0.435
15:49:38.956,-0.29,0.405
15:49:38.960,-0.275,0.405
15:49:38.964,-0.295,0.405
15:49:38.968,-0.3,0.42
15:49:38.972,-0.31,0.41
15:49:38.976,-0.315,0.395
15:49:38.980,-0.31,0.42
15:49:38.984,-0.32,0.395
15:49:38.988,-0.335,0.375
15:49:38.992,-0.29,0.39
15:49:38.996,-0.29,0.38
15:49:39.000,-0.305,0.385
15:49:39.004,-0.305,0.42
15:49:39.008,-0.315,0.4
15:49:39.012,-0.295,0.4
15:49:39.016,-0.265,0.415
15:49:39.020,-0.26,0.385
15:49:39.024,-0.255,0.4
15:49:39.028,-0.22,0.375
15:49:39.032,-0.15,0.405
15:49:39.036,-0.115,0.47
15:49:39.040,-0.095,0.47
15:49:39.044,-0.075,0.515
15:49:39.048,-0.1,0.53
15:49:39.052,-0.13,0.565
15:49:39.056,-0.185,0.555
15:49:39.060,-0.2,0.575
15:49:39.064,-0.2,0.505
15:49:39.068,-0.21,0.465
15:49:39.072,-0.23,0.455
15:49:39.076,-0.25,0.43
15:49:39.080,-0.22,0.41
15:49:39.084,-0.19,0.385
15:49:39.088,-0.17,0.345
15:49:39.092,-0.16,0.355
15:49:39.096,-0.12,0.34
15:49:39.100,-0.11,0.35
15:49:39.104,-0.15,0.35
15:49:39.108,-0.19,0.375
15:49:39.112,-0.225,0.41
15:49:39.116,-0.28,0.45
15:49:39.120,-0.355,0.42
15:49:39.124,-0.36,0.415
15:49:39.128,-0.36,0.405
15:49:39.132,-0.37,0.355
15:49:39.136,-0.38,0.335
15:49:39.140,-0.345,0.325
15:49:39.144,-0.395,0.325
15:49:39.148,-0.39,0.315
15:49:39.152,-0.38,0.325
15:49:39.156,-0.38,0.325
15:49:39.160,-0.4,0.31
15:49:39.164,-0.41,0.305
15:49:39.168,-0.38,0.32
15:49:39.172,-0.39,0.33
15:49:39.176,-0.375,0.32
15:49:39.180,-0.39,0.32
15:49:39.184,-0.38,0.34
15:49:39.188,-0.4,0.325
15:49:39.192,-0.385,0.32
15:49:39.196,-0.385,0.325
15:49:39.200,-0.425,0.345
15:49:39.204,-0.425,0.31
15:49:39.208,-0.42,0.29
15:49:39.212,-0.395,0.3
15:49:39.216,-0.385,0.305
15:49:39.220,-0.375,0.325
15:49:39.224,-0.33,0.31
15:49:39.228,-0.285,0.305
15:49:39.232,-0.2,0.31
15:49:39.236,-0.085,0.29
15:49:39.240,-0.07,0.35
15:49:39.244,-0.18,0.375
15:49:39.248,-0.4,0.475
15:49:39.252,-0.695,0.465
15:49:39.256,-1.105,0.175
15:49:39.260,-1.535,-0.335
15:49:39.264,-1.85,-0.995
15:49:39.268,-2.12,-1.795
15:49:39.272,-2.23,-2.69
15:49:39.276,-2.205,-3.54
15:49:39.280,-2.14,-4.115
15:49:39.284,-2.15,-4.52
15:49:39.288,-2.165,-4.73
15:49:39.292,-2.125,-4.845
15:49:39.296,-2.05,-4.905
15:49:39.300,-2.02,-4.85
15:49:39.304,-1.995,-4.735
15:49:39.308,-1.93,-4.555
15:49:39.312,-1.86,-4.42
15:49:39.316,-1.83,-4.28
15:49:39.320,-1.785,-4.17
15:49:39.324,-1.61,-3.995
15:49:39.328,-1.395,-3.74
15:49:39.332,-1.18,-3.445
15:49:39.336,-1.025,-3.085
15:49:39.340,-0.92,-2.665
15:49:39.344,-0.81,-2.23
15:49:39.348,-0.695,-1.715
15:49:39.352,-0.51,-1.31
15:49:39.356,-0.37,-0.95
15:49:39.360,-0.235,-0.59
15:49:39.364,-0.15,-0.365
15:49:39.368,-0.1,-0.12
15:49:39.372,-0.065,0.07
15:49:39.376,-0.045,0.25
15:49:39.380,-0.025,0.425
15:49:39.384,-0.015,0.56
15:49:39.388,0.005,0.685
15:49:39.392,0.015,0.815
15:49:39.396,0.035,0.89
15:49:39.400,0.06,0.935
15:49:39.404,0.08,0.985
15:49:39.408,0.105,0.985
15:49:39.412,0.1,1.025
15:49:39.416,0.125,1.04
15:49:39.420,0.135,1.055
15:49:39.424,0.165,1.05
15:49:39.428,0.15,1.065
15:49:39.432,0.165,1.09
15:49:39.436,0.185,1.1
15:49:39.440,0.18,1.12
15:49:39.444,0.205,1.165
15:49:39.448,0.22,1.16
15:49:39.452,0.235,1.185
15:49:39.456,0.25,1.195
15:49:39.460,0.255,1.215
15:49:39.464,0.26,1.225
15:49:39.468,0.26,1.25
15:49:39.472,0.27,1.28
15:49:39.476,0.31,1.28
15:49:39.480,0.32,1.31
15:49:39.484,0.325,1.335
15:49:39.488,0.325,1.345
15:49:39.492,0.35,1.36
15:49:39.496,0.36,1.385
15:49:39.500,0.35,1.455
15:49:39.504,0.38,1.48
15:49:39.508,0.36,1.485
15:49:39.512,0.39,1.525
15:49:39.516,0.39,1.545
15:49:39.520,0.395,1.56
15:49:39.524,0.4,1.575
15:49:39.528,0.415,1.575
15:49:39.532,0.4,1.62
15:49:39.536,0.415,1.64
15:49:39.540,0.41,1.66
15:49:39.544,0.395,1.675
15:49:39.548,0.365,1.71
15:49:39.552,0.355,1.68
15:49:39.556,0.32,1.69
15:49:39.560,0.28,1.65
15:49:39.564,0.255,1.655
15:49:39.568,0.225,1.62
15:49:39.572,0.195,1.575
15:49:39.576,0.17,1.535
15:49:39.580,0.1,1.5
15:49:39.584,0.075,1.425
15:49:39.588,0.035,1.395
15:49:39.592,0.015,1.31
15:49:39.596,-0.035,1.26
15:49:39.600,-0.08,1.175
15:49:39.604,-0.095,1.09
15:49:39.608,-0.14,1.02
15:49:39.612,-0.17,0.955
15:49:39.616,-0.195,0.875
15:49:39.620,-0.205,0.83
15:49:39.624,-0.205,0.765
15:49:39.628,-0.225,0.705
15:49:39.632,-0.225,0.65
15:49:39.636,-0.225,0.6
15:49:39.640,-0.235,0.595
15:49:39.644,-0.235,0.56
15:49:39.648,-0.24,0.54
15:49:39.652,-0.255,0.525
15:49:39.656,-0.27,0.465
15:49:39.660,-0.28,0.48
15:49:39.664,-0.285,0.455
15:49:39.668,-0.265,0.455
15:49:39.672,-0.285,0.445
15:49:39.676,-0.27,0.46
15:49:39.680,-0.265,0.45
15:49:39.684,-0.275,0.465
15:49:39.688,-0.265,0.47
15:49:39.692,-0.255,0.495
15:49:39.696,-0.27,0.46
15:49:39.700,-0.275,0.52
15:49:39.704,-0.27,0.485
15:49:39.708,-0.285,0.485
15:49:39.712,-0.27,0.48
15:49:39.716,-0.25,0.5
15:49:39.720,-0.25,0.5
15:49:39.724,-0.25,0.505
15:49:39.728,-0.255,0.515
15:49:39.732,-0.24,0.53
15:49:39.736,-0.24,0.525
15:49:39.740,-0.255,0.525
15:49:39.744,-0.245,0.525
15:49:39.748,-0.25,0.51
15:49:39.752,-0.26,0.54
15:49:39.756,-0.27,0.535
15:49:39.760,-0.24,0.525
15:49:39.764,-0.24,0.52
15:49:39.768,-0.225,0.53
15:49:39.772,-0.235,0.525
15:49:39.776,-0.21,0.535
15:49:39.780,-0.23,0.56
15:49:39.784,-0.23,0.545
15:49:39.788,-0.23,0.545
15:49:39.792,-0.25,0.545
15:49:39.796,-0.22,0.515
15:49:39.800,-0.22,0.525
15:49:39.804,-0.22,0.52
15:49:39.808,-0.225,0.535
15:49:39.812,-0.215,0.535
15:49:39.816,-0.23,0.54
15:49:39.820,-0.2,0.52
15:49:39.824,-0.2,0.51
15:49:39.828,-0.22,0.515
15:49:39.832,-0.21,0.505
15:49:39.836,-0.24,0.51
15:49:39.840,-0.24,0.485
15:49:39.844,-0.21,0.49
15:49:39.848,-0.23,0.475
15:49:39.852,-0.2,0.495
15:49:39.856,-0.22,0.485
15:49:39.860,-0.195,0.48
15:49:39.864,-0.21,0.49
15:49:39.868,-0.2,0.495
15:49:39.872,-0.2,0.48
15:49:39.876,-0.2,0.495
15:49:39.880,-0.195,0.475
15:49:39.884,-0.205,0.495
15:49:39.888,-0.205,0.51
15:49:39.892,-0.23,0.52
15:49:39.896,-0.23,0.5
15:49:39.900,-0.21,0.505
15:49:39.904,-0.205,0.505
15:49:39.908,-0.195,0.51
15:49:39.912,-0.205,0.465
15:49:39.916,-0.2,0.475
15:49:39.920,-0.22,0.485
15:49:39.924,-0.22,0.485
15:49:39.928,-0.215,0.455
15:49:39.932,-0.21,0.465
15:49:39.936,-0.2,0.435
15:49:39.940,-0.235,0.44
15:49:39.944,-0.24,0.44
15:49:39.948,-0.195,0.45
15:49:39.952,-0.195,0.47
15:49:39.956,-0.205,0.445
15:49:39.960,-0.215,0.44
15:49:39.964,-0.195,0.435
15:49:39.968,-0.2,0.425
15:49:39.972,-0.18,0.43
15:49:39.976,-0.17,0.455
15:49:39.980,-0.11,0.41
15:49:39.984,-0.09,0.46
15:49:39.988,-0.005,0.455
15:49:39.992,0.005,0.5
15:49:39.996,-0.005,0.54
15:49:40.000,-0.01,0.575
15:49:40.004,-0.055,0.615
15:49:40.008,-0.07,0.605
15:49:40.012,-0.105,0.605
15:49:40.016,-0.125,0.575
15:49:40.020,-0.135,0.53
15:49:40.024,-0.155,0.525
15:49:40.028,-0.155,0.49
15:49:40.032,-0.155,0.465
15:49:40.036,-0.13,0.44
15:49:40.040,-0.115,0.41
15:49:40.044,-0.06,0.395
15:49:40.048,-0.05,0.4
15:49:40.052,-0.035,0.41
15:49:40.056,-0.055,0.44
15:49:40.060,-0.07,0.46
15:49:40.064,-0.14,0.51
15:49:40.068,-0.18,0.53
15:49:40.072,-0.22,0.515
15:49:40.076,-0.265,0.495
15:49:40.080,-0.27,0.465
15:49:40.084,-0.265,0.42
15:49:40.088,-0.25,0.415
15:49:40.092,-0.27,0.39
15:49:40.096,-0.265,0.39
15:49:40.100,-0.245,0.39
15:49:40.104,-0.26,0.39
15:49:40.108,-0.27,0.39
15:49:40.112,-0.27,0.395
15:49:40.116,-0.27,0.4
15:49:40.120,-0.28,0.395
15:49:40.124,-0.275,0.38
15:49:40.128,-0.245,0.365
15:49:40.132,-0.24,0.4
