Time,ECG1,ECG2
04:13:57.072:1,-0.24,0.0
04:13:57.076:1,-0.23,0.005
04:13:57.080:1,-0.25,0.005
04:13:57.084:1,-0.25,0.02
04:13:57.088:1,-0.235,0.02
04:13:57.092:1,-0.25,0.025
04:13:57.096:1,-0.225,0.015
04:13:57.100:1,-0.21,0.02
04:13:57.104:1,-0.23,0.025
04:13:57.108:1,-0.225,0.02
04:13:57.112:1,-0.225,0.005
04:13:57.116:1,-0.24,0.005
04:13:57.120:1,-0.245,0.025
04:13:57.124:1,-0.23,0.02
04:13:57.128:1,-0.24,0.005
04:13:57.132:1,-0.23,0.02
04:13:57.136:1,-0.225,0.01
04:13:57.140:1,-0.235,0.01
04:13:57.144:1,-0.245,0.025
04:13:57.148:1,-0.245,0.01
04:13:57.152:1,-0.225,0.035
04:13:57.156:1,-0.225,0.025
04:13:57.160:1,-0.24,0.02
04:13:57.164:1,-0.235,0.01
04:13:57.168:1,-0.235,0.01
04:13:57.172:1,-0.22,0.005
04:13:57.176:1,-0.23,0.025
04:13:57.180:1,-0.22,0.03
04:13:57.184:1,-0.22,0.05
04:13:57.188:1,-0.215,0.03
04:13:57.192:1,-0.22,0.03
04:13:57.196:1,-0.22,0.035
04:13:57.200:1,-0.22,0.035
04:13:57.204:1,-0.21,0.035
04:13:57.208:1,-0.225,0.02
04:13:57.212:1,-0.215,0.025
04:13:57.216:1,-0.215,0.02
04:13:57.220:1,-0.21,0.03
04:13:57.224:1,-0.205,0.045
04:13:57.228:1,-0.215,0.04
04:13:57.232:1,-0.21,0.03
04:13:57.236:1,-0.205,0.015
04:13:57.240:1,-0.215,0.04
04:13:57.244:1,-0.22,0.04
04:13:57.248:1,-0.215,0.025
04:13:57.252:1,-0.21,0.05
04:13:57.256:1,-0.195,0.055
04:13:57.260:1,-0.195,0.03
04:13:57.264:1,-0.22,0.02
04:13:57.268:1,-0.215,0.01
04:13:57.272:1,-0.215,0.035
04:13:57.276:1,-0.21,0.04
04:13:57.280:1,-0.205,0.04
04:13:57.284:1,-0.19,0.045
04:13:57.288:1,-0.21,0.02
04:13:57.292:1,-0.2,0.04
04:13:57.296:1,-0.21,0.05
04:13:57.300:1,-0.22,0.03
04:13:57.304:1,-0.205,0.035
04:13:57.308:1,-0.18,0.045
04:13:57.312:1,-0.205,0.04
04:13:57.316:1,-0.2,0.015
04:13:57.320:1,-0.195,0.035
04:13:57.324:1,-0.195,0.055
04:13:57.328:1,-0.21,0.015
04:13:57.332:1,-0.205,0.01
04:13:57.336:1,-0.2,0.045
04:13:57.340:1,-0.2,0.04
04:13:57.344:1,-0.185,0.035
04:13:57.348:1,-0.16,0.045
04:13:57.352:1,-0.16,0.04
04:13:57.356:1,-0.14,0.055
04:13:57.360:1,-0.12,0.08
04:13:57.364:1,-0.105,0.07
04:13:57.368:1,-0.11,0.08
04:13:57.372:1,-0.11,0.07
04:13:57.376:1,-0.13,0.045
04:13:57.380:1,-0.12,0.025
04:13:57.384:1,-0.11,0.005
04:13:57.388:1,-0.12,0.015
04:13:57.392:1,-0.135,0.02
04:13:57.396:1,-0.125,0.015
04:13:57.400:1,-0.155,0.0
04:13:57.404:1,-0.145,-0.01
04:13:57.408:1,-0.135,0.0
04:13:57.412:1,-0.12,0.0
04:13:57.416:1,-0.11,0.01
04:13:57.420:1,-0.085,0.015
04:13:57.424:1,-0.09,0.025
04:13:57.428:1,-0.125,0.03
04:13:57.432:1,-0.155,0.03
04:13:57.436:1,-0.17,0.025
04:13:57.440:1,-0.185,0.03
04:13:57.444:1,-0.215,0.025
04:13:57.448:1,-0.225,0.0
04:13:57.452:1,-0.225,0.005
04:13:57.456:1,-0.235,0.0
04:13:57.460:1,-0.225,0.0
04:13:57.464:1,-0.235,-0.01
04:13:57.468:1,-0.215,0.005
04:13:57.472:1,-0.24,0.0
04:13:57.476:1,-0.23,-0.01
04:13:57.480:1,-0.225,0.01
04:13:57.484:1,-0.225,0.0
04:13:57.488:1,-0.225,-0.025
04:13:57.492:1,-0.23,-0.01
04:13:57.496:1,-0.21,-0.025
04:13:57.500:1,-0.21,0.0
04:13:57.504:1,-0.23,-0.01
04:13:57.508:1,-0.22,0.0
04:13:57.512:1,-0.21,0.015
04:13:57.516:1,-0.215,0.0
04:13:57.520:1,-0.215,0.0
04:13:57.524:1,-0.22,-0.03
04:13:57.528:1,-0.215,-0.02
04:13:57.532:1,-0.22,0.0
04:13:57.536:1,-0.215,-0.015
04:13:57.540:1,-0.23,-0.015
04:13:57.544:1,-0.215,-0.015
04:13:57.548:1,-0.21,-0.02
04:13:57.552:1,-0.205,0.0
04:13:57.556:1,-0.2,0.0
04:13:57.560:1,-0.15,0.0
04:13:57.564:1,-0.08,0.025
04:13:57.568:1,-0.015,0.065
04:13:57.572:1,-0.01,0.1
04:13:57.576:1,-0.06,0.015
04:13:57.580:1,-0.105,-0.16
04:13:57.584:1,-0.165,-0.3
04:13:57.588:1,-0.29,-0.48
04:13:57.592:1,-0.41,-0.755
04:13:57.596:1,-0.54,-1.025
04:13:57.600:1,-0.64,-1.265
04:13:57.604:1,-0.745,-1.46
04:13:57.608:1,-0.8,-1.68
04:13:57.612:1,-0.83,-1.895
04:13:57.616:1,-0.845,-2.1
04:13:57.620:1,-0.9,-2.255
04:13:57.624:1,-0.95,-2.185
04:13:57.628:1,-0.935,-1.965
04:13:57.632:1,-0.865,-1.735
04:13:57.636:1,-0.81,-1.58
04:13:57.640:1,-0.77,-1.48
04:13:57.644:1,-0.71,-1.41
04:13:57.648:1,-0.68,-1.355
04:13:57.652:1,-0.675,-1.29
04:13:57.656:1,-0.685,-1.23
04:13:57.660:1,-0.655,-1.16
04:13:57.664:1,-0.64,-1.05
04:13:57.668:1,-0.575,-0.96
04:13:57.672:1,-0.545,-0.87
04:13:57.676:1,-0.535,-0.735
04:13:57.680:1,-0.535,-0.615
04:13:57.684:1,-0.49,-0.525
04:13:57.688:1,-0.44,-0.41
04:13:57.692:1,-0.43,-0.335
04:13:57.696:1,-0.355,-0.255
04:13:57.700:1,-0.29,-0.175
04:13:57.704:1,-0.23,-0.12
04:13:57.708:1,-0.19,-0.035
04:13:57.712:1,-0.14,0.04
04:13:57.716:1,-0.11,0.13
04:13:57.720:1,-0.085,0.19
04:13:57.724:1,-0.06,0.25
04:13:57.728:1,-0.06,0.31
04:13:57.732:1,-0.065,0.35
04:13:57.736:1,-0.045,0.35
04:13:57.740:1,-0.045,0.395
04:13:57.744:1,-0.035,0.39
04:13:57.748:1,-0.055,0.42
04:13:57.752:1,-0.03,0.415
04:13:57.756:1,-0.02,0.405
04:13:57.760:1,-0.03,0.41
04:13:57.764:1,-0.02,0.43
04:13:57.768:1,-0.005,0.435
04:13:57.772:1,-0.005,0.43
04:13:57.776:1,-0.015,0.445
04:13:57.780:1,0.0,0.435
04:13:57.784:1,-0.005,0.445
04:13:57.788:1,-0.005,0.46
04:13:57.792:1,0.015,0.465
04:13:57.796:1,0.005,0.45
04:13:57.800:1,0.02,0.445
04:13:57.804:1,0.01,0.455
04:13:57.808:1,0.015,0.455
04:13:57.812:1,0.01,0.475
04:13:57.816:1,0.02,0.46
04:13:57.820:1,0.04,0.465
04:13:57.824:1,0.035,0.48
04:13:57.828:1,0.025,0.48
04:13:57.832:1,0.04,0.48
04:13:57.836:1,0.045,0.49
04:13:57.840:1,0.03,0.48
04:13:57.844:1,0.045,0.485
04:13:57.848:1,0.035,0.46
04:13:57.852:1,0.035,0.475
04:13:57.856:1,0.045,0.5
04:13:57.860:1,0.045,0.49
04:13:57.864:1,0.05,0.52
04:13:57.868:1,0.06,0.515
04:13:57.872:1,0.05,0.495
04:13:57.876:1,0.065,0.495
04:13:57.880:1,0.06,0.515
04:13:57.884:1,0.065,0.495
04:13:57.888:1,0.055,0.515
04:13:57.892:1,0.06,0.525
04:13:57.896:1,0.07,0.505
04:13:57.900:1,0.08,0.52
04:13:57.904:1,0.085,0.55
04:13:57.908:1,0.105,0.54
04:13:57.912:1,0.115,0.545
04:13:57.916:1,0.1,0.54
04:13:57.920:1,0.08,0.55
04:13:57.924:1,0.11,0.555
04:13:57.928:1,0.14,0.535
04:13:57.932:1,0.14,0.535
04:13:57.936:1,0.15,0.555
04:13:57.940:1,0.135,0.565
04:13:57.944:1,0.12,0.58
04:13:57.948:1,0.075,0.58
04:13:57.952:1,0.055,0.58
04:13:57.956:1,-0.005,0.56
04:13:57.960:1,-0.035,0.545
04:13:57.964:1,-0.03,0.505
04:13:57.968:1,-0.06,0.48
04:13:57.972:1,-0.05,0.44
04:13:57.976:1,-0.085,0.425
04:13:57.980:1,-0.08,0.39
04:13:57.984:1,-0.095,0.38
04:13:57.988:1,-0.1,0.36
04:13:57.992:1,-0.12,0.33
04:13:57.996:1,-0.14,0.315
04:13:58.000:1,-0.12,0.335
04:13:58.004:1,-0.16,0.29
04:13:58.008:1,-0.16,0.26
04:13:58.012:1,-0.185,0.26
04:13:58.016:1,-0.17,0.255
04:13:58.020:1,-0.17,0.255
04:13:58.024:1,-0.175,0.245
04:13:58.028:1,-0.19,0.235
04:13:58.032:1,-0.195,0.23
04:13:58.036:1,-0.185,0.215
04:13:58.040:1,-0.175,0.195
04:13:58.044:1,-0.185,0.19
04:13:58.048:1,-0.205,0.19
04:13:58.052:1,-0.19,0.2
04:13:58.056:1,-0.19,0.21
04:13:58.060:1,-0.18,0.18
04:13:58.064:1,-0.2,0.175
04:13:58.068:1,-0.185,0.19
04:13:58.072:1,-0.175,0.185
04:13:58.076:1,-0.195,0.195
04:13:58.080:1,-0.195,0.195
04:13:58.084:1,-0.195,0.18
04:13:58.088:1,-0.18,0.19
04:13:58.092:1,-0.185,0.17
04:13:58.096:1,-0.18,0.19
04:13:58.100:1,-0.17,0.2
04:13:58.104:1,-0.16,0.185
04:13:58.108:1,-0.16,0.195
04:13:58.112:1,-0.16,0.21
04:13:58.116:1,-0.14,0.21
04:13:58.120:1,-0.165,0.21
04:13:58.124:1,-0.155,0.225
04:13:58.128:1,-0.14,0.23
04:13:58.132:1,-0.13,0.25
04:13:58.136:1,-0.105,0.26
04:13:58.140:1,-0.13,0.25
04:13:58.144:1,-0.105,0.26
04:13:58.148:1,-0.125,0.26
04:13:58.152:1,-0.085,0.27
04:13:58.156:1,-0.065,0.245
04:13:58.160:1,0.03,0.27
04:13:58.164:1,0.165,0.29
04:13:58.168:1,0.24,0.32
04:13:58.172:1,0.18,0.265
04:13:58.176:1,0.085,0.15
04:13:58.180:1,-0.08,-0.01
04:13:58.184:1,-0.34,-0.175
04:13:58.188:1,-0.61,-0.405
04:13:58.192:1,-0.835,-0.695
04:13:58.196:1,-1.04,-0.915
04:13:58.200:1,-1.15,-1.11
04:13:58.204:1,-1.21,-1.335
04:13:58.208:1,-1.245,-1.605
04:13:58.212:1,-1.26,-1.815
04:13:58.216:1,-1.255,-1.9
04:13:58.220:1,-1.235,-1.81
04:13:58.224:1,-1.165,-1.635
04:13:58.228:1,-1.11,-1.485
04:13:58.232:1,-1.1,-1.395
04:13:58.236:1,-1.085,-1.325
04:13:58.240:1,-1.04,-1.3
04:13:58.244:1,-0.96,-1.24
04:13:58.248:1,-0.97,-1.165
04:13:58.252:1,-0.935,-1.09
04:13:58.256:1,-0.9,-1.0
04:13:58.260:1,-0.825,-0.9
04:13:58.264:1,-0.72,-0.81
04:13:58.268:1,-0.67,-0.67
04:13:58.272:1,-0.61,-0.545
04:13:58.276:1,-0.565,-0.445
04:13:58.280:1,-0.48,-0.365
04:13:58.284:1,-0.39,-0.24
04:13:58.288:1,-0.29,-0.16
04:13:58.292:1,-0.24,-0.105
04:13:58.296:1,-0.165,-0.01
04:13:58.300:1,-0.09,0.055
04:13:58.304:1,-0.065,0.145
04:13:58.308:1,-0.02,0.23
04:13:58.312:1,0.0,0.29
04:13:58.316:1,0.02,0.365
04:13:58.320:1,0.035,0.395
04:13:58.324:1,0.02,0.42
04:13:58.328:1,0.06,0.425
04:13:58.332:1,0.065,0.44
04:13:58.336:1,0.055,0.45
04:13:58.340:1,0.075,0.465
04:13:58.344:1,0.08,0.485
04:13:58.348:1,0.075,0.475
04:13:58.352:1,0.095,0.47
04:13:58.356:1,0.105,0.47
04:13:58.360:1,0.105,0.48
04:13:58.364:1,0.1,0.49
04:13:58.368:1,0.115,0.505
04:13:58.372:1,0.12,0.485
04:13:58.376:1,0.12,0.46
04:13:58.380:1,0.14,0.5
04:13:58.384:1,0.145,0.505
04:13:58.388:1,0.145,0.495
04:13:58.392:1,0.165,0.51
04:13:58.396:1,0.15,0.505
04:13:58.400:1,0.155,0.495
04:13:58.404:1,0.15,0.495
04:13:58.408:1,0.15,0.485
04:13:58.412:1,0.155,0.49
04:13:58.416:1,0.165,0.485
04:13:58.420:1,0.15,0.49
04:13:58.424:1,0.17,0.475
04:13:58.428:1,0.18,0.505
04:13:58.432:1,0.175,0.49
04:13:58.436:1,0.15,0.48
04:13:58.440:1,0.175,0.5
04:13:58.444:1,0.175,0.49
04:13:58.448:1,0.15,0.48
04:13:58.452:1,0.16,0.495
04:13:58.456:1,0.155,0.505
04:13:58.460:1,0.14,0.495
04:13:58.464:1,0.15,0.5
04:13:58.468:1,0.155,0.49
04:13:58.472:1,0.13,0.475
04:13:58.476:1,0.14,0.48
04:13:58.480:1,0.13,0.5
04:13:58.484:1,0.12,0.495
04:13:58.488:1,0.12,0.49
04:13:58.492:1,0.13,0.485
04:13:58.496:1,0.11,0.495
04:13:58.500:1,0.11,0.485
04:13:58.504:1,0.1,0.475
04:13:58.508:1,0.11,0.48
04:13:58.512:1,0.1,0.475
04:13:58.516:1,0.09,0.475
04:13:58.520:1,0.09,0.48
04:13:58.524:1,0.08,0.47
04:13:58.528:1,0.1,0.46
04:13:58.532:1,0.08,0.45
04:13:58.536:1,0.075,0.44
04:13:58.540:1,0.05,0.425
04:13:58.544:1,0.05,0.43
04:13:58.548:1,0.045,0.42
04:13:58.552:1,0.035,0.4
04:13:58.556:1,0.01,0.38
04:13:58.560:1,0.005,0.375
04:13:58.564:1,0.0,0.385
04:13:58.568:1,0.0,0.365
04:13:58.572:1,-0.02,0.325
04:13:58.576:1,-0.025,0.335
04:13:58.580:1,-0.025,0.315
04:13:58.584:1,-0.035,0.295
04:13:58.588:1,-0.055,0.29
04:13:58.592:1,-0.05,0.28
04:13:58.596:1,-0.05,0.245
04:13:58.600:1,-0.06,0.24
04:13:58.604:1,-0.08,0.255
04:13:58.608:1,-0.07,0.225
04:13:58.612:1,-0.07,0.23
04:13:58.616:1,-0.085,0.2
04:13:58.620:1,-0.085,0.205
04:13:58.624:1,-0.09,0.175
04:13:58.628:1,-0.11,0.205
04:13:58.632:1,-0.1,0.165
04:13:58.636:1,-0.1,0.15
04:13:58.640:1,-0.105,0.155
04:13:58.644:1,-0.12,0.135
04:13:58.648:1,-0.11,0.15
04:13:58.652:1,-0.15,0.14
04:13:58.656:1,-0.12,0.135
04:13:58.660:1,-0.135,0.135
04:13:58.664:1,-0.145,0.13
04:13:58.668:1,-0.16,0.125
04:13:58.672:1,-0.155,0.12
04:13:58.676:1,-0.17,0.105
04:13:58.680:1,-0.17,0.095
04:13:58.684:1,-0.17,0.11
04:13:58.688:1,-0.17,0.115
04:13:58.692:1,-0.16,0.095
04:13:58.696:1,-0.18,0.105
04:13:58.700:1,-0.185,0.1
04:13:58.704:1,-0.21,0.095
04:13:58.708:1,-0.175,0.095
04:13:58.712:1,-0.185,0.1
04:13:58.716:1,-0.195,0.08
04:13:58.720:1,-0.19,0.075
04:13:58.724:1,-0.185,0.09
04:13:58.728:1,-0.205,0.07
04:13:58.732:1,-0.2,0.075
04:13:58.736:1,-0.195,0.065
04:13:58.740:1,-0.21,0.075
04:13:58.744:1,-0.21,0.075
04:13:58.748:1,-0.205,0.065
04:13:58.752:1,-0.22,0.095
04:13:58.756:1,-0.22,0.065
04:13:58.760:1,-0.22,0.06
04:13:58.764:1,-0.21,0.07
04:13:58.768:1,-0.2,0.055
04:13:58.772:1,-0.205,0.06
04:13:58.776:1,-0.205,0.06
04:13:58.780:1,-0.225,0.05
04:13:58.784:1,-0.22,0.045
04:13:58.788:1,-0.23,0.08
04:13:58.792:1,-0.235,0.07
04:13:58.796:1,-0.23,0.06
04:13:58.800:1,-0.22,0.055
04:13:58.804:1,-0.21,0.055
04:13:58.808:1,-0.24,0.05
04:13:58.812:1,-0.21,0.06
04:13:58.816:1,-0.225,0.055
04:13:58.820:1,-0.225,0.045
04:13:58.824:1,-0.215,0.06
04:13:58.828:1,-0.225,0.03
04:13:58.832:1,-0.235,0.06
04:13:58.836:1,-0.225,0.055
04:13:58.840:1,-0.23,0.05
04:13:58.844:1,-0.22,0.04
04:13:58.848:1,-0.22,0.05
04:13:58.852:1,-0.225,0.045
04:13:58.856:1,-0.235,0.05
04:13:58.860:1,-0.235,0.075
04:13:58.864:1,-0.235,0.07
04:13:58.868:1,-0.225,0.065
04:13:58.872:1,-0.225,0.06
04:13:58.876:1,-0.215,0.05
04:13:58.880:1,-0.23,0.07
04:13:58.884:1,-0.22,0.06
04:13:58.888:1,-0.21,0.07
04:13:58.892:1,-0.22,0.06
04:13:58.896:1,-0.225,0.07
04:13:58.900:1,-0.21,0.065
04:13:58.904:1,-0.22,0.055
04:13:58.908:1,-0.22,0.05
04:13:58.912:1,-0.235,0.05
04:13:58.916:1,-0.225,0.055
04:13:58.920:1,-0.22,0.045
04:13:58.924:1,-0.235,0.04
04:13:58.928:1,-0.24,0.055
04:13:58.932:1,-0.245,0.055
04:13:58.936:1,-0.235,0.045
04:13:58.940:1,-0.24,0.055
04:13:58.944:1,-0.225,0.065
04:13:58.948:1,-0.22,0.045
04:13:58.952:1,-0.21,0.06
04:13:58.956:1,-0.215,0.05
04:13:58.960:1,-0.23,0.065
04:13:58.964:1,-0.235,0.065
04:13:58.968:1,-0.225,0.055
04:13:58.972:1,-0.235,0.06
04:13:58.976:1,-0.215,0.07
04:13:58.980:1,-0.24,0.09
04:13:58.984:1,-0.22,0.065
04:13:58.988:1,-0.225,0.07
04:13:58.992:1,-0.23,0.075
04:13:58.996:1,-0.24,0.075
04:13:59.000:1,-0.22,0.06
04:13:59.004:1,-0.225,0.065
04:13:59.008:1,-0.225,0.05
04:13:59.012:1,-0.23,0.055
04:13:59.016:1,-0.23,0.07
04:13:59.020:1,-0.235,0.07
04:13:59.024:1,-0.22,0.08
04:13:59.028:1,-0.215,0.08
04:13:59.032:1,-0.22,0.07
04:13:59.036:1,-0.215,0.07
04:13:59.040:1,-0.225,0.08
04:13:59.044:1,-0.215,0.06
04:13:59.048:1,-0.215,0.055
04:13:59.052:1,-0.21,0.06
04:13:59.056:1,-0.225,0.05
04:13:59.060:1,-0.23,0.055
04:13:59.064:1,-0.21,0.06
04:13:59.068:1,-0.22,0.065
04:13:59.072:1,-0.2,0.065
04:13:59.076:1,-0.215,0.065
04:13:59.080:1,-0.225,0.07
04:13:59.084:1,-0.23,0.06
04:13:59.088:1,-0.23,0.075
04:13:59.092:1,-0.22,0.05
04:13:59.096:1,-0.22,0.05
04:13:59.100:1,-0.24,0.075
04:13:59.104:1,-0.24,0.075
