Time,ECG1,ECG2
18:19:05.048,1.205,-0.09
18:19:05.052,1.76,-0.365
18:19:05.056,2.16,-0.655
18:19:05.060,2.16,-0.89
18:19:05.064,1.6,-0.89
18:19:05.068,0.735,-0.725
18:19:05.072,-0.035,-0.6
18:19:05.076,-0.395,-0.42
18:19:05.080,-0.265,-0.255
18:19:05.084,-0.06,-0.195
18:19:05.088,0.06,-0.105
18:19:05.092,0.205,-0.02
18:19:05.096,0.18,0.035
18:19:05.100,0.15,0.06
18:19:05.104,0.13,0.045
18:19:05.108,0.185,0.065
18:19:05.112,0.165,0.105
18:19:05.116,0.085,0.115
18:19:05.120,0.1,0.105
18:19:05.124,0.11,0.1
18:19:05.128,0.14,0.1
18:19:05.132,0.15,0.11
18:19:05.136,0.195,0.09
18:19:05.140,0.205,0.115
18:19:05.144,0.15,0.105
18:19:05.148,0.26,0.11
18:19:05.152,0.24,0.12
18:19:05.156,0.15,0.125
18:19:05.160,0.15,0.13
18:19:05.164,0.13,0.135
18:19:05.168,0.105,0.13
18:19:05.172,0.09,0.125
18:19:05.176,0.165,0.125
18:19:05.180,0.175,0.12
18:19:05.184,0.21,0.135
18:19:05.188,0.205,0.135
18:19:05.192,0.23,0.135
18:19:05.196,0.275,0.125
18:19:05.200,0.225,0.13
18:19:05.204,0.15,0.13
18:19:05.208,0.22,0.12
18:19:05.212,0.265,0.135
18:19:05.216,0.195,0.135
18:19:05.220,0.215,0.125
18:19:05.224,0.25,0.125
18:19:05.228,0.28,0.115
18:19:05.232,0.285,0.1
18:19:05.236,0.29,0.11
18:19:05.240,0.37,0.11
18:19:05.244,0.265,0.11
18:19:05.248,0.245,0.125
18:19:05.252,0.315,0.09
18:19:05.256,0.41,0.105
18:19:05.260,0.355,0.105
18:19:05.264,0.355,0.095
18:19:05.268,0.405,0.095
18:19:05.272,0.395,0.1
18:19:05.276,0.44,0.11
18:19:05.280,0.37,0.095
18:19:05.284,0.38,0.11
18:19:05.288,0.41,0.105
18:19:05.292,0.41,0.095
18:19:05.296,0.42,0.08
18:19:05.300,0.485,0.08
18:19:05.304,0.495,0.075
18:19:05.308,0.45,0.095
18:19:05.312,0.46,0.055
18:19:05.316,0.49,0.055
18:19:05.320,0.485,0.08
18:19:05.324,0.525,0.06
18:19:05.328,0.55,0.055
18:19:05.332,0.5,0.05
18:19:05.336,0.52,0.045
18:19:05.340,0.61,0.045
18:19:05.344,0.655,0.07
18:19:05.348,0.495,0.085
18:19:05.352,0.53,0.04
18:19:05.356,0.57,0.02
18:19:05.360,0.575,0.04
18:19:05.364,0.605,0.045
18:19:05.368,0.545,0.02
18:19:05.372,0.545,0.025
18:19:05.376,0.575,0.02
18:19:05.380,0.575,0.015
18:19:05.384,0.555,0.02
18:19:05.388,0.565,0.02
18:19:05.392,0.545,0.025
18:19:05.396,0.52,0.02
18:19:05.400,0.555,0.07
18:19:05.404,0.38,0.06
18:19:05.408,0.41,0.04
18:19:05.412,0.43,0.07
18:19:05.416,0.53,0.07
18:19:05.420,0.42,0.05
18:19:05.424,0.425,0.07
18:19:05.428,0.47,0.08
18:19:05.432,0.38,0.075
18:19:05.436,0.375,0.075
18:19:05.440,0.435,0.08
18:19:05.444,0.42,0.07
18:19:05.448,0.445,0.075
18:19:05.452,0.48,0.08
18:19:05.456,0.495,0.06
18:19:05.460,0.48,0.085
18:19:05.464,0.51,0.095
18:19:05.468,0.525,0.07
18:19:05.472,0.555,0.055
18:19:05.476,0.595,0.08
18:19:05.480,0.49,0.075
18:19:05.484,0.45,0.085
18:19:05.488,0.475,0.065
18:19:05.492,0.53,0.045
18:19:05.496,0.54,0.055
18:19:05.500,0.5,0.05
18:19:05.504,0.575,0.055
18:19:05.508,0.55,0.045
18:19:05.512,0.5,0.045
18:19:05.516,0.515,0.055
18:19:05.520,0.485,0.04
18:19:05.524,0.46,0.03
18:19:05.528,0.495,0.06
18:19:05.532,0.495,0.055
18:19:05.536,0.465,0.05
18:19:05.540,0.435,0.055
18:19:05.544,0.445,0.07
18:19:05.548,0.445,0.05
18:19:05.552,0.405,0.03
18:19:05.556,0.42,0.03
18:19:05.560,0.45,0.03
18:19:05.564,0.42,0.065
18:19:05.568,0.41,0.06
18:19:05.572,0.345,0.035
18:19:05.576,0.325,0.045
18:19:05.580,0.355,0.035
18:19:05.584,0.395,0.035
18:19:05.588,0.375,0.05
18:19:05.592,0.385,0.055
18:19:05.596,0.375,0.055
18:19:05.600,0.355,0.065
18:19:05.604,0.335,0.05
18:19:05.608,0.345,0.02
18:19:05.612,0.365,0.025
18:19:05.616,0.34,0.055
18:19:05.620,0.335,0.06
18:19:05.624,0.35,0.065
18:19:05.628,0.365,0.065
18:19:05.632,0.335,0.06
18:19:05.636,0.25,0.05
18:19:05.640,0.25,0.04
18:19:05.644,0.315,0.03
18:19:05.648,0.375,0.055
18:19:05.652,0.33,0.08
18:19:05.656,0.165,0.085
18:19:05.660,0.245,0.06
18:19:05.664,0.28,0.055
18:19:05.668,0.245,0.045
18:19:05.672,0.27,0.07
18:19:05.676,0.28,0.05
18:19:05.680,0.2,0.065
18:19:05.684,0.22,0.085
18:19:05.688,0.205,0.07
18:19:05.692,0.21,0.06
18:19:05.696,0.25,0.07
18:19:05.700,0.255,0.055
18:19:05.704,0.195,0.065
18:19:05.708,0.195,0.06
18:19:05.712,0.285,0.065
18:19:05.716,0.195,0.065
18:19:05.720,0.12,0.055
18:19:05.724,0.195,0.055
18:19:05.728,0.25,0.07
18:19:05.732,0.145,0.085
18:19:05.736,0.095,0.07
18:19:05.740,0.16,0.065
18:19:05.744,0.17,0.07
18:19:05.748,0.1,0.07
18:19:05.752,0.025,0.065
18:19:05.756,0.05,0.075
18:19:05.760,0.065,0.075
18:19:05.764,0.145,0.075
18:19:05.768,0.05,0.085
18:19:05.772,-0.035,0.065
18:19:05.776,0.04,0.055
18:19:05.780,0.02,0.06
18:19:05.784,-0.005,0.08
18:19:05.788,0.035,0.075
18:19:05.792,0.06,0.075
18:19:05.796,0.0,0.075
18:19:05.800,-0.065,0.06
18:19:05.804,-0.02,0.06
18:19:05.808,0.035,0.05
18:19:05.812,0.1,0.08
18:19:05.816,0.025,0.095
18:19:05.820,0.01,0.11
18:19:05.824,0.035,0.095
18:19:05.828,0.175,0.115
18:19:05.832,0.23,0.1
18:19:05.836,0.27,0.09
18:19:05.840,0.315,0.06
18:19:05.844,0.21,0.0
18:19:05.848,0.14,-0.015
18:19:05.852,0.16,0.015
18:19:05.856,0.155,0.01
18:19:05.860,0.145,0.02
18:19:05.864,0.135,0.08
18:19:05.868,0.005,0.09
18:19:05.872,-0.045,0.075
18:19:05.876,-0.15,0.08
18:19:05.880,-0.185,0.075
18:19:05.884,-0.205,0.07
18:19:05.888,-0.26,0.07
18:19:05.892,-0.225,0.08
18:19:05.896,-0.235,0.07
18:19:05.900,-0.22,0.045
18:19:05.904,-0.165,0.05
18:19:05.908,-0.21,0.07
18:19:05.912,-0.22,0.095
18:19:05.916,-0.23,0.075
18:19:05.920,-0.2,0.075
18:19:05.924,-0.26,0.06
18:19:05.928,-0.235,0.1
18:19:05.932,-0.205,0.205
18:19:05.936,-0.345,0.265
18:19:05.940,-0.425,0.29
18:19:05.944,-0.325,0.145
18:19:05.948,-0.14,0.0
18:19:05.952,0.43,-0.145
18:19:05.956,1.14,-0.43
18:19:05.960,1.695,-0.74
18:19:05.964,1.83,-1.04
18:19:05.968,1.305,-1.11
18:19:05.972,0.445,-0.86
18:19:05.976,-0.37,-0.635
18:19:05.980,-0.835,-0.475
18:19:05.984,-0.805,-0.27
18:19:05.988,-0.58,-0.24
18:19:05.992,-0.425,-0.17
18:19:05.996,-0.29,-0.08
18:19:06.000,-0.29,0.005
18:19:06.004,-0.315,0.055
18:19:06.008,-0.375,0.07
18:19:06.012,-0.455,0.09
18:19:06.016,-0.47,0.1
18:19:06.020,-0.45,0.105
18:19:06.024,-0.445,0.105
18:19:06.028,-0.445,0.125
18:19:06.032,-0.43,0.135
18:19:06.036,-0.445,0.13
18:19:06.040,-0.49,0.125
18:19:06.044,-0.49,0.145
18:19:06.048,-0.48,0.135
18:19:06.052,-0.505,0.13
18:19:06.056,-0.495,0.135
18:19:06.060,-0.455,0.13
18:19:06.064,-0.515,0.145
18:19:06.068,-0.47,0.145
18:19:06.072,-0.47,0.13
18:19:06.076,-0.47,0.125
18:19:06.080,-0.48,0.155
18:19:06.084,-0.49,0.145
18:19:06.088,-0.585,0.155
18:19:06.092,-0.58,0.125
18:19:06.096,-0.5,0.135
18:19:06.100,-0.5,0.14
18:19:06.104,-0.57,0.13
18:19:06.108,-0.58,0.12
18:19:06.112,-0.555,0.12
18:19:06.116,-0.535,0.125
18:19:06.120,-0.485,0.125
18:19:06.124,-0.49,0.135
18:19:06.128,-0.565,0.14
18:19:06.132,-0.63,0.115
18:19:06.136,-0.56,0.115
18:19:06.140,-0.52,0.12
18:19:06.144,-0.515,0.13
18:19:06.148,-0.53,0.125
18:19:06.152,-0.54,0.125
18:19:06.156,-0.495,0.105
18:19:06.160,-0.42,0.12
18:19:06.164,-0.46,0.13
18:19:06.168,-0.515,0.13
18:19:06.172,-0.46,0.095
18:19:06.176,-0.4,0.1
18:19:06.180,-0.42,0.11
18:19:06.184,-0.44,0.105
18:19:06.188,-0.47,0.105
18:19:06.192,-0.45,0.115
18:19:06.196,-0.405,0.1
18:19:06.200,-0.405,0.095
18:19:06.204,-0.41,0.095
18:19:06.208,-0.39,0.1
18:19:06.212,-0.405,0.1
18:19:06.216,-0.435,0.09
18:19:06.220,-0.475,0.095
18:19:06.224,-0.44,0.12
18:19:06.228,-0.5,0.09
18:19:06.232,-0.465,0.07
18:19:06.236,-0.46,0.065
18:19:06.240,-0.36,0.08
18:19:06.244,-0.345,0.1
18:19:06.248,-0.4,0.105
18:19:06.252,-0.47,0.09
18:19:06.256,-0.46,0.08
18:19:06.260,-0.405,0.065
18:19:06.264,-0.325,0.06
18:19:06.268,-0.375,0.065
18:19:06.272,-0.44,0.07
18:19:06.276,-0.4,0.06
18:19:06.280,-0.435,0.05
18:19:06.284,-0.45,0.06
18:19:06.288,-0.435,0.06
18:19:06.292,-0.455,0.065
18:19:06.296,-0.475,0.09
18:19:06.300,-0.585,0.085
18:19:06.304,-0.595,0.085
18:19:06.308,-0.59,0.105
18:19:06.312,-0.66,0.1
18:19:06.316,-0.655,0.095
18:19:06.320,-0.675,0.1
18:19:06.324,-0.685,0.135
18:19:06.328,-0.685,0.115
18:19:06.332,-0.665,0.115
18:19:06.336,-0.64,0.115
18:19:06.340,-0.655,0.13
18:19:06.344,-0.65,0.125
18:19:06.348,-0.635,0.12
18:19:06.352,-0.595,0.125
18:19:06.356,-0.63,0.13
18:19:06.360,-0.605,0.125
18:19:06.364,-0.535,0.12
18:19:06.368,-0.57,0.11
18:19:06.372,-0.59,0.12
18:19:06.376,-0.51,0.13
18:19:06.380,-0.5,0.11
18:19:06.384,-0.515,0.115
18:19:06.388,-0.555,0.105
18:19:06.392,-0.54,0.11
18:19:06.396,-0.62,0.125
18:19:06.400,-0.57,0.14
18:19:06.404,-0.495,0.125
18:19:06.408,-0.57,0.1
18:19:06.412,-0.52,0.13
18:19:06.416,-0.55,0.1
18:19:06.420,-0.555,0.125
18:19:06.424,-0.63,0.115
18:19:06.428,-0.585,0.11
18:19:06.432,-0.575,0.105
18:19:06.436,-0.665,0.12
18:19:06.440,-0.655,0.12
18:19:06.444,-0.635,0.11
18:19:06.448,-0.65,0.1
18:19:06.452,-0.655,0.12
18:19:06.456,-0.655,0.11
18:19:06.460,-0.67,0.11
18:19:06.464,-0.675,0.115
18:19:06.468,-0.695,0.125
18:19:06.472,-0.72,0.115
18:19:06.476,-0.8,0.11
18:19:06.480,-0.7,0.12
18:19:06.484,-0.715,0.13
18:19:06.488,-0.715,0.15
18:19:06.492,-0.79,0.14
18:19:06.496,-0.765,0.13
18:19:06.500,-0.815,0.13
18:19:06.504,-0.775,0.13
18:19:06.508,-0.745,0.12
18:19:06.512,-0.74,0.13
18:19:06.516,-0.735,0.135
18:19:06.520,-0.78,0.145
18:19:06.524,-0.85,0.115
18:19:06.528,-0.795,0.115
18:19:06.532,-0.815,0.105
18:19:06.536,-0.77,0.12
18:19:06.540,-0.805,0.125
18:19:06.544,-0.785,0.14
18:19:06.548,-0.815,0.13
18:19:06.552,-0.8,0.145
18:19:06.556,-0.775,0.13
18:19:06.560,-0.815,0.115
18:19:06.564,-0.77,0.115
18:19:06.568,-0.75,0.12
18:19:06.572,-0.785,0.125
18:19:06.576,-0.8,0.13
18:19:06.580,-0.84,0.14
18:19:06.584,-0.775,0.145
18:19:06.588,-0.765,0.135
18:19:06.592,-0.795,0.155
18:19:06.596,-0.775,0.16
18:19:06.600,-0.825,0.155
18:19:06.604,-0.885,0.135
18:19:06.608,-0.82,0.155
18:19:06.612,-0.775,0.135
18:19:06.616,-0.79,0.14
18:19:06.620,-0.735,0.14
18:19:06.624,-0.74,0.125
18:19:06.628,-0.82,0.135
18:19:06.632,-0.84,0.15
18:19:06.636,-0.865,0.13
18:19:06.640,-0.83,0.13
18:19:06.644,-0.81,0.13
18:19:06.648,-0.76,0.14
18:19:06.652,-0.805,0.145
18:19:06.656,-0.81,0.155
18:19:06.660,-0.835,0.135
18:19:06.664,-0.795,0.135
18:19:06.668,-0.72,0.13
18:19:06.672,-0.695,0.145
18:19:06.676,-0.805,0.155
18:19:06.680,-0.88,0.165
18:19:06.684,-0.88,0.135
18:19:06.688,-0.84,0.13
18:19:06.692,-0.78,0.14
18:19:06.696,-0.805,0.135
18:19:06.700,-0.835,0.115
18:19:06.704,-0.82,0.14
18:19:06.708,-0.81,0.175
18:19:06.712,-0.735,0.185
18:19:06.716,-0.715,0.18
18:19:06.720,-0.64,0.16
18:19:06.724,-0.48,0.18
18:19:06.728,-0.445,0.205
18:19:06.732,-0.53,0.18
18:19:06.736,-0.525,0.12
18:19:06.740,-0.43,0.08
18:19:06.744,-0.48,0.06
18:19:06.748,-0.525,0.095
18:19:06.752,-0.54,0.125
18:19:06.756,-0.635,0.12
18:19:06.760,-0.675,0.14
18:19:06.764,-0.63,0.155
18:19:06.768,-0.725,0.155
18:19:06.772,-0.825,0.14
18:19:06.776,-0.775,0.135
18:19:06.780,-0.77,0.14
18:19:06.784,-0.845,0.145
18:19:06.788,-0.885,0.14
18:19:06.792,-0.84,0.125
18:19:06.796,-0.82,0.12
18:19:06.800,-0.77,0.125
18:19:06.804,-0.755,0.145
18:19:06.808,-0.82,0.15
18:19:06.812,-0.85,0.145
18:19:06.816,-0.785,0.135
18:19:06.820,-0.79,0.15
18:19:06.824,-0.835,0.185
18:19:06.828,-0.835,0.265
18:19:06.832,-0.9,0.315
18:19:06.836,-0.98,0.29
18:19:06.840,-0.79,0.17
18:19:06.844,-0.355,0.055
18:19:06.848,0.335,-0.075
18:19:06.852,1.085,-0.32
18:19:06.856,1.585,-0.605
18:19:06.860,1.52,-0.87
18:19:06.864,0.655,-0.855
18:19:06.868,-0.335,-0.65
18:19:06.872,-1.13,-0.51
18:19:06.876,-1.31,-0.335
18:19:06.880,-1.045,-0.165
18:19:06.884,-0.92,-0.1
18:19:06.888,-0.91,-0.035
18:19:06.892,-0.785,0.015
18:19:06.896,-0.78,0.065
18:19:06.900,-0.75,0.11
18:19:06.904,-0.82,0.125
18:19:06.908,-0.86,0.125
18:19:06.912,-0.86,0.135
18:19:06.916,-0.845,0.16
18:19:06.920,-0.785,0.135
18:19:06.924,-0.755,0.17
18:19:06.928,-0.82,0.175
18:19:06.932,-0.84,0.165
18:19:06.936,-0.845,0.16
18:19:06.940,-0.84,0.16
18:19:06.944,-0.77,0.18
18:19:06.948,-0.78,0.17
18:19:06.952,-0.84,0.18
18:19:06.956,-0.815,0.19
18:19:06.960,-0.815,0.195
18:19:06.964,-0.84,0.185
18:19:06.968,-0.76,0.17
18:19:06.972,-0.72,0.175
18:19:06.976,-0.78,0.175
18:19:06.980,-0.78,0.165
18:19:06.984,-0.71,0.175
18:19:06.988,-0.755,0.145
18:19:06.992,-0.755,0.165
18:19:06.996,-0.735,0.155
18:19:07.000,-0.735,0.165
18:19:07.004,-0.805,0.185
18:19:07.008,-0.78,0.17
18:19:07.012,-0.73,0.175
18:19:07.016,-0.745,0.17
18:19:07.020,-0.745,0.165
18:19:07.024,-0.685,0.145
18:19:07.028,-0.72,0.15
18:19:07.032,-0.72,0.16
18:19:07.036,-0.69,0.155
18:19:07.040,-0.74,0.155
18:19:07.044,-0.72,0.155
18:19:07.048,-0.64,0.155
18:19:07.052,-0.61,0.15
18:19:07.056,-0.59,0.165
18:19:07.060,-0.63,0.145
18:19:07.064,-0.585,0.15
18:19:07.068,-0.54,0.155
18:19:07.072,-0.51,0.14
18:19:07.076,-0.51,0.14
18:19:07.080,-0.525,0.16
18:19:07.084,-0.59,0.15
18:19:07.088,-0.525,0.13
18:19:07.092,-0.53,0.145
18:19:07.096,-0.515,0.145
18:19:07.100,-0.475,0.125
18:19:07.104,-0.48,0.13
18:19:07.108,-0.45,0.135
18:19:07.112,-0.44,0.125
18:19:07.116,-0.47,0.115
18:19:07.120,-0.51,0.125
18:19:07.124,-0.47,0.105
18:19:07.128,-0.415,0.11
18:19:07.132,-0.51,0.125
18:19:07.136,-0.505,0.125
18:19:07.140,-0.525,0.1
18:19:07.144,-0.495,0.105
18:19:07.148,-0.44,0.105
18:19:07.152,-0.4,0.105
18:19:07.156,-0.415,0.09
18:19:07.160,-0.345,0.1
18:19:07.164,-0.315,0.08
18:19:07.168,-0.305,0.07
18:19:07.172,-0.32,0.095
18:19:07.176,-0.375,0.085
18:19:07.180,-0.345,0.08
18:19:07.184,-0.415,0.105
18:19:07.188,-0.42,0.105
18:19:07.192,-0.445,0.095
18:19:07.196,-0.46,0.1
18:19:07.200,-0.425,0.105
18:19:07.204,-0.44,0.095
18:19:07.208,-0.48,0.11
18:19:07.212,-0.5,0.125
18:19:07.216,-0.525,0.12
18:19:07.220,-0.57,0.135
18:19:07.224,-0.57,0.13
18:19:07.228,-0.515,0.15
18:19:07.232,-0.545,0.155
18:19:07.236,-0.54,0.14
18:19:07.240,-0.505,0.135
18:19:07.244,-0.495,0.12
18:19:07.248,-0.45,0.155
18:19:07.252,-0.405,0.15
18:19:07.256,-0.43,0.155
18:19:07.260,-0.495,0.155
18:19:07.264,-0.41,0.135
18:19:07.268,-0.395,0.145
18:19:07.272,-0.455,0.14
18:19:07.276,-0.42,0.16
18:19:07.280,-0.315,0.13
18:19:07.284,-0.315,0.125
18:19:07.288,-0.335,0.125
18:19:07.292,-0.34,0.125
18:19:07.296,-0.365,0.145
18:19:07.300,-0.42,0.13
18:19:07.304,-0.365,0.125
18:19:07.308,-0.315,0.135
18:19:07.312,-0.335,0.14
18:19:07.316,-0.315,0.135
18:19:07.320,-0.315,0.135
18:19:07.324,-0.345,0.125
18:19:07.328,-0.365,0.145
18:19:07.332,-0.395,0.12
18:19:07.336,-0.395,0.13
18:19:07.340,-0.46,0.13
18:19:07.344,-0.42,0.13
18:19:07.348,-0.43,0.115
18:19:07.352,-0.44,0.135
18:19:07.356,-0.425,0.13
18:19:07.360,-0.47,0.14
18:19:07.364,-0.51,0.14
18:19:07.368,-0.455,0.125
18:19:07.372,-0.44,0.135
18:19:07.376,-0.475,0.13
18:19:07.380,-0.455,0.135
18:19:07.384,-0.455,0.14
18:19:07.388,-0.53,0.14
18:19:07.392,-0.48,0.14
18:19:07.396,-0.46,0.135
18:19:07.400,-0.495,0.115
18:19:07.404,-0.53,0.13
18:19:07.408,-0.48,0.15
18:19:07.412,-0.55,0.145
18:19:07.416,-0.505,0.15
18:19:07.420,-0.485,0.135
18:19:07.424,-0.465,0.14
18:19:07.428,-0.51,0.125
18:19:07.432,-0.525,0.135
18:19:07.436,-0.5,0.14
18:19:07.440,-0.52,0.155
18:19:07.444,-0.57,0.16
18:19:07.448,-0.59,0.15
18:19:07.452,-0.52,0.145
18:19:07.456,-0.48,0.15
18:19:07.460,-0.45,0.145
18:19:07.464,-0.535,0.13
18:19:07.468,-0.545,0.155
18:19:07.472,-0.55,0.13
18:19:07.476,-0.535,0.135
18:19:07.480,-0.51,0.125
18:19:07.484,-0.455,0.135
18:19:07.488,-0.435,0.16
18:19:07.492,-0.49,0.15
18:19:07.496,-0.515,0.135
18:19:07.500,-0.52,0.15
18:19:07.504,-0.585,0.155
18:19:07.508,-0.555,0.155
18:19:07.512,-0.47,0.15
18:19:07.516,-0.43,0.13
18:19:07.520,-0.45,0.14
18:19:07.524,-0.495,0.175
18:19:07.528,-0.575,0.135
18:19:07.532,-0.56,0.13
18:19:07.536,-0.485,0.15
18:19:07.540,-0.55,0.145
18:19:07.544,-0.535,0.135
18:19:07.548,-0.4,0.165
18:19:07.552,-0.455,0.155
18:19:07.556,-0.565,0.15
18:19:07.560,-0.54,0.16
18:19:07.564,-0.55,0.145
18:19:07.568,-0.535,0.15
18:19:07.572,-0.555,0.14
18:19:07.576,-0.495,0.16
18:19:07.580,-0.535,0.135
18:19:07.584,-0.515,0.12
18:19:07.588,-0.475,0.14
18:19:07.592,-0.465,0.145
18:19:07.596,-0.525,0.125
18:19:07.600,-0.515,0.13
18:19:07.604,-0.44,0.135
18:19:07.608,-0.43,0.165
18:19:07.612,-0.44,0.18
18:19:07.616,-0.38,0.185
18:19:07.620,-0.355,0.22
18:19:07.624,-0.32,0.2
18:19:07.628,-0.195,0.185
18:19:07.632,-0.1,0.17
18:19:07.636,-0.135,0.11
18:19:07.640,-0.13,0.065
18:19:07.644,-0.145,0.07
18:19:07.648,-0.2,0.105
18:19:07.652,-0.21,0.12
18:19:07.656,-0.27,0.145
18:19:07.660,-0.305,0.165
18:19:07.664,-0.265,0.155
18:19:07.668,-0.255,0.165
18:19:07.672,-0.415,0.175
18:19:07.676,-0.535,0.175
18:19:07.680,-0.515,0.16
18:19:07.684,-0.52,0.145
18:19:07.688,-0.48,0.165
18:19:07.692,-0.475,0.155
18:19:07.696,-0.525,0.155
18:19:07.700,-0.51,0.155
18:19:07.704,-0.47,0.16
18:19:07.708,-0.45,0.16
18:19:07.712,-0.435,0.14
18:19:07.716,-0.395,0.16
18:19:07.720,-0.46,0.18
18:19:07.724,-0.535,0.225
18:19:07.728,-0.51,0.29
18:19:07.732,-0.565,0.315
18:19:07.736,-0.605,0.35
18:19:07.740,-0.485,0.245
18:19:07.744,-0.15,0.12
18:19:07.748,0.46,0.015
18:19:07.752,1.155,-0.21
18:19:07.756,1.755,-0.52
18:19:07.760,1.945,-0.79
18:19:07.764,1.48,-0.895
18:19:07.768,0.565,-0.75
18:19:07.772,-0.37,-0.62
18:19:07.776,-0.85,-0.44
18:19:07.780,-0.825,-0.23
18:19:07.784,-0.625,-0.165
18:19:07.788,-0.46,-0.05
18:19:07.792,-0.425,0.03
18:19:07.796,-0.445,0.07
18:19:07.800,-0.45,0.12
18:19:07.804,-0.42,0.165
18:19:07.808,-0.455,0.15
18:19:07.812,-0.47,0.14
18:19:07.816,-0.405,0.165
18:19:07.820,-0.42,0.19
18:19:07.824,-0.485,0.18
18:19:07.828,-0.465,0.175
18:19:07.832,-0.385,0.21
18:19:07.836,-0.5,0.185
18:19:07.840,-0.52,0.195
18:19:07.844,-0.47,0.2
18:19:07.848,-0.47,0.2
18:19:07.852,-0.475,0.205
18:19:07.856,-0.435,0.19
18:19:07.860,-0.4,0.215
18:19:07.864,-0.4,0.195
18:19:07.868,-0.4,0.2
18:19:07.872,-0.375,0.205
18:19:07.876,-0.42,0.2
18:19:07.880,-0.425,0.23
18:19:07.884,-0.405,0.22
18:19:07.888,-0.425,0.2
18:19:07.892,-0.44,0.195
18:19:07.896,-0.38,0.22
18:19:07.900,-0.38,0.235
18:19:07.904,-0.4,0.215
18:19:07.908,-0.41,0.205
18:19:07.912,-0.39,0.205
18:19:07.916,-0.365,0.22
18:19:07.920,-0.37,0.215
18:19:07.924,-0.31,0.205
18:19:07.928,-0.355,0.205
18:19:07.932,-0.36,0.205
18:19:07.936,-0.355,0.215
18:19:07.940,-0.37,0.185
18:19:07.944,-0.37,0.185
18:19:07.948,-0.27,0.2
18:19:07.952,-0.31,0.21
18:19:07.956,-0.33,0.195
18:19:07.960,-0.315,0.2
18:19:07.964,-0.28,0.195
18:19:07.968,-0.265,0.18
18:19:07.972,-0.195,0.175
18:19:07.976,-0.155,0.195
18:19:07.980,-0.265,0.195
18:19:07.984,-0.235,0.2
18:19:07.988,-0.15,0.2
18:19:07.992,-0.215,0.195
