Time,ECG1,ECG2
17:59:10.312,-0.485,-0.140
17:59:10.316,-0.505,-0.140
17:59:10.320,-0.475,-0.135
17:59:10.324,-0.455,-0.155
17:59:10.328,-0.435,-0.110
17:59:10.332,-0.425,-0.090
17:59:10.336,-0.410,-0.060
17:59:10.340,-0.425,-0.035
17:59:10.344,-0.415,-0.020
17:59:10.348,-0.415,0.000
17:59:10.352,-0.430,0.000
17:59:10.356,-0.420,-0.010
17:59:10.360,-0.410,0.010
17:59:10.364,-0.390,-0.010
17:59:10.368,-0.375,-0.060
17:59:10.372,-0.390,-0.060
17:59:10.376,-0.380,-0.080
17:59:10.380,-0.415,-0.080
17:59:10.384,-0.405,-0.105
17:59:10.388,-0.395,-0.115
17:59:10.392,-0.410,-0.125
17:59:10.396,-0.425,-0.155
17:59:10.400,-0.405,-0.135
17:59:10.404,-0.395,-0.145
17:59:10.408,-0.395,-0.150
17:59:10.412,-0.420,-0.150
17:59:10.416,-0.410,-0.185
17:59:10.420,-0.405,-0.190
17:59:10.424,-0.415,-0.180
17:59:10.428,-0.420,-0.160
17:59:10.432,-0.420,-0.175
17:59:10.436,-0.425,-0.190
17:59:10.440,-0.400,-0.215
17:59:10.444,-0.415,-0.215
17:59:10.448,-0.410,-0.195
17:59:10.452,-0.400,-0.210
17:59:10.456,-0.415,-0.195
17:59:10.460,-0.395,-0.210
17:59:10.464,-0.395,-0.235
17:59:10.468,-0.350,-0.235
17:59:10.472,-0.290,-0.225
17:59:10.476,-0.180,-0.245
17:59:10.480,-0.055,-0.260
17:59:10.484,0.020,-0.320
17:59:10.488,0.065,-0.375
17:59:10.492,0.105,-0.485
17:59:10.496,0.125,-0.565
17:59:10.500,0.155,-0.710
17:59:10.504,0.160,-0.890
17:59:10.508,0.190,-1.115
17:59:10.512,0.390,-1.375
17:59:10.516,0.675,-1.690
17:59:10.520,0.950,-1.940
17:59:10.524,1.070,-2.135
17:59:10.528,0.855,-2.165
17:59:10.532,0.380,-1.845
17:59:10.536,-0.115,-1.340
17:59:10.540,-0.410,-0.915
17:59:10.544,-0.515,-0.650
17:59:10.548,-0.565,-0.435
17:59:10.552,-0.590,-0.240
17:59:10.556,-0.635,-0.075
17:59:10.560,-0.660,0.000
17:59:10.564,-0.680,0.030
17:59:10.568,-0.690,0.055
17:59:10.572,-0.660,0.075
17:59:10.576,-0.680,0.075
17:59:10.580,-0.660,0.085
17:59:10.584,-0.640,0.095
17:59:10.588,-0.650,0.125
17:59:10.592,-0.640,0.110
17:59:10.596,-0.660,0.135
17:59:10.600,-0.640,0.125
17:59:10.604,-0.620,0.135
17:59:10.608,-0.605,0.145
17:59:10.612,-0.585,0.160
17:59:10.616,-0.625,0.130
17:59:10.620,-0.605,0.150
17:59:10.624,-0.590,0.140
17:59:10.628,-0.575,0.155
17:59:10.632,-0.630,0.155
17:59:10.636,-0.625,0.165
17:59:10.640,-0.650,0.170
17:59:10.644,-0.635,0.140
17:59:10.648,-0.650,0.150
17:59:10.652,-0.640,0.160
17:59:10.656,-0.640,0.155
17:59:10.660,-0.640,0.155
17:59:10.664,-0.655,0.145
17:59:10.668,-0.670,0.150
17:59:10.672,-0.685,0.160
17:59:10.676,-0.690,0.160
17:59:10.680,-0.670,0.145
17:59:10.684,-0.690,0.150
17:59:10.688,-0.675,0.150
17:59:10.692,-0.680,0.135
17:59:10.696,-0.680,0.125
17:59:10.700,-0.640,0.140
17:59:10.704,-0.630,0.135
17:59:10.708,-0.615,0.125
17:59:10.712,-0.585,0.135
17:59:10.716,-0.580,0.105
17:59:10.720,-0.575,0.080
17:59:10.724,-0.555,0.045
17:59:10.728,-0.520,0.055
17:59:10.732,-0.490,0.030
17:59:10.736,-0.470,0.015
17:59:10.740,-0.425,0.030
17:59:10.744,-0.410,0.005
17:59:10.748,-0.415,0.030
17:59:10.752,-0.405,0.050
17:59:10.756,-0.410,0.095
17:59:10.760,-0.425,0.095
17:59:10.764,-0.425,0.125
17:59:10.768,-0.415,0.070
17:59:10.772,-0.395,0.070
17:59:10.776,-0.390,0.050
17:59:10.780,-0.390,0.030
17:59:10.784,-0.405,0.025
17:59:10.788,-0.390,0.000
17:59:10.792,-0.380,0.015
17:59:10.796,-0.380,0.010
17:59:10.800,-0.370,-0.010
17:59:10.804,-0.370,0.000
17:59:10.808,-0.370,-0.020
17:59:10.812,-0.345,-0.045
17:59:10.816,-0.375,-0.060
17:59:10.820,-0.360,-0.050
17:59:10.824,-0.360,-0.080
17:59:10.828,-0.350,-0.085
17:59:10.832,-0.370,-0.110
17:59:10.836,-0.370,-0.080
17:59:10.840,-0.360,-0.080
17:59:10.844,-0.385,-0.070
17:59:10.848,-0.380,-0.065
17:59:10.852,-0.380,-0.075
17:59:10.856,-0.400,-0.070
17:59:10.860,-0.390,-0.080
17:59:10.864,-0.390,-0.075
17:59:10.868,-0.380,-0.075
17:59:10.872,-0.390,-0.055
17:59:10.876,-0.410,-0.050
17:59:10.880,-0.425,-0.055
17:59:10.884,-0.420,-0.065
17:59:10.888,-0.425,-0.070
17:59:10.892,-0.435,-0.095
17:59:10.896,-0.455,-0.105
17:59:10.900,-0.460,-0.115
17:59:10.904,-0.460,-0.150
17:59:10.908,-0.465,-0.120
17:59:10.912,-0.445,-0.130
17:59:10.916,-0.460,-0.140
17:59:10.920,-0.445,-0.125
17:59:10.924,-0.470,-0.145
17:59:10.928,-0.455,-0.140
17:59:10.932,-0.420,-0.160
17:59:10.936,-0.385,-0.145
17:59:10.940,-0.345,-0.130
17:59:10.944,-0.340,-0.120
17:59:10.948,-0.330,-0.125
17:59:10.952,-0.320,-0.100
17:59:10.956,-0.320,-0.100
17:59:10.960,-0.300,-0.035
17:59:10.964,-0.320,-0.010
17:59:10.968,-0.320,-0.005
17:59:10.972,-0.345,0.010
17:59:10.976,-0.355,0.005
17:59:10.980,-0.345,-0.015
17:59:10.984,-0.360,-0.010
17:59:10.988,-0.380,-0.015
17:59:10.992,-0.375,-0.045
17:59:10.996,-0.380,-0.035
17:59:11.000,-0.375,-0.040
17:59:11.004,-0.400,-0.050
17:59:11.008,-0.380,-0.035
17:59:11.012,-0.365,-0.065
17:59:11.016,-0.370,-0.055
17:59:11.020,-0.350,-0.050
17:59:11.024,-0.355,-0.060
17:59:11.028,-0.365,-0.050
17:59:11.032,-0.360,-0.045
17:59:11.036,-0.365,-0.055
17:59:11.040,-0.375,-0.055
17:59:11.044,-0.375,-0.075
17:59:11.048,-0.395,-0.105
17:59:11.052,-0.400,-0.115
17:59:11.056,-0.410,-0.110
17:59:11.060,-0.410,-0.145
17:59:11.064,-0.405,-0.155
17:59:11.068,-0.395,-0.135
17:59:11.072,-0.405,-0.140
17:59:11.076,-0.405,-0.160
17:59:11.080,-0.415,-0.160
17:59:11.084,-0.425,-0.190
17:59:11.088,-0.430,-0.195
17:59:11.092,-0.425,-0.180
17:59:11.096,-0.420,-0.185
17:59:11.100,-0.425,-0.155
17:59:11.104,-0.425,-0.175
17:59:11.108,-0.425,-0.195
17:59:11.112,-0.405,-0.175
17:59:11.116,-0.385,-0.160
17:59:11.120,-0.390,-0.115
17:59:11.124,-0.405,-0.115
17:59:11.128,-0.385,-0.105
17:59:11.132,-0.395,-0.105
17:59:11.136,-0.355,-0.090
17:59:11.140,-0.360,-0.095
17:59:11.144,-0.340,-0.080
17:59:11.148,-0.340,-0.060
17:59:11.152,-0.350,-0.040
17:59:11.156,-0.345,-0.035
17:59:11.160,-0.330,-0.020
17:59:11.164,-0.330,0.030
17:59:11.168,-0.330,0.000
17:59:11.172,-0.330,-0.010
17:59:11.176,-0.315,0.005
17:59:11.180,-0.325,-0.015
17:59:11.184,-0.360,-0.030
17:59:11.188,-0.360,-0.025
17:59:11.192,-0.350,-0.050
17:59:11.196,-0.350,-0.005
17:59:11.200,-0.365,-0.025
17:59:11.204,-0.380,-0.035
17:59:11.208,-0.400,-0.050
17:59:11.212,-0.405,-0.055
17:59:11.216,-0.380,-0.050
17:59:11.220,-0.385,-0.060
17:59:11.224,-0.380,-0.080
17:59:11.228,-0.360,-0.080
17:59:11.232,-0.300,-0.085
17:59:11.236,-0.205,-0.100
17:59:11.240,-0.115,-0.135
17:59:11.244,0.015,-0.155
17:59:11.248,0.070,-0.210
17:59:11.252,0.100,-0.290
17:59:11.256,0.130,-0.350
17:59:11.260,0.140,-0.470
17:59:11.264,0.130,-0.615
17:59:11.268,0.130,-0.825
17:59:11.272,0.160,-1.080
17:59:11.276,0.325,-1.365
17:59:11.280,0.605,-1.660
17:59:11.284,0.940,-1.980
17:59:11.288,1.165,-2.215
17:59:11.292,1.130,-2.275
17:59:11.296,0.795,-2.065
17:59:11.300,0.255,-1.620
17:59:11.304,-0.200,-1.105
17:59:11.308,-0.425,-0.765
17:59:11.312,-0.530,-0.560
17:59:11.316,-0.570,-0.385
17:59:11.320,-0.590,-0.215
17:59:11.324,-0.595,-0.100
17:59:11.328,-0.610,-0.025
17:59:11.332,-0.575,0.010
17:59:11.336,-0.605,0.040
17:59:11.340,-0.610,0.050
17:59:11.344,-0.585,0.070
17:59:11.348,-0.580,0.115
17:59:11.352,-0.560,0.085
17:59:11.356,-0.550,0.100
17:59:11.360,-0.545,0.110
17:59:11.364,-0.525,0.110
17:59:11.368,-0.555,0.110
17:59:11.372,-0.585,0.130
17:59:11.376,-0.610,0.135
17:59:11.380,-0.615,0.155
17:59:11.384,-0.590,0.135
17:59:11.388,-0.585,0.160
17:59:11.392,-0.580,0.170
17:59:11.396,-0.600,0.175
17:59:11.400,-0.600,0.205
17:59:11.404,-0.595,0.190
17:59:11.408,-0.615,0.175
17:59:11.412,-0.635,0.180
17:59:11.416,-0.640,0.200
17:59:11.420,-0.660,0.185
17:59:11.424,-0.660,0.185
17:59:11.428,-0.670,0.195
17:59:11.432,-0.670,0.180
17:59:11.436,-0.680,0.190
17:59:11.440,-0.665,0.200
17:59:11.444,-0.635,0.210
17:59:11.448,-0.625,0.200
17:59:11.452,-0.620,0.175
17:59:11.456,-0.580,0.170
17:59:11.460,-0.585,0.185
17:59:11.464,-0.585,0.200
17:59:11.468,-0.585,0.215
17:59:11.472,-0.570,0.215
17:59:11.476,-0.555,0.210
17:59:11.480,-0.565,0.185
17:59:11.484,-0.560,0.175
17:59:11.488,-0.565,0.185
17:59:11.492,-0.540,0.170
17:59:11.496,-0.510,0.155
17:59:11.500,-0.505,0.155
17:59:11.504,-0.490,0.120
17:59:11.508,-0.510,0.100
17:59:11.512,-0.510,0.120
17:59:11.516,-0.515,0.075
17:59:11.520,-0.515,0.050
17:59:11.524,-0.485,0.015
17:59:11.528,-0.490,0.000
17:59:11.532,-0.480,0.005
17:59:11.536,-0.450,-0.060
17:59:11.540,-0.455,-0.085
17:59:11.544,-0.420,-0.130
17:59:11.548,-0.425,-0.165
17:59:11.552,-0.420,-0.170
17:59:11.556,-0.425,-0.155
17:59:11.560,-0.395,-0.150
17:59:11.564,-0.380,-0.140
17:59:11.568,-0.375,-0.150
17:59:11.572,-0.350,-0.135
17:59:11.576,-0.350,-0.170
17:59:11.580,-0.350,-0.130
17:59:11.584,-0.335,-0.130
17:59:11.588,-0.340,-0.130
17:59:11.592,-0.360,-0.090
17:59:11.596,-0.350,-0.115
17:59:11.600,-0.380,-0.060
17:59:11.604,-0.405,-0.025
17:59:11.608,-0.400,0.010
17:59:11.612,-0.375,0.030
17:59:11.616,-0.390,0.050
17:59:11.620,-0.450,0.025
17:59:11.624,-0.470,0.030
17:59:11.628,-0.470,0.025
17:59:11.632,-0.465,0.035
17:59:11.636,-0.475,0.010
17:59:11.640,-0.475,0.000
17:59:11.644,-0.480,0.005
17:59:11.648,-0.470,0.000
17:59:11.652,-0.480,0.015
17:59:11.656,-0.515,0.000
17:59:11.660,-0.530,-0.025
17:59:11.664,-0.510,-0.015
17:59:11.668,-0.510,-0.015
17:59:11.672,-0.510,-0.020
17:59:11.676,-0.500,-0.035
17:59:11.680,-0.460,-0.055
17:59:11.684,-0.470,-0.065
17:59:11.688,-0.450,-0.080
17:59:11.692,-0.455,-0.080
17:59:11.696,-0.450,-0.080
17:59:11.700,-0.460,-0.120
17:59:11.704,-0.455,-0.140
17:59:11.708,-0.440,-0.155
17:59:11.712,-0.460,-0.155
17:59:11.716,-0.450,-0.165
17:59:11.720,-0.435,-0.145
17:59:11.724,-0.410,-0.160
17:59:11.728,-0.420,-0.155
17:59:11.732,-0.430,-0.135
17:59:11.736,-0.400,-0.140
17:59:11.740,-0.380,-0.130
17:59:11.744,-0.295,-0.140
17:59:11.748,-0.185,-0.140
17:59:11.752,-0.080,-0.175
17:59:11.756,-0.030,-0.215
17:59:11.760,0.000,-0.300
17:59:11.764,0.005,-0.380
17:59:11.768,0.040,-0.465
17:59:11.772,0.060,-0.605
17:59:11.776,0.030,-0.800
17:59:11.780,0.120,-1.055
17:59:11.784,0.370,-1.345
17:59:11.788,0.700,-1.665
17:59:11.792,1.025,-1.955
17:59:11.796,1.120,-2.145
17:59:11.800,0.915,-2.110
17:59:11.804,0.435,-1.785
17:59:11.808,-0.060,-1.260
17:59:11.812,-0.320,-0.820
17:59:11.816,-0.415,-0.570
17:59:11.820,-0.460,-0.380
17:59:11.824,-0.485,-0.230
17:59:11.828,-0.495,-0.085
17:59:11.832,-0.515,0.010
17:59:11.836,-0.525,0.080
17:59:11.840,-0.550,0.115
17:59:11.844,-0.575,0.140
17:59:11.848,-0.620,0.145
17:59:11.852,-0.625,0.150
17:59:11.856,-0.615,0.160
17:59:11.860,-0.625,0.175
17:59:11.864,-0.610,0.190
17:59:11.868,-0.630,0.180
17:59:11.872,-0.640,0.175
17:59:11.876,-0.640,0.190
17:59:11.880,-0.645,0.180
17:59:11.884,-0.660,0.185
17:59:11.888,-0.630,0.170
17:59:11.892,-0.630,0.175
17:59:11.896,-0.625,0.205
17:59:11.900,-0.620,0.230
17:59:11.904,-0.615,0.230
17:59:11.908,-0.595,0.235
17:59:11.912,-0.590,0.240
17:59:11.916,-0.600,0.210
17:59:11.920,-0.580,0.220
17:59:11.924,-0.605,0.235
17:59:11.928,-0.615,0.230
17:59:11.932,-0.600,0.220
17:59:11.936,-0.620,0.210
17:59:11.940,-0.625,0.240
17:59:11.944,-0.600,0.230
17:59:11.948,-0.575,0.240
17:59:11.952,-0.585,0.245
17:59:11.956,-0.575,0.230
17:59:11.960,-0.600,0.210
17:59:11.964,-0.595,0.200
17:59:11.968,-0.620,0.210
17:59:11.972,-0.600,0.170
17:59:11.976,-0.550,0.140
17:59:11.980,-0.545,0.115
17:59:11.984,-0.525,0.085
17:59:11.988,-0.515,0.095
17:59:11.992,-0.505,0.070
17:59:11.996,-0.525,0.065
17:59:12.000,-0.480,0.045
17:59:12.004,-0.475,0.020
17:59:12.008,-0.445,0.005
17:59:12.012,-0.415,0.025
17:59:12.016,-0.395,0.010
17:59:12.020,-0.350,0.020
17:59:12.024,-0.335,0.000
17:59:12.028,-0.305,0.015
17:59:12.032,-0.285,-0.005
17:59:12.036,-0.295,0.000
17:59:12.040,-0.255,0.015
17:59:12.044,-0.255,0.000
17:59:12.048,-0.260,0.015
17:59:12.052,-0.275,0.010
17:59:12.056,-0.320,0.005
17:59:12.060,-0.355,0.025
17:59:12.064,-0.390,0.050
17:59:12.068,-0.415,0.075
17:59:12.072,-0.410,0.060
17:59:12.076,-0.425,0.045
17:59:12.080,-0.420,0.055
17:59:12.084,-0.430,0.040
17:59:12.088,-0.455,0.015
17:59:12.092,-0.460,0.010
17:59:12.096,-0.460,-0.005
17:59:12.100,-0.455,-0.025
17:59:12.104,-0.455,-0.050
17:59:12.108,-0.465,-0.045
17:59:12.112,-0.470,-0.030
17:59:12.116,-0.460,-0.035
17:59:12.120,-0.460,-0.075
17:59:12.124,-0.465,-0.055
17:59:12.128,-0.465,-0.070
17:59:12.132,-0.470,-0.065
17:59:12.136,-0.460,-0.085
17:59:12.140,-0.440,-0.090
17:59:12.144,-0.400,-0.090
17:59:12.148,-0.315,-0.075
17:59:12.152,-0.220,-0.100
17:59:12.156,-0.125,-0.125
17:59:12.160,-0.045,-0.165
17:59:12.164,-0.030,-0.250
17:59:12.168,-0.025,-0.290
17:59:12.172,-0.005,-0.390
17:59:12.176,-0.020,-0.520
17:59:12.180,-0.020,-0.745
17:59:12.184,0.005,-0.970
17:59:12.188,0.205,-1.245
17:59:12.192,0.530,-1.550
17:59:12.196,0.865,-1.900
17:59:12.200,1.050,-2.170
17:59:12.204,0.965,-2.220
17:59:12.208,0.620,-2.020
17:59:12.212,0.105,-1.490
17:59:12.216,-0.265,-0.970
17:59:12.220,-0.460,-0.680
17:59:12.224,-0.525,-0.480
17:59:12.228,-0.495,-0.320
17:59:12.232,-0.510,-0.180
17:59:12.236,-0.485,-0.065
17:59:12.240,-0.500,0.040
17:59:12.244,-0.475,0.085
17:59:12.248,-0.480,0.090
17:59:12.252,-0.480,0.110
17:59:12.256,-0.465,0.130
17:59:12.260,-0.480,0.135
17:59:12.264,-0.510,0.140
17:59:12.268,-0.545,0.180
17:59:12.272,-0.550,0.185
17:59:12.276,-0.575,0.215
17:59:12.280,-0.570,0.200
17:59:12.284,-0.575,0.185
17:59:12.288,-0.595,0.195
17:59:12.292,-0.620,0.200
17:59:12.296,-0.625,0.190
17:59:12.300,-0.635,0.195
17:59:12.304,-0.640,0.200
17:59:12.308,-0.670,0.200
17:59:12.312,-0.685,0.215
17:59:12.316,-0.690,0.225
17:59:12.320,-0.705,0.215
17:59:12.324,-0.690,0.230
17:59:12.328,-0.700,0.230
17:59:12.332,-0.710,0.235
17:59:12.336,-0.715,0.230
17:59:12.340,-0.710,0.200
17:59:12.344,-0.690,0.240
17:59:12.348,-0.690,0.195
17:59:12.352,-0.690,0.185
17:59:12.356,-0.675,0.180
17:59:12.360,-0.660,0.180
17:59:12.364,-0.665,0.150
17:59:12.368,-0.650,0.150
17:59:12.372,-0.645,0.145
17:59:12.376,-0.645,0.130
17:59:12.380,-0.640,0.115
17:59:12.384,-0.630,0.120
17:59:12.388,-0.630,0.130
17:59:12.392,-0.600,0.075
17:59:12.396,-0.585,0.075
17:59:12.400,-0.580,0.040
17:59:12.404,-0.565,0.010
17:59:12.408,-0.540,0.020
17:59:12.412,-0.525,0.000
17:59:12.416,-0.545,-0.010
17:59:12.420,-0.510,-0.045
17:59:12.424,-0.490,-0.040
17:59:12.428,-0.465,-0.065
17:59:12.432,-0.415,-0.050
17:59:12.436,-0.420,-0.075
17:59:12.440,-0.395,-0.105
17:59:12.444,-0.395,-0.135
17:59:12.448,-0.360,-0.120
17:59:12.452,-0.345,-0.105
17:59:12.456,-0.310,-0.100
17:59:12.460,-0.300,-0.105
17:59:12.464,-0.305,-0.110
17:59:12.468,-0.300,-0.100
17:59:12.472,-0.285,-0.070
17:59:12.476,-0.330,-0.050
17:59:12.480,-0.380,-0.055
17:59:12.484,-0.385,-0.035
17:59:12.488,-0.410,-0.025
17:59:12.492,-0.425,-0.025
17:59:12.496,-0.455,-0.025
17:59:12.500,-0.450,-0.050
17:59:12.504,-0.455,-0.025
17:59:12.508,-0.445,-0.025
17:59:12.512,-0.460,-0.005
17:59:12.516,-0.470,-0.025
17:59:12.520,-0.505,-0.030
17:59:12.524,-0.500,-0.035
17:59:12.528,-0.505,-0.045
17:59:12.532,-0.495,-0.050
17:59:12.536,-0.490,-0.055
17:59:12.540,-0.500,-0.050
17:59:12.544,-0.490,-0.050
17:59:12.548,-0.495,-0.065
17:59:12.552,-0.480,-0.065
17:59:12.556,-0.510,-0.070
17:59:12.560,-0.520,-0.055
17:59:12.564,-0.490,-0.050
17:59:12.568,-0.490,-0.060
17:59:12.572,-0.470,-0.070
17:59:12.576,-0.450,-0.075
17:59:12.580,-0.470,-0.090
17:59:12.584,-0.470,-0.085
17:59:12.588,-0.480,-0.110
17:59:12.592,-0.500,-0.130
17:59:12.596,-0.485,-0.120
17:59:12.600,-0.500,-0.170
17:59:12.604,-0.490,-0.175
17:59:12.608,-0.500,-0.190
17:59:12.612,-0.490,-0.210
17:59:12.616,-0.495,-0.195
17:59:12.620,-0.475,-0.210
17:59:12.624,-0.460,-0.200
17:59:12.628,-0.435,-0.190
17:59:12.632,-0.455,-0.180
17:59:12.636,-0.485,-0.180
17:59:12.640,-0.505,-0.160
17:59:12.644,-0.480,-0.155
17:59:12.648,-0.445,-0.120
17:59:12.652,-0.435,-0.120
17:59:12.656,-0.430,-0.135
17:59:12.660,-0.400,-0.140
17:59:12.664,-0.365,-0.130
17:59:12.668,-0.360,-0.120
17:59:12.672,-0.355,-0.100
17:59:12.676,-0.340,-0.090
17:59:12.680,-0.365,-0.080
17:59:12.684,-0.320,-0.075
17:59:12.688,-0.320,-0.060
17:59:12.692,-0.355,-0.060
17:59:12.696,-0.405,-0.045
17:59:12.700,-0.440,-0.020
17:59:12.704,-0.455,0.000
17:59:12.708,-0.470,-0.020
17:59:12.712,-0.470,-0.040
17:59:12.716,-0.440,-0.045
17:59:12.720,-0.470,-0.045
17:59:12.724,-0.455,-0.065
17:59:12.728,-0.460,-0.075
17:59:12.732,-0.485,-0.075
17:59:12.736,-0.495,-0.100
17:59:12.740,-0.510,-0.090
17:59:12.744,-0.505,-0.085
17:59:12.748,-0.505,-0.085
17:59:12.752,-0.510,-0.085
17:59:12.756,-0.515,-0.085
17:59:12.760,-0.520,-0.100
17:59:12.764,-0.535,-0.095
17:59:12.768,-0.485,-0.085
17:59:12.772,-0.495,-0.100
17:59:12.776,-0.460,-0.090
17:59:12.780,-0.460,-0.095
17:59:12.784,-0.475,-0.085
17:59:12.788,-0.475,-0.080
17:59:12.792,-0.480,-0.095
17:59:12.796,-0.475,-0.085
17:59:12.800,-0.435,-0.060
17:59:12.804,-0.380,-0.070
17:59:12.808,-0.340,-0.085
17:59:12.812,-0.265,-0.105
17:59:12.816,-0.175,-0.100
17:59:12.820,-0.050,-0.140
17:59:12.824,0.025,-0.190
17:59:12.828,0.135,-0.285
17:59:12.832,0.215,-0.365
17:59:12.836,0.225,-0.470
17:59:12.840,0.250,-0.600
17:59:12.844,0.240,-0.780
17:59:12.848,0.240,-1.000
17:59:12.852,0.330,-1.265
17:59:12.856,0.555,-1.565
17:59:12.860,0.855,-1.875
17:59:12.864,1.080,-2.110
17:59:12.868,1.050,-2.260
17:59:12.872,0.710,-2.095
17:59:12.876,0.190,-1.630
17:59:12.880,-0.240,-1.125
17:59:12.884,-0.445,-0.800
17:59:12.888,-0.500,-0.555
17:59:12.892,-0.505,-0.380
17:59:12.896,-0.510,-0.220
17:59:12.900,-0.540,-0.100
17:59:12.904,-0.570,0.030
17:59:12.908,-0.590,0.100
17:59:12.912,-0.610,0.140
17:59:12.916,-0.640,0.175
17:59:12.920,-0.640,0.160
17:59:12.924,-0.655,0.160
17:59:12.928,-0.660,0.200
17:59:12.932,-0.640,0.190
17:59:12.936,-0.615,0.150
17:59:12.940,-0.635,0.175
17:59:12.944,-0.640,0.175
17:59:12.948,-0.690,0.180
17:59:12.952,-0.710,0.200
17:59:12.956,-0.730,0.190
17:59:12.960,-0.705,0.180
17:59:12.964,-0.715,0.170
17:59:12.968,-0.720,0.185
17:59:12.972,-0.720,0.165
17:59:12.976,-0.735,0.170
17:59:12.980,-0.730,0.190
17:59:12.984,-0.710,0.180
17:59:12.988,-0.725,0.140
17:59:12.992,-0.730,0.140
17:59:12.996,-0.715,0.150
17:59:13.000,-0.710,0.140
17:59:13.004,-0.690,0.165
17:59:13.008,-0.655,0.185
17:59:13.012,-0.625,0.190
17:59:13.016,-0.615,0.185
17:59:13.020,-0.630,0.180
17:59:13.024,-0.650,0.180
17:59:13.028,-0.645,0.175
17:59:13.032,-0.630,0.195
17:59:13.036,-0.625,0.190
17:59:13.040,-0.615,0.170
17:59:13.044,-0.635,0.155
17:59:13.048,-0.640,0.180
17:59:13.052,-0.625,0.145
17:59:13.056,-0.605,0.150
17:59:13.060,-0.580,0.130
17:59:13.064,-0.575,0.155
17:59:13.068,-0.590,0.130
17:59:13.072,-0.570,0.130
17:59:13.076,-0.580,0.115
17:59:13.080,-0.565,0.075
17:59:13.084,-0.570,0.085
17:59:13.088,-0.540,0.060
17:59:13.092,-0.545,0.055
17:59:13.096,-0.515,0.035
17:59:13.100,-0.480,0.015
17:59:13.104,-0.445,0.000
17:59:13.108,-0.440,-0.045
17:59:13.112,-0.410,-0.025
17:59:13.116,-0.410,0.000
17:59:13.120,-0.420,-0.035
17:59:13.124,-0.445,-0.010
17:59:13.128,-0.440,-0.020
17:59:13.132,-0.450,-0.005
17:59:13.136,-0.470,-0.005
17:59:13.140,-0.460,-0.025
17:59:13.144,-0.460,-0.065
17:59:13.148,-0.445,-0.035
17:59:13.152,-0.445,-0.050
17:59:13.156,-0.440,-0.040
17:59:13.160,-0.470,-0.030
17:59:13.164,-0.445,-0.040
17:59:13.168,-0.440,-0.005
17:59:13.172,-0.440,-0.030
17:59:13.176,-0.480,-0.030
17:59:13.180,-0.480,-0.015
17:59:13.184,-0.490,-0.015
17:59:13.188,-0.470,-0.040
