Time,ECG1,ECG2
12:07:16.132,0.42,0.27
12:07:16.136,0.425,0.245
12:07:16.140,0.39,0.225
12:07:16.144,0.38,0.195
12:07:16.148,0.365,0.14
12:07:16.152,0.365,0.135
12:07:16.156,0.325,0.12
12:07:16.160,0.315,0.095
12:07:16.164,0.295,0.09
12:07:16.168,0.28,0.07
12:07:16.172,0.325,0.065
12:07:16.176,0.31,0.03
12:07:16.180,0.325,0.025
12:07:16.184,0.315,0.045
12:07:16.188,0.335,0.025
12:07:16.192,0.315,0.035
12:07:16.196,0.335,0.04
12:07:16.200,0.325,0.06
12:07:16.204,0.34,0.035
12:07:16.208,0.335,0.07
12:07:16.212,0.35,0.05
12:07:16.216,0.315,0.055
12:07:16.220,0.33,0.085
12:07:16.224,0.36,0.095
12:07:16.228,0.375,0.09
12:07:16.232,0.38,0.11
12:07:16.236,0.345,0.12
12:07:16.240,0.33,0.155
12:07:16.244,0.305,0.155
12:07:16.248,0.34,0.16
12:07:16.252,0.34,0.165
12:07:16.256,0.36,0.17
12:07:16.260,0.385,0.155
12:07:16.264,0.375,0.165
12:07:16.268,0.365,0.165
12:07:16.272,0.365,0.185
12:07:16.276,0.35,0.175
12:07:16.280,0.345,0.195
12:07:16.284,0.34,0.195
12:07:16.288,0.335,0.18
12:07:16.292,0.31,0.155
12:07:16.296,0.32,0.165
12:07:16.300,0.335,0.165
12:07:16.304,0.345,0.125
12:07:16.308,0.355,0.13
12:07:16.312,0.335,0.155
12:07:16.316,0.315,0.135
12:07:16.320,0.305,0.145
12:07:16.324,0.32,0.145
12:07:16.328,0.32,0.12
12:07:16.332,0.32,0.095
12:07:16.336,0.31,0.09
12:07:16.340,0.315,0.075
12:07:16.344,0.295,0.085
12:07:16.348,0.3,0.09
12:07:16.352,0.3,0.055
12:07:16.356,0.295,0.045
12:07:16.360,0.28,0.075
12:07:16.364,0.29,0.07
12:07:16.368,0.3,0.045
12:07:16.372,0.28,0.045
12:07:16.376,0.29,0.05
12:07:16.380,0.32,0.045
12:07:16.384,0.36,0.035
12:07:16.388,0.4,0.01
12:07:16.392,0.435,0.045
12:07:16.396,0.47,0.06
12:07:16.400,0.48,0.1
12:07:16.404,0.475,0.105
12:07:16.408,0.48,0.14
12:07:16.412,0.47,0.13
12:07:16.416,0.43,0.11
12:07:16.420,0.405,0.12
12:07:16.424,0.4,0.085
12:07:16.428,0.365,0.05
12:07:16.432,0.355,0.03
12:07:16.436,0.35,0.005
12:07:16.440,0.335,-0.025
12:07:16.444,0.345,-0.005
12:07:16.448,0.34,-0.04
12:07:16.452,0.355,-0.07
12:07:16.456,0.355,-0.065
12:07:16.460,0.375,-0.095
12:07:16.464,0.415,-0.085
12:07:16.468,0.44,-0.075
12:07:16.472,0.46,-0.065
12:07:16.476,0.41,-0.08
12:07:16.480,0.345,-0.035
12:07:16.484,0.29,0.0
12:07:16.488,0.265,0.03
12:07:16.492,0.24,0.025
12:07:16.496,0.235,-0.01
12:07:16.500,0.21,-0.035
12:07:16.504,0.215,-0.07
12:07:16.508,0.205,-0.1
12:07:16.512,0.19,-0.095
12:07:16.516,0.195,-0.095
12:07:16.520,0.16,-0.1
12:07:16.524,0.18,-0.12
12:07:16.528,0.185,-0.085
12:07:16.532,0.175,-0.085
12:07:16.536,0.155,-0.095
12:07:16.540,0.175,-0.09
12:07:16.544,0.18,-0.1
12:07:16.548,0.165,-0.105
12:07:16.552,0.175,-0.115
12:07:16.556,0.195,-0.135
12:07:16.560,0.205,-0.115
12:07:16.564,0.205,-0.13
12:07:16.568,0.175,-0.13
12:07:16.572,0.17,-0.12
12:07:16.576,0.18,-0.125
12:07:16.580,0.19,-0.125
12:07:16.584,0.2,-0.135
12:07:16.588,0.275,-0.15
12:07:16.592,0.385,-0.13
12:07:16.596,0.47,-0.14
12:07:16.600,0.38,-0.095
12:07:16.604,0.21,-0.06
12:07:16.608,-0.04,0.0
12:07:16.612,-0.445,0.005
12:07:16.616,-0.94,-0.235
12:07:16.620,-1.355,-0.67
12:07:16.624,-1.7,-1.125
12:07:16.628,-1.965,-1.85
12:07:16.632,-2.065,-2.72
12:07:16.636,-2.005,-3.485
12:07:16.640,-1.91,-4.13
12:07:16.644,-1.865,-4.605
12:07:16.648,-1.82,-4.98
12:07:16.652,-1.69,-5.195
12:07:16.656,-1.565,-5.27
12:07:16.660,-1.46,-5.18
12:07:16.664,-1.44,-4.985
12:07:16.668,-1.38,-4.805
12:07:16.672,-1.28,-4.665
12:07:16.676,-1.145,-4.57
12:07:16.680,-0.99,-4.455
12:07:16.684,-0.83,-4.325
12:07:16.688,-0.7,-4.125
12:07:16.692,-0.59,-3.825
12:07:16.696,-0.49,-3.47
12:07:16.700,-0.4,-3.09
12:07:16.704,-0.35,-2.7
12:07:16.708,-0.315,-2.285
12:07:16.712,-0.225,-1.905
12:07:16.716,-0.08,-1.525
12:07:16.720,0.07,-1.22
12:07:16.724,0.22,-0.93
12:07:16.728,0.33,-0.71
12:07:16.732,0.43,-0.54
12:07:16.736,0.49,-0.375
12:07:16.740,0.54,-0.175
12:07:16.744,0.585,-0.03
12:07:16.748,0.61,0.14
12:07:16.752,0.645,0.255
12:07:16.756,0.64,0.335
12:07:16.760,0.675,0.43
12:07:16.764,0.69,0.46
12:07:16.768,0.72,0.475
12:07:16.772,0.765,0.475
12:07:16.776,0.75,0.515
12:07:16.780,0.725,0.535
12:07:16.784,0.72,0.57
12:07:16.788,0.74,0.575
12:07:16.792,0.77,0.575
12:07:16.796,0.785,0.57
12:07:16.800,0.805,0.605
12:07:16.804,0.825,0.615
12:07:16.808,0.87,0.635
12:07:16.812,0.865,0.7
12:07:16.816,0.845,0.685
12:07:16.820,0.855,0.71
12:07:16.824,0.87,0.755
12:07:16.828,0.875,0.75
12:07:16.832,0.915,0.775
12:07:16.836,0.915,0.8
12:07:16.840,0.92,0.815
12:07:16.844,0.975,0.835
12:07:16.848,0.98,0.84
12:07:16.852,0.99,0.845
12:07:16.856,1.03,0.905
12:07:16.860,1.025,0.935
12:07:16.864,1.005,0.955
12:07:16.868,0.99,0.96
12:07:16.872,1.02,0.985
12:07:16.876,1.02,1.005
12:07:16.880,1.025,1.015
12:07:16.884,1.0,1.01
12:07:16.888,1.035,1.015
12:07:16.892,1.01,1.015
12:07:16.896,1.015,1.035
12:07:16.900,0.98,1.03
12:07:16.904,0.945,1.015
12:07:16.908,0.925,1.0
12:07:16.912,0.91,0.985
12:07:16.916,0.86,0.96
12:07:16.920,0.855,0.93
12:07:16.924,0.805,0.92
12:07:16.928,0.765,0.855
12:07:16.932,0.74,0.81
12:07:16.936,0.705,0.75
12:07:16.940,0.68,0.695
12:07:16.944,0.635,0.645
12:07:16.948,0.59,0.61
12:07:16.952,0.565,0.56
12:07:16.956,0.565,0.505
12:07:16.960,0.54,0.445
12:07:16.964,0.51,0.375
12:07:16.968,0.495,0.335
12:07:16.972,0.455,0.29
12:07:16.976,0.445,0.245
12:07:16.980,0.43,0.205
12:07:16.984,0.42,0.19
12:07:16.988,0.42,0.14
12:07:16.992,0.39,0.13
12:07:16.996,0.355,0.1
12:07:17.000,0.35,0.085
12:07:17.004,0.335,0.07
12:07:17.008,0.33,0.065
12:07:17.012,0.325,0.02
12:07:17.016,0.34,0.02
12:07:17.020,0.345,0.02
12:07:17.024,0.345,0.025
12:07:17.028,0.33,0.02
12:07:17.032,0.32,0.035
12:07:17.036,0.32,0.035
12:07:17.040,0.34,0.045
12:07:17.044,0.33,0.03
12:07:17.048,0.32,0.04
12:07:17.052,0.33,0.05
12:07:17.056,0.335,0.035
12:07:17.060,0.345,0.06
12:07:17.064,0.345,0.065
12:07:17.068,0.36,0.065
12:07:17.072,0.34,0.075
12:07:17.076,0.325,0.1
12:07:17.080,0.355,0.105
12:07:17.084,0.35,0.085
12:07:17.088,0.335,0.11
12:07:17.092,0.335,0.1
12:07:17.096,0.315,0.115
12:07:17.100,0.31,0.1
12:07:17.104,0.35,0.12
12:07:17.108,0.34,0.135
12:07:17.112,0.335,0.135
12:07:17.116,0.31,0.145
12:07:17.120,0.315,0.135
12:07:17.124,0.335,0.145
12:07:17.128,0.315,0.135
12:07:17.132,0.3,0.12
12:07:17.136,0.305,0.115
12:07:17.140,0.315,0.12
12:07:17.144,0.32,0.11
12:07:17.148,0.325,0.105
12:07:17.152,0.3,0.115
12:07:17.156,0.3,0.12
12:07:17.160,0.305,0.105
12:07:17.164,0.295,0.125
12:07:17.168,0.315,0.115
12:07:17.172,0.335,0.13
12:07:17.176,0.315,0.1
12:07:17.180,0.28,0.105
12:07:17.184,0.285,0.07
12:07:17.188,0.32,0.08
12:07:17.192,0.32,0.08
12:07:17.196,0.345,0.09
12:07:17.200,0.34,0.09
12:07:17.204,0.315,0.09
12:07:17.208,0.315,0.115
12:07:17.212,0.33,0.095
12:07:17.216,0.325,0.1
12:07:17.220,0.37,0.11
12:07:17.224,0.395,0.135
12:07:17.228,0.435,0.125
12:07:17.232,0.47,0.145
12:07:17.236,0.48,0.16
12:07:17.240,0.505,0.225
12:07:17.244,0.475,0.185
12:07:17.248,0.425,0.215
12:07:17.252,0.38,0.18
12:07:17.256,0.345,0.15
12:07:17.260,0.35,0.13
12:07:17.264,0.36,0.12
12:07:17.268,0.365,0.085
12:07:17.272,0.345,0.095
12:07:17.276,0.36,0.07
12:07:17.280,0.36,0.055
12:07:17.284,0.38,0.055
12:07:17.288,0.405,0.05
12:07:17.292,0.43,0.02
12:07:17.296,0.415,0.02
12:07:17.300,0.41,0.03
12:07:17.304,0.41,0.055
12:07:17.308,0.365,0.1
12:07:17.312,0.325,0.09
12:07:17.316,0.315,0.125
12:07:17.320,0.27,0.12
12:07:17.324,0.25,0.12
12:07:17.328,0.225,0.09
12:07:17.332,0.2,0.06
12:07:17.336,0.2,0.055
12:07:17.340,0.195,0.055
12:07:17.344,0.225,0.065
12:07:17.348,0.215,0.05
12:07:17.352,0.19,0.055
12:07:17.356,0.19,0.045
12:07:17.360,0.21,0.06
12:07:17.364,0.205,0.035
12:07:17.368,0.2,0.05
12:07:17.372,0.23,0.07
12:07:17.376,0.22,0.09
12:07:17.380,0.235,0.085
12:07:17.384,0.21,0.09
12:07:17.388,0.195,0.085
12:07:17.392,0.195,0.085
12:07:17.396,0.21,0.075
12:07:17.400,0.225,0.065
12:07:17.404,0.235,0.08
12:07:17.408,0.21,0.065
12:07:17.412,0.225,0.085
12:07:17.416,0.24,0.07
12:07:17.420,0.285,0.09
12:07:17.424,0.355,0.1
12:07:17.428,0.45,0.11
12:07:17.432,0.43,0.1
12:07:17.436,0.32,0.15
12:07:17.440,0.15,0.21
12:07:17.444,-0.08,0.275
12:07:17.448,-0.48,0.195
12:07:17.452,-0.94,-0.05
12:07:17.456,-1.315,-0.425
12:07:17.460,-1.565,-0.855
12:07:17.464,-1.75,-1.525
12:07:17.468,-1.875,-2.35
12:07:17.472,-1.865,-3.075
12:07:17.476,-1.78,-3.715
12:07:17.480,-1.725,-4.235
12:07:17.484,-1.61,-4.625
12:07:17.488,-1.505,-4.855
12:07:17.492,-1.355,-4.89
12:07:17.496,-1.28,-4.715
12:07:17.500,-1.24,-4.465
12:07:17.504,-1.145,-4.27
12:07:17.508,-1.065,-4.15
12:07:17.512,-0.97,-4.03
12:07:17.516,-0.845,-3.92
12:07:17.520,-0.71,-3.77
12:07:17.524,-0.57,-3.48
12:07:17.528,-0.42,-3.135
12:07:17.532,-0.31,-2.76
12:07:17.536,-0.27,-2.415
12:07:17.540,-0.21,-2.055
12:07:17.544,-0.195,-1.68
12:07:17.548,-0.115,-1.32
12:07:17.552,-0.03,-0.975
12:07:17.556,0.085,-0.72
12:07:17.560,0.21,-0.495
12:07:17.564,0.3,-0.36
12:07:17.568,0.38,-0.18
12:07:17.572,0.46,-0.06
12:07:17.576,0.495,0.115
12:07:17.580,0.53,0.25
12:07:17.584,0.56,0.385
12:07:17.588,0.555,0.52
12:07:17.592,0.57,0.615
12:07:17.596,0.59,0.67
12:07:17.600,0.595,0.7
12:07:17.604,0.625,0.7
12:07:17.608,0.625,0.71
12:07:17.612,0.65,0.74
12:07:17.616,0.68,0.745
12:07:17.620,0.7,0.775
12:07:17.624,0.695,0.815
12:07:17.628,0.685,0.82
12:07:17.632,0.665,0.845
12:07:17.636,0.695,0.845
12:07:17.640,0.715,0.875
12:07:17.644,0.735,0.87
12:07:17.648,0.745,0.885
12:07:17.652,0.75,0.905
12:07:17.656,0.77,0.925
12:07:17.660,0.78,0.94
12:07:17.664,0.82,0.97
12:07:17.668,0.83,0.995
12:07:17.672,0.815,1.005
12:07:17.676,0.815,1.06
12:07:17.680,0.81,1.085
12:07:17.684,0.815,1.105
12:07:17.688,0.85,1.12
12:07:17.692,0.875,1.12
12:07:17.696,0.86,1.15
12:07:17.700,0.89,1.14
12:07:17.704,0.88,1.17
12:07:17.708,0.885,1.18
12:07:17.712,0.89,1.225
12:07:17.716,0.885,1.245
12:07:17.720,0.87,1.26
12:07:17.724,0.87,1.26
12:07:17.728,0.865,1.275
12:07:17.732,0.86,1.275
12:07:17.736,0.83,1.275
12:07:17.740,0.81,1.26
12:07:17.744,0.795,1.25
12:07:17.748,0.765,1.24
12:07:17.752,0.74,1.215
12:07:17.756,0.715,1.23
12:07:17.760,0.7,1.195
12:07:17.764,0.635,1.16
12:07:17.768,0.595,1.11
12:07:17.772,0.57,1.055
12:07:17.776,0.545,0.995
12:07:17.780,0.5,0.96
12:07:17.784,0.46,0.935
12:07:17.788,0.455,0.88
12:07:17.792,0.42,0.825
12:07:17.796,0.395,0.765
12:07:17.800,0.35,0.72
12:07:17.804,0.345,0.65
12:07:17.808,0.305,0.635
12:07:17.812,0.28,0.585
12:07:17.816,0.25,0.56
12:07:17.820,0.255,0.51
12:07:17.824,0.25,0.455
12:07:17.828,0.26,0.43
12:07:17.832,0.285,0.405
12:07:17.836,0.265,0.405
12:07:17.840,0.235,0.4
12:07:17.844,0.245,0.39
12:07:17.848,0.265,0.4
12:07:17.852,0.275,0.395
12:07:17.856,0.28,0.37
12:07:17.860,0.325,0.365
12:07:17.864,0.37,0.365
12:07:17.868,0.425,0.37
12:07:17.872,0.48,0.405
12:07:17.876,0.505,0.41
12:07:17.880,0.525,0.45
12:07:17.884,0.485,0.525
12:07:17.888,0.44,0.53
12:07:17.892,0.385,0.56
12:07:17.896,0.34,0.6
12:07:17.900,0.29,0.66
12:07:17.904,0.255,0.645
12:07:17.908,0.245,0.635
12:07:17.912,0.255,0.585
12:07:17.916,0.23,0.58
12:07:17.920,0.23,0.525
12:07:17.924,0.18,0.485
12:07:17.928,0.155,0.495
12:07:17.932,0.125,0.485
12:07:17.936,0.11,0.48
12:07:17.940,0.065,0.475
12:07:17.944,0.06,0.47
12:07:17.948,0.035,0.485
12:07:17.952,-0.01,0.47
12:07:17.956,-0.01,0.475
12:07:17.960,-0.005,0.455
12:07:17.964,-0.01,0.46
12:07:17.968,-0.015,0.455
12:07:17.972,-0.055,0.44
12:07:17.976,-0.06,0.44
12:07:17.980,-0.055,0.44
12:07:17.984,-0.08,0.42
12:07:17.988,-0.06,0.395
12:07:17.992,-0.075,0.395
12:07:17.996,-0.065,0.395
12:07:18.000,-0.05,0.39
12:07:18.004,-0.04,0.395
12:07:18.008,-0.055,0.4
12:07:18.012,-0.06,0.375
12:07:18.016,-0.085,0.385
12:07:18.020,-0.08,0.37
12:07:18.024,-0.085,0.375
12:07:18.028,-0.08,0.37
12:07:18.032,-0.075,0.365
12:07:18.036,-0.085,0.35
12:07:18.040,-0.055,0.37
12:07:18.044,-0.04,0.38
12:07:18.048,-0.07,0.37
12:07:18.052,-0.055,0.355
12:07:18.056,-0.035,0.35
12:07:18.060,-0.01,0.39
12:07:18.064,0.085,0.365
12:07:18.068,0.18,0.375
12:07:18.072,0.2,0.385
12:07:18.076,0.085,0.41
12:07:18.080,-0.05,0.465
12:07:18.084,-0.31,0.525
12:07:18.088,-0.71,0.48
12:07:18.092,-1.16,0.28
12:07:18.096,-1.56,-0.01
12:07:18.100,-1.855,-0.4
12:07:18.104,-2.005,-1.02
12:07:18.108,-2.105,-1.875
12:07:18.112,-2.115,-2.705
12:07:18.116,-2.04,-3.44
12:07:18.120,-2.03,-3.975
12:07:18.124,-1.98,-4.345
12:07:18.128,-1.87,-4.595
12:07:18.132,-1.785,-4.685
12:07:18.136,-1.69,-4.53
12:07:18.140,-1.58,-4.335
12:07:18.144,-1.43,-4.145
12:07:18.148,-1.28,-4.015
12:07:18.152,-1.165,-3.92
12:07:18.156,-1.015,-3.83
12:07:18.160,-0.855,-3.675
12:07:18.164,-0.7,-3.41
12:07:18.168,-0.595,-3.075
12:07:18.172,-0.535,-2.685
12:07:18.176,-0.505,-2.26
12:07:18.180,-0.495,-1.83
12:07:18.184,-0.46,-1.4
12:07:18.188,-0.34,-0.98
12:07:18.192,-0.225,-0.625
12:07:18.196,-0.09,-0.345
12:07:18.200,0.025,-0.125
12:07:18.204,0.105,0.08
12:07:18.208,0.19,0.25
12:07:18.212,0.24,0.395
12:07:18.216,0.295,0.555
12:07:18.220,0.305,0.685
12:07:18.224,0.31,0.81
12:07:18.228,0.33,0.905
12:07:18.232,0.345,0.96
12:07:18.236,0.35,1.0
12:07:18.240,0.385,1.015
12:07:18.244,0.385,1.05
12:07:18.248,0.405,1.065
12:07:18.252,0.435,1.08
12:07:18.256,0.455,1.09
12:07:18.260,0.47,1.105
12:07:18.264,0.495,1.15
12:07:18.268,0.5,1.16
12:07:18.272,0.51,1.18
12:07:18.276,0.535,1.175
12:07:18.280,0.55,1.19
12:07:18.284,0.565,1.22
12:07:18.288,0.565,1.24
12:07:18.292,0.61,1.26
12:07:18.296,0.63,1.265
12:07:18.300,0.64,1.275
12:07:18.304,0.655,1.325
12:07:18.308,0.675,1.34
12:07:18.312,0.695,1.37
12:07:18.316,0.7,1.39
12:07:18.320,0.7,1.42
12:07:18.324,0.705,1.42
12:07:18.328,0.725,1.465
12:07:18.332,0.74,1.48
12:07:18.336,0.765,1.51
12:07:18.340,0.765,1.515
12:07:18.344,0.775,1.54
12:07:18.348,0.77,1.555
12:07:18.352,0.75,1.555
12:07:18.356,0.73,1.57
12:07:18.360,0.71,1.585
12:07:18.364,0.7,1.58
12:07:18.368,0.66,1.575
12:07:18.372,0.68,1.54
12:07:18.376,0.66,1.55
12:07:18.380,0.62,1.555
12:07:18.384,0.61,1.54
12:07:18.388,0.555,1.53
12:07:18.392,0.505,1.495
12:07:18.396,0.475,1.435
12:07:18.400,0.435,1.405
12:07:18.404,0.375,1.36
12:07:18.408,0.34,1.285
12:07:18.412,0.32,1.26
12:07:18.416,0.28,1.205
12:07:18.420,0.245,1.16
12:07:18.424,0.235,1.08
12:07:18.428,0.195,1.075
12:07:18.432,0.14,1.035
12:07:18.436,0.11,1.015
12:07:18.440,0.07,0.985
12:07:18.444,0.065,0.92
12:07:18.448,0.035,0.915
12:07:18.452,0.025,0.89
12:07:18.456,0.04,0.84
12:07:18.460,0.04,0.81
12:07:18.464,0.025,0.79
12:07:18.468,0.025,0.79
12:07:18.472,0.025,0.765
12:07:18.476,0.0,0.765
12:07:18.480,-0.005,0.77
12:07:18.484,-0.025,0.78
12:07:18.488,-0.005,0.785
12:07:18.492,-0.005,0.76
12:07:18.496,0.0,0.75
12:07:18.500,-0.005,0.745
12:07:18.504,-0.005,0.765
12:07:18.508,0.01,0.765
12:07:18.512,0.0,0.775
12:07:18.516,0.0,0.79
12:07:18.520,0.0,0.765
12:07:18.524,0.0,0.805
12:07:18.528,-0.02,0.8
12:07:18.532,0.01,0.815
12:07:18.536,0.02,0.79
12:07:18.540,0.005,0.785
12:07:18.544,0.055,0.795
12:07:18.548,0.02,0.79
12:07:18.552,0.04,0.8
12:07:18.556,0.02,0.81
12:07:18.560,0.02,0.8
12:07:18.564,0.005,0.805
12:07:18.568,0.015,0.82
12:07:18.572,0.025,0.83
12:07:18.576,0.005,0.835
12:07:18.580,0.01,0.8
12:07:18.584,0.04,0.8
12:07:18.588,0.045,0.79
12:07:18.592,0.025,0.8
12:07:18.596,0.025,0.79
12:07:18.600,0.005,0.79
12:07:18.604,0.02,0.81
12:07:18.608,0.0,0.8
12:07:18.612,0.0,0.785
12:07:18.616,0.005,0.785
12:07:18.620,-0.005,0.765
12:07:18.624,0.0,0.785
12:07:18.628,0.01,0.755
12:07:18.632,0.0,0.78
12:07:18.636,0.015,0.78
12:07:18.640,0.01,0.77
12:07:18.644,-0.005,0.76
12:07:18.648,-0.02,0.755
12:07:18.652,-0.005,0.77
12:07:18.656,0.0,0.75
12:07:18.660,-0.035,0.78
12:07:18.664,-0.02,0.76
12:07:18.668,-0.005,0.76
12:07:18.672,-0.005,0.75
12:07:18.676,-0.02,0.74
12:07:18.680,-0.02,0.735
12:07:18.684,-0.015,0.73
12:07:18.688,-0.025,0.77
12:07:18.692,-0.035,0.78
12:07:18.696,-0.04,0.79
12:07:18.700,-0.05,0.83
12:07:18.704,-0.045,0.87
12:07:18.708,-0.03,0.94
12:07:18.712,-0.045,1.005
12:07:18.716,-0.065,0.975
12:07:18.720,-0.065,0.99
12:07:18.724,-0.06,1.01
12:07:18.728,-0.05,1.005
12:07:18.732,-0.035,1.03
12:07:18.736,-0.045,1.015
12:07:18.740,-0.05,1.0
12:07:18.744,-0.055,0.995
12:07:18.748,-0.07,1.0
12:07:18.752,-0.04,0.995
