Time,ECG1,ECG2
18:42:01.156,-0.300,-0.165
18:42:01.160,-0.315,-0.155
18:42:01.164,-0.285,-0.150
18:42:01.168,-0.280,-0.125
18:42:01.172,-0.320,-0.120
18:42:01.176,-0.315,-0.115
18:42:01.180,-0.320,-0.140
18:42:01.184,-0.285,-0.125
18:42:01.188,-0.265,-0.115
18:42:01.192,-0.265,-0.140
18:42:01.196,-0.260,-0.120
18:42:01.200,-0.240,-0.120
18:42:01.204,-0.220,-0.100
18:42:01.208,-0.220,-0.080
18:42:01.212,-0.205,-0.065
18:42:01.216,-0.210,-0.045
18:42:01.220,-0.205,-0.055
18:42:01.224,-0.225,-0.055
18:42:01.228,-0.210,-0.050
18:42:01.232,-0.190,-0.065
18:42:01.236,-0.165,-0.095
18:42:01.240,-0.090,-0.120
18:42:01.244,-0.025,-0.140
18:42:01.248,0.060,-0.170
18:42:01.252,0.155,-0.200
18:42:01.256,0.230,-0.285
18:42:01.260,0.295,-0.380
18:42:01.264,0.355,-0.480
18:42:01.268,0.410,-0.585
18:42:01.272,0.450,-0.715
18:42:01.276,0.410,-0.915
18:42:01.280,0.440,-1.105
18:42:01.284,0.560,-1.360
18:42:01.288,0.820,-1.650
18:42:01.292,1.125,-1.885
18:42:01.296,1.225,-2.040
18:42:01.300,1.000,-2.040
18:42:01.304,0.505,-1.690
18:42:01.308,0.010,-1.225
18:42:01.312,-0.210,-0.880
18:42:01.316,-0.300,-0.690
18:42:01.320,-0.335,-0.525
18:42:01.324,-0.340,-0.360
18:42:01.328,-0.340,-0.220
18:42:01.332,-0.405,-0.140
18:42:01.336,-0.400,-0.100
18:42:01.340,-0.420,-0.050
18:42:01.344,-0.405,-0.040
18:42:01.348,-0.430,-0.055
18:42:01.352,-0.435,-0.040
18:42:01.356,-0.460,-0.020
18:42:01.360,-0.455,-0.005
18:42:01.364,-0.460,0.000
18:42:01.368,-0.440,-0.025
18:42:01.372,-0.445,-0.005
18:42:01.376,-0.450,0.005
18:42:01.380,-0.445,0.005
18:42:01.384,-0.445,0.040
18:42:01.388,-0.460,0.070
18:42:01.392,-0.475,0.075
18:42:01.396,-0.465,0.070
18:42:01.400,-0.465,0.095
18:42:01.404,-0.445,0.100
18:42:01.408,-0.430,0.080
18:42:01.412,-0.425,0.110
18:42:01.416,-0.430,0.095
18:42:01.420,-0.445,0.095
18:42:01.424,-0.465,0.140
18:42:01.428,-0.465,0.160
18:42:01.432,-0.445,0.220
18:42:01.436,-0.440,0.185
18:42:01.440,-0.440,0.180
18:42:01.444,-0.440,0.180
18:42:01.448,-0.450,0.155
18:42:01.452,-0.450,0.155
18:42:01.456,-0.440,0.155
18:42:01.460,-0.420,0.135
18:42:01.464,-0.410,0.115
18:42:01.468,-0.410,0.115
18:42:01.472,-0.395,0.110
18:42:01.476,-0.400,0.070
18:42:01.480,-0.400,0.065
18:42:01.484,-0.410,0.060
18:42:01.488,-0.410,0.050
18:42:01.492,-0.385,0.035
18:42:01.496,-0.400,0.035
18:42:01.500,-0.375,0.000
18:42:01.504,-0.380,-0.010
18:42:01.508,-0.390,-0.030
18:42:01.512,-0.350,-0.030
18:42:01.516,-0.365,-0.055
18:42:01.520,-0.375,-0.055
18:42:01.524,-0.360,-0.100
18:42:01.528,-0.345,-0.115
18:42:01.532,-0.330,-0.120
18:42:01.536,-0.350,-0.135
18:42:01.540,-0.340,-0.140
18:42:01.544,-0.340,-0.140
18:42:01.548,-0.330,-0.160
18:42:01.552,-0.315,-0.205
18:42:01.556,-0.315,-0.190
18:42:01.560,-0.310,-0.200
18:42:01.564,-0.310,-0.185
18:42:01.568,-0.305,-0.195
18:42:01.572,-0.305,-0.180
18:42:01.576,-0.285,-0.180
18:42:01.580,-0.290,-0.190
18:42:01.584,-0.305,-0.190
18:42:01.588,-0.295,-0.195
18:42:01.592,-0.280,-0.185
18:42:01.596,-0.275,-0.180
18:42:01.600,-0.270,-0.175
18:42:01.604,-0.295,-0.160
18:42:01.608,-0.310,-0.160
18:42:01.612,-0.305,-0.145
18:42:01.616,-0.330,-0.120
18:42:01.620,-0.300,-0.120
18:42:01.624,-0.300,-0.110
18:42:01.628,-0.280,-0.105
18:42:01.632,-0.210,-0.110
18:42:01.636,-0.120,-0.120
18:42:01.640,-0.065,-0.135
18:42:01.644,-0.045,-0.185
18:42:01.648,-0.010,-0.275
18:42:01.652,-0.020,-0.380
18:42:01.656,-0.010,-0.460
18:42:01.660,-0.045,-0.580
18:42:01.664,-0.065,-0.730
18:42:01.668,-0.015,-0.940
18:42:01.672,0.210,-1.180
18:42:01.676,0.510,-1.505
18:42:01.680,0.850,-1.840
18:42:01.684,1.010,-2.070
18:42:01.688,0.980,-2.115
18:42:01.692,0.620,-1.850
18:42:01.696,0.125,-1.390
18:42:01.700,-0.210,-0.970
18:42:01.704,-0.335,-0.720
18:42:01.708,-0.415,-0.590
18:42:01.712,-0.420,-0.420
18:42:01.716,-0.445,-0.300
18:42:01.720,-0.470,-0.195
18:42:01.724,-0.485,-0.160
18:42:01.728,-0.485,-0.100
18:42:01.732,-0.500,-0.085
18:42:01.736,-0.500,-0.110
18:42:01.740,-0.500,-0.095
18:42:01.744,-0.500,-0.080
18:42:01.748,-0.515,-0.065
18:42:01.752,-0.495,-0.040
18:42:01.756,-0.480,-0.070
18:42:01.760,-0.490,-0.060
18:42:01.764,-0.480,-0.050
18:42:01.768,-0.480,-0.025
18:42:01.772,-0.500,0.000
18:42:01.776,-0.490,-0.015
18:42:01.780,-0.480,0.005
18:42:01.784,-0.480,0.015
18:42:01.788,-0.475,0.015
18:42:01.792,-0.460,0.015
18:42:01.796,-0.455,0.025
18:42:01.800,-0.470,0.080
18:42:01.804,-0.470,0.085
18:42:01.808,-0.480,0.065
18:42:01.812,-0.475,0.085
18:42:01.816,-0.470,0.110
18:42:01.820,-0.485,0.120
18:42:01.824,-0.470,0.135
18:42:01.828,-0.460,0.150
18:42:01.832,-0.465,0.135
18:42:01.836,-0.450,0.170
18:42:01.840,-0.470,0.180
18:42:01.844,-0.465,0.160
18:42:01.848,-0.475,0.160
18:42:01.852,-0.480,0.155
18:42:01.856,-0.510,0.155
18:42:01.860,-0.510,0.150
18:42:01.864,-0.520,0.155
18:42:01.868,-0.525,0.120
18:42:01.872,-0.525,0.135
18:42:01.876,-0.510,0.095
18:42:01.880,-0.505,0.080
18:42:01.884,-0.515,0.035
18:42:01.888,-0.500,0.035
18:42:01.892,-0.475,0.045
18:42:01.896,-0.490,0.010
18:42:01.900,-0.470,0.000
18:42:01.904,-0.465,-0.025
18:42:01.908,-0.455,-0.025
18:42:01.912,-0.450,-0.045
18:42:01.916,-0.445,-0.075
18:42:01.920,-0.425,-0.100
18:42:01.924,-0.400,-0.120
18:42:01.928,-0.405,-0.150
18:42:01.932,-0.410,-0.160
18:42:01.936,-0.415,-0.160
18:42:01.940,-0.415,-0.175
18:42:01.944,-0.380,-0.185
18:42:01.948,-0.380,-0.235
18:42:01.952,-0.370,-0.190
18:42:01.956,-0.390,-0.210
18:42:01.960,-0.380,-0.225
18:42:01.964,-0.395,-0.220
18:42:01.968,-0.385,-0.225
18:42:01.972,-0.385,-0.195
18:42:01.976,-0.370,-0.200
18:42:01.980,-0.380,-0.200
18:42:01.984,-0.380,-0.190
18:42:01.988,-0.375,-0.180
18:42:01.992,-0.365,-0.185
18:42:01.996,-0.350,-0.185
18:42:02.000,-0.350,-0.160
18:42:02.004,-0.330,-0.175
18:42:02.008,-0.330,-0.145
18:42:02.012,-0.325,-0.135
18:42:02.016,-0.290,-0.145
18:42:02.020,-0.305,-0.120
18:42:02.024,-0.315,-0.110
18:42:02.028,-0.305,-0.105
18:42:02.032,-0.315,-0.110
18:42:02.036,-0.315,-0.115
18:42:02.040,-0.330,-0.075
18:42:02.044,-0.320,-0.095
18:42:02.048,-0.310,-0.060
18:42:02.052,-0.320,-0.105
18:42:02.056,-0.330,-0.075
18:42:02.060,-0.300,-0.130
18:42:02.064,-0.305,-0.110
18:42:02.068,-0.300,-0.120
18:42:02.072,-0.300,-0.130
18:42:02.076,-0.295,-0.130
18:42:02.080,-0.305,-0.135
18:42:02.084,-0.320,-0.120
18:42:02.088,-0.330,-0.175
18:42:02.092,-0.365,-0.150
18:42:02.096,-0.400,-0.130
18:42:02.100,-0.380,-0.145
18:42:02.104,-0.400,-0.135
18:42:02.108,-0.430,-0.135
18:42:02.112,-0.425,-0.120
18:42:02.116,-0.460,-0.120
18:42:02.120,-0.470,-0.110
18:42:02.124,-0.445,-0.080
18:42:02.128,-0.445,-0.095
18:42:02.132,-0.440,-0.095
18:42:02.136,-0.435,-0.110
18:42:02.140,-0.435,-0.140
18:42:02.144,-0.435,-0.125
18:42:02.148,-0.430,-0.160
18:42:02.152,-0.410,-0.150
18:42:02.156,-0.405,-0.150
18:42:02.160,-0.405,-0.175
18:42:02.164,-0.415,-0.170
18:42:02.168,-0.420,-0.180
18:42:02.172,-0.410,-0.200
18:42:02.176,-0.410,-0.215
18:42:02.180,-0.390,-0.190
18:42:02.184,-0.390,-0.200
18:42:02.188,-0.395,-0.190
18:42:02.192,-0.385,-0.205
18:42:02.196,-0.395,-0.190
18:42:02.200,-0.385,-0.215
18:42:02.204,-0.400,-0.190
18:42:02.208,-0.370,-0.190
18:42:02.212,-0.365,-0.180
18:42:02.216,-0.350,-0.200
18:42:02.220,-0.365,-0.195
18:42:02.224,-0.340,-0.220
18:42:02.228,-0.330,-0.200
18:42:02.232,-0.295,-0.190
18:42:02.236,-0.300,-0.160
18:42:02.240,-0.295,-0.135
18:42:02.244,-0.295,-0.120
18:42:02.248,-0.315,-0.110
18:42:02.252,-0.290,-0.100
18:42:02.256,-0.295,-0.095
18:42:02.260,-0.285,-0.085
18:42:02.264,-0.280,-0.140
18:42:02.268,-0.290,-0.135
18:42:02.272,-0.305,-0.130
18:42:02.276,-0.300,-0.160
18:42:02.280,-0.275,-0.160
18:42:02.284,-0.270,-0.145
18:42:02.288,-0.260,-0.150
18:42:02.292,-0.260,-0.160
18:42:02.296,-0.245,-0.160
18:42:02.300,-0.255,-0.175
18:42:02.304,-0.250,-0.160
18:42:02.308,-0.260,-0.170
18:42:02.312,-0.305,-0.175
18:42:02.316,-0.315,-0.175
18:42:02.320,-0.355,-0.160
18:42:02.324,-0.390,-0.165
18:42:02.328,-0.430,-0.160
18:42:02.332,-0.435,-0.180
18:42:02.336,-0.410,-0.160
18:42:02.340,-0.435,-0.160
18:42:02.344,-0.450,-0.155
18:42:02.348,-0.435,-0.160
18:42:02.352,-0.445,-0.150
18:42:02.356,-0.450,-0.155
18:42:02.360,-0.455,-0.165
18:42:02.364,-0.455,-0.180
18:42:02.368,-0.450,-0.180
18:42:02.372,-0.460,-0.190
18:42:02.376,-0.420,-0.180
18:42:02.380,-0.410,-0.190
18:42:02.384,-0.400,-0.175
18:42:02.388,-0.410,-0.170
18:42:02.392,-0.405,-0.190
18:42:02.396,-0.405,-0.190
18:42:02.400,-0.400,-0.170
18:42:02.404,-0.415,-0.200
18:42:02.408,-0.390,-0.210
18:42:02.412,-0.350,-0.205
18:42:02.416,-0.370,-0.210
18:42:02.420,-0.370,-0.215
18:42:02.424,-0.345,-0.230
18:42:02.428,-0.310,-0.230
18:42:02.432,-0.300,-0.230
18:42:02.436,-0.295,-0.230
18:42:02.440,-0.295,-0.225
18:42:02.444,-0.250,-0.200
18:42:02.448,-0.155,-0.210
18:42:02.452,-0.070,-0.215
18:42:02.456,0.025,-0.255
18:42:02.460,0.080,-0.315
18:42:02.464,0.110,-0.405
18:42:02.468,0.115,-0.500
18:42:02.472,0.130,-0.630
18:42:02.476,0.105,-0.780
18:42:02.480,0.090,-1.000
18:42:02.484,0.180,-1.230
18:42:02.488,0.395,-1.500
18:42:02.492,0.730,-1.810
18:42:02.496,1.040,-2.040
18:42:02.500,1.155,-2.185
18:42:02.504,1.020,-2.075
18:42:02.508,0.560,-1.660
18:42:02.512,0.080,-1.110
18:42:02.516,-0.180,-0.770
18:42:02.520,-0.280,-0.590
18:42:02.524,-0.335,-0.425
18:42:02.528,-0.360,-0.265
18:42:02.532,-0.410,-0.160
18:42:02.536,-0.445,-0.080
18:42:02.540,-0.485,-0.060
18:42:02.544,-0.505,-0.015
18:42:02.548,-0.530,-0.020
18:42:02.552,-0.560,-0.010
18:42:02.556,-0.580,0.010
18:42:02.560,-0.585,0.005
18:42:02.564,-0.600,0.010
18:42:02.568,-0.615,0.025
18:42:02.572,-0.620,0.030
18:42:02.576,-0.610,0.035
18:42:02.580,-0.630,0.015
18:42:02.584,-0.650,0.020
18:42:02.588,-0.620,0.015
18:42:02.592,-0.625,0.010
18:42:02.596,-0.630,0.005
18:42:02.600,-0.635,0.015
18:42:02.604,-0.630,0.020
18:42:02.608,-0.630,0.020
18:42:02.612,-0.615,0.030
18:42:02.616,-0.620,0.020
18:42:02.620,-0.605,0.000
18:42:02.624,-0.620,0.010
18:42:02.628,-0.610,0.015
18:42:02.632,-0.585,0.025
18:42:02.636,-0.580,0.010
18:42:02.640,-0.555,0.015
18:42:02.644,-0.560,0.015
18:42:02.648,-0.545,0.040
18:42:02.652,-0.510,0.050
18:42:02.656,-0.505,0.060
18:42:02.660,-0.495,0.065
18:42:02.664,-0.460,0.100
18:42:02.668,-0.440,0.080
18:42:02.672,-0.425,0.100
18:42:02.676,-0.420,0.120
18:42:02.680,-0.415,0.095
18:42:02.684,-0.400,0.125
18:42:02.688,-0.385,0.120
18:42:02.692,-0.385,0.150
18:42:02.696,-0.360,0.155
18:42:02.700,-0.360,0.170
18:42:02.704,-0.345,0.160
18:42:02.708,-0.345,0.140
18:42:02.712,-0.340,0.120
18:42:02.716,-0.350,0.105
18:42:02.720,-0.325,0.045
18:42:02.724,-0.315,0.020
18:42:02.728,-0.315,0.000
18:42:02.732,-0.340,-0.030
18:42:02.736,-0.340,-0.055
18:42:02.740,-0.355,-0.040
18:42:02.744,-0.380,-0.050
18:42:02.748,-0.370,-0.080
18:42:02.752,-0.360,-0.115
18:42:02.756,-0.395,-0.120
18:42:02.760,-0.405,-0.120
18:42:02.764,-0.425,-0.125
18:42:02.768,-0.420,-0.155
18:42:02.772,-0.400,-0.135
18:42:02.776,-0.405,-0.155
18:42:02.780,-0.405,-0.155
18:42:02.784,-0.420,-0.155
18:42:02.788,-0.430,-0.140
18:42:02.792,-0.435,-0.180
18:42:02.796,-0.445,-0.150
18:42:02.800,-0.490,-0.155
18:42:02.804,-0.470,-0.160
18:42:02.808,-0.495,-0.155
18:42:02.812,-0.490,-0.155
18:42:02.816,-0.490,-0.140
18:42:02.820,-0.505,-0.155
18:42:02.824,-0.475,-0.160
18:42:02.828,-0.510,-0.140
18:42:02.832,-0.515,-0.140
18:42:02.836,-0.525,-0.140
18:42:02.840,-0.510,-0.135
18:42:02.844,-0.505,-0.160
18:42:02.848,-0.490,-0.140
18:42:02.852,-0.480,-0.120
18:42:02.856,-0.480,-0.135
18:42:02.860,-0.490,-0.120
18:42:02.864,-0.470,-0.120
18:42:02.868,-0.475,-0.110
18:42:02.872,-0.450,-0.120
18:42:02.876,-0.420,-0.115
18:42:02.880,-0.400,-0.125
18:42:02.884,-0.375,-0.100
18:42:02.888,-0.390,-0.120
18:42:02.892,-0.360,-0.105
18:42:02.896,-0.350,-0.095
18:42:02.900,-0.365,-0.080
18:42:02.904,-0.360,-0.085
18:42:02.908,-0.350,-0.105
18:42:02.912,-0.340,-0.115
18:42:02.916,-0.325,-0.100
18:42:02.920,-0.300,-0.125
18:42:02.924,-0.285,-0.105
18:42:02.928,-0.280,-0.095
18:42:02.932,-0.280,-0.100
18:42:02.936,-0.260,-0.120
18:42:02.940,-0.245,-0.105
18:42:02.944,-0.255,-0.100
18:42:02.948,-0.270,-0.105
18:42:02.952,-0.265,-0.110
18:42:02.956,-0.265,-0.140
18:42:02.960,-0.245,-0.150
18:42:02.964,-0.200,-0.185
18:42:02.968,-0.130,-0.210
18:42:02.972,-0.060,-0.265
18:42:02.976,-0.010,-0.305
18:42:02.980,0.055,-0.400
18:42:02.984,0.055,-0.490
18:42:02.988,0.085,-0.600
18:42:02.992,0.105,-0.725
18:42:02.996,0.085,-0.890
18:42:03.000,0.120,-1.100
18:42:03.004,0.285,-1.345
18:42:03.008,0.565,-1.675
18:42:03.012,0.855,-1.930
18:42:03.016,1.005,-2.130
18:42:03.020,0.805,-2.105
18:42:03.024,0.335,-1.765
18:42:03.028,-0.130,-1.210
18:42:03.032,-0.385,-0.825
18:42:03.036,-0.510,-0.610
18:42:03.040,-0.575,-0.415
18:42:03.044,-0.555,-0.280
18:42:03.048,-0.560,-0.160
18:42:03.052,-0.580,-0.090
18:42:03.056,-0.595,-0.040
18:42:03.060,-0.620,0.010
18:42:03.064,-0.585,-0.010
18:42:03.068,-0.565,0.025
18:42:03.072,-0.555,0.015
18:42:03.076,-0.560,0.040
18:42:03.080,-0.560,0.040
18:42:03.084,-0.550,0.040
18:42:03.088,-0.540,0.035
18:42:03.092,-0.530,0.035
18:42:03.096,-0.510,0.060
18:42:03.100,-0.495,0.065
18:42:03.104,-0.495,0.075
18:42:03.108,-0.470,0.070
18:42:03.112,-0.440,0.080
18:42:03.116,-0.450,0.075
18:42:03.120,-0.460,0.095
18:42:03.124,-0.455,0.105
18:42:03.128,-0.450,0.115
18:42:03.132,-0.420,0.115
18:42:03.136,-0.420,0.130
18:42:03.140,-0.405,0.115
18:42:03.144,-0.395,0.125
18:42:03.148,-0.395,0.150
18:42:03.152,-0.395,0.160
18:42:03.156,-0.365,0.180
18:42:03.160,-0.360,0.210
18:42:03.164,-0.345,0.205
18:42:03.168,-0.380,0.205
18:42:03.172,-0.395,0.185
