Time,ECG1,ECG2
11:06:37.888,-1.63,-5.005
11:06:37.892,-1.66,-5.15
11:06:37.896,-1.695,-5.21
11:06:37.900,-1.77,-5.15
11:06:37.904,-1.81,-5.005
11:06:37.908,-1.775,-4.88
11:06:37.912,-1.74,-4.85
11:06:37.916,-1.73,-4.795
11:06:37.920,-1.65,-4.725
11:06:37.924,-1.495,-4.62
11:06:37.928,-1.34,-4.4
11:06:37.932,-1.245,-4.11
11:06:37.936,-1.14,-3.795
11:06:37.940,-1.05,-3.385
11:06:37.944,-1.0,-2.95
11:06:37.948,-0.895,-2.48
11:06:37.952,-0.72,-2.035
11:06:37.956,-0.58,-1.55
11:06:37.960,-0.42,-1.17
11:06:37.964,-0.27,-0.865
11:06:37.968,-0.18,-0.59
11:06:37.972,-0.125,-0.36
11:06:37.976,-0.08,-0.125
11:06:37.980,-0.06,0.1
11:06:37.984,-0.05,0.25
11:06:37.988,-0.06,0.385
11:06:37.992,-0.04,0.51
11:06:37.996,-0.03,0.56
11:06:38.000,-0.005,0.61
11:06:38.004,0.03,0.61
11:06:38.008,0.085,0.635
11:06:38.012,0.065,0.665
11:06:38.016,0.095,0.66
11:06:38.020,0.11,0.67
11:06:38.024,0.125,0.67
11:06:38.028,0.135,0.7
11:06:38.032,0.14,0.705
11:06:38.036,0.155,0.725
11:06:38.040,0.205,0.73
11:06:38.044,0.24,0.76
11:06:38.048,0.26,0.765
11:06:38.052,0.285,0.78
11:06:38.056,0.305,0.825
11:06:38.060,0.33,0.805
11:06:38.064,0.335,0.845
11:06:38.068,0.345,0.905
11:06:38.072,0.365,0.92
11:06:38.076,0.4,0.955
11:06:38.080,0.43,0.955
11:06:38.084,0.45,0.965
11:06:38.088,0.455,1.005
11:06:38.092,0.485,1.035
11:06:38.096,0.505,1.075
11:06:38.100,0.545,1.1
11:06:38.104,0.54,1.135
11:06:38.108,0.585,1.15
11:06:38.112,0.595,1.17
11:06:38.116,0.615,1.235
11:06:38.120,0.555,1.265
11:06:38.124,0.545,1.315
11:06:38.128,0.51,1.36
11:06:38.132,0.485,1.385
11:06:38.136,0.445,1.39
11:06:38.140,0.41,1.405
11:06:38.144,0.37,1.405
11:06:38.148,0.345,1.42
11:06:38.152,0.31,1.43
11:06:38.156,0.26,1.44
11:06:38.160,0.22,1.4
11:06:38.164,0.205,1.38
11:06:38.168,0.15,1.35
11:06:38.172,0.11,1.31
11:06:38.176,0.075,1.27
11:06:38.180,0.05,1.26
11:06:38.184,0.02,1.19
11:06:38.188,-0.015,1.12
11:06:38.192,-0.02,1.06
11:06:38.196,-0.04,0.975
11:06:38.200,-0.105,0.92
11:06:38.204,-0.13,0.84
11:06:38.208,-0.14,0.755
11:06:38.212,-0.185,0.65
11:06:38.216,-0.22,0.605
11:06:38.220,-0.24,0.555
11:06:38.224,-0.23,0.49
11:06:38.228,-0.245,0.47
11:06:38.232,-0.25,0.42
11:06:38.236,-0.255,0.35
11:06:38.240,-0.28,0.275
11:06:38.244,-0.29,0.245
11:06:38.248,-0.29,0.225
11:06:38.252,-0.3,0.15
11:06:38.256,-0.3,0.1
11:06:38.260,-0.28,0.075
11:06:38.264,-0.275,0.04
11:06:38.268,-0.275,0.02
11:06:38.272,-0.255,0.015
11:06:38.276,-0.25,0.015
11:06:38.280,-0.23,0.045
11:06:38.284,-0.21,0.05
11:06:38.288,-0.205,0.035
11:06:38.292,-0.18,0.025
11:06:38.296,-0.18,0.05
11:06:38.300,-0.18,0.04
11:06:38.304,-0.175,0.06
11:06:38.308,-0.155,0.115
11:06:38.312,-0.135,0.14
11:06:38.316,-0.12,0.14
11:06:38.320,-0.11,0.135
11:06:38.324,-0.09,0.185
11:06:38.328,-0.075,0.17
11:06:38.332,-0.035,0.15
11:06:38.336,-0.02,0.175
11:06:38.340,0.015,0.22
11:06:38.344,0.075,0.19
11:06:38.348,0.12,0.21
11:06:38.352,0.08,0.22
11:06:38.356,0.015,0.255
11:06:38.360,-0.025,0.32
11:06:38.364,-0.05,0.33
11:06:38.368,-0.07,0.31
11:06:38.372,-0.08,0.31
11:06:38.376,-0.115,0.29
11:06:38.380,-0.12,0.275
11:06:38.384,-0.15,0.235
11:06:38.388,-0.19,0.23
11:06:38.392,-0.19,0.25
11:06:38.396,-0.2,0.225
11:06:38.400,-0.21,0.24
11:06:38.404,-0.22,0.215
11:06:38.408,-0.22,0.22
11:06:38.412,-0.255,0.21
11:06:38.416,-0.27,0.19
11:06:38.420,-0.27,0.18
11:06:38.424,-0.25,0.155
11:06:38.428,-0.245,0.13
11:06:38.432,-0.27,0.14
11:06:38.436,-0.24,0.125
11:06:38.440,-0.24,0.095
11:06:38.444,-0.285,0.14
11:06:38.448,-0.265,0.165
11:06:38.452,-0.26,0.14
11:06:38.456,-0.275,0.1
11:06:38.460,-0.255,0.07
11:06:38.464,-0.26,0.05
11:06:38.468,-0.28,0.025
11:06:38.472,-0.28,0.02
11:06:38.476,-0.28,0.02
11:06:38.480,-0.31,0.0
11:06:38.484,-0.29,-0.01
11:06:38.488,-0.305,-0.025
11:06:38.492,-0.3,-0.045
11:06:38.496,-0.32,-0.09
11:06:38.500,-0.29,-0.115
11:06:38.504,-0.235,-0.125
11:06:38.508,-0.135,-0.15
11:06:38.512,0.05,-0.15
11:06:38.516,0.2,-0.16
11:06:38.520,0.225,-0.08
11:06:38.524,0.1,0.015
11:06:38.528,-0.105,0.1
11:06:38.532,-0.47,0.0
11:06:38.536,-0.925,-0.435
11:06:38.540,-1.325,-1.01
11:06:38.544,-1.565,-1.86
11:06:38.548,-1.67,-2.885
11:06:38.552,-1.59,-3.78
11:06:38.556,-1.55,-4.37
11:06:38.560,-1.615,-4.78
11:06:38.564,-1.75,-5.065
11:06:38.568,-1.8,-5.17
11:06:38.572,-1.765,-5.19
11:06:38.576,-1.74,-5.18
11:06:38.580,-1.69,-5.09
11:06:38.584,-1.635,-5.0
11:06:38.588,-1.57,-4.895
11:06:38.592,-1.57,-4.81
11:06:38.596,-1.49,-4.745
11:06:38.600,-1.335,-4.63
11:06:38.604,-1.195,-4.39
11:06:38.608,-1.1,-4.115
11:06:38.612,-1.005,-3.75
11:06:38.616,-0.93,-3.325
11:06:38.620,-0.905,-2.88
11:06:38.624,-0.78,-2.38
11:06:38.628,-0.6,-1.82
11:06:38.632,-0.43,-1.385
11:06:38.636,-0.275,-1.095
11:06:38.640,-0.18,-0.83
11:06:38.644,-0.105,-0.47
11:06:38.648,-0.06,-0.175
11:06:38.652,-0.035,0.045
11:06:38.656,-0.04,0.23
11:06:38.660,-0.02,0.395
11:06:38.664,-0.01,0.515
11:06:38.668,-0.03,0.605
11:06:38.672,-0.04,0.64
11:06:38.676,-0.015,0.68
11:06:38.680,0.0,0.66
11:06:38.684,-0.005,0.695
11:06:38.688,0.005,0.73
11:06:38.692,0.045,0.745
11:06:38.696,0.045,0.735
11:06:38.700,0.065,0.715
11:06:38.704,0.075,0.725
11:06:38.708,0.125,0.745
11:06:38.712,0.13,0.76
11:06:38.716,0.145,0.815
11:06:38.720,0.15,0.805
11:06:38.724,0.17,0.805
11:06:38.728,0.195,0.79
11:06:38.732,0.26,0.775
11:06:38.736,0.28,0.8
11:06:38.740,0.3,0.835
11:06:38.744,0.31,0.84
11:06:38.748,0.34,0.9
11:06:38.752,0.355,0.935
11:06:38.756,0.41,0.955
11:06:38.760,0.41,0.965
11:06:38.764,0.42,1.0
11:06:38.768,0.435,1.03
11:06:38.772,0.48,1.08
11:06:38.776,0.475,1.11
11:06:38.780,0.51,1.145
11:06:38.784,0.505,1.145
11:06:38.788,0.53,1.185
11:06:38.792,0.57,1.205
11:06:38.796,0.57,1.23
11:06:38.800,0.61,1.27
11:06:38.804,0.62,1.285
11:06:38.808,0.6,1.29
11:06:38.812,0.55,1.3
11:06:38.816,0.5,1.335
11:06:38.820,0.445,1.385
11:06:38.824,0.405,1.395
11:06:38.828,0.315,1.375
11:06:38.832,0.255,1.315
11:06:38.836,0.19,1.28
11:06:38.840,0.125,1.27
11:06:38.844,0.085,1.21
11:06:38.848,0.03,1.135
11:06:38.852,-0.005,1.09
11:06:38.856,-0.055,1.025
11:06:38.860,-0.07,0.93
11:06:38.864,-0.11,0.825
11:06:38.868,-0.14,0.775
11:06:38.872,-0.155,0.73
11:06:38.876,-0.2,0.615
11:06:38.880,-0.235,0.555
11:06:38.884,-0.255,0.505
11:06:38.888,-0.26,0.455
11:06:38.892,-0.255,0.385
11:06:38.896,-0.265,0.38
11:06:38.900,-0.275,0.34
11:06:38.904,-0.28,0.29
11:06:38.908,-0.305,0.255
11:06:38.912,-0.31,0.22
11:06:38.916,-0.285,0.19
11:06:38.920,-0.3,0.165
11:06:38.924,-0.29,0.135
11:06:38.928,-0.29,0.1
11:06:38.932,-0.29,0.115
11:06:38.936,-0.28,0.09
11:06:38.940,-0.28,0.035
11:06:38.944,-0.275,0.015
11:06:38.948,-0.26,0.055
11:06:38.952,-0.28,0.025
11:06:38.956,-0.28,0.0
11:06:38.960,-0.255,0.0
11:06:38.964,-0.26,-0.01
11:06:38.968,-0.26,-0.03
11:06:38.972,-0.225,-0.055
11:06:38.976,-0.235,-0.04
11:06:38.980,-0.215,-0.06
11:06:38.984,-0.215,-0.08
11:06:38.988,-0.23,-0.09
11:06:38.992,-0.205,-0.055
11:06:38.996,-0.185,-0.05
11:06:39.000,-0.195,-0.02
11:06:39.004,-0.16,-0.035
11:06:39.008,-0.13,0.035
11:06:39.012,-0.12,0.04
11:06:39.016,-0.11,0.03
11:06:39.020,-0.075,0.0
11:06:39.024,-0.04,0.025
11:06:39.028,-0.04,0.04
11:06:39.032,-0.005,0.06
11:06:39.036,0.045,0.065
11:06:39.040,0.06,0.075
11:06:39.044,0.1,0.08
11:06:39.048,0.085,0.08
11:06:39.052,0.02,0.135
11:06:39.056,-0.015,0.16
11:06:39.060,-0.065,0.19
11:06:39.064,-0.09,0.16
11:06:39.068,-0.085,0.15
11:06:39.072,-0.135,0.14
11:06:39.076,-0.145,0.165
11:06:39.080,-0.17,0.15
11:06:39.084,-0.21,0.12
11:06:39.088,-0.225,0.09
11:06:39.092,-0.255,0.105
11:06:39.096,-0.27,0.09
11:06:39.100,-0.27,0.085
11:06:39.104,-0.285,0.065
11:06:39.108,-0.285,0.06
11:06:39.112,-0.265,0.05
11:06:39.116,-0.26,0.04
11:06:39.120,-0.295,0.035
11:06:39.124,-0.305,0.02
11:06:39.128,-0.325,0.0
11:06:39.132,-0.335,0.0
11:06:39.136,-0.32,-0.01
11:06:39.140,-0.345,0.0
11:06:39.144,-0.365,0.02
11:06:39.148,-0.36,-0.005
11:06:39.152,-0.345,-0.01
11:06:39.156,-0.32,-0.04
11:06:39.160,-0.3,-0.06
11:06:39.164,-0.29,-0.02
11:06:39.168,-0.335,-0.035
11:06:39.172,-0.355,-0.065
11:06:39.176,-0.355,-0.09
11:06:39.180,-0.33,-0.1
11:06:39.184,-0.355,-0.095
11:06:39.188,-0.36,-0.11
11:06:39.192,-0.345,-0.16
11:06:39.196,-0.32,-0.2
11:06:39.200,-0.33,-0.225
11:06:39.204,-0.32,-0.19
11:06:39.208,-0.29,-0.195
11:06:39.212,-0.255,-0.17
11:06:39.216,-0.28,-0.16
11:06:39.220,-0.295,-0.155
11:06:39.224,-0.29,-0.14
11:06:39.228,-0.19,-0.155
11:06:39.232,-0.095,-0.15
11:06:39.236,0.02,-0.125
11:06:39.240,0.0,-0.095
11:06:39.244,-0.15,-0.015
11:06:39.248,-0.4,0.07
11:06:39.252,-0.8,0.0
11:06:39.256,-1.27,-0.31
11:06:39.260,-1.67,-0.77
11:06:39.264,-2.015,-1.43
11:06:39.268,-2.215,-2.305
11:06:39.272,-2.195,-3.19
11:06:39.276,-2.085,-3.895
11:06:39.280,-2.02,-4.395
11:06:39.284,-1.99,-4.815
11:06:39.288,-2.005,-5.045
11:06:39.292,-1.995,-5.155
11:06:39.296,-1.93,-5.13
11:06:39.300,-1.915,-4.96
11:06:39.304,-1.85,-4.805
11:06:39.308,-1.775,-4.725
11:06:39.312,-1.73,-4.59
11:06:39.316,-1.615,-4.51
11:06:39.320,-1.465,-4.395
11:06:39.324,-1.275,-4.2
11:06:39.328,-1.125,-3.91
11:06:39.332,-1.015,-3.55
11:06:39.336,-0.97,-3.17
11:06:39.340,-0.94,-2.785
11:06:39.344,-0.87,-2.33
11:06:39.348,-0.705,-1.83
11:06:39.352,-0.53,-1.39
11:06:39.356,-0.43,-1.05
11:06:39.360,-0.34,-0.805
11:06:39.364,-0.27,-0.575
11:06:39.368,-0.21,-0.36
11:06:39.372,-0.175,-0.18
11:06:39.376,-0.155,0.01
11:06:39.380,-0.145,0.2
11:06:39.384,-0.11,0.345
11:06:39.388,-0.105,0.49
11:06:39.392,-0.11,0.56
11:06:39.396,-0.075,0.6
11:06:39.400,-0.04,0.615
11:06:39.404,-0.025,0.63
11:06:39.408,-0.015,0.63
11:06:39.412,0.04,0.66
11:06:39.416,0.05,0.675
11:06:39.420,0.05,0.675
11:06:39.424,0.07,0.71
11:06:39.428,0.085,0.7
11:06:39.432,0.095,0.695
11:06:39.436,0.12,0.72
11:06:39.440,0.13,0.7
11:06:39.444,0.17,0.71
11:06:39.448,0.185,0.725
11:06:39.452,0.235,0.735
11:06:39.456,0.26,0.775
11:06:39.460,0.295,0.8
11:06:39.464,0.315,0.82
11:06:39.468,0.3,0.865
11:06:39.472,0.33,0.89
11:06:39.476,0.36,0.925
11:06:39.480,0.355,0.935
11:06:39.484,0.385,0.99
11:06:39.488,0.41,1.015
11:06:39.492,0.45,1.03
11:06:39.496,0.475,1.055
11:06:39.500,0.515,1.06
11:06:39.504,0.53,1.15
11:06:39.508,0.595,1.22
11:06:39.512,0.615,1.24
11:06:39.516,0.61,1.265
11:06:39.520,0.525,1.315
11:06:39.524,0.485,1.35
11:06:39.528,0.45,1.375
11:06:39.532,0.41,1.39
11:06:39.536,0.37,1.39
11:06:39.540,0.37,1.39
11:06:39.544,0.345,1.395
11:06:39.548,0.3,1.4
11:06:39.552,0.235,1.36
11:06:39.556,0.19,1.325
11:06:39.560,0.135,1.285
11:06:39.564,0.065,1.265
11:06:39.568,0.01,1.25
11:06:39.572,-0.035,1.18
11:06:39.576,-0.08,1.095
11:06:39.580,-0.105,1.045
11:06:39.584,-0.115,0.975
11:06:39.588,-0.14,0.905
11:06:39.592,-0.16,0.825
11:06:39.596,-0.225,0.74
11:06:39.600,-0.23,0.66
11:06:39.604,-0.27,0.58
11:06:39.608,-0.28,0.53
11:06:39.612,-0.3,0.475
11:06:39.616,-0.33,0.43
11:06:39.620,-0.335,0.365
11:06:39.624,-0.355,0.305
11:06:39.628,-0.355,0.275
11:06:39.632,-0.38,0.225
11:06:39.636,-0.36,0.19
11:06:39.640,-0.355,0.145
11:06:39.644,-0.345,0.105
11:06:39.648,-0.355,0.08
11:06:39.652,-0.34,0.05
11:06:39.656,-0.355,0.025
11:06:39.660,-0.355,0.005
11:06:39.664,-0.37,-0.01
11:06:39.668,-0.36,-0.035
11:06:39.672,-0.33,-0.045
11:06:39.676,-0.31,-0.055
11:06:39.680,-0.295,-0.06
11:06:39.684,-0.295,-0.08
11:06:39.688,-0.325,-0.07
11:06:39.692,-0.305,-0.07
11:06:39.696,-0.29,-0.045
11:06:39.700,-0.265,0.0
11:06:39.704,-0.255,0.0
11:06:39.708,-0.225,0.005
11:06:39.712,-0.215,0.03
11:06:39.716,-0.19,0.05
11:06:39.720,-0.185,0.05
11:06:39.724,-0.16,0.1
11:06:39.728,-0.15,0.115
11:06:39.732,-0.145,0.115
11:06:39.736,-0.145,0.105
11:06:39.740,-0.125,0.13
11:06:39.744,-0.12,0.15
11:06:39.748,-0.055,0.15
11:06:39.752,-0.02,0.16
11:06:39.756,0.015,0.145
11:06:39.760,0.025,0.155
11:06:39.764,0.005,0.22
11:06:39.768,-0.04,0.275
11:06:39.772,-0.08,0.29
11:06:39.776,-0.13,0.295
11:06:39.780,-0.17,0.295
11:06:39.784,-0.195,0.265
11:06:39.788,-0.205,0.235
11:06:39.792,-0.235,0.185
11:06:39.796,-0.235,0.18
11:06:39.800,-0.26,0.185
11:06:39.804,-0.295,0.2
11:06:39.808,-0.315,0.175
11:06:39.812,-0.32,0.145
11:06:39.816,-0.31,0.13
11:06:39.820,-0.33,0.13
11:06:39.824,-0.36,0.12
11:06:39.828,-0.355,0.125
11:06:39.832,-0.335,0.095
11:06:39.836,-0.375,0.085
11:06:39.840,-0.38,0.095
11:06:39.844,-0.35,0.06
11:06:39.848,-0.37,0.035
11:06:39.852,-0.385,0.045
11:06:39.856,-0.4,0.07
11:06:39.860,-0.4,0.055
11:06:39.864,-0.4,0.05
11:06:39.868,-0.4,0.04
11:06:39.872,-0.41,0.055
11:06:39.876,-0.41,0.025
11:06:39.880,-0.39,-0.01
11:06:39.884,-0.39,-0.06
11:06:39.888,-0.39,-0.065
11:06:39.892,-0.38,-0.05
11:06:39.896,-0.385,-0.06
11:06:39.900,-0.395,-0.13
11:06:39.904,-0.4,-0.135
11:06:39.908,-0.395,-0.11
11:06:39.912,-0.385,-0.18
11:06:39.916,-0.31,-0.19
11:06:39.920,-0.235,-0.175
11:06:39.924,-0.07,-0.21
11:06:39.928,0.045,-0.195
11:06:39.932,0.055,-0.16
11:06:39.936,-0.035,-0.04
11:06:39.940,-0.26,0.055
11:06:39.944,-0.64,-0.06
11:06:39.948,-1.085,-0.455
11:06:39.952,-1.52,-0.92
11:06:39.956,-1.82,-1.61
11:06:39.960,-1.98,-2.56
11:06:39.964,-1.955,-3.455
11:06:39.968,-1.905,-4.12
11:06:39.972,-1.92,-4.595
11:06:39.976,-1.99,-4.925
11:06:39.980,-2.035,-5.105
11:06:39.984,-2.02,-5.205
11:06:39.988,-2.0,-5.185
11:06:39.992,-1.96,-5.09
11:06:39.996,-1.89,-4.97
11:06:40.000,-1.77,-4.945
11:06:40.004,-1.68,-4.855
11:06:40.008,-1.64,-4.765
11:06:40.012,-1.545,-4.67
11:06:40.016,-1.41,-4.49
11:06:40.020,-1.265,-4.235
11:06:40.024,-1.185,-3.93
11:06:40.028,-1.14,-3.625
11:06:40.032,-1.1,-3.28
11:06:40.036,-1.06,-2.825
11:06:40.040,-0.965,-2.36
11:06:40.044,-0.81,-1.845
11:06:40.048,-0.64,-1.415
11:06:40.052,-0.465,-1.1
11:06:40.056,-0.35,-0.865
11:06:40.060,-0.27,-0.625
11:06:40.064,-0.21,-0.37
11:06:40.068,-0.17,-0.13
11:06:40.072,-0.17,0.09
11:06:40.076,-0.15,0.29
11:06:40.080,-0.15,0.405
11:06:40.084,-0.14,0.525
11:06:40.088,-0.12,0.56
11:06:40.092,-0.115,0.59
11:06:40.096,-0.11,0.61
11:06:40.100,-0.115,0.595
11:06:40.104,-0.1,0.625
11:06:40.108,-0.08,0.675
11:06:40.112,-0.08,0.69
11:06:40.116,-0.06,0.715
11:06:40.120,-0.02,0.74
11:06:40.124,0.005,0.76
11:06:40.128,0.04,0.735
11:06:40.132,0.05,0.775
11:06:40.136,0.08,0.76
11:06:40.140,0.095,0.765
11:06:40.144,0.14,0.785
11:06:40.148,0.155,0.82
11:06:40.152,0.165,0.84
11:06:40.156,0.195,0.83
11:06:40.160,0.2,0.835
11:06:40.164,0.215,0.83
11:06:40.168,0.265,0.86
11:06:40.172,0.26,0.9
11:06:40.176,0.285,0.895
11:06:40.180,0.32,0.895
11:06:40.184,0.305,0.945
11:06:40.188,0.34,1.015
11:06:40.192,0.37,1.065
11:06:40.196,0.395,1.065
11:06:40.200,0.405,1.08
11:06:40.204,0.41,1.11
11:06:40.208,0.425,1.145
11:06:40.212,0.425,1.15
11:06:40.216,0.43,1.19
11:06:40.220,0.45,1.215
11:06:40.224,0.47,1.24
11:06:40.228,0.505,1.255
11:06:40.232,0.555,1.265
11:06:40.236,0.56,1.305
11:06:40.240,0.51,1.32
11:06:40.244,0.435,1.345
11:06:40.248,0.325,1.37
11:06:40.252,0.265,1.38
11:06:40.256,0.185,1.375
11:06:40.260,0.145,1.305
11:06:40.264,0.095,1.245
11:06:40.268,0.03,1.2
11:06:40.272,-0.03,1.14
11:06:40.276,-0.06,1.04
11:06:40.280,-0.085,0.975
11:06:40.284,-0.13,0.92
11:06:40.288,-0.185,0.85
11:06:40.292,-0.215,0.8
11:06:40.296,-0.24,0.72
11:06:40.300,-0.285,0.65
11:06:40.304,-0.315,0.57
11:06:40.308,-0.335,0.56
11:06:40.312,-0.36,0.48
11:06:40.316,-0.365,0.39
11:06:40.320,-0.395,0.345
11:06:40.324,-0.365,0.3
11:06:40.328,-0.38,0.25
11:06:40.332,-0.39,0.19
11:06:40.336,-0.4,0.185
11:06:40.340,-0.425,0.18
11:06:40.344,-0.425,0.195
11:06:40.348,-0.415,0.165
11:06:40.352,-0.43,0.125
11:06:40.356,-0.415,0.13
11:06:40.360,-0.415,0.095
11:06:40.364,-0.395,0.045
11:06:40.368,-0.38,0.03
11:06:40.372,-0.365,0.02
11:06:40.376,-0.365,0.01
11:06:40.380,-0.375,-0.01
11:06:40.384,-0.385,-0.005
11:06:40.388,-0.37,0.01
11:06:40.392,-0.385,-0.005
