Time,ECG1,ECG2
18:13:06.316,-0.06,0.04
18:13:06.320,-0.2,0.06
18:13:06.324,-0.16,0.11
18:13:06.328,-0.085,0.095
18:13:06.332,-0.06,0.07
18:13:06.336,-0.035,0.045
18:13:06.340,0.055,0.03
18:13:06.344,0.02,0.025
18:13:06.348,-0.04,0.035
18:13:06.352,0.01,0.035
18:13:06.356,0.065,0.05
18:13:06.360,0.09,0.05
18:13:06.364,0.135,0.04
18:13:06.368,0.185,0.035
18:13:06.372,0.245,0.035
18:13:06.376,0.18,0.015
18:13:06.380,0.005,0.045
18:13:06.384,-0.04,0.065
18:13:06.388,0.055,0.04
18:13:06.392,0.235,0.025
18:13:06.396,0.2,0.0
18:13:06.400,0.045,0.015
18:13:06.404,0.015,0.065
18:13:06.408,0.02,0.08
18:13:06.412,-0.065,0.03
18:13:06.416,-0.04,0.005
18:13:06.420,0.02,0.02
18:13:06.424,0.035,0.055
18:13:06.428,0.015,0.05
18:13:06.432,0.06,0.0
18:13:06.436,0.08,-0.05
18:13:06.440,0.095,-0.045
18:13:06.444,0.085,-0.05
18:13:06.448,0.0,-0.015
18:13:06.452,-0.08,0.03
18:13:06.456,-0.075,0.025
18:13:06.460,-0.005,-0.015
18:13:06.464,0.115,-0.03
18:13:06.468,0.12,-0.03
18:13:06.472,-0.06,-0.01
18:13:06.476,-0.165,-0.005
18:13:06.480,-0.13,0.01
18:13:06.484,-0.115,0.01
18:13:06.488,-0.09,-0.01
18:13:06.492,0.035,-0.005
18:13:06.496,0.15,-0.02
18:13:06.500,0.135,-0.03
18:13:06.504,0.06,-0.015
18:13:06.508,-0.04,0.01
18:13:06.512,-0.11,0.03
18:13:06.516,-0.055,0.0
18:13:06.520,0.115,0.0
18:13:06.524,0.115,0.005
18:13:06.528,-0.08,0.025
18:13:06.532,-0.14,0.005
18:13:06.536,-0.13,-0.005
18:13:06.540,-0.09,-0.015
18:13:06.544,-0.05,-0.055
18:13:06.548,-0.01,-0.035
18:13:06.552,-0.065,-0.035
18:13:06.556,-0.075,-0.025
18:13:06.560,-0.09,-0.015
18:13:06.564,-0.115,-0.005
18:13:06.568,-0.085,-0.01
18:13:06.572,-0.04,-0.015
18:13:06.576,-0.005,0.005
18:13:06.580,0.02,0.0
18:13:06.584,0.05,-0.015
18:13:06.588,0.04,-0.01
18:13:06.592,0.08,-0.01
18:13:06.596,0.125,-0.03
18:13:06.600,0.155,-0.025
18:13:06.604,0.085,-0.015
18:13:06.608,0.015,0.015
18:13:06.612,0.08,-0.005
18:13:06.616,0.205,-0.025
18:13:06.620,0.215,-0.065
18:13:06.624,0.06,-0.075
18:13:06.628,-0.105,-0.04
18:13:06.632,-0.08,-0.005
18:13:06.636,0.0,0.01
18:13:06.640,0.03,0.01
18:13:06.644,0.06,-0.01
18:13:06.648,0.02,-0.03
18:13:06.652,-0.05,-0.015
18:13:06.656,-0.04,-0.015
18:13:06.660,0.035,0.0
18:13:06.664,0.045,-0.01
18:13:06.668,0.055,0.0
18:13:06.672,0.06,0.0
18:13:06.676,0.085,0.0
18:13:06.680,0.145,-0.02
18:13:06.684,0.13,-0.015
18:13:06.688,0.135,-0.005
18:13:06.692,0.14,-0.075
18:13:06.696,0.155,-0.08
18:13:06.700,0.115,-0.04
18:13:06.704,0.085,-0.005
18:13:06.708,0.23,-0.005
18:13:06.712,0.36,-0.015
18:13:06.716,0.36,0.02
18:13:06.720,0.295,0.04
18:13:06.724,0.405,0.055
18:13:06.728,0.505,-0.025
18:13:06.732,0.365,-0.115
18:13:06.736,0.22,-0.105
18:13:06.740,0.21,-0.05
18:13:06.744,0.3,-0.055
18:13:06.748,0.36,-0.095
18:13:06.752,0.355,-0.075
18:13:06.756,0.375,-0.04
18:13:06.760,0.2,-0.01
18:13:06.764,-0.005,0.0
18:13:06.768,-0.06,0.01
18:13:06.772,-0.04,0.0
18:13:06.776,0.015,-0.045
18:13:06.780,0.065,-0.03
18:13:06.784,0.01,-0.035
18:13:06.788,-0.045,-0.005
18:13:06.792,0.05,-0.035
18:13:06.796,0.065,-0.07
18:13:06.800,0.05,-0.1
18:13:06.804,0.05,-0.085
18:13:06.808,0.015,-0.06
18:13:06.812,0.07,-0.06
18:13:06.816,0.125,-0.04
18:13:06.820,0.07,-0.015
18:13:06.824,-0.04,0.05
18:13:06.828,0.025,0.12
18:13:06.832,0.04,0.125
18:13:06.836,-0.025,0.13
18:13:06.840,0.3,0.035
18:13:06.844,1.065,-0.04
18:13:06.848,1.795,-0.14
18:13:06.852,2.225,-0.395
18:13:06.856,2.115,-0.695
18:13:06.860,1.38,-0.99
18:13:06.864,0.48,-1.105
18:13:06.868,-0.11,-0.995
18:13:06.872,-0.22,-0.87
18:13:06.876,-0.155,-0.64
18:13:06.880,-0.015,-0.39
18:13:06.884,0.06,-0.345
18:13:06.888,0.16,-0.275
18:13:06.892,0.17,-0.2
18:13:06.896,0.095,-0.145
18:13:06.900,-0.06,-0.12
18:13:06.904,-0.105,-0.085
18:13:06.908,0.005,0.0
18:13:06.912,0.215,0.02
18:13:06.916,0.24,-0.055
18:13:06.920,-0.015,-0.05
18:13:06.924,-0.13,0.0
18:13:06.928,-0.095,-0.015
18:13:06.932,0.06,-0.005
18:13:06.936,0.095,-0.015
18:13:06.940,-0.04,-0.025
18:13:06.944,-0.09,0.005
18:13:06.948,-0.02,-0.01
18:13:06.952,0.0,-0.045
18:13:06.956,0.005,-0.02
18:13:06.960,0.05,0.0
18:13:06.964,0.105,-0.04
18:13:06.968,0.085,-0.04
18:13:06.972,0.065,-0.02
18:13:06.976,0.115,0.02
18:13:06.980,0.04,-0.025
18:13:06.984,0.0,-0.06
18:13:06.988,0.0,-0.03
18:13:06.992,0.0,-0.055
18:13:06.996,0.03,-0.08
18:13:07.000,0.01,-0.075
18:13:07.004,-0.07,-0.06
18:13:07.008,-0.165,-0.02
18:13:07.012,-0.26,0.0
18:13:07.016,-0.185,0.055
18:13:07.020,0.055,0.015
18:13:07.024,0.195,-0.06
18:13:07.028,0.12,-0.115
18:13:07.032,0.0,-0.105
18:13:07.036,-0.06,-0.08
18:13:07.040,-0.065,-0.085
18:13:07.044,0.08,-0.065
18:13:07.048,0.105,-0.055
18:13:07.052,0.02,-0.005
18:13:07.056,-0.055,0.005
18:13:07.060,0.015,-0.02
18:13:07.064,-0.035,-0.01
18:13:07.068,-0.04,0.035
18:13:07.072,0.195,0.035
18:13:07.076,0.24,-0.005
18:13:07.080,0.09,-0.085
18:13:07.084,0.075,-0.095
18:13:07.088,0.175,-0.125
18:13:07.092,0.095,-0.105
18:13:07.096,-0.07,-0.07
18:13:07.100,-0.165,-0.005
18:13:07.104,-0.17,-0.075
18:13:07.108,-0.05,-0.115
18:13:07.112,0.17,-0.18
18:13:07.116,0.215,-0.195
18:13:07.120,0.1,-0.175
18:13:07.124,0.09,-0.075
18:13:07.128,0.155,-0.1
18:13:07.132,0.29,-0.105
18:13:07.136,0.48,-0.145
18:13:07.140,0.27,-0.195
18:13:07.144,-0.07,-0.18
18:13:07.148,-0.135,-0.105
18:13:07.152,-0.07,-0.07
18:13:07.156,-0.02,-0.085
18:13:07.160,0.0,-0.105
18:13:07.164,0.035,-0.105
18:13:07.168,0.025,-0.1
18:13:07.172,0.0,-0.1
18:13:07.176,-0.035,-0.13
18:13:07.180,-0.045,-0.115
18:13:07.184,-0.08,-0.125
18:13:07.188,-0.23,-0.095
18:13:07.192,-0.33,-0.03
18:13:07.196,-0.315,0.015
18:13:07.200,-0.17,0.0
18:13:07.204,-0.175,-0.03
18:13:07.208,-0.245,-0.06
18:13:07.212,-0.225,-0.05
18:13:07.216,-0.135,-0.03
18:13:07.220,-0.045,-0.035
18:13:07.224,-0.035,-0.035
18:13:07.228,-0.155,-0.07
18:13:07.232,-0.335,-0.09
18:13:07.236,-0.345,-0.06
18:13:07.240,-0.225,-0.045
18:13:07.244,-0.225,-0.015
18:13:07.248,-0.28,-0.035
18:13:07.252,-0.23,-0.045
18:13:07.256,-0.215,-0.025
18:13:07.260,-0.24,-0.005
18:13:07.264,-0.205,-0.02
18:13:07.268,-0.015,-0.085
18:13:07.272,0.05,-0.145
18:13:07.276,-0.135,-0.14
18:13:07.280,-0.355,-0.05
18:13:07.284,-0.33,0.0
18:13:07.288,-0.185,0.005
18:13:07.292,-0.11,-0.035
18:13:07.296,-0.225,-0.04
18:13:07.300,-0.295,-0.1
18:13:07.304,-0.38,-0.095
18:13:07.308,-0.325,-0.065
18:13:07.312,-0.175,-0.095
18:13:07.316,-0.22,-0.11
18:13:07.320,-0.395,-0.055
18:13:07.324,-0.425,0.005
18:13:07.328,-0.305,-0.035
18:13:07.332,-0.285,-0.085
18:13:07.336,-0.38,-0.105
18:13:07.340,-0.38,-0.105
18:13:07.344,-0.25,-0.06
18:13:07.348,-0.2,-0.06
18:13:07.352,-0.26,-0.09
18:13:07.356,-0.32,-0.165
18:13:07.360,-0.375,-0.125
18:13:07.364,-0.355,-0.06
18:13:07.368,-0.42,-0.03
18:13:07.372,-0.49,-0.025
18:13:07.376,-0.4,-0.04
18:13:07.380,-0.305,-0.115
18:13:07.384,-0.385,-0.145
18:13:07.388,-0.495,-0.045
18:13:07.392,-0.325,-0.035
18:13:07.396,-0.255,-0.065
18:13:07.400,-0.485,-0.065
18:13:07.404,-0.54,-0.085
18:13:07.408,-0.55,-0.03
18:13:07.412,-0.415,-0.02
18:13:07.416,-0.39,-0.01
18:13:07.420,-0.355,-0.1
18:13:07.424,-0.385,-0.17
18:13:07.428,-0.425,-0.15
18:13:07.432,-0.435,-0.055
18:13:07.436,-0.445,-0.045
18:13:07.440,-0.345,-0.1
18:13:07.444,-0.255,-0.08
18:13:07.448,-0.355,-0.135
18:13:07.452,-0.505,-0.11
18:13:07.456,-0.445,-0.07
18:13:07.460,-0.475,-0.08
18:13:07.464,-0.455,-0.115
18:13:07.468,-0.37,-0.12
18:13:07.472,-0.45,-0.085
18:13:07.476,-0.575,-0.085
18:13:07.480,-0.69,0.0
18:13:07.484,-0.65,0.015
18:13:07.488,-0.495,-0.1
18:13:07.492,-0.45,-0.165
18:13:07.496,-0.48,-0.155
18:13:07.500,-0.475,-0.095
18:13:07.504,-0.435,-0.095
18:13:07.508,-0.385,-0.09
18:13:07.512,-0.38,-0.12
18:13:07.516,-0.395,-0.105
18:13:07.520,-0.44,-0.11
18:13:07.524,-0.51,-0.065
18:13:07.528,-0.46,-0.08
18:13:07.532,-0.505,-0.08
18:13:07.536,-0.51,-0.05
18:13:07.540,-0.455,-0.05
18:13:07.544,-0.38,-0.095
18:13:07.548,-0.315,-0.12
18:13:07.552,-0.365,-0.115
18:13:07.556,-0.55,-0.09
18:13:07.560,-0.545,-0.04
18:13:07.564,-0.435,-0.065
18:13:07.568,-0.415,-0.08
18:13:07.572,-0.53,-0.04
18:13:07.576,-0.525,0.0
18:13:07.580,-0.45,0.015
18:13:07.584,-0.235,0.0
18:13:07.588,-0.085,-0.015
18:13:07.592,0.005,-0.01
18:13:07.596,-0.09,0.0
18:13:07.600,-0.24,-0.015
18:13:07.604,-0.305,-0.04
18:13:07.608,-0.28,-0.065
18:13:07.612,-0.24,-0.075
18:13:07.616,-0.14,-0.105
18:13:07.620,-0.195,-0.095
18:13:07.624,-0.315,-0.085
18:13:07.628,-0.42,-0.055
18:13:07.632,-0.315,-0.08
18:13:07.636,-0.35,-0.09
18:13:07.640,-0.62,-0.08
18:13:07.644,-0.665,-0.03
18:13:07.648,-0.57,0.005
18:13:07.652,-0.48,-0.045
18:13:07.656,-0.455,-0.105
18:13:07.660,-0.51,-0.08
18:13:07.664,-0.415,-0.07
18:13:07.668,-0.415,-0.11
18:13:07.672,-0.485,-0.14
18:13:07.676,-0.53,-0.13
18:13:07.680,-0.51,-0.12
18:13:07.684,-0.57,-0.11
18:13:07.688,-0.6,-0.055
18:13:07.692,-0.64,0.015
18:13:07.696,-0.615,0.075
18:13:07.700,-0.565,0.14
18:13:07.704,-0.3,0.07
18:13:07.708,0.355,-0.04
18:13:07.712,1.105,-0.12
18:13:07.716,1.73,-0.305
18:13:07.720,1.825,-0.57
18:13:07.724,1.065,-0.9
18:13:07.728,0.2,-1.115
18:13:07.732,-0.48,-1.075
18:13:07.736,-0.73,-0.945
18:13:07.740,-0.7,-0.77
18:13:07.744,-0.54,-0.51
18:13:07.748,-0.5,-0.435
18:13:07.752,-0.56,-0.305
18:13:07.756,-0.55,-0.21
18:13:07.760,-0.425,-0.155
18:13:07.764,-0.44,-0.115
18:13:07.768,-0.58,-0.095
18:13:07.772,-0.62,-0.065
18:13:07.776,-0.61,-0.025
18:13:07.780,-0.525,-0.035
18:13:07.784,-0.51,-0.065
18:13:07.788,-0.555,-0.045
18:13:07.792,-0.56,-0.045
18:13:07.796,-0.52,-0.04
18:13:07.800,-0.49,-0.035
18:13:07.804,-0.52,-0.03
18:13:07.808,-0.43,-0.025
18:13:07.812,-0.38,-0.04
18:13:07.816,-0.47,-0.03
18:13:07.820,-0.57,-0.02
18:13:07.824,-0.555,-0.01
18:13:07.828,-0.49,-0.035
18:13:07.832,-0.425,-0.055
18:13:07.836,-0.46,-0.045
18:13:07.840,-0.495,-0.025
18:13:07.844,-0.415,-0.03
18:13:07.848,-0.31,-0.05
18:13:07.852,-0.32,-0.05
18:13:07.856,-0.43,-0.06
18:13:07.860,-0.595,-0.045
18:13:07.864,-0.635,-0.015
18:13:07.868,-0.64,-0.02
18:13:07.872,-0.555,-0.02
