Time,ECG1,ECG2
18:15:04.972,-0.07,0.02
18:15:04.976,-0.075,0.02
18:15:04.980,-0.095,0.02
18:15:04.984,-0.115,0.025
18:15:04.988,-0.08,0.03
18:15:04.992,-0.095,0.03
18:15:04.996,-0.145,0.03
18:15:05.000,-0.135,0.025
18:15:05.004,-0.12,0.025
18:15:05.008,-0.135,0.025
18:15:05.012,-0.16,0.03
18:15:05.016,-0.145,0.01
18:15:05.020,-0.17,0.015
18:15:05.024,-0.185,0.02
18:15:05.028,-0.165,0.01
18:15:05.032,-0.155,0.0
18:15:05.036,-0.15,0.02
18:15:05.040,-0.16,0.035
18:15:05.044,-0.18,0.035
18:15:05.048,-0.23,0.02
18:15:05.052,-0.225,0.02
18:15:05.056,-0.21,0.005
18:15:05.060,-0.25,0.02
18:15:05.064,-0.255,0.03
18:15:05.068,-0.245,0.02
18:15:05.072,-0.265,0.02
18:15:05.076,-0.26,0.025
18:15:05.080,-0.2,0.02
18:15:05.084,-0.24,0.025
18:15:05.088,-0.25,0.01
18:15:05.092,-0.245,0.02
18:15:05.096,-0.245,0.015
18:15:05.100,-0.245,0.02
18:15:05.104,-0.22,0.015
18:15:05.108,-0.185,0.055
18:15:05.112,-0.155,0.07
18:15:05.116,-0.13,0.055
18:15:05.120,-0.06,0.055
18:15:05.124,-0.03,0.06
18:15:05.128,-0.015,0.05
18:15:05.132,0.065,0.0
18:15:05.136,0.05,-0.055
18:15:05.140,0.015,-0.05
18:15:05.144,0.01,-0.025
18:15:05.148,-0.05,0.0
18:15:05.152,-0.09,0.01
18:15:05.156,-0.125,0.02
18:15:05.160,-0.155,0.025
18:15:05.164,-0.195,0.025
18:15:05.168,-0.26,0.03
18:15:05.172,-0.335,0.025
18:15:05.176,-0.34,0.04
18:15:05.180,-0.295,0.03
18:15:05.184,-0.305,0.03
18:15:05.188,-0.34,0.02
18:15:05.192,-0.36,0.025
18:15:05.196,-0.355,0.045
18:15:05.200,-0.35,0.03
18:15:05.204,-0.335,0.035
18:15:05.208,-0.31,0.035
18:15:05.212,-0.32,0.025
18:15:05.216,-0.325,0.045
18:15:05.220,-0.305,0.07
18:15:05.224,-0.33,0.135
18:15:05.228,-0.415,0.225
18:15:05.232,-0.475,0.27
18:15:05.236,-0.41,0.165
18:15:05.240,-0.22,0.005
18:15:05.244,0.34,-0.065
18:15:05.248,1.025,-0.235
18:15:05.252,1.65,-0.52
18:15:05.256,1.95,-0.855
18:15:05.260,1.54,-1.055
18:15:05.264,0.66,-0.98
18:15:05.268,-0.215,-0.765
18:15:05.272,-0.71,-0.675
18:15:05.276,-0.775,-0.4
18:15:05.280,-0.64,-0.28
18:15:05.284,-0.51,-0.2
18:15:05.288,-0.445,-0.13
18:15:05.292,-0.39,-0.025
18:15:05.296,-0.335,0.02
18:15:05.300,-0.37,0.045
18:15:05.304,-0.4,0.045
18:15:05.308,-0.375,0.08
18:15:05.312,-0.405,0.08
18:15:05.316,-0.42,0.09
18:15:05.320,-0.415,0.11
18:15:05.324,-0.4,0.1
18:15:05.328,-0.4,0.095
18:15:05.332,-0.375,0.1
18:15:05.336,-0.36,0.115
18:15:05.340,-0.4,0.135
18:15:05.344,-0.405,0.125
18:15:05.348,-0.395,0.13
18:15:05.352,-0.37,0.12
18:15:05.356,-0.39,0.13
18:15:05.360,-0.405,0.12
18:15:05.364,-0.39,0.12
18:15:05.368,-0.425,0.12
18:15:05.372,-0.415,0.14
18:15:05.376,-0.405,0.12
18:15:05.380,-0.4,0.12
18:15:05.384,-0.385,0.125
18:15:05.388,-0.38,0.12
18:15:05.392,-0.41,0.11
18:15:05.396,-0.41,0.135
18:15:05.400,-0.385,0.14
18:15:05.404,-0.42,0.12
18:15:05.408,-0.405,0.12
18:15:05.412,-0.4,0.125
18:15:05.416,-0.41,0.115
18:15:05.420,-0.43,0.11
18:15:05.424,-0.415,0.11
18:15:05.428,-0.39,0.11
18:15:05.432,-0.385,0.115
18:15:05.436,-0.34,0.13
18:15:05.440,-0.34,0.11
18:15:05.444,-0.3,0.12
18:15:05.448,-0.255,0.13
18:15:05.452,-0.23,0.13
18:15:05.456,-0.28,0.12
18:15:05.460,-0.28,0.125
18:15:05.464,-0.24,0.105
18:15:05.468,-0.235,0.11
18:15:05.472,-0.185,0.105
18:15:05.476,-0.145,0.11
18:15:05.480,-0.155,0.125
18:15:05.484,-0.16,0.115
18:15:05.488,-0.15,0.105
18:15:05.492,-0.145,0.09
18:15:05.496,-0.145,0.105
18:15:05.500,-0.08,0.085
18:15:05.504,-0.105,0.1
18:15:05.508,-0.13,0.085
18:15:05.512,-0.09,0.11
18:15:05.516,-0.07,0.095
18:15:05.520,-0.075,0.095
18:15:05.524,-0.075,0.09
18:15:05.528,-0.07,0.075
18:15:05.532,-0.075,0.09
18:15:05.536,-0.105,0.105
18:15:05.540,-0.08,0.08
18:15:05.544,-0.06,0.075
18:15:05.548,-0.04,0.09
18:15:05.552,0.0,0.095
18:15:05.556,-0.025,0.07
18:15:05.560,-0.04,0.065
18:15:05.564,-0.075,0.09
18:15:05.568,-0.105,0.06
18:15:05.572,-0.13,0.06
18:15:05.576,-0.115,0.065
18:15:05.580,-0.155,0.06
18:15:05.584,-0.19,0.06
18:15:05.588,-0.23,0.055
18:15:05.592,-0.275,0.07
18:15:05.596,-0.31,0.07
18:15:05.600,-0.3,0.075
18:15:05.604,-0.335,0.08
18:15:05.608,-0.38,0.075
18:15:05.612,-0.36,0.08
18:15:05.616,-0.36,0.095
18:15:05.620,-0.375,0.095
18:15:05.624,-0.39,0.095
18:15:05.628,-0.35,0.095
18:15:05.632,-0.33,0.1
18:15:05.636,-0.35,0.1
18:15:05.640,-0.335,0.11
18:15:05.644,-0.315,0.11
18:15:05.648,-0.32,0.11
18:15:05.652,-0.31,0.11
18:15:05.656,-0.295,0.105
18:15:05.660,-0.29,0.115
18:15:05.664,-0.29,0.13
18:15:05.668,-0.29,0.12
18:15:05.672,-0.295,0.105
18:15:05.676,-0.275,0.12
18:15:05.680,-0.235,0.115
18:15:05.684,-0.25,0.105
18:15:05.688,-0.255,0.11
18:15:05.692,-0.23,0.1
18:15:05.696,-0.235,0.105
18:15:05.700,-0.24,0.1
18:15:05.704,-0.24,0.095
18:15:05.708,-0.245,0.08
18:15:05.712,-0.28,0.095
18:15:05.716,-0.27,0.095
18:15:05.720,-0.235,0.115
18:15:05.724,-0.265,0.1
18:15:05.728,-0.305,0.095
18:15:05.732,-0.325,0.09
18:15:05.736,-0.32,0.09
18:15:05.740,-0.31,0.085
18:15:05.744,-0.33,0.095
18:15:05.748,-0.355,0.085
18:15:05.752,-0.38,0.095
18:15:05.756,-0.37,0.105
18:15:05.760,-0.38,0.095
18:15:05.764,-0.395,0.095
18:15:05.768,-0.4,0.08
18:15:05.772,-0.41,0.06
18:15:05.776,-0.43,0.085
18:15:05.780,-0.425,0.095
18:15:05.784,-0.425,0.095
18:15:05.788,-0.45,0.085
18:15:05.792,-0.385,0.095
18:15:05.796,-0.41,0.085
18:15:05.800,-0.44,0.09
18:15:05.804,-0.455,0.09
18:15:05.808,-0.44,0.095
18:15:05.812,-0.445,0.095
18:15:05.816,-0.425,0.105
18:15:05.820,-0.42,0.095
18:15:05.824,-0.445,0.08
18:15:05.828,-0.455,0.09
18:15:05.832,-0.45,0.085
18:15:05.836,-0.47,0.1
18:15:05.840,-0.465,0.09
18:15:05.844,-0.445,0.1
18:15:05.848,-0.445,0.1
18:15:05.852,-0.465,0.105
18:15:05.856,-0.455,0.09
18:15:05.860,-0.45,0.1
18:15:05.864,-0.455,0.09
18:15:05.868,-0.415,0.1
18:15:05.872,-0.425,0.095
18:15:05.876,-0.485,0.095
18:15:05.880,-0.5,0.1
18:15:05.884,-0.48,0.095
18:15:05.888,-0.47,0.1
18:15:05.892,-0.46,0.1
18:15:05.896,-0.44,0.11
18:15:05.900,-0.47,0.095
18:15:05.904,-0.465,0.08
18:15:05.908,-0.42,0.095
18:15:05.912,-0.43,0.095
18:15:05.916,-0.46,0.09
18:15:05.920,-0.445,0.1
18:15:05.924,-0.445,0.105
18:15:05.928,-0.45,0.085
18:15:05.932,-0.465,0.105
18:15:05.936,-0.425,0.095
18:15:05.940,-0.44,0.105
18:15:05.944,-0.43,0.11
18:15:05.948,-0.44,0.085
18:15:05.952,-0.43,0.1
18:15:05.956,-0.44,0.1
18:15:05.960,-0.44,0.09
18:15:05.964,-0.47,0.08
18:15:05.968,-0.435,0.09
18:15:05.972,-0.36,0.12
18:15:05.976,-0.385,0.14
18:15:05.980,-0.34,0.16
18:15:05.984,-0.25,0.16
18:15:05.988,-0.235,0.13
18:15:05.992,-0.19,0.155
18:15:05.996,-0.095,0.13
18:15:06.000,-0.045,0.075
18:15:06.004,-0.085,0.015
18:15:06.008,-0.135,0.025
18:15:06.012,-0.17,0.055
18:15:06.016,-0.18,0.08
18:15:06.020,-0.215,0.095
18:15:06.024,-0.23,0.11
18:15:06.028,-0.26,0.1
18:15:06.032,-0.285,0.11
18:15:06.036,-0.38,0.095
18:15:06.040,-0.47,0.105
18:15:06.044,-0.48,0.105
18:15:06.048,-0.455,0.1
18:15:06.052,-0.435,0.085
18:15:06.056,-0.4,0.1
18:15:06.060,-0.41,0.09
18:15:06.064,-0.405,0.09
18:15:06.068,-0.395,0.09
18:15:06.072,-0.41,0.095
18:15:06.076,-0.435,0.08
18:15:06.080,-0.43,0.11
18:15:06.084,-0.4,0.125
18:15:06.088,-0.38,0.185
18:15:06.092,-0.47,0.25
18:15:06.096,-0.54,0.295
18:15:06.100,-0.445,0.24
18:15:06.104,-0.22,0.125
18:15:06.108,0.35,0.06
18:15:06.112,1.08,-0.08
18:15:06.116,1.755,-0.325
18:15:06.120,2.06,-0.62
18:15:06.124,1.7,-0.865
18:15:06.128,0.79,-0.865
18:15:06.132,-0.17,-0.74
18:15:06.136,-0.75,-0.635
18:15:06.140,-0.815,-0.38
18:15:06.144,-0.645,-0.23
18:15:06.148,-0.5,-0.145
18:15:06.152,-0.4,-0.055
18:15:06.156,-0.38,0.0
18:15:06.160,-0.35,0.045
18:15:06.164,-0.35,0.085
18:15:06.168,-0.375,0.095
18:15:06.172,-0.39,0.11
18:15:06.176,-0.375,0.13
18:15:06.180,-0.385,0.11
18:15:06.184,-0.385,0.13
18:15:06.188,-0.365,0.13
18:15:06.192,-0.38,0.13
18:15:06.196,-0.365,0.13
18:15:06.200,-0.32,0.12
18:15:06.204,-0.31,0.13
18:15:06.208,-0.315,0.145
18:15:06.212,-0.29,0.16
18:15:06.216,-0.29,0.15
18:15:06.220,-0.305,0.15
18:15:06.224,-0.29,0.145
18:15:06.228,-0.275,0.145
18:15:06.232,-0.305,0.15
18:15:06.236,-0.275,0.145
18:15:06.240,-0.25,0.145
18:15:06.244,-0.28,0.155
18:15:06.248,-0.25,0.16
18:15:06.252,-0.23,0.15
18:15:06.256,-0.245,0.155
18:15:06.260,-0.235,0.15
18:15:06.264,-0.235,0.14
18:15:06.268,-0.255,0.13
18:15:06.272,-0.27,0.145
18:15:06.276,-0.235,0.145
18:15:06.280,-0.22,0.12
18:15:06.284,-0.215,0.135
18:15:06.288,-0.2,0.145
18:15:06.292,-0.2,0.135
18:15:06.296,-0.185,0.14
18:15:06.300,-0.15,0.15
18:15:06.304,-0.125,0.145
18:15:06.308,-0.115,0.145
18:15:06.312,-0.085,0.135
18:15:06.316,-0.045,0.15
18:15:06.320,-0.045,0.145
18:15:06.324,-0.045,0.15
18:15:06.328,0.0,0.14
18:15:06.332,-0.015,0.15
18:15:06.336,0.005,0.15
18:15:06.340,0.05,0.16
18:15:06.344,0.075,0.13
18:15:06.348,0.08,0.125
18:15:06.352,0.125,0.125
18:15:06.356,0.11,0.14
18:15:06.360,0.12,0.12
18:15:06.364,0.16,0.125
18:15:06.368,0.195,0.11
18:15:06.372,0.155,0.12
18:15:06.376,0.165,0.12
18:15:06.380,0.19,0.13
18:15:06.384,0.15,0.11
18:15:06.388,0.175,0.115
18:15:06.392,0.19,0.12
18:15:06.396,0.205,0.105
18:15:06.400,0.23,0.11
18:15:06.404,0.255,0.09
18:15:06.408,0.26,0.105
18:15:06.412,0.27,0.075
18:15:06.416,0.315,0.09
18:15:06.420,0.31,0.09
18:15:06.424,0.315,0.095
18:15:06.428,0.34,0.105
18:15:06.432,0.3,0.1
18:15:06.436,0.255,0.085
18:15:06.440,0.245,0.095
18:15:06.444,0.22,0.095
18:15:06.448,0.16,0.09
18:15:06.452,0.13,0.09
18:15:06.456,0.135,0.09
18:15:06.460,0.105,0.105
18:15:06.464,0.095,0.105
18:15:06.468,0.095,0.11
18:15:06.472,0.06,0.1
18:15:06.476,0.075,0.12
18:15:06.480,0.09,0.105
18:15:06.484,0.07,0.105
18:15:06.488,0.075,0.115
18:15:06.492,0.11,0.125
18:15:06.496,0.075,0.125
18:15:06.500,0.075,0.125
18:15:06.504,0.125,0.115
18:15:06.508,0.14,0.135
18:15:06.512,0.145,0.13
18:15:06.516,0.18,0.13
18:15:06.520,0.205,0.125
18:15:06.524,0.215,0.13
18:15:06.528,0.21,0.14
18:15:06.532,0.215,0.135
18:15:06.536,0.225,0.14
18:15:06.540,0.23,0.145
18:15:06.544,0.265,0.14
18:15:06.548,0.25,0.135
18:15:06.552,0.245,0.135
18:15:06.556,0.275,0.115
18:15:06.560,0.27,0.12
18:15:06.564,0.23,0.125
18:15:06.568,0.27,0.125
18:15:06.572,0.24,0.12
18:15:06.576,0.24,0.125
18:15:06.580,0.225,0.125
18:15:06.584,0.22,0.105
18:15:06.588,0.19,0.1
18:15:06.592,0.205,0.09
18:15:06.596,0.21,0.085
18:15:06.600,0.155,0.09
18:15:06.604,0.125,0.11
18:15:06.608,0.145,0.11
18:15:06.612,0.12,0.095
18:15:06.616,0.115,0.11
18:15:06.620,0.145,0.115
18:15:06.624,0.1,0.095
18:15:06.628,0.085,0.115
18:15:06.632,0.095,0.11
18:15:06.636,0.065,0.09
18:15:06.640,0.055,0.1
18:15:06.644,0.08,0.105
18:15:06.648,0.05,0.105
18:15:06.652,0.035,0.11
18:15:06.656,0.05,0.11
18:15:06.660,0.055,0.09
18:15:06.664,0.025,0.105
18:15:06.668,0.05,0.1
18:15:06.672,0.03,0.105
18:15:06.676,0.02,0.11
18:15:06.680,0.005,0.095
18:15:06.684,0.02,0.09
18:15:06.688,0.025,0.1
18:15:06.692,0.015,0.105
18:15:06.696,0.0,0.095
18:15:06.700,0.005,0.075
18:15:06.704,-0.005,0.09
18:15:06.708,0.02,0.1
18:15:06.712,0.01,0.095
18:15:06.716,-0.03,0.1
18:15:06.720,0.0,0.1
18:15:06.724,0.0,0.095
18:15:06.728,-0.015,0.085
18:15:06.732,-0.005,0.09
18:15:06.736,-0.005,0.095
18:15:06.740,-0.04,0.095
18:15:06.744,-0.02,0.085
18:15:06.748,0.005,0.08
18:15:06.752,-0.015,0.1
18:15:06.756,-0.04,0.105
18:15:06.760,-0.02,0.085
18:15:06.764,-0.005,0.085
18:15:06.768,-0.02,0.08
18:15:06.772,0.0,0.095
18:15:06.776,-0.03,0.095
18:15:06.780,-0.06,0.09
18:15:06.784,-0.015,0.08
18:15:06.788,-0.015,0.095
18:15:06.792,-0.055,0.095
18:15:06.796,-0.04,0.095
18:15:06.800,-0.035,0.085
18:15:06.804,-0.025,0.09
18:15:06.808,-0.02,0.1
18:15:06.812,-0.02,0.09
18:15:06.816,-0.04,0.09
18:15:06.820,-0.035,0.09
18:15:06.824,-0.015,0.09
18:15:06.828,-0.03,0.075
18:15:06.832,-0.03,0.065
18:15:06.836,0.01,0.085
18:15:06.840,-0.01,0.1
18:15:06.844,-0.01,0.12
18:15:06.848,0.07,0.135
18:15:06.852,0.08,0.13
18:15:06.856,0.115,0.135
18:15:06.860,0.22,0.125
18:15:06.864,0.275,0.115
18:15:06.868,0.32,0.065
18:15:06.872,0.335,0.01
18:15:06.876,0.28,-0.005
18:15:06.880,0.215,0.025
18:15:06.884,0.215,0.05
18:15:06.888,0.22,0.06
18:15:06.892,0.14,0.075
18:15:06.896,0.135,0.085
18:15:06.900,0.135,0.095
18:15:06.904,0.0,0.11
18:15:06.908,-0.07,0.1
18:15:06.912,-0.07,0.095
18:15:06.916,-0.125,0.085
18:15:06.920,-0.115,0.08
18:15:06.924,-0.09,0.075
18:15:06.928,-0.08,0.085
18:15:06.932,-0.105,0.075
18:15:06.936,-0.07,0.08
18:15:06.940,-0.085,0.085
18:15:06.944,-0.095,0.07
18:15:06.948,-0.08,0.08
18:15:06.952,-0.08,0.09
18:15:06.956,-0.09,0.12
18:15:06.960,-0.105,0.195
18:15:06.964,-0.145,0.26
18:15:06.968,-0.24,0.295
18:15:06.972,-0.16,0.22
18:15:06.976,0.065,0.075
18:15:06.980,0.61,0.005
18:15:06.984,1.28,-0.18
18:15:06.988,1.92,-0.465
18:15:06.992,2.19,-0.78
18:15:06.996,1.89,-0.975
18:15:07.000,1.155,-0.905
18:15:07.004,0.175,-0.75
18:15:07.008,-0.48,-0.655
18:15:07.012,-0.55,-0.36
18:15:07.016,-0.39,-0.26
18:15:07.020,-0.31,-0.17
18:15:07.024,-0.21,-0.085
18:15:07.028,-0.175,-0.04
18:15:07.032,-0.165,0.025
18:15:07.036,-0.14,0.07
18:15:07.040,-0.15,0.095
18:15:07.044,-0.15,0.09
18:15:07.048,-0.17,0.09
18:15:07.052,-0.16,0.125
18:15:07.056,-0.15,0.115
18:15:07.060,-0.15,0.11
18:15:07.064,-0.15,0.13
18:15:07.068,-0.16,0.135
18:15:07.072,-0.185,0.125
18:15:07.076,-0.135,0.13
18:15:07.080,-0.11,0.135
18:15:07.084,-0.12,0.14
18:15:07.088,-0.11,0.145
18:15:07.092,-0.105,0.14
18:15:07.096,-0.135,0.125
18:15:07.100,-0.14,0.14
18:15:07.104,-0.12,0.14
18:15:07.108,-0.14,0.15
18:15:07.112,-0.145,0.16
18:15:07.116,-0.16,0.155
18:15:07.120,-0.175,0.14
18:15:07.124,-0.165,0.14
18:15:07.128,-0.14,0.135
18:15:07.132,-0.17,0.145
18:15:07.136,-0.2,0.15
18:15:07.140,-0.195,0.145
18:15:07.144,-0.185,0.135
18:15:07.148,-0.205,0.12
18:15:07.152,-0.19,0.155
18:15:07.156,-0.2,0.125
18:15:07.160,-0.2,0.125
18:15:07.164,-0.2,0.14
18:15:07.168,-0.215,0.15
18:15:07.172,-0.24,0.13
18:15:07.176,-0.24,0.12
18:15:07.180,-0.22,0.13
18:15:07.184,-0.24,0.13
18:15:07.188,-0.23,0.12
18:15:07.192,-0.18,0.12
18:15:07.196,-0.22,0.12
18:15:07.200,-0.265,0.125
18:15:07.204,-0.23,0.105
18:15:07.208,-0.185,0.105
18:15:07.212,-0.16,0.095
18:15:07.216,-0.15,0.105
18:15:07.220,-0.135,0.105
18:15:07.224,-0.13,0.095
18:15:07.228,-0.13,0.11
18:15:07.232,-0.14,0.1
18:15:07.236,-0.14,0.09
18:15:07.240,-0.135,0.09
18:15:07.244,-0.1,0.09
18:15:07.248,-0.115,0.105
18:15:07.252,-0.125,0.095
18:15:07.256,-0.12,0.08
18:15:07.260,-0.16,0.08
18:15:07.264,-0.195,0.07
18:15:07.268,-0.155,0.075
18:15:07.272,-0.12,0.065
18:15:07.276,-0.145,0.05
18:15:07.280,-0.105,0.075
18:15:07.284,-0.08,0.07
18:15:07.288,-0.11,0.08
18:15:07.292,-0.12,0.08
18:15:07.296,-0.125,0.07
18:15:07.300,-0.175,0.065
18:15:07.304,-0.175,0.075
18:15:07.308,-0.21,0.06
18:15:07.312,-0.23,0.07
18:15:07.316,-0.255,0.07
18:15:07.320,-0.285,0.075
18:15:07.324,-0.32,0.06
18:15:07.328,-0.36,0.085
18:15:07.332,-0.405,0.08
18:15:07.336,-0.43,0.075
18:15:07.340,-0.44,0.09
18:15:07.344,-0.45,0.1
18:15:07.348,-0.465,0.075
18:15:07.352,-0.455,0.09
18:15:07.356,-0.455,0.09
18:15:07.360,-0.47,0.085
18:15:07.364,-0.51,0.105
18:15:07.368,-0.515,0.11
18:15:07.372,-0.485,0.1
18:15:07.376,-0.47,0.11
18:15:07.380,-0.46,0.115
18:15:07.384,-0.45,0.125
18:15:07.388,-0.455,0.12
18:15:07.392,-0.46,0.13
18:15:07.396,-0.44,0.13
18:15:07.400,-0.465,0.13
18:15:07.404,-0.445,0.115
18:15:07.408,-0.415,0.125
18:15:07.412,-0.475,0.12
18:15:07.416,-0.47,0.115
18:15:07.420,-0.455,0.11
18:15:07.424,-0.46,0.095
18:15:07.428,-0.49,0.11
18:15:07.432,-0.495,0.11
18:15:07.436,-0.47,0.105
18:15:07.440,-0.48,0.11
18:15:07.444,-0.48,0.095
18:15:07.448,-0.49,0.1
18:15:07.452,-0.51,0.095
18:15:07.456,-0.54,0.1
18:15:07.460,-0.52,0.09
18:15:07.464,-0.52,0.09
18:15:07.468,-0.55,0.095
18:15:07.472,-0.55,0.09
18:15:07.476,-0.6,0.1
18:15:07.480,-0.62,0.1
18:15:07.484,-0.6,0.1
18:15:07.488,-0.6,0.1
18:15:07.492,-0.615,0.11
18:15:07.496,-0.635,0.1
18:15:07.500,-0.62,0.095
18:15:07.504,-0.635,0.12
18:15:07.508,-0.665,0.11
18:15:07.512,-0.65,0.095
18:15:07.516,-0.66,0.085
18:15:07.520,-0.66,0.105
18:15:07.524,-0.66,0.11
18:15:07.528,-0.705,0.095
18:15:07.532,-0.72,0.11
18:15:07.536,-0.71,0.095
18:15:07.540,-0.72,0.11
18:15:07.544,-0.73,0.115
18:15:07.548,-0.71,0.11
18:15:07.552,-0.695,0.11
18:15:07.556,-0.745,0.12
18:15:07.560,-0.745,0.12
18:15:07.564,-0.73,0.115
18:15:07.568,-0.735,0.12
18:15:07.572,-0.73,0.115
18:15:07.576,-0.73,0.125
18:15:07.580,-0.75,0.1
18:15:07.584,-0.755,0.11
18:15:07.588,-0.705,0.115
18:15:07.592,-0.735,0.12
18:15:07.596,-0.75,0.12
18:15:07.600,-0.74,0.115
18:15:07.604,-0.765,0.115
18:15:07.608,-0.775,0.11
18:15:07.612,-0.75,0.13
18:15:07.616,-0.735,0.12
18:15:07.620,-0.75,0.13
18:15:07.624,-0.75,0.13
18:15:07.628,-0.775,0.12
18:15:07.632,-0.76,0.13
18:15:07.636,-0.755,0.13
18:15:07.640,-0.735,0.12
18:15:07.644,-0.765,0.13
18:15:07.648,-0.765,0.12
18:15:07.652,-0.775,0.125
18:15:07.656,-0.795,0.11
18:15:07.660,-0.805,0.12
18:15:07.664,-0.77,0.135
18:15:07.668,-0.81,0.125
18:15:07.672,-0.8,0.135
18:15:07.676,-0.77,0.14
18:15:07.680,-0.735,0.125
18:15:07.684,-0.77,0.125
18:15:07.688,-0.765,0.13
18:15:07.692,-0.77,0.11
18:15:07.696,-0.785,0.13
18:15:07.700,-0.77,0.14
18:15:07.704,-0.73,0.165
18:15:07.708,-0.695,0.18
18:15:07.712,-0.67,0.19
18:15:07.716,-0.63,0.165
18:15:07.720,-0.565,0.185
18:15:07.724,-0.495,0.16
18:15:07.728,-0.44,0.125
18:15:07.732,-0.46,0.085
18:15:07.736,-0.515,0.065
18:15:07.740,-0.525,0.09
18:15:07.744,-0.565,0.115
18:15:07.748,-0.6,0.105
18:15:07.752,-0.62,0.14
18:15:07.756,-0.635,0.14
18:15:07.760,-0.665,0.14
18:15:07.764,-0.77,0.14
18:15:07.768,-0.82,0.14
18:15:07.772,-0.84,0.125
18:15:07.776,-0.835,0.14
18:15:07.780,-0.825,0.13
18:15:07.784,-0.83,0.14
18:15:07.788,-0.815,0.13
18:15:07.792,-0.81,0.12
18:15:07.796,-0.83,0.135
18:15:07.800,-0.825,0.145
18:15:07.804,-0.81,0.125
18:15:07.808,-0.81,0.12
18:15:07.812,-0.83,0.165
18:15:07.816,-0.83,0.195
18:15:07.820,-0.845,0.275
18:15:07.824,-0.93,0.34
18:15:07.828,-0.92,0.3
18:15:07.832,-0.745,0.15
18:15:07.836,-0.35,0.09
18:15:07.840,0.355,-0.05
18:15:07.844,1.135,-0.33
18:15:07.848,1.645,-0.605
18:15:07.852,1.42,-0.86
18:15:07.856,0.475,-0.875
18:15:07.860,-0.475,-0.705
18:15:07.864,-1.115,-0.615
18:15:07.868,-1.28,-0.38
18:15:07.872,-1.13,-0.21
18:15:07.876,-1.05,-0.14
18:15:07.880,-0.965,-0.05
18:15:07.884,-0.89,0.01
18:15:07.888,-0.87,0.075
18:15:07.892,-0.865,0.12
18:15:07.896,-0.85,0.14
18:15:07.900,-0.885,0.14
18:15:07.904,-0.905,0.15
18:15:07.908,-0.895,0.17
18:15:07.912,-0.885,0.17
18:15:07.916,-0.865,0.19
18:15:07.920,-0.86,0.185
18:15:07.924,-0.88,0.19
18:15:07.928,-0.865,0.21
18:15:07.932,-0.865,0.19
18:15:07.936,-0.9,0.185
18:15:07.940,-0.9,0.215
18:15:07.944,-0.845,0.185
18:15:07.948,-0.855,0.205
18:15:07.952,-0.855,0.2
18:15:07.956,-0.84,0.195
18:15:07.960,-0.84,0.185
18:15:07.964,-0.87,0.195
18:15:07.968,-0.865,0.195
