Time,ECG1,ECG2
18:18:05.396,0.285,0.05
18:18:05.400,0.285,0.06
18:18:05.404,0.29,0.055
18:18:05.408,0.28,0.045
18:18:05.412,0.265,0.035
18:18:05.416,0.265,0.045
18:18:05.420,0.285,0.055
18:18:05.424,0.265,0.045
18:18:05.428,0.27,0.03
18:18:05.432,0.295,0.055
18:18:05.436,0.265,0.04
18:18:05.440,0.27,0.05
18:18:05.444,0.28,0.055
18:18:05.448,0.29,0.05
18:18:05.452,0.27,0.05
18:18:05.456,0.28,0.045
18:18:05.460,0.275,0.03
18:18:05.464,0.255,0.04
18:18:05.468,0.29,0.05
18:18:05.472,0.28,0.04
18:18:05.476,0.27,0.045
18:18:05.480,0.295,0.05
18:18:05.484,0.28,0.035
18:18:05.488,0.265,0.035
18:18:05.492,0.285,0.04
18:18:05.496,0.28,0.04
18:18:05.500,0.28,0.035
18:18:05.504,0.29,0.055
18:18:05.508,0.285,0.03
18:18:05.512,0.27,0.03
18:18:05.516,0.275,0.04
18:18:05.520,0.31,0.035
18:18:05.524,0.28,0.03
18:18:05.528,0.265,0.025
18:18:05.532,0.29,0.05
18:18:05.536,0.285,0.045
18:18:05.540,0.285,0.03
18:18:05.544,0.305,0.03
18:18:05.548,0.31,0.035
18:18:05.552,0.3,0.025
18:18:05.556,0.305,0.02
18:18:05.560,0.31,0.035
18:18:05.564,0.305,0.035
18:18:05.568,0.325,0.03
18:18:05.572,0.315,0.03
18:18:05.576,0.305,0.01
18:18:05.580,0.305,0.02
18:18:05.584,0.35,0.02
18:18:05.588,0.34,0.015
18:18:05.592,0.365,0.025
18:18:05.596,0.44,0.05
18:18:05.600,0.445,0.06
18:18:05.604,0.475,0.06
18:18:05.608,0.59,0.055
18:18:05.612,0.655,0.07
18:18:05.616,0.695,0.04
18:18:05.620,0.695,-0.015
18:18:05.624,0.615,-0.06
18:18:05.628,0.59,-0.055
18:18:05.632,0.59,-0.02
18:18:05.636,0.57,-0.005
18:18:05.640,0.525,-0.005
18:18:05.644,0.505,0.02
18:18:05.648,0.495,0.025
18:18:05.652,0.365,0.03
18:18:05.656,0.29,0.03
18:18:05.660,0.32,0.03
18:18:05.664,0.305,0.035
18:18:05.668,0.3,0.02
18:18:05.672,0.33,0.02
18:18:05.676,0.315,0.015
18:18:05.680,0.325,0.01
18:18:05.684,0.345,0.015
18:18:05.688,0.335,0.02
18:18:05.692,0.325,0.015
18:18:05.696,0.355,0.015
18:18:05.700,0.345,0.015
18:18:05.704,0.325,0.03
18:18:05.708,0.33,0.06
18:18:05.712,0.3,0.13
18:18:05.716,0.225,0.205
18:18:05.720,0.275,0.205
18:18:05.724,0.51,0.085
18:18:05.728,1.02,-0.07
18:18:05.732,1.62,-0.185
18:18:05.736,2.185,-0.425
18:18:05.740,2.415,-0.755
18:18:05.744,2.09,-1.05
18:18:05.748,1.36,-1.135
18:18:05.752,0.545,-0.935
18:18:05.756,0.05,-0.72
18:18:05.760,0.055,-0.63
18:18:05.764,0.23,-0.355
18:18:05.768,0.33,-0.295
18:18:05.772,0.425,-0.19
18:18:05.776,0.44,-0.11
18:18:05.780,0.41,-0.075
18:18:05.784,0.395,-0.025
18:18:05.788,0.41,-0.005
18:18:05.792,0.37,0.0
18:18:05.796,0.355,0.02
18:18:05.800,0.375,0.03
18:18:05.804,0.36,0.03
18:18:05.808,0.335,0.04
18:18:05.812,0.36,0.05
18:18:05.816,0.355,0.04
18:18:05.820,0.33,0.06
18:18:05.824,0.36,0.05
18:18:05.828,0.38,0.05
18:18:05.832,0.36,0.05
18:18:05.836,0.355,0.055
18:18:05.840,0.39,0.045
18:18:05.844,0.385,0.055
18:18:05.848,0.39,0.045
18:18:05.852,0.415,0.07
18:18:05.856,0.41,0.06
18:18:05.860,0.415,0.055
18:18:05.864,0.455,0.07
18:18:05.868,0.44,0.065
18:18:05.872,0.44,0.055
18:18:05.876,0.465,0.06
18:18:05.880,0.47,0.075
18:18:05.884,0.44,0.075
18:18:05.888,0.47,0.075
18:18:05.892,0.49,0.065
18:18:05.896,0.49,0.065
18:18:05.900,0.49,0.06
18:18:05.904,0.53,0.055
18:18:05.908,0.51,0.065
18:18:05.912,0.51,0.055
18:18:05.916,0.54,0.035
18:18:05.920,0.535,0.065
18:18:05.924,0.535,0.06
18:18:05.928,0.565,0.06
18:18:05.932,0.585,0.055
18:18:05.936,0.575,0.06
18:18:05.940,0.58,0.045
18:18:05.944,0.605,0.05
18:18:05.948,0.63,0.04
18:18:05.952,0.635,0.05
18:18:05.956,0.665,0.05
18:18:05.960,0.665,0.045
18:18:05.964,0.68,0.055
18:18:05.968,0.7,0.04
18:18:05.972,0.715,0.035
18:18:05.976,0.695,0.045
18:18:05.980,0.75,0.055
18:18:05.984,0.73,0.05
18:18:05.988,0.735,0.04
18:18:05.992,0.755,0.05
18:18:05.996,0.76,0.045
18:18:06.000,0.74,0.035
18:18:06.004,0.77,0.035
18:18:06.008,0.775,0.035
18:18:06.012,0.775,0.03
18:18:06.016,0.795,0.03
18:18:06.020,0.815,0.04
18:18:06.024,0.81,0.025
18:18:06.028,0.85,0.035
18:18:06.032,0.885,0.015
18:18:06.036,0.895,0.025
18:18:06.040,0.885,0.02
18:18:06.044,0.91,0.005
18:18:06.048,0.895,0.01
18:18:06.052,0.87,0.015
18:18:06.056,0.87,-0.005
18:18:06.060,0.85,-0.005
18:18:06.064,0.805,0.0
18:18:06.068,0.78,0.01
18:18:06.072,0.755,0.01
18:18:06.076,0.72,0.01
18:18:06.080,0.67,0.005
18:18:06.084,0.655,0.035
18:18:06.088,0.625,0.025
18:18:06.092,0.61,0.015
18:18:06.096,0.625,0.02
18:18:06.100,0.605,0.03
18:18:06.104,0.585,0.03
18:18:06.108,0.61,0.035
18:18:06.112,0.605,0.045
18:18:06.116,0.58,0.045
18:18:06.120,0.59,0.045
18:18:06.124,0.63,0.055
18:18:06.128,0.605,0.055
18:18:06.132,0.605,0.06
18:18:06.136,0.63,0.06
18:18:06.140,0.655,0.05
18:18:06.144,0.635,0.055
18:18:06.148,0.64,0.055
18:18:06.152,0.6,0.05
18:18:06.156,0.58,0.04
18:18:06.160,0.615,0.05
18:18:06.164,0.63,0.035
18:18:06.168,0.61,0.03
18:18:06.172,0.62,0.035
18:18:06.176,0.615,0.025
18:18:06.180,0.6,0.03
18:18:06.184,0.585,0.035
18:18:06.188,0.62,0.03
18:18:06.192,0.58,0.01
18:18:06.196,0.58,0.02
18:18:06.200,0.575,0.015
18:18:06.204,0.545,0.02
18:18:06.208,0.545,0.015
18:18:06.212,0.525,0.015
18:18:06.216,0.485,0.005
18:18:06.220,0.485,0.005
18:18:06.224,0.49,-0.01
18:18:06.228,0.485,0.005
18:18:06.232,0.44,0.0
18:18:06.236,0.43,-0.005
18:18:06.240,0.405,0.005
18:18:06.244,0.39,-0.01
18:18:06.248,0.395,-0.005
18:18:06.252,0.39,0.0
18:18:06.256,0.35,0.005
18:18:06.260,0.335,0.005
18:18:06.264,0.345,0.0
18:18:06.268,0.345,-0.01
18:18:06.272,0.315,0.0
18:18:06.276,0.33,0.005
18:18:06.280,0.31,0.005
18:18:06.284,0.26,0.005
18:18:06.288,0.275,-0.005
18:18:06.292,0.27,0.0
18:18:06.296,0.25,-0.01
18:18:06.300,0.265,-0.01
18:18:06.304,0.275,0.005
18:18:06.308,0.255,-0.005
18:18:06.312,0.25,-0.01
18:18:06.316,0.245,0.0
18:18:06.320,0.23,0.0
18:18:06.324,0.2,0.0
18:18:06.328,0.195,0.0
18:18:06.332,0.21,-0.015
18:18:06.336,0.205,-0.005
18:18:06.340,0.21,-0.005
18:18:06.344,0.195,0.005
18:18:06.348,0.175,-0.02
18:18:06.352,0.185,-0.015
18:18:06.356,0.175,0.0
18:18:06.360,0.145,-0.005
18:18:06.364,0.155,-0.02
18:18:06.368,0.13,-0.005
18:18:06.372,0.12,0.0
18:18:06.376,0.135,0.0
18:18:06.380,0.14,-0.005
18:18:06.384,0.14,-0.015
18:18:06.388,0.125,-0.025
18:18:06.392,0.145,-0.01
18:18:06.396,0.135,-0.01
18:18:06.400,0.135,-0.01
18:18:06.404,0.155,-0.01
18:18:06.408,0.135,-0.02
18:18:06.412,0.08,-0.015
18:18:06.416,0.075,0.0
18:18:06.420,0.095,0.0
18:18:06.424,0.055,-0.005
18:18:06.428,0.05,-0.01
18:18:06.432,0.07,0.0
18:18:06.436,0.06,0.005
18:18:06.440,0.025,-0.015
18:18:06.444,0.055,-0.01
18:18:06.448,0.035,0.0
18:18:06.452,0.05,-0.01
18:18:06.456,0.065,0.0
18:18:06.460,0.05,0.0
18:18:06.464,0.05,0.015
18:18:06.468,0.03,-0.015
18:18:06.472,0.0,-0.015
18:18:06.476,0.0,-0.03
18:18:06.480,0.015,-0.02
18:18:06.484,0.075,0.0
18:18:06.488,0.13,0.02
18:18:06.492,0.15,0.035
18:18:06.496,0.175,0.045
18:18:06.500,0.24,0.02
18:18:06.504,0.275,0.02
18:18:06.508,0.345,0.0
18:18:06.512,0.315,-0.035
18:18:06.516,0.295,-0.08
18:18:06.520,0.24,-0.1
18:18:06.524,0.21,-0.085
18:18:06.528,0.15,-0.04
18:18:06.532,0.105,-0.04
18:18:06.536,0.075,-0.02
18:18:06.540,0.08,-0.01
18:18:06.544,-0.035,-0.005
18:18:06.548,-0.1,0.0
18:18:06.552,-0.125,-0.01
18:18:06.556,-0.13,-0.025
18:18:06.560,-0.13,0.0
18:18:06.564,-0.165,-0.02
18:18:06.568,-0.16,-0.025
18:18:06.572,-0.14,-0.005
18:18:06.576,-0.155,-0.03
18:18:06.580,-0.165,-0.025
18:18:06.584,-0.145,-0.015
18:18:06.588,-0.135,-0.005
18:18:06.592,-0.175,-0.03
18:18:06.596,-0.18,0.0
18:18:06.600,-0.19,0.045
18:18:06.604,-0.295,0.105
18:18:06.608,-0.36,0.18
18:18:06.612,-0.235,0.19
18:18:06.616,0.005,0.0
18:18:06.620,0.585,-0.155
18:18:06.624,1.21,-0.285
18:18:06.628,1.755,-0.55
18:18:06.632,1.93,-0.865
18:18:06.636,1.31,-1.15
18:18:06.640,0.47,-1.17
18:18:06.644,-0.33,-0.92
18:18:06.648,-0.64,-0.67
18:18:06.652,-0.52,-0.545
18:18:06.656,-0.335,-0.34
18:18:06.660,-0.22,-0.275
18:18:06.664,-0.17,-0.2
18:18:06.668,-0.2,-0.135
18:18:06.672,-0.2,-0.08
18:18:06.676,-0.195,-0.04
18:18:06.680,-0.25,0.0
18:18:06.684,-0.28,0.015
18:18:06.688,-0.285,0.035
18:18:06.692,-0.32,0.04
18:18:06.696,-0.365,0.045
18:18:06.700,-0.34,0.07
18:18:06.704,-0.345,0.035
18:18:06.708,-0.32,0.06
18:18:06.712,-0.315,0.04
18:18:06.716,-0.315,0.05
18:18:06.720,-0.325,0.065
18:18:06.724,-0.355,0.08
18:18:06.728,-0.345,0.07
18:18:06.732,-0.34,0.06
18:18:06.736,-0.32,0.07
18:18:06.740,-0.315,0.08
18:18:06.744,-0.345,0.06
18:18:06.748,-0.35,0.07
18:18:06.752,-0.34,0.07
18:18:06.756,-0.34,0.07
18:18:06.760,-0.345,0.07
18:18:06.764,-0.36,0.07
18:18:06.768,-0.35,0.07
18:18:06.772,-0.365,0.085
18:18:06.776,-0.34,0.07
18:18:06.780,-0.355,0.075
18:18:06.784,-0.38,0.075
18:18:06.788,-0.36,0.065
18:18:06.792,-0.345,0.09
18:18:06.796,-0.34,0.055
18:18:06.800,-0.335,0.07
18:18:06.804,-0.335,0.065
18:18:06.808,-0.34,0.06
18:18:06.812,-0.335,0.09
18:18:06.816,-0.315,0.085
18:18:06.820,-0.32,0.085
18:18:06.824,-0.305,0.095
18:18:06.828,-0.285,0.1
18:18:06.832,-0.27,0.075
18:18:06.836,-0.285,0.08
18:18:06.840,-0.26,0.1
18:18:06.844,-0.24,0.08
18:18:06.848,-0.23,0.075
18:18:06.852,-0.235,0.09
18:18:06.856,-0.215,0.095
18:18:06.860,-0.24,0.08
18:18:06.864,-0.235,0.09
18:18:06.868,-0.235,0.09
18:18:06.872,-0.24,0.075
18:18:06.876,-0.215,0.08
18:18:06.880,-0.195,0.09
18:18:06.884,-0.235,0.09
18:18:06.888,-0.22,0.08
18:18:06.892,-0.21,0.085
18:18:06.896,-0.23,0.07
18:18:06.900,-0.225,0.075
18:18:06.904,-0.2,0.055
18:18:06.908,-0.225,0.065
18:18:06.912,-0.205,0.07
18:18:06.916,-0.175,0.08
18:18:06.920,-0.19,0.06
18:18:06.924,-0.17,0.065
18:18:06.928,-0.135,0.075
18:18:06.932,-0.145,0.07
18:18:06.936,-0.17,0.055
18:18:06.940,-0.195,0.05
18:18:06.944,-0.2,0.065
18:18:06.948,-0.25,0.05
18:18:06.952,-0.295,0.06
18:18:06.956,-0.31,0.065
18:18:06.960,-0.36,0.07
18:18:06.964,-0.38,0.07
18:18:06.968,-0.415,0.075
18:18:06.972,-0.44,0.075
18:18:06.976,-0.465,0.085
18:18:06.980,-0.49,0.085
18:18:06.984,-0.505,0.09
18:18:06.988,-0.52,0.075
18:18:06.992,-0.49,0.095
18:18:06.996,-0.525,0.1
18:18:07.000,-0.545,0.11
18:18:07.004,-0.525,0.11
18:18:07.008,-0.5,0.105
18:18:07.012,-0.52,0.12
18:18:07.016,-0.515,0.135
18:18:07.020,-0.525,0.135
18:18:07.024,-0.525,0.14
18:18:07.028,-0.505,0.12
18:18:07.032,-0.475,0.13
18:18:07.036,-0.475,0.135
18:18:07.040,-0.475,0.13
18:18:07.044,-0.47,0.125
18:18:07.048,-0.455,0.125
18:18:07.052,-0.47,0.125
18:18:07.056,-0.44,0.13
18:18:07.060,-0.44,0.125
18:18:07.064,-0.46,0.12
18:18:07.068,-0.435,0.13
18:18:07.072,-0.425,0.11
18:18:07.076,-0.455,0.115
18:18:07.080,-0.44,0.12
18:18:07.084,-0.455,0.13
18:18:07.088,-0.475,0.125
18:18:07.092,-0.48,0.12
18:18:07.096,-0.48,0.13
18:18:07.100,-0.51,0.13
18:18:07.104,-0.51,0.125
18:18:07.108,-0.485,0.13
18:18:07.112,-0.52,0.13
18:18:07.116,-0.535,0.12
18:18:07.120,-0.53,0.115
18:18:07.124,-0.55,0.13
18:18:07.128,-0.575,0.125
18:18:07.132,-0.565,0.14
18:18:07.136,-0.57,0.135
18:18:07.140,-0.59,0.13
18:18:07.144,-0.59,0.135
18:18:07.148,-0.59,0.125
18:18:07.152,-0.615,0.135
18:18:07.156,-0.605,0.145
18:18:07.160,-0.595,0.14
18:18:07.164,-0.62,0.145
18:18:07.168,-0.64,0.135
18:18:07.172,-0.6,0.14
18:18:07.176,-0.635,0.13
18:18:07.180,-0.63,0.14
18:18:07.184,-0.635,0.13
18:18:07.188,-0.635,0.135
18:18:07.192,-0.64,0.145
18:18:07.196,-0.63,0.145
18:18:07.200,-0.63,0.15
18:18:07.204,-0.64,0.135
18:18:07.208,-0.63,0.14
18:18:07.212,-0.655,0.135
18:18:07.216,-0.655,0.14
18:18:07.220,-0.645,0.15
18:18:07.224,-0.63,0.155
18:18:07.228,-0.635,0.15
18:18:07.232,-0.64,0.14
18:18:07.236,-0.635,0.16
18:18:07.240,-0.65,0.14
18:18:07.244,-0.64,0.165
18:18:07.248,-0.64,0.15
18:18:07.252,-0.64,0.15
18:18:07.256,-0.64,0.145
18:18:07.260,-0.615,0.155
18:18:07.264,-0.64,0.14
18:18:07.268,-0.635,0.15
18:18:07.272,-0.605,0.155
18:18:07.276,-0.615,0.155
18:18:07.280,-0.63,0.155
18:18:07.284,-0.595,0.165
18:18:07.288,-0.595,0.145
18:18:07.292,-0.62,0.15
18:18:07.296,-0.585,0.15
18:18:07.300,-0.585,0.16
18:18:07.304,-0.595,0.16
18:18:07.308,-0.58,0.155
18:18:07.312,-0.575,0.145
18:18:07.316,-0.585,0.16
18:18:07.320,-0.575,0.155
18:18:07.324,-0.565,0.155
18:18:07.328,-0.57,0.155
18:18:07.332,-0.56,0.155
18:18:07.336,-0.555,0.15
18:18:07.340,-0.54,0.155
18:18:07.344,-0.56,0.15
18:18:07.348,-0.53,0.15
18:18:07.352,-0.535,0.15
18:18:07.356,-0.53,0.14
18:18:07.360,-0.49,0.155
18:18:07.364,-0.465,0.175
18:18:07.368,-0.42,0.18
18:18:07.372,-0.39,0.205
18:18:07.376,-0.3,0.2
18:18:07.380,-0.25,0.185
18:18:07.384,-0.17,0.195
18:18:07.388,-0.14,0.165
18:18:07.392,-0.175,0.095
18:18:07.396,-0.22,0.07
18:18:07.400,-0.205,0.09
18:18:07.404,-0.24,0.13
18:18:07.408,-0.28,0.14
18:18:07.412,-0.29,0.15
18:18:07.416,-0.29,0.16
18:18:07.420,-0.36,0.17
18:18:07.424,-0.46,0.17
18:18:07.428,-0.51,0.175
18:18:07.432,-0.53,0.165
18:18:07.436,-0.515,0.17
18:18:07.440,-0.48,0.16
18:18:07.444,-0.52,0.155
18:18:07.448,-0.51,0.165
18:18:07.452,-0.48,0.16
18:18:07.456,-0.48,0.14
18:18:07.460,-0.48,0.15
18:18:07.464,-0.455,0.155
18:18:07.468,-0.46,0.165
18:18:07.472,-0.46,0.165
18:18:07.476,-0.47,0.18
18:18:07.480,-0.515,0.26
18:18:07.484,-0.6,0.335
18:18:07.488,-0.555,0.37
18:18:07.492,-0.405,0.26
18:18:07.496,0.095,0.095
18:18:07.500,0.765,-0.005
18:18:07.504,1.445,-0.215
18:18:07.508,1.82,-0.535
18:18:07.512,1.54,-0.86
18:18:07.516,0.68,-0.995
18:18:07.520,-0.2,-0.84
18:18:07.524,-0.7,-0.585
18:18:07.528,-0.71,-0.5
18:18:07.532,-0.59,-0.245
18:18:07.536,-0.42,-0.12
18:18:07.540,-0.355,-0.045
18:18:07.544,-0.39,0.02
18:18:07.548,-0.41,0.075
18:18:07.552,-0.425,0.13
18:18:07.556,-0.435,0.17
18:18:07.560,-0.47,0.175
18:18:07.564,-0.48,0.195
18:18:07.568,-0.48,0.195
18:18:07.572,-0.51,0.2
18:18:07.576,-0.49,0.21
18:18:07.580,-0.48,0.205
18:18:07.584,-0.495,0.2
18:18:07.588,-0.49,0.205
18:18:07.592,-0.5,0.22
18:18:07.596,-0.485,0.21
18:18:07.600,-0.465,0.225
18:18:07.604,-0.46,0.205
18:18:07.608,-0.465,0.21
18:18:07.612,-0.445,0.21
18:18:07.616,-0.435,0.235
18:18:07.620,-0.465,0.23
18:18:07.624,-0.46,0.22
18:18:07.628,-0.43,0.23
18:18:07.632,-0.42,0.225
18:18:07.636,-0.43,0.235
18:18:07.640,-0.415,0.235
18:18:07.644,-0.42,0.23
18:18:07.648,-0.42,0.245
18:18:07.652,-0.4,0.23
18:18:07.656,-0.42,0.235
18:18:07.660,-0.42,0.25
18:18:07.664,-0.385,0.235
18:18:07.668,-0.395,0.225
18:18:07.672,-0.4,0.235
18:18:07.676,-0.385,0.235
18:18:07.680,-0.375,0.23
18:18:07.684,-0.37,0.225
18:18:07.688,-0.345,0.235
18:18:07.692,-0.335,0.25
18:18:07.696,-0.34,0.235
18:18:07.700,-0.31,0.225
18:18:07.704,-0.295,0.24
18:18:07.708,-0.3,0.23
18:18:07.712,-0.27,0.23
18:18:07.716,-0.25,0.225
18:18:07.720,-0.25,0.225
18:18:07.724,-0.235,0.235
18:18:07.728,-0.2,0.235
18:18:07.732,-0.2,0.22
18:18:07.736,-0.2,0.22
18:18:07.740,-0.165,0.24
18:18:07.744,-0.18,0.22
18:18:07.748,-0.17,0.225
18:18:07.752,-0.145,0.22
18:18:07.756,-0.155,0.2
18:18:07.760,-0.165,0.21
18:18:07.764,-0.135,0.22
18:18:07.768,-0.14,0.2
18:18:07.772,-0.13,0.22
18:18:07.776,-0.11,0.215
18:18:07.780,-0.1,0.205
18:18:07.784,-0.105,0.2
18:18:07.788,-0.07,0.215
18:18:07.792,-0.035,0.195
18:18:07.796,-0.04,0.19
18:18:07.800,-0.01,0.185
18:18:07.804,-0.005,0.185
18:18:07.808,-0.02,0.175
18:18:07.812,-0.02,0.175
18:18:07.816,-0.025,0.185
18:18:07.820,-0.09,0.18
18:18:07.824,-0.105,0.18
18:18:07.828,-0.13,0.175
18:18:07.832,-0.19,0.175
18:18:07.836,-0.21,0.195
18:18:07.840,-0.22,0.185
18:18:07.844,-0.26,0.185
18:18:07.848,-0.31,0.19
18:18:07.852,-0.28,0.19
18:18:07.856,-0.3,0.2
18:18:07.860,-0.32,0.215
18:18:07.864,-0.32,0.225
18:18:07.868,-0.32,0.205
18:18:07.872,-0.35,0.21
18:18:07.876,-0.325,0.225
18:18:07.880,-0.315,0.225
18:18:07.884,-0.325,0.22
18:18:07.888,-0.295,0.245
18:18:07.892,-0.29,0.235
18:18:07.896,-0.29,0.22
18:18:07.900,-0.265,0.23
18:18:07.904,-0.26,0.24
18:18:07.908,-0.28,0.23
18:18:07.912,-0.265,0.24
18:18:07.916,-0.21,0.225
18:18:07.920,-0.24,0.23
18:18:07.924,-0.23,0.23
18:18:07.928,-0.22,0.23
18:18:07.932,-0.22,0.215
18:18:07.936,-0.215,0.21
18:18:07.940,-0.205,0.215
18:18:07.944,-0.215,0.21
18:18:07.948,-0.245,0.21
18:18:07.952,-0.21,0.21
18:18:07.956,-0.22,0.215
18:18:07.960,-0.24,0.195
18:18:07.964,-0.245,0.19
18:18:07.968,-0.235,0.2
18:18:07.972,-0.275,0.195
18:18:07.976,-0.25,0.205
18:18:07.980,-0.26,0.2
18:18:07.984,-0.28,0.185
18:18:07.988,-0.285,0.205
18:18:07.992,-0.29,0.195
18:18:07.996,-0.32,0.185
