Time,ECG1,ECG2
18:03:10.596,2.295,-0.025
18:03:10.600,2.290,-0.050
18:03:10.604,2.300,-0.055
18:03:10.608,2.295,-0.050
18:03:10.612,2.280,-0.070
18:03:10.616,2.280,-0.035
18:03:10.620,2.265,-0.045
18:03:10.624,2.255,-0.030
18:03:10.628,2.250,-0.035
18:03:10.632,2.220,-0.005
18:03:10.636,2.210,-0.025
18:03:10.640,2.210,-0.015
18:03:10.644,2.185,-0.020
18:03:10.648,2.160,-0.070
18:03:10.652,2.140,-0.125
18:03:10.656,2.135,-0.110
18:03:10.660,2.125,-0.105
18:03:10.664,2.090,-0.115
18:03:10.668,2.085,-0.115
18:03:10.672,2.060,-0.100
18:03:10.676,2.045,-0.100
18:03:10.680,2.005,-0.100
18:03:10.684,2.005,-0.115
18:03:10.688,2.015,-0.120
18:03:10.692,2.050,-0.140
18:03:10.696,2.080,-0.130
18:03:10.700,2.090,-0.175
18:03:10.704,2.130,-0.230
18:03:10.708,2.150,-0.290
18:03:10.712,2.115,-0.360
18:03:10.716,2.090,-0.470
18:03:10.720,2.065,-0.605
18:03:10.724,2.030,-0.780
18:03:10.728,2.080,-0.980
18:03:10.732,2.180,-1.215
18:03:10.736,2.295,-1.485
18:03:10.740,2.360,-1.735
18:03:10.744,2.370,-1.895
18:03:10.748,2.345,-1.905
18:03:10.752,2.195,-1.695
18:03:10.756,1.890,-1.275
18:03:10.760,1.635,-0.920
18:03:10.764,1.550,-0.705
18:03:10.768,1.525,-0.520
18:03:10.772,1.530,-0.350
18:03:10.776,1.530,-0.215
18:03:10.780,1.515,-0.090
18:03:10.784,1.530,-0.035
18:03:10.788,1.510,0.000
18:03:10.792,1.530,0.020
18:03:10.796,1.525,0.030
18:03:10.800,1.510,0.070
18:03:10.804,1.505,0.070
18:03:10.808,1.500,0.075
18:03:10.812,1.520,0.065
18:03:10.816,1.515,0.080
18:03:10.820,1.495,0.090
18:03:10.824,1.500,0.100
18:03:10.828,1.480,0.085
18:03:10.832,1.495,0.070
18:03:10.836,1.485,0.105
18:03:10.840,1.450,0.125
18:03:10.844,1.425,0.165
18:03:10.848,1.420,0.180
18:03:10.852,1.390,0.190
18:03:10.856,1.360,0.200
18:03:10.860,1.340,0.215
18:03:10.864,1.325,0.260
18:03:10.868,1.315,0.240
18:03:10.872,1.310,0.255
18:03:10.876,1.290,0.210
18:03:10.880,1.280,0.190
18:03:10.884,1.255,0.200
18:03:10.888,1.235,0.185
18:03:10.892,1.200,0.170
18:03:10.896,1.190,0.170
18:03:10.900,1.195,0.160
18:03:10.904,1.145,0.155
18:03:10.908,1.130,0.150
18:03:10.912,1.095,0.165
18:03:10.916,1.065,0.165
18:03:10.920,1.060,0.125
18:03:10.924,1.050,0.105
18:03:10.928,1.045,0.100
18:03:10.932,1.030,0.095
18:03:10.936,1.010,0.075
18:03:10.940,0.985,0.070
18:03:10.944,0.940,0.045
18:03:10.948,0.925,0.025
18:03:10.952,0.895,0.005
18:03:10.956,0.870,0.000
18:03:10.960,0.860,-0.035
18:03:10.964,0.845,-0.040
18:03:10.968,0.835,-0.040
18:03:10.972,0.840,-0.055
18:03:10.976,0.835,-0.070
18:03:10.980,0.860,-0.075
18:03:10.984,0.865,-0.070
18:03:10.988,0.855,-0.090
18:03:10.992,0.845,-0.080
18:03:10.996,0.850,-0.090
18:03:11.000,0.880,-0.090
18:03:11.004,0.890,-0.090
18:03:11.008,0.885,-0.100
18:03:11.012,0.890,-0.090
18:03:11.016,0.910,-0.095
18:03:11.020,0.885,-0.085
18:03:11.024,0.885,-0.080
18:03:11.028,0.915,-0.075
18:03:11.032,0.915,-0.065
18:03:11.036,0.905,-0.075
18:03:11.040,0.880,-0.060
18:03:11.044,0.855,-0.030
18:03:11.048,0.830,-0.010
18:03:11.052,0.815,-0.005
18:03:11.056,0.785,-0.010
18:03:11.060,0.775,0.000
18:03:11.064,0.760,0.000
18:03:11.068,0.740,0.030
18:03:11.072,0.715,0.035
18:03:11.076,0.700,0.035
18:03:11.080,0.685,0.050
18:03:11.084,0.680,0.055
18:03:11.088,0.675,0.025
18:03:11.092,0.670,0.055
18:03:11.096,0.665,0.050
18:03:11.100,0.690,-0.005
18:03:11.104,0.670,-0.030
18:03:11.108,0.640,-0.035
18:03:11.112,0.620,-0.080
18:03:11.116,0.600,-0.085
18:03:11.120,0.575,-0.090
18:03:11.124,0.575,-0.075
18:03:11.128,0.590,-0.105
18:03:11.132,0.590,-0.110
18:03:11.136,0.620,-0.100
18:03:11.140,0.665,-0.100
18:03:11.144,0.725,-0.115
18:03:11.148,0.785,-0.130
18:03:11.152,0.830,-0.175
18:03:11.156,0.860,-0.265
18:03:11.160,0.855,-0.340
18:03:11.164,0.860,-0.465
18:03:11.168,0.840,-0.565
18:03:11.172,0.805,-0.760
18:03:11.176,0.825,-0.975
18:03:11.180,0.975,-1.230
18:03:11.184,1.210,-1.480
18:03:11.188,1.410,-1.705
18:03:11.192,1.510,-1.855
18:03:11.196,1.365,-1.885
18:03:11.200,0.940,-1.685
18:03:11.204,0.425,-1.285
18:03:11.208,0.100,-0.890
18:03:11.212,0.000,-0.635
18:03:11.216,-0.015,-0.475
18:03:11.220,0.010,-0.305
18:03:11.224,0.010,-0.150
18:03:11.228,0.035,-0.060
18:03:11.232,0.045,0.020
18:03:11.236,0.045,0.055
18:03:11.240,0.060,0.065
18:03:11.244,0.045,0.085
18:03:11.248,0.055,0.085
18:03:11.252,0.050,0.100
18:03:11.256,0.070,0.110
18:03:11.260,0.055,0.120
18:03:11.264,0.000,0.150
18:03:11.268,-0.010,0.155
18:03:11.272,-0.040,0.160
18:03:11.276,-0.045,0.190
18:03:11.280,-0.035,0.205
18:03:11.284,-0.060,0.210
18:03:11.288,-0.040,0.250
18:03:11.292,-0.070,0.240
18:03:11.296,-0.045,0.235
18:03:11.300,-0.055,0.225
18:03:11.304,-0.045,0.270
18:03:11.308,-0.055,0.250
18:03:11.312,-0.050,0.245
18:03:11.316,-0.060,0.230
18:03:11.320,-0.065,0.255
18:03:11.324,-0.090,0.235
18:03:11.328,-0.090,0.240
18:03:11.332,-0.085,0.235
18:03:11.336,-0.090,0.230
18:03:11.340,-0.105,0.210
18:03:11.344,-0.100,0.205
18:03:11.348,-0.105,0.205
18:03:11.352,-0.110,0.220
18:03:11.356,-0.115,0.205
18:03:11.360,-0.125,0.215
18:03:11.364,-0.140,0.195
18:03:11.368,-0.135,0.185
18:03:11.372,-0.150,0.165
18:03:11.376,-0.160,0.190
18:03:11.380,-0.185,0.175
18:03:11.384,-0.185,0.155
18:03:11.388,-0.215,0.145
18:03:11.392,-0.230,0.130
18:03:11.396,-0.245,0.125
18:03:11.400,-0.255,0.115
18:03:11.404,-0.245,0.075
18:03:11.408,-0.270,0.060
18:03:11.412,-0.285,0.040
18:03:11.416,-0.320,0.015
18:03:11.420,-0.320,0.035
18:03:11.424,-0.310,0.005
18:03:11.428,-0.305,0.005
18:03:11.432,-0.275,-0.010
18:03:11.436,-0.285,0.000
18:03:11.440,-0.260,-0.025
18:03:11.444,-0.265,-0.025
18:03:11.448,-0.250,-0.020
18:03:11.452,-0.245,-0.020
18:03:11.456,-0.250,-0.040
18:03:11.460,-0.265,-0.010
18:03:11.464,-0.250,0.000
18:03:11.468,-0.255,0.000
18:03:11.472,-0.295,0.000
18:03:11.476,-0.330,0.005
18:03:11.480,-0.365,0.020
18:03:11.484,-0.385,0.020
18:03:11.488,-0.405,0.040
18:03:11.492,-0.385,0.020
18:03:11.496,-0.410,-0.005
18:03:11.500,-0.435,-0.005
18:03:11.504,-0.445,-0.015
18:03:11.508,-0.500,-0.015
18:03:11.512,-0.490,-0.010
18:03:11.516,-0.495,-0.040
18:03:11.520,-0.490,-0.050
18:03:11.524,-0.505,-0.065
18:03:11.528,-0.480,-0.065
18:03:11.532,-0.455,-0.070
18:03:11.536,-0.360,-0.080
18:03:11.540,-0.300,-0.100
18:03:11.544,-0.255,-0.125
18:03:11.548,-0.215,-0.200
18:03:11.552,-0.180,-0.285
18:03:11.556,-0.180,-0.365
18:03:11.560,-0.210,-0.485
18:03:11.564,-0.220,-0.655
18:03:11.568,-0.180,-0.885
18:03:11.572,-0.025,-1.120
18:03:11.576,0.245,-1.350
18:03:11.580,0.555,-1.625
18:03:11.584,0.765,-1.855
18:03:11.588,0.765,-1.935
18:03:11.592,0.465,-1.840
18:03:11.596,-0.080,-1.500
18:03:11.600,-0.535,-1.055
18:03:11.604,-0.755,-0.755
18:03:11.608,-0.795,-0.540
18:03:11.612,-0.805,-0.370
18:03:11.616,-0.815,-0.195
18:03:11.620,-0.795,-0.065
18:03:11.624,-0.805,0.035
18:03:11.628,-0.835,0.070
18:03:11.632,-0.850,0.095
18:03:11.636,-0.870,0.100
18:03:11.640,-0.890,0.120
18:03:11.644,-0.905,0.145
18:03:11.648,-0.890,0.155
18:03:11.652,-0.870,0.145
18:03:11.656,-0.870,0.170
18:03:11.660,-0.870,0.145
18:03:11.664,-0.850,0.165
18:03:11.668,-0.850,0.170
18:03:11.672,-0.850,0.170
18:03:11.676,-0.890,0.190
18:03:11.680,-0.885,0.205
18:03:11.684,-0.920,0.215
18:03:11.688,-0.925,0.275
18:03:11.692,-0.940,0.295
18:03:11.696,-0.935,0.280
18:03:11.700,-0.920,0.235
18:03:11.704,-0.935,0.220
18:03:11.708,-0.925,0.225
18:03:11.712,-0.945,0.250
18:03:11.716,-0.935,0.230
18:03:11.720,-0.930,0.235
18:03:11.724,-0.940,0.240
18:03:11.728,-0.965,0.255
18:03:11.732,-0.970,0.245
18:03:11.736,-0.970,0.275
18:03:11.740,-0.965,0.255
18:03:11.744,-0.975,0.250
18:03:11.748,-0.990,0.255
18:03:11.752,-1.010,0.235
18:03:11.756,-1.000,0.215
18:03:11.760,-0.990,0.195
18:03:11.764,-1.020,0.165
18:03:11.768,-1.015,0.130
18:03:11.772,-1.025,0.070
18:03:11.776,-1.020,0.025
18:03:11.780,-1.005,-0.015
18:03:11.784,-1.005,-0.030
18:03:11.788,-0.980,-0.020
18:03:11.792,-0.990,-0.025
18:03:11.796,-0.990,-0.035
18:03:11.800,-0.975,-0.025
18:03:11.804,-0.995,-0.035
18:03:11.808,-1.015,-0.055
18:03:11.812,-1.000,-0.065
18:03:11.816,-0.995,-0.075
18:03:11.820,-0.995,-0.055
18:03:11.824,-0.970,-0.065
18:03:11.828,-0.965,-0.065
18:03:11.832,-0.985,-0.075
18:03:11.836,-0.980,-0.075
18:03:11.840,-0.990,-0.080
18:03:11.844,-0.995,-0.065
18:03:11.848,-0.980,-0.050
18:03:11.852,-0.975,-0.035
18:03:11.856,-0.955,-0.040
18:03:11.860,-0.895,-0.015
18:03:11.864,-0.885,-0.015
18:03:11.868,-0.870,-0.050
18:03:11.872,-0.790,-0.010
18:03:11.876,-0.745,0.005
18:03:11.880,-0.680,-0.005
18:03:11.884,-0.610,-0.005
18:03:11.888,-0.545,0.045
18:03:11.892,-0.510,0.045
18:03:11.896,-0.480,0.050
18:03:11.900,-0.450,0.055
18:03:11.904,-0.410,0.075
18:03:11.908,-0.355,0.070
18:03:11.912,-0.245,0.075
18:03:11.916,-0.150,0.070
18:03:11.920,-0.045,0.035
18:03:11.924,0.060,0.040
18:03:11.928,0.150,0.020
18:03:11.932,0.260,0.040
18:03:11.936,0.355,0.020
18:03:11.940,0.470,0.025
18:03:11.944,0.565,0.055
18:03:11.948,0.670,0.055
18:03:11.952,0.775,0.040
18:03:11.956,0.850,0.030
18:03:11.960,0.920,0.025
18:03:11.964,0.985,0.060
18:03:11.968,1.030,0.075
18:03:11.972,1.030,0.035
18:03:11.976,1.065,0.045
18:03:11.980,1.095,0.030
18:03:11.984,1.120,0.060
18:03:11.988,1.145,0.040
18:03:11.992,1.150,0.045
18:03:11.996,1.130,0.045
18:03:12.000,1.150,0.020
18:03:12.004,1.140,0.025
18:03:12.008,1.130,-0.005
18:03:12.012,1.120,-0.020
18:03:12.016,1.115,-0.030
18:03:12.020,1.080,-0.060
18:03:12.024,1.080,-0.055
18:03:12.028,1.080,-0.060
18:03:12.032,1.055,-0.060
18:03:12.036,1.030,-0.060
18:03:12.040,1.020,-0.065
18:03:12.044,1.030,-0.075
18:03:12.048,1.030,-0.075
18:03:12.052,1.020,-0.075
18:03:12.056,1.040,-0.080
18:03:12.060,1.045,-0.080
18:03:12.064,1.035,-0.075
18:03:12.068,1.050,-0.080
18:03:12.072,1.045,-0.075
18:03:12.076,1.055,-0.065
18:03:12.080,1.065,-0.045
18:03:12.084,1.075,-0.035
18:03:12.088,1.080,-0.030
18:03:12.092,1.075,-0.040
18:03:12.096,1.100,-0.040
18:03:12.100,1.100,-0.035
18:03:12.104,1.130,-0.025
18:03:12.108,1.145,-0.020
18:03:12.112,1.140,-0.050
18:03:12.116,1.140,-0.090
18:03:12.120,1.135,-0.150
18:03:12.124,1.135,-0.220
18:03:12.128,1.140,-0.290
18:03:12.132,1.140,-0.410
18:03:12.136,1.110,-0.550
18:03:12.140,1.115,-0.760
18:03:12.144,1.125,-0.965
18:03:12.148,1.120,-1.220
18:03:12.152,1.135,-1.430
18:03:12.156,1.125,-1.585
18:03:12.160,1.140,-1.650
18:03:12.164,1.095,-1.465
18:03:12.168,1.090,-1.095
18:03:12.172,1.080,-0.725
18:03:12.176,1.065,-0.510
18:03:12.180,1.070,-0.335
18:03:12.184,1.080,-0.175
18:03:12.188,1.085,-0.045
18:03:12.192,1.080,0.035
18:03:12.196,1.095,0.105
18:03:12.200,1.090,0.155
18:03:12.204,1.095,0.150
18:03:12.208,1.085,0.165
18:03:12.212,1.075,0.175
18:03:12.216,1.085,0.195
18:03:12.220,1.100,0.185
18:03:12.224,1.100,0.180
18:03:12.228,1.090,0.150
18:03:12.232,1.090,0.140
18:03:12.236,1.085,0.125
18:03:12.240,1.085,0.110
18:03:12.244,1.075,0.115
18:03:12.248,1.100,0.110
18:03:12.252,1.095,0.120
18:03:12.256,1.090,0.100
18:03:12.260,1.085,0.105
18:03:12.264,1.080,0.115
18:03:12.268,1.065,0.095
18:03:12.272,1.085,0.080
18:03:12.276,1.085,0.095
18:03:12.280,1.080,0.090
18:03:12.284,1.085,0.110
18:03:12.288,1.075,0.100
18:03:12.292,1.050,0.100
18:03:12.296,1.065,0.075
18:03:12.300,1.070,0.070
18:03:12.304,1.075,0.060
18:03:12.308,1.075,0.070
18:03:12.312,1.050,0.095
18:03:12.316,1.045,0.085
18:03:12.320,1.055,0.085
18:03:12.324,1.055,0.085
18:03:12.328,1.030,0.085
18:03:12.332,1.045,0.100
18:03:12.336,1.055,0.135
18:03:12.340,1.050,0.150
18:03:12.344,1.055,0.170
18:03:12.348,1.050,0.145
18:03:12.352,1.055,0.165
18:03:12.356,1.065,0.200
18:03:12.360,1.060,0.165
18:03:12.364,1.050,0.145
18:03:12.368,1.060,0.125
18:03:12.372,1.055,0.110
18:03:12.376,1.035,0.085
18:03:12.380,1.055,0.075
18:03:12.384,1.050,0.055
18:03:12.388,1.040,0.030
18:03:12.392,1.045,0.025
18:03:12.396,1.030,0.005
18:03:12.400,1.035,0.015
18:03:12.404,1.035,0.000
18:03:12.408,1.025,0.005
18:03:12.412,1.030,-0.040
18:03:12.416,1.025,-0.015
18:03:12.420,1.010,-0.020
18:03:12.424,1.005,-0.030
18:03:12.428,1.010,-0.045
18:03:12.432,1.000,-0.055
18:03:12.436,1.020,-0.095
18:03:12.440,1.010,-0.125
18:03:12.444,1.005,-0.155
18:03:12.448,0.995,-0.145
18:03:12.452,0.985,-0.210
18:03:12.456,1.000,-0.190
18:03:12.460,0.980,-0.170
18:03:12.464,0.990,-0.160
18:03:12.468,1.000,-0.155
18:03:12.472,0.990,-0.140
18:03:12.476,0.990,-0.145
18:03:12.480,0.985,-0.130
18:03:12.484,0.995,-0.120
18:03:12.488,0.995,-0.125
18:03:12.492,1.015,-0.120
18:03:12.496,1.010,-0.110
18:03:12.500,1.000,-0.095
18:03:12.504,1.030,-0.120
18:03:12.508,0.985,-0.105
18:03:12.512,1.000,-0.075
18:03:12.516,0.985,-0.085
18:03:12.520,0.990,-0.065
18:03:12.524,0.980,-0.070
18:03:12.528,0.995,-0.075
18:03:12.532,0.995,-0.070
18:03:12.536,0.985,-0.070
18:03:12.540,0.985,-0.070
18:03:12.544,0.995,-0.065
18:03:12.548,0.975,-0.055
18:03:12.552,0.980,-0.080
18:03:12.556,0.975,-0.070
18:03:12.560,0.970,-0.055
18:03:12.564,0.980,-0.075
18:03:12.568,0.965,-0.055
18:03:12.572,0.960,-0.045
18:03:12.576,0.970,-0.055
18:03:12.580,0.965,-0.045
18:03:12.584,0.960,-0.030
18:03:12.588,0.960,-0.040
18:03:12.592,0.960,-0.030
18:03:12.596,0.960,-0.030
18:03:12.600,0.965,-0.040
18:03:12.604,0.960,-0.055
18:03:12.608,0.945,-0.040
18:03:12.612,0.955,-0.060
18:03:12.616,0.960,-0.095
18:03:12.620,0.935,-0.125
18:03:12.624,0.955,-0.180
18:03:12.628,0.950,-0.235
18:03:12.632,0.935,-0.310
18:03:12.636,0.925,-0.415
18:03:12.640,0.945,-0.550
18:03:12.644,0.950,-0.715
18:03:12.648,0.930,-0.910
18:03:12.652,0.935,-1.150
18:03:12.656,0.920,-1.390
18:03:12.660,0.930,-1.600
18:03:12.664,0.915,-1.765
18:03:12.668,0.920,-1.820
18:03:12.672,0.920,-1.675
18:03:12.676,0.900,-1.280
18:03:12.680,0.870,-0.910
18:03:12.684,0.870,-0.650
18:03:12.688,0.890,-0.485
18:03:12.692,0.865,-0.340
18:03:12.696,0.890,-0.180
18:03:12.700,0.895,-0.115
18:03:12.704,0.890,-0.020
18:03:12.708,0.880,-0.005
18:03:12.712,0.890,0.015
18:03:12.716,0.875,0.000
18:03:12.720,0.870,-0.015
18:03:12.724,0.865,0.000
18:03:12.728,0.865,0.005
18:03:12.732,0.860,0.000
18:03:12.736,0.850,0.025
18:03:12.740,0.845,0.030
18:03:12.744,0.855,0.045
18:03:12.748,0.825,0.085
18:03:12.752,0.845,0.095
18:03:12.756,0.855,0.080
18:03:12.760,0.845,0.095
18:03:12.764,0.845,0.110
18:03:12.768,0.825,0.125
18:03:12.772,0.810,0.155
18:03:12.776,0.840,0.155
18:03:12.780,0.830,0.175
18:03:12.784,0.820,0.160
18:03:12.788,0.840,0.175
18:03:12.792,0.835,0.180
18:03:12.796,0.830,0.195
18:03:12.800,0.830,0.215
18:03:12.804,0.820,0.195
18:03:12.808,0.825,0.210
18:03:12.812,0.820,0.225
18:03:12.816,0.805,0.235
18:03:12.820,0.825,0.250
18:03:12.824,0.810,0.275
18:03:12.828,0.790,0.255
18:03:12.832,0.810,0.265
18:03:12.836,0.790,0.255
18:03:12.840,0.790,0.245
18:03:12.844,0.795,0.250
18:03:12.848,0.790,0.205
18:03:12.852,0.800,0.185
18:03:12.856,0.785,0.160
18:03:12.860,0.790,0.155
18:03:12.864,0.765,0.125
18:03:12.868,0.780,0.120
18:03:12.872,0.765,0.085
18:03:12.876,0.760,0.060
18:03:12.880,0.760,0.040
18:03:12.884,0.740,0.030
18:03:12.888,0.750,0.020
18:03:12.892,0.735,0.015
18:03:12.896,0.740,-0.020
18:03:12.900,0.730,-0.055
18:03:12.904,0.750,-0.090
18:03:12.908,0.745,-0.060
18:03:12.912,0.730,-0.080
18:03:12.916,0.740,-0.110
18:03:12.920,0.740,-0.085
18:03:12.924,0.740,-0.115
18:03:12.928,0.740,-0.110
18:03:12.932,0.725,-0.120
18:03:12.936,0.725,-0.110
18:03:12.940,0.730,-0.110
18:03:12.944,0.725,-0.120
18:03:12.948,0.700,-0.120
18:03:12.952,0.705,-0.120
18:03:12.956,0.700,-0.125
18:03:12.960,0.680,-0.095
18:03:12.964,0.700,-0.095
18:03:12.968,0.665,-0.090
18:03:12.972,0.660,-0.085
18:03:12.976,0.640,-0.075
18:03:12.980,0.635,-0.080
18:03:12.984,0.650,-0.055
18:03:12.988,0.630,-0.055
18:03:12.992,0.615,-0.050
18:03:12.996,0.615,-0.035
18:03:13.000,0.610,-0.020
18:03:13.004,0.610,0.010
18:03:13.008,0.625,0.015
18:03:13.012,0.620,0.015
18:03:13.016,0.625,0.000
18:03:13.020,0.640,-0.005
18:03:13.024,0.620,0.000
18:03:13.028,0.630,-0.005
18:03:13.032,0.620,-0.025
18:03:13.036,0.600,-0.030
18:03:13.040,0.600,-0.040
18:03:13.044,0.585,-0.010
18:03:13.048,0.585,-0.005
18:03:13.052,0.545,0.000
18:03:13.056,0.585,0.010
18:03:13.060,0.575,0.010
18:03:13.064,0.555,-0.015
18:03:13.068,0.565,-0.020
18:03:13.072,0.570,-0.005
18:03:13.076,0.560,0.005
18:03:13.080,0.540,-0.035
18:03:13.084,0.530,-0.025
18:03:13.088,0.535,-0.040
18:03:13.092,0.520,-0.035
18:03:13.096,0.520,-0.030
18:03:13.100,0.505,-0.045
18:03:13.104,0.515,-0.045
18:03:13.108,0.525,-0.045
18:03:13.112,0.515,-0.035
18:03:13.116,0.530,-0.065
18:03:13.120,0.555,-0.055
18:03:13.124,0.580,-0.080
18:03:13.128,0.615,-0.095
18:03:13.132,0.640,-0.110
18:03:13.136,0.655,-0.185
18:03:13.140,0.680,-0.290
18:03:13.144,0.675,-0.370
18:03:13.148,0.660,-0.485
18:03:13.152,0.620,-0.625
18:03:13.156,0.620,-0.855
18:03:13.160,0.670,-1.070
18:03:13.164,0.740,-1.305
18:03:13.168,0.790,-1.570
18:03:13.172,0.810,-1.790
18:03:13.176,0.795,-1.875
18:03:13.180,0.725,-1.805
18:03:13.184,0.520,-1.455
18:03:13.188,0.305,-1.040
18:03:13.192,0.185,-0.740
18:03:13.196,0.150,-0.550
18:03:13.200,0.180,-0.365
18:03:13.204,0.215,-0.205
18:03:13.208,0.230,-0.100
18:03:13.212,0.240,-0.020
18:03:13.216,0.250,-0.010
18:03:13.220,0.240,0.000
18:03:13.224,0.240,0.000
18:03:13.228,0.240,0.025
18:03:13.232,0.240,0.060
18:03:13.236,0.235,0.095
18:03:13.240,0.215,0.155
18:03:13.244,0.200,0.145
18:03:13.248,0.185,0.175
18:03:13.252,0.200,0.195
18:03:13.256,0.215,0.200
18:03:13.260,0.225,0.205
18:03:13.264,0.205,0.190
18:03:13.268,0.210,0.180
18:03:13.272,0.230,0.170
18:03:13.276,0.215,0.175
18:03:13.280,0.220,0.200
18:03:13.284,0.200,0.205
18:03:13.288,0.205,0.210
18:03:13.292,0.185,0.210
18:03:13.296,0.170,0.215
18:03:13.300,0.175,0.205
18:03:13.304,0.150,0.195
18:03:13.308,0.150,0.190
18:03:13.312,0.150,0.185
18:03:13.316,0.140,0.200
18:03:13.320,0.130,0.180
18:03:13.324,0.125,0.185
18:03:13.328,0.115,0.200
18:03:13.332,0.125,0.185
18:03:13.336,0.115,0.195
18:03:13.340,0.105,0.180
