Time,ECG1,ECG2
04:12:57.216:1,-0.24,0.015
04:12:57.220:1,-0.24,-0.005
04:12:57.224:1,-0.235,0.015
04:12:57.228:1,-0.21,-0.02
04:12:57.232:1,-0.23,-0.005
04:12:57.236:1,-0.22,-0.005
04:12:57.240:1,-0.21,-0.01
04:12:57.244:1,-0.23,-0.02
04:12:57.248:1,-0.22,-0.005
04:12:57.252:1,-0.22,-0.005
04:12:57.256:1,-0.2,-0.005
04:12:57.260:1,-0.14,0.01
04:12:57.264:1,-0.085,0.03
04:12:57.268:1,-0.025,0.065
04:12:57.272:1,-0.04,0.125
04:12:57.276:1,-0.105,0.0
04:12:57.280:1,-0.15,-0.12
04:12:57.284:1,-0.22,-0.26
04:12:57.288:1,-0.365,-0.43
04:12:57.292:1,-0.51,-0.67
04:12:57.296:1,-0.64,-0.95
04:12:57.300:1,-0.78,-1.195
04:12:57.304:1,-0.845,-1.39
04:12:57.308:1,-0.895,-1.635
04:12:57.312:1,-0.925,-1.86
04:12:57.316:1,-0.935,-2.12
04:12:57.320:1,-0.975,-2.23
04:12:57.324:1,-0.99,-2.19
04:12:57.328:1,-0.97,-1.96
04:12:57.332:1,-0.885,-1.72
04:12:57.336:1,-0.8,-1.52
04:12:57.340:1,-0.745,-1.415
04:12:57.344:1,-0.72,-1.335
04:12:57.348:1,-0.67,-1.27
04:12:57.352:1,-0.68,-1.24
04:12:57.356:1,-0.68,-1.155
04:12:57.360:1,-0.675,-1.065
04:12:57.364:1,-0.62,-0.985
04:12:57.368:1,-0.55,-0.9
04:12:57.372:1,-0.505,-0.815
04:12:57.376:1,-0.51,-0.715
04:12:57.380:1,-0.495,-0.61
04:12:57.384:1,-0.445,-0.5
04:12:57.388:1,-0.43,-0.395
04:12:57.392:1,-0.395,-0.305
04:12:57.396:1,-0.345,-0.215
04:12:57.400:1,-0.27,-0.17
04:12:57.404:1,-0.255,-0.075
04:12:57.408:1,-0.18,-0.06
04:12:57.412:1,-0.13,0.005
04:12:57.416:1,-0.105,0.11
04:12:57.420:1,-0.08,0.165
04:12:57.424:1,-0.08,0.215
04:12:57.428:1,-0.075,0.28
04:12:57.432:1,-0.065,0.33
04:12:57.436:1,-0.04,0.335
04:12:57.440:1,-0.035,0.385
04:12:57.444:1,-0.025,0.38
04:12:57.448:1,-0.03,0.405
04:12:57.452:1,-0.02,0.39
04:12:57.456:1,-0.03,0.39
04:12:57.460:1,-0.035,0.41
04:12:57.464:1,-0.025,0.42
04:12:57.468:1,-0.015,0.41
04:12:57.472:1,-0.02,0.42
04:12:57.476:1,-0.03,0.42
04:12:57.480:1,-0.015,0.44
04:12:57.484:1,0.0,0.42
04:12:57.488:1,-0.005,0.425
04:12:57.492:1,0.015,0.45
04:12:57.496:1,0.03,0.45
04:12:57.500:1,0.015,0.445
04:12:57.504:1,0.02,0.46
04:12:57.508:1,0.03,0.44
04:12:57.512:1,0.03,0.45
04:12:57.516:1,0.04,0.45
04:12:57.520:1,0.025,0.445
04:12:57.524:1,0.035,0.435
04:12:57.528:1,0.035,0.455
04:12:57.532:1,0.04,0.445
04:12:57.536:1,0.05,0.45
04:12:57.540:1,0.07,0.465
04:12:57.544:1,0.05,0.46
04:12:57.548:1,0.05,0.47
04:12:57.552:1,0.03,0.46
04:12:57.556:1,0.06,0.46
04:12:57.560:1,0.07,0.465
04:12:57.564:1,0.055,0.45
04:12:57.568:1,0.065,0.485
04:12:57.572:1,0.065,0.49
04:12:57.576:1,0.05,0.5
04:12:57.580:1,0.045,0.49
04:12:57.584:1,0.065,0.485
04:12:57.588:1,0.075,0.485
04:12:57.592:1,0.06,0.475
04:12:57.596:1,0.075,0.49
04:12:57.600:1,0.08,0.495
04:12:57.604:1,0.095,0.475
04:12:57.608:1,0.085,0.495
04:12:57.612:1,0.08,0.49
04:12:57.616:1,0.11,0.52
04:12:57.620:1,0.115,0.515
04:12:57.624:1,0.115,0.535
04:12:57.628:1,0.125,0.515
04:12:57.632:1,0.145,0.53
04:12:57.636:1,0.15,0.545
04:12:57.640:1,0.135,0.525
04:12:57.644:1,0.105,0.55
04:12:57.648:1,0.05,0.57
04:12:57.652:1,0.045,0.54
04:12:57.656:1,0.015,0.545
04:12:57.660:1,-0.025,0.54
04:12:57.664:1,-0.045,0.535
04:12:57.668:1,-0.05,0.495
04:12:57.672:1,-0.04,0.465
04:12:57.676:1,-0.045,0.44
04:12:57.680:1,-0.07,0.41
04:12:57.684:1,-0.1,0.38
04:12:57.688:1,-0.11,0.36
04:12:57.692:1,-0.105,0.345
04:12:57.696:1,-0.125,0.315
04:12:57.700:1,-0.115,0.275
04:12:57.704:1,-0.14,0.3
04:12:57.708:1,-0.175,0.275
04:12:57.712:1,-0.18,0.255
04:12:57.716:1,-0.19,0.25
04:12:57.720:1,-0.18,0.24
04:12:57.724:1,-0.18,0.215
04:12:57.728:1,-0.175,0.22
04:12:57.732:1,-0.185,0.215
04:12:57.736:1,-0.195,0.205
04:12:57.740:1,-0.19,0.205
04:12:57.744:1,-0.2,0.19
04:12:57.748:1,-0.18,0.195
04:12:57.752:1,-0.18,0.175
04:12:57.756:1,-0.16,0.18
04:12:57.760:1,-0.19,0.175
04:12:57.764:1,-0.18,0.155
04:12:57.768:1,-0.18,0.165
04:12:57.772:1,-0.185,0.165
04:12:57.776:1,-0.16,0.145
04:12:57.780:1,-0.17,0.15
04:12:57.784:1,-0.19,0.175
04:12:57.788:1,-0.16,0.17
04:12:57.792:1,-0.16,0.165
04:12:57.796:1,-0.17,0.175
04:12:57.800:1,-0.16,0.17
04:12:57.804:1,-0.155,0.185
04:12:57.808:1,-0.14,0.185
04:12:57.812:1,-0.135,0.19
04:12:57.816:1,-0.155,0.21
04:12:57.820:1,-0.155,0.205
04:12:57.824:1,-0.13,0.19
04:12:57.828:1,-0.15,0.21
04:12:57.832:1,-0.12,0.22
04:12:57.836:1,-0.105,0.205
04:12:57.840:1,-0.12,0.22
04:12:57.844:1,-0.135,0.205
04:12:57.848:1,-0.095,0.235
04:12:57.852:1,-0.09,0.24
04:12:57.856:1,-0.11,0.225
04:12:57.860:1,-0.07,0.24
04:12:57.864:1,-0.065,0.23
04:12:57.868:1,-0.015,0.25
04:12:57.872:1,0.06,0.24
04:12:57.876:1,0.175,0.25
04:12:57.880:1,0.175,0.265
04:12:57.884:1,0.12,0.245
04:12:57.888:1,0.005,0.12
04:12:57.892:1,-0.14,-0.015
04:12:57.896:1,-0.4,-0.135
04:12:57.900:1,-0.66,-0.315
04:12:57.904:1,-0.88,-0.55
04:12:57.908:1,-1.06,-0.77
04:12:57.912:1,-1.195,-0.905
04:12:57.916:1,-1.27,-1.1
04:12:57.920:1,-1.32,-1.29
04:12:57.924:1,-1.325,-1.535
04:12:57.928:1,-1.355,-1.68
04:12:57.932:1,-1.32,-1.76
04:12:57.936:1,-1.255,-1.605
04:12:57.940:1,-1.16,-1.46
04:12:57.944:1,-1.1,-1.35
04:12:57.948:1,-1.055,-1.28
04:12:57.952:1,-1.035,-1.22
04:12:57.956:1,-0.97,-1.185
04:12:57.960:1,-0.93,-1.165
04:12:57.964:1,-0.925,-1.095
04:12:57.968:1,-0.885,-1.025
04:12:57.972:1,-0.835,-0.96
04:12:57.976:1,-0.755,-0.88
04:12:57.980:1,-0.68,-0.795
04:12:57.984:1,-0.61,-0.675
04:12:57.988:1,-0.565,-0.555
04:12:57.992:1,-0.515,-0.455
04:12:57.996:1,-0.44,-0.365
04:12:58.000:1,-0.36,-0.28
04:12:58.004:1,-0.295,-0.2
04:12:58.008:1,-0.215,-0.12
04:12:58.012:1,-0.145,-0.075
04:12:58.016:1,-0.085,-0.005
04:12:58.020:1,-0.055,0.075
04:12:58.024:1,-0.01,0.135
04:12:58.028:1,-0.01,0.195
04:12:58.032:1,0.01,0.275
04:12:58.036:1,0.03,0.3
04:12:58.040:1,0.025,0.3
04:12:58.044:1,0.07,0.31
04:12:58.048:1,0.05,0.33
04:12:58.052:1,0.06,0.355
04:12:58.056:1,0.085,0.345
04:12:58.060:1,0.08,0.365
04:12:58.064:1,0.08,0.38
04:12:58.068:1,0.105,0.36
04:12:58.072:1,0.095,0.38
04:12:58.076:1,0.11,0.37
04:12:58.080:1,0.12,0.39
04:12:58.084:1,0.12,0.37
04:12:58.088:1,0.12,0.39
04:12:58.092:1,0.135,0.39
04:12:58.096:1,0.13,0.365
04:12:58.100:1,0.125,0.355
04:12:58.104:1,0.12,0.37
04:12:58.108:1,0.13,0.375
04:12:58.112:1,0.13,0.38
04:12:58.116:1,0.13,0.375
04:12:58.120:1,0.145,0.385
04:12:58.124:1,0.135,0.38
04:12:58.128:1,0.115,0.365
04:12:58.132:1,0.11,0.38
04:12:58.136:1,0.11,0.38
04:12:58.140:1,0.115,0.395
04:12:58.144:1,0.12,0.395
04:12:58.148:1,0.11,0.36
04:12:58.152:1,0.125,0.395
04:12:58.156:1,0.11,0.37
04:12:58.160:1,0.105,0.36
04:12:58.164:1,0.135,0.345
04:12:58.168:1,0.14,0.355
04:12:58.172:1,0.095,0.355
04:12:58.176:1,0.115,0.335
04:12:58.180:1,0.08,0.34
04:12:58.184:1,0.08,0.35
04:12:58.188:1,0.065,0.345
04:12:58.192:1,0.07,0.36
04:12:58.196:1,0.095,0.36
04:12:58.200:1,0.085,0.34
04:12:58.204:1,0.09,0.355
04:12:58.208:1,0.08,0.365
04:12:58.212:1,0.095,0.355
04:12:58.216:1,0.075,0.315
04:12:58.220:1,0.065,0.36
04:12:58.224:1,0.06,0.34
04:12:58.228:1,0.055,0.36
04:12:58.232:1,0.055,0.355
04:12:58.236:1,0.06,0.34
04:12:58.240:1,0.045,0.335
04:12:58.244:1,0.03,0.335
04:12:58.248:1,0.035,0.31
04:12:58.252:1,0.02,0.31
04:12:58.256:1,0.03,0.295
04:12:58.260:1,0.035,0.305
04:12:58.264:1,0.02,0.285
04:12:58.268:1,0.02,0.285
04:12:58.272:1,0.0,0.29
04:12:58.276:1,-0.01,0.27
04:12:58.280:1,-0.01,0.275
04:12:58.284:1,-0.045,0.25
04:12:58.288:1,-0.035,0.245
04:12:58.292:1,-0.04,0.215
04:12:58.296:1,-0.035,0.205
04:12:58.300:1,-0.035,0.22
04:12:58.304:1,-0.05,0.19
04:12:58.308:1,-0.07,0.18
04:12:58.312:1,-0.065,0.175
04:12:58.316:1,-0.065,0.16
04:12:58.320:1,-0.06,0.145
04:12:58.324:1,-0.085,0.14
04:12:58.328:1,-0.09,0.115
04:12:58.332:1,-0.1,0.135
04:12:58.336:1,-0.11,0.095
04:12:58.340:1,-0.125,0.09
04:12:58.344:1,-0.135,0.085
04:12:58.348:1,-0.14,0.08
04:12:58.352:1,-0.13,0.075
04:12:58.356:1,-0.125,0.055
04:12:58.360:1,-0.155,0.085
04:12:58.364:1,-0.155,0.045
04:12:58.368:1,-0.15,0.045
04:12:58.372:1,-0.155,0.055
04:12:58.376:1,-0.17,0.025
04:12:58.380:1,-0.17,0.04
04:12:58.384:1,-0.19,0.03
04:12:58.388:1,-0.18,0.035
04:12:58.392:1,-0.19,0.02
04:12:58.396:1,-0.205,0.035
04:12:58.400:1,-0.195,0.035
04:12:58.404:1,-0.205,0.03
04:12:58.408:1,-0.205,0.035
04:12:58.412:1,-0.21,0.02
04:12:58.416:1,-0.215,0.025
04:12:58.420:1,-0.205,0.02
04:12:58.424:1,-0.21,0.02
04:12:58.428:1,-0.22,0.0
04:12:58.432:1,-0.225,0.015
04:12:58.436:1,-0.24,0.04
04:12:58.440:1,-0.25,0.01
04:12:58.444:1,-0.235,0.025
04:12:58.448:1,-0.22,0.02
04:12:58.452:1,-0.225,0.01
04:12:58.456:1,-0.22,0.02
04:12:58.460:1,-0.24,0.0
04:12:58.464:1,-0.215,0.025
04:12:58.468:1,-0.215,0.02
04:12:58.472:1,-0.215,0.01
04:12:58.476:1,-0.225,0.015
04:12:58.480:1,-0.205,-0.015
04:12:58.484:1,-0.2,0.005
04:12:58.488:1,-0.215,0.0
04:12:58.492:1,-0.22,-0.01
04:12:58.496:1,-0.215,0.005
04:12:58.500:1,-0.225,0.0
04:12:58.504:1,-0.245,0.015
04:12:58.508:1,-0.225,0.015
04:12:58.512:1,-0.22,0.035
04:12:58.516:1,-0.22,0.015
04:12:58.520:1,-0.225,0.0
04:12:58.524:1,-0.205,0.01
04:12:58.528:1,-0.22,0.0
04:12:58.532:1,-0.22,0.0
04:12:58.536:1,-0.225,-0.005
04:12:58.540:1,-0.215,0.015
04:12:58.544:1,-0.22,0.02
04:12:58.548:1,-0.215,0.02
04:12:58.552:1,-0.215,0.01
04:12:58.556:1,-0.215,0.025
04:12:58.560:1,-0.2,0.015
04:12:58.564:1,-0.215,0.01
04:12:58.568:1,-0.215,0.01
04:12:58.572:1,-0.21,0.045
04:12:58.576:1,-0.2,0.02
04:12:58.580:1,-0.2,0.03
04:12:58.584:1,-0.225,0.035
04:12:58.588:1,-0.22,0.025
04:12:58.592:1,-0.21,0.015
04:12:58.596:1,-0.205,0.015
04:12:58.600:1,-0.22,0.03
04:12:58.604:1,-0.2,0.035
04:12:58.608:1,-0.21,0.015
04:12:58.612:1,-0.2,0.035
04:12:58.616:1,-0.205,0.025
04:12:58.620:1,-0.205,0.015
04:12:58.624:1,-0.205,0.05
04:12:58.628:1,-0.21,0.04
04:12:58.632:1,-0.195,0.025
04:12:58.636:1,-0.21,0.015
04:12:58.640:1,-0.205,0.035
04:12:58.644:1,-0.21,0.055
04:12:58.648:1,-0.21,0.045
04:12:58.652:1,-0.22,0.03
04:12:58.656:1,-0.205,0.035
04:12:58.660:1,-0.185,0.05
04:12:58.664:1,-0.2,0.015
04:12:58.668:1,-0.19,0.035
04:12:58.672:1,-0.19,0.035
04:12:58.676:1,-0.185,0.05
04:12:58.680:1,-0.195,0.075
04:12:58.684:1,-0.19,0.04
04:12:58.688:1,-0.2,0.05
04:12:58.692:1,-0.21,0.035
04:12:58.696:1,-0.19,0.045
04:12:58.700:1,-0.195,0.06
04:12:58.704:1,-0.215,0.055
04:12:58.708:1,-0.205,0.055
04:12:58.712:1,-0.21,0.04
04:12:58.716:1,-0.215,0.04
04:12:58.720:1,-0.2,0.045
04:12:58.724:1,-0.215,0.04
04:12:58.728:1,-0.2,0.06
04:12:58.732:1,-0.22,0.045
04:12:58.736:1,-0.205,0.035
04:12:58.740:1,-0.19,0.03
04:12:58.744:1,-0.21,0.045
04:12:58.748:1,-0.205,0.05
04:12:58.752:1,-0.22,0.04
04:12:58.756:1,-0.21,0.04
04:12:58.760:1,-0.195,0.055
04:12:58.764:1,-0.2,0.035
04:12:58.768:1,-0.205,0.015
04:12:58.772:1,-0.195,0.025
04:12:58.776:1,-0.22,0.04
04:12:58.780:1,-0.195,0.03
04:12:58.784:1,-0.195,0.03
04:12:58.788:1,-0.215,0.035
04:12:58.792:1,-0.215,0.025
04:12:58.796:1,-0.205,0.01
04:12:58.800:1,-0.225,0.015
04:12:58.804:1,-0.2,0.02
04:12:58.808:1,-0.205,0.03
04:12:58.812:1,-0.2,0.02
04:12:58.816:1,-0.215,0.035
04:12:58.820:1,-0.215,0.02
04:12:58.824:1,-0.195,0.045
04:12:58.828:1,-0.22,0.035
04:12:58.832:1,-0.205,0.005
04:12:58.836:1,-0.195,0.04
04:12:58.840:1,-0.2,0.05
04:12:58.844:1,-0.2,0.02
04:12:58.848:1,-0.205,0.03
04:12:58.852:1,-0.21,0.035
04:12:58.856:1,-0.195,0.03
04:12:58.860:1,-0.195,0.03
04:12:58.864:1,-0.21,0.03
04:12:58.868:1,-0.215,0.045
04:12:58.872:1,-0.21,0.02
04:12:58.876:1,-0.205,0.035
04:12:58.880:1,-0.205,0.04
04:12:58.884:1,-0.205,0.01
04:12:58.888:1,-0.19,0.035
04:12:58.892:1,-0.165,0.045
04:12:58.896:1,-0.145,0.055
04:12:58.900:1,-0.12,0.07
04:12:58.904:1,-0.11,0.08
04:12:58.908:1,-0.095,0.085
04:12:58.912:1,-0.095,0.08
04:12:58.916:1,-0.125,0.07
04:12:58.920:1,-0.11,0.055
04:12:58.924:1,-0.1,0.065
04:12:58.928:1,-0.095,0.035
04:12:58.932:1,-0.125,0.01
04:12:58.936:1,-0.15,0.005
04:12:58.940:1,-0.15,-0.005
04:12:58.944:1,-0.145,-0.01
04:12:58.948:1,-0.135,-0.015
04:12:58.952:1,-0.12,0.0
04:12:58.956:1,-0.13,0.0
04:12:58.960:1,-0.09,0.005
04:12:58.964:1,-0.085,0.015
04:12:58.968:1,-0.1,0.045
04:12:58.972:1,-0.105,0.035
04:12:58.976:1,-0.145,0.03
04:12:58.980:1,-0.155,0.05
04:12:58.984:1,-0.2,0.02
04:12:58.988:1,-0.22,0.02
04:12:58.992:1,-0.215,0.01
04:12:58.996:1,-0.25,-0.015
04:12:59.000:1,-0.25,-0.015
04:12:59.004:1,-0.24,-0.015
04:12:59.008:1,-0.24,-0.01
04:12:59.012:1,-0.24,-0.005
04:12:59.016:1,-0.245,0.0
04:12:59.020:1,-0.25,-0.025
04:12:59.024:1,-0.255,0.0
04:12:59.028:1,-0.24,-0.005
04:12:59.032:1,-0.24,0.0
04:12:59.036:1,-0.24,0.0
04:12:59.040:1,-0.245,-0.015
04:12:59.044:1,-0.24,-0.01
04:12:59.048:1,-0.24,-0.02
04:12:59.052:1,-0.235,-0.005
04:12:59.056:1,-0.24,0.0
04:12:59.060:1,-0.245,0.01
04:12:59.064:1,-0.245,0.0
04:12:59.068:1,-0.245,-0.005
04:12:59.072:1,-0.23,-0.005
04:12:59.076:1,-0.24,0.005
04:12:59.080:1,-0.225,0.0
04:12:59.084:1,-0.235,-0.01
04:12:59.088:1,-0.235,-0.01
04:12:59.092:1,-0.235,-0.025
04:12:59.096:1,-0.215,-0.005
04:12:59.100:1,-0.19,-0.01
04:12:59.104:1,-0.135,-0.005
