Time,ECG1,ECG2
18:21:49.252,-0.265,-0.075
18:21:49.256,-0.305,-0.055
18:21:49.260,-0.37,-0.065
18:21:49.264,-0.37,-0.04
18:21:49.268,-0.405,-0.045
18:21:49.272,-0.52,-0.02
18:21:49.276,-0.545,-0.035
18:21:49.280,-0.555,-0.045
18:21:49.284,-0.55,-0.04
18:21:49.288,-0.55,-0.03
18:21:49.292,-0.55,-0.04
18:21:49.296,-0.56,-0.035
18:21:49.300,-0.54,-0.055
18:21:49.304,-0.535,-0.02
18:21:49.308,-0.55,-0.025
18:21:49.312,-0.53,-0.035
18:21:49.316,-0.505,-0.04
18:21:49.320,-0.535,-0.03
18:21:49.324,-0.545,-0.03
18:21:49.328,-0.55,0.0
18:21:49.332,-0.605,0.06
18:21:49.336,-0.615,0.125
18:21:49.340,-0.445,0.105
18:21:49.344,-0.085,0.0
18:21:49.348,0.53,-0.16
18:21:49.352,1.215,-0.26
18:21:49.356,1.81,-0.445
18:21:49.360,1.88,-0.75
18:21:49.364,1.145,-1.045
18:21:49.368,0.24,-1.165
18:21:49.372,-0.605,-0.99
18:21:49.376,-0.94,-0.695
18:21:49.380,-0.8,-0.57
18:21:49.384,-0.645,-0.36
18:21:49.388,-0.56,-0.275
18:21:49.392,-0.455,-0.235
18:21:49.396,-0.47,-0.16
18:21:49.400,-0.53,-0.105
18:21:49.404,-0.52,-0.07
18:21:49.408,-0.52,-0.045
18:21:49.412,-0.56,-0.035
18:21:49.416,-0.545,-0.025
18:21:49.420,-0.545,-0.005
18:21:49.424,-0.585,-0.02
18:21:49.428,-0.58,-0.015
18:21:49.432,-0.545,-0.02
18:21:49.436,-0.575,-0.01
18:21:49.440,-0.58,-0.005
18:21:49.444,-0.53,-0.01
18:21:49.448,-0.54,0.0
18:21:49.452,-0.535,-0.015
18:21:49.456,-0.53,-0.01
18:21:49.460,-0.52,0.0
18:21:49.464,-0.54,0.0
18:21:49.468,-0.515,0.0
18:21:49.472,-0.515,0.0
18:21:49.476,-0.52,0.0
18:21:49.480,-0.51,0.0
18:21:49.484,-0.47,0.0
18:21:49.488,-0.5,-0.005
18:21:49.492,-0.49,-0.005
18:21:49.496,-0.47,-0.005
18:21:49.500,-0.48,0.0
18:21:49.504,-0.485,-0.01
18:21:49.508,-0.475,-0.005
18:21:49.512,-0.47,0.01
18:21:49.516,-0.48,-0.005
18:21:49.520,-0.475,-0.01
18:21:49.524,-0.45,0.005
18:21:49.528,-0.445,-0.01
18:21:49.532,-0.445,-0.02
18:21:49.536,-0.405,0.0
18:21:49.540,-0.41,-0.015
18:21:49.544,-0.395,-0.01
18:21:49.548,-0.36,0.0
18:21:49.552,-0.33,-0.005
18:21:49.556,-0.335,-0.02
18:21:49.560,-0.295,-0.02
18:21:49.564,-0.275,-0.015
18:21:49.568,-0.28,-0.03
18:21:49.572,-0.255,-0.02
18:21:49.576,-0.23,-0.04
18:21:49.580,-0.225,-0.04
18:21:49.584,-0.2,-0.035
18:21:49.588,-0.18,-0.03
18:21:49.592,-0.145,-0.04
18:21:49.596,-0.125,-0.035
18:21:49.600,-0.09,-0.05
18:21:49.604,-0.095,-0.06
18:21:49.608,-0.105,-0.06
18:21:49.612,-0.065,-0.05
18:21:49.616,-0.05,-0.05
18:21:49.620,-0.075,-0.07
18:21:49.624,-0.04,-0.08
18:21:49.628,-0.02,-0.065
18:21:49.632,-0.015,-0.065
18:21:49.636,-0.01,-0.07
18:21:49.640,0.025,-0.07
18:21:49.644,0.025,-0.07
18:21:49.648,0.03,-0.07
18:21:49.652,0.065,-0.08
18:21:49.656,0.08,-0.075
18:21:49.660,0.07,-0.08
18:21:49.664,0.065,-0.08
18:21:49.668,0.06,-0.07
18:21:49.672,0.01,-0.075
18:21:49.676,-0.025,-0.08
18:21:49.680,-0.045,-0.065
18:21:49.684,-0.09,-0.07
18:21:49.688,-0.135,-0.06
18:21:49.692,-0.11,-0.05
18:21:49.696,-0.16,-0.045
18:21:49.700,-0.205,-0.05
18:21:49.704,-0.215,-0.055
18:21:49.708,-0.235,-0.05
18:21:49.712,-0.265,-0.04
18:21:49.716,-0.275,-0.035
18:21:49.720,-0.285,-0.035
18:21:49.724,-0.29,-0.03
18:21:49.728,-0.27,-0.03
18:21:49.732,-0.27,-0.04
18:21:49.736,-0.29,-0.025
18:21:49.740,-0.285,-0.025
18:21:49.744,-0.24,-0.025
18:21:49.748,-0.255,-0.04
18:21:49.752,-0.265,-0.02
18:21:49.756,-0.23,-0.02
18:21:49.760,-0.225,-0.01
18:21:49.764,-0.225,-0.02
18:21:49.768,-0.205,-0.015
18:21:49.772,-0.185,-0.005
18:21:49.776,-0.195,-0.02
18:21:49.780,-0.155,-0.01
18:21:49.784,-0.125,-0.015
18:21:49.788,-0.14,-0.01
18:21:49.792,-0.135,-0.005
18:21:49.796,-0.11,-0.015
18:21:49.800,-0.11,-0.015
18:21:49.804,-0.11,-0.025
18:21:49.808,-0.07,-0.02
18:21:49.812,-0.08,-0.035
18:21:49.816,-0.1,-0.03
18:21:49.820,-0.07,-0.025
18:21:49.824,-0.065,-0.02
18:21:49.828,-0.09,-0.02
18:21:49.832,-0.08,-0.03
18:21:49.836,-0.07,-0.03
18:21:49.840,-0.105,-0.025
18:21:49.844,-0.1,-0.035
18:21:49.848,-0.11,-0.02
18:21:49.852,-0.13,-0.02
18:21:49.856,-0.125,-0.03
18:21:49.860,-0.13,-0.045
18:21:49.864,-0.145,-0.045
18:21:49.868,-0.15,-0.055
18:21:49.872,-0.12,-0.03
18:21:49.876,-0.15,-0.03
18:21:49.880,-0.18,-0.035
18:21:49.884,-0.17,-0.03
18:21:49.888,-0.175,-0.03
18:21:49.892,-0.195,-0.03
18:21:49.896,-0.18,-0.04
18:21:49.900,-0.165,-0.03
18:21:49.904,-0.19,-0.03
18:21:49.908,-0.185,-0.03
18:21:49.912,-0.195,-0.035
18:21:49.916,-0.19,-0.025
18:21:49.920,-0.2,-0.045
18:21:49.924,-0.19,-0.03
18:21:49.928,-0.18,-0.03
18:21:49.932,-0.21,-0.04
18:21:49.936,-0.175,-0.035
18:21:49.940,-0.18,-0.02
18:21:49.944,-0.195,-0.04
18:21:49.948,-0.17,-0.04
18:21:49.952,-0.165,-0.02
18:21:49.956,-0.175,-0.03
18:21:49.960,-0.18,-0.03
18:21:49.964,-0.18,-0.04
18:21:49.968,-0.185,-0.04
18:21:49.972,-0.18,-0.025
18:21:49.976,-0.175,-0.025
18:21:49.980,-0.175,-0.025
18:21:49.984,-0.175,-0.035
18:21:49.988,-0.165,-0.035
18:21:49.992,-0.15,-0.03
18:21:49.996,-0.18,-0.035
18:21:50.000,-0.16,-0.035
18:21:50.004,-0.145,-0.025
18:21:50.008,-0.17,-0.045
18:21:50.012,-0.17,-0.035
18:21:50.016,-0.15,-0.03
18:21:50.020,-0.16,-0.02
18:21:50.024,-0.16,-0.035
18:21:50.028,-0.15,-0.025
18:21:50.032,-0.145,-0.03
18:21:50.036,-0.14,-0.02
18:21:50.040,-0.12,-0.025
18:21:50.044,-0.115,-0.03
18:21:50.048,-0.145,-0.03
18:21:50.052,-0.13,-0.03
18:21:50.056,-0.125,-0.045
18:21:50.060,-0.15,-0.03
18:21:50.064,-0.125,-0.01
18:21:50.068,-0.105,-0.025
18:21:50.072,-0.135,-0.045
18:21:50.076,-0.135,-0.04
18:21:50.080,-0.105,-0.015
18:21:50.084,-0.125,-0.025
18:21:50.088,-0.135,-0.02
18:21:50.092,-0.1,-0.03
18:21:50.096,-0.105,-0.035
18:21:50.100,-0.095,-0.035
18:21:50.104,-0.06,-0.04
18:21:50.108,-0.055,-0.01
18:21:50.112,-0.035,0.005
18:21:50.116,0.005,0.015
18:21:50.120,0.065,0.005
18:21:50.124,0.12,0.0
18:21:50.128,0.205,0.015
18:21:50.132,0.255,0.01
18:21:50.136,0.245,-0.035
18:21:50.140,0.19,-0.095
18:21:50.144,0.175,-0.115
18:21:50.148,0.16,-0.09
18:21:50.152,0.14,-0.07
18:21:50.156,0.1,-0.05
18:21:50.160,0.09,-0.04
18:21:50.164,0.065,-0.03
18:21:50.168,-0.02,-0.025
18:21:50.172,-0.095,-0.005
18:21:50.176,-0.12,-0.01
18:21:50.180,-0.13,-0.005
18:21:50.184,-0.115,-0.01
18:21:50.188,-0.11,-0.025
18:21:50.192,-0.135,-0.03
18:21:50.196,-0.11,-0.02
18:21:50.200,-0.08,-0.015
18:21:50.204,-0.09,-0.04
18:21:50.208,-0.075,-0.025
18:21:50.212,-0.07,-0.01
18:21:50.216,-0.07,-0.03
18:21:50.220,-0.07,-0.015
18:21:50.224,-0.055,-0.01
18:21:50.228,-0.1,0.03
18:21:50.232,-0.155,0.095
18:21:50.236,-0.145,0.145
18:21:50.240,-0.01,0.16
18:21:50.244,0.335,0.01
18:21:50.248,0.985,-0.16
18:21:50.252,1.645,-0.255
18:21:50.256,2.09,-0.5
18:21:50.260,2.1,-0.82
18:21:50.264,1.44,-1.115
18:21:50.268,0.565,-1.16
18:21:50.272,-0.18,-0.9
18:21:50.276,-0.38,-0.69
18:21:50.280,-0.29,-0.54
18:21:50.284,-0.15,-0.33
18:21:50.288,-0.03,-0.26
18:21:50.292,0.0,-0.16
18:21:50.296,-0.015,-0.12
18:21:50.300,0.0,-0.08
18:21:50.304,-0.01,-0.045
18:21:50.308,-0.045,-0.005
18:21:50.312,-0.055,0.0
18:21:50.316,-0.05,0.01
18:21:50.320,-0.07,0.01
18:21:50.324,-0.06,0.02
18:21:50.328,-0.03,0.03
18:21:50.332,-0.055,0.03
18:21:50.336,-0.05,0.015
18:21:50.340,-0.04,0.025
18:21:50.344,-0.025,0.04
18:21:50.348,-0.05,0.025
18:21:50.352,-0.005,0.035
18:21:50.356,-0.005,0.04
18:21:50.360,-0.025,0.03
18:21:50.364,-0.005,0.03
18:21:50.368,0.01,0.055
18:21:50.372,-0.005,0.03
18:21:50.376,0.005,0.04
18:21:50.380,0.015,0.03
18:21:50.384,0.0,0.04
18:21:50.388,0.025,0.045
18:21:50.392,0.02,0.05
18:21:50.396,0.02,0.035
18:21:50.400,0.015,0.035
18:21:50.404,0.03,0.03
18:21:50.408,0.035,0.05
18:21:50.412,0.035,0.045
18:21:50.416,0.06,0.05
18:21:50.420,0.06,0.03
18:21:50.424,0.045,0.035
18:21:50.428,0.095,0.025
18:21:50.432,0.1,0.03
18:21:50.436,0.1,0.03
18:21:50.440,0.11,0.03
18:21:50.444,0.15,0.03
18:21:50.448,0.135,0.025
18:21:50.452,0.15,0.035
18:21:50.456,0.2,0.02
18:21:50.460,0.19,0.03
18:21:50.464,0.19,0.025
18:21:50.468,0.22,0.01
18:21:50.472,0.25,0.02
18:21:50.476,0.25,0.02
18:21:50.480,0.27,-0.005
18:21:50.484,0.32,0.01
18:21:50.488,0.325,0.0
18:21:50.492,0.355,0.005
18:21:50.496,0.36,0.0
18:21:50.500,0.375,-0.01
18:21:50.504,0.39,-0.005
18:21:50.508,0.41,-0.005
18:21:50.512,0.42,-0.015
18:21:50.516,0.415,-0.02
18:21:50.520,0.425,-0.035
18:21:50.524,0.445,-0.035
18:21:50.528,0.435,-0.025
18:21:50.532,0.485,-0.045
18:21:50.536,0.49,-0.04
18:21:50.540,0.49,-0.05
18:21:50.544,0.51,-0.04
18:21:50.548,0.53,-0.055
18:21:50.552,0.51,-0.05
18:21:50.556,0.52,-0.04
18:21:50.560,0.53,-0.045
18:21:50.564,0.515,-0.045
18:21:50.568,0.485,-0.05
18:21:50.572,0.465,-0.055
18:21:50.576,0.415,-0.045
18:21:50.580,0.355,-0.04
18:21:50.584,0.32,-0.02
18:21:50.588,0.295,-0.015
18:21:50.592,0.245,-0.02
18:21:50.596,0.22,-0.03
18:21:50.600,0.225,-0.025
18:21:50.604,0.18,-0.02
18:21:50.608,0.155,-0.035
18:21:50.612,0.145,-0.02
18:21:50.616,0.11,-0.02
18:21:50.620,0.085,0.0
18:21:50.624,0.085,-0.005
18:21:50.628,0.09,0.005
18:21:50.632,0.075,0.0
18:21:50.636,0.08,-0.005
18:21:50.640,0.095,0.005
18:21:50.644,0.075,0.0
18:21:50.648,0.095,0.0
18:21:50.652,0.1,0.0
18:21:50.656,0.085,0.015
18:21:50.660,0.11,0.0
18:21:50.664,0.125,0.01
18:21:50.668,0.12,0.0
18:21:50.672,0.13,0.015
18:21:50.676,0.135,0.01
18:21:50.680,0.11,0.02
18:21:50.684,0.07,0.015
18:21:50.688,0.1,0.01
18:21:50.692,0.095,0.0
18:21:50.696,0.06,-0.005
18:21:50.700,0.085,0.01
18:21:50.704,0.105,-0.005
18:21:50.708,0.06,0.0
18:21:50.712,0.07,-0.005
18:21:50.716,0.085,-0.01
18:21:50.720,0.065,-0.015
18:21:50.724,0.03,-0.03
18:21:50.728,0.025,-0.03
18:21:50.732,0.01,-0.02
18:21:50.736,-0.025,-0.03
18:21:50.740,-0.01,-0.035
18:21:50.744,-0.02,-0.035
18:21:50.748,-0.035,-0.055
18:21:50.752,-0.03,-0.05
18:21:50.756,-0.025,-0.045
18:21:50.760,-0.04,-0.055
18:21:50.764,-0.05,-0.05
18:21:50.768,-0.04,-0.05
18:21:50.772,-0.08,-0.055
18:21:50.776,-0.125,-0.045
18:21:50.780,-0.11,-0.055
18:21:50.784,-0.135,-0.06
18:21:50.788,-0.145,-0.065
18:21:50.792,-0.115,-0.075
18:21:50.796,-0.135,-0.055
18:21:50.800,-0.155,-0.04
18:21:50.804,-0.165,-0.06
18:21:50.808,-0.15,-0.055
18:21:50.812,-0.185,-0.07
18:21:50.816,-0.205,-0.06
18:21:50.820,-0.15,-0.06
18:21:50.824,-0.185,-0.06
18:21:50.828,-0.195,-0.08
18:21:50.832,-0.175,-0.045
18:21:50.836,-0.175,-0.045
18:21:50.840,-0.2,-0.07
18:21:50.844,-0.21,-0.06
18:21:50.848,-0.21,-0.045
18:21:50.852,-0.225,-0.07
18:21:50.856,-0.195,-0.055
18:21:50.860,-0.2,-0.08
18:21:50.864,-0.23,-0.055
18:21:50.868,-0.21,-0.075
18:21:50.872,-0.195,-0.06
18:21:50.876,-0.25,-0.075
18:21:50.880,-0.23,-0.055
18:21:50.884,-0.195,-0.045
18:21:50.888,-0.235,-0.06
18:21:50.892,-0.245,-0.05
18:21:50.896,-0.23,-0.05
18:21:50.900,-0.235,-0.06
18:21:50.904,-0.27,-0.06
18:21:50.908,-0.245,-0.06
18:21:50.912,-0.25,-0.065
18:21:50.916,-0.25,-0.055
18:21:50.920,-0.245,-0.07
18:21:50.924,-0.255,-0.05
18:21:50.928,-0.275,-0.04
18:21:50.932,-0.27,-0.05
18:21:50.936,-0.255,-0.04
18:21:50.940,-0.28,-0.055
18:21:50.944,-0.285,-0.07
18:21:50.948,-0.235,-0.06
18:21:50.952,-0.255,-0.055
18:21:50.956,-0.265,-0.065
18:21:50.960,-0.265,-0.065
18:21:50.964,-0.27,-0.07
18:21:50.968,-0.29,-0.06
18:21:50.972,-0.275,-0.07
18:21:50.976,-0.275,-0.055
18:21:50.980,-0.285,-0.05
18:21:50.984,-0.305,-0.07
18:21:50.988,-0.285,-0.05
18:21:50.992,-0.305,-0.05
18:21:50.996,-0.305,-0.055
18:21:51.000,-0.27,-0.07
18:21:51.004,-0.28,-0.09
18:21:51.008,-0.275,-0.065
18:21:51.012,-0.22,-0.03
18:21:51.016,-0.17,-0.025
18:21:51.020,-0.155,-0.02
18:21:51.024,-0.065,-0.025
18:21:51.028,0.015,-0.02
18:21:51.032,0.025,-0.02
18:21:51.036,0.035,-0.055
18:21:51.040,0.025,-0.1
18:21:51.044,-0.015,-0.14
18:21:51.048,-0.045,-0.135
18:21:51.052,-0.06,-0.105
18:21:51.056,-0.135,-0.085
18:21:51.060,-0.16,-0.075
18:21:51.064,-0.16,-0.045
18:21:51.068,-0.27,-0.035
18:21:51.072,-0.365,-0.045
18:21:51.076,-0.38,-0.055
18:21:51.080,-0.345,-0.06
18:21:51.084,-0.36,-0.075
18:21:51.088,-0.355,-0.07
18:21:51.092,-0.33,-0.05
18:21:51.096,-0.335,-0.05
18:21:51.100,-0.345,-0.05
18:21:51.104,-0.335,-0.05
18:21:51.108,-0.345,-0.05
18:21:51.112,-0.34,-0.055
18:21:51.116,-0.34,-0.06
18:21:51.120,-0.345,-0.055
18:21:51.124,-0.38,-0.05
18:21:51.128,-0.4,-0.01
18:21:51.132,-0.445,0.07
18:21:51.136,-0.42,0.13
18:21:51.140,-0.21,0.055
18:21:51.144,0.27,-0.11
18:21:51.148,0.885,-0.255
18:21:51.152,1.52,-0.39
18:21:51.156,1.92,-0.68
18:21:51.160,1.675,-0.985
18:21:51.164,0.81,-1.225
18:21:51.168,-0.07,-1.145
18:21:51.172,-0.665,-0.815
18:21:51.176,-0.715,-0.62
18:21:51.180,-0.52,-0.46
18:21:51.184,-0.39,-0.295
18:21:51.188,-0.33,-0.285
18:21:51.192,-0.305,-0.2
18:21:51.196,-0.315,-0.15
18:21:51.200,-0.32,-0.11
18:21:51.204,-0.335,-0.08
18:21:51.208,-0.305,-0.055
18:21:51.212,-0.345,-0.04
18:21:51.216,-0.38,-0.03
18:21:51.220,-0.39,-0.025
18:21:51.224,-0.365,-0.03
18:21:51.228,-0.38,-0.02
18:21:51.232,-0.375,-0.025
18:21:51.236,-0.35,-0.025
18:21:51.240,-0.38,-0.005
18:21:51.244,-0.36,-0.015
18:21:51.248,-0.36,-0.01
18:21:51.252,-0.39,0.0
18:21:51.256,-0.36,0.005
18:21:51.260,-0.33,-0.015
18:21:51.264,-0.33,0.005
18:21:51.268,-0.345,0.005
18:21:51.272,-0.34,0.01
18:21:51.276,-0.345,0.0
18:21:51.280,-0.37,0.0
18:21:51.284,-0.36,-0.025
18:21:51.288,-0.335,-0.005
18:21:51.292,-0.36,-0.01
18:21:51.296,-0.34,-0.02
18:21:51.300,-0.34,-0.005
18:21:51.304,-0.35,0.005
18:21:51.308,-0.345,-0.005
18:21:51.312,-0.32,-0.01
18:21:51.316,-0.32,-0.02
18:21:51.320,-0.33,-0.02
18:21:51.324,-0.295,0.0
18:21:51.328,-0.295,0.0
18:21:51.332,-0.315,-0.005
18:21:51.336,-0.28,-0.005
18:21:51.340,-0.24,-0.005
18:21:51.344,-0.25,-0.03
18:21:51.348,-0.22,-0.025
18:21:51.352,-0.19,-0.01
18:21:51.356,-0.215,-0.015
18:21:51.360,-0.18,-0.005
18:21:51.364,-0.16,-0.025
18:21:51.368,-0.16,-0.02
18:21:51.372,-0.135,-0.02
18:21:51.376,-0.09,-0.025
18:21:51.380,-0.065,-0.025
18:21:51.384,-0.075,-0.03
18:21:51.388,-0.06,-0.03
18:21:51.392,-0.04,-0.02
18:21:51.396,-0.04,-0.04
18:21:51.400,-0.035,-0.05
18:21:51.404,0.0,-0.045
18:21:51.408,-0.01,-0.04
18:21:51.412,-0.03,-0.06
18:21:51.416,-0.025,-0.05
18:21:51.420,-0.025,-0.065
18:21:51.424,-0.02,-0.06
18:21:51.428,-0.01,-0.07
18:21:51.432,0.005,-0.065
18:21:51.436,0.01,-0.075
18:21:51.440,0.055,-0.07
18:21:51.444,0.055,-0.07
18:21:51.448,0.055,-0.085
18:21:51.452,0.05,-0.09
18:21:51.456,0.055,-0.085
18:21:51.460,0.055,-0.09
18:21:51.464,0.035,-0.095
18:21:51.468,0.05,-0.075
18:21:51.472,-0.01,-0.08
18:21:51.476,-0.045,-0.085
18:21:51.480,-0.08,-0.08
18:21:51.484,-0.115,-0.06
18:21:51.488,-0.155,-0.075
18:21:51.492,-0.175,-0.06
18:21:51.496,-0.195,-0.04
18:21:51.500,-0.24,-0.06
18:21:51.504,-0.245,-0.045
18:21:51.508,-0.255,-0.055
18:21:51.512,-0.275,-0.055
18:21:51.516,-0.295,-0.045
18:21:51.520,-0.29,-0.04
18:21:51.524,-0.3,-0.04
18:21:51.528,-0.305,-0.045
18:21:51.532,-0.295,-0.04
18:21:51.536,-0.29,-0.045
18:21:51.540,-0.3,-0.035
18:21:51.544,-0.27,-0.02
18:21:51.548,-0.275,-0.025
18:21:51.552,-0.26,-0.03
18:21:51.556,-0.24,-0.015
18:21:51.560,-0.215,-0.02
18:21:51.564,-0.22,-0.025
18:21:51.568,-0.205,-0.025
18:21:51.572,-0.17,-0.01
18:21:51.576,-0.185,-0.01
18:21:51.580,-0.17,-0.01
18:21:51.584,-0.15,-0.015
18:21:51.588,-0.16,-0.03
18:21:51.592,-0.145,-0.03
18:21:51.596,-0.125,-0.045
18:21:51.600,-0.125,-0.03
18:21:51.604,-0.12,-0.04
18:21:51.608,-0.12,-0.045
18:21:51.612,-0.11,-0.05
18:21:51.616,-0.125,-0.05
18:21:51.620,-0.105,-0.05
18:21:51.624,-0.09,-0.05
18:21:51.628,-0.12,-0.04
18:21:51.632,-0.115,-0.055
18:21:51.636,-0.11,-0.045
18:21:51.640,-0.13,-0.045
18:21:51.644,-0.15,-0.045
18:21:51.648,-0.14,-0.055
18:21:51.652,-0.13,-0.035
18:21:51.656,-0.16,-0.065
18:21:51.660,-0.17,-0.06
18:21:51.664,-0.16,-0.045
18:21:51.668,-0.185,-0.055
18:21:51.672,-0.185,-0.065
18:21:51.676,-0.18,-0.055
18:21:51.680,-0.185,-0.05
18:21:51.684,-0.21,-0.05
18:21:51.688,-0.185,-0.065
18:21:51.692,-0.2,-0.04
18:21:51.696,-0.22,-0.055
18:21:51.700,-0.2,-0.05
18:21:51.704,-0.19,-0.055
18:21:51.708,-0.21,-0.045
18:21:51.712,-0.2,-0.06
18:21:51.716,-0.19,-0.06
18:21:51.720,-0.205,-0.055
18:21:51.724,-0.21,-0.06
18:21:51.728,-0.2,-0.055
18:21:51.732,-0.2,-0.06
18:21:51.736,-0.2,-0.065
18:21:51.740,-0.17,-0.045
18:21:51.744,-0.175,-0.05
18:21:51.748,-0.19,-0.06
18:21:51.752,-0.18,-0.055
18:21:51.756,-0.17,-0.055
18:21:51.760,-0.18,-0.07
18:21:51.764,-0.185,-0.07
18:21:51.768,-0.165,-0.06
18:21:51.772,-0.165,-0.07
18:21:51.776,-0.165,-0.055
18:21:51.780,-0.14,-0.06
18:21:51.784,-0.16,-0.055
18:21:51.788,-0.16,-0.07
18:21:51.792,-0.145,-0.05
18:21:51.796,-0.16,-0.05
18:21:51.800,-0.16,-0.055
18:21:51.804,-0.145,-0.065
18:21:51.808,-0.135,-0.06
18:21:51.812,-0.155,-0.06
18:21:51.816,-0.14,-0.07
18:21:51.820,-0.12,-0.07
18:21:51.824,-0.135,-0.08
18:21:51.828,-0.14,-0.065
18:21:51.832,-0.11,-0.065
18:21:51.836,-0.115,-0.07
18:21:51.840,-0.12,-0.08
18:21:51.844,-0.1,-0.055
18:21:51.848,-0.09,-0.05
18:21:51.852,-0.115,-0.055
18:21:51.856,-0.095,-0.055
18:21:51.860,-0.08,-0.04
18:21:51.864,-0.09,-0.06
18:21:51.868,-0.095,-0.065
18:21:51.872,-0.075,-0.06
18:21:51.876,-0.08,-0.05
18:21:51.880,-0.08,-0.07
18:21:51.884,-0.055,-0.045
18:21:51.888,-0.08,-0.045
18:21:51.892,-0.075,-0.05
18:21:51.896,-0.05,-0.055
18:21:51.900,-0.035,-0.055
18:21:51.904,-0.035,-0.075
18:21:51.908,-0.01,-0.07
18:21:51.912,0.005,-0.055
18:21:51.916,0.035,-0.045
18:21:51.920,0.065,-0.015
18:21:51.924,0.15,-0.01
18:21:51.928,0.225,-0.025
18:21:51.932,0.295,-0.01
18:21:51.936,0.34,-0.03
18:21:51.940,0.32,-0.06
18:21:51.944,0.265,-0.125
18:21:51.948,0.25,-0.13
18:21:51.952,0.235,-0.095
18:21:51.956,0.2,-0.09
18:21:51.960,0.16,-0.085
18:21:51.964,0.175,-0.06
