Time,ECG1,ECG2
19:10:30.276,-0.535,0.235
19:10:30.280,-0.510,0.245
19:10:30.284,-0.510,0.235
19:10:30.288,-0.510,0.245
19:10:30.292,-0.510,0.250
19:10:30.296,-0.510,0.255
19:10:30.300,-0.510,0.240
19:10:30.304,-0.505,0.230
19:10:30.308,-0.500,0.235
19:10:30.312,-0.480,0.235
19:10:30.316,-0.505,0.225
19:10:30.320,-0.515,0.230
19:10:30.324,-0.490,0.215
19:10:30.328,-0.470,0.225
19:10:30.332,-0.455,0.190
19:10:30.336,-0.440,0.195
19:10:30.340,-0.450,0.185
19:10:30.344,-0.430,0.165
19:10:30.348,-0.420,0.150
19:10:30.352,-0.425,0.115
19:10:30.356,-0.395,0.115
19:10:30.360,-0.390,0.090
19:10:30.364,-0.380,0.075
19:10:30.368,-0.350,0.055
19:10:30.372,-0.335,0.065
19:10:30.376,-0.340,0.025
19:10:30.380,-0.300,0.045
19:10:30.384,-0.275,0.030
19:10:30.388,-0.250,0.030
19:10:30.392,-0.250,-0.005
19:10:30.396,-0.225,-0.005
19:10:30.400,-0.225,0.005
19:10:30.404,-0.220,-0.005
19:10:30.408,-0.195,0.010
19:10:30.412,-0.200,-0.020
19:10:30.416,-0.190,0.000
19:10:30.420,-0.185,-0.010
19:10:30.424,-0.200,0.000
19:10:30.428,-0.190,0.005
19:10:30.432,-0.190,0.000
19:10:30.436,-0.190,0.005
19:10:30.440,-0.195,0.010
19:10:30.444,-0.195,0.000
19:10:30.448,-0.185,0.035
19:10:30.452,-0.190,0.015
19:10:30.456,-0.175,0.010
19:10:30.460,-0.175,0.015
19:10:30.464,-0.205,0.045
19:10:30.468,-0.180,0.030
19:10:30.472,-0.185,0.010
19:10:30.476,-0.195,0.035
19:10:30.480,-0.180,0.040
19:10:30.484,-0.155,0.060
19:10:30.488,-0.155,0.050
19:10:30.492,-0.135,0.060
19:10:30.496,-0.140,0.060
19:10:30.500,-0.120,0.070
19:10:30.504,-0.070,0.100
19:10:30.508,-0.015,0.095
19:10:30.512,0.025,0.095
19:10:30.516,0.060,0.110
19:10:30.520,0.105,0.135
19:10:30.524,0.125,0.120
19:10:30.528,0.140,0.115
19:10:30.532,0.160,0.105
19:10:30.536,0.160,0.115
19:10:30.540,0.145,0.095
19:10:30.544,0.075,0.035
19:10:30.548,0.035,-0.010
19:10:30.552,0.010,-0.050
19:10:30.556,-0.070,-0.040
19:10:30.560,-0.125,-0.015
19:10:30.564,-0.180,-0.005
19:10:30.568,-0.230,0.000
19:10:30.572,-0.270,0.025
19:10:30.576,-0.265,0.035
19:10:30.580,-0.285,0.045
19:10:30.584,-0.305,0.040
19:10:30.588,-0.290,0.040
19:10:30.592,-0.295,0.010
19:10:30.596,-0.265,0.020
19:10:30.600,-0.255,0.005
19:10:30.604,-0.250,0.010
19:10:30.608,-0.255,0.005
19:10:30.612,-0.230,0.010
19:10:30.616,-0.245,0.010
19:10:30.620,-0.230,0.000
19:10:30.624,-0.240,-0.020
19:10:30.628,-0.230,-0.015
19:10:30.632,-0.225,0.005
19:10:30.636,-0.235,0.005
19:10:30.640,-0.235,-0.010
19:10:30.644,-0.215,-0.010
19:10:30.648,-0.205,-0.020
19:10:30.652,-0.190,0.005
19:10:30.656,-0.190,0.005
19:10:30.660,-0.205,-0.025
19:10:30.664,-0.180,-0.030
19:10:30.668,-0.190,-0.040
19:10:30.672,-0.200,-0.040
19:10:30.676,-0.210,-0.045
19:10:30.680,-0.210,-0.035
19:10:30.684,-0.180,-0.045
19:10:30.688,-0.110,-0.040
19:10:30.692,-0.015,-0.055
19:10:30.696,0.040,-0.070
19:10:30.700,0.155,-0.095
19:10:30.704,0.215,-0.130
19:10:30.708,0.285,-0.220
19:10:30.712,0.345,-0.305
19:10:30.716,0.375,-0.385
19:10:30.720,0.330,-0.500
19:10:30.724,0.275,-0.675
19:10:30.728,0.295,-0.870
19:10:30.732,0.490,-1.105
19:10:30.736,0.820,-1.410
19:10:30.740,1.120,-1.725
19:10:30.744,1.210,-1.920
19:10:30.748,1.015,-1.930
19:10:30.752,0.590,-1.595
19:10:30.756,0.150,-1.055
19:10:30.760,-0.105,-0.655
19:10:30.764,-0.190,-0.390
19:10:30.768,-0.240,-0.195
19:10:30.772,-0.260,-0.050
19:10:30.776,-0.275,0.045
19:10:30.780,-0.335,0.115
19:10:30.784,-0.330,0.160
19:10:30.788,-0.360,0.155
19:10:30.792,-0.365,0.155
19:10:30.796,-0.370,0.165
19:10:30.800,-0.395,0.170
19:10:30.804,-0.375,0.175
19:10:30.808,-0.410,0.155
19:10:30.812,-0.390,0.160
19:10:30.816,-0.405,0.170
19:10:30.820,-0.395,0.180
19:10:30.824,-0.430,0.165
19:10:30.828,-0.385,0.165
19:10:30.832,-0.395,0.150
19:10:30.836,-0.415,0.150
19:10:30.840,-0.405,0.145
19:10:30.844,-0.410,0.160
19:10:30.848,-0.405,0.165
19:10:30.852,-0.420,0.170
19:10:30.856,-0.415,0.170
19:10:30.860,-0.410,0.185
19:10:30.864,-0.415,0.170
19:10:30.868,-0.425,0.175
19:10:30.872,-0.405,0.195
19:10:30.876,-0.415,0.195
19:10:30.880,-0.405,0.200
19:10:30.884,-0.405,0.210
19:10:30.888,-0.420,0.215
19:10:30.892,-0.405,0.220
19:10:30.896,-0.430,0.210
19:10:30.900,-0.430,0.235
19:10:30.904,-0.425,0.220
19:10:30.908,-0.415,0.235
19:10:30.912,-0.415,0.220
19:10:30.916,-0.410,0.250
19:10:30.920,-0.395,0.210
19:10:30.924,-0.405,0.230
19:10:30.928,-0.420,0.220
19:10:30.932,-0.410,0.225
19:10:30.936,-0.405,0.205
19:10:30.940,-0.400,0.200
19:10:30.944,-0.405,0.195
19:10:30.948,-0.385,0.170
19:10:30.952,-0.355,0.155
19:10:30.956,-0.350,0.145
19:10:30.960,-0.350,0.140
19:10:30.964,-0.340,0.115
19:10:30.968,-0.320,0.110
19:10:30.972,-0.315,0.075
19:10:30.976,-0.320,0.085
19:10:30.980,-0.305,0.070
19:10:30.984,-0.285,0.035
19:10:30.988,-0.290,0.040
19:10:30.992,-0.235,0.010
19:10:30.996,-0.230,0.010
19:10:31.000,-0.235,0.020
19:10:31.004,-0.230,-0.010
19:10:31.008,-0.215,-0.030
19:10:31.012,-0.190,-0.015
19:10:31.016,-0.205,-0.020
19:10:31.020,-0.185,-0.025
19:10:31.024,-0.190,-0.025
19:10:31.028,-0.180,-0.035
19:10:31.032,-0.185,-0.030
19:10:31.036,-0.200,-0.025
19:10:31.040,-0.170,-0.020
19:10:31.044,-0.185,-0.030
19:10:31.048,-0.195,-0.055
19:10:31.052,-0.195,-0.025
19:10:31.056,-0.190,-0.055
19:10:31.060,-0.210,-0.035
19:10:31.064,-0.220,-0.020
19:10:31.068,-0.200,-0.040
19:10:31.072,-0.205,-0.035
19:10:31.076,-0.190,-0.020
19:10:31.080,-0.225,-0.030
19:10:31.084,-0.220,-0.045
19:10:31.088,-0.215,-0.020
19:10:31.092,-0.195,-0.015
19:10:31.096,-0.210,-0.010
19:10:31.100,-0.230,0.000
19:10:31.104,-0.200,-0.010
19:10:31.108,-0.205,-0.010
19:10:31.112,-0.170,0.005
19:10:31.116,-0.135,-0.020
19:10:31.120,-0.140,-0.005
19:10:31.124,-0.150,0.000
19:10:31.128,-0.140,0.025
19:10:31.132,-0.115,0.050
19:10:31.136,-0.065,0.040
19:10:31.140,-0.015,0.055
19:10:31.144,0.005,0.070
19:10:31.148,0.040,0.055
19:10:31.152,0.075,0.060
19:10:31.156,0.080,0.050
19:10:31.160,0.075,0.040
19:10:31.164,0.070,0.035
19:10:31.168,0.045,0.005
19:10:31.172,-0.030,-0.030
19:10:31.176,-0.065,-0.075
19:10:31.180,-0.115,-0.070
19:10:31.184,-0.180,-0.085
19:10:31.188,-0.230,-0.070
19:10:31.192,-0.290,-0.050
19:10:31.196,-0.345,-0.020
19:10:31.200,-0.335,-0.005
19:10:31.204,-0.360,0.025
19:10:31.208,-0.370,-0.010
19:10:31.212,-0.370,0.000
19:10:31.216,-0.355,-0.005
19:10:31.220,-0.355,0.000
19:10:31.224,-0.355,-0.020
19:10:31.228,-0.350,-0.015
19:10:31.232,-0.325,-0.025
19:10:31.236,-0.330,-0.020
19:10:31.240,-0.320,-0.020
19:10:31.244,-0.325,-0.020
19:10:31.248,-0.325,-0.020
19:10:31.252,-0.315,-0.030
19:10:31.256,-0.320,-0.005
19:10:31.260,-0.320,-0.030
19:10:31.264,-0.300,-0.025
19:10:31.268,-0.310,-0.045
19:10:31.272,-0.320,-0.050
19:10:31.276,-0.315,-0.035
19:10:31.280,-0.320,-0.055
19:10:31.284,-0.330,-0.055
19:10:31.288,-0.330,-0.050
19:10:31.292,-0.325,-0.060
19:10:31.296,-0.330,-0.045
19:10:31.300,-0.340,-0.040
19:10:31.304,-0.325,-0.050
19:10:31.308,-0.310,-0.060
19:10:31.312,-0.260,-0.060
19:10:31.316,-0.215,-0.070
19:10:31.320,-0.110,-0.080
19:10:31.324,-0.035,-0.095
19:10:31.328,0.060,-0.105
19:10:31.332,0.090,-0.200
19:10:31.336,0.120,-0.275
19:10:31.340,0.130,-0.380
19:10:31.344,0.130,-0.475
19:10:31.348,0.090,-0.640
19:10:31.352,0.100,-0.830
19:10:31.356,0.190,-1.080
19:10:31.360,0.455,-1.380
19:10:31.364,0.805,-1.705
19:10:31.368,1.045,-1.975
19:10:31.372,1.030,-2.080
19:10:31.376,0.750,-1.960
19:10:31.380,0.240,-1.505
19:10:31.384,-0.135,-0.965
19:10:31.388,-0.325,-0.570
19:10:31.392,-0.375,-0.385
19:10:31.396,-0.420,-0.190
19:10:31.400,-0.430,-0.045
19:10:31.404,-0.430,0.035
19:10:31.408,-0.490,0.095
19:10:31.412,-0.485,0.140
19:10:31.416,-0.520,0.145
19:10:31.420,-0.505,0.155
19:10:31.424,-0.520,0.140
19:10:31.428,-0.520,0.145
19:10:31.432,-0.510,0.150
19:10:31.436,-0.510,0.150
19:10:31.440,-0.525,0.150
19:10:31.444,-0.525,0.155
19:10:31.448,-0.520,0.160
19:10:31.452,-0.525,0.170
19:10:31.456,-0.500,0.170
19:10:31.460,-0.490,0.180
19:10:31.464,-0.490,0.185
19:10:31.468,-0.465,0.190
19:10:31.472,-0.420,0.220
19:10:31.476,-0.405,0.240
19:10:31.480,-0.370,0.250
19:10:31.484,-0.335,0.255
19:10:31.488,-0.290,0.290
19:10:31.492,-0.230,0.310
19:10:31.496,-0.220,0.340
19:10:31.500,-0.200,0.365
19:10:31.504,-0.210,0.380
19:10:31.508,-0.250,0.380
19:10:31.512,-0.275,0.410
19:10:31.516,-0.340,0.415
19:10:31.520,-0.380,0.415
19:10:31.524,-0.430,0.430
19:10:31.528,-0.455,0.440
19:10:31.532,-0.480,0.435
19:10:31.536,-0.520,0.440
19:10:31.540,-0.535,0.440
19:10:31.544,-0.555,0.395
19:10:31.548,-0.520,0.405
19:10:31.552,-0.510,0.410
19:10:31.556,-0.520,0.355
19:10:31.560,-0.545,0.330
19:10:31.564,-0.540,0.290
19:10:31.568,-0.560,0.255
19:10:31.572,-0.560,0.210
19:10:31.576,-0.555,0.175
19:10:31.580,-0.555,0.160
19:10:31.584,-0.535,0.125
19:10:31.588,-0.530,0.120
19:10:31.592,-0.520,0.100
19:10:31.596,-0.485,0.075
19:10:31.600,-0.445,0.075
19:10:31.604,-0.445,0.060
19:10:31.608,-0.440,0.040
19:10:31.612,-0.410,0.030
19:10:31.616,-0.395,0.025
19:10:31.620,-0.405,0.000
19:10:31.624,-0.390,-0.010
19:10:31.628,-0.380,-0.020
19:10:31.632,-0.355,-0.030
19:10:31.636,-0.350,-0.030
19:10:31.640,-0.345,-0.040
19:10:31.644,-0.345,-0.060
19:10:31.648,-0.340,-0.055
19:10:31.652,-0.340,-0.040
19:10:31.656,-0.355,-0.050
19:10:31.660,-0.330,-0.055
19:10:31.664,-0.340,-0.060
19:10:31.668,-0.340,-0.045
19:10:31.672,-0.310,-0.060
19:10:31.676,-0.310,-0.070
19:10:31.680,-0.310,-0.055
19:10:31.684,-0.300,-0.095
19:10:31.688,-0.300,-0.075
19:10:31.692,-0.265,-0.055
19:10:31.696,-0.250,-0.075
19:10:31.700,-0.220,-0.060
19:10:31.704,-0.190,-0.030
19:10:31.708,-0.180,-0.035
19:10:31.712,-0.140,-0.015
19:10:31.716,-0.095,0.005
19:10:31.720,-0.010,0.030
19:10:31.724,0.090,0.050
19:10:31.728,0.150,0.070
19:10:31.732,0.240,0.045
19:10:31.736,0.280,0.030
19:10:31.740,0.260,-0.015
19:10:31.744,0.220,-0.080
19:10:31.748,0.145,-0.160
19:10:31.752,0.000,-0.280
19:10:31.756,-0.055,-0.455
19:10:31.760,0.035,-0.655
19:10:31.764,0.295,-0.935
19:10:31.768,0.585,-1.270
19:10:31.772,0.855,-1.595
19:10:31.776,0.975,-1.855
19:10:31.780,0.880,-1.810
19:10:31.784,0.550,-1.540
19:10:31.788,0.135,-1.045
19:10:31.792,-0.125,-0.580
19:10:31.796,-0.240,-0.275
19:10:31.800,-0.295,-0.120
19:10:31.804,-0.330,0.000
19:10:31.808,-0.350,0.055
19:10:31.812,-0.370,0.110
19:10:31.816,-0.385,0.115
19:10:31.820,-0.400,0.125
19:10:31.824,-0.400,0.130
19:10:31.828,-0.410,0.110
19:10:31.832,-0.410,0.130
19:10:31.836,-0.410,0.115
19:10:31.840,-0.435,0.110
19:10:31.844,-0.415,0.115
19:10:31.848,-0.445,0.115
19:10:31.852,-0.445,0.120
19:10:31.856,-0.440,0.145
19:10:31.860,-0.450,0.150
19:10:31.864,-0.450,0.125
19:10:31.868,-0.460,0.145
19:10:31.872,-0.470,0.140
19:10:31.876,-0.490,0.155
19:10:31.880,-0.475,0.140
19:10:31.884,-0.450,0.130
19:10:31.888,-0.470,0.165
19:10:31.892,-0.450,0.190
19:10:31.896,-0.440,0.190
19:10:31.900,-0.445,0.185
19:10:31.904,-0.450,0.185
19:10:31.908,-0.440,0.215
19:10:31.912,-0.430,0.205
19:10:31.916,-0.430,0.215
19:10:31.920,-0.390,0.230
19:10:31.924,-0.355,0.245
19:10:31.928,-0.330,0.260
19:10:31.932,-0.320,0.280
19:10:31.936,-0.290,0.315
19:10:31.940,-0.280,0.285
19:10:31.944,-0.290,0.305
19:10:31.948,-0.260,0.320
19:10:31.952,-0.280,0.310
19:10:31.956,-0.275,0.320
19:10:31.960,-0.295,0.315
19:10:31.964,-0.345,0.310
19:10:31.968,-0.360,0.325
19:10:31.972,-0.390,0.285
19:10:31.976,-0.415,0.305
19:10:31.980,-0.410,0.310
19:10:31.984,-0.390,0.280
19:10:31.988,-0.375,0.290
19:10:31.992,-0.345,0.240
19:10:31.996,-0.320,0.195
19:10:32.000,-0.300,0.170
19:10:32.004,-0.300,0.150
19:10:32.008,-0.290,0.100
19:10:32.012,-0.280,0.060
19:10:32.016,-0.300,0.045
19:10:32.020,-0.280,0.010
19:10:32.024,-0.280,-0.005
19:10:32.028,-0.280,-0.010
19:10:32.032,-0.260,-0.010
19:10:32.036,-0.265,-0.025
19:10:32.040,-0.255,-0.025
19:10:32.044,-0.255,-0.040
19:10:32.048,-0.240,-0.040
19:10:32.052,-0.260,-0.045
19:10:32.056,-0.260,-0.025
19:10:32.060,-0.240,-0.035
19:10:32.064,-0.240,-0.030
19:10:32.068,-0.250,-0.020
19:10:32.072,-0.250,-0.020
19:10:32.076,-0.260,-0.040
19:10:32.080,-0.255,-0.035
19:10:32.084,-0.240,-0.050
19:10:32.088,-0.245,-0.050
19:10:32.092,-0.235,-0.050
19:10:32.096,-0.225,-0.025
19:10:32.100,-0.210,-0.015
19:10:32.104,-0.210,0.005
19:10:32.108,-0.205,-0.005
19:10:32.112,-0.185,0.010
19:10:32.116,-0.160,0.010
19:10:32.120,-0.140,0.030
19:10:32.124,-0.145,0.030
19:10:32.128,-0.145,0.040
19:10:32.132,-0.150,0.050
19:10:32.136,-0.130,0.050
19:10:32.140,-0.110,0.060
19:10:32.144,-0.125,0.055
19:10:32.148,-0.135,0.070
19:10:32.152,-0.160,0.065
19:10:32.156,-0.180,0.090
19:10:32.160,-0.225,0.075
19:10:32.164,-0.235,0.080
19:10:32.168,-0.240,0.080
19:10:32.172,-0.270,0.070
19:10:32.176,-0.270,0.100
19:10:32.180,-0.260,0.095
19:10:32.184,-0.240,0.105
19:10:32.188,-0.240,0.135
19:10:32.192,-0.230,0.080
19:10:32.196,-0.230,0.080
19:10:32.200,-0.215,0.070
19:10:32.204,-0.220,0.050
19:10:32.208,-0.220,0.030
19:10:32.212,-0.225,0.000
19:10:32.216,-0.215,-0.030
19:10:32.220,-0.220,-0.025
19:10:32.224,-0.250,-0.055
19:10:32.228,-0.240,-0.040
19:10:32.232,-0.250,-0.030
19:10:32.236,-0.250,-0.035
19:10:32.240,-0.240,-0.060
19:10:32.244,-0.255,-0.070
19:10:32.248,-0.280,-0.060
19:10:32.252,-0.280,-0.055
19:10:32.256,-0.270,-0.060
19:10:32.260,-0.285,-0.065
19:10:32.264,-0.300,-0.080
19:10:32.268,-0.330,-0.060
19:10:32.272,-0.325,-0.080
19:10:32.276,-0.310,-0.100
19:10:32.280,-0.320,-0.095
19:10:32.284,-0.280,-0.110
19:10:32.288,-0.300,-0.100
19:10:32.292,-0.275,-0.110
19:10:32.296,-0.270,-0.115
19:10:32.300,-0.270,-0.105
19:10:32.304,-0.230,-0.090
19:10:32.308,-0.220,-0.095
19:10:32.312,-0.200,-0.070
19:10:32.316,-0.190,-0.075
19:10:32.320,-0.165,-0.035
19:10:32.324,-0.145,-0.020
19:10:32.328,-0.125,0.010
19:10:32.332,-0.125,0.000
19:10:32.336,-0.120,0.025
19:10:32.340,-0.110,0.025
19:10:32.344,-0.115,0.030
19:10:32.348,-0.140,0.040
19:10:32.352,-0.170,0.030
19:10:32.356,-0.205,0.040
19:10:32.360,-0.250,0.080
19:10:32.364,-0.295,0.060
19:10:32.368,-0.325,0.070
19:10:32.372,-0.330,0.105
19:10:32.376,-0.350,0.115
19:10:32.380,-0.325,0.100
19:10:32.384,-0.305,0.100
19:10:32.388,-0.310,0.110
19:10:32.392,-0.300,0.100
19:10:32.396,-0.280,0.095
19:10:32.400,-0.295,0.080
19:10:32.404,-0.305,0.045
19:10:32.408,-0.310,0.000
19:10:32.412,-0.310,-0.010
19:10:32.416,-0.305,-0.050
19:10:32.420,-0.315,-0.055
19:10:32.424,-0.295,-0.040
19:10:32.428,-0.310,-0.065
19:10:32.432,-0.330,-0.075
19:10:32.436,-0.310,-0.070
19:10:32.440,-0.330,-0.060
19:10:32.444,-0.330,-0.070
19:10:32.448,-0.325,-0.060
19:10:32.452,-0.320,-0.055
19:10:32.456,-0.305,-0.035
19:10:32.460,-0.290,-0.035
19:10:32.464,-0.295,-0.025
19:10:32.468,-0.300,-0.050
19:10:32.472,-0.295,-0.040
19:10:32.476,-0.285,-0.040
19:10:32.480,-0.290,-0.055
19:10:32.484,-0.285,-0.065
19:10:32.488,-0.270,-0.060
19:10:32.492,-0.280,-0.055
19:10:32.496,-0.290,-0.060
19:10:32.500,-0.280,-0.065
19:10:32.504,-0.275,-0.055
19:10:32.508,-0.235,-0.100
19:10:32.512,-0.205,-0.060
19:10:32.516,-0.180,-0.050
19:10:32.520,-0.115,-0.055
19:10:32.524,-0.060,-0.040
19:10:32.528,0.055,-0.010
19:10:32.532,0.150,-0.020
19:10:32.536,0.240,-0.055
19:10:32.540,0.305,-0.075
19:10:32.544,0.340,-0.150
19:10:32.548,0.345,-0.220
19:10:32.552,0.330,-0.330
19:10:32.556,0.250,-0.480
19:10:32.560,0.215,-0.670
19:10:32.564,0.260,-0.910
19:10:32.568,0.490,-1.175
19:10:32.572,0.790,-1.505
19:10:32.576,1.050,-1.750
19:10:32.580,1.100,-1.895
19:10:32.584,0.870,-1.785
19:10:32.588,0.445,-1.325
19:10:32.592,0.040,-0.760
19:10:32.596,-0.190,-0.380
19:10:32.600,-0.270,-0.170
19:10:32.604,-0.315,-0.035
19:10:32.608,-0.355,0.065
19:10:32.612,-0.380,0.110
19:10:32.616,-0.410,0.140
19:10:32.620,-0.405,0.175
19:10:32.624,-0.440,0.160
19:10:32.628,-0.460,0.180
19:10:32.632,-0.490,0.170
19:10:32.636,-0.500,0.165
19:10:32.640,-0.490,0.160
19:10:32.644,-0.510,0.195
19:10:32.648,-0.490,0.175
19:10:32.652,-0.495,0.160
19:10:32.656,-0.495,0.160
19:10:32.660,-0.510,0.150
19:10:32.664,-0.505,0.155
19:10:32.668,-0.480,0.145
19:10:32.672,-0.470,0.165
19:10:32.676,-0.490,0.170
19:10:32.680,-0.460,0.165
19:10:32.684,-0.450,0.165
19:10:32.688,-0.430,0.160
19:10:32.692,-0.455,0.150
19:10:32.696,-0.440,0.155
19:10:32.700,-0.420,0.180
19:10:32.704,-0.410,0.190
19:10:32.708,-0.385,0.195
19:10:32.712,-0.375,0.195
19:10:32.716,-0.375,0.215
19:10:32.720,-0.365,0.230
19:10:32.724,-0.340,0.245
19:10:32.728,-0.340,0.270
19:10:32.732,-0.330,0.280
19:10:32.736,-0.345,0.295
19:10:32.740,-0.325,0.300
19:10:32.744,-0.330,0.310
19:10:32.748,-0.360,0.310
19:10:32.752,-0.385,0.310
19:10:32.756,-0.390,0.315
19:10:32.760,-0.440,0.340
19:10:32.764,-0.475,0.350
19:10:32.768,-0.510,0.335
19:10:32.772,-0.500,0.330
19:10:32.776,-0.490,0.340
19:10:32.780,-0.495,0.320
19:10:32.784,-0.470,0.315
19:10:32.788,-0.470,0.300
19:10:32.792,-0.440,0.280
19:10:32.796,-0.435,0.260
19:10:32.800,-0.440,0.215
19:10:32.804,-0.430,0.190
19:10:32.808,-0.395,0.145
19:10:32.812,-0.420,0.125
19:10:32.816,-0.425,0.120
19:10:32.820,-0.395,0.070
19:10:32.824,-0.370,0.070
19:10:32.828,-0.375,0.040
19:10:32.832,-0.355,0.035
19:10:32.836,-0.340,0.000
19:10:32.840,-0.340,-0.010
19:10:32.844,-0.330,-0.015
19:10:32.848,-0.310,-0.020
19:10:32.852,-0.305,-0.035
19:10:32.856,-0.290,-0.035
19:10:32.860,-0.260,-0.050
19:10:32.864,-0.265,-0.065
19:10:32.868,-0.245,-0.060
19:10:32.872,-0.225,-0.065
19:10:32.876,-0.200,-0.075
19:10:32.880,-0.190,-0.050
19:10:32.884,-0.185,-0.055
19:10:32.888,-0.190,-0.045
19:10:32.892,-0.140,-0.045
19:10:32.896,-0.130,-0.060
19:10:32.900,-0.110,-0.025
19:10:32.904,-0.115,0.000
19:10:32.908,-0.075,0.010
19:10:32.912,-0.065,0.030
19:10:32.916,-0.050,0.045
19:10:32.920,-0.035,0.085
19:10:32.924,-0.035,0.080
19:10:32.928,-0.025,0.100
19:10:32.932,-0.030,0.100
19:10:32.936,-0.020,0.100
19:10:32.940,-0.020,0.115
19:10:32.944,-0.075,0.125
19:10:32.948,-0.105,0.140
19:10:32.952,-0.125,0.155
19:10:32.956,-0.175,0.145
19:10:32.960,-0.210,0.150
19:10:32.964,-0.215,0.145
19:10:32.968,-0.200,0.150
19:10:32.972,-0.155,0.155
19:10:32.976,-0.080,0.120
19:10:32.980,0.005,0.095
19:10:32.984,0.110,0.030
19:10:32.988,0.165,-0.040
19:10:32.992,0.195,-0.155
19:10:32.996,0.215,-0.250
19:10:33.000,0.215,-0.350
19:10:33.004,0.155,-0.505
19:10:33.008,0.175,-0.705
19:10:33.012,0.340,-0.950
19:10:33.016,0.610,-1.260
19:10:33.020,0.910,-1.650
19:10:33.024,1.100,-1.965
19:10:33.028,1.030,-2.095
19:10:33.032,0.655,-1.915
19:10:33.036,0.225,-1.445
19:10:33.040,-0.090,-0.910
19:10:33.044,-0.255,-0.600
19:10:33.048,-0.335,-0.380
19:10:33.052,-0.345,-0.205
19:10:33.056,-0.350,-0.090
19:10:33.060,-0.415,-0.010
19:10:33.064,-0.420,0.035
19:10:33.068,-0.420,0.060
19:10:33.072,-0.415,0.055
19:10:33.076,-0.405,0.050
19:10:33.080,-0.425,0.060
19:10:33.084,-0.450,0.030
19:10:33.088,-0.450,0.055
19:10:33.092,-0.465,0.065
19:10:33.096,-0.470,0.055
19:10:33.100,-0.480,0.055
19:10:33.104,-0.470,0.060
19:10:33.108,-0.465,0.050
19:10:33.112,-0.465,0.075
19:10:33.116,-0.465,0.075
19:10:33.120,-0.455,0.065
19:10:33.124,-0.460,0.075
19:10:33.128,-0.405,0.070
19:10:33.132,-0.375,0.095
19:10:33.136,-0.345,0.125
19:10:33.140,-0.355,0.155
19:10:33.144,-0.330,0.175
19:10:33.148,-0.315,0.205
19:10:33.152,-0.320,0.245
19:10:33.156,-0.330,0.285
19:10:33.160,-0.330,0.300
19:10:33.164,-0.340,0.280
19:10:33.168,-0.380,0.280
19:10:33.172,-0.415,0.295
19:10:33.176,-0.435,0.300
19:10:33.180,-0.465,0.300
19:10:33.184,-0.480,0.315
19:10:33.188,-0.445,0.325
19:10:33.192,-0.450,0.300
19:10:33.196,-0.420,0.290
19:10:33.200,-0.415,0.290
19:10:33.204,-0.385,0.260
19:10:33.208,-0.390,0.230
19:10:33.212,-0.375,0.200
19:10:33.216,-0.385,0.185
19:10:33.220,-0.385,0.185
19:10:33.224,-0.365,0.160
19:10:33.228,-0.360,0.135
