Time,ECG1,ECG2
19:04:30.396,-0.210,-0.065
19:04:30.400,-0.215,-0.060
19:04:30.404,-0.205,-0.085
19:04:30.408,-0.215,-0.105
19:04:30.412,-0.190,-0.130
19:04:30.416,-0.190,-0.160
19:04:30.420,-0.135,-0.175
19:04:30.424,-0.050,-0.215
19:04:30.428,0.010,-0.220
19:04:30.432,0.060,-0.235
19:04:30.436,0.115,-0.280
19:04:30.440,0.145,-0.330
19:04:30.444,0.110,-0.405
19:04:30.448,0.080,-0.480
19:04:30.452,0.030,-0.585
19:04:30.456,0.025,-0.720
19:04:30.460,0.105,-0.925
19:04:30.464,0.355,-1.170
19:04:30.468,0.700,-1.450
19:04:30.472,0.955,-1.780
19:04:30.476,1.080,-2.075
19:04:30.480,0.945,-2.145
19:04:30.484,0.515,-1.920
19:04:30.488,0.045,-1.450
19:04:30.492,-0.255,-0.950
19:04:30.496,-0.395,-0.610
19:04:30.500,-0.425,-0.420
19:04:30.504,-0.450,-0.280
19:04:30.508,-0.460,-0.170
19:04:30.512,-0.495,-0.070
19:04:30.516,-0.510,-0.040
19:04:30.520,-0.505,0.015
19:04:30.524,-0.515,0.030
19:04:30.528,-0.530,0.035
19:04:30.532,-0.520,0.050
19:04:30.536,-0.525,0.075
19:04:30.540,-0.535,0.065
19:04:30.544,-0.530,0.080
19:04:30.548,-0.520,0.095
19:04:30.552,-0.500,0.085
19:04:30.556,-0.450,0.115
19:04:30.560,-0.420,0.090
19:04:30.564,-0.425,0.100
19:04:30.568,-0.405,0.100
19:04:30.572,-0.435,0.130
19:04:30.576,-0.435,0.145
19:04:30.580,-0.440,0.185
19:04:30.584,-0.430,0.180
19:04:30.588,-0.440,0.195
19:04:30.592,-0.455,0.175
19:04:30.596,-0.450,0.185
19:04:30.600,-0.435,0.175
19:04:30.604,-0.425,0.205
19:04:30.608,-0.440,0.195
19:04:30.612,-0.420,0.190
19:04:30.616,-0.440,0.170
19:04:30.620,-0.450,0.170
19:04:30.624,-0.460,0.160
19:04:30.628,-0.460,0.145
19:04:30.632,-0.465,0.150
19:04:30.636,-0.420,0.140
19:04:30.640,-0.425,0.130
19:04:30.644,-0.400,0.095
19:04:30.648,-0.420,0.090
19:04:30.652,-0.395,0.070
19:04:30.656,-0.410,0.040
19:04:30.660,-0.430,0.040
19:04:30.664,-0.445,0.035
19:04:30.668,-0.465,0.015
19:04:30.672,-0.450,0.005
19:04:30.676,-0.465,-0.015
19:04:30.680,-0.460,-0.025
19:04:30.684,-0.450,-0.045
19:04:30.688,-0.465,-0.045
19:04:30.692,-0.460,-0.085
19:04:30.696,-0.455,-0.110
19:04:30.700,-0.450,-0.090
19:04:30.704,-0.460,-0.110
19:04:30.708,-0.430,-0.130
19:04:30.712,-0.425,-0.135
19:04:30.716,-0.425,-0.145
19:04:30.720,-0.425,-0.155
19:04:30.724,-0.380,-0.160
19:04:30.728,-0.390,-0.160
19:04:30.732,-0.385,-0.160
19:04:30.736,-0.365,-0.145
19:04:30.740,-0.350,-0.170
19:04:30.744,-0.325,-0.135
19:04:30.748,-0.330,-0.120
19:04:30.752,-0.305,-0.100
19:04:30.756,-0.315,-0.100
19:04:30.760,-0.315,-0.095
19:04:30.764,-0.330,-0.085
19:04:30.768,-0.315,-0.065
19:04:30.772,-0.325,-0.070
19:04:30.776,-0.315,-0.060
19:04:30.780,-0.295,-0.025
19:04:30.784,-0.245,-0.040
19:04:30.788,-0.240,-0.045
19:04:30.792,-0.225,-0.035
19:04:30.796,-0.215,-0.040
19:04:30.800,-0.215,-0.015
19:04:30.804,-0.235,-0.010
19:04:30.808,-0.230,0.020
19:04:30.812,-0.225,0.030
19:04:30.816,-0.235,0.020
19:04:30.820,-0.235,0.015
19:04:30.824,-0.220,0.000
19:04:30.828,-0.220,0.000
19:04:30.832,-0.210,0.000
19:04:30.836,-0.210,0.005
19:04:30.840,-0.200,0.000
19:04:30.844,-0.215,-0.020
19:04:30.848,-0.215,-0.010
19:04:30.852,-0.200,-0.015
19:04:30.856,-0.210,-0.030
19:04:30.860,-0.210,-0.030
19:04:30.864,-0.180,-0.050
19:04:30.868,-0.170,-0.060
19:04:30.872,-0.170,-0.070
19:04:30.876,-0.170,-0.080
19:04:30.880,-0.180,-0.095
19:04:30.884,-0.195,-0.110
19:04:30.888,-0.195,-0.135
19:04:30.892,-0.220,-0.130
19:04:30.896,-0.240,-0.155
19:04:30.900,-0.240,-0.140
19:04:30.904,-0.255,-0.145
19:04:30.908,-0.275,-0.135
19:04:30.912,-0.270,-0.145
19:04:30.916,-0.280,-0.130
19:04:30.920,-0.295,-0.150
19:04:30.924,-0.290,-0.165
19:04:30.928,-0.290,-0.160
19:04:30.932,-0.300,-0.140
19:04:30.936,-0.315,-0.155
19:04:30.940,-0.300,-0.160
19:04:30.944,-0.310,-0.145
19:04:30.948,-0.320,-0.140
19:04:30.952,-0.320,-0.160
19:04:30.956,-0.315,-0.145
19:04:30.960,-0.300,-0.155
19:04:30.964,-0.300,-0.150
19:04:30.968,-0.260,-0.150
19:04:30.972,-0.270,-0.120
19:04:30.976,-0.240,-0.115
19:04:30.980,-0.200,-0.140
19:04:30.984,-0.145,-0.120
19:04:30.988,-0.055,-0.120
19:04:30.992,0.000,-0.130
19:04:30.996,0.050,-0.175
19:04:31.000,0.100,-0.215
19:04:31.004,0.115,-0.300
19:04:31.008,0.140,-0.380
19:04:31.012,0.140,-0.495
19:04:31.016,0.155,-0.655
19:04:31.020,0.210,-0.840
19:04:31.024,0.420,-1.085
19:04:31.028,0.730,-1.380
19:04:31.032,0.995,-1.715
19:04:31.036,1.130,-1.970
19:04:31.040,0.925,-2.035
19:04:31.044,0.530,-1.815
19:04:31.048,0.085,-1.310
19:04:31.052,-0.160,-0.830
19:04:31.056,-0.265,-0.500
19:04:31.060,-0.305,-0.305
19:04:31.064,-0.315,-0.150
19:04:31.068,-0.330,-0.050
19:04:31.072,-0.345,0.015
19:04:31.076,-0.370,0.055
19:04:31.080,-0.355,0.080
19:04:31.084,-0.350,0.105
19:04:31.088,-0.355,0.105
19:04:31.092,-0.350,0.080
19:04:31.096,-0.345,0.075
19:04:31.100,-0.345,0.065
19:04:31.104,-0.350,0.035
19:04:31.108,-0.350,0.040
19:04:31.112,-0.355,0.050
19:04:31.116,-0.370,0.020
19:04:31.120,-0.380,-0.020
19:04:31.124,-0.390,-0.005
19:04:31.128,-0.390,0.015
19:04:31.132,-0.365,0.000
19:04:31.136,-0.385,-0.005
19:04:31.140,-0.430,0.010
19:04:31.144,-0.440,0.010
19:04:31.148,-0.445,0.005
19:04:31.152,-0.440,0.010
19:04:31.156,-0.440,0.005
19:04:31.160,-0.450,0.020
19:04:31.164,-0.440,0.010
19:04:31.168,-0.445,0.000
19:04:31.172,-0.475,0.030
19:04:31.176,-0.475,0.025
19:04:31.180,-0.465,0.025
19:04:31.184,-0.465,0.035
19:04:31.188,-0.470,0.080
19:04:31.192,-0.475,0.070
19:04:31.196,-0.500,0.095
19:04:31.200,-0.490,0.100
19:04:31.204,-0.480,0.105
19:04:31.208,-0.450,0.095
19:04:31.212,-0.420,0.095
19:04:31.216,-0.430,0.100
19:04:31.220,-0.420,0.125
19:04:31.224,-0.400,0.140
19:04:31.228,-0.375,0.115
19:04:31.232,-0.375,0.115
19:04:31.236,-0.350,0.110
19:04:31.240,-0.305,0.105
19:04:31.244,-0.275,0.105
19:04:31.248,-0.255,0.070
19:04:31.252,-0.235,0.060
19:04:31.256,-0.245,0.065
19:04:31.260,-0.245,0.055
19:04:31.264,-0.245,0.045
19:04:31.268,-0.235,0.030
19:04:31.272,-0.220,0.025
19:04:31.276,-0.200,0.010
19:04:31.280,-0.200,0.000
19:04:31.284,-0.205,-0.025
19:04:31.288,-0.160,-0.035
19:04:31.292,-0.175,-0.055
19:04:31.296,-0.190,-0.045
19:04:31.300,-0.185,-0.090
19:04:31.304,-0.165,-0.085
19:04:31.308,-0.170,-0.100
19:04:31.312,-0.145,-0.115
19:04:31.316,-0.150,-0.090
19:04:31.320,-0.120,-0.090
19:04:31.324,-0.120,-0.100
19:04:31.328,-0.125,-0.120
19:04:31.332,-0.130,-0.105
19:04:31.336,-0.130,-0.140
19:04:31.340,-0.120,-0.135
19:04:31.344,-0.150,-0.150
19:04:31.348,-0.130,-0.160
19:04:31.352,-0.135,-0.160
19:04:31.356,-0.185,-0.160
19:04:31.360,-0.200,-0.175
19:04:31.364,-0.195,-0.170
19:04:31.368,-0.200,-0.160
19:04:31.372,-0.200,-0.160
19:04:31.376,-0.215,-0.140
19:04:31.380,-0.235,-0.175
19:04:31.384,-0.250,-0.150
19:04:31.388,-0.245,-0.160
19:04:31.392,-0.265,-0.140
19:04:31.396,-0.280,-0.160
19:04:31.400,-0.270,-0.150
19:04:31.404,-0.260,-0.120
19:04:31.408,-0.265,-0.125
19:04:31.412,-0.285,-0.135
19:04:31.416,-0.275,-0.130
19:04:31.420,-0.265,-0.125
19:04:31.424,-0.260,-0.135
19:04:31.428,-0.260,-0.135
19:04:31.432,-0.260,-0.105
19:04:31.436,-0.225,-0.130
19:04:31.440,-0.220,-0.135
19:04:31.444,-0.185,-0.135
19:04:31.448,-0.150,-0.145
19:04:31.452,-0.085,-0.135
19:04:31.456,0.035,-0.115
19:04:31.460,0.135,-0.155
19:04:31.464,0.235,-0.150
19:04:31.468,0.315,-0.225
19:04:31.472,0.350,-0.320
19:04:31.476,0.385,-0.375
19:04:31.480,0.400,-0.435
19:04:31.484,0.375,-0.510
19:04:31.488,0.370,-0.700
19:04:31.492,0.485,-0.865
19:04:31.496,0.755,-1.105
19:04:31.500,1.050,-1.425
19:04:31.504,1.195,-1.705
19:04:31.508,1.105,-1.880
19:04:31.512,0.695,-1.820
19:04:31.516,0.255,-1.425
19:04:31.520,-0.050,-0.945
19:04:31.524,-0.195,-0.600
19:04:31.528,-0.230,-0.425
19:04:31.532,-0.260,-0.260
19:04:31.536,-0.300,-0.125
19:04:31.540,-0.320,-0.030
19:04:31.544,-0.350,0.000
19:04:31.548,-0.345,0.040
19:04:31.552,-0.355,0.070
19:04:31.556,-0.380,0.040
19:04:31.560,-0.370,0.005
19:04:31.564,-0.400,0.005
19:04:31.568,-0.370,-0.005
19:04:31.572,-0.350,-0.045
19:04:31.576,-0.375,-0.035
19:04:31.580,-0.395,-0.065
19:04:31.584,-0.390,-0.055
19:04:31.588,-0.415,-0.035
19:04:31.592,-0.445,-0.035
19:04:31.596,-0.470,-0.065
19:04:31.600,-0.440,-0.030
19:04:31.604,-0.450,-0.025
19:04:31.608,-0.465,-0.025
19:04:31.612,-0.465,-0.020
19:04:31.616,-0.465,-0.020
19:04:31.620,-0.465,-0.015
19:04:31.624,-0.460,0.005
19:04:31.628,-0.465,0.010
19:04:31.632,-0.465,0.000
19:04:31.636,-0.475,0.010
19:04:31.640,-0.465,0.010
19:04:31.644,-0.465,0.030
19:04:31.648,-0.460,0.030
19:04:31.652,-0.470,0.035
19:04:31.656,-0.450,0.025
19:04:31.660,-0.445,0.040
19:04:31.664,-0.435,0.065
19:04:31.668,-0.420,0.065
19:04:31.672,-0.400,0.060
19:04:31.676,-0.375,0.065
19:04:31.680,-0.350,0.065
19:04:31.684,-0.340,0.055
19:04:31.688,-0.330,0.070
19:04:31.692,-0.320,0.065
19:04:31.696,-0.320,0.055
19:04:31.700,-0.295,0.075
19:04:31.704,-0.270,0.075
19:04:31.708,-0.275,0.055
19:04:31.712,-0.245,0.065
19:04:31.716,-0.205,0.030
19:04:31.720,-0.240,0.025
19:04:31.724,-0.210,0.005
19:04:31.728,-0.215,0.000
19:04:31.732,-0.225,-0.020
19:04:31.736,-0.190,-0.035
19:04:31.740,-0.190,-0.045
19:04:31.744,-0.210,-0.060
19:04:31.748,-0.210,-0.075
19:04:31.752,-0.210,-0.070
19:04:31.756,-0.200,-0.075
19:04:31.760,-0.190,-0.090
19:04:31.764,-0.190,-0.100
19:04:31.768,-0.195,-0.095
19:04:31.772,-0.185,-0.120
19:04:31.776,-0.170,-0.130
19:04:31.780,-0.150,-0.170
19:04:31.784,-0.160,-0.180
19:04:31.788,-0.155,-0.160
19:04:31.792,-0.175,-0.180
19:04:31.796,-0.190,-0.170
19:04:31.800,-0.205,-0.195
19:04:31.804,-0.235,-0.190
19:04:31.808,-0.240,-0.190
19:04:31.812,-0.240,-0.180
19:04:31.816,-0.250,-0.160
19:04:31.820,-0.255,-0.165
19:04:31.824,-0.245,-0.165
19:04:31.828,-0.270,-0.160
19:04:31.832,-0.275,-0.135
19:04:31.836,-0.250,-0.145
19:04:31.840,-0.265,-0.145
19:04:31.844,-0.265,-0.090
19:04:31.848,-0.240,-0.110
19:04:31.852,-0.240,-0.105
19:04:31.856,-0.255,-0.085
19:04:31.860,-0.235,-0.080
19:04:31.864,-0.245,-0.095
19:04:31.868,-0.255,-0.090
19:04:31.872,-0.225,-0.075
19:04:31.876,-0.225,-0.085
19:04:31.880,-0.220,-0.080
19:04:31.884,-0.220,-0.090
19:04:31.888,-0.215,-0.070
19:04:31.892,-0.205,-0.055
19:04:31.896,-0.190,-0.050
19:04:31.900,-0.175,-0.070
19:04:31.904,-0.155,-0.065
19:04:31.908,-0.145,-0.060
19:04:31.912,-0.130,-0.050
19:04:31.916,-0.140,-0.060
19:04:31.920,-0.150,-0.040
19:04:31.924,-0.145,-0.010
19:04:31.928,-0.140,-0.015
19:04:31.932,-0.140,-0.030
19:04:31.936,-0.140,-0.025
19:04:31.940,-0.125,-0.020
19:04:31.944,-0.110,-0.035
19:04:31.948,-0.110,-0.050
19:04:31.952,-0.125,-0.055
19:04:31.956,-0.130,-0.045
19:04:31.960,-0.130,-0.050
19:04:31.964,-0.180,-0.035
19:04:31.968,-0.155,-0.040
19:04:31.972,-0.170,-0.055
19:04:31.976,-0.155,-0.055
19:04:31.980,-0.130,-0.055
19:04:31.984,-0.095,-0.060
19:04:31.988,-0.020,-0.070
19:04:31.992,0.070,-0.095
19:04:31.996,0.165,-0.105
19:04:32.000,0.215,-0.160
19:04:32.004,0.260,-0.225
19:04:32.008,0.340,-0.325
19:04:32.012,0.350,-0.420
19:04:32.016,0.315,-0.525
19:04:32.020,0.320,-0.705
19:04:32.024,0.395,-0.950
19:04:32.028,0.625,-1.210
19:04:32.032,0.945,-1.525
19:04:32.036,1.175,-1.825
19:04:32.040,1.185,-2.045
19:04:32.044,0.900,-2.045
19:04:32.048,0.420,-1.755
19:04:32.052,0.000,-1.245
19:04:32.056,-0.220,-0.800
19:04:32.060,-0.295,-0.545
19:04:32.064,-0.320,-0.390
19:04:32.068,-0.325,-0.230
19:04:32.072,-0.320,-0.105
19:04:32.076,-0.340,-0.020
19:04:32.080,-0.380,0.055
19:04:32.084,-0.380,0.065
19:04:32.088,-0.400,0.090
19:04:32.092,-0.380,0.085
19:04:32.096,-0.370,0.090
19:04:32.100,-0.365,0.080
19:04:32.104,-0.375,0.075
19:04:32.108,-0.405,0.085
19:04:32.112,-0.410,0.100
19:04:32.116,-0.395,0.110
19:04:32.120,-0.385,0.115
19:04:32.124,-0.375,0.105
19:04:32.128,-0.390,0.115
19:04:32.132,-0.385,0.115
19:04:32.136,-0.395,0.150
19:04:32.140,-0.385,0.145
19:04:32.144,-0.400,0.150
19:04:32.148,-0.410,0.155
19:04:32.152,-0.410,0.185
19:04:32.156,-0.395,0.155
19:04:32.160,-0.410,0.170
19:04:32.164,-0.420,0.185
19:04:32.168,-0.430,0.170
19:04:32.172,-0.450,0.200
19:04:32.176,-0.450,0.180
19:04:32.180,-0.455,0.190
19:04:32.184,-0.445,0.185
19:04:32.188,-0.430,0.210
19:04:32.192,-0.440,0.195
19:04:32.196,-0.450,0.190
19:04:32.200,-0.455,0.200
19:04:32.204,-0.445,0.185
19:04:32.208,-0.440,0.195
19:04:32.212,-0.440,0.185
19:04:32.216,-0.435,0.185
19:04:32.220,-0.455,0.185
19:04:32.224,-0.455,0.180
19:04:32.228,-0.450,0.190
19:04:32.232,-0.440,0.175
19:04:32.236,-0.410,0.170
19:04:32.240,-0.395,0.145
19:04:32.244,-0.415,0.115
19:04:32.248,-0.415,0.090
19:04:32.252,-0.390,0.065
19:04:32.256,-0.385,0.030
19:04:32.260,-0.385,0.000
19:04:32.264,-0.390,-0.010
19:04:32.268,-0.375,-0.010
19:04:32.272,-0.365,-0.060
19:04:32.276,-0.335,-0.080
19:04:32.280,-0.315,-0.070
19:04:32.284,-0.305,-0.090
19:04:32.288,-0.305,-0.105
19:04:32.292,-0.285,-0.095
19:04:32.296,-0.280,-0.080
19:04:32.300,-0.270,-0.105
19:04:32.304,-0.270,-0.085
19:04:32.308,-0.245,-0.080
19:04:32.312,-0.210,-0.090
19:04:32.316,-0.205,-0.090
19:04:32.320,-0.170,-0.090
19:04:32.324,-0.180,-0.085
19:04:32.328,-0.160,-0.070
19:04:32.332,-0.170,-0.070
19:04:32.336,-0.155,-0.075
19:04:32.340,-0.130,-0.075
19:04:32.344,-0.135,-0.070
19:04:32.348,-0.120,-0.080
19:04:32.352,-0.120,-0.050
19:04:32.356,-0.115,-0.040
19:04:32.360,-0.090,-0.025
19:04:32.364,-0.040,-0.025
19:04:32.368,0.015,-0.020
19:04:32.372,0.040,-0.050
19:04:32.376,0.055,-0.070
19:04:32.380,0.010,-0.110
19:04:32.384,-0.040,-0.205
19:04:32.388,-0.110,-0.300
19:04:32.392,-0.195,-0.390
19:04:32.396,-0.160,-0.520
19:04:32.400,0.000,-0.685
19:04:32.404,0.305,-0.915
19:04:32.408,0.610,-1.225
19:04:32.412,0.875,-1.640
19:04:32.416,1.025,-1.935
19:04:32.420,1.015,-2.035
19:04:32.424,0.740,-1.905
19:04:32.428,0.290,-1.550
19:04:32.432,-0.090,-1.080
19:04:32.436,-0.290,-0.665
19:04:32.440,-0.375,-0.430
19:04:32.444,-0.365,-0.270
19:04:32.448,-0.380,-0.130
19:04:32.452,-0.415,-0.010
19:04:32.456,-0.430,0.020
19:04:32.460,-0.410,0.080
19:04:32.464,-0.425,0.075
19:04:32.468,-0.430,0.095
19:04:32.472,-0.455,0.090
19:04:32.476,-0.455,0.065
19:04:32.480,-0.450,0.055
19:04:32.484,-0.455,0.045
19:04:32.488,-0.465,0.040
19:04:32.492,-0.475,0.030
19:04:32.496,-0.490,0.050
19:04:32.500,-0.495,0.045
19:04:32.504,-0.500,0.065
19:04:32.508,-0.500,0.055
19:04:32.512,-0.500,0.055
19:04:32.516,-0.495,0.050
19:04:32.520,-0.485,0.055
19:04:32.524,-0.475,0.075
19:04:32.528,-0.480,0.095
19:04:32.532,-0.475,0.095
19:04:32.536,-0.470,0.105
19:04:32.540,-0.475,0.095
19:04:32.544,-0.460,0.135
19:04:32.548,-0.455,0.120
19:04:32.552,-0.460,0.125
19:04:32.556,-0.425,0.130
19:04:32.560,-0.435,0.105
19:04:32.564,-0.425,0.100
19:04:32.568,-0.420,0.130
19:04:32.572,-0.435,0.145
19:04:32.576,-0.425,0.185
19:04:32.580,-0.420,0.210
19:04:32.584,-0.410,0.215
19:04:32.588,-0.415,0.210
19:04:32.592,-0.410,0.200
19:04:32.596,-0.410,0.195
19:04:32.600,-0.405,0.170
19:04:32.604,-0.410,0.175
19:04:32.608,-0.425,0.165
19:04:32.612,-0.420,0.125
19:04:32.616,-0.425,0.120
19:04:32.620,-0.415,0.105
19:04:32.624,-0.400,0.070
19:04:32.628,-0.420,0.070
19:04:32.632,-0.410,0.030
19:04:32.636,-0.385,0.050
19:04:32.640,-0.395,0.025
19:04:32.644,-0.370,0.015
19:04:32.648,-0.355,0.000
19:04:32.652,-0.355,-0.025
19:04:32.656,-0.365,0.000
19:04:32.660,-0.370,-0.010
19:04:32.664,-0.355,0.000
19:04:32.668,-0.360,-0.005
19:04:32.672,-0.345,0.005
19:04:32.676,-0.335,0.000
19:04:32.680,-0.335,-0.015
19:04:32.684,-0.320,-0.015
19:04:32.688,-0.310,-0.010
19:04:32.692,-0.305,0.000
19:04:32.696,-0.310,-0.020
19:04:32.700,-0.305,-0.055
19:04:32.704,-0.305,-0.040
19:04:32.708,-0.305,-0.040
19:04:32.712,-0.315,-0.070
19:04:32.716,-0.300,-0.065
19:04:32.720,-0.305,-0.045
19:04:32.724,-0.300,-0.060
19:04:32.728,-0.325,-0.090
19:04:32.732,-0.315,-0.095
19:04:32.736,-0.340,-0.095
19:04:32.740,-0.305,-0.060
19:04:32.744,-0.310,-0.085
19:04:32.748,-0.315,-0.075
19:04:32.752,-0.315,-0.085
19:04:32.756,-0.310,-0.090
19:04:32.760,-0.320,-0.100
19:04:32.764,-0.315,-0.100
19:04:32.768,-0.300,-0.105
19:04:32.772,-0.290,-0.120
19:04:32.776,-0.290,-0.090
19:04:32.780,-0.285,-0.110
19:04:32.784,-0.280,-0.110
19:04:32.788,-0.260,-0.120
19:04:32.792,-0.250,-0.135
19:04:32.796,-0.260,-0.110
19:04:32.800,-0.255,-0.075
19:04:32.804,-0.225,-0.060
19:04:32.808,-0.230,-0.045
19:04:32.812,-0.225,-0.030
19:04:32.816,-0.205,-0.030
19:04:32.820,-0.220,-0.025
19:04:32.824,-0.235,-0.015
19:04:32.828,-0.220,-0.015
19:04:32.832,-0.210,-0.010
19:04:32.836,-0.230,-0.015
19:04:32.840,-0.245,-0.030
19:04:32.844,-0.245,-0.045
19:04:32.848,-0.240,-0.040
19:04:32.852,-0.245,-0.035
19:04:32.856,-0.265,-0.025
19:04:32.860,-0.280,-0.025
19:04:32.864,-0.290,-0.045
19:04:32.868,-0.305,-0.050
19:04:32.872,-0.300,-0.030
19:04:32.876,-0.290,-0.035
19:04:32.880,-0.300,-0.040
19:04:32.884,-0.280,-0.055
19:04:32.888,-0.295,-0.010
19:04:32.892,-0.285,-0.020
19:04:32.896,-0.285,-0.020
19:04:32.900,-0.270,-0.025
19:04:32.904,-0.260,-0.055
19:04:32.908,-0.280,-0.040
19:04:32.912,-0.285,-0.070
19:04:32.916,-0.280,-0.085
19:04:32.920,-0.270,-0.100
19:04:32.924,-0.270,-0.090
19:04:32.928,-0.260,-0.120
19:04:32.932,-0.250,-0.105
19:04:32.936,-0.250,-0.110
19:04:32.940,-0.280,-0.110
19:04:32.944,-0.275,-0.110
19:04:32.948,-0.270,-0.100
19:04:32.952,-0.280,-0.100
19:04:32.956,-0.280,-0.090
19:04:32.960,-0.280,-0.090
19:04:32.964,-0.285,-0.090
19:04:32.968,-0.285,-0.100
19:04:32.972,-0.295,-0.095
19:04:32.976,-0.325,-0.115
19:04:32.980,-0.320,-0.115
19:04:32.984,-0.345,-0.125
19:04:32.988,-0.315,-0.115
19:04:32.992,-0.335,-0.090
19:04:32.996,-0.340,-0.135
19:04:33.000,-0.320,-0.140
19:04:33.004,-0.320,-0.140
19:04:33.008,-0.310,-0.135
19:04:33.012,-0.310,-0.135
19:04:33.016,-0.310,-0.120
19:04:33.020,-0.310,-0.140
19:04:33.024,-0.310,-0.120
19:04:33.028,-0.290,-0.105
19:04:33.032,-0.280,-0.080
19:04:33.036,-0.295,-0.070
19:04:33.040,-0.290,-0.050
19:04:33.044,-0.270,-0.045
19:04:33.048,-0.280,-0.030
19:04:33.052,-0.275,-0.020
19:04:33.056,-0.265,-0.015
19:04:33.060,-0.275,-0.040
19:04:33.064,-0.270,-0.015
19:04:33.068,-0.260,-0.020
19:04:33.072,-0.285,-0.020
19:04:33.076,-0.295,-0.010
19:04:33.080,-0.300,0.000
19:04:33.084,-0.305,-0.010
19:04:33.088,-0.300,-0.020
19:04:33.092,-0.315,-0.010
19:04:33.096,-0.305,-0.005
19:04:33.100,-0.300,-0.010
19:04:33.104,-0.240,0.000
19:04:33.108,-0.200,0.000
19:04:33.112,-0.090,-0.005
19:04:33.116,-0.005,-0.020
19:04:33.120,0.055,-0.020
19:04:33.124,0.090,-0.115
19:04:33.128,0.125,-0.225
19:04:33.132,0.115,-0.315
19:04:33.136,0.095,-0.430
19:04:33.140,0.090,-0.585
19:04:33.144,0.135,-0.760
19:04:33.148,0.315,-1.015
19:04:33.152,0.605,-1.300
19:04:33.156,0.920,-1.665
19:04:33.160,1.135,-1.955
19:04:33.164,1.145,-2.130
19:04:33.168,0.860,-2.050
19:04:33.172,0.380,-1.655
19:04:33.176,0.000,-1.100
19:04:33.180,-0.210,-0.695
