Time,ECG1,ECG2
18:04:10.368,-0.470,-0.265
18:04:10.372,-0.475,-0.295
18:04:10.376,-0.480,-0.280
18:04:10.380,-0.490,-0.275
18:04:10.384,-0.470,-0.265
18:04:10.388,-0.500,-0.260
18:04:10.392,-0.515,-0.255
18:04:10.396,-0.465,-0.270
18:04:10.400,-0.455,-0.250
18:04:10.404,-0.410,-0.255
18:04:10.408,-0.395,-0.240
18:04:10.412,-0.400,-0.255
18:04:10.416,-0.395,-0.235
18:04:10.420,-0.365,-0.215
18:04:10.424,-0.355,-0.200
18:04:10.428,-0.310,-0.195
18:04:10.432,-0.305,-0.205
18:04:10.436,-0.290,-0.190
18:04:10.440,-0.285,-0.160
18:04:10.444,-0.250,-0.175
18:04:10.448,-0.240,-0.170
18:04:10.452,-0.240,-0.155
18:04:10.456,-0.255,-0.145
18:04:10.460,-0.265,-0.125
18:04:10.464,-0.275,-0.110
18:04:10.468,-0.310,-0.115
18:04:10.472,-0.310,-0.110
18:04:10.476,-0.310,-0.115
18:04:10.480,-0.330,-0.120
18:04:10.484,-0.335,-0.145
18:04:10.488,-0.300,-0.160
18:04:10.492,-0.315,-0.205
18:04:10.496,-0.290,-0.200
18:04:10.500,-0.280,-0.210
18:04:10.504,-0.225,-0.210
18:04:10.508,-0.170,-0.205
18:04:10.512,-0.075,-0.210
18:04:10.516,0.005,-0.205
18:04:10.520,0.090,-0.225
18:04:10.524,0.115,-0.260
18:04:10.528,0.095,-0.320
18:04:10.532,0.090,-0.375
18:04:10.536,0.050,-0.490
18:04:10.540,-0.050,-0.580
18:04:10.544,-0.135,-0.725
18:04:10.548,-0.080,-0.885
18:04:10.552,0.095,-1.105
18:04:10.556,0.400,-1.345
18:04:10.560,0.685,-1.600
18:04:10.564,0.880,-1.825
18:04:10.568,0.930,-1.885
18:04:10.572,0.695,-1.745
18:04:10.576,0.300,-1.365
18:04:10.580,-0.120,-0.910
18:04:10.584,-0.370,-0.605
18:04:10.588,-0.480,-0.425
18:04:10.592,-0.550,-0.340
18:04:10.596,-0.585,-0.225
18:04:10.600,-0.620,-0.140
18:04:10.604,-0.545,-0.135
18:04:10.608,-0.520,-0.095
18:04:10.612,-0.555,-0.080
18:04:10.616,-0.565,-0.080
18:04:10.620,-0.540,-0.055
18:04:10.624,-0.515,-0.055
18:04:10.628,-0.510,-0.045
18:04:10.632,-0.495,-0.045
18:04:10.636,-0.490,-0.035
18:04:10.640,-0.455,-0.025
18:04:10.644,-0.435,-0.010
18:04:10.648,-0.455,0.005
18:04:10.652,-0.455,-0.005
18:04:10.656,-0.480,0.010
18:04:10.660,-0.470,0.045
18:04:10.664,-0.490,0.050
18:04:10.668,-0.475,0.075
18:04:10.672,-0.455,0.085
18:04:10.676,-0.435,0.065
18:04:10.680,-0.445,0.055
18:04:10.684,-0.450,0.040
18:04:10.688,-0.450,0.030
18:04:10.692,-0.430,0.025
18:04:10.696,-0.440,0.035
18:04:10.700,-0.460,0.020
18:04:10.704,-0.460,0.040
18:04:10.708,-0.455,0.025
18:04:10.712,-0.445,0.030
18:04:10.716,-0.425,0.060
18:04:10.720,-0.400,0.040
18:04:10.724,-0.385,0.025
18:04:10.728,-0.360,0.015
18:04:10.732,-0.365,-0.005
18:04:10.736,-0.365,0.000
18:04:10.740,-0.340,-0.030
18:04:10.744,-0.355,-0.060
18:04:10.748,-0.330,-0.080
18:04:10.752,-0.350,-0.075
18:04:10.756,-0.355,-0.075
18:04:10.760,-0.355,-0.070
18:04:10.764,-0.385,-0.080
18:04:10.768,-0.400,-0.100
18:04:10.772,-0.390,-0.080
18:04:10.776,-0.415,-0.080
18:04:10.780,-0.425,-0.070
18:04:10.784,-0.415,-0.100
18:04:10.788,-0.400,-0.110
18:04:10.792,-0.395,-0.130
18:04:10.796,-0.405,-0.150
18:04:10.800,-0.390,-0.135
18:04:10.804,-0.390,-0.165
18:04:10.808,-0.390,-0.160
18:04:10.812,-0.370,-0.145
18:04:10.816,-0.370,-0.140
18:04:10.820,-0.350,-0.155
18:04:10.824,-0.345,-0.160
18:04:10.828,-0.330,-0.175
18:04:10.832,-0.305,-0.180
18:04:10.836,-0.285,-0.160
18:04:10.840,-0.275,-0.160
18:04:10.844,-0.265,-0.180
18:04:10.848,-0.275,-0.160
18:04:10.852,-0.285,-0.160
18:04:10.856,-0.295,-0.155
18:04:10.860,-0.300,-0.140
18:04:10.864,-0.290,-0.120
18:04:10.868,-0.275,-0.105
18:04:10.872,-0.220,-0.105
18:04:10.876,-0.210,-0.075
18:04:10.880,-0.205,-0.080
18:04:10.884,-0.225,-0.090
18:04:10.888,-0.225,-0.065
18:04:10.892,-0.190,-0.085
18:04:10.896,-0.175,-0.070
18:04:10.900,-0.180,-0.080
18:04:10.904,-0.210,-0.085
18:04:10.908,-0.210,-0.065
18:04:10.912,-0.200,-0.065
18:04:10.916,-0.225,-0.045
18:04:10.920,-0.205,-0.065
18:04:10.924,-0.195,-0.090
18:04:10.928,-0.155,-0.080
18:04:10.932,-0.160,-0.080
18:04:10.936,-0.175,-0.110
18:04:10.940,-0.200,-0.110
18:04:10.944,-0.225,-0.130
18:04:10.948,-0.235,-0.140
18:04:10.952,-0.195,-0.155
18:04:10.956,-0.200,-0.205
18:04:10.960,-0.210,-0.205
18:04:10.964,-0.205,-0.205
18:04:10.968,-0.245,-0.200
18:04:10.972,-0.245,-0.200
18:04:10.976,-0.255,-0.210
18:04:10.980,-0.265,-0.195
18:04:10.984,-0.280,-0.210
18:04:10.988,-0.300,-0.225
18:04:10.992,-0.295,-0.215
18:04:10.996,-0.315,-0.235
18:04:11.000,-0.335,-0.240
18:04:11.004,-0.355,-0.220
18:04:11.008,-0.360,-0.230
18:04:11.012,-0.370,-0.240
18:04:11.016,-0.370,-0.250
18:04:11.020,-0.365,-0.245
18:04:11.024,-0.355,-0.240
18:04:11.028,-0.345,-0.265
18:04:11.032,-0.335,-0.255
18:04:11.036,-0.355,-0.235
18:04:11.040,-0.335,-0.205
18:04:11.044,-0.360,-0.205
18:04:11.048,-0.340,-0.180
18:04:11.052,-0.320,-0.190
18:04:11.056,-0.285,-0.170
18:04:11.060,-0.290,-0.175
18:04:11.064,-0.285,-0.155
18:04:11.068,-0.285,-0.160
18:04:11.072,-0.250,-0.155
18:04:11.076,-0.265,-0.160
18:04:11.080,-0.285,-0.140
18:04:11.084,-0.305,-0.135
18:04:11.088,-0.295,-0.120
18:04:11.092,-0.305,-0.105
18:04:11.096,-0.320,-0.085
18:04:11.100,-0.310,-0.080
18:04:11.104,-0.260,-0.080
18:04:11.108,-0.265,-0.085
18:04:11.112,-0.270,-0.105
18:04:11.116,-0.305,-0.120
18:04:11.120,-0.255,-0.125
18:04:11.124,-0.200,-0.130
18:04:11.128,-0.195,-0.155
18:04:11.132,-0.200,-0.145
18:04:11.136,-0.210,-0.160
18:04:11.140,-0.175,-0.155
18:04:11.144,-0.170,-0.150
18:04:11.148,-0.175,-0.135
18:04:11.152,-0.140,-0.150
18:04:11.156,-0.120,-0.160
18:04:11.160,-0.145,-0.205
18:04:11.164,-0.140,-0.205
18:04:11.168,-0.135,-0.225
18:04:11.172,-0.115,-0.235
18:04:11.176,-0.115,-0.255
18:04:11.180,-0.120,-0.245
18:04:11.184,-0.100,-0.240
18:04:11.188,-0.060,-0.250
18:04:11.192,-0.010,-0.245
18:04:11.196,0.080,-0.235
18:04:11.200,0.110,-0.250
18:04:11.204,0.115,-0.310
18:04:11.208,0.105,-0.360
18:04:11.212,0.045,-0.455
18:04:11.216,0.020,-0.500
18:04:11.220,-0.030,-0.590
18:04:11.224,-0.025,-0.705
18:04:11.228,0.080,-0.920
18:04:11.232,0.325,-1.170
18:04:11.236,0.670,-1.455
18:04:11.240,0.910,-1.705
18:04:11.244,0.920,-1.875
18:04:11.248,0.705,-1.850
18:04:11.252,0.335,-1.535
18:04:11.256,-0.035,-1.055
18:04:11.260,-0.235,-0.665
18:04:11.264,-0.320,-0.495
18:04:11.268,-0.335,-0.345
18:04:11.272,-0.335,-0.220
18:04:11.276,-0.300,-0.125
18:04:11.280,-0.295,-0.050
18:04:11.284,-0.315,0.010
18:04:11.288,-0.370,0.040
18:04:11.292,-0.430,0.055
18:04:11.296,-0.430,0.045
18:04:11.300,-0.420,0.050
18:04:11.304,-0.425,0.070
18:04:11.308,-0.440,0.065
18:04:11.312,-0.430,0.060
18:04:11.316,-0.410,0.040
18:04:11.320,-0.390,0.060
18:04:11.324,-0.430,0.050
18:04:11.328,-0.445,0.025
18:04:11.332,-0.405,0.030
18:04:11.336,-0.365,0.025
18:04:11.340,-0.360,0.025
18:04:11.344,-0.360,-0.005
18:04:11.348,-0.370,-0.025
18:04:11.352,-0.380,-0.030
18:04:11.356,-0.415,-0.010
18:04:11.360,-0.385,-0.025
18:04:11.364,-0.370,-0.030
18:04:11.368,-0.380,-0.040
18:04:11.372,-0.380,-0.045
18:04:11.376,-0.355,-0.025
18:04:11.380,-0.340,-0.020
18:04:11.384,-0.345,-0.020
18:04:11.388,-0.350,-0.050
18:04:11.392,-0.355,-0.030
18:04:11.396,-0.365,-0.010
18:04:11.400,-0.375,-0.040
18:04:11.404,-0.380,-0.025
18:04:11.408,-0.410,-0.025
18:04:11.412,-0.400,-0.045
18:04:11.416,-0.415,-0.030
18:04:11.420,-0.390,-0.035
18:04:11.424,-0.375,-0.025
18:04:11.428,-0.375,-0.055
18:04:11.432,-0.355,-0.040
18:04:11.436,-0.335,-0.080
18:04:11.440,-0.355,-0.060
18:04:11.444,-0.350,-0.080
18:04:11.448,-0.350,-0.110
18:04:11.452,-0.365,-0.120
18:04:11.456,-0.360,-0.140
18:04:11.460,-0.345,-0.130
18:04:11.464,-0.320,-0.175
18:04:11.468,-0.295,-0.165
18:04:11.472,-0.255,-0.190
18:04:11.476,-0.245,-0.180
18:04:11.480,-0.240,-0.220
18:04:11.484,-0.245,-0.220
18:04:11.488,-0.230,-0.210
18:04:11.492,-0.245,-0.220
18:04:11.496,-0.235,-0.220
18:04:11.500,-0.245,-0.220
18:04:11.504,-0.250,-0.225
18:04:11.508,-0.260,-0.220
18:04:11.512,-0.265,-0.180
18:04:11.516,-0.275,-0.180
18:04:11.520,-0.260,-0.165
18:04:11.524,-0.260,-0.150
18:04:11.528,-0.245,-0.145
18:04:11.532,-0.245,-0.150
18:04:11.536,-0.270,-0.160
18:04:11.540,-0.290,-0.140
18:04:11.544,-0.305,-0.135
18:04:11.548,-0.320,-0.155
18:04:11.552,-0.350,-0.135
18:04:11.556,-0.350,-0.130
18:04:11.560,-0.335,-0.110
18:04:11.564,-0.335,-0.090
18:04:11.568,-0.320,-0.110
18:04:11.572,-0.300,-0.100
18:04:11.576,-0.345,-0.080
18:04:11.580,-0.360,-0.100
18:04:11.584,-0.360,-0.110
18:04:11.588,-0.340,-0.100
18:04:11.592,-0.375,-0.120
18:04:11.596,-0.375,-0.100
18:04:11.600,-0.375,-0.105
18:04:11.604,-0.360,-0.140
18:04:11.608,-0.375,-0.120
18:04:11.612,-0.380,-0.145
18:04:11.616,-0.385,-0.175
18:04:11.620,-0.375,-0.195
18:04:11.624,-0.360,-0.200
18:04:11.628,-0.370,-0.230
18:04:11.632,-0.375,-0.260
18:04:11.636,-0.375,-0.255
18:04:11.640,-0.365,-0.265
18:04:11.644,-0.360,-0.265
18:04:11.648,-0.345,-0.270
18:04:11.652,-0.345,-0.285
18:04:11.656,-0.370,-0.305
18:04:11.660,-0.380,-0.300
18:04:11.664,-0.350,-0.285
18:04:11.668,-0.320,-0.275
18:04:11.672,-0.325,-0.305
18:04:11.676,-0.310,-0.300
18:04:11.680,-0.305,-0.290
18:04:11.684,-0.305,-0.285
18:04:11.688,-0.305,-0.315
18:04:11.692,-0.310,-0.310
18:04:11.696,-0.300,-0.310
18:04:11.700,-0.285,-0.305
18:04:11.704,-0.275,-0.290
18:04:11.708,-0.275,-0.265
18:04:11.712,-0.250,-0.255
18:04:11.716,-0.255,-0.230
18:04:11.720,-0.250,-0.225
18:04:11.724,-0.280,-0.200
18:04:11.728,-0.305,-0.185
18:04:11.732,-0.315,-0.160
18:04:11.736,-0.345,-0.165
18:04:11.740,-0.330,-0.165
18:04:11.744,-0.315,-0.180
18:04:11.748,-0.295,-0.195
18:04:11.752,-0.275,-0.195
18:04:11.756,-0.255,-0.205
18:04:11.760,-0.220,-0.170
18:04:11.764,-0.160,-0.160
18:04:11.768,-0.100,-0.160
18:04:11.772,-0.035,-0.165
18:04:11.776,0.000,-0.190
18:04:11.780,-0.030,-0.225
18:04:11.784,-0.070,-0.295
18:04:11.788,-0.095,-0.365
18:04:11.792,-0.130,-0.440
18:04:11.796,-0.160,-0.540
18:04:11.800,-0.180,-0.655
18:04:11.804,-0.095,-0.855
18:04:11.808,0.165,-1.085
18:04:11.812,0.480,-1.360
18:04:11.816,0.680,-1.620
18:04:11.820,0.680,-1.780
18:04:11.824,0.445,-1.740
18:04:11.828,0.115,-1.385
18:04:11.832,-0.215,-0.905
18:04:11.836,-0.395,-0.570
18:04:11.840,-0.425,-0.380
18:04:11.844,-0.415,-0.250
18:04:11.848,-0.420,-0.175
18:04:11.852,-0.445,-0.100
18:04:11.856,-0.450,-0.055
18:04:11.860,-0.460,-0.045
18:04:11.864,-0.415,-0.030
18:04:11.868,-0.420,-0.020
18:04:11.872,-0.425,-0.065
18:04:11.876,-0.430,-0.070
18:04:11.880,-0.400,-0.060
18:04:11.884,-0.395,-0.060
18:04:11.888,-0.400,-0.060
18:04:11.892,-0.430,-0.100
18:04:11.896,-0.435,-0.070
18:04:11.900,-0.420,-0.090
18:04:11.904,-0.425,-0.060
18:04:11.908,-0.400,-0.060
18:04:11.912,-0.400,-0.060
18:04:11.916,-0.415,-0.040
18:04:11.920,-0.385,-0.040
18:04:11.924,-0.375,-0.020
18:04:11.928,-0.350,-0.030
18:04:11.932,-0.345,-0.020
18:04:11.936,-0.345,-0.025
18:04:11.940,-0.355,-0.025
18:04:11.944,-0.340,-0.020
18:04:11.948,-0.355,-0.035
18:04:11.952,-0.380,-0.010
18:04:11.956,-0.360,0.010
18:04:11.960,-0.365,0.015
18:04:11.964,-0.355,0.030
18:04:11.968,-0.345,0.045
18:04:11.972,-0.345,0.055
18:04:11.976,-0.300,0.070
18:04:11.980,-0.300,0.085
18:04:11.984,-0.315,0.085
18:04:11.988,-0.335,0.095
18:04:11.992,-0.335,0.115
18:04:11.996,-0.355,0.115
18:04:12.000,-0.310,0.095
18:04:12.004,-0.320,0.085
18:04:12.008,-0.330,0.075
18:04:12.012,-0.355,0.055
18:04:12.016,-0.360,0.045
18:04:12.020,-0.385,0.010
18:04:12.024,-0.390,0.000
18:04:12.028,-0.390,-0.015
18:04:12.032,-0.375,-0.055
18:04:12.036,-0.350,-0.060
18:04:12.040,-0.345,-0.110
18:04:12.044,-0.340,-0.135
18:04:12.048,-0.325,-0.125
18:04:12.052,-0.315,-0.175
18:04:12.056,-0.280,-0.215
18:04:12.060,-0.260,-0.215
18:04:12.064,-0.225,-0.210
18:04:12.068,-0.235,-0.215
18:04:12.072,-0.225,-0.235
18:04:12.076,-0.220,-0.220
18:04:12.080,-0.215,-0.215
18:04:12.084,-0.245,-0.200
18:04:12.088,-0.270,-0.195
18:04:12.092,-0.275,-0.175
18:04:12.096,-0.245,-0.170
18:04:12.100,-0.230,-0.180
18:04:12.104,-0.210,-0.195
18:04:12.108,-0.210,-0.195
18:04:12.112,-0.195,-0.220
18:04:12.116,-0.195,-0.220
18:04:12.120,-0.210,-0.220
18:04:12.124,-0.230,-0.210
18:04:12.128,-0.210,-0.215
18:04:12.132,-0.240,-0.215
18:04:12.136,-0.250,-0.210
18:04:12.140,-0.255,-0.225
18:04:12.144,-0.260,-0.225
18:04:12.148,-0.270,-0.215
18:04:12.152,-0.255,-0.220
18:04:12.156,-0.295,-0.225
18:04:12.160,-0.335,-0.230
18:04:12.164,-0.345,-0.205
18:04:12.168,-0.330,-0.220
18:04:12.172,-0.295,-0.225
18:04:12.176,-0.300,-0.225
18:04:12.180,-0.295,-0.230
18:04:12.184,-0.275,-0.210
18:04:12.188,-0.275,-0.200
18:04:12.192,-0.265,-0.185
18:04:12.196,-0.280,-0.165
18:04:12.200,-0.260,-0.170
18:04:12.204,-0.255,-0.175
18:04:12.208,-0.220,-0.190
18:04:12.212,-0.235,-0.175
18:04:12.216,-0.250,-0.180
18:04:12.220,-0.260,-0.165
18:04:12.224,-0.270,-0.140
18:04:12.228,-0.265,-0.130
18:04:12.232,-0.295,-0.155
18:04:12.236,-0.300,-0.155
18:04:12.240,-0.300,-0.185
18:04:12.244,-0.320,-0.180
18:04:12.248,-0.325,-0.180
18:04:12.252,-0.350,-0.205
18:04:12.256,-0.370,-0.205
18:04:12.260,-0.360,-0.220
18:04:12.264,-0.355,-0.215
18:04:12.268,-0.350,-0.265
18:04:12.272,-0.310,-0.225
18:04:12.276,-0.290,-0.215
18:04:12.280,-0.310,-0.225
18:04:12.284,-0.300,-0.200
18:04:12.288,-0.320,-0.200
18:04:12.292,-0.320,-0.190
18:04:12.296,-0.300,-0.180
18:04:12.300,-0.310,-0.165
18:04:12.304,-0.310,-0.145
18:04:12.308,-0.350,-0.180
18:04:12.312,-0.345,-0.190
18:04:12.316,-0.355,-0.190
18:04:12.320,-0.345,-0.220
18:04:12.324,-0.335,-0.255
18:04:12.328,-0.320,-0.235
18:04:12.332,-0.310,-0.260
18:04:12.336,-0.325,-0.260
18:04:12.340,-0.335,-0.270
18:04:12.344,-0.315,-0.280
18:04:12.348,-0.295,-0.280
18:04:12.352,-0.310,-0.305
18:04:12.356,-0.305,-0.285
18:04:12.360,-0.240,-0.300
18:04:12.364,-0.140,-0.295
18:04:12.368,-0.085,-0.320
18:04:12.372,-0.050,-0.360
18:04:12.376,-0.040,-0.425
18:04:12.380,-0.065,-0.480
18:04:12.384,-0.075,-0.535
18:04:12.388,-0.150,-0.605
18:04:12.392,-0.200,-0.730
18:04:12.396,-0.200,-0.900
18:04:12.400,-0.015,-1.110
18:04:12.404,0.300,-1.360
18:04:12.408,0.615,-1.645
18:04:12.412,0.735,-1.830
18:04:12.416,0.620,-1.895
18:04:12.420,0.305,-1.680
18:04:12.424,-0.035,-1.210
18:04:12.428,-0.265,-0.750
18:04:12.432,-0.365,-0.495
18:04:12.436,-0.425,-0.380
18:04:12.440,-0.405,-0.255
18:04:12.444,-0.390,-0.150
18:04:12.448,-0.410,-0.080
18:04:12.452,-0.425,-0.045
18:04:12.456,-0.450,-0.040
18:04:12.460,-0.450,-0.040
18:04:12.464,-0.455,-0.050
18:04:12.468,-0.490,-0.065
18:04:12.472,-0.510,-0.050
18:04:12.476,-0.540,-0.055
18:04:12.480,-0.560,-0.075
18:04:12.484,-0.585,-0.070
18:04:12.488,-0.590,-0.060
18:04:12.492,-0.615,-0.060
18:04:12.496,-0.590,-0.060
18:04:12.500,-0.555,-0.070
18:04:12.504,-0.570,-0.070
18:04:12.508,-0.580,-0.060
18:04:12.512,-0.575,-0.070
18:04:12.516,-0.575,-0.100
18:04:12.520,-0.560,-0.085
18:04:12.524,-0.560,-0.085
18:04:12.528,-0.605,-0.075
18:04:12.532,-0.610,-0.050
18:04:12.536,-0.650,-0.050
18:04:12.540,-0.640,-0.025
18:04:12.544,-0.620,-0.025
18:04:12.548,-0.615,-0.025
18:04:12.552,-0.620,-0.030
18:04:12.556,-0.600,0.000
18:04:12.560,-0.590,-0.015
18:04:12.564,-0.620,-0.025
18:04:12.568,-0.595,-0.045
18:04:12.572,-0.585,-0.065
18:04:12.576,-0.570,-0.070
18:04:12.580,-0.555,-0.070
18:04:12.584,-0.520,-0.070
18:04:12.588,-0.515,-0.060
18:04:12.592,-0.525,-0.110
18:04:12.596,-0.510,-0.110
18:04:12.600,-0.500,-0.125
18:04:12.604,-0.510,-0.135
18:04:12.608,-0.540,-0.130
18:04:12.612,-0.535,-0.125
18:04:12.616,-0.530,-0.150
18:04:12.620,-0.540,-0.160
18:04:12.624,-0.535,-0.185
18:04:12.628,-0.520,-0.215
18:04:12.632,-0.490,-0.240
18:04:12.636,-0.465,-0.225
18:04:12.640,-0.455,-0.220
18:04:12.644,-0.445,-0.235
18:04:12.648,-0.465,-0.230
18:04:12.652,-0.455,-0.250
18:04:12.656,-0.480,-0.260
18:04:12.660,-0.455,-0.260
18:04:12.664,-0.440,-0.250
18:04:12.668,-0.390,-0.270
18:04:12.672,-0.340,-0.260
18:04:12.676,-0.310,-0.245
18:04:12.680,-0.300,-0.205
18:04:12.684,-0.305,-0.220
18:04:12.688,-0.305,-0.195
18:04:12.692,-0.315,-0.200
18:04:12.696,-0.310,-0.195
18:04:12.700,-0.330,-0.200
18:04:12.704,-0.330,-0.215
18:04:12.708,-0.340,-0.190
18:04:12.712,-0.330,-0.205
18:04:12.716,-0.335,-0.220
18:04:12.720,-0.360,-0.210
18:04:12.724,-0.365,-0.205
18:04:12.728,-0.375,-0.185
18:04:12.732,-0.390,-0.195
18:04:12.736,-0.385,-0.190
18:04:12.740,-0.380,-0.175
18:04:12.744,-0.380,-0.195
18:04:12.748,-0.385,-0.190
18:04:12.752,-0.390,-0.165
18:04:12.756,-0.405,-0.175
18:04:12.760,-0.435,-0.210
18:04:12.764,-0.430,-0.200
18:04:12.768,-0.435,-0.215
18:04:12.772,-0.400,-0.230
18:04:12.776,-0.410,-0.220
18:04:12.780,-0.410,-0.210
18:04:12.784,-0.405,-0.230
18:04:12.788,-0.390,-0.225
18:04:12.792,-0.390,-0.240
18:04:12.796,-0.385,-0.215
18:04:12.800,-0.380,-0.215
18:04:12.804,-0.375,-0.235
18:04:12.808,-0.350,-0.245
18:04:12.812,-0.330,-0.225
18:04:12.816,-0.350,-0.215
18:04:12.820,-0.375,-0.230
18:04:12.824,-0.375,-0.230
18:04:12.828,-0.350,-0.250
18:04:12.832,-0.340,-0.250
18:04:12.836,-0.345,-0.230
18:04:12.840,-0.320,-0.230
18:04:12.844,-0.345,-0.225
18:04:12.848,-0.360,-0.210
18:04:12.852,-0.350,-0.250
18:04:12.856,-0.365,-0.220
18:04:12.860,-0.380,-0.240
18:04:12.864,-0.375,-0.240
18:04:12.868,-0.365,-0.240
18:04:12.872,-0.345,-0.245
18:04:12.876,-0.335,-0.250
18:04:12.880,-0.240,-0.250
18:04:12.884,-0.160,-0.240
18:04:12.888,-0.075,-0.270
18:04:12.892,-0.010,-0.275
18:04:12.896,0.000,-0.310
18:04:12.900,0.005,-0.375
18:04:12.904,0.000,-0.435
18:04:12.908,-0.025,-0.485
18:04:12.912,-0.025,-0.595
18:04:12.916,0.005,-0.730
18:04:12.920,0.160,-0.875
18:04:12.924,0.480,-1.085
18:04:12.928,0.825,-1.315
18:04:12.932,1.005,-1.500
18:04:12.936,0.930,-1.595
18:04:12.940,0.575,-1.480
18:04:12.944,0.095,-1.050
18:04:12.948,-0.200,-0.590
18:04:12.952,-0.325,-0.315
18:04:12.956,-0.360,-0.175
18:04:12.960,-0.355,-0.065
18:04:12.964,-0.345,0.000
18:04:12.968,-0.360,0.030
18:04:12.972,-0.385,0.050
18:04:12.976,-0.360,0.050
18:04:12.980,-0.345,0.035
18:04:12.984,-0.375,0.000
18:04:12.988,-0.395,-0.010
18:04:12.992,-0.415,-0.080
18:04:12.996,-0.425,-0.085
18:04:13.000,-0.410,-0.100
18:04:13.004,-0.420,-0.085
18:04:13.008,-0.450,-0.105
18:04:13.012,-0.465,-0.120
18:04:13.016,-0.485,-0.095
18:04:13.020,-0.460,-0.110
18:04:13.024,-0.470,-0.095
18:04:13.028,-0.480,-0.105
18:04:13.032,-0.470,-0.100
18:04:13.036,-0.480,-0.070
18:04:13.040,-0.445,-0.100
18:04:13.044,-0.445,-0.095
18:04:13.048,-0.445,-0.085
18:04:13.052,-0.435,-0.070
18:04:13.056,-0.475,-0.055
18:04:13.060,-0.475,-0.045
18:04:13.064,-0.450,-0.055
18:04:13.068,-0.445,-0.030
18:04:13.072,-0.445,-0.040
18:04:13.076,-0.450,-0.030
18:04:13.080,-0.455,-0.030
18:04:13.084,-0.460,-0.020
18:04:13.088,-0.465,-0.030
18:04:13.092,-0.455,-0.015
18:04:13.096,-0.435,-0.020
18:04:13.100,-0.415,0.000
18:04:13.104,-0.435,-0.030
18:04:13.108,-0.415,-0.040
18:04:13.112,-0.405,-0.055
18:04:13.116,-0.425,-0.030
18:04:13.120,-0.405,-0.030
18:04:13.124,-0.405,-0.040
