Time,ECG1,ECG2
17:57:10.320,-0.350,0.095
17:57:10.324,-0.355,0.075
17:57:10.328,-0.340,0.080
17:57:10.332,-0.340,0.070
17:57:10.336,-0.360,0.070
17:57:10.340,-0.340,0.080
17:57:10.344,-0.320,0.100
17:57:10.348,-0.340,0.070
17:57:10.352,-0.355,0.105
17:57:10.356,-0.355,0.070
17:57:10.360,-0.340,0.060
17:57:10.364,-0.320,0.065
17:57:10.368,-0.300,0.060
17:57:10.372,-0.295,0.070
17:57:10.376,-0.270,0.070
17:57:10.380,-0.260,0.080
17:57:10.384,-0.250,0.095
17:57:10.388,-0.225,0.090
17:57:10.392,-0.210,0.110
17:57:10.396,-0.205,0.105
17:57:10.400,-0.210,0.120
17:57:10.404,-0.245,0.115
17:57:10.408,-0.245,0.105
17:57:10.412,-0.240,0.095
17:57:10.416,-0.250,0.095
17:57:10.420,-0.250,0.100
17:57:10.424,-0.245,0.085
17:57:10.428,-0.250,0.100
17:57:10.432,-0.255,0.075
17:57:10.436,-0.255,0.070
17:57:10.440,-0.265,0.065
17:57:10.444,-0.280,0.065
17:57:10.448,-0.270,0.065
17:57:10.452,-0.285,0.080
17:57:10.456,-0.305,0.060
17:57:10.460,-0.280,0.065
17:57:10.464,-0.260,0.055
17:57:10.468,-0.240,0.045
17:57:10.472,-0.235,0.050
17:57:10.476,-0.160,0.055
17:57:10.480,-0.085,0.065
17:57:10.484,0.020,0.035
17:57:10.488,0.100,0.030
17:57:10.492,0.165,-0.005
17:57:10.496,0.205,-0.105
17:57:10.500,0.220,-0.200
17:57:10.504,0.210,-0.310
17:57:10.508,0.185,-0.440
17:57:10.512,0.200,-0.685
17:57:10.516,0.255,-0.930
17:57:10.520,0.430,-1.215
17:57:10.524,0.745,-1.520
17:57:10.528,1.100,-1.865
17:57:10.532,1.240,-2.110
17:57:10.536,1.120,-2.210
17:57:10.540,0.700,-1.980
17:57:10.544,0.180,-1.490
17:57:10.548,-0.220,-0.960
17:57:10.552,-0.400,-0.600
17:57:10.556,-0.440,-0.395
17:57:10.560,-0.485,-0.220
17:57:10.564,-0.480,-0.065
17:57:10.568,-0.515,0.070
17:57:10.572,-0.535,0.155
17:57:10.576,-0.535,0.215
17:57:10.580,-0.535,0.225
17:57:10.584,-0.510,0.250
17:57:10.588,-0.485,0.290
17:57:10.592,-0.465,0.300
17:57:10.596,-0.460,0.325
17:57:10.600,-0.450,0.340
17:57:10.604,-0.445,0.340
17:57:10.608,-0.460,0.345
17:57:10.612,-0.440,0.350
17:57:10.616,-0.450,0.365
17:57:10.620,-0.450,0.385
17:57:10.624,-0.435,0.365
17:57:10.628,-0.445,0.365
17:57:10.632,-0.425,0.360
17:57:10.636,-0.440,0.385
17:57:10.640,-0.450,0.380
17:57:10.644,-0.455,0.390
17:57:10.648,-0.440,0.395
17:57:10.652,-0.460,0.400
17:57:10.656,-0.465,0.405
17:57:10.660,-0.475,0.400
17:57:10.664,-0.505,0.405
17:57:10.668,-0.510,0.420
17:57:10.672,-0.515,0.430
17:57:10.676,-0.490,0.435
17:57:10.680,-0.500,0.410
17:57:10.684,-0.510,0.435
17:57:10.688,-0.515,0.435
17:57:10.692,-0.505,0.410
17:57:10.696,-0.470,0.410
17:57:10.700,-0.470,0.415
17:57:10.704,-0.460,0.400
17:57:10.708,-0.445,0.415
17:57:10.712,-0.415,0.415
17:57:10.716,-0.425,0.385
17:57:10.720,-0.410,0.340
17:57:10.724,-0.400,0.310
17:57:10.728,-0.390,0.300
17:57:10.732,-0.415,0.290
17:57:10.736,-0.415,0.295
17:57:10.740,-0.425,0.280
17:57:10.744,-0.400,0.305
17:57:10.748,-0.400,0.285
17:57:10.752,-0.405,0.295
17:57:10.756,-0.400,0.275
17:57:10.760,-0.415,0.265
17:57:10.764,-0.390,0.250
17:57:10.768,-0.360,0.225
17:57:10.772,-0.370,0.195
17:57:10.776,-0.355,0.195
17:57:10.780,-0.350,0.175
17:57:10.784,-0.330,0.140
17:57:10.788,-0.320,0.125
17:57:10.792,-0.325,0.105
17:57:10.796,-0.310,0.125
17:57:10.800,-0.290,0.145
17:57:10.804,-0.290,0.160
17:57:10.808,-0.250,0.165
17:57:10.812,-0.245,0.155
17:57:10.816,-0.255,0.165
17:57:10.820,-0.240,0.140
17:57:10.824,-0.220,0.140
17:57:10.828,-0.230,0.165
17:57:10.832,-0.225,0.155
17:57:10.836,-0.215,0.140
17:57:10.840,-0.220,0.155
17:57:10.844,-0.205,0.140
17:57:10.848,-0.205,0.160
17:57:10.852,-0.220,0.130
17:57:10.856,-0.210,0.140
17:57:10.860,-0.250,0.130
17:57:10.864,-0.250,0.140
17:57:10.868,-0.270,0.130
17:57:10.872,-0.260,0.150
17:57:10.876,-0.240,0.140
17:57:10.880,-0.250,0.145
17:57:10.884,-0.280,0.120
17:57:10.888,-0.280,0.140
17:57:10.892,-0.300,0.135
17:57:10.896,-0.315,0.145
17:57:10.900,-0.315,0.125
17:57:10.904,-0.315,0.120
17:57:10.908,-0.320,0.120
17:57:10.912,-0.330,0.110
17:57:10.916,-0.315,0.125
17:57:10.920,-0.330,0.085
17:57:10.924,-0.280,0.100
17:57:10.928,-0.275,0.065
17:57:10.932,-0.265,0.070
17:57:10.936,-0.260,0.055
17:57:10.940,-0.260,0.025
17:57:10.944,-0.265,0.005
17:57:10.948,-0.260,0.000
17:57:10.952,-0.280,-0.020
17:57:10.956,-0.295,-0.010
17:57:10.960,-0.305,0.020
17:57:10.964,-0.310,0.020
17:57:10.968,-0.325,0.010
17:57:10.972,-0.335,0.050
17:57:10.976,-0.325,0.060
17:57:10.980,-0.345,0.070
17:57:10.984,-0.375,0.080
17:57:10.988,-0.365,0.075
17:57:10.992,-0.365,0.095
17:57:10.996,-0.365,0.080
17:57:11.000,-0.370,0.075
17:57:11.004,-0.360,0.075
17:57:11.008,-0.335,0.065
17:57:11.012,-0.300,0.050
17:57:11.016,-0.300,0.095
17:57:11.020,-0.285,0.100
17:57:11.024,-0.295,0.075
17:57:11.028,-0.270,0.100
17:57:11.032,-0.265,0.115
17:57:11.036,-0.275,0.110
17:57:11.040,-0.260,0.115
17:57:11.044,-0.270,0.105
17:57:11.048,-0.275,0.100
17:57:11.052,-0.270,0.100
17:57:11.056,-0.280,0.100
17:57:11.060,-0.275,0.085
17:57:11.064,-0.245,0.060
17:57:11.068,-0.195,0.065
17:57:11.072,-0.150,0.050
17:57:11.076,-0.025,0.050
17:57:11.080,0.040,0.020
17:57:11.084,0.120,-0.020
17:57:11.088,0.185,-0.120
17:57:11.092,0.220,-0.230
17:57:11.096,0.235,-0.310
17:57:11.100,0.210,-0.455
17:57:11.104,0.210,-0.680
17:57:11.108,0.270,-0.945
17:57:11.112,0.500,-1.235
17:57:11.116,0.830,-1.580
17:57:11.120,1.065,-1.910
17:57:11.124,1.060,-2.135
17:57:11.128,0.725,-2.140
17:57:11.132,0.240,-1.850
17:57:11.136,-0.160,-1.290
17:57:11.140,-0.350,-0.825
17:57:11.144,-0.450,-0.565
17:57:11.148,-0.495,-0.380
17:57:11.152,-0.515,-0.195
17:57:11.156,-0.530,-0.065
17:57:11.160,-0.520,0.070
17:57:11.164,-0.570,0.110
17:57:11.168,-0.555,0.145
17:57:11.172,-0.535,0.155
17:57:11.176,-0.555,0.185
17:57:11.180,-0.570,0.175
17:57:11.184,-0.595,0.210
17:57:11.188,-0.615,0.230
17:57:11.192,-0.615,0.240
17:57:11.196,-0.585,0.235
17:57:11.200,-0.610,0.250
17:57:11.204,-0.615,0.255
17:57:11.208,-0.625,0.265
17:57:11.212,-0.640,0.280
17:57:11.216,-0.640,0.305
17:57:11.220,-0.640,0.315
17:57:11.224,-0.640,0.310
17:57:11.228,-0.620,0.325
17:57:11.232,-0.600,0.315
17:57:11.236,-0.595,0.325
17:57:11.240,-0.595,0.360
17:57:11.244,-0.580,0.350
17:57:11.248,-0.590,0.365
17:57:11.252,-0.575,0.360
17:57:11.256,-0.570,0.405
17:57:11.260,-0.580,0.385
17:57:11.264,-0.580,0.410
17:57:11.268,-0.590,0.370
17:57:11.272,-0.580,0.410
17:57:11.276,-0.590,0.380
17:57:11.280,-0.605,0.385
17:57:11.284,-0.575,0.370
17:57:11.288,-0.575,0.385
17:57:11.292,-0.545,0.365
17:57:11.296,-0.520,0.370
17:57:11.300,-0.520,0.365
17:57:11.304,-0.520,0.370
17:57:11.308,-0.530,0.340
17:57:11.312,-0.515,0.335
17:57:11.316,-0.515,0.320
17:57:11.320,-0.500,0.300
17:57:11.324,-0.505,0.280
17:57:11.328,-0.490,0.265
17:57:11.332,-0.470,0.220
17:57:11.336,-0.485,0.195
17:57:11.340,-0.490,0.155
17:57:11.344,-0.505,0.110
17:57:11.348,-0.480,0.095
17:57:11.352,-0.470,0.080
17:57:11.356,-0.480,0.040
17:57:11.360,-0.460,0.045
17:57:11.364,-0.445,0.040
17:57:11.368,-0.450,0.045
17:57:11.372,-0.440,0.015
17:57:11.376,-0.460,0.005
17:57:11.380,-0.440,0.030
17:57:11.384,-0.440,0.015
17:57:11.388,-0.435,0.000
17:57:11.392,-0.435,0.015
17:57:11.396,-0.460,0.000
17:57:11.400,-0.460,0.010
17:57:11.404,-0.425,0.015
17:57:11.408,-0.435,0.025
17:57:11.412,-0.420,0.030
17:57:11.416,-0.435,0.035
17:57:11.420,-0.400,0.060
17:57:11.424,-0.415,0.050
17:57:11.428,-0.420,0.080
17:57:11.432,-0.420,0.085
17:57:11.436,-0.410,0.095
17:57:11.440,-0.395,0.105
17:57:11.444,-0.375,0.110
17:57:11.448,-0.355,0.110
17:57:11.452,-0.325,0.105
17:57:11.456,-0.315,0.090
17:57:11.460,-0.305,0.100
17:57:11.464,-0.320,0.125
17:57:11.468,-0.335,0.125
17:57:11.472,-0.355,0.155
17:57:11.476,-0.360,0.155
17:57:11.480,-0.335,0.140
17:57:11.484,-0.335,0.130
17:57:11.488,-0.320,0.115
17:57:11.492,-0.350,0.115
17:57:11.496,-0.340,0.140
17:57:11.500,-0.360,0.115
17:57:11.504,-0.335,0.090
17:57:11.508,-0.345,0.095
17:57:11.512,-0.340,0.085
17:57:11.516,-0.340,0.085
17:57:11.520,-0.330,0.090
17:57:11.524,-0.340,0.090
17:57:11.528,-0.330,0.065
17:57:11.532,-0.340,0.090
17:57:11.536,-0.335,0.085
17:57:11.540,-0.335,0.070
17:57:11.544,-0.310,0.070
17:57:11.548,-0.290,0.045
17:57:11.552,-0.245,0.035
17:57:11.556,-0.195,0.040
17:57:11.560,-0.125,0.025
17:57:11.564,-0.045,-0.030
17:57:11.568,0.055,-0.095
17:57:11.572,0.115,-0.185
17:57:11.576,0.170,-0.290
17:57:11.580,0.215,-0.360
17:57:11.584,0.255,-0.460
17:57:11.588,0.250,-0.605
17:57:11.592,0.255,-0.830
17:57:11.596,0.375,-1.035
17:57:11.600,0.645,-1.335
17:57:11.604,0.960,-1.660
17:57:11.608,1.075,-1.895
17:57:11.612,0.925,-2.030
17:57:11.616,0.485,-1.935
17:57:11.620,0.000,-1.480
17:57:11.624,-0.335,-0.970
17:57:11.628,-0.460,-0.630
17:57:11.632,-0.525,-0.410
17:57:11.636,-0.540,-0.215
17:57:11.640,-0.545,-0.050
17:57:11.644,-0.565,0.080
17:57:11.648,-0.605,0.170
17:57:11.652,-0.605,0.225
17:57:11.656,-0.570,0.255
17:57:11.660,-0.545,0.260
17:57:11.664,-0.500,0.255
17:57:11.668,-0.470,0.255
17:57:11.672,-0.450,0.290
17:57:11.676,-0.455,0.305
17:57:11.680,-0.450,0.310
17:57:11.684,-0.435,0.320
17:57:11.688,-0.440,0.340
17:57:11.692,-0.465,0.360
17:57:11.696,-0.445,0.355
17:57:11.700,-0.445,0.370
17:57:11.704,-0.460,0.370
17:57:11.708,-0.475,0.350
17:57:11.712,-0.500,0.360
17:57:11.716,-0.500,0.370
17:57:11.720,-0.510,0.365
17:57:11.724,-0.545,0.380
17:57:11.728,-0.525,0.365
17:57:11.732,-0.550,0.380
17:57:11.736,-0.550,0.360
17:57:11.740,-0.570,0.380
17:57:11.744,-0.580,0.360
17:57:11.748,-0.565,0.385
17:57:11.752,-0.565,0.375
17:57:11.756,-0.565,0.360
17:57:11.760,-0.560,0.355
17:57:11.764,-0.580,0.350
17:57:11.768,-0.585,0.300
17:57:11.772,-0.565,0.300
17:57:11.776,-0.560,0.285
17:57:11.780,-0.570,0.280
17:57:11.784,-0.565,0.275
17:57:11.788,-0.560,0.280
17:57:11.792,-0.550,0.270
17:57:11.796,-0.530,0.250
17:57:11.800,-0.520,0.255
17:57:11.804,-0.530,0.250
17:57:11.808,-0.535,0.230
17:57:11.812,-0.520,0.210
17:57:11.816,-0.535,0.215
17:57:11.820,-0.525,0.185
17:57:11.824,-0.500,0.185
17:57:11.828,-0.490,0.175
17:57:11.832,-0.455,0.140
17:57:11.836,-0.480,0.110
17:57:11.840,-0.470,0.095
17:57:11.844,-0.475,0.100
17:57:11.848,-0.475,0.070
17:57:11.852,-0.450,0.075
17:57:11.856,-0.445,0.065
17:57:11.860,-0.415,0.050
17:57:11.864,-0.390,0.065
17:57:11.868,-0.360,0.045
17:57:11.872,-0.305,0.040
17:57:11.876,-0.255,0.045
17:57:11.880,-0.210,0.060
17:57:11.884,-0.215,0.095
17:57:11.888,-0.215,0.080
17:57:11.892,-0.210,0.110
17:57:11.896,-0.210,0.125
17:57:11.900,-0.215,0.135
17:57:11.904,-0.210,0.130
17:57:11.908,-0.225,0.155
17:57:11.912,-0.225,0.150
17:57:11.916,-0.225,0.145
17:57:11.920,-0.235,0.130
17:57:11.924,-0.215,0.160
17:57:11.928,-0.210,0.170
17:57:11.932,-0.215,0.175
17:57:11.936,-0.250,0.155
17:57:11.940,-0.245,0.170
17:57:11.944,-0.240,0.165
17:57:11.948,-0.265,0.150
17:57:11.952,-0.265,0.110
17:57:11.956,-0.285,0.100
17:57:11.960,-0.295,0.065
17:57:11.964,-0.300,0.035
17:57:11.968,-0.310,0.030
17:57:11.972,-0.325,0.035
17:57:11.976,-0.330,0.030
17:57:11.980,-0.335,0.035
17:57:11.984,-0.335,0.025
17:57:11.988,-0.330,0.040
17:57:11.992,-0.315,0.030
17:57:11.996,-0.295,0.035
17:57:12.000,-0.310,0.025
17:57:12.004,-0.315,0.035
17:57:12.008,-0.305,0.020
17:57:12.012,-0.310,0.015
17:57:12.016,-0.300,0.030
17:57:12.020,-0.320,0.035
17:57:12.024,-0.320,0.035
17:57:12.028,-0.335,0.025
17:57:12.032,-0.340,0.040
17:57:12.036,-0.320,0.050
17:57:12.040,-0.335,0.040
17:57:12.044,-0.330,0.045
17:57:12.048,-0.325,0.030
17:57:12.052,-0.320,0.025
17:57:12.056,-0.320,0.025
17:57:12.060,-0.330,0.040
17:57:12.064,-0.335,0.060
17:57:12.068,-0.330,0.060
17:57:12.072,-0.325,0.035
17:57:12.076,-0.330,0.045
17:57:12.080,-0.305,0.035
17:57:12.084,-0.270,0.045
17:57:12.088,-0.235,0.020
17:57:12.092,-0.210,0.030
17:57:12.096,-0.195,0.040
17:57:12.100,-0.185,0.045
17:57:12.104,-0.215,0.055
17:57:12.108,-0.210,0.070
17:57:12.112,-0.220,0.075
17:57:12.116,-0.185,0.070
17:57:12.120,-0.160,0.055
17:57:12.124,-0.130,0.045
17:57:12.128,-0.075,0.020
17:57:12.132,-0.025,0.000
17:57:12.136,0.045,-0.055
17:57:12.140,0.080,-0.100
17:57:12.144,0.145,-0.170
17:57:12.148,0.165,-0.240
17:57:12.152,0.170,-0.355
17:57:12.156,0.160,-0.450
17:57:12.160,0.140,-0.615
17:57:12.164,0.160,-0.850
17:57:12.168,0.315,-1.145
17:57:12.172,0.600,-1.445
17:57:12.176,0.905,-1.775
17:57:12.180,1.105,-2.090
17:57:12.184,1.070,-2.250
17:57:12.188,0.720,-2.165
17:57:12.192,0.200,-1.730
17:57:12.196,-0.210,-1.195
17:57:12.200,-0.425,-0.745
17:57:12.204,-0.505,-0.535
17:57:12.208,-0.540,-0.340
17:57:12.212,-0.550,-0.185
17:57:12.216,-0.560,-0.025
17:57:12.220,-0.560,0.075
17:57:12.224,-0.585,0.140
17:57:12.228,-0.570,0.185
17:57:12.232,-0.570,0.200
17:57:12.236,-0.595,0.225
17:57:12.240,-0.585,0.225
17:57:12.244,-0.590,0.245
17:57:12.248,-0.575,0.260
17:57:12.252,-0.580,0.255
17:57:12.256,-0.565,0.255
17:57:12.260,-0.570,0.260
17:57:12.264,-0.550,0.275
17:57:12.268,-0.555,0.280
17:57:12.272,-0.550,0.295
17:57:12.276,-0.575,0.305
17:57:12.280,-0.560,0.315
17:57:12.284,-0.550,0.310
17:57:12.288,-0.545,0.325
17:57:12.292,-0.560,0.325
17:57:12.296,-0.525,0.310
17:57:12.300,-0.505,0.310
17:57:12.304,-0.495,0.340
17:57:12.308,-0.485,0.345
17:57:12.312,-0.455,0.355
17:57:12.316,-0.440,0.380
17:57:12.320,-0.480,0.405
17:57:12.324,-0.465,0.435
17:57:12.328,-0.480,0.440
17:57:12.332,-0.480,0.435
17:57:12.336,-0.505,0.410
17:57:12.340,-0.525,0.370
17:57:12.344,-0.535,0.335
17:57:12.348,-0.510,0.345
17:57:12.352,-0.510,0.335
17:57:12.356,-0.525,0.330
17:57:12.360,-0.520,0.340
17:57:12.364,-0.530,0.325
17:57:12.368,-0.505,0.330
17:57:12.372,-0.515,0.310
17:57:12.376,-0.505,0.290
17:57:12.380,-0.490,0.310
17:57:12.384,-0.480,0.295
17:57:12.388,-0.495,0.275
17:57:12.392,-0.490,0.230
17:57:12.396,-0.485,0.210
17:57:12.400,-0.500,0.175
17:57:12.404,-0.490,0.180
17:57:12.408,-0.470,0.160
17:57:12.412,-0.460,0.130
17:57:12.416,-0.455,0.125
17:57:12.420,-0.450,0.125
17:57:12.424,-0.450,0.100
17:57:12.428,-0.445,0.075
17:57:12.432,-0.415,0.075
17:57:12.436,-0.400,0.080
17:57:12.440,-0.405,0.070
17:57:12.444,-0.400,0.070
17:57:12.448,-0.385,0.065
17:57:12.452,-0.365,0.055
17:57:12.456,-0.330,0.055
17:57:12.460,-0.335,0.055
17:57:12.464,-0.335,0.045
17:57:12.468,-0.310,0.060
17:57:12.472,-0.330,0.085
17:57:12.476,-0.320,0.090
17:57:12.480,-0.340,0.095
17:57:12.484,-0.350,0.095
17:57:12.488,-0.370,0.100
17:57:12.492,-0.375,0.110
17:57:12.496,-0.365,0.105
17:57:12.500,-0.365,0.115
17:57:12.504,-0.330,0.110
17:57:12.508,-0.340,0.115
17:57:12.512,-0.330,0.105
17:57:12.516,-0.315,0.115
17:57:12.520,-0.310,0.105
17:57:12.524,-0.305,0.135
17:57:12.528,-0.270,0.140
17:57:12.532,-0.285,0.135
17:57:12.536,-0.300,0.165
17:57:12.540,-0.310,0.165
17:57:12.544,-0.285,0.150
17:57:12.548,-0.280,0.150
17:57:12.552,-0.300,0.140
17:57:12.556,-0.295,0.085
17:57:12.560,-0.295,0.090
17:57:12.564,-0.310,0.090
17:57:12.568,-0.295,0.070
17:57:12.572,-0.335,0.075
17:57:12.576,-0.315,0.035
17:57:12.580,-0.335,0.050
17:57:12.584,-0.340,0.045
17:57:12.588,-0.340,0.030
17:57:12.592,-0.350,0.045
17:57:12.596,-0.350,0.045
17:57:12.600,-0.350,0.055
17:57:12.604,-0.370,0.050
17:57:12.608,-0.375,0.040
17:57:12.612,-0.370,0.045
17:57:12.616,-0.380,0.035
17:57:12.620,-0.385,0.030
17:57:12.624,-0.380,0.040
17:57:12.628,-0.395,0.045
17:57:12.632,-0.420,0.040
17:57:12.636,-0.395,0.035
17:57:12.640,-0.415,0.030
17:57:12.644,-0.435,0.040
17:57:12.648,-0.390,0.035
17:57:12.652,-0.385,0.045
17:57:12.656,-0.380,0.070
17:57:12.660,-0.375,0.055
17:57:12.664,-0.360,0.045
17:57:12.668,-0.360,0.035
17:57:12.672,-0.350,0.015
17:57:12.676,-0.340,0.050
17:57:12.680,-0.310,0.085
17:57:12.684,-0.300,0.075
17:57:12.688,-0.290,0.075
17:57:12.692,-0.300,0.080
17:57:12.696,-0.310,0.060
17:57:12.700,-0.315,0.060
17:57:12.704,-0.295,0.065
17:57:12.708,-0.300,0.055
17:57:12.712,-0.325,0.060
17:57:12.716,-0.315,0.065
17:57:12.720,-0.285,0.080
17:57:12.724,-0.280,0.065
17:57:12.728,-0.265,0.080
17:57:12.732,-0.245,0.080
17:57:12.736,-0.255,0.080
17:57:12.740,-0.265,0.080
17:57:12.744,-0.255,0.100
17:57:12.748,-0.260,0.115
17:57:12.752,-0.280,0.090
17:57:12.756,-0.280,0.070
17:57:12.760,-0.290,0.035
17:57:12.764,-0.280,0.025
17:57:12.768,-0.270,0.015
17:57:12.772,-0.285,-0.005
17:57:12.776,-0.295,0.000
17:57:12.780,-0.295,0.000
17:57:12.784,-0.315,-0.010
17:57:12.788,-0.325,0.000
17:57:12.792,-0.320,-0.010
17:57:12.796,-0.340,0.000
17:57:12.800,-0.345,0.000
17:57:12.804,-0.320,-0.010
17:57:12.808,-0.345,0.005
17:57:12.812,-0.330,0.000
17:57:12.816,-0.325,0.000
17:57:12.820,-0.330,0.000
17:57:12.824,-0.320,0.005
17:57:12.828,-0.340,0.010
17:57:12.832,-0.355,0.000
17:57:12.836,-0.350,0.025
17:57:12.840,-0.360,0.020
17:57:12.844,-0.355,0.020
17:57:12.848,-0.355,0.040
17:57:12.852,-0.370,0.040
17:57:12.856,-0.375,0.035
17:57:12.860,-0.365,0.020
17:57:12.864,-0.360,0.020
17:57:12.868,-0.360,0.020
17:57:12.872,-0.365,0.010
17:57:12.876,-0.380,0.020
17:57:12.880,-0.350,0.020
17:57:12.884,-0.350,0.000
17:57:12.888,-0.320,0.015
17:57:12.892,-0.310,0.000
17:57:12.896,-0.295,0.005
17:57:12.900,-0.260,0.015
17:57:12.904,-0.280,0.015
17:57:12.908,-0.260,0.015
17:57:12.912,-0.290,0.045
17:57:12.916,-0.235,0.035
17:57:12.920,-0.180,0.070
17:57:12.924,-0.125,0.060
17:57:12.928,-0.040,0.075
17:57:12.932,0.045,0.040
17:57:12.936,0.115,0.005
17:57:12.940,0.165,-0.060
17:57:12.944,0.175,-0.150
17:57:12.948,0.155,-0.275
17:57:12.952,0.185,-0.470
17:57:12.956,0.195,-0.715
17:57:12.960,0.355,-1.010
17:57:12.964,0.605,-1.360
17:57:12.968,0.900,-1.750
17:57:12.972,1.150,-2.085
17:57:12.976,1.200,-2.285
17:57:12.980,0.955,-2.250
17:57:12.984,0.460,-1.900
17:57:12.988,0.000,-1.365
17:57:12.992,-0.285,-0.885
17:57:12.996,-0.445,-0.585
17:57:13.000,-0.505,-0.365
17:57:13.004,-0.505,-0.210
17:57:13.008,-0.530,-0.060
17:57:13.012,-0.540,0.045
17:57:13.016,-0.545,0.110
17:57:13.020,-0.560,0.165
17:57:13.024,-0.560,0.175
17:57:13.028,-0.555,0.210
17:57:13.032,-0.545,0.240
17:57:13.036,-0.570,0.235
17:57:13.040,-0.585,0.245
17:57:13.044,-0.590,0.270
17:57:13.048,-0.610,0.270
17:57:13.052,-0.625,0.280
17:57:13.056,-0.625,0.285
17:57:13.060,-0.635,0.290
17:57:13.064,-0.610,0.285
17:57:13.068,-0.605,0.275
17:57:13.072,-0.595,0.305
17:57:13.076,-0.615,0.285
17:57:13.080,-0.595,0.295
17:57:13.084,-0.600,0.310
17:57:13.088,-0.595,0.300
17:57:13.092,-0.595,0.315
17:57:13.096,-0.615,0.325
17:57:13.100,-0.590,0.330
17:57:13.104,-0.600,0.340
17:57:13.108,-0.580,0.325
17:57:13.112,-0.575,0.335
17:57:13.116,-0.570,0.335
17:57:13.120,-0.590,0.360
17:57:13.124,-0.610,0.350
17:57:13.128,-0.595,0.350
17:57:13.132,-0.590,0.350
17:57:13.136,-0.585,0.385
17:57:13.140,-0.590,0.385
17:57:13.144,-0.580,0.385
17:57:13.148,-0.590,0.390
17:57:13.152,-0.570,0.385
17:57:13.156,-0.590,0.400
17:57:13.160,-0.580,0.395
17:57:13.164,-0.570,0.400
17:57:13.168,-0.545,0.385
17:57:13.172,-0.525,0.355
17:57:13.176,-0.510,0.350
17:57:13.180,-0.480,0.330
17:57:13.184,-0.455,0.330
17:57:13.188,-0.445,0.270
17:57:13.192,-0.445,0.225
17:57:13.196,-0.430,0.175
17:57:13.200,-0.455,0.160
17:57:13.204,-0.440,0.150
17:57:13.208,-0.435,0.115
17:57:13.212,-0.425,0.105
17:57:13.216,-0.445,0.075
17:57:13.220,-0.410,0.100
17:57:13.224,-0.430,0.060
17:57:13.228,-0.405,0.045
17:57:13.232,-0.400,0.050
17:57:13.236,-0.420,0.025
17:57:13.240,-0.400,0.045
17:57:13.244,-0.400,0.010
17:57:13.248,-0.425,0.005
17:57:13.252,-0.440,0.020
17:57:13.256,-0.440,0.030
17:57:13.260,-0.430,0.020
17:57:13.264,-0.435,0.025
17:57:13.268,-0.425,0.010
17:57:13.272,-0.410,0.030
17:57:13.276,-0.425,0.045
