Time,ECG1,ECG2
00:04:19.036:1,0.235,0.175
00:04:19.040:1,0.16,-0.445
00:04:19.044:1,0.06,-0.84
00:04:19.048:1,-0.16,-1.035
00:04:19.052:1,-0.345,-1.04
00:04:19.056:1,-0.465,-0.885
00:04:19.060:1,-0.52,-0.72
00:04:19.064:1,-0.46,-0.58
00:04:19.068:1,-0.41,-0.47
00:04:19.072:1,-0.34,-0.375
00:04:19.076:1,-0.245,-0.31
00:04:19.080:1,-0.165,-0.28
00:04:19.084:1,-0.13,-0.275
00:04:19.088:1,-0.085,-0.26
00:04:19.092:1,-0.055,-0.26
00:04:19.096:1,-0.075,-0.255
00:04:19.100:1,-0.065,-0.26
00:04:19.104:1,-0.07,-0.26
00:04:19.108:1,-0.065,-0.265
00:04:19.112:1,-0.08,-0.25
00:04:19.116:1,-0.07,-0.255
00:04:19.120:1,-0.07,-0.27
00:04:19.124:1,-0.09,-0.255
00:04:19.128:1,-0.095,-0.255
00:04:19.132:1,-0.085,-0.24
00:04:19.136:1,-0.075,-0.24
00:04:19.140:1,-0.085,-0.25
00:04:19.144:1,-0.08,-0.25
00:04:19.148:1,-0.07,-0.25
00:04:19.152:1,-0.095,-0.225
00:04:19.156:1,-0.08,-0.21
00:04:19.160:1,-0.09,-0.22
00:04:19.164:1,-0.085,-0.22
00:04:19.168:1,-0.08,-0.205
00:04:19.172:1,-0.095,-0.22
00:04:19.176:1,-0.065,-0.185
00:04:19.180:1,-0.085,-0.19
00:04:19.184:1,-0.065,-0.18
00:04:19.188:1,-0.06,-0.185
00:04:19.192:1,-0.08,-0.17
00:04:19.196:1,-0.08,-0.15
00:04:19.200:1,-0.065,-0.155
00:04:19.204:1,-0.06,-0.135
00:04:19.208:1,-0.055,-0.14
00:04:19.212:1,-0.055,-0.145
00:04:19.216:1,-0.05,-0.115
00:04:19.220:1,-0.04,-0.125
00:04:19.224:1,-0.055,-0.115
00:04:19.228:1,-0.05,-0.13
00:04:19.232:1,-0.05,-0.115
00:04:19.236:1,-0.045,-0.105
00:04:19.240:1,-0.035,-0.105
00:04:19.244:1,-0.04,-0.1
00:04:19.248:1,-0.045,-0.095
00:04:19.252:1,-0.03,-0.1
00:04:19.256:1,-0.035,-0.1
00:04:19.260:1,-0.05,-0.085
00:04:19.264:1,-0.04,-0.12
00:04:19.268:1,-0.035,-0.12
00:04:19.272:1,-0.05,-0.12
00:04:19.276:1,-0.045,-0.105
00:04:19.280:1,-0.04,-0.095
00:04:19.284:1,-0.035,-0.095
00:04:19.288:1,-0.055,-0.1
00:04:19.292:1,-0.04,-0.105
00:04:19.296:1,-0.035,-0.09
00:04:19.300:1,-0.035,-0.065
00:04:19.304:1,-0.015,-0.06
00:04:19.308:1,-0.01,-0.045
00:04:19.312:1,-0.03,-0.055
00:04:19.316:1,-0.025,-0.04
00:04:19.320:1,-0.015,-0.005
00:04:19.324:1,-0.025,0.0
00:04:19.328:1,-0.025,0.005
00:04:19.332:1,-0.015,-0.005
00:04:19.336:1,-0.005,-0.01
00:04:19.340:1,-0.015,-0.005
00:04:19.344:1,0.0,-0.02
00:04:19.348:1,0.0,-0.025
00:04:19.352:1,-0.03,-0.02
00:04:19.356:1,-0.03,-0.04
00:04:19.360:1,-0.025,-0.04
00:04:19.364:1,-0.01,-0.04
00:04:19.368:1,-0.03,-0.055
00:04:19.372:1,-0.025,-0.06
00:04:19.376:1,-0.025,-0.075
00:04:19.380:1,-0.045,-0.07
00:04:19.384:1,-0.025,-0.07
00:04:19.388:1,-0.01,-0.05
00:04:19.392:1,-0.025,-0.04
00:04:19.396:1,-0.015,-0.05
00:04:19.400:1,-0.035,-0.045
00:04:19.404:1,0.0,-0.065
00:04:19.408:1,-0.005,-0.055
00:04:19.412:1,-0.035,-0.05
00:04:19.416:1,-0.03,-0.055
00:04:19.420:1,-0.02,-0.04
00:04:19.424:1,-0.01,-0.04
00:04:19.428:1,-0.01,-0.05
00:04:19.432:1,-0.015,-0.05
00:04:19.436:1,-0.02,-0.06
00:04:19.440:1,-0.025,-0.08
00:04:19.444:1,-0.01,-0.06
00:04:19.448:1,-0.02,-0.06
00:04:19.452:1,-0.015,-0.065
00:04:19.456:1,-0.025,-0.07
00:04:19.460:1,-0.01,-0.08
00:04:19.464:1,-0.02,-0.08
00:04:19.468:1,-0.02,-0.08
00:04:19.472:1,-0.025,-0.09
00:04:19.476:1,-0.03,-0.105
00:04:19.480:1,-0.03,-0.11
00:04:19.484:1,-0.035,-0.105
00:04:19.488:1,-0.04,-0.11
00:04:19.492:1,-0.045,-0.095
00:04:19.496:1,-0.055,-0.115
00:04:19.500:1,-0.05,-0.135
00:04:19.504:1,-0.045,-0.115
00:04:19.508:1,-0.05,-0.125
00:04:19.512:1,-0.055,-0.13
00:04:19.516:1,-0.06,-0.125
00:04:19.520:1,-0.065,-0.135
00:04:19.524:1,-0.06,-0.145
00:04:19.528:1,-0.06,-0.14
00:04:19.532:1,-0.06,-0.11
00:04:19.536:1,-0.06,-0.14
00:04:19.540:1,-0.08,-0.14
00:04:19.544:1,-0.07,-0.135
00:04:19.548:1,-0.065,-0.14
00:04:19.552:1,-0.07,-0.14
00:04:19.556:1,-0.085,-0.145
00:04:19.560:1,-0.09,-0.145
00:04:19.564:1,-0.07,-0.17
00:04:19.568:1,-0.05,-0.15
00:04:19.572:1,-0.06,-0.135
00:04:19.576:1,-0.065,-0.145
00:04:19.580:1,-0.06,-0.14
00:04:19.584:1,-0.065,-0.15
00:04:19.588:1,-0.065,-0.14
00:04:19.592:1,-0.08,-0.16
00:04:19.596:1,-0.07,-0.155
00:04:19.600:1,-0.075,-0.145
00:04:19.604:1,-0.095,-0.175
00:04:19.608:1,-0.06,-0.175
00:04:19.612:1,-0.08,-0.145
00:04:19.616:1,-0.075,-0.135
00:04:19.620:1,-0.08,-0.16
00:04:19.624:1,-0.06,-0.165
00:04:19.628:1,-0.07,-0.155
00:04:19.632:1,-0.085,-0.165
00:04:19.636:1,-0.075,-0.16
00:04:19.640:1,-0.07,-0.15
00:04:19.644:1,-0.065,-0.155
00:04:19.648:1,-0.05,-0.16
00:04:19.652:1,-0.08,-0.16
00:04:19.656:1,-0.08,-0.17
00:04:19.660:1,-0.08,-0.155
00:04:19.664:1,-0.065,-0.16
00:04:19.668:1,-0.075,-0.14
00:04:19.672:1,-0.075,-0.165
00:04:19.676:1,-0.06,-0.15
00:04:19.680:1,-0.07,-0.155
00:04:19.684:1,-0.07,-0.16
00:04:19.688:1,-0.06,-0.16
00:04:19.692:1,-0.065,-0.175
00:04:19.696:1,-0.06,-0.145
00:04:19.700:1,-0.085,-0.14
00:04:19.704:1,-0.055,-0.155
00:04:19.708:1,-0.08,-0.145
00:04:19.712:1,-0.055,-0.15
00:04:19.716:1,-0.06,-0.135
00:04:19.720:1,-0.065,-0.125
00:04:19.724:1,-0.075,-0.13
00:04:19.728:1,-0.06,-0.11
00:04:19.732:1,-0.045,-0.08
00:04:19.736:1,-0.035,-0.05
00:04:19.740:1,-0.05,-0.05
00:04:19.744:1,-0.035,-0.045
00:04:19.748:1,-0.03,-0.06
00:04:19.752:1,-0.01,-0.065
00:04:19.756:1,-0.03,-0.02
00:04:19.760:1,-0.015,-0.015
00:04:19.764:1,-0.025,-0.055
00:04:19.768:1,-0.04,-0.105
00:04:19.772:1,-0.05,-0.16
00:04:19.776:1,-0.1,-0.18
00:04:19.780:1,-0.11,-0.175
00:04:19.784:1,-0.09,-0.175
00:04:19.788:1,-0.1,-0.17
00:04:19.792:1,-0.1,-0.155
00:04:19.796:1,-0.105,-0.14
00:04:19.800:1,-0.09,-0.12
00:04:19.804:1,-0.06,-0.13
00:04:19.808:1,-0.07,-0.14
00:04:19.812:1,-0.045,-0.16
00:04:19.816:1,-0.055,-0.18
00:04:19.820:1,-0.06,-0.185
00:04:19.824:1,-0.05,-0.195
00:04:19.828:1,-0.055,-0.2
00:04:19.832:1,-0.075,-0.205
00:04:19.836:1,-0.07,-0.23
00:04:19.840:1,-0.05,-0.23
00:04:19.844:1,-0.075,-0.225
00:04:19.848:1,-0.075,-0.22
00:04:19.852:1,-0.07,-0.235
00:04:19.856:1,-0.075,-0.22
00:04:19.860:1,-0.08,-0.235
00:04:19.864:1,-0.075,-0.22
00:04:19.868:1,-0.06,-0.205
00:04:19.872:1,-0.06,-0.205
00:04:19.876:1,-0.09,-0.2
00:04:19.880:1,-0.06,-0.2
00:04:19.884:1,-0.08,-0.215
00:04:19.888:1,-0.06,-0.195
00:04:19.892:1,-0.055,-0.165
00:04:19.896:1,-0.05,-0.02
00:04:19.900:1,-0.045,0.215
00:04:19.904:1,-0.03,0.53
00:04:19.908:1,0.04,0.785
00:04:19.912:1,0.105,0.9
00:04:19.916:1,0.2,0.77
00:04:19.920:1,0.255,0.48
00:04:19.924:1,0.235,-0.02
00:04:19.928:1,0.195,-0.64
00:04:19.932:1,0.12,-1.025
00:04:19.936:1,-0.02,-1.14
00:04:19.940:1,-0.27,-1.055
00:04:19.944:1,-0.37,-0.89
00:04:19.948:1,-0.445,-0.72
00:04:19.952:1,-0.415,-0.59
00:04:19.956:1,-0.405,-0.49
00:04:19.960:1,-0.335,-0.39
00:04:19.964:1,-0.25,-0.31
00:04:19.968:1,-0.19,-0.24
00:04:19.972:1,-0.13,-0.225
00:04:19.976:1,-0.095,-0.21
00:04:19.980:1,-0.07,-0.225
00:04:19.984:1,-0.075,-0.215
00:04:19.988:1,-0.055,-0.23
00:04:19.992:1,-0.055,-0.215
00:04:19.996:1,-0.085,-0.21
00:04:20.000:1,-0.075,-0.23
00:04:20.004:1,-0.09,-0.225
00:04:20.008:1,-0.09,-0.22
00:04:20.012:1,-0.1,-0.225
00:04:20.016:1,-0.075,-0.22
00:04:20.020:1,-0.075,-0.23
00:04:20.024:1,-0.095,-0.225
00:04:20.028:1,-0.08,-0.215
00:04:20.032:1,-0.095,-0.225
00:04:20.036:1,-0.085,-0.205
00:04:20.040:1,-0.08,-0.21
00:04:20.044:1,-0.09,-0.21
00:04:20.048:1,-0.095,-0.21
00:04:20.052:1,-0.1,-0.19
00:04:20.056:1,-0.08,-0.19
00:04:20.060:1,-0.095,-0.195
00:04:20.064:1,-0.095,-0.185
00:04:20.068:1,-0.095,-0.185
00:04:20.072:1,-0.09,-0.16
00:04:20.076:1,-0.105,-0.155
00:04:20.080:1,-0.095,-0.165
00:04:20.084:1,-0.08,-0.155
00:04:20.088:1,-0.09,-0.155
00:04:20.092:1,-0.11,-0.15
00:04:20.096:1,-0.08,-0.145
00:04:20.100:1,-0.08,-0.14
00:04:20.104:1,-0.09,-0.135
00:04:20.108:1,-0.09,-0.14
00:04:20.112:1,-0.09,-0.14
00:04:20.116:1,-0.09,-0.125
00:04:20.120:1,-0.075,-0.11
00:04:20.124:1,-0.075,-0.13
00:04:20.128:1,-0.065,-0.14
00:04:20.132:1,-0.085,-0.13
00:04:20.136:1,-0.06,-0.14
00:04:20.140:1,-0.09,-0.13
00:04:20.144:1,-0.07,-0.13
00:04:20.148:1,-0.085,-0.14
00:04:20.152:1,-0.06,-0.125
00:04:20.156:1,-0.07,-0.125
00:04:20.160:1,-0.07,-0.125
00:04:20.164:1,-0.08,-0.15
00:04:20.168:1,-0.05,-0.135
00:04:20.172:1,-0.065,-0.12
00:04:20.176:1,-0.075,-0.11
00:04:20.180:1,-0.07,-0.1
00:04:20.184:1,-0.06,-0.09
00:04:20.188:1,-0.065,-0.095
00:04:20.192:1,-0.06,-0.09
00:04:20.196:1,-0.055,-0.065
00:04:20.200:1,-0.055,-0.055
00:04:20.204:1,-0.06,-0.06
00:04:20.208:1,-0.055,-0.065
00:04:20.212:1,-0.06,-0.06
00:04:20.216:1,-0.06,-0.06
00:04:20.220:1,-0.05,-0.055
00:04:20.224:1,-0.06,-0.055
00:04:20.228:1,-0.065,-0.095
00:04:20.232:1,-0.04,-0.11
00:04:20.236:1,-0.04,-0.095
00:04:20.240:1,-0.04,-0.09
00:04:20.244:1,-0.04,-0.105
00:04:20.248:1,-0.035,-0.09
00:04:20.252:1,-0.04,-0.115
00:04:20.256:1,-0.055,-0.105
00:04:20.260:1,-0.055,-0.105
00:04:20.264:1,-0.04,-0.075
00:04:20.268:1,-0.055,-0.075
00:04:20.272:1,-0.04,-0.08
00:04:20.276:1,-0.04,-0.085
00:04:20.280:1,-0.035,-0.07
00:04:20.284:1,-0.06,-0.075
00:04:20.288:1,-0.045,-0.07
00:04:20.292:1,-0.04,-0.055
00:04:20.296:1,-0.065,-0.06
00:04:20.300:1,-0.04,-0.07
00:04:20.304:1,-0.05,-0.065
00:04:20.308:1,-0.055,-0.055
00:04:20.312:1,-0.045,-0.075
00:04:20.316:1,-0.055,-0.075
00:04:20.320:1,-0.08,-0.055
00:04:20.324:1,-0.06,-0.075
00:04:20.328:1,-0.05,-0.065
00:04:20.332:1,-0.07,-0.06
00:04:20.336:1,-0.075,-0.08
00:04:20.340:1,-0.06,-0.085
00:04:20.344:1,-0.055,-0.09
00:04:20.348:1,-0.06,-0.095
00:04:20.352:1,-0.06,-0.11
00:04:20.356:1,-0.065,-0.1
00:04:20.360:1,-0.08,-0.095
00:04:20.364:1,-0.065,-0.095
00:04:20.368:1,-0.075,-0.1
00:04:20.372:1,-0.075,-0.11
00:04:20.376:1,-0.085,-0.12
00:04:20.380:1,-0.08,-0.125
00:04:20.384:1,-0.075,-0.125
00:04:20.388:1,-0.075,-0.105
00:04:20.392:1,-0.08,-0.115
00:04:20.396:1,-0.07,-0.12
00:04:20.400:1,-0.085,-0.125
00:04:20.404:1,-0.075,-0.14
00:04:20.408:1,-0.08,-0.13
00:04:20.412:1,-0.07,-0.135
00:04:20.416:1,-0.1,-0.13
00:04:20.420:1,-0.08,-0.145
00:04:20.424:1,-0.045,-0.135
00:04:20.428:1,-0.08,-0.12
00:04:20.432:1,-0.085,-0.115
00:04:20.436:1,-0.065,-0.14
00:04:20.440:1,-0.075,-0.135
00:04:20.444:1,-0.05,-0.12
00:04:20.448:1,-0.055,-0.07
00:04:20.452:1,-0.08,-0.06
00:04:20.456:1,-0.06,-0.06
00:04:20.460:1,-0.055,-0.05
00:04:20.464:1,-0.025,-0.03
00:04:20.468:1,-0.015,-0.015
00:04:20.472:1,-0.035,-0.005
00:04:20.476:1,-0.01,0.03
00:04:20.480:1,0.01,0.03
00:04:20.484:1,-0.015,0.02
00:04:20.488:1,-0.01,0.01
00:04:20.492:1,-0.02,-0.035
00:04:20.496:1,-0.05,-0.085
00:04:20.500:1,-0.075,-0.13
00:04:20.504:1,-0.1,-0.19
00:04:20.508:1,-0.1,-0.19
00:04:20.512:1,-0.115,-0.16
00:04:20.516:1,-0.12,-0.15
00:04:20.520:1,-0.12,-0.135
00:04:20.524:1,-0.125,-0.155
00:04:20.528:1,-0.09,-0.145
00:04:20.532:1,-0.075,-0.155
00:04:20.536:1,-0.08,-0.195
00:04:20.540:1,-0.08,-0.18
00:04:20.544:1,-0.1,-0.2
00:04:20.548:1,-0.08,-0.2
00:04:20.552:1,-0.075,-0.23
00:04:20.556:1,-0.095,-0.24
00:04:20.560:1,-0.1,-0.24
00:04:20.564:1,-0.11,-0.245
00:04:20.568:1,-0.125,-0.25
00:04:20.572:1,-0.105,-0.245
00:04:20.576:1,-0.105,-0.235
00:04:20.580:1,-0.105,-0.24
00:04:20.584:1,-0.11,-0.255
00:04:20.588:1,-0.115,-0.25
00:04:20.592:1,-0.1,-0.26
00:04:20.596:1,-0.11,-0.24
00:04:20.600:1,-0.11,-0.24
00:04:20.604:1,-0.09,-0.245
00:04:20.608:1,-0.105,-0.24
00:04:20.612:1,-0.1,-0.24
00:04:20.616:1,-0.1,-0.23
00:04:20.620:1,-0.085,-0.205
00:04:20.624:1,-0.1,-0.115
00:04:20.628:1,-0.065,0.105
00:04:20.632:1,-0.03,0.4
00:04:20.636:1,-0.015,0.695
00:04:20.640:1,0.055,0.9
00:04:20.644:1,0.16,0.925
00:04:20.648:1,0.22,0.795
00:04:20.652:1,0.26,0.415
00:04:20.656:1,0.235,-0.205
00:04:20.660:1,0.16,-0.785
00:04:20.664:1,0.02,-1.07
00:04:20.668:1,-0.165,-1.16
00:04:20.672:1,-0.335,-1.055
00:04:20.676:1,-0.44,-0.89
00:04:20.680:1,-0.46,-0.75
00:04:20.684:1,-0.425,-0.625
00:04:20.688:1,-0.4,-0.515
00:04:20.692:1,-0.345,-0.415
00:04:20.696:1,-0.255,-0.335
00:04:20.700:1,-0.215,-0.26
00:04:20.704:1,-0.14,-0.24
00:04:20.708:1,-0.1,-0.26
00:04:20.712:1,-0.08,-0.265
00:04:20.716:1,-0.1,-0.255
00:04:20.720:1,-0.07,-0.25
00:04:20.724:1,-0.08,-0.235
00:04:20.728:1,-0.095,-0.25
00:04:20.732:1,-0.085,-0.25
00:04:20.736:1,-0.09,-0.24
00:04:20.740:1,-0.09,-0.235
00:04:20.744:1,-0.095,-0.23
00:04:20.748:1,-0.085,-0.23
00:04:20.752:1,-0.09,-0.235
00:04:20.756:1,-0.08,-0.23
00:04:20.760:1,-0.09,-0.245
00:04:20.764:1,-0.085,-0.21
00:04:20.768:1,-0.09,-0.2
00:04:20.772:1,-0.085,-0.2
00:04:20.776:1,-0.105,-0.2
00:04:20.780:1,-0.075,-0.215
00:04:20.784:1,-0.08,-0.19
00:04:20.788:1,-0.07,-0.195
00:04:20.792:1,-0.075,-0.18
00:04:20.796:1,-0.08,-0.185
00:04:20.800:1,-0.08,-0.175
00:04:20.804:1,-0.075,-0.16
00:04:20.808:1,-0.085,-0.155
00:04:20.812:1,-0.08,-0.14
00:04:20.816:1,-0.075,-0.145
00:04:20.820:1,-0.07,-0.135
00:04:20.824:1,-0.075,-0.115
00:04:20.828:1,-0.065,-0.105
00:04:20.832:1,-0.055,-0.1
00:04:20.836:1,-0.065,-0.07
00:04:20.840:1,-0.075,-0.1
00:04:20.844:1,-0.05,-0.085
00:04:20.848:1,-0.05,-0.075
00:04:20.852:1,-0.065,-0.075
00:04:20.856:1,-0.06,-0.09
00:04:20.860:1,-0.045,-0.085
00:04:20.864:1,-0.055,-0.065
00:04:20.868:1,-0.04,-0.05
00:04:20.872:1,-0.04,-0.07
00:04:20.876:1,-0.035,-0.075
00:04:20.880:1,-0.03,-0.08
00:04:20.884:1,-0.045,-0.085
00:04:20.888:1,-0.035,-0.075
00:04:20.892:1,-0.03,-0.07
00:04:20.896:1,-0.04,-0.075
00:04:20.900:1,-0.03,-0.075
00:04:20.904:1,-0.035,-0.07
00:04:20.908:1,-0.03,-0.045
00:04:20.912:1,-0.04,-0.03
00:04:20.916:1,-0.03,-0.045
00:04:20.920:1,-0.045,-0.045
00:04:20.924:1,-0.03,-0.04
00:04:20.928:1,-0.02,-0.045
00:04:20.932:1,-0.025,-0.02
00:04:20.936:1,-0.04,-0.045
00:04:20.940:1,-0.025,-0.06
00:04:20.944:1,-0.01,-0.07
00:04:20.948:1,-0.03,-0.06
00:04:20.952:1,-0.04,-0.07
00:04:20.956:1,-0.045,-0.085
00:04:20.960:1,-0.025,-0.085
00:04:20.964:1,-0.03,-0.085
00:04:20.968:1,-0.03,-0.09
00:04:20.972:1,-0.035,-0.095
00:04:20.976:1,-0.04,-0.08
00:04:20.980:1,-0.03,-0.08
00:04:20.984:1,-0.05,-0.105
00:04:20.988:1,-0.035,-0.085
00:04:20.992:1,-0.03,-0.065
00:04:20.996:1,-0.035,-0.075
00:04:21.000:1,-0.04,-0.075
00:04:21.004:1,-0.045,-0.075
00:04:21.008:1,-0.04,-0.075
00:04:21.012:1,-0.035,-0.06
00:04:21.016:1,-0.04,-0.055
00:04:21.020:1,-0.04,-0.04
00:04:21.024:1,-0.02,-0.06
00:04:21.028:1,-0.025,-0.045
00:04:21.032:1,-0.045,-0.035
00:04:21.036:1,-0.04,-0.03
00:04:21.040:1,-0.045,-0.04
00:04:21.044:1,-0.05,-0.045
00:04:21.048:1,-0.045,-0.04
00:04:21.052:1,-0.035,-0.03
00:04:21.056:1,-0.04,-0.04
00:04:21.060:1,-0.04,-0.04
00:04:21.064:1,-0.045,-0.055
00:04:21.068:1,-0.04,-0.075
00:04:21.072:1,-0.02,-0.05
00:04:21.076:1,-0.04,-0.035
00:04:21.080:1,-0.03,-0.05
00:04:21.084:1,-0.04,-0.065
00:04:21.088:1,-0.04,-0.065
00:04:21.092:1,-0.025,-0.07
00:04:21.096:1,-0.025,-0.065
00:04:21.100:1,-0.04,-0.08
00:04:21.104:1,-0.03,-0.085
00:04:21.108:1,-0.04,-0.09
00:04:21.112:1,-0.04,-0.075
00:04:21.116:1,-0.045,-0.07
00:04:21.120:1,-0.04,-0.075
00:04:21.124:1,-0.05,-0.08
00:04:21.128:1,-0.04,-0.105
00:04:21.132:1,-0.04,-0.095
00:04:21.136:1,-0.02,-0.085
00:04:21.140:1,-0.04,-0.07
00:04:21.144:1,-0.055,-0.06
00:04:21.148:1,-0.03,-0.04
00:04:21.152:1,-0.035,-0.03
00:04:21.156:1,-0.02,-0.005
00:04:21.160:1,0.005,0.005
00:04:21.164:1,-0.01,0.015
00:04:21.168:1,0.0,0.015
00:04:21.172:1,0.005,0.04
00:04:21.176:1,0.015,0.065
00:04:21.180:1,0.015,0.075
00:04:21.184:1,0.0,0.06
00:04:21.188:1,0.005,0.025
00:04:21.192:1,-0.015,-0.01
00:04:21.196:1,-0.02,-0.05
00:04:21.200:1,-0.02,-0.075
00:04:21.204:1,-0.07,-0.11
00:04:21.208:1,-0.08,-0.13
00:04:21.212:1,-0.115,-0.115
00:04:21.216:1,-0.11,-0.09
00:04:21.220:1,-0.11,-0.07
00:04:21.224:1,-0.08,-0.075
00:04:21.228:1,-0.075,-0.09
00:04:21.232:1,-0.055,-0.11
00:04:21.236:1,-0.07,-0.135
00:04:21.240:1,-0.06,-0.14
00:04:21.244:1,-0.065,-0.145
00:04:21.248:1,-0.055,-0.16
00:04:21.252:1,-0.065,-0.195
00:04:21.256:1,-0.06,-0.21
00:04:21.260:1,-0.06,-0.19
00:04:21.264:1,-0.08,-0.195
00:04:21.268:1,-0.08,-0.195
