Time,ECG1,ECG2
21:21:44.596,-0.435,-0.205
21:21:44.600,-0.46,-0.205
21:21:44.604,-0.44,-0.235
21:21:44.608,-0.44,-0.25
21:21:44.612,-0.44,-0.24
21:21:44.616,-0.415,-0.215
21:21:44.620,-0.41,-0.23
21:21:44.624,-0.415,-0.23
21:21:44.628,-0.42,-0.245
21:21:44.632,-0.41,-0.23
21:21:44.636,-0.415,-0.25
21:21:44.640,-0.405,-0.255
21:21:44.644,-0.4,-0.22
21:21:44.648,-0.425,-0.23
21:21:44.652,-0.42,-0.235
21:21:44.656,-0.43,-0.235
21:21:44.660,-0.42,-0.23
21:21:44.664,-0.42,-0.245
21:21:44.668,-0.425,-0.24
21:21:44.672,-0.425,-0.245
21:21:44.676,-0.43,-0.245
21:21:44.680,-0.43,-0.23
21:21:44.684,-0.43,-0.255
21:21:44.688,-0.42,-0.255
21:21:44.692,-0.39,-0.25
21:21:44.696,-0.365,-0.23
21:21:44.700,-0.355,-0.26
21:21:44.704,-0.295,-0.26
21:21:44.708,-0.225,-0.265
21:21:44.712,-0.145,-0.27
21:21:44.716,-0.055,-0.305
21:21:44.720,0.005,-0.31
21:21:44.724,0.035,-0.36
21:21:44.728,0.08,-0.365
21:21:44.732,0.09,-0.35
21:21:44.736,0.06,-0.39
21:21:44.740,0.07,-0.45
21:21:44.744,0.235,-0.58
21:21:44.748,0.51,-0.775
21:21:44.752,0.79,-1.03
21:21:44.756,0.95,-1.24
21:21:44.760,0.8,-1.355
21:21:44.764,0.37,-1.225
21:21:44.768,-0.075,-0.895
21:21:44.772,-0.335,-0.585
21:21:44.776,-0.445,-0.365
21:21:44.780,-0.52,-0.245
21:21:44.784,-0.525,-0.145
21:21:44.788,-0.525,-0.115
21:21:44.792,-0.57,-0.11
21:21:44.796,-0.57,-0.1
21:21:44.800,-0.57,-0.11
21:21:44.804,-0.56,-0.15
21:21:44.808,-0.55,-0.155
21:21:44.812,-0.56,-0.18
21:21:44.816,-0.57,-0.185
21:21:44.820,-0.59,-0.19
21:21:44.824,-0.59,-0.195
21:21:44.828,-0.58,-0.185
21:21:44.832,-0.585,-0.18
21:21:44.836,-0.57,-0.19
21:21:44.840,-0.57,-0.19
21:21:44.844,-0.545,-0.175
21:21:44.848,-0.565,-0.18
21:21:44.852,-0.575,-0.185
21:21:44.856,-0.595,-0.185
21:21:44.860,-0.575,-0.195
21:21:44.864,-0.575,-0.175
21:21:44.868,-0.58,-0.195
21:21:44.872,-0.57,-0.205
21:21:44.876,-0.6,-0.2
21:21:44.880,-0.605,-0.19
21:21:44.884,-0.615,-0.215
21:21:44.888,-0.62,-0.21
21:21:44.892,-0.6,-0.205
21:21:44.896,-0.615,-0.205
21:21:44.900,-0.625,-0.21
21:21:44.904,-0.595,-0.2
21:21:44.908,-0.585,-0.205
21:21:44.912,-0.58,-0.215
21:21:44.916,-0.61,-0.215
21:21:44.920,-0.6,-0.235
21:21:44.924,-0.58,-0.235
21:21:44.928,-0.575,-0.225
21:21:44.932,-0.575,-0.21
21:21:44.936,-0.565,-0.215
21:21:44.940,-0.545,-0.225
21:21:44.944,-0.545,-0.195
21:21:44.948,-0.565,-0.22
21:21:44.952,-0.525,-0.22
21:21:44.956,-0.51,-0.25
21:21:44.960,-0.52,-0.255
21:21:44.964,-0.49,-0.25
21:21:44.968,-0.475,-0.255
21:21:44.972,-0.475,-0.265
21:21:44.976,-0.465,-0.265
21:21:44.980,-0.435,-0.28
21:21:44.984,-0.45,-0.28
21:21:44.988,-0.43,-0.295
21:21:44.992,-0.43,-0.285
21:21:44.996,-0.43,-0.295
21:21:45.000,-0.415,-0.3
21:21:45.004,-0.39,-0.305
21:21:45.008,-0.405,-0.31
21:21:45.012,-0.39,-0.32
21:21:45.016,-0.38,-0.335
21:21:45.020,-0.36,-0.35
21:21:45.024,-0.35,-0.345
21:21:45.028,-0.36,-0.35
21:21:45.032,-0.365,-0.33
21:21:45.036,-0.345,-0.32
21:21:45.040,-0.335,-0.335
21:21:45.044,-0.32,-0.335
21:21:45.048,-0.33,-0.34
21:21:45.052,-0.32,-0.34
21:21:45.056,-0.325,-0.325
21:21:45.060,-0.29,-0.315
21:21:45.064,-0.33,-0.345
21:21:45.068,-0.31,-0.305
21:21:45.072,-0.315,-0.315
21:21:45.076,-0.32,-0.315
21:21:45.080,-0.32,-0.32
21:21:45.084,-0.32,-0.32
21:21:45.088,-0.32,-0.32
21:21:45.092,-0.32,-0.335
21:21:45.096,-0.32,-0.34
21:21:45.100,-0.315,-0.355
21:21:45.104,-0.3,-0.34
21:21:45.108,-0.31,-0.35
21:21:45.112,-0.31,-0.36
21:21:45.116,-0.27,-0.345
21:21:45.120,-0.265,-0.33
21:21:45.124,-0.275,-0.36
21:21:45.128,-0.255,-0.365
21:21:45.132,-0.215,-0.355
21:21:45.136,-0.155,-0.325
21:21:45.140,-0.105,-0.32
21:21:45.144,-0.1,-0.315
21:21:45.148,-0.06,-0.315
21:21:45.152,-0.045,-0.315
21:21:45.156,-0.015,-0.325
21:21:45.160,-0.01,-0.32
21:21:45.164,-0.02,-0.295
21:21:45.168,-0.05,-0.32
21:21:45.172,-0.105,-0.375
21:21:45.176,-0.16,-0.38
21:21:45.180,-0.2,-0.385
21:21:45.184,-0.255,-0.375
21:21:45.188,-0.29,-0.37
21:21:45.192,-0.35,-0.385
21:21:45.196,-0.39,-0.395
21:21:45.200,-0.405,-0.38
21:21:45.204,-0.39,-0.39
21:21:45.208,-0.425,-0.395
21:21:45.212,-0.42,-0.395
21:21:45.216,-0.425,-0.405
21:21:45.220,-0.41,-0.415
21:21:45.224,-0.41,-0.41
21:21:45.228,-0.41,-0.415
21:21:45.232,-0.395,-0.425
21:21:45.236,-0.375,-0.45
21:21:45.240,-0.4,-0.43
21:21:45.244,-0.385,-0.43
21:21:45.248,-0.37,-0.44
21:21:45.252,-0.38,-0.44
21:21:45.256,-0.385,-0.44
21:21:45.260,-0.38,-0.45
21:21:45.264,-0.37,-0.435
21:21:45.268,-0.38,-0.46
21:21:45.272,-0.35,-0.45
21:21:45.276,-0.355,-0.425
21:21:45.280,-0.32,-0.44
21:21:45.284,-0.33,-0.46
21:21:45.288,-0.315,-0.435
21:21:45.292,-0.335,-0.445
21:21:45.296,-0.305,-0.44
21:21:45.300,-0.315,-0.44
21:21:45.304,-0.3,-0.43
21:21:45.308,-0.28,-0.425
21:21:45.312,-0.205,-0.425
21:21:45.316,-0.135,-0.425
21:21:45.320,-0.07,-0.43
21:21:45.324,0.025,-0.435
21:21:45.328,0.115,-0.475
21:21:45.332,0.14,-0.505
21:21:45.336,0.185,-0.54
21:21:45.340,0.215,-0.52
21:21:45.344,0.22,-0.555
21:21:45.348,0.22,-0.605
21:21:45.352,0.295,-0.695
21:21:45.356,0.51,-0.845
21:21:45.360,0.825,-1.07
21:21:45.364,1.025,-1.28
21:21:45.368,0.97,-1.42
21:21:45.372,0.63,-1.405
21:21:45.376,0.165,-1.17
21:21:45.380,-0.145,-0.795
21:21:45.384,-0.28,-0.61
21:21:45.388,-0.335,-0.485
21:21:45.392,-0.37,-0.39
21:21:45.396,-0.365,-0.3
21:21:45.400,-0.41,-0.265
21:21:45.404,-0.425,-0.22
21:21:45.408,-0.445,-0.25
21:21:45.412,-0.465,-0.245
21:21:45.416,-0.445,-0.29
21:21:45.420,-0.465,-0.295
21:21:45.424,-0.465,-0.3
21:21:45.428,-0.46,-0.29
21:21:45.432,-0.485,-0.3
21:21:45.436,-0.495,-0.285
21:21:45.440,-0.485,-0.3
21:21:45.444,-0.495,-0.275
21:21:45.448,-0.49,-0.29
21:21:45.452,-0.52,-0.305
21:21:45.456,-0.525,-0.3
21:21:45.460,-0.53,-0.315
21:21:45.464,-0.54,-0.32
21:21:45.468,-0.525,-0.31
21:21:45.472,-0.515,-0.295
21:21:45.476,-0.5,-0.315
21:21:45.480,-0.54,-0.315
21:21:45.484,-0.555,-0.315
21:21:45.488,-0.55,-0.315
21:21:45.492,-0.555,-0.305
21:21:45.496,-0.565,-0.315
21:21:45.500,-0.54,-0.315
21:21:45.504,-0.535,-0.305
21:21:45.508,-0.54,-0.295
21:21:45.512,-0.545,-0.295
21:21:45.516,-0.54,-0.31
21:21:45.520,-0.545,-0.305
21:21:45.524,-0.535,-0.3
21:21:45.528,-0.53,-0.3
21:21:45.532,-0.53,-0.275
21:21:45.536,-0.53,-0.285
21:21:45.540,-0.53,-0.275
21:21:45.544,-0.505,-0.3
21:21:45.548,-0.51,-0.275
21:21:45.552,-0.505,-0.29
21:21:45.556,-0.495,-0.29
21:21:45.560,-0.475,-0.295
21:21:45.564,-0.46,-0.315
21:21:45.568,-0.455,-0.3
21:21:45.572,-0.465,-0.32
21:21:45.576,-0.44,-0.325
21:21:45.580,-0.435,-0.33
21:21:45.584,-0.43,-0.345
21:21:45.588,-0.395,-0.36
21:21:45.592,-0.39,-0.36
21:21:45.596,-0.38,-0.37
21:21:45.600,-0.385,-0.365
21:21:45.604,-0.365,-0.365
21:21:45.608,-0.375,-0.375
21:21:45.612,-0.345,-0.375
21:21:45.616,-0.32,-0.375
21:21:45.620,-0.3,-0.365
21:21:45.624,-0.295,-0.365
21:21:45.628,-0.285,-0.36
21:21:45.632,-0.285,-0.365
21:21:45.636,-0.27,-0.36
21:21:45.640,-0.265,-0.385
21:21:45.644,-0.24,-0.35
21:21:45.648,-0.27,-0.365
21:21:45.652,-0.27,-0.37
21:21:45.656,-0.25,-0.34
21:21:45.660,-0.265,-0.36
21:21:45.664,-0.28,-0.365
21:21:45.668,-0.275,-0.355
21:21:45.672,-0.28,-0.36
21:21:45.676,-0.265,-0.34
21:21:45.680,-0.27,-0.34
21:21:45.684,-0.29,-0.345
21:21:45.688,-0.28,-0.325
21:21:45.692,-0.265,-0.335
21:21:45.696,-0.26,-0.35
21:21:45.700,-0.27,-0.355
21:21:45.704,-0.275,-0.335
21:21:45.708,-0.275,-0.325
21:21:45.712,-0.265,-0.34
21:21:45.716,-0.27,-0.345
21:21:45.720,-0.255,-0.34
21:21:45.724,-0.235,-0.305
21:21:45.728,-0.22,-0.31
21:21:45.732,-0.22,-0.32
21:21:45.736,-0.21,-0.32
21:21:45.740,-0.18,-0.29
21:21:45.744,-0.155,-0.26
21:21:45.748,-0.125,-0.28
21:21:45.752,-0.065,-0.245
21:21:45.756,-0.055,-0.245
21:21:45.760,-0.04,-0.22
21:21:45.764,-0.025,-0.245
21:21:45.768,0.0,-0.235
21:21:45.772,0.005,-0.23
21:21:45.776,0.01,-0.225
21:21:45.780,-0.025,-0.24
21:21:45.784,-0.05,-0.275
21:21:45.788,-0.12,-0.26
21:21:45.792,-0.15,-0.32
21:21:45.796,-0.225,-0.305
21:21:45.800,-0.26,-0.32
21:21:45.804,-0.305,-0.335
21:21:45.808,-0.35,-0.32
21:21:45.812,-0.4,-0.285
21:21:45.816,-0.39,-0.3
21:21:45.820,-0.41,-0.295
21:21:45.824,-0.41,-0.31
21:21:45.828,-0.4,-0.285
21:21:45.832,-0.405,-0.285
21:21:45.836,-0.41,-0.3
21:21:45.840,-0.37,-0.29
21:21:45.844,-0.37,-0.3
21:21:45.848,-0.34,-0.305
21:21:45.852,-0.335,-0.295
21:21:45.856,-0.315,-0.315
21:21:45.860,-0.35,-0.3
21:21:45.864,-0.335,-0.29
21:21:45.868,-0.33,-0.3
21:21:45.872,-0.335,-0.31
21:21:45.876,-0.335,-0.305
21:21:45.880,-0.32,-0.315
21:21:45.884,-0.32,-0.3
21:21:45.888,-0.305,-0.3
21:21:45.892,-0.325,-0.315
21:21:45.896,-0.345,-0.31
21:21:45.900,-0.32,-0.32
21:21:45.904,-0.315,-0.33
21:21:45.908,-0.31,-0.335
21:21:45.912,-0.32,-0.34
21:21:45.916,-0.285,-0.34
21:21:45.920,-0.275,-0.325
21:21:45.924,-0.24,-0.34
21:21:45.928,-0.175,-0.325
21:21:45.932,-0.105,-0.335
21:21:45.936,-0.01,-0.35
21:21:45.940,0.05,-0.375
21:21:45.944,0.09,-0.395
21:21:45.948,0.14,-0.45
21:21:45.952,0.17,-0.465
21:21:45.956,0.185,-0.45
21:21:45.960,0.18,-0.5
21:21:45.964,0.19,-0.605
21:21:45.968,0.385,-0.74
21:21:45.972,0.685,-0.92
21:21:45.976,0.95,-1.165
21:21:45.980,1.055,-1.36
21:21:45.984,0.895,-1.45
21:21:45.988,0.455,-1.3
21:21:45.992,0.0,-0.97
21:21:45.996,-0.22,-0.64
21:21:46.000,-0.33,-0.45
21:21:46.004,-0.36,-0.335
21:21:46.008,-0.385,-0.23
21:21:46.012,-0.4,-0.185
21:21:46.016,-0.415,-0.18
21:21:46.020,-0.41,-0.17
21:21:46.024,-0.42,-0.145
21:21:46.028,-0.4,-0.175
21:21:46.032,-0.4,-0.195
21:21:46.036,-0.415,-0.21
21:21:46.040,-0.41,-0.19
21:21:46.044,-0.415,-0.225
21:21:46.048,-0.405,-0.23
21:21:46.052,-0.405,-0.22
21:21:46.056,-0.415,-0.21
21:21:46.060,-0.425,-0.21
21:21:46.064,-0.42,-0.22
21:21:46.068,-0.4,-0.195
21:21:46.072,-0.415,-0.225
21:21:46.076,-0.41,-0.22
21:21:46.080,-0.395,-0.22
21:21:46.084,-0.415,-0.21
21:21:46.088,-0.415,-0.2
21:21:46.092,-0.43,-0.21
21:21:46.096,-0.41,-0.205
21:21:46.100,-0.415,-0.215
21:21:46.104,-0.43,-0.24
21:21:46.108,-0.46,-0.23
21:21:46.112,-0.435,-0.22
21:21:46.116,-0.45,-0.215
21:21:46.120,-0.445,-0.205
21:21:46.124,-0.455,-0.22
21:21:46.128,-0.46,-0.225
21:21:46.132,-0.45,-0.22
21:21:46.136,-0.445,-0.24
21:21:46.140,-0.46,-0.225
21:21:46.144,-0.45,-0.23
21:21:46.148,-0.45,-0.22
21:21:46.152,-0.43,-0.235
21:21:46.156,-0.43,-0.245
21:21:46.160,-0.44,-0.235
21:21:46.164,-0.425,-0.235
21:21:46.168,-0.415,-0.265
21:21:46.172,-0.41,-0.225
21:21:46.176,-0.38,-0.23
21:21:46.180,-0.37,-0.23
21:21:46.184,-0.36,-0.24
21:21:46.188,-0.355,-0.25
21:21:46.192,-0.34,-0.255
21:21:46.196,-0.33,-0.26
21:21:46.200,-0.32,-0.26
21:21:46.204,-0.32,-0.24
21:21:46.208,-0.305,-0.27
21:21:46.212,-0.29,-0.275
21:21:46.216,-0.285,-0.29
21:21:46.220,-0.275,-0.3
21:21:46.224,-0.275,-0.32
21:21:46.228,-0.275,-0.305
21:21:46.232,-0.25,-0.305
21:21:46.236,-0.255,-0.315
21:21:46.240,-0.24,-0.285
21:21:46.244,-0.22,-0.32
21:21:46.248,-0.22,-0.32
21:21:46.252,-0.23,-0.325
21:21:46.256,-0.2,-0.325
21:21:46.260,-0.205,-0.3
21:21:46.264,-0.22,-0.315
21:21:46.268,-0.215,-0.31
21:21:46.272,-0.215,-0.295
21:21:46.276,-0.19,-0.3
21:21:46.280,-0.2,-0.29
21:21:46.284,-0.175,-0.275
21:21:46.288,-0.19,-0.29
21:21:46.292,-0.18,-0.295
21:21:46.296,-0.185,-0.275
21:21:46.300,-0.18,-0.28
21:21:46.304,-0.185,-0.26
21:21:46.308,-0.18,-0.265
21:21:46.312,-0.19,-0.26
21:21:46.316,-0.175,-0.255
21:21:46.320,-0.17,-0.255
21:21:46.324,-0.18,-0.27
21:21:46.328,-0.185,-0.285
21:21:46.332,-0.17,-0.26
21:21:46.336,-0.175,-0.26
21:21:46.340,-0.16,-0.27
21:21:46.344,-0.175,-0.26
21:21:46.348,-0.15,-0.25
21:21:46.352,-0.11,-0.265
21:21:46.356,-0.095,-0.245
21:21:46.360,-0.045,-0.25
21:21:46.364,-0.015,-0.24
21:21:46.368,0.01,-0.225
21:21:46.372,0.015,-0.215
21:21:46.376,0.04,-0.22
21:21:46.380,0.06,-0.21
21:21:46.384,0.04,-0.2
21:21:46.388,0.03,-0.215
21:21:46.392,-0.005,-0.24
21:21:46.396,-0.04,-0.26
21:21:46.400,-0.06,-0.29
21:21:46.404,-0.12,-0.29
21:21:46.408,-0.185,-0.305
21:21:46.412,-0.245,-0.3
21:21:46.416,-0.28,-0.285
21:21:46.420,-0.305,-0.275
21:21:46.424,-0.345,-0.25
21:21:46.428,-0.35,-0.27
21:21:46.432,-0.35,-0.25
21:21:46.436,-0.35,-0.265
21:21:46.440,-0.34,-0.26
21:21:46.444,-0.325,-0.29
21:21:46.448,-0.33,-0.28
21:21:46.452,-0.33,-0.305
21:21:46.456,-0.315,-0.31
21:21:46.460,-0.32,-0.315
21:21:46.464,-0.34,-0.31
21:21:46.468,-0.335,-0.3
21:21:46.472,-0.34,-0.31
21:21:46.476,-0.33,-0.285
21:21:46.480,-0.335,-0.33
21:21:46.484,-0.355,-0.3
21:21:46.488,-0.33,-0.3
21:21:46.492,-0.3,-0.31
21:21:46.496,-0.32,-0.305
21:21:46.500,-0.32,-0.32
21:21:46.504,-0.32,-0.34
21:21:46.508,-0.31,-0.315
21:21:46.512,-0.3,-0.33
21:21:46.516,-0.29,-0.335
21:21:46.520,-0.315,-0.335
21:21:46.524,-0.3,-0.34
21:21:46.528,-0.255,-0.34
21:21:46.532,-0.235,-0.325
21:21:46.536,-0.18,-0.325
21:21:46.540,-0.095,-0.345
21:21:46.544,-0.02,-0.32
21:21:46.548,0.06,-0.35
21:21:46.552,0.08,-0.38
21:21:46.556,0.13,-0.435
21:21:46.560,0.15,-0.455
21:21:46.564,0.165,-0.435
21:21:46.568,0.15,-0.5
21:21:46.572,0.145,-0.54
21:21:46.576,0.28,-0.67
21:21:46.580,0.555,-0.87
21:21:46.584,0.88,-1.11
21:21:46.588,1.045,-1.31
21:21:46.592,0.965,-1.46
21:21:46.596,0.59,-1.405
21:21:46.600,0.12,-1.13
21:21:46.604,-0.2,-0.745
21:21:46.608,-0.31,-0.495
21:21:46.612,-0.375,-0.375
21:21:46.616,-0.375,-0.3
21:21:46.620,-0.405,-0.235
21:21:46.624,-0.38,-0.19
21:21:46.628,-0.41,-0.175
21:21:46.632,-0.4,-0.18
21:21:46.636,-0.405,-0.18
21:21:46.640,-0.41,-0.2
21:21:46.644,-0.42,-0.21
21:21:46.648,-0.41,-0.22
21:21:46.652,-0.41,-0.215
21:21:46.656,-0.415,-0.22
21:21:46.660,-0.42,-0.24
21:21:46.664,-0.395,-0.225
21:21:46.668,-0.41,-0.235
21:21:46.672,-0.42,-0.24
21:21:46.676,-0.435,-0.22
21:21:46.680,-0.445,-0.25
21:21:46.684,-0.465,-0.22
21:21:46.688,-0.435,-0.21
21:21:46.692,-0.465,-0.24
21:21:46.696,-0.465,-0.22
21:21:46.700,-0.465,-0.24
21:21:46.704,-0.465,-0.23
21:21:46.708,-0.475,-0.23
21:21:46.712,-0.46,-0.235
21:21:46.716,-0.48,-0.24
21:21:46.720,-0.47,-0.24
21:21:46.724,-0.47,-0.24
21:21:46.728,-0.475,-0.25
21:21:46.732,-0.485,-0.24
21:21:46.736,-0.47,-0.24
21:21:46.740,-0.47,-0.235
21:21:46.744,-0.47,-0.24
21:21:46.748,-0.47,-0.235
21:21:46.752,-0.46,-0.24
21:21:46.756,-0.44,-0.21
21:21:46.760,-0.46,-0.225
21:21:46.764,-0.47,-0.23
21:21:46.768,-0.465,-0.235
21:21:46.772,-0.445,-0.21
21:21:46.776,-0.435,-0.225
21:21:46.780,-0.43,-0.215
21:21:46.784,-0.435,-0.215
21:21:46.788,-0.44,-0.24
21:21:46.792,-0.425,-0.24
21:21:46.796,-0.43,-0.26
21:21:46.800,-0.4,-0.26
21:21:46.804,-0.38,-0.27
21:21:46.808,-0.39,-0.265
21:21:46.812,-0.39,-0.275
21:21:46.816,-0.375,-0.28
21:21:46.820,-0.365,-0.315
21:21:46.824,-0.335,-0.3
21:21:46.828,-0.335,-0.29
21:21:46.832,-0.31,-0.315
21:21:46.836,-0.3,-0.31
21:21:46.840,-0.275,-0.33
21:21:46.844,-0.28,-0.3
21:21:46.848,-0.26,-0.3
21:21:46.852,-0.245,-0.285
21:21:46.856,-0.235,-0.3
21:21:46.860,-0.225,-0.315
21:21:46.864,-0.225,-0.3
21:21:46.868,-0.225,-0.275
21:21:46.872,-0.21,-0.29
21:21:46.876,-0.2,-0.285
21:21:46.880,-0.23,-0.285
21:21:46.884,-0.21,-0.275
21:21:46.888,-0.22,-0.28
21:21:46.892,-0.22,-0.28
21:21:46.896,-0.215,-0.28
21:21:46.900,-0.225,-0.255
21:21:46.904,-0.225,-0.265
21:21:46.908,-0.22,-0.255
21:21:46.912,-0.22,-0.25
21:21:46.916,-0.205,-0.255
21:21:46.920,-0.215,-0.245
21:21:46.924,-0.205,-0.225
21:21:46.928,-0.185,-0.255
21:21:46.932,-0.175,-0.25
21:21:46.936,-0.185,-0.25
21:21:46.940,-0.17,-0.225
21:21:46.944,-0.14,-0.23
21:21:46.948,-0.1,-0.2
21:21:46.952,-0.075,-0.21
21:21:46.956,-0.04,-0.19
21:21:46.960,0.01,-0.17
21:21:46.964,0.04,-0.18
21:21:46.968,0.04,-0.18
21:21:46.972,0.07,-0.16
21:21:46.976,0.055,-0.135
21:21:46.980,0.03,-0.145
21:21:46.984,-0.01,-0.195
21:21:46.988,-0.05,-0.195
21:21:46.992,-0.1,-0.22
21:21:46.996,-0.15,-0.235
21:21:47.000,-0.205,-0.24
21:21:47.004,-0.29,-0.23
21:21:47.008,-0.33,-0.23
21:21:47.012,-0.36,-0.225
21:21:47.016,-0.385,-0.21
21:21:47.020,-0.375,-0.21
21:21:47.024,-0.39,-0.235
21:21:47.028,-0.41,-0.24
21:21:47.032,-0.365,-0.24
21:21:47.036,-0.375,-0.245
21:21:47.040,-0.38,-0.24
21:21:47.044,-0.375,-0.24
21:21:47.048,-0.37,-0.26
21:21:47.052,-0.365,-0.24
21:21:47.056,-0.355,-0.25
21:21:47.060,-0.37,-0.255
21:21:47.064,-0.375,-0.25
21:21:47.068,-0.35,-0.26
21:21:47.072,-0.35,-0.25
21:21:47.076,-0.325,-0.25
21:21:47.080,-0.315,-0.265
21:21:47.084,-0.3,-0.255
21:21:47.088,-0.33,-0.245
21:21:47.092,-0.35,-0.27
21:21:47.096,-0.32,-0.25
21:21:47.100,-0.315,-0.24
21:21:47.104,-0.32,-0.26
21:21:47.108,-0.32,-0.235
21:21:47.112,-0.31,-0.26
21:21:47.116,-0.305,-0.275
21:21:47.120,-0.305,-0.26
21:21:47.124,-0.265,-0.29
21:21:47.128,-0.22,-0.265
21:21:47.132,-0.175,-0.29
21:21:47.136,-0.07,-0.275
21:21:47.140,0.03,-0.305
21:21:47.144,0.09,-0.31
21:21:47.148,0.15,-0.4
21:21:47.152,0.175,-0.425
21:21:47.156,0.195,-0.39
21:21:47.160,0.185,-0.405
21:21:47.164,0.16,-0.445
21:21:47.168,0.24,-0.54
21:21:47.172,0.42,-0.67
21:21:47.176,0.72,-0.85
21:21:47.180,0.98,-1.1
21:21:47.184,1.04,-1.28
21:21:47.188,0.79,-1.36
21:21:47.192,0.33,-1.185
21:21:47.196,-0.035,-0.855
21:21:47.200,-0.23,-0.585
21:21:47.204,-0.305,-0.4
21:21:47.208,-0.33,-0.295
21:21:47.212,-0.315,-0.22
21:21:47.216,-0.355,-0.18
21:21:47.220,-0.38,-0.15
21:21:47.224,-0.39,-0.155
21:21:47.228,-0.41,-0.175
21:21:47.232,-0.4,-0.19
21:21:47.236,-0.425,-0.19
21:21:47.240,-0.44,-0.225
21:21:47.244,-0.455,-0.23
21:21:47.248,-0.425,-0.24
21:21:47.252,-0.43,-0.26
21:21:47.256,-0.435,-0.275
21:21:47.260,-0.45,-0.28
21:21:47.264,-0.425,-0.28
21:21:47.268,-0.44,-0.27
21:21:47.272,-0.475,-0.29
21:21:47.276,-0.47,-0.275
21:21:47.280,-0.44,-0.28
21:21:47.284,-0.44,-0.285
21:21:47.288,-0.475,-0.29
21:21:47.292,-0.485,-0.26
21:21:47.296,-0.45,-0.28
21:21:47.300,-0.465,-0.28
21:21:47.304,-0.48,-0.28
21:21:47.308,-0.47,-0.275
21:21:47.312,-0.47,-0.29
21:21:47.316,-0.44,-0.29
21:21:47.320,-0.475,-0.285
21:21:47.324,-0.49,-0.27
21:21:47.328,-0.485,-0.265
21:21:47.332,-0.48,-0.285
21:21:47.336,-0.47,-0.29
21:21:47.340,-0.47,-0.285
21:21:47.344,-0.465,-0.27
21:21:47.348,-0.475,-0.285
21:21:47.352,-0.485,-0.3
21:21:47.356,-0.48,-0.3
21:21:47.360,-0.48,-0.3
21:21:47.364,-0.45,-0.31
21:21:47.368,-0.445,-0.315
21:21:47.372,-0.435,-0.325
21:21:47.376,-0.46,-0.335
21:21:47.380,-0.44,-0.33
21:21:47.384,-0.44,-0.34
21:21:47.388,-0.425,-0.355
21:21:47.392,-0.415,-0.34
21:21:47.396,-0.4,-0.345
21:21:47.400,-0.41,-0.35
21:21:47.404,-0.395,-0.385
21:21:47.408,-0.36,-0.35
21:21:47.412,-0.33,-0.4
21:21:47.416,-0.34,-0.395
21:21:47.420,-0.34,-0.395
21:21:47.424,-0.31,-0.385
21:21:47.428,-0.32,-0.385
21:21:47.432,-0.325,-0.41
21:21:47.436,-0.305,-0.41
21:21:47.440,-0.295,-0.415
21:21:47.444,-0.275,-0.4
21:21:47.448,-0.24,-0.41
21:21:47.452,-0.255,-0.405
21:21:47.456,-0.265,-0.43
21:21:47.460,-0.26,-0.43
21:21:47.464,-0.27,-0.435
21:21:47.468,-0.285,-0.44
21:21:47.472,-0.275,-0.43
21:21:47.476,-0.275,-0.435
21:21:47.480,-0.265,-0.44
21:21:47.484,-0.265,-0.45
21:21:47.488,-0.245,-0.435
21:21:47.492,-0.25,-0.44
21:21:47.496,-0.24,-0.43
21:21:47.500,-0.26,-0.445
21:21:47.504,-0.275,-0.46
21:21:47.508,-0.265,-0.44
21:21:47.512,-0.26,-0.44
21:21:47.516,-0.24,-0.46
21:21:47.520,-0.245,-0.44
21:21:47.524,-0.26,-0.44
21:21:47.528,-0.245,-0.42
21:21:47.532,-0.245,-0.43
21:21:47.536,-0.24,-0.455
21:21:47.540,-0.215,-0.415
21:21:47.544,-0.215,-0.44
21:21:47.548,-0.215,-0.435
21:21:47.552,-0.185,-0.415
21:21:47.556,-0.21,-0.42
21:21:47.560,-0.18,-0.4
21:21:47.564,-0.16,-0.405
21:21:47.568,-0.135,-0.39
21:21:47.572,-0.08,-0.385
21:21:47.576,-0.06,-0.365
21:21:47.580,-0.02,-0.355
21:21:47.584,0.005,-0.375
21:21:47.588,0.04,-0.375
21:21:47.592,0.05,-0.385
21:21:47.596,0.04,-0.35
21:21:47.600,0.005,-0.375
21:21:47.604,-0.015,-0.4
21:21:47.608,-0.055,-0.415
21:21:47.612,-0.105,-0.42
21:21:47.616,-0.155,-0.445
21:21:47.620,-0.215,-0.44
21:21:47.624,-0.275,-0.43
21:21:47.628,-0.315,-0.435
21:21:47.632,-0.33,-0.435
21:21:47.636,-0.335,-0.43
21:21:47.640,-0.33,-0.41
21:21:47.644,-0.335,-0.4
21:21:47.648,-0.32,-0.445
21:21:47.652,-0.33,-0.42
21:21:47.656,-0.33,-0.43
21:21:47.660,-0.32,-0.44
21:21:47.664,-0.3,-0.435
21:21:47.668,-0.285,-0.435
21:21:47.672,-0.285,-0.44
21:21:47.676,-0.285,-0.44
21:21:47.680,-0.305,-0.415
21:21:47.684,-0.26,-0.425
21:21:47.688,-0.28,-0.435
21:21:47.692,-0.29,-0.45
21:21:47.696,-0.29,-0.445
21:21:47.700,-0.295,-0.42
21:21:47.704,-0.285,-0.435
21:21:47.708,-0.28,-0.425
21:21:47.712,-0.275,-0.445
21:21:47.716,-0.28,-0.44
