Time,ECG1,ECG2
19:42:45.408,-0.105,0.115
19:42:45.412,-0.15,0.08
19:42:45.416,-0.195,0.07
19:42:45.420,-0.24,0.075
19:42:45.424,-0.275,0.04
19:42:45.428,-0.335,0.065
19:42:45.432,-0.365,0.075
19:42:45.436,-0.39,0.095
19:42:45.440,-0.42,0.105
19:42:45.444,-0.445,0.145
19:42:45.448,-0.45,0.15
19:42:45.452,-0.44,0.15
19:42:45.456,-0.43,0.13
19:42:45.460,-0.445,0.135
19:42:45.464,-0.425,0.13
19:42:45.468,-0.44,0.13
19:42:45.472,-0.42,0.125
19:42:45.476,-0.44,0.11
19:42:45.480,-0.45,0.125
19:42:45.484,-0.44,0.12
19:42:45.488,-0.455,0.1
19:42:45.492,-0.445,0.115
19:42:45.496,-0.42,0.105
19:42:45.500,-0.43,0.09
19:42:45.504,-0.425,0.11
19:42:45.508,-0.435,0.095
19:42:45.512,-0.415,0.1
19:42:45.516,-0.42,0.09
19:42:45.520,-0.43,0.095
19:42:45.524,-0.415,0.085
19:42:45.528,-0.41,0.085
19:42:45.532,-0.415,0.085
19:42:45.536,-0.43,0.07
19:42:45.540,-0.4,0.075
19:42:45.544,-0.375,0.075
19:42:45.548,-0.36,0.075
19:42:45.552,-0.32,0.085
19:42:45.556,-0.265,0.07
19:42:45.560,-0.18,0.06
19:42:45.564,-0.09,0.055
19:42:45.568,-0.035,0.04
19:42:45.572,0.0,0.01
19:42:45.576,0.015,-0.04
19:42:45.580,0.03,-0.08
19:42:45.584,0.0,-0.09
19:42:45.588,-0.04,-0.175
19:42:45.592,-0.03,-0.285
19:42:45.596,0.125,-0.445
19:42:45.600,0.41,-0.625
19:42:45.604,0.71,-0.905
19:42:45.608,0.875,-1.14
19:42:45.612,0.8,-1.315
19:42:45.616,0.46,-1.26
19:42:45.620,0.005,-0.88
19:42:45.624,-0.3,-0.465
19:42:45.628,-0.44,-0.165
19:42:45.632,-0.48,0.0
19:42:45.636,-0.5,0.095
19:42:45.640,-0.505,0.16
19:42:45.644,-0.52,0.19
19:42:45.648,-0.54,0.22
19:42:45.652,-0.55,0.23
19:42:45.656,-0.56,0.235
19:42:45.660,-0.58,0.21
19:42:45.664,-0.585,0.215
19:42:45.668,-0.585,0.17
19:42:45.672,-0.575,0.17
19:42:45.676,-0.58,0.175
19:42:45.680,-0.58,0.195
19:42:45.684,-0.6,0.19
19:42:45.688,-0.6,0.175
19:42:45.692,-0.585,0.185
19:42:45.696,-0.605,0.2
19:42:45.700,-0.605,0.205
19:42:45.704,-0.615,0.205
19:42:45.708,-0.62,0.205
19:42:45.712,-0.615,0.185
19:42:45.716,-0.64,0.2
19:42:45.720,-0.64,0.175
19:42:45.724,-0.655,0.155
19:42:45.728,-0.665,0.175
19:42:45.732,-0.655,0.175
19:42:45.736,-0.66,0.17
19:42:45.740,-0.665,0.17
19:42:45.744,-0.665,0.165
19:42:45.748,-0.665,0.16
19:42:45.752,-0.675,0.165
19:42:45.756,-0.665,0.18
19:42:45.760,-0.685,0.175
19:42:45.764,-0.68,0.145
19:42:45.768,-0.705,0.14
19:42:45.772,-0.68,0.145
19:42:45.776,-0.69,0.165
19:42:45.780,-0.695,0.145
19:42:45.784,-0.665,0.16
19:42:45.788,-0.655,0.15
19:42:45.792,-0.67,0.145
19:42:45.796,-0.645,0.15
19:42:45.800,-0.655,0.15
19:42:45.804,-0.65,0.13
19:42:45.808,-0.63,0.11
19:42:45.812,-0.62,0.135
19:42:45.816,-0.615,0.14
19:42:45.820,-0.6,0.11
19:42:45.824,-0.59,0.085
19:42:45.828,-0.585,0.105
19:42:45.832,-0.595,0.075
19:42:45.836,-0.57,0.06
19:42:45.840,-0.555,0.045
19:42:45.844,-0.56,0.05
19:42:45.848,-0.535,0.035
19:42:45.852,-0.52,0.04
19:42:45.856,-0.52,0.03
19:42:45.860,-0.49,0.02
19:42:45.864,-0.5,0.03
19:42:45.868,-0.5,0.02
19:42:45.872,-0.475,0.005
19:42:45.876,-0.475,0.025
19:42:45.880,-0.46,0.03
19:42:45.884,-0.46,0.03
19:42:45.888,-0.45,0.025
19:42:45.892,-0.45,0.03
19:42:45.896,-0.45,0.035
19:42:45.900,-0.445,0.03
19:42:45.904,-0.425,0.04
19:42:45.908,-0.425,0.045
19:42:45.912,-0.42,0.055
19:42:45.916,-0.405,0.085
19:42:45.920,-0.4,0.08
19:42:45.924,-0.415,0.08
19:42:45.928,-0.415,0.085
19:42:45.932,-0.425,0.095
19:42:45.936,-0.415,0.115
19:42:45.940,-0.425,0.13
19:42:45.944,-0.41,0.1
19:42:45.948,-0.405,0.115
19:42:45.952,-0.405,0.1
19:42:45.956,-0.4,0.12
19:42:45.960,-0.39,0.13
19:42:45.964,-0.37,0.115
19:42:45.968,-0.36,0.145
19:42:45.972,-0.35,0.145
19:42:45.976,-0.32,0.135
19:42:45.980,-0.335,0.12
19:42:45.984,-0.305,0.13
19:42:45.988,-0.265,0.15
19:42:45.992,-0.22,0.14
19:42:45.996,-0.21,0.155
19:42:46.000,-0.18,0.15
19:42:46.004,-0.145,0.165
19:42:46.008,-0.125,0.155
19:42:46.012,-0.11,0.16
19:42:46.016,-0.135,0.16
19:42:46.020,-0.13,0.14
19:42:46.024,-0.19,0.085
19:42:46.028,-0.215,0.06
19:42:46.032,-0.255,0.07
19:42:46.036,-0.3,0.07
19:42:46.040,-0.355,0.085
19:42:46.044,-0.395,0.08
19:42:46.048,-0.44,0.12
19:42:46.052,-0.45,0.145
19:42:46.056,-0.455,0.17
19:42:46.060,-0.47,0.155
19:42:46.064,-0.48,0.15
19:42:46.068,-0.445,0.15
19:42:46.072,-0.45,0.13
19:42:46.076,-0.475,0.135
19:42:46.080,-0.475,0.125
19:42:46.084,-0.45,0.145
19:42:46.088,-0.445,0.135
19:42:46.092,-0.455,0.115
19:42:46.096,-0.43,0.115
19:42:46.100,-0.42,0.12
19:42:46.104,-0.425,0.09
19:42:46.108,-0.41,0.09
19:42:46.112,-0.39,0.1
19:42:46.116,-0.405,0.09
19:42:46.120,-0.395,0.08
19:42:46.124,-0.39,0.085
19:42:46.128,-0.39,0.085
19:42:46.132,-0.39,0.085
19:42:46.136,-0.36,0.075
19:42:46.140,-0.355,0.075
19:42:46.144,-0.35,0.055
19:42:46.148,-0.36,0.045
19:42:46.152,-0.36,0.055
19:42:46.156,-0.34,0.065
19:42:46.160,-0.33,0.055
19:42:46.164,-0.285,0.045
19:42:46.168,-0.225,0.045
19:42:46.172,-0.145,0.02
19:42:46.176,-0.035,0.025
19:42:46.180,0.04,-0.02
19:42:46.184,0.125,-0.04
19:42:46.188,0.14,-0.115
19:42:46.192,0.15,-0.17
19:42:46.196,0.125,-0.165
19:42:46.200,0.03,-0.235
19:42:46.204,0.05,-0.33
19:42:46.208,0.2,-0.46
19:42:46.212,0.475,-0.66
19:42:46.216,0.79,-0.915
19:42:46.220,0.97,-1.195
19:42:46.224,0.945,-1.385
19:42:46.228,0.64,-1.38
19:42:46.232,0.18,-1.055
19:42:46.236,-0.16,-0.64
19:42:46.240,-0.32,-0.33
19:42:46.244,-0.365,-0.15
19:42:46.248,-0.395,-0.015
19:42:46.252,-0.395,0.04
19:42:46.256,-0.415,0.115
19:42:46.260,-0.42,0.13
19:42:46.264,-0.425,0.12
19:42:46.268,-0.465,0.105
19:42:46.272,-0.48,0.09
19:42:46.276,-0.46,0.06
19:42:46.280,-0.47,0.065
19:42:46.284,-0.47,0.06
19:42:46.288,-0.48,0.035
19:42:46.292,-0.48,0.05
19:42:46.296,-0.485,0.04
19:42:46.300,-0.48,0.045
19:42:46.304,-0.505,0.04
19:42:46.308,-0.495,0.035
19:42:46.312,-0.495,0.005
19:42:46.316,-0.515,0.025
19:42:46.320,-0.525,0.005
19:42:46.324,-0.515,0.0
19:42:46.328,-0.515,0.015
19:42:46.332,-0.52,0.01
19:42:46.336,-0.51,0.0
19:42:46.340,-0.525,0.0
19:42:46.344,-0.53,-0.025
19:42:46.348,-0.525,-0.035
19:42:46.352,-0.525,-0.04
19:42:46.356,-0.52,-0.04
19:42:46.360,-0.505,-0.035
19:42:46.364,-0.495,-0.045
19:42:46.368,-0.52,-0.065
19:42:46.372,-0.52,-0.06
19:42:46.376,-0.535,-0.075
19:42:46.380,-0.525,-0.05
19:42:46.384,-0.515,-0.065
19:42:46.388,-0.515,-0.05
19:42:46.392,-0.48,-0.08
19:42:46.396,-0.515,-0.05
19:42:46.400,-0.485,-0.09
19:42:46.404,-0.505,-0.09
19:42:46.408,-0.48,-0.08
19:42:46.412,-0.47,-0.08
19:42:46.416,-0.465,-0.115
19:42:46.420,-0.45,-0.105
19:42:46.424,-0.455,-0.135
19:42:46.428,-0.44,-0.12
19:42:46.432,-0.435,-0.135
19:42:46.436,-0.42,-0.145
19:42:46.440,-0.4,-0.14
19:42:46.444,-0.41,-0.18
19:42:46.448,-0.39,-0.2
19:42:46.452,-0.375,-0.215
19:42:46.456,-0.35,-0.25
19:42:46.460,-0.315,-0.23
19:42:46.464,-0.34,-0.27
19:42:46.468,-0.31,-0.265
19:42:46.472,-0.3,-0.255
19:42:46.476,-0.31,-0.265
19:42:46.480,-0.3,-0.27
19:42:46.484,-0.285,-0.27
19:42:46.488,-0.26,-0.27
19:42:46.492,-0.25,-0.265
19:42:46.496,-0.225,-0.28
19:42:46.500,-0.205,-0.285
19:42:46.504,-0.2,-0.295
19:42:46.508,-0.2,-0.295
19:42:46.512,-0.21,-0.295
19:42:46.516,-0.235,-0.295
19:42:46.520,-0.19,-0.275
19:42:46.524,-0.205,-0.285
19:42:46.528,-0.175,-0.3
19:42:46.532,-0.18,-0.29
19:42:46.536,-0.17,-0.3
19:42:46.540,-0.18,-0.305
19:42:46.544,-0.2,-0.29
19:42:46.548,-0.2,-0.295
19:42:46.552,-0.21,-0.295
19:42:46.556,-0.19,-0.32
19:42:46.560,-0.2,-0.33
19:42:46.564,-0.19,-0.325
19:42:46.568,-0.21,-0.31
19:42:46.572,-0.205,-0.345
19:42:46.576,-0.22,-0.345
19:42:46.580,-0.195,-0.33
19:42:46.584,-0.185,-0.32
19:42:46.588,-0.17,-0.33
19:42:46.592,-0.145,-0.33
19:42:46.596,-0.125,-0.34
19:42:46.600,-0.14,-0.34
19:42:46.604,-0.13,-0.33
19:42:46.608,-0.075,-0.32
19:42:46.612,-0.04,-0.305
19:42:46.616,0.0,-0.335
19:42:46.620,0.035,-0.315
19:42:46.624,0.055,-0.32
19:42:46.628,0.065,-0.31
19:42:46.632,0.1,-0.33
19:42:46.636,0.13,-0.32
19:42:46.640,0.15,-0.32
19:42:46.644,0.115,-0.36
19:42:46.648,0.07,-0.38
19:42:46.652,0.015,-0.425
19:42:46.656,-0.04,-0.405
19:42:46.660,-0.085,-0.415
19:42:46.664,-0.16,-0.425
19:42:46.668,-0.21,-0.42
19:42:46.672,-0.25,-0.42
19:42:46.676,-0.27,-0.395
19:42:46.680,-0.295,-0.38
19:42:46.684,-0.295,-0.405
19:42:46.688,-0.26,-0.39
19:42:46.692,-0.285,-0.425
19:42:46.696,-0.28,-0.42
19:42:46.700,-0.27,-0.425
19:42:46.704,-0.28,-0.395
19:42:46.708,-0.25,-0.405
19:42:46.712,-0.285,-0.395
19:42:46.716,-0.255,-0.395
19:42:46.720,-0.26,-0.42
19:42:46.724,-0.25,-0.42
19:42:46.728,-0.255,-0.395
19:42:46.732,-0.25,-0.405
19:42:46.736,-0.235,-0.4
19:42:46.740,-0.24,-0.39
19:42:46.744,-0.24,-0.415
19:42:46.748,-0.23,-0.41
19:42:46.752,-0.23,-0.41
19:42:46.756,-0.245,-0.385
19:42:46.760,-0.225,-0.395
19:42:46.764,-0.225,-0.38
19:42:46.768,-0.235,-0.4
19:42:46.772,-0.23,-0.41
19:42:46.776,-0.255,-0.405
19:42:46.780,-0.235,-0.405
19:42:46.784,-0.235,-0.405
19:42:46.788,-0.205,-0.385
19:42:46.792,-0.17,-0.375
19:42:46.796,-0.09,-0.365
19:42:46.800,-0.015,-0.4
19:42:46.804,0.075,-0.4
19:42:46.808,0.175,-0.415
19:42:46.812,0.23,-0.46
19:42:46.816,0.27,-0.515
19:42:46.820,0.3,-0.53
19:42:46.824,0.29,-0.52
19:42:46.828,0.22,-0.565
19:42:46.832,0.245,-0.665
19:42:46.836,0.4,-0.77
19:42:46.840,0.7,-0.99
19:42:46.844,0.99,-1.22
19:42:46.848,1.125,-1.455
19:42:46.852,0.98,-1.575
19:42:46.856,0.575,-1.47
19:42:46.860,0.115,-1.095
19:42:46.864,-0.13,-0.7
19:42:46.868,-0.245,-0.48
19:42:46.872,-0.275,-0.35
19:42:46.876,-0.31,-0.23
19:42:46.880,-0.345,-0.175
19:42:46.884,-0.38,-0.1
19:42:46.888,-0.425,-0.07
19:42:46.892,-0.45,-0.065
19:42:46.896,-0.445,-0.09
19:42:46.900,-0.45,-0.075
19:42:46.904,-0.475,-0.085
19:42:46.908,-0.495,-0.07
19:42:46.912,-0.495,-0.11
19:42:46.916,-0.515,-0.095
19:42:46.920,-0.525,-0.08
19:42:46.924,-0.54,-0.09
19:42:46.928,-0.52,-0.065
19:42:46.932,-0.525,-0.075
19:42:46.936,-0.545,-0.06
19:42:46.940,-0.555,-0.065
19:42:46.944,-0.545,-0.075
19:42:46.948,-0.555,-0.055
19:42:46.952,-0.55,-0.05
19:42:46.956,-0.55,-0.06
19:42:46.960,-0.56,-0.03
19:42:46.964,-0.575,-0.055
19:42:46.968,-0.545,-0.065
19:42:46.972,-0.55,-0.065
19:42:46.976,-0.56,-0.05
19:42:46.980,-0.57,-0.05
19:42:46.984,-0.57,-0.03
19:42:46.988,-0.56,-0.03
19:42:46.992,-0.58,-0.05
19:42:46.996,-0.585,-0.025
19:42:47.000,-0.575,-0.02
19:42:47.004,-0.57,-0.035
19:42:47.008,-0.58,-0.02
19:42:47.012,-0.57,-0.025
19:42:47.016,-0.595,0.0
19:42:47.020,-0.585,-0.01
19:42:47.024,-0.59,0.0
19:42:47.028,-0.59,-0.005
19:42:47.032,-0.585,-0.025
19:42:47.036,-0.595,-0.02
19:42:47.040,-0.57,-0.015
19:42:47.044,-0.57,-0.025
19:42:47.048,-0.57,-0.02
19:42:47.052,-0.54,-0.05
19:42:47.056,-0.55,-0.065
19:42:47.060,-0.525,-0.06
19:42:47.064,-0.525,-0.04
19:42:47.068,-0.5,-0.055
19:42:47.072,-0.49,-0.06
19:42:47.076,-0.49,-0.08
19:42:47.080,-0.475,-0.07
19:42:47.084,-0.46,-0.075
19:42:47.088,-0.45,-0.075
19:42:47.092,-0.445,-0.095
19:42:47.096,-0.4,-0.09
19:42:47.100,-0.42,-0.1
19:42:47.104,-0.405,-0.1
19:42:47.108,-0.38,-0.105
19:42:47.112,-0.405,-0.08
19:42:47.116,-0.385,-0.07
19:42:47.120,-0.4,-0.07
19:42:47.124,-0.38,-0.07
19:42:47.128,-0.38,-0.075
19:42:47.132,-0.385,-0.06
19:42:47.136,-0.375,-0.065
19:42:47.140,-0.37,-0.065
19:42:47.144,-0.365,-0.065
19:42:47.148,-0.38,-0.065
19:42:47.152,-0.385,-0.05
19:42:47.156,-0.4,-0.045
19:42:47.160,-0.395,-0.025
19:42:47.164,-0.375,-0.03
19:42:47.168,-0.36,-0.02
19:42:47.172,-0.375,-0.035
19:42:47.176,-0.37,-0.045
19:42:47.180,-0.385,-0.045
19:42:47.184,-0.37,-0.01
19:42:47.188,-0.375,-0.005
19:42:47.192,-0.385,0.0
19:42:47.196,-0.36,-0.01
19:42:47.200,-0.35,0.005
19:42:47.204,-0.355,0.02
19:42:47.208,-0.31,0.03
19:42:47.212,-0.295,0.02
19:42:47.216,-0.295,0.04
19:42:47.220,-0.285,0.04
19:42:47.224,-0.28,0.035
19:42:47.228,-0.25,0.08
19:42:47.232,-0.2,0.075
19:42:47.236,-0.16,0.07
19:42:47.240,-0.145,0.115
19:42:47.244,-0.13,0.1
19:42:47.248,-0.095,0.095
19:42:47.252,-0.09,0.095
19:42:47.256,-0.06,0.095
19:42:47.260,-0.075,0.095
19:42:47.264,-0.095,0.06
19:42:47.268,-0.135,0.045
19:42:47.272,-0.19,0.04
19:42:47.276,-0.23,0.03
19:42:47.280,-0.295,0.03
19:42:47.284,-0.35,0.04
19:42:47.288,-0.4,0.025
19:42:47.292,-0.435,0.035
19:42:47.296,-0.46,0.07
19:42:47.300,-0.475,0.09
19:42:47.304,-0.485,0.075
19:42:47.308,-0.485,0.1
19:42:47.312,-0.475,0.105
19:42:47.316,-0.455,0.1
19:42:47.320,-0.47,0.1
19:42:47.324,-0.485,0.105
19:42:47.328,-0.445,0.105
19:42:47.332,-0.455,0.105
19:42:47.336,-0.435,0.075
19:42:47.340,-0.435,0.11
19:42:47.344,-0.42,0.095
19:42:47.348,-0.425,0.11
19:42:47.352,-0.415,0.11
19:42:47.356,-0.435,0.105
19:42:47.360,-0.425,0.115
19:42:47.364,-0.42,0.095
19:42:47.368,-0.42,0.105
19:42:47.372,-0.425,0.1
19:42:47.376,-0.4,0.1
19:42:47.380,-0.43,0.115
19:42:47.384,-0.42,0.11
19:42:47.388,-0.42,0.085
19:42:47.392,-0.445,0.095
19:42:47.396,-0.42,0.1
19:42:47.400,-0.415,0.115
19:42:47.404,-0.42,0.1
19:42:47.408,-0.395,0.06
19:42:47.412,-0.33,0.09
19:42:47.416,-0.265,0.08
19:42:47.420,-0.18,0.06
19:42:47.424,-0.075,0.04
19:42:47.428,-0.04,0.01
19:42:47.432,-0.005,-0.02
19:42:47.436,0.005,-0.085
19:42:47.440,-0.01,-0.11
19:42:47.444,-0.02,-0.145
19:42:47.448,-0.045,-0.22
19:42:47.452,0.02,-0.34
19:42:47.456,0.265,-0.5
19:42:47.460,0.56,-0.75
19:42:47.464,0.815,-1.005
19:42:47.468,0.915,-1.22
19:42:47.472,0.72,-1.27
19:42:47.476,0.31,-1.065
19:42:47.480,-0.13,-0.685
19:42:47.484,-0.38,-0.3
19:42:47.488,-0.485,-0.05
19:42:47.492,-0.5,0.06
19:42:47.496,-0.505,0.13
19:42:47.500,-0.525,0.205
19:42:47.504,-0.56,0.25
19:42:47.508,-0.58,0.24
19:42:47.512,-0.59,0.24
19:42:47.516,-0.58,0.245
19:42:47.520,-0.59,0.245
19:42:47.524,-0.6,0.21
19:42:47.528,-0.6,0.2
19:42:47.532,-0.605,0.215
19:42:47.536,-0.595,0.22
19:42:47.540,-0.61,0.2
19:42:47.544,-0.59,0.21
19:42:47.548,-0.6,0.21
19:42:47.552,-0.615,0.19
19:42:47.556,-0.615,0.2
19:42:47.560,-0.635,0.22
19:42:47.564,-0.63,0.205
19:42:47.568,-0.625,0.22
19:42:47.572,-0.615,0.185
19:42:47.576,-0.615,0.2
19:42:47.580,-0.615,0.18
19:42:47.584,-0.62,0.19
19:42:47.588,-0.62,0.165
19:42:47.592,-0.64,0.21
19:42:47.596,-0.64,0.21
19:42:47.600,-0.64,0.185
19:42:47.604,-0.66,0.205
19:42:47.608,-0.65,0.185
19:42:47.612,-0.65,0.2
19:42:47.616,-0.66,0.2
19:42:47.620,-0.655,0.175
19:42:47.624,-0.68,0.205
19:42:47.628,-0.66,0.195
19:42:47.632,-0.68,0.215
19:42:47.636,-0.655,0.2
19:42:47.640,-0.66,0.19
19:42:47.644,-0.665,0.18
19:42:47.648,-0.66,0.175
19:42:47.652,-0.65,0.185
19:42:47.656,-0.645,0.16
19:42:47.660,-0.65,0.13
19:42:47.664,-0.63,0.17
19:42:47.668,-0.625,0.155
19:42:47.672,-0.605,0.135
19:42:47.676,-0.605,0.145
19:42:47.680,-0.595,0.125
19:42:47.684,-0.575,0.135
19:42:47.688,-0.565,0.105
19:42:47.692,-0.55,0.095
19:42:47.696,-0.525,0.12
19:42:47.700,-0.525,0.1
19:42:47.704,-0.49,0.08
19:42:47.708,-0.495,0.08
19:42:47.712,-0.47,0.07
19:42:47.716,-0.465,0.06
19:42:47.720,-0.475,0.085
19:42:47.724,-0.45,0.075
19:42:47.728,-0.43,0.08
19:42:47.732,-0.455,0.09
19:42:47.736,-0.445,0.065
19:42:47.740,-0.425,0.065
19:42:47.744,-0.445,0.06
19:42:47.748,-0.45,0.045
19:42:47.752,-0.43,0.07
19:42:47.756,-0.45,0.06
19:42:47.760,-0.435,0.06
19:42:47.764,-0.44,0.055
19:42:47.768,-0.43,0.055
19:42:47.772,-0.435,0.06
19:42:47.776,-0.435,0.07
19:42:47.780,-0.41,0.07
19:42:47.784,-0.445,0.07
19:42:47.788,-0.415,0.095
19:42:47.792,-0.44,0.1
19:42:47.796,-0.43,0.08
19:42:47.800,-0.44,0.08
19:42:47.804,-0.41,0.105
19:42:47.808,-0.415,0.105
19:42:47.812,-0.385,0.075
19:42:47.816,-0.37,0.095
19:42:47.820,-0.365,0.11
19:42:47.824,-0.36,0.12
19:42:47.828,-0.355,0.11
19:42:47.832,-0.32,0.125
19:42:47.836,-0.3,0.14
19:42:47.840,-0.27,0.14
19:42:47.844,-0.24,0.16
19:42:47.848,-0.205,0.17
19:42:47.852,-0.185,0.155
19:42:47.856,-0.18,0.15
19:42:47.860,-0.165,0.155
19:42:47.864,-0.17,0.155
19:42:47.868,-0.15,0.15
19:42:47.872,-0.165,0.11
19:42:47.876,-0.22,0.07
19:42:47.880,-0.245,0.035
19:42:47.884,-0.295,0.045
19:42:47.888,-0.35,0.03
19:42:47.892,-0.41,0.05
19:42:47.896,-0.47,0.04
19:42:47.900,-0.505,0.055
19:42:47.904,-0.52,0.085
19:42:47.908,-0.54,0.095
19:42:47.912,-0.555,0.12
19:42:47.916,-0.53,0.085
19:42:47.920,-0.54,0.095
19:42:47.924,-0.505,0.105
19:42:47.928,-0.5,0.095
19:42:47.932,-0.51,0.095
19:42:47.936,-0.49,0.09
19:42:47.940,-0.5,0.105
19:42:47.944,-0.495,0.09
19:42:47.948,-0.49,0.11
19:42:47.952,-0.48,0.09
19:42:47.956,-0.485,0.11
19:42:47.960,-0.485,0.11
19:42:47.964,-0.48,0.09
19:42:47.968,-0.475,0.1
19:42:47.972,-0.47,0.09
19:42:47.976,-0.48,0.09
19:42:47.980,-0.49,0.105
19:42:47.984,-0.495,0.11
19:42:47.988,-0.49,0.08
19:42:47.992,-0.5,0.09
19:42:47.996,-0.49,0.08
19:42:48.000,-0.5,0.06
19:42:48.004,-0.475,0.055
19:42:48.008,-0.46,0.065
19:42:48.012,-0.46,0.05
19:42:48.016,-0.41,0.065
19:42:48.020,-0.345,0.045
19:42:48.024,-0.27,0.04
19:42:48.028,-0.205,0.045
19:42:48.032,-0.115,0.025
19:42:48.036,-0.07,-0.005
19:42:48.040,-0.04,-0.07
19:42:48.044,-0.015,-0.12
19:42:48.048,-0.025,-0.135
19:42:48.052,-0.075,-0.2
19:42:48.056,-0.095,-0.275
19:42:48.060,0.055,-0.415
19:42:48.064,0.305,-0.615
19:42:48.068,0.645,-0.875
19:42:48.072,0.865,-1.115
19:42:48.076,0.85,-1.305
19:42:48.080,0.575,-1.305
19:42:48.084,0.11,-0.99
19:42:48.088,-0.23,-0.55
19:42:48.092,-0.425,-0.225
19:42:48.096,-0.515,-0.045
19:42:48.100,-0.555,0.07
19:42:48.104,-0.55,0.16
19:42:48.108,-0.6,0.205
19:42:48.112,-0.595,0.23
19:42:48.116,-0.6,0.23
19:42:48.120,-0.605,0.225
19:42:48.124,-0.61,0.2
19:42:48.128,-0.6,0.195
19:42:48.132,-0.625,0.165
19:42:48.136,-0.61,0.16
19:42:48.140,-0.605,0.17
19:42:48.144,-0.63,0.18
19:42:48.148,-0.625,0.17
19:42:48.152,-0.61,0.17
19:42:48.156,-0.625,0.17
19:42:48.160,-0.605,0.18
19:42:48.164,-0.615,0.17
19:42:48.168,-0.61,0.165
19:42:48.172,-0.61,0.175
19:42:48.176,-0.625,0.165
19:42:48.180,-0.62,0.14
19:42:48.184,-0.62,0.145
19:42:48.188,-0.63,0.16
19:42:48.192,-0.63,0.15
19:42:48.196,-0.65,0.16
19:42:48.200,-0.64,0.17
19:42:48.204,-0.63,0.15
19:42:48.208,-0.645,0.155
19:42:48.212,-0.65,0.175
19:42:48.216,-0.675,0.175
19:42:48.220,-0.67,0.18
19:42:48.224,-0.67,0.16
19:42:48.228,-0.67,0.15
19:42:48.232,-0.665,0.15
19:42:48.236,-0.665,0.15
19:42:48.240,-0.655,0.14
19:42:48.244,-0.65,0.135
19:42:48.248,-0.63,0.125
19:42:48.252,-0.625,0.14
19:42:48.256,-0.63,0.15
19:42:48.260,-0.615,0.13
19:42:48.264,-0.61,0.15
19:42:48.268,-0.595,0.13
19:42:48.272,-0.595,0.145
19:42:48.276,-0.565,0.115
19:42:48.280,-0.54,0.1
19:42:48.284,-0.525,0.105
19:42:48.288,-0.525,0.09
19:42:48.292,-0.52,0.085
19:42:48.296,-0.505,0.07
19:42:48.300,-0.505,0.06
19:42:48.304,-0.485,0.075
19:42:48.308,-0.48,0.06
19:42:48.312,-0.455,0.055
19:42:48.316,-0.445,0.05
19:42:48.320,-0.44,0.055
19:42:48.324,-0.435,0.045
19:42:48.328,-0.43,0.04
19:42:48.332,-0.425,0.03
19:42:48.336,-0.405,0.04
19:42:48.340,-0.39,0.06
19:42:48.344,-0.38,0.07
19:42:48.348,-0.405,0.045
19:42:48.352,-0.375,0.065
19:42:48.356,-0.365,0.065
19:42:48.360,-0.345,0.045
19:42:48.364,-0.345,0.065
19:42:48.368,-0.34,0.075
19:42:48.372,-0.33,0.075
19:42:48.376,-0.335,0.085
19:42:48.380,-0.36,0.08
19:42:48.384,-0.34,0.095
19:42:48.388,-0.315,0.095
19:42:48.392,-0.33,0.1
19:42:48.396,-0.305,0.105
19:42:48.400,-0.285,0.115
19:42:48.404,-0.315,0.09
19:42:48.408,-0.3,0.105
19:42:48.412,-0.285,0.095
19:42:48.416,-0.29,0.115
19:42:48.420,-0.265,0.125
19:42:48.424,-0.275,0.1
19:42:48.428,-0.255,0.105
19:42:48.432,-0.24,0.1
19:42:48.436,-0.235,0.085
19:42:48.440,-0.22,0.09
19:42:48.444,-0.235,0.085
19:42:48.448,-0.215,0.115
19:42:48.452,-0.19,0.125
19:42:48.456,-0.12,0.115
19:42:48.460,-0.105,0.12
19:42:48.464,-0.075,0.14
19:42:48.468,-0.035,0.135
19:42:48.472,0.005,0.11
19:42:48.476,0.02,0.1
19:42:48.480,0.035,0.09
19:42:48.484,0.045,0.07
19:42:48.488,0.0,0.045
19:42:48.492,-0.055,0.035
19:42:48.496,-0.06,-0.01
19:42:48.500,-0.125,-0.03
19:42:48.504,-0.185,-0.03
19:42:48.508,-0.22,-0.015
19:42:48.512,-0.25,-0.03
19:42:48.516,-0.285,0.01
19:42:48.520,-0.305,0.045
19:42:48.524,-0.285,0.03
19:42:48.528,-0.3,0.035
19:42:48.532,-0.315,0.05
19:42:48.536,-0.3,0.035
19:42:48.540,-0.31,0.01
19:42:48.544,-0.305,-0.01
19:42:48.548,-0.33,-0.01
19:42:48.552,-0.32,-0.01
19:42:48.556,-0.305,-0.02
19:42:48.560,-0.305,-0.02
19:42:48.564,-0.295,-0.01
19:42:48.568,-0.305,-0.035
19:42:48.572,-0.305,-0.04
19:42:48.576,-0.3,-0.035
19:42:48.580,-0.28,-0.065
19:42:48.584,-0.275,-0.05
19:42:48.588,-0.275,-0.075
19:42:48.592,-0.315,-0.085
19:42:48.596,-0.305,-0.075
19:42:48.600,-0.295,-0.08
19:42:48.604,-0.275,-0.1
19:42:48.608,-0.27,-0.09
19:42:48.612,-0.265,-0.105
19:42:48.616,-0.285,-0.12
19:42:48.620,-0.26,-0.105
19:42:48.624,-0.26,-0.14
19:42:48.628,-0.235,-0.135
19:42:48.632,-0.19,-0.12
19:42:48.636,-0.12,-0.14
19:42:48.640,-0.025,-0.14
