Time,ECG1,ECG2
12:21:30.695,-0.025,-0.175
12:21:30.703,-0.055,-0.145
12:21:30.711,-0.135,-0.195
12:21:30.719,-0.155,-0.185
12:21:30.727,-0.225,-0.185
12:21:30.734,-0.205,-0.195
12:21:30.742,-0.155,-0.205
12:21:30.750,-0.165,-0.205
12:21:30.758,-0.185,-0.185
12:21:30.766,-0.155,-0.075
12:21:30.773,-0.105,-0.135
12:21:30.781,0.465,-0.335
12:21:30.789,1.085,-0.355
12:21:30.797,0.735,-0.615
12:21:30.805,-0.355,-0.865
12:21:30.813,-0.715,-0.545
12:21:30.820,-0.525,-0.295
12:21:30.828,-0.295,-0.225
12:21:30.836,-0.155,-0.195
12:21:30.844,-0.165,-0.155
12:21:30.852,-0.145,-0.155
12:21:30.859,-0.165,-0.165
12:21:30.867,-0.155,-0.145
12:21:30.875,-0.145,-0.135
12:21:30.883,-0.145,-0.135
12:21:30.891,-0.135,-0.125
12:21:30.898,-0.085,-0.125
12:21:30.906,-0.125,-0.095
12:21:30.914,-0.095,-0.105
12:21:30.922,-0.135,-0.125
12:21:30.930,-0.065,-0.105
12:21:30.938,-0.005,-0.105
12:21:30.945,0.025,-0.095
12:21:30.953,-0.015,-0.125
12:21:30.961,-0.065,-0.105
12:21:30.969,0.055,-0.095
12:21:30.977,-0.015,-0.085
12:21:30.984,0.075,-0.105
12:21:30.992,0.105,-0.085
12:21:31.000,0.095,-0.075
12:21:31.008,0.055,-0.075
12:21:31.016,0.085,-0.095
12:21:31.023,0.165,-0.085
12:21:31.031,0.165,-0.065
12:21:31.039,0.165,-0.065
12:21:31.047,0.195,-0.075
12:21:31.055,0.185,-0.085
12:21:31.063,0.185,-0.075
12:21:31.070,0.205,-0.075
12:21:31.078,0.185,-0.065
12:21:31.086,0.155,-0.055
12:21:31.094,0.155,-0.055
12:21:31.102,0.115,-0.045
12:21:31.109,0.115,-0.045
12:21:31.117,0.035,-0.025
12:21:31.125,-0.005,-0.005
12:21:31.133,-0.025,-0.015
12:21:31.141,-0.075,-0.025
12:21:31.148,-0.095,-0.005
12:21:31.156,-0.105,-0.005
12:21:31.164,-0.115,-0.005
12:21:31.172,-0.115,-0.035
12:21:31.180,-0.105,0.005
12:21:31.188,-0.115,-0.005
12:21:31.195,-0.105,-0.005
12:21:31.203,-0.035,-0.085
12:21:31.211,-0.105,-0.055
12:21:31.219,-0.155,-0.015
12:21:31.227,-0.065,-0.015
12:21:31.234,0.015,-0.025
12:21:31.242,-0.115,-0.015
12:21:31.250,-0.195,0.035
12:21:31.258,-0.155,0.045
12:21:31.266,-0.105,0.015
12:21:31.273,-0.145,0.015
12:21:31.281,-0.165,0.005
12:21:31.289,-0.155,0.045
12:21:31.297,-0.165,0.035
12:21:31.305,-0.135,0.085
12:21:31.313,-0.145,0.005
12:21:31.320,-0.145,-0.045
12:21:31.328,-0.205,-0.005
12:21:31.336,-0.165,-0.025
12:21:31.344,-0.125,-0.075
12:21:31.352,-0.255,-0.045
12:21:31.359,-0.245,0.005
12:21:31.367,-0.225,0.015
12:21:31.375,-0.195,-0.005
12:21:31.383,-0.195,-0.025
12:21:31.391,-0.215,-0.025
12:21:31.398,-0.205,-0.025
12:21:31.406,-0.205,-0.035
12:21:31.414,-0.215,-0.065
12:21:31.422,-0.235,-0.045
12:21:31.430,-0.195,-0.035
12:21:31.438,-0.205,-0.045
12:21:31.445,-0.195,-0.055
12:21:31.453,-0.235,-0.055
12:21:31.461,-0.215,-0.055
12:21:31.469,-0.225,-0.055
12:21:31.477,-0.215,-0.075
12:21:31.484,-0.205,-0.095
12:21:31.492,-0.215,-0.065
12:21:31.500,-0.235,-0.055
12:21:31.508,-0.185,-0.085
12:21:31.516,-0.205,-0.085
12:21:31.523,-0.215,-0.085
12:21:31.531,-0.205,-0.085
12:21:31.539,-0.195,-0.075
12:21:31.547,-0.205,-0.075
12:21:31.555,-0.165,-0.085
12:21:31.563,-0.195,-0.065
12:21:31.570,-0.155,-0.085
12:21:31.578,-0.225,-0.095
12:21:31.586,-0.185,-0.065
12:21:31.594,-0.165,-0.055
12:21:31.602,-0.115,-0.025
12:21:31.609,-0.085,0.025
12:21:31.617,-0.095,0.015
12:21:31.625,-0.005,0.045
12:21:31.633,0.065,0.035
12:21:31.641,-0.025,-0.055
12:21:31.648,-0.025,-0.105
12:21:31.656,-0.135,-0.115
12:21:31.664,-0.165,-0.095
12:21:31.672,-0.225,-0.135
12:21:31.680,-0.145,-0.115
12:21:31.688,-0.115,-0.165
12:21:31.695,-0.185,-0.185
12:21:31.703,-0.205,-0.145
12:21:31.711,-0.105,-0.135
12:21:31.719,-0.165,-0.025
12:21:31.727,-0.175,-0.025
12:21:31.734,0.475,-0.275
12:21:31.742,1.185,-0.365
12:21:31.750,0.895,-0.595
12:21:31.758,-0.165,-0.805
12:21:31.766,-0.725,-0.465
12:21:31.773,-0.535,-0.185
12:21:31.781,-0.315,-0.035
12:21:31.789,-0.195,-0.065
12:21:31.797,-0.155,0.055
12:21:31.805,-0.155,-0.155
12:21:31.813,-0.125,-0.195
12:21:31.820,-0.095,-0.195
12:21:31.828,-0.135,-0.175
12:21:31.836,-0.135,-0.125
12:21:31.844,-0.155,-0.005
12:21:31.852,-0.115,-0.105
12:21:31.859,-0.095,-0.055
12:21:31.867,-0.095,-0.025
12:21:31.875,-0.115,-0.025
12:21:31.883,-0.075,-0.165
12:21:31.891,-0.065,-0.165
12:21:31.898,-0.025,-0.175
12:21:31.906,-0.055,-0.075
12:21:31.914,0.035,-0.125
12:21:31.922,0.065,-0.165
12:21:31.930,0.005,-0.065
12:21:31.938,0.025,-0.035
12:21:31.945,0.035,-0.115
12:21:31.953,0.065,-0.095
12:21:31.961,0.105,-0.105
12:21:31.969,0.095,0.005
12:21:31.977,0.205,-0.115
12:21:31.984,0.195,-0.135
12:21:31.992,0.235,-0.095
12:21:32.000,0.155,-0.105
12:21:32.008,0.235,-0.055
12:21:32.016,0.265,-0.085
12:21:32.023,0.245,-0.095
12:21:32.031,0.275,-0.035
12:21:32.039,0.215,-0.065
12:21:32.047,0.295,-0.065
12:21:32.055,0.205,-0.075
12:21:32.063,0.165,0.015
12:21:32.070,0.135,-0.005
12:21:32.078,0.075,-0.005
12:21:32.086,0.075,0.025
12:21:32.094,0.075,0.035
12:21:32.102,0.035,0.015
12:21:32.109,0.035,0.025
12:21:32.117,-0.005,0.035
12:21:32.125,-0.005,0.035
12:21:32.133,0.005,0.035
12:21:32.141,-0.005,0.025
12:21:32.148,0.015,0.045
12:21:32.156,0.005,0.055
12:21:32.164,0.025,0.045
12:21:32.172,0.065,0.035
12:21:32.180,0.055,0.075
12:21:32.188,0.065,0.075
12:21:32.195,0.045,0.075
12:21:32.203,0.015,0.065
12:21:32.211,0.045,0.055
12:21:32.219,0.025,0.085
12:21:32.227,0.025,0.075
12:21:32.234,0.045,0.055
12:21:32.242,0.005,0.055
12:21:32.250,-0.065,0.045
12:21:32.258,-0.015,0.075
12:21:32.266,0.005,0.055
12:21:32.273,-0.005,0.065
12:21:32.281,-0.035,0.055
12:21:32.289,-0.055,0.045
12:21:32.297,-0.055,0.065
12:21:32.305,-0.045,0.055
12:21:32.313,-0.005,0.055
12:21:32.320,-0.015,0.025
12:21:32.328,-0.035,0.035
12:21:32.336,-0.105,0.045
12:21:32.344,-0.095,0.125
12:21:32.352,-0.075,0.015
12:21:32.359,-0.065,0.025
12:21:32.367,-0.055,0.085
12:21:32.375,-0.035,0.015
12:21:32.383,-0.075,0.035
12:21:32.391,-0.055,0.025
12:21:32.398,0.005,-0.015
12:21:32.406,-0.105,0.005
12:21:32.414,-0.105,0.115
12:21:32.422,-0.085,0.045
12:21:32.430,0.005,0.105
12:21:32.438,-0.075,0.075
12:21:32.445,-0.065,0.005
12:21:32.453,-0.165,0.055
12:21:32.461,-0.035,0.005
12:21:32.469,-0.085,-0.045
12:21:32.477,-0.105,0.015
12:21:32.484,-0.055,0.005
12:21:32.492,-0.085,0.045
12:21:32.500,-0.035,0.075
12:21:32.508,-0.125,0.065
12:21:32.516,-0.105,0.035
12:21:32.523,-0.075,0.005
12:21:32.531,-0.055,0.005
12:21:32.539,-0.065,-0.055
12:21:32.547,-0.045,-0.005
12:21:32.555,-0.035,0.025
12:21:32.563,0.005,0.105
12:21:32.570,0.015,0.125
12:21:32.578,0.025,0.145
12:21:32.586,0.115,0.165
12:21:32.594,0.135,0.115
12:21:32.602,0.035,0.005
12:21:32.609,0.025,0.065
12:21:32.617,0.035,-0.025
12:21:32.625,-0.085,-0.035
12:21:32.633,-0.105,-0.015
12:21:32.641,-0.095,-0.045
12:21:32.648,-0.105,-0.045
12:21:32.656,-0.075,-0.035
12:21:32.664,-0.075,-0.025
12:21:32.672,-0.065,0.045
12:21:32.680,-0.005,0.185
12:21:32.688,0.185,-0.015
12:21:32.695,0.825,-0.265
12:21:32.703,1.485,-0.505
12:21:32.711,0.665,-0.805
12:21:32.719,-0.475,-0.775
12:21:32.727,-0.545,-0.255
12:21:32.734,-0.295,0.025
12:21:32.742,-0.085,0.015
12:21:32.750,-0.065,0.065
12:21:32.758,-0.065,0.075
12:21:32.766,-0.055,0.065
12:21:32.773,-0.055,0.065
12:21:32.781,-0.045,0.085
12:21:32.789,-0.055,0.085
12:21:32.797,-0.045,0.065
12:21:32.805,-0.065,0.115
12:21:32.813,-0.035,0.095
12:21:32.820,-0.035,0.115
12:21:32.828,-0.065,0.105
12:21:32.836,-0.045,0.105
12:21:32.844,-0.005,0.125
12:21:32.852,0.015,0.115
12:21:32.859,-0.045,0.075
12:21:32.867,0.015,0.125
12:21:32.875,0.065,0.105
12:21:32.883,0.005,0.115
12:21:32.891,-0.015,0.145
12:21:32.898,0.015,0.145
12:21:32.906,0.085,0.135
12:21:32.914,0.085,0.155
12:21:32.922,0.085,0.175
12:21:32.930,0.115,0.235
12:21:32.938,0.195,0.135
12:21:32.945,0.155,0.135
12:21:32.953,0.175,0.225
12:21:32.961,0.245,0.125
12:21:32.969,0.275,0.145
12:21:32.977,0.265,0.125
12:21:32.984,0.275,0.135
12:21:32.992,0.275,0.155
12:21:33.000,0.255,0.155
12:21:33.008,0.215,0.145
12:21:33.016,0.155,0.145
12:21:33.023,0.135,0.125
12:21:33.031,0.075,0.155
12:21:33.039,0.005,0.145
12:21:33.047,-0.025,0.125
12:21:33.055,-0.075,0.115
12:21:33.063,-0.115,0.105
12:21:33.070,-0.115,0.125
12:21:33.078,-0.105,0.095
12:21:33.086,-0.115,0.105
12:21:33.094,-0.105,0.075
12:21:33.102,-0.095,0.065
12:21:33.109,-0.095,0.095
12:21:33.117,-0.125,0.085
12:21:33.125,-0.075,0.125
12:21:33.133,-0.065,0.085
12:21:33.141,-0.035,0.075
12:21:33.148,-0.025,0.065
12:21:33.156,-0.035,0.065
12:21:33.164,-0.055,0.095
12:21:33.172,-0.035,0.065
12:21:33.180,0.015,0.075
12:21:33.188,-0.045,0.085
12:21:33.195,0.045,0.085
12:21:33.203,-0.035,0.025
12:21:33.211,-0.015,0.075
12:21:33.219,-0.065,0.095
12:21:33.227,-0.035,0.065
12:21:33.234,-0.025,0.065
12:21:33.242,-0.035,0.055
12:21:33.250,0.025,0.065
12:21:33.258,-0.005,0.045
12:21:33.266,-0.095,0.055
12:21:33.273,-0.095,0.035
12:21:33.281,-0.005,0.055
12:21:33.289,-0.075,0.005
12:21:33.297,-0.025,0.085
12:21:33.305,-0.005,0.045
12:21:33.313,0.045,0.005
12:21:33.320,-0.065,-0.035
12:21:33.328,-0.175,0.095
12:21:33.336,-0.035,-0.015
12:21:33.344,-0.045,0.015
12:21:33.352,-0.075,0.005
12:21:33.359,-0.055,0.005
12:21:33.367,-0.065,-0.005
12:21:33.375,-0.075,0.005
12:21:33.383,-0.045,-0.015
12:21:33.391,-0.115,-0.005
12:21:33.398,-0.075,0.015
12:21:33.406,-0.075,0.015
12:21:33.414,-0.065,0.025
12:21:33.422,-0.015,-0.005
12:21:33.430,-0.035,-0.005
12:21:33.438,-0.045,0.035
12:21:33.445,-0.025,-0.005
12:21:33.453,-0.155,-0.035
12:21:33.461,-0.085,0.035
12:21:33.469,-0.055,0.005
12:21:33.477,-0.085,-0.015
12:21:33.484,-0.085,0.005
12:21:33.492,-0.005,-0.015
12:21:33.500,0.035,-0.025
12:21:33.508,-0.085,-0.015
12:21:33.516,-0.015,0.025
12:21:33.523,-0.035,0.075
12:21:33.531,0.085,0.055
12:21:33.539,-0.025,0.105
12:21:33.547,0.185,0.175
12:21:33.555,-0.005,-0.005
12:21:33.563,0.025,0.025
12:21:33.570,0.105,-0.025
12:21:33.578,-0.085,-0.045
12:21:33.586,-0.115,-0.025
12:21:33.594,-0.175,-0.065
12:21:33.602,-0.165,-0.045
12:21:33.609,0.005,-0.095
12:21:33.617,-0.125,-0.155
12:21:33.625,-0.075,0.025
12:21:33.633,-0.065,0.055
12:21:33.641,-0.015,-0.075
12:21:33.648,0.615,-0.265
12:21:33.656,1.355,-0.375
12:21:33.664,0.745,-0.745
12:21:33.672,-0.445,-0.875
12:21:33.680,-0.705,-0.395
12:21:33.688,-0.425,-0.115
12:21:33.695,-0.185,-0.105
12:21:33.703,-0.135,-0.045
12:21:33.711,-0.115,-0.055
12:21:33.719,-0.125,-0.065
12:21:33.727,-0.125,-0.065
12:21:33.734,-0.085,-0.055
12:21:33.742,-0.095,-0.035
12:21:33.750,-0.115,-0.035
12:21:33.758,-0.085,-0.045
12:21:33.766,-0.115,-0.055
12:21:33.773,-0.105,-0.045
12:21:33.781,-0.095,-0.025
12:21:33.789,-0.135,-0.055
12:21:33.797,-0.075,-0.015
12:21:33.805,-0.085,-0.015
12:21:33.813,-0.065,0.025
12:21:33.820,-0.055,0.045
12:21:33.828,-0.015,0.045
12:21:33.836,0.015,-0.015
12:21:33.844,0.035,-0.015
12:21:33.852,0.015,-0.005
12:21:33.859,0.085,-0.015
12:21:33.867,0.085,-0.005
12:21:33.875,0.065,0.025
12:21:33.883,0.135,0.085
12:21:33.891,0.125,-0.025
12:21:33.898,0.105,0.035
12:21:33.906,0.115,0.155
12:21:33.914,0.225,-0.005
12:21:33.922,0.225,-0.015
12:21:33.930,0.215,-0.005
12:21:33.938,0.295,0.065
12:21:33.945,0.205,-0.015
12:21:33.953,0.105,0.045
12:21:33.961,0.165,0.105
12:21:33.969,0.105,0.105
12:21:33.977,0.125,-0.005
12:21:33.984,0.075,0.025
12:21:33.992,-0.005,0.025
12:21:34.000,-0.045,0.085
12:21:34.008,-0.045,-0.005
12:21:34.016,-0.075,-0.005
12:21:34.023,-0.155,0.035
12:21:34.031,-0.175,0.045
12:21:34.039,-0.145,0.105
12:21:34.047,-0.115,-0.005
12:21:34.055,-0.155,-0.055
12:21:34.063,-0.075,0.015
12:21:34.070,-0.135,-0.025
12:21:34.078,-0.215,0.015
12:21:34.086,-0.185,0.015
12:21:34.094,-0.095,0.015
12:21:34.102,-0.115,-0.035
12:21:34.109,-0.095,0.025
12:21:34.117,-0.175,-0.055
12:21:34.125,-0.165,-0.045
12:21:34.133,-0.095,-0.025
12:21:34.141,-0.105,-0.075
12:21:34.148,-0.105,-0.045
12:21:34.156,-0.065,-0.015
12:21:34.164,-0.175,-0.045
12:21:34.172,-0.195,0.085
12:21:34.180,-0.125,-0.025
12:21:34.188,-0.175,-0.045
12:21:34.195,-0.155,-0.055
12:21:34.203,-0.115,-0.095
12:21:34.211,-0.135,-0.075
12:21:34.219,-0.115,-0.035
12:21:34.227,-0.115,-0.055
12:21:34.234,-0.125,-0.045
12:21:34.242,-0.155,-0.035
12:21:34.250,-0.165,-0.045
12:21:34.258,-0.175,-0.075
12:21:34.266,-0.145,-0.075
12:21:34.273,-0.135,-0.095
12:21:34.281,-0.165,-0.055
12:21:34.289,-0.175,-0.025
12:21:34.297,-0.095,-0.065
12:21:34.305,-0.135,-0.065
12:21:34.313,-0.125,-0.035
12:21:34.320,-0.175,-0.085
12:21:34.328,-0.115,-0.055
12:21:34.336,-0.105,-0.085
12:21:34.344,-0.095,-0.045
12:21:34.352,-0.155,-0.055
12:21:34.359,-0.145,-0.065
12:21:34.367,-0.075,-0.075
12:21:34.375,-0.005,-0.065
12:21:34.383,-0.065,-0.115
12:21:34.391,-0.085,-0.045
12:21:34.398,-0.065,-0.065
12:21:34.406,-0.025,-0.005
12:21:34.414,-0.065,-0.075
12:21:34.422,-0.045,-0.025
12:21:34.430,-0.075,-0.075
12:21:34.438,-0.055,-0.045
12:21:34.445,-0.065,-0.065
12:21:34.453,-0.105,-0.055
12:21:34.461,-0.005,-0.055
12:21:34.469,-0.045,-0.045
12:21:34.477,-0.005,0.015
12:21:34.484,0.015,0.035
12:21:34.492,0.045,0.065
12:21:34.500,0.115,0.085
12:21:34.508,0.085,0.065
12:21:34.516,0.075,-0.055
12:21:34.523,0.065,-0.085
12:21:34.531,-0.035,-0.095
12:21:34.539,-0.075,-0.075
12:21:34.547,-0.145,-0.135
12:21:34.555,-0.095,-0.125
12:21:34.563,-0.115,-0.105
12:21:34.570,-0.085,-0.115
12:21:34.578,-0.065,-0.105
12:21:34.586,-0.055,0.055
12:21:34.594,-0.035,-0.095
12:21:34.602,0.565,-0.245
12:21:34.609,1.215,-0.295
12:21:34.617,0.645,-0.585
12:21:34.625,-0.395,-0.825
12:21:34.633,-0.705,-0.495
12:21:34.641,-0.465,-0.215
12:21:34.648,-0.145,-0.235
12:21:34.656,-0.175,-0.115
12:21:34.664,-0.075,-0.035
12:21:34.672,-0.085,-0.205
12:21:34.680,-0.205,-0.105
12:21:34.688,-0.195,-0.035
12:21:34.695,-0.155,-0.095
12:21:34.703,-0.155,-0.085
12:21:34.711,-0.145,-0.095
12:21:34.719,-0.115,-0.075
12:21:34.727,-0.095,-0.055
12:21:34.734,-0.135,-0.115
12:21:34.742,-0.045,-0.155
12:21:34.750,-0.125,-0.105
12:21:34.758,-0.115,-0.045
12:21:34.766,-0.105,-0.065
12:21:34.773,-0.055,-0.085
12:21:34.781,-0.115,-0.105
12:21:34.789,-0.075,-0.075
12:21:34.797,-0.035,-0.085
12:21:34.805,-0.025,-0.045
12:21:34.813,-0.015,-0.115
12:21:34.820,0.035,-0.125
12:21:34.828,0.035,-0.095
12:21:34.836,0.035,-0.085
12:21:34.844,0.085,-0.075
12:21:34.852,0.085,-0.075
12:21:34.859,0.135,-0.085
12:21:34.867,0.145,-0.055
12:21:34.875,0.155,-0.065
12:21:34.883,0.165,-0.065
12:21:34.891,0.155,-0.075
12:21:34.898,0.195,-0.075
12:21:34.906,0.175,-0.065
12:21:34.914,0.165,-0.075
12:21:34.922,0.135,-0.095
12:21:34.930,0.125,-0.055
12:21:34.938,0.085,-0.045
12:21:34.945,0.005,-0.045
12:21:34.953,-0.015,-0.035
12:21:34.961,-0.055,-0.035
12:21:34.969,-0.105,-0.045
12:21:34.977,-0.075,-0.055
12:21:34.984,-0.105,-0.075
12:21:34.992,-0.145,-0.075
12:21:35.000,-0.115,-0.055
12:21:35.008,-0.115,-0.095
12:21:35.016,-0.135,-0.085
12:21:35.023,-0.155,-0.085
12:21:35.031,-0.115,-0.095
12:21:35.039,-0.145,-0.045
12:21:35.047,-0.105,-0.075
12:21:35.055,-0.015,-0.075
12:21:35.063,-0.075,-0.105
12:21:35.070,-0.165,-0.085
12:21:35.078,-0.135,-0.035
12:21:35.086,-0.145,-0.075
12:21:35.094,-0.105,-0.065
12:21:35.102,-0.095,-0.075
12:21:35.109,-0.065,-0.065
12:21:35.117,-0.085,-0.105
12:21:35.125,-0.145,-0.075
12:21:35.133,-0.165,-0.055
12:21:35.141,-0.165,-0.075
12:21:35.148,-0.145,-0.075
12:21:35.156,-0.145,-0.105
12:21:35.164,-0.135,-0.095
12:21:35.172,-0.165,-0.105
12:21:35.180,-0.135,-0.105
12:21:35.188,-0.145,-0.105
12:21:35.195,-0.155,-0.105
12:21:35.203,-0.195,-0.115
12:21:35.211,-0.165,-0.115
12:21:35.219,-0.165,-0.115
12:21:35.227,-0.205,-0.115
12:21:35.234,-0.195,-0.135
12:21:35.242,-0.075,-0.125
12:21:35.250,-0.165,-0.175
12:21:35.258,-0.175,-0.095
12:21:35.266,-0.185,-0.125
12:21:35.273,-0.175,-0.115
12:21:35.281,-0.185,-0.125
12:21:35.289,-0.125,-0.135
12:21:35.297,-0.155,-0.195
12:21:35.305,-0.165,-0.155
12:21:35.313,-0.195,-0.135
12:21:35.320,-0.185,-0.105
12:21:35.328,-0.155,-0.145
12:21:35.336,-0.165,-0.135
12:21:35.344,-0.175,-0.145
12:21:35.352,-0.145,-0.145
12:21:35.359,-0.125,-0.155
12:21:35.367,-0.185,-0.155
12:21:35.375,-0.145,-0.125
12:21:35.383,-0.155,-0.135
12:21:35.391,-0.135,-0.115
12:21:35.398,-0.115,-0.125
12:21:35.406,-0.095,-0.135
12:21:35.414,-0.075,-0.055
12:21:35.422,-0.075,-0.035
12:21:35.430,-0.045,-0.015
12:21:35.438,0.055,0.005
12:21:35.445,0.085,0.035
12:21:35.453,0.065,-0.055
12:21:35.461,0.095,-0.115
12:21:35.469,-0.005,-0.165
12:21:35.477,-0.055,-0.125
12:21:35.484,-0.085,-0.155
12:21:35.492,-0.125,-0.135
12:21:35.500,-0.075,-0.105
12:21:35.508,-0.075,-0.135
12:21:35.516,-0.085,-0.185
12:21:35.523,-0.115,-0.135
12:21:35.531,-0.125,0.055
12:21:35.539,-0.035,-0.115
12:21:35.547,0.655,-0.325
12:21:35.555,1.235,-0.365
12:21:35.563,0.305,-0.705
12:21:35.570,-0.605,-0.775
12:21:35.578,-0.675,-0.425
12:21:35.586,-0.435,-0.225
12:21:35.594,-0.225,-0.205
12:21:35.602,-0.215,-0.155
12:21:35.609,-0.145,-0.185
12:21:35.617,-0.175,-0.165
12:21:35.625,-0.235,-0.165
12:21:35.633,-0.215,-0.175
12:21:35.641,-0.245,-0.185
12:21:35.648,-0.165,-0.195
12:21:35.656,-0.155,-0.195
12:21:35.664,-0.125,-0.205
12:21:35.672,-0.205,-0.195
12:21:35.680,-0.155,-0.185
12:21:35.688,-0.185,-0.205
12:21:35.695,-0.215,-0.165
12:21:35.703,-0.175,-0.175
12:21:35.711,-0.105,-0.185
12:21:35.719,-0.205,-0.245
12:21:35.727,-0.155,-0.155
12:21:35.734,-0.135,-0.195
12:21:35.742,-0.145,-0.215
12:21:35.750,-0.035,-0.235
12:21:35.758,0.135,-0.275
12:21:35.766,-0.025,-0.335
12:21:35.773,-0.205,-0.215
12:21:35.781,-0.055,-0.195
12:21:35.789,0.045,-0.255
12:21:35.797,0.105,-0.265
12:21:35.805,0.025,-0.245
12:21:35.813,0.455,-0.255
12:21:35.820,0.115,-0.395
12:21:35.828,0.065,-0.235
12:21:35.836,0.165,-0.215
12:21:35.844,0.095,-0.275
12:21:35.852,0.045,-0.255
12:21:35.859,0.055,-0.215
12:21:35.867,0.085,-0.225
12:21:35.875,0.025,-0.225
12:21:35.883,0.025,-0.195
12:21:35.891,-0.115,-0.215
12:21:35.898,-0.065,-0.185
12:21:35.906,-0.125,-0.215
12:21:35.914,-0.145,-0.185
12:21:35.922,-0.155,-0.195
12:21:35.930,-0.135,-0.175
12:21:35.938,-0.115,-0.185
12:21:35.945,-0.145,-0.205
12:21:35.953,-0.205,-0.195
12:21:35.961,-0.195,-0.175
12:21:35.969,-0.185,-0.175
12:21:35.977,-0.125,-0.165
12:21:35.984,-0.115,-0.175
12:21:35.992,-0.135,-0.165
12:21:36.000,-0.155,-0.155
12:21:36.008,-0.105,-0.175
12:21:36.016,-0.165,-0.155
12:21:36.023,-0.165,-0.135
12:21:36.031,-0.105,-0.145
12:21:36.039,-0.115,-0.195
12:21:36.047,-0.135,-0.175
12:21:36.055,-0.035,-0.125
12:21:36.063,-0.115,-0.145
12:21:36.070,-0.155,-0.095
12:21:36.078,-0.175,-0.095
12:21:36.086,-0.085,-0.115
12:21:36.094,-0.095,-0.175
12:21:36.102,-0.165,-0.105
12:21:36.109,-0.115,-0.095
12:21:36.117,-0.135,-0.115
12:21:36.125,0.035,-0.145
12:21:36.133,-0.155,-0.155
12:21:36.141,-0.225,-0.125
12:21:36.148,-0.075,-0.115
12:21:36.156,-0.135,-0.145
12:21:36.164,-0.165,-0.135
12:21:36.172,-0.135,-0.125
12:21:36.180,-0.135,-0.165
12:21:36.188,-0.125,-0.135
12:21:36.195,-0.135,-0.125
12:21:36.203,-0.125,-0.155
12:21:36.211,-0.125,-0.165
12:21:36.219,-0.045,-0.145
12:21:36.227,-0.165,-0.155
12:21:36.234,-0.185,-0.115
12:21:36.242,-0.135,-0.105
12:21:36.250,-0.185,-0.105
12:21:36.258,-0.135,-0.105
12:21:36.266,-0.205,-0.115
12:21:36.273,-0.125,-0.105
12:21:36.281,-0.105,-0.125
12:21:36.289,-0.165,-0.105
12:21:36.297,-0.155,-0.065
12:21:36.305,-0.085,-0.085
12:21:36.313,-0.105,-0.085
12:21:36.320,-0.085,-0.065
12:21:36.328,-0.095,0.005
12:21:36.336,-0.055,0.005
12:21:36.344,0.065,0.035
12:21:36.352,0.065,0.015
12:21:36.359,-0.055,-0.035
12:21:36.367,0.025,-0.085
12:21:36.375,0.035,-0.095
12:21:36.383,-0.085,-0.145
12:21:36.391,-0.205,-0.115
12:21:36.398,-0.135,-0.095
12:21:36.406,-0.165,-0.045
12:21:36.414,-0.155,-0.165
12:21:36.422,-0.115,-0.205
12:21:36.430,-0.085,-0.095
12:21:36.438,-0.095,0.035
12:21:36.445,0.195,-0.205
12:21:36.453,0.725,-0.335
12:21:36.461,1.345,-0.445
12:21:36.469,0.375,-0.785
12:21:36.477,-0.635,-0.725
12:21:36.484,-0.675,-0.335
12:21:36.492,-0.375,-0.115
12:21:36.500,-0.075,-0.125
12:21:36.508,-0.195,-0.085
12:21:36.516,-0.215,-0.015
12:21:36.523,-0.215,0.025
12:21:36.531,-0.165,-0.075
12:21:36.539,-0.155,-0.045
12:21:36.547,-0.135,-0.085
12:21:36.555,-0.125,-0.075
12:21:36.563,-0.135,-0.045
12:21:36.570,-0.175,-0.055
12:21:36.578,-0.155,-0.045
12:21:36.586,-0.145,-0.035
12:21:36.594,-0.135,-0.035
12:21:36.602,-0.085,-0.045
12:21:36.609,-0.105,-0.055
12:21:36.617,-0.085,-0.045
12:21:36.625,-0.085,-0.045
12:21:36.633,-0.025,-0.065
12:21:36.641,-0.045,-0.065
12:21:36.648,0.015,-0.055
12:21:36.656,0.035,-0.065
12:21:36.664,0.015,-0.045
12:21:36.672,0.055,-0.085
12:21:36.680,0.055,-0.075
12:21:36.688,0.135,-0.065
12:21:36.695,0.155,-0.075
12:21:36.703,0.155,-0.095
12:21:36.711,0.215,-0.095
12:21:36.719,0.225,-0.095
12:21:36.727,0.215,-0.095
12:21:36.734,0.245,-0.125
12:21:36.742,0.245,-0.105
12:21:36.750,0.275,-0.095
12:21:36.758,0.265,-0.085
12:21:36.766,0.235,-0.095
12:21:36.773,0.185,-0.075
12:21:36.781,0.205,-0.075
12:21:36.789,0.125,-0.055
12:21:36.797,0.065,-0.015
12:21:36.805,0.035,-0.005
12:21:36.813,0.025,-0.005
12:21:36.820,-0.035,-0.005
12:21:36.828,-0.045,-0.045
12:21:36.836,-0.025,-0.035
12:21:36.844,-0.035,-0.035
12:21:36.852,-0.045,-0.025
12:21:36.859,-0.025,-0.045
12:21:36.867,-0.045,-0.055
12:21:36.875,-0.035,-0.025
12:21:36.883,-0.065,-0.055
12:21:36.891,-0.075,-0.055
12:21:36.898,-0.145,-0.045
12:21:36.906,-0.115,-0.005
12:21:36.914,-0.105,-0.035
12:21:36.922,-0.055,-0.055
12:21:36.930,-0.015,-0.085
12:21:36.938,-0.055,-0.115
12:21:36.945,-0.035,-0.035
