Time,ECG1,ECG2
23:28:36.848,-0.57,-0.03
23:28:36.852,-0.575,-0.005
23:28:36.856,-0.575,-0.015
23:28:36.860,-0.57,-0.01
23:28:36.864,-0.58,-0.01
23:28:36.868,-0.565,-0.015
23:28:36.872,-0.545,-0.005
23:28:36.876,-0.55,-0.005
23:28:36.880,-0.55,-0.025
23:28:36.884,-0.575,-0.03
23:28:36.888,-0.55,-0.025
23:28:36.892,-0.555,-0.025
23:28:36.896,-0.535,-0.03
23:28:36.900,-0.5,-0.04
23:28:36.904,-0.515,-0.04
23:28:36.908,-0.485,-0.045
23:28:36.912,-0.45,-0.045
23:28:36.916,-0.47,-0.065
23:28:36.920,-0.46,-0.05
23:28:36.924,-0.46,-0.02
23:28:36.928,-0.43,-0.045
23:28:36.932,-0.42,-0.045
23:28:36.936,-0.415,-0.075
23:28:36.940,-0.385,-0.08
23:28:36.944,-0.385,-0.07
23:28:36.948,-0.35,-0.055
23:28:36.952,-0.34,-0.055
23:28:36.956,-0.34,-0.095
23:28:36.960,-0.315,-0.085
23:28:36.964,-0.335,-0.055
23:28:36.968,-0.305,-0.065
23:28:36.972,-0.31,-0.08
23:28:36.976,-0.295,-0.065
23:28:36.980,-0.27,-0.075
23:28:36.984,-0.295,-0.08
23:28:36.988,-0.27,-0.07
23:28:36.992,-0.295,-0.065
23:28:36.996,-0.285,-0.08
23:28:37.000,-0.265,-0.06
23:28:37.004,-0.27,-0.065
23:28:37.008,-0.275,-0.06
23:28:37.012,-0.28,-0.065
23:28:37.016,-0.28,-0.065
23:28:37.020,-0.28,-0.065
23:28:37.024,-0.25,-0.05
23:28:37.028,-0.265,-0.035
23:28:37.032,-0.25,-0.045
23:28:37.036,-0.255,-0.03
23:28:37.040,-0.255,-0.025
23:28:37.044,-0.24,-0.03
23:28:37.048,-0.23,0.0
23:28:37.052,-0.245,-0.04
23:28:37.056,-0.225,-0.025
23:28:37.060,-0.24,-0.005
23:28:37.064,-0.235,-0.005
23:28:37.068,-0.24,0.005
23:28:37.072,-0.225,-0.005
23:28:37.076,-0.225,0.005
23:28:37.080,-0.21,-0.015
23:28:37.084,-0.18,0.0
23:28:37.088,-0.185,0.015
23:28:37.092,-0.175,0.005
23:28:37.096,-0.18,-0.005
23:28:37.100,-0.16,0.0
23:28:37.104,-0.13,0.01
23:28:37.108,-0.11,0.015
23:28:37.112,-0.05,0.03
23:28:37.116,-0.04,0.04
23:28:37.120,-0.03,0.055
23:28:37.124,-0.01,0.045
23:28:37.128,0.0,0.055
23:28:37.132,0.015,0.025
23:28:37.136,0.02,0.025
23:28:37.140,0.005,-0.005
23:28:37.144,-0.005,-0.025
23:28:37.148,-0.085,-0.055
23:28:37.152,-0.12,-0.035
23:28:37.156,-0.19,-0.045
23:28:37.160,-0.235,-0.04
23:28:37.164,-0.27,-0.015
23:28:37.168,-0.32,-0.02
23:28:37.172,-0.355,-0.015
23:28:37.176,-0.375,0.01
23:28:37.180,-0.38,0.005
23:28:37.184,-0.355,0.005
23:28:37.188,-0.36,0.0
23:28:37.192,-0.355,-0.005
23:28:37.196,-0.37,-0.03
23:28:37.200,-0.365,-0.045
23:28:37.204,-0.36,-0.02
23:28:37.208,-0.38,-0.01
23:28:37.212,-0.395,-0.055
23:28:37.216,-0.395,-0.03
23:28:37.220,-0.385,-0.03
23:28:37.224,-0.39,-0.02
23:28:37.228,-0.375,-0.05
23:28:37.232,-0.385,-0.045
23:28:37.236,-0.37,-0.045
23:28:37.240,-0.37,-0.06
23:28:37.244,-0.36,-0.035
23:28:37.248,-0.375,-0.045
23:28:37.252,-0.365,-0.055
23:28:37.256,-0.36,-0.05
23:28:37.260,-0.37,-0.05
23:28:37.264,-0.34,-0.04
23:28:37.268,-0.345,-0.025
23:28:37.272,-0.32,-0.04
23:28:37.276,-0.305,-0.035
23:28:37.280,-0.285,-0.05
23:28:37.284,-0.255,-0.04
23:28:37.288,-0.2,-0.05
23:28:37.292,-0.115,-0.03
23:28:37.296,-0.025,-0.045
23:28:37.300,0.035,-0.06
23:28:37.304,0.06,-0.09
23:28:37.308,0.075,-0.13
23:28:37.312,0.11,-0.135
23:28:37.316,0.075,-0.12
23:28:37.320,0.02,-0.16
23:28:37.324,0.04,-0.245
23:28:37.328,0.195,-0.365
23:28:37.332,0.52,-0.575
23:28:37.336,0.86,-0.815
23:28:37.340,1.095,-1.085
23:28:37.344,1.145,-1.225
23:28:37.348,0.88,-1.18
23:28:37.352,0.42,-0.885
23:28:37.356,0.005,-0.48
23:28:37.360,-0.225,-0.155
23:28:37.364,-0.32,0.01
23:28:37.368,-0.395,0.095
23:28:37.372,-0.42,0.115
23:28:37.376,-0.455,0.12
23:28:37.380,-0.455,0.14
23:28:37.384,-0.465,0.125
23:28:37.388,-0.48,0.105
23:28:37.392,-0.48,0.07
23:28:37.396,-0.46,0.065
23:28:37.400,-0.48,0.035
23:28:37.404,-0.485,0.05
23:28:37.408,-0.495,0.04
23:28:37.412,-0.49,0.055
23:28:37.416,-0.495,0.03
23:28:37.420,-0.5,0.035
23:28:37.424,-0.505,0.055
23:28:37.428,-0.515,0.05
23:28:37.432,-0.515,0.05
23:28:37.436,-0.535,0.035
23:28:37.440,-0.535,0.025
23:28:37.444,-0.54,0.05
23:28:37.448,-0.53,0.03
23:28:37.452,-0.54,0.015
23:28:37.456,-0.57,0.02
23:28:37.460,-0.54,0.02
23:28:37.464,-0.555,0.025
23:28:37.468,-0.56,-0.01
23:28:37.472,-0.595,0.015
23:28:37.476,-0.585,0.02
23:28:37.480,-0.585,0.04
23:28:37.484,-0.61,0.035
23:28:37.488,-0.605,0.005
23:28:37.492,-0.59,0.03
23:28:37.496,-0.58,0.02
23:28:37.500,-0.595,0.02
23:28:37.504,-0.605,0.03
23:28:37.508,-0.58,0.035
23:28:37.512,-0.58,0.05
23:28:37.516,-0.57,0.04
23:28:37.520,-0.565,0.035
23:28:37.524,-0.565,0.025
23:28:37.528,-0.55,0.04
23:28:37.532,-0.545,0.03
23:28:37.536,-0.525,0.02
23:28:37.540,-0.53,0.015
23:28:37.544,-0.545,0.035
23:28:37.548,-0.525,0.01
23:28:37.552,-0.525,0.005
23:28:37.556,-0.5,0.03
23:28:37.560,-0.475,0.005
23:28:37.564,-0.47,0.0
23:28:37.568,-0.465,0.005
23:28:37.572,-0.455,0.0
23:28:37.576,-0.445,-0.025
23:28:37.580,-0.415,-0.01
23:28:37.584,-0.405,-0.01
23:28:37.588,-0.42,-0.005
23:28:37.592,-0.4,-0.02
23:28:37.596,-0.4,-0.025
23:28:37.600,-0.375,-0.01
23:28:37.604,-0.355,0.0
23:28:37.608,-0.34,0.0
23:28:37.612,-0.32,-0.015
23:28:37.616,-0.325,0.0
23:28:37.620,-0.305,-0.005
23:28:37.624,-0.305,0.01
23:28:37.628,-0.28,0.0
23:28:37.632,-0.295,0.01
23:28:37.636,-0.29,0.0
23:28:37.640,-0.26,0.0
23:28:37.644,-0.265,0.0
23:28:37.648,-0.25,0.0
23:28:37.652,-0.27,0.01
23:28:37.656,-0.29,0.015
23:28:37.660,-0.285,0.035
23:28:37.664,-0.275,0.025
23:28:37.668,-0.275,0.04
23:28:37.672,-0.275,0.03
23:28:37.676,-0.29,0.02
23:28:37.680,-0.285,0.025
23:28:37.684,-0.29,0.01
23:28:37.688,-0.27,0.03
23:28:37.692,-0.285,0.015
23:28:37.696,-0.275,0.035
23:28:37.700,-0.28,0.025
23:28:37.704,-0.285,0.015
23:28:37.708,-0.27,0.04
23:28:37.712,-0.25,0.035
23:28:37.716,-0.215,0.06
23:28:37.720,-0.2,0.035
23:28:37.724,-0.2,0.03
23:28:37.728,-0.18,0.035
23:28:37.732,-0.195,0.055
23:28:37.736,-0.175,0.055
23:28:37.740,-0.13,0.06
23:28:37.744,-0.09,0.075
23:28:37.748,-0.06,0.075
23:28:37.752,-0.05,0.11
23:28:37.756,-0.04,0.105
23:28:37.760,-0.02,0.125
23:28:37.764,0.0,0.125
23:28:37.768,-0.01,0.12
23:28:37.772,0.01,0.09
23:28:37.776,-0.02,0.065
23:28:37.780,-0.06,0.035
23:28:37.784,-0.11,0.035
23:28:37.788,-0.17,0.0
23:28:37.792,-0.225,0.005
23:28:37.796,-0.275,0.015
23:28:37.800,-0.32,0.015
23:28:37.804,-0.355,0.04
23:28:37.808,-0.39,0.035
23:28:37.812,-0.405,0.07
23:28:37.816,-0.415,0.06
23:28:37.820,-0.41,0.06
23:28:37.824,-0.4,0.06
23:28:37.828,-0.39,0.045
23:28:37.832,-0.38,0.05
23:28:37.836,-0.37,0.025
23:28:37.840,-0.375,0.045
23:28:37.844,-0.36,0.045
23:28:37.848,-0.37,0.025
23:28:37.852,-0.36,0.045
23:28:37.856,-0.375,0.06
23:28:37.860,-0.36,0.035
23:28:37.864,-0.37,0.045
23:28:37.868,-0.375,0.035
23:28:37.872,-0.395,0.035
23:28:37.876,-0.37,0.04
23:28:37.880,-0.365,0.02
23:28:37.884,-0.365,0.02
23:28:37.888,-0.37,0.025
23:28:37.892,-0.355,0.02
23:28:37.896,-0.365,0.05
23:28:37.900,-0.34,0.03
23:28:37.904,-0.34,0.015
23:28:37.908,-0.345,0.03
23:28:37.912,-0.335,0.015
23:28:37.916,-0.31,0.015
23:28:37.920,-0.25,0.0
23:28:37.924,-0.18,0.01
23:28:37.928,-0.085,0.02
23:28:37.932,0.0,0.005
23:28:37.936,0.075,-0.01
23:28:37.940,0.085,-0.05
23:28:37.944,0.115,-0.095
23:28:37.948,0.095,-0.08
23:28:37.952,0.08,-0.065
23:28:37.956,0.04,-0.11
23:28:37.960,0.115,-0.195
23:28:37.964,0.315,-0.32
23:28:37.968,0.66,-0.54
23:28:37.972,1.0,-0.815
23:28:37.976,1.205,-1.06
23:28:37.980,1.115,-1.14
23:28:37.984,0.765,-0.99
23:28:37.988,0.3,-0.64
23:28:37.992,-0.07,-0.26
23:28:37.996,-0.235,-0.025
23:28:38.000,-0.32,0.085
23:28:38.004,-0.365,0.15
23:28:38.008,-0.38,0.17
23:28:38.012,-0.435,0.175
23:28:38.016,-0.465,0.185
23:28:38.020,-0.45,0.155
23:28:38.024,-0.45,0.155
23:28:38.028,-0.48,0.13
23:28:38.032,-0.495,0.11
23:28:38.036,-0.495,0.1
23:28:38.040,-0.485,0.075
23:28:38.044,-0.47,0.11
23:28:38.048,-0.475,0.085
23:28:38.052,-0.48,0.085
23:28:38.056,-0.475,0.08
23:28:38.060,-0.47,0.085
23:28:38.064,-0.475,0.085
23:28:38.068,-0.475,0.095
23:28:38.072,-0.475,0.085
23:28:38.076,-0.49,0.07
23:28:38.080,-0.505,0.08
23:28:38.084,-0.51,0.085
23:28:38.088,-0.525,0.08
23:28:38.092,-0.535,0.085
23:28:38.096,-0.545,0.045
23:28:38.100,-0.55,0.04
23:28:38.104,-0.575,0.07
23:28:38.108,-0.58,0.045
23:28:38.112,-0.56,0.045
23:28:38.116,-0.555,0.04
23:28:38.120,-0.565,0.04
23:28:38.124,-0.57,0.02
23:28:38.128,-0.585,0.02
23:28:38.132,-0.605,0.015
23:28:38.136,-0.6,0.015
23:28:38.140,-0.585,0.03
23:28:38.144,-0.59,-0.005
23:28:38.148,-0.58,0.02
23:28:38.152,-0.555,0.005
23:28:38.156,-0.555,0.02
23:28:38.160,-0.545,0.02
23:28:38.164,-0.535,0.03
23:28:38.168,-0.545,0.01
23:28:38.172,-0.53,0.02
23:28:38.176,-0.505,0.005
23:28:38.180,-0.5,0.0
23:28:38.184,-0.505,0.01
23:28:38.188,-0.485,0.0
23:28:38.192,-0.475,0.005
23:28:38.196,-0.475,-0.005
23:28:38.200,-0.45,-0.03
23:28:38.204,-0.44,-0.04
23:28:38.208,-0.445,-0.035
23:28:38.212,-0.445,-0.04
23:28:38.216,-0.445,-0.055
23:28:38.220,-0.43,-0.06
23:28:38.224,-0.4,-0.06
23:28:38.228,-0.38,-0.06
23:28:38.232,-0.39,-0.06
23:28:38.236,-0.39,-0.08
23:28:38.240,-0.38,-0.08
23:28:38.244,-0.375,-0.07
23:28:38.248,-0.36,-0.065
23:28:38.252,-0.335,-0.08
23:28:38.256,-0.32,-0.065
23:28:38.260,-0.325,-0.04
23:28:38.264,-0.315,-0.065
23:28:38.268,-0.305,-0.075
23:28:38.272,-0.32,-0.065
23:28:38.276,-0.285,-0.06
23:28:38.280,-0.3,-0.035
23:28:38.284,-0.305,-0.06
23:28:38.288,-0.295,-0.045
23:28:38.292,-0.305,-0.04
23:28:38.296,-0.295,-0.05
23:28:38.300,-0.285,-0.055
23:28:38.304,-0.3,-0.07
23:28:38.308,-0.315,-0.045
23:28:38.312,-0.315,-0.09
23:28:38.316,-0.32,-0.075
23:28:38.320,-0.335,-0.065
23:28:38.324,-0.34,-0.095
23:28:38.328,-0.33,-0.075
23:28:38.332,-0.315,-0.08
23:28:38.336,-0.32,-0.105
23:28:38.340,-0.295,-0.11
23:28:38.344,-0.29,-0.12
23:28:38.348,-0.295,-0.115
23:28:38.352,-0.31,-0.095
23:28:38.356,-0.28,-0.13
23:28:38.360,-0.27,-0.135
23:28:38.364,-0.27,-0.115
23:28:38.368,-0.24,-0.125
23:28:38.372,-0.235,-0.11
23:28:38.376,-0.215,-0.12
23:28:38.380,-0.205,-0.115
23:28:38.384,-0.18,-0.11
23:28:38.388,-0.12,-0.125
23:28:38.392,-0.105,-0.115
23:28:38.396,-0.085,-0.08
23:28:38.400,-0.06,-0.075
23:28:38.404,-0.02,-0.07
23:28:38.408,0.0,-0.075
23:28:38.412,0.005,-0.08
23:28:38.416,0.01,-0.095
23:28:38.420,0.005,-0.115
23:28:38.424,-0.05,-0.155
23:28:38.428,-0.1,-0.16
23:28:38.432,-0.16,-0.19
23:28:38.436,-0.2,-0.215
23:28:38.440,-0.28,-0.2
23:28:38.444,-0.325,-0.215
23:28:38.448,-0.345,-0.2
23:28:38.452,-0.4,-0.185
23:28:38.456,-0.42,-0.18
23:28:38.460,-0.445,-0.2
23:28:38.464,-0.43,-0.195
23:28:38.468,-0.435,-0.2
23:28:38.472,-0.415,-0.24
23:28:38.476,-0.395,-0.205
23:28:38.480,-0.37,-0.19
23:28:38.484,-0.37,-0.21
23:28:38.488,-0.34,-0.215
23:28:38.492,-0.36,-0.215
23:28:38.496,-0.355,-0.215
23:28:38.500,-0.355,-0.23
23:28:38.504,-0.35,-0.22
23:28:38.508,-0.34,-0.23
23:28:38.512,-0.335,-0.255
23:28:38.516,-0.335,-0.245
23:28:38.520,-0.315,-0.24
23:28:38.524,-0.33,-0.245
23:28:38.528,-0.335,-0.255
23:28:38.532,-0.34,-0.255
23:28:38.536,-0.35,-0.26
23:28:38.540,-0.365,-0.255
23:28:38.544,-0.345,-0.26
23:28:38.548,-0.31,-0.275
23:28:38.552,-0.305,-0.29
23:28:38.556,-0.3,-0.29
23:28:38.560,-0.29,-0.27
23:28:38.564,-0.235,-0.28
23:28:38.568,-0.18,-0.27
23:28:38.572,-0.09,-0.265
23:28:38.576,0.03,-0.295
23:28:38.580,0.14,-0.31
23:28:38.584,0.215,-0.345
23:28:38.588,0.27,-0.37
23:28:38.592,0.29,-0.365
23:28:38.596,0.26,-0.325
23:28:38.600,0.225,-0.345
23:28:38.604,0.245,-0.395
23:28:38.608,0.425,-0.485
23:28:38.612,0.715,-0.68
23:28:38.616,1.05,-0.945
23:28:38.620,1.2,-1.175
23:28:38.624,1.08,-1.28
23:28:38.628,0.69,-1.195
23:28:38.632,0.225,-0.905
23:28:38.636,-0.075,-0.575
23:28:38.640,-0.2,-0.38
23:28:38.644,-0.275,-0.25
23:28:38.648,-0.3,-0.175
23:28:38.652,-0.365,-0.14
23:28:38.656,-0.385,-0.155
23:28:38.660,-0.395,-0.14
23:28:38.664,-0.42,-0.14
23:28:38.668,-0.42,-0.16
23:28:38.672,-0.435,-0.225
23:28:38.676,-0.44,-0.215
23:28:38.680,-0.46,-0.245
23:28:38.684,-0.435,-0.265
23:28:38.688,-0.44,-0.24
23:28:38.692,-0.45,-0.255
23:28:38.696,-0.455,-0.24
23:28:38.700,-0.455,-0.235
23:28:38.704,-0.42,-0.24
23:28:38.708,-0.455,-0.235
23:28:38.712,-0.435,-0.255
23:28:38.716,-0.45,-0.235
23:28:38.720,-0.45,-0.255
23:28:38.724,-0.465,-0.235
23:28:38.728,-0.45,-0.23
23:28:38.732,-0.445,-0.24
23:28:38.736,-0.47,-0.245
23:28:38.740,-0.49,-0.245
23:28:38.744,-0.48,-0.235
23:28:38.748,-0.485,-0.245
23:28:38.752,-0.495,-0.245
23:28:38.756,-0.5,-0.255
23:28:38.760,-0.51,-0.245
23:28:38.764,-0.515,-0.25
23:28:38.768,-0.525,-0.27
23:28:38.772,-0.505,-0.255
23:28:38.776,-0.495,-0.265
23:28:38.780,-0.505,-0.27
23:28:38.784,-0.495,-0.27
23:28:38.788,-0.49,-0.265
23:28:38.792,-0.49,-0.25
23:28:38.796,-0.49,-0.255
23:28:38.800,-0.49,-0.24
23:28:38.804,-0.475,-0.255
23:28:38.808,-0.435,-0.26
23:28:38.812,-0.425,-0.27
23:28:38.816,-0.44,-0.24
23:28:38.820,-0.415,-0.245
23:28:38.824,-0.415,-0.235
23:28:38.828,-0.405,-0.225
23:28:38.832,-0.395,-0.235
23:28:38.836,-0.4,-0.24
23:28:38.840,-0.4,-0.255
23:28:38.844,-0.385,-0.25
23:28:38.848,-0.36,-0.225
23:28:38.852,-0.37,-0.235
23:28:38.856,-0.34,-0.245
23:28:38.860,-0.35,-0.26
23:28:38.864,-0.335,-0.24
23:28:38.868,-0.34,-0.25
23:28:38.872,-0.325,-0.26
23:28:38.876,-0.325,-0.255
23:28:38.880,-0.315,-0.25
23:28:38.884,-0.295,-0.26
23:28:38.888,-0.31,-0.245
23:28:38.892,-0.305,-0.255
23:28:38.896,-0.29,-0.23
23:28:38.900,-0.29,-0.245
23:28:38.904,-0.285,-0.215
23:28:38.908,-0.265,-0.24
23:28:38.912,-0.255,-0.24
23:28:38.916,-0.25,-0.23
23:28:38.920,-0.245,-0.19
23:28:38.924,-0.245,-0.22
23:28:38.928,-0.225,-0.205
23:28:38.932,-0.22,-0.19
23:28:38.936,-0.215,-0.18
23:28:38.940,-0.22,-0.185
23:28:38.944,-0.225,-0.195
23:28:38.948,-0.215,-0.185
23:28:38.952,-0.235,-0.15
23:28:38.956,-0.22,-0.18
23:28:38.960,-0.23,-0.175
23:28:38.964,-0.225,-0.155
23:28:38.968,-0.26,-0.155
23:28:38.972,-0.27,-0.17
23:28:38.976,-0.255,-0.18
23:28:38.980,-0.265,-0.185
23:28:38.984,-0.25,-0.16
23:28:38.988,-0.24,-0.15
23:28:38.992,-0.22,-0.16
23:28:38.996,-0.235,-0.16
23:28:39.000,-0.225,-0.15
23:28:39.004,-0.215,-0.15
23:28:39.008,-0.18,-0.135
23:28:39.012,-0.17,-0.13
23:28:39.016,-0.16,-0.1
23:28:39.020,-0.09,-0.095
23:28:39.024,-0.04,-0.08
23:28:39.028,-0.005,-0.07
23:28:39.032,0.02,-0.065
23:28:39.036,0.05,-0.06
23:28:39.040,0.065,-0.05
23:28:39.044,0.055,-0.04
23:28:39.048,0.05,-0.05
23:28:39.052,0.025,-0.06
23:28:39.056,-0.02,-0.085
23:28:39.060,-0.09,-0.105
23:28:39.064,-0.15,-0.105
23:28:39.068,-0.22,-0.1
23:28:39.072,-0.275,-0.105
23:28:39.076,-0.32,-0.085
23:28:39.080,-0.37,-0.055
23:28:39.084,-0.4,-0.08
23:28:39.088,-0.405,-0.065
23:28:39.092,-0.395,-0.085
23:28:39.096,-0.39,-0.065
23:28:39.100,-0.385,-0.11
23:28:39.104,-0.39,-0.09
23:28:39.108,-0.395,-0.1
23:28:39.112,-0.36,-0.12
23:28:39.116,-0.38,-0.11
23:28:39.120,-0.37,-0.125
23:28:39.124,-0.385,-0.095
23:28:39.128,-0.36,-0.085
23:28:39.132,-0.365,-0.095
23:28:39.136,-0.35,-0.095
23:28:39.140,-0.355,-0.08
23:28:39.144,-0.365,-0.07
23:28:39.148,-0.33,-0.08
23:28:39.152,-0.33,-0.08
23:28:39.156,-0.35,-0.065
23:28:39.160,-0.325,-0.07
23:28:39.164,-0.335,-0.08
23:28:39.168,-0.34,-0.07
23:28:39.172,-0.335,-0.11
23:28:39.176,-0.34,-0.075
23:28:39.180,-0.32,-0.07
23:28:39.184,-0.315,-0.07
23:28:39.188,-0.305,-0.055
23:28:39.192,-0.26,-0.05
23:28:39.196,-0.195,-0.075
23:28:39.200,-0.09,-0.07
23:28:39.204,-0.01,-0.085
23:28:39.208,0.06,-0.11
23:28:39.212,0.115,-0.135
23:28:39.216,0.145,-0.19
23:28:39.220,0.185,-0.16
23:28:39.224,0.165,-0.175
23:28:39.228,0.135,-0.195
23:28:39.232,0.15,-0.275
23:28:39.236,0.375,-0.39
23:28:39.240,0.7,-0.59
23:28:39.244,1.05,-0.84
23:28:39.248,1.25,-1.06
23:28:39.252,1.185,-1.175
23:28:39.256,0.82,-1.08
23:28:39.260,0.33,-0.72
23:28:39.264,-0.04,-0.375
23:28:39.268,-0.225,-0.12
23:28:39.272,-0.305,0.005
23:28:39.276,-0.36,0.065
23:28:39.280,-0.385,0.105
23:28:39.284,-0.42,0.115
23:28:39.288,-0.455,0.12
23:28:39.292,-0.475,0.13
23:28:39.296,-0.485,0.095
23:28:39.300,-0.5,0.095
23:28:39.304,-0.48,0.055
23:28:39.308,-0.5,0.05
23:28:39.312,-0.495,0.05
23:28:39.316,-0.515,0.03
23:28:39.320,-0.505,0.025
23:28:39.324,-0.515,0.025
23:28:39.328,-0.525,0.035
23:28:39.332,-0.525,0.035
23:28:39.336,-0.525,0.025
23:28:39.340,-0.54,0.045
23:28:39.344,-0.545,0.045
23:28:39.348,-0.525,0.03
23:28:39.352,-0.535,0.04
23:28:39.356,-0.53,0.045
23:28:39.360,-0.53,0.045
23:28:39.364,-0.53,0.05
23:28:39.368,-0.54,0.06
23:28:39.372,-0.545,0.035
23:28:39.376,-0.55,0.035
23:28:39.380,-0.57,0.05
23:28:39.384,-0.595,0.055
23:28:39.388,-0.58,0.045
23:28:39.392,-0.585,0.03
23:28:39.396,-0.59,0.045
23:28:39.400,-0.6,0.06
23:28:39.404,-0.59,0.04
23:28:39.408,-0.615,0.05
23:28:39.412,-0.62,0.055
23:28:39.416,-0.625,0.025
23:28:39.420,-0.615,0.04
23:28:39.424,-0.6,0.03
23:28:39.428,-0.59,0.025
23:28:39.432,-0.58,0.03
23:28:39.436,-0.58,0.005
23:28:39.440,-0.56,0.01
23:28:39.444,-0.55,0.02
23:28:39.448,-0.54,0.02
23:28:39.452,-0.53,0.035
23:28:39.456,-0.525,0.02
23:28:39.460,-0.51,0.045
23:28:39.464,-0.48,0.035
23:28:39.468,-0.465,0.03
23:28:39.472,-0.45,0.01
23:28:39.476,-0.44,0.015
23:28:39.480,-0.45,0.05
23:28:39.484,-0.425,0.03
23:28:39.488,-0.405,0.035
23:28:39.492,-0.4,0.01
23:28:39.496,-0.39,0.005
23:28:39.500,-0.365,0.005
23:28:39.504,-0.375,0.02
23:28:39.508,-0.365,0.01
23:28:39.512,-0.36,0.005
23:28:39.516,-0.365,0.015
23:28:39.520,-0.355,0.01
23:28:39.524,-0.33,0.015
23:28:39.528,-0.335,0.03
23:28:39.532,-0.3,0.025
23:28:39.536,-0.32,0.025
23:28:39.540,-0.315,0.0
23:28:39.544,-0.305,0.02
23:28:39.548,-0.315,0.03
23:28:39.552,-0.3,0.04
23:28:39.556,-0.29,0.05
23:28:39.560,-0.3,0.04
23:28:39.564,-0.31,0.03
23:28:39.568,-0.295,0.045
23:28:39.572,-0.265,0.04
23:28:39.576,-0.27,0.05
23:28:39.580,-0.255,0.055
23:28:39.584,-0.28,0.08
23:28:39.588,-0.28,0.075
23:28:39.592,-0.28,0.075
23:28:39.596,-0.285,0.09
23:28:39.600,-0.29,0.07
23:28:39.604,-0.285,0.085
23:28:39.608,-0.275,0.075
23:28:39.612,-0.26,0.085
23:28:39.616,-0.285,0.11
23:28:39.620,-0.26,0.105
23:28:39.624,-0.27,0.095
23:28:39.628,-0.255,0.09
23:28:39.632,-0.235,0.095
23:28:39.636,-0.225,0.1
23:28:39.640,-0.195,0.09
23:28:39.644,-0.13,0.1
23:28:39.648,-0.115,0.105
23:28:39.652,-0.08,0.12
23:28:39.656,-0.06,0.13
23:28:39.660,-0.045,0.145
23:28:39.664,-0.035,0.15
23:28:39.668,-0.015,0.13
23:28:39.672,-0.01,0.115
23:28:39.676,-0.025,0.09
23:28:39.680,-0.065,0.065
23:28:39.684,-0.13,0.055
23:28:39.688,-0.17,0.055
23:28:39.692,-0.2,0.06
23:28:39.696,-0.27,0.065
23:28:39.700,-0.315,0.06
23:28:39.704,-0.365,0.09
23:28:39.708,-0.395,0.095
23:28:39.712,-0.425,0.1
23:28:39.716,-0.435,0.095
23:28:39.720,-0.42,0.1
23:28:39.724,-0.425,0.09
23:28:39.728,-0.42,0.08
23:28:39.732,-0.41,0.08
23:28:39.736,-0.415,0.075
23:28:39.740,-0.42,0.08
23:28:39.744,-0.41,0.08
23:28:39.748,-0.425,0.07
23:28:39.752,-0.4,0.07
23:28:39.756,-0.41,0.055
23:28:39.760,-0.4,0.055
23:28:39.764,-0.4,0.045
23:28:39.768,-0.405,0.065
23:28:39.772,-0.395,0.06
23:28:39.776,-0.405,0.06
23:28:39.780,-0.42,0.035
23:28:39.784,-0.395,0.055
23:28:39.788,-0.36,0.07
23:28:39.792,-0.38,0.05
23:28:39.796,-0.34,0.07
23:28:39.800,-0.35,0.06
23:28:39.804,-0.355,0.065
23:28:39.808,-0.355,0.065
23:28:39.812,-0.33,0.07
23:28:39.816,-0.3,0.045
23:28:39.820,-0.255,0.075
23:28:39.824,-0.2,0.075
23:28:39.828,-0.11,0.06
23:28:39.832,-0.015,0.04
23:28:39.836,0.04,0.035
23:28:39.840,0.065,-0.025
23:28:39.844,0.075,-0.035
23:28:39.848,0.055,-0.05
23:28:39.852,0.005,-0.035
23:28:39.856,0.0,-0.075
23:28:39.860,0.095,-0.185
23:28:39.864,0.335,-0.335
23:28:39.868,0.68,-0.585
23:28:39.872,0.99,-0.83
23:28:39.876,1.16,-1.025
23:28:39.880,1.06,-1.12
23:28:39.884,0.65,-0.94
23:28:39.888,0.19,-0.56
23:28:39.892,-0.12,-0.185
23:28:39.896,-0.285,0.06
23:28:39.900,-0.34,0.185
23:28:39.904,-0.38,0.24
23:28:39.908,-0.415,0.245
23:28:39.912,-0.435,0.26
23:28:39.916,-0.445,0.24
23:28:39.920,-0.45,0.24
23:28:39.924,-0.455,0.235
23:28:39.928,-0.46,0.215
23:28:39.932,-0.47,0.2
23:28:39.936,-0.46,0.17
23:28:39.940,-0.465,0.18
23:28:39.944,-0.47,0.18
23:28:39.948,-0.475,0.175
23:28:39.952,-0.495,0.175
23:28:39.956,-0.5,0.175
23:28:39.960,-0.495,0.195
23:28:39.964,-0.515,0.175
23:28:39.968,-0.52,0.175
23:28:39.972,-0.5,0.175
23:28:39.976,-0.495,0.165
23:28:39.980,-0.505,0.175
23:28:39.984,-0.505,0.185
23:28:39.988,-0.515,0.145
23:28:39.992,-0.525,0.175
23:28:39.996,-0.54,0.15
23:28:40.000,-0.54,0.14
23:28:40.004,-0.545,0.155
23:28:40.008,-0.55,0.155
23:28:40.012,-0.535,0.15
23:28:40.016,-0.545,0.165
23:28:40.020,-0.555,0.165
23:28:40.024,-0.565,0.145
23:28:40.028,-0.55,0.145
23:28:40.032,-0.57,0.165
23:28:40.036,-0.565,0.15
23:28:40.040,-0.55,0.155
23:28:40.044,-0.535,0.155
23:28:40.048,-0.54,0.13
23:28:40.052,-0.54,0.135
23:28:40.056,-0.535,0.15
