Time,ECG1,ECG2
17:30:16.391,-0.295,-0.215
17:30:16.398,-0.305,-0.195
17:30:16.406,-0.305,-0.195
17:30:16.414,-0.275,-0.185
17:30:16.422,-0.275,-0.175
17:30:16.430,-0.355,-0.145
17:30:16.438,-0.705,-0.155
17:30:16.445,-0.635,-0.015
17:30:16.453,0.055,0.035
17:30:16.461,1.315,0.105
17:30:16.469,1.025,-0.255
17:30:16.477,-0.515,-1.665
17:30:16.484,-1.245,-2.345
17:30:16.492,-0.965,-2.105
17:30:16.500,-0.445,-1.185
17:30:16.508,-0.255,-0.315
17:30:16.516,-0.235,-0.085
17:30:16.523,-0.245,0.005
17:30:16.531,-0.195,0.045
17:30:16.539,-0.175,0.075
17:30:16.547,-0.145,0.085
17:30:16.555,-0.175,0.095
17:30:16.563,-0.125,0.075
17:30:16.570,-0.135,0.105
17:30:16.578,-0.065,0.135
17:30:16.586,-0.075,0.155
17:30:16.594,-0.055,0.185
17:30:16.602,0.035,0.225
17:30:16.609,0.075,0.195
17:30:16.617,0.095,0.255
17:30:16.625,0.155,0.325
17:30:16.633,0.245,0.355
17:30:16.641,0.305,0.425
17:30:16.648,0.355,0.535
17:30:16.656,0.415,0.535
17:30:16.664,0.445,0.545
17:30:16.672,0.465,0.555
17:30:16.680,0.465,0.575
17:30:16.688,0.425,0.535
17:30:16.695,0.315,0.405
17:30:16.703,0.225,0.305
17:30:16.711,0.075,0.155
17:30:16.719,-0.045,0.055
17:30:16.727,-0.095,-0.005
17:30:16.734,-0.155,-0.035
17:30:16.742,-0.175,-0.095
17:30:16.750,-0.225,-0.115
17:30:16.758,-0.195,-0.115
17:30:16.766,-0.205,-0.125
17:30:16.773,-0.205,-0.125
17:30:16.781,-0.165,-0.125
17:30:16.789,-0.175,-0.075
17:30:16.797,-0.165,-0.145
17:30:16.805,-0.145,-0.135
17:30:16.813,-0.165,-0.115
17:30:16.820,-0.165,-0.115
17:30:16.828,-0.155,-0.105
17:30:16.836,-0.135,-0.095
17:30:16.844,-0.075,-0.105
17:30:16.852,-0.025,-0.055
17:30:16.859,-0.015,-0.025
17:30:16.867,0.035,0.015
17:30:16.875,0.115,0.005
17:30:16.883,0.175,0.025
17:30:16.891,0.105,0.015
17:30:16.898,0.115,-0.085
17:30:16.906,0.125,-0.085
17:30:16.914,0.005,-0.085
17:30:16.922,-0.205,-0.135
17:30:16.930,-0.215,-0.225
17:30:16.938,-0.225,-0.255
17:30:16.945,-0.235,-0.225
17:30:16.953,-0.225,-0.245
17:30:16.961,-0.215,-0.235
17:30:16.969,-0.245,-0.255
17:30:16.977,-0.265,-0.265
17:30:16.984,-0.225,-0.245
17:30:16.992,-0.205,-0.255
17:30:17.000,-0.325,-0.245
17:30:17.008,-0.635,-0.115
17:30:17.016,-0.395,0.035
17:30:17.023,0.775,-0.015
17:30:17.031,1.555,-0.155
17:30:17.039,0.385,-0.825
17:30:17.047,-1.405,-1.775
17:30:17.055,-1.725,-2.155
17:30:17.063,-1.195,-1.915
17:30:17.070,-0.505,-1.075
17:30:17.078,-0.195,-0.345
17:30:17.086,-0.135,-0.095
17:30:17.094,-0.115,-0.025
17:30:17.102,-0.095,-0.015
17:30:17.109,-0.085,0.015
17:30:17.117,-0.085,-0.075
17:30:17.125,-0.055,0.015
17:30:17.133,-0.035,0.005
17:30:17.141,-0.005,0.025
17:30:17.148,-0.015,0.055
17:30:17.156,-0.005,0.075
17:30:17.164,0.055,0.125
17:30:17.172,0.085,0.175
17:30:17.180,0.135,0.215
17:30:17.188,0.165,0.185
17:30:17.195,0.245,0.255
17:30:17.203,0.295,0.395
17:30:17.211,0.365,0.385
17:30:17.219,0.405,0.425
17:30:17.227,0.435,0.455
17:30:17.234,0.455,0.495
17:30:17.242,0.445,0.505
17:30:17.250,0.385,0.445
17:30:17.258,0.315,0.385
17:30:17.266,0.255,0.335
17:30:17.273,0.105,0.125
17:30:17.281,-0.015,-0.015
17:30:17.289,-0.075,-0.015
17:30:17.297,-0.105,-0.115
17:30:17.305,-0.155,-0.115
17:30:17.313,-0.185,-0.175
17:30:17.320,-0.195,-0.155
17:30:17.328,-0.215,-0.165
17:30:17.336,-0.225,-0.165
17:30:17.344,-0.195,-0.145
17:30:17.352,-0.155,-0.175
17:30:17.359,-0.165,-0.135
17:30:17.367,-0.155,-0.145
17:30:17.375,-0.155,-0.155
17:30:17.383,-0.155,-0.135
17:30:17.391,-0.165,-0.125
17:30:17.398,-0.145,-0.115
17:30:17.406,-0.085,-0.095
17:30:17.414,-0.005,-0.065
17:30:17.422,0.025,0.005
17:30:17.430,0.025,-0.025
17:30:17.438,0.075,-0.025
17:30:17.445,0.105,0.005
17:30:17.453,0.045,-0.025
17:30:17.461,0.115,-0.105
17:30:17.469,0.095,-0.105
17:30:17.477,-0.075,-0.095
17:30:17.484,-0.275,-0.185
17:30:17.492,-0.275,-0.255
17:30:17.500,-0.265,-0.245
17:30:17.508,-0.255,-0.235
17:30:17.516,-0.285,-0.225
17:30:17.523,-0.275,-0.235
17:30:17.531,-0.275,-0.225
17:30:17.539,-0.265,-0.225
17:30:17.547,-0.275,-0.245
17:30:17.555,-0.285,-0.245
17:30:17.563,-0.485,-0.215
17:30:17.570,-0.745,-0.095
17:30:17.578,-0.355,0.075
17:30:17.586,0.955,0.005
17:30:17.594,1.605,-0.325
17:30:17.602,0.305,-1.395
17:30:17.609,-1.345,-2.115
17:30:17.617,-1.555,-2.305
17:30:17.625,-0.685,-1.705
17:30:17.633,-0.315,-0.645
17:30:17.641,-0.175,-0.135
17:30:17.648,-0.165,-0.005
17:30:17.656,-0.175,0.005
17:30:17.664,-0.135,0.025
17:30:17.672,-0.135,0.075
17:30:17.680,-0.135,0.065
17:30:17.688,-0.095,0.055
17:30:17.695,-0.055,0.105
17:30:17.703,-0.045,0.115
17:30:17.711,-0.025,0.185
17:30:17.719,-0.015,0.175
17:30:17.727,0.025,0.155
17:30:17.734,0.045,0.195
17:30:17.742,0.095,0.275
17:30:17.750,0.145,0.315
17:30:17.758,0.205,0.375
17:30:17.766,0.275,0.455
17:30:17.773,0.325,0.515
17:30:17.781,0.395,0.555
17:30:17.789,0.425,0.615
17:30:17.797,0.395,0.615
17:30:17.805,0.385,0.595
17:30:17.813,0.355,0.545
17:30:17.820,0.295,0.465
17:30:17.828,0.185,0.335
17:30:17.836,0.095,0.195
17:30:17.844,0.005,0.055
17:30:17.852,-0.065,0.005
17:30:17.859,-0.135,-0.085
17:30:17.867,-0.165,-0.145
17:30:17.875,-0.195,-0.145
17:30:17.883,-0.195,-0.175
17:30:17.891,-0.195,-0.135
17:30:17.898,-0.195,-0.175
17:30:17.906,-0.215,-0.195
17:30:17.914,-0.215,-0.145
17:30:17.922,-0.155,-0.105
17:30:17.930,-0.155,-0.145
17:30:17.938,-0.155,-0.145
17:30:17.945,-0.145,-0.145
17:30:17.953,-0.145,-0.165
17:30:17.961,-0.145,-0.145
17:30:17.969,-0.125,-0.135
17:30:17.977,-0.025,-0.115
17:30:17.984,0.035,-0.055
17:30:17.992,0.015,-0.025
17:30:18.000,0.035,-0.025
17:30:18.008,0.135,0.005
17:30:18.016,0.105,0.045
17:30:18.023,0.055,-0.105
17:30:18.031,0.135,-0.115
17:30:18.039,0.075,-0.065
17:30:18.047,-0.205,-0.165
17:30:18.055,-0.255,-0.265
17:30:18.063,-0.255,-0.235
17:30:18.070,-0.255,-0.225
17:30:18.078,-0.235,-0.245
17:30:18.086,-0.245,-0.245
17:30:18.094,-0.255,-0.275
17:30:18.102,-0.275,-0.245
17:30:18.109,-0.255,-0.215
17:30:18.117,-0.235,-0.215
17:30:18.125,-0.405,-0.225
17:30:18.133,-0.725,-0.155
17:30:18.141,-0.455,0.025
17:30:18.148,0.775,0.015
17:30:18.156,1.575,-0.235
17:30:18.164,0.315,-1.285
17:30:18.172,-1.175,-2.045
17:30:18.180,-1.495,-2.275
17:30:18.188,-0.745,-1.785
17:30:18.195,-0.335,-0.765
17:30:18.203,-0.195,-0.205
17:30:18.211,-0.155,-0.045
17:30:18.219,-0.145,0.035
17:30:18.227,-0.145,0.035
17:30:18.234,-0.125,-0.005
17:30:18.242,-0.105,0.035
17:30:18.250,-0.085,0.025
17:30:18.258,-0.085,0.075
17:30:18.266,-0.045,0.085
17:30:18.273,-0.005,0.135
17:30:18.281,-0.005,0.195
17:30:18.289,0.035,0.165
17:30:18.297,0.075,0.205
17:30:18.305,0.095,0.255
17:30:18.313,0.125,0.305
17:30:18.320,0.235,0.375
17:30:18.328,0.305,0.415
17:30:18.336,0.365,0.435
17:30:18.344,0.415,0.505
17:30:18.352,0.445,0.575
17:30:18.359,0.465,0.605
17:30:18.367,0.435,0.615
17:30:18.375,0.425,0.575
17:30:18.383,0.365,0.485
17:30:18.391,0.255,0.385
17:30:18.398,0.145,0.255
17:30:18.406,0.005,0.125
17:30:18.414,-0.075,-0.015
17:30:18.422,-0.135,-0.125
17:30:18.430,-0.165,-0.115
17:30:18.438,-0.155,-0.145
17:30:18.445,-0.175,-0.175
17:30:18.453,-0.205,-0.165
17:30:18.461,-0.195,-0.155
17:30:18.469,-0.195,-0.165
17:30:18.477,-0.165,-0.135
17:30:18.484,-0.165,-0.125
17:30:18.492,-0.175,-0.125
17:30:18.500,-0.145,-0.125
17:30:18.508,-0.125,-0.105
17:30:18.516,-0.135,-0.105
17:30:18.523,-0.155,-0.095
17:30:18.531,-0.115,-0.125
17:30:18.539,-0.065,-0.135
17:30:18.547,0.015,-0.075
17:30:18.555,0.005,0.005
17:30:18.563,0.025,-0.025
17:30:18.570,0.105,-0.005
17:30:18.578,0.165,0.025
17:30:18.586,0.065,-0.005
17:30:18.594,0.105,-0.065
17:30:18.602,0.125,-0.015
17:30:18.609,-0.085,-0.135
17:30:18.617,-0.215,-0.235
17:30:18.625,-0.215,-0.245
17:30:18.633,-0.235,-0.225
17:30:18.641,-0.245,-0.225
17:30:18.648,-0.245,-0.265
17:30:18.656,-0.245,-0.245
17:30:18.664,-0.255,-0.205
17:30:18.672,-0.255,-0.205
17:30:18.680,-0.255,-0.215
17:30:18.688,-0.285,-0.255
17:30:18.695,-0.545,-0.155
17:30:18.703,-0.695,-0.055
17:30:18.711,-0.145,0.025
17:30:18.719,1.245,-0.015
17:30:18.727,1.415,-0.405
17:30:18.734,-0.475,-1.595
17:30:18.742,-1.545,-2.265
17:30:18.750,-1.165,-2.165
17:30:18.758,-0.445,-1.295
17:30:18.766,-0.225,-0.335
17:30:18.773,-0.145,-0.045
17:30:18.781,-0.145,-0.015
17:30:18.789,-0.155,0.055
17:30:18.797,-0.125,0.035
17:30:18.805,-0.085,0.085
17:30:18.813,-0.095,0.005
17:30:18.820,-0.125,0.065
17:30:18.828,-0.065,0.085
17:30:18.836,-0.035,0.135
17:30:18.844,0.005,0.145
17:30:18.852,-0.015,0.155
17:30:18.859,0.035,0.205
17:30:18.867,0.075,0.275
17:30:18.875,0.135,0.285
17:30:18.883,0.185,0.365
17:30:18.891,0.235,0.425
17:30:18.898,0.295,0.475
17:30:18.906,0.365,0.525
17:30:18.914,0.385,0.575
17:30:18.922,0.425,0.605
17:30:18.930,0.415,0.635
17:30:18.938,0.385,0.565
17:30:18.945,0.365,0.525
17:30:18.953,0.285,0.445
17:30:18.961,0.185,0.325
17:30:18.969,0.085,0.175
17:30:18.977,-0.025,0.045
17:30:18.984,-0.095,0.035
17:30:18.992,-0.105,-0.095
17:30:19.000,-0.165,-0.125
17:30:19.008,-0.185,-0.175
17:30:19.016,-0.185,-0.145
17:30:19.023,-0.195,-0.175
17:30:19.031,-0.185,-0.185
17:30:19.039,-0.185,-0.125
17:30:19.047,-0.185,-0.155
17:30:19.055,-0.165,-0.155
17:30:19.063,-0.165,-0.155
17:30:19.070,-0.145,-0.145
17:30:19.078,-0.165,-0.125
17:30:19.086,-0.125,-0.115
17:30:19.094,-0.145,-0.145
17:30:19.102,-0.135,-0.135
17:30:19.109,-0.045,-0.085
17:30:19.117,0.025,-0.045
17:30:19.125,0.015,-0.055
17:30:19.133,0.065,0.035
17:30:19.141,0.145,0.005
17:30:19.148,0.095,-0.035
17:30:19.156,0.065,-0.105
17:30:19.164,0.135,-0.115
17:30:19.172,0.075,-0.075
17:30:19.180,-0.185,-0.115
17:30:19.188,-0.255,-0.245
17:30:19.195,-0.275,-0.225
17:30:19.203,-0.275,-0.245
17:30:19.211,-0.255,-0.235
17:30:19.219,-0.255,-0.215
17:30:19.227,-0.245,-0.245
17:30:19.234,-0.255,-0.175
17:30:19.242,-0.255,-0.215
17:30:19.250,-0.265,-0.275
17:30:19.258,-0.285,-0.265
17:30:19.266,-0.625,-0.205
17:30:19.273,-0.665,-0.045
17:30:19.281,0.025,0.025
17:30:19.289,1.335,-0.015
17:30:19.297,1.365,-0.445
17:30:19.305,-0.355,-1.565
17:30:19.313,-1.455,-2.235
17:30:19.320,-1.295,-2.255
17:30:19.328,-0.465,-1.455
17:30:19.336,-0.235,-0.405
17:30:19.344,-0.195,-0.125
17:30:19.352,-0.155,0.015
17:30:19.359,-0.135,0.025
17:30:19.367,-0.145,0.035
17:30:19.375,-0.145,0.005
17:30:19.383,-0.125,0.065
17:30:19.391,-0.095,0.065
17:30:19.398,-0.085,0.105
17:30:19.406,-0.065,0.165
17:30:19.414,-0.025,0.125
17:30:19.422,0.015,0.205
17:30:19.430,0.025,0.195
17:30:19.438,0.055,0.225
17:30:19.445,0.115,0.335
17:30:19.453,0.175,0.365
17:30:19.461,0.235,0.395
17:30:19.469,0.305,0.465
17:30:19.477,0.385,0.565
17:30:19.484,0.395,0.615
17:30:19.492,0.405,0.635
17:30:19.500,0.405,0.625
17:30:19.508,0.375,0.575
17:30:19.516,0.335,0.525
17:30:19.523,0.235,0.415
17:30:19.531,0.095,0.265
17:30:19.539,0.015,0.165
17:30:19.547,-0.055,0.035
17:30:19.555,-0.105,-0.075
17:30:19.563,-0.165,-0.145
17:30:19.570,-0.185,-0.135
17:30:19.578,-0.205,-0.135
17:30:19.586,-0.235,-0.175
17:30:19.594,-0.225,-0.185
17:30:19.602,-0.215,-0.175
17:30:19.609,-0.195,-0.095
17:30:19.617,-0.195,-0.145
17:30:19.625,-0.175,-0.155
17:30:19.633,-0.155,-0.125
17:30:19.641,-0.175,-0.135
17:30:19.648,-0.165,-0.125
17:30:19.656,-0.185,-0.125
17:30:19.664,-0.145,-0.145
17:30:19.672,-0.145,-0.125
17:30:19.680,-0.095,-0.115
17:30:19.688,0.005,-0.085
17:30:19.695,-0.005,-0.005
17:30:19.703,-0.015,-0.015
17:30:19.711,0.115,-0.035
17:30:19.719,0.095,0.035
17:30:19.727,0.075,-0.015
17:30:19.734,0.105,-0.145
17:30:19.742,0.055,-0.115
17:30:19.750,-0.225,-0.125
17:30:19.758,-0.265,-0.225
17:30:19.766,-0.245,-0.245
17:30:19.773,-0.275,-0.295
17:30:19.781,-0.285,-0.275
17:30:19.789,-0.285,-0.215
17:30:19.797,-0.245,-0.205
17:30:19.805,-0.265,-0.285
17:30:19.813,-0.275,-0.245
17:30:19.820,-0.265,-0.265
17:30:19.828,-0.305,-0.235
17:30:19.836,-0.635,-0.205
17:30:19.844,-0.685,-0.105
17:30:19.852,0.115,0.025
17:30:19.859,1.425,-0.015
17:30:19.867,0.985,-0.545
17:30:19.875,-0.885,-1.855
17:30:19.883,-1.525,-2.375
17:30:19.891,-1.025,-2.125
17:30:19.898,-0.395,-1.165
17:30:19.906,-0.215,-0.355
17:30:19.914,-0.155,-0.125
17:30:19.922,-0.135,-0.025
17:30:19.930,-0.135,0.005
17:30:19.938,-0.145,0.005
17:30:19.945,-0.095,0.045
17:30:19.953,-0.095,0.075
17:30:19.961,-0.075,0.075
17:30:19.969,-0.085,0.105
17:30:19.977,-0.035,0.135
17:30:19.984,-0.025,0.165
17:30:19.992,0.025,0.145
17:30:20.000,0.055,0.205
17:30:20.008,0.075,0.255
17:30:20.016,0.135,0.295
17:30:20.023,0.185,0.365
17:30:20.031,0.265,0.395
17:30:20.039,0.335,0.485
17:30:20.047,0.405,0.545
17:30:20.055,0.455,0.665
17:30:20.063,0.455,0.615
17:30:20.070,0.465,0.635
17:30:20.078,0.435,0.555
17:30:20.086,0.355,0.495
17:30:20.094,0.295,0.405
17:30:20.102,0.175,0.285
17:30:20.109,0.115,0.205
17:30:20.117,0.015,0.015
17:30:20.125,-0.075,-0.055
17:30:20.133,-0.135,-0.085
17:30:20.141,-0.135,-0.125
17:30:20.148,-0.185,-0.165
17:30:20.156,-0.175,-0.185
17:30:20.164,-0.175,-0.175
17:30:20.172,-0.135,-0.175
17:30:20.180,-0.155,-0.165
17:30:20.188,-0.155,-0.175
17:30:20.195,-0.115,-0.135
17:30:20.203,-0.145,-0.165
17:30:20.211,-0.125,-0.125
17:30:20.219,-0.115,-0.125
17:30:20.227,-0.085,-0.095
17:30:20.234,-0.085,-0.145
17:30:20.242,-0.105,-0.135
17:30:20.250,-0.055,-0.115
17:30:20.258,0.015,-0.095
17:30:20.266,0.055,-0.005
17:30:20.273,0.075,-0.005
17:30:20.281,0.145,-0.015
17:30:20.289,0.135,-0.035
17:30:20.297,0.105,-0.045
17:30:20.305,0.165,-0.125
17:30:20.313,0.075,-0.075
17:30:20.320,-0.205,-0.165
17:30:20.328,-0.215,-0.205
17:30:20.336,-0.205,-0.215
17:30:20.344,-0.215,-0.225
17:30:20.352,-0.205,-0.265
17:30:20.359,-0.215,-0.265
17:30:20.367,-0.235,-0.225
17:30:20.375,-0.235,-0.225
17:30:20.383,-0.215,-0.245
17:30:20.391,-0.175,-0.185
17:30:20.398,-0.345,-0.205
17:30:20.406,-0.665,-0.165
17:30:20.414,-0.445,0.025
17:30:20.422,0.645,0.025
17:30:20.430,1.425,-0.015
17:30:20.438,0.215,-0.675
17:30:20.445,-1.125,-1.895
17:30:20.453,-1.395,-2.265
17:30:20.461,-0.835,-1.865
17:30:20.469,-0.345,-0.925
17:30:20.477,-0.155,-0.325
17:30:20.484,-0.125,-0.125
17:30:20.492,-0.095,0.045
17:30:20.500,-0.095,0.045
17:30:20.508,-0.085,0.045
17:30:20.516,-0.075,0.075
17:30:20.523,-0.055,0.105
17:30:20.531,-0.025,0.135
17:30:20.539,0.025,0.155
17:30:20.547,0.025,0.155
17:30:20.555,0.055,0.225
17:30:20.563,0.085,0.195
17:30:20.570,0.115,0.245
17:30:20.578,0.165,0.305
17:30:20.586,0.255,0.365
17:30:20.594,0.305,0.425
17:30:20.602,0.365,0.485
17:30:20.609,0.455,0.545
17:30:20.617,0.475,0.625
17:30:20.625,0.525,0.625
17:30:20.633,0.535,0.635
17:30:20.641,0.525,0.615
17:30:20.648,0.505,0.605
17:30:20.656,0.475,0.535
17:30:20.664,0.385,0.445
17:30:20.672,0.255,0.345
17:30:20.680,0.145,0.225
17:30:20.688,0.065,0.105
17:30:20.695,0.005,0.055
17:30:20.703,-0.045,0.035
17:30:20.711,-0.095,-0.035
17:30:20.719,-0.115,-0.065
17:30:20.727,-0.135,-0.055
17:30:20.734,-0.105,-0.055
17:30:20.742,-0.115,-0.055
17:30:20.750,-0.105,-0.085
17:30:20.758,-0.065,-0.065
17:30:20.766,-0.055,-0.045
17:30:20.773,-0.045,-0.015
17:30:20.781,-0.065,-0.055
17:30:20.789,-0.075,-0.045
17:30:20.797,-0.055,-0.025
17:30:20.805,-0.055,-0.035
17:30:20.813,-0.015,-0.005
17:30:20.820,0.055,0.025
17:30:20.828,0.055,0.085
17:30:20.836,0.105,0.035
17:30:20.844,0.125,0.095
17:30:20.852,0.235,0.125
17:30:20.859,0.155,0.075
17:30:20.867,0.175,-0.015
17:30:20.875,0.185,-0.015
17:30:20.883,0.055,0.005
17:30:20.891,-0.135,-0.035
17:30:20.898,-0.135,-0.145
17:30:20.906,-0.155,-0.135
17:30:20.914,-0.155,-0.125
17:30:20.922,-0.205,-0.135
17:30:20.930,-0.165,-0.145
17:30:20.938,-0.135,-0.135
17:30:20.945,-0.165,-0.125
17:30:20.953,-0.185,-0.125
17:30:20.961,-0.155,-0.105
17:30:20.969,-0.425,-0.135
17:30:20.977,-0.685,-0.015
17:30:20.984,-0.175,0.155
17:30:20.992,1.145,0.025
17:30:21.000,1.355,-0.095
17:30:21.008,-0.365,-1.345
17:30:21.016,-1.325,-2.175
17:30:21.023,-1.115,-2.145
17:30:21.031,-0.385,-1.395
17:30:21.039,-0.155,-0.385
17:30:21.047,-0.085,-0.005
17:30:21.055,-0.035,0.105
17:30:21.063,-0.035,0.175
17:30:21.070,-0.055,0.165
17:30:21.078,-0.055,0.155
17:30:21.086,-0.025,0.175
17:30:21.094,0.005,0.195
17:30:21.102,0.035,0.185
17:30:21.109,0.065,0.265
17:30:21.117,0.085,0.275
17:30:21.125,0.135,0.235
17:30:21.133,0.135,0.305
17:30:21.141,0.175,0.375
17:30:21.148,0.235,0.385
17:30:21.156,0.295,0.415
17:30:21.164,0.365,0.505
17:30:21.172,0.425,0.585
17:30:21.180,0.505,0.665
17:30:21.188,0.535,0.685
17:30:21.195,0.555,0.715
17:30:21.203,0.535,0.725
17:30:21.211,0.495,0.685
17:30:21.219,0.475,0.615
17:30:21.227,0.355,0.525
17:30:21.234,0.235,0.405
17:30:21.242,0.075,0.305
17:30:21.250,0.025,0.145
17:30:21.258,0.005,0.115
17:30:21.266,-0.045,-0.025
17:30:21.273,-0.125,-0.075
17:30:21.281,-0.125,-0.075
17:30:21.289,-0.125,-0.065
17:30:21.297,-0.135,-0.055
17:30:21.305,-0.135,-0.065
17:30:21.313,-0.135,-0.065
17:30:21.320,-0.105,-0.055
17:30:21.328,-0.095,-0.015
17:30:21.336,-0.115,0.005
17:30:21.344,-0.105,-0.045
17:30:21.352,-0.095,-0.055
17:30:21.359,-0.075,-0.015
17:30:21.367,-0.095,-0.075
17:30:21.375,-0.055,-0.055
17:30:21.383,0.065,-0.015
17:30:21.391,0.055,0.055
17:30:21.398,0.045,0.075
17:30:21.406,0.125,0.055
17:30:21.414,0.175,0.085
17:30:21.422,0.085,0.075
17:30:21.430,0.125,-0.065
17:30:21.438,0.105,0.025
17:30:21.445,-0.105,-0.035
17:30:21.453,-0.195,-0.125
17:30:21.461,-0.235,-0.175
17:30:21.469,-0.215,-0.185
17:30:21.477,-0.215,-0.175
17:30:21.484,-0.195,-0.195
17:30:21.492,-0.225,-0.165
17:30:21.500,-0.265,-0.205
17:30:21.508,-0.235,-0.175
17:30:21.516,-0.235,-0.135
17:30:21.523,-0.275,-0.175
17:30:21.531,-0.565,-0.155
17:30:21.539,-0.685,-0.065
17:30:21.547,-0.025,0.025
17:30:21.555,1.235,0.055
17:30:21.563,1.355,-0.245
17:30:21.570,-0.185,-1.475
17:30:21.578,-1.105,-2.235
17:30:21.586,-1.015,-2.225
17:30:21.594,-0.355,-1.455
17:30:21.602,-0.215,-0.455
17:30:21.609,-0.215,-0.065
17:30:21.617,-0.165,0.035
17:30:21.625,-0.155,0.115
17:30:21.633,-0.135,0.095
17:30:21.641,-0.145,0.095
17:30:21.648,-0.115,0.125
17:30:21.656,-0.105,0.205
17:30:21.664,-0.095,0.145
17:30:21.672,-0.055,0.175
17:30:21.680,-0.025,0.225
17:30:21.688,-0.005,0.175
17:30:21.695,0.015,0.235
17:30:21.703,0.055,0.295
17:30:21.711,0.135,0.325
17:30:21.719,0.185,0.385
17:30:21.727,0.205,0.425
17:30:21.734,0.295,0.505
17:30:21.742,0.365,0.595
17:30:21.750,0.415,0.655
17:30:21.758,0.455,0.625
17:30:21.766,0.435,0.655
17:30:21.773,0.445,0.685
17:30:21.781,0.425,0.625
17:30:21.789,0.375,0.525
17:30:21.797,0.235,0.415
17:30:21.805,0.135,0.315
17:30:21.813,0.005,0.115
17:30:21.820,-0.075,0.015
17:30:21.828,-0.145,-0.025
17:30:21.836,-0.195,-0.065
17:30:21.844,-0.185,-0.095
17:30:21.852,-0.225,-0.115
17:30:21.859,-0.255,-0.135
17:30:21.867,-0.225,-0.085
17:30:21.875,-0.235,-0.155
17:30:21.883,-0.215,-0.105
17:30:21.891,-0.185,-0.095
17:30:21.898,-0.165,-0.115
17:30:21.906,-0.205,-0.095
17:30:21.914,-0.165,-0.145
17:30:21.922,-0.135,-0.145
17:30:21.930,-0.165,-0.095
17:30:21.938,-0.155,-0.105
17:30:21.945,-0.065,-0.085
17:30:21.953,-0.025,-0.015
17:30:21.961,-0.015,0.005
17:30:21.969,0.055,0.025
17:30:21.977,0.095,0.105
17:30:21.984,0.065,-0.055
17:30:21.992,0.105,-0.145
17:30:22.000,0.075,-0.085
17:30:22.008,-0.125,-0.105
17:30:22.016,-0.215,-0.215
17:30:22.023,-0.245,-0.215
17:30:22.031,-0.265,-0.185
17:30:22.039,-0.265,-0.235
17:30:22.047,-0.215,-0.275
17:30:22.055,-0.225,-0.205
17:30:22.063,-0.255,-0.225
17:30:22.070,-0.255,-0.245
17:30:22.078,-0.235,-0.245
17:30:22.086,-0.315,-0.265
17:30:22.094,-0.615,-0.175
17:30:22.102,-0.565,0.025
17:30:22.109,0.265,0.005
17:30:22.117,1.475,-0.115
17:30:22.125,0.815,-0.395
17:30:22.133,-1.035,-1.485
17:30:22.141,-1.585,-2.125
17:30:22.148,-1.255,-2.025
17:30:22.156,-0.585,-1.355
17:30:22.164,-0.305,-0.545
17:30:22.172,-0.215,-0.255
17:30:22.180,-0.145,-0.105
17:30:22.188,-0.145,-0.035
17:30:22.195,-0.115,0.025
17:30:22.203,-0.095,-0.005
17:30:22.211,-0.095,0.005
17:30:22.219,-0.055,0.015
17:30:22.227,-0.055,0.055
17:30:22.234,0.005,0.025
17:30:22.242,0.015,0.045
17:30:22.250,0.055,0.065
17:30:22.258,0.075,0.105
17:30:22.266,0.125,0.145
17:30:22.273,0.185,0.195
17:30:22.281,0.245,0.235
17:30:22.289,0.325,0.305
17:30:22.297,0.415,0.375
17:30:22.305,0.475,0.435
17:30:22.313,0.495,0.475
17:30:22.320,0.515,0.485
17:30:22.328,0.505,0.595
17:30:22.336,0.495,0.495
17:30:22.344,0.415,0.375
17:30:22.352,0.345,0.315
17:30:22.359,0.235,0.235
17:30:22.367,0.095,0.135
17:30:22.375,0.005,0.045
17:30:22.383,-0.055,-0.005
17:30:22.391,-0.115,-0.055
17:30:22.398,-0.115,-0.085
17:30:22.406,-0.165,-0.125
17:30:22.414,-0.185,-0.055
17:30:22.422,-0.145,-0.105
17:30:22.430,-0.165,-0.145
17:30:22.438,-0.155,-0.215
17:30:22.445,-0.145,-0.135
17:30:22.453,-0.145,-0.125
17:30:22.461,-0.135,-0.115
17:30:22.469,-0.125,-0.105
17:30:22.477,-0.135,-0.065
17:30:22.484,-0.115,-0.045
17:30:22.492,-0.085,-0.105
17:30:22.500,0.005,-0.095
17:30:22.508,0.065,0.005
17:30:22.516,0.055,0.085
17:30:22.523,0.085,0.075
17:30:22.531,0.185,0.025
17:30:22.539,0.135,0.085
17:30:22.547,0.105,0.005
17:30:22.555,0.175,-0.025
17:30:22.563,0.085,-0.005
17:30:22.570,-0.195,-0.045
17:30:22.578,-0.215,-0.155
17:30:22.586,-0.215,-0.135
17:30:22.594,-0.235,-0.145
17:30:22.602,-0.265,-0.145
17:30:22.609,-0.225,-0.115
17:30:22.617,-0.185,-0.125
17:30:22.625,-0.195,-0.215
17:30:22.633,-0.205,-0.145
17:30:22.641,-0.175,-0.155
17:30:22.648,-0.375,-0.155
17:30:22.656,-0.695,-0.075
17:30:22.664,-0.425,0.085
17:30:22.672,0.775,0.115
17:30:22.680,1.665,-0.105
17:30:22.688,0.445,-1.135
17:30:22.695,-1.235,-2.015
17:30:22.703,-1.415,-2.245
17:30:22.711,-0.525,-1.645
17:30:22.719,-0.205,-0.495
17:30:22.727,-0.125,-0.055
