Time,ECG1,ECG2
23:20:03.472,-0.175,-0.03
23:20:03.476,-0.155,-0.02
23:20:03.480,-0.16,-0.025
23:20:03.484,-0.115,0.01
23:20:03.488,-0.07,0.01
23:20:03.492,-0.03,0.025
23:20:03.496,0.01,0.03
23:20:03.500,0.035,0.03
23:20:03.504,0.075,0.05
23:20:03.508,0.07,0.06
23:20:03.512,0.07,0.065
23:20:03.516,0.055,0.06
23:20:03.520,0.04,0.02
23:20:03.524,0.0,0.005
23:20:03.528,-0.04,-0.025
23:20:03.532,-0.1,-0.02
23:20:03.536,-0.145,-0.03
23:20:03.540,-0.225,-0.005
23:20:03.544,-0.25,0.0
23:20:03.548,-0.28,0.01
23:20:03.552,-0.31,0.005
23:20:03.556,-0.335,0.02
23:20:03.560,-0.325,0.025
23:20:03.564,-0.33,0.03
23:20:03.568,-0.31,0.025
23:20:03.572,-0.3,0.03
23:20:03.576,-0.275,0.03
23:20:03.580,-0.285,0.02
23:20:03.584,-0.265,0.0
23:20:03.588,-0.275,0.02
23:20:03.592,-0.28,0.02
23:20:03.596,-0.285,0.025
23:20:03.600,-0.285,0.02
23:20:03.604,-0.275,0.025
23:20:03.608,-0.295,0.025
23:20:03.612,-0.28,0.03
23:20:03.616,-0.28,0.03
23:20:03.620,-0.295,0.02
23:20:03.624,-0.28,0.025
23:20:03.628,-0.3,0.03
23:20:03.632,-0.3,0.04
23:20:03.636,-0.3,0.025
23:20:03.640,-0.305,0.02
23:20:03.644,-0.29,0.01
23:20:03.648,-0.29,0.0
23:20:03.652,-0.28,0.035
23:20:03.656,-0.29,0.03
23:20:03.660,-0.27,0.025
23:20:03.664,-0.225,0.055
23:20:03.668,-0.155,0.02
23:20:03.672,-0.08,0.035
23:20:03.676,0.03,0.01
23:20:03.680,0.11,-0.01
23:20:03.684,0.155,-0.03
23:20:03.688,0.19,-0.075
23:20:03.692,0.19,-0.07
23:20:03.696,0.19,-0.06
23:20:03.700,0.15,-0.115
23:20:03.704,0.185,-0.185
23:20:03.708,0.36,-0.33
23:20:03.712,0.635,-0.51
23:20:03.716,0.95,-0.8
23:20:03.720,1.17,-1.025
23:20:03.724,1.17,-1.15
23:20:03.728,0.85,-1.03
23:20:03.732,0.395,-0.69
23:20:03.736,-0.01,-0.34
23:20:03.740,-0.22,-0.07
23:20:03.744,-0.33,0.065
23:20:03.748,-0.37,0.165
23:20:03.752,-0.38,0.19
23:20:03.756,-0.42,0.195
23:20:03.760,-0.44,0.205
23:20:03.764,-0.46,0.19
23:20:03.768,-0.47,0.17
23:20:03.772,-0.465,0.165
23:20:03.776,-0.475,0.135
23:20:03.780,-0.475,0.135
23:20:03.784,-0.49,0.105
23:20:03.788,-0.5,0.14
23:20:03.792,-0.505,0.13
23:20:03.796,-0.485,0.14
23:20:03.800,-0.48,0.12
23:20:03.804,-0.48,0.135
23:20:03.808,-0.48,0.135
23:20:03.812,-0.48,0.145
23:20:03.816,-0.48,0.145
23:20:03.820,-0.5,0.14
23:20:03.824,-0.495,0.14
23:20:03.828,-0.5,0.145
23:20:03.832,-0.495,0.135
23:20:03.836,-0.5,0.13
23:20:03.840,-0.51,0.135
23:20:03.844,-0.51,0.14
23:20:03.848,-0.54,0.11
23:20:03.852,-0.545,0.12
23:20:03.856,-0.52,0.135
23:20:03.860,-0.51,0.125
23:20:03.864,-0.535,0.14
23:20:03.868,-0.535,0.13
23:20:03.872,-0.535,0.125
23:20:03.876,-0.53,0.14
23:20:03.880,-0.55,0.14
23:20:03.884,-0.53,0.13
23:20:03.888,-0.54,0.135
23:20:03.892,-0.515,0.125
23:20:03.896,-0.515,0.105
23:20:03.900,-0.515,0.12
23:20:03.904,-0.51,0.1
23:20:03.908,-0.505,0.12
23:20:03.912,-0.485,0.11
23:20:03.916,-0.46,0.13
23:20:03.920,-0.47,0.12
23:20:03.924,-0.455,0.115
23:20:03.928,-0.435,0.115
23:20:03.932,-0.44,0.105
23:20:03.936,-0.445,0.115
23:20:03.940,-0.425,0.11
23:20:03.944,-0.39,0.09
23:20:03.948,-0.4,0.105
23:20:03.952,-0.39,0.08
23:20:03.956,-0.39,0.08
23:20:03.960,-0.39,0.085
23:20:03.964,-0.355,0.07
23:20:03.968,-0.355,0.07
23:20:03.972,-0.355,0.09
23:20:03.976,-0.345,0.055
23:20:03.980,-0.325,0.055
23:20:03.984,-0.325,0.055
23:20:03.988,-0.315,0.05
23:20:03.992,-0.285,0.05
23:20:03.996,-0.285,0.055
23:20:04.000,-0.29,0.05
23:20:04.004,-0.295,0.075
23:20:04.008,-0.28,0.065
23:20:04.012,-0.28,0.075
23:20:04.016,-0.255,0.08
23:20:04.020,-0.26,0.08
23:20:04.024,-0.25,0.095
23:20:04.028,-0.26,0.09
23:20:04.032,-0.245,0.11
23:20:04.036,-0.245,0.12
23:20:04.040,-0.225,0.115
23:20:04.044,-0.225,0.115
23:20:04.048,-0.2,0.13
23:20:04.052,-0.185,0.12
23:20:04.056,-0.18,0.125
23:20:04.060,-0.185,0.125
23:20:04.064,-0.175,0.15
23:20:04.068,-0.15,0.155
23:20:04.072,-0.095,0.175
23:20:04.076,-0.07,0.155
23:20:04.080,-0.055,0.165
23:20:04.084,-0.01,0.18
23:20:04.088,0.01,0.185
23:20:04.092,0.02,0.175
23:20:04.096,0.015,0.17
23:20:04.100,0.02,0.155
23:20:04.104,0.0,0.13
23:20:04.108,-0.06,0.105
23:20:04.112,-0.1,0.08
23:20:04.116,-0.155,0.085
23:20:04.120,-0.195,0.085
23:20:04.124,-0.245,0.1
23:20:04.128,-0.3,0.115
23:20:04.132,-0.33,0.12
23:20:04.136,-0.355,0.11
23:20:04.140,-0.345,0.135
23:20:04.144,-0.365,0.115
23:20:04.148,-0.355,0.1
23:20:04.152,-0.35,0.1
23:20:04.156,-0.35,0.095
23:20:04.160,-0.32,0.11
23:20:04.164,-0.34,0.09
23:20:04.168,-0.34,0.105
23:20:04.172,-0.34,0.1
23:20:04.176,-0.34,0.09
23:20:04.180,-0.355,0.06
23:20:04.184,-0.35,0.075
23:20:04.188,-0.345,0.055
23:20:04.192,-0.365,0.08
23:20:04.196,-0.36,0.075
23:20:04.200,-0.35,0.065
23:20:04.204,-0.355,0.06
23:20:04.208,-0.35,0.07
23:20:04.212,-0.355,0.075
23:20:04.216,-0.345,0.065
23:20:04.220,-0.345,0.06
23:20:04.224,-0.365,0.055
23:20:04.228,-0.34,0.055
23:20:04.232,-0.35,0.05
23:20:04.236,-0.36,0.07
23:20:04.240,-0.335,0.07
23:20:04.244,-0.33,0.065
23:20:04.248,-0.3,0.07
23:20:04.252,-0.245,0.085
23:20:04.256,-0.185,0.09
23:20:04.260,-0.075,0.075
23:20:04.264,-0.01,0.06
23:20:04.268,0.035,0.055
23:20:04.272,0.065,0.01
23:20:04.276,0.055,-0.005
23:20:04.280,0.03,0.0
23:20:04.284,0.015,-0.02
23:20:04.288,0.015,-0.085
23:20:04.292,0.11,-0.18
23:20:04.296,0.375,-0.37
23:20:04.300,0.7,-0.615
23:20:04.304,1.0,-0.875
23:20:04.308,1.105,-1.07
23:20:04.312,0.935,-1.105
23:20:04.316,0.505,-0.845
23:20:04.320,0.06,-0.43
23:20:04.324,-0.2,-0.1
23:20:04.328,-0.345,0.105
23:20:04.332,-0.415,0.19
23:20:04.336,-0.445,0.245
23:20:04.340,-0.46,0.235
23:20:04.344,-0.485,0.225
23:20:04.348,-0.5,0.23
23:20:04.352,-0.485,0.235
23:20:04.356,-0.495,0.23
23:20:04.360,-0.5,0.2
23:20:04.364,-0.54,0.17
23:20:04.368,-0.5,0.17
23:20:04.372,-0.51,0.18
23:20:04.376,-0.52,0.17
23:20:04.380,-0.51,0.165
23:20:04.384,-0.515,0.16
23:20:04.388,-0.52,0.175
23:20:04.392,-0.525,0.19
23:20:04.396,-0.51,0.19
23:20:04.400,-0.535,0.175
23:20:04.404,-0.55,0.19
23:20:04.408,-0.55,0.19
23:20:04.412,-0.555,0.205
23:20:04.416,-0.555,0.175
23:20:04.420,-0.55,0.17
23:20:04.424,-0.57,0.165
23:20:04.428,-0.555,0.165
23:20:04.432,-0.56,0.155
23:20:04.436,-0.57,0.14
23:20:04.440,-0.57,0.165
23:20:04.444,-0.57,0.17
23:20:04.448,-0.575,0.16
23:20:04.452,-0.56,0.165
23:20:04.456,-0.57,0.155
23:20:04.460,-0.585,0.135
23:20:04.464,-0.58,0.17
23:20:04.468,-0.56,0.165
23:20:04.472,-0.58,0.15
23:20:04.476,-0.55,0.16
23:20:04.480,-0.55,0.14
23:20:04.484,-0.535,0.145
23:20:04.488,-0.535,0.165
23:20:04.492,-0.52,0.19
23:20:04.496,-0.52,0.165
23:20:04.500,-0.505,0.165
23:20:04.504,-0.5,0.15
23:20:04.508,-0.5,0.17
23:20:04.512,-0.49,0.16
23:20:04.516,-0.475,0.14
23:20:04.520,-0.475,0.155
23:20:04.524,-0.475,0.135
23:20:04.528,-0.46,0.12
23:20:04.532,-0.43,0.11
23:20:04.536,-0.42,0.12
23:20:04.540,-0.415,0.125
23:20:04.544,-0.405,0.09
23:20:04.548,-0.39,0.09
23:20:04.552,-0.38,0.11
23:20:04.556,-0.385,0.105
23:20:04.560,-0.35,0.11
23:20:04.564,-0.345,0.115
23:20:04.568,-0.335,0.1
23:20:04.572,-0.33,0.105
23:20:04.576,-0.3,0.115
23:20:04.580,-0.28,0.105
23:20:04.584,-0.29,0.13
23:20:04.588,-0.27,0.12
23:20:04.592,-0.27,0.15
23:20:04.596,-0.255,0.135
23:20:04.600,-0.24,0.145
23:20:04.604,-0.245,0.16
23:20:04.608,-0.225,0.165
23:20:04.612,-0.25,0.16
23:20:04.616,-0.235,0.185
23:20:04.620,-0.265,0.18
23:20:04.624,-0.255,0.19
23:20:04.628,-0.24,0.195
23:20:04.632,-0.255,0.18
23:20:04.636,-0.27,0.175
23:20:04.640,-0.26,0.185
23:20:04.644,-0.24,0.205
23:20:04.648,-0.245,0.195
23:20:04.652,-0.215,0.17
23:20:04.656,-0.2,0.18
23:20:04.660,-0.2,0.175
23:20:04.664,-0.19,0.175
23:20:04.668,-0.19,0.195
23:20:04.672,-0.15,0.205
23:20:04.676,-0.09,0.22
23:20:04.680,-0.055,0.225
23:20:04.684,-0.035,0.22
23:20:04.688,0.015,0.26
23:20:04.692,0.05,0.24
23:20:04.696,0.075,0.235
23:20:04.700,0.055,0.26
23:20:04.704,0.07,0.25
23:20:04.708,0.055,0.235
23:20:04.712,0.01,0.2
23:20:04.716,-0.025,0.16
23:20:04.720,-0.065,0.17
23:20:04.724,-0.14,0.155
23:20:04.728,-0.18,0.165
23:20:04.732,-0.235,0.175
23:20:04.736,-0.275,0.185
23:20:04.740,-0.31,0.155
23:20:04.744,-0.33,0.205
23:20:04.748,-0.345,0.195
23:20:04.752,-0.335,0.175
23:20:04.756,-0.33,0.165
23:20:04.760,-0.34,0.145
23:20:04.764,-0.34,0.15
23:20:04.768,-0.33,0.12
23:20:04.772,-0.33,0.125
23:20:04.776,-0.33,0.12
23:20:04.780,-0.335,0.12
23:20:04.784,-0.32,0.115
23:20:04.788,-0.335,0.135
23:20:04.792,-0.33,0.13
23:20:04.796,-0.32,0.13
23:20:04.800,-0.305,0.14
23:20:04.804,-0.3,0.145
23:20:04.808,-0.315,0.11
23:20:04.812,-0.305,0.13
23:20:04.816,-0.32,0.12
23:20:04.820,-0.29,0.11
23:20:04.824,-0.295,0.14
23:20:04.828,-0.315,0.145
23:20:04.832,-0.31,0.15
23:20:04.836,-0.295,0.115
23:20:04.840,-0.305,0.12
23:20:04.844,-0.31,0.115
23:20:04.848,-0.29,0.095
23:20:04.852,-0.26,0.11
23:20:04.856,-0.24,0.11
23:20:04.860,-0.175,0.12
23:20:04.864,-0.09,0.095
23:20:04.868,-0.015,0.095
23:20:04.872,0.04,0.095
23:20:04.876,0.08,0.045
23:20:04.880,0.085,0.04
23:20:04.884,0.11,0.025
23:20:04.888,0.09,-0.005
23:20:04.892,0.04,-0.02
23:20:04.896,0.095,-0.09
23:20:04.900,0.295,-0.245
23:20:04.904,0.6,-0.475
23:20:04.908,0.94,-0.715
23:20:04.912,1.17,-0.965
23:20:04.916,1.14,-1.08
23:20:04.920,0.8,-0.945
23:20:04.924,0.33,-0.595
23:20:04.928,-0.03,-0.2
23:20:04.932,-0.215,0.07
23:20:04.936,-0.32,0.225
23:20:04.940,-0.38,0.27
23:20:04.944,-0.405,0.3
23:20:04.948,-0.415,0.275
23:20:04.952,-0.45,0.28
23:20:04.956,-0.45,0.27
23:20:04.960,-0.465,0.25
23:20:04.964,-0.47,0.235
23:20:04.968,-0.47,0.205
23:20:04.972,-0.48,0.18
23:20:04.976,-0.485,0.185
23:20:04.980,-0.495,0.17
23:20:04.984,-0.495,0.2
23:20:04.988,-0.495,0.165
23:20:04.992,-0.495,0.17
23:20:04.996,-0.51,0.17
23:20:05.000,-0.505,0.17
23:20:05.004,-0.5,0.155
23:20:05.008,-0.52,0.145
23:20:05.012,-0.5,0.15
23:20:05.016,-0.51,0.16
23:20:05.020,-0.53,0.155
23:20:05.024,-0.525,0.165
23:20:05.028,-0.505,0.165
23:20:05.032,-0.52,0.155
23:20:05.036,-0.525,0.155
23:20:05.040,-0.53,0.15
23:20:05.044,-0.525,0.17
23:20:05.048,-0.53,0.155
23:20:05.052,-0.535,0.14
23:20:05.056,-0.56,0.13
23:20:05.060,-0.55,0.145
23:20:05.064,-0.545,0.145
23:20:05.068,-0.555,0.14
23:20:05.072,-0.525,0.135
23:20:05.076,-0.55,0.14
23:20:05.080,-0.575,0.125
23:20:05.084,-0.575,0.13
23:20:05.088,-0.535,0.105
23:20:05.092,-0.55,0.1
23:20:05.096,-0.535,0.105
23:20:05.100,-0.53,0.09
23:20:05.104,-0.53,0.095
23:20:05.108,-0.52,0.1
23:20:05.112,-0.515,0.065
23:20:05.116,-0.49,0.05
23:20:05.120,-0.48,0.065
23:20:05.124,-0.49,0.05
23:20:05.128,-0.48,0.035
23:20:05.132,-0.48,0.035
23:20:05.136,-0.445,0.065
23:20:05.140,-0.445,0.045
23:20:05.144,-0.405,0.04
23:20:05.148,-0.41,0.035
23:20:05.152,-0.385,0.035
23:20:05.156,-0.375,0.035
23:20:05.160,-0.385,0.015
23:20:05.164,-0.35,0.025
23:20:05.168,-0.36,0.015
23:20:05.172,-0.35,0.01
23:20:05.176,-0.335,0.03
23:20:05.180,-0.34,0.005
23:20:05.184,-0.325,0.005
23:20:05.188,-0.315,0.005
23:20:05.192,-0.32,0.02
23:20:05.196,-0.31,0.025
23:20:05.200,-0.305,0.025
23:20:05.204,-0.3,0.0
23:20:05.208,-0.285,0.0
23:20:05.212,-0.28,0.025
23:20:05.216,-0.275,0.005
23:20:05.220,-0.29,0.005
23:20:05.224,-0.29,0.04
23:20:05.228,-0.3,0.01
23:20:05.232,-0.3,0.015
23:20:05.236,-0.28,0.025
23:20:05.240,-0.285,0.035
23:20:05.244,-0.28,0.04
23:20:05.248,-0.275,0.05
23:20:05.252,-0.245,0.02
23:20:05.256,-0.235,0.035
23:20:05.260,-0.205,0.025
23:20:05.264,-0.21,0.035
23:20:05.268,-0.2,0.05
23:20:05.272,-0.19,0.05
23:20:05.276,-0.16,0.05
23:20:05.280,-0.12,0.055
23:20:05.284,-0.06,0.065
23:20:05.288,-0.035,0.08
23:20:05.292,-0.005,0.08
23:20:05.296,0.025,0.07
23:20:05.300,0.01,0.075
23:20:05.304,0.03,0.08
23:20:05.308,0.025,0.075
23:20:05.312,0.02,0.05
23:20:05.316,-0.02,0.045
23:20:05.320,-0.065,0.015
23:20:05.324,-0.11,-0.015
23:20:05.328,-0.155,-0.015
23:20:05.332,-0.205,-0.025
23:20:05.336,-0.25,-0.02
23:20:05.340,-0.3,-0.005
23:20:05.344,-0.345,-0.015
23:20:05.348,-0.36,0.0
23:20:05.352,-0.365,-0.015
23:20:05.356,-0.355,-0.035
23:20:05.360,-0.345,-0.025
23:20:05.364,-0.335,-0.025
23:20:05.368,-0.31,-0.04
23:20:05.372,-0.315,-0.035
23:20:05.376,-0.31,-0.05
23:20:05.380,-0.315,-0.055
23:20:05.384,-0.32,-0.045
23:20:05.388,-0.305,-0.05
23:20:05.392,-0.31,-0.025
23:20:05.396,-0.295,-0.06
23:20:05.400,-0.32,-0.065
23:20:05.404,-0.31,-0.085
23:20:05.408,-0.315,-0.07
23:20:05.412,-0.32,-0.075
23:20:05.416,-0.33,-0.065
23:20:05.420,-0.325,-0.065
23:20:05.424,-0.33,-0.065
23:20:05.428,-0.32,-0.09
23:20:05.432,-0.32,-0.095
23:20:05.436,-0.31,-0.105
23:20:05.440,-0.315,-0.08
23:20:05.444,-0.32,-0.105
23:20:05.448,-0.32,-0.105
23:20:05.452,-0.305,-0.11
23:20:05.456,-0.27,-0.11
23:20:05.460,-0.22,-0.115
23:20:05.464,-0.135,-0.11
23:20:05.468,-0.025,-0.11
23:20:05.472,0.09,-0.12
23:20:05.476,0.16,-0.175
23:20:05.480,0.215,-0.17
23:20:05.484,0.235,-0.19
23:20:05.488,0.26,-0.175
23:20:05.492,0.23,-0.155
23:20:05.496,0.195,-0.215
23:20:05.500,0.245,-0.28
23:20:05.504,0.455,-0.41
23:20:05.508,0.76,-0.64
23:20:05.512,1.1,-0.91
23:20:05.516,1.22,-1.125
23:20:05.520,1.08,-1.21
23:20:05.524,0.705,-1.015
23:20:05.528,0.225,-0.675
23:20:05.532,-0.04,-0.375
23:20:05.536,-0.2,-0.155
23:20:05.540,-0.25,-0.055
23:20:05.544,-0.285,-0.01
23:20:05.548,-0.33,0.015
23:20:05.552,-0.35,0.03
23:20:05.556,-0.375,0.005
23:20:05.560,-0.405,0.01
23:20:05.564,-0.41,-0.03
23:20:05.568,-0.42,-0.045
23:20:05.572,-0.435,-0.045
23:20:05.576,-0.45,-0.055
23:20:05.580,-0.41,-0.06
23:20:05.584,-0.39,-0.065
23:20:05.588,-0.395,-0.07
23:20:05.592,-0.41,-0.07
23:20:05.596,-0.405,-0.065
23:20:05.600,-0.39,-0.065
23:20:05.604,-0.425,-0.06
23:20:05.608,-0.43,-0.07
23:20:05.612,-0.425,-0.08
23:20:05.616,-0.435,-0.05
23:20:05.620,-0.425,-0.055
23:20:05.624,-0.435,-0.08
23:20:05.628,-0.42,-0.095
23:20:05.632,-0.44,-0.085
23:20:05.636,-0.46,-0.08
23:20:05.640,-0.455,-0.065
23:20:05.644,-0.465,-0.085
23:20:05.648,-0.45,-0.095
23:20:05.652,-0.475,-0.08
23:20:05.656,-0.475,-0.11
23:20:05.660,-0.46,-0.115
23:20:05.664,-0.465,-0.115
23:20:05.668,-0.48,-0.12
23:20:05.672,-0.465,-0.1
23:20:05.676,-0.465,-0.135
23:20:05.680,-0.44,-0.12
23:20:05.684,-0.45,-0.12
23:20:05.688,-0.455,-0.135
23:20:05.692,-0.425,-0.115
23:20:05.696,-0.4,-0.125
23:20:05.700,-0.39,-0.105
23:20:05.704,-0.385,-0.105
23:20:05.708,-0.375,-0.11
23:20:05.712,-0.375,-0.125
23:20:05.716,-0.35,-0.14
23:20:05.720,-0.35,-0.13
23:20:05.724,-0.345,-0.14
23:20:05.728,-0.33,-0.135
23:20:05.732,-0.33,-0.15
23:20:05.736,-0.335,-0.145
23:20:05.740,-0.31,-0.165
23:20:05.744,-0.28,-0.185
23:20:05.748,-0.295,-0.175
23:20:05.752,-0.285,-0.17
23:20:05.756,-0.3,-0.19
23:20:05.760,-0.285,-0.2
23:20:05.764,-0.24,-0.215
23:20:05.768,-0.255,-0.21
23:20:05.772,-0.235,-0.21
23:20:05.776,-0.215,-0.195
23:20:05.780,-0.215,-0.21
23:20:05.784,-0.215,-0.205
23:20:05.788,-0.19,-0.19
23:20:05.792,-0.185,-0.2
23:20:05.796,-0.18,-0.22
23:20:05.800,-0.18,-0.185
23:20:05.804,-0.15,-0.185
23:20:05.808,-0.155,-0.22
23:20:05.812,-0.15,-0.19
23:20:05.816,-0.135,-0.19
23:20:05.820,-0.14,-0.18
23:20:05.824,-0.13,-0.16
23:20:05.828,-0.125,-0.175
23:20:05.832,-0.14,-0.18
23:20:05.836,-0.145,-0.195
23:20:05.840,-0.155,-0.185
23:20:05.844,-0.15,-0.175
23:20:05.848,-0.145,-0.185
23:20:05.852,-0.165,-0.19
23:20:05.856,-0.165,-0.16
23:20:05.860,-0.185,-0.185
23:20:05.864,-0.145,-0.21
23:20:05.868,-0.135,-0.22
23:20:05.872,-0.125,-0.2
23:20:05.876,-0.11,-0.21
23:20:05.880,-0.115,-0.205
23:20:05.884,-0.135,-0.23
23:20:05.888,-0.11,-0.22
23:20:05.892,-0.07,-0.195
23:20:05.896,0.0,-0.195
23:20:05.900,0.04,-0.185
23:20:05.904,0.07,-0.19
23:20:05.908,0.11,-0.18
23:20:05.912,0.165,-0.145
23:20:05.916,0.16,-0.14
23:20:05.920,0.185,-0.14
23:20:05.924,0.19,-0.16
23:20:05.928,0.16,-0.19
23:20:05.932,0.115,-0.2
23:20:05.936,0.05,-0.24
23:20:05.940,0.0,-0.225
23:20:05.944,-0.055,-0.22
23:20:05.948,-0.12,-0.24
23:20:05.952,-0.16,-0.22
23:20:05.956,-0.19,-0.22
23:20:05.960,-0.235,-0.225
23:20:05.964,-0.23,-0.24
23:20:05.968,-0.24,-0.24
23:20:05.972,-0.255,-0.23
23:20:05.976,-0.23,-0.255
23:20:05.980,-0.225,-0.28
23:20:05.984,-0.23,-0.265
23:20:05.988,-0.215,-0.265
23:20:05.992,-0.21,-0.28
23:20:05.996,-0.185,-0.26
23:20:06.000,-0.21,-0.285
23:20:06.004,-0.19,-0.275
23:20:06.008,-0.175,-0.285
23:20:06.012,-0.18,-0.285
23:20:06.016,-0.185,-0.28
23:20:06.020,-0.195,-0.28
23:20:06.024,-0.19,-0.275
23:20:06.028,-0.18,-0.285
23:20:06.032,-0.18,-0.285
23:20:06.036,-0.19,-0.28
23:20:06.040,-0.16,-0.29
23:20:06.044,-0.18,-0.275
23:20:06.048,-0.155,-0.27
23:20:06.052,-0.16,-0.26
23:20:06.056,-0.16,-0.27
23:20:06.060,-0.165,-0.265
23:20:06.064,-0.155,-0.275
23:20:06.068,-0.145,-0.265
23:20:06.072,-0.125,-0.28
23:20:06.076,-0.055,-0.275
23:20:06.080,0.0,-0.255
23:20:06.084,0.11,-0.265
23:20:06.088,0.195,-0.285
23:20:06.092,0.255,-0.32
23:20:06.096,0.305,-0.35
23:20:06.100,0.33,-0.335
23:20:06.104,0.33,-0.335
23:20:06.108,0.29,-0.345
23:20:06.112,0.285,-0.405
23:20:06.116,0.435,-0.505
23:20:06.120,0.715,-0.64
23:20:06.124,1.01,-0.905
23:20:06.128,1.255,-1.13
23:20:06.132,1.245,-1.28
23:20:06.136,0.92,-1.205
23:20:06.140,0.44,-0.93
23:20:06.144,0.07,-0.585
23:20:06.148,-0.12,-0.32
23:20:06.152,-0.185,-0.21
23:20:06.156,-0.255,-0.09
23:20:06.160,-0.275,-0.05
23:20:06.164,-0.32,-0.015
23:20:06.168,-0.345,-0.025
23:20:06.172,-0.36,-0.02
23:20:06.176,-0.4,-0.05
23:20:06.180,-0.395,-0.065
23:20:06.184,-0.415,-0.07
23:20:06.188,-0.405,-0.06
23:20:06.192,-0.44,-0.045
23:20:06.196,-0.445,-0.06
23:20:06.200,-0.44,-0.045
23:20:06.204,-0.45,-0.065
23:20:06.208,-0.47,-0.055
23:20:06.212,-0.45,-0.08
23:20:06.216,-0.455,-0.065
23:20:06.220,-0.455,-0.055
23:20:06.224,-0.465,-0.065
23:20:06.228,-0.47,-0.05
23:20:06.232,-0.47,-0.03
23:20:06.236,-0.455,-0.055
23:20:06.240,-0.455,-0.03
23:20:06.244,-0.485,-0.03
23:20:06.248,-0.48,-0.02
23:20:06.252,-0.48,-0.02
23:20:06.256,-0.49,0.0
23:20:06.260,-0.475,-0.015
23:20:06.264,-0.51,0.005
23:20:06.268,-0.47,0.01
23:20:06.272,-0.49,0.0
23:20:06.276,-0.49,0.01
23:20:06.280,-0.49,0.01
23:20:06.284,-0.5,0.01
23:20:06.288,-0.505,0.0
23:20:06.292,-0.475,0.0
23:20:06.296,-0.51,0.035
23:20:06.300,-0.5,0.035
23:20:06.304,-0.505,0.005
23:20:06.308,-0.5,0.0
23:20:06.312,-0.485,0.01
23:20:06.316,-0.475,0.03
23:20:06.320,-0.48,0.005
23:20:06.324,-0.49,0.005
23:20:06.328,-0.455,-0.015
23:20:06.332,-0.445,0.0
23:20:06.336,-0.44,0.005
23:20:06.340,-0.415,-0.02
23:20:06.344,-0.415,-0.015
23:20:06.348,-0.4,-0.015
23:20:06.352,-0.39,-0.035
23:20:06.356,-0.385,-0.025
23:20:06.360,-0.36,-0.02
23:20:06.364,-0.34,-0.005
23:20:06.368,-0.33,-0.005
23:20:06.372,-0.31,-0.025
23:20:06.376,-0.3,-0.025
23:20:06.380,-0.295,-0.03
23:20:06.384,-0.285,-0.04
23:20:06.388,-0.26,-0.015
23:20:06.392,-0.265,0.0
23:20:06.396,-0.25,0.0
23:20:06.400,-0.235,0.005
23:20:06.404,-0.235,-0.005
23:20:06.408,-0.215,0.0
23:20:06.412,-0.225,0.015
23:20:06.416,-0.225,0.0
23:20:06.420,-0.235,0.01
23:20:06.424,-0.23,0.005
23:20:06.428,-0.225,0.02
23:20:06.432,-0.23,0.015
23:20:06.436,-0.245,0.015
23:20:06.440,-0.21,0.005
23:20:06.444,-0.215,0.0
23:20:06.448,-0.2,0.02
23:20:06.452,-0.215,0.025
23:20:06.456,-0.21,0.005
23:20:06.460,-0.225,0.03
23:20:06.464,-0.215,0.015
23:20:06.468,-0.22,0.04
23:20:06.472,-0.21,0.025
23:20:06.476,-0.185,0.045
23:20:06.480,-0.175,0.045
23:20:06.484,-0.14,0.035
23:20:06.488,-0.12,0.055
23:20:06.492,-0.13,0.055
23:20:06.496,-0.145,0.045
23:20:06.500,-0.1,0.075
23:20:06.504,-0.04,0.09
23:20:06.508,-0.01,0.11
23:20:06.512,0.005,0.14
23:20:06.516,0.045,0.115
23:20:06.520,0.07,0.135
23:20:06.524,0.06,0.115
23:20:06.528,0.075,0.125
23:20:06.532,0.055,0.12
23:20:06.536,0.025,0.1
23:20:06.540,-0.025,0.06
23:20:06.544,-0.045,0.05
23:20:06.548,-0.1,0.03
23:20:06.552,-0.165,0.04
23:20:06.556,-0.215,0.04
23:20:06.560,-0.265,0.065
23:20:06.564,-0.305,0.08
23:20:06.568,-0.32,0.075
23:20:06.572,-0.34,0.07
23:20:06.576,-0.35,0.095
23:20:06.580,-0.355,0.07
23:20:06.584,-0.33,0.06
23:20:06.588,-0.315,0.065
23:20:06.592,-0.29,0.06
23:20:06.596,-0.3,0.08
23:20:06.600,-0.295,0.055
23:20:06.604,-0.305,0.07
23:20:06.608,-0.295,0.075
23:20:06.612,-0.3,0.07
23:20:06.616,-0.31,0.065
23:20:06.620,-0.32,0.05
23:20:06.624,-0.305,0.07
23:20:06.628,-0.295,0.055
23:20:06.632,-0.295,0.055
23:20:06.636,-0.305,0.055
23:20:06.640,-0.31,0.05
23:20:06.644,-0.325,0.07
23:20:06.648,-0.315,0.045
23:20:06.652,-0.31,0.05
23:20:06.656,-0.32,0.06
23:20:06.660,-0.315,0.045
23:20:06.664,-0.315,0.045
23:20:06.668,-0.305,0.045
23:20:06.672,-0.28,0.03
23:20:06.676,-0.27,0.035
23:20:06.680,-0.24,0.06
23:20:06.684,-0.16,0.025
23:20:06.688,-0.08,0.045
23:20:06.692,0.005,0.025
23:20:06.696,0.075,0.015
23:20:06.700,0.115,-0.03
23:20:06.704,0.145,-0.05
23:20:06.708,0.155,-0.07
23:20:06.712,0.145,-0.035
23:20:06.716,0.09,-0.06
