Time,ECG1,ECG2
21:55:54.784,-0.295,-0.28
21:55:54.788,-0.285,-0.29
21:55:54.792,-0.265,-0.285
21:55:54.796,-0.26,-0.29
21:55:54.800,-0.22,-0.29
21:55:54.804,-0.225,-0.295
21:55:54.808,-0.22,-0.275
21:55:54.812,-0.22,-0.26
21:55:54.816,-0.21,-0.265
21:55:54.820,-0.16,-0.24
21:55:54.824,-0.12,-0.24
21:55:54.828,-0.06,-0.24
21:55:54.832,-0.04,-0.22
21:55:54.836,0.0,-0.22
21:55:54.840,0.035,-0.225
21:55:54.844,0.035,-0.205
21:55:54.848,0.04,-0.2
21:55:54.852,0.025,-0.22
21:55:54.856,-0.01,-0.235
21:55:54.860,-0.045,-0.27
21:55:54.864,-0.105,-0.295
21:55:54.868,-0.145,-0.29
21:55:54.872,-0.21,-0.3
21:55:54.876,-0.285,-0.295
21:55:54.880,-0.32,-0.265
21:55:54.884,-0.36,-0.27
21:55:54.888,-0.38,-0.26
21:55:54.892,-0.395,-0.25
21:55:54.896,-0.395,-0.245
21:55:54.900,-0.37,-0.235
21:55:54.904,-0.345,-0.255
21:55:54.908,-0.325,-0.265
21:55:54.912,-0.31,-0.255
21:55:54.916,-0.33,-0.245
21:55:54.920,-0.325,-0.245
21:55:54.924,-0.33,-0.24
21:55:54.928,-0.325,-0.255
21:55:54.932,-0.31,-0.24
21:55:54.936,-0.3,-0.255
21:55:54.940,-0.33,-0.25
21:55:54.944,-0.31,-0.255
21:55:54.948,-0.31,-0.275
21:55:54.952,-0.3,-0.245
21:55:54.956,-0.305,-0.235
21:55:54.960,-0.325,-0.26
21:55:54.964,-0.3,-0.25
21:55:54.968,-0.295,-0.265
21:55:54.972,-0.315,-0.265
21:55:54.976,-0.295,-0.26
21:55:54.980,-0.295,-0.265
21:55:54.984,-0.29,-0.26
21:55:54.988,-0.28,-0.28
21:55:54.992,-0.29,-0.25
21:55:54.996,-0.27,-0.275
21:55:55.000,-0.2,-0.29
21:55:55.004,-0.13,-0.275
21:55:55.008,-0.035,-0.29
21:55:55.012,0.04,-0.32
21:55:55.016,0.12,-0.36
21:55:55.020,0.15,-0.395
21:55:55.024,0.175,-0.415
21:55:55.028,0.225,-0.425
21:55:55.032,0.22,-0.465
21:55:55.036,0.22,-0.56
21:55:55.040,0.28,-0.705
21:55:55.044,0.51,-0.885
21:55:55.048,0.855,-1.145
21:55:55.052,1.085,-1.345
21:55:55.056,1.085,-1.46
21:55:55.060,0.77,-1.39
21:55:55.064,0.275,-1.045
21:55:55.068,-0.135,-0.675
21:55:55.072,-0.3,-0.475
21:55:55.076,-0.37,-0.355
21:55:55.080,-0.4,-0.255
21:55:55.084,-0.39,-0.185
21:55:55.088,-0.41,-0.155
21:55:55.092,-0.45,-0.13
21:55:55.096,-0.445,-0.155
21:55:55.100,-0.425,-0.14
21:55:55.104,-0.44,-0.165
21:55:55.108,-0.43,-0.175
21:55:55.112,-0.465,-0.175
21:55:55.116,-0.45,-0.19
21:55:55.120,-0.45,-0.175
21:55:55.124,-0.45,-0.19
21:55:55.128,-0.42,-0.18
21:55:55.132,-0.42,-0.175
21:55:55.136,-0.435,-0.155
21:55:55.140,-0.445,-0.175
21:55:55.144,-0.43,-0.17
21:55:55.148,-0.455,-0.16
21:55:55.152,-0.455,-0.15
21:55:55.156,-0.45,-0.16
21:55:55.160,-0.45,-0.155
21:55:55.164,-0.445,-0.145
21:55:55.168,-0.44,-0.15
21:55:55.172,-0.475,-0.155
21:55:55.176,-0.475,-0.16
21:55:55.180,-0.485,-0.15
21:55:55.184,-0.49,-0.155
21:55:55.188,-0.465,-0.15
21:55:55.192,-0.49,-0.17
21:55:55.196,-0.47,-0.16
21:55:55.200,-0.485,-0.15
21:55:55.204,-0.5,-0.165
21:55:55.208,-0.47,-0.16
21:55:55.212,-0.48,-0.16
21:55:55.216,-0.47,-0.155
21:55:55.220,-0.45,-0.135
21:55:55.224,-0.44,-0.15
21:55:55.228,-0.435,-0.17
21:55:55.232,-0.44,-0.15
21:55:55.236,-0.415,-0.14
21:55:55.240,-0.415,-0.16
21:55:55.244,-0.405,-0.15
21:55:55.248,-0.405,-0.15
21:55:55.252,-0.385,-0.155
21:55:55.256,-0.365,-0.165
21:55:55.260,-0.375,-0.165
21:55:55.264,-0.37,-0.175
21:55:55.268,-0.36,-0.19
21:55:55.272,-0.355,-0.22
21:55:55.276,-0.335,-0.2
21:55:55.280,-0.34,-0.235
21:55:55.284,-0.335,-0.215
21:55:55.288,-0.31,-0.25
21:55:55.292,-0.31,-0.26
21:55:55.296,-0.3,-0.24
21:55:55.300,-0.305,-0.245
21:55:55.304,-0.29,-0.24
21:55:55.308,-0.295,-0.25
21:55:55.312,-0.28,-0.265
21:55:55.316,-0.275,-0.25
21:55:55.320,-0.26,-0.25
21:55:55.324,-0.265,-0.26
21:55:55.328,-0.26,-0.255
21:55:55.332,-0.265,-0.26
21:55:55.336,-0.24,-0.245
21:55:55.340,-0.22,-0.265
21:55:55.344,-0.22,-0.26
21:55:55.348,-0.225,-0.24
21:55:55.352,-0.22,-0.25
21:55:55.356,-0.215,-0.245
21:55:55.360,-0.21,-0.23
21:55:55.364,-0.23,-0.21
21:55:55.368,-0.215,-0.205
21:55:55.372,-0.225,-0.235
21:55:55.376,-0.225,-0.235
21:55:55.380,-0.225,-0.235
21:55:55.384,-0.23,-0.24
21:55:55.388,-0.235,-0.225
21:55:55.392,-0.19,-0.23
21:55:55.396,-0.195,-0.22
21:55:55.400,-0.195,-0.24
21:55:55.404,-0.17,-0.21
21:55:55.408,-0.155,-0.22
21:55:55.412,-0.145,-0.23
21:55:55.416,-0.09,-0.205
21:55:55.420,-0.05,-0.2
21:55:55.424,-0.03,-0.195
21:55:55.428,-0.01,-0.215
21:55:55.432,0.025,-0.205
21:55:55.436,0.03,-0.195
21:55:55.440,0.05,-0.2
21:55:55.444,0.04,-0.2
21:55:55.448,-0.01,-0.215
21:55:55.452,-0.025,-0.255
21:55:55.456,-0.085,-0.27
21:55:55.460,-0.14,-0.26
21:55:55.464,-0.2,-0.26
21:55:55.468,-0.25,-0.235
21:55:55.472,-0.28,-0.27
21:55:55.476,-0.33,-0.235
21:55:55.480,-0.34,-0.21
21:55:55.484,-0.375,-0.21
21:55:55.488,-0.36,-0.235
21:55:55.492,-0.36,-0.24
21:55:55.496,-0.35,-0.24
21:55:55.500,-0.345,-0.255
21:55:55.504,-0.355,-0.26
21:55:55.508,-0.355,-0.25
21:55:55.512,-0.34,-0.23
21:55:55.516,-0.335,-0.245
21:55:55.520,-0.32,-0.265
21:55:55.524,-0.32,-0.26
21:55:55.528,-0.33,-0.26
21:55:55.532,-0.32,-0.255
21:55:55.536,-0.31,-0.29
21:55:55.540,-0.335,-0.255
21:55:55.544,-0.305,-0.26
21:55:55.548,-0.31,-0.26
21:55:55.552,-0.315,-0.26
21:55:55.556,-0.29,-0.28
21:55:55.560,-0.3,-0.24
21:55:55.564,-0.29,-0.25
21:55:55.568,-0.255,-0.27
21:55:55.572,-0.28,-0.29
21:55:55.576,-0.3,-0.245
21:55:55.580,-0.28,-0.24
21:55:55.584,-0.27,-0.245
21:55:55.588,-0.24,-0.23
21:55:55.592,-0.22,-0.26
21:55:55.596,-0.165,-0.26
21:55:55.600,-0.1,-0.245
21:55:55.604,0.02,-0.285
21:55:55.608,0.065,-0.315
21:55:55.612,0.11,-0.355
21:55:55.616,0.135,-0.39
21:55:55.620,0.145,-0.405
21:55:55.624,0.175,-0.405
21:55:55.628,0.15,-0.5
21:55:55.632,0.175,-0.62
21:55:55.636,0.325,-0.785
21:55:55.640,0.605,-1.005
21:55:55.644,0.875,-1.235
21:55:55.648,1.08,-1.405
21:55:55.652,0.965,-1.485
21:55:55.656,0.575,-1.31
21:55:55.660,0.08,-0.925
21:55:55.664,-0.215,-0.585
21:55:55.668,-0.335,-0.41
21:55:55.672,-0.375,-0.285
21:55:55.676,-0.395,-0.19
21:55:55.680,-0.395,-0.115
21:55:55.684,-0.39,-0.12
21:55:55.688,-0.415,-0.115
21:55:55.692,-0.41,-0.115
21:55:55.696,-0.415,-0.105
21:55:55.700,-0.41,-0.12
21:55:55.704,-0.435,-0.145
21:55:55.708,-0.435,-0.16
21:55:55.712,-0.425,-0.15
21:55:55.716,-0.42,-0.16
21:55:55.720,-0.44,-0.135
21:55:55.724,-0.445,-0.14
21:55:55.728,-0.43,-0.135
21:55:55.732,-0.465,-0.135
21:55:55.736,-0.445,-0.155
21:55:55.740,-0.465,-0.15
21:55:55.744,-0.46,-0.155
21:55:55.748,-0.45,-0.155
21:55:55.752,-0.45,-0.16
21:55:55.756,-0.45,-0.16
21:55:55.760,-0.46,-0.15
21:55:55.764,-0.46,-0.155
21:55:55.768,-0.46,-0.13
21:55:55.772,-0.475,-0.16
21:55:55.776,-0.485,-0.14
21:55:55.780,-0.47,-0.155
21:55:55.784,-0.465,-0.155
21:55:55.788,-0.455,-0.125
21:55:55.792,-0.465,-0.125
21:55:55.796,-0.465,-0.12
21:55:55.800,-0.455,-0.125
21:55:55.804,-0.465,-0.11
21:55:55.808,-0.44,-0.11
21:55:55.812,-0.435,-0.095
21:55:55.816,-0.43,-0.115
21:55:55.820,-0.435,-0.125
21:55:55.824,-0.43,-0.11
21:55:55.828,-0.415,-0.11
21:55:55.832,-0.43,-0.125
21:55:55.836,-0.445,-0.135
21:55:55.840,-0.425,-0.14
21:55:55.844,-0.43,-0.115
21:55:55.848,-0.42,-0.14
21:55:55.852,-0.385,-0.14
21:55:55.856,-0.375,-0.145
21:55:55.860,-0.38,-0.185
21:55:55.864,-0.365,-0.16
21:55:55.868,-0.36,-0.18
21:55:55.872,-0.35,-0.17
21:55:55.876,-0.34,-0.185
21:55:55.880,-0.34,-0.195
21:55:55.884,-0.32,-0.19
21:55:55.888,-0.3,-0.19
21:55:55.892,-0.27,-0.19
21:55:55.896,-0.255,-0.2
21:55:55.900,-0.26,-0.185
21:55:55.904,-0.245,-0.19
21:55:55.908,-0.24,-0.155
21:55:55.912,-0.24,-0.18
21:55:55.916,-0.235,-0.175
21:55:55.920,-0.22,-0.18
21:55:55.924,-0.23,-0.16
21:55:55.928,-0.22,-0.155
21:55:55.932,-0.2,-0.16
21:55:55.936,-0.22,-0.16
21:55:55.940,-0.215,-0.165
21:55:55.944,-0.22,-0.18
21:55:55.948,-0.24,-0.165
21:55:55.952,-0.235,-0.17
21:55:55.956,-0.23,-0.165
21:55:55.960,-0.225,-0.15
21:55:55.964,-0.225,-0.175
21:55:55.968,-0.23,-0.155
21:55:55.972,-0.235,-0.14
21:55:55.976,-0.235,-0.15
21:55:55.980,-0.225,-0.145
21:55:55.984,-0.22,-0.155
21:55:55.988,-0.2,-0.14
21:55:55.992,-0.225,-0.155
21:55:55.996,-0.18,-0.15
21:55:56.000,-0.185,-0.13
21:55:56.004,-0.17,-0.13
21:55:56.008,-0.14,-0.145
21:55:56.012,-0.12,-0.14
21:55:56.016,-0.07,-0.125
21:55:56.020,-0.035,-0.13
21:55:56.024,-0.01,-0.105
21:55:56.028,0.01,-0.09
21:55:56.032,0.045,-0.095
21:55:56.036,0.075,-0.08
21:55:56.040,0.075,-0.07
21:55:56.044,0.09,-0.09
21:55:56.048,0.055,-0.1
21:55:56.052,0.03,-0.15
21:55:56.056,-0.02,-0.145
21:55:56.060,-0.06,-0.185
21:55:56.064,-0.125,-0.195
21:55:56.068,-0.2,-0.195
21:55:56.072,-0.23,-0.185
21:55:56.076,-0.285,-0.17
21:55:56.080,-0.325,-0.175
21:55:56.084,-0.34,-0.155
21:55:56.088,-0.355,-0.15
21:55:56.092,-0.335,-0.17
21:55:56.096,-0.325,-0.185
21:55:56.100,-0.31,-0.175
21:55:56.104,-0.33,-0.18
21:55:56.108,-0.3,-0.175
21:55:56.112,-0.295,-0.195
21:55:56.116,-0.285,-0.2
21:55:56.120,-0.29,-0.195
21:55:56.124,-0.29,-0.2
21:55:56.128,-0.285,-0.18
21:55:56.132,-0.275,-0.2
21:55:56.136,-0.275,-0.18
21:55:56.140,-0.26,-0.215
21:55:56.144,-0.27,-0.22
21:55:56.148,-0.265,-0.22
21:55:56.152,-0.27,-0.2
21:55:56.156,-0.27,-0.205
21:55:56.160,-0.265,-0.2
21:55:56.164,-0.27,-0.2
21:55:56.168,-0.28,-0.22
21:55:56.172,-0.28,-0.21
21:55:56.176,-0.285,-0.23
21:55:56.180,-0.26,-0.235
21:55:56.184,-0.275,-0.235
21:55:56.188,-0.24,-0.255
21:55:56.192,-0.22,-0.24
21:55:56.196,-0.18,-0.25
21:55:56.200,-0.135,-0.26
21:55:56.204,-0.065,-0.25
21:55:56.208,0.005,-0.265
21:55:56.212,0.135,-0.295
21:55:56.216,0.165,-0.345
21:55:56.220,0.23,-0.375
21:55:56.224,0.275,-0.38
21:55:56.228,0.295,-0.395
21:55:56.232,0.29,-0.445
21:55:56.236,0.265,-0.545
21:55:56.240,0.41,-0.68
21:55:56.244,0.67,-0.89
21:55:56.248,0.975,-1.125
21:55:56.252,1.14,-1.29
21:55:56.256,1.045,-1.395
21:55:56.260,0.635,-1.21
21:55:56.264,0.175,-0.835
21:55:56.268,-0.155,-0.545
21:55:56.272,-0.27,-0.39
21:55:56.276,-0.315,-0.27
21:55:56.280,-0.325,-0.195
21:55:56.284,-0.365,-0.135
21:55:56.288,-0.355,-0.11
21:55:56.292,-0.39,-0.135
21:55:56.296,-0.41,-0.125
21:55:56.300,-0.42,-0.14
21:55:56.304,-0.42,-0.15
21:55:56.308,-0.435,-0.18
21:55:56.312,-0.425,-0.205
21:55:56.316,-0.44,-0.19
21:55:56.320,-0.415,-0.2
21:55:56.324,-0.42,-0.195
21:55:56.328,-0.425,-0.205
21:55:56.332,-0.425,-0.195
21:55:56.336,-0.42,-0.195
21:55:56.340,-0.395,-0.205
21:55:56.344,-0.4,-0.18
21:55:56.348,-0.415,-0.18
21:55:56.352,-0.425,-0.16
21:55:56.356,-0.435,-0.185
21:55:56.360,-0.44,-0.185
21:55:56.364,-0.445,-0.21
21:55:56.368,-0.43,-0.18
21:55:56.372,-0.445,-0.19
21:55:56.376,-0.435,-0.18
21:55:56.380,-0.45,-0.185
21:55:56.384,-0.475,-0.185
21:55:56.388,-0.5,-0.18
21:55:56.392,-0.485,-0.185
21:55:56.396,-0.49,-0.175
21:55:56.400,-0.485,-0.185
21:55:56.404,-0.485,-0.18
21:55:56.408,-0.465,-0.2
21:55:56.412,-0.47,-0.16
21:55:56.416,-0.495,-0.17
21:55:56.420,-0.465,-0.195
21:55:56.424,-0.46,-0.2
21:55:56.428,-0.455,-0.165
21:55:56.432,-0.465,-0.175
21:55:56.436,-0.475,-0.185
21:55:56.440,-0.445,-0.155
21:55:56.444,-0.41,-0.17
21:55:56.448,-0.42,-0.18
21:55:56.452,-0.425,-0.18
21:55:56.456,-0.395,-0.19
21:55:56.460,-0.4,-0.21
21:55:56.464,-0.38,-0.205
21:55:56.468,-0.38,-0.195
21:55:56.472,-0.36,-0.23
21:55:56.476,-0.365,-0.235
21:55:56.480,-0.35,-0.23
21:55:56.484,-0.36,-0.235
21:55:56.488,-0.33,-0.255
21:55:56.492,-0.335,-0.25
21:55:56.496,-0.335,-0.255
21:55:56.500,-0.33,-0.26
21:55:56.504,-0.32,-0.255
21:55:56.508,-0.295,-0.29
21:55:56.512,-0.295,-0.285
21:55:56.516,-0.27,-0.28
21:55:56.520,-0.285,-0.26
21:55:56.524,-0.275,-0.295
21:55:56.528,-0.27,-0.28
21:55:56.532,-0.275,-0.25
21:55:56.536,-0.26,-0.26
21:55:56.540,-0.265,-0.27
21:55:56.544,-0.27,-0.285
21:55:56.548,-0.24,-0.265
21:55:56.552,-0.22,-0.235
21:55:56.556,-0.22,-0.245
21:55:56.560,-0.22,-0.245
21:55:56.564,-0.225,-0.235
21:55:56.568,-0.24,-0.24
21:55:56.572,-0.225,-0.24
21:55:56.576,-0.19,-0.24
21:55:56.580,-0.21,-0.225
21:55:56.584,-0.215,-0.215
21:55:56.588,-0.22,-0.21
21:55:56.592,-0.225,-0.235
21:55:56.596,-0.18,-0.235
21:55:56.600,-0.195,-0.235
21:55:56.604,-0.21,-0.24
21:55:56.608,-0.2,-0.235
21:55:56.612,-0.18,-0.22
21:55:56.616,-0.15,-0.195
21:55:56.620,-0.115,-0.215
21:55:56.624,-0.045,-0.2
21:55:56.628,-0.03,-0.175
21:55:56.632,0.01,-0.18
21:55:56.636,0.055,-0.195
21:55:56.640,0.07,-0.2
21:55:56.644,0.07,-0.15
21:55:56.648,0.06,-0.16
21:55:56.652,0.04,-0.2
21:55:56.656,0.01,-0.23
21:55:56.660,-0.04,-0.245
21:55:56.664,-0.085,-0.24
21:55:56.668,-0.145,-0.255
21:55:56.672,-0.18,-0.26
21:55:56.676,-0.25,-0.24
21:55:56.680,-0.29,-0.22
21:55:56.684,-0.31,-0.215
21:55:56.688,-0.325,-0.205
21:55:56.692,-0.33,-0.205
21:55:56.696,-0.335,-0.215
21:55:56.700,-0.32,-0.215
21:55:56.704,-0.31,-0.215
21:55:56.708,-0.295,-0.2
21:55:56.712,-0.315,-0.19
21:55:56.716,-0.31,-0.22
21:55:56.720,-0.29,-0.215
21:55:56.724,-0.305,-0.22
21:55:56.728,-0.295,-0.215
21:55:56.732,-0.31,-0.215
21:55:56.736,-0.3,-0.235
21:55:56.740,-0.285,-0.21
21:55:56.744,-0.275,-0.235
21:55:56.748,-0.275,-0.22
21:55:56.752,-0.295,-0.22
21:55:56.756,-0.29,-0.21
21:55:56.760,-0.315,-0.215
21:55:56.764,-0.285,-0.215
21:55:56.768,-0.275,-0.21
21:55:56.772,-0.25,-0.23
21:55:56.776,-0.26,-0.21
21:55:56.780,-0.255,-0.21
21:55:56.784,-0.26,-0.2
21:55:56.788,-0.255,-0.19
21:55:56.792,-0.255,-0.19
21:55:56.796,-0.215,-0.185
21:55:56.800,-0.175,-0.19
21:55:56.804,-0.105,-0.215
21:55:56.808,-0.03,-0.225
21:55:56.812,0.06,-0.24
21:55:56.816,0.13,-0.305
21:55:56.820,0.17,-0.335
21:55:56.824,0.21,-0.38
21:55:56.828,0.215,-0.38
21:55:56.832,0.25,-0.42
21:55:56.836,0.255,-0.51
21:55:56.840,0.3,-0.635
21:55:56.844,0.52,-0.775
21:55:56.848,0.84,-1.03
21:55:56.852,1.1,-1.225
21:55:56.856,1.165,-1.365
21:55:56.860,0.885,-1.34
21:55:56.864,0.38,-1.045
21:55:56.868,-0.03,-0.685
21:55:56.872,-0.23,-0.44
21:55:56.876,-0.31,-0.32
21:55:56.880,-0.34,-0.195
21:55:56.884,-0.315,-0.105
21:55:56.888,-0.35,-0.085
21:55:56.892,-0.37,-0.055
21:55:56.896,-0.375,-0.085
21:55:56.900,-0.4,-0.1
21:55:56.904,-0.4,-0.1
21:55:56.908,-0.42,-0.08
21:55:56.912,-0.415,-0.115
21:55:56.916,-0.405,-0.135
21:55:56.920,-0.44,-0.11
21:55:56.924,-0.435,-0.11
21:55:56.928,-0.425,-0.12
21:55:56.932,-0.425,-0.11
21:55:56.936,-0.435,-0.11
21:55:56.940,-0.425,-0.115
21:55:56.944,-0.43,-0.11
21:55:56.948,-0.44,-0.12
21:55:56.952,-0.435,-0.145
21:55:56.956,-0.455,-0.11
21:55:56.960,-0.435,-0.125
21:55:56.964,-0.455,-0.135
21:55:56.968,-0.445,-0.135
21:55:56.972,-0.44,-0.13
21:55:56.976,-0.45,-0.11
21:55:56.980,-0.435,-0.1
21:55:56.984,-0.435,-0.12
21:55:56.988,-0.435,-0.085
21:55:56.992,-0.43,-0.09
21:55:56.996,-0.445,-0.085
21:55:57.000,-0.445,-0.095
21:55:57.004,-0.445,-0.095
21:55:57.008,-0.45,-0.085
21:55:57.012,-0.445,-0.075
21:55:57.016,-0.43,-0.08
21:55:57.020,-0.445,-0.07
21:55:57.024,-0.425,-0.07
21:55:57.028,-0.435,-0.06
21:55:57.032,-0.39,-0.085
21:55:57.036,-0.41,-0.08
21:55:57.040,-0.415,-0.075
21:55:57.044,-0.415,-0.11
21:55:57.048,-0.41,-0.1
21:55:57.052,-0.385,-0.1
21:55:57.056,-0.39,-0.095
21:55:57.060,-0.365,-0.11
21:55:57.064,-0.35,-0.125
21:55:57.068,-0.36,-0.145
21:55:57.072,-0.34,-0.16
21:55:57.076,-0.325,-0.16
21:55:57.080,-0.315,-0.185
21:55:57.084,-0.335,-0.17
21:55:57.088,-0.295,-0.195
21:55:57.092,-0.29,-0.195
21:55:57.096,-0.295,-0.21
21:55:57.100,-0.26,-0.195
21:55:57.104,-0.255,-0.18
21:55:57.108,-0.25,-0.2
21:55:57.112,-0.23,-0.205
21:55:57.116,-0.22,-0.195
21:55:57.120,-0.215,-0.195
21:55:57.124,-0.215,-0.19
21:55:57.128,-0.22,-0.175
21:55:57.132,-0.225,-0.175
21:55:57.136,-0.205,-0.18
21:55:57.140,-0.215,-0.18
21:55:57.144,-0.195,-0.195
21:55:57.148,-0.21,-0.195
21:55:57.152,-0.205,-0.18
21:55:57.156,-0.21,-0.2
21:55:57.160,-0.215,-0.18
21:55:57.164,-0.21,-0.19
21:55:57.168,-0.22,-0.19
21:55:57.172,-0.225,-0.205
21:55:57.176,-0.225,-0.195
21:55:57.180,-0.21,-0.185
21:55:57.184,-0.22,-0.19
21:55:57.188,-0.21,-0.195
21:55:57.192,-0.22,-0.17
21:55:57.196,-0.21,-0.165
21:55:57.200,-0.225,-0.175
21:55:57.204,-0.21,-0.16
21:55:57.208,-0.175,-0.155
21:55:57.212,-0.17,-0.165
21:55:57.216,-0.16,-0.16
21:55:57.220,-0.16,-0.15
21:55:57.224,-0.13,-0.155
21:55:57.228,-0.1,-0.135
21:55:57.232,-0.035,-0.14
21:55:57.236,-0.01,-0.14
21:55:57.240,0.005,-0.12
21:55:57.244,0.03,-0.115
21:55:57.248,0.065,-0.115
21:55:57.252,0.07,-0.1
21:55:57.256,0.07,-0.1
21:55:57.260,0.065,-0.125
21:55:57.264,0.04,-0.145
21:55:57.268,-0.02,-0.17
21:55:57.272,-0.07,-0.205
21:55:57.276,-0.115,-0.225
21:55:57.280,-0.165,-0.22
21:55:57.284,-0.23,-0.205
21:55:57.288,-0.26,-0.18
21:55:57.292,-0.32,-0.19
21:55:57.296,-0.32,-0.165
21:55:57.300,-0.35,-0.14
21:55:57.304,-0.345,-0.15
21:55:57.308,-0.325,-0.165
21:55:57.312,-0.32,-0.18
21:55:57.316,-0.3,-0.16
21:55:57.320,-0.275,-0.15
21:55:57.324,-0.285,-0.16
21:55:57.328,-0.27,-0.17
21:55:57.332,-0.28,-0.185
21:55:57.336,-0.26,-0.155
21:55:57.340,-0.255,-0.155
21:55:57.344,-0.265,-0.18
21:55:57.348,-0.265,-0.175
21:55:57.352,-0.29,-0.165
21:55:57.356,-0.27,-0.155
21:55:57.360,-0.27,-0.18
21:55:57.364,-0.27,-0.175
21:55:57.368,-0.29,-0.175
21:55:57.372,-0.275,-0.205
21:55:57.376,-0.265,-0.2
21:55:57.380,-0.27,-0.19
21:55:57.384,-0.285,-0.195
21:55:57.388,-0.29,-0.195
21:55:57.392,-0.28,-0.215
21:55:57.396,-0.265,-0.23
21:55:57.400,-0.27,-0.21
21:55:57.404,-0.24,-0.22
21:55:57.408,-0.18,-0.215
21:55:57.412,-0.125,-0.24
21:55:57.416,-0.04,-0.24
21:55:57.420,0.055,-0.25
21:55:57.424,0.13,-0.29
21:55:57.428,0.155,-0.345
21:55:57.432,0.175,-0.38
21:55:57.436,0.215,-0.385
21:55:57.440,0.205,-0.415
21:55:57.444,0.21,-0.5
21:55:57.448,0.245,-0.62
21:55:57.452,0.415,-0.825
21:55:57.456,0.72,-1.05
21:55:57.460,1.005,-1.27
21:55:57.464,1.1,-1.425
21:55:57.468,0.895,-1.42
21:55:57.472,0.42,-1.155
21:55:57.476,-0.03,-0.745
21:55:57.480,-0.265,-0.47
21:55:57.484,-0.38,-0.34
21:55:57.488,-0.4,-0.23
21:55:57.492,-0.4,-0.13
21:55:57.496,-0.45,-0.11
21:55:57.500,-0.455,-0.075
21:55:57.504,-0.45,-0.095
21:55:57.508,-0.42,-0.105
21:55:57.512,-0.445,-0.12
21:55:57.516,-0.435,-0.125
21:55:57.520,-0.465,-0.135
21:55:57.524,-0.445,-0.15
21:55:57.528,-0.455,-0.135
21:55:57.532,-0.465,-0.155
21:55:57.536,-0.45,-0.155
21:55:57.540,-0.435,-0.12
21:55:57.544,-0.455,-0.11
21:55:57.548,-0.43,-0.13
21:55:57.552,-0.445,-0.145
21:55:57.556,-0.44,-0.135
21:55:57.560,-0.46,-0.12
21:55:57.564,-0.45,-0.115
21:55:57.568,-0.45,-0.125
21:55:57.572,-0.445,-0.125
21:55:57.576,-0.46,-0.125
21:55:57.580,-0.47,-0.13
21:55:57.584,-0.485,-0.135
21:55:57.588,-0.475,-0.165
21:55:57.592,-0.5,-0.115
21:55:57.596,-0.495,-0.14
21:55:57.600,-0.49,-0.14
21:55:57.604,-0.475,-0.135
21:55:57.608,-0.475,-0.15
21:55:57.612,-0.48,-0.13
21:55:57.616,-0.495,-0.15
21:55:57.620,-0.475,-0.135
21:55:57.624,-0.48,-0.125
21:55:57.628,-0.47,-0.115
21:55:57.632,-0.495,-0.095
21:55:57.636,-0.46,-0.12
21:55:57.640,-0.455,-0.12
21:55:57.644,-0.43,-0.12
21:55:57.648,-0.435,-0.105
21:55:57.652,-0.405,-0.125
21:55:57.656,-0.41,-0.13
21:55:57.660,-0.4,-0.12
21:55:57.664,-0.385,-0.13
21:55:57.668,-0.375,-0.12
21:55:57.672,-0.345,-0.14
21:55:57.676,-0.37,-0.14
21:55:57.680,-0.38,-0.14
21:55:57.684,-0.35,-0.16
21:55:57.688,-0.34,-0.165
21:55:57.692,-0.345,-0.205
21:55:57.696,-0.335,-0.195
21:55:57.700,-0.35,-0.215
21:55:57.704,-0.32,-0.2
21:55:57.708,-0.32,-0.195
21:55:57.712,-0.325,-0.225
21:55:57.716,-0.31,-0.2
21:55:57.720,-0.275,-0.225
21:55:57.724,-0.28,-0.225
21:55:57.728,-0.275,-0.23
21:55:57.732,-0.275,-0.195
21:55:57.736,-0.265,-0.215
21:55:57.740,-0.28,-0.2
21:55:57.744,-0.295,-0.205
21:55:57.748,-0.27,-0.195
21:55:57.752,-0.245,-0.185
21:55:57.756,-0.24,-0.195
21:55:57.760,-0.235,-0.185
21:55:57.764,-0.225,-0.18
21:55:57.768,-0.225,-0.18
21:55:57.772,-0.225,-0.175
21:55:57.776,-0.235,-0.16
21:55:57.780,-0.255,-0.16
21:55:57.784,-0.25,-0.16
21:55:57.788,-0.24,-0.15
21:55:57.792,-0.255,-0.145
21:55:57.796,-0.24,-0.155
21:55:57.800,-0.24,-0.16
21:55:57.804,-0.255,-0.16
21:55:57.808,-0.255,-0.15
21:55:57.812,-0.235,-0.16
21:55:57.816,-0.22,-0.155
21:55:57.820,-0.19,-0.15
21:55:57.824,-0.145,-0.13
21:55:57.828,-0.145,-0.15
21:55:57.832,-0.09,-0.13
21:55:57.836,-0.075,-0.125
21:55:57.840,-0.04,-0.1
21:55:57.844,0.005,-0.12
21:55:57.848,0.0,-0.13
21:55:57.852,-0.005,-0.125
21:55:57.856,0.005,-0.11
21:55:57.860,-0.03,-0.135
21:55:57.864,-0.065,-0.165
21:55:57.868,-0.11,-0.18
21:55:57.872,-0.155,-0.195
21:55:57.876,-0.225,-0.185
21:55:57.880,-0.295,-0.18
21:55:57.884,-0.335,-0.15
21:55:57.888,-0.37,-0.13
21:55:57.892,-0.39,-0.13
21:55:57.896,-0.4,-0.115
21:55:57.900,-0.39,-0.155
21:55:57.904,-0.395,-0.165
21:55:57.908,-0.4,-0.16
