Time,ECG1,ECG2
00:41:34.469:1,-0.555,-0.265
00:41:34.477:1,-0.115,-0.005
00:41:34.484:1,-0.065,0.075
00:41:34.492:1,-0.105,-0.045
00:41:34.500:1,-0.065,-0.005
00:41:34.508:1,-0.035,-0.025
00:41:34.516:1,-0.075,0.015
00:41:34.523:1,-0.065,-0.015
00:41:34.531:1,-0.075,0.015
00:41:34.539:1,-0.055,0.015
00:41:34.547:1,-0.055,0.025
00:41:34.555:1,-0.025,-0.045
00:41:34.563:1,-0.045,-0.015
00:41:34.570:1,-0.015,-0.005
00:41:34.578:1,0.015,0.035
00:41:34.586:1,-0.005,0.025
00:41:34.594:1,0.005,0.015
00:41:34.602:1,0.015,0.045
00:41:34.609:1,0.025,0.065
00:41:34.617:1,0.085,0.075
00:41:34.625:1,0.045,0.055
00:41:34.633:1,0.035,0.105
00:41:34.641:1,0.095,0.165
00:41:34.648:1,0.095,0.045
00:41:34.656:1,0.115,0.115
00:41:34.664:1,0.175,0.125
00:41:34.672:1,0.185,0.125
00:41:34.680:1,0.185,0.155
00:41:34.688:1,0.185,0.115
00:41:34.695:1,0.185,0.115
00:41:34.703:1,0.205,0.045
00:41:34.711:1,0.175,0.065
00:41:34.719:1,0.125,0.005
00:41:34.727:1,0.085,0.005
00:41:34.734:1,0.055,0.005
00:41:34.742:1,-0.025,0.005
00:41:34.750:1,-0.025,0.005
00:41:34.758:1,-0.075,0.015
00:41:34.766:1,-0.065,-0.085
00:41:34.773:1,-0.075,-0.055
00:41:34.781:1,-0.065,-0.025
00:41:34.789:1,-0.045,-0.045
00:41:34.797:1,-0.085,-0.025
00:41:34.805:1,-0.095,0.045
00:41:34.813:1,-0.075,-0.075
00:41:34.820:1,-0.085,-0.035
00:41:34.828:1,-0.075,-0.025
00:41:34.836:1,-0.055,0.015
00:41:34.844:1,-0.085,-0.015
00:41:34.852:1,-0.075,-0.005
00:41:34.859:1,-0.045,0.045
00:41:34.867:1,-0.035,0.085
00:41:34.875:1,-0.045,-0.095
00:41:34.883:1,-0.015,-0.055
00:41:34.891:1,-0.095,0.075
00:41:34.898:1,-0.025,0.005
00:41:34.906:1,0.005,-0.055
00:41:34.914:1,-0.015,-0.015
00:41:34.922:1,0.025,0.025
00:41:34.930:1,0.025,0.015
00:41:34.938:1,0.025,0.025
00:41:34.945:1,0.075,0.045
00:41:34.953:1,0.025,0.025
00:41:34.961:1,0.085,0.055
00:41:34.969:1,0.105,0.005
00:41:34.977:1,0.065,-0.005
00:41:34.984:1,0.095,0.025
00:41:34.992:1,0.085,-0.035
00:41:35.000:1,-0.065,-0.035
00:41:35.008:1,-0.035,-0.065
00:41:35.016:1,-0.105,-0.075
00:41:35.023:1,-0.095,-0.035
00:41:35.031:1,-0.085,-0.085
00:41:35.039:1,-0.135,-0.095
00:41:35.047:1,-0.115,-0.095
00:41:35.055:1,-0.115,-0.065
00:41:35.063:1,-0.125,-0.015
00:41:35.070:1,-0.095,-0.095
00:41:35.078:1,-0.115,-0.105
00:41:35.086:1,-0.125,-0.075
00:41:35.094:1,-0.105,-0.065
00:41:35.102:1,-0.075,-0.065
00:41:35.109:1,-0.065,-0.055
00:41:35.117:1,-0.085,-0.075
00:41:35.125:1,-0.015,-0.045
00:41:35.133:1,0.325,-0.085
00:41:35.141:1,1.055,-0.295
00:41:35.148:1,1.855,-0.505
00:41:35.156:1,0.285,-0.715
00:41:35.164:1,-0.875,-0.595
00:41:35.172:1,-0.635,-0.265
00:41:35.180:1,-0.215,-0.085
00:41:35.188:1,-0.085,0.045
00:41:35.195:1,-0.055,-0.095
00:41:35.203:1,-0.085,-0.035
00:41:35.211:1,-0.065,-0.015
00:41:35.219:1,-0.075,-0.015
00:41:35.227:1,-0.095,-0.035
00:41:35.234:1,-0.055,-0.035
00:41:35.242:1,-0.075,-0.005
00:41:35.250:1,-0.045,0.005
00:41:35.258:1,-0.095,-0.015
00:41:35.266:1,-0.075,-0.025
00:41:35.273:1,-0.045,0.045
00:41:35.281:1,-0.045,0.035
00:41:35.289:1,-0.005,-0.005
00:41:35.297:1,-0.035,-0.005
00:41:35.305:1,-0.025,0.025
00:41:35.313:1,0.015,0.025
00:41:35.320:1,0.015,0.015
00:41:35.328:1,0.015,0.025
00:41:35.336:1,0.045,0.045
00:41:35.344:1,0.075,0.045
00:41:35.352:1,0.055,0.075
00:41:35.359:1,0.095,0.085
00:41:35.367:1,0.105,0.095
00:41:35.375:1,0.095,0.085
00:41:35.383:1,0.115,0.055
00:41:35.391:1,0.115,0.045
00:41:35.398:1,0.145,0.085
00:41:35.406:1,0.145,0.015
00:41:35.414:1,0.135,-0.005
00:41:35.422:1,0.115,0.025
00:41:35.430:1,0.065,0.005
00:41:35.438:1,0.035,0.005
00:41:35.445:1,0.015,-0.015
00:41:35.453:1,-0.065,-0.045
00:41:35.461:1,-0.075,-0.015
00:41:35.469:1,-0.095,-0.035
00:41:35.477:1,-0.085,-0.095
00:41:35.484:1,-0.085,-0.075
00:41:35.492:1,-0.095,-0.095
00:41:35.500:1,-0.075,-0.065
00:41:35.508:1,-0.105,-0.055
00:41:35.516:1,-0.095,-0.055
00:41:35.523:1,-0.095,-0.055
00:41:35.531:1,-0.095,-0.045
00:41:35.539:1,-0.115,-0.055
00:41:35.547:1,-0.125,-0.045
00:41:35.555:1,-0.105,-0.025
00:41:35.563:1,-0.075,-0.015
00:41:35.570:1,-0.105,-0.105
00:41:35.578:1,-0.085,-0.075
00:41:35.586:1,-0.085,-0.045
00:41:35.594:1,-0.105,-0.055
00:41:35.602:1,-0.085,-0.055
00:41:35.609:1,-0.065,-0.045
00:41:35.617:1,-0.095,-0.055
00:41:35.625:1,-0.085,-0.065
00:41:35.633:1,-0.065,-0.065
00:41:35.641:1,-0.045,-0.025
00:41:35.648:1,-0.045,0.025
00:41:35.656:1,-0.025,-0.005
00:41:35.664:1,-0.015,0.015
00:41:35.672:1,-0.005,-0.015
00:41:35.680:1,0.025,-0.025
00:41:35.688:1,0.035,-0.005
00:41:35.695:1,0.035,0.015
00:41:35.703:1,0.015,-0.065
00:41:35.711:1,-0.015,-0.065
00:41:35.719:1,-0.055,-0.055
00:41:35.727:1,-0.135,-0.085
00:41:35.734:1,-0.155,-0.105
00:41:35.742:1,-0.115,-0.095
00:41:35.750:1,-0.145,-0.075
00:41:35.758:1,-0.125,-0.105
00:41:35.766:1,-0.185,-0.115
00:41:35.773:1,-0.165,-0.065
00:41:35.781:1,-0.175,-0.145
00:41:35.789:1,-0.155,-0.155
00:41:35.797:1,-0.145,-0.105
00:41:35.805:1,-0.135,-0.085
00:41:35.813:1,-0.145,-0.095
00:41:35.820:1,-0.145,-0.105
00:41:35.828:1,-0.135,-0.105
00:41:35.836:1,-0.155,-0.095
00:41:35.844:1,-0.065,-0.065
00:41:35.852:1,0.215,-0.075
00:41:35.859:1,0.945,-0.245
00:41:35.867:1,1.835,-0.465
00:41:35.875:1,0.075,-0.705
00:41:35.883:1,-0.895,-0.595
00:41:35.891:1,-0.695,-0.295
00:41:35.898:1,-0.295,-0.115
00:41:35.906:1,-0.155,-0.035
00:41:35.914:1,-0.155,-0.005
00:41:35.922:1,-0.145,-0.005
00:41:35.930:1,-0.125,-0.015
00:41:35.938:1,-0.135,-0.025
00:41:35.945:1,-0.125,-0.005
00:41:35.953:1,-0.135,-0.025
00:41:35.961:1,-0.115,0.005
00:41:35.969:1,-0.105,0.005
00:41:35.977:1,-0.095,0.005
00:41:35.984:1,-0.075,0.005
00:41:35.992:1,-0.065,0.005
00:41:36.000:1,-0.085,0.005
00:41:36.008:1,-0.065,0.025
00:41:36.016:1,-0.065,0.025
00:41:36.023:1,-0.015,0.035
00:41:36.031:1,-0.045,0.045
00:41:36.039:1,-0.005,0.055
00:41:36.047:1,0.005,0.055
00:41:36.055:1,0.015,0.075
00:41:36.063:1,-0.005,0.065
00:41:36.070:1,0.025,0.075
00:41:36.078:1,0.045,0.095
00:41:36.086:1,0.075,0.095
00:41:36.094:1,0.065,0.085
00:41:36.102:1,0.055,0.065
00:41:36.109:1,0.065,0.045
00:41:36.117:1,0.055,0.045
00:41:36.125:1,0.055,0.025
00:41:36.133:1,0.035,0.015
00:41:36.141:1,0.005,0.005
00:41:36.148:1,-0.015,0.015
00:41:36.156:1,-0.085,-0.015
00:41:36.164:1,-0.085,-0.025
00:41:36.172:1,-0.095,-0.025
00:41:36.180:1,-0.125,-0.035
00:41:36.188:1,-0.155,-0.055
00:41:36.195:1,-0.175,-0.065
00:41:36.203:1,-0.135,-0.045
00:41:36.211:1,-0.125,-0.035
00:41:36.219:1,-0.135,-0.045
00:41:36.227:1,-0.165,-0.065
00:41:36.234:1,-0.145,-0.045
00:41:36.242:1,-0.145,-0.025
00:41:36.250:1,-0.145,-0.025
00:41:36.258:1,-0.155,-0.045
00:41:36.266:1,-0.145,-0.035
00:41:36.273:1,-0.145,-0.035
00:41:36.281:1,-0.125,-0.035
00:41:36.289:1,-0.105,-0.015
00:41:36.297:1,-0.145,-0.055
00:41:36.305:1,-0.095,-0.025
00:41:36.313:1,-0.125,-0.055
00:41:36.320:1,-0.105,-0.065
00:41:36.328:1,-0.135,-0.045
00:41:36.336:1,-0.075,-0.005
00:41:36.344:1,-0.065,0.005
00:41:36.352:1,-0.045,0.005
00:41:36.359:1,-0.035,0.015
00:41:36.367:1,-0.005,0.005
00:41:36.375:1,0.005,-0.025
00:41:36.383:1,0.045,-0.035
00:41:36.391:1,0.045,-0.025
00:41:36.398:1,0.085,-0.035
00:41:36.406:1,-0.005,-0.085
00:41:36.414:1,-0.085,-0.085
00:41:36.422:1,-0.075,-0.105
00:41:36.430:1,-0.155,-0.115
00:41:36.438:1,-0.145,-0.125
00:41:36.445:1,-0.155,-0.125
00:41:36.453:1,-0.165,-0.115
00:41:36.461:1,-0.165,-0.115
00:41:36.469:1,-0.165,-0.125
00:41:36.477:1,-0.205,-0.125
00:41:36.484:1,-0.165,-0.135
00:41:36.492:1,-0.155,-0.105
00:41:36.500:1,-0.165,-0.125
00:41:36.508:1,-0.185,-0.145
00:41:36.516:1,-0.185,-0.155
00:41:36.523:1,-0.155,-0.125
00:41:36.531:1,-0.185,-0.105
00:41:36.539:1,-0.115,-0.105
00:41:36.547:1,0.095,-0.115
00:41:36.555:1,0.845,-0.215
00:41:36.563:1,1.675,-0.475
00:41:36.570:1,-0.055,-0.725
00:41:36.578:1,-0.885,-0.615
00:41:36.586:1,-0.675,-0.285
00:41:36.594:1,-0.335,-0.145
00:41:36.602:1,-0.155,-0.085
00:41:36.609:1,-0.135,-0.055
00:41:36.617:1,-0.115,-0.035
00:41:36.625:1,-0.145,-0.025
00:41:36.633:1,-0.105,-0.055
00:41:36.641:1,-0.105,-0.025
00:41:36.648:1,-0.085,-0.025
00:41:36.656:1,-0.085,-0.005
00:41:36.664:1,-0.065,-0.015
00:41:36.672:1,-0.075,-0.025
00:41:36.680:1,-0.065,-0.025
00:41:36.688:1,-0.055,-0.015
00:41:36.695:1,-0.045,-0.005
00:41:36.703:1,-0.045,-0.005
00:41:36.711:1,-0.005,0.025
00:41:36.719:1,-0.025,0.025
00:41:36.727:1,0.005,0.035
00:41:36.734:1,0.025,0.045
00:41:36.742:1,0.055,0.055
00:41:36.750:1,0.065,0.065
00:41:36.758:1,0.065,0.055
00:41:36.766:1,0.065,0.065
00:41:36.773:1,0.095,0.105
00:41:36.781:1,0.085,0.095
00:41:36.789:1,0.105,0.105
00:41:36.797:1,0.095,0.085
00:41:36.805:1,0.065,0.065
00:41:36.813:1,0.075,0.045
00:41:36.820:1,0.085,0.025
00:41:36.828:1,0.065,0.015
00:41:36.836:1,0.065,0.005
00:41:36.844:1,0.025,-0.015
00:41:36.852:1,-0.005,-0.045
00:41:36.859:1,-0.025,-0.045
00:41:36.867:1,-0.025,-0.045
00:41:36.875:1,-0.065,-0.075
00:41:36.883:1,-0.075,-0.075
00:41:36.891:1,-0.075,-0.075
00:41:36.898:1,-0.085,-0.065
00:41:36.906:1,-0.095,-0.085
00:41:36.914:1,-0.055,-0.075
00:41:36.922:1,-0.055,-0.065
00:41:36.930:1,-0.065,-0.055
00:41:36.938:1,-0.035,-0.045
00:41:36.945:1,-0.045,-0.055
00:41:36.953:1,-0.045,-0.055
00:41:36.961:1,-0.045,-0.045
00:41:36.969:1,-0.035,-0.045
00:41:36.977:1,-0.045,-0.045
00:41:36.984:1,-0.015,-0.035
00:41:36.992:1,-0.025,-0.025
00:41:37.000:1,-0.025,-0.025
00:41:37.008:1,-0.025,-0.045
00:41:37.016:1,-0.035,-0.045
00:41:37.023:1,-0.035,-0.035
00:41:37.031:1,-0.055,-0.045
00:41:37.039:1,-0.055,-0.035
00:41:37.047:1,-0.015,-0.015
00:41:37.055:1,-0.005,0.005
00:41:37.063:1,-0.035,-0.015
00:41:37.070:1,0.005,-0.005
00:41:37.078:1,-0.005,-0.025
00:41:37.086:1,0.045,-0.015
00:41:37.094:1,0.045,-0.025
00:41:37.102:1,0.075,-0.025
00:41:37.109:1,0.075,-0.025
00:41:37.117:1,0.025,-0.055
00:41:37.125:1,-0.035,-0.055
00:41:37.133:1,-0.095,-0.085
00:41:37.141:1,-0.105,-0.105
00:41:37.148:1,-0.105,-0.105
00:41:37.156:1,-0.105,-0.095
00:41:37.164:1,-0.135,-0.095
00:41:37.172:1,-0.095,-0.095
00:41:37.180:1,-0.135,-0.085
00:41:37.188:1,-0.135,-0.085
00:41:37.195:1,-0.135,-0.085
00:41:37.203:1,-0.155,-0.105
00:41:37.211:1,-0.135,-0.095
00:41:37.219:1,-0.135,-0.095
00:41:37.227:1,-0.135,-0.095
00:41:37.234:1,-0.135,-0.115
00:41:37.242:1,-0.145,-0.075
00:41:37.250:1,-0.005,-0.075
00:41:37.258:1,0.355,-0.125
00:41:37.266:1,1.265,-0.425
00:41:37.273:1,1.165,-0.655
00:41:37.281:1,-0.555,-0.825
00:41:37.289:1,-0.885,-0.465
00:41:37.297:1,-0.505,-0.235
00:41:37.305:1,-0.195,-0.075
00:41:37.313:1,-0.105,-0.005
00:41:37.320:1,-0.115,-0.025
00:41:37.328:1,-0.125,-0.025
00:41:37.336:1,-0.125,-0.025
00:41:37.344:1,-0.095,-0.005
00:41:37.352:1,-0.105,-0.015
00:41:37.359:1,-0.085,0.005
00:41:37.367:1,-0.085,-0.005
00:41:37.375:1,-0.045,0.025
00:41:37.383:1,-0.095,0.005
00:41:37.391:1,-0.065,0.005
00:41:37.398:1,-0.035,0.015
00:41:37.406:1,-0.045,0.025
00:41:37.414:1,-0.045,0.015
00:41:37.422:1,-0.045,0.035
00:41:37.430:1,0.005,0.045
00:41:37.438:1,0.005,0.065
00:41:37.445:1,0.005,0.065
00:41:37.453:1,0.025,0.045
00:41:37.461:1,0.025,0.105
00:41:37.469:1,0.075,0.105
00:41:37.477:1,0.065,0.115
00:41:37.484:1,0.085,0.115
00:41:37.492:1,0.085,0.125
00:41:37.500:1,0.085,0.115
00:41:37.508:1,0.085,0.105
00:41:37.516:1,0.075,0.095
00:41:37.523:1,0.105,0.085
00:41:37.531:1,0.085,0.055
00:41:37.539:1,0.105,0.045
00:41:37.547:1,0.065,0.025
00:41:37.555:1,0.015,0.005
00:41:37.563:1,-0.015,-0.015
00:41:37.570:1,-0.015,-0.025
00:41:37.578:1,-0.045,-0.035
00:41:37.586:1,-0.045,-0.045
00:41:37.594:1,-0.065,-0.065
00:41:37.602:1,-0.085,-0.075
00:41:37.609:1,-0.115,-0.065
00:41:37.617:1,-0.035,-0.065
00:41:37.625:1,-0.095,-0.105
00:41:37.633:1,-0.095,-0.065
00:41:37.641:1,-0.125,-0.065
00:41:37.648:1,-0.055,-0.065
00:41:37.656:1,-0.115,-0.045
00:41:37.664:1,-0.095,-0.055
00:41:37.672:1,-0.085,-0.055
00:41:37.680:1,-0.035,-0.055
00:41:37.688:1,-0.075,-0.055
00:41:37.695:1,-0.025,-0.075
00:41:37.703:1,-0.055,-0.045
00:41:37.711:1,-0.035,-0.055
00:41:37.719:1,-0.045,-0.055
00:41:37.727:1,-0.075,-0.075
00:41:37.734:1,-0.085,-0.055
00:41:37.742:1,-0.095,-0.055
00:41:37.750:1,-0.075,-0.065
00:41:37.758:1,-0.055,-0.045
00:41:37.766:1,-0.015,-0.025
00:41:37.773:1,-0.055,0.005
00:41:37.781:1,-0.045,-0.005
00:41:37.789:1,-0.005,-0.015
00:41:37.797:1,0.015,-0.025
00:41:37.805:1,0.055,-0.015
00:41:37.813:1,0.045,-0.015
00:41:37.820:1,0.025,-0.035
00:41:37.828:1,-0.005,-0.065
00:41:37.836:1,-0.045,-0.045
00:41:37.844:1,-0.095,-0.075
00:41:37.852:1,-0.115,-0.115
00:41:37.859:1,-0.115,-0.135
00:41:37.867:1,-0.125,-0.125
00:41:37.875:1,-0.125,-0.105
00:41:37.883:1,-0.135,-0.125
00:41:37.891:1,-0.115,-0.125
00:41:37.898:1,-0.155,-0.125
00:41:37.906:1,-0.115,-0.135
00:41:37.914:1,-0.155,-0.135
00:41:37.922:1,-0.155,-0.115
00:41:37.930:1,-0.125,-0.125
00:41:37.938:1,-0.115,-0.105
00:41:37.945:1,-0.105,-0.135
00:41:37.953:1,-0.095,-0.095
00:41:37.961:1,-0.015,-0.085
00:41:37.969:1,0.355,-0.135
00:41:37.977:1,1.185,-0.405
00:41:37.984:1,1.445,-0.655
00:41:37.992:1,-0.405,-0.855
00:41:38.000:1,-0.925,-0.565
00:41:38.008:1,-0.565,-0.285
00:41:38.016:1,-0.225,-0.075
00:41:38.023:1,-0.135,-0.015
00:41:38.031:1,-0.125,-0.005
00:41:38.039:1,-0.125,-0.045
00:41:38.047:1,-0.125,-0.045
00:41:38.055:1,-0.095,-0.005
00:41:38.063:1,-0.115,-0.015
00:41:38.070:1,-0.085,-0.005
00:41:38.078:1,-0.115,-0.035
00:41:38.086:1,-0.095,-0.005
00:41:38.094:1,-0.095,-0.015
00:41:38.102:1,-0.095,-0.005
00:41:38.109:1,-0.085,0.005
00:41:38.117:1,-0.075,0.015
00:41:38.125:1,-0.075,0.015
00:41:38.133:1,-0.065,0.005
00:41:38.141:1,-0.035,0.035
00:41:38.148:1,-0.035,0.045
00:41:38.156:1,0.025,0.075
00:41:38.164:1,-0.015,0.045
00:41:38.172:1,-0.025,0.085
00:41:38.180:1,0.045,0.085
00:41:38.188:1,0.045,0.105
00:41:38.195:1,0.025,0.085
00:41:38.203:1,0.055,0.085
00:41:38.211:1,0.055,0.135
00:41:38.219:1,0.055,0.085
00:41:38.227:1,0.015,0.045
00:41:38.234:1,0.055,0.065
00:41:38.242:1,0.015,0.065
00:41:38.250:1,0.015,0.045
00:41:38.258:1,0.055,0.035
00:41:38.266:1,0.025,-0.025
00:41:38.273:1,-0.105,-0.025
00:41:38.281:1,-0.115,-0.025
00:41:38.289:1,-0.105,-0.025
00:41:38.297:1,-0.105,-0.055
00:41:38.305:1,-0.135,-0.045
00:41:38.313:1,-0.165,-0.055
00:41:38.320:1,-0.115,-0.065
00:41:38.328:1,-0.125,-0.085
00:41:38.336:1,-0.125,-0.065
00:41:38.344:1,-0.155,-0.085
00:41:38.352:1,-0.145,-0.085
00:41:38.359:1,-0.145,-0.075
00:41:38.367:1,-0.095,-0.065
00:41:38.375:1,-0.125,-0.045
00:41:38.383:1,-0.135,-0.075
00:41:38.391:1,-0.115,-0.055
00:41:38.398:1,-0.155,-0.085
00:41:38.406:1,-0.115,-0.055
00:41:38.414:1,-0.095,-0.085
00:41:38.422:1,-0.045,-0.065
00:41:38.430:1,-0.055,-0.045
00:41:38.438:1,-0.115,-0.045
00:41:38.445:1,-0.095,-0.045
00:41:38.453:1,-0.085,-0.005
00:41:38.461:1,-0.085,0.015
00:41:38.469:1,-0.025,-0.015
00:41:38.477:1,-0.035,-0.025
00:41:38.484:1,0.005,-0.015
00:41:38.492:1,0.005,-0.025
00:41:38.500:1,0.065,-0.035
00:41:38.508:1,-0.005,-0.025
00:41:38.516:1,-0.095,-0.065
00:41:38.523:1,-0.085,-0.065
00:41:38.531:1,-0.095,-0.065
00:41:38.539:1,-0.035,-0.105
00:41:38.547:1,-0.195,-0.135
00:41:38.555:1,-0.205,-0.115
00:41:38.563:1,-0.165,-0.115
00:41:38.570:1,-0.175,-0.105
00:41:38.578:1,-0.175,-0.125
00:41:38.586:1,-0.175,-0.095
00:41:38.594:1,-0.195,-0.115
00:41:38.602:1,-0.195,-0.125
00:41:38.609:1,-0.155,-0.125
00:41:38.617:1,-0.185,-0.135
00:41:38.625:1,-0.145,-0.095
00:41:38.633:1,-0.185,-0.135
00:41:38.641:1,-0.155,-0.145
00:41:38.648:1,-0.115,-0.075
00:41:38.656:1,0.155,-0.075
00:41:38.664:1,0.835,-0.195
00:41:38.672:1,1.845,-0.435
00:41:38.680:1,0.245,-0.665
00:41:38.688:1,-0.945,-0.655
00:41:38.695:1,-0.765,-0.325
00:41:38.703:1,-0.375,-0.185
00:41:38.711:1,-0.225,-0.085
00:41:38.719:1,-0.205,-0.065
00:41:38.727:1,-0.165,-0.055
00:41:38.734:1,-0.125,-0.085
00:41:38.742:1,-0.145,-0.035
00:41:38.750:1,-0.165,-0.055
00:41:38.758:1,-0.085,-0.055
00:41:38.766:1,-0.155,-0.075
00:41:38.773:1,-0.095,-0.035
00:41:38.781:1,-0.175,-0.035
00:41:38.789:1,-0.115,-0.035
00:41:38.797:1,-0.055,-0.005
00:41:38.805:1,-0.115,-0.045
00:41:38.813:1,-0.115,-0.035
00:41:38.820:1,-0.055,-0.015
00:41:38.828:1,-0.085,-0.015
00:41:38.836:1,-0.045,-0.025
00:41:38.844:1,-0.065,0.015
00:41:38.852:1,-0.055,0.015
00:41:38.859:1,0.035,0.025
00:41:38.867:1,0.005,0.055
00:41:38.875:1,0.015,0.045
00:41:38.883:1,-0.005,0.025
00:41:38.891:1,0.015,0.025
00:41:38.898:1,0.045,0.045
00:41:38.906:1,-0.035,0.025
00:41:38.914:1,-0.035,0.015
00:41:38.922:1,0.015,0.005
00:41:38.930:1,-0.045,0.005
00:41:38.938:1,-0.045,-0.005
00:41:38.945:1,-0.045,-0.035
00:41:38.953:1,-0.065,-0.035
00:41:38.961:1,-0.115,-0.055
00:41:38.969:1,-0.105,-0.075
00:41:38.977:1,-0.155,-0.105
00:41:38.984:1,-0.125,-0.085
00:41:38.992:1,-0.135,-0.115
00:41:39.000:1,-0.175,-0.125
00:41:39.008:1,-0.195,-0.105
00:41:39.016:1,-0.205,-0.095
00:41:39.023:1,-0.145,-0.105
00:41:39.031:1,-0.165,-0.095
00:41:39.039:1,-0.175,-0.095
00:41:39.047:1,-0.165,-0.095
00:41:39.055:1,-0.155,-0.085
00:41:39.063:1,-0.115,-0.085
00:41:39.070:1,-0.125,-0.085
00:41:39.078:1,-0.155,-0.105
00:41:39.086:1,-0.135,-0.075
00:41:39.094:1,-0.095,-0.085
00:41:39.102:1,-0.095,-0.095
00:41:39.109:1,-0.145,-0.055
00:41:39.117:1,-0.155,-0.065
00:41:39.125:1,-0.135,-0.015
00:41:39.133:1,-0.135,-0.075
00:41:39.141:1,-0.085,-0.035
00:41:39.148:1,-0.065,-0.025
00:41:39.156:1,-0.075,-0.005
00:41:39.164:1,-0.025,-0.055
00:41:39.172:1,0.105,-0.055
00:41:39.180:1,-0.045,-0.025
00:41:39.188:1,-0.045,-0.045
00:41:39.195:1,-0.045,-0.055
00:41:39.203:1,-0.045,-0.085
00:41:39.211:1,-0.115,-0.065
00:41:39.219:1,-0.165,-0.095
00:41:39.227:1,-0.205,-0.105
00:41:39.234:1,-0.145,-0.125
00:41:39.242:1,-0.145,-0.105
00:41:39.250:1,-0.155,-0.145
00:41:39.258:1,-0.245,-0.145
00:41:39.266:1,-0.205,-0.125
00:41:39.273:1,-0.205,-0.125
00:41:39.281:1,-0.235,-0.135
00:41:39.289:1,-0.205,-0.125
00:41:39.297:1,-0.165,-0.115
00:41:39.305:1,-0.175,-0.115
00:41:39.313:1,-0.165,-0.105
00:41:39.320:1,-0.105,-0.145
00:41:39.328:1,-0.235,-0.105
00:41:39.336:1,-0.065,-0.065
00:41:39.344:1,0.365,-0.165
00:41:39.352:1,1.305,-0.445
00:41:39.359:1,1.575,-0.615
00:41:39.367:1,-0.345,-0.825
00:41:39.375:1,-0.975,-0.505
00:41:39.383:1,-0.655,-0.305
00:41:39.391:1,-0.325,-0.125
00:41:39.398:1,-0.135,-0.065
00:41:39.406:1,-0.135,-0.025
00:41:39.414:1,-0.185,-0.025
00:41:39.422:1,-0.165,-0.035
00:41:39.430:1,-0.085,-0.055
00:41:39.438:1,-0.095,-0.015
00:41:39.445:1,-0.195,-0.045
00:41:39.453:1,-0.205,-0.015
00:41:39.461:1,-0.115,-0.025
00:41:39.469:1,-0.105,-0.015
00:41:39.477:1,-0.135,-0.025
00:41:39.484:1,-0.085,-0.005
00:41:39.492:1,-0.075,0.005
00:41:39.500:1,-0.085,0.005
00:41:39.508:1,-0.025,-0.005
00:41:39.516:1,-0.035,0.015
00:41:39.523:1,-0.075,0.025
00:41:39.531:1,-0.095,0.045
00:41:39.539:1,-0.025,0.065
00:41:39.547:1,-0.015,0.065
00:41:39.555:1,0.065,0.105
00:41:39.563:1,0.015,0.085
00:41:39.570:1,0.065,0.115
00:41:39.578:1,0.025,0.105
00:41:39.586:1,0.065,0.145
00:41:39.594:1,0.085,0.095
00:41:39.602:1,0.035,0.075
00:41:39.609:1,-0.005,0.045
00:41:39.617:1,0.125,0.065
00:41:39.625:1,0.045,0.005
00:41:39.633:1,-0.015,0.015
00:41:39.641:1,-0.015,-0.015
00:41:39.648:1,-0.085,-0.025
00:41:39.656:1,-0.135,-0.055
00:41:39.664:1,-0.115,-0.055
00:41:39.672:1,-0.145,-0.085
00:41:39.680:1,-0.145,-0.055
00:41:39.688:1,-0.155,-0.095
00:41:39.695:1,-0.135,-0.105
00:41:39.703:1,-0.145,-0.105
00:41:39.711:1,-0.135,-0.095
00:41:39.719:1,-0.115,-0.055
00:41:39.727:1,-0.155,-0.105
00:41:39.734:1,-0.165,-0.095
00:41:39.742:1,-0.135,-0.055
00:41:39.750:1,-0.135,-0.065
00:41:39.758:1,-0.115,-0.075
00:41:39.766:1,-0.135,-0.085
00:41:39.773:1,-0.135,-0.035
00:41:39.781:1,-0.115,-0.065
00:41:39.789:1,-0.085,-0.045
00:41:39.797:1,-0.105,-0.065
00:41:39.805:1,-0.075,-0.035
00:41:39.813:1,-0.115,-0.065
00:41:39.820:1,-0.095,-0.035
00:41:39.828:1,-0.045,-0.055
00:41:39.836:1,-0.035,0.005
00:41:39.844:1,-0.095,0.015
00:41:39.852:1,-0.055,0.005
00:41:39.859:1,-0.015,-0.025
00:41:39.867:1,0.005,-0.005
00:41:39.875:1,-0.015,-0.065
00:41:39.883:1,0.005,-0.065
00:41:39.891:1,0.025,-0.075
00:41:39.898:1,-0.035,-0.085
00:41:39.906:1,-0.005,-0.065
00:41:39.914:1,-0.105,-0.095
00:41:39.922:1,-0.125,-0.135
00:41:39.930:1,-0.135,-0.105
00:41:39.938:1,-0.165,-0.155
00:41:39.945:1,-0.105,-0.095
00:41:39.953:1,-0.185,-0.155
00:41:39.961:1,-0.205,-0.135
00:41:39.969:1,-0.155,-0.125
00:41:39.977:1,-0.125,-0.125
00:41:39.984:1,-0.185,-0.145
00:41:39.992:1,-0.125,-0.115
00:41:40.000:1,-0.155,-0.115
00:41:40.008:1,-0.165,-0.125
00:41:40.016:1,-0.145,-0.165
00:41:40.023:1,-0.145,-0.105
00:41:40.031:1,-0.125,-0.115
00:41:40.039:1,0.125,-0.125
00:41:40.047:1,0.755,-0.325
00:41:40.055:1,1.895,-0.595
00:41:40.063:1,0.575,-0.785
