Time,ECG1,ECG2
22:16:24.376,-0.43,-0.01
22:16:24.380,-0.43,-0.05
22:16:24.384,-0.405,-0.055
22:16:24.388,-0.39,-0.045
22:16:24.392,-0.375,-0.045
22:16:24.396,-0.38,-0.03
22:16:24.400,-0.365,-0.035
22:16:24.404,-0.37,-0.04
22:16:24.408,-0.355,-0.035
22:16:24.412,-0.36,-0.015
22:16:24.416,-0.35,-0.025
22:16:24.420,-0.355,-0.025
22:16:24.424,-0.34,-0.025
22:16:24.428,-0.345,-0.025
22:16:24.432,-0.36,-0.005
22:16:24.436,-0.34,-0.02
22:16:24.440,-0.355,-0.03
22:16:24.444,-0.36,-0.005
22:16:24.448,-0.365,-0.045
22:16:24.452,-0.35,-0.03
22:16:24.456,-0.33,-0.03
22:16:24.460,-0.34,-0.04
22:16:24.464,-0.34,-0.025
22:16:24.468,-0.35,-0.03
22:16:24.472,-0.35,-0.025
22:16:24.476,-0.34,-0.02
22:16:24.480,-0.37,-0.01
22:16:24.484,-0.35,-0.025
22:16:24.488,-0.35,-0.005
22:16:24.492,-0.335,-0.025
22:16:24.496,-0.33,0.0
22:16:24.500,-0.325,0.0
22:16:24.504,-0.28,0.005
22:16:24.508,-0.27,-0.005
22:16:24.512,-0.295,0.005
22:16:24.516,-0.3,0.015
22:16:24.520,-0.28,0.01
22:16:24.524,-0.26,0.025
22:16:24.528,-0.225,0.025
22:16:24.532,-0.165,0.05
22:16:24.536,-0.12,0.07
22:16:24.540,-0.095,0.065
22:16:24.544,-0.05,0.06
22:16:24.548,-0.05,0.05
22:16:24.552,-0.045,0.06
22:16:24.556,-0.045,0.065
22:16:24.560,-0.075,0.055
22:16:24.564,-0.12,0.0
22:16:24.568,-0.145,-0.01
22:16:24.572,-0.22,-0.05
22:16:24.576,-0.275,-0.025
22:16:24.580,-0.32,-0.05
22:16:24.584,-0.375,-0.02
22:16:24.588,-0.425,-0.02
22:16:24.592,-0.435,0.0
22:16:24.596,-0.44,0.01
22:16:24.600,-0.45,-0.005
22:16:24.604,-0.425,0.005
22:16:24.608,-0.42,0.0
22:16:24.612,-0.415,-0.01
22:16:24.616,-0.395,-0.005
22:16:24.620,-0.4,0.0
22:16:24.624,-0.405,-0.005
22:16:24.628,-0.425,-0.025
22:16:24.632,-0.385,-0.005
22:16:24.636,-0.4,0.0
22:16:24.640,-0.395,-0.02
22:16:24.644,-0.42,-0.01
22:16:24.648,-0.38,-0.025
22:16:24.652,-0.405,-0.04
22:16:24.656,-0.405,-0.045
22:16:24.660,-0.42,-0.04
22:16:24.664,-0.415,-0.04
22:16:24.668,-0.415,-0.055
22:16:24.672,-0.415,-0.06
22:16:24.676,-0.415,-0.055
22:16:24.680,-0.415,-0.07
22:16:24.684,-0.415,-0.075
22:16:24.688,-0.4,-0.08
22:16:24.692,-0.415,-0.065
22:16:24.696,-0.37,-0.08
22:16:24.700,-0.38,-0.1
22:16:24.704,-0.315,-0.065
22:16:24.708,-0.26,-0.075
22:16:24.712,-0.16,-0.09
22:16:24.716,-0.055,-0.095
22:16:24.720,0.01,-0.135
22:16:24.724,0.075,-0.145
22:16:24.728,0.105,-0.2
22:16:24.732,0.15,-0.2
22:16:24.736,0.175,-0.22
22:16:24.740,0.145,-0.28
22:16:24.744,0.125,-0.38
22:16:24.748,0.3,-0.505
22:16:24.752,0.56,-0.72
22:16:24.756,0.835,-0.96
22:16:24.760,0.96,-1.16
22:16:24.764,0.8,-1.22
22:16:24.768,0.375,-1.06
22:16:24.772,-0.055,-0.71
22:16:24.776,-0.31,-0.38
22:16:24.780,-0.405,-0.23
22:16:24.784,-0.445,-0.125
22:16:24.788,-0.455,-0.04
22:16:24.792,-0.48,0.035
22:16:24.796,-0.495,0.045
22:16:24.800,-0.53,0.04
22:16:24.804,-0.54,0.045
22:16:24.808,-0.54,0.015
22:16:24.812,-0.525,0.0
22:16:24.816,-0.53,0.015
22:16:24.820,-0.54,0.01
22:16:24.824,-0.53,0.0
22:16:24.828,-0.54,-0.02
22:16:24.832,-0.53,0.0
22:16:24.836,-0.54,-0.02
22:16:24.840,-0.545,0.0
22:16:24.844,-0.515,-0.005
22:16:24.848,-0.515,-0.02
22:16:24.852,-0.515,0.0
22:16:24.856,-0.525,0.0
22:16:24.860,-0.53,-0.015
22:16:24.864,-0.535,-0.015
22:16:24.868,-0.555,-0.025
22:16:24.872,-0.565,-0.025
22:16:24.876,-0.58,-0.02
22:16:24.880,-0.575,-0.025
22:16:24.884,-0.58,-0.015
22:16:24.888,-0.6,-0.02
22:16:24.892,-0.6,-0.005
22:16:24.896,-0.59,-0.01
22:16:24.900,-0.59,-0.03
22:16:24.904,-0.61,-0.035
22:16:24.908,-0.625,-0.045
22:16:24.912,-0.615,-0.04
22:16:24.916,-0.6,-0.05
22:16:24.920,-0.605,-0.025
22:16:24.924,-0.6,-0.025
22:16:24.928,-0.595,-0.025
22:16:24.932,-0.605,-0.025
22:16:24.936,-0.605,-0.04
22:16:24.940,-0.595,-0.025
22:16:24.944,-0.58,-0.02
22:16:24.948,-0.565,-0.01
22:16:24.952,-0.545,-0.04
22:16:24.956,-0.545,-0.04
22:16:24.960,-0.535,-0.04
22:16:24.964,-0.515,-0.05
22:16:24.968,-0.51,-0.05
22:16:24.972,-0.505,-0.04
22:16:24.976,-0.49,-0.06
22:16:24.980,-0.48,-0.09
22:16:24.984,-0.48,-0.095
22:16:24.988,-0.475,-0.09
22:16:24.992,-0.475,-0.125
22:16:24.996,-0.465,-0.095
22:16:25.000,-0.455,-0.12
22:16:25.004,-0.46,-0.11
22:16:25.008,-0.435,-0.12
22:16:25.012,-0.41,-0.14
22:16:25.016,-0.39,-0.14
22:16:25.020,-0.4,-0.16
22:16:25.024,-0.41,-0.135
22:16:25.028,-0.4,-0.16
22:16:25.032,-0.385,-0.14
22:16:25.036,-0.4,-0.17
22:16:25.040,-0.39,-0.14
22:16:25.044,-0.37,-0.155
22:16:25.048,-0.37,-0.13
22:16:25.052,-0.37,-0.155
22:16:25.056,-0.365,-0.16
22:16:25.060,-0.335,-0.15
22:16:25.064,-0.35,-0.125
22:16:25.068,-0.345,-0.15
22:16:25.072,-0.355,-0.14
22:16:25.076,-0.35,-0.145
22:16:25.080,-0.35,-0.125
22:16:25.084,-0.365,-0.14
22:16:25.088,-0.35,-0.105
22:16:25.092,-0.35,-0.125
22:16:25.096,-0.365,-0.125
22:16:25.100,-0.35,-0.11
22:16:25.104,-0.37,-0.125
22:16:25.108,-0.365,-0.14
22:16:25.112,-0.385,-0.13
22:16:25.116,-0.4,-0.11
22:16:25.120,-0.37,-0.135
22:16:25.124,-0.365,-0.13
22:16:25.128,-0.365,-0.12
22:16:25.132,-0.355,-0.125
22:16:25.136,-0.355,-0.11
22:16:25.140,-0.33,-0.135
22:16:25.144,-0.32,-0.13
22:16:25.148,-0.31,-0.115
22:16:25.152,-0.32,-0.1
22:16:25.156,-0.29,-0.09
22:16:25.160,-0.24,-0.105
22:16:25.164,-0.2,-0.095
22:16:25.168,-0.165,-0.06
22:16:25.172,-0.125,-0.055
22:16:25.176,-0.075,-0.055
22:16:25.180,-0.045,-0.045
22:16:25.184,-0.035,-0.045
22:16:25.188,-0.025,-0.035
22:16:25.192,-0.02,-0.045
22:16:25.196,-0.04,-0.06
22:16:25.200,-0.095,-0.105
22:16:25.204,-0.165,-0.115
22:16:25.208,-0.21,-0.11
22:16:25.212,-0.265,-0.11
22:16:25.216,-0.345,-0.11
22:16:25.220,-0.39,-0.105
22:16:25.224,-0.43,-0.085
22:16:25.228,-0.45,-0.09
22:16:25.232,-0.445,-0.07
22:16:25.236,-0.44,-0.08
22:16:25.240,-0.43,-0.08
22:16:25.244,-0.435,-0.1
22:16:25.248,-0.42,-0.09
22:16:25.252,-0.4,-0.105
22:16:25.256,-0.415,-0.11
22:16:25.260,-0.42,-0.115
22:16:25.264,-0.41,-0.095
22:16:25.268,-0.405,-0.125
22:16:25.272,-0.4,-0.1
22:16:25.276,-0.375,-0.115
22:16:25.280,-0.365,-0.1
22:16:25.284,-0.37,-0.1
22:16:25.288,-0.375,-0.1
22:16:25.292,-0.355,-0.115
22:16:25.296,-0.375,-0.08
22:16:25.300,-0.37,-0.1
22:16:25.304,-0.38,-0.085
22:16:25.308,-0.36,-0.095
22:16:25.312,-0.355,-0.095
22:16:25.316,-0.365,-0.08
22:16:25.320,-0.355,-0.08
22:16:25.324,-0.365,-0.085
22:16:25.328,-0.355,-0.095
22:16:25.332,-0.35,-0.1
22:16:25.336,-0.335,-0.09
22:16:25.340,-0.28,-0.1
22:16:25.344,-0.215,-0.12
22:16:25.348,-0.135,-0.12
22:16:25.352,-0.065,-0.14
22:16:25.356,0.0,-0.165
22:16:25.360,0.07,-0.2
22:16:25.364,0.115,-0.245
22:16:25.368,0.135,-0.24
22:16:25.372,0.17,-0.3
22:16:25.376,0.17,-0.38
22:16:25.380,0.19,-0.5
22:16:25.384,0.36,-0.625
22:16:25.388,0.675,-0.855
22:16:25.392,0.94,-1.095
22:16:25.396,1.04,-1.27
22:16:25.400,0.885,-1.315
22:16:25.404,0.45,-1.11
22:16:25.408,0.02,-0.73
22:16:25.412,-0.27,-0.41
22:16:25.416,-0.375,-0.26
22:16:25.420,-0.425,-0.145
22:16:25.424,-0.42,-0.06
22:16:25.428,-0.445,0.005
22:16:25.432,-0.47,0.02
22:16:25.436,-0.49,0.035
22:16:25.440,-0.5,0.04
22:16:25.444,-0.49,0.03
22:16:25.448,-0.515,0.01
22:16:25.452,-0.525,-0.01
22:16:25.456,-0.51,-0.035
22:16:25.460,-0.51,0.0
22:16:25.464,-0.515,-0.005
22:16:25.468,-0.495,0.0
22:16:25.472,-0.5,-0.015
22:16:25.476,-0.505,-0.025
22:16:25.480,-0.51,-0.01
22:16:25.484,-0.5,-0.015
22:16:25.488,-0.5,0.005
22:16:25.492,-0.505,0.005
22:16:25.496,-0.525,0.005
22:16:25.500,-0.515,0.005
22:16:25.504,-0.51,0.0
22:16:25.508,-0.505,0.01
22:16:25.512,-0.495,0.02
22:16:25.516,-0.505,0.01
22:16:25.520,-0.515,-0.005
22:16:25.524,-0.51,0.015
22:16:25.528,-0.495,0.01
22:16:25.532,-0.53,0.03
22:16:25.536,-0.52,0.03
22:16:25.540,-0.535,0.035
22:16:25.544,-0.535,0.025
22:16:25.548,-0.545,0.055
22:16:25.552,-0.545,0.035
22:16:25.556,-0.525,0.06
22:16:25.560,-0.545,0.03
22:16:25.564,-0.54,0.06
22:16:25.568,-0.51,0.045
22:16:25.572,-0.53,0.045
22:16:25.576,-0.53,0.055
22:16:25.580,-0.535,0.045
22:16:25.584,-0.52,0.035
22:16:25.588,-0.5,0.05
22:16:25.592,-0.475,0.025
22:16:25.596,-0.48,0.025
22:16:25.600,-0.49,0.025
22:16:25.604,-0.47,0.03
22:16:25.608,-0.44,0.005
22:16:25.612,-0.44,0.0
22:16:25.616,-0.43,-0.005
22:16:25.620,-0.41,-0.01
22:16:25.624,-0.38,-0.015
22:16:25.628,-0.365,-0.045
22:16:25.632,-0.36,-0.04
22:16:25.636,-0.345,-0.055
22:16:25.640,-0.34,-0.03
22:16:25.644,-0.33,-0.02
22:16:25.648,-0.33,-0.05
22:16:25.652,-0.3,-0.06
22:16:25.656,-0.3,-0.065
22:16:25.660,-0.295,-0.06
22:16:25.664,-0.275,-0.075
22:16:25.668,-0.28,-0.07
22:16:25.672,-0.305,-0.07
22:16:25.676,-0.3,-0.06
22:16:25.680,-0.285,-0.075
22:16:25.684,-0.275,-0.075
22:16:25.688,-0.28,-0.085
22:16:25.692,-0.275,-0.09
22:16:25.696,-0.295,-0.06
22:16:25.700,-0.28,-0.065
22:16:25.704,-0.27,-0.065
22:16:25.708,-0.285,-0.08
22:16:25.712,-0.29,-0.075
22:16:25.716,-0.285,-0.055
22:16:25.720,-0.27,-0.03
22:16:25.724,-0.27,-0.065
22:16:25.728,-0.25,-0.055
22:16:25.732,-0.25,-0.05
22:16:25.736,-0.26,-0.04
22:16:25.740,-0.23,-0.035
22:16:25.744,-0.25,-0.045
22:16:25.748,-0.255,-0.05
22:16:25.752,-0.245,-0.055
22:16:25.756,-0.235,-0.02
22:16:25.760,-0.225,-0.02
22:16:25.764,-0.21,-0.04
22:16:25.768,-0.205,-0.005
22:16:25.772,-0.19,-0.015
22:16:25.776,-0.2,-0.02
22:16:25.780,-0.16,-0.015
22:16:25.784,-0.13,0.0
22:16:25.788,-0.085,-0.015
22:16:25.792,-0.07,-0.005
22:16:25.796,-0.07,0.02
22:16:25.800,-0.03,0.005
22:16:25.804,0.0,0.0
22:16:25.808,0.015,0.0
22:16:25.812,0.015,-0.02
22:16:25.816,0.0,-0.03
22:16:25.820,-0.01,-0.055
22:16:25.824,-0.085,-0.055
22:16:25.828,-0.115,-0.095
22:16:25.832,-0.15,-0.08
22:16:25.836,-0.21,-0.075
22:16:25.840,-0.265,-0.09
22:16:25.844,-0.3,-0.055
22:16:25.848,-0.325,-0.025
22:16:25.852,-0.33,-0.02
22:16:25.856,-0.33,-0.015
22:16:25.860,-0.335,-0.015
22:16:25.864,-0.32,-0.015
22:16:25.868,-0.31,-0.04
22:16:25.872,-0.31,-0.06
22:16:25.876,-0.305,-0.06
22:16:25.880,-0.31,-0.045
22:16:25.884,-0.295,-0.06
22:16:25.888,-0.31,-0.06
22:16:25.892,-0.34,-0.075
22:16:25.896,-0.33,-0.065
22:16:25.900,-0.32,-0.08
22:16:25.904,-0.32,-0.075
22:16:25.908,-0.325,-0.075
22:16:25.912,-0.325,-0.08
22:16:25.916,-0.32,-0.095
22:16:25.920,-0.315,-0.085
22:16:25.924,-0.315,-0.095
22:16:25.928,-0.31,-0.09
22:16:25.932,-0.295,-0.085
22:16:25.936,-0.295,-0.08
22:16:25.940,-0.32,-0.065
22:16:25.944,-0.31,-0.085
22:16:25.948,-0.285,-0.095
22:16:25.952,-0.265,-0.085
22:16:25.956,-0.265,-0.065
22:16:25.960,-0.225,-0.08
22:16:25.964,-0.18,-0.08
22:16:25.968,-0.13,-0.07
22:16:25.972,-0.035,-0.07
22:16:25.976,0.035,-0.09
22:16:25.980,0.075,-0.15
22:16:25.984,0.115,-0.185
22:16:25.988,0.135,-0.225
22:16:25.992,0.15,-0.245
22:16:25.996,0.135,-0.32
22:16:26.000,0.14,-0.405
22:16:26.004,0.225,-0.545
22:16:26.008,0.45,-0.75
22:16:26.012,0.765,-0.96
22:16:26.016,0.97,-1.2
22:16:26.020,0.925,-1.325
22:16:26.024,0.575,-1.255
22:16:26.028,0.105,-0.895
22:16:26.032,-0.225,-0.555
22:16:26.036,-0.385,-0.305
22:16:26.040,-0.435,-0.15
22:16:26.044,-0.435,-0.085
22:16:26.048,-0.41,-0.04
22:16:26.052,-0.44,0.005
22:16:26.056,-0.465,0.025
22:16:26.060,-0.47,0.045
22:16:26.064,-0.45,0.03
22:16:26.068,-0.46,0.045
22:16:26.072,-0.445,0.01
22:16:26.076,-0.43,0.0
22:16:26.080,-0.445,0.015
22:16:26.084,-0.46,0.02
22:16:26.088,-0.455,0.03
22:16:26.092,-0.455,0.01
22:16:26.096,-0.455,0.01
22:16:26.100,-0.43,0.015
22:16:26.104,-0.47,0.005
22:16:26.108,-0.465,0.045
22:16:26.112,-0.475,0.01
22:16:26.116,-0.48,0.01
22:16:26.120,-0.49,0.005
22:16:26.124,-0.485,0.005
22:16:26.128,-0.485,0.0
22:16:26.132,-0.5,0.005
22:16:26.136,-0.505,0.0
22:16:26.140,-0.495,0.01
22:16:26.144,-0.515,-0.015
22:16:26.148,-0.505,-0.005
22:16:26.152,-0.53,0.02
22:16:26.156,-0.55,0.015
22:16:26.160,-0.52,0.015
22:16:26.164,-0.54,0.03
22:16:26.168,-0.545,0.015
22:16:26.172,-0.54,0.025
22:16:26.176,-0.52,0.015
22:16:26.180,-0.495,0.03
22:16:26.184,-0.51,0.03
22:16:26.188,-0.5,0.035
22:16:26.192,-0.485,0.03
22:16:26.196,-0.485,0.03
22:16:26.200,-0.495,0.025
22:16:26.204,-0.485,0.04
22:16:26.208,-0.46,0.03
22:16:26.212,-0.44,0.03
22:16:26.216,-0.47,0.03
22:16:26.220,-0.47,0.0
22:16:26.224,-0.44,0.0
22:16:26.228,-0.425,-0.01
22:16:26.232,-0.44,-0.01
22:16:26.236,-0.435,-0.02
22:16:26.240,-0.42,-0.02
22:16:26.244,-0.405,-0.035
22:16:26.248,-0.385,-0.06
22:16:26.252,-0.39,-0.04
22:16:26.256,-0.37,-0.06
22:16:26.260,-0.365,-0.075
22:16:26.264,-0.36,-0.075
22:16:26.268,-0.34,-0.07
22:16:26.272,-0.335,-0.085
22:16:26.276,-0.33,-0.1
22:16:26.280,-0.32,-0.08
22:16:26.284,-0.295,-0.085
22:16:26.288,-0.275,-0.06
22:16:26.292,-0.28,-0.065
22:16:26.296,-0.275,-0.06
22:16:26.300,-0.255,-0.065
22:16:26.304,-0.255,-0.05
22:16:26.308,-0.26,-0.055
22:16:26.312,-0.26,-0.04
22:16:26.316,-0.285,-0.03
22:16:26.320,-0.28,-0.04
22:16:26.324,-0.255,-0.035
22:16:26.328,-0.28,-0.045
22:16:26.332,-0.27,-0.025
22:16:26.336,-0.28,-0.02
22:16:26.340,-0.285,-0.025
22:16:26.344,-0.295,-0.035
22:16:26.348,-0.3,-0.025
22:16:26.352,-0.32,-0.04
22:16:26.356,-0.295,-0.02
22:16:26.360,-0.275,-0.03
22:16:26.364,-0.26,-0.045
22:16:26.368,-0.275,-0.03
22:16:26.372,-0.235,-0.055
22:16:26.376,-0.22,-0.025
22:16:26.380,-0.25,-0.05
22:16:26.384,-0.225,-0.015
22:16:26.388,-0.22,-0.005
22:16:26.392,-0.175,0.01
22:16:26.396,-0.115,0.025
22:16:26.400,-0.11,0.03
22:16:26.404,-0.06,0.015
22:16:26.408,-0.04,0.05
22:16:26.412,0.005,0.035
22:16:26.416,-0.01,0.05
22:16:26.420,0.005,0.055
22:16:26.424,-0.005,0.01
22:16:26.428,-0.055,-0.01
22:16:26.432,-0.105,-0.02
22:16:26.436,-0.135,-0.04
22:16:26.440,-0.18,-0.045
22:16:26.444,-0.235,-0.05
22:16:26.448,-0.31,-0.025
22:16:26.452,-0.35,-0.01
22:16:26.456,-0.38,-0.005
22:16:26.460,-0.395,0.01
22:16:26.464,-0.395,0.005
22:16:26.468,-0.39,0.0
22:16:26.472,-0.4,-0.015
22:16:26.476,-0.365,-0.02
22:16:26.480,-0.385,-0.025
22:16:26.484,-0.37,-0.025
22:16:26.488,-0.355,-0.035
22:16:26.492,-0.34,-0.035
22:16:26.496,-0.36,-0.02
22:16:26.500,-0.345,-0.04
22:16:26.504,-0.355,-0.04
22:16:26.508,-0.35,-0.005
22:16:26.512,-0.355,-0.035
22:16:26.516,-0.335,-0.02
22:16:26.520,-0.325,-0.025
22:16:26.524,-0.31,-0.015
22:16:26.528,-0.31,0.0
22:16:26.532,-0.32,0.0
22:16:26.536,-0.305,-0.02
22:16:26.540,-0.315,-0.025
22:16:26.544,-0.32,0.0
22:16:26.548,-0.315,-0.05
22:16:26.552,-0.305,-0.02
22:16:26.556,-0.3,-0.025
22:16:26.560,-0.3,-0.04
22:16:26.564,-0.28,-0.03
22:16:26.568,-0.235,-0.01
22:16:26.572,-0.16,-0.02
22:16:26.576,-0.075,-0.03
22:16:26.580,-0.005,-0.055
22:16:26.584,0.06,-0.08
22:16:26.588,0.09,-0.125
22:16:26.592,0.12,-0.175
22:16:26.596,0.145,-0.185
22:16:26.600,0.15,-0.235
22:16:26.604,0.12,-0.305
22:16:26.608,0.155,-0.415
22:16:26.612,0.37,-0.58
22:16:26.616,0.695,-0.805
22:16:26.620,0.96,-1.045
22:16:26.624,0.985,-1.225
22:16:26.628,0.725,-1.22
22:16:26.632,0.24,-0.92
22:16:26.636,-0.16,-0.54
22:16:26.640,-0.36,-0.255
22:16:26.644,-0.42,-0.1
22:16:26.648,-0.455,-0.015
22:16:26.652,-0.44,0.06
22:16:26.656,-0.455,0.105
22:16:26.660,-0.485,0.135
22:16:26.664,-0.46,0.115
22:16:26.668,-0.475,0.125
22:16:26.672,-0.475,0.11
22:16:26.676,-0.495,0.085
22:16:26.680,-0.485,0.105
22:16:26.684,-0.495,0.085
22:16:26.688,-0.49,0.1
22:16:26.692,-0.485,0.1
22:16:26.696,-0.5,0.075
22:16:26.700,-0.505,0.08
22:16:26.704,-0.505,0.08
22:16:26.708,-0.5,0.08
22:16:26.712,-0.495,0.065
22:16:26.716,-0.51,0.06
22:16:26.720,-0.505,0.07
22:16:26.724,-0.5,0.075
22:16:26.728,-0.495,0.085
22:16:26.732,-0.495,0.085
22:16:26.736,-0.515,0.085
22:16:26.740,-0.505,0.07
22:16:26.744,-0.505,0.08
22:16:26.748,-0.505,0.095
22:16:26.752,-0.515,0.095
22:16:26.756,-0.54,0.095
22:16:26.760,-0.535,0.1
22:16:26.764,-0.545,0.12
22:16:26.768,-0.55,0.125
22:16:26.772,-0.565,0.12
22:16:26.776,-0.56,0.12
22:16:26.780,-0.56,0.13
22:16:26.784,-0.555,0.115
22:16:26.788,-0.565,0.12
22:16:26.792,-0.54,0.13
22:16:26.796,-0.54,0.1
22:16:26.800,-0.54,0.115
22:16:26.804,-0.535,0.095
22:16:26.808,-0.525,0.1
22:16:26.812,-0.52,0.095
22:16:26.816,-0.525,0.075
22:16:26.820,-0.515,0.09
22:16:26.824,-0.495,0.09
22:16:26.828,-0.475,0.065
22:16:26.832,-0.47,0.045
22:16:26.836,-0.465,0.045
22:16:26.840,-0.44,0.05
22:16:26.844,-0.42,0.04
22:16:26.848,-0.41,0.05
22:16:26.852,-0.405,0.04
22:16:26.856,-0.42,0.025
22:16:26.860,-0.395,0.015
22:16:26.864,-0.4,0.02
22:16:26.868,-0.39,0.02
22:16:26.872,-0.375,0.005
22:16:26.876,-0.36,0.01
22:16:26.880,-0.34,0.02
22:16:26.884,-0.355,0.02
22:16:26.888,-0.345,0.01
22:16:26.892,-0.345,0.005
22:16:26.896,-0.33,0.015
22:16:26.900,-0.35,0.015
22:16:26.904,-0.345,-0.005
22:16:26.908,-0.325,0.0
22:16:26.912,-0.325,0.0
22:16:26.916,-0.33,-0.005
22:16:26.920,-0.325,0.0
22:16:26.924,-0.34,0.005
22:16:26.928,-0.325,0.0
22:16:26.932,-0.33,0.02
22:16:26.936,-0.32,0.0
22:16:26.940,-0.335,-0.005
22:16:26.944,-0.335,0.02
22:16:26.948,-0.345,0.025
22:16:26.952,-0.34,0.005
22:16:26.956,-0.305,0.025
22:16:26.960,-0.29,0.035
22:16:26.964,-0.33,0.02
22:16:26.968,-0.35,0.025
22:16:26.972,-0.345,0.025
22:16:26.976,-0.325,0.035
22:16:26.980,-0.325,0.03
22:16:26.984,-0.295,0.045
22:16:26.988,-0.32,0.02
22:16:26.992,-0.33,0.02
22:16:26.996,-0.31,0.01
22:16:27.000,-0.31,0.0
22:16:27.004,-0.305,0.005
22:16:27.008,-0.3,-0.01
22:16:27.012,-0.255,0.015
22:16:27.016,-0.21,0.04
22:16:27.020,-0.18,0.025
22:16:27.024,-0.135,0.025
22:16:27.028,-0.1,0.045
22:16:27.032,-0.08,0.045
22:16:27.036,-0.04,0.04
22:16:27.040,-0.035,0.035
22:16:27.044,-0.025,0.035
22:16:27.048,-0.07,0.005
22:16:27.052,-0.125,-0.04
22:16:27.056,-0.18,-0.04
22:16:27.060,-0.21,-0.05
22:16:27.064,-0.275,-0.065
22:16:27.068,-0.315,-0.02
22:16:27.072,-0.37,-0.03
22:16:27.076,-0.415,-0.01
22:16:27.080,-0.415,-0.01
22:16:27.084,-0.435,0.005
22:16:27.088,-0.44,0.0
22:16:27.092,-0.445,-0.01
22:16:27.096,-0.435,-0.005
22:16:27.100,-0.435,-0.04
22:16:27.104,-0.435,-0.05
22:16:27.108,-0.425,-0.04
22:16:27.112,-0.445,-0.025
22:16:27.116,-0.425,-0.035
22:16:27.120,-0.42,-0.03
22:16:27.124,-0.41,-0.035
22:16:27.128,-0.42,-0.065
22:16:27.132,-0.425,-0.055
22:16:27.136,-0.425,-0.055
22:16:27.140,-0.405,-0.06
22:16:27.144,-0.415,-0.045
22:16:27.148,-0.425,-0.05
22:16:27.152,-0.405,-0.065
22:16:27.156,-0.415,-0.075
22:16:27.160,-0.42,-0.05
22:16:27.164,-0.42,-0.025
22:16:27.168,-0.42,-0.045
22:16:27.172,-0.41,-0.06
22:16:27.176,-0.385,-0.055
22:16:27.180,-0.385,-0.05
22:16:27.184,-0.355,-0.04
22:16:27.188,-0.325,-0.035
22:16:27.192,-0.305,-0.05
22:16:27.196,-0.23,-0.045
22:16:27.200,-0.135,-0.07
22:16:27.204,-0.03,-0.1
22:16:27.208,0.05,-0.12
22:16:27.212,0.095,-0.155
22:16:27.216,0.125,-0.18
22:16:27.220,0.185,-0.195
22:16:27.224,0.16,-0.215
22:16:27.228,0.14,-0.305
22:16:27.232,0.195,-0.415
22:16:27.236,0.415,-0.58
22:16:27.240,0.695,-0.805
22:16:27.244,0.935,-1.035
22:16:27.248,0.895,-1.19
22:16:27.252,0.555,-1.145
22:16:27.256,0.085,-0.85
22:16:27.260,-0.235,-0.5
22:16:27.264,-0.38,-0.29
22:16:27.268,-0.43,-0.19
22:16:27.272,-0.455,-0.05
22:16:27.276,-0.475,0.025
22:16:27.280,-0.5,0.035
22:16:27.284,-0.495,0.06
22:16:27.288,-0.51,0.065
22:16:27.292,-0.52,0.05
22:16:27.296,-0.525,0.035
22:16:27.300,-0.53,0.025
22:16:27.304,-0.51,0.02
22:16:27.308,-0.525,0.025
22:16:27.312,-0.525,0.015
22:16:27.316,-0.52,0.015
22:16:27.320,-0.52,0.01
22:16:27.324,-0.53,0.0
22:16:27.328,-0.53,0.02
22:16:27.332,-0.53,0.015
22:16:27.336,-0.525,0.01
22:16:27.340,-0.565,0.015
22:16:27.344,-0.565,0.02
22:16:27.348,-0.565,0.0
22:16:27.352,-0.57,0.015
22:16:27.356,-0.56,-0.01
22:16:27.360,-0.575,0.015
22:16:27.364,-0.595,0.0
22:16:27.368,-0.59,0.0
22:16:27.372,-0.59,0.0
22:16:27.376,-0.59,0.01
22:16:27.380,-0.59,-0.025
22:16:27.384,-0.585,-0.02
22:16:27.388,-0.595,0.0
22:16:27.392,-0.595,-0.025
22:16:27.396,-0.595,0.0
22:16:27.400,-0.565,0.0
22:16:27.404,-0.59,0.0
22:16:27.408,-0.59,0.01
22:16:27.412,-0.59,0.0
22:16:27.416,-0.575,0.01
22:16:27.420,-0.58,0.02
22:16:27.424,-0.55,0.025
22:16:27.428,-0.53,0.015
22:16:27.432,-0.545,0.005
22:16:27.436,-0.55,0.015
22:16:27.440,-0.535,0.025
22:16:27.444,-0.525,0.025
22:16:27.448,-0.515,0.005
22:16:27.452,-0.52,0.015
22:16:27.456,-0.525,-0.01
22:16:27.460,-0.505,0.0
22:16:27.464,-0.485,-0.02
22:16:27.468,-0.47,-0.015
22:16:27.472,-0.46,-0.035
22:16:27.476,-0.44,-0.04
22:16:27.480,-0.44,-0.055
22:16:27.484,-0.42,-0.04
22:16:27.488,-0.4,-0.04
22:16:27.492,-0.42,-0.03
22:16:27.496,-0.405,-0.08
22:16:27.500,-0.39,-0.08
22:16:27.504,-0.365,-0.055
22:16:27.508,-0.35,-0.05
22:16:27.512,-0.34,-0.06
22:16:27.516,-0.31,-0.04
22:16:27.520,-0.335,-0.01
22:16:27.524,-0.31,-0.05
22:16:27.528,-0.305,-0.045
22:16:27.532,-0.32,-0.03
22:16:27.536,-0.3,-0.03
22:16:27.540,-0.32,-0.025
22:16:27.544,-0.305,-0.035
22:16:27.548,-0.31,-0.025
22:16:27.552,-0.305,-0.04
22:16:27.556,-0.305,-0.02
