Time,ECG1,ECG2
10:35:20.852,-0.97,-0.165
10:35:20.856,-0.945,-0.16
10:35:20.860,-0.94,-0.175
10:35:20.864,-0.955,-0.175
10:35:20.868,-0.955,-0.15
10:35:20.872,-0.95,-0.175
10:35:20.876,-0.96,-0.16
10:35:20.880,-0.95,-0.17
10:35:20.884,-0.945,-0.16
10:35:20.888,-0.935,-0.195
10:35:20.892,-0.945,-0.17
10:35:20.896,-0.935,-0.17
10:35:20.900,-0.9,-0.145
10:35:20.904,-0.89,-0.17
10:35:20.908,-0.885,-0.165
10:35:20.912,-0.895,-0.15
10:35:20.916,-0.895,-0.17
10:35:20.920,-0.89,-0.175
10:35:20.924,-0.915,-0.175
10:35:20.928,-0.91,-0.185
10:35:20.932,-0.915,-0.175
10:35:20.936,-0.9,-0.165
10:35:20.940,-0.905,-0.165
10:35:20.944,-0.86,-0.17
10:35:20.948,-0.855,-0.185
10:35:20.952,-0.86,-0.17
10:35:20.956,-0.855,-0.175
10:35:20.960,-0.84,-0.145
10:35:20.964,-0.85,-0.18
10:35:20.968,-0.845,-0.18
10:35:20.972,-0.87,-0.17
10:35:20.976,-0.85,-0.155
10:35:20.980,-0.845,-0.195
10:35:20.984,-0.83,-0.165
10:35:20.988,-0.8,-0.145
10:35:20.992,-0.745,-0.17
10:35:20.996,-0.695,-0.145
10:35:21.000,-0.68,-0.13
10:35:21.004,-0.665,-0.1
10:35:21.008,-0.65,-0.07
10:35:21.012,-0.645,-0.065
10:35:21.016,-0.64,-0.055
10:35:21.020,-0.625,-0.065
10:35:21.024,-0.625,-0.07
10:35:21.028,-0.635,-0.05
10:35:21.032,-0.64,-0.08
10:35:21.036,-0.615,-0.13
10:35:21.040,-0.595,-0.17
10:35:21.044,-0.62,-0.215
10:35:21.048,-0.64,-0.235
10:35:21.052,-0.635,-0.22
10:35:21.056,-0.7,-0.215
10:35:21.060,-0.72,-0.215
10:35:21.064,-0.77,-0.195
10:35:21.068,-0.785,-0.17
10:35:21.072,-0.78,-0.185
10:35:21.076,-0.79,-0.175
10:35:21.080,-0.815,-0.175
10:35:21.084,-0.785,-0.17
10:35:21.088,-0.765,-0.185
10:35:21.092,-0.74,-0.2
10:35:21.096,-0.73,-0.22
10:35:21.100,-0.705,-0.2
10:35:21.104,-0.65,-0.185
10:35:21.108,-0.585,-0.115
10:35:21.112,-0.395,-0.07
10:35:21.116,-0.08,-0.055
10:35:21.120,0.21,-0.06
10:35:21.124,0.445,-0.08
10:35:21.128,0.645,-0.18
10:35:21.132,0.705,-0.595
10:35:21.136,0.36,-1.035
10:35:21.140,-0.515,-1.395
10:35:21.144,-1.4,-1.665
10:35:21.148,-1.93,-1.935
10:35:21.152,-2.14,-2.15
10:35:21.156,-2.08,-2.28
10:35:21.160,-1.9,-2.235
10:35:21.164,-1.61,-1.955
10:35:21.168,-1.29,-1.64
10:35:21.172,-1.075,-1.3
10:35:21.176,-0.93,-0.98
10:35:21.180,-0.84,-0.72
10:35:21.184,-0.8,-0.545
10:35:21.188,-0.795,-0.365
10:35:21.192,-0.78,-0.28
10:35:21.196,-0.775,-0.215
10:35:21.200,-0.785,-0.2
10:35:21.204,-0.77,-0.18
10:35:21.208,-0.77,-0.16
10:35:21.212,-0.765,-0.15
10:35:21.216,-0.75,-0.13
10:35:21.220,-0.745,-0.16
10:35:21.224,-0.745,-0.16
10:35:21.228,-0.745,-0.17
10:35:21.232,-0.73,-0.14
10:35:21.236,-0.73,-0.14
10:35:21.240,-0.785,-0.13
10:35:21.244,-0.785,-0.115
10:35:21.248,-0.78,-0.12
10:35:21.252,-0.785,-0.105
10:35:21.256,-0.79,-0.12
10:35:21.260,-0.805,-0.095
10:35:21.264,-0.805,-0.09
10:35:21.268,-0.8,-0.105
10:35:21.272,-0.8,-0.1
10:35:21.276,-0.825,-0.125
10:35:21.280,-0.845,-0.1
10:35:21.284,-0.845,-0.08
10:35:21.288,-0.87,-0.1
10:35:21.292,-0.88,-0.105
10:35:21.296,-0.89,-0.115
10:35:21.300,-0.91,-0.105
10:35:21.304,-0.935,-0.125
10:35:21.308,-0.94,-0.125
10:35:21.312,-0.935,-0.13
10:35:21.316,-0.96,-0.125
10:35:21.320,-0.975,-0.175
10:35:21.324,-1,-0.135
10:35:21.328,-1.03,-0.165
10:35:21.332,-1.06,-0.18
10:35:21.336,-1.105,-0.185
10:35:21.340,-1.11,-0.175
10:35:21.344,-1.145,-0.2
10:35:21.348,-1.185,-0.22
10:35:21.352,-1.17,-0.23
10:35:21.356,-1.205,-0.225
10:35:21.360,-1.19,-0.225
10:35:21.364,-1.2,-0.26
10:35:21.368,-1.195,-0.27
10:35:21.372,-1.225,-0.28
10:35:21.376,-1.225,-0.27
10:35:21.380,-1.26,-0.285
10:35:21.384,-1.29,-0.28
10:35:21.388,-1.3,-0.305
10:35:21.392,-1.295,-0.31
10:35:21.396,-1.305,-0.32
10:35:21.400,-1.3,-0.31
10:35:21.404,-1.28,-0.345
10:35:21.408,-1.275,-0.34
10:35:21.412,-1.27,-0.345
10:35:21.416,-1.26,-0.36
10:35:21.420,-1.24,-0.375
10:35:21.424,-1.215,-0.365
10:35:21.428,-1.18,-0.355
10:35:21.432,-1.16,-0.37
10:35:21.436,-1.1,-0.345
10:35:21.440,-1.05,-0.365
10:35:21.444,-1.01,-0.355
10:35:21.448,-0.93,-0.345
10:35:21.452,-0.865,-0.33
10:35:21.456,-0.81,-0.29
10:35:21.460,-0.75,-0.26
10:35:21.464,-0.705,-0.25
10:35:21.468,-0.635,-0.235
10:35:21.472,-0.61,-0.22
10:35:21.476,-0.57,-0.16
10:35:21.480,-0.54,-0.18
10:35:21.484,-0.51,-0.14
10:35:21.488,-0.495,-0.14
10:35:21.492,-0.435,-0.13
10:35:21.496,-0.4,-0.11
10:35:21.500,-0.375,-0.085
10:35:21.504,-0.34,-0.075
10:35:21.508,-0.34,-0.07
10:35:21.512,-0.34,-0.065
10:35:21.516,-0.345,-0.065
10:35:21.520,-0.34,-0.055
10:35:21.524,-0.34,-0.045
10:35:21.528,-0.325,-0.025
10:35:21.532,-0.32,-0.045
10:35:21.536,-0.315,-0.04
10:35:21.540,-0.3,-0.025
10:35:21.544,-0.29,-0.03
10:35:21.548,-0.285,-0.04
10:35:21.552,-0.285,-0.04
10:35:21.556,-0.28,-0.025
10:35:21.560,-0.28,-0.035
10:35:21.564,-0.3,-0.04
10:35:21.568,-0.305,-0.045
10:35:21.572,-0.3,-0.08
10:35:21.576,-0.29,-0.08
10:35:21.580,-0.305,-0.06
10:35:21.584,-0.285,-0.055
10:35:21.588,-0.27,-0.04
10:35:21.592,-0.26,-0.065
10:35:21.596,-0.235,-0.085
10:35:21.600,-0.25,-0.065
10:35:21.604,-0.255,-0.075
10:35:21.608,-0.275,-0.055
10:35:21.612,-0.28,-0.08
10:35:21.616,-0.265,-0.08
10:35:21.620,-0.27,-0.075
10:35:21.624,-0.265,-0.08
10:35:21.628,-0.27,-0.08
10:35:21.632,-0.255,-0.08
10:35:21.636,-0.24,-0.1
10:35:21.640,-0.25,-0.1
10:35:21.644,-0.235,-0.105
10:35:21.648,-0.24,-0.08
10:35:21.652,-0.235,-0.085
10:35:21.656,-0.24,-0.105
10:35:21.660,-0.255,-0.095
10:35:21.664,-0.265,-0.1
10:35:21.668,-0.245,-0.115
10:35:21.672,-0.235,-0.11
10:35:21.676,-0.225,-0.11
10:35:21.680,-0.205,-0.105
10:35:21.684,-0.19,-0.12
10:35:21.688,-0.175,-0.115
10:35:21.692,-0.19,-0.12
10:35:21.696,-0.185,-0.11
10:35:21.700,-0.19,-0.09
10:35:21.704,-0.21,-0.13
10:35:21.708,-0.21,-0.135
10:35:21.712,-0.195,-0.155
10:35:21.716,-0.18,-0.15
10:35:21.720,-0.17,-0.13
10:35:21.724,-0.16,-0.125
10:35:21.728,-0.16,-0.11
10:35:21.732,-0.115,-0.135
10:35:21.736,-0.11,-0.13
10:35:21.740,-0.135,-0.13
10:35:21.744,-0.125,-0.135
10:35:21.748,-0.13,-0.14
10:35:21.752,-0.145,-0.125
10:35:21.756,-0.135,-0.145
10:35:21.760,-0.115,-0.13
10:35:21.764,-0.12,-0.14
10:35:21.768,-0.105,-0.125
10:35:21.772,-0.095,-0.13
10:35:21.776,-0.08,-0.115
10:35:21.780,-0.065,-0.11
10:35:21.784,-0.08,-0.11
10:35:21.788,-0.075,-0.115
10:35:21.792,-0.09,-0.115
10:35:21.796,-0.105,-0.095
10:35:21.800,-0.1,-0.13
10:35:21.804,-0.12,-0.13
10:35:21.808,-0.095,-0.105
10:35:21.812,-0.1,-0.135
10:35:21.816,-0.075,-0.135
10:35:21.820,-0.065,-0.125
10:35:21.824,-0.04,-0.135
10:35:21.828,-0.03,-0.12
10:35:21.832,-0.025,-0.105
10:35:21.836,-0.025,-0.115
10:35:21.840,-0.06,-0.115
10:35:21.844,-0.065,-0.105
10:35:21.848,-0.03,-0.135
10:35:21.852,-0.035,-0.135
10:35:21.856,0.01,-0.12
10:35:21.860,0.065,-0.11
10:35:21.864,0.11,-0.075
10:35:21.868,0.105,-0.04
10:35:21.872,0.12,-0.025
10:35:21.876,0.145,-0.035
10:35:21.880,0.165,-0.015
10:35:21.884,0.165,-0.025
10:35:21.888,0.165,-0.005
10:35:21.892,0.145,-0.025
10:35:21.896,0.135,-0.04
10:35:21.900,0.15,-0.105
10:35:21.904,0.135,-0.135
10:35:21.908,0.13,-0.155
10:35:21.912,0.125,-0.17
10:35:21.916,0.13,-0.185
10:35:21.920,0.09,-0.16
10:35:21.924,0.065,-0.17
10:35:21.928,0.02,-0.14
10:35:21.932,-0.01,-0.105
10:35:21.936,-0.04,-0.135
10:35:21.940,-0.065,-0.135
10:35:21.944,-0.07,-0.105
10:35:21.948,-0.04,-0.115
10:35:21.952,-0.01,-0.115
10:35:21.956,-0.01,-0.12
10:35:21.960,0,-0.12
10:35:21.964,0.05,-0.135
10:35:21.968,0.1,-0.085
10:35:21.972,0.17,-0.03
10:35:21.976,0.385,0.02
10:35:21.980,0.72,0.005
10:35:21.984,1.045,-0.005
10:35:21.988,1.245,-0.025
10:35:21.992,1.45,-0.195
10:35:21.996,1.495,-0.595
10:35:22.000,0.975,-1.04
10:35:22.004,0.03,-1.365
10:35:22.008,-0.815,-1.635
10:35:22.012,-1.24,-1.8
10:35:22.016,-1.315,-1.975
10:35:22.020,-1.22,-2.05
10:35:22.024,-1.055,-1.955
10:35:22.028,-0.78,-1.715
10:35:22.032,-0.525,-1.425
10:35:22.036,-0.35,-1.13
10:35:22.040,-0.23,-0.835
10:35:22.044,-0.15,-0.575
10:35:22.048,-0.115,-0.365
10:35:22.052,-0.075,-0.235
10:35:22.056,-0.055,-0.165
10:35:22.060,-0.05,-0.145
10:35:22.064,-0.05,-0.115
10:35:22.068,-0.075,-0.095
10:35:22.072,-0.065,-0.085
10:35:22.076,-0.07,-0.065
10:35:22.080,-0.095,-0.09
10:35:22.084,-0.085,-0.075
10:35:22.088,-0.085,-0.075
10:35:22.092,-0.075,-0.095
10:35:22.096,-0.065,-0.08
10:35:22.100,-0.07,-0.055
10:35:22.104,-0.075,-0.04
10:35:22.108,-0.08,-0.025
10:35:22.112,-0.08,-0.04
10:35:22.116,-0.11,-0.03
10:35:22.120,-0.09,-0.035
10:35:22.124,-0.12,-0.05
10:35:22.128,-0.135,-0.025
10:35:22.132,-0.14,-0.035
10:35:22.136,-0.15,-0.05
10:35:22.140,-0.145,-0.025
10:35:22.144,-0.155,-0.05
10:35:22.148,-0.15,-0.025
10:35:22.152,-0.165,-0.03
10:35:22.156,-0.16,-0.02
10:35:22.160,-0.195,-0.01
10:35:22.164,-0.215,-0.02
10:35:22.168,-0.235,-0.02
10:35:22.172,-0.27,-0.04
10:35:22.176,-0.285,-0.04
10:35:22.180,-0.315,-0.04
10:35:22.184,-0.34,-0.05
10:35:22.188,-0.355,-0.06
10:35:22.192,-0.365,-0.08
10:35:22.196,-0.37,-0.09
10:35:22.200,-0.39,-0.11
10:35:22.204,-0.415,-0.095
10:35:22.208,-0.445,-0.1
10:35:22.212,-0.475,-0.11
10:35:22.216,-0.505,-0.13
10:35:22.220,-0.5,-0.16
10:35:22.224,-0.54,-0.14
10:35:22.228,-0.575,-0.13
10:35:22.232,-0.565,-0.145
10:35:22.236,-0.55,-0.18
10:35:22.240,-0.56,-0.195
10:35:22.244,-0.57,-0.21
10:35:22.248,-0.565,-0.22
10:35:22.252,-0.57,-0.22
10:35:22.256,-0.605,-0.225
10:35:22.260,-0.63,-0.225
10:35:22.264,-0.645,-0.225
10:35:22.268,-0.62,-0.24
10:35:22.272,-0.635,-0.24
10:35:22.276,-0.605,-0.265
10:35:22.280,-0.6,-0.245
10:35:22.284,-0.545,-0.255
10:35:22.288,-0.5,-0.265
10:35:22.292,-0.465,-0.265
10:35:22.296,-0.4,-0.26
10:35:22.300,-0.36,-0.25
10:35:22.304,-0.335,-0.26
10:35:22.308,-0.29,-0.24
10:35:22.312,-0.235,-0.215
10:35:22.316,-0.175,-0.2
10:35:22.320,-0.105,-0.17
10:35:22.324,-0.05,-0.165
10:35:22.328,0.01,-0.15
10:35:22.332,0.06,-0.13
10:35:22.336,0.11,-0.105
10:35:22.340,0.13,-0.07
10:35:22.344,0.17,-0.05
10:35:22.348,0.19,-0.03
10:35:22.352,0.21,-0.01
10:35:22.356,0.21,0
10:35:22.360,0.21,0.01
10:35:22.364,0.22,0.01
10:35:22.368,0.255,0.03
10:35:22.372,0.275,0.055
10:35:22.376,0.33,0.04
10:35:22.380,0.355,0.06
10:35:22.384,0.34,0.055
10:35:22.388,0.37,0.065
10:35:22.392,0.365,0.065
10:35:22.396,0.355,0.07
10:35:22.400,0.345,0.07
10:35:22.404,0.35,0.08
10:35:22.408,0.335,0.08
10:35:22.412,0.35,0.07
10:35:22.416,0.35,0.065
10:35:22.420,0.375,0.08
10:35:22.424,0.39,0.08
10:35:22.428,0.395,0.04
10:35:22.432,0.375,0.05
10:35:22.436,0.375,0.045
10:35:22.440,0.355,0.04
10:35:22.444,0.345,0.055
10:35:22.448,0.345,0.03
10:35:22.452,0.33,0.045
10:35:22.456,0.325,0.035
10:35:22.460,0.34,0.045
10:35:22.464,0.35,0.055
10:35:22.468,0.37,0.06
10:35:22.472,0.37,0.05
10:35:22.476,0.355,0.03
10:35:22.480,0.365,0.04
10:35:22.484,0.35,0.035
10:35:22.488,0.335,0.045
10:35:22.492,0.315,0.04
10:35:22.496,0.32,0.035
10:35:22.500,0.335,0.035
10:35:22.504,0.325,0.04
10:35:22.508,0.325,0.055
10:35:22.512,0.35,0.04
10:35:22.516,0.38,0.065
10:35:22.520,0.37,0.05
10:35:22.524,0.345,0.04
10:35:22.528,0.355,0.045
10:35:22.532,0.345,0.05
10:35:22.536,0.325,0.045
10:35:22.540,0.32,0.045
10:35:22.544,0.33,0.025
10:35:22.548,0.33,0.05
10:35:22.552,0.35,0.045
10:35:22.556,0.34,0.05
10:35:22.560,0.345,0.03
10:35:22.564,0.375,0.045
10:35:22.568,0.35,0.055
10:35:22.572,0.345,0.06
10:35:22.576,0.345,0.055
10:35:22.580,0.335,0.03
10:35:22.584,0.315,0.03
10:35:22.588,0.335,0.04
10:35:22.592,0.33,0.04
10:35:22.596,0.325,0.025
10:35:22.600,0.315,0.05
10:35:22.604,0.325,0.06
10:35:22.608,0.34,0.06
10:35:22.612,0.36,0.055
10:35:22.616,0.355,0.02
10:35:22.620,0.325,0.055
10:35:22.624,0.325,0.03
10:35:22.628,0.31,0.03
10:35:22.632,0.325,0.04
10:35:22.636,0.305,0.035
10:35:22.640,0.295,0.035
10:35:22.644,0.285,0.035
10:35:22.648,0.3,0.025
10:35:22.652,0.31,0.02
10:35:22.656,0.31,0.015
10:35:22.660,0.3,0.005
10:35:22.664,0.305,0.01
10:35:22.668,0.29,0.03
10:35:22.672,0.285,0.015
10:35:22.676,0.285,0.02
10:35:22.680,0.275,0.005
10:35:22.684,0.275,0.005
10:35:22.688,0.29,0.025
10:35:22.692,0.29,0.04
10:35:22.696,0.345,0.04
10:35:22.700,0.32,0.02
10:35:22.704,0.325,0.03
10:35:22.708,0.335,0.045
10:35:22.712,0.37,0.06
10:35:22.716,0.405,0.07
10:35:22.720,0.42,0.055
10:35:22.724,0.41,0.075
10:35:22.728,0.445,0.065
10:35:22.732,0.455,0.125
10:35:22.736,0.495,0.12
10:35:22.740,0.505,0.14
10:35:22.744,0.51,0.145
10:35:22.748,0.505,0.11
10:35:22.752,0.455,0.085
10:35:22.756,0.495,0.1
10:35:22.760,0.49,0.04
10:35:22.764,0.46,-0.005
10:35:22.768,0.45,-0.005
10:35:22.772,0.405,-0.015
10:35:22.776,0.375,-0.005
10:35:22.780,0.345,-0.025
10:35:22.784,0.315,0.015
10:35:22.788,0.315,0.025
10:35:22.792,0.325,0.045
10:35:22.796,0.295,0.03
10:35:22.800,0.28,0.065
10:35:22.804,0.27,0.035
10:35:22.808,0.26,0.04
10:35:22.812,0.255,0.03
10:35:22.816,0.265,0.045
10:35:22.820,0.31,0.055
10:35:22.824,0.35,0.1
10:35:22.828,0.435,0.16
10:35:22.832,0.67,0.19
10:35:22.836,0.985,0.19
10:35:22.840,1.325,0.175
10:35:22.844,1.53,0.175
10:35:22.848,1.72,0
10:35:22.852,1.75,-0.445
10:35:22.856,1.24,-0.89
10:35:22.860,0.28,-1.27
10:35:22.864,-0.61,-1.52
10:35:22.868,-1.05,-1.715
10:35:22.872,-1.11,-1.9
10:35:22.876,-1,-1.945
10:35:22.880,-0.78,-1.825
10:35:22.884,-0.49,-1.595
10:35:22.888,-0.235,-1.27
10:35:22.892,-0.04,-0.975
10:35:22.896,0.035,-0.67
10:35:22.900,0.085,-0.415
10:35:22.904,0.14,-0.215
10:35:22.908,0.135,-0.08
10:35:22.912,0.135,-0.015
10:35:22.916,0.155,0.04
10:35:22.920,0.165,0.045
10:35:22.924,0.17,0.065
10:35:22.928,0.185,0.085
10:35:22.932,0.175,0.075
10:35:22.936,0.185,0.085
10:35:22.940,0.145,0.08
10:35:22.944,0.12,0.09
10:35:22.948,0.11,0.08
10:35:22.952,0.115,0.08
10:35:22.956,0.13,0.065
10:35:22.960,0.12,0.09
10:35:22.964,0.095,0.065
10:35:22.968,0.105,0.09
10:35:22.972,0.13,0.115
10:35:22.976,0.105,0.11
10:35:22.980,0.105,0.095
10:35:22.984,0.105,0.105
10:35:22.988,0.085,0.1
10:35:22.992,0.04,0.085
10:35:22.996,0.02,0.09
10:35:23.000,0.025,0.075
10:35:23.004,0.02,0.06
10:35:23.008,-0.005,0.065
10:35:23.012,0.01,0.065
10:35:23.016,0.025,0.075
10:35:23.020,0.005,0.07
10:35:23.024,0,0.065
10:35:23.028,-0.005,0.055
10:35:23.032,-0.02,0.055
10:35:23.036,-0.07,0.065
10:35:23.040,-0.12,0.07
10:35:23.044,-0.145,0.02
10:35:23.048,-0.15,0.055
10:35:23.052,-0.18,0.035
10:35:23.056,-0.19,0.02
10:35:23.060,-0.21,0.005
10:35:23.064,-0.235,0
10:35:23.068,-0.235,-0.015
10:35:23.072,-0.26,-0.04
10:35:23.076,-0.27,-0.01
10:35:23.080,-0.32,-0.065
10:35:23.084,-0.345,-0.045
10:35:23.088,-0.36,-0.075
10:35:23.092,-0.375,-0.09
10:35:23.096,-0.385,-0.065
10:35:23.100,-0.4,-0.08
10:35:23.104,-0.385,-0.075
10:35:23.108,-0.37,-0.095
10:35:23.112,-0.375,-0.085
10:35:23.116,-0.37,-0.12
10:35:23.120,-0.38,-0.12
10:35:23.124,-0.4,-0.13
10:35:23.128,-0.395,-0.12
10:35:23.132,-0.39,-0.145
10:35:23.136,-0.355,-0.14
10:35:23.140,-0.32,-0.175
10:35:23.144,-0.29,-0.16
10:35:23.148,-0.24,-0.16
10:35:23.152,-0.2,-0.11
10:35:23.156,-0.135,-0.125
10:35:23.160,-0.09,-0.115
10:35:23.164,-0.01,-0.09
10:35:23.168,0.035,-0.05
10:35:23.172,0.08,-0.03
10:35:23.176,0.13,-0.01
10:35:23.180,0.185,-0.01
10:35:23.184,0.24,0.015
10:35:23.188,0.265,0.04
10:35:23.192,0.315,0.065
10:35:23.196,0.36,0.075
10:35:23.200,0.39,0.1
10:35:23.204,0.415,0.08
10:35:23.208,0.415,0.115
10:35:23.212,0.445,0.14
10:35:23.216,0.435,0.13
10:35:23.220,0.435,0.12
10:35:23.224,0.435,0.11
10:35:23.228,0.46,0.14
10:35:23.232,0.46,0.165
10:35:23.236,0.47,0.155
10:35:23.240,0.48,0.155
10:35:23.244,0.495,0.175
10:35:23.248,0.515,0.175
10:35:23.252,0.5,0.16
10:35:23.256,0.495,0.155
10:35:23.260,0.5,0.17
10:35:23.264,0.47,0.17
10:35:23.268,0.46,0.17
10:35:23.272,0.47,0.17
10:35:23.276,0.445,0.17
10:35:23.280,0.455,0.15
10:35:23.284,0.47,0.165
10:35:23.288,0.465,0.16
10:35:23.292,0.475,0.15
10:35:23.296,0.485,0.16
10:35:23.300,0.495,0.125
10:35:23.304,0.47,0.13
10:35:23.308,0.43,0.145
10:35:23.312,0.435,0.12
10:35:23.316,0.44,0.12
10:35:23.320,0.44,0.11
10:35:23.324,0.445,0.11
10:35:23.328,0.44,0.14
10:35:23.332,0.46,0.135
10:35:23.336,0.455,0.12
10:35:23.340,0.47,0.105
10:35:23.344,0.47,0.1
10:35:23.348,0.46,0.075
10:35:23.352,0.455,0.075
10:35:23.356,0.45,0.075
10:35:23.360,0.44,0.085
10:35:23.364,0.44,0.085
10:35:23.368,0.435,0.1
10:35:23.372,0.445,0.1
10:35:23.376,0.455,0.09
10:35:23.380,0.465,0.075
10:35:23.384,0.465,0.09
10:35:23.388,0.455,0.085
10:35:23.392,0.48,0.09
10:35:23.396,0.47,0.075
10:35:23.400,0.44,0.075
10:35:23.404,0.44,0.08
10:35:23.408,0.43,0.065
10:35:23.412,0.455,0.09
10:35:23.416,0.45,0.08
10:35:23.420,0.43,0.085
10:35:23.424,0.46,0.07
10:35:23.428,0.455,0.06
10:35:23.432,0.485,0.075
10:35:23.436,0.45,0.08
10:35:23.440,0.44,0.1
10:35:23.444,0.425,0.075
10:35:23.448,0.42,0.065
10:35:23.452,0.42,0.02
10:35:23.456,0.41,0.03
10:35:23.460,0.39,0.075
10:35:23.464,0.435,0.055
10:35:23.468,0.45,0.07
10:35:23.472,0.46,0.075
10:35:23.476,0.46,0.05
10:35:23.480,0.45,0.055
10:35:23.484,0.435,0.075
10:35:23.488,0.41,0.06
10:35:23.492,0.39,0.045
10:35:23.496,0.38,0.04
10:35:23.500,0.375,0.03
10:35:23.504,0.38,0.055
10:35:23.508,0.39,0.045
10:35:23.512,0.405,0.07
10:35:23.516,0.41,0.06
10:35:23.520,0.435,0.075
10:35:23.524,0.43,0.045
10:35:23.528,0.415,0.045
10:35:23.532,0.43,0.07
10:35:23.536,0.385,0.065
10:35:23.540,0.39,0.05
10:35:23.544,0.415,0.055
10:35:23.548,0.41,0.04
10:35:23.552,0.41,0.055
10:35:23.556,0.42,0.07
10:35:23.560,0.455,0.075
10:35:23.564,0.505,0.085
10:35:23.568,0.53,0.11
10:35:23.572,0.545,0.135
10:35:23.576,0.56,0.14
10:35:23.580,0.545,0.145
10:35:23.584,0.55,0.135
10:35:23.588,0.555,0.15
10:35:23.592,0.53,0.12
10:35:23.596,0.505,0.115
10:35:23.600,0.51,0.105
10:35:23.604,0.515,0.06
10:35:23.608,0.5,-0.025
10:35:23.612,0.48,-0.055
10:35:23.616,0.485,-0.05
10:35:23.620,0.47,-0.06
10:35:23.624,0.415,-0.045
10:35:23.628,0.385,-0.035
10:35:23.632,0.35,-0.015
10:35:23.636,0.335,-0.005
10:35:23.640,0.295,-0.01
10:35:23.644,0.295,0.01
10:35:23.648,0.31,0.005
10:35:23.652,0.33,-0.02
10:35:23.656,0.33,-0.02
10:35:23.660,0.32,-0.03
10:35:23.664,0.345,-0.005
10:35:23.668,0.385,0.01
10:35:23.672,0.435,0.03
10:35:23.676,0.515,0.1
10:35:23.680,0.75,0.15
10:35:23.684,1.115,0.115
10:35:23.688,1.42,0.1
10:35:23.692,1.65,0.05
10:35:23.696,1.85,-0.19
10:35:23.700,1.71,-0.575
10:35:23.704,0.96,-1
10:35:23.708,-0.035,-1.36
10:35:23.712,-0.78,-1.595
10:35:23.716,-1.135,-1.77
10:35:23.720,-1.1,-1.93
10:35:23.724,-0.99,-1.945
10:35:23.728,-0.755,-1.77
10:35:23.732,-0.455,-1.485
10:35:23.736,-0.235,-1.19
10:35:23.740,-0.095,-0.9
10:35:23.744,-0.035,-0.64
10:35:23.748,0.04,-0.43
10:35:23.752,0.075,-0.235
10:35:23.756,0.095,-0.145
10:35:23.760,0.07,-0.08
10:35:23.764,0.06,-0.055
10:35:23.768,0.065,-0.035
10:35:23.772,0.065,-0.035
10:35:23.776,0.075,-0.04
10:35:23.780,0.065,-0.045
10:35:23.784,0.065,-0.02
10:35:23.788,0.05,-0.01
10:35:23.792,0.055,-0.01
10:35:23.796,0.04,0.005
10:35:23.800,0.03,-0.03
10:35:23.804,-0.01,-0.01
10:35:23.808,-0.02,0.015
10:35:23.812,-0.04,0.01
10:35:23.816,-0.055,0.015
10:35:23.820,-0.07,0.01
10:35:23.824,-0.06,0.02
10:35:23.828,-0.055,-0.005
10:35:23.832,-0.065,0
10:35:23.836,-0.04,0.01
10:35:23.840,-0.09,0.01
10:35:23.844,-0.09,0
10:35:23.848,-0.09,0.005
10:35:23.852,-0.11,0.01
10:35:23.856,-0.1,0.005
10:35:23.860,-0.11,-0.005
10:35:23.864,-0.115,0
10:35:23.868,-0.16,-0.02
10:35:23.872,-0.18,-0.02
10:35:23.876,-0.245,-0.01
10:35:23.880,-0.28,0
10:35:23.884,-0.295,0.01
10:35:23.888,-0.3,-0.02
10:35:23.892,-0.325,-0.025
10:35:23.896,-0.345,-0.05
10:35:23.900,-0.375,-0.03
10:35:23.904,-0.415,-0.05
10:35:23.908,-0.445,-0.07
10:35:23.912,-0.515,-0.095
10:35:23.916,-0.51,-0.1
10:35:23.920,-0.55,-0.12
10:35:23.924,-0.56,-0.1
10:35:23.928,-0.565,-0.11
10:35:23.932,-0.58,-0.11
10:35:23.936,-0.595,-0.13
10:35:23.940,-0.62,-0.13
10:35:23.944,-0.62,-0.15
10:35:23.948,-0.67,-0.145
10:35:23.952,-0.69,-0.13
10:35:23.956,-0.705,-0.155
10:35:23.960,-0.715,-0.175
10:35:23.964,-0.74,-0.175
10:35:23.968,-0.71,-0.18
10:35:23.972,-0.685,-0.205
10:35:23.976,-0.64,-0.18
10:35:23.980,-0.615,-0.185
10:35:23.984,-0.585,-0.19
10:35:23.988,-0.56,-0.22
10:35:23.992,-0.5,-0.21
10:35:23.996,-0.465,-0.2
10:35:24.000,-0.4,-0.22
10:35:24.004,-0.33,-0.2
10:35:24.008,-0.26,-0.19
10:35:24.012,-0.215,-0.19
10:35:24.016,-0.185,-0.175
10:35:24.020,-0.11,-0.17
10:35:24.024,-0.04,-0.14
10:35:24.028,0.025,-0.125
10:35:24.032,0.06,-0.08
10:35:24.036,0.09,-0.09
10:35:24.040,0.11,-0.06
10:35:24.044,0.12,-0.04
10:35:24.048,0.11,-0.01
10:35:24.052,0.155,-0.01
10:35:24.056,0.185,0
10:35:24.060,0.16,0.005
10:35:24.064,0.16,0
10:35:24.068,0.205,0
10:35:24.072,0.235,0.05
10:35:24.076,0.26,0.06
10:35:24.080,0.23,0.05
10:35:24.084,0.23,0.05
10:35:24.088,0.23,0.045
10:35:24.092,0.22,0.045
10:35:24.096,0.21,0.06
10:35:24.100,0.21,0.06
10:35:24.104,0.2,0.065
10:35:24.108,0.18,0.05
10:35:24.112,0.2,0.06
