Time,ECG1,ECG2
08:52:30.266,-0.195,0.035
08:52:30.273,-0.195,-0.035
08:52:30.281,-0.165,-0.055
08:52:30.289,-0.145,-0.055
08:52:30.297,-0.135,-0.045
08:52:30.305,-0.075,-0.095
08:52:30.313,-0.215,-0.015
08:52:30.320,-0.075,-0.045
08:52:30.328,-0.175,-0.095
08:52:30.336,-0.205,0.055
08:52:30.344,-0.125,-0.005
08:52:30.352,-0.185,-0.055
08:52:30.359,-0.185,-0.065
08:52:30.367,-0.135,-0.075
08:52:30.375,-0.105,-0.025
08:52:30.383,-0.125,-0.035
08:52:30.391,-0.105,-0.095
08:52:30.398,-0.125,-0.075
08:52:30.406,-0.135,-0.055
08:52:30.414,-0.155,-0.005
08:52:30.422,-0.165,-0.015
08:52:30.430,-0.105,-0.085
08:52:30.438,-0.065,-0.065
08:52:30.445,-0.025,-0.025
08:52:30.453,-0.095,-0.025
08:52:30.461,0.075,-0.125
08:52:30.469,-0.055,-0.055
08:52:30.477,-0.115,-0.065
08:52:30.484,-0.145,-0.085
08:52:30.492,-0.105,-0.085
08:52:30.500,-0.075,-0.075
08:52:30.508,-0.105,-0.025
08:52:30.516,-0.155,-0.015
08:52:30.523,-0.135,-0.055
08:52:30.531,-0.115,-0.095
08:52:30.539,-0.135,-0.025
08:52:30.547,-0.185,-0.025
08:52:30.555,-0.085,-0.045
08:52:30.563,-0.185,-0.005
08:52:30.570,-0.765,0.245
08:52:30.578,-0.885,0.245
08:52:30.586,0.265,-0.075
08:52:30.594,2.175,-0.275
08:52:30.602,3.055,-0.545
08:52:30.609,3.035,-0.175
08:52:30.617,2.405,-0.275
08:52:30.625,0.325,-0.965
08:52:30.633,-0.295,-0.565
08:52:30.641,-0.135,-0.065
08:52:30.648,-0.165,0.045
08:52:30.656,-0.275,0.065
08:52:30.664,-0.285,0.005
08:52:30.672,-0.345,0.045
08:52:30.680,-0.255,-0.005
08:52:30.688,-0.265,0.025
08:52:30.695,-0.315,0.025
08:52:30.703,-0.185,-0.015
08:52:30.711,-0.185,-0.015
08:52:30.719,-0.255,0.015
08:52:30.727,-0.215,0.005
08:52:30.734,-0.155,0.025
08:52:30.742,-0.145,0.065
08:52:30.750,-0.125,0.035
08:52:30.758,-0.155,0.025
08:52:30.766,-0.025,0.015
08:52:30.773,-0.025,0.005
08:52:30.781,-0.015,-0.025
08:52:30.789,0.035,-0.025
08:52:30.797,0.085,-0.025
08:52:30.805,0.105,-0.035
08:52:30.813,0.115,-0.105
08:52:30.820,0.185,-0.105
08:52:30.828,0.175,-0.095
08:52:30.836,0.145,-0.105
08:52:30.844,0.135,-0.125
08:52:30.852,0.135,-0.125
08:52:30.859,0.065,-0.075
08:52:30.867,-0.015,-0.075
08:52:30.875,-0.065,-0.095
08:52:30.883,-0.155,-0.075
08:52:30.891,-0.235,-0.035
08:52:30.898,-0.085,-0.065
08:52:30.906,-0.235,-0.025
08:52:30.914,-0.225,-0.025
08:52:30.922,-0.215,-0.025
08:52:30.930,-0.225,-0.035
08:52:30.938,-0.215,-0.055
08:52:30.945,-0.215,-0.045
08:52:30.953,-0.185,-0.025
08:52:30.961,-0.145,-0.055
08:52:30.969,-0.245,-0.055
08:52:30.977,-0.225,-0.055
08:52:30.984,-0.195,-0.025
08:52:30.992,-0.205,-0.025
08:52:31.000,-0.185,-0.065
08:52:31.008,-0.215,-0.035
08:52:31.016,-0.165,-0.025
08:52:31.023,-0.165,-0.055
08:52:31.031,-0.235,-0.035
08:52:31.039,-0.185,-0.035
08:52:31.047,-0.175,-0.015
08:52:31.055,-0.135,-0.085
08:52:31.063,-0.195,-0.065
08:52:31.070,-0.195,-0.015
08:52:31.078,-0.215,-0.035
08:52:31.086,-0.165,-0.065
08:52:31.094,-0.165,-0.075
08:52:31.102,-0.155,-0.025
08:52:31.109,-0.155,-0.055
08:52:31.117,-0.205,-0.055
08:52:31.125,-0.135,-0.055
08:52:31.133,-0.165,-0.105
08:52:31.141,-0.205,-0.055
08:52:31.148,-0.135,-0.045
08:52:31.156,-0.095,-0.045
08:52:31.164,-0.115,-0.045
08:52:31.172,-0.055,-0.095
08:52:31.180,0.025,-0.155
08:52:31.188,-0.185,-0.055
08:52:31.195,-0.175,-0.045
08:52:31.203,-0.195,-0.095
08:52:31.211,-0.115,-0.085
08:52:31.219,-0.145,-0.045
08:52:31.227,-0.135,-0.085
08:52:31.234,-0.235,-0.075
08:52:31.242,-0.205,-0.055
08:52:31.250,-0.185,-0.085
08:52:31.258,-0.155,-0.065
08:52:31.266,-0.165,-0.055
08:52:31.273,-0.135,-0.045
08:52:31.281,-0.285,0.015
08:52:31.289,-0.925,0.265
08:52:31.297,-0.745,0.185
08:52:31.305,0.645,-0.085
08:52:31.313,2.425,-0.315
08:52:31.320,3.095,-0.595
08:52:31.328,2.985,-0.275
08:52:31.336,1.685,-0.585
08:52:31.344,-0.085,-0.945
08:52:31.352,-0.315,-0.345
08:52:31.359,-0.145,0.015
08:52:31.367,-0.235,0.045
08:52:31.375,-0.285,0.005
08:52:31.383,-0.285,0.005
08:52:31.391,-0.365,0.015
08:52:31.398,-0.335,0.005
08:52:31.406,-0.315,0.035
08:52:31.414,-0.265,-0.015
08:52:31.422,-0.285,0.035
08:52:31.430,-0.275,-0.005
08:52:31.438,-0.265,0.045
08:52:31.445,-0.195,0.035
08:52:31.453,-0.205,0.005
08:52:31.461,-0.175,0.005
08:52:31.469,-0.165,0.005
08:52:31.477,-0.175,0.025
08:52:31.484,-0.085,0.015
08:52:31.492,-0.025,-0.005
08:52:31.500,-0.025,-0.045
08:52:31.508,-0.065,-0.035
08:52:31.516,0.055,-0.055
08:52:31.523,0.065,-0.045
08:52:31.531,0.115,-0.135
08:52:31.539,0.065,-0.115
08:52:31.547,0.105,-0.095
08:52:31.555,0.125,-0.115
08:52:31.563,0.115,-0.145
08:52:31.570,0.085,-0.135
08:52:31.578,0.025,-0.105
08:52:31.586,-0.065,-0.085
08:52:31.594,-0.095,-0.135
08:52:31.602,-0.135,-0.075
08:52:31.609,-0.175,-0.055
08:52:31.617,-0.245,-0.065
08:52:31.625,-0.195,-0.075
08:52:31.633,-0.215,-0.035
08:52:31.641,-0.225,-0.065
08:52:31.648,-0.225,-0.025
08:52:31.656,-0.235,-0.025
08:52:31.664,-0.215,-0.065
08:52:31.672,-0.215,-0.065
08:52:31.680,-0.195,-0.085
08:52:31.688,-0.195,-0.095
08:52:31.695,-0.195,-0.055
08:52:31.703,-0.195,-0.015
08:52:31.711,-0.225,-0.085
08:52:31.719,-0.185,-0.055
08:52:31.727,-0.195,-0.025
08:52:31.734,-0.165,-0.065
08:52:31.742,-0.245,-0.085
08:52:31.750,-0.155,-0.065
08:52:31.758,-0.175,-0.075
08:52:31.766,-0.205,-0.015
08:52:31.773,-0.225,-0.055
08:52:31.781,-0.155,-0.095
08:52:31.789,-0.175,-0.045
08:52:31.797,-0.225,-0.045
08:52:31.805,-0.165,-0.075
08:52:31.813,-0.175,-0.085
08:52:31.820,-0.185,-0.095
08:52:31.828,-0.115,-0.095
08:52:31.836,-0.225,-0.095
08:52:31.844,-0.155,-0.105
08:52:31.852,-0.175,-0.055
08:52:31.859,-0.155,-0.005
08:52:31.867,-0.155,-0.015
08:52:31.875,-0.105,-0.045
08:52:31.883,-0.105,-0.055
08:52:31.891,0.025,-0.115
08:52:31.898,-0.065,-0.135
08:52:31.906,-0.095,-0.155
08:52:31.914,-0.155,-0.075
08:52:31.922,-0.145,-0.115
08:52:31.930,-0.155,-0.065
08:52:31.938,-0.145,-0.065
08:52:31.945,-0.145,-0.115
08:52:31.953,-0.185,-0.085
08:52:31.961,-0.205,-0.025
08:52:31.969,-0.225,-0.085
08:52:31.977,-0.155,-0.105
08:52:31.984,-0.125,-0.065
08:52:31.992,-0.165,-0.065
08:52:32.000,-0.605,0.135
08:52:32.008,-0.905,0.165
08:52:32.016,-0.075,-0.105
08:52:32.023,1.715,-0.325
08:52:32.031,2.885,-0.435
08:52:32.039,3.005,-0.165
08:52:32.047,2.375,-0.065
08:52:32.055,0.385,-0.945
08:52:32.063,-0.335,-0.645
08:52:32.070,-0.225,-0.065
08:52:32.078,-0.245,0.025
08:52:32.086,-0.265,-0.025
08:52:32.094,-0.285,-0.045
08:52:32.102,-0.335,-0.025
08:52:32.109,-0.335,-0.045
08:52:32.117,-0.275,-0.025
08:52:32.125,-0.255,-0.045
08:52:32.133,-0.295,-0.045
08:52:32.141,-0.245,-0.045
08:52:32.148,-0.235,-0.055
08:52:32.156,-0.215,-0.085
08:52:32.164,-0.185,-0.055
08:52:32.172,-0.165,-0.065
08:52:32.180,-0.135,-0.075
08:52:32.188,-0.105,-0.005
08:52:32.195,-0.095,0.005
08:52:32.203,-0.045,-0.055
08:52:32.211,0.005,-0.115
08:52:32.219,0.015,-0.135
08:52:32.227,0.065,-0.125
08:52:32.234,0.075,-0.115
08:52:32.242,0.085,-0.145
08:52:32.250,0.055,-0.175
08:52:32.258,0.135,-0.205
08:52:32.266,0.145,-0.185
08:52:32.273,0.075,-0.175
08:52:32.281,0.015,-0.175
08:52:32.289,-0.025,-0.135
08:52:32.297,-0.045,-0.095
08:52:32.305,-0.105,-0.075
08:52:32.313,-0.135,-0.065
08:52:32.320,-0.205,-0.055
08:52:32.328,-0.145,-0.065
08:52:32.336,-0.185,-0.045
08:52:32.344,-0.215,0.005
08:52:32.352,-0.265,-0.005
08:52:32.359,-0.185,-0.035
08:52:32.367,-0.195,-0.035
08:52:32.375,-0.185,-0.055
08:52:32.383,-0.165,-0.015
08:52:32.391,-0.195,-0.015
08:52:32.398,-0.185,-0.035
08:52:32.406,-0.205,-0.065
08:52:32.414,-0.185,-0.025
08:52:32.422,-0.085,-0.045
08:52:32.430,-0.175,-0.035
08:52:32.438,-0.185,-0.065
08:52:32.445,-0.225,-0.025
08:52:32.453,-0.145,-0.025
08:52:32.461,-0.155,-0.015
08:52:32.469,-0.115,-0.055
08:52:32.477,-0.185,-0.015
08:52:32.484,-0.175,0.005
08:52:32.492,-0.165,-0.025
08:52:32.500,-0.165,-0.035
08:52:32.508,-0.175,-0.055
08:52:32.516,-0.155,-0.035
08:52:32.523,-0.175,-0.055
08:52:32.531,-0.175,-0.075
08:52:32.539,-0.115,-0.075
08:52:32.547,-0.155,-0.035
08:52:32.555,-0.185,-0.035
08:52:32.563,-0.135,-0.035
08:52:32.570,-0.165,-0.055
08:52:32.578,-0.185,-0.025
08:52:32.586,-0.165,-0.025
08:52:32.594,-0.155,-0.055
08:52:32.602,-0.095,-0.045
08:52:32.609,-0.065,-0.005
08:52:32.617,-0.115,-0.075
08:52:32.625,-0.015,-0.095
08:52:32.633,-0.015,-0.095
08:52:32.641,-0.075,-0.085
08:52:32.648,-0.145,-0.065
08:52:32.656,-0.175,-0.075
08:52:32.664,-0.095,-0.085
08:52:32.672,-0.135,-0.035
08:52:32.680,-0.215,-0.005
08:52:32.688,-0.165,-0.055
08:52:32.695,-0.145,-0.065
08:52:32.703,-0.145,-0.035
08:52:32.711,-0.145,-0.035
08:52:32.719,-0.145,-0.055
08:52:32.727,-0.135,-0.055
08:52:32.734,-0.495,0.145
08:52:32.742,-0.875,0.185
08:52:32.750,-0.305,-0.095
08:52:32.758,1.475,-0.405
08:52:32.766,2.785,-0.325
08:52:32.773,2.985,-0.025
08:52:32.781,2.445,0.115
08:52:32.789,0.615,-0.815
08:52:32.797,-0.245,-0.735
08:52:32.805,-0.165,-0.185
08:52:32.813,-0.185,-0.015
08:52:32.820,-0.235,-0.035
08:52:32.828,-0.235,-0.045
08:52:32.836,-0.305,-0.025
08:52:32.844,-0.305,-0.045
08:52:32.852,-0.295,-0.025
08:52:32.859,-0.235,-0.045
08:52:32.867,-0.205,-0.075
08:52:32.875,-0.215,-0.065
08:52:32.883,-0.265,-0.085
08:52:32.891,-0.195,-0.095
08:52:32.898,-0.175,-0.055
08:52:32.906,-0.155,-0.065
08:52:32.914,-0.175,-0.135
08:52:32.922,-0.125,-0.045
08:52:32.930,-0.025,-0.155
08:52:32.938,-0.015,-0.195
08:52:32.945,-0.035,-0.175
08:52:32.953,0.035,-0.175
08:52:32.961,0.045,-0.215
08:52:32.969,0.075,-0.215
08:52:32.977,0.135,-0.235
08:52:32.984,0.175,-0.255
08:52:32.992,0.145,-0.275
08:52:33.000,0.125,-0.255
08:52:33.008,0.125,-0.215
08:52:33.016,0.165,-0.185
08:52:33.023,0.085,-0.275
08:52:33.031,0.015,-0.225
08:52:33.039,-0.045,-0.155
08:52:33.047,-0.105,-0.095
08:52:33.055,-0.155,-0.085
08:52:33.063,-0.175,-0.115
08:52:33.070,-0.175,-0.085
08:52:33.078,-0.195,-0.085
08:52:33.086,-0.215,-0.095
08:52:33.094,-0.195,-0.115
08:52:33.102,-0.195,-0.075
08:52:33.109,-0.175,-0.065
08:52:33.117,-0.195,-0.075
08:52:33.125,-0.195,-0.105
08:52:33.133,-0.215,-0.065
08:52:33.141,-0.185,-0.075
08:52:33.148,-0.165,-0.095
08:52:33.156,-0.195,-0.085
08:52:33.164,-0.165,-0.095
08:52:33.172,-0.165,-0.085
08:52:33.180,-0.175,-0.065
08:52:33.188,-0.175,-0.065
08:52:33.195,-0.145,-0.065
08:52:33.203,-0.185,-0.065
08:52:33.211,-0.145,-0.075
08:52:33.219,-0.145,-0.125
08:52:33.227,-0.165,-0.045
08:52:33.234,-0.115,-0.005
08:52:33.242,-0.155,-0.085
08:52:33.250,-0.175,-0.075
08:52:33.258,-0.145,-0.075
08:52:33.266,-0.125,-0.065
08:52:33.273,-0.125,-0.095
08:52:33.281,-0.145,-0.085
08:52:33.289,-0.155,-0.125
08:52:33.297,-0.105,-0.155
08:52:33.305,-0.175,-0.215
08:52:33.313,-0.145,-0.175
08:52:33.320,-0.135,-0.095
08:52:33.328,-0.095,-0.105
08:52:33.336,-0.085,-0.085
08:52:33.344,-0.125,-0.075
08:52:33.352,-0.075,-0.095
08:52:33.359,-0.025,-0.115
08:52:33.367,-0.065,-0.135
08:52:33.375,-0.155,-0.145
08:52:33.383,-0.115,-0.165
08:52:33.391,-0.115,-0.105
08:52:33.398,-0.105,-0.075
08:52:33.406,-0.145,-0.015
08:52:33.414,-0.155,-0.125
08:52:33.422,-0.165,-0.085
08:52:33.430,-0.145,-0.075
08:52:33.438,-0.125,-0.025
08:52:33.445,-0.145,-0.055
08:52:33.453,-0.115,-0.075
08:52:33.461,-0.065,-0.055
08:52:33.469,-0.275,0.085
08:52:33.477,-0.875,0.175
08:52:33.484,-0.525,0.105
08:52:33.492,0.855,-0.245
08:52:33.500,2.495,-0.345
08:52:33.508,3.025,-0.175
08:52:33.516,2.845,0.265
08:52:33.523,1.335,0.035
08:52:33.531,-0.465,-0.835
08:52:33.539,-0.415,-0.565
08:52:33.547,-0.095,-0.145
08:52:33.555,-0.235,-0.005
08:52:33.563,-0.225,-0.025
08:52:33.570,-0.315,-0.035
08:52:33.578,-0.315,-0.055
08:52:33.586,-0.265,0.115
08:52:33.594,-0.265,-0.125
08:52:33.602,-0.195,-0.085
08:52:33.609,-0.225,-0.085
08:52:33.617,-0.195,-0.075
08:52:33.625,-0.175,-0.085
08:52:33.633,-0.205,-0.105
08:52:33.641,-0.165,-0.055
08:52:33.648,-0.175,-0.035
08:52:33.656,-0.135,-0.115
08:52:33.664,-0.135,-0.125
08:52:33.672,-0.065,-0.105
08:52:33.680,-0.065,-0.135
08:52:33.688,-0.015,-0.165
08:52:33.695,0.025,-0.175
08:52:33.703,0.085,-0.165
08:52:33.711,0.055,-0.185
08:52:33.719,0.125,-0.225
08:52:33.727,0.135,-0.225
08:52:33.734,0.155,-0.215
08:52:33.742,0.085,-0.195
08:52:33.750,0.125,-0.175
08:52:33.758,0.045,-0.155
08:52:33.766,-0.055,-0.115
08:52:33.773,-0.065,-0.095
08:52:33.781,-0.115,-0.065
08:52:33.789,-0.165,-0.085
08:52:33.797,-0.175,-0.055
08:52:33.805,-0.185,-0.045
08:52:33.813,-0.185,-0.045
08:52:33.820,-0.175,-0.065
08:52:33.828,-0.215,-0.025
08:52:33.836,-0.225,-0.065
08:52:33.844,-0.225,-0.065
08:52:33.852,-0.205,-0.065
08:52:33.859,-0.185,-0.045
08:52:33.867,-0.225,-0.045
08:52:33.875,-0.185,-0.095
08:52:33.883,-0.195,-0.055
08:52:33.891,-0.195,-0.045
08:52:33.898,-0.235,-0.065
08:52:33.906,-0.155,-0.055
08:52:33.914,-0.175,-0.015
08:52:33.922,-0.145,-0.025
08:52:33.930,-0.175,-0.055
08:52:33.938,-0.135,-0.035
08:52:33.945,-0.175,-0.045
08:52:33.953,-0.165,-0.055
08:52:33.961,-0.155,-0.095
08:52:33.969,-0.155,-0.075
08:52:33.977,-0.145,-0.105
08:52:33.984,-0.175,-0.055
08:52:33.992,-0.165,-0.085
08:52:34.000,-0.155,-0.055
08:52:34.008,-0.235,-0.095
08:52:34.016,-0.135,-0.085
08:52:34.023,-0.145,-0.095
08:52:34.031,-0.185,-0.135
08:52:34.039,-0.165,-0.105
08:52:34.047,-0.215,-0.095
08:52:34.055,-0.185,-0.045
08:52:34.063,-0.105,-0.125
08:52:34.070,-0.135,-0.185
08:52:34.078,-0.125,-0.165
08:52:34.086,-0.055,-0.195
08:52:34.094,-0.025,-0.195
08:52:34.102,-0.095,-0.045
08:52:34.109,-0.185,-0.075
08:52:34.117,-0.135,-0.095
08:52:34.125,-0.125,-0.035
08:52:34.133,-0.125,-0.005
08:52:34.141,-0.215,-0.035
08:52:34.148,-0.135,-0.115
08:52:34.156,-0.185,-0.085
08:52:34.164,-0.185,-0.025
08:52:34.172,-0.195,-0.075
08:52:34.180,-0.125,-0.095
08:52:34.188,-0.165,-0.095
08:52:34.195,-0.145,-0.065
08:52:34.203,-0.685,0.135
08:52:34.211,-1.025,0.195
08:52:34.219,-0.125,-0.085
08:52:34.227,1.615,-0.305
08:52:34.234,2.865,-0.345
08:52:34.242,3.065,-0.265
08:52:34.250,2.755,-0.005
08:52:34.258,0.785,-0.635
08:52:34.266,-0.415,-0.735
08:52:34.273,-0.215,-0.155
08:52:34.281,-0.185,-0.015
08:52:34.289,-0.255,-0.005
08:52:34.297,-0.325,0.045
08:52:34.305,-0.285,0.055
08:52:34.313,-0.325,-0.005
08:52:34.320,-0.285,-0.025
08:52:34.328,-0.325,0.065
08:52:34.336,-0.325,-0.005
08:52:34.344,-0.255,-0.015
08:52:34.352,-0.225,-0.025
08:52:34.359,-0.255,-0.015
08:52:34.367,-0.265,-0.025
08:52:34.375,-0.205,0.025
08:52:34.383,-0.195,-0.045
08:52:34.391,-0.155,-0.035
08:52:34.398,-0.135,-0.095
08:52:34.406,-0.135,-0.105
08:52:34.414,-0.065,-0.025
08:52:34.422,-0.145,-0.125
08:52:34.430,-0.045,-0.085
08:52:34.438,-0.025,-0.085
08:52:34.445,0.025,-0.115
08:52:34.453,0.135,-0.165
08:52:34.461,0.085,-0.195
08:52:34.469,0.095,-0.205
08:52:34.477,0.065,-0.185
08:52:34.484,0.155,-0.165
08:52:34.492,-0.015,-0.145
08:52:34.500,-0.005,-0.105
08:52:34.508,-0.045,-0.115
08:52:34.516,-0.175,-0.055
08:52:34.523,-0.175,-0.055
08:52:34.531,-0.275,-0.035
08:52:34.539,-0.175,-0.095
08:52:34.547,-0.295,-0.015
08:52:34.555,-0.175,-0.025
08:52:34.563,-0.245,-0.105
08:52:34.570,-0.185,-0.095
08:52:34.578,-0.265,-0.075
08:52:34.586,-0.205,-0.015
08:52:34.594,-0.335,-0.015
08:52:34.602,-0.265,0.025
08:52:34.609,-0.185,-0.045
08:52:34.617,-0.155,-0.075
08:52:34.625,-0.175,-0.115
08:52:34.633,-0.255,-0.015
08:52:34.641,-0.165,-0.085
08:52:34.648,-0.245,-0.125
08:52:34.656,-0.225,-0.045
08:52:34.664,-0.195,-0.005
08:52:34.672,-0.235,0.015
08:52:34.680,-0.185,0.015
08:52:34.688,-0.135,-0.095
08:52:34.695,-0.205,-0.045
08:52:34.703,-0.145,-0.085
08:52:34.711,-0.185,-0.055
08:52:34.719,-0.145,-0.065
08:52:34.727,-0.125,-0.095
08:52:34.734,-0.125,-0.055
08:52:34.742,-0.175,-0.045
08:52:34.750,-0.265,-0.005
08:52:34.758,-0.165,-0.035
08:52:34.766,-0.085,-0.105
08:52:34.773,-0.105,-0.055
08:52:34.781,-0.145,-0.005
08:52:34.789,-0.055,-0.025
08:52:34.797,-0.035,-0.045
08:52:34.805,0.035,-0.035
08:52:34.813,-0.035,-0.075
08:52:34.820,0.055,-0.115
08:52:34.828,-0.155,-0.075
08:52:34.836,-0.165,-0.075
08:52:34.844,-0.145,-0.055
08:52:34.852,-0.175,-0.005
08:52:34.859,-0.105,-0.015
08:52:34.867,-0.185,-0.065
08:52:34.875,-0.135,-0.045
08:52:34.883,-0.085,-0.095
08:52:34.891,-0.165,-0.095
08:52:34.898,-0.195,-0.015
08:52:34.906,-0.155,-0.055
08:52:34.914,-0.185,-0.005
08:52:34.922,-0.425,0.085
08:52:34.930,-0.975,0.225
08:52:34.938,-0.565,0.045
08:52:34.945,1.175,-0.305
08:52:34.953,2.755,-0.325
08:52:34.961,3.085,-0.155
08:52:34.969,2.805,0.065
08:52:34.977,0.845,-0.615
08:52:34.984,-0.285,-0.765
08:52:34.992,-0.315,-0.065
08:52:35.000,-0.275,0.075
08:52:35.008,-0.305,0.055
08:52:35.016,-0.295,0.025
08:52:35.023,-0.305,-0.015
08:52:35.031,-0.285,-0.055
08:52:35.039,-0.195,-0.095
08:52:35.047,-0.325,0.015
08:52:35.055,-0.315,0.075
08:52:35.063,-0.325,0.045
08:52:35.070,-0.055,0.005
08:52:35.078,-0.215,-0.005
08:52:35.086,-0.215,0.055
08:52:35.094,-0.215,0.055
08:52:35.102,-0.215,0.025
08:52:35.109,-0.115,0.025
08:52:35.117,-0.115,-0.005
08:52:35.125,-0.065,-0.015
08:52:35.133,-0.045,-0.035
08:52:35.141,-0.015,-0.065
08:52:35.148,0.015,-0.095
08:52:35.156,0.095,-0.105
08:52:35.164,0.035,-0.185
08:52:35.172,0.085,-0.105
08:52:35.180,0.055,-0.095
08:52:35.188,0.055,-0.085
08:52:35.195,0.085,-0.085
08:52:35.203,0.035,-0.005
08:52:35.211,0.025,-0.025
08:52:35.219,-0.025,-0.085
08:52:35.227,-0.135,-0.055
08:52:35.234,-0.235,-0.025
08:52:35.242,0.075,-0.085
08:52:35.250,-0.325,-0.245
08:52:35.258,-0.355,0.135
08:52:35.266,-0.285,0.105
08:52:35.273,-0.225,-0.005
08:52:35.281,-0.075,-0.085
08:52:35.289,-0.295,-0.125
08:52:35.297,0.075,-0.025
08:52:35.305,-0.265,-0.295
08:52:35.313,-0.175,-0.015
08:52:35.320,-0.275,-0.175
08:52:35.328,-0.235,0.005
08:52:35.336,-0.245,0.055
08:52:35.344,-0.255,0.025
08:52:35.352,-0.235,0.025
08:52:35.359,-0.125,-0.035
08:52:35.367,0.035,-0.145
08:52:35.375,-0.255,-0.105
08:52:35.383,-0.235,0.045
08:52:35.391,-0.175,0.005
08:52:35.398,-0.235,-0.105
08:52:35.406,-0.215,-0.025
08:52:35.414,-0.235,-0.125
08:52:35.422,-0.075,0.005
08:52:35.430,-0.295,-0.015
08:52:35.438,-0.205,-0.035
08:52:35.445,-0.195,-0.075
08:52:35.453,-0.225,-0.055
08:52:35.461,-0.195,-0.015
08:52:35.469,-0.215,-0.015
08:52:35.477,-0.195,-0.005
08:52:35.484,-0.025,-0.115
08:52:35.492,-0.305,-0.025
08:52:35.500,-0.185,0.005
08:52:35.508,-0.125,-0.105
08:52:35.516,-0.155,-0.065
08:52:35.523,-0.305,-0.015
08:52:35.531,-0.265,0.065
08:52:35.539,-0.165,0.015
08:52:35.547,-0.175,0.005
08:52:35.555,-0.065,-0.045
08:52:35.563,0.105,-0.055
08:52:35.570,-0.105,-0.125
08:52:35.578,-0.215,0.025
08:52:35.586,-0.215,0.025
08:52:35.594,-0.215,-0.045
08:52:35.602,-0.005,-0.105
08:52:35.609,-0.265,-0.095
08:52:35.617,-0.235,0.005
08:52:35.625,-0.195,-0.045
08:52:35.633,-0.335,0.045
08:52:35.641,-0.265,0.045
08:52:35.648,-0.165,-0.065
08:52:35.656,-0.245,-0.145
08:52:35.664,-0.285,-0.095
08:52:35.672,-0.325,0.105
08:52:35.680,-0.175,0.035
08:52:35.688,-0.725,0.035
08:52:35.695,-1.255,0.165
08:52:35.703,-0.295,-0.135
08:52:35.711,1.835,-0.405
08:52:35.719,2.895,-0.195
08:52:35.727,3.035,0.245
08:52:35.734,2.075,0.105
08:52:35.742,0.085,-0.735
08:52:35.750,-0.425,-0.485
08:52:35.758,-0.255,-0.045
08:52:35.766,-0.245,-0.025
08:52:35.773,-0.465,0.005
08:52:35.781,-0.465,0.045
08:52:35.789,-0.415,-0.005
08:52:35.797,-0.405,0.005
08:52:35.805,-0.315,-0.035
08:52:35.813,-0.405,-0.025
08:52:35.820,-0.305,-0.025
08:52:35.828,-0.395,-0.025
08:52:35.836,-0.285,-0.025
08:52:35.844,-0.115,-0.115
08:52:35.852,-0.405,-0.115
08:52:35.859,-0.435,0.105
08:52:35.867,-0.325,0.005
08:52:35.875,-0.265,-0.045
08:52:35.883,-0.205,-0.085
08:52:35.891,-0.135,-0.095
08:52:35.898,-0.085,-0.115
08:52:35.906,-0.115,-0.225
08:52:35.914,-0.185,-0.145
08:52:35.922,-0.145,-0.085
08:52:35.930,-0.065,-0.165
08:52:35.938,-0.025,-0.195
08:52:35.945,-0.015,-0.215
08:52:35.953,0.025,-0.245
08:52:35.961,0.345,-0.285
08:52:35.969,-0.085,-0.375
08:52:35.977,-0.085,-0.125
08:52:35.984,-0.105,-0.105
08:52:35.992,-0.145,-0.055
08:52:36.000,-0.165,-0.065
08:52:36.008,-0.165,-0.055
08:52:36.016,-0.195,-0.045
08:52:36.023,-0.295,-0.015
08:52:36.031,-0.265,0.005
08:52:36.039,-0.175,-0.035
08:52:36.047,-0.195,-0.055
08:52:36.055,-0.325,-0.115
08:52:36.063,-0.355,0.025
08:52:36.070,-0.335,0.035
08:52:36.078,-0.225,-0.015
08:52:36.086,-0.285,-0.025
08:52:36.094,-0.185,-0.035
08:52:36.102,-0.345,-0.015
08:52:36.109,-0.325,-0.005
08:52:36.117,-0.165,-0.015
08:52:36.125,-0.225,-0.075
08:52:36.133,-0.365,-0.015
08:52:36.141,-0.345,0.075
08:52:36.148,-0.275,0.045
08:52:36.156,-0.215,0.025
08:52:36.164,-0.085,-0.055
08:52:36.172,-0.295,-0.135
08:52:36.180,-0.365,0.075
08:52:36.188,-0.345,0.115
08:52:36.195,-0.245,0.045
08:52:36.203,-0.245,-0.005
08:52:36.211,-0.235,-0.035
08:52:36.219,-0.285,-0.045
08:52:36.227,-0.235,0.005
08:52:36.234,-0.245,0.005
08:52:36.242,-0.265,-0.025
08:52:36.250,-0.165,-0.035
08:52:36.258,-0.115,-0.095
08:52:36.266,-0.265,-0.045
08:52:36.273,-0.235,0.105
08:52:36.281,-0.275,0.025
08:52:36.289,-0.135,-0.005
08:52:36.297,-0.145,-0.025
08:52:36.305,-0.255,-0.005
08:52:36.313,-0.235,0.035
08:52:36.320,-0.185,-0.055
08:52:36.328,-0.045,-0.135
08:52:36.336,-0.075,-0.095
08:52:36.344,-0.195,-0.125
08:52:36.352,-0.205,-0.085
08:52:36.359,-0.235,-0.045
08:52:36.367,-0.155,-0.035
08:52:36.375,-0.215,-0.045
08:52:36.383,-0.245,-0.055
08:52:36.391,-0.275,-0.045
08:52:36.398,-0.295,-0.095
08:52:36.406,-0.255,-0.135
08:52:36.414,-0.275,-0.135
08:52:36.422,-0.235,-0.165
08:52:36.430,-0.245,-0.155
