Time,ECG1,ECG2
18:07:43.256,-0.245,-0.015
18:07:43.260,-0.235,0.0
18:07:43.264,-0.23,-0.025
18:07:43.268,-0.23,-0.03
18:07:43.272,-0.21,-0.015
18:07:43.276,-0.2,-0.04
18:07:43.280,-0.205,-0.03
18:07:43.284,-0.22,-0.025
18:07:43.288,-0.205,-0.025
18:07:43.292,-0.22,-0.035
18:07:43.296,-0.21,-0.05
18:07:43.300,-0.195,-0.075
18:07:43.304,-0.19,-0.05
18:07:43.308,-0.2,-0.03
18:07:43.312,-0.2,-0.03
18:07:43.316,-0.2,-0.05
18:07:43.320,-0.2,-0.065
18:07:43.324,-0.18,-0.05
18:07:43.328,-0.155,-0.045
18:07:43.332,-0.14,-0.025
18:07:43.336,-0.155,-0.035
18:07:43.340,-0.145,-0.015
18:07:43.344,-0.13,0.0
18:07:43.348,-0.09,0.005
18:07:43.352,-0.045,0.015
18:07:43.356,0.02,0.04
18:07:43.360,0.045,0.05
18:07:43.364,0.075,0.05
18:07:43.368,0.095,0.035
18:07:43.372,0.115,0.045
18:07:43.376,0.11,0.055
18:07:43.380,0.115,0.065
18:07:43.384,0.075,-0.005
18:07:43.388,0.035,-0.035
18:07:43.392,-0.02,-0.07
18:07:43.396,-0.07,-0.085
18:07:43.400,-0.11,-0.055
18:07:43.404,-0.18,-0.05
18:07:43.408,-0.24,-0.025
18:07:43.412,-0.295,0.0
18:07:43.416,-0.34,0.025
18:07:43.420,-0.355,0.035
18:07:43.424,-0.35,0.045
18:07:43.428,-0.32,0.025
18:07:43.432,-0.345,0.01
18:07:43.436,-0.31,0.0
18:07:43.440,-0.32,-0.03
18:07:43.444,-0.325,-0.03
18:07:43.448,-0.3,-0.02
18:07:43.452,-0.32,-0.03
18:07:43.456,-0.305,-0.05
18:07:43.460,-0.295,-0.02
18:07:43.464,-0.3,-0.03
18:07:43.468,-0.29,-0.015
18:07:43.472,-0.29,-0.025
18:07:43.476,-0.305,-0.035
18:07:43.480,-0.29,-0.065
18:07:43.484,-0.285,-0.06
18:07:43.488,-0.26,-0.035
18:07:43.492,-0.27,-0.035
18:07:43.496,-0.25,-0.05
18:07:43.500,-0.275,-0.04
18:07:43.504,-0.29,-0.04
18:07:43.508,-0.285,-0.07
18:07:43.512,-0.28,-0.04
18:07:43.516,-0.28,-0.065
18:07:43.520,-0.29,-0.06
18:07:43.524,-0.29,-0.05
18:07:43.528,-0.265,-0.06
18:07:43.532,-0.24,-0.07
18:07:43.536,-0.175,-0.07
18:07:43.540,-0.095,-0.07
18:07:43.544,-0.005,-0.105
18:07:43.548,0.045,-0.12
18:07:43.552,0.11,-0.205
18:07:43.556,0.15,-0.31
18:07:43.560,0.165,-0.38
18:07:43.564,0.2,-0.495
18:07:43.568,0.19,-0.68
18:07:43.572,0.18,-0.905
18:07:43.576,0.3,-1.175
18:07:43.580,0.545,-1.45
18:07:43.584,0.87,-1.785
18:07:43.588,1.1,-2.05
18:07:43.592,1.055,-2.19
18:07:43.596,0.67,-2.08
18:07:43.600,0.155,-1.61
18:07:43.604,-0.215,-1.07
18:07:43.608,-0.375,-0.735
18:07:43.612,-0.43,-0.52
18:07:43.616,-0.42,-0.35
18:07:43.620,-0.43,-0.18
18:07:43.624,-0.44,-0.05
18:07:43.628,-0.455,0.04
18:07:43.632,-0.47,0.1
18:07:43.636,-0.48,0.115
18:07:43.640,-0.475,0.145
18:07:43.644,-0.485,0.155
18:07:43.648,-0.47,0.155
18:07:43.652,-0.47,0.16
18:07:43.656,-0.48,0.2
18:07:43.660,-0.49,0.185
18:07:43.664,-0.495,0.18
18:07:43.668,-0.48,0.16
18:07:43.672,-0.49,0.16
18:07:43.676,-0.495,0.165
18:07:43.680,-0.495,0.165
18:07:43.684,-0.5,0.155
18:07:43.688,-0.51,0.155
18:07:43.692,-0.525,0.16
18:07:43.696,-0.505,0.155
18:07:43.700,-0.53,0.16
18:07:43.704,-0.52,0.145
18:07:43.708,-0.545,0.17
18:07:43.712,-0.54,0.18
18:07:43.716,-0.54,0.175
18:07:43.720,-0.545,0.17
18:07:43.724,-0.545,0.19
18:07:43.728,-0.555,0.17
18:07:43.732,-0.54,0.15
18:07:43.736,-0.54,0.15
18:07:43.740,-0.55,0.155
18:07:43.744,-0.53,0.16
18:07:43.748,-0.52,0.17
18:07:43.752,-0.54,0.18
18:07:43.756,-0.53,0.185
18:07:43.760,-0.52,0.2
18:07:43.764,-0.52,0.23
18:07:43.768,-0.51,0.225
18:07:43.772,-0.505,0.21
18:07:43.776,-0.475,0.215
18:07:43.780,-0.465,0.21
18:07:43.784,-0.45,0.215
18:07:43.788,-0.455,0.195
18:07:43.792,-0.445,0.16
18:07:43.796,-0.445,0.15
18:07:43.800,-0.44,0.13
18:07:43.804,-0.43,0.115
18:07:43.808,-0.41,0.1
18:07:43.812,-0.415,0.07
18:07:43.816,-0.39,0.05
18:07:43.820,-0.365,0.02
18:07:43.824,-0.38,0.01
18:07:43.828,-0.35,0.0
18:07:43.832,-0.36,-0.02
18:07:43.836,-0.345,-0.02
18:07:43.840,-0.33,-0.025
18:07:43.844,-0.32,-0.045
18:07:43.848,-0.3,-0.07
18:07:43.852,-0.29,-0.05
18:07:43.856,-0.295,-0.04
18:07:43.860,-0.3,-0.025
18:07:43.864,-0.275,-0.05
18:07:43.868,-0.27,-0.02
18:07:43.872,-0.27,-0.035
18:07:43.876,-0.25,-0.06
18:07:43.880,-0.235,-0.06
18:07:43.884,-0.24,-0.035
18:07:43.888,-0.22,-0.05
18:07:43.892,-0.215,-0.045
18:07:43.896,-0.19,-0.04
18:07:43.900,-0.19,-0.01
18:07:43.904,-0.18,-0.015
18:07:43.908,-0.185,-0.01
18:07:43.912,-0.155,0.0
18:07:43.916,-0.115,0.005
18:07:43.920,-0.075,0.015
18:07:43.924,-0.065,0.045
18:07:43.928,-0.015,0.045
18:07:43.932,0.0,0.045
18:07:43.936,0.01,0.05
18:07:43.940,0.055,0.04
18:07:43.944,0.025,0.05
18:07:43.948,0.02,0.035
18:07:43.952,-0.005,0.025
18:07:43.956,-0.07,-0.035
18:07:43.960,-0.125,-0.08
18:07:43.964,-0.18,-0.07
18:07:43.968,-0.2,-0.07
18:07:43.972,-0.28,-0.045
18:07:43.976,-0.335,-0.025
18:07:43.980,-0.375,-0.01
18:07:43.984,-0.39,0.02
18:07:43.988,-0.395,0.045
18:07:43.992,-0.4,0.045
18:07:43.996,-0.39,0.04
18:07:44.000,-0.385,0.04
18:07:44.004,-0.365,0.04
18:07:44.008,-0.36,0.03
18:07:44.012,-0.33,0.03
18:07:44.016,-0.34,0.04
18:07:44.020,-0.335,0.03
18:07:44.024,-0.34,0.03
18:07:44.028,-0.36,0.035
18:07:44.032,-0.345,0.02
18:07:44.036,-0.34,0.03
18:07:44.040,-0.325,0.03
18:07:44.044,-0.345,0.03
18:07:44.048,-0.345,0.005
18:07:44.052,-0.345,-0.005
18:07:44.056,-0.32,0.015
18:07:44.060,-0.345,-0.02
18:07:44.064,-0.355,0.015
18:07:44.068,-0.34,0.01
18:07:44.072,-0.36,0.0
18:07:44.076,-0.355,0.0
18:07:44.080,-0.36,0.0
18:07:44.084,-0.35,-0.005
18:07:44.088,-0.365,0.0
18:07:44.092,-0.355,0.005
18:07:44.096,-0.34,0.0
18:07:44.100,-0.285,0.0
18:07:44.104,-0.21,-0.01
18:07:44.108,-0.135,-0.005
18:07:44.112,-0.06,-0.05
18:07:44.116,0.015,-0.07
18:07:44.120,0.065,-0.145
18:07:44.124,0.115,-0.24
18:07:44.128,0.155,-0.335
18:07:44.132,0.155,-0.46
18:07:44.136,0.165,-0.635
18:07:44.140,0.165,-0.845
18:07:44.144,0.28,-1.12
18:07:44.148,0.56,-1.425
18:07:44.152,0.91,-1.725
18:07:44.156,1.125,-2.035
18:07:44.160,1.045,-2.145
18:07:44.164,0.675,-2.01
18:07:44.168,0.16,-1.53
18:07:44.172,-0.185,-1.01
18:07:44.176,-0.35,-0.655
18:07:44.180,-0.395,-0.445
18:07:44.184,-0.42,-0.25
18:07:44.188,-0.425,-0.08
18:07:44.192,-0.44,0.0
18:07:44.196,-0.465,0.095
18:07:44.200,-0.475,0.135
18:07:44.204,-0.49,0.195
18:07:44.208,-0.48,0.21
18:07:44.212,-0.495,0.185
18:07:44.216,-0.485,0.2
18:07:44.220,-0.49,0.205
18:07:44.224,-0.5,0.18
18:07:44.228,-0.525,0.2
18:07:44.232,-0.515,0.21
18:07:44.236,-0.53,0.22
18:07:44.240,-0.515,0.215
18:07:44.244,-0.49,0.23
18:07:44.248,-0.51,0.23
18:07:44.252,-0.51,0.215
18:07:44.256,-0.5,0.235
18:07:44.260,-0.5,0.235
18:07:44.264,-0.495,0.23
18:07:44.268,-0.51,0.26
18:07:44.272,-0.51,0.245
18:07:44.276,-0.51,0.27
18:07:44.280,-0.53,0.265
18:07:44.284,-0.53,0.255
18:07:44.288,-0.55,0.28
18:07:44.292,-0.525,0.285
18:07:44.296,-0.515,0.28
18:07:44.300,-0.51,0.29
18:07:44.304,-0.52,0.29
18:07:44.308,-0.53,0.275
18:07:44.312,-0.52,0.26
18:07:44.316,-0.525,0.28
18:07:44.320,-0.535,0.29
18:07:44.324,-0.535,0.295
18:07:44.328,-0.54,0.285
18:07:44.332,-0.52,0.27
18:07:44.336,-0.54,0.295
18:07:44.340,-0.52,0.27
18:07:44.344,-0.51,0.27
18:07:44.348,-0.5,0.26
18:07:44.352,-0.485,0.23
18:07:44.356,-0.49,0.22
18:07:44.360,-0.47,0.22
18:07:44.364,-0.49,0.18
18:07:44.368,-0.46,0.155
18:07:44.372,-0.46,0.115
18:07:44.376,-0.435,0.14
18:07:44.380,-0.41,0.115
18:07:44.384,-0.41,0.085
18:07:44.388,-0.39,0.065
18:07:44.392,-0.4,0.05
18:07:44.396,-0.38,0.05
18:07:44.400,-0.345,0.02
18:07:44.404,-0.355,0.06
18:07:44.408,-0.32,0.03
18:07:44.412,-0.345,0.045
18:07:44.416,-0.33,0.02
18:07:44.420,-0.33,0.025
18:07:44.424,-0.33,0.02
18:07:44.428,-0.32,0.01
18:07:44.432,-0.33,0.02
18:07:44.436,-0.29,0.01
18:07:44.440,-0.31,0.02
18:07:44.444,-0.305,0.02
18:07:44.448,-0.31,0.0
18:07:44.452,-0.32,0.03
18:07:44.456,-0.33,0.01
18:07:44.460,-0.31,0.01
18:07:44.464,-0.3,0.02
18:07:44.468,-0.275,0.03
18:07:44.472,-0.26,0.0
18:07:44.476,-0.29,0.03
18:07:44.480,-0.255,0.01
18:07:44.484,-0.225,0.045
18:07:44.488,-0.22,0.055
18:07:44.492,-0.18,0.04
18:07:44.496,-0.135,0.07
18:07:44.500,-0.115,0.095
18:07:44.504,-0.08,0.09
18:07:44.508,-0.04,0.095
18:07:44.512,-0.015,0.07
18:07:44.516,-0.01,0.085
18:07:44.520,0.005,0.08
18:07:44.524,-0.025,0.05
18:07:44.528,-0.08,0.005
18:07:44.532,-0.14,-0.015
18:07:44.536,-0.19,-0.03
18:07:44.540,-0.255,-0.01
18:07:44.544,-0.345,-0.02
18:07:44.548,-0.39,0.025
18:07:44.552,-0.42,0.03
18:07:44.556,-0.435,0.05
18:07:44.560,-0.44,0.045
18:07:44.564,-0.47,0.015
18:07:44.568,-0.465,0.03
18:07:44.572,-0.455,0.03
18:07:44.576,-0.48,0.02
18:07:44.580,-0.475,0.015
18:07:44.584,-0.475,0.0
18:07:44.588,-0.46,0.01
18:07:44.592,-0.45,0.01
18:07:44.596,-0.46,-0.03
18:07:44.600,-0.435,-0.01
18:07:44.604,-0.43,-0.03
18:07:44.608,-0.415,-0.025
18:07:44.612,-0.445,-0.04
18:07:44.616,-0.455,-0.01
18:07:44.620,-0.44,-0.02
18:07:44.624,-0.425,-0.02
18:07:44.628,-0.4,-0.035
18:07:44.632,-0.425,-0.025
18:07:44.636,-0.41,-0.02
18:07:44.640,-0.41,-0.035
18:07:44.644,-0.435,-0.03
18:07:44.648,-0.465,-0.03
18:07:44.652,-0.445,-0.05
18:07:44.656,-0.415,-0.04
18:07:44.660,-0.42,-0.055
18:07:44.664,-0.41,-0.055
18:07:44.668,-0.365,-0.02
18:07:44.672,-0.32,0.0
18:07:44.676,-0.285,-0.03
18:07:44.680,-0.2,-0.04
18:07:44.684,-0.115,-0.07
18:07:44.688,-0.03,-0.095
18:07:44.692,0.04,-0.17
18:07:44.696,0.11,-0.255
18:07:44.700,0.145,-0.35
18:07:44.704,0.185,-0.42
18:07:44.708,0.165,-0.565
18:07:44.712,0.135,-0.745
18:07:44.716,0.18,-0.97
18:07:44.720,0.38,-1.255
18:07:44.724,0.695,-1.57
18:07:44.728,0.97,-1.855
18:07:44.732,0.985,-2.02
18:07:44.736,0.665,-1.985
18:07:44.740,0.18,-1.65
18:07:44.744,-0.23,-1.14
18:07:44.748,-0.44,-0.77
18:07:44.752,-0.5,-0.545
18:07:44.756,-0.51,-0.345
18:07:44.760,-0.5,-0.15
18:07:44.764,-0.52,-0.045
18:07:44.768,-0.535,0.065
18:07:44.772,-0.595,0.105
18:07:44.776,-0.59,0.14
18:07:44.780,-0.58,0.14
18:07:44.784,-0.57,0.165
18:07:44.788,-0.565,0.185
18:07:44.792,-0.575,0.165
18:07:44.796,-0.575,0.18
18:07:44.800,-0.575,0.18
18:07:44.804,-0.58,0.175
18:07:44.808,-0.585,0.18
18:07:44.812,-0.585,0.18
18:07:44.816,-0.575,0.19
18:07:44.820,-0.585,0.185
18:07:44.824,-0.565,0.185
18:07:44.828,-0.575,0.19
18:07:44.832,-0.56,0.205
18:07:44.836,-0.585,0.195
18:07:44.840,-0.58,0.195
18:07:44.844,-0.585,0.215
18:07:44.848,-0.605,0.215
18:07:44.852,-0.615,0.215
18:07:44.856,-0.62,0.215
18:07:44.860,-0.605,0.22
18:07:44.864,-0.615,0.215
18:07:44.868,-0.6,0.205
18:07:44.872,-0.605,0.265
18:07:44.876,-0.585,0.235
18:07:44.880,-0.575,0.245
18:07:44.884,-0.59,0.225
18:07:44.888,-0.595,0.25
18:07:44.892,-0.605,0.235
18:07:44.896,-0.585,0.25
18:07:44.900,-0.585,0.235
18:07:44.904,-0.55,0.24
18:07:44.908,-0.535,0.25
18:07:44.912,-0.52,0.235
18:07:44.916,-0.52,0.24
18:07:44.920,-0.53,0.23
18:07:44.924,-0.53,0.215
18:07:44.928,-0.525,0.205
18:07:44.932,-0.505,0.2
18:07:44.936,-0.5,0.175
18:07:44.940,-0.505,0.17
18:07:44.944,-0.505,0.14
18:07:44.948,-0.48,0.14
18:07:44.952,-0.47,0.115
18:07:44.956,-0.455,0.085
18:07:44.960,-0.45,0.075
18:07:44.964,-0.425,0.065
18:07:44.968,-0.43,0.05
18:07:44.972,-0.43,0.035
18:07:44.976,-0.415,0.015
18:07:44.980,-0.405,0.015
18:07:44.984,-0.38,0.015
18:07:44.988,-0.375,-0.005
18:07:44.992,-0.355,0.005
18:07:44.996,-0.34,0.0
18:07:45.000,-0.335,-0.01
18:07:45.004,-0.345,-0.02
18:07:45.008,-0.335,0.0
18:07:45.012,-0.34,0.0
18:07:45.016,-0.325,0.025
18:07:45.020,-0.33,-0.005
18:07:45.024,-0.33,0.01
18:07:45.028,-0.315,0.005
18:07:45.032,-0.31,-0.01
18:07:45.036,-0.305,0.01
18:07:45.040,-0.32,0.025
18:07:45.044,-0.29,0.025
18:07:45.048,-0.28,0.01
18:07:45.052,-0.26,0.03
18:07:45.056,-0.275,0.045
18:07:45.060,-0.255,0.045
18:07:45.064,-0.26,0.045
18:07:45.068,-0.265,0.08
18:07:45.072,-0.235,0.055
18:07:45.076,-0.185,0.085
18:07:45.080,-0.135,0.1
18:07:45.084,-0.115,0.13
18:07:45.088,-0.05,0.105
18:07:45.092,-0.02,0.105
18:07:45.096,-0.01,0.08
18:07:45.100,-0.005,0.12
18:07:45.104,-0.01,0.11
18:07:45.108,-0.06,0.075
18:07:45.112,-0.085,0.025
18:07:45.116,-0.135,-0.01
18:07:45.120,-0.2,-0.02
18:07:45.124,-0.25,-0.04
18:07:45.128,-0.3,-0.025
18:07:45.132,-0.385,0.0
18:07:45.136,-0.425,0.03
18:07:45.140,-0.44,0.05
18:07:45.144,-0.45,0.07
18:07:45.148,-0.455,0.05
18:07:45.152,-0.455,0.055
18:07:45.156,-0.46,0.065
18:07:45.160,-0.44,0.045
18:07:45.164,-0.415,0.035
18:07:45.168,-0.43,0.05
18:07:45.172,-0.405,0.06
18:07:45.176,-0.42,0.055
18:07:45.180,-0.425,0.05
18:07:45.184,-0.41,0.06
18:07:45.188,-0.4,0.04
18:07:45.192,-0.42,0.04
18:07:45.196,-0.41,0.04
18:07:45.200,-0.41,0.055
18:07:45.204,-0.395,0.055
18:07:45.208,-0.375,0.01
18:07:45.212,-0.405,0.015
18:07:45.216,-0.405,0.015
18:07:45.220,-0.42,0.02
18:07:45.224,-0.415,0.0
18:07:45.228,-0.39,-0.01
18:07:45.232,-0.395,0.0
18:07:45.236,-0.4,-0.02
18:07:45.240,-0.405,-0.01
18:07:45.244,-0.39,-0.035
18:07:45.248,-0.4,-0.02
18:07:45.252,-0.38,-0.01
18:07:45.256,-0.345,-0.035
18:07:45.260,-0.27,0.005
18:07:45.264,-0.185,-0.035
18:07:45.268,-0.085,-0.045
18:07:45.272,-0.02,-0.075
18:07:45.276,0.055,-0.135
18:07:45.280,0.12,-0.24
18:07:45.284,0.135,-0.305
18:07:45.288,0.17,-0.4
18:07:45.292,0.175,-0.575
18:07:45.296,0.2,-0.79
18:07:45.300,0.275,-1.045
18:07:45.304,0.535,-1.33
18:07:45.308,0.85,-1.66
18:07:45.312,1.075,-1.925
18:07:45.316,1.01,-2.06
18:07:45.320,0.615,-1.98
18:07:45.324,0.09,-1.535
18:07:45.328,-0.26,-1.01
18:07:45.332,-0.425,-0.69
18:07:45.336,-0.49,-0.44
18:07:45.340,-0.535,-0.235
18:07:45.344,-0.515,-0.1
18:07:45.348,-0.54,0.01
18:07:45.352,-0.555,0.095
18:07:45.356,-0.56,0.15
18:07:45.360,-0.56,0.19
18:07:45.364,-0.545,0.17
18:07:45.368,-0.565,0.205
18:07:45.372,-0.54,0.215
18:07:45.376,-0.56,0.2
18:07:45.380,-0.56,0.185
18:07:45.384,-0.555,0.22
18:07:45.388,-0.55,0.22
18:07:45.392,-0.575,0.21
18:07:45.396,-0.565,0.235
18:07:45.400,-0.56,0.235
18:07:45.404,-0.575,0.235
18:07:45.408,-0.56,0.25
18:07:45.412,-0.575,0.255
18:07:45.416,-0.57,0.255
18:07:45.420,-0.555,0.24
18:07:45.424,-0.57,0.255
18:07:45.428,-0.535,0.26
18:07:45.432,-0.56,0.26
18:07:45.436,-0.565,0.26
18:07:45.440,-0.555,0.265
18:07:45.444,-0.555,0.275
18:07:45.448,-0.57,0.305
18:07:45.452,-0.58,0.3
18:07:45.456,-0.57,0.295
18:07:45.460,-0.59,0.31
18:07:45.464,-0.59,0.32
18:07:45.468,-0.585,0.305
18:07:45.472,-0.59,0.315
18:07:45.476,-0.61,0.335
18:07:45.480,-0.615,0.325
18:07:45.484,-0.6,0.3
18:07:45.488,-0.59,0.3
18:07:45.492,-0.57,0.305
18:07:45.496,-0.575,0.3
18:07:45.500,-0.565,0.28
18:07:45.504,-0.555,0.28
18:07:45.508,-0.53,0.255
18:07:45.512,-0.525,0.24
18:07:45.516,-0.52,0.23
18:07:45.520,-0.5,0.215
18:07:45.524,-0.49,0.19
18:07:45.528,-0.495,0.15
18:07:45.532,-0.485,0.13
18:07:45.536,-0.475,0.135
18:07:45.540,-0.45,0.115
18:07:45.544,-0.435,0.105
18:07:45.548,-0.43,0.07
18:07:45.552,-0.41,0.08
18:07:45.556,-0.41,0.045
18:07:45.560,-0.415,0.035
18:07:45.564,-0.39,0.03
18:07:45.568,-0.38,0.045
18:07:45.572,-0.385,0.02
18:07:45.576,-0.37,0.0
18:07:45.580,-0.36,0.01
18:07:45.584,-0.345,0.01
18:07:45.588,-0.34,0.0
18:07:45.592,-0.35,0.0
18:07:45.596,-0.345,0.0
18:07:45.600,-0.345,0.01
18:07:45.604,-0.35,0.005
18:07:45.608,-0.375,-0.005
18:07:45.612,-0.35,0.02
18:07:45.616,-0.325,-0.005
18:07:45.620,-0.325,0.005
18:07:45.624,-0.31,0.0
18:07:45.628,-0.295,0.01
18:07:45.632,-0.285,0.015
18:07:45.636,-0.285,0.04
18:07:45.640,-0.235,0.015
18:07:45.644,-0.2,0.025
18:07:45.648,-0.16,0.07
18:07:45.652,-0.135,0.085
18:07:45.656,-0.105,0.1
18:07:45.660,-0.065,0.07
18:07:45.664,-0.025,0.07
18:07:45.668,-0.01,0.08
18:07:45.672,-0.03,0.1
18:07:45.676,-0.045,0.07
18:07:45.680,-0.11,0.01
18:07:45.684,-0.145,0.005
18:07:45.688,-0.205,-0.015
18:07:45.692,-0.26,-0.005
18:07:45.696,-0.32,0.005
18:07:45.700,-0.39,0.01
18:07:45.704,-0.455,0.05
18:07:45.708,-0.475,0.075
18:07:45.712,-0.485,0.095
18:07:45.716,-0.49,0.1
18:07:45.720,-0.495,0.09
18:07:45.724,-0.475,0.085
18:07:45.728,-0.48,0.065
18:07:45.732,-0.48,0.065
18:07:45.736,-0.485,0.045
18:07:45.740,-0.46,0.05
18:07:45.744,-0.48,0.04
18:07:45.748,-0.47,0.035
18:07:45.752,-0.46,0.045
18:07:45.756,-0.46,0.03
18:07:45.760,-0.47,0.01
18:07:45.764,-0.455,0.0
18:07:45.768,-0.45,-0.005
18:07:45.772,-0.45,0.015
18:07:45.776,-0.435,0.0
18:07:45.780,-0.45,-0.005
18:07:45.784,-0.45,0.005
18:07:45.788,-0.45,-0.005
18:07:45.792,-0.43,0.0
18:07:45.796,-0.44,0.02
18:07:45.800,-0.425,0.02
18:07:45.804,-0.43,0.0
18:07:45.808,-0.435,-0.005
18:07:45.812,-0.425,0.025
18:07:45.816,-0.415,0.01
18:07:45.820,-0.395,0.01
18:07:45.824,-0.355,0.015
18:07:45.828,-0.3,0.0
18:07:45.832,-0.235,0.01
18:07:45.836,-0.14,-0.03
18:07:45.840,-0.075,-0.06
18:07:45.844,0.0,-0.11
18:07:45.848,0.02,-0.215
18:07:45.852,0.04,-0.315
18:07:45.856,0.065,-0.395
18:07:45.860,0.06,-0.54
18:07:45.864,0.04,-0.77
18:07:45.868,0.135,-1.045
18:07:45.872,0.375,-1.34
18:07:45.876,0.685,-1.675
18:07:45.880,0.96,-1.94
18:07:45.884,0.98,-2.12
18:07:45.888,0.69,-2.06
18:07:45.892,0.185,-1.665
18:07:45.896,-0.225,-1.11
18:07:45.900,-0.43,-0.705
18:07:45.904,-0.52,-0.465
18:07:45.908,-0.54,-0.28
18:07:45.912,-0.535,-0.12
18:07:45.916,-0.535,0.01
18:07:45.920,-0.565,0.09
18:07:45.924,-0.58,0.135
18:07:45.928,-0.56,0.21
18:07:45.932,-0.55,0.235
18:07:45.936,-0.555,0.235
18:07:45.940,-0.55,0.225
18:07:45.944,-0.57,0.21
18:07:45.948,-0.545,0.235
18:07:45.952,-0.575,0.255
18:07:45.956,-0.545,0.245
18:07:45.960,-0.565,0.235
18:07:45.964,-0.565,0.245
18:07:45.968,-0.58,0.24
18:07:45.972,-0.585,0.23
18:07:45.976,-0.575,0.24
18:07:45.980,-0.585,0.255
18:07:45.984,-0.6,0.24
18:07:45.988,-0.62,0.285
18:07:45.992,-0.605,0.28
18:07:45.996,-0.61,0.29
18:07:46.000,-0.605,0.29
18:07:46.004,-0.62,0.28
18:07:46.008,-0.6,0.285
18:07:46.012,-0.605,0.265
18:07:46.016,-0.6,0.285
18:07:46.020,-0.615,0.305
18:07:46.024,-0.595,0.315
18:07:46.028,-0.595,0.315
18:07:46.032,-0.615,0.32
18:07:46.036,-0.615,0.32
18:07:46.040,-0.615,0.34
18:07:46.044,-0.615,0.355
18:07:46.048,-0.59,0.365
18:07:46.052,-0.585,0.335
18:07:46.056,-0.575,0.335
18:07:46.060,-0.535,0.33
18:07:46.064,-0.56,0.335
18:07:46.068,-0.545,0.32
18:07:46.072,-0.53,0.31
18:07:46.076,-0.52,0.29
18:07:46.080,-0.495,0.29
18:07:46.084,-0.5,0.275
18:07:46.088,-0.49,0.255
18:07:46.092,-0.485,0.255
18:07:46.096,-0.48,0.245
18:07:46.100,-0.48,0.195
18:07:46.104,-0.465,0.165
18:07:46.108,-0.465,0.17
18:07:46.112,-0.445,0.15
18:07:46.116,-0.45,0.145
18:07:46.120,-0.43,0.135
18:07:46.124,-0.43,0.105
18:07:46.128,-0.41,0.1
18:07:46.132,-0.4,0.075
18:07:46.136,-0.39,0.075
18:07:46.140,-0.39,0.06
18:07:46.144,-0.35,0.055
18:07:46.148,-0.355,0.055
18:07:46.152,-0.35,0.05
18:07:46.156,-0.345,0.06
18:07:46.160,-0.36,0.055
18:07:46.164,-0.34,0.055
18:07:46.168,-0.345,0.05
18:07:46.172,-0.335,0.045
18:07:46.176,-0.32,0.045
18:07:46.180,-0.31,0.05
18:07:46.184,-0.29,0.06
18:07:46.188,-0.26,0.08
18:07:46.192,-0.24,0.065
18:07:46.196,-0.23,0.07
18:07:46.200,-0.225,0.095
18:07:46.204,-0.215,0.115
18:07:46.208,-0.18,0.105
18:07:46.212,-0.155,0.125
18:07:46.216,-0.125,0.14
18:07:46.220,-0.085,0.165
18:07:46.224,-0.06,0.15
18:07:46.228,-0.035,0.155
18:07:46.232,-0.015,0.155
18:07:46.236,-0.01,0.18
18:07:46.240,-0.035,0.14
18:07:46.244,-0.065,0.11
18:07:46.248,-0.105,0.05
18:07:46.252,-0.2,0.01
18:07:46.256,-0.235,0.025
18:07:46.260,-0.31,0.035
18:07:46.264,-0.35,0.045
18:07:46.268,-0.415,0.065
18:07:46.272,-0.45,0.09
18:07:46.276,-0.485,0.12
18:07:46.280,-0.505,0.12
18:07:46.284,-0.48,0.12
18:07:46.288,-0.475,0.095
18:07:46.292,-0.475,0.1
18:07:46.296,-0.48,0.1
18:07:46.300,-0.485,0.085
18:07:46.304,-0.46,0.075
18:07:46.308,-0.45,0.06
18:07:46.312,-0.44,0.07
18:07:46.316,-0.435,0.065
18:07:46.320,-0.44,0.08
18:07:46.324,-0.445,0.06
18:07:46.328,-0.435,0.045
18:07:46.332,-0.42,0.05
18:07:46.336,-0.41,0.065
18:07:46.340,-0.41,0.075
18:07:46.344,-0.42,0.045
18:07:46.348,-0.42,0.055
18:07:46.352,-0.435,0.05
18:07:46.356,-0.435,0.045
18:07:46.360,-0.435,0.05
18:07:46.364,-0.445,0.045
18:07:46.368,-0.435,0.03
18:07:46.372,-0.435,0.05
18:07:46.376,-0.45,0.045
18:07:46.380,-0.435,0.03
18:07:46.384,-0.425,0.025
18:07:46.388,-0.4,0.04
18:07:46.392,-0.365,0.025
18:07:46.396,-0.315,0.04
18:07:46.400,-0.225,0.005
18:07:46.404,-0.11,-0.02
18:07:46.408,-0.05,-0.055
18:07:46.412,0.01,-0.12
18:07:46.416,0.05,-0.2
18:07:46.420,0.085,-0.3
18:07:46.424,0.1,-0.41
18:07:46.428,0.095,-0.59
18:07:46.432,0.09,-0.815
18:07:46.436,0.185,-1.085
18:07:46.440,0.48,-1.39
18:07:46.444,0.775,-1.725
18:07:46.448,0.985,-1.98
18:07:46.452,0.875,-2.11
18:07:46.456,0.49,-1.93
18:07:46.460,0.005,-1.455
18:07:46.464,-0.32,-0.93
18:07:46.468,-0.435,-0.575
18:07:46.472,-0.49,-0.35
18:07:46.476,-0.5,-0.18
18:07:46.480,-0.525,-0.02
18:07:46.484,-0.54,0.08
18:07:46.488,-0.565,0.15
18:07:46.492,-0.585,0.195
18:07:46.496,-0.595,0.205
18:07:46.500,-0.62,0.205
18:07:46.504,-0.625,0.23
