Time,ECG1,ECG2
00:56:35.924:1,-0.3,-0.1
00:56:35.928:1,-0.295,-0.06
00:56:35.932:1,-0.26,-0.08
00:56:35.936:1,-0.28,-0.07
00:56:35.940:1,-0.27,-0.07
00:56:35.944:1,-0.28,-0.08
00:56:35.948:1,-0.25,-0.05
00:56:35.952:1,-0.22,-0.06
00:56:35.956:1,-0.21,-0.075
00:56:35.960:1,-0.2,-0.05
00:56:35.964:1,-0.21,-0.055
00:56:35.968:1,-0.225,-0.075
00:56:35.972:1,-0.23,-0.07
00:56:35.976:1,-0.23,-0.06
00:56:35.980:1,-0.21,-0.055
00:56:35.984:1,-0.21,-0.065
00:56:35.988:1,-0.215,-0.075
00:56:35.992:1,-0.205,-0.07
00:56:35.996:1,-0.185,-0.06
00:56:36.000:1,-0.2,-0.055
00:56:36.004:1,-0.205,-0.055
00:56:36.008:1,-0.21,-0.05
00:56:36.012:1,-0.195,-0.055
00:56:36.016:1,-0.19,-0.03
00:56:36.020:1,-0.18,-0.04
00:56:36.024:1,-0.145,-0.035
00:56:36.028:1,-0.155,-0.02
00:56:36.032:1,-0.15,-0.02
00:56:36.036:1,-0.145,-0.025
00:56:36.040:1,-0.145,-0.02
00:56:36.044:1,-0.115,-0.015
00:56:36.048:1,-0.085,-0.015
00:56:36.052:1,-0.03,-0.01
00:56:36.056:1,-0.005,0.02
00:56:36.060:1,0.02,0.03
00:56:36.064:1,0.05,0.04
00:56:36.068:1,0.075,0.035
00:56:36.072:1,0.09,0.035
00:56:36.076:1,0.095,0.02
00:56:36.080:1,0.085,0.005
00:56:36.084:1,0.02,-0.01
00:56:36.088:1,0.015,-0.01
00:56:36.092:1,-0.05,-0.05
00:56:36.096:1,-0.1,-0.03
00:56:36.100:1,-0.175,-0.065
00:56:36.104:1,-0.195,-0.075
00:56:36.108:1,-0.26,-0.055
00:56:36.112:1,-0.315,-0.055
00:56:36.116:1,-0.32,-0.05
00:56:36.120:1,-0.34,-0.045
00:56:36.124:1,-0.335,-0.06
00:56:36.128:1,-0.335,-0.075
00:56:36.132:1,-0.31,-0.07
00:56:36.136:1,-0.315,-0.09
00:56:36.140:1,-0.295,-0.09
00:56:36.144:1,-0.27,-0.08
00:56:36.148:1,-0.295,-0.095
00:56:36.152:1,-0.285,-0.075
00:56:36.156:1,-0.265,-0.07
00:56:36.160:1,-0.28,-0.08
00:56:36.164:1,-0.29,-0.075
00:56:36.168:1,-0.3,-0.085
00:56:36.172:1,-0.295,-0.09
00:56:36.176:1,-0.305,-0.085
00:56:36.180:1,-0.295,-0.09
00:56:36.184:1,-0.305,-0.1
00:56:36.188:1,-0.29,-0.085
00:56:36.192:1,-0.28,-0.1
00:56:36.196:1,-0.27,-0.08
00:56:36.200:1,-0.275,-0.1
00:56:36.204:1,-0.25,-0.095
00:56:36.208:1,-0.285,-0.1
00:56:36.212:1,-0.285,-0.135
00:56:36.216:1,-0.28,-0.125
00:56:36.220:1,-0.27,-0.12
00:56:36.224:1,-0.24,-0.135
00:56:36.228:1,-0.19,-0.14
00:56:36.232:1,-0.065,-0.12
00:56:36.236:1,0.03,-0.11
00:56:36.240:1,0.115,-0.14
00:56:36.244:1,0.18,-0.16
00:56:36.248:1,0.22,-0.175
00:56:36.252:1,0.295,-0.195
00:56:36.256:1,0.305,-0.145
00:56:36.260:1,0.265,-0.125
00:56:36.264:1,0.205,-0.12
00:56:36.268:1,0.245,-0.175
00:56:36.272:1,0.45,-0.285
00:56:36.276:1,0.735,-0.475
00:56:36.280:1,1.055,-0.725
00:56:36.284:1,1.2,-0.985
00:56:36.288:1,1.15,-1.115
00:56:36.292:1,0.75,-0.99
00:56:36.296:1,0.29,-0.68
00:56:36.300:1,-0.02,-0.35
00:56:36.304:1,-0.195,-0.155
00:56:36.308:1,-0.25,-0.045
00:56:36.312:1,-0.315,0.0
00:56:36.316:1,-0.365,0.025
00:56:36.320:1,-0.395,0.035
00:56:36.324:1,-0.425,0.03
00:56:36.328:1,-0.43,0.02
00:56:36.332:1,-0.445,0.0
00:56:36.336:1,-0.445,-0.025
00:56:36.340:1,-0.455,-0.015
00:56:36.344:1,-0.455,-0.065
00:56:36.348:1,-0.46,-0.075
00:56:36.352:1,-0.435,-0.1
00:56:36.356:1,-0.455,-0.075
00:56:36.360:1,-0.455,-0.07
00:56:36.364:1,-0.46,-0.09
00:56:36.368:1,-0.435,-0.085
00:56:36.372:1,-0.44,-0.065
00:56:36.376:1,-0.45,-0.08
00:56:36.380:1,-0.45,-0.085
00:56:36.384:1,-0.46,-0.095
00:56:36.388:1,-0.445,-0.085
00:56:36.392:1,-0.47,-0.105
00:56:36.396:1,-0.49,-0.11
00:56:36.400:1,-0.5,-0.12
00:56:36.404:1,-0.5,-0.115
00:56:36.408:1,-0.515,-0.13
00:56:36.412:1,-0.49,-0.125
00:56:36.416:1,-0.5,-0.16
00:56:36.420:1,-0.505,-0.15
00:56:36.424:1,-0.505,-0.145
00:56:36.428:1,-0.51,-0.135
00:56:36.432:1,-0.525,-0.145
00:56:36.436:1,-0.505,-0.14
00:56:36.440:1,-0.515,-0.13
00:56:36.444:1,-0.5,-0.155
00:56:36.448:1,-0.495,-0.155
00:56:36.452:1,-0.495,-0.145
00:56:36.456:1,-0.49,-0.16
00:56:36.460:1,-0.47,-0.15
00:56:36.464:1,-0.485,-0.16
00:56:36.468:1,-0.5,-0.155
00:56:36.472:1,-0.47,-0.165
00:56:36.476:1,-0.48,-0.165
00:56:36.480:1,-0.475,-0.16
00:56:36.484:1,-0.445,-0.16
00:56:36.488:1,-0.435,-0.155
00:56:36.492:1,-0.45,-0.155
00:56:36.496:1,-0.435,-0.18
00:56:36.500:1,-0.42,-0.175
00:56:36.504:1,-0.41,-0.16
00:56:36.508:1,-0.385,-0.165
00:56:36.512:1,-0.365,-0.21
00:56:36.516:1,-0.375,-0.195
00:56:36.520:1,-0.355,-0.21
00:56:36.524:1,-0.345,-0.195
00:56:36.528:1,-0.365,-0.225
00:56:36.532:1,-0.33,-0.21
00:56:36.536:1,-0.32,-0.195
00:56:36.540:1,-0.315,-0.225
00:56:36.544:1,-0.3,-0.215
00:56:36.548:1,-0.295,-0.215
00:56:36.552:1,-0.275,-0.22
00:56:36.556:1,-0.27,-0.19
00:56:36.560:1,-0.255,-0.215
00:56:36.564:1,-0.24,-0.195
00:56:36.568:1,-0.225,-0.19
00:56:36.572:1,-0.25,-0.185
00:56:36.576:1,-0.245,-0.19
00:56:36.580:1,-0.235,-0.16
00:56:36.584:1,-0.23,-0.17
00:56:36.588:1,-0.24,-0.16
00:56:36.592:1,-0.24,-0.165
00:56:36.596:1,-0.255,-0.19
00:56:36.600:1,-0.265,-0.17
00:56:36.604:1,-0.28,-0.16
00:56:36.608:1,-0.265,-0.155
00:56:36.612:1,-0.275,-0.17
00:56:36.616:1,-0.27,-0.16
00:56:36.620:1,-0.265,-0.185
00:56:36.624:1,-0.3,-0.175
00:56:36.628:1,-0.24,-0.165
00:56:36.632:1,-0.255,-0.185
00:56:36.636:1,-0.24,-0.18
00:56:36.640:1,-0.225,-0.17
00:56:36.644:1,-0.21,-0.15
00:56:36.648:1,-0.22,-0.19
00:56:36.652:1,-0.215,-0.155
00:56:36.656:1,-0.205,-0.145
00:56:36.660:1,-0.13,-0.125
00:56:36.664:1,-0.105,-0.12
00:56:36.668:1,-0.05,-0.105
00:56:36.672:1,-0.01,-0.09
00:56:36.676:1,0.01,-0.1
00:56:36.680:1,0.03,-0.08
00:56:36.684:1,0.055,-0.085
00:56:36.688:1,0.065,-0.065
00:56:36.692:1,0.045,-0.075
00:56:36.696:1,0.005,-0.11
00:56:36.700:1,-0.05,-0.13
00:56:36.704:1,-0.11,-0.15
00:56:36.708:1,-0.155,-0.14
00:56:36.712:1,-0.205,-0.145
00:56:36.716:1,-0.25,-0.16
00:56:36.720:1,-0.305,-0.155
00:56:36.724:1,-0.35,-0.14
00:56:36.728:1,-0.38,-0.155
00:56:36.732:1,-0.38,-0.16
00:56:36.736:1,-0.38,-0.15
00:56:36.740:1,-0.37,-0.17
00:56:36.744:1,-0.36,-0.2
00:56:36.748:1,-0.35,-0.175
00:56:36.752:1,-0.345,-0.17
00:56:36.756:1,-0.355,-0.175
00:56:36.760:1,-0.32,-0.18
00:56:36.764:1,-0.32,-0.155
00:56:36.768:1,-0.3,-0.18
00:56:36.772:1,-0.305,-0.17
00:56:36.776:1,-0.315,-0.18
00:56:36.780:1,-0.31,-0.155
00:56:36.784:1,-0.31,-0.185
00:56:36.788:1,-0.3,-0.165
00:56:36.792:1,-0.3,-0.17
00:56:36.796:1,-0.295,-0.17
00:56:36.800:1,-0.305,-0.17
00:56:36.804:1,-0.305,-0.17
00:56:36.808:1,-0.33,-0.165
00:56:36.812:1,-0.315,-0.17
00:56:36.816:1,-0.33,-0.17
00:56:36.820:1,-0.315,-0.18
00:56:36.824:1,-0.335,-0.195
00:56:36.828:1,-0.31,-0.165
00:56:36.832:1,-0.28,-0.195
00:56:36.836:1,-0.25,-0.2
00:56:36.840:1,-0.195,-0.21
00:56:36.844:1,-0.095,-0.195
00:56:36.848:1,-0.005,-0.185
00:56:36.852:1,0.085,-0.205
00:56:36.856:1,0.15,-0.235
00:56:36.860:1,0.19,-0.28
00:56:36.864:1,0.25,-0.27
00:56:36.868:1,0.245,-0.22
00:56:36.872:1,0.215,-0.235
00:56:36.876:1,0.21,-0.295
00:56:36.880:1,0.335,-0.39
00:56:36.884:1,0.585,-0.545
00:56:36.888:1,0.92,-0.78
00:56:36.892:1,1.185,-1.055
00:56:36.896:1,1.265,-1.215
00:56:36.900:1,1.065,-1.205
00:56:36.904:1,0.57,-0.955
00:56:36.908:1,0.115,-0.565
00:56:36.912:1,-0.17,-0.275
00:56:36.916:1,-0.305,-0.125
00:56:36.920:1,-0.36,-0.04
00:56:36.924:1,-0.39,0.0
00:56:36.928:1,-0.405,0.02
00:56:36.932:1,-0.42,0.0
00:56:36.936:1,-0.44,-0.01
00:56:36.940:1,-0.475,-0.025
00:56:36.944:1,-0.48,-0.035
00:56:36.948:1,-0.48,-0.045
00:56:36.952:1,-0.48,-0.065
00:56:36.956:1,-0.505,-0.075
00:56:36.960:1,-0.465,-0.1
00:56:36.964:1,-0.475,-0.095
00:56:36.968:1,-0.47,-0.09
00:56:36.972:1,-0.48,-0.08
00:56:36.976:1,-0.465,-0.07
00:56:36.980:1,-0.46,-0.075
00:56:36.984:1,-0.465,-0.075
00:56:36.988:1,-0.48,-0.06
00:56:36.992:1,-0.47,-0.06
00:56:36.996:1,-0.45,-0.06
00:56:37.000:1,-0.475,-0.065
00:56:37.004:1,-0.47,-0.06
00:56:37.008:1,-0.48,-0.075
00:56:37.012:1,-0.48,-0.08
00:56:37.016:1,-0.47,-0.08
00:56:37.020:1,-0.47,-0.085
00:56:37.024:1,-0.48,-0.095
00:56:37.028:1,-0.495,-0.1
00:56:37.032:1,-0.5,-0.08
00:56:37.036:1,-0.52,-0.06
00:56:37.040:1,-0.515,-0.1
00:56:37.044:1,-0.5,-0.09
00:56:37.048:1,-0.515,-0.11
00:56:37.052:1,-0.505,-0.09
00:56:37.056:1,-0.49,-0.09
00:56:37.060:1,-0.49,-0.09
00:56:37.064:1,-0.48,-0.09
00:56:37.068:1,-0.485,-0.095
00:56:37.072:1,-0.46,-0.095
00:56:37.076:1,-0.455,-0.095
00:56:37.080:1,-0.45,-0.08
00:56:37.084:1,-0.435,-0.08
00:56:37.088:1,-0.44,-0.1
00:56:37.092:1,-0.4,-0.115
00:56:37.096:1,-0.4,-0.1
00:56:37.100:1,-0.405,-0.1
00:56:37.104:1,-0.375,-0.105
00:56:37.108:1,-0.375,-0.08
00:56:37.112:1,-0.37,-0.11
00:56:37.116:1,-0.375,-0.11
00:56:37.120:1,-0.37,-0.135
00:56:37.124:1,-0.355,-0.125
00:56:37.128:1,-0.34,-0.155
00:56:37.132:1,-0.33,-0.115
00:56:37.136:1,-0.3,-0.12
00:56:37.140:1,-0.295,-0.14
00:56:37.144:1,-0.285,-0.16
00:56:37.148:1,-0.275,-0.145
00:56:37.152:1,-0.26,-0.15
00:56:37.156:1,-0.265,-0.145
00:56:37.160:1,-0.26,-0.155
00:56:37.164:1,-0.24,-0.145
00:56:37.168:1,-0.26,-0.13
00:56:37.172:1,-0.22,-0.12
00:56:37.176:1,-0.205,-0.125
00:56:37.180:1,-0.175,-0.13
00:56:37.184:1,-0.2,-0.12
00:56:37.188:1,-0.17,-0.115
00:56:37.192:1,-0.185,-0.105
00:56:37.196:1,-0.185,-0.105
00:56:37.200:1,-0.18,-0.08
00:56:37.204:1,-0.185,-0.085
00:56:37.208:1,-0.18,-0.075
00:56:37.212:1,-0.195,-0.095
00:56:37.216:1,-0.205,-0.075
00:56:37.220:1,-0.205,-0.085
00:56:37.224:1,-0.21,-0.065
00:56:37.228:1,-0.185,-0.08
00:56:37.232:1,-0.21,-0.08
00:56:37.236:1,-0.225,-0.07
00:56:37.240:1,-0.205,-0.08
00:56:37.244:1,-0.19,-0.09
00:56:37.248:1,-0.185,-0.08
00:56:37.252:1,-0.16,-0.08
00:56:37.256:1,-0.155,-0.09
00:56:37.260:1,-0.16,-0.1
00:56:37.264:1,-0.145,-0.08
00:56:37.268:1,-0.11,-0.06
00:56:37.272:1,-0.065,-0.06
00:56:37.276:1,-0.02,-0.075
00:56:37.280:1,0.015,-0.03
00:56:37.284:1,0.045,-0.015
00:56:37.288:1,0.08,-0.045
00:56:37.292:1,0.11,0.0
00:56:37.296:1,0.125,0.0
00:56:37.300:1,0.125,-0.01
00:56:37.304:1,0.115,-0.01
00:56:37.308:1,0.055,-0.035
00:56:37.312:1,0.0,-0.055
00:56:37.316:1,-0.035,-0.08
00:56:37.320:1,-0.105,-0.08
00:56:37.324:1,-0.135,-0.105
00:56:37.328:1,-0.21,-0.125
00:56:37.332:1,-0.27,-0.08
00:56:37.336:1,-0.285,-0.08
00:56:37.340:1,-0.315,-0.095
00:56:37.344:1,-0.33,-0.09
00:56:37.348:1,-0.32,-0.08
00:56:37.352:1,-0.305,-0.11
00:56:37.356:1,-0.3,-0.11
00:56:37.360:1,-0.285,-0.12
00:56:37.364:1,-0.28,-0.14
00:56:37.368:1,-0.27,-0.13
00:56:37.372:1,-0.29,-0.12
00:56:37.376:1,-0.27,-0.11
00:56:37.380:1,-0.275,-0.14
00:56:37.384:1,-0.25,-0.11
00:56:37.388:1,-0.22,-0.12
00:56:37.392:1,-0.225,-0.11
00:56:37.396:1,-0.24,-0.105
00:56:37.400:1,-0.245,-0.11
00:56:37.404:1,-0.23,-0.13
00:56:37.408:1,-0.235,-0.105
00:56:37.412:1,-0.25,-0.125
00:56:37.416:1,-0.25,-0.125
00:56:37.420:1,-0.245,-0.11
00:56:37.424:1,-0.24,-0.125
00:56:37.428:1,-0.26,-0.13
00:56:37.432:1,-0.24,-0.115
00:56:37.436:1,-0.24,-0.13
00:56:37.440:1,-0.24,-0.13
00:56:37.444:1,-0.21,-0.14
00:56:37.448:1,-0.135,-0.14
00:56:37.452:1,-0.06,-0.15
00:56:37.456:1,0.045,-0.15
00:56:37.460:1,0.13,-0.155
00:56:37.464:1,0.17,-0.205
00:56:37.468:1,0.205,-0.235
00:56:37.472:1,0.195,-0.225
00:56:37.476:1,0.195,-0.175
00:56:37.480:1,0.14,-0.195
00:56:37.484:1,0.145,-0.25
00:56:37.488:1,0.27,-0.34
00:56:37.492:1,0.525,-0.495
00:56:37.496:1,0.85,-0.74
00:56:37.500:1,1.145,-1.015
00:56:37.504:1,1.24,-1.185
00:56:37.508:1,1.055,-1.17
00:56:37.512:1,0.64,-0.915
00:56:37.516:1,0.185,-0.52
00:56:37.520:1,-0.09,-0.195
00:56:37.524:1,-0.24,-0.03
00:56:37.528:1,-0.335,0.055
00:56:37.532:1,-0.34,0.065
00:56:37.536:1,-0.38,0.055
00:56:37.540:1,-0.385,0.03
00:56:37.544:1,-0.41,0.025
00:56:37.548:1,-0.435,0.005
00:56:37.552:1,-0.455,-0.02
00:56:37.556:1,-0.455,-0.04
00:56:37.560:1,-0.46,-0.07
00:56:37.564:1,-0.48,-0.055
00:56:37.568:1,-0.465,-0.065
00:56:37.572:1,-0.47,-0.05
00:56:37.576:1,-0.45,-0.045
00:56:37.580:1,-0.46,-0.07
00:56:37.584:1,-0.47,-0.075
00:56:37.588:1,-0.49,-0.07
00:56:37.592:1,-0.46,-0.075
00:56:37.596:1,-0.445,-0.07
00:56:37.600:1,-0.45,-0.09
00:56:37.604:1,-0.47,-0.065
00:56:37.608:1,-0.465,-0.065
00:56:37.612:1,-0.45,-0.08
00:56:37.616:1,-0.46,-0.05
00:56:37.620:1,-0.465,-0.08
00:56:37.624:1,-0.48,-0.065
00:56:37.628:1,-0.45,-0.08
00:56:37.632:1,-0.455,-0.07
00:56:37.636:1,-0.45,-0.075
00:56:37.640:1,-0.48,-0.07
00:56:37.644:1,-0.48,-0.085
00:56:37.648:1,-0.48,-0.075
00:56:37.652:1,-0.48,-0.1
00:56:37.656:1,-0.485,-0.095
00:56:37.660:1,-0.49,-0.115
00:56:37.664:1,-0.48,-0.095
00:56:37.668:1,-0.495,-0.115
00:56:37.672:1,-0.475,-0.09
00:56:37.676:1,-0.46,-0.1
00:56:37.680:1,-0.46,-0.125
00:56:37.684:1,-0.45,-0.12
00:56:37.688:1,-0.455,-0.08
00:56:37.692:1,-0.465,-0.105
00:56:37.696:1,-0.435,-0.11
00:56:37.700:1,-0.41,-0.11
00:56:37.704:1,-0.39,-0.12
00:56:37.708:1,-0.39,-0.135
00:56:37.712:1,-0.36,-0.115
00:56:37.716:1,-0.37,-0.125
00:56:37.720:1,-0.355,-0.13
00:56:37.724:1,-0.34,-0.115
00:56:37.728:1,-0.34,-0.105
00:56:37.732:1,-0.345,-0.12
00:56:37.736:1,-0.31,-0.115
00:56:37.740:1,-0.345,-0.145
00:56:37.744:1,-0.315,-0.135
00:56:37.748:1,-0.32,-0.135
00:56:37.752:1,-0.29,-0.12
00:56:37.756:1,-0.285,-0.13
00:56:37.760:1,-0.275,-0.125
00:56:37.764:1,-0.26,-0.135
00:56:37.768:1,-0.25,-0.13
00:56:37.772:1,-0.23,-0.14
00:56:37.776:1,-0.235,-0.145
00:56:37.780:1,-0.25,-0.145
00:56:37.784:1,-0.265,-0.13
00:56:37.788:1,-0.23,-0.125
00:56:37.792:1,-0.23,-0.11
00:56:37.796:1,-0.22,-0.12
00:56:37.800:1,-0.22,-0.115
00:56:37.804:1,-0.195,-0.11
00:56:37.808:1,-0.2,-0.09
00:56:37.812:1,-0.195,-0.085
00:56:37.816:1,-0.18,-0.1
00:56:37.820:1,-0.195,-0.095
00:56:37.824:1,-0.195,-0.08
00:56:37.828:1,-0.19,-0.075
00:56:37.832:1,-0.21,-0.055
00:56:37.836:1,-0.19,-0.06
00:56:37.840:1,-0.175,-0.06
00:56:37.844:1,-0.18,-0.075
00:56:37.848:1,-0.16,-0.09
00:56:37.852:1,-0.17,-0.07
00:56:37.856:1,-0.185,-0.095
00:56:37.860:1,-0.16,-0.065
00:56:37.864:1,-0.13,-0.09
00:56:37.868:1,-0.06,-0.07
00:56:37.872:1,-0.015,-0.06
00:56:37.876:1,-0.01,-0.07
00:56:37.880:1,0.015,-0.04
00:56:37.884:1,0.05,-0.04
00:56:37.888:1,0.105,-0.05
00:56:37.892:1,0.075,-0.045
00:56:37.896:1,0.06,-0.05
00:56:37.900:1,0.035,-0.05
00:56:37.904:1,0.015,-0.07
00:56:37.908:1,-0.005,-0.075
00:56:37.912:1,-0.07,-0.1
00:56:37.916:1,-0.14,-0.115
00:56:37.920:1,-0.19,-0.125
00:56:37.924:1,-0.245,-0.1
00:56:37.928:1,-0.31,-0.08
00:56:37.932:1,-0.33,-0.075
00:56:37.936:1,-0.32,-0.08
00:56:37.940:1,-0.315,-0.09
00:56:37.944:1,-0.33,-0.1
00:56:37.948:1,-0.33,-0.11
00:56:37.952:1,-0.32,-0.115
00:56:37.956:1,-0.345,-0.115
00:56:37.960:1,-0.32,-0.115
00:56:37.964:1,-0.305,-0.12
00:56:37.968:1,-0.3,-0.12
00:56:37.972:1,-0.28,-0.14
00:56:37.976:1,-0.26,-0.14
00:56:37.980:1,-0.28,-0.135
00:56:37.984:1,-0.285,-0.13
00:56:37.988:1,-0.275,-0.135
00:56:37.992:1,-0.27,-0.15
00:56:37.996:1,-0.27,-0.145
00:56:38.000:1,-0.285,-0.14
00:56:38.004:1,-0.27,-0.14
00:56:38.008:1,-0.265,-0.155
00:56:38.012:1,-0.255,-0.13
00:56:38.016:1,-0.24,-0.13
00:56:38.020:1,-0.24,-0.115
00:56:38.024:1,-0.24,-0.115
00:56:38.028:1,-0.24,-0.13
00:56:38.032:1,-0.225,-0.135
00:56:38.036:1,-0.2,-0.14
00:56:38.040:1,-0.175,-0.15
00:56:38.044:1,-0.11,-0.135
00:56:38.048:1,-0.025,-0.155
00:56:38.052:1,0.06,-0.135
00:56:38.056:1,0.155,-0.16
00:56:38.060:1,0.205,-0.205
00:56:38.064:1,0.24,-0.235
00:56:38.068:1,0.295,-0.23
00:56:38.072:1,0.31,-0.18
00:56:38.076:1,0.255,-0.16
00:56:38.080:1,0.245,-0.215
00:56:38.084:1,0.335,-0.265
00:56:38.088:1,0.59,-0.43
00:56:38.092:1,0.915,-0.66
00:56:38.096:1,1.2,-0.935
00:56:38.100:1,1.24,-1.12
00:56:38.104:1,0.975,-1.105
00:56:38.108:1,0.5,-0.855
00:56:38.112:1,0.105,-0.5
00:56:38.116:1,-0.11,-0.25
00:56:38.120:1,-0.215,-0.115
00:56:38.124:1,-0.255,-0.02
00:56:38.128:1,-0.265,0.03
00:56:38.132:1,-0.31,0.04
00:56:38.136:1,-0.36,0.025
00:56:38.140:1,-0.385,0.025
00:56:38.144:1,-0.42,-0.035
00:56:38.148:1,-0.435,-0.045
00:56:38.152:1,-0.415,-0.06
00:56:38.156:1,-0.42,-0.06
00:56:38.160:1,-0.44,-0.08
00:56:38.164:1,-0.445,-0.11
00:56:38.168:1,-0.455,-0.105
00:56:38.172:1,-0.475,-0.105
00:56:38.176:1,-0.46,-0.12
00:56:38.180:1,-0.46,-0.12
00:56:38.184:1,-0.455,-0.105
00:56:38.188:1,-0.48,-0.12
00:56:38.192:1,-0.48,-0.135
00:56:38.196:1,-0.48,-0.14
00:56:38.200:1,-0.49,-0.14
00:56:38.204:1,-0.48,-0.135
00:56:38.208:1,-0.46,-0.12
00:56:38.212:1,-0.48,-0.13
00:56:38.216:1,-0.475,-0.13
00:56:38.220:1,-0.505,-0.13
00:56:38.224:1,-0.48,-0.13
00:56:38.228:1,-0.465,-0.13
00:56:38.232:1,-0.47,-0.145
00:56:38.236:1,-0.48,-0.155
00:56:38.240:1,-0.455,-0.15
00:56:38.244:1,-0.46,-0.13
00:56:38.248:1,-0.48,-0.145
00:56:38.252:1,-0.465,-0.14
00:56:38.256:1,-0.475,-0.135
00:56:38.260:1,-0.48,-0.165
00:56:38.264:1,-0.485,-0.17
00:56:38.268:1,-0.475,-0.12
00:56:38.272:1,-0.48,-0.16
00:56:38.276:1,-0.47,-0.135
00:56:38.280:1,-0.465,-0.15
00:56:38.284:1,-0.465,-0.155
00:56:38.288:1,-0.46,-0.175
00:56:38.292:1,-0.45,-0.175
00:56:38.296:1,-0.41,-0.185
00:56:38.300:1,-0.44,-0.185
00:56:38.304:1,-0.41,-0.18
00:56:38.308:1,-0.395,-0.185
00:56:38.312:1,-0.39,-0.195
00:56:38.316:1,-0.39,-0.165
00:56:38.320:1,-0.39,-0.18
00:56:38.324:1,-0.345,-0.195
00:56:38.328:1,-0.34,-0.18
00:56:38.332:1,-0.33,-0.185
00:56:38.336:1,-0.31,-0.19
00:56:38.340:1,-0.295,-0.17
00:56:38.344:1,-0.285,-0.16
00:56:38.348:1,-0.285,-0.17
00:56:38.352:1,-0.265,-0.18
00:56:38.356:1,-0.27,-0.175
00:56:38.360:1,-0.245,-0.15
00:56:38.364:1,-0.24,-0.17
00:56:38.368:1,-0.265,-0.175
00:56:38.372:1,-0.265,-0.175
00:56:38.376:1,-0.255,-0.17
00:56:38.380:1,-0.265,-0.185
00:56:38.384:1,-0.26,-0.17
00:56:38.388:1,-0.235,-0.175
00:56:38.392:1,-0.235,-0.18
00:56:38.396:1,-0.24,-0.175
00:56:38.400:1,-0.25,-0.18
00:56:38.404:1,-0.24,-0.165
00:56:38.408:1,-0.24,-0.155
00:56:38.412:1,-0.24,-0.155
00:56:38.416:1,-0.235,-0.15
00:56:38.420:1,-0.25,-0.15
00:56:38.424:1,-0.25,-0.125
00:56:38.428:1,-0.22,-0.145
00:56:38.432:1,-0.23,-0.115
00:56:38.436:1,-0.235,-0.135
00:56:38.440:1,-0.205,-0.15
00:56:38.444:1,-0.205,-0.13
00:56:38.448:1,-0.19,-0.145
00:56:38.452:1,-0.19,-0.13
00:56:38.456:1,-0.18,-0.125
00:56:38.460:1,-0.19,-0.11
00:56:38.464:1,-0.175,-0.125
00:56:38.468:1,-0.135,-0.105
00:56:38.472:1,-0.095,-0.085
00:56:38.476:1,-0.055,-0.08
00:56:38.480:1,-0.03,-0.07
00:56:38.484:1,-0.005,-0.065
00:56:38.488:1,0.015,-0.07
00:56:38.492:1,0.05,-0.08
00:56:38.496:1,0.05,-0.06
00:56:38.500:1,0.035,-0.075
00:56:38.504:1,0.005,-0.085
00:56:38.508:1,-0.03,-0.14
00:56:38.512:1,-0.1,-0.155
00:56:38.516:1,-0.155,-0.17
00:56:38.520:1,-0.21,-0.155
00:56:38.524:1,-0.27,-0.14
00:56:38.528:1,-0.31,-0.12
00:56:38.532:1,-0.345,-0.125
00:56:38.536:1,-0.345,-0.105
00:56:38.540:1,-0.345,-0.13
00:56:38.544:1,-0.34,-0.115
00:56:38.548:1,-0.365,-0.11
00:56:38.552:1,-0.34,-0.14
00:56:38.556:1,-0.335,-0.125
00:56:38.560:1,-0.325,-0.125
00:56:38.564:1,-0.34,-0.14
00:56:38.568:1,-0.33,-0.15
00:56:38.572:1,-0.32,-0.12
00:56:38.576:1,-0.325,-0.145
00:56:38.580:1,-0.34,-0.13
00:56:38.584:1,-0.335,-0.16
00:56:38.588:1,-0.32,-0.145
00:56:38.592:1,-0.32,-0.15
00:56:38.596:1,-0.305,-0.15
00:56:38.600:1,-0.32,-0.145
00:56:38.604:1,-0.32,-0.18
00:56:38.608:1,-0.32,-0.16
00:56:38.612:1,-0.32,-0.16
00:56:38.616:1,-0.315,-0.15
00:56:38.620:1,-0.32,-0.155
00:56:38.624:1,-0.325,-0.175
00:56:38.628:1,-0.32,-0.155
00:56:38.632:1,-0.31,-0.15
00:56:38.636:1,-0.29,-0.17
00:56:38.640:1,-0.28,-0.14
00:56:38.644:1,-0.24,-0.145
00:56:38.648:1,-0.205,-0.14
00:56:38.652:1,-0.1,-0.15
00:56:38.656:1,-0.015,-0.155
00:56:38.660:1,0.09,-0.145
00:56:38.664:1,0.14,-0.175
00:56:38.668:1,0.195,-0.22
00:56:38.672:1,0.225,-0.24
00:56:38.676:1,0.23,-0.225
00:56:38.680:1,0.195,-0.19
00:56:38.684:1,0.19,-0.235
00:56:38.688:1,0.29,-0.335
00:56:38.692:1,0.495,-0.465
00:56:38.696:1,0.815,-0.675
00:56:38.700:1,1.125,-0.955
00:56:38.704:1,1.22,-1.18
00:56:38.708:1,1.08,-1.23
00:56:38.712:1,0.61,-1.025
00:56:38.716:1,0.11,-0.685
00:56:38.720:1,-0.15,-0.355
00:56:38.724:1,-0.305,-0.165
00:56:38.728:1,-0.365,-0.035
00:56:38.732:1,-0.41,0.0
00:56:38.736:1,-0.43,0.02
00:56:38.740:1,-0.455,0.025
00:56:38.744:1,-0.46,0.01
