Time,ECG1,ECG2
00:09:09.520:1,-0.52,-0.12
00:09:09.524:1,-0.525,-0.09
00:09:09.528:1,-0.505,-0.12
00:09:09.532:1,-0.505,-0.125
00:09:09.536:1,-0.505,-0.12
00:09:09.540:1,-0.51,-0.13
00:09:09.544:1,-0.505,-0.12
00:09:09.548:1,-0.49,-0.13
00:09:09.552:1,-0.475,-0.14
00:09:09.556:1,-0.455,-0.135
00:09:09.560:1,-0.435,-0.12
00:09:09.564:1,-0.42,-0.145
00:09:09.568:1,-0.425,-0.16
00:09:09.572:1,-0.415,-0.145
00:09:09.576:1,-0.415,-0.165
00:09:09.580:1,-0.385,-0.18
00:09:09.584:1,-0.39,-0.185
00:09:09.588:1,-0.385,-0.18
00:09:09.592:1,-0.36,-0.18
00:09:09.596:1,-0.345,-0.2
00:09:09.600:1,-0.32,-0.19
00:09:09.604:1,-0.335,-0.19
00:09:09.608:1,-0.325,-0.165
00:09:09.612:1,-0.33,-0.175
00:09:09.616:1,-0.3,-0.185
00:09:09.620:1,-0.3,-0.17
00:09:09.624:1,-0.285,-0.185
00:09:09.628:1,-0.28,-0.175
00:09:09.632:1,-0.26,-0.145
00:09:09.636:1,-0.26,-0.16
00:09:09.640:1,-0.22,-0.145
00:09:09.644:1,-0.235,-0.16
00:09:09.648:1,-0.24,-0.155
00:09:09.652:1,-0.245,-0.145
00:09:09.656:1,-0.245,-0.15
00:09:09.660:1,-0.25,-0.14
00:09:09.664:1,-0.25,-0.125
00:09:09.668:1,-0.24,-0.15
00:09:09.672:1,-0.24,-0.14
00:09:09.676:1,-0.26,-0.14
00:09:09.680:1,-0.28,-0.14
00:09:09.684:1,-0.26,-0.13
00:09:09.688:1,-0.24,-0.135
00:09:09.692:1,-0.245,-0.135
00:09:09.696:1,-0.22,-0.125
00:09:09.700:1,-0.2,-0.14
00:09:09.704:1,-0.2,-0.125
00:09:09.708:1,-0.195,-0.135
00:09:09.712:1,-0.16,-0.1
00:09:09.716:1,-0.15,-0.105
00:09:09.720:1,-0.095,-0.105
00:09:09.724:1,-0.01,-0.105
00:09:09.728:1,0.035,-0.075
00:09:09.732:1,0.04,-0.065
00:09:09.736:1,0.09,-0.075
00:09:09.740:1,0.095,-0.06
00:09:09.744:1,0.095,-0.065
00:09:09.748:1,0.105,-0.065
00:09:09.752:1,0.085,-0.075
00:09:09.756:1,0.03,-0.12
00:09:09.760:1,0.0,-0.13
00:09:09.764:1,-0.045,-0.155
00:09:09.768:1,-0.115,-0.155
00:09:09.772:1,-0.165,-0.13
00:09:09.776:1,-0.215,-0.12
00:09:09.780:1,-0.27,-0.115
00:09:09.784:1,-0.31,-0.115
00:09:09.788:1,-0.32,-0.135
00:09:09.792:1,-0.32,-0.145
00:09:09.796:1,-0.305,-0.16
00:09:09.800:1,-0.315,-0.15
00:09:09.804:1,-0.29,-0.17
00:09:09.808:1,-0.295,-0.2
00:09:09.812:1,-0.27,-0.205
00:09:09.816:1,-0.28,-0.18
00:09:09.820:1,-0.28,-0.165
00:09:09.824:1,-0.29,-0.185
00:09:09.828:1,-0.28,-0.195
00:09:09.832:1,-0.255,-0.175
00:09:09.836:1,-0.245,-0.185
00:09:09.840:1,-0.255,-0.19
00:09:09.844:1,-0.255,-0.185
00:09:09.848:1,-0.25,-0.18
00:09:09.852:1,-0.23,-0.205
00:09:09.856:1,-0.235,-0.195
00:09:09.860:1,-0.21,-0.205
00:09:09.864:1,-0.205,-0.21
00:09:09.868:1,-0.205,-0.2
00:09:09.872:1,-0.23,-0.2
00:09:09.876:1,-0.225,-0.215
00:09:09.880:1,-0.23,-0.2
00:09:09.884:1,-0.225,-0.215
00:09:09.888:1,-0.23,-0.245
00:09:09.892:1,-0.2,-0.23
00:09:09.896:1,-0.15,-0.22
00:09:09.900:1,-0.08,-0.24
00:09:09.904:1,0.005,-0.26
00:09:09.908:1,0.105,-0.275
00:09:09.912:1,0.215,-0.3
00:09:09.916:1,0.26,-0.31
00:09:09.920:1,0.29,-0.3
00:09:09.924:1,0.37,-0.26
00:09:09.928:1,0.37,-0.245
00:09:09.932:1,0.315,-0.265
00:09:09.936:1,0.27,-0.3
00:09:09.940:1,0.395,-0.4
00:09:09.944:1,0.675,-0.625
00:09:09.948:1,1.01,-0.905
00:09:09.952:1,1.25,-1.125
00:09:09.956:1,1.27,-1.215
00:09:09.960:1,0.99,-1.005
00:09:09.964:1,0.515,-0.665
00:09:09.968:1,0.15,-0.38
00:09:09.972:1,-0.025,-0.235
00:09:09.976:1,-0.105,-0.13
00:09:09.980:1,-0.165,-0.09
00:09:09.984:1,-0.195,-0.06
00:09:09.988:1,-0.23,-0.07
00:09:09.992:1,-0.27,-0.095
00:09:09.996:1,-0.305,-0.115
00:09:10.000:1,-0.35,-0.16
00:09:10.004:1,-0.34,-0.18
00:09:10.008:1,-0.35,-0.175
00:09:10.012:1,-0.36,-0.19
00:09:10.016:1,-0.33,-0.19
00:09:10.020:1,-0.355,-0.215
00:09:10.024:1,-0.35,-0.195
00:09:10.028:1,-0.345,-0.215
00:09:10.032:1,-0.365,-0.215
00:09:10.036:1,-0.37,-0.23
00:09:10.040:1,-0.345,-0.215
00:09:10.044:1,-0.375,-0.2
00:09:10.048:1,-0.365,-0.225
00:09:10.052:1,-0.39,-0.225
00:09:10.056:1,-0.36,-0.23
00:09:10.060:1,-0.345,-0.235
00:09:10.064:1,-0.355,-0.225
00:09:10.068:1,-0.37,-0.24
00:09:10.072:1,-0.37,-0.225
00:09:10.076:1,-0.39,-0.225
00:09:10.080:1,-0.39,-0.235
00:09:10.084:1,-0.36,-0.25
00:09:10.088:1,-0.365,-0.22
00:09:10.092:1,-0.36,-0.235
00:09:10.096:1,-0.36,-0.235
00:09:10.100:1,-0.36,-0.215
00:09:10.104:1,-0.38,-0.235
00:09:10.108:1,-0.39,-0.245
00:09:10.112:1,-0.39,-0.235
00:09:10.116:1,-0.385,-0.27
00:09:10.120:1,-0.365,-0.24
00:09:10.124:1,-0.37,-0.25
00:09:10.128:1,-0.36,-0.26
00:09:10.132:1,-0.36,-0.27
00:09:10.136:1,-0.36,-0.25
00:09:10.140:1,-0.355,-0.27
00:09:10.144:1,-0.35,-0.265
00:09:10.148:1,-0.345,-0.26
00:09:10.152:1,-0.33,-0.275
00:09:10.156:1,-0.31,-0.265
00:09:10.160:1,-0.28,-0.275
00:09:10.164:1,-0.275,-0.275
00:09:10.168:1,-0.265,-0.27
00:09:10.172:1,-0.25,-0.28
00:09:10.176:1,-0.245,-0.315
00:09:10.180:1,-0.245,-0.305
00:09:10.184:1,-0.23,-0.295
00:09:10.188:1,-0.23,-0.28
00:09:10.192:1,-0.205,-0.28
00:09:10.196:1,-0.195,-0.265
00:09:10.200:1,-0.185,-0.285
00:09:10.204:1,-0.185,-0.29
00:09:10.208:1,-0.195,-0.295
00:09:10.212:1,-0.19,-0.3
00:09:10.216:1,-0.2,-0.29
00:09:10.220:1,-0.18,-0.285
00:09:10.224:1,-0.175,-0.29
00:09:10.228:1,-0.18,-0.275
00:09:10.232:1,-0.17,-0.29
00:09:10.236:1,-0.16,-0.29
00:09:10.240:1,-0.165,-0.305
00:09:10.244:1,-0.165,-0.285
00:09:10.248:1,-0.15,-0.28
00:09:10.252:1,-0.145,-0.275
00:09:10.256:1,-0.16,-0.275
00:09:10.260:1,-0.16,-0.28
00:09:10.264:1,-0.15,-0.28
00:09:10.268:1,-0.15,-0.265
00:09:10.272:1,-0.13,-0.28
00:09:10.276:1,-0.12,-0.25
00:09:10.280:1,-0.14,-0.27
00:09:10.284:1,-0.13,-0.255
00:09:10.288:1,-0.12,-0.25
00:09:10.292:1,-0.145,-0.235
00:09:10.296:1,-0.145,-0.245
00:09:10.300:1,-0.145,-0.23
00:09:10.304:1,-0.13,-0.23
00:09:10.308:1,-0.115,-0.235
00:09:10.312:1,-0.115,-0.23
00:09:10.316:1,-0.085,-0.235
00:09:10.320:1,-0.09,-0.22
00:09:10.324:1,-0.1,-0.24
00:09:10.328:1,-0.105,-0.225
00:09:10.332:1,-0.085,-0.19
00:09:10.336:1,-0.04,-0.2
00:09:10.340:1,0.02,-0.2
00:09:10.344:1,0.04,-0.19
00:09:10.348:1,0.06,-0.18
00:09:10.352:1,0.105,-0.17
00:09:10.356:1,0.125,-0.155
00:09:10.360:1,0.155,-0.16
00:09:10.364:1,0.155,-0.19
00:09:10.368:1,0.145,-0.19
00:09:10.372:1,0.1,-0.2
00:09:10.376:1,0.035,-0.22
00:09:10.380:1,-0.01,-0.24
00:09:10.384:1,-0.07,-0.25
00:09:10.388:1,-0.11,-0.245
00:09:10.392:1,-0.16,-0.225
00:09:10.396:1,-0.225,-0.205
00:09:10.400:1,-0.245,-0.21
00:09:10.404:1,-0.26,-0.205
00:09:10.408:1,-0.265,-0.2
00:09:10.412:1,-0.305,-0.22
00:09:10.416:1,-0.26,-0.21
00:09:10.420:1,-0.265,-0.235
00:09:10.424:1,-0.27,-0.225
00:09:10.428:1,-0.25,-0.21
00:09:10.432:1,-0.255,-0.215
00:09:10.436:1,-0.275,-0.23
00:09:10.440:1,-0.27,-0.245
00:09:10.444:1,-0.3,-0.235
00:09:10.448:1,-0.29,-0.22
00:09:10.452:1,-0.28,-0.24
00:09:10.456:1,-0.28,-0.235
00:09:10.460:1,-0.28,-0.225
00:09:10.464:1,-0.26,-0.25
00:09:10.468:1,-0.28,-0.235
00:09:10.472:1,-0.26,-0.25
00:09:10.476:1,-0.275,-0.24
00:09:10.480:1,-0.27,-0.24
00:09:10.484:1,-0.275,-0.255
00:09:10.488:1,-0.285,-0.25
00:09:10.492:1,-0.27,-0.235
00:09:10.496:1,-0.255,-0.225
00:09:10.500:1,-0.245,-0.245
00:09:10.504:1,-0.225,-0.275
00:09:10.508:1,-0.2,-0.255
00:09:10.512:1,-0.175,-0.235
00:09:10.516:1,-0.1,-0.235
00:09:10.520:1,-0.03,-0.24
00:09:10.524:1,0.095,-0.245
00:09:10.528:1,0.15,-0.295
00:09:10.532:1,0.205,-0.325
00:09:10.536:1,0.21,-0.32
00:09:10.540:1,0.26,-0.31
00:09:10.544:1,0.22,-0.315
00:09:10.548:1,0.17,-0.36
00:09:10.552:1,0.185,-0.43
00:09:10.556:1,0.34,-0.585
00:09:10.560:1,0.605,-0.82
00:09:10.564:1,0.945,-1.065
00:09:10.568:1,1.215,-1.285
00:09:10.572:1,1.25,-1.325
00:09:10.576:1,0.97,-1.14
00:09:10.580:1,0.47,-0.77
00:09:10.584:1,0.06,-0.43
00:09:10.588:1,-0.15,-0.24
00:09:10.592:1,-0.245,-0.12
00:09:10.596:1,-0.31,-0.065
00:09:10.600:1,-0.315,-0.07
00:09:10.604:1,-0.355,-0.075
00:09:10.608:1,-0.35,-0.07
00:09:10.612:1,-0.345,-0.09
00:09:10.616:1,-0.375,-0.1
00:09:10.620:1,-0.4,-0.115
00:09:10.624:1,-0.385,-0.13
00:09:10.628:1,-0.4,-0.135
00:09:10.632:1,-0.4,-0.14
00:09:10.636:1,-0.415,-0.14
00:09:10.640:1,-0.405,-0.155
00:09:10.644:1,-0.405,-0.145
00:09:10.648:1,-0.395,-0.17
00:09:10.652:1,-0.4,-0.12
00:09:10.656:1,-0.43,-0.135
00:09:10.660:1,-0.455,-0.145
00:09:10.664:1,-0.44,-0.14
00:09:10.668:1,-0.445,-0.145
00:09:10.672:1,-0.45,-0.13
00:09:10.676:1,-0.445,-0.155
00:09:10.680:1,-0.45,-0.145
00:09:10.684:1,-0.445,-0.17
00:09:10.688:1,-0.425,-0.155
00:09:10.692:1,-0.445,-0.155
00:09:10.696:1,-0.45,-0.17
00:09:10.700:1,-0.455,-0.155
00:09:10.704:1,-0.46,-0.145
00:09:10.708:1,-0.475,-0.15
00:09:10.712:1,-0.44,-0.155
00:09:10.716:1,-0.45,-0.135
00:09:10.720:1,-0.44,-0.15
00:09:10.724:1,-0.43,-0.145
00:09:10.728:1,-0.44,-0.155
00:09:10.732:1,-0.415,-0.15
00:09:10.736:1,-0.44,-0.16
00:09:10.740:1,-0.415,-0.145
00:09:10.744:1,-0.42,-0.15
00:09:10.748:1,-0.405,-0.155
00:09:10.752:1,-0.39,-0.155
00:09:10.756:1,-0.375,-0.145
00:09:10.760:1,-0.39,-0.175
00:09:10.764:1,-0.385,-0.16
00:09:10.768:1,-0.35,-0.165
00:09:10.772:1,-0.37,-0.165
00:09:10.776:1,-0.345,-0.19
00:09:10.780:1,-0.345,-0.185
00:09:10.784:1,-0.35,-0.215
00:09:10.788:1,-0.355,-0.21
00:09:10.792:1,-0.32,-0.22
00:09:10.796:1,-0.315,-0.19
00:09:10.800:1,-0.315,-0.19
00:09:10.804:1,-0.3,-0.21
00:09:10.808:1,-0.31,-0.215
00:09:10.812:1,-0.29,-0.225
00:09:10.816:1,-0.27,-0.21
00:09:10.820:1,-0.245,-0.215
00:09:10.824:1,-0.24,-0.215
00:09:10.828:1,-0.21,-0.2
00:09:10.832:1,-0.21,-0.205
00:09:10.836:1,-0.21,-0.195
00:09:10.840:1,-0.185,-0.18
00:09:10.844:1,-0.185,-0.17
00:09:10.848:1,-0.185,-0.16
00:09:10.852:1,-0.19,-0.175
00:09:10.856:1,-0.19,-0.175
00:09:10.860:1,-0.16,-0.19
00:09:10.864:1,-0.175,-0.18
00:09:10.868:1,-0.16,-0.17
00:09:10.872:1,-0.17,-0.175
00:09:10.876:1,-0.16,-0.165
00:09:10.880:1,-0.15,-0.16
00:09:10.884:1,-0.17,-0.16
00:09:10.888:1,-0.16,-0.185
00:09:10.892:1,-0.155,-0.17
00:09:10.896:1,-0.15,-0.155
00:09:10.900:1,-0.125,-0.155
00:09:10.904:1,-0.12,-0.16
00:09:10.908:1,-0.115,-0.155
00:09:10.912:1,-0.12,-0.145
00:09:10.916:1,-0.12,-0.14
00:09:10.920:1,-0.07,-0.125
00:09:10.924:1,-0.025,-0.09
00:09:10.928:1,0.04,-0.07
00:09:10.932:1,0.06,-0.06
00:09:10.936:1,0.11,-0.06
00:09:10.940:1,0.115,-0.065
00:09:10.944:1,0.125,-0.085
00:09:10.948:1,0.155,-0.065
00:09:10.952:1,0.145,-0.07
00:09:10.956:1,0.135,-0.1
00:09:10.960:1,0.09,-0.13
00:09:10.964:1,0.035,-0.155
00:09:10.968:1,-0.02,-0.14
00:09:10.972:1,-0.075,-0.155
00:09:10.976:1,-0.115,-0.16
00:09:10.980:1,-0.18,-0.16
00:09:10.984:1,-0.25,-0.165
00:09:10.988:1,-0.27,-0.13
00:09:10.992:1,-0.28,-0.135
00:09:10.996:1,-0.285,-0.15
00:09:11.000:1,-0.285,-0.16
00:09:11.004:1,-0.275,-0.175
00:09:11.008:1,-0.28,-0.18
00:09:11.012:1,-0.275,-0.18
00:09:11.016:1,-0.265,-0.17
00:09:11.020:1,-0.26,-0.175
00:09:11.024:1,-0.255,-0.19
00:09:11.028:1,-0.27,-0.185
00:09:11.032:1,-0.26,-0.195
00:09:11.036:1,-0.24,-0.18
00:09:11.040:1,-0.255,-0.19
00:09:11.044:1,-0.24,-0.2
00:09:11.048:1,-0.24,-0.195
00:09:11.052:1,-0.22,-0.19
00:09:11.056:1,-0.24,-0.2
00:09:11.060:1,-0.225,-0.195
00:09:11.064:1,-0.23,-0.205
00:09:11.068:1,-0.24,-0.18
00:09:11.072:1,-0.24,-0.175
00:09:11.076:1,-0.24,-0.185
00:09:11.080:1,-0.225,-0.19
00:09:11.084:1,-0.24,-0.195
00:09:11.088:1,-0.225,-0.215
00:09:11.092:1,-0.235,-0.205
00:09:11.096:1,-0.205,-0.195
00:09:11.100:1,-0.175,-0.21
00:09:11.104:1,-0.125,-0.21
00:09:11.108:1,-0.035,-0.225
00:09:11.112:1,0.065,-0.245
00:09:11.116:1,0.135,-0.255
00:09:11.120:1,0.15,-0.28
00:09:11.124:1,0.205,-0.29
00:09:11.128:1,0.2,-0.255
00:09:11.132:1,0.155,-0.275
00:09:11.136:1,0.085,-0.305
00:09:11.140:1,0.095,-0.38
00:09:11.144:1,0.295,-0.52
00:09:11.148:1,0.605,-0.735
00:09:11.152:1,0.95,-1.03
00:09:11.156:1,1.21,-1.24
00:09:11.160:1,1.245,-1.295
00:09:11.164:1,0.975,-1.09
00:09:11.168:1,0.505,-0.71
00:09:11.172:1,0.12,-0.37
00:09:11.176:1,-0.09,-0.17
00:09:11.180:1,-0.18,-0.055
00:09:11.184:1,-0.235,-0.035
00:09:11.188:1,-0.27,-0.03
00:09:11.192:1,-0.32,-0.03
00:09:11.196:1,-0.335,-0.06
00:09:11.200:1,-0.34,-0.06
00:09:11.204:1,-0.355,-0.095
00:09:11.208:1,-0.38,-0.11
00:09:11.212:1,-0.385,-0.115
00:09:11.216:1,-0.38,-0.14
00:09:11.220:1,-0.375,-0.14
00:09:11.224:1,-0.385,-0.155
00:09:11.228:1,-0.385,-0.155
00:09:11.232:1,-0.39,-0.155
00:09:11.236:1,-0.39,-0.16
00:09:11.240:1,-0.4,-0.15
00:09:11.244:1,-0.4,-0.16
00:09:11.248:1,-0.405,-0.15
00:09:11.252:1,-0.395,-0.16
00:09:11.256:1,-0.4,-0.16
00:09:11.260:1,-0.4,-0.18
00:09:11.264:1,-0.39,-0.165
00:09:11.268:1,-0.395,-0.165
00:09:11.272:1,-0.395,-0.16
00:09:11.276:1,-0.405,-0.14
00:09:11.280:1,-0.42,-0.165
00:09:11.284:1,-0.415,-0.17
00:09:11.288:1,-0.41,-0.16
00:09:11.292:1,-0.425,-0.155
00:09:11.296:1,-0.425,-0.16
00:09:11.300:1,-0.41,-0.17
00:09:11.304:1,-0.445,-0.18
00:09:11.308:1,-0.45,-0.18
00:09:11.312:1,-0.455,-0.185
00:09:11.316:1,-0.45,-0.22
00:09:11.320:1,-0.445,-0.215
00:09:11.324:1,-0.46,-0.2
00:09:11.328:1,-0.43,-0.2
00:09:11.332:1,-0.415,-0.22
00:09:11.336:1,-0.415,-0.21
00:09:11.340:1,-0.4,-0.22
00:09:11.344:1,-0.395,-0.23
00:09:11.348:1,-0.385,-0.23
00:09:11.352:1,-0.375,-0.235
00:09:11.356:1,-0.38,-0.26
00:09:11.360:1,-0.355,-0.23
00:09:11.364:1,-0.345,-0.25
00:09:11.368:1,-0.325,-0.23
00:09:11.372:1,-0.31,-0.225
00:09:11.376:1,-0.31,-0.23
00:09:11.380:1,-0.295,-0.26
00:09:11.384:1,-0.285,-0.25
00:09:11.388:1,-0.27,-0.23
00:09:11.392:1,-0.26,-0.22
00:09:11.396:1,-0.26,-0.24
00:09:11.400:1,-0.26,-0.24
00:09:11.404:1,-0.25,-0.255
00:09:11.408:1,-0.24,-0.245
00:09:11.412:1,-0.24,-0.25
00:09:11.416:1,-0.23,-0.245
00:09:11.420:1,-0.23,-0.25
00:09:11.424:1,-0.2,-0.245
00:09:11.428:1,-0.205,-0.23
00:09:11.432:1,-0.195,-0.235
00:09:11.436:1,-0.19,-0.245
00:09:11.440:1,-0.19,-0.235
00:09:11.444:1,-0.195,-0.24
00:09:11.448:1,-0.185,-0.215
00:09:11.452:1,-0.19,-0.215
00:09:11.456:1,-0.175,-0.22
00:09:11.460:1,-0.155,-0.195
00:09:11.464:1,-0.14,-0.19
00:09:11.468:1,-0.165,-0.19
00:09:11.472:1,-0.15,-0.205
00:09:11.476:1,-0.135,-0.195
00:09:11.480:1,-0.125,-0.175
00:09:11.484:1,-0.12,-0.19
00:09:11.488:1,-0.11,-0.17
00:09:11.492:1,-0.105,-0.165
00:09:11.496:1,-0.105,-0.155
00:09:11.500:1,-0.095,-0.155
00:09:11.504:1,-0.08,-0.165
00:09:11.508:1,-0.08,-0.15
00:09:11.512:1,-0.07,-0.15
00:09:11.516:1,-0.07,-0.13
00:09:11.520:1,-0.03,-0.12
00:09:11.524:1,0.02,-0.12
00:09:11.528:1,0.04,-0.12
00:09:11.532:1,0.055,-0.095
00:09:11.536:1,0.075,-0.09
00:09:11.540:1,0.105,-0.095
00:09:11.544:1,0.095,-0.105
00:09:11.548:1,0.105,-0.14
00:09:11.552:1,0.07,-0.17
00:09:11.556:1,0.025,-0.17
00:09:11.560:1,-0.005,-0.2
00:09:11.564:1,-0.055,-0.22
00:09:11.568:1,-0.095,-0.205
00:09:11.572:1,-0.165,-0.22
00:09:11.576:1,-0.21,-0.195
00:09:11.580:1,-0.245,-0.17
00:09:11.584:1,-0.275,-0.16
00:09:11.588:1,-0.285,-0.18
00:09:11.592:1,-0.285,-0.17
00:09:11.596:1,-0.3,-0.185
00:09:11.600:1,-0.295,-0.195
00:09:11.604:1,-0.27,-0.195
00:09:11.608:1,-0.26,-0.205
00:09:11.612:1,-0.245,-0.22
00:09:11.616:1,-0.27,-0.21
00:09:11.620:1,-0.265,-0.22
00:09:11.624:1,-0.27,-0.195
00:09:11.628:1,-0.28,-0.225
00:09:11.632:1,-0.27,-0.23
00:09:11.636:1,-0.26,-0.22
00:09:11.640:1,-0.26,-0.22
00:09:11.644:1,-0.26,-0.24
00:09:11.648:1,-0.26,-0.25
00:09:11.652:1,-0.285,-0.27
00:09:11.656:1,-0.27,-0.235
00:09:11.660:1,-0.255,-0.235
00:09:11.664:1,-0.27,-0.25
00:09:11.668:1,-0.265,-0.245
00:09:11.672:1,-0.26,-0.255
00:09:11.676:1,-0.25,-0.265
00:09:11.680:1,-0.245,-0.25
00:09:11.684:1,-0.23,-0.26
00:09:11.688:1,-0.215,-0.265
00:09:11.692:1,-0.19,-0.265
00:09:11.696:1,-0.12,-0.25
00:09:11.700:1,-0.035,-0.26
00:09:11.704:1,0.07,-0.27
00:09:11.708:1,0.17,-0.265
00:09:11.712:1,0.23,-0.29
00:09:11.716:1,0.27,-0.335
00:09:11.720:1,0.28,-0.305
00:09:11.724:1,0.265,-0.265
00:09:11.728:1,0.205,-0.275
00:09:11.732:1,0.17,-0.295
00:09:11.736:1,0.25,-0.39
00:09:11.740:1,0.46,-0.56
00:09:11.744:1,0.76,-0.825
00:09:11.748:1,1.065,-1.1
00:09:11.752:1,1.23,-1.28
00:09:11.756:1,1.135,-1.235
00:09:11.760:1,0.72,-0.955
00:09:11.764:1,0.285,-0.56
00:09:11.768:1,0.0,-0.305
00:09:11.772:1,-0.11,-0.16
00:09:11.776:1,-0.17,-0.085
00:09:11.780:1,-0.235,-0.08
00:09:11.784:1,-0.24,-0.075
00:09:11.788:1,-0.235,-0.08
00:09:11.792:1,-0.29,-0.11
00:09:11.796:1,-0.285,-0.13
00:09:11.800:1,-0.295,-0.16
00:09:11.804:1,-0.31,-0.2
00:09:11.808:1,-0.32,-0.175
00:09:11.812:1,-0.32,-0.195
00:09:11.816:1,-0.32,-0.205
00:09:11.820:1,-0.325,-0.205
00:09:11.824:1,-0.335,-0.195
00:09:11.828:1,-0.34,-0.2
00:09:11.832:1,-0.315,-0.215
00:09:11.836:1,-0.31,-0.19
00:09:11.840:1,-0.325,-0.195
00:09:11.844:1,-0.34,-0.21
00:09:11.848:1,-0.365,-0.2
00:09:11.852:1,-0.375,-0.2
00:09:11.856:1,-0.36,-0.205
00:09:11.860:1,-0.35,-0.235
00:09:11.864:1,-0.36,-0.24
00:09:11.868:1,-0.365,-0.26
00:09:11.872:1,-0.36,-0.25
00:09:11.876:1,-0.37,-0.25
00:09:11.880:1,-0.37,-0.255
00:09:11.884:1,-0.37,-0.25
00:09:11.888:1,-0.375,-0.25
00:09:11.892:1,-0.355,-0.25
00:09:11.896:1,-0.35,-0.27
00:09:11.900:1,-0.345,-0.27
00:09:11.904:1,-0.345,-0.275
00:09:11.908:1,-0.345,-0.28
00:09:11.912:1,-0.335,-0.27
00:09:11.916:1,-0.35,-0.265
00:09:11.920:1,-0.35,-0.27
00:09:11.924:1,-0.35,-0.28
00:09:11.928:1,-0.35,-0.255
00:09:11.932:1,-0.305,-0.275
00:09:11.936:1,-0.29,-0.275
00:09:11.940:1,-0.29,-0.265
00:09:11.944:1,-0.265,-0.26
00:09:11.948:1,-0.275,-0.275
00:09:11.952:1,-0.25,-0.295
00:09:11.956:1,-0.25,-0.3
00:09:11.960:1,-0.265,-0.31
00:09:11.964:1,-0.285,-0.325
00:09:11.968:1,-0.27,-0.325
00:09:11.972:1,-0.255,-0.31
00:09:11.976:1,-0.235,-0.34
00:09:11.980:1,-0.205,-0.325
00:09:11.984:1,-0.19,-0.34
00:09:11.988:1,-0.17,-0.305
00:09:11.992:1,-0.185,-0.29
00:09:11.996:1,-0.185,-0.315
00:09:12.000:1,-0.16,-0.33
00:09:12.004:1,-0.185,-0.325
00:09:12.008:1,-0.18,-0.335
00:09:12.012:1,-0.15,-0.325
00:09:12.016:1,-0.145,-0.32
00:09:12.020:1,-0.135,-0.3
00:09:12.024:1,-0.105,-0.3
00:09:12.028:1,-0.115,-0.3
00:09:12.032:1,-0.12,-0.29
00:09:12.036:1,-0.12,-0.285
00:09:12.040:1,-0.12,-0.3
00:09:12.044:1,-0.115,-0.275
00:09:12.048:1,-0.115,-0.295
00:09:12.052:1,-0.105,-0.31
00:09:12.056:1,-0.115,-0.28
00:09:12.060:1,-0.135,-0.305
00:09:12.064:1,-0.13,-0.32
00:09:12.068:1,-0.12,-0.31
00:09:12.072:1,-0.13,-0.3
00:09:12.076:1,-0.105,-0.3
00:09:12.080:1,-0.105,-0.295
00:09:12.084:1,-0.115,-0.29
00:09:12.088:1,-0.135,-0.32
00:09:12.092:1,-0.135,-0.29
00:09:12.096:1,-0.12,-0.3
00:09:12.100:1,-0.12,-0.315
00:09:12.104:1,-0.105,-0.31
00:09:12.108:1,-0.09,-0.28
00:09:12.112:1,-0.06,-0.29
00:09:12.116:1,-0.07,-0.28
00:09:12.120:1,-0.05,-0.31
00:09:12.124:1,-0.03,-0.285
00:09:12.128:1,-0.015,-0.275
00:09:12.132:1,0.045,-0.265
00:09:12.136:1,0.075,-0.26
00:09:12.140:1,0.12,-0.235
00:09:12.144:1,0.13,-0.235
00:09:12.148:1,0.185,-0.24
00:09:12.152:1,0.2,-0.24
00:09:12.156:1,0.21,-0.235
00:09:12.160:1,0.22,-0.24
00:09:12.164:1,0.19,-0.26
00:09:12.168:1,0.135,-0.29
00:09:12.172:1,0.08,-0.31
00:09:12.176:1,0.04,-0.315
00:09:12.180:1,-0.025,-0.34
00:09:12.184:1,-0.08,-0.36
00:09:12.188:1,-0.135,-0.345
00:09:12.192:1,-0.19,-0.35
00:09:12.196:1,-0.22,-0.345
00:09:12.200:1,-0.235,-0.35
00:09:12.204:1,-0.225,-0.33
00:09:12.208:1,-0.235,-0.34
00:09:12.212:1,-0.23,-0.36
00:09:12.216:1,-0.225,-0.365
00:09:12.220:1,-0.235,-0.345
00:09:12.224:1,-0.2,-0.34
00:09:12.228:1,-0.195,-0.375
00:09:12.232:1,-0.2,-0.38
00:09:12.236:1,-0.21,-0.35
00:09:12.240:1,-0.18,-0.34
00:09:12.244:1,-0.195,-0.36
00:09:12.248:1,-0.195,-0.365
00:09:12.252:1,-0.195,-0.37
00:09:12.256:1,-0.2,-0.36
00:09:12.260:1,-0.205,-0.37
00:09:12.264:1,-0.195,-0.375
00:09:12.268:1,-0.2,-0.365
00:09:12.272:1,-0.185,-0.375
00:09:12.276:1,-0.21,-0.375
00:09:12.280:1,-0.21,-0.37
00:09:12.284:1,-0.225,-0.38
00:09:12.288:1,-0.215,-0.375
00:09:12.292:1,-0.19,-0.375
00:09:12.296:1,-0.2,-0.38
00:09:12.300:1,-0.2,-0.39
00:09:12.304:1,-0.165,-0.4
00:09:12.308:1,-0.12,-0.4
00:09:12.312:1,-0.03,-0.375
00:09:12.316:1,0.025,-0.4
00:09:12.320:1,0.155,-0.4
00:09:12.324:1,0.215,-0.455
00:09:12.328:1,0.26,-0.475
00:09:12.332:1,0.345,-0.44
00:09:12.336:1,0.35,-0.41
