Time,ECG1,ECG2
19:44:41.904,-0.49,-0.06
19:44:41.908,-0.495,-0.07
19:44:41.912,-0.495,-0.08
19:44:41.916,-0.47,-0.095
19:44:41.920,-0.475,-0.115
19:44:41.924,-0.45,-0.11
19:44:41.928,-0.445,-0.125
19:44:41.932,-0.43,-0.145
19:44:41.936,-0.42,-0.12
19:44:41.940,-0.42,-0.13
19:44:41.944,-0.415,-0.12
19:44:41.948,-0.37,-0.135
19:44:41.952,-0.355,-0.125
19:44:41.956,-0.345,-0.135
19:44:41.960,-0.345,-0.125
19:44:41.964,-0.32,-0.145
19:44:41.968,-0.315,-0.13
19:44:41.972,-0.33,-0.12
19:44:41.976,-0.33,-0.12
19:44:41.980,-0.315,-0.125
19:44:41.984,-0.325,-0.12
19:44:41.988,-0.31,-0.105
19:44:41.992,-0.31,-0.12
19:44:41.996,-0.31,-0.11
19:44:42.000,-0.32,-0.11
19:44:42.004,-0.32,-0.1
19:44:42.008,-0.32,-0.09
19:44:42.012,-0.32,-0.095
19:44:42.016,-0.33,-0.08
19:44:42.020,-0.33,-0.08
19:44:42.024,-0.34,-0.085
19:44:42.028,-0.325,-0.095
19:44:42.032,-0.335,-0.08
19:44:42.036,-0.31,-0.12
19:44:42.040,-0.3,-0.085
19:44:42.044,-0.275,-0.1
19:44:42.048,-0.26,-0.085
19:44:42.052,-0.25,-0.095
19:44:42.056,-0.25,-0.085
19:44:42.060,-0.23,-0.06
19:44:42.064,-0.195,-0.055
19:44:42.068,-0.145,-0.03
19:44:42.072,-0.125,-0.03
19:44:42.076,-0.08,-0.025
19:44:42.080,-0.065,-0.015
19:44:42.084,-0.02,-0.01
19:44:42.088,0.01,-0.01
19:44:42.092,0.0,-0.035
19:44:42.096,-0.02,-0.045
19:44:42.100,-0.045,-0.045
19:44:42.104,-0.095,-0.1
19:44:42.108,-0.12,-0.1
19:44:42.112,-0.185,-0.115
19:44:42.116,-0.235,-0.125
19:44:42.120,-0.26,-0.115
19:44:42.124,-0.315,-0.1
19:44:42.128,-0.36,-0.07
19:44:42.132,-0.355,-0.055
19:44:42.136,-0.38,-0.04
19:44:42.140,-0.37,-0.03
19:44:42.144,-0.37,-0.055
19:44:42.148,-0.37,-0.07
19:44:42.152,-0.36,-0.085
19:44:42.156,-0.33,-0.08
19:44:42.160,-0.335,-0.08
19:44:42.164,-0.31,-0.09
19:44:42.168,-0.335,-0.095
19:44:42.172,-0.345,-0.095
19:44:42.176,-0.335,-0.095
19:44:42.180,-0.32,-0.08
19:44:42.184,-0.315,-0.09
19:44:42.188,-0.295,-0.105
19:44:42.192,-0.285,-0.12
19:44:42.196,-0.285,-0.125
19:44:42.200,-0.285,-0.12
19:44:42.204,-0.285,-0.13
19:44:42.208,-0.29,-0.115
19:44:42.212,-0.27,-0.135
19:44:42.216,-0.26,-0.14
19:44:42.220,-0.265,-0.13
19:44:42.224,-0.25,-0.135
19:44:42.228,-0.26,-0.13
19:44:42.232,-0.25,-0.14
19:44:42.236,-0.26,-0.165
19:44:42.240,-0.22,-0.15
19:44:42.244,-0.195,-0.165
19:44:42.248,-0.13,-0.18
19:44:42.252,-0.03,-0.185
19:44:42.256,0.045,-0.175
19:44:42.260,0.115,-0.24
19:44:42.264,0.155,-0.285
19:44:42.268,0.2,-0.35
19:44:42.272,0.19,-0.37
19:44:42.276,0.21,-0.415
19:44:42.280,0.14,-0.49
19:44:42.284,0.175,-0.605
19:44:42.288,0.375,-0.78
19:44:42.292,0.665,-1.03
19:44:42.296,0.96,-1.31
19:44:42.300,1.065,-1.535
19:44:42.304,0.89,-1.61
19:44:42.308,0.465,-1.425
19:44:42.312,0.05,-1.025
19:44:42.316,-0.175,-0.625
19:44:42.320,-0.275,-0.375
19:44:42.324,-0.315,-0.285
19:44:42.328,-0.32,-0.155
19:44:42.332,-0.345,-0.1
19:44:42.336,-0.395,-0.08
19:44:42.340,-0.41,-0.06
19:44:42.344,-0.4,-0.06
19:44:42.348,-0.4,-0.11
19:44:42.352,-0.41,-0.125
19:44:42.356,-0.395,-0.145
19:44:42.360,-0.41,-0.175
19:44:42.364,-0.43,-0.175
19:44:42.368,-0.43,-0.185
19:44:42.372,-0.455,-0.205
19:44:42.376,-0.45,-0.215
19:44:42.380,-0.45,-0.205
19:44:42.384,-0.43,-0.19
19:44:42.388,-0.44,-0.23
19:44:42.392,-0.46,-0.22
19:44:42.396,-0.465,-0.215
19:44:42.400,-0.465,-0.21
19:44:42.404,-0.465,-0.225
19:44:42.408,-0.465,-0.25
19:44:42.412,-0.455,-0.24
19:44:42.416,-0.45,-0.24
19:44:42.420,-0.435,-0.245
19:44:42.424,-0.44,-0.25
19:44:42.428,-0.445,-0.255
19:44:42.432,-0.47,-0.245
19:44:42.436,-0.47,-0.245
19:44:42.440,-0.47,-0.265
19:44:42.444,-0.465,-0.265
19:44:42.448,-0.46,-0.255
19:44:42.452,-0.47,-0.26
19:44:42.456,-0.445,-0.27
19:44:42.460,-0.45,-0.275
19:44:42.464,-0.455,-0.295
19:44:42.468,-0.47,-0.305
19:44:42.472,-0.455,-0.285
19:44:42.476,-0.455,-0.295
19:44:42.480,-0.48,-0.3
19:44:42.484,-0.49,-0.295
19:44:42.488,-0.445,-0.32
19:44:42.492,-0.425,-0.34
19:44:42.496,-0.43,-0.35
19:44:42.500,-0.4,-0.35
19:44:42.504,-0.39,-0.365
19:44:42.508,-0.38,-0.385
19:44:42.512,-0.38,-0.395
19:44:42.516,-0.365,-0.4
19:44:42.520,-0.345,-0.445
19:44:42.524,-0.365,-0.43
19:44:42.528,-0.345,-0.44
19:44:42.532,-0.34,-0.445
19:44:42.536,-0.31,-0.48
19:44:42.540,-0.3,-0.47
19:44:42.544,-0.265,-0.47
19:44:42.548,-0.24,-0.465
19:44:42.552,-0.235,-0.49
19:44:42.556,-0.235,-0.495
19:44:42.560,-0.235,-0.505
19:44:42.564,-0.215,-0.52
19:44:42.568,-0.2,-0.52
19:44:42.572,-0.195,-0.54
19:44:42.576,-0.195,-0.505
19:44:42.580,-0.18,-0.53
19:44:42.584,-0.19,-0.525
19:44:42.588,-0.18,-0.545
19:44:42.592,-0.175,-0.52
19:44:42.596,-0.155,-0.545
19:44:42.600,-0.17,-0.55
19:44:42.604,-0.205,-0.525
19:44:42.608,-0.205,-0.53
19:44:42.612,-0.195,-0.565
19:44:42.616,-0.195,-0.545
19:44:42.620,-0.19,-0.55
19:44:42.624,-0.19,-0.57
19:44:42.628,-0.19,-0.57
19:44:42.632,-0.18,-0.585
19:44:42.636,-0.22,-0.565
19:44:42.640,-0.2,-0.575
19:44:42.644,-0.195,-0.565
19:44:42.648,-0.185,-0.585
19:44:42.652,-0.175,-0.57
19:44:42.656,-0.16,-0.555
19:44:42.660,-0.12,-0.565
19:44:42.664,-0.105,-0.57
19:44:42.668,-0.12,-0.56
19:44:42.672,-0.13,-0.585
19:44:42.676,-0.12,-0.595
19:44:42.680,-0.08,-0.585
19:44:42.684,-0.015,-0.58
19:44:42.688,0.0,-0.56
19:44:42.692,0.035,-0.555
19:44:42.696,0.06,-0.535
19:44:42.700,0.105,-0.545
19:44:42.704,0.11,-0.545
19:44:42.708,0.145,-0.545
19:44:42.712,0.125,-0.58
19:44:42.716,0.115,-0.615
19:44:42.720,0.04,-0.62
19:44:42.724,-0.015,-0.665
19:44:42.728,-0.05,-0.665
19:44:42.732,-0.105,-0.675
19:44:42.736,-0.165,-0.665
19:44:42.740,-0.21,-0.675
19:44:42.744,-0.225,-0.695
19:44:42.748,-0.245,-0.64
19:44:42.752,-0.27,-0.63
19:44:42.756,-0.295,-0.64
19:44:42.760,-0.26,-0.65
19:44:42.764,-0.285,-0.66
19:44:42.768,-0.27,-0.67
19:44:42.772,-0.26,-0.66
19:44:42.776,-0.265,-0.65
19:44:42.780,-0.235,-0.65
19:44:42.784,-0.215,-0.675
19:44:42.788,-0.215,-0.66
19:44:42.792,-0.22,-0.68
19:44:42.796,-0.205,-0.665
19:44:42.800,-0.205,-0.675
19:44:42.804,-0.205,-0.685
19:44:42.808,-0.21,-0.655
19:44:42.812,-0.205,-0.665
19:44:42.816,-0.22,-0.68
19:44:42.820,-0.225,-0.695
19:44:42.824,-0.21,-0.695
19:44:42.828,-0.2,-0.69
19:44:42.832,-0.215,-0.69
19:44:42.836,-0.23,-0.695
19:44:42.840,-0.215,-0.7
19:44:42.844,-0.23,-0.68
19:44:42.848,-0.21,-0.7
19:44:42.852,-0.21,-0.7
19:44:42.856,-0.195,-0.7
19:44:42.860,-0.155,-0.68
19:44:42.864,-0.11,-0.69
19:44:42.868,-0.04,-0.7
19:44:42.872,0.06,-0.695
19:44:42.876,0.15,-0.685
19:44:42.880,0.225,-0.74
19:44:42.884,0.29,-0.8
19:44:42.888,0.32,-0.84
19:44:42.892,0.34,-0.835
19:44:42.896,0.35,-0.89
19:44:42.900,0.315,-0.955
19:44:42.904,0.38,-1.055
19:44:42.908,0.6,-1.235
19:44:42.912,0.915,-1.48
19:44:42.916,1.115,-1.735
19:44:42.920,1.115,-1.92
19:44:42.924,0.835,-1.92
19:44:42.928,0.365,-1.64
19:44:42.932,0.01,-1.26
19:44:42.936,-0.16,-0.95
19:44:42.940,-0.22,-0.755
19:44:42.944,-0.25,-0.635
19:44:42.948,-0.265,-0.535
19:44:42.952,-0.315,-0.46
19:44:42.956,-0.375,-0.42
19:44:42.960,-0.395,-0.385
19:44:42.964,-0.405,-0.4
19:44:42.968,-0.43,-0.39
19:44:42.972,-0.425,-0.39
19:44:42.976,-0.415,-0.43
19:44:42.980,-0.42,-0.4
19:44:42.984,-0.42,-0.415
19:44:42.988,-0.46,-0.395
19:44:42.992,-0.44,-0.39
19:44:42.996,-0.46,-0.38
19:44:43.000,-0.445,-0.37
19:44:43.004,-0.45,-0.35
19:44:43.008,-0.46,-0.33
19:44:43.012,-0.47,-0.36
19:44:43.016,-0.485,-0.345
19:44:43.020,-0.475,-0.33
19:44:43.024,-0.475,-0.32
19:44:43.028,-0.485,-0.295
19:44:43.032,-0.48,-0.29
19:44:43.036,-0.485,-0.3
19:44:43.040,-0.495,-0.28
19:44:43.044,-0.49,-0.275
19:44:43.048,-0.48,-0.255
19:44:43.052,-0.48,-0.23
19:44:43.056,-0.515,-0.23
19:44:43.060,-0.51,-0.205
19:44:43.064,-0.535,-0.205
19:44:43.068,-0.535,-0.2
19:44:43.072,-0.535,-0.205
19:44:43.076,-0.52,-0.19
19:44:43.080,-0.54,-0.185
19:44:43.084,-0.565,-0.165
19:44:43.088,-0.565,-0.17
19:44:43.092,-0.545,-0.16
19:44:43.096,-0.545,-0.135
19:44:43.100,-0.555,-0.145
19:44:43.104,-0.535,-0.15
19:44:43.108,-0.525,-0.14
19:44:43.112,-0.49,-0.145
19:44:43.116,-0.49,-0.155
19:44:43.120,-0.48,-0.14
19:44:43.124,-0.47,-0.155
19:44:43.128,-0.48,-0.16
19:44:43.132,-0.46,-0.13
19:44:43.136,-0.46,-0.16
19:44:43.140,-0.44,-0.165
19:44:43.144,-0.42,-0.15
19:44:43.148,-0.405,-0.145
19:44:43.152,-0.395,-0.17
19:44:43.156,-0.375,-0.155
19:44:43.160,-0.345,-0.175
19:44:43.164,-0.35,-0.175
19:44:43.168,-0.345,-0.18
19:44:43.172,-0.335,-0.175
19:44:43.176,-0.32,-0.175
19:44:43.180,-0.315,-0.195
19:44:43.184,-0.33,-0.19
19:44:43.188,-0.31,-0.17
19:44:43.192,-0.32,-0.19
19:44:43.196,-0.32,-0.17
19:44:43.200,-0.315,-0.2
19:44:43.204,-0.31,-0.175
19:44:43.208,-0.32,-0.18
19:44:43.212,-0.3,-0.18
19:44:43.216,-0.3,-0.18
19:44:43.220,-0.315,-0.205
19:44:43.224,-0.3,-0.18
19:44:43.228,-0.305,-0.17
19:44:43.232,-0.31,-0.175
19:44:43.236,-0.305,-0.18
19:44:43.240,-0.295,-0.165
19:44:43.244,-0.305,-0.16
19:44:43.248,-0.295,-0.15
19:44:43.252,-0.305,-0.145
19:44:43.256,-0.3,-0.15
19:44:43.260,-0.295,-0.12
19:44:43.264,-0.29,-0.14
19:44:43.268,-0.285,-0.13
19:44:43.272,-0.295,-0.135
19:44:43.276,-0.27,-0.14
19:44:43.280,-0.27,-0.12
19:44:43.284,-0.225,-0.125
19:44:43.288,-0.24,-0.105
19:44:43.292,-0.215,-0.115
19:44:43.296,-0.23,-0.105
19:44:43.300,-0.195,-0.105
19:44:43.304,-0.175,-0.095
19:44:43.308,-0.135,-0.1
19:44:43.312,-0.115,-0.065
19:44:43.316,-0.08,-0.05
19:44:43.320,-0.07,-0.035
19:44:43.324,-0.065,-0.04
19:44:43.328,-0.035,-0.045
19:44:43.332,-0.045,-0.035
19:44:43.336,-0.035,-0.06
19:44:43.340,-0.035,-0.08
19:44:43.344,-0.08,-0.13
19:44:43.348,-0.13,-0.15
19:44:43.352,-0.18,-0.15
19:44:43.356,-0.25,-0.135
19:44:43.360,-0.31,-0.15
19:44:43.364,-0.35,-0.125
19:44:43.368,-0.4,-0.105
19:44:43.372,-0.415,-0.085
19:44:43.376,-0.445,-0.075
19:44:43.380,-0.45,-0.065
19:44:43.384,-0.42,-0.08
19:44:43.388,-0.425,-0.08
19:44:43.392,-0.4,-0.07
19:44:43.396,-0.405,-0.08
19:44:43.400,-0.395,-0.095
19:44:43.404,-0.38,-0.09
19:44:43.408,-0.395,-0.09
19:44:43.412,-0.39,-0.09
19:44:43.416,-0.38,-0.08
19:44:43.420,-0.395,-0.115
19:44:43.424,-0.37,-0.1
19:44:43.428,-0.37,-0.09
19:44:43.432,-0.365,-0.09
19:44:43.436,-0.375,-0.09
19:44:43.440,-0.38,-0.115
19:44:43.444,-0.405,-0.105
19:44:43.448,-0.425,-0.095
19:44:43.452,-0.39,-0.115
19:44:43.456,-0.405,-0.115
19:44:43.460,-0.41,-0.125
19:44:43.464,-0.4,-0.12
19:44:43.468,-0.385,-0.14
19:44:43.472,-0.39,-0.125
19:44:43.476,-0.385,-0.14
19:44:43.480,-0.365,-0.15
19:44:43.484,-0.335,-0.15
19:44:43.488,-0.275,-0.145
19:44:43.492,-0.2,-0.135
19:44:43.496,-0.11,-0.165
19:44:43.500,-0.035,-0.195
19:44:43.504,0.035,-0.22
19:44:43.508,0.075,-0.275
19:44:43.512,0.09,-0.34
19:44:43.516,0.095,-0.355
19:44:43.520,0.055,-0.4
19:44:43.524,0.04,-0.505
19:44:43.528,0.14,-0.665
19:44:43.532,0.37,-0.85
19:44:43.536,0.67,-1.12
19:44:43.540,0.905,-1.345
19:44:43.544,0.92,-1.525
19:44:43.548,0.66,-1.53
19:44:43.552,0.175,-1.26
19:44:43.556,-0.2,-0.84
19:44:43.560,-0.39,-0.48
19:44:43.564,-0.485,-0.29
19:44:43.568,-0.53,-0.16
19:44:43.572,-0.535,-0.09
19:44:43.576,-0.54,-0.02
19:44:43.580,-0.55,0.01
19:44:43.584,-0.56,0.03
19:44:43.588,-0.56,0.02
19:44:43.592,-0.59,0.0
19:44:43.596,-0.58,-0.025
19:44:43.600,-0.59,-0.015
19:44:43.604,-0.605,-0.03
19:44:43.608,-0.585,-0.025
19:44:43.612,-0.595,-0.02
19:44:43.616,-0.58,-0.035
19:44:43.620,-0.605,-0.025
19:44:43.624,-0.61,-0.015
19:44:43.628,-0.6,-0.03
19:44:43.632,-0.605,-0.025
19:44:43.636,-0.6,-0.03
19:44:43.640,-0.615,-0.045
19:44:43.644,-0.6,-0.05
19:44:43.648,-0.6,-0.045
19:44:43.652,-0.615,-0.055
19:44:43.656,-0.635,-0.045
19:44:43.660,-0.63,-0.025
19:44:43.664,-0.635,-0.025
19:44:43.668,-0.645,-0.045
19:44:43.672,-0.645,-0.03
19:44:43.676,-0.655,-0.065
19:44:43.680,-0.655,-0.035
19:44:43.684,-0.665,-0.05
19:44:43.688,-0.69,-0.045
19:44:43.692,-0.705,-0.025
19:44:43.696,-0.69,-0.03
19:44:43.700,-0.7,-0.03
19:44:43.704,-0.7,-0.025
19:44:43.708,-0.685,-0.035
19:44:43.712,-0.68,-0.025
19:44:43.716,-0.665,-0.04
19:44:43.720,-0.665,-0.04
19:44:43.724,-0.675,-0.025
19:44:43.728,-0.67,-0.015
19:44:43.732,-0.66,-0.04
19:44:43.736,-0.66,-0.04
19:44:43.740,-0.655,-0.06
19:44:43.744,-0.645,-0.04
19:44:43.748,-0.635,-0.06
19:44:43.752,-0.62,-0.04
19:44:43.756,-0.625,-0.075
19:44:43.760,-0.61,-0.08
19:44:43.764,-0.57,-0.085
19:44:43.768,-0.555,-0.085
19:44:43.772,-0.54,-0.075
19:44:43.776,-0.53,-0.105
19:44:43.780,-0.505,-0.08
19:44:43.784,-0.495,-0.105
19:44:43.788,-0.49,-0.12
19:44:43.792,-0.485,-0.135
19:44:43.796,-0.48,-0.14
19:44:43.800,-0.475,-0.145
19:44:43.804,-0.48,-0.14
19:44:43.808,-0.465,-0.15
19:44:43.812,-0.475,-0.135
19:44:43.816,-0.465,-0.13
19:44:43.820,-0.455,-0.125
19:44:43.824,-0.445,-0.12
19:44:43.828,-0.435,-0.125
19:44:43.832,-0.435,-0.135
19:44:43.836,-0.43,-0.14
19:44:43.840,-0.45,-0.14
19:44:43.844,-0.44,-0.13
19:44:43.848,-0.43,-0.13
19:44:43.852,-0.445,-0.14
19:44:43.856,-0.425,-0.11
19:44:43.860,-0.43,-0.11
19:44:43.864,-0.435,-0.12
19:44:43.868,-0.415,-0.09
19:44:43.872,-0.405,-0.115
19:44:43.876,-0.39,-0.065
19:44:43.880,-0.385,-0.08
19:44:43.884,-0.38,-0.09
19:44:43.888,-0.355,-0.07
19:44:43.892,-0.34,-0.085
19:44:43.896,-0.33,-0.07
19:44:43.900,-0.335,-0.055
19:44:43.904,-0.32,-0.05
19:44:43.908,-0.28,-0.04
19:44:43.912,-0.225,-0.025
19:44:43.916,-0.205,-0.005
19:44:43.920,-0.185,-0.025
19:44:43.924,-0.18,-0.025
19:44:43.928,-0.16,0.0
19:44:43.932,-0.155,-0.035
19:44:43.936,-0.15,-0.025
19:44:43.940,-0.165,-0.035
19:44:43.944,-0.16,-0.05
19:44:43.948,-0.185,-0.115
19:44:43.952,-0.25,-0.145
19:44:43.956,-0.295,-0.14
19:44:43.960,-0.335,-0.14
19:44:43.964,-0.4,-0.135
19:44:43.968,-0.44,-0.125
19:44:43.972,-0.47,-0.1
19:44:43.976,-0.515,-0.085
19:44:43.980,-0.54,-0.065
19:44:43.984,-0.54,-0.045
19:44:43.988,-0.545,-0.06
19:44:43.992,-0.53,-0.075
19:44:43.996,-0.495,-0.075
19:44:44.000,-0.49,-0.095
19:44:44.004,-0.5,-0.09
19:44:44.008,-0.49,-0.08
19:44:44.012,-0.485,-0.08
19:44:44.016,-0.48,-0.08
19:44:44.020,-0.47,-0.075
19:44:44.024,-0.47,-0.105
19:44:44.028,-0.48,-0.085
19:44:44.032,-0.475,-0.065
19:44:44.036,-0.475,-0.1
19:44:44.040,-0.45,-0.095
19:44:44.044,-0.465,-0.09
19:44:44.048,-0.465,-0.095
19:44:44.052,-0.495,-0.11
19:44:44.056,-0.475,-0.09
19:44:44.060,-0.475,-0.11
19:44:44.064,-0.475,-0.1
19:44:44.068,-0.465,-0.1
19:44:44.072,-0.485,-0.125
19:44:44.076,-0.475,-0.11
19:44:44.080,-0.465,-0.125
19:44:44.084,-0.46,-0.145
19:44:44.088,-0.41,-0.15
19:44:44.092,-0.37,-0.125
19:44:44.096,-0.305,-0.115
19:44:44.100,-0.2,-0.145
19:44:44.104,-0.12,-0.155
19:44:44.108,-0.07,-0.185
19:44:44.112,-0.035,-0.24
19:44:44.116,-0.02,-0.295
19:44:44.120,-0.035,-0.325
19:44:44.124,-0.065,-0.355
19:44:44.128,-0.09,-0.46
19:44:44.132,0.0,-0.615
19:44:44.136,0.215,-0.8
19:44:44.140,0.515,-1.03
19:44:44.144,0.775,-1.27
19:44:44.148,0.845,-1.515
19:44:44.152,0.65,-1.545
19:44:44.156,0.225,-1.285
19:44:44.160,-0.205,-0.855
19:44:44.164,-0.43,-0.485
19:44:44.168,-0.555,-0.235
19:44:44.172,-0.57,-0.115
19:44:44.176,-0.595,-0.03
19:44:44.180,-0.595,0.0
19:44:44.184,-0.61,0.02
19:44:44.188,-0.62,0.03
19:44:44.192,-0.625,0.015
19:44:44.196,-0.63,0.0
19:44:44.200,-0.64,0.005
19:44:44.204,-0.64,0.0
19:44:44.208,-0.645,-0.015
19:44:44.212,-0.64,0.005
19:44:44.216,-0.64,-0.01
19:44:44.220,-0.655,-0.005
19:44:44.224,-0.67,-0.015
19:44:44.228,-0.67,-0.01
19:44:44.232,-0.665,-0.015
19:44:44.236,-0.665,-0.025
19:44:44.240,-0.64,-0.01
19:44:44.244,-0.665,-0.01
19:44:44.248,-0.675,-0.045
19:44:44.252,-0.68,-0.025
19:44:44.256,-0.675,-0.005
19:44:44.260,-0.665,-0.04
19:44:44.264,-0.705,-0.02
19:44:44.268,-0.675,-0.025
19:44:44.272,-0.66,-0.02
19:44:44.276,-0.68,-0.01
19:44:44.280,-0.68,-0.025
19:44:44.284,-0.69,-0.015
19:44:44.288,-0.715,-0.01
19:44:44.292,-0.705,-0.03
19:44:44.296,-0.705,-0.025
19:44:44.300,-0.705,-0.035
19:44:44.304,-0.715,-0.01
19:44:44.308,-0.695,-0.025
19:44:44.312,-0.695,-0.01
19:44:44.316,-0.7,-0.01
19:44:44.320,-0.69,-0.02
19:44:44.324,-0.71,-0.025
19:44:44.328,-0.72,-0.02
19:44:44.332,-0.695,-0.055
19:44:44.336,-0.695,-0.035
19:44:44.340,-0.665,-0.025
19:44:44.344,-0.66,-0.045
19:44:44.348,-0.65,-0.03
19:44:44.352,-0.625,-0.025
19:44:44.356,-0.615,-0.04
19:44:44.360,-0.625,-0.055
19:44:44.364,-0.625,-0.04
19:44:44.368,-0.58,-0.075
19:44:44.372,-0.565,-0.075
19:44:44.376,-0.565,-0.08
19:44:44.380,-0.575,-0.075
19:44:44.384,-0.535,-0.1
19:44:44.388,-0.515,-0.095
19:44:44.392,-0.49,-0.11
19:44:44.396,-0.52,-0.1
19:44:44.400,-0.505,-0.095
19:44:44.404,-0.5,-0.11
19:44:44.408,-0.475,-0.12
19:44:44.412,-0.465,-0.12
19:44:44.416,-0.45,-0.12
19:44:44.420,-0.435,-0.125
19:44:44.424,-0.435,-0.125
19:44:44.428,-0.425,-0.105
19:44:44.432,-0.4,-0.11
19:44:44.436,-0.415,-0.1
19:44:44.440,-0.4,-0.1
19:44:44.444,-0.41,-0.11
19:44:44.448,-0.395,-0.11
19:44:44.452,-0.395,-0.12
19:44:44.456,-0.385,-0.105
19:44:44.460,-0.385,-0.105
19:44:44.464,-0.37,-0.09
19:44:44.468,-0.375,-0.105
19:44:44.472,-0.36,-0.075
19:44:44.476,-0.315,-0.09
19:44:44.480,-0.33,-0.085
19:44:44.484,-0.29,-0.08
19:44:44.488,-0.305,-0.06
19:44:44.492,-0.325,-0.055
19:44:44.496,-0.32,-0.065
19:44:44.500,-0.28,-0.055
19:44:44.504,-0.24,-0.055
19:44:44.508,-0.225,-0.05
19:44:44.512,-0.16,-0.05
19:44:44.516,-0.135,-0.05
19:44:44.520,-0.09,-0.03
19:44:44.524,-0.08,-0.035
19:44:44.528,-0.05,-0.045
19:44:44.532,-0.025,-0.035
19:44:44.536,-0.025,-0.04
19:44:44.540,-0.03,-0.08
19:44:44.544,-0.04,-0.115
19:44:44.548,-0.11,-0.145
19:44:44.552,-0.14,-0.185
19:44:44.556,-0.185,-0.17
19:44:44.560,-0.235,-0.165
19:44:44.564,-0.27,-0.17
19:44:44.568,-0.34,-0.155
19:44:44.572,-0.41,-0.145
19:44:44.576,-0.43,-0.155
19:44:44.580,-0.435,-0.155
19:44:44.584,-0.435,-0.16
19:44:44.588,-0.41,-0.17
19:44:44.592,-0.395,-0.21
19:44:44.596,-0.395,-0.205
19:44:44.600,-0.4,-0.21
19:44:44.604,-0.395,-0.205
19:44:44.608,-0.385,-0.21
19:44:44.612,-0.36,-0.18
19:44:44.616,-0.335,-0.195
19:44:44.620,-0.365,-0.215
19:44:44.624,-0.365,-0.24
19:44:44.628,-0.355,-0.225
19:44:44.632,-0.365,-0.23
19:44:44.636,-0.37,-0.24
19:44:44.640,-0.36,-0.27
19:44:44.644,-0.35,-0.275
19:44:44.648,-0.36,-0.285
19:44:44.652,-0.38,-0.3
19:44:44.656,-0.38,-0.29
19:44:44.660,-0.395,-0.315
19:44:44.664,-0.35,-0.3
19:44:44.668,-0.35,-0.32
19:44:44.672,-0.36,-0.34
19:44:44.676,-0.36,-0.325
19:44:44.680,-0.355,-0.345
19:44:44.684,-0.335,-0.38
19:44:44.688,-0.31,-0.37
19:44:44.692,-0.235,-0.38
19:44:44.696,-0.12,-0.4
19:44:44.700,-0.03,-0.4
19:44:44.704,0.05,-0.435
19:44:44.708,0.1,-0.48
19:44:44.712,0.17,-0.525
19:44:44.716,0.22,-0.57
19:44:44.720,0.205,-0.585
19:44:44.724,0.18,-0.62
19:44:44.728,0.175,-0.715
19:44:44.732,0.255,-0.84
19:44:44.736,0.495,-1.025
19:44:44.740,0.795,-1.3
19:44:44.744,1.02,-1.54
19:44:44.748,0.99,-1.725
19:44:44.752,0.68,-1.71
19:44:44.756,0.21,-1.405
19:44:44.760,-0.125,-1.03
19:44:44.764,-0.27,-0.74
19:44:44.768,-0.37,-0.575
19:44:44.772,-0.39,-0.475
19:44:44.776,-0.42,-0.41
19:44:44.780,-0.42,-0.36
19:44:44.784,-0.44,-0.34
19:44:44.788,-0.46,-0.355
19:44:44.792,-0.46,-0.375
19:44:44.796,-0.475,-0.385
19:44:44.800,-0.495,-0.41
19:44:44.804,-0.505,-0.425
19:44:44.808,-0.515,-0.445
19:44:44.812,-0.49,-0.46
19:44:44.816,-0.505,-0.435
19:44:44.820,-0.49,-0.44
19:44:44.824,-0.495,-0.445
19:44:44.828,-0.485,-0.465
19:44:44.832,-0.49,-0.45
19:44:44.836,-0.5,-0.46
19:44:44.840,-0.505,-0.455
19:44:44.844,-0.51,-0.48
19:44:44.848,-0.5,-0.47
19:44:44.852,-0.495,-0.485
19:44:44.856,-0.505,-0.47
19:44:44.860,-0.515,-0.48
19:44:44.864,-0.51,-0.485
19:44:44.868,-0.51,-0.475
19:44:44.872,-0.52,-0.49
19:44:44.876,-0.535,-0.48
19:44:44.880,-0.525,-0.495
19:44:44.884,-0.545,-0.505
19:44:44.888,-0.54,-0.485
19:44:44.892,-0.55,-0.5
19:44:44.896,-0.52,-0.525
19:44:44.900,-0.525,-0.52
19:44:44.904,-0.55,-0.545
19:44:44.908,-0.57,-0.55
19:44:44.912,-0.58,-0.535
19:44:44.916,-0.54,-0.55
19:44:44.920,-0.55,-0.545
19:44:44.924,-0.53,-0.54
19:44:44.928,-0.52,-0.54
19:44:44.932,-0.535,-0.56
19:44:44.936,-0.515,-0.58
19:44:44.940,-0.5,-0.56
19:44:44.944,-0.49,-0.575
19:44:44.948,-0.49,-0.6
19:44:44.952,-0.47,-0.6
19:44:44.956,-0.445,-0.6
19:44:44.960,-0.435,-0.59
19:44:44.964,-0.4,-0.61
19:44:44.968,-0.415,-0.605
19:44:44.972,-0.405,-0.615
19:44:44.976,-0.375,-0.625
19:44:44.980,-0.365,-0.63
19:44:44.984,-0.365,-0.635
19:44:44.988,-0.365,-0.66
19:44:44.992,-0.375,-0.65
19:44:44.996,-0.345,-0.665
19:44:45.000,-0.335,-0.695
19:44:45.004,-0.31,-0.68
19:44:45.008,-0.32,-0.685
19:44:45.012,-0.305,-0.7
19:44:45.016,-0.3,-0.67
19:44:45.020,-0.295,-0.695
19:44:45.024,-0.275,-0.705
19:44:45.028,-0.28,-0.69
