Time,ECG1,ECG2
09:02:25.288,-0.56,-0.625
09:02:25.292,-0.555,-0.63
09:02:25.296,-0.54,-0.615
09:02:25.300,-0.555,-0.65
09:02:25.304,-0.59,-0.63
09:02:25.308,-0.68,-0.58
09:02:25.312,-0.75,-0.585
09:02:25.316,-0.715,-0.61
09:02:25.320,-0.675,-0.595
09:02:25.324,-0.655,-0.605
09:02:25.328,-0.655,-0.595
09:02:25.332,-0.635,-0.58
09:02:25.336,-0.64,-0.585
09:02:25.340,-0.64,-0.6
09:02:25.344,-0.72,-0.615
09:02:25.348,-0.74,-0.62
09:02:25.352,-0.73,-0.595
09:02:25.356,-0.705,-0.605
09:02:25.360,-0.665,-0.595
09:02:25.364,-0.65,-0.625
09:02:25.368,-0.695,-0.625
09:02:25.372,-0.8,-0.67
09:02:25.376,-0.84,-0.675
09:02:25.380,-0.835,-0.695
09:02:25.384,-0.83,-0.685
09:02:25.388,-0.89,-0.68
09:02:25.392,-0.945,-0.645
09:02:25.396,-0.965,-0.67
09:02:25.400,-0.975,-0.7
09:02:25.404,-0.96,-0.68
09:02:25.408,-0.93,-0.705
09:02:25.412,-0.95,-0.705
09:02:25.416,-0.905,-0.73
09:02:25.420,-0.85,-0.72
09:02:25.424,-0.875,-0.725
09:02:25.428,-0.86,-0.77
09:02:25.432,-0.89,-0.785
09:02:25.436,-0.87,-0.745
09:02:25.440,-0.89,-0.73
09:02:25.444,-0.925,-0.76
09:02:25.448,-0.94,-0.79
09:02:25.452,-0.925,-0.81
09:02:25.456,-0.845,-0.79
09:02:25.460,-0.78,-0.815
09:02:25.464,-0.825,-0.83
09:02:25.468,-0.895,-0.78
09:02:25.472,-0.91,-0.735
09:02:25.476,-0.85,-0.74
09:02:25.480,-0.765,-0.7
09:02:25.484,-0.685,-0.68
09:02:25.488,-0.66,-0.705
09:02:25.492,-0.635,-0.675
09:02:25.496,-0.635,-0.67
09:02:25.500,-0.6,-0.63
09:02:25.504,-0.555,-0.62
09:02:25.508,-0.5,-0.6
09:02:25.512,-0.43,-0.575
09:02:25.516,-0.47,-0.555
09:02:25.520,-0.54,-0.475
09:02:25.524,-0.6,-0.455
09:02:25.528,-0.6,-0.44
09:02:25.532,-0.63,-0.425
09:02:25.536,-0.66,-0.42
09:02:25.540,-0.62,-0.465
09:02:25.544,-0.585,-0.48
09:02:25.548,-0.56,-0.475
09:02:25.552,-0.535,-0.495
09:02:25.556,-0.575,-0.515
09:02:25.560,-0.665,-0.53
09:02:25.564,-0.735,-0.53
09:02:25.568,-0.66,-0.515
09:02:25.572,-0.645,-0.56
09:02:25.576,-0.69,-0.615
09:02:25.580,-0.665,-0.685
09:02:25.584,-0.62,-0.625
09:02:25.588,-0.575,-0.61
09:02:25.592,-0.575,-0.56
09:02:25.596,-0.69,-0.58
09:02:25.600,-0.755,-0.58
09:02:25.604,-0.7,-0.61
09:02:25.608,-0.63,-0.575
09:02:25.612,-0.62,-0.57
09:02:25.616,-0.68,-0.6
09:02:25.620,-0.725,-0.62
09:02:25.624,-0.725,-0.6
09:02:25.628,-0.705,-0.595
09:02:25.632,-0.665,-0.565
09:02:25.636,-0.615,-0.585
09:02:25.640,-0.615,-0.605
09:02:25.644,-0.66,-0.6
09:02:25.648,-0.68,-0.585
09:02:25.652,-0.67,-0.605
09:02:25.656,-0.725,-0.625
09:02:25.660,-0.74,-0.63
09:02:25.664,-0.7,-0.63
09:02:25.668,-0.7,-0.605
09:02:25.672,-0.645,-0.6
09:02:25.676,-0.61,-0.595
09:02:25.680,-0.55,-0.57
09:02:25.684,-0.59,-0.54
09:02:25.688,-0.625,-0.55
09:02:25.692,-0.46,-0.475
09:02:25.696,-0.135,-0.41
09:02:25.700,0.225,-0.41
09:02:25.704,0.5,-0.47
09:02:25.708,0.56,-0.585
09:02:25.712,0.035,-0.68
09:02:25.716,-0.865,-0.66
09:02:25.720,-1.555,-0.705
09:02:25.724,-1.86,-0.845
09:02:25.728,-1.95,-1.105
09:02:25.732,-1.895,-1.395
09:02:25.736,-1.765,-1.55
09:02:25.740,-1.56,-1.58
09:02:25.744,-1.345,-1.615
09:02:25.748,-1.085,-1.55
09:02:25.752,-0.865,-1.44
09:02:25.756,-0.685,-1.22
09:02:25.760,-0.635,-1.055
09:02:25.764,-0.64,-0.905
09:02:25.768,-0.615,-0.79
09:02:25.772,-0.605,-0.685
09:02:25.776,-0.62,-0.625
09:02:25.780,-0.62,-0.58
09:02:25.784,-0.635,-0.585
09:02:25.788,-0.685,-0.555
09:02:25.792,-0.65,-0.525
09:02:25.796,-0.635,-0.495
09:02:25.800,-0.65,-0.525
09:02:25.804,-0.655,-0.545
09:02:25.808,-0.69,-0.555
09:02:25.812,-0.755,-0.52
09:02:25.816,-0.755,-0.495
09:02:25.820,-0.68,-0.48
09:02:25.824,-0.635,-0.505
09:02:25.828,-0.63,-0.52
09:02:25.832,-0.655,-0.555
09:02:25.836,-0.7,-0.555
09:02:25.840,-0.72,-0.55
09:02:25.844,-0.755,-0.525
09:02:25.848,-0.825,-0.535
09:02:25.852,-0.885,-0.565
09:02:25.856,-0.875,-0.58
09:02:25.860,-0.835,-0.625
09:02:25.864,-0.8,-0.63
09:02:25.868,-0.83,-0.655
09:02:25.872,-0.84,-0.665
09:02:25.876,-0.81,-0.65
09:02:25.880,-0.8,-0.61
09:02:25.884,-0.875,-0.645
09:02:25.888,-0.915,-0.665
09:02:25.892,-1,-0.665
09:02:25.896,-1.01,-0.665
09:02:25.900,-0.975,-0.66
09:02:25.904,-0.97,-0.665
09:02:25.908,-1.015,-0.69
09:02:25.912,-1.105,-0.71
09:02:25.916,-1.175,-0.695
09:02:25.920,-1.125,-0.705
09:02:25.924,-1.095,-0.69
09:02:25.928,-1.165,-0.715
09:02:25.932,-1.235,-0.75
09:02:25.936,-1.215,-0.735
09:02:25.940,-1.15,-0.76
09:02:25.944,-1.14,-0.77
09:02:25.948,-1.105,-0.805
09:02:25.952,-1.065,-0.8
09:02:25.956,-1.1,-0.81
09:02:25.960,-1.11,-0.805
09:02:25.964,-1.055,-0.795
09:02:25.968,-1.005,-0.785
09:02:25.972,-0.985,-0.77
09:02:25.976,-0.885,-0.79
09:02:25.980,-0.78,-0.8
09:02:25.984,-0.7,-0.805
09:02:25.988,-0.675,-0.795
09:02:25.992,-0.665,-0.775
09:02:25.996,-0.69,-0.73
09:02:26.000,-0.64,-0.7
09:02:26.004,-0.63,-0.66
09:02:26.008,-0.565,-0.655
09:02:26.012,-0.555,-0.625
09:02:26.016,-0.625,-0.585
09:02:26.020,-0.665,-0.555
09:02:26.024,-0.665,-0.55
09:02:26.028,-0.685,-0.555
09:02:26.032,-0.705,-0.5
09:02:26.036,-0.725,-0.425
09:02:26.040,-0.71,-0.395
09:02:26.044,-0.685,-0.41
09:02:26.048,-0.705,-0.405
09:02:26.052,-0.67,-0.4
09:02:26.056,-0.665,-0.42
09:02:26.060,-0.695,-0.4
09:02:26.064,-0.74,-0.38
09:02:26.068,-0.715,-0.375
09:02:26.072,-0.715,-0.385
09:02:26.076,-0.75,-0.425
09:02:26.080,-0.765,-0.44
09:02:26.084,-0.815,-0.49
09:02:26.088,-0.89,-0.475
09:02:26.092,-0.9,-0.45
09:02:26.096,-0.89,-0.45
09:02:26.100,-0.855,-0.455
09:02:26.104,-0.825,-0.48
09:02:26.108,-0.82,-0.495
09:02:26.112,-0.82,-0.515
09:02:26.116,-0.835,-0.525
09:02:26.120,-0.87,-0.535
09:02:26.124,-0.855,-0.55
09:02:26.128,-0.815,-0.55
09:02:26.132,-0.82,-0.555
09:02:26.136,-0.855,-0.56
09:02:26.140,-0.925,-0.555
09:02:26.144,-0.93,-0.555
09:02:26.148,-0.87,-0.54
09:02:26.152,-0.825,-0.545
09:02:26.156,-0.78,-0.525
09:02:26.160,-0.775,-0.55
09:02:26.164,-0.75,-0.555
09:02:26.168,-0.715,-0.495
09:02:26.172,-0.715,-0.5
09:02:26.176,-0.735,-0.515
09:02:26.180,-0.745,-0.505
09:02:26.184,-0.65,-0.455
09:02:26.188,-0.625,-0.42
09:02:26.192,-0.625,-0.425
09:02:26.196,-0.63,-0.43
09:02:26.200,-0.605,-0.445
09:02:26.204,-0.6,-0.47
09:02:26.208,-0.6,-0.45
09:02:26.212,-0.635,-0.44
09:02:26.216,-0.695,-0.38
09:02:26.220,-0.71,-0.35
09:02:26.224,-0.705,-0.345
09:02:26.228,-0.695,-0.33
09:02:26.232,-0.67,-0.355
09:02:26.236,-0.68,-0.385
09:02:26.240,-0.65,-0.35
09:02:26.244,-0.635,-0.315
09:02:26.248,-0.62,-0.345
09:02:26.252,-0.575,-0.355
09:02:26.256,-0.53,-0.34
09:02:26.260,-0.44,-0.315
09:02:26.264,-0.36,-0.275
09:02:26.268,-0.155,-0.225
09:02:26.272,0.145,-0.18
09:02:26.276,0.44,-0.155
09:02:26.280,0.615,-0.2
09:02:26.284,0.535,-0.26
09:02:26.288,0.1,-0.425
09:02:26.292,-0.73,-0.665
09:02:26.296,-1.5,-0.955
09:02:26.300,-1.885,-1.325
09:02:26.304,-1.985,-1.705
09:02:26.308,-1.95,-2.005
09:02:26.312,-1.785,-2.225
09:02:26.316,-1.555,-2.235
09:02:26.320,-1.205,-2.045
09:02:26.324,-0.985,-1.75
09:02:26.328,-0.875,-1.47
09:02:26.332,-0.805,-1.21
09:02:26.336,-0.735,-0.97
09:02:26.340,-0.665,-0.79
09:02:26.344,-0.65,-0.635
09:02:26.348,-0.595,-0.56
09:02:26.352,-0.615,-0.48
09:02:26.356,-0.685,-0.47
09:02:26.360,-0.71,-0.455
09:02:26.364,-0.72,-0.44
09:02:26.368,-0.725,-0.46
09:02:26.372,-0.69,-0.465
09:02:26.376,-0.655,-0.45
09:02:26.380,-0.625,-0.39
09:02:26.384,-0.6,-0.38
09:02:26.388,-0.555,-0.39
09:02:26.392,-0.475,-0.395
09:02:26.396,-0.485,-0.395
09:02:26.400,-0.54,-0.37
09:02:26.404,-0.57,-0.35
09:02:26.408,-0.6,-0.33
09:02:26.412,-0.59,-0.295
09:02:26.416,-0.52,-0.31
09:02:26.420,-0.425,-0.315
09:02:26.424,-0.36,-0.335
09:02:26.428,-0.355,-0.3
09:02:26.432,-0.41,-0.31
09:02:26.436,-0.45,-0.295
09:02:26.440,-0.505,-0.305
09:02:26.444,-0.57,-0.31
09:02:26.448,-0.595,-0.29
09:02:26.452,-0.6,-0.275
09:02:26.456,-0.625,-0.23
09:02:26.460,-0.66,-0.22
09:02:26.464,-0.7,-0.235
09:02:26.468,-0.73,-0.245
09:02:26.472,-0.695,-0.245
09:02:26.476,-0.715,-0.23
09:02:26.480,-0.72,-0.27
09:02:26.484,-0.69,-0.28
09:02:26.488,-0.755,-0.275
09:02:26.492,-0.845,-0.295
09:02:26.496,-0.875,-0.285
09:02:26.500,-0.85,-0.295
09:02:26.504,-0.815,-0.31
09:02:26.508,-0.8,-0.32
09:02:26.512,-0.79,-0.305
09:02:26.516,-0.78,-0.27
09:02:26.520,-0.78,-0.275
09:02:26.524,-0.775,-0.265
09:02:26.528,-0.765,-0.3
09:02:26.532,-0.78,-0.335
09:02:26.536,-0.805,-0.325
09:02:26.540,-0.815,-0.335
09:02:26.544,-0.775,-0.375
09:02:26.548,-0.765,-0.395
09:02:26.552,-0.805,-0.38
09:02:26.556,-0.825,-0.395
09:02:26.560,-0.765,-0.38
09:02:26.564,-0.675,-0.395
09:02:26.568,-0.625,-0.425
09:02:26.572,-0.65,-0.415
09:02:26.576,-0.685,-0.435
09:02:26.580,-0.57,-0.4
09:02:26.584,-0.555,-0.405
09:02:26.588,-0.52,-0.435
09:02:26.592,-0.52,-0.42
09:02:26.596,-0.485,-0.415
09:02:26.600,-0.47,-0.415
09:02:26.604,-0.42,-0.37
09:02:26.608,-0.385,-0.355
09:02:26.612,-0.335,-0.355
09:02:26.616,-0.285,-0.335
09:02:26.620,-0.25,-0.345
09:02:26.624,-0.27,-0.315
09:02:26.628,-0.285,-0.28
09:02:26.632,-0.255,-0.255
09:02:26.636,-0.2,-0.235
09:02:26.640,-0.185,-0.21
09:02:26.644,-0.2,-0.2
09:02:26.648,-0.165,-0.165
09:02:26.652,-0.19,-0.16
09:02:26.656,-0.17,-0.14
09:02:26.660,-0.12,-0.14
09:02:26.664,-0.1,-0.155
09:02:26.668,-0.145,-0.135
09:02:26.672,-0.205,-0.12
09:02:26.676,-0.255,-0.125
09:02:26.680,-0.275,-0.11
09:02:26.684,-0.28,-0.11
09:02:26.688,-0.27,-0.125
09:02:26.692,-0.235,-0.125
09:02:26.696,-0.245,-0.145
09:02:26.700,-0.245,-0.18
09:02:26.704,-0.25,-0.165
09:02:26.708,-0.265,-0.16
09:02:26.712,-0.25,-0.17
09:02:26.716,-0.26,-0.14
09:02:26.720,-0.285,-0.165
09:02:26.724,-0.29,-0.175
09:02:26.728,-0.245,-0.13
09:02:26.732,-0.215,-0.13
09:02:26.736,-0.22,-0.135
09:02:26.740,-0.22,-0.12
09:02:26.744,-0.2,-0.1
09:02:26.748,-0.215,-0.12
09:02:26.752,-0.205,-0.125
09:02:26.756,-0.22,-0.145
09:02:26.760,-0.22,-0.16
09:02:26.764,-0.23,-0.185
09:02:26.768,-0.23,-0.19
09:02:26.772,-0.275,-0.185
09:02:26.776,-0.235,-0.19
09:02:26.780,-0.21,-0.21
09:02:26.784,-0.22,-0.19
09:02:26.788,-0.29,-0.19
09:02:26.792,-0.3,-0.195
09:02:26.796,-0.335,-0.24
09:02:26.800,-0.315,-0.23
09:02:26.804,-0.305,-0.205
09:02:26.808,-0.3,-0.2
09:02:26.812,-0.3,-0.19
09:02:26.816,-0.345,-0.185
09:02:26.820,-0.38,-0.23
09:02:26.824,-0.355,-0.19
09:02:26.828,-0.34,-0.175
09:02:26.832,-0.33,-0.21
09:02:26.836,-0.31,-0.22
09:02:26.840,-0.29,-0.21
09:02:26.844,-0.25,-0.2
09:02:26.848,-0.22,-0.195
09:02:26.852,-0.15,-0.22
09:02:26.856,-0.075,-0.22
09:02:26.860,-0.075,-0.205
09:02:26.864,0.005,-0.185
09:02:26.868,0.27,-0.12
09:02:26.872,0.605,-0.135
09:02:26.876,0.82,-0.165
09:02:26.880,0.915,-0.225
09:02:26.884,0.955,-0.33
09:02:26.888,0.65,-0.59
09:02:26.892,-0.135,-0.955
09:02:26.896,-0.99,-1.29
09:02:26.900,-1.405,-1.555
09:02:26.904,-1.525,-1.82
09:02:26.908,-1.4,-2.07
09:02:26.912,-1.095,-2.26
09:02:26.916,-0.81,-2.28
09:02:26.920,-0.615,-2.07
09:02:26.924,-0.45,-1.71
09:02:26.928,-0.29,-1.285
09:02:26.932,-0.19,-0.93
09:02:26.936,-0.19,-0.605
09:02:26.940,-0.155,-0.38
09:02:26.944,-0.12,-0.225
09:02:26.948,-0.1,-0.135
09:02:26.952,-0.09,-0.065
09:02:26.956,-0.105,-0.04
09:02:26.960,-0.11,-0.03
09:02:26.964,-0.11,-0.015
09:02:26.968,-0.17,0
09:02:26.972,-0.185,0
09:02:26.976,-0.17,-0.015
09:02:26.980,-0.145,-0.05
09:02:26.984,-0.145,-0.07
09:02:26.988,-0.175,-0.02
09:02:26.992,-0.18,-0.02
09:02:26.996,-0.18,-0.01
09:02:27.000,-0.195,-0.025
09:02:27.004,-0.245,-0.055
09:02:27.008,-0.275,-0.04
09:02:27.012,-0.29,-0.07
09:02:27.016,-0.27,-0.045
09:02:27.020,-0.25,-0.035
09:02:27.024,-0.24,-0.03
09:02:27.028,-0.235,-0.03
09:02:27.032,-0.225,-0.025
09:02:27.036,-0.245,-0.01
09:02:27.040,-0.265,-0.025
09:02:27.044,-0.305,-0.03
09:02:27.048,-0.32,-0.045
09:02:27.052,-0.35,-0.05
09:02:27.056,-0.315,-0.025
09:02:27.060,-0.325,0.01
09:02:27.064,-0.355,0.005
09:02:27.068,-0.425,0.01
09:02:27.072,-0.455,0
09:02:27.076,-0.505,-0.015
09:02:27.080,-0.54,-0.015
09:02:27.084,-0.54,-0.03
09:02:27.088,-0.59,-0.05
09:02:27.092,-0.625,-0.075
09:02:27.096,-0.605,-0.07
09:02:27.100,-0.62,-0.065
09:02:27.104,-0.635,-0.065
09:02:27.108,-0.655,-0.07
09:02:27.112,-0.65,-0.065
09:02:27.116,-0.62,-0.075
09:02:27.120,-0.635,-0.09
09:02:27.124,-0.65,-0.105
09:02:27.128,-0.695,-0.085
09:02:27.132,-0.715,-0.065
09:02:27.136,-0.715,-0.03
09:02:27.140,-0.645,-0.05
09:02:27.144,-0.65,-0.08
09:02:27.148,-0.715,-0.08
09:02:27.152,-0.745,-0.075
09:02:27.156,-0.72,-0.06
09:02:27.160,-0.685,-0.06
09:02:27.164,-0.685,-0.06
09:02:27.168,-0.685,-0.07
09:02:27.172,-0.62,-0.09
09:02:27.176,-0.57,-0.08
09:02:27.180,-0.495,-0.1
09:02:27.184,-0.395,-0.125
09:02:27.188,-0.28,-0.1
09:02:27.192,-0.17,-0.055
09:02:27.196,-0.05,-0.005
09:02:27.200,-0.005,0.035
09:02:27.204,-0.03,0.09
09:02:27.208,0.02,0.13
09:02:27.212,0.06,0.18
09:02:27.216,0.05,0.155
09:02:27.220,0.03,0.165
09:02:27.224,0.095,0.25
09:02:27.228,0.08,0.29
09:02:27.232,0.07,0.275
09:02:27.236,0.07,0.255
09:02:27.240,0.015,0.26
09:02:27.244,0,0.28
09:02:27.248,0.02,0.26
09:02:27.252,0.035,0.25
09:02:27.256,0.04,0.235
09:02:27.260,0.065,0.23
09:02:27.264,0.06,0.21
09:02:27.268,0.035,0.21
09:02:27.272,0.025,0.21
09:02:27.276,0.035,0.215
09:02:27.280,0.025,0.22
09:02:27.284,0.03,0.22
09:02:27.288,0.025,0.205
09:02:27.292,-0.005,0.23
09:02:27.296,0.03,0.215
09:02:27.300,0.05,0.19
09:02:27.304,0.04,0.195
09:02:27.308,0.055,0.205
09:02:27.312,0.09,0.175
09:02:27.316,0.1,0.17
09:02:27.320,0.045,0.175
09:02:27.324,0.01,0.175
09:02:27.328,0.02,0.17
09:02:27.332,0.055,0.19
09:02:27.336,0.09,0.21
09:02:27.340,0.205,0.23
09:02:27.344,0.375,0.25
09:02:27.348,0.625,0.23
09:02:27.352,0.79,0.145
09:02:27.356,0.885,0.085
09:02:27.360,0.825,-0.055
09:02:27.364,0.37,-0.38
09:02:27.368,-0.44,-0.735
09:02:27.372,-1.145,-1.08
09:02:27.376,-1.42,-1.445
09:02:27.380,-1.37,-1.72
09:02:27.384,-1.135,-1.955
09:02:27.388,-0.765,-2.135
09:02:27.392,-0.43,-2.105
09:02:27.396,-0.205,-1.805
09:02:27.400,-0.07,-1.385
09:02:27.404,0.03,-0.95
09:02:27.408,0.06,-0.555
09:02:27.412,0.035,-0.22
09:02:27.416,0.015,-0.015
09:02:27.420,0.015,0.095
09:02:27.424,0.04,0.135
09:02:27.428,0.03,0.145
09:02:27.432,0.025,0.18
09:02:27.436,0.015,0.19
09:02:27.440,0.02,0.18
09:02:27.444,0.045,0.21
09:02:27.448,0.04,0.21
09:02:27.452,0.015,0.195
09:02:27.456,-0.04,0.19
09:02:27.460,-0.05,0.175
09:02:27.464,-0.035,0.195
09:02:27.468,0.035,0.185
09:02:27.472,0.085,0.175
09:02:27.476,0.13,0.195
09:02:27.480,0.125,0.225
09:02:27.484,0.1,0.265
09:02:27.488,0.025,0.27
09:02:27.492,-0.035,0.255
09:02:27.496,-0.06,0.26
09:02:27.500,-0.015,0.275
09:02:27.504,-0.01,0.26
09:02:27.508,-0.035,0.285
09:02:27.512,0,0.28
09:02:27.516,-0.035,0.32
09:02:27.520,-0.1,0.31
09:02:27.524,-0.135,0.285
09:02:27.528,-0.145,0.27
09:02:27.532,-0.16,0.29
09:02:27.536,-0.195,0.275
09:02:27.540,-0.19,0.285
09:02:27.544,-0.185,0.255
09:02:27.548,-0.2,0.255
09:02:27.552,-0.225,0.255
09:02:27.556,-0.245,0.265
09:02:27.560,-0.285,0.255
09:02:27.564,-0.305,0.25
09:02:27.568,-0.365,0.26
09:02:27.572,-0.355,0.24
09:02:27.576,-0.345,0.225
09:02:27.580,-0.36,0.215
09:02:27.584,-0.36,0.22
09:02:27.588,-0.375,0.22
09:02:27.592,-0.395,0.225
09:02:27.596,-0.405,0.2
09:02:27.600,-0.425,0.19
09:02:27.604,-0.425,0.195
09:02:27.608,-0.39,0.19
09:02:27.612,-0.375,0.2
09:02:27.616,-0.36,0.185
09:02:27.620,-0.305,0.21
09:02:27.624,-0.235,0.21
09:02:27.628,-0.185,0.215
09:02:27.632,-0.16,0.21
09:02:27.636,-0.145,0.24
09:02:27.640,-0.095,0.225
09:02:27.644,-0.025,0.23
09:02:27.648,0.02,0.245
09:02:27.652,0.05,0.245
09:02:27.656,0.08,0.25
09:02:27.660,0.105,0.275
09:02:27.664,0.085,0.315
09:02:27.668,0.13,0.33
09:02:27.672,0.135,0.34
09:02:27.676,0.14,0.35
09:02:27.680,0.1,0.34
09:02:27.684,0.06,0.355
09:02:27.688,0.03,0.37
09:02:27.692,0.01,0.39
09:02:27.696,0,0.375
09:02:27.700,0.025,0.36
09:02:27.704,0.06,0.355
09:02:27.708,0.095,0.335
09:02:27.712,0.135,0.32
09:02:27.716,0.15,0.33
09:02:27.720,0.16,0.305
09:02:27.724,0.11,0.295
09:02:27.728,0.045,0.31
09:02:27.732,0.02,0.315
09:02:27.736,0.06,0.28
09:02:27.740,0.02,0.275
09:02:27.744,0,0.28
09:02:27.748,0,0.29
09:02:27.752,0.02,0.285
09:02:27.756,0.025,0.3
09:02:27.760,0.04,0.275
09:02:27.764,0.06,0.245
09:02:27.768,0.095,0.27
09:02:27.772,0.065,0.26
09:02:27.776,0.02,0.265
09:02:27.780,0.005,0.28
09:02:27.784,0.035,0.305
09:02:27.788,0.035,0.285
09:02:27.792,0.02,0.275
09:02:27.796,0.005,0.215
09:02:27.800,0.005,0.215
09:02:27.804,0.04,0.195
09:02:27.808,0.035,0.205
09:02:27.812,0.025,0.2
09:02:27.816,0.01,0.205
09:02:27.820,0,0.215
09:02:27.824,0.005,0.25
09:02:27.828,0,0.24
09:02:27.832,0,0.215
09:02:27.836,0.02,0.19
09:02:27.840,0.035,0.205
09:02:27.844,0.025,0.22
09:02:27.848,0.02,0.22
09:02:27.852,0.005,0.235
09:02:27.856,0.03,0.215
09:02:27.860,0.055,0.215
09:02:27.864,0.11,0.205
09:02:27.868,0.13,0.195
09:02:27.872,0.105,0.2
09:02:27.876,-0.02,0.22
09:02:27.880,-0.095,0.205
09:02:27.884,-0.045,0.225
09:02:27.888,0.025,0.23
09:02:27.892,0.05,0.195
09:02:27.896,0.02,0.19
09:02:27.900,0.025,0.165
09:02:27.904,0.025,0.195
09:02:27.908,0.045,0.18
09:02:27.912,0.04,0.18
09:02:27.916,0.01,0.18
09:02:27.920,0.01,0.175
09:02:27.924,0.03,0.195
09:02:27.928,0.035,0.175
09:02:27.932,0.06,0.19
09:02:27.936,0.06,0.18
09:02:27.940,0.055,0.195
09:02:27.944,0.065,0.21
09:02:27.948,0.095,0.175
09:02:27.952,0.105,0.17
09:02:27.956,0.065,0.22
09:02:27.960,0.025,0.185
09:02:27.964,0.005,0.19
09:02:27.968,-0.01,0.17
09:02:27.972,-0.015,0.165
09:02:27.976,0,0.205
09:02:27.980,0.06,0.19
09:02:27.984,0.07,0.155
09:02:27.988,0.065,0.145
09:02:27.992,0.09,0.165
09:02:27.996,0.06,0.16
09:02:28.000,0.01,0.135
09:02:28.004,-0.005,0.145
09:02:28.008,-0.005,0.2
09:02:28.012,0.03,0.205
09:02:28.016,0.09,0.19
09:02:28.020,0.075,0.16
09:02:28.024,0.025,0.18
09:02:28.028,0.005,0.19
09:02:28.032,0.035,0.18
09:02:28.036,0.11,0.185
09:02:28.040,0.095,0.18
09:02:28.044,0.07,0.165
09:02:28.048,0.015,0.175
09:02:28.052,0,0.19
09:02:28.056,0.04,0.175
09:02:28.060,0.055,0.145
09:02:28.064,0.03,0.155
09:02:28.068,0.035,0.15
09:02:28.072,0.07,0.15
09:02:28.076,0.08,0.155
09:02:28.080,0.06,0.19
09:02:28.084,0.045,0.155
09:02:28.088,-0.005,0.125
09:02:28.092,0,0.135
09:02:28.096,0.02,0.185
09:02:28.100,0.085,0.2
09:02:28.104,0.07,0.165
09:02:28.108,0.065,0.195
09:02:28.112,0.095,0.19
09:02:28.116,0.075,0.17
09:02:28.120,0.05,0.175
09:02:28.124,0.05,0.165
09:02:28.128,0.105,0.175
09:02:28.132,0.095,0.155
09:02:28.136,0.05,0.17
09:02:28.140,-0.01,0.165
09:02:28.144,-0.02,0.15
09:02:28.148,0.07,0.17
09:02:28.152,0.125,0.155
09:02:28.156,0.105,0.16
09:02:28.160,0.08,0.125
09:02:28.164,0.04,0.135
09:02:28.168,0,0.15
09:02:28.172,0.015,0.15
09:02:28.176,0.035,0.16
09:02:28.180,0.06,0.145
09:02:28.184,0.045,0.115
09:02:28.188,0.055,0.145
09:02:28.192,0.075,0.155
09:02:28.196,0.07,0.135
09:02:28.200,0.085,0.1
09:02:28.204,0.125,0.135
09:02:28.208,0.095,0.155
09:02:28.212,0.06,0.16
09:02:28.216,0.07,0.155
09:02:28.220,0.045,0.14
09:02:28.224,0.07,0.145
09:02:28.228,0.075,0.135
09:02:28.232,0.06,0.125
09:02:28.236,0.05,0.14
09:02:28.240,0.08,0.13
09:02:28.244,0.065,0.12
09:02:28.248,0.04,0.095
09:02:28.252,0.055,0.1
09:02:28.256,0.06,0.095
09:02:28.260,0.08,0.095
09:02:28.264,0.08,0.075
09:02:28.268,0.09,0.125
09:02:28.272,0.1,0.12
09:02:28.276,0.105,0.12
09:02:28.280,0.07,0.09
09:02:28.284,0.05,0.105
09:02:28.288,0.065,0.11
09:02:28.292,0.085,0.1
09:02:28.296,0.075,0.09
09:02:28.300,0.075,0.105
09:02:28.304,0.065,0.135
09:02:28.308,0.06,0.14
09:02:28.312,0.035,0.1
09:02:28.316,0.055,0.075
09:02:28.320,0.055,0.095
09:02:28.324,0.05,0.095
09:02:28.328,0.045,0.095
09:02:28.332,0.06,0.075
09:02:28.336,0.075,0.075
09:02:28.340,0.075,0.055
09:02:28.344,0.095,0.06
09:02:28.348,0.055,0.06
09:02:28.352,0.06,0.05
09:02:28.356,0.08,0.07
09:02:28.360,0.05,0.085
09:02:28.364,0.045,0.065
09:02:28.368,0.06,0.035
09:02:28.372,0.11,0.08
09:02:28.376,0.09,0.08
09:02:28.380,0.105,0.09
09:02:28.384,0.04,0.07
09:02:28.388,0.005,0.095
09:02:28.392,0,0.105
09:02:28.396,0.025,0.1
09:02:28.400,0.025,0.1
09:02:28.404,0.065,0.055
09:02:28.408,0.1,0.06
09:02:28.412,0.13,0.07
09:02:28.416,0.185,0.08
09:02:28.420,0.23,0.085
09:02:28.424,0.3,0.085
09:02:28.428,0.375,0.125
09:02:28.432,0.44,0.145
09:02:28.436,0.44,0.175
09:02:28.440,0.415,0.21
09:02:28.444,0.385,0.19
09:02:28.448,0.355,0.195
09:02:28.452,0.295,0.17
09:02:28.456,0.22,0.18
09:02:28.460,0.19,0.14
09:02:28.464,0.16,0.145
09:02:28.468,0.135,0.14
09:02:28.472,0.095,0.115
09:02:28.476,0.035,0.08
09:02:28.480,0.01,0.06
09:02:28.484,-0.02,0.07
09:02:28.488,-0.065,0.03
09:02:28.492,-0.06,0.02
09:02:28.496,-0.02,-0.03
09:02:28.500,-0.03,-0.02
09:02:28.504,-0.04,-0.055
09:02:28.508,-0.045,-0.045
09:02:28.512,-0.005,-0.04
09:02:28.516,0.02,-0.04
09:02:28.520,0.1,-0.025
09:02:28.524,0.305,0.05
09:02:28.528,0.615,0.095
09:02:28.532,0.935,0.115
