Time,ECG1,ECG2
21:09:04.000,-0.415,-0.38
21:09:04.004,-0.41,-0.335
21:09:04.008,-0.42,-0.33
21:09:04.012,-0.405,-0.345
21:09:04.016,-0.425,-0.335
21:09:04.020,-0.42,-0.335
21:09:04.024,-0.445,-0.305
21:09:04.028,-0.425,-0.295
21:09:04.032,-0.42,-0.27
21:09:04.036,-0.395,-0.24
21:09:04.040,-0.41,-0.235
21:09:04.044,-0.42,-0.245
21:09:04.048,-0.415,-0.22
21:09:04.052,-0.41,-0.215
21:09:04.056,-0.425,-0.19
21:09:04.060,-0.42,-0.18
21:09:04.064,-0.435,-0.185
21:09:04.068,-0.44,-0.17
21:09:04.072,-0.435,-0.15
21:09:04.076,-0.425,-0.13
21:09:04.080,-0.425,-0.14
21:09:04.084,-0.44,-0.135
21:09:04.088,-0.455,-0.115
21:09:04.092,-0.455,-0.125
21:09:04.096,-0.435,-0.08
21:09:04.100,-0.445,-0.1
21:09:04.104,-0.47,-0.09
21:09:04.108,-0.46,-0.09
21:09:04.112,-0.45,-0.1
21:09:04.116,-0.46,-0.105
21:09:04.120,-0.46,-0.075
21:09:04.124,-0.455,-0.08
21:09:04.128,-0.445,-0.075
21:09:04.132,-0.43,-0.08
21:09:04.136,-0.43,-0.075
21:09:04.140,-0.4,-0.045
21:09:04.144,-0.385,-0.055
21:09:04.148,-0.35,-0.045
21:09:04.152,-0.35,-0.035
21:09:04.156,-0.335,-0.04
21:09:04.160,-0.33,-0.03
21:09:04.164,-0.305,-0.03
21:09:04.168,-0.295,-0.03
21:09:04.172,-0.305,-0.025
21:09:04.176,-0.265,-0.03
21:09:04.180,-0.265,-0.015
21:09:04.184,-0.235,-0.025
21:09:04.188,-0.24,-0.035
21:09:04.192,-0.225,-0.04
21:09:04.196,-0.215,-0.005
21:09:04.200,-0.205,-0.015
21:09:04.204,-0.21,-0.025
21:09:04.208,-0.2,-0.01
21:09:04.212,-0.175,-0.01
21:09:04.216,-0.18,-0.015
21:09:04.220,-0.165,-0.01
21:09:04.224,-0.155,0.0
21:09:04.228,-0.155,-0.02
21:09:04.232,-0.16,-0.005
21:09:04.236,-0.15,0.035
21:09:04.240,-0.125,0.035
21:09:04.244,-0.12,0.015
21:09:04.248,-0.115,0.02
21:09:04.252,-0.12,0.035
21:09:04.256,-0.115,0.04
21:09:04.260,-0.09,0.055
21:09:04.264,-0.1,0.05
21:09:04.268,-0.095,0.08
21:09:04.272,-0.105,0.075
21:09:04.276,-0.095,0.095
21:09:04.280,-0.12,0.07
21:09:04.284,-0.13,0.09
21:09:04.288,-0.125,0.095
21:09:04.292,-0.1,0.095
21:09:04.296,-0.085,0.12
21:09:04.300,-0.12,0.11
21:09:04.304,-0.14,0.135
21:09:04.308,-0.125,0.12
21:09:04.312,-0.14,0.13
21:09:04.316,-0.145,0.115
21:09:04.320,-0.16,0.135
21:09:04.324,-0.16,0.125
21:09:04.328,-0.14,0.12
21:09:04.332,-0.17,0.13
21:09:04.336,-0.15,0.115
21:09:04.340,-0.13,0.125
21:09:04.344,-0.125,0.15
21:09:04.348,-0.135,0.155
21:09:04.352,-0.15,0.13
21:09:04.356,-0.145,0.165
21:09:04.360,-0.125,0.13
21:09:04.364,-0.13,0.165
21:09:04.368,-0.12,0.11
21:09:04.372,-0.12,0.0
21:09:04.376,-0.1,-0.045
21:09:04.380,-0.125,-0.03
21:09:04.384,-0.13,-0.025
21:09:04.388,-0.115,-0.015
21:09:04.392,-0.125,-0.015
21:09:04.396,-0.105,0.0
21:09:04.400,-0.14,-0.005
21:09:04.404,-0.12,0.0
21:09:04.408,-0.13,-0.01
21:09:04.412,-0.135,0.015
21:09:04.416,-0.135,0.02
21:09:04.420,-0.13,0.02
21:09:04.424,-0.145,0.015
21:09:04.428,-0.13,0.02
21:09:04.432,-0.135,0.015
21:09:04.436,-0.15,0.035
21:09:04.440,-0.125,0.015
21:09:04.444,-0.12,0.0
21:09:04.448,-0.15,0.0
21:09:04.452,-0.13,0.015
21:09:04.456,-0.135,0.025
21:09:04.460,-0.14,0.03
21:09:04.464,-0.145,0.045
21:09:04.468,-0.14,0.035
21:09:04.472,-0.145,0.04
21:09:04.476,-0.13,0.045
21:09:04.480,-0.125,0.045
21:09:04.484,-0.12,0.05
21:09:04.488,-0.12,0.05
21:09:04.492,-0.14,0.08
21:09:04.496,-0.125,0.065
21:09:04.500,-0.115,0.105
21:09:04.504,-0.125,0.1
21:09:04.508,-0.14,0.105
21:09:04.512,-0.105,0.115
21:09:04.516,-0.07,0.115
21:09:04.520,-0.065,0.125
21:09:04.524,-0.05,0.09
21:09:04.528,-0.035,0.095
21:09:04.532,-0.07,0.04
21:09:04.536,-0.105,0.025
21:09:04.540,-0.135,0.0
21:09:04.544,-0.145,0.02
21:09:04.548,-0.16,0.02
21:09:04.552,-0.185,0.04
21:09:04.556,-0.205,0.065
21:09:04.560,-0.185,0.07
21:09:04.564,-0.18,0.11
21:09:04.568,-0.19,0.1
21:09:04.572,-0.19,0.12
21:09:04.576,-0.17,0.095
21:09:04.580,-0.175,0.11
21:09:04.584,-0.18,0.1
21:09:04.588,-0.175,0.1
21:09:04.592,-0.16,0.085
21:09:04.596,-0.155,0.105
21:09:04.600,-0.15,0.105
21:09:04.604,-0.155,0.105
21:09:04.608,-0.155,0.09
21:09:04.612,-0.14,0.1
21:09:04.616,-0.155,0.12
21:09:04.620,-0.135,0.1
21:09:04.624,-0.16,0.095
21:09:04.628,-0.155,0.115
21:09:04.632,-0.145,0.095
21:09:04.636,-0.135,0.11
21:09:04.640,-0.115,0.125
21:09:04.644,-0.08,0.11
21:09:04.648,-0.03,0.095
21:09:04.652,0.05,0.075
21:09:04.656,0.125,0.1
21:09:04.660,0.195,0.055
21:09:04.664,0.24,0.02
21:09:04.668,0.265,-0.035
21:09:04.672,0.295,-0.035
21:09:04.676,0.295,-0.04
21:09:04.680,0.28,-0.11
21:09:04.684,0.305,-0.21
21:09:04.688,0.495,-0.335
21:09:04.692,0.78,-0.52
21:09:04.696,1.065,-0.765
21:09:04.700,1.215,-0.99
21:09:04.704,1.145,-1.105
21:09:04.708,0.77,-1.015
21:09:04.712,0.275,-0.715
21:09:04.716,-0.04,-0.32
21:09:04.720,-0.19,-0.085
21:09:04.724,-0.26,0.055
21:09:04.728,-0.27,0.17
21:09:04.732,-0.295,0.245
21:09:04.736,-0.315,0.27
21:09:04.740,-0.34,0.285
21:09:04.744,-0.33,0.28
21:09:04.748,-0.34,0.28
21:09:04.752,-0.365,0.265
21:09:04.756,-0.38,0.265
21:09:04.760,-0.395,0.245
21:09:04.764,-0.375,0.24
21:09:04.768,-0.365,0.245
21:09:04.772,-0.39,0.265
21:09:04.776,-0.385,0.26
21:09:04.780,-0.395,0.26
21:09:04.784,-0.365,0.26
21:09:04.788,-0.395,0.255
21:09:04.792,-0.4,0.26
21:09:04.796,-0.415,0.255
21:09:04.800,-0.4,0.275
21:09:04.804,-0.415,0.245
21:09:04.808,-0.415,0.26
21:09:04.812,-0.43,0.26
21:09:04.816,-0.415,0.265
21:09:04.820,-0.405,0.275
21:09:04.824,-0.405,0.295
21:09:04.828,-0.43,0.29
21:09:04.832,-0.42,0.285
21:09:04.836,-0.41,0.285
21:09:04.840,-0.425,0.315
21:09:04.844,-0.43,0.29
21:09:04.848,-0.445,0.31
21:09:04.852,-0.425,0.305
21:09:04.856,-0.445,0.3
21:09:04.860,-0.475,0.31
21:09:04.864,-0.475,0.305
21:09:04.868,-0.475,0.335
21:09:04.872,-0.46,0.31
21:09:04.876,-0.455,0.325
21:09:04.880,-0.47,0.295
21:09:04.884,-0.46,0.31
21:09:04.888,-0.44,0.31
21:09:04.892,-0.45,0.285
21:09:04.896,-0.43,0.3
21:09:04.900,-0.445,0.28
21:09:04.904,-0.42,0.29
21:09:04.908,-0.415,0.29
21:09:04.912,-0.39,0.3
21:09:04.916,-0.4,0.3
21:09:04.920,-0.36,0.3
21:09:04.924,-0.345,0.3
21:09:04.928,-0.335,0.285
21:09:04.932,-0.315,0.28
21:09:04.936,-0.3,0.285
21:09:04.940,-0.28,0.285
21:09:04.944,-0.285,0.265
21:09:04.948,-0.27,0.275
21:09:04.952,-0.26,0.265
21:09:04.956,-0.24,0.27
21:09:04.960,-0.24,0.255
21:09:04.964,-0.235,0.235
21:09:04.968,-0.225,0.26
21:09:04.972,-0.215,0.24
21:09:04.976,-0.23,0.26
21:09:04.980,-0.21,0.275
21:09:04.984,-0.205,0.25
21:09:04.988,-0.2,0.245
21:09:04.992,-0.195,0.265
21:09:04.996,-0.155,0.28
21:09:05.000,-0.175,0.245
21:09:05.004,-0.18,0.245
21:09:05.008,-0.195,0.255
21:09:05.012,-0.19,0.25
21:09:05.016,-0.2,0.26
21:09:05.020,-0.215,0.27
21:09:05.024,-0.22,0.265
21:09:05.028,-0.2,0.265
21:09:05.032,-0.205,0.285
21:09:05.036,-0.19,0.285
21:09:05.040,-0.195,0.295
21:09:05.044,-0.22,0.275
21:09:05.048,-0.215,0.295
21:09:05.052,-0.23,0.29
21:09:05.056,-0.22,0.295
21:09:05.060,-0.23,0.295
21:09:05.064,-0.235,0.31
21:09:05.068,-0.23,0.3
21:09:05.072,-0.235,0.305
21:09:05.076,-0.24,0.3
21:09:05.080,-0.25,0.315
21:09:05.084,-0.25,0.34
21:09:05.088,-0.265,0.35
21:09:05.092,-0.25,0.335
21:09:05.096,-0.26,0.325
21:09:05.100,-0.26,0.31
21:09:05.104,-0.275,0.325
21:09:05.108,-0.265,0.345
21:09:05.112,-0.27,0.32
21:09:05.116,-0.29,0.3
21:09:05.120,-0.28,0.31
21:09:05.124,-0.275,0.33
21:09:05.128,-0.295,0.31
21:09:05.132,-0.26,0.3
21:09:05.136,-0.295,0.32
21:09:05.140,-0.295,0.33
21:09:05.144,-0.27,0.33
21:09:05.148,-0.265,0.325
21:09:05.152,-0.25,0.295
21:09:05.156,-0.24,0.31
21:09:05.160,-0.24,0.325
21:09:05.164,-0.25,0.305
21:09:05.168,-0.265,0.31
21:09:05.172,-0.255,0.31
21:09:05.176,-0.255,0.33
21:09:05.180,-0.245,0.305
21:09:05.184,-0.255,0.285
21:09:05.188,-0.245,0.285
21:09:05.192,-0.225,0.28
21:09:05.196,-0.23,0.305
21:09:05.200,-0.26,0.27
21:09:05.204,-0.245,0.28
21:09:05.208,-0.245,0.26
21:09:05.212,-0.25,0.26
21:09:05.216,-0.23,0.26
21:09:05.220,-0.215,0.26
21:09:05.224,-0.185,0.27
21:09:05.228,-0.155,0.27
21:09:05.232,-0.16,0.27
21:09:05.236,-0.15,0.27
21:09:05.240,-0.165,0.245
21:09:05.244,-0.135,0.255
21:09:05.248,-0.145,0.24
21:09:05.252,-0.155,0.24
21:09:05.256,-0.145,0.22
21:09:05.260,-0.15,0.21
21:09:05.264,-0.195,0.165
21:09:05.268,-0.22,0.145
21:09:05.272,-0.255,0.1
21:09:05.276,-0.27,0.095
21:09:05.280,-0.3,0.105
21:09:05.284,-0.315,0.07
21:09:05.288,-0.275,0.11
21:09:05.292,-0.285,0.1
21:09:05.296,-0.31,0.1
21:09:05.300,-0.33,0.115
21:09:05.304,-0.35,0.105
21:09:05.308,-0.335,0.065
21:09:05.312,-0.33,0.095
21:09:05.316,-0.315,0.08
21:09:05.320,-0.29,0.07
21:09:05.324,-0.28,0.06
21:09:05.328,-0.295,0.04
21:09:05.332,-0.3,0.01
21:09:05.336,-0.29,0.01
21:09:05.340,-0.295,0.0
21:09:05.344,-0.315,0.0
21:09:05.348,-0.31,-0.025
21:09:05.352,-0.305,-0.015
21:09:05.356,-0.285,-0.035
21:09:05.360,-0.28,-0.04
21:09:05.364,-0.265,-0.045
21:09:05.368,-0.26,-0.03
21:09:05.372,-0.23,-0.065
21:09:05.376,-0.215,-0.065
21:09:05.380,-0.195,-0.06
21:09:05.384,-0.135,-0.06
21:09:05.388,-0.065,-0.07
21:09:05.392,0.045,-0.065
21:09:05.396,0.125,-0.105
21:09:05.400,0.2,-0.12
21:09:05.404,0.25,-0.19
21:09:05.408,0.335,-0.23
21:09:05.412,0.36,-0.235
21:09:05.416,0.315,-0.255
21:09:05.420,0.275,-0.325
21:09:05.424,0.365,-0.43
21:09:05.428,0.605,-0.61
21:09:05.432,0.925,-0.85
21:09:05.436,1.115,-1.09
21:09:05.440,1.06,-1.275
21:09:05.444,0.685,-1.295
21:09:05.448,0.225,-1.065
21:09:05.452,-0.085,-0.75
21:09:05.456,-0.22,-0.51
21:09:05.460,-0.295,-0.38
21:09:05.464,-0.315,-0.28
21:09:05.468,-0.32,-0.235
21:09:05.472,-0.36,-0.17
21:09:05.476,-0.39,-0.17
21:09:05.480,-0.405,-0.19
21:09:05.484,-0.405,-0.185
21:09:05.488,-0.4,-0.135
21:09:05.492,-0.435,-0.145
21:09:05.496,-0.435,-0.12
21:09:05.500,-0.43,-0.155
21:09:05.504,-0.45,-0.18
21:09:05.508,-0.45,-0.195
21:09:05.512,-0.43,-0.21
21:09:05.516,-0.425,-0.22
21:09:05.520,-0.43,-0.225
21:09:05.524,-0.445,-0.245
21:09:05.528,-0.46,-0.26
21:09:05.532,-0.49,-0.28
21:09:05.536,-0.47,-0.285
21:09:05.540,-0.495,-0.31
21:09:05.544,-0.495,-0.305
21:09:05.548,-0.51,-0.305
21:09:05.552,-0.5,-0.33
21:09:05.556,-0.515,-0.355
21:09:05.560,-0.515,-0.38
21:09:05.564,-0.51,-0.38
21:09:05.568,-0.52,-0.395
21:09:05.572,-0.505,-0.405
21:09:05.576,-0.535,-0.425
21:09:05.580,-0.53,-0.425
21:09:05.584,-0.55,-0.43
21:09:05.588,-0.545,-0.43
21:09:05.592,-0.505,-0.455
21:09:05.596,-0.535,-0.465
21:09:05.600,-0.52,-0.475
21:09:05.604,-0.54,-0.475
21:09:05.608,-0.525,-0.465
21:09:05.612,-0.525,-0.49
21:09:05.616,-0.495,-0.49
21:09:05.620,-0.505,-0.5
21:09:05.624,-0.485,-0.48
21:09:05.628,-0.48,-0.495
21:09:05.632,-0.49,-0.49
21:09:05.636,-0.48,-0.525
21:09:05.640,-0.47,-0.545
21:09:05.644,-0.46,-0.55
21:09:05.648,-0.46,-0.54
21:09:05.652,-0.465,-0.565
21:09:05.656,-0.465,-0.565
21:09:05.660,-0.43,-0.6
21:09:05.664,-0.42,-0.6
21:09:05.668,-0.385,-0.605
21:09:05.672,-0.38,-0.645
21:09:05.676,-0.365,-0.64
21:09:05.680,-0.335,-0.635
21:09:05.684,-0.33,-0.665
21:09:05.688,-0.34,-0.67
21:09:05.692,-0.34,-0.66
21:09:05.696,-0.36,-0.69
21:09:05.700,-0.33,-0.67
21:09:05.704,-0.295,-0.7
21:09:05.708,-0.275,-0.695
21:09:05.712,-0.255,-0.68
21:09:05.716,-0.255,-0.705
21:09:05.720,-0.245,-0.73
21:09:05.724,-0.255,-0.72
21:09:05.728,-0.245,-0.745
21:09:05.732,-0.255,-0.76
21:09:05.736,-0.255,-0.73
21:09:05.740,-0.245,-0.745
21:09:05.744,-0.24,-0.725
21:09:05.748,-0.245,-0.755
21:09:05.752,-0.255,-0.745
21:09:05.756,-0.265,-0.76
21:09:05.760,-0.26,-0.76
21:09:05.764,-0.24,-0.76
21:09:05.768,-0.26,-0.765
21:09:05.772,-0.25,-0.76
21:09:05.776,-0.27,-0.76
21:09:05.780,-0.25,-0.755
21:09:05.784,-0.245,-0.77
21:09:05.788,-0.275,-0.765
21:09:05.792,-0.28,-0.755
21:09:05.796,-0.275,-0.77
21:09:05.800,-0.265,-0.755
21:09:05.804,-0.28,-0.76
21:09:05.808,-0.275,-0.75
21:09:05.812,-0.265,-0.77
21:09:05.816,-0.24,-0.76
21:09:05.820,-0.235,-0.755
21:09:05.824,-0.225,-0.765
21:09:05.828,-0.22,-0.77
21:09:05.832,-0.235,-0.765
21:09:05.836,-0.23,-0.75
21:09:05.840,-0.23,-0.78
21:09:05.844,-0.235,-0.755
21:09:05.848,-0.245,-0.76
21:09:05.852,-0.24,-0.73
21:09:05.856,-0.25,-0.76
21:09:05.860,-0.245,-0.76
21:09:05.864,-0.235,-0.74
21:09:05.868,-0.24,-0.745
21:09:05.872,-0.23,-0.745
21:09:05.876,-0.215,-0.705
21:09:05.880,-0.21,-0.71
21:09:05.884,-0.205,-0.725
21:09:05.888,-0.22,-0.745
21:09:05.892,-0.2,-0.7
21:09:05.896,-0.185,-0.72
21:09:05.900,-0.15,-0.685
21:09:05.904,-0.115,-0.67
21:09:05.908,-0.085,-0.625
21:09:05.912,-0.025,-0.62
21:09:05.916,-0.02,-0.56
21:09:05.920,0.025,-0.555
21:09:05.924,0.045,-0.525
21:09:05.928,0.055,-0.535
21:09:05.932,0.075,-0.51
21:09:05.936,0.06,-0.495
21:09:05.940,0.005,-0.475
21:09:05.944,-0.05,-0.475
21:09:05.948,-0.115,-0.495
21:09:05.952,-0.155,-0.47
21:09:05.956,-0.24,-0.435
21:09:05.960,-0.26,-0.425
21:09:05.964,-0.295,-0.395
21:09:05.968,-0.295,-0.37
21:09:05.972,-0.32,-0.34
21:09:05.976,-0.34,-0.315
21:09:05.980,-0.32,-0.28
21:09:05.984,-0.33,-0.265
21:09:05.988,-0.335,-0.28
21:09:05.992,-0.34,-0.26
21:09:05.996,-0.32,-0.25
21:09:06.000,-0.33,-0.24
21:09:06.004,-0.315,-0.23
21:09:06.008,-0.32,-0.2
21:09:06.012,-0.3,-0.19
21:09:06.016,-0.305,-0.16
21:09:06.020,-0.305,-0.135
21:09:06.024,-0.31,-0.115
21:09:06.028,-0.295,-0.105
21:09:06.032,-0.28,-0.095
21:09:06.036,-0.265,-0.05
21:09:06.040,-0.26,-0.045
21:09:06.044,-0.25,-0.025
21:09:06.048,-0.255,0.005
21:09:06.052,-0.27,0.025
21:09:06.056,-0.275,0.045
21:09:06.060,-0.26,0.075
21:09:06.064,-0.27,0.09
21:09:06.068,-0.24,0.095
21:09:06.072,-0.245,0.13
21:09:06.076,-0.22,0.145
21:09:06.080,-0.17,0.155
21:09:06.084,-0.095,0.15
21:09:06.088,-0.025,0.145
21:09:06.092,0.055,0.15
21:09:06.096,0.155,0.125
21:09:06.100,0.215,0.13
21:09:06.104,0.27,0.07
21:09:06.108,0.335,0.05
21:09:06.112,0.355,0.065
21:09:06.116,0.325,0.045
21:09:06.120,0.355,-0.015
21:09:06.124,0.455,-0.135
21:09:06.128,0.745,-0.28
21:09:06.132,1.045,-0.51
21:09:06.136,1.215,-0.705
21:09:06.140,1.12,-0.86
21:09:06.144,0.705,-0.805
21:09:06.148,0.24,-0.54
21:09:06.152,-0.075,-0.185
21:09:06.156,-0.215,0.075
21:09:06.160,-0.25,0.22
21:09:06.164,-0.255,0.355
21:09:06.168,-0.26,0.45
21:09:06.172,-0.305,0.48
21:09:06.176,-0.31,0.52
21:09:06.180,-0.32,0.53
21:09:06.184,-0.35,0.525
21:09:06.188,-0.35,0.54
21:09:06.192,-0.36,0.52
21:09:06.196,-0.36,0.52
21:09:06.200,-0.36,0.51
21:09:06.204,-0.36,0.515
21:09:06.208,-0.36,0.5
21:09:06.212,-0.36,0.505
21:09:06.216,-0.36,0.5
21:09:06.220,-0.345,0.51
21:09:06.224,-0.375,0.495
21:09:06.228,-0.37,0.495
21:09:06.232,-0.36,0.505
21:09:06.236,-0.365,0.505
21:09:06.240,-0.38,0.49
21:09:06.244,-0.37,0.49
21:09:06.248,-0.37,0.49
21:09:06.252,-0.375,0.51
21:09:06.256,-0.375,0.52
21:09:06.260,-0.39,0.495
21:09:06.264,-0.38,0.495
21:09:06.268,-0.385,0.525
21:09:06.272,-0.385,0.52
21:09:06.276,-0.395,0.52
21:09:06.280,-0.385,0.525
21:09:06.284,-0.38,0.54
21:09:06.288,-0.39,0.57
21:09:06.292,-0.4,0.555
21:09:06.296,-0.42,0.555
21:09:06.300,-0.42,0.545
21:09:06.304,-0.42,0.545
21:09:06.308,-0.41,0.57
21:09:06.312,-0.425,0.56
21:09:06.316,-0.4,0.565
21:09:06.320,-0.405,0.565
21:09:06.324,-0.41,0.55
21:09:06.328,-0.39,0.54
21:09:06.332,-0.38,0.56
21:09:06.336,-0.38,0.56
21:09:06.340,-0.365,0.545
21:09:06.344,-0.365,0.53
21:09:06.348,-0.36,0.55
21:09:06.352,-0.335,0.515
21:09:06.356,-0.32,0.515
21:09:06.360,-0.295,0.535
21:09:06.364,-0.275,0.525
21:09:06.368,-0.27,0.515
21:09:06.372,-0.26,0.535
21:09:06.376,-0.23,0.515
21:09:06.380,-0.21,0.51
21:09:06.384,-0.215,0.515
21:09:06.388,-0.205,0.505
21:09:06.392,-0.19,0.535
21:09:06.396,-0.19,0.53
21:09:06.400,-0.19,0.525
21:09:06.404,-0.175,0.5
21:09:06.408,-0.17,0.53
21:09:06.412,-0.155,0.52
21:09:06.416,-0.16,0.515
21:09:06.420,-0.155,0.485
21:09:06.424,-0.14,0.525
21:09:06.428,-0.155,0.515
21:09:06.432,-0.17,0.52
21:09:06.436,-0.16,0.535
21:09:06.440,-0.135,0.52
21:09:06.444,-0.16,0.535
21:09:06.448,-0.16,0.525
21:09:06.452,-0.155,0.53
21:09:06.456,-0.14,0.525
21:09:06.460,-0.155,0.545
21:09:06.464,-0.155,0.54
21:09:06.468,-0.16,0.535
21:09:06.472,-0.155,0.54
21:09:06.476,-0.145,0.555
21:09:06.480,-0.16,0.555
21:09:06.484,-0.145,0.545
21:09:06.488,-0.14,0.565
21:09:06.492,-0.155,0.56
21:09:06.496,-0.14,0.565
21:09:06.500,-0.14,0.555
21:09:06.504,-0.14,0.545
21:09:06.508,-0.145,0.565
21:09:06.512,-0.16,0.555
21:09:06.516,-0.16,0.575
21:09:06.520,-0.135,0.595
21:09:06.524,-0.145,0.59
21:09:06.528,-0.11,0.565
21:09:06.532,-0.11,0.595
21:09:06.536,-0.105,0.585
21:09:06.540,-0.135,0.57
21:09:06.544,-0.12,0.6
21:09:06.548,-0.07,0.605
21:09:06.552,-0.04,0.605
21:09:06.556,-0.02,0.61
21:09:06.560,0.0,0.635
21:09:06.564,0.045,0.64
21:09:06.568,0.055,0.63
21:09:06.572,0.075,0.635
21:09:06.576,0.085,0.63
21:09:06.580,0.075,0.61
21:09:06.584,0.065,0.605
21:09:06.588,0.025,0.59
21:09:06.592,0.005,0.565
21:09:06.596,-0.04,0.57
21:09:06.600,-0.105,0.545
21:09:06.604,-0.16,0.555
21:09:06.608,-0.195,0.56
21:09:06.612,-0.265,0.555
21:09:06.616,-0.285,0.54
21:09:06.620,-0.28,0.44
21:09:06.624,-0.29,0.375
21:09:06.628,-0.29,0.375
21:09:06.632,-0.285,0.345
21:09:06.636,-0.275,0.34
21:09:06.640,-0.26,0.325
21:09:06.644,-0.265,0.345
21:09:06.648,-0.275,0.325
21:09:06.652,-0.3,0.325
21:09:06.656,-0.295,0.3
21:09:06.660,-0.275,0.305
21:09:06.664,-0.29,0.305
21:09:06.668,-0.285,0.28
21:09:06.672,-0.28,0.29
21:09:06.676,-0.26,0.29
21:09:06.680,-0.275,0.29
21:09:06.684,-0.29,0.29
21:09:06.688,-0.275,0.3
21:09:06.692,-0.275,0.3
21:09:06.696,-0.3,0.3
21:09:06.700,-0.28,0.29
21:09:06.704,-0.25,0.29
21:09:06.708,-0.24,0.295
21:09:06.712,-0.235,0.285
21:09:06.716,-0.23,0.315
21:09:06.720,-0.23,0.31
21:09:06.724,-0.215,0.31
21:09:06.728,-0.18,0.315
21:09:06.732,-0.115,0.315
21:09:06.736,-0.03,0.3
21:09:06.740,0.06,0.3
