Time,ECG1,ECG2
21:04:40.168,-0.495,-0.105
21:04:40.172,-0.505,-0.135
21:04:40.176,-0.5,-0.12
21:04:40.180,-0.485,-0.14
21:04:40.184,-0.52,-0.155
21:04:40.188,-0.5,-0.14
21:04:40.192,-0.495,-0.14
21:04:40.196,-0.5,-0.12
21:04:40.200,-0.515,-0.145
21:04:40.204,-0.49,-0.16
21:04:40.208,-0.47,-0.15
21:04:40.212,-0.49,-0.155
21:04:40.216,-0.47,-0.155
21:04:40.220,-0.475,-0.16
21:04:40.224,-0.48,-0.165
21:04:40.228,-0.49,-0.155
21:04:40.232,-0.45,-0.16
21:04:40.236,-0.465,-0.155
21:04:40.240,-0.46,-0.145
21:04:40.244,-0.455,-0.145
21:04:40.248,-0.445,-0.15
21:04:40.252,-0.43,-0.155
21:04:40.256,-0.41,-0.145
21:04:40.260,-0.36,-0.14
21:04:40.264,-0.28,-0.145
21:04:40.268,-0.22,-0.15
21:04:40.272,-0.14,-0.155
21:04:40.276,-0.09,-0.155
21:04:40.280,-0.045,-0.22
21:04:40.284,-0.035,-0.255
21:04:40.288,-0.005,-0.275
21:04:40.292,-0.04,-0.285
21:04:40.296,-0.04,-0.355
21:04:40.300,0.045,-0.435
21:04:40.304,0.265,-0.6
21:04:40.308,0.58,-0.795
21:04:40.312,0.82,-1.045
21:04:40.316,0.845,-1.25
21:04:40.320,0.575,-1.345
21:04:40.324,0.12,-1.175
21:04:40.328,-0.295,-0.845
21:04:40.332,-0.49,-0.505
21:04:40.336,-0.56,-0.295
21:04:40.340,-0.605,-0.18
21:04:40.344,-0.575,-0.075
21:04:40.348,-0.56,-0.04
21:04:40.352,-0.585,-0.025
21:04:40.356,-0.59,-0.02
21:04:40.360,-0.595,-0.005
21:04:40.364,-0.605,-0.02
21:04:40.368,-0.585,-0.02
21:04:40.372,-0.6,-0.05
21:04:40.376,-0.6,-0.045
21:04:40.380,-0.615,-0.06
21:04:40.384,-0.585,-0.085
21:04:40.388,-0.6,-0.055
21:04:40.392,-0.62,-0.04
21:04:40.396,-0.62,-0.055
21:04:40.400,-0.595,-0.04
21:04:40.404,-0.62,-0.05
21:04:40.408,-0.61,-0.025
21:04:40.412,-0.62,-0.035
21:04:40.416,-0.625,-0.05
21:04:40.420,-0.61,-0.04
21:04:40.424,-0.635,-0.045
21:04:40.428,-0.62,-0.04
21:04:40.432,-0.625,-0.065
21:04:40.436,-0.63,-0.05
21:04:40.440,-0.625,-0.03
21:04:40.444,-0.62,-0.04
21:04:40.448,-0.63,-0.035
21:04:40.452,-0.63,-0.06
21:04:40.456,-0.615,-0.04
21:04:40.460,-0.615,-0.04
21:04:40.464,-0.625,-0.02
21:04:40.468,-0.605,-0.035
21:04:40.472,-0.605,-0.025
21:04:40.476,-0.605,-0.015
21:04:40.480,-0.595,-0.025
21:04:40.484,-0.59,-0.015
21:04:40.488,-0.58,-0.015
21:04:40.492,-0.585,-0.01
21:04:40.496,-0.57,-0.005
21:04:40.500,-0.575,-0.005
21:04:40.504,-0.575,-0.03
21:04:40.508,-0.54,-0.015
21:04:40.512,-0.545,-0.035
21:04:40.516,-0.555,-0.03
21:04:40.520,-0.525,-0.025
21:04:40.524,-0.515,-0.045
21:04:40.528,-0.505,-0.05
21:04:40.532,-0.505,-0.055
21:04:40.536,-0.5,-0.075
21:04:40.540,-0.495,-0.08
21:04:40.544,-0.47,-0.06
21:04:40.548,-0.46,-0.07
21:04:40.552,-0.465,-0.09
21:04:40.556,-0.445,-0.085
21:04:40.560,-0.45,-0.08
21:04:40.564,-0.43,-0.08
21:04:40.568,-0.42,-0.105
21:04:40.572,-0.405,-0.1
21:04:40.576,-0.4,-0.095
21:04:40.580,-0.38,-0.07
21:04:40.584,-0.375,-0.115
21:04:40.588,-0.365,-0.09
21:04:40.592,-0.37,-0.07
21:04:40.596,-0.36,-0.06
21:04:40.600,-0.36,-0.04
21:04:40.604,-0.38,-0.065
21:04:40.608,-0.38,-0.04
21:04:40.612,-0.385,-0.065
21:04:40.616,-0.38,-0.07
21:04:40.620,-0.38,-0.05
21:04:40.624,-0.38,-0.065
21:04:40.628,-0.37,-0.025
21:04:40.632,-0.41,-0.055
21:04:40.636,-0.39,-0.04
21:04:40.640,-0.38,-0.045
21:04:40.644,-0.38,-0.04
21:04:40.648,-0.39,-0.03
21:04:40.652,-0.37,-0.04
21:04:40.656,-0.385,-0.055
21:04:40.660,-0.37,-0.045
21:04:40.664,-0.38,-0.045
21:04:40.668,-0.365,-0.045
21:04:40.672,-0.35,-0.045
21:04:40.676,-0.305,-0.02
21:04:40.680,-0.26,-0.04
21:04:40.684,-0.21,-0.01
21:04:40.688,-0.185,0.01
21:04:40.692,-0.185,0.04
21:04:40.696,-0.155,0.0
21:04:40.700,-0.125,0.01
21:04:40.704,-0.13,0.005
21:04:40.708,-0.12,0.005
21:04:40.712,-0.12,0.015
21:04:40.716,-0.17,-0.005
21:04:40.720,-0.225,-0.03
21:04:40.724,-0.285,-0.07
21:04:40.728,-0.335,-0.07
21:04:40.732,-0.39,-0.065
21:04:40.736,-0.46,-0.08
21:04:40.740,-0.51,-0.075
21:04:40.744,-0.54,-0.07
21:04:40.748,-0.565,-0.065
21:04:40.752,-0.57,-0.08
21:04:40.756,-0.575,-0.055
21:04:40.760,-0.57,-0.095
21:04:40.764,-0.55,-0.105
21:04:40.768,-0.555,-0.115
21:04:40.772,-0.53,-0.125
21:04:40.776,-0.54,-0.14
21:04:40.780,-0.535,-0.15
21:04:40.784,-0.54,-0.15
21:04:40.788,-0.555,-0.135
21:04:40.792,-0.555,-0.15
21:04:40.796,-0.54,-0.15
21:04:40.800,-0.515,-0.17
21:04:40.804,-0.495,-0.165
21:04:40.808,-0.505,-0.165
21:04:40.812,-0.525,-0.16
21:04:40.816,-0.51,-0.16
21:04:40.820,-0.485,-0.16
21:04:40.824,-0.475,-0.155
21:04:40.828,-0.48,-0.175
21:04:40.832,-0.5,-0.2
21:04:40.836,-0.485,-0.21
21:04:40.840,-0.485,-0.2
21:04:40.844,-0.5,-0.21
21:04:40.848,-0.51,-0.215
21:04:40.852,-0.51,-0.215
21:04:40.856,-0.495,-0.225
21:04:40.860,-0.445,-0.23
21:04:40.864,-0.355,-0.245
21:04:40.868,-0.26,-0.235
21:04:40.872,-0.2,-0.265
21:04:40.876,-0.11,-0.295
21:04:40.880,-0.05,-0.325
21:04:40.884,-0.005,-0.375
21:04:40.888,0.04,-0.4
21:04:40.892,0.045,-0.395
21:04:40.896,0.04,-0.405
21:04:40.900,0.07,-0.495
21:04:40.904,0.205,-0.59
21:04:40.908,0.47,-0.775
21:04:40.912,0.755,-0.985
21:04:40.916,0.885,-1.215
21:04:40.920,0.75,-1.395
21:04:40.924,0.36,-1.4
21:04:40.928,-0.1,-1.145
21:04:40.932,-0.385,-0.82
21:04:40.936,-0.49,-0.575
21:04:40.940,-0.55,-0.415
21:04:40.944,-0.57,-0.305
21:04:40.948,-0.57,-0.25
21:04:40.952,-0.585,-0.215
21:04:40.956,-0.61,-0.23
21:04:40.960,-0.62,-0.205
21:04:40.964,-0.63,-0.235
21:04:40.968,-0.66,-0.255
21:04:40.972,-0.66,-0.27
21:04:40.976,-0.65,-0.29
21:04:40.980,-0.65,-0.3
21:04:40.984,-0.64,-0.305
21:04:40.988,-0.65,-0.325
21:04:40.992,-0.66,-0.32
21:04:40.996,-0.67,-0.32
21:04:41.000,-0.665,-0.335
21:04:41.004,-0.705,-0.33
21:04:41.008,-0.69,-0.275
21:04:41.012,-0.68,-0.195
21:04:41.016,-0.68,-0.14
21:04:41.020,-0.675,-0.14
21:04:41.024,-0.675,-0.135
21:04:41.028,-0.67,-0.155
21:04:41.032,-0.675,-0.125
21:04:41.036,-0.69,-0.155
21:04:41.040,-0.705,-0.155
21:04:41.044,-0.7,-0.165
21:04:41.048,-0.69,-0.175
21:04:41.052,-0.67,-0.185
21:04:41.056,-0.685,-0.165
21:04:41.060,-0.7,-0.16
21:04:41.064,-0.705,-0.195
21:04:41.068,-0.715,-0.2
21:04:41.072,-0.7,-0.2
21:04:41.076,-0.72,-0.22
21:04:41.080,-0.72,-0.215
21:04:41.084,-0.72,-0.23
21:04:41.088,-0.715,-0.225
21:04:41.092,-0.725,-0.25
21:04:41.096,-0.72,-0.235
21:04:41.100,-0.695,-0.245
21:04:41.104,-0.675,-0.26
21:04:41.108,-0.665,-0.265
21:04:41.112,-0.64,-0.26
21:04:41.116,-0.655,-0.265
21:04:41.120,-0.685,-0.315
21:04:41.124,-0.665,-0.31
21:04:41.128,-0.65,-0.31
21:04:41.132,-0.625,-0.31
21:04:41.136,-0.61,-0.335
21:04:41.140,-0.595,-0.34
21:04:41.144,-0.585,-0.35
21:04:41.148,-0.585,-0.335
21:04:41.152,-0.56,-0.35
21:04:41.156,-0.55,-0.36
21:04:41.160,-0.535,-0.38
21:04:41.164,-0.535,-0.38
21:04:41.168,-0.525,-0.37
21:04:41.172,-0.495,-0.38
21:04:41.176,-0.495,-0.4
21:04:41.180,-0.49,-0.385
21:04:41.184,-0.495,-0.405
21:04:41.188,-0.49,-0.405
21:04:41.192,-0.495,-0.41
21:04:41.196,-0.495,-0.425
21:04:41.200,-0.495,-0.425
21:04:41.204,-0.48,-0.4
21:04:41.208,-0.485,-0.415
21:04:41.212,-0.475,-0.425
21:04:41.216,-0.475,-0.415
21:04:41.220,-0.45,-0.43
21:04:41.224,-0.445,-0.405
21:04:41.228,-0.435,-0.4
21:04:41.232,-0.445,-0.415
21:04:41.236,-0.455,-0.415
21:04:41.240,-0.435,-0.4
21:04:41.244,-0.46,-0.415
21:04:41.248,-0.47,-0.39
21:04:41.252,-0.455,-0.41
21:04:41.256,-0.45,-0.4
21:04:41.260,-0.44,-0.405
21:04:41.264,-0.44,-0.405
21:04:41.268,-0.42,-0.375
21:04:41.272,-0.395,-0.39
21:04:41.276,-0.41,-0.385
21:04:41.280,-0.385,-0.4
21:04:41.284,-0.4,-0.375
21:04:41.288,-0.37,-0.375
21:04:41.292,-0.355,-0.365
21:04:41.296,-0.33,-0.355
21:04:41.300,-0.265,-0.33
21:04:41.304,-0.245,-0.33
21:04:41.308,-0.21,-0.32
21:04:41.312,-0.17,-0.33
21:04:41.316,-0.16,-0.32
21:04:41.320,-0.16,-0.31
21:04:41.324,-0.145,-0.315
21:04:41.328,-0.165,-0.335
21:04:41.332,-0.195,-0.36
21:04:41.336,-0.27,-0.36
21:04:41.340,-0.33,-0.385
21:04:41.344,-0.375,-0.38
21:04:41.348,-0.425,-0.37
21:04:41.352,-0.48,-0.38
21:04:41.356,-0.525,-0.355
21:04:41.360,-0.535,-0.34
21:04:41.364,-0.525,-0.33
21:04:41.368,-0.55,-0.315
21:04:41.372,-0.54,-0.305
21:04:41.376,-0.53,-0.325
21:04:41.380,-0.54,-0.29
21:04:41.384,-0.525,-0.3
21:04:41.388,-0.5,-0.29
21:04:41.392,-0.495,-0.275
21:04:41.396,-0.49,-0.27
21:04:41.400,-0.465,-0.27
21:04:41.404,-0.48,-0.265
21:04:41.408,-0.475,-0.25
21:04:41.412,-0.485,-0.27
21:04:41.416,-0.48,-0.235
21:04:41.420,-0.495,-0.255
21:04:41.424,-0.485,-0.265
21:04:41.428,-0.5,-0.245
21:04:41.432,-0.49,-0.245
21:04:41.436,-0.47,-0.22
21:04:41.440,-0.46,-0.245
21:04:41.444,-0.48,-0.23
21:04:41.448,-0.46,-0.25
21:04:41.452,-0.46,-0.23
21:04:41.456,-0.445,-0.225
21:04:41.460,-0.455,-0.22
21:04:41.464,-0.45,-0.23
21:04:41.468,-0.435,-0.21
21:04:41.472,-0.4,-0.205
21:04:41.476,-0.335,-0.2
21:04:41.480,-0.265,-0.2
21:04:41.484,-0.16,-0.2
21:04:41.488,-0.07,-0.205
21:04:41.492,0.005,-0.24
21:04:41.496,0.055,-0.255
21:04:41.500,0.115,-0.29
21:04:41.504,0.14,-0.305
21:04:41.508,0.15,-0.31
21:04:41.512,0.145,-0.37
21:04:41.516,0.21,-0.46
21:04:41.520,0.41,-0.585
21:04:41.524,0.715,-0.795
21:04:41.528,0.935,-1.02
21:04:41.532,0.95,-1.215
21:04:41.536,0.665,-1.315
21:04:41.540,0.18,-1.165
21:04:41.544,-0.21,-0.855
21:04:41.548,-0.42,-0.53
21:04:41.552,-0.49,-0.32
21:04:41.556,-0.515,-0.185
21:04:41.560,-0.51,-0.09
21:04:41.564,-0.55,-0.01
21:04:41.568,-0.565,0.0
21:04:41.572,-0.56,0.015
21:04:41.576,-0.57,0.025
21:04:41.580,-0.58,0.0
21:04:41.584,-0.575,0.025
21:04:41.588,-0.575,0.025
21:04:41.592,-0.585,0.025
21:04:41.596,-0.595,0.025
21:04:41.600,-0.575,0.025
21:04:41.604,-0.575,0.02
21:04:41.608,-0.565,0.0
21:04:41.612,-0.595,0.015
21:04:41.616,-0.585,0.015
21:04:41.620,-0.58,0.02
21:04:41.624,-0.565,0.01
21:04:41.628,-0.58,0.02
21:04:41.632,-0.59,0.01
21:04:41.636,-0.595,0.005
21:04:41.640,-0.59,0.015
21:04:41.644,-0.62,0.02
21:04:41.648,-0.615,0.02
21:04:41.652,-0.615,0.005
21:04:41.656,-0.615,0.04
21:04:41.660,-0.615,0.015
21:04:41.664,-0.615,0.02
21:04:41.668,-0.625,0.015
21:04:41.672,-0.625,0.03
21:04:41.676,-0.61,0.04
21:04:41.680,-0.63,0.03
21:04:41.684,-0.63,0.02
21:04:41.688,-0.63,0.035
21:04:41.692,-0.62,0.035
21:04:41.696,-0.615,0.05
21:04:41.700,-0.58,0.035
21:04:41.704,-0.6,0.025
21:04:41.708,-0.58,0.065
21:04:41.712,-0.59,0.045
21:04:41.716,-0.58,0.07
21:04:41.720,-0.58,0.07
21:04:41.724,-0.56,0.07
21:04:41.728,-0.55,0.06
21:04:41.732,-0.535,0.05
21:04:41.736,-0.535,0.05
21:04:41.740,-0.51,0.06
21:04:41.744,-0.51,0.055
21:04:41.748,-0.5,0.045
21:04:41.752,-0.505,0.03
21:04:41.756,-0.515,0.03
21:04:41.760,-0.5,0.025
21:04:41.764,-0.47,0.0
21:04:41.768,-0.475,-0.01
21:04:41.772,-0.455,0.0
21:04:41.776,-0.445,-0.005
21:04:41.780,-0.43,-0.005
21:04:41.784,-0.415,-0.025
21:04:41.788,-0.405,-0.03
21:04:41.792,-0.405,-0.02
21:04:41.796,-0.395,-0.04
21:04:41.800,-0.38,-0.015
21:04:41.804,-0.36,-0.015
21:04:41.808,-0.345,0.0
21:04:41.812,-0.35,-0.005
21:04:41.816,-0.345,0.0
21:04:41.820,-0.355,-0.005
21:04:41.824,-0.34,0.015
21:04:41.828,-0.35,0.025
21:04:41.832,-0.345,0.01
21:04:41.836,-0.35,0.04
21:04:41.840,-0.34,0.02
21:04:41.844,-0.335,0.005
21:04:41.848,-0.345,0.03
21:04:41.852,-0.33,0.025
21:04:41.856,-0.345,0.025
21:04:41.860,-0.355,0.035
21:04:41.864,-0.365,0.025
21:04:41.868,-0.375,0.05
21:04:41.872,-0.35,0.055
21:04:41.876,-0.355,0.04
21:04:41.880,-0.33,0.065
21:04:41.884,-0.33,0.04
21:04:41.888,-0.325,0.015
21:04:41.892,-0.315,0.065
21:04:41.896,-0.3,0.06
21:04:41.900,-0.28,0.07
21:04:41.904,-0.23,0.11
21:04:41.908,-0.17,0.105
21:04:41.912,-0.155,0.09
21:04:41.916,-0.145,0.105
21:04:41.920,-0.115,0.1
21:04:41.924,-0.115,0.12
21:04:41.928,-0.07,0.11
21:04:41.932,-0.07,0.125
21:04:41.936,-0.09,0.115
21:04:41.940,-0.14,0.1
21:04:41.944,-0.2,0.1
21:04:41.948,-0.23,0.08
21:04:41.952,-0.3,0.075
21:04:41.956,-0.355,0.06
21:04:41.960,-0.42,0.065
21:04:41.964,-0.45,0.065
21:04:41.968,-0.5,0.08
21:04:41.972,-0.525,0.065
21:04:41.976,-0.52,0.095
21:04:41.980,-0.51,0.08
21:04:41.984,-0.525,0.06
21:04:41.988,-0.52,0.07
21:04:41.992,-0.51,0.065
21:04:41.996,-0.5,0.065
21:04:42.000,-0.495,0.02
21:04:42.004,-0.495,0.03
21:04:42.008,-0.48,0.03
21:04:42.012,-0.485,0.03
21:04:42.016,-0.49,0.035
21:04:42.020,-0.48,0.035
21:04:42.024,-0.485,0.02
21:04:42.028,-0.47,0.04
21:04:42.032,-0.47,0.025
21:04:42.036,-0.47,0.03
21:04:42.040,-0.47,0.04
21:04:42.044,-0.485,0.05
21:04:42.048,-0.475,0.03
21:04:42.052,-0.45,0.035
21:04:42.056,-0.455,0.04
21:04:42.060,-0.445,0.04
21:04:42.064,-0.445,0.025
21:04:42.068,-0.46,0.005
21:04:42.072,-0.46,0.03
21:04:42.076,-0.43,0.02
21:04:42.080,-0.405,0.045
21:04:42.084,-0.345,0.035
21:04:42.088,-0.28,0.04
21:04:42.092,-0.19,0.025
21:04:42.096,-0.1,0.0
21:04:42.100,-0.055,-0.025
21:04:42.104,-0.035,-0.07
21:04:42.108,0.0,-0.12
21:04:42.112,0.0,-0.11
21:04:42.116,-0.02,-0.13
21:04:42.120,-0.01,-0.18
21:04:42.124,0.095,-0.3
21:04:42.128,0.35,-0.47
21:04:42.132,0.68,-0.69
21:04:42.136,0.88,-0.92
21:04:42.140,0.875,-1.12
21:04:42.144,0.54,-1.135
21:04:42.148,0.055,-0.94
21:04:42.152,-0.33,-0.57
21:04:42.156,-0.5,-0.255
21:04:42.160,-0.55,-0.055
21:04:42.164,-0.575,0.07
21:04:42.168,-0.58,0.14
21:04:42.172,-0.57,0.16
21:04:42.176,-0.595,0.19
21:04:42.180,-0.58,0.185
21:04:42.184,-0.6,0.17
21:04:42.188,-0.61,0.16
21:04:42.192,-0.625,0.16
21:04:42.196,-0.615,0.13
21:04:42.200,-0.61,0.13
21:04:42.204,-0.63,0.165
21:04:42.208,-0.605,0.12
21:04:42.212,-0.625,0.135
21:04:42.216,-0.62,0.125
21:04:42.220,-0.63,0.135
21:04:42.224,-0.63,0.13
21:04:42.228,-0.62,0.105
21:04:42.232,-0.62,0.105
21:04:42.236,-0.63,0.11
21:04:42.240,-0.645,0.13
21:04:42.244,-0.635,0.12
21:04:42.248,-0.635,0.125
21:04:42.252,-0.625,0.135
21:04:42.256,-0.635,0.14
21:04:42.260,-0.63,0.15
21:04:42.264,-0.625,0.14
21:04:42.268,-0.625,0.155
21:04:42.272,-0.62,0.14
21:04:42.276,-0.64,0.13
21:04:42.280,-0.65,0.15
21:04:42.284,-0.64,0.17
21:04:42.288,-0.635,0.15
21:04:42.292,-0.645,0.15
21:04:42.296,-0.66,0.13
21:04:42.300,-0.655,0.16
21:04:42.304,-0.675,0.15
21:04:42.308,-0.66,0.12
21:04:42.312,-0.64,0.125
21:04:42.316,-0.64,0.145
21:04:42.320,-0.64,0.11
21:04:42.324,-0.6,0.07
21:04:42.328,-0.605,-0.02
21:04:42.332,-0.61,-0.08
21:04:42.336,-0.61,-0.085
21:04:42.340,-0.59,-0.09
21:04:42.344,-0.6,-0.075
21:04:42.348,-0.565,-0.075
21:04:42.352,-0.56,-0.09
21:04:42.356,-0.55,-0.08
21:04:42.360,-0.535,-0.075
21:04:42.364,-0.505,-0.075
21:04:42.368,-0.5,-0.08
21:04:42.372,-0.48,-0.09
21:04:42.376,-0.45,-0.12
21:04:42.380,-0.445,-0.11
21:04:42.384,-0.445,-0.105
21:04:42.388,-0.445,-0.1
21:04:42.392,-0.44,-0.095
21:04:42.396,-0.425,-0.105
21:04:42.400,-0.42,-0.105
21:04:42.404,-0.425,-0.11
21:04:42.408,-0.395,-0.085
21:04:42.412,-0.41,-0.12
21:04:42.416,-0.41,-0.085
21:04:42.420,-0.405,-0.08
21:04:42.424,-0.4,-0.08
21:04:42.428,-0.38,-0.07
21:04:42.432,-0.385,-0.085
21:04:42.436,-0.4,-0.105
21:04:42.440,-0.39,-0.095
21:04:42.444,-0.39,-0.1
21:04:42.448,-0.375,-0.075
21:04:42.452,-0.39,-0.075
21:04:42.456,-0.375,-0.065
21:04:42.460,-0.38,-0.075
21:04:42.464,-0.38,-0.05
21:04:42.468,-0.355,-0.06
21:04:42.472,-0.36,-0.05
21:04:42.476,-0.35,-0.05
21:04:42.480,-0.35,-0.04
21:04:42.484,-0.33,-0.04
21:04:42.488,-0.31,-0.03
21:04:42.492,-0.31,-0.025
21:04:42.496,-0.305,-0.03
21:04:42.500,-0.28,-0.03
21:04:42.504,-0.255,-0.02
21:04:42.508,-0.2,-0.02
21:04:42.512,-0.18,0.005
21:04:42.516,-0.16,0.0
21:04:42.520,-0.12,0.02
21:04:42.524,-0.11,0.01
21:04:42.528,-0.09,0.02
21:04:42.532,-0.085,0.025
21:04:42.536,-0.1,0.035
21:04:42.540,-0.12,0.02
21:04:42.544,-0.145,-0.01
21:04:42.548,-0.205,-0.025
21:04:42.552,-0.245,-0.05
21:04:42.556,-0.295,-0.045
21:04:42.560,-0.365,-0.05
21:04:42.564,-0.42,-0.055
21:04:42.568,-0.45,-0.04
21:04:42.572,-0.49,-0.025
21:04:42.576,-0.5,-0.01
21:04:42.580,-0.52,-0.005
21:04:42.584,-0.495,-0.005
21:04:42.588,-0.47,-0.02
21:04:42.592,-0.475,-0.01
21:04:42.596,-0.46,-0.02
21:04:42.600,-0.46,-0.03
21:04:42.604,-0.44,-0.02
21:04:42.608,-0.455,-0.01
21:04:42.612,-0.44,-0.02
21:04:42.616,-0.45,-0.025
21:04:42.620,-0.435,-0.03
21:04:42.624,-0.44,-0.04
21:04:42.628,-0.45,-0.045
21:04:42.632,-0.45,-0.04
21:04:42.636,-0.465,-0.04
21:04:42.640,-0.47,-0.035
21:04:42.644,-0.465,-0.04
21:04:42.648,-0.45,-0.05
21:04:42.652,-0.445,-0.05
21:04:42.656,-0.44,-0.03
21:04:42.660,-0.455,-0.065
21:04:42.664,-0.445,-0.055
21:04:42.668,-0.445,-0.06
21:04:42.672,-0.45,-0.045
21:04:42.676,-0.44,-0.06
21:04:42.680,-0.415,-0.05
21:04:42.684,-0.39,-0.045
21:04:42.688,-0.32,-0.08
21:04:42.692,-0.24,-0.06
21:04:42.696,-0.16,-0.07
21:04:42.700,-0.09,-0.08
21:04:42.704,-0.05,-0.1
21:04:42.708,-0.03,-0.13
21:04:42.712,0.0,-0.15
21:04:42.716,0.02,-0.185
21:04:42.720,-0.005,-0.21
21:04:42.724,0.015,-0.26
21:04:42.728,0.1,-0.355
21:04:42.732,0.35,-0.495
21:04:42.736,0.65,-0.735
21:04:42.740,0.865,-0.98
21:04:42.744,0.87,-1.165
21:04:42.748,0.58,-1.24
21:04:42.752,0.115,-1.07
21:04:42.756,-0.28,-0.705
21:04:42.760,-0.475,-0.41
21:04:42.764,-0.53,-0.18
21:04:42.768,-0.53,-0.075
21:04:42.772,-0.535,-0.005
21:04:42.776,-0.545,0.035
21:04:42.780,-0.57,0.065
21:04:42.784,-0.56,0.075
21:04:42.788,-0.58,0.085
21:04:42.792,-0.57,0.07
21:04:42.796,-0.57,0.055
21:04:42.800,-0.565,0.05
21:04:42.804,-0.565,0.04
21:04:42.808,-0.575,0.05
21:04:42.812,-0.56,0.045
21:04:42.816,-0.55,0.04
21:04:42.820,-0.565,0.05
21:04:42.824,-0.565,0.05
21:04:42.828,-0.565,0.04
21:04:42.832,-0.56,0.06
21:04:42.836,-0.57,0.07
21:04:42.840,-0.58,0.065
21:04:42.844,-0.6,0.06
21:04:42.848,-0.605,0.045
21:04:42.852,-0.61,0.05
21:04:42.856,-0.61,0.04
21:04:42.860,-0.61,0.035
21:04:42.864,-0.64,0.07
21:04:42.868,-0.635,0.06
21:04:42.872,-0.63,0.055
21:04:42.876,-0.63,0.055
21:04:42.880,-0.645,0.055
21:04:42.884,-0.64,0.035
21:04:42.888,-0.645,0.04
21:04:42.892,-0.66,0.025
21:04:42.896,-0.64,0.04
21:04:42.900,-0.65,0.055
21:04:42.904,-0.64,0.045
21:04:42.908,-0.635,0.045
21:04:42.912,-0.655,0.04
21:04:42.916,-0.64,0.035
21:04:42.920,-0.63,0.06
21:04:42.924,-0.635,0.035
21:04:42.928,-0.615,0.05
21:04:42.932,-0.615,0.04
21:04:42.936,-0.6,0.04
21:04:42.940,-0.61,0.03
21:04:42.944,-0.59,0.015
21:04:42.948,-0.58,0.025
21:04:42.952,-0.58,0.025
21:04:42.956,-0.565,-0.005
21:04:42.960,-0.565,-0.02
21:04:42.964,-0.555,-0.03
21:04:42.968,-0.55,-0.03
21:04:42.972,-0.56,-0.04
21:04:42.976,-0.565,-0.045
21:04:42.980,-0.555,-0.045
21:04:42.984,-0.53,-0.03
21:04:42.988,-0.535,-0.045
21:04:42.992,-0.495,-0.06
21:04:42.996,-0.485,-0.075
21:04:43.000,-0.485,-0.08
21:04:43.004,-0.49,-0.09
21:04:43.008,-0.475,-0.07
21:04:43.012,-0.49,-0.07
21:04:43.016,-0.465,-0.09
21:04:43.020,-0.465,-0.095
21:04:43.024,-0.46,-0.075
21:04:43.028,-0.45,-0.075
21:04:43.032,-0.45,-0.075
21:04:43.036,-0.44,-0.07
21:04:43.040,-0.435,-0.08
21:04:43.044,-0.445,-0.07
21:04:43.048,-0.44,-0.075
21:04:43.052,-0.44,-0.07
21:04:43.056,-0.44,-0.045
21:04:43.060,-0.44,-0.065
21:04:43.064,-0.455,-0.045
21:04:43.068,-0.45,-0.06
21:04:43.072,-0.46,-0.075
21:04:43.076,-0.47,-0.09
21:04:43.080,-0.49,-0.06
21:04:43.084,-0.47,-0.085
21:04:43.088,-0.47,-0.08
21:04:43.092,-0.475,-0.08
21:04:43.096,-0.47,-0.08
21:04:43.100,-0.45,-0.09
21:04:43.104,-0.43,-0.1
21:04:43.108,-0.43,-0.115
21:04:43.112,-0.405,-0.11
21:04:43.116,-0.4,-0.115
21:04:43.120,-0.395,-0.105
21:04:43.124,-0.355,-0.105
21:04:43.128,-0.3,-0.1
21:04:43.132,-0.26,-0.065
21:04:43.136,-0.215,-0.055
21:04:43.140,-0.165,-0.075
21:04:43.144,-0.15,-0.075
21:04:43.148,-0.165,-0.06
21:04:43.152,-0.175,-0.075
21:04:43.156,-0.195,-0.08
21:04:43.160,-0.24,-0.1
21:04:43.164,-0.295,-0.125
21:04:43.168,-0.33,-0.15
21:04:43.172,-0.38,-0.175
21:04:43.176,-0.46,-0.175
21:04:43.180,-0.515,-0.185
21:04:43.184,-0.57,-0.175
21:04:43.188,-0.61,-0.165
21:04:43.192,-0.605,-0.16
21:04:43.196,-0.61,-0.18
21:04:43.200,-0.6,-0.2
21:04:43.204,-0.6,-0.19
21:04:43.208,-0.615,-0.2
21:04:43.212,-0.565,-0.21
21:04:43.216,-0.57,-0.235
21:04:43.220,-0.565,-0.24
21:04:43.224,-0.565,-0.245
21:04:43.228,-0.59,-0.25
21:04:43.232,-0.56,-0.25
21:04:43.236,-0.56,-0.24
21:04:43.240,-0.54,-0.26
21:04:43.244,-0.52,-0.24
21:04:43.248,-0.53,-0.255
21:04:43.252,-0.54,-0.26
21:04:43.256,-0.545,-0.26
21:04:43.260,-0.515,-0.24
21:04:43.264,-0.525,-0.26
21:04:43.268,-0.54,-0.27
21:04:43.272,-0.53,-0.265
21:04:43.276,-0.51,-0.275
21:04:43.280,-0.52,-0.27
21:04:43.284,-0.525,-0.31
21:04:43.288,-0.53,-0.305
21:04:43.292,-0.495,-0.31
21:04:43.296,-0.49,-0.31
21:04:43.300,-0.445,-0.31
21:04:43.304,-0.4,-0.305
21:04:43.308,-0.32,-0.235
21:04:43.312,-0.235,-0.155
21:04:43.316,-0.14,-0.14
21:04:43.320,-0.065,-0.185
21:04:43.324,-0.03,-0.245
21:04:43.328,0.02,-0.28
21:04:43.332,0.07,-0.275
