Time,ECG1,ECG2
19:43:35.240,-0.31,-0.14
19:43:35.244,-0.32,-0.16
19:43:35.248,-0.3,-0.145
19:43:35.252,-0.29,-0.16
19:43:35.256,-0.29,-0.155
19:43:35.260,-0.295,-0.15
19:43:35.264,-0.295,-0.18
19:43:35.268,-0.27,-0.175
19:43:35.272,-0.25,-0.165
19:43:35.276,-0.235,-0.175
19:43:35.280,-0.245,-0.19
19:43:35.284,-0.24,-0.195
19:43:35.288,-0.22,-0.18
19:43:35.292,-0.205,-0.165
19:43:35.296,-0.22,-0.17
19:43:35.300,-0.205,-0.21
19:43:35.304,-0.185,-0.2
19:43:35.308,-0.2,-0.185
19:43:35.312,-0.175,-0.185
19:43:35.316,-0.16,-0.18
19:43:35.320,-0.155,-0.155
19:43:35.324,-0.16,-0.16
19:43:35.328,-0.165,-0.165
19:43:35.332,-0.15,-0.14
19:43:35.336,-0.145,-0.145
19:43:35.340,-0.145,-0.145
19:43:35.344,-0.13,-0.135
19:43:35.348,-0.12,-0.115
19:43:35.352,-0.145,-0.11
19:43:35.356,-0.12,-0.11
19:43:35.360,-0.13,-0.09
19:43:35.364,-0.14,-0.08
19:43:35.368,-0.115,-0.09
19:43:35.372,-0.12,-0.075
19:43:35.376,-0.11,-0.065
19:43:35.380,-0.105,-0.075
19:43:35.384,-0.125,-0.055
19:43:35.388,-0.13,-0.055
19:43:35.392,-0.135,-0.055
19:43:35.396,-0.135,-0.035
19:43:35.400,-0.16,-0.045
19:43:35.404,-0.175,-0.05
19:43:35.408,-0.145,-0.04
19:43:35.412,-0.16,-0.04
19:43:35.416,-0.13,-0.055
19:43:35.420,-0.12,-0.04
19:43:35.424,-0.09,-0.03
19:43:35.428,-0.105,-0.04
19:43:35.432,-0.095,-0.03
19:43:35.436,-0.095,-0.035
19:43:35.440,-0.065,-0.03
19:43:35.444,-0.025,-0.005
19:43:35.448,0.02,0.01
19:43:35.452,0.045,0.025
19:43:35.456,0.065,0.02
19:43:35.460,0.11,0.025
19:43:35.464,0.15,0.045
19:43:35.468,0.165,0.055
19:43:35.472,0.18,0.04
19:43:35.476,0.15,0.035
19:43:35.480,0.12,0.015
19:43:35.484,0.1,0.0
19:43:35.488,0.03,-0.045
19:43:35.492,-0.025,-0.03
19:43:35.496,-0.065,-0.015
19:43:35.500,-0.11,-0.01
19:43:35.504,-0.15,0.0
19:43:35.508,-0.195,0.015
19:43:35.512,-0.215,0.05
19:43:35.516,-0.24,0.03
19:43:35.520,-0.25,0.045
19:43:35.524,-0.235,0.04
19:43:35.528,-0.265,0.03
19:43:35.532,-0.24,0.02
19:43:35.536,-0.24,0.03
19:43:35.540,-0.24,0.03
19:43:35.544,-0.24,0.015
19:43:35.548,-0.24,0.015
19:43:35.552,-0.225,0.02
19:43:35.556,-0.215,0.005
19:43:35.560,-0.22,-0.005
19:43:35.564,-0.215,0.0
19:43:35.568,-0.23,0.02
19:43:35.572,-0.215,0.02
19:43:35.576,-0.215,0.03
19:43:35.580,-0.21,0.025
19:43:35.584,-0.2,0.005
19:43:35.588,-0.2,0.02
19:43:35.592,-0.195,0.03
19:43:35.596,-0.17,0.015
19:43:35.600,-0.2,0.045
19:43:35.604,-0.18,0.015
19:43:35.608,-0.165,0.015
19:43:35.612,-0.18,0.055
19:43:35.616,-0.185,0.04
19:43:35.620,-0.16,0.035
19:43:35.624,-0.11,0.025
19:43:35.628,-0.05,0.025
19:43:35.632,0.0,0.005
19:43:35.636,0.11,-0.01
19:43:35.640,0.155,-0.035
19:43:35.644,0.2,-0.085
19:43:35.648,0.23,-0.16
19:43:35.652,0.245,-0.19
19:43:35.656,0.2,-0.21
19:43:35.660,0.155,-0.3
19:43:35.664,0.205,-0.435
19:43:35.668,0.38,-0.63
19:43:35.672,0.68,-0.865
19:43:35.676,1.005,-1.12
19:43:35.680,1.165,-1.31
19:43:35.684,1.03,-1.335
19:43:35.688,0.66,-1.04
19:43:35.692,0.17,-0.6
19:43:35.696,-0.115,-0.25
19:43:35.700,-0.225,-0.07
19:43:35.704,-0.27,0.04
19:43:35.708,-0.275,0.12
19:43:35.712,-0.295,0.175
19:43:35.716,-0.315,0.21
19:43:35.720,-0.32,0.21
19:43:35.724,-0.355,0.225
19:43:35.728,-0.36,0.205
19:43:35.732,-0.365,0.215
19:43:35.736,-0.365,0.185
19:43:35.740,-0.365,0.18
19:43:35.744,-0.385,0.18
19:43:35.748,-0.38,0.195
19:43:35.752,-0.375,0.19
19:43:35.756,-0.39,0.205
19:43:35.760,-0.415,0.215
19:43:35.764,-0.42,0.215
19:43:35.768,-0.435,0.21
19:43:35.772,-0.415,0.165
19:43:35.776,-0.395,0.155
19:43:35.780,-0.4,0.17
19:43:35.784,-0.405,0.17
19:43:35.788,-0.41,0.165
19:43:35.792,-0.395,0.145
19:43:35.796,-0.425,0.15
19:43:35.800,-0.425,0.165
19:43:35.804,-0.435,0.155
19:43:35.808,-0.44,0.165
19:43:35.812,-0.43,0.155
19:43:35.816,-0.425,0.165
19:43:35.820,-0.44,0.18
19:43:35.824,-0.43,0.17
19:43:35.828,-0.43,0.165
19:43:35.832,-0.415,0.175
19:43:35.836,-0.425,0.18
19:43:35.840,-0.415,0.175
19:43:35.844,-0.43,0.175
19:43:35.848,-0.455,0.18
19:43:35.852,-0.45,0.195
19:43:35.856,-0.405,0.19
19:43:35.860,-0.42,0.185
19:43:35.864,-0.425,0.17
19:43:35.868,-0.41,0.16
19:43:35.872,-0.41,0.17
19:43:35.876,-0.41,0.18
19:43:35.880,-0.405,0.165
19:43:35.884,-0.38,0.16
19:43:35.888,-0.4,0.155
19:43:35.892,-0.37,0.12
19:43:35.896,-0.38,0.105
19:43:35.900,-0.365,0.11
19:43:35.904,-0.355,0.1
19:43:35.908,-0.36,0.095
19:43:35.912,-0.345,0.08
19:43:35.916,-0.325,0.07
19:43:35.920,-0.315,0.075
19:43:35.924,-0.295,0.05
19:43:35.928,-0.295,0.05
19:43:35.932,-0.28,0.055
19:43:35.936,-0.27,0.055
19:43:35.940,-0.24,0.065
19:43:35.944,-0.24,0.055
19:43:35.948,-0.22,0.04
19:43:35.952,-0.2,0.075
19:43:35.956,-0.205,0.05
19:43:35.960,-0.19,0.05
19:43:35.964,-0.185,0.05
19:43:35.968,-0.185,0.06
19:43:35.972,-0.155,0.06
19:43:35.976,-0.16,0.07
19:43:35.980,-0.165,0.075
19:43:35.984,-0.16,0.095
19:43:35.988,-0.16,0.085
19:43:35.992,-0.16,0.1
19:43:35.996,-0.165,0.105
19:43:36.000,-0.18,0.11
19:43:36.004,-0.185,0.11
19:43:36.008,-0.19,0.1
19:43:36.012,-0.195,0.095
19:43:36.016,-0.195,0.11
19:43:36.020,-0.17,0.1
19:43:36.024,-0.165,0.11
19:43:36.028,-0.15,0.135
19:43:36.032,-0.135,0.125
19:43:36.036,-0.115,0.125
19:43:36.040,-0.1,0.11
19:43:36.044,-0.11,0.125
19:43:36.048,-0.07,0.11
19:43:36.052,-0.045,0.155
19:43:36.056,0.01,0.16
19:43:36.060,0.05,0.18
19:43:36.064,0.07,0.17
19:43:36.068,0.075,0.175
19:43:36.072,0.125,0.185
19:43:36.076,0.125,0.195
19:43:36.080,0.13,0.195
19:43:36.084,0.11,0.155
19:43:36.088,0.085,0.145
19:43:36.092,0.055,0.105
19:43:36.096,-0.005,0.085
19:43:36.100,-0.055,0.1
19:43:36.104,-0.095,0.09
19:43:36.108,-0.145,0.085
19:43:36.112,-0.19,0.11
19:43:36.116,-0.23,0.14
19:43:36.120,-0.26,0.15
19:43:36.124,-0.275,0.14
19:43:36.128,-0.28,0.16
19:43:36.132,-0.265,0.14
19:43:36.136,-0.265,0.135
19:43:36.140,-0.25,0.11
19:43:36.144,-0.24,0.12
19:43:36.148,-0.25,0.125
19:43:36.152,-0.23,0.115
19:43:36.156,-0.245,0.11
19:43:36.160,-0.23,0.11
19:43:36.164,-0.245,0.125
19:43:36.168,-0.23,0.13
19:43:36.172,-0.24,0.125
19:43:36.176,-0.24,0.11
19:43:36.180,-0.23,0.115
19:43:36.184,-0.21,0.125
19:43:36.188,-0.195,0.095
19:43:36.192,-0.21,0.12
19:43:36.196,-0.19,0.105
19:43:36.200,-0.205,0.105
19:43:36.204,-0.17,0.105
19:43:36.208,-0.195,0.125
19:43:36.212,-0.16,0.13
19:43:36.216,-0.18,0.1
19:43:36.220,-0.2,0.11
19:43:36.224,-0.195,0.095
19:43:36.228,-0.17,0.115
19:43:36.232,-0.15,0.09
19:43:36.236,-0.08,0.085
19:43:36.240,-0.025,0.095
19:43:36.244,0.065,0.055
19:43:36.248,0.14,0.02
19:43:36.252,0.18,-0.035
19:43:36.256,0.18,-0.105
19:43:36.260,0.215,-0.125
19:43:36.264,0.19,-0.165
19:43:36.268,0.135,-0.245
19:43:36.272,0.145,-0.39
19:43:36.276,0.34,-0.575
19:43:36.280,0.645,-0.835
19:43:36.284,0.98,-1.09
19:43:36.288,1.15,-1.315
19:43:36.292,1.05,-1.34
19:43:36.296,0.665,-1.07
19:43:36.300,0.195,-0.585
19:43:36.304,-0.115,-0.215
19:43:36.308,-0.225,-0.035
19:43:36.312,-0.285,0.09
19:43:36.316,-0.28,0.145
19:43:36.320,-0.31,0.21
19:43:36.324,-0.33,0.235
19:43:36.328,-0.345,0.225
19:43:36.332,-0.37,0.235
19:43:36.336,-0.365,0.23
19:43:36.340,-0.36,0.2
19:43:36.344,-0.375,0.2
19:43:36.348,-0.37,0.19
19:43:36.352,-0.4,0.18
19:43:36.356,-0.385,0.205
19:43:36.360,-0.39,0.195
19:43:36.364,-0.42,0.195
19:43:36.368,-0.43,0.19
19:43:36.372,-0.435,0.16
19:43:36.376,-0.41,0.185
19:43:36.380,-0.43,0.18
19:43:36.384,-0.425,0.18
19:43:36.388,-0.43,0.165
19:43:36.392,-0.44,0.165
19:43:36.396,-0.43,0.15
19:43:36.400,-0.425,0.16
19:43:36.404,-0.44,0.15
19:43:36.408,-0.44,0.175
19:43:36.412,-0.455,0.16
19:43:36.416,-0.45,0.16
19:43:36.420,-0.46,0.185
19:43:36.424,-0.44,0.16
19:43:36.428,-0.455,0.155
19:43:36.432,-0.465,0.175
19:43:36.436,-0.455,0.165
19:43:36.440,-0.46,0.18
19:43:36.444,-0.445,0.175
19:43:36.448,-0.45,0.185
19:43:36.452,-0.455,0.19
19:43:36.456,-0.46,0.175
19:43:36.460,-0.465,0.175
19:43:36.464,-0.455,0.18
19:43:36.468,-0.45,0.165
19:43:36.472,-0.455,0.17
19:43:36.476,-0.44,0.175
19:43:36.480,-0.445,0.145
19:43:36.484,-0.44,0.145
19:43:36.488,-0.44,0.14
19:43:36.492,-0.435,0.135
19:43:36.496,-0.415,0.115
19:43:36.500,-0.41,0.105
19:43:36.504,-0.4,0.1
19:43:36.508,-0.395,0.085
19:43:36.512,-0.395,0.07
19:43:36.516,-0.375,0.09
19:43:36.520,-0.36,0.055
19:43:36.524,-0.355,0.04
19:43:36.528,-0.33,0.055
19:43:36.532,-0.33,0.035
19:43:36.536,-0.3,0.08
19:43:36.540,-0.285,0.045
19:43:36.544,-0.27,0.045
19:43:36.548,-0.25,0.02
19:43:36.552,-0.265,0.04
19:43:36.556,-0.25,0.055
19:43:36.560,-0.24,0.045
19:43:36.564,-0.24,0.05
19:43:36.568,-0.225,0.035
19:43:36.572,-0.22,0.045
19:43:36.576,-0.205,0.065
19:43:36.580,-0.23,0.03
19:43:36.584,-0.23,0.06
19:43:36.588,-0.23,0.08
19:43:36.592,-0.21,0.055
19:43:36.596,-0.205,0.075
19:43:36.600,-0.215,0.065
19:43:36.604,-0.215,0.085
19:43:36.608,-0.225,0.075
19:43:36.612,-0.2,0.095
19:43:36.616,-0.2,0.09
19:43:36.620,-0.2,0.085
19:43:36.624,-0.2,0.1
19:43:36.628,-0.205,0.105
19:43:36.632,-0.21,0.1
19:43:36.636,-0.205,0.11
19:43:36.640,-0.175,0.12
19:43:36.644,-0.16,0.11
19:43:36.648,-0.155,0.095
19:43:36.652,-0.13,0.115
19:43:36.656,-0.12,0.115
19:43:36.660,-0.08,0.145
19:43:36.664,-0.02,0.155
19:43:36.668,0.045,0.15
19:43:36.672,0.035,0.16
19:43:36.676,0.075,0.18
19:43:36.680,0.095,0.175
19:43:36.684,0.135,0.195
19:43:36.688,0.15,0.18
19:43:36.692,0.145,0.165
19:43:36.696,0.11,0.13
19:43:36.700,0.095,0.09
19:43:36.704,0.05,0.075
19:43:36.708,0.01,0.075
19:43:36.712,-0.045,0.07
19:43:36.716,-0.11,0.065
19:43:36.720,-0.175,0.075
19:43:36.724,-0.215,0.105
19:43:36.728,-0.235,0.115
19:43:36.732,-0.235,0.115
19:43:36.736,-0.24,0.1
19:43:36.740,-0.235,0.095
19:43:36.744,-0.225,0.11
19:43:36.748,-0.22,0.075
19:43:36.752,-0.22,0.07
19:43:36.756,-0.19,0.06
19:43:36.760,-0.2,0.055
19:43:36.764,-0.19,0.08
19:43:36.768,-0.18,0.08
19:43:36.772,-0.18,0.04
19:43:36.776,-0.19,0.06
19:43:36.780,-0.17,0.05
19:43:36.784,-0.155,0.045
19:43:36.788,-0.14,0.05
19:43:36.792,-0.145,0.025
19:43:36.796,-0.14,0.045
19:43:36.800,-0.12,0.03
19:43:36.804,-0.115,0.015
19:43:36.808,-0.12,0.01
19:43:36.812,-0.13,0.005
19:43:36.816,-0.12,0.005
19:43:36.820,-0.14,0.0
19:43:36.824,-0.125,-0.01
19:43:36.828,-0.11,-0.02
19:43:36.832,-0.085,-0.035
19:43:36.836,-0.09,-0.02
19:43:36.840,-0.08,-0.025
19:43:36.844,-0.045,-0.045
19:43:36.848,0.025,-0.03
19:43:36.852,0.135,-0.03
19:43:36.856,0.205,-0.09
19:43:36.860,0.26,-0.145
19:43:36.864,0.325,-0.185
19:43:36.868,0.34,-0.255
19:43:36.872,0.345,-0.26
19:43:36.876,0.325,-0.295
19:43:36.880,0.27,-0.38
19:43:36.884,0.325,-0.525
19:43:36.888,0.515,-0.735
19:43:36.892,0.845,-1.0
19:43:36.896,1.145,-1.265
19:43:36.900,1.235,-1.45
19:43:36.904,1.025,-1.415
19:43:36.908,0.575,-1.075
19:43:36.912,0.16,-0.59
19:43:36.916,-0.045,-0.29
19:43:36.920,-0.125,-0.17
19:43:36.924,-0.15,-0.075
19:43:36.928,-0.155,-0.005
19:43:36.932,-0.19,0.04
19:43:36.936,-0.225,0.045
19:43:36.940,-0.25,0.055
19:43:36.944,-0.265,0.01
19:43:36.948,-0.28,0.01
19:43:36.952,-0.285,-0.04
19:43:36.956,-0.31,-0.055
19:43:36.960,-0.305,-0.055
19:43:36.964,-0.295,-0.045
19:43:36.968,-0.29,-0.07
19:43:36.972,-0.31,-0.09
19:43:36.976,-0.305,-0.085
19:43:36.980,-0.305,-0.085
19:43:36.984,-0.305,-0.095
19:43:36.988,-0.32,-0.095
19:43:36.992,-0.325,-0.095
19:43:36.996,-0.305,-0.095
19:43:37.000,-0.32,-0.11
19:43:37.004,-0.34,-0.105
19:43:37.008,-0.33,-0.105
19:43:37.012,-0.32,-0.11
19:43:37.016,-0.315,-0.08
19:43:37.020,-0.315,-0.11
19:43:37.024,-0.305,-0.135
19:43:37.028,-0.325,-0.095
19:43:37.032,-0.335,-0.125
19:43:37.036,-0.315,-0.105
19:43:37.040,-0.305,-0.135
19:43:37.044,-0.32,-0.155
19:43:37.048,-0.3,-0.15
19:43:37.052,-0.33,-0.145
19:43:37.056,-0.305,-0.14
19:43:37.060,-0.33,-0.13
19:43:37.064,-0.335,-0.135
19:43:37.068,-0.345,-0.13
19:43:37.072,-0.355,-0.155
19:43:37.076,-0.35,-0.17
19:43:37.080,-0.33,-0.15
19:43:37.084,-0.34,-0.165
19:43:37.088,-0.295,-0.18
19:43:37.092,-0.295,-0.2
19:43:37.096,-0.28,-0.225
19:43:37.100,-0.305,-0.22
19:43:37.104,-0.29,-0.2
19:43:37.108,-0.275,-0.245
19:43:37.112,-0.28,-0.25
19:43:37.116,-0.25,-0.24
19:43:37.120,-0.23,-0.26
19:43:37.124,-0.22,-0.24
19:43:37.128,-0.21,-0.275
19:43:37.132,-0.195,-0.265
19:43:37.136,-0.15,-0.29
19:43:37.140,-0.15,-0.3
19:43:37.144,-0.16,-0.295
19:43:37.148,-0.14,-0.31
19:43:37.152,-0.12,-0.27
19:43:37.156,-0.12,-0.295
19:43:37.160,-0.115,-0.305
19:43:37.164,-0.09,-0.305
19:43:37.168,-0.08,-0.3
19:43:37.172,-0.055,-0.285
19:43:37.176,-0.065,-0.315
19:43:37.180,-0.085,-0.29
19:43:37.184,-0.06,-0.295
19:43:37.188,-0.075,-0.28
19:43:37.192,-0.09,-0.285
19:43:37.196,-0.08,-0.295
19:43:37.200,-0.08,-0.28
19:43:37.204,-0.055,-0.3
19:43:37.208,-0.065,-0.285
19:43:37.212,-0.09,-0.295
19:43:37.216,-0.085,-0.275
19:43:37.220,-0.085,-0.27
19:43:37.224,-0.075,-0.27
19:43:37.228,-0.09,-0.27
19:43:37.232,-0.105,-0.25
19:43:37.236,-0.095,-0.265
19:43:37.240,-0.085,-0.275
19:43:37.244,-0.095,-0.265
19:43:37.248,-0.09,-0.27
19:43:37.252,-0.07,-0.26
19:43:37.256,-0.04,-0.26
19:43:37.260,-0.05,-0.255
19:43:37.264,-0.03,-0.26
19:43:37.268,-0.02,-0.26
19:43:37.272,0.015,-0.27
19:43:37.276,-0.01,-0.26
19:43:37.280,0.005,-0.27
19:43:37.284,0.025,-0.235
19:43:37.288,0.035,-0.225
19:43:37.292,0.09,-0.215
19:43:37.296,0.135,-0.22
19:43:37.300,0.14,-0.215
19:43:37.304,0.17,-0.2
19:43:37.308,0.2,-0.195
19:43:37.312,0.21,-0.195
19:43:37.316,0.215,-0.205
19:43:37.320,0.21,-0.225
19:43:37.324,0.175,-0.25
19:43:37.328,0.12,-0.29
19:43:37.332,0.085,-0.32
19:43:37.336,0.045,-0.305
19:43:37.340,0.0,-0.31
19:43:37.344,-0.07,-0.29
19:43:37.348,-0.115,-0.28
19:43:37.352,-0.175,-0.265
19:43:37.356,-0.18,-0.235
19:43:37.360,-0.195,-0.23
19:43:37.364,-0.2,-0.24
19:43:37.368,-0.195,-0.23
19:43:37.372,-0.17,-0.24
19:43:37.376,-0.175,-0.235
19:43:37.380,-0.16,-0.215
19:43:37.384,-0.175,-0.21
19:43:37.388,-0.145,-0.235
19:43:37.392,-0.15,-0.21
19:43:37.396,-0.145,-0.205
19:43:37.400,-0.16,-0.205
19:43:37.404,-0.145,-0.195
19:43:37.408,-0.145,-0.19
19:43:37.412,-0.155,-0.17
19:43:37.416,-0.17,-0.2
19:43:37.420,-0.16,-0.2
19:43:37.424,-0.17,-0.185
19:43:37.428,-0.185,-0.18
19:43:37.432,-0.175,-0.175
19:43:37.436,-0.175,-0.175
19:43:37.440,-0.185,-0.19
19:43:37.444,-0.165,-0.175
19:43:37.448,-0.17,-0.175
19:43:37.452,-0.16,-0.18
19:43:37.456,-0.14,-0.165
19:43:37.460,-0.15,-0.18
19:43:37.464,-0.14,-0.16
19:43:37.468,-0.1,-0.145
19:43:37.472,-0.06,-0.14
19:43:37.476,0.02,-0.17
19:43:37.480,0.11,-0.17
19:43:37.484,0.2,-0.195
19:43:37.488,0.255,-0.245
19:43:37.492,0.3,-0.295
19:43:37.496,0.35,-0.295
19:43:37.500,0.345,-0.325
19:43:37.504,0.295,-0.39
19:43:37.508,0.285,-0.495
19:43:37.512,0.395,-0.64
19:43:37.516,0.66,-0.85
19:43:37.520,0.975,-1.12
19:43:37.524,1.2,-1.31
19:43:37.528,1.17,-1.395
19:43:37.532,0.81,-1.22
19:43:37.536,0.315,-0.785
19:43:37.540,-0.005,-0.405
19:43:37.544,-0.18,-0.215
19:43:37.548,-0.215,-0.105
19:43:37.552,-0.27,-0.015
19:43:37.556,-0.3,0.055
19:43:37.560,-0.305,0.09
19:43:37.564,-0.335,0.085
19:43:37.568,-0.365,0.11
19:43:37.572,-0.37,0.105
19:43:37.576,-0.36,0.06
19:43:37.580,-0.355,0.07
19:43:37.584,-0.385,0.06
19:43:37.588,-0.38,0.045
19:43:37.592,-0.385,0.05
19:43:37.596,-0.415,0.075
19:43:37.600,-0.4,0.06
19:43:37.604,-0.385,0.055
19:43:37.608,-0.405,0.07
19:43:37.612,-0.405,0.075
19:43:37.616,-0.395,0.065
19:43:37.620,-0.4,0.065
19:43:37.624,-0.4,0.075
19:43:37.628,-0.395,0.085
19:43:37.632,-0.415,0.08
19:43:37.636,-0.415,0.075
19:43:37.640,-0.41,0.075
19:43:37.644,-0.455,0.075
19:43:37.648,-0.425,0.07
19:43:37.652,-0.45,0.07
19:43:37.656,-0.42,0.085
19:43:37.660,-0.44,0.07
19:43:37.664,-0.455,0.07
19:43:37.668,-0.44,0.065
19:43:37.672,-0.48,0.095
19:43:37.676,-0.5,0.1
19:43:37.680,-0.49,0.095
19:43:37.684,-0.48,0.105
19:43:37.688,-0.47,0.105
19:43:37.692,-0.47,0.11
19:43:37.696,-0.475,0.09
19:43:37.700,-0.48,0.095
19:43:37.704,-0.45,0.09
19:43:37.708,-0.44,0.105
19:43:37.712,-0.435,0.075
19:43:37.716,-0.44,0.09
19:43:37.720,-0.435,0.085
19:43:37.724,-0.45,0.095
19:43:37.728,-0.44,0.075
19:43:37.732,-0.405,0.075
19:43:37.736,-0.4,0.075
19:43:37.740,-0.39,0.065
19:43:37.744,-0.38,0.08
19:43:37.748,-0.37,0.08
19:43:37.752,-0.355,0.06
19:43:37.756,-0.33,0.055
19:43:37.760,-0.32,0.045
19:43:37.764,-0.32,0.025
19:43:37.768,-0.3,0.045
19:43:37.772,-0.305,0.015
19:43:37.776,-0.285,0.025
19:43:37.780,-0.285,-0.005
19:43:37.784,-0.265,0.015
19:43:37.788,-0.265,0.03
19:43:37.792,-0.26,0.01
19:43:37.796,-0.245,0.02
19:43:37.800,-0.265,0.035
19:43:37.804,-0.245,0.025
19:43:37.808,-0.235,0.03
19:43:37.812,-0.24,0.035
19:43:37.816,-0.225,0.025
19:43:37.820,-0.225,0.035
19:43:37.824,-0.23,0.045
19:43:37.828,-0.225,0.05
19:43:37.832,-0.21,0.04
19:43:37.836,-0.215,0.05
19:43:37.840,-0.215,0.075
19:43:37.844,-0.22,0.07
19:43:37.848,-0.21,0.07
19:43:37.852,-0.21,0.09
19:43:37.856,-0.2,0.085
19:43:37.860,-0.2,0.11
19:43:37.864,-0.2,0.11
19:43:37.868,-0.19,0.085
19:43:37.872,-0.175,0.1
19:43:37.876,-0.18,0.095
19:43:37.880,-0.19,0.105
19:43:37.884,-0.15,0.12
19:43:37.888,-0.14,0.12
19:43:37.892,-0.13,0.11
19:43:37.896,-0.135,0.11
19:43:37.900,-0.12,0.11
19:43:37.904,-0.06,0.135
19:43:37.908,-0.03,0.14
19:43:37.912,0.0,0.16
19:43:37.916,0.025,0.175
19:43:37.920,0.02,0.18
19:43:37.924,0.05,0.18
19:43:37.928,0.055,0.175
19:43:37.932,0.065,0.145
19:43:37.936,0.08,0.125
19:43:37.940,0.035,0.105
19:43:37.944,0.0,0.075
19:43:37.948,-0.025,0.065
19:43:37.952,-0.09,0.05
19:43:37.956,-0.135,0.065
19:43:37.960,-0.2,0.04
19:43:37.964,-0.235,0.07
19:43:37.968,-0.27,0.1
19:43:37.972,-0.31,0.12
19:43:37.976,-0.305,0.115
19:43:37.980,-0.31,0.12
19:43:37.984,-0.305,0.125
19:43:37.988,-0.29,0.11
19:43:37.992,-0.295,0.12
19:43:37.996,-0.295,0.1
19:43:38.000,-0.285,0.14
19:43:38.004,-0.295,0.125
19:43:38.008,-0.28,0.125
19:43:38.012,-0.285,0.12
19:43:38.016,-0.27,0.11
19:43:38.020,-0.275,0.115
19:43:38.024,-0.28,0.115
19:43:38.028,-0.285,0.105
19:43:38.032,-0.27,0.1
19:43:38.036,-0.29,0.095
19:43:38.040,-0.29,0.105
19:43:38.044,-0.275,0.09
19:43:38.048,-0.29,0.09
19:43:38.052,-0.275,0.07
19:43:38.056,-0.28,0.08
19:43:38.060,-0.265,0.105
19:43:38.064,-0.275,0.09
19:43:38.068,-0.275,0.06
19:43:38.072,-0.265,0.065
19:43:38.076,-0.25,0.075
19:43:38.080,-0.235,0.08
19:43:38.084,-0.22,0.06
19:43:38.088,-0.155,0.07
19:43:38.092,-0.085,0.065
19:43:38.096,0.0,0.07
19:43:38.100,0.085,0.04
19:43:38.104,0.12,0.0
19:43:38.108,0.155,-0.045
19:43:38.112,0.19,-0.105
19:43:38.116,0.17,-0.135
19:43:38.120,0.125,-0.175
19:43:38.124,0.1,-0.28
19:43:38.128,0.155,-0.455
19:43:38.132,0.395,-0.665
19:43:38.136,0.72,-0.925
19:43:38.140,1.01,-1.18
19:43:38.144,1.085,-1.33
19:43:38.148,0.895,-1.23
19:43:38.152,0.455,-0.87
19:43:38.156,0.015,-0.435
19:43:38.160,-0.2,-0.155
19:43:38.164,-0.32,-0.005
19:43:38.168,-0.355,0.075
19:43:38.172,-0.37,0.15
19:43:38.176,-0.39,0.2
19:43:38.180,-0.41,0.225
19:43:38.184,-0.44,0.22
19:43:38.188,-0.445,0.22
19:43:38.192,-0.43,0.2
19:43:38.196,-0.43,0.205
19:43:38.200,-0.44,0.2
19:43:38.204,-0.45,0.18
19:43:38.208,-0.46,0.205
19:43:38.212,-0.465,0.205
19:43:38.216,-0.46,0.19
19:43:38.220,-0.44,0.19
19:43:38.224,-0.45,0.195
19:43:38.228,-0.45,0.215
19:43:38.232,-0.44,0.195
19:43:38.236,-0.44,0.19
19:43:38.240,-0.46,0.165
19:43:38.244,-0.465,0.185
19:43:38.248,-0.465,0.185
19:43:38.252,-0.46,0.165
19:43:38.256,-0.48,0.17
19:43:38.260,-0.485,0.15
19:43:38.264,-0.49,0.17
19:43:38.268,-0.485,0.17
19:43:38.272,-0.525,0.155
19:43:38.276,-0.54,0.145
19:43:38.280,-0.515,0.155
19:43:38.284,-0.52,0.145
19:43:38.288,-0.52,0.15
19:43:38.292,-0.525,0.145
19:43:38.296,-0.53,0.125
19:43:38.300,-0.53,0.135
19:43:38.304,-0.54,0.15
19:43:38.308,-0.54,0.12
19:43:38.312,-0.51,0.125
19:43:38.316,-0.53,0.14
19:43:38.320,-0.525,0.145
19:43:38.324,-0.54,0.14
19:43:38.328,-0.505,0.125
19:43:38.332,-0.515,0.115
19:43:38.336,-0.495,0.115
19:43:38.340,-0.485,0.115
19:43:38.344,-0.485,0.125
19:43:38.348,-0.47,0.105
19:43:38.352,-0.465,0.085
19:43:38.356,-0.45,0.08
19:43:38.360,-0.445,0.085
19:43:38.364,-0.435,0.1
19:43:38.368,-0.44,0.075
19:43:38.372,-0.43,0.055
19:43:38.376,-0.415,0.05
19:43:38.380,-0.405,0.06
19:43:38.384,-0.405,0.035
19:43:38.388,-0.385,0.03
19:43:38.392,-0.375,0.03
19:43:38.396,-0.375,0.035
19:43:38.400,-0.365,0.01
19:43:38.404,-0.365,0.0
19:43:38.408,-0.345,0.015
19:43:38.412,-0.33,0.02
19:43:38.416,-0.33,0.035
19:43:38.420,-0.32,0.035
19:43:38.424,-0.325,0.01
19:43:38.428,-0.325,0.005
19:43:38.432,-0.31,0.01
19:43:38.436,-0.3,0.02
19:43:38.440,-0.3,0.035
19:43:38.444,-0.29,0.03
19:43:38.448,-0.325,0.045
19:43:38.452,-0.305,0.035
19:43:38.456,-0.29,0.035
19:43:38.460,-0.29,0.05
19:43:38.464,-0.27,0.06
19:43:38.468,-0.285,0.075
19:43:38.472,-0.28,0.08
19:43:38.476,-0.28,0.085
19:43:38.480,-0.285,0.1
19:43:38.484,-0.285,0.095
19:43:38.488,-0.275,0.09
19:43:38.492,-0.255,0.11
