Time,ECG1,ECG2
15:02:31.408,-0.39,0.055
15:02:31.412,-0.37,0.055
15:02:31.416,-0.35,0.035
15:02:31.420,-0.325,0.03
15:02:31.424,-0.355,0.01
15:02:31.428,-0.35,0.0
15:02:31.432,-0.33,-0.01
15:02:31.436,-0.32,-0.02
15:02:31.440,-0.335,-0.035
15:02:31.444,-0.33,-0.05
15:02:31.448,-0.295,-0.06
15:02:31.452,-0.29,-0.07
15:02:31.456,-0.285,-0.09
15:02:31.460,-0.275,-0.09
15:02:31.464,-0.28,-0.1
15:02:31.468,-0.275,-0.1
15:02:31.472,-0.27,-0.11
15:02:31.476,-0.29,-0.115
15:02:31.480,-0.295,-0.125
15:02:31.484,-0.29,-0.145
15:02:31.488,-0.28,-0.145
15:02:31.492,-0.295,-0.145
15:02:31.496,-0.265,-0.155
15:02:31.500,-0.26,-0.15
15:02:31.504,-0.265,-0.155
15:02:31.508,-0.27,-0.155
15:02:31.512,-0.255,-0.16
15:02:31.516,-0.24,-0.165
15:02:31.520,-0.23,-0.14
15:02:31.524,-0.195,-0.125
15:02:31.528,-0.185,-0.115
15:02:31.532,-0.185,-0.105
15:02:31.536,-0.15,-0.11
15:02:31.540,-0.1,-0.08
15:02:31.544,-0.045,-0.075
15:02:31.548,-0.045,-0.045
15:02:31.552,-0.015,-0.045
15:02:31.556,0.035,-0.05
15:02:31.560,0.045,-0.07
15:02:31.564,0.095,-0.05
15:02:31.568,0.09,-0.07
15:02:31.572,0.055,-0.1
15:02:31.576,0.005,-0.14
15:02:31.580,-0.05,-0.185
15:02:31.584,-0.09,-0.18
15:02:31.588,-0.13,-0.195
15:02:31.592,-0.205,-0.19
15:02:31.596,-0.275,-0.15
15:02:31.600,-0.33,-0.125
15:02:31.604,-0.345,-0.11
15:02:31.608,-0.36,-0.085
15:02:31.612,-0.39,-0.065
15:02:31.616,-0.38,-0.09
15:02:31.620,-0.385,-0.09
15:02:31.624,-0.365,-0.11
15:02:31.628,-0.35,-0.11
15:02:31.632,-0.36,-0.14
15:02:31.636,-0.38,-0.125
15:02:31.640,-0.35,-0.14
15:02:31.644,-0.345,-0.16
15:02:31.648,-0.33,-0.155
15:02:31.652,-0.36,-0.17
15:02:31.656,-0.36,-0.18
15:02:31.660,-0.355,-0.18
15:02:31.664,-0.33,-0.165
15:02:31.668,-0.32,-0.165
15:02:31.672,-0.315,-0.175
15:02:31.676,-0.325,-0.185
15:02:31.680,-0.32,-0.18
15:02:31.684,-0.32,-0.2
15:02:31.688,-0.31,-0.18
15:02:31.692,-0.34,-0.18
15:02:31.696,-0.315,-0.18
15:02:31.700,-0.3,-0.16
15:02:31.704,-0.32,-0.17
15:02:31.708,-0.325,-0.16
15:02:31.712,-0.305,-0.165
15:02:31.716,-0.265,-0.19
15:02:31.720,-0.24,-0.19
15:02:31.724,-0.165,-0.17
15:02:31.728,-0.085,-0.19
15:02:31.732,0.0,-0.245
15:02:31.736,0.09,-0.29
15:02:31.740,0.19,-0.385
15:02:31.744,0.215,-0.445
15:02:31.748,0.285,-0.55
15:02:31.752,0.325,-0.655
15:02:31.756,0.34,-0.82
15:02:31.760,0.35,-1.005
15:02:31.764,0.42,-1.21
15:02:31.768,0.615,-1.46
15:02:31.772,0.905,-1.755
15:02:31.776,1.085,-1.985
15:02:31.780,1.005,-2.115
15:02:31.784,0.61,-2.025
15:02:31.788,0.1,-1.65
15:02:31.792,-0.225,-1.18
15:02:31.796,-0.335,-0.845
15:02:31.800,-0.415,-0.635
15:02:31.804,-0.43,-0.44
15:02:31.808,-0.425,-0.29
15:02:31.812,-0.43,-0.16
15:02:31.816,-0.44,-0.08
15:02:31.820,-0.465,-0.055
15:02:31.824,-0.45,-0.01
15:02:31.828,-0.465,0.015
15:02:31.832,-0.445,0.02
15:02:31.836,-0.455,0.0
15:02:31.840,-0.445,0.005
15:02:31.844,-0.43,0.005
15:02:31.848,-0.465,0.01
15:02:31.852,-0.46,0.015
15:02:31.856,-0.465,0.015
15:02:31.860,-0.445,0.035
15:02:31.864,-0.46,0.03
15:02:31.868,-0.47,0.02
15:02:31.872,-0.465,0.03
15:02:31.876,-0.45,0.025
15:02:31.880,-0.48,0.015
15:02:31.884,-0.48,0.045
15:02:31.888,-0.475,0.04
15:02:31.892,-0.455,0.055
15:02:31.896,-0.46,0.06
15:02:31.900,-0.47,0.06
15:02:31.904,-0.455,0.075
15:02:31.908,-0.465,0.06
15:02:31.912,-0.455,0.055
15:02:31.916,-0.465,0.075
15:02:31.920,-0.45,0.08
15:02:31.924,-0.42,0.085
15:02:31.928,-0.415,0.095
15:02:31.932,-0.405,0.085
15:02:31.936,-0.42,0.09
15:02:31.940,-0.405,0.095
15:02:31.944,-0.385,0.105
15:02:31.948,-0.385,0.11
15:02:31.952,-0.365,0.115
15:02:31.956,-0.375,0.125
15:02:31.960,-0.365,0.115
15:02:31.964,-0.365,0.085
15:02:31.968,-0.34,0.105
15:02:31.972,-0.365,0.075
15:02:31.976,-0.35,0.095
15:02:31.980,-0.35,0.085
15:02:31.984,-0.38,0.045
15:02:31.988,-0.37,0.02
15:02:31.992,-0.355,0.03
15:02:31.996,-0.33,0.025
15:02:32.000,-0.345,-0.02
15:02:32.004,-0.34,-0.025
15:02:32.008,-0.325,-0.03
15:02:32.012,-0.31,-0.03
15:02:32.016,-0.305,-0.06
15:02:32.020,-0.295,-0.05
15:02:32.024,-0.295,-0.065
15:02:32.028,-0.305,-0.07
15:02:32.032,-0.28,-0.08
15:02:32.036,-0.28,-0.11
15:02:32.040,-0.275,-0.12
15:02:32.044,-0.235,-0.14
15:02:32.048,-0.24,-0.11
15:02:32.052,-0.235,-0.11
15:02:32.056,-0.225,-0.14
15:02:32.060,-0.205,-0.145
15:02:32.064,-0.2,-0.13
15:02:32.068,-0.205,-0.14
15:02:32.072,-0.225,-0.14
15:02:32.076,-0.23,-0.14
15:02:32.080,-0.23,-0.135
15:02:32.084,-0.225,-0.12
15:02:32.088,-0.21,-0.145
15:02:32.092,-0.195,-0.15
15:02:32.096,-0.175,-0.135
15:02:32.100,-0.17,-0.11
15:02:32.104,-0.185,-0.125
15:02:32.108,-0.18,-0.1
15:02:32.112,-0.15,-0.115
15:02:32.116,-0.11,-0.085
15:02:32.120,-0.08,-0.095
15:02:32.124,-0.005,-0.055
15:02:32.128,0.005,-0.025
15:02:32.132,0.015,-0.055
15:02:32.136,0.06,-0.06
15:02:32.140,0.065,-0.06
15:02:32.144,0.09,-0.11
15:02:32.148,0.1,-0.07
15:02:32.152,0.08,-0.115
15:02:32.156,0.035,-0.175
15:02:32.160,0.01,-0.19
15:02:32.164,-0.035,-0.195
15:02:32.168,-0.075,-0.19
15:02:32.172,-0.155,-0.175
15:02:32.176,-0.225,-0.155
15:02:32.180,-0.27,-0.11
15:02:32.184,-0.29,-0.07
15:02:32.188,-0.28,-0.055
15:02:32.192,-0.28,-0.04
15:02:32.196,-0.28,-0.075
15:02:32.200,-0.285,-0.085
15:02:32.204,-0.3,-0.1
15:02:32.208,-0.295,-0.09
15:02:32.212,-0.295,-0.1
15:02:32.216,-0.28,-0.105
15:02:32.220,-0.3,-0.115
15:02:32.224,-0.305,-0.115
15:02:32.228,-0.295,-0.12
15:02:32.232,-0.29,-0.13
15:02:32.236,-0.285,-0.14
15:02:32.240,-0.295,-0.145
15:02:32.244,-0.28,-0.145
15:02:32.248,-0.28,-0.15
15:02:32.252,-0.28,-0.135
15:02:32.256,-0.27,-0.135
15:02:32.260,-0.255,-0.13
15:02:32.264,-0.26,-0.145
15:02:32.268,-0.27,-0.125
15:02:32.272,-0.275,-0.1
15:02:32.276,-0.26,-0.125
15:02:32.280,-0.275,-0.12
15:02:32.284,-0.255,-0.13
15:02:32.288,-0.235,-0.11
15:02:32.292,-0.205,-0.115
15:02:32.296,-0.19,-0.11
15:02:32.300,-0.12,-0.125
15:02:32.304,-0.05,-0.125
15:02:32.308,0.01,-0.145
15:02:32.312,0.1,-0.2
15:02:32.316,0.165,-0.255
15:02:32.320,0.21,-0.335
15:02:32.324,0.26,-0.42
15:02:32.328,0.26,-0.52
15:02:32.332,0.26,-0.685
15:02:32.336,0.285,-0.86
15:02:32.340,0.36,-1.08
15:02:32.344,0.545,-1.325
15:02:32.348,0.825,-1.66
15:02:32.352,1.07,-1.93
15:02:32.356,1.115,-2.07
15:02:32.360,0.77,-2.06
15:02:32.364,0.22,-1.725
15:02:32.368,-0.165,-1.215
15:02:32.372,-0.35,-0.84
15:02:32.376,-0.42,-0.57
15:02:32.380,-0.45,-0.39
15:02:32.384,-0.425,-0.26
15:02:32.388,-0.45,-0.125
15:02:32.392,-0.465,-0.035
15:02:32.396,-0.475,0.0
15:02:32.400,-0.45,0.015
15:02:32.404,-0.425,0.02
15:02:32.408,-0.42,0.03
15:02:32.412,-0.42,0.04
15:02:32.416,-0.415,0.05
15:02:32.420,-0.44,0.045
15:02:32.424,-0.42,0.045
15:02:32.428,-0.41,0.07
15:02:32.432,-0.38,0.07
15:02:32.436,-0.425,0.065
15:02:32.440,-0.425,0.07
15:02:32.444,-0.425,0.09
15:02:32.448,-0.415,0.115
15:02:32.452,-0.42,0.105
15:02:32.456,-0.42,0.095
15:02:32.460,-0.415,0.11
15:02:32.464,-0.445,0.08
15:02:32.468,-0.46,0.085
15:02:32.472,-0.465,0.105
15:02:32.476,-0.43,0.095
15:02:32.480,-0.42,0.085
15:02:32.484,-0.42,0.09
15:02:32.488,-0.43,0.085
15:02:32.492,-0.42,0.09
15:02:32.496,-0.425,0.115
15:02:32.500,-0.42,0.13
15:02:32.504,-0.435,0.135
15:02:32.508,-0.43,0.11
15:02:32.512,-0.4,0.135
15:02:32.516,-0.38,0.135
15:02:32.520,-0.38,0.135
15:02:32.524,-0.39,0.13
15:02:32.528,-0.37,0.135
15:02:32.532,-0.355,0.145
15:02:32.536,-0.335,0.145
15:02:32.540,-0.315,0.14
15:02:32.544,-0.295,0.155
15:02:32.548,-0.295,0.145
15:02:32.552,-0.315,0.135
15:02:32.556,-0.3,0.14
15:02:32.560,-0.29,0.11
15:02:32.564,-0.285,0.115
15:02:32.568,-0.24,0.08
15:02:32.572,-0.26,0.06
15:02:32.576,-0.27,0.05
15:02:32.580,-0.28,0.045
15:02:32.584,-0.285,-0.005
15:02:32.588,-0.27,-0.01
15:02:32.592,-0.26,0.0
15:02:32.596,-0.275,-0.025
15:02:32.600,-0.245,-0.04
15:02:32.604,-0.23,-0.04
15:02:32.608,-0.205,-0.065
15:02:32.612,-0.215,-0.075
15:02:32.616,-0.21,-0.095
15:02:32.620,-0.21,-0.1
15:02:32.624,-0.21,-0.11
15:02:32.628,-0.19,-0.095
15:02:32.632,-0.175,-0.12
15:02:32.636,-0.18,-0.125
15:02:32.640,-0.145,-0.135
15:02:32.644,-0.13,-0.13
15:02:32.648,-0.075,-0.12
15:02:32.652,-0.08,-0.11
15:02:32.656,-0.05,-0.12
15:02:32.660,-0.05,-0.12
15:02:32.664,-0.03,-0.085
15:02:32.668,0.015,-0.08
15:02:32.672,0.04,-0.08
15:02:32.676,0.08,-0.04
15:02:32.680,0.115,-0.05
15:02:32.684,0.115,-0.045
15:02:32.688,0.135,-0.05
15:02:32.692,0.15,-0.04
15:02:32.696,0.165,-0.07
15:02:32.700,0.14,-0.115
15:02:32.704,0.11,-0.135
15:02:32.708,0.055,-0.185
15:02:32.712,0.01,-0.205
15:02:32.716,-0.05,-0.22
15:02:32.720,-0.125,-0.2
15:02:32.724,-0.175,-0.18
15:02:32.728,-0.23,-0.145
15:02:32.732,-0.265,-0.115
15:02:32.736,-0.285,-0.095
15:02:32.740,-0.285,-0.095
15:02:32.744,-0.265,-0.075
15:02:32.748,-0.3,-0.095
15:02:32.752,-0.28,-0.105
15:02:32.756,-0.26,-0.115
15:02:32.760,-0.255,-0.1
15:02:32.764,-0.255,-0.11
15:02:32.768,-0.23,-0.145
15:02:32.772,-0.26,-0.13
15:02:32.776,-0.245,-0.165
15:02:32.780,-0.24,-0.14
15:02:32.784,-0.22,-0.13
15:02:32.788,-0.225,-0.14
15:02:32.792,-0.24,-0.13
15:02:32.796,-0.26,-0.135
15:02:32.800,-0.24,-0.145
15:02:32.804,-0.24,-0.155
15:02:32.808,-0.25,-0.14
15:02:32.812,-0.26,-0.145
15:02:32.816,-0.24,-0.16
15:02:32.820,-0.245,-0.15
15:02:32.824,-0.225,-0.155
15:02:32.828,-0.26,-0.15
15:02:32.832,-0.255,-0.18
15:02:32.836,-0.25,-0.18
15:02:32.840,-0.225,-0.18
15:02:32.844,-0.21,-0.175
15:02:32.848,-0.155,-0.17
15:02:32.852,-0.095,-0.185
15:02:32.856,-0.075,-0.195
15:02:32.860,0.01,-0.22
15:02:32.864,0.065,-0.245
15:02:32.868,0.11,-0.32
15:02:32.872,0.155,-0.38
15:02:32.876,0.19,-0.5
15:02:32.880,0.23,-0.61
15:02:32.884,0.23,-0.79
15:02:32.888,0.28,-0.995
15:02:32.892,0.39,-1.24
15:02:32.896,0.635,-1.54
15:02:32.900,0.95,-1.84
15:02:32.904,1.16,-2.09
15:02:32.908,1.09,-2.185
15:02:32.912,0.675,-2.065
15:02:32.916,0.11,-1.62
15:02:32.920,-0.27,-1.14
15:02:32.924,-0.395,-0.765
15:02:32.928,-0.43,-0.535
15:02:32.932,-0.44,-0.35
15:02:32.936,-0.385,-0.21
15:02:32.940,-0.38,-0.09
15:02:32.944,-0.39,-0.045
15:02:32.948,-0.39,0.0
15:02:32.952,-0.39,0.025
15:02:32.956,-0.375,0.03
15:02:32.960,-0.385,0.04
15:02:32.964,-0.37,0.045
15:02:32.968,-0.385,0.03
15:02:32.972,-0.38,0.04
15:02:32.976,-0.39,0.035
15:02:32.980,-0.38,0.04
15:02:32.984,-0.37,0.04
15:02:32.988,-0.37,0.07
15:02:32.992,-0.365,0.07
15:02:32.996,-0.35,0.055
15:02:33.000,-0.38,0.055
15:02:33.004,-0.385,0.06
15:02:33.008,-0.37,0.095
15:02:33.012,-0.36,0.08
15:02:33.016,-0.38,0.08
15:02:33.020,-0.39,0.12
15:02:33.024,-0.4,0.105
15:02:33.028,-0.395,0.13
15:02:33.032,-0.375,0.135
15:02:33.036,-0.35,0.135
15:02:33.040,-0.365,0.135
15:02:33.044,-0.335,0.155
15:02:33.048,-0.35,0.15
15:02:33.052,-0.355,0.135
15:02:33.056,-0.34,0.135
15:02:33.060,-0.35,0.145
15:02:33.064,-0.36,0.155
15:02:33.068,-0.35,0.17
15:02:33.072,-0.34,0.14
15:02:33.076,-0.33,0.17
15:02:33.080,-0.34,0.17
15:02:33.084,-0.33,0.15
15:02:33.088,-0.34,0.14
15:02:33.092,-0.325,0.14
15:02:33.096,-0.315,0.15
15:02:33.100,-0.315,0.135
15:02:33.104,-0.33,0.12
15:02:33.108,-0.3,0.13
15:02:33.112,-0.285,0.115
15:02:33.116,-0.28,0.1
15:02:33.120,-0.27,0.08
15:02:33.124,-0.265,0.08
15:02:33.128,-0.3,0.055
15:02:33.132,-0.27,0.025
15:02:33.136,-0.25,0.035
15:02:33.140,-0.25,0.0
15:02:33.144,-0.27,0.0
15:02:33.148,-0.275,-0.005
15:02:33.152,-0.26,-0.02
15:02:33.156,-0.22,-0.04
15:02:33.160,-0.22,-0.05
15:02:33.164,-0.215,-0.04
15:02:33.168,-0.21,-0.065
15:02:33.172,-0.235,-0.065
15:02:33.176,-0.195,-0.085
15:02:33.180,-0.19,-0.085
15:02:33.184,-0.21,-0.1
15:02:33.188,-0.225,-0.095
15:02:33.192,-0.21,-0.08
15:02:33.196,-0.2,-0.095
15:02:33.200,-0.185,-0.095
15:02:33.204,-0.18,-0.1
15:02:33.208,-0.15,-0.105
15:02:33.212,-0.135,-0.11
15:02:33.216,-0.12,-0.12
15:02:33.220,-0.1,-0.1
15:02:33.224,-0.09,-0.085
15:02:33.228,-0.05,-0.08
15:02:33.232,0.0,-0.06
15:02:33.236,0.04,-0.02
15:02:33.240,0.065,-0.02
15:02:33.244,0.095,-0.03
15:02:33.248,0.12,-0.025
15:02:33.252,0.11,-0.03
15:02:33.256,0.1,-0.05
15:02:33.260,0.11,-0.07
15:02:33.264,0.055,-0.12
15:02:33.268,-0.03,-0.155
15:02:33.272,-0.07,-0.17
15:02:33.276,-0.125,-0.16
15:02:33.280,-0.17,-0.16
15:02:33.284,-0.23,-0.1
15:02:33.288,-0.28,-0.06
15:02:33.292,-0.315,-0.03
15:02:33.296,-0.34,-0.03
15:02:33.300,-0.34,-0.02
15:02:33.304,-0.31,-0.025
15:02:33.308,-0.305,-0.07
15:02:33.312,-0.3,-0.07
15:02:33.316,-0.335,-0.06
15:02:33.320,-0.31,-0.105
15:02:33.324,-0.305,-0.085
15:02:33.328,-0.3,-0.1
15:02:33.332,-0.3,-0.11
15:02:33.336,-0.3,-0.115
15:02:33.340,-0.295,-0.12
15:02:33.344,-0.28,-0.12
15:02:33.348,-0.3,-0.14
15:02:33.352,-0.29,-0.11
15:02:33.356,-0.27,-0.12
15:02:33.360,-0.3,-0.12
15:02:33.364,-0.33,-0.115
15:02:33.368,-0.33,-0.105
15:02:33.372,-0.28,-0.12
15:02:33.376,-0.295,-0.13
15:02:33.380,-0.28,-0.135
15:02:33.384,-0.28,-0.13
15:02:33.388,-0.27,-0.14
15:02:33.392,-0.265,-0.15
15:02:33.396,-0.28,-0.15
15:02:33.400,-0.265,-0.13
15:02:33.404,-0.24,-0.13
15:02:33.408,-0.185,-0.12
15:02:33.412,-0.13,-0.15
15:02:33.416,-0.045,-0.16
15:02:33.420,0.015,-0.19
15:02:33.424,0.09,-0.25
15:02:33.428,0.14,-0.32
15:02:33.432,0.165,-0.4
15:02:33.436,0.155,-0.52
15:02:33.440,0.16,-0.665
15:02:33.444,0.19,-0.875
15:02:33.448,0.25,-1.09
15:02:33.452,0.445,-1.37
15:02:33.456,0.73,-1.7
15:02:33.460,1.0,-1.98
15:02:33.464,1.1,-2.17
15:02:33.468,0.835,-2.185
15:02:33.472,0.315,-1.91
15:02:33.476,-0.155,-1.365
15:02:33.480,-0.385,-0.92
15:02:33.484,-0.465,-0.64
15:02:33.488,-0.5,-0.43
15:02:33.492,-0.51,-0.3
15:02:33.496,-0.465,-0.145
15:02:33.500,-0.46,-0.085
15:02:33.504,-0.485,-0.015
15:02:33.508,-0.485,0.015
15:02:33.512,-0.48,0.05
15:02:33.516,-0.46,0.05
15:02:33.520,-0.445,0.055
15:02:33.524,-0.445,0.06
15:02:33.528,-0.445,0.065
15:02:33.532,-0.45,0.065
15:02:33.536,-0.445,0.07
15:02:33.540,-0.45,0.075
15:02:33.544,-0.43,0.055
15:02:33.548,-0.445,0.05
15:02:33.552,-0.46,0.065
15:02:33.556,-0.475,0.055
15:02:33.560,-0.48,0.065
15:02:33.564,-0.46,0.06
15:02:33.568,-0.45,0.07
15:02:33.572,-0.445,0.075
15:02:33.576,-0.455,0.075
15:02:33.580,-0.48,0.065
15:02:33.584,-0.445,0.085
15:02:33.588,-0.445,0.1
15:02:33.592,-0.445,0.09
15:02:33.596,-0.46,0.105
15:02:33.600,-0.455,0.1
15:02:33.604,-0.445,0.115
15:02:33.608,-0.425,0.115
15:02:33.612,-0.43,0.12
15:02:33.616,-0.41,0.1
15:02:33.620,-0.395,0.12
15:02:33.624,-0.4,0.13
15:02:33.628,-0.395,0.13
15:02:33.632,-0.4,0.11
15:02:33.636,-0.355,0.14
15:02:33.640,-0.37,0.13
15:02:33.644,-0.35,0.14
15:02:33.648,-0.375,0.13
15:02:33.652,-0.355,0.115
15:02:33.656,-0.35,0.095
15:02:33.660,-0.36,0.1
15:02:33.664,-0.355,0.1
15:02:33.668,-0.35,0.07
15:02:33.672,-0.365,0.055
15:02:33.676,-0.35,0.06
15:02:33.680,-0.35,0.04
15:02:33.684,-0.33,0.03
15:02:33.688,-0.36,0.02
15:02:33.692,-0.38,0.005
15:02:33.696,-0.365,-0.03
15:02:33.700,-0.33,-0.03
15:02:33.704,-0.34,-0.035
15:02:33.708,-0.33,-0.07
15:02:33.712,-0.315,-0.08
15:02:33.716,-0.31,-0.085
15:02:33.720,-0.33,-0.1
15:02:33.724,-0.32,-0.115
15:02:33.728,-0.32,-0.135
15:02:33.732,-0.3,-0.135
15:02:33.736,-0.26,-0.155
15:02:33.740,-0.25,-0.145
15:02:33.744,-0.265,-0.175
15:02:33.748,-0.25,-0.15
15:02:33.752,-0.26,-0.155
15:02:33.756,-0.265,-0.135
15:02:33.760,-0.24,-0.125
15:02:33.764,-0.255,-0.155
15:02:33.768,-0.25,-0.125
15:02:33.772,-0.215,-0.145
15:02:33.776,-0.21,-0.14
15:02:33.780,-0.195,-0.135
15:02:33.784,-0.2,-0.115
15:02:33.788,-0.19,-0.13
15:02:33.792,-0.17,-0.12
15:02:33.796,-0.145,-0.11
15:02:33.800,-0.08,-0.095
15:02:33.804,-0.045,-0.07
15:02:33.808,-0.03,-0.05
15:02:33.812,-0.035,-0.065
15:02:33.816,-0.02,-0.08
15:02:33.820,0.03,-0.105
15:02:33.824,0.055,-0.105
15:02:33.828,0.05,-0.135
15:02:33.832,0.02,-0.165
15:02:33.836,-0.025,-0.205
15:02:33.840,-0.08,-0.22
15:02:33.844,-0.125,-0.205
15:02:33.848,-0.17,-0.205
15:02:33.852,-0.245,-0.195
15:02:33.856,-0.315,-0.17
15:02:33.860,-0.34,-0.12
15:02:33.864,-0.365,-0.11
15:02:33.868,-0.37,-0.095
15:02:33.872,-0.35,-0.1
15:02:33.876,-0.35,-0.1
15:02:33.880,-0.345,-0.105
15:02:33.884,-0.34,-0.135
15:02:33.888,-0.335,-0.155
15:02:33.892,-0.34,-0.125
15:02:33.896,-0.3,-0.145
15:02:33.900,-0.315,-0.135
15:02:33.904,-0.33,-0.135
15:02:33.908,-0.315,-0.14
15:02:33.912,-0.325,-0.16
15:02:33.916,-0.3,-0.165
15:02:33.920,-0.32,-0.16
15:02:33.924,-0.335,-0.17
15:02:33.928,-0.33,-0.165
15:02:33.932,-0.335,-0.17
15:02:33.936,-0.335,-0.16
15:02:33.940,-0.32,-0.19
15:02:33.944,-0.325,-0.185
15:02:33.948,-0.32,-0.205
15:02:33.952,-0.31,-0.19
15:02:33.956,-0.305,-0.195
15:02:33.960,-0.285,-0.195
15:02:33.964,-0.3,-0.18
15:02:33.968,-0.3,-0.19
15:02:33.972,-0.29,-0.195
15:02:33.976,-0.29,-0.195
15:02:33.980,-0.2,-0.2
15:02:33.984,-0.095,-0.195
15:02:33.988,0.005,-0.23
15:02:33.992,0.095,-0.275
15:02:33.996,0.165,-0.335
15:02:34.000,0.23,-0.42
15:02:34.004,0.275,-0.49
15:02:34.008,0.3,-0.575
15:02:34.012,0.32,-0.755
15:02:34.016,0.35,-0.905
15:02:34.020,0.395,-1.125
15:02:34.024,0.54,-1.365
15:02:34.028,0.815,-1.655
15:02:34.032,1.055,-1.92
15:02:34.036,1.06,-2.06
15:02:34.040,0.71,-2.06
15:02:34.044,0.21,-1.75
15:02:34.048,-0.18,-1.265
15:02:34.052,-0.34,-0.905
15:02:34.056,-0.41,-0.66
15:02:34.060,-0.43,-0.485
15:02:34.064,-0.435,-0.29
15:02:34.068,-0.43,-0.19
15:02:34.072,-0.44,-0.11
15:02:34.076,-0.45,-0.04
15:02:34.080,-0.47,0.0
15:02:34.084,-0.48,-0.02
15:02:34.088,-0.485,0.0
15:02:34.092,-0.47,-0.01
15:02:34.096,-0.46,0.005
15:02:34.100,-0.455,0.015
15:02:34.104,-0.45,0.0
15:02:34.108,-0.465,0.005
15:02:34.112,-0.45,0.005
15:02:34.116,-0.45,0.0
15:02:34.120,-0.44,0.03
15:02:34.124,-0.435,0.025
15:02:34.128,-0.42,0.025
15:02:34.132,-0.43,0.03
15:02:34.136,-0.435,0.05
15:02:34.140,-0.455,0.055
15:02:34.144,-0.42,0.03
15:02:34.148,-0.45,0.06
15:02:34.152,-0.44,0.07
15:02:34.156,-0.45,0.055
15:02:34.160,-0.45,0.065
15:02:34.164,-0.455,0.06
15:02:34.168,-0.465,0.075
15:02:34.172,-0.44,0.085
15:02:34.176,-0.465,0.085
15:02:34.180,-0.465,0.095
15:02:34.184,-0.43,0.08
15:02:34.188,-0.42,0.08
15:02:34.192,-0.4,0.085
15:02:34.196,-0.41,0.09
15:02:34.200,-0.42,0.11
15:02:34.204,-0.4,0.105
15:02:34.208,-0.4,0.115
15:02:34.212,-0.375,0.1
15:02:34.216,-0.385,0.105
15:02:34.220,-0.385,0.095
15:02:34.224,-0.37,0.095
15:02:34.228,-0.33,0.09
15:02:34.232,-0.32,0.095
15:02:34.236,-0.34,0.085
15:02:34.240,-0.335,0.095
15:02:34.244,-0.32,0.07
15:02:34.248,-0.315,0.08
15:02:34.252,-0.305,0.055
15:02:34.256,-0.305,0.055
15:02:34.260,-0.295,0.02
15:02:34.264,-0.275,0.005
15:02:34.268,-0.255,0.015
15:02:34.272,-0.27,-0.02
15:02:34.276,-0.27,-0.01
15:02:34.280,-0.255,-0.03
15:02:34.284,-0.285,-0.06
15:02:34.288,-0.275,-0.065
15:02:34.292,-0.275,-0.095
15:02:34.296,-0.245,-0.1
15:02:34.300,-0.235,-0.105
15:02:34.304,-0.245,-0.12
15:02:34.308,-0.235,-0.135
15:02:34.312,-0.21,-0.12
15:02:34.316,-0.195,-0.125
15:02:34.320,-0.22,-0.13
15:02:34.324,-0.225,-0.135
15:02:34.328,-0.23,-0.14
15:02:34.332,-0.22,-0.15
15:02:34.336,-0.195,-0.115
15:02:34.340,-0.205,-0.115
15:02:34.344,-0.195,-0.105
15:02:34.348,-0.195,-0.135
15:02:34.352,-0.19,-0.125
15:02:34.356,-0.175,-0.13
15:02:34.360,-0.15,-0.12
15:02:34.364,-0.13,-0.12
15:02:34.368,-0.145,-0.12
15:02:34.372,-0.12,-0.12
15:02:34.376,-0.125,-0.105
15:02:34.380,-0.1,-0.08
15:02:34.384,-0.045,-0.08
15:02:34.388,0.005,-0.07
15:02:34.392,0.05,-0.07
15:02:34.396,0.055,-0.03
15:02:34.400,0.1,-0.065
15:02:34.404,0.11,-0.075
15:02:34.408,0.125,-0.055
15:02:34.412,0.1,-0.07
15:02:34.416,0.105,-0.09
15:02:34.420,0.09,-0.135
15:02:34.424,0.045,-0.16
15:02:34.428,0.0,-0.235
15:02:34.432,-0.05,-0.21
15:02:34.436,-0.115,-0.2
15:02:34.440,-0.155,-0.185
15:02:34.444,-0.2,-0.16
15:02:34.448,-0.225,-0.13
15:02:34.452,-0.26,-0.105
15:02:34.456,-0.285,-0.095
15:02:34.460,-0.305,-0.095
15:02:34.464,-0.28,-0.105
15:02:34.468,-0.26,-0.09
15:02:34.472,-0.25,-0.115
15:02:34.476,-0.245,-0.12
15:02:34.480,-0.245,-0.125
15:02:34.484,-0.24,-0.12
15:02:34.488,-0.24,-0.14
15:02:34.492,-0.245,-0.125
15:02:34.496,-0.24,-0.11
15:02:34.500,-0.245,-0.125
15:02:34.504,-0.22,-0.125
15:02:34.508,-0.23,-0.135
15:02:34.512,-0.23,-0.1
15:02:34.516,-0.23,-0.135
15:02:34.520,-0.23,-0.14
15:02:34.524,-0.24,-0.13
15:02:34.528,-0.245,-0.155
15:02:34.532,-0.245,-0.155
15:02:34.536,-0.245,-0.16
15:02:34.540,-0.255,-0.175
15:02:34.544,-0.235,-0.17
15:02:34.548,-0.255,-0.185
15:02:34.552,-0.235,-0.165
15:02:34.556,-0.22,-0.185
15:02:34.560,-0.22,-0.175
15:02:34.564,-0.145,-0.18
15:02:34.568,-0.105,-0.19
15:02:34.572,-0.04,-0.225
15:02:34.576,0.045,-0.24
15:02:34.580,0.11,-0.26
15:02:34.584,0.175,-0.345
15:02:34.588,0.255,-0.4
15:02:34.592,0.28,-0.465
