Time,ECG1,ECG2
20:38:55.212,-0.26,-0.02
20:38:55.216,-0.245,-0.01
20:38:55.220,-0.245,0.0
20:38:55.224,-0.245,-0.005
20:38:55.228,-0.27,0.0
20:38:55.232,-0.245,0.0
20:38:55.236,-0.265,0.005
20:38:55.240,-0.245,0.0
20:38:55.244,-0.255,0.0
20:38:55.248,-0.255,0.0
20:38:55.252,-0.25,0.005
20:38:55.256,-0.245,-0.005
20:38:55.260,-0.24,-0.01
20:38:55.264,-0.255,0.0
20:38:55.268,-0.27,0.01
20:38:55.272,-0.24,0.005
20:38:55.276,-0.26,0.0
20:38:55.280,-0.275,0.005
20:38:55.284,-0.255,0.025
20:38:55.288,-0.245,0.025
20:38:55.292,-0.225,0.015
20:38:55.296,-0.195,0.05
20:38:55.300,-0.19,0.015
20:38:55.304,-0.195,0.02
20:38:55.308,-0.195,0.025
20:38:55.312,-0.145,0.05
20:38:55.316,-0.085,0.05
20:38:55.320,-0.04,0.05
20:38:55.324,-0.035,0.06
20:38:55.328,0.0,0.075
20:38:55.332,0.04,0.08
20:38:55.336,0.045,0.09
20:38:55.340,0.035,0.075
20:38:55.344,0.045,0.085
20:38:55.348,0.015,0.065
20:38:55.352,-0.03,0.025
20:38:55.356,-0.06,-0.005
20:38:55.360,-0.12,-0.02
20:38:55.364,-0.15,-0.025
20:38:55.368,-0.225,-0.04
20:38:55.372,-0.265,-0.04
20:38:55.376,-0.31,-0.04
20:38:55.380,-0.35,-0.005
20:38:55.384,-0.355,0.0
20:38:55.388,-0.38,0.005
20:38:55.392,-0.375,0.005
20:38:55.396,-0.345,-0.01
20:38:55.400,-0.345,-0.01
20:38:55.404,-0.335,-0.015
20:38:55.408,-0.34,0.0
20:38:55.412,-0.315,-0.015
20:38:55.416,-0.305,0.0
20:38:55.420,-0.295,-0.03
20:38:55.424,-0.285,-0.015
20:38:55.428,-0.29,-0.01
20:38:55.432,-0.29,-0.02
20:38:55.436,-0.3,-0.01
20:38:55.440,-0.29,-0.025
20:38:55.444,-0.285,-0.015
20:38:55.448,-0.31,-0.035
20:38:55.452,-0.305,-0.045
20:38:55.456,-0.3,-0.025
20:38:55.460,-0.305,-0.03
20:38:55.464,-0.305,-0.04
20:38:55.468,-0.305,-0.04
20:38:55.472,-0.29,-0.035
20:38:55.476,-0.29,-0.04
20:38:55.480,-0.29,-0.065
20:38:55.484,-0.27,-0.05
20:38:55.488,-0.26,-0.065
20:38:55.492,-0.255,-0.06
20:38:55.496,-0.19,-0.045
20:38:55.500,-0.12,-0.05
20:38:55.504,-0.025,-0.085
20:38:55.508,0.065,-0.07
20:38:55.512,0.115,-0.11
20:38:55.516,0.16,-0.18
20:38:55.520,0.195,-0.175
20:38:55.524,0.2,-0.17
20:38:55.528,0.2,-0.21
20:38:55.532,0.235,-0.315
20:38:55.536,0.3,-0.455
20:38:55.540,0.565,-0.64
20:38:55.544,0.905,-0.87
20:38:55.548,1.155,-1.125
20:38:55.552,1.155,-1.31
20:38:55.556,0.875,-1.32
20:38:55.560,0.36,-1.035
20:38:55.564,-0.07,-0.655
20:38:55.568,-0.255,-0.32
20:38:55.572,-0.345,-0.135
20:38:55.576,-0.385,-0.015
20:38:55.580,-0.395,0.06
20:38:55.584,-0.41,0.085
20:38:55.588,-0.435,0.115
20:38:55.592,-0.44,0.115
20:38:55.596,-0.445,0.105
20:38:55.600,-0.41,0.1
20:38:55.604,-0.43,0.075
20:38:55.608,-0.435,0.06
20:38:55.612,-0.435,0.06
20:38:55.616,-0.445,0.05
20:38:55.620,-0.465,0.05
20:38:55.624,-0.435,0.065
20:38:55.628,-0.445,0.055
20:38:55.632,-0.455,0.075
20:38:55.636,-0.43,0.07
20:38:55.640,-0.4,0.075
20:38:55.644,-0.42,0.075
20:38:55.648,-0.44,0.08
20:38:55.652,-0.425,0.095
20:38:55.656,-0.425,0.095
20:38:55.660,-0.445,0.1
20:38:55.664,-0.44,0.09
20:38:55.668,-0.44,0.08
20:38:55.672,-0.44,0.085
20:38:55.676,-0.44,0.1
20:38:55.680,-0.445,0.105
20:38:55.684,-0.44,0.11
20:38:55.688,-0.45,0.12
20:38:55.692,-0.475,0.11
20:38:55.696,-0.46,0.105
20:38:55.700,-0.47,0.095
20:38:55.704,-0.46,0.12
20:38:55.708,-0.465,0.105
20:38:55.712,-0.455,0.1
20:38:55.716,-0.46,0.1
20:38:55.720,-0.455,0.105
20:38:55.724,-0.45,0.095
20:38:55.728,-0.44,0.105
20:38:55.732,-0.45,0.09
20:38:55.736,-0.43,0.1
20:38:55.740,-0.41,0.09
20:38:55.744,-0.4,0.095
20:38:55.748,-0.39,0.1
20:38:55.752,-0.38,0.08
20:38:55.756,-0.36,0.08
20:38:55.760,-0.33,0.06
20:38:55.764,-0.33,0.07
20:38:55.768,-0.32,0.06
20:38:55.772,-0.32,0.055
20:38:55.776,-0.305,0.035
20:38:55.780,-0.3,0.035
20:38:55.784,-0.3,0.015
20:38:55.788,-0.29,0.015
20:38:55.792,-0.255,0.03
20:38:55.796,-0.22,0.005
20:38:55.800,-0.24,-0.01
20:38:55.804,-0.225,0.0
20:38:55.808,-0.225,-0.005
20:38:55.812,-0.24,-0.025
20:38:55.816,-0.225,-0.015
20:38:55.820,-0.18,-0.015
20:38:55.824,-0.19,-0.025
20:38:55.828,-0.175,-0.035
20:38:55.832,-0.185,-0.035
20:38:55.836,-0.18,-0.02
20:38:55.840,-0.15,-0.025
20:38:55.844,-0.15,-0.02
20:38:55.848,-0.135,-0.01
20:38:55.852,-0.14,-0.01
20:38:55.856,-0.16,0.0
20:38:55.860,-0.15,0.0
20:38:55.864,-0.14,-0.01
20:38:55.868,-0.12,-0.02
20:38:55.872,-0.12,-0.01
20:38:55.876,-0.12,0.0
20:38:55.880,-0.105,-0.015
20:38:55.884,-0.13,-0.005
20:38:55.888,-0.13,-0.005
20:38:55.892,-0.13,-0.015
20:38:55.896,-0.13,0.01
20:38:55.900,-0.135,-0.005
20:38:55.904,-0.135,-0.015
20:38:55.908,-0.135,-0.02
20:38:55.912,-0.14,-0.01
20:38:55.916,-0.135,0.0
20:38:55.920,-0.11,-0.015
20:38:55.924,-0.115,-0.015
20:38:55.928,-0.105,-0.025
20:38:55.932,-0.11,-0.015
20:38:55.936,-0.105,-0.025
20:38:55.940,-0.07,-0.035
20:38:55.944,-0.03,-0.04
20:38:55.948,0.01,-0.035
20:38:55.952,0.035,-0.015
20:38:55.956,0.08,0.02
20:38:55.960,0.12,-0.015
20:38:55.964,0.15,-0.025
20:38:55.968,0.19,-0.01
20:38:55.972,0.185,-0.015
20:38:55.976,0.18,-0.015
20:38:55.980,0.155,-0.04
20:38:55.984,0.12,-0.05
20:38:55.988,0.055,-0.08
20:38:55.992,0.005,-0.09
20:38:55.996,-0.045,-0.085
20:38:56.000,-0.085,-0.12
20:38:56.004,-0.12,-0.14
20:38:56.008,-0.17,-0.105
20:38:56.012,-0.21,-0.105
20:38:56.016,-0.24,-0.105
20:38:56.020,-0.235,-0.11
20:38:56.024,-0.22,-0.115
20:38:56.028,-0.225,-0.12
20:38:56.032,-0.21,-0.12
20:38:56.036,-0.21,-0.125
20:38:56.040,-0.23,-0.155
20:38:56.044,-0.22,-0.165
20:38:56.048,-0.22,-0.155
20:38:56.052,-0.21,-0.175
20:38:56.056,-0.21,-0.18
20:38:56.060,-0.185,-0.18
20:38:56.064,-0.18,-0.195
20:38:56.068,-0.18,-0.195
20:38:56.072,-0.17,-0.19
20:38:56.076,-0.195,-0.195
20:38:56.080,-0.185,-0.185
20:38:56.084,-0.205,-0.19
20:38:56.088,-0.16,-0.21
20:38:56.092,-0.175,-0.195
20:38:56.096,-0.165,-0.2
20:38:56.100,-0.135,-0.205
20:38:56.104,-0.125,-0.205
20:38:56.108,-0.13,-0.205
20:38:56.112,-0.13,-0.21
20:38:56.116,-0.135,-0.17
20:38:56.120,-0.115,-0.215
20:38:56.124,-0.085,-0.225
20:38:56.128,-0.035,-0.23
20:38:56.132,0.04,-0.23
20:38:56.136,0.125,-0.245
20:38:56.140,0.24,-0.25
20:38:56.144,0.31,-0.275
20:38:56.148,0.375,-0.315
20:38:56.152,0.395,-0.38
20:38:56.156,0.415,-0.35
20:38:56.160,0.39,-0.38
20:38:56.164,0.375,-0.43
20:38:56.168,0.46,-0.51
20:38:56.172,0.715,-0.665
20:38:56.176,1.02,-0.88
20:38:56.180,1.24,-1.11
20:38:56.184,1.2,-1.305
20:38:56.188,0.875,-1.325
20:38:56.192,0.385,-1.065
20:38:56.196,0.03,-0.745
20:38:56.200,-0.13,-0.5
20:38:56.204,-0.2,-0.37
20:38:56.208,-0.24,-0.26
20:38:56.212,-0.23,-0.195
20:38:56.216,-0.245,-0.17
20:38:56.220,-0.28,-0.16
20:38:56.224,-0.305,-0.19
20:38:56.228,-0.31,-0.17
20:38:56.232,-0.315,-0.21
20:38:56.236,-0.365,-0.23
20:38:56.240,-0.35,-0.235
20:38:56.244,-0.365,-0.245
20:38:56.248,-0.35,-0.245
20:38:56.252,-0.355,-0.235
20:38:56.256,-0.35,-0.24
20:38:56.260,-0.345,-0.25
20:38:56.264,-0.36,-0.255
20:38:56.268,-0.38,-0.26
20:38:56.272,-0.4,-0.27
20:38:56.276,-0.39,-0.27
20:38:56.280,-0.42,-0.3
20:38:56.284,-0.42,-0.305
20:38:56.288,-0.415,-0.285
20:38:56.292,-0.41,-0.315
20:38:56.296,-0.39,-0.315
20:38:56.300,-0.385,-0.295
20:38:56.304,-0.4,-0.3
20:38:56.308,-0.42,-0.3
20:38:56.312,-0.42,-0.295
20:38:56.316,-0.44,-0.305
20:38:56.320,-0.425,-0.31
20:38:56.324,-0.425,-0.305
20:38:56.328,-0.415,-0.31
20:38:56.332,-0.42,-0.29
20:38:56.336,-0.43,-0.315
20:38:56.340,-0.43,-0.305
20:38:56.344,-0.4,-0.285
20:38:56.348,-0.405,-0.3
20:38:56.352,-0.4,-0.29
20:38:56.356,-0.38,-0.28
20:38:56.360,-0.405,-0.295
20:38:56.364,-0.42,-0.305
20:38:56.368,-0.42,-0.29
20:38:56.372,-0.395,-0.295
20:38:56.376,-0.395,-0.3
20:38:56.380,-0.37,-0.305
20:38:56.384,-0.37,-0.315
20:38:56.388,-0.36,-0.33
20:38:56.392,-0.355,-0.355
20:38:56.396,-0.355,-0.34
20:38:56.400,-0.34,-0.36
20:38:56.404,-0.34,-0.37
20:38:56.408,-0.33,-0.365
20:38:56.412,-0.315,-0.37
20:38:56.416,-0.27,-0.385
20:38:56.420,-0.27,-0.405
20:38:56.424,-0.26,-0.4
20:38:56.428,-0.25,-0.405
20:38:56.432,-0.24,-0.415
20:38:56.436,-0.21,-0.395
20:38:56.440,-0.22,-0.395
20:38:56.444,-0.205,-0.39
20:38:56.448,-0.175,-0.385
20:38:56.452,-0.17,-0.38
20:38:56.456,-0.17,-0.395
20:38:56.460,-0.145,-0.395
20:38:56.464,-0.14,-0.38
20:38:56.468,-0.14,-0.39
20:38:56.472,-0.14,-0.38
20:38:56.476,-0.15,-0.38
20:38:56.480,-0.15,-0.36
20:38:56.484,-0.14,-0.39
20:38:56.488,-0.16,-0.395
20:38:56.492,-0.13,-0.37
20:38:56.496,-0.15,-0.37
20:38:56.500,-0.16,-0.385
20:38:56.504,-0.16,-0.38
20:38:56.508,-0.175,-0.36
20:38:56.512,-0.155,-0.36
20:38:56.516,-0.15,-0.345
20:38:56.520,-0.16,-0.37
20:38:56.524,-0.17,-0.36
20:38:56.528,-0.18,-0.34
20:38:56.532,-0.18,-0.34
20:38:56.536,-0.17,-0.345
20:38:56.540,-0.175,-0.32
20:38:56.544,-0.165,-0.315
20:38:56.548,-0.19,-0.34
20:38:56.552,-0.18,-0.335
20:38:56.556,-0.195,-0.32
20:38:56.560,-0.17,-0.335
20:38:56.564,-0.13,-0.315
20:38:56.568,-0.15,-0.305
20:38:56.572,-0.115,-0.295
20:38:56.576,-0.105,-0.28
20:38:56.580,-0.1,-0.28
20:38:56.584,-0.1,-0.285
20:38:56.588,-0.085,-0.265
20:38:56.592,-0.05,-0.245
20:38:56.596,-0.01,-0.25
20:38:56.600,0.02,-0.23
20:38:56.604,0.075,-0.22
20:38:56.608,0.08,-0.215
20:38:56.612,0.115,-0.205
20:38:56.616,0.14,-0.195
20:38:56.620,0.135,-0.17
20:38:56.624,0.155,-0.18
20:38:56.628,0.14,-0.175
20:38:56.632,0.09,-0.2
20:38:56.636,0.03,-0.23
20:38:56.640,-0.01,-0.24
20:38:56.644,-0.07,-0.235
20:38:56.648,-0.11,-0.225
20:38:56.652,-0.145,-0.21
20:38:56.656,-0.205,-0.18
20:38:56.660,-0.225,-0.18
20:38:56.664,-0.25,-0.195
20:38:56.668,-0.255,-0.165
20:38:56.672,-0.25,-0.185
20:38:56.676,-0.245,-0.195
20:38:56.680,-0.225,-0.175
20:38:56.684,-0.21,-0.19
20:38:56.688,-0.21,-0.2
20:38:56.692,-0.205,-0.175
20:38:56.696,-0.21,-0.16
20:38:56.700,-0.2,-0.15
20:38:56.704,-0.19,-0.16
20:38:56.708,-0.175,-0.16
20:38:56.712,-0.185,-0.145
20:38:56.716,-0.2,-0.135
20:38:56.720,-0.19,-0.14
20:38:56.724,-0.205,-0.15
20:38:56.728,-0.205,-0.155
20:38:56.732,-0.21,-0.135
20:38:56.736,-0.24,-0.15
20:38:56.740,-0.23,-0.16
20:38:56.744,-0.22,-0.13
20:38:56.748,-0.2,-0.12
20:38:56.752,-0.2,-0.135
20:38:56.756,-0.175,-0.155
20:38:56.760,-0.19,-0.14
20:38:56.764,-0.18,-0.13
20:38:56.768,-0.175,-0.135
20:38:56.772,-0.125,-0.125
20:38:56.776,-0.055,-0.155
20:38:56.780,0.02,-0.145
20:38:56.784,0.095,-0.15
20:38:56.788,0.175,-0.17
20:38:56.792,0.24,-0.22
20:38:56.796,0.28,-0.23
20:38:56.800,0.305,-0.265
20:38:56.804,0.33,-0.26
20:38:56.808,0.315,-0.29
20:38:56.812,0.35,-0.375
20:38:56.816,0.515,-0.51
20:38:56.820,0.805,-0.7
20:38:56.824,1.105,-0.95
20:38:56.828,1.245,-1.155
20:38:56.832,1.11,-1.275
20:38:56.836,0.69,-1.185
20:38:56.840,0.2,-0.825
20:38:56.844,-0.1,-0.48
20:38:56.848,-0.245,-0.265
20:38:56.852,-0.28,-0.14
20:38:56.856,-0.31,-0.045
20:38:56.860,-0.33,0.01
20:38:56.864,-0.375,0.045
20:38:56.868,-0.4,0.05
20:38:56.872,-0.39,0.07
20:38:56.876,-0.41,0.04
20:38:56.880,-0.42,0.02
20:38:56.884,-0.43,0.005
20:38:56.888,-0.41,0.02
20:38:56.892,-0.43,0.015
20:38:56.896,-0.435,0.015
20:38:56.900,-0.43,0.01
20:38:56.904,-0.43,0.005
20:38:56.908,-0.435,0.02
20:38:56.912,-0.44,0.02
20:38:56.916,-0.425,0.005
20:38:56.920,-0.41,0.015
20:38:56.924,-0.425,0.015
20:38:56.928,-0.44,0.025
20:38:56.932,-0.42,0.005
20:38:56.936,-0.43,0.04
20:38:56.940,-0.435,0.01
20:38:56.944,-0.435,0.015
20:38:56.948,-0.43,0.0
20:38:56.952,-0.445,0.02
20:38:56.956,-0.44,0.01
20:38:56.960,-0.455,0.005
20:38:56.964,-0.47,0.015
20:38:56.968,-0.48,0.01
20:38:56.972,-0.49,0.005
20:38:56.976,-0.48,0.01
20:38:56.980,-0.5,0.02
20:38:56.984,-0.495,0.0
20:38:56.988,-0.5,0.01
20:38:56.992,-0.485,0.0
20:38:56.996,-0.49,0.02
20:38:57.000,-0.49,0.03
20:38:57.004,-0.485,0.01
20:38:57.008,-0.47,0.0
20:38:57.012,-0.485,0.01
20:38:57.016,-0.465,-0.005
20:38:57.020,-0.475,0.0
20:38:57.024,-0.445,0.01
20:38:57.028,-0.435,-0.005
20:38:57.032,-0.415,-0.03
20:38:57.036,-0.4,-0.04
20:38:57.040,-0.39,-0.02
20:38:57.044,-0.385,-0.035
20:38:57.048,-0.37,-0.045
20:38:57.052,-0.36,-0.04
20:38:57.056,-0.36,-0.04
20:38:57.060,-0.355,-0.05
20:38:57.064,-0.325,-0.06
20:38:57.068,-0.33,-0.06
20:38:57.072,-0.31,-0.05
20:38:57.076,-0.31,-0.08
20:38:57.080,-0.295,-0.075
20:38:57.084,-0.265,-0.08
20:38:57.088,-0.285,-0.09
20:38:57.092,-0.28,-0.09
20:38:57.096,-0.27,-0.095
20:38:57.100,-0.27,-0.1
20:38:57.104,-0.24,-0.115
20:38:57.108,-0.255,-0.095
20:38:57.112,-0.24,-0.12
20:38:57.116,-0.24,-0.11
20:38:57.120,-0.21,-0.11
20:38:57.124,-0.22,-0.095
20:38:57.128,-0.23,-0.095
20:38:57.132,-0.21,-0.085
20:38:57.136,-0.22,-0.09
20:38:57.140,-0.195,-0.08
20:38:57.144,-0.2,-0.09
20:38:57.148,-0.2,-0.08
20:38:57.152,-0.21,-0.07
20:38:57.156,-0.195,-0.07
20:38:57.160,-0.205,-0.07
20:38:57.164,-0.21,-0.04
20:38:57.168,-0.21,-0.055
20:38:57.172,-0.19,-0.035
20:38:57.176,-0.2,-0.05
20:38:57.180,-0.21,-0.06
20:38:57.184,-0.205,-0.04
20:38:57.188,-0.19,-0.055
20:38:57.192,-0.155,-0.05
20:38:57.196,-0.17,-0.065
20:38:57.200,-0.17,-0.07
20:38:57.204,-0.17,-0.04
20:38:57.208,-0.13,-0.05
20:38:57.212,-0.105,-0.03
20:38:57.216,-0.035,-0.055
20:38:57.220,-0.025,-0.05
20:38:57.224,0.01,-0.025
20:38:57.228,0.015,-0.005
20:38:57.232,0.06,-0.01
20:38:57.236,0.055,-0.03
20:38:57.240,0.06,-0.01
20:38:57.244,0.07,-0.01
20:38:57.248,0.03,-0.005
20:38:57.252,0.02,-0.065
20:38:57.256,-0.06,-0.09
20:38:57.260,-0.095,-0.1
20:38:57.264,-0.15,-0.1
20:38:57.268,-0.195,-0.095
20:38:57.272,-0.24,-0.1
20:38:57.276,-0.295,-0.06
20:38:57.280,-0.315,-0.06
20:38:57.284,-0.31,-0.04
20:38:57.288,-0.33,-0.055
20:38:57.292,-0.3,-0.04
20:38:57.296,-0.29,-0.075
20:38:57.300,-0.3,-0.05
20:38:57.304,-0.32,-0.06
20:38:57.308,-0.315,-0.075
20:38:57.312,-0.315,-0.065
20:38:57.316,-0.31,-0.06
20:38:57.320,-0.31,-0.09
20:38:57.324,-0.315,-0.08
20:38:57.328,-0.31,-0.09
20:38:57.332,-0.31,-0.075
20:38:57.336,-0.305,-0.075
20:38:57.340,-0.305,-0.06
20:38:57.344,-0.3,-0.075
20:38:57.348,-0.305,-0.085
20:38:57.352,-0.3,-0.075
20:38:57.356,-0.295,-0.105
20:38:57.360,-0.295,-0.085
20:38:57.364,-0.29,-0.09
20:38:57.368,-0.29,-0.09
20:38:57.372,-0.27,-0.065
20:38:57.376,-0.26,-0.075
20:38:57.380,-0.265,-0.075
20:38:57.384,-0.25,-0.075
20:38:57.388,-0.24,-0.07
20:38:57.392,-0.2,-0.085
20:38:57.396,-0.12,-0.09
20:38:57.400,-0.045,-0.095
20:38:57.404,0.055,-0.105
20:38:57.408,0.11,-0.095
20:38:57.412,0.155,-0.15
20:38:57.416,0.18,-0.195
20:38:57.420,0.185,-0.245
20:38:57.424,0.18,-0.235
20:38:57.428,0.12,-0.3
20:38:57.432,0.16,-0.405
20:38:57.436,0.375,-0.555
20:38:57.440,0.71,-0.78
20:38:57.444,0.995,-1.04
20:38:57.448,1.125,-1.26
20:38:57.452,0.965,-1.355
20:38:57.456,0.535,-1.215
20:38:57.460,0.08,-0.815
20:38:57.464,-0.2,-0.465
20:38:57.468,-0.345,-0.22
20:38:57.472,-0.365,-0.105
20:38:57.476,-0.38,-0.02
20:38:57.480,-0.415,0.05
20:38:57.484,-0.425,0.06
20:38:57.488,-0.435,0.08
20:38:57.492,-0.42,0.065
20:38:57.496,-0.43,0.06
20:38:57.500,-0.435,0.04
20:38:57.504,-0.455,0.02
20:38:57.508,-0.455,0.03
20:38:57.512,-0.465,0.04
20:38:57.516,-0.475,0.04
20:38:57.520,-0.48,0.045
20:38:57.524,-0.465,0.035
20:38:57.528,-0.47,0.015
20:38:57.532,-0.455,0.065
20:38:57.536,-0.46,0.03
20:38:57.540,-0.485,0.035
20:38:57.544,-0.495,0.035
20:38:57.548,-0.495,0.06
20:38:57.552,-0.49,0.025
20:38:57.556,-0.495,0.02
20:38:57.560,-0.5,0.025
20:38:57.564,-0.5,0.015
20:38:57.568,-0.5,0.025
20:38:57.572,-0.51,0.03
20:38:57.576,-0.515,0.03
20:38:57.580,-0.495,0.0
20:38:57.584,-0.51,0.02
20:38:57.588,-0.52,0.035
20:38:57.592,-0.51,0.035
20:38:57.596,-0.525,0.025
20:38:57.600,-0.525,0.04
20:38:57.604,-0.525,0.03
20:38:57.608,-0.515,0.045
20:38:57.612,-0.52,0.03
20:38:57.616,-0.525,0.045
20:38:57.620,-0.51,0.055
20:38:57.624,-0.485,0.06
20:38:57.628,-0.5,0.045
20:38:57.632,-0.495,0.065
20:38:57.636,-0.49,0.065
20:38:57.640,-0.485,0.045
20:38:57.644,-0.475,0.045
20:38:57.648,-0.455,0.035
20:38:57.652,-0.48,0.015
20:38:57.656,-0.47,0.03
20:38:57.660,-0.435,0.025
20:38:57.664,-0.43,-0.005
20:38:57.668,-0.4,0.0
20:38:57.672,-0.4,0.005
20:38:57.676,-0.395,0.0
20:38:57.680,-0.37,-0.02
20:38:57.684,-0.38,-0.035
20:38:57.688,-0.355,-0.03
20:38:57.692,-0.335,-0.03
20:38:57.696,-0.355,-0.04
20:38:57.700,-0.32,-0.035
20:38:57.704,-0.315,-0.045
20:38:57.708,-0.29,-0.03
20:38:57.712,-0.275,-0.04
20:38:57.716,-0.265,-0.02
20:38:57.720,-0.24,-0.05
20:38:57.724,-0.235,-0.025
20:38:57.728,-0.22,-0.025
20:38:57.732,-0.235,-0.025
20:38:57.736,-0.215,-0.025
20:38:57.740,-0.215,-0.025
20:38:57.744,-0.23,-0.035
20:38:57.748,-0.225,-0.015
20:38:57.752,-0.225,-0.02
20:38:57.756,-0.205,-0.025
20:38:57.760,-0.215,-0.01
20:38:57.764,-0.205,-0.005
20:38:57.768,-0.19,0.01
20:38:57.772,-0.215,0.0
20:38:57.776,-0.23,0.0
20:38:57.780,-0.225,0.015
20:38:57.784,-0.24,0.01
20:38:57.788,-0.23,0.01
20:38:57.792,-0.225,0.0
20:38:57.796,-0.22,0.0
20:38:57.800,-0.23,0.005
20:38:57.804,-0.22,0.005
20:38:57.808,-0.205,0.02
20:38:57.812,-0.19,0.015
20:38:57.816,-0.18,0.005
20:38:57.820,-0.175,0.0
20:38:57.824,-0.165,0.0
20:38:57.828,-0.14,0.015
20:38:57.832,-0.09,0.015
20:38:57.836,-0.04,0.055
20:38:57.840,0.0,0.05
20:38:57.844,0.015,0.085
20:38:57.848,0.045,0.08
20:38:57.852,0.055,0.08
20:38:57.856,0.065,0.08
20:38:57.860,0.075,0.095
20:38:57.864,0.075,0.085
20:38:57.868,0.045,0.045
20:38:57.872,0.0,0.015
20:38:57.876,-0.045,0.0
20:38:57.880,-0.09,0.0
20:38:57.884,-0.155,-0.035
20:38:57.888,-0.23,-0.04
20:38:57.892,-0.255,-0.04
20:38:57.896,-0.295,-0.015
20:38:57.900,-0.32,0.0
20:38:57.904,-0.335,0.02
20:38:57.908,-0.325,0.04
20:38:57.912,-0.335,0.03
20:38:57.916,-0.34,0.0
20:38:57.920,-0.315,0.005
20:38:57.924,-0.29,0.0
20:38:57.928,-0.305,0.01
20:38:57.932,-0.305,-0.01
20:38:57.936,-0.31,-0.005
20:38:57.940,-0.295,-0.01
20:38:57.944,-0.285,-0.005
20:38:57.948,-0.265,0.005
20:38:57.952,-0.255,-0.005
20:38:57.956,-0.25,0.01
20:38:57.960,-0.24,0.0
20:38:57.964,-0.255,0.005
20:38:57.968,-0.255,0.01
20:38:57.972,-0.25,0.0
20:38:57.976,-0.255,0.015
20:38:57.980,-0.25,-0.01
20:38:57.984,-0.23,-0.01
20:38:57.988,-0.24,-0.005
20:38:57.992,-0.225,0.0
20:38:57.996,-0.23,0.0
20:38:58.000,-0.23,0.015
20:38:58.004,-0.23,0.03
20:38:58.008,-0.205,0.035
20:38:58.012,-0.155,0.01
20:38:58.016,-0.115,0.005
20:38:58.020,-0.03,0.0
20:38:58.024,0.05,0.0
20:38:58.028,0.135,-0.03
20:38:58.032,0.19,-0.07
20:38:58.036,0.225,-0.1
20:38:58.040,0.265,-0.125
20:38:58.044,0.245,-0.135
20:38:58.048,0.22,-0.16
20:38:58.052,0.245,-0.29
20:38:58.056,0.435,-0.44
20:38:58.060,0.76,-0.66
20:38:58.064,1.08,-0.9
20:38:58.068,1.205,-1.14
20:38:58.072,1.065,-1.24
20:38:58.076,0.65,-1.09
20:38:58.080,0.19,-0.73
20:38:58.084,-0.115,-0.345
20:38:58.088,-0.245,-0.13
20:38:58.092,-0.3,0.0
20:38:58.096,-0.31,0.09
20:38:58.100,-0.315,0.135
20:38:58.104,-0.335,0.16
20:38:58.108,-0.38,0.17
20:38:58.112,-0.385,0.165
20:38:58.116,-0.385,0.145
20:38:58.120,-0.41,0.145
20:38:58.124,-0.415,0.1
20:38:58.128,-0.41,0.115
20:38:58.132,-0.405,0.105
20:38:58.136,-0.405,0.1
20:38:58.140,-0.4,0.09
20:38:58.144,-0.395,0.095
20:38:58.148,-0.405,0.085
20:38:58.152,-0.43,0.075
20:38:58.156,-0.44,0.08
20:38:58.160,-0.43,0.085
20:38:58.164,-0.445,0.065
20:38:58.168,-0.415,0.06
20:38:58.172,-0.425,0.07
20:38:58.176,-0.425,0.055
20:38:58.180,-0.415,0.055
20:38:58.184,-0.4,0.065
20:38:58.188,-0.42,0.075
20:38:58.192,-0.435,0.05
20:38:58.196,-0.45,0.055
20:38:58.200,-0.45,0.055
20:38:58.204,-0.45,0.065
20:38:58.208,-0.46,0.04
20:38:58.212,-0.445,0.045
20:38:58.216,-0.47,0.065
20:38:58.220,-0.445,0.035
20:38:58.224,-0.435,0.055
20:38:58.228,-0.455,0.035
20:38:58.232,-0.475,0.04
20:38:58.236,-0.495,0.035
20:38:58.240,-0.49,0.03
20:38:58.244,-0.47,0.025
20:38:58.248,-0.47,0.025
20:38:58.252,-0.46,0.02
20:38:58.256,-0.46,0.015
20:38:58.260,-0.445,-0.01
20:38:58.264,-0.435,0.0
20:38:58.268,-0.43,0.0
20:38:58.272,-0.42,-0.025
20:38:58.276,-0.425,-0.03
20:38:58.280,-0.41,-0.04
20:38:58.284,-0.39,-0.025
20:38:58.288,-0.4,-0.02
20:38:58.292,-0.365,-0.035
20:38:58.296,-0.32,-0.07
20:38:58.300,-0.315,-0.04
20:38:58.304,-0.32,-0.055
20:38:58.308,-0.31,-0.065
20:38:58.312,-0.285,-0.085
20:38:58.316,-0.27,-0.095
20:38:58.320,-0.255,-0.09
20:38:58.324,-0.23,-0.08
20:38:58.328,-0.235,-0.07
20:38:58.332,-0.23,-0.09
20:38:58.336,-0.245,-0.105
20:38:58.340,-0.24,-0.12
20:38:58.344,-0.205,-0.13
20:38:58.348,-0.215,-0.125
20:38:58.352,-0.21,-0.11
20:38:58.356,-0.205,-0.11
20:38:58.360,-0.215,-0.13
20:38:58.364,-0.185,-0.125
20:38:58.368,-0.195,-0.115
20:38:58.372,-0.21,-0.13
20:38:58.376,-0.205,-0.115
20:38:58.380,-0.205,-0.135
20:38:58.384,-0.22,-0.14
20:38:58.388,-0.215,-0.135
20:38:58.392,-0.205,-0.14
20:38:58.396,-0.2,-0.15
20:38:58.400,-0.18,-0.14
20:38:58.404,-0.185,-0.12
