Time,ECG1,ECG2
21:17:04.036,-0.48,-0.005
21:17:04.040,-0.47,0.0
21:17:04.044,-0.485,-0.015
21:17:04.048,-0.45,0.01
21:17:04.052,-0.45,0.0
21:17:04.056,-0.445,-0.01
21:17:04.060,-0.46,-0.005
21:17:04.064,-0.455,0.01
21:17:04.068,-0.465,0.0
21:17:04.072,-0.48,0.015
21:17:04.076,-0.47,0.02
21:17:04.080,-0.465,0.025
21:17:04.084,-0.48,0.02
21:17:04.088,-0.475,0.03
21:17:04.092,-0.47,0.04
21:17:04.096,-0.46,0.0
21:17:04.100,-0.495,0.03
21:17:04.104,-0.475,0.015
21:17:04.108,-0.47,0.02
21:17:04.112,-0.465,0.025
21:17:04.116,-0.47,0.03
21:17:04.120,-0.475,0.01
21:17:04.124,-0.445,0.005
21:17:04.128,-0.445,0.025
21:17:04.132,-0.44,0.015
21:17:04.136,-0.435,-0.02
21:17:04.140,-0.45,0.0
21:17:04.144,-0.425,-0.005
21:17:04.148,-0.425,0.0
21:17:04.152,-0.435,-0.01
21:17:04.156,-0.38,0.0
21:17:04.160,-0.365,0.005
21:17:04.164,-0.385,-0.02
21:17:04.168,-0.37,-0.01
21:17:04.172,-0.35,-0.03
21:17:04.176,-0.345,-0.005
21:17:04.180,-0.325,-0.015
21:17:04.184,-0.31,-0.02
21:17:04.188,-0.325,-0.01
21:17:04.192,-0.305,-0.01
21:17:04.196,-0.3,-0.045
21:17:04.200,-0.305,-0.035
21:17:04.204,-0.3,-0.05
21:17:04.208,-0.29,-0.03
21:17:04.212,-0.27,-0.04
21:17:04.216,-0.26,-0.045
21:17:04.220,-0.28,-0.035
21:17:04.224,-0.255,-0.045
21:17:04.228,-0.265,-0.02
21:17:04.232,-0.265,-0.015
21:17:04.236,-0.255,-0.03
21:17:04.240,-0.26,-0.03
21:17:04.244,-0.275,-0.005
21:17:04.248,-0.28,-0.025
21:17:04.252,-0.26,0.01
21:17:04.256,-0.27,0.02
21:17:04.260,-0.26,0.03
21:17:04.264,-0.255,0.02
21:17:04.268,-0.275,0.04
21:17:04.272,-0.245,0.045
21:17:04.276,-0.25,0.05
21:17:04.280,-0.26,0.045
21:17:04.284,-0.26,0.05
21:17:04.288,-0.29,0.065
21:17:04.292,-0.27,0.055
21:17:04.296,-0.265,0.075
21:17:04.300,-0.28,0.07
21:17:04.304,-0.26,0.08
21:17:04.308,-0.25,0.05
21:17:04.312,-0.245,0.05
21:17:04.316,-0.25,0.05
21:17:04.320,-0.25,0.06
21:17:04.324,-0.235,0.065
21:17:04.328,-0.21,0.065
21:17:04.332,-0.15,0.07
21:17:04.336,-0.14,0.075
21:17:04.340,-0.08,0.07
21:17:04.344,-0.08,0.085
21:17:04.348,-0.05,0.085
21:17:04.352,-0.045,0.065
21:17:04.356,-0.015,0.095
21:17:04.360,-0.02,0.085
21:17:04.364,-0.015,0.085
21:17:04.368,-0.07,0.055
21:17:04.372,-0.105,0.06
21:17:04.376,-0.185,0.0
21:17:04.380,-0.245,0.03
21:17:04.384,-0.295,0.02
21:17:04.388,-0.34,0.0
21:17:04.392,-0.39,0.035
21:17:04.396,-0.4,0.045
21:17:04.400,-0.43,0.055
21:17:04.404,-0.425,0.055
21:17:04.408,-0.435,0.075
21:17:04.412,-0.41,0.06
21:17:04.416,-0.405,0.045
21:17:04.420,-0.405,0.025
21:17:04.424,-0.4,0.035
21:17:04.428,-0.415,0.015
21:17:04.432,-0.395,0.015
21:17:04.436,-0.41,0.02
21:17:04.440,-0.425,0.02
21:17:04.444,-0.425,0.01
21:17:04.448,-0.405,0.0
21:17:04.452,-0.39,0.0
21:17:04.456,-0.385,0.0
21:17:04.460,-0.38,-0.02
21:17:04.464,-0.405,-0.03
21:17:04.468,-0.42,-0.035
21:17:04.472,-0.4,-0.01
21:17:04.476,-0.41,-0.005
21:17:04.480,-0.4,-0.015
21:17:04.484,-0.385,-0.02
21:17:04.488,-0.395,-0.04
21:17:04.492,-0.385,-0.005
21:17:04.496,-0.37,-0.06
21:17:04.500,-0.355,-0.045
21:17:04.504,-0.34,-0.05
21:17:04.508,-0.305,-0.065
21:17:04.512,-0.235,-0.07
21:17:04.516,-0.15,-0.04
21:17:04.520,-0.075,-0.075
21:17:04.524,0.01,-0.06
21:17:04.528,0.06,-0.09
21:17:04.532,0.12,-0.155
21:17:04.536,0.175,-0.155
21:17:04.540,0.195,-0.165
21:17:04.544,0.17,-0.175
21:17:04.548,0.145,-0.215
21:17:04.552,0.24,-0.31
21:17:04.556,0.45,-0.455
21:17:04.560,0.745,-0.675
21:17:04.564,0.93,-0.91
21:17:04.568,0.905,-1.11
21:17:04.572,0.58,-1.115
21:17:04.576,0.12,-0.91
21:17:04.580,-0.22,-0.58
21:17:04.584,-0.34,-0.315
21:17:04.588,-0.425,-0.185
21:17:04.592,-0.435,-0.09
21:17:04.596,-0.44,-0.005
21:17:04.600,-0.505,0.035
21:17:04.604,-0.525,0.03
21:17:04.608,-0.52,0.06
21:17:04.612,-0.515,0.025
21:17:04.616,-0.53,-0.01
21:17:04.620,-0.525,-0.02
21:17:04.624,-0.53,-0.005
21:17:04.628,-0.525,-0.005
21:17:04.632,-0.52,-0.035
21:17:04.636,-0.515,-0.035
21:17:04.640,-0.53,-0.03
21:17:04.644,-0.535,-0.01
21:17:04.648,-0.545,-0.025
21:17:04.652,-0.565,-0.05
21:17:04.656,-0.56,-0.025
21:17:04.660,-0.57,-0.04
21:17:04.664,-0.56,-0.04
21:17:04.668,-0.575,-0.035
21:17:04.672,-0.58,-0.045
21:17:04.676,-0.575,-0.04
21:17:04.680,-0.575,-0.05
21:17:04.684,-0.585,-0.045
21:17:04.688,-0.61,-0.045
21:17:04.692,-0.6,-0.075
21:17:04.696,-0.6,-0.06
21:17:04.700,-0.6,-0.065
21:17:04.704,-0.61,-0.095
21:17:04.708,-0.61,-0.085
21:17:04.712,-0.615,-0.055
21:17:04.716,-0.61,-0.06
21:17:04.720,-0.61,-0.06
21:17:04.724,-0.615,-0.08
21:17:04.728,-0.585,-0.095
21:17:04.732,-0.565,-0.08
21:17:04.736,-0.58,-0.085
21:17:04.740,-0.585,-0.085
21:17:04.744,-0.565,-0.09
21:17:04.748,-0.58,-0.065
21:17:04.752,-0.56,-0.08
21:17:04.756,-0.555,-0.085
21:17:04.760,-0.55,-0.09
21:17:04.764,-0.52,-0.09
21:17:04.768,-0.51,-0.095
21:17:04.772,-0.53,-0.1
21:17:04.776,-0.52,-0.115
21:17:04.780,-0.505,-0.13
21:17:04.784,-0.495,-0.145
21:17:04.788,-0.485,-0.14
21:17:04.792,-0.485,-0.14
21:17:04.796,-0.46,-0.17
21:17:04.800,-0.47,-0.17
21:17:04.804,-0.445,-0.19
21:17:04.808,-0.435,-0.18
21:17:04.812,-0.41,-0.19
21:17:04.816,-0.405,-0.185
21:17:04.820,-0.385,-0.16
21:17:04.824,-0.38,-0.175
21:17:04.828,-0.37,-0.17
21:17:04.832,-0.37,-0.18
21:17:04.836,-0.385,-0.2
21:17:04.840,-0.36,-0.205
21:17:04.844,-0.355,-0.215
21:17:04.848,-0.35,-0.2
21:17:04.852,-0.335,-0.17
21:17:04.856,-0.335,-0.175
21:17:04.860,-0.31,-0.165
21:17:04.864,-0.32,-0.175
21:17:04.868,-0.325,-0.165
21:17:04.872,-0.32,-0.18
21:17:04.876,-0.305,-0.17
21:17:04.880,-0.305,-0.165
21:17:04.884,-0.32,-0.155
21:17:04.888,-0.325,-0.15
21:17:04.892,-0.34,-0.175
21:17:04.896,-0.345,-0.155
21:17:04.900,-0.365,-0.155
21:17:04.904,-0.355,-0.165
21:17:04.908,-0.33,-0.145
21:17:04.912,-0.345,-0.16
21:17:04.916,-0.34,-0.145
21:17:04.920,-0.32,-0.165
21:17:04.924,-0.325,-0.165
21:17:04.928,-0.32,-0.14
21:17:04.932,-0.315,-0.165
21:17:04.936,-0.31,-0.165
21:17:04.940,-0.29,-0.165
21:17:04.944,-0.305,-0.165
21:17:04.948,-0.265,-0.155
21:17:04.952,-0.24,-0.15
21:17:04.956,-0.21,-0.165
21:17:04.960,-0.155,-0.135
21:17:04.964,-0.115,-0.125
21:17:04.968,-0.07,-0.105
21:17:04.972,-0.06,-0.08
21:17:04.976,-0.015,-0.08
21:17:04.980,0.005,-0.065
21:17:04.984,0.005,-0.075
21:17:04.988,-0.005,-0.075
21:17:04.992,-0.025,-0.1
21:17:04.996,-0.085,-0.115
21:17:05.000,-0.135,-0.125
21:17:05.004,-0.18,-0.145
21:17:05.008,-0.225,-0.145
21:17:05.012,-0.3,-0.155
21:17:05.016,-0.34,-0.16
21:17:05.020,-0.395,-0.135
21:17:05.024,-0.405,-0.13
21:17:05.028,-0.4,-0.145
21:17:05.032,-0.405,-0.15
21:17:05.036,-0.385,-0.16
21:17:05.040,-0.385,-0.165
21:17:05.044,-0.365,-0.165
21:17:05.048,-0.375,-0.18
21:17:05.052,-0.36,-0.17
21:17:05.056,-0.34,-0.15
21:17:05.060,-0.345,-0.16
21:17:05.064,-0.35,-0.135
21:17:05.068,-0.315,-0.155
21:17:05.072,-0.315,-0.15
21:17:05.076,-0.305,-0.145
21:17:05.080,-0.305,-0.135
21:17:05.084,-0.32,-0.14
21:17:05.088,-0.31,-0.14
21:17:05.092,-0.3,-0.145
21:17:05.096,-0.295,-0.125
21:17:05.100,-0.29,-0.14
21:17:05.104,-0.265,-0.13
21:17:05.108,-0.27,-0.13
21:17:05.112,-0.275,-0.145
21:17:05.116,-0.3,-0.13
21:17:05.120,-0.3,-0.145
21:17:05.124,-0.285,-0.125
21:17:05.128,-0.275,-0.14
21:17:05.132,-0.25,-0.12
21:17:05.136,-0.2,-0.14
21:17:05.140,-0.115,-0.155
21:17:05.144,-0.025,-0.14
21:17:05.148,0.06,-0.17
21:17:05.152,0.135,-0.18
21:17:05.156,0.18,-0.245
21:17:05.160,0.235,-0.25
21:17:05.164,0.235,-0.265
21:17:05.168,0.255,-0.26
21:17:05.172,0.24,-0.315
21:17:05.176,0.305,-0.41
21:17:05.180,0.555,-0.555
21:17:05.184,0.9,-0.74
21:17:05.188,1.11,-0.98
21:17:05.192,1.105,-1.175
21:17:05.196,0.755,-1.22
21:17:05.200,0.27,-1.005
21:17:05.204,-0.06,-0.66
21:17:05.208,-0.255,-0.395
21:17:05.212,-0.315,-0.23
21:17:05.216,-0.355,-0.135
21:17:05.220,-0.34,-0.06
21:17:05.224,-0.375,-0.01
21:17:05.228,-0.395,0.0
21:17:05.232,-0.42,0.0
21:17:05.236,-0.42,-0.02
21:17:05.240,-0.42,-0.04
21:17:05.244,-0.41,-0.055
21:17:05.248,-0.425,-0.08
21:17:05.252,-0.42,-0.075
21:17:05.256,-0.43,-0.095
21:17:05.260,-0.44,-0.08
21:17:05.264,-0.43,-0.08
21:17:05.268,-0.43,-0.085
21:17:05.272,-0.43,-0.095
21:17:05.276,-0.445,-0.065
21:17:05.280,-0.42,-0.08
21:17:05.284,-0.43,-0.075
21:17:05.288,-0.44,-0.055
21:17:05.292,-0.42,-0.055
21:17:05.296,-0.44,-0.065
21:17:05.300,-0.425,-0.07
21:17:05.304,-0.42,-0.065
21:17:05.308,-0.425,-0.06
21:17:05.312,-0.425,-0.05
21:17:05.316,-0.43,-0.03
21:17:05.320,-0.435,-0.045
21:17:05.324,-0.425,-0.03
21:17:05.328,-0.45,-0.035
21:17:05.332,-0.435,-0.055
21:17:05.336,-0.445,-0.035
21:17:05.340,-0.445,-0.045
21:17:05.344,-0.445,-0.06
21:17:05.348,-0.46,-0.06
21:17:05.352,-0.47,-0.055
21:17:05.356,-0.46,-0.055
21:17:05.360,-0.455,-0.045
21:17:05.364,-0.455,-0.055
21:17:05.368,-0.445,-0.05
21:17:05.372,-0.415,-0.06
21:17:05.376,-0.42,-0.075
21:17:05.380,-0.42,-0.06
21:17:05.384,-0.405,-0.045
21:17:05.388,-0.395,-0.05
21:17:05.392,-0.375,-0.07
21:17:05.396,-0.38,-0.075
21:17:05.400,-0.37,-0.075
21:17:05.404,-0.37,-0.09
21:17:05.408,-0.345,-0.09
21:17:05.412,-0.32,-0.1
21:17:05.416,-0.31,-0.105
21:17:05.420,-0.295,-0.115
21:17:05.424,-0.28,-0.12
21:17:05.428,-0.265,-0.13
21:17:05.432,-0.255,-0.11
21:17:05.436,-0.24,-0.11
21:17:05.440,-0.235,-0.13
21:17:05.444,-0.24,-0.14
21:17:05.448,-0.21,-0.14
21:17:05.452,-0.22,-0.11
21:17:05.456,-0.225,-0.12
21:17:05.460,-0.195,-0.145
21:17:05.464,-0.215,-0.145
21:17:05.468,-0.215,-0.125
21:17:05.472,-0.21,-0.125
21:17:05.476,-0.2,-0.135
21:17:05.480,-0.195,-0.14
21:17:05.484,-0.185,-0.13
21:17:05.488,-0.2,-0.14
21:17:05.492,-0.185,-0.145
21:17:05.496,-0.195,-0.12
21:17:05.500,-0.225,-0.13
21:17:05.504,-0.2,-0.105
21:17:05.508,-0.21,-0.105
21:17:05.512,-0.195,-0.1
21:17:05.516,-0.21,-0.1
21:17:05.520,-0.205,-0.085
21:17:05.524,-0.2,-0.1
21:17:05.528,-0.185,-0.115
21:17:05.532,-0.18,-0.09
21:17:05.536,-0.185,-0.1
21:17:05.540,-0.21,-0.11
21:17:05.544,-0.205,-0.105
21:17:05.548,-0.21,-0.09
21:17:05.552,-0.185,-0.105
21:17:05.556,-0.185,-0.115
21:17:05.560,-0.18,-0.1
21:17:05.564,-0.165,-0.085
21:17:05.568,-0.155,-0.09
21:17:05.572,-0.155,-0.1
21:17:05.576,-0.115,-0.105
21:17:05.580,-0.07,-0.08
21:17:05.584,-0.04,-0.06
21:17:05.588,-0.02,-0.065
21:17:05.592,0.0,-0.065
21:17:05.596,0.01,-0.075
21:17:05.600,0.045,-0.075
21:17:05.604,0.045,-0.06
21:17:05.608,0.015,-0.075
21:17:05.612,-0.005,-0.09
21:17:05.616,-0.05,-0.125
21:17:05.620,-0.1,-0.135
21:17:05.624,-0.155,-0.135
21:17:05.628,-0.21,-0.14
21:17:05.632,-0.25,-0.125
21:17:05.636,-0.3,-0.115
21:17:05.640,-0.335,-0.11
21:17:05.644,-0.36,-0.085
21:17:05.648,-0.36,-0.1
21:17:05.652,-0.335,-0.105
21:17:05.656,-0.34,-0.1
21:17:05.660,-0.34,-0.11
21:17:05.664,-0.33,-0.11
21:17:05.668,-0.31,-0.125
21:17:05.672,-0.31,-0.1
21:17:05.676,-0.34,-0.105
21:17:05.680,-0.32,-0.13
21:17:05.684,-0.32,-0.11
21:17:05.688,-0.345,-0.11
21:17:05.692,-0.335,-0.125
21:17:05.696,-0.325,-0.14
21:17:05.700,-0.32,-0.12
21:17:05.704,-0.35,-0.135
21:17:05.708,-0.32,-0.135
21:17:05.712,-0.325,-0.125
21:17:05.716,-0.32,-0.165
21:17:05.720,-0.335,-0.165
21:17:05.724,-0.32,-0.16
21:17:05.728,-0.315,-0.14
21:17:05.732,-0.33,-0.145
21:17:05.736,-0.31,-0.16
21:17:05.740,-0.31,-0.165
21:17:05.744,-0.3,-0.135
21:17:05.748,-0.26,-0.155
21:17:05.752,-0.24,-0.145
21:17:05.756,-0.175,-0.13
21:17:05.760,-0.095,-0.145
21:17:05.764,-0.035,-0.145
21:17:05.768,0.04,-0.155
21:17:05.772,0.09,-0.16
21:17:05.776,0.105,-0.235
21:17:05.780,0.15,-0.255
21:17:05.784,0.16,-0.25
21:17:05.788,0.15,-0.255
21:17:05.792,0.115,-0.33
21:17:05.796,0.24,-0.43
21:17:05.800,0.5,-0.6
21:17:05.804,0.79,-0.8
21:17:05.808,1.0,-1.055
21:17:05.812,0.98,-1.225
21:17:05.816,0.655,-1.26
21:17:05.820,0.185,-1.015
21:17:05.824,-0.175,-0.67
21:17:05.828,-0.345,-0.385
21:17:05.832,-0.4,-0.225
21:17:05.836,-0.415,-0.11
21:17:05.840,-0.43,-0.02
21:17:05.844,-0.46,-0.01
21:17:05.848,-0.445,0.01
21:17:05.852,-0.455,0.02
21:17:05.856,-0.46,0.01
21:17:05.860,-0.475,0.01
21:17:05.864,-0.45,-0.02
21:17:05.868,-0.43,-0.02
21:17:05.872,-0.43,-0.02
21:17:05.876,-0.43,-0.025
21:17:05.880,-0.445,-0.025
21:17:05.884,-0.45,-0.03
21:17:05.888,-0.455,-0.04
21:17:05.892,-0.455,-0.04
21:17:05.896,-0.46,-0.025
21:17:05.900,-0.45,-0.01
21:17:05.904,-0.455,-0.005
21:17:05.908,-0.445,-0.05
21:17:05.912,-0.45,-0.025
21:17:05.916,-0.47,-0.025
21:17:05.920,-0.47,-0.02
21:17:05.924,-0.48,-0.025
21:17:05.928,-0.485,-0.02
21:17:05.932,-0.495,-0.02
21:17:05.936,-0.48,-0.04
21:17:05.940,-0.48,-0.04
21:17:05.944,-0.495,-0.045
21:17:05.948,-0.47,-0.035
21:17:05.952,-0.51,-0.055
21:17:05.956,-0.515,-0.04
21:17:05.960,-0.5,-0.015
21:17:05.964,-0.51,-0.02
21:17:05.968,-0.495,-0.025
21:17:05.972,-0.485,-0.025
21:17:05.976,-0.48,-0.025
21:17:05.980,-0.465,-0.02
21:17:05.984,-0.46,-0.02
21:17:05.988,-0.44,-0.045
21:17:05.992,-0.43,-0.025
21:17:05.996,-0.435,-0.015
21:17:06.000,-0.435,-0.025
21:17:06.004,-0.43,0.0
21:17:06.008,-0.415,-0.04
21:17:06.012,-0.405,-0.03
21:17:06.016,-0.385,-0.03
21:17:06.020,-0.395,-0.035
21:17:06.024,-0.385,-0.025
21:17:06.028,-0.365,-0.065
21:17:06.032,-0.355,-0.05
21:17:06.036,-0.365,-0.06
21:17:06.040,-0.355,-0.08
21:17:06.044,-0.33,-0.075
21:17:06.048,-0.29,-0.085
21:17:06.052,-0.305,-0.09
21:17:06.056,-0.3,-0.095
21:17:06.060,-0.27,-0.105
21:17:06.064,-0.285,-0.08
21:17:06.068,-0.26,-0.07
21:17:06.072,-0.28,-0.085
21:17:06.076,-0.245,-0.095
21:17:06.080,-0.25,-0.085
21:17:06.084,-0.225,-0.07
21:17:06.088,-0.22,-0.07
21:17:06.092,-0.195,-0.065
21:17:06.096,-0.205,-0.065
21:17:06.100,-0.195,-0.05
21:17:06.104,-0.185,-0.06
21:17:06.108,-0.18,-0.045
21:17:06.112,-0.18,-0.045
21:17:06.116,-0.2,-0.035
21:17:06.120,-0.18,-0.04
21:17:06.124,-0.2,-0.035
21:17:06.128,-0.185,-0.03
21:17:06.132,-0.18,-0.045
21:17:06.136,-0.205,-0.02
21:17:06.140,-0.215,-0.035
21:17:06.144,-0.2,-0.025
21:17:06.148,-0.2,-0.035
21:17:06.152,-0.19,-0.03
21:17:06.156,-0.2,-0.035
21:17:06.160,-0.18,-0.04
21:17:06.164,-0.185,-0.04
21:17:06.168,-0.16,-0.035
21:17:06.172,-0.15,-0.01
21:17:06.176,-0.145,0.0
21:17:06.180,-0.105,-0.015
21:17:06.184,-0.035,0.0
21:17:06.188,-0.02,0.0
21:17:06.192,0.005,0.0
21:17:06.196,0.035,0.03
21:17:06.200,0.055,0.025
21:17:06.204,0.085,0.025
21:17:06.208,0.075,0.025
21:17:06.212,0.05,0.04
21:17:06.216,0.025,0.005
21:17:06.220,-0.025,-0.02
21:17:06.224,-0.075,-0.025
21:17:06.228,-0.15,-0.05
21:17:06.232,-0.16,-0.04
21:17:06.236,-0.24,-0.04
21:17:06.240,-0.28,-0.03
21:17:06.244,-0.32,-0.01
21:17:06.248,-0.32,-0.01
21:17:06.252,-0.33,-0.02
21:17:06.256,-0.36,-0.005
21:17:06.260,-0.365,-0.025
21:17:06.264,-0.36,-0.045
21:17:06.268,-0.35,-0.045
21:17:06.272,-0.34,-0.05
21:17:06.276,-0.34,-0.06
21:17:06.280,-0.34,-0.06
21:17:06.284,-0.335,-0.06
21:17:06.288,-0.315,-0.065
21:17:06.292,-0.32,-0.045
21:17:06.296,-0.32,-0.055
21:17:06.300,-0.3,-0.06
21:17:06.304,-0.33,-0.06
21:17:06.308,-0.32,-0.065
21:17:06.312,-0.315,-0.04
21:17:06.316,-0.29,-0.045
21:17:06.320,-0.285,-0.06
21:17:06.324,-0.275,-0.06
21:17:06.328,-0.27,-0.065
21:17:06.332,-0.285,-0.045
21:17:06.336,-0.3,-0.055
21:17:06.340,-0.275,-0.04
21:17:06.344,-0.285,-0.055
21:17:06.348,-0.285,-0.05
21:17:06.352,-0.275,-0.055
21:17:06.356,-0.255,-0.055
21:17:06.360,-0.21,-0.065
21:17:06.364,-0.14,-0.055
21:17:06.368,-0.065,-0.085
21:17:06.372,0.025,-0.075
21:17:06.376,0.07,-0.13
21:17:06.380,0.09,-0.16
21:17:06.384,0.12,-0.185
21:17:06.388,0.13,-0.21
21:17:06.392,0.125,-0.22
21:17:06.396,0.11,-0.25
21:17:06.400,0.15,-0.35
21:17:06.404,0.375,-0.48
21:17:06.408,0.675,-0.675
21:17:06.412,0.925,-0.91
21:17:06.416,1.02,-1.11
21:17:06.420,0.825,-1.215
21:17:06.424,0.37,-1.075
21:17:06.428,-0.04,-0.755
21:17:06.432,-0.28,-0.375
21:17:06.436,-0.38,-0.21
21:17:06.440,-0.41,-0.085
21:17:06.444,-0.4,0.0
21:17:06.448,-0.415,0.06
21:17:06.452,-0.415,0.065
21:17:06.456,-0.415,0.085
21:17:06.460,-0.44,0.08
21:17:06.464,-0.45,0.07
21:17:06.468,-0.45,0.065
21:17:06.472,-0.445,0.05
21:17:06.476,-0.445,0.03
21:17:06.480,-0.45,0.04
21:17:06.484,-0.455,0.02
21:17:06.488,-0.465,0.01
21:17:06.492,-0.475,0.055
21:17:06.496,-0.49,0.03
21:17:06.500,-0.49,0.02
21:17:06.504,-0.48,0.03
21:17:06.508,-0.485,0.015
21:17:06.512,-0.485,0.025
21:17:06.516,-0.5,0.02
21:17:06.520,-0.5,-0.005
21:17:06.524,-0.495,0.005
21:17:06.528,-0.52,0.0
21:17:06.532,-0.53,0.015
21:17:06.536,-0.555,0.01
21:17:06.540,-0.55,0.015
21:17:06.544,-0.53,0.005
21:17:06.548,-0.535,0.02
21:17:06.552,-0.525,0.005
21:17:06.556,-0.54,0.02
21:17:06.560,-0.53,0.01
21:17:06.564,-0.555,0.045
21:17:06.568,-0.54,0.035
21:17:06.572,-0.565,0.045
21:17:06.576,-0.56,0.065
21:17:06.580,-0.575,0.055
21:17:06.584,-0.58,0.065
21:17:06.588,-0.57,0.04
21:17:06.592,-0.57,0.075
21:17:06.596,-0.58,0.075
21:17:06.600,-0.595,0.065
21:17:06.604,-0.585,0.055
21:17:06.608,-0.56,0.035
21:17:06.612,-0.575,0.045
21:17:06.616,-0.55,0.035
21:17:06.620,-0.535,0.025
21:17:06.624,-0.545,0.02
21:17:06.628,-0.515,0.03
21:17:06.632,-0.525,0.02
21:17:06.636,-0.52,0.03
21:17:06.640,-0.52,0.03
21:17:06.644,-0.51,0.0
21:17:06.648,-0.48,0.0
21:17:06.652,-0.485,0.015
21:17:06.656,-0.465,0.025
21:17:06.660,-0.46,0.035
21:17:06.664,-0.445,0.025
21:17:06.668,-0.445,0.025
21:17:06.672,-0.415,0.01
21:17:06.676,-0.44,0.015
21:17:06.680,-0.435,0.04
21:17:06.684,-0.41,0.025
21:17:06.688,-0.4,0.035
21:17:06.692,-0.4,0.04
21:17:06.696,-0.375,0.03
21:17:06.700,-0.385,0.05
21:17:06.704,-0.37,0.05
21:17:06.708,-0.4,0.05
21:17:06.712,-0.405,0.04
21:17:06.716,-0.425,0.04
21:17:06.720,-0.42,0.02
21:17:06.724,-0.435,0.04
21:17:06.728,-0.42,0.04
21:17:06.732,-0.405,0.045
21:17:06.736,-0.425,0.06
21:17:06.740,-0.445,0.045
21:17:06.744,-0.44,0.045
21:17:06.748,-0.42,0.04
21:17:06.752,-0.43,0.045
21:17:06.756,-0.44,0.03
21:17:06.760,-0.445,0.04
21:17:06.764,-0.455,0.06
21:17:06.768,-0.455,0.08
21:17:06.772,-0.45,0.085
21:17:06.776,-0.425,0.07
21:17:06.780,-0.43,0.065
21:17:06.784,-0.415,0.07
21:17:06.788,-0.41,0.055
21:17:06.792,-0.4,0.06
21:17:06.796,-0.39,0.06
21:17:06.800,-0.385,0.075
21:17:06.804,-0.355,0.07
21:17:06.808,-0.305,0.07
21:17:06.812,-0.26,0.08
21:17:06.816,-0.255,0.085
21:17:06.820,-0.2,0.105
21:17:06.824,-0.175,0.11
21:17:06.828,-0.17,0.115
21:17:06.832,-0.185,0.115
21:17:06.836,-0.18,0.1
21:17:06.840,-0.19,0.1
21:17:06.844,-0.24,0.08
21:17:06.848,-0.29,0.05
21:17:06.852,-0.34,0.015
21:17:06.856,-0.405,0.0
21:17:06.860,-0.455,0.0
21:17:06.864,-0.49,-0.01
21:17:06.868,-0.535,0.0
21:17:06.872,-0.57,0.005
21:17:06.876,-0.6,0.015
21:17:06.880,-0.605,0.03
21:17:06.884,-0.6,0.03
21:17:06.888,-0.565,0.02
21:17:06.892,-0.545,0.02
21:17:06.896,-0.555,0.015
21:17:06.900,-0.54,0.0
21:17:06.904,-0.53,0.005
21:17:06.908,-0.54,-0.01
21:17:06.912,-0.545,-0.01
21:17:06.916,-0.53,0.005
21:17:06.920,-0.55,0.0
21:17:06.924,-0.555,-0.015
21:17:06.928,-0.555,0.0
21:17:06.932,-0.54,0.01
21:17:06.936,-0.545,0.0
21:17:06.940,-0.525,0.005
21:17:06.944,-0.54,-0.01
21:17:06.948,-0.545,-0.03
21:17:06.952,-0.54,-0.04
21:17:06.956,-0.535,-0.025
21:17:06.960,-0.53,-0.035
21:17:06.964,-0.525,-0.03
21:17:06.968,-0.54,-0.035
21:17:06.972,-0.54,-0.055
21:17:06.976,-0.525,-0.06
21:17:06.980,-0.51,-0.065
21:17:06.984,-0.45,-0.055
21:17:06.988,-0.41,-0.035
21:17:06.992,-0.315,-0.055
21:17:06.996,-0.225,-0.08
21:17:07.000,-0.115,-0.06
21:17:07.004,-0.04,-0.095
21:17:07.008,-0.02,-0.145
21:17:07.012,0.03,-0.14
21:17:07.016,0.055,-0.13
21:17:07.020,0.04,-0.15
21:17:07.024,0.03,-0.21
21:17:07.028,0.2,-0.295
21:17:07.032,0.46,-0.45
21:17:07.036,0.745,-0.72
21:17:07.040,0.86,-0.95
21:17:07.044,0.67,-1.1
21:17:07.048,0.25,-1.02
21:17:07.052,-0.18,-0.72
21:17:07.056,-0.43,-0.41
21:17:07.060,-0.535,-0.215
21:17:07.064,-0.56,-0.1
21:17:07.068,-0.575,-0.005
21:17:07.072,-0.59,0.065
21:17:07.076,-0.65,0.065
21:17:07.080,-0.66,0.085
21:17:07.084,-0.675,0.07
21:17:07.088,-0.68,0.055
21:17:07.092,-0.68,0.04
21:17:07.096,-0.68,0.02
21:17:07.100,-0.675,0.03
21:17:07.104,-0.675,0.02
21:17:07.108,-0.665,0.0
21:17:07.112,-0.665,0.0
21:17:07.116,-0.67,0.01
21:17:07.120,-0.67,0.015
21:17:07.124,-0.67,0.005
21:17:07.128,-0.675,0.02
21:17:07.132,-0.665,0.015
21:17:07.136,-0.665,0.01
21:17:07.140,-0.65,0.015
21:17:07.144,-0.665,0.015
21:17:07.148,-0.665,0.01
21:17:07.152,-0.68,-0.01
21:17:07.156,-0.705,0.005
21:17:07.160,-0.7,-0.01
21:17:07.164,-0.705,0.0
21:17:07.168,-0.735,0.0
21:17:07.172,-0.715,-0.02
21:17:07.176,-0.72,0.0
21:17:07.180,-0.725,-0.02
21:17:07.184,-0.73,-0.02
21:17:07.188,-0.73,-0.03
21:17:07.192,-0.73,-0.02
21:17:07.196,-0.715,-0.01
21:17:07.200,-0.735,-0.03
21:17:07.204,-0.74,-0.045
21:17:07.208,-0.735,-0.085
