Time,ECG1,ECG2
10:36:19.228,-0.035,-0.53
10:36:19.232,0.01,-0.445
10:36:19.236,0.085,-0.35
10:36:19.240,0.175,-0.28
10:36:19.244,0.195,-0.2
10:36:19.248,0.21,-0.13
10:36:19.252,0.21,-0.115
10:36:19.256,0.2,-0.1
10:36:19.260,0.16,-0.07
10:36:19.264,0.155,-0.065
10:36:19.268,0.165,-0.075
10:36:19.272,0.195,-0.085
10:36:19.276,0.215,-0.075
10:36:19.280,0.185,-0.085
10:36:19.284,0.195,-0.09
10:36:19.288,0.2,-0.09
10:36:19.292,0.195,-0.105
10:36:19.296,0.195,-0.1
10:36:19.300,0.2,-0.115
10:36:19.304,0.175,-0.085
10:36:19.308,0.15,-0.125
10:36:19.312,0.095,-0.1
10:36:19.316,0.095,-0.1
10:36:19.320,0.115,-0.12
10:36:19.324,0.13,-0.13
10:36:19.328,0.16,-0.115
10:36:19.332,0.12,-0.16
10:36:19.336,0.12,-0.155
10:36:19.340,0.13,-0.115
10:36:19.344,0.11,-0.13
10:36:19.348,0.08,-0.135
10:36:19.352,0.04,-0.135
10:36:19.356,0.045,-0.15
10:36:19.360,0.01,-0.135
10:36:19.364,0,-0.155
10:36:19.368,-0.065,-0.175
10:36:19.372,-0.055,-0.215
10:36:19.376,-0.04,-0.22
10:36:19.380,-0.085,-0.23
10:36:19.384,-0.07,-0.19
10:36:19.388,-0.06,-0.195
10:36:19.392,-0.06,-0.235
10:36:19.396,-0.105,-0.255
10:36:19.400,-0.16,-0.255
10:36:19.404,-0.18,-0.265
10:36:19.408,-0.17,-0.265
10:36:19.412,-0.155,-0.27
10:36:19.416,-0.17,-0.28
10:36:19.420,-0.14,-0.31
10:36:19.424,-0.125,-0.32
10:36:19.428,-0.095,-0.315
10:36:19.432,-0.09,-0.32
10:36:19.436,-0.07,-0.345
10:36:19.440,-0.04,-0.33
10:36:19.444,-0.01,-0.335
10:36:19.448,0.005,-0.34
10:36:19.452,0.025,-0.33
10:36:19.456,0.1,-0.34
10:36:19.460,0.165,-0.335
10:36:19.464,0.18,-0.34
10:36:19.468,0.21,-0.31
10:36:19.472,0.27,-0.29
10:36:19.476,0.315,-0.235
10:36:19.480,0.325,-0.225
10:36:19.484,0.32,-0.19
10:36:19.488,0.33,-0.175
10:36:19.492,0.325,-0.12
10:36:19.496,0.31,-0.06
10:36:19.500,0.345,-0.04
10:36:19.504,0.33,-0.015
10:36:19.508,0.3,0.005
10:36:19.512,0.32,0.025
10:36:19.516,0.31,0.06
10:36:19.520,0.33,0.085
10:36:19.524,0.29,0.09
10:36:19.528,0.235,0.09
10:36:19.532,0.235,0.075
10:36:19.536,0.215,0.08
10:36:19.540,0.2,0.095
10:36:19.544,0.18,0.09
10:36:19.548,0.165,0.07
10:36:19.552,0.185,0.065
10:36:19.556,0.195,0.085
10:36:19.560,0.19,0.09
10:36:19.564,0.17,0.065
10:36:19.568,0.17,0.095
10:36:19.572,0.165,0.095
10:36:19.576,0.145,0.095
10:36:19.580,0.16,0.085
10:36:19.584,0.15,0.08
10:36:19.588,0.15,0.11
10:36:19.592,0.14,0.09
10:36:19.596,0.125,0.08
10:36:19.600,0.115,0.045
10:36:19.604,0.12,0.04
10:36:19.608,0.145,0.045
10:36:19.612,0.13,0.025
10:36:19.616,0.115,0.065
10:36:19.620,0.11,0.065
10:36:19.624,0.115,0.07
10:36:19.628,0.125,0.05
10:36:19.632,0.085,0.05
10:36:19.636,0.075,0.06
10:36:19.640,0.08,0.05
10:36:19.644,0.095,0.04
10:36:19.648,0.09,0.055
10:36:19.652,0.1,0.045
10:36:19.656,0.1,0.075
10:36:19.660,0.07,0.09
10:36:19.664,0.07,0.085
10:36:19.668,0.085,0.055
10:36:19.672,0.09,0.06
10:36:19.676,0.1,0.06
10:36:19.680,0.055,0.035
10:36:19.684,0.05,0.045
10:36:19.688,0.04,0.065
10:36:19.692,0.055,0.065
10:36:19.696,0.07,0.055
10:36:19.700,0.085,0.04
10:36:19.704,0.1,0.035
10:36:19.708,0.11,0.06
10:36:19.712,0.155,0.04
10:36:19.716,0.195,0.085
10:36:19.720,0.23,0.08
10:36:19.724,0.285,0.085
10:36:19.728,0.345,0.085
10:36:19.732,0.385,0.15
10:36:19.736,0.395,0.19
10:36:19.740,0.45,0.225
10:36:19.744,0.47,0.21
10:36:19.748,0.43,0.185
10:36:19.752,0.42,0.175
10:36:19.756,0.375,0.14
10:36:19.760,0.315,0.145
10:36:19.764,0.225,0.115
10:36:19.768,0.16,0.13
10:36:19.772,0.12,0.1
10:36:19.776,0.1,0.09
10:36:19.780,0.08,0.095
10:36:19.784,0.025,0.08
10:36:19.788,-0.005,0.065
10:36:19.792,-0.005,0.05
10:36:19.796,0.01,0.07
10:36:19.800,0.025,0.05
10:36:19.804,0.035,0.01
10:36:19.808,0.01,0.015
10:36:19.812,0.045,0.01
10:36:19.816,0.11,0.03
10:36:19.820,0.175,0.075
10:36:19.824,0.275,0.13
10:36:19.828,0.53,0.17
10:36:19.832,0.85,0.16
10:36:19.836,1.115,0.125
10:36:19.840,1.275,0.1
10:36:19.844,1.34,-0.065
10:36:19.848,1.185,-0.36
10:36:19.852,0.48,-0.71
10:36:19.856,-0.44,-1.08
10:36:19.860,-1.145,-1.34
10:36:19.864,-1.395,-1.54
10:36:19.868,-1.365,-1.745
10:36:19.872,-1.24,-1.855
10:36:19.876,-1.035,-1.82
10:36:19.880,-0.78,-1.62
10:36:19.884,-0.52,-1.31
10:36:19.888,-0.32,-1.04
10:36:19.892,-0.24,-0.79
10:36:19.896,-0.22,-0.535
10:36:19.900,-0.18,-0.295
10:36:19.904,-0.18,-0.115
10:36:19.908,-0.16,-0.04
10:36:19.912,-0.17,0
10:36:19.916,-0.18,0.02
10:36:19.920,-0.18,0.025
10:36:19.924,-0.16,0.04
10:36:19.928,-0.17,0.04
10:36:19.932,-0.135,0.045
10:36:19.936,-0.135,0.07
10:36:19.940,-0.155,0.055
10:36:19.944,-0.15,0.07
10:36:19.948,-0.155,0.07
10:36:19.952,-0.18,0.09
10:36:19.956,-0.21,0.085
10:36:19.960,-0.21,0.075
10:36:19.964,-0.235,0.085
10:36:19.968,-0.235,0.065
10:36:19.972,-0.235,0.08
10:36:19.976,-0.22,0.11
10:36:19.980,-0.225,0.11
10:36:19.984,-0.225,0.11
10:36:19.988,-0.235,0.09
10:36:19.992,-0.265,0.09
10:36:19.996,-0.275,0.085
10:36:20.000,-0.3,0.1
10:36:20.004,-0.32,0.095
10:36:20.008,-0.345,0.08
10:36:20.012,-0.36,0.1
10:36:20.016,-0.38,0.12
10:36:20.020,-0.39,0.1
10:36:20.024,-0.395,0.06
10:36:20.028,-0.405,0.07
10:36:20.032,-0.425,0.065
10:36:20.036,-0.43,0.055
10:36:20.040,-0.46,0.06
10:36:20.044,-0.52,0.07
10:36:20.048,-0.54,0.045
10:36:20.052,-0.57,0.04
10:36:20.056,-0.6,0.025
10:36:20.060,-0.62,0.015
10:36:20.064,-0.655,0.03
10:36:20.068,-0.66,0.025
10:36:20.072,-0.695,0.005
10:36:20.076,-0.705,-0.015
10:36:20.080,-0.735,-0.03
10:36:20.084,-0.77,-0.01
10:36:20.088,-0.81,-0.06
10:36:20.092,-0.835,-0.07
10:36:20.096,-0.85,-0.095
10:36:20.100,-0.87,-0.095
10:36:20.104,-0.885,-0.1
10:36:20.108,-0.9,-0.135
10:36:20.112,-0.87,-0.16
10:36:20.116,-0.855,-0.15
10:36:20.120,-0.79,-0.145
10:36:20.124,-0.715,-0.13
10:36:20.128,-0.695,-0.155
10:36:20.132,-0.675,-0.125
10:36:20.136,-0.65,-0.105
10:36:20.140,-0.58,-0.075
10:36:20.144,-0.555,-0.065
10:36:20.148,-0.485,-0.05
10:36:20.152,-0.425,-0.05
10:36:20.156,-0.36,-0.025
10:36:20.160,-0.29,0
10:36:20.164,-0.24,0.02
10:36:20.168,-0.21,0.04
10:36:20.172,-0.17,0.09
10:36:20.176,-0.15,0.1
10:36:20.180,-0.16,0.145
10:36:20.184,-0.15,0.17
10:36:20.188,-0.145,0.16
10:36:20.192,-0.105,0.15
10:36:20.196,-0.105,0.145
10:36:20.200,-0.095,0.15
10:36:20.204,-0.085,0.12
10:36:20.208,-0.06,0.125
10:36:20.212,-0.03,0.125
10:36:20.216,-0.055,0.11
10:36:20.220,-0.055,0.095
10:36:20.224,-0.075,0.1
10:36:20.228,-0.055,0.11
10:36:20.232,-0.07,0.105
10:36:20.236,-0.06,0.105
10:36:20.240,-0.05,0.095
10:36:20.244,-0.04,0.11
10:36:20.248,-0.035,0.075
10:36:20.252,-0.035,0.08
10:36:20.256,-0.035,0.075
10:36:20.260,-0.03,0.105
10:36:20.264,-0.02,0.08
10:36:20.268,-0.055,0.08
10:36:20.272,-0.065,0.07
10:36:20.276,-0.075,0.07
10:36:20.280,-0.12,0.065
10:36:20.284,-0.175,0.1
10:36:20.288,-0.35,0.085
10:36:20.292,-0.44,0.065
10:36:20.296,-0.425,0.04
10:36:20.300,-0.41,0.055
10:36:20.304,-0.42,0.08
10:36:20.308,-0.42,0.075
10:36:20.312,-0.43,0.07
10:36:20.316,-0.485,0.125
10:36:20.320,-0.49,0.17
10:36:20.324,-0.43,0.205
10:36:20.328,-0.24,0.15
10:36:20.332,-0.09,0.095
10:36:20.336,0.1,-0.025
10:36:20.340,0.165,-0.14
10:36:20.344,-0.33,-0.155
10:36:20.348,-1.145,-0.1
10:36:20.352,-1.785,-0.045
10:36:20.356,-2.13,0.01
10:36:20.360,-2.21,0.045
10:36:20.364,-2.145,0.08
10:36:20.368,-2.1,0.19
10:36:20.372,-2.025,0.365
10:36:20.376,-2,0.615
10:36:20.380,-1.965,0.835
10:36:20.384,-1.85,0.98
10:36:20.388,-1.745,0.99
10:36:20.392,-1.63,0.95
10:36:20.396,-1.425,0.935
10:36:20.400,-1.175,0.855
10:36:20.404,-0.915,0.78
10:36:20.408,-0.725,0.62
10:36:20.412,-0.63,0.43
10:36:20.416,-0.555,0.22
10:36:20.420,-0.485,0.075
10:36:20.424,-0.47,-0.01
10:36:20.428,-0.455,-0.08
10:36:20.432,-0.46,-0.14
10:36:20.436,-0.45,-0.185
10:36:20.440,-0.455,-0.195
10:36:20.444,-0.435,-0.195
10:36:20.448,-0.425,-0.21
10:36:20.452,-0.44,-0.225
10:36:20.456,-0.4,-0.215
10:36:20.460,-0.45,-0.23
10:36:20.464,-0.465,-0.235
10:36:20.468,-0.465,-0.25
10:36:20.472,-0.475,-0.27
10:36:20.476,-0.475,-0.24
10:36:20.480,-0.475,-0.24
10:36:20.484,-0.445,-0.28
10:36:20.488,-0.435,-0.295
10:36:20.492,-0.43,-0.315
10:36:20.496,-0.41,-0.275
10:36:20.500,-0.445,-0.295
10:36:20.504,-0.45,-0.315
10:36:20.508,-0.48,-0.35
10:36:20.512,-0.51,-0.36
10:36:20.516,-0.52,-0.365
10:36:20.520,-0.525,-0.375
10:36:20.524,-0.535,-0.41
10:36:20.528,-0.53,-0.42
10:36:20.532,-0.53,-0.425
10:36:20.536,-0.53,-0.47
10:36:20.540,-0.55,-0.485
10:36:20.544,-0.555,-0.5
10:36:20.548,-0.565,-0.525
10:36:20.552,-0.615,-0.545
10:36:20.556,-0.61,-0.55
10:36:20.560,-0.63,-0.555
10:36:20.564,-0.64,-0.585
10:36:20.568,-0.655,-0.595
10:36:20.572,-0.64,-0.625
10:36:20.576,-0.63,-0.635
10:36:20.580,-0.655,-0.635
10:36:20.584,-0.63,-0.675
10:36:20.588,-0.61,-0.7
10:36:20.592,-0.585,-0.715
10:36:20.596,-0.565,-0.7
10:36:20.600,-0.56,-0.75
10:36:20.604,-0.545,-0.79
10:36:20.608,-0.495,-0.8
10:36:20.612,-0.46,-0.815
10:36:20.616,-0.425,-0.79
10:36:20.620,-0.35,-0.83
10:36:20.624,-0.295,-0.845
10:36:20.628,-0.235,-0.825
10:36:20.632,-0.175,-0.83
10:36:20.636,-0.12,-0.835
10:36:20.640,-0.08,-0.82
10:36:20.644,-0.065,-0.79
10:36:20.648,-0.035,-0.775
10:36:20.652,-0.035,-0.72
10:36:20.656,-0.02,-0.69
10:36:20.660,-0.01,-0.67
10:36:20.664,0,-0.62
10:36:20.668,0,-0.555
10:36:20.672,0.02,-0.55
10:36:20.676,0.005,-0.49
10:36:20.680,-0.015,-0.43
10:36:20.684,-0.01,-0.38
10:36:20.688,-0.035,-0.325
10:36:20.692,-0.08,-0.295
10:36:20.696,-0.105,-0.255
10:36:20.700,-0.13,-0.21
10:36:20.704,-0.145,-0.155
10:36:20.708,-0.155,-0.135
10:36:20.712,-0.18,-0.08
10:36:20.716,-0.19,-0.07
10:36:20.720,-0.175,-0.025
10:36:20.724,-0.16,0
10:36:20.728,-0.16,0.035
10:36:20.732,-0.165,0.045
10:36:20.736,-0.19,0.055
10:36:20.740,-0.215,0.105
10:36:20.744,-0.24,0.105
10:36:20.748,-0.26,0.12
10:36:20.752,-0.265,0.15
10:36:20.756,-0.235,0.145
10:36:20.760,-0.23,0.155
10:36:20.764,-0.22,0.15
10:36:20.768,-0.225,0.17
10:36:20.772,-0.225,0.16
10:36:20.776,-0.205,0.135
10:36:20.780,-0.215,0.155
10:36:20.784,-0.24,0.165
10:36:20.788,-0.26,0.15
10:36:20.792,-0.25,0.16
10:36:20.796,-0.255,0.165
10:36:20.800,-0.215,0.16
10:36:20.804,-0.175,0.16
10:36:20.808,-0.11,0.18
10:36:20.812,-0.02,0.19
10:36:20.816,0.06,0.2
10:36:20.820,0.095,0.27
10:36:20.824,0.11,0.325
10:36:20.828,0.105,0.36
10:36:20.832,0.1,0.375
10:36:20.836,0.065,0.335
10:36:20.840,0.02,0.325
10:36:20.844,0,0.305
10:36:20.848,-0.035,0.26
10:36:20.852,-0.085,0.235
10:36:20.856,-0.135,0.24
10:36:20.860,-0.2,0.26
10:36:20.864,-0.22,0.25
10:36:20.868,-0.255,0.275
10:36:20.872,-0.295,0.225
10:36:20.876,-0.33,0.19
10:36:20.880,-0.345,0.18
10:36:20.884,-0.355,0.145
10:36:20.888,-0.36,0.13
10:36:20.892,-0.32,0.1
10:36:20.896,-0.315,0.085
10:36:20.900,-0.295,0.1
10:36:20.904,-0.21,0.08
10:36:20.908,-0.15,0.13
10:36:20.912,-0.025,0.205
10:36:20.916,0.235,0.215
10:36:20.920,0.56,0.19
10:36:20.924,0.805,0.13
10:36:20.928,0.92,0.095
10:36:20.932,1.055,-0.12
10:36:20.936,0.925,-0.585
10:36:20.940,0.205,-1.1
10:36:20.944,-0.795,-1.495
10:36:20.948,-1.5,-1.77
10:36:20.952,-1.79,-1.99
10:36:20.956,-1.79,-2.34
10:36:20.960,-1.56,-2.48
10:36:20.964,-1.2,-2.28
10:36:20.968,-0.925,-1.98
10:36:20.972,-0.735,-1.585
10:36:20.976,-0.615,-1.16
10:36:20.980,-0.53,-0.785
10:36:20.984,-0.485,-0.475
10:36:20.988,-0.465,-0.26
10:36:20.992,-0.435,-0.105
10:36:20.996,-0.425,0.01
10:36:21.000,-0.42,0.03
10:36:21.004,-0.42,0.055
10:36:21.008,-0.415,0.09
10:36:21.012,-0.42,0.095
10:36:21.016,-0.43,0.09
10:36:21.020,-0.445,0.12
10:36:21.024,-0.46,0.09
10:36:21.028,-0.465,0.11
10:36:21.032,-0.465,0.125
10:36:21.036,-0.49,0.13
10:36:21.040,-0.485,0.145
10:36:21.044,-0.475,0.145
10:36:21.048,-0.475,0.16
10:36:21.052,-0.49,0.15
10:36:21.056,-0.485,0.14
10:36:21.060,-0.49,0.13
10:36:21.064,-0.515,0.15
10:36:21.068,-0.525,0.165
10:36:21.072,-0.545,0.175
10:36:21.076,-0.565,0.16
10:36:21.080,-0.55,0.17
10:36:21.084,-0.555,0.175
10:36:21.088,-0.55,0.155
10:36:21.092,-0.555,0.15
10:36:21.096,-0.575,0.155
10:36:21.100,-0.58,0.17
10:36:21.104,-0.61,0.15
10:36:21.108,-0.65,0.165
10:36:21.112,-0.685,0.145
10:36:21.116,-0.685,0.145
10:36:21.120,-0.715,0.14
10:36:21.124,-0.745,0.15
10:36:21.128,-0.765,0.14
10:36:21.132,-0.78,0.145
10:36:21.136,-0.79,0.125
10:36:21.140,-0.83,0.14
10:36:21.144,-0.825,0.135
10:36:21.148,-0.88,0.11
10:36:21.152,-0.89,0.115
10:36:21.156,-0.935,0.105
10:36:21.160,-0.955,0.085
10:36:21.164,-0.98,0.075
10:36:21.168,-1.005,0.055
10:36:21.172,-1.02,0.065
10:36:21.176,-1.04,0.06
10:36:21.180,-1.045,0.07
10:36:21.184,-1.055,0.055
10:36:21.188,-1.055,0.045
10:36:21.192,-1.065,0.01
10:36:21.196,-1.005,0.01
10:36:21.200,-0.975,0.045
10:36:21.204,-0.94,0.03
10:36:21.208,-0.935,0.04
10:36:21.212,-0.9,0.07
10:36:21.216,-0.83,0.1
10:36:21.220,-0.75,0.125
10:36:21.224,-0.67,0.12
10:36:21.228,-0.58,0.15
10:36:21.232,-0.51,0.185
10:36:21.236,-0.475,0.185
10:36:21.240,-0.425,0.18
10:36:21.244,-0.385,0.185
10:36:21.248,-0.36,0.21
10:36:21.252,-0.385,0.25
10:36:21.256,-0.335,0.26
10:36:21.260,-0.325,0.285
10:36:21.264,-0.31,0.3
10:36:21.268,-0.29,0.29
10:36:21.272,-0.26,0.27
10:36:21.276,-0.245,0.265
10:36:21.280,-0.255,0.23
10:36:21.284,-0.265,0.22
10:36:21.288,-0.25,0.215
10:36:21.292,-0.245,0.185
10:36:21.296,-0.255,0.18
10:36:21.300,-0.25,0.15
10:36:21.304,-0.25,0.15
10:36:21.308,-0.24,0.15
10:36:21.312,-0.245,0.16
10:36:21.316,-0.235,0.165
10:36:21.320,-0.215,0.155
10:36:21.324,-0.2,0.19
10:36:21.328,-0.21,0.18
10:36:21.332,-0.23,0.16
10:36:21.336,-0.235,0.125
10:36:21.340,-0.26,0.125
10:36:21.344,-0.25,0.105
10:36:21.348,-0.25,0.095
10:36:21.352,-0.26,0.12
10:36:21.356,-0.27,0.09
10:36:21.360,-0.28,0.085
10:36:21.364,-0.265,0.085
10:36:21.368,-0.255,0.085
10:36:21.372,-0.215,0.08
10:36:21.376,-0.225,0.06
10:36:21.380,-0.24,0.045
10:36:21.384,-0.27,0.06
10:36:21.388,-0.295,0.085
10:36:21.392,-0.35,0.115
10:36:21.396,-0.31,0.17
10:36:21.400,-0.205,0.155
10:36:21.404,-0.005,0.105
10:36:21.408,0.21,0.025
10:36:21.412,0.485,-0.155
10:36:21.416,0.535,-0.24
10:36:21.420,-0.035,-0.22
10:36:21.424,-0.865,-0.15
10:36:21.428,-1.5,-0.115
10:36:21.432,-1.81,-0.045
10:36:21.436,-1.92,0.06
10:36:21.440,-1.935,0.28
10:36:21.444,-1.89,0.385
10:36:21.448,-1.825,0.305
10:36:21.452,-1.795,0.245
10:36:21.456,-1.66,0.275
10:36:21.460,-1.495,0.265
10:36:21.464,-1.305,0.24
10:36:21.468,-1.1,0.075
10:36:21.472,-0.795,-0.13
10:36:21.476,-0.48,-0.29
10:36:21.480,-0.32,-0.325
10:36:21.484,-0.26,-0.29
10:36:21.488,-0.245,-0.225
10:36:21.492,-0.255,-0.195
10:36:21.496,-0.235,-0.185
10:36:21.500,-0.195,-0.155
10:36:21.504,-0.2,-0.16
10:36:21.508,-0.195,-0.16
10:36:21.512,-0.19,-0.17
10:36:21.516,-0.18,-0.15
10:36:21.520,-0.2,-0.145
10:36:21.524,-0.21,-0.19
10:36:21.528,-0.195,-0.17
10:36:21.532,-0.22,-0.195
10:36:21.536,-0.22,-0.2
10:36:21.540,-0.21,-0.195
10:36:21.544,-0.21,-0.18
10:36:21.548,-0.2,-0.17
10:36:21.552,-0.19,-0.16
10:36:21.556,-0.18,-0.19
10:36:21.560,-0.205,-0.205
10:36:21.564,-0.22,-0.215
10:36:21.568,-0.23,-0.23
10:36:21.572,-0.245,-0.25
10:36:21.576,-0.255,-0.245
10:36:21.580,-0.265,-0.27
10:36:21.584,-0.27,-0.28
10:36:21.588,-0.285,-0.3
10:36:21.592,-0.275,-0.31
10:36:21.596,-0.29,-0.335
10:36:21.600,-0.31,-0.365
10:36:21.604,-0.32,-0.355
10:36:21.608,-0.32,-0.375
10:36:21.612,-0.36,-0.375
10:36:21.616,-0.385,-0.395
10:36:21.620,-0.405,-0.4
10:36:21.624,-0.425,-0.43
10:36:21.628,-0.42,-0.43
10:36:21.632,-0.435,-0.47
10:36:21.636,-0.455,-0.485
10:36:21.640,-0.43,-0.495
10:36:21.644,-0.42,-0.505
10:36:21.648,-0.405,-0.53
10:36:21.652,-0.425,-0.54
10:36:21.656,-0.43,-0.55
10:36:21.660,-0.43,-0.565
10:36:21.664,-0.405,-0.565
10:36:21.668,-0.37,-0.6
10:36:21.672,-0.36,-0.63
10:36:21.676,-0.31,-0.625
10:36:21.680,-0.27,-0.62
10:36:21.684,-0.21,-0.65
10:36:21.688,-0.125,-0.64
10:36:21.692,-0.08,-0.64
10:36:21.696,0,-0.64
10:36:21.700,0.03,-0.63
10:36:21.704,0.075,-0.63
10:36:21.708,0.11,-0.61
10:36:21.712,0.135,-0.575
10:36:21.716,0.145,-0.53
10:36:21.720,0.185,-0.505
10:36:21.724,0.225,-0.475
10:36:21.728,0.245,-0.45
10:36:21.732,0.25,-0.375
10:36:21.736,0.26,-0.295
10:36:21.740,0.225,-0.275
10:36:21.744,0.22,-0.235
10:36:21.748,0.19,-0.17
10:36:21.752,0.17,-0.135
10:36:21.756,0.14,-0.095
10:36:21.760,0.11,-0.05
10:36:21.764,0.115,-0.04
10:36:21.768,0.12,0
10:36:21.772,0.065,0.025
10:36:21.776,0.055,0.065
10:36:21.780,0.05,0.08
10:36:21.784,0.035,0.09
10:36:21.788,0,0.115
10:36:21.792,-0.025,0.125
10:36:21.796,-0.04,0.125
10:36:21.800,-0.06,0.15
10:36:21.804,-0.05,0.13
10:36:21.808,-0.075,0.145
10:36:21.812,-0.07,0.155
10:36:21.816,-0.095,0.15
10:36:21.820,-0.1,0.14
10:36:21.824,-0.065,0.155
10:36:21.828,-0.08,0.145
10:36:21.832,-0.055,0.14
10:36:21.836,-0.075,0.135
10:36:21.840,-0.07,0.125
10:36:21.844,-0.105,0.11
10:36:21.848,-0.11,0.105
10:36:21.852,-0.105,0.095
10:36:21.856,-0.09,0.115
10:36:21.860,-0.105,0.125
10:36:21.864,-0.115,0.09
10:36:21.868,-0.105,0.11
10:36:21.872,-0.075,0.115
10:36:21.876,-0.09,0.115
10:36:21.880,-0.085,0.12
10:36:21.884,-0.1,0.095
10:36:21.888,-0.135,0.09
10:36:21.892,-0.145,0.1
10:36:21.896,-0.135,0.105
10:36:21.900,-0.135,0.09
10:36:21.904,-0.105,0.095
10:36:21.908,-0.12,0.065
10:36:21.912,-0.11,0.08
10:36:21.916,-0.1,0.11
10:36:21.920,-0.08,0.12
10:36:21.924,-0.07,0.085
10:36:21.928,-0.07,0.065
10:36:21.932,-0.08,0.09
10:36:21.936,-0.07,0.085
10:36:21.940,-0.1,0.1
10:36:21.944,-0.14,0.085
10:36:21.948,-0.14,0.09
10:36:21.952,-0.145,0.075
10:36:21.956,-0.12,0.075
10:36:21.960,-0.07,0.085
10:36:21.964,-0.09,0.085
10:36:21.968,-0.045,0.075
10:36:21.972,0.02,0.095
10:36:21.976,0.06,0.13
10:36:21.980,0.11,0.105
10:36:21.984,0.175,0.13
10:36:21.988,0.235,0.205
10:36:21.992,0.265,0.205
10:36:21.996,0.405,0.245
10:36:22.000,0.575,0.25
10:36:22.004,0.655,0.235
10:36:22.008,0.64,0.235
10:36:22.012,0.615,0.23
10:36:22.016,0.555,0.205
10:36:22.020,0.515,0.195
10:36:22.024,0.485,0.165
10:36:22.028,0.42,0.175
10:36:22.032,0.38,0.165
10:36:22.036,0.305,0.185
10:36:22.040,0.27,0.135
10:36:22.044,0.255,0.13
10:36:22.048,0.235,0.095
10:36:22.052,0.23,0.06
10:36:22.056,0.215,0.08
10:36:22.060,0.235,0.035
10:36:22.064,0.255,0.025
10:36:22.068,0.265,0.02
10:36:22.072,0.285,-0.005
10:36:22.076,0.335,0.035
10:36:22.080,0.37,0.065
10:36:22.084,0.495,0.15
10:36:22.088,0.77,0.19
10:36:22.092,1.115,0.17
10:36:22.096,1.35,0.115
10:36:22.100,1.54,0.08
10:36:22.104,1.685,-0.105
10:36:22.108,1.535,-0.46
10:36:22.112,0.81,-0.905
10:36:22.116,-0.19,-1.255
10:36:22.120,-0.905,-1.565
10:36:22.124,-1.18,-1.79
10:36:22.128,-1.125,-1.995
10:36:22.132,-0.91,-2.08
10:36:22.136,-0.655,-2.015
10:36:22.140,-0.395,-1.745
10:36:22.144,-0.16,-1.41
10:36:22.148,-0.015,-1.09
10:36:22.152,0.09,-0.78
10:36:22.156,0.125,-0.515
10:36:22.160,0.15,-0.31
10:36:22.164,0.145,-0.155
10:36:22.168,0.135,-0.05
10:36:22.172,0.115,0
10:36:22.176,0.115,-0.025
10:36:22.180,0.1,0
10:36:22.184,0.13,0
10:36:22.188,0.13,0.015
10:36:22.192,0.155,0.035
10:36:22.196,0.13,0.03
10:36:22.200,0.11,0.02
10:36:22.204,0.12,0.03
10:36:22.208,0.115,0.045
10:36:22.212,0.11,0.035
10:36:22.216,0.11,0.045
10:36:22.220,0.105,0.035
10:36:22.224,0.105,0.04
10:36:22.228,0.085,0.055
10:36:22.232,0.07,0.05
10:36:22.236,0.05,0.055
10:36:22.240,0.06,0.035
10:36:22.244,0.065,0.055
10:36:22.248,0.035,0.035
10:36:22.252,0.02,0.035
10:36:22.256,0.015,0.035
10:36:22.260,-0.005,0.025
10:36:22.264,-0.04,0.035
10:36:22.268,-0.04,0.03
10:36:22.272,-0.08,0.01
10:36:22.276,-0.065,0.02
10:36:22.280,-0.06,0.01
10:36:22.284,-0.05,0.015
10:36:22.288,-0.07,0
10:36:22.292,-0.11,0.01
10:36:22.296,-0.155,0
10:36:22.300,-0.185,0.005
10:36:22.304,-0.21,-0.025
10:36:22.308,-0.24,-0.03
10:36:22.312,-0.245,-0.02
10:36:22.316,-0.26,-0.025
10:36:22.320,-0.27,-0.04
10:36:22.324,-0.29,-0.06
10:36:22.328,-0.295,-0.08
10:36:22.332,-0.32,-0.095
10:36:22.336,-0.34,-0.1
10:36:22.340,-0.35,-0.13
10:36:22.344,-0.34,-0.115
10:36:22.348,-0.355,-0.16
10:36:22.352,-0.395,-0.145
10:36:22.356,-0.44,-0.155
10:36:22.360,-0.425,-0.18
10:36:22.364,-0.46,-0.2
10:36:22.368,-0.465,-0.205
10:36:22.372,-0.46,-0.215
10:36:22.376,-0.42,-0.205
10:36:22.380,-0.385,-0.185
10:36:22.384,-0.395,-0.195
10:36:22.388,-0.365,-0.23
10:36:22.392,-0.315,-0.215
10:36:22.396,-0.315,-0.21
10:36:22.400,-0.325,-0.225
10:36:22.404,-0.31,-0.215
10:36:22.408,-0.285,-0.2
10:36:22.412,-0.23,-0.18
10:36:22.416,-0.185,-0.15
10:36:22.420,-0.135,-0.155
10:36:22.424,-0.08,-0.16
10:36:22.428,-0.03,-0.1
10:36:22.432,0.01,-0.105
10:36:22.436,0.08,-0.075
10:36:22.440,0.125,-0.07
10:36:22.444,0.12,-0.075
10:36:22.448,0.155,-0.045
10:36:22.452,0.165,-0.01
10:36:22.456,0.215,0.01
10:36:22.460,0.215,0.035
10:36:22.464,0.25,0.05
10:36:22.468,0.255,0.08
10:36:22.472,0.25,0.115
10:36:22.476,0.295,0.13
10:36:22.480,0.31,0.125
10:36:22.484,0.29,0.13
10:36:22.488,0.305,0.125
10:36:22.492,0.32,0.135
10:36:22.496,0.305,0.155
10:36:22.500,0.29,0.17
10:36:22.504,0.325,0.15
