Time,ECG1,ECG2
21:12:18.396,-0.47,0.39
21:12:18.400,-0.475,0.4
21:12:18.404,-0.49,0.385
21:12:18.408,-0.495,0.395
21:12:18.412,-0.49,0.385
21:12:18.416,-0.485,0.36
21:12:18.420,-0.495,0.25
21:12:18.424,-0.485,0.185
21:12:18.428,-0.495,0.175
21:12:18.432,-0.5,0.215
21:12:18.436,-0.505,0.205
21:12:18.440,-0.49,0.21
21:12:18.444,-0.505,0.24
21:12:18.448,-0.5,0.2
21:12:18.452,-0.515,0.225
21:12:18.456,-0.505,0.245
21:12:18.460,-0.515,0.23
21:12:18.464,-0.52,0.23
21:12:18.468,-0.52,0.23
21:12:18.472,-0.52,0.25
21:12:18.476,-0.515,0.245
21:12:18.480,-0.53,0.235
21:12:18.484,-0.495,0.25
21:12:18.488,-0.465,0.24
21:12:18.492,-0.45,0.21
21:12:18.496,-0.46,0.21
21:12:18.500,-0.445,0.21
21:12:18.504,-0.44,0.19
21:12:18.508,-0.42,0.185
21:12:18.512,-0.435,0.155
21:12:18.516,-0.4,0.17
21:12:18.520,-0.375,0.18
21:12:18.524,-0.355,0.165
21:12:18.528,-0.37,0.145
21:12:18.532,-0.32,0.15
21:12:18.536,-0.32,0.15
21:12:18.540,-0.315,0.15
21:12:18.544,-0.3,0.15
21:12:18.548,-0.305,0.14
21:12:18.552,-0.265,0.13
21:12:18.556,-0.24,0.14
21:12:18.560,-0.26,0.15
21:12:18.564,-0.235,0.155
21:12:18.568,-0.26,0.145
21:12:18.572,-0.26,0.16
21:12:18.576,-0.23,0.155
21:12:18.580,-0.25,0.175
21:12:18.584,-0.23,0.17
21:12:18.588,-0.24,0.145
21:12:18.592,-0.26,0.145
21:12:18.596,-0.265,0.155
21:12:18.600,-0.265,0.165
21:12:18.604,-0.26,0.135
21:12:18.608,-0.26,0.155
21:12:18.612,-0.245,0.16
21:12:18.616,-0.235,0.16
21:12:18.620,-0.225,0.175
21:12:18.624,-0.225,0.17
21:12:18.628,-0.255,0.175
21:12:18.632,-0.265,0.18
21:12:18.636,-0.255,0.19
21:12:18.640,-0.24,0.18
21:12:18.644,-0.25,0.2
21:12:18.648,-0.22,0.2
21:12:18.652,-0.215,0.2
21:12:18.656,-0.225,0.19
21:12:18.660,-0.195,0.195
21:12:18.664,-0.195,0.205
21:12:18.668,-0.18,0.215
21:12:18.672,-0.18,0.21
21:12:18.676,-0.175,0.22
21:12:18.680,-0.145,0.21
21:12:18.684,-0.12,0.215
21:12:18.688,-0.07,0.26
21:12:18.692,-0.07,0.285
21:12:18.696,-0.04,0.275
21:12:18.700,-0.045,0.275
21:12:18.704,-0.01,0.275
21:12:18.708,0.02,0.28
21:12:18.712,0.025,0.245
21:12:18.716,0.0,0.25
21:12:18.720,-0.01,0.19
21:12:18.724,-0.06,0.175
21:12:18.728,-0.115,0.175
21:12:18.732,-0.165,0.195
21:12:18.736,-0.235,0.18
21:12:18.740,-0.265,0.205
21:12:18.744,-0.32,0.195
21:12:18.748,-0.345,0.215
21:12:18.752,-0.355,0.23
21:12:18.756,-0.355,0.225
21:12:18.760,-0.335,0.24
21:12:18.764,-0.345,0.23
21:12:18.768,-0.345,0.215
21:12:18.772,-0.34,0.215
21:12:18.776,-0.35,0.22
21:12:18.780,-0.33,0.225
21:12:18.784,-0.325,0.22
21:12:18.788,-0.325,0.225
21:12:18.792,-0.325,0.23
21:12:18.796,-0.325,0.205
21:12:18.800,-0.32,0.22
21:12:18.804,-0.335,0.225
21:12:18.808,-0.34,0.23
21:12:18.812,-0.355,0.235
21:12:18.816,-0.355,0.22
21:12:18.820,-0.34,0.205
21:12:18.824,-0.33,0.21
21:12:18.828,-0.34,0.2
21:12:18.832,-0.325,0.21
21:12:18.836,-0.335,0.195
21:12:18.840,-0.32,0.19
21:12:18.844,-0.33,0.195
21:12:18.848,-0.31,0.205
21:12:18.852,-0.305,0.21
21:12:18.856,-0.295,0.185
21:12:18.860,-0.255,0.19
21:12:18.864,-0.185,0.195
21:12:18.868,-0.11,0.195
21:12:18.872,0.0,0.195
21:12:18.876,0.07,0.135
21:12:18.880,0.095,0.115
21:12:18.884,0.14,0.07
21:12:18.888,0.17,0.085
21:12:18.892,0.185,0.045
21:12:18.896,0.135,0.0
21:12:18.900,0.14,-0.125
21:12:18.904,0.28,-0.315
21:12:18.908,0.565,-0.55
21:12:18.912,0.885,-0.795
21:12:18.916,1.055,-0.97
21:12:18.920,0.95,-1.0
21:12:18.924,0.525,-0.72
21:12:18.928,0.03,-0.345
21:12:18.932,-0.265,-0.05
21:12:18.936,-0.39,0.12
21:12:18.940,-0.44,0.23
21:12:18.944,-0.445,0.305
21:12:18.948,-0.435,0.335
21:12:18.952,-0.465,0.37
21:12:18.956,-0.455,0.375
21:12:18.960,-0.465,0.37
21:12:18.964,-0.49,0.34
21:12:18.968,-0.485,0.345
21:12:18.972,-0.5,0.335
21:12:18.976,-0.475,0.35
21:12:18.980,-0.475,0.345
21:12:18.984,-0.475,0.38
21:12:18.988,-0.47,0.345
21:12:18.992,-0.48,0.38
21:12:18.996,-0.47,0.37
21:12:19.000,-0.465,0.36
21:12:19.004,-0.48,0.355
21:12:19.008,-0.475,0.37
21:12:19.012,-0.48,0.355
21:12:19.016,-0.48,0.355
21:12:19.020,-0.485,0.37
21:12:19.024,-0.495,0.365
21:12:19.028,-0.51,0.365
21:12:19.032,-0.52,0.37
21:12:19.036,-0.52,0.375
21:12:19.040,-0.52,0.36
21:12:19.044,-0.535,0.375
21:12:19.048,-0.54,0.37
21:12:19.052,-0.54,0.35
21:12:19.056,-0.525,0.365
21:12:19.060,-0.535,0.36
21:12:19.064,-0.525,0.345
21:12:19.068,-0.54,0.36
21:12:19.072,-0.535,0.35
21:12:19.076,-0.545,0.37
21:12:19.080,-0.545,0.365
21:12:19.084,-0.52,0.385
21:12:19.088,-0.535,0.385
21:12:19.092,-0.51,0.385
21:12:19.096,-0.5,0.365
21:12:19.100,-0.475,0.395
21:12:19.104,-0.5,0.395
21:12:19.108,-0.48,0.395
21:12:19.112,-0.485,0.41
21:12:19.116,-0.46,0.39
21:12:19.120,-0.45,0.385
21:12:19.124,-0.455,0.37
21:12:19.128,-0.445,0.37
21:12:19.132,-0.45,0.375
21:12:19.136,-0.41,0.355
21:12:19.140,-0.415,0.355
21:12:19.144,-0.4,0.35
21:12:19.148,-0.39,0.35
21:12:19.152,-0.385,0.335
21:12:19.156,-0.365,0.335
21:12:19.160,-0.35,0.32
21:12:19.164,-0.34,0.33
21:12:19.168,-0.335,0.315
21:12:19.172,-0.33,0.3
21:12:19.176,-0.315,0.305
21:12:19.180,-0.29,0.295
21:12:19.184,-0.295,0.28
21:12:19.188,-0.28,0.305
21:12:19.192,-0.28,0.3
21:12:19.196,-0.255,0.315
21:12:19.200,-0.255,0.31
21:12:19.204,-0.22,0.315
21:12:19.208,-0.25,0.34
21:12:19.212,-0.235,0.34
21:12:19.216,-0.25,0.345
21:12:19.220,-0.245,0.355
21:12:19.224,-0.235,0.35
21:12:19.228,-0.23,0.35
21:12:19.232,-0.22,0.355
21:12:19.236,-0.22,0.335
21:12:19.240,-0.23,0.345
21:12:19.244,-0.22,0.345
21:12:19.248,-0.21,0.335
21:12:19.252,-0.235,0.32
21:12:19.256,-0.225,0.35
21:12:19.260,-0.225,0.335
21:12:19.264,-0.23,0.345
21:12:19.268,-0.23,0.335
21:12:19.272,-0.245,0.33
21:12:19.276,-0.24,0.32
21:12:19.280,-0.235,0.335
21:12:19.284,-0.24,0.33
21:12:19.288,-0.235,0.36
21:12:19.292,-0.22,0.35
21:12:19.296,-0.215,0.335
21:12:19.300,-0.22,0.33
21:12:19.304,-0.23,0.34
21:12:19.308,-0.2,0.325
21:12:19.312,-0.155,0.35
21:12:19.316,-0.095,0.37
21:12:19.320,-0.095,0.355
21:12:19.324,-0.035,0.365
21:12:19.328,0.015,0.375
21:12:19.332,0.005,0.375
21:12:19.336,0.005,0.365
21:12:19.340,0.005,0.37
21:12:19.344,0.025,0.365
21:12:19.348,0.01,0.36
21:12:19.352,-0.04,0.335
21:12:19.356,-0.1,0.295
21:12:19.360,-0.14,0.295
21:12:19.364,-0.2,0.275
21:12:19.368,-0.26,0.3
21:12:19.372,-0.325,0.29
21:12:19.376,-0.365,0.295
21:12:19.380,-0.41,0.285
21:12:19.384,-0.41,0.285
21:12:19.388,-0.405,0.28
21:12:19.392,-0.435,0.27
21:12:19.396,-0.415,0.265
21:12:19.400,-0.405,0.255
21:12:19.404,-0.385,0.26
21:12:19.408,-0.395,0.255
21:12:19.412,-0.4,0.245
21:12:19.416,-0.41,0.225
21:12:19.420,-0.395,0.24
21:12:19.424,-0.385,0.245
21:12:19.428,-0.39,0.23
21:12:19.432,-0.395,0.245
21:12:19.436,-0.36,0.24
21:12:19.440,-0.38,0.215
21:12:19.444,-0.37,0.21
21:12:19.448,-0.395,0.2
21:12:19.452,-0.395,0.195
21:12:19.456,-0.395,0.205
21:12:19.460,-0.365,0.21
21:12:19.464,-0.36,0.21
21:12:19.468,-0.385,0.175
21:12:19.472,-0.405,0.165
21:12:19.476,-0.39,0.16
21:12:19.480,-0.385,0.16
21:12:19.484,-0.375,0.155
21:12:19.488,-0.345,0.125
21:12:19.492,-0.285,0.12
21:12:19.496,-0.23,0.11
21:12:19.500,-0.14,0.11
21:12:19.504,-0.05,0.08
21:12:19.508,0.055,0.035
21:12:19.512,0.095,-0.005
21:12:19.516,0.12,-0.01
21:12:19.520,0.15,-0.01
21:12:19.524,0.145,-0.07
21:12:19.528,0.11,-0.135
21:12:19.532,0.155,-0.265
21:12:19.536,0.37,-0.48
21:12:19.540,0.69,-0.74
21:12:19.544,0.935,-0.99
21:12:19.548,0.985,-1.08
21:12:19.552,0.72,-1.025
21:12:19.556,0.215,-0.69
21:12:19.560,-0.18,-0.32
21:12:19.564,-0.37,-0.125
21:12:19.568,-0.45,-0.01
21:12:19.572,-0.48,0.085
21:12:19.576,-0.485,0.135
21:12:19.580,-0.495,0.155
21:12:19.584,-0.53,0.15
21:12:19.588,-0.535,0.155
21:12:19.592,-0.575,0.14
21:12:19.596,-0.58,0.11
21:12:19.600,-0.56,0.07
21:12:19.604,-0.6,0.075
21:12:19.608,-0.605,0.045
21:12:19.612,-0.585,0.02
21:12:19.616,-0.545,0.025
21:12:19.620,-0.56,0.02
21:12:19.624,-0.575,0.015
21:12:19.628,-0.58,0.0
21:12:19.632,-0.585,-0.005
21:12:19.636,-0.585,-0.02
21:12:19.640,-0.585,0.005
21:12:19.644,-0.58,-0.01
21:12:19.648,-0.59,-0.015
21:12:19.652,-0.585,-0.02
21:12:19.656,-0.58,-0.02
21:12:19.660,-0.585,0.0
21:12:19.664,-0.585,-0.01
21:12:19.668,-0.59,-0.035
21:12:19.672,-0.615,-0.03
21:12:19.676,-0.615,-0.04
21:12:19.680,-0.625,-0.055
21:12:19.684,-0.62,-0.05
21:12:19.688,-0.61,-0.065
21:12:19.692,-0.64,-0.08
21:12:19.696,-0.665,-0.1
21:12:19.700,-0.66,-0.07
21:12:19.704,-0.665,-0.11
21:12:19.708,-0.655,-0.105
21:12:19.712,-0.64,-0.105
21:12:19.716,-0.645,-0.12
21:12:19.720,-0.62,-0.125
21:12:19.724,-0.625,-0.13
21:12:19.728,-0.625,-0.145
21:12:19.732,-0.645,-0.15
21:12:19.736,-0.65,-0.15
21:12:19.740,-0.64,-0.16
21:12:19.744,-0.615,-0.195
21:12:19.748,-0.585,-0.175
21:12:19.752,-0.565,-0.2
21:12:19.756,-0.57,-0.185
21:12:19.760,-0.55,-0.235
21:12:19.764,-0.535,-0.25
21:12:19.768,-0.53,-0.275
21:12:19.772,-0.515,-0.29
21:12:19.776,-0.5,-0.32
21:12:19.780,-0.49,-0.31
21:12:19.784,-0.495,-0.31
21:12:19.788,-0.47,-0.315
21:12:19.792,-0.48,-0.33
21:12:19.796,-0.47,-0.32
21:12:19.800,-0.465,-0.365
21:12:19.804,-0.44,-0.37
21:12:19.808,-0.425,-0.37
21:12:19.812,-0.44,-0.39
21:12:19.816,-0.435,-0.38
21:12:19.820,-0.4,-0.39
21:12:19.824,-0.41,-0.41
21:12:19.828,-0.4,-0.4
21:12:19.832,-0.4,-0.41
21:12:19.836,-0.41,-0.4
21:12:19.840,-0.41,-0.365
21:12:19.844,-0.405,-0.335
21:12:19.848,-0.38,-0.285
21:12:19.852,-0.39,-0.235
21:12:19.856,-0.4,-0.245
21:12:19.860,-0.39,-0.275
21:12:19.864,-0.37,-0.27
21:12:19.868,-0.36,-0.27
21:12:19.872,-0.35,-0.26
21:12:19.876,-0.34,-0.28
21:12:19.880,-0.36,-0.29
21:12:19.884,-0.35,-0.29
21:12:19.888,-0.37,-0.275
21:12:19.892,-0.385,-0.295
21:12:19.896,-0.37,-0.265
21:12:19.900,-0.365,-0.29
21:12:19.904,-0.365,-0.31
21:12:19.908,-0.37,-0.325
21:12:19.912,-0.38,-0.32
21:12:19.916,-0.39,-0.345
21:12:19.920,-0.405,-0.355
21:12:19.924,-0.415,-0.38
21:12:19.928,-0.355,-0.365
21:12:19.932,-0.32,-0.39
21:12:19.936,-0.34,-0.405
21:12:19.940,-0.345,-0.38
21:12:19.944,-0.315,-0.375
21:12:19.948,-0.295,-0.395
21:12:19.952,-0.255,-0.385
21:12:19.956,-0.185,-0.395
21:12:19.960,-0.17,-0.395
21:12:19.964,-0.125,-0.385
21:12:19.968,-0.06,-0.415
21:12:19.972,-0.04,-0.4
21:12:19.976,-0.04,-0.405
21:12:19.980,-0.03,-0.4
21:12:19.984,-0.065,-0.435
21:12:19.988,-0.1,-0.465
21:12:19.992,-0.17,-0.505
21:12:19.996,-0.22,-0.505
21:12:20.000,-0.25,-0.505
21:12:20.004,-0.315,-0.53
21:12:20.008,-0.36,-0.52
21:12:20.012,-0.445,-0.52
21:12:20.016,-0.465,-0.535
21:12:20.020,-0.48,-0.535
21:12:20.024,-0.485,-0.56
21:12:20.028,-0.53,-0.55
21:12:20.032,-0.515,-0.565
21:12:20.036,-0.485,-0.575
21:12:20.040,-0.47,-0.575
21:12:20.044,-0.44,-0.6
21:12:20.048,-0.445,-0.615
21:12:20.052,-0.48,-0.615
21:12:20.056,-0.475,-0.625
21:12:20.060,-0.485,-0.63
21:12:20.064,-0.47,-0.635
21:12:20.068,-0.47,-0.63
21:12:20.072,-0.495,-0.64
21:12:20.076,-0.465,-0.645
21:12:20.080,-0.46,-0.635
21:12:20.084,-0.445,-0.625
21:12:20.088,-0.44,-0.64
21:12:20.092,-0.44,-0.655
21:12:20.096,-0.42,-0.66
21:12:20.100,-0.405,-0.655
21:12:20.104,-0.43,-0.645
21:12:20.108,-0.425,-0.655
21:12:20.112,-0.43,-0.675
21:12:20.116,-0.395,-0.66
21:12:20.120,-0.39,-0.66
21:12:20.124,-0.35,-0.67
21:12:20.128,-0.315,-0.675
21:12:20.132,-0.23,-0.665
21:12:20.136,-0.14,-0.69
21:12:20.140,-0.04,-0.705
21:12:20.144,0.065,-0.77
21:12:20.148,0.155,-0.795
21:12:20.152,0.19,-0.835
21:12:20.156,0.21,-0.84
21:12:20.160,0.21,-0.85
21:12:20.164,0.2,-0.905
21:12:20.168,0.26,-1.005
21:12:20.172,0.475,-1.2
21:12:20.176,0.78,-1.435
21:12:20.180,0.985,-1.65
21:12:20.184,1.0,-1.77
21:12:20.188,0.695,-1.685
21:12:20.192,0.18,-1.345
21:12:20.196,-0.195,-1.035
21:12:20.200,-0.35,-0.87
21:12:20.204,-0.4,-0.74
21:12:20.208,-0.43,-0.63
21:12:20.212,-0.445,-0.56
21:12:20.216,-0.485,-0.47
21:12:20.220,-0.52,-0.475
21:12:20.224,-0.5,-0.415
21:12:20.228,-0.525,-0.45
21:12:20.232,-0.55,-0.445
21:12:20.236,-0.53,-0.455
21:12:20.240,-0.535,-0.465
21:12:20.244,-0.55,-0.45
21:12:20.248,-0.595,-0.445
21:12:20.252,-0.56,-0.43
21:12:20.256,-0.575,-0.405
21:12:20.260,-0.585,-0.4
21:12:20.264,-0.56,-0.385
21:12:20.268,-0.575,-0.39
21:12:20.272,-0.56,-0.36
21:12:20.276,-0.585,-0.35
21:12:20.280,-0.575,-0.32
21:12:20.284,-0.59,-0.305
21:12:20.288,-0.575,-0.28
21:12:20.292,-0.58,-0.285
21:12:20.296,-0.585,-0.255
21:12:20.300,-0.605,-0.225
21:12:20.304,-0.6,-0.205
21:12:20.308,-0.585,-0.18
21:12:20.312,-0.58,-0.18
21:12:20.316,-0.565,-0.15
21:12:20.320,-0.595,-0.12
21:12:20.324,-0.61,-0.115
21:12:20.328,-0.575,-0.1
21:12:20.332,-0.59,-0.08
21:12:20.336,-0.555,-0.06
21:12:20.340,-0.575,-0.025
21:12:20.344,-0.57,0.005
21:12:20.348,-0.595,0.04
21:12:20.352,-0.57,0.03
21:12:20.356,-0.6,0.04
21:12:20.360,-0.585,0.045
21:12:20.364,-0.57,0.075
21:12:20.368,-0.57,0.06
21:12:20.372,-0.54,0.085
21:12:20.376,-0.54,0.125
21:12:20.380,-0.52,0.1
21:12:20.384,-0.52,0.12
21:12:20.388,-0.495,0.1
21:12:20.392,-0.485,0.125
21:12:20.396,-0.465,0.135
21:12:20.400,-0.475,0.12
21:12:20.404,-0.445,0.14
21:12:20.408,-0.44,0.13
21:12:20.412,-0.415,0.145
21:12:20.416,-0.39,0.14
21:12:20.420,-0.36,0.13
21:12:20.424,-0.34,0.12
21:12:20.428,-0.355,0.125
21:12:20.432,-0.335,0.14
21:12:20.436,-0.32,0.155
21:12:20.440,-0.305,0.14
21:12:20.444,-0.305,0.145
21:12:20.448,-0.28,0.15
21:12:20.452,-0.285,0.15
21:12:20.456,-0.255,0.17
21:12:20.460,-0.27,0.16
21:12:20.464,-0.26,0.155
21:12:20.468,-0.265,0.18
21:12:20.472,-0.25,0.175
21:12:20.476,-0.275,0.18
21:12:20.480,-0.26,0.185
21:12:20.484,-0.25,0.185
21:12:20.488,-0.255,0.215
21:12:20.492,-0.255,0.19
21:12:20.496,-0.24,0.18
21:12:20.500,-0.255,0.205
21:12:20.504,-0.23,0.22
21:12:20.508,-0.23,0.19
21:12:20.512,-0.215,0.21
21:12:20.516,-0.255,0.24
21:12:20.520,-0.26,0.225
21:12:20.524,-0.24,0.265
21:12:20.528,-0.235,0.26
21:12:20.532,-0.225,0.25
21:12:20.536,-0.2,0.25
21:12:20.540,-0.23,0.26
21:12:20.544,-0.215,0.275
21:12:20.548,-0.22,0.275
21:12:20.552,-0.2,0.28
21:12:20.556,-0.23,0.27
21:12:20.560,-0.2,0.275
21:12:20.564,-0.19,0.275
21:12:20.568,-0.16,0.28
21:12:20.572,-0.16,0.295
21:12:20.576,-0.16,0.3
21:12:20.580,-0.12,0.32
21:12:20.584,-0.105,0.315
21:12:20.588,-0.085,0.325
21:12:20.592,-0.03,0.34
21:12:20.596,0.01,0.335
21:12:20.600,0.0,0.345
21:12:20.604,0.04,0.34
21:12:20.608,0.055,0.355
21:12:20.612,0.07,0.35
21:12:20.616,0.085,0.335
21:12:20.620,0.065,0.325
21:12:20.624,0.02,0.305
21:12:20.628,-0.015,0.29
21:12:20.632,-0.07,0.29
21:12:20.636,-0.115,0.275
21:12:20.640,-0.175,0.275
21:12:20.644,-0.235,0.31
21:12:20.648,-0.27,0.32
21:12:20.652,-0.285,0.35
21:12:20.656,-0.295,0.335
21:12:20.660,-0.3,0.345
21:12:20.664,-0.31,0.35
21:12:20.668,-0.295,0.35
21:12:20.672,-0.29,0.315
21:12:20.676,-0.29,0.325
21:12:20.680,-0.295,0.325
21:12:20.684,-0.29,0.325
21:12:20.688,-0.3,0.305
21:12:20.692,-0.3,0.3
21:12:20.696,-0.29,0.325
21:12:20.700,-0.285,0.315
21:12:20.704,-0.3,0.305
21:12:20.708,-0.28,0.315
21:12:20.712,-0.285,0.295
21:12:20.716,-0.26,0.32
21:12:20.720,-0.275,0.3
21:12:20.724,-0.28,0.3
21:12:20.728,-0.28,0.29
21:12:20.732,-0.275,0.305
21:12:20.736,-0.245,0.325
21:12:20.740,-0.275,0.295
21:12:20.744,-0.26,0.27
21:12:20.748,-0.26,0.2
21:12:20.752,-0.235,0.105
21:12:20.756,-0.22,0.08
21:12:20.760,-0.205,0.105
21:12:20.764,-0.14,0.085
21:12:20.768,-0.055,0.095
21:12:20.772,0.035,0.075
21:12:20.776,0.125,0.08
21:12:20.780,0.195,0.04
21:12:20.784,0.22,-0.015
21:12:20.788,0.27,-0.055
21:12:20.792,0.29,-0.04
21:12:20.796,0.305,-0.075
21:12:20.800,0.235,-0.155
21:12:20.804,0.295,-0.3
21:12:20.808,0.505,-0.47
21:12:20.812,0.805,-0.725
21:12:20.816,1.08,-0.93
21:12:20.820,1.16,-1.09
21:12:20.824,0.895,-1.035
21:12:20.828,0.395,-0.765
21:12:20.832,-0.04,-0.38
21:12:20.836,-0.24,-0.11
21:12:20.840,-0.33,0.02
21:12:20.844,-0.345,0.12
21:12:20.848,-0.355,0.21
21:12:20.852,-0.38,0.24
21:12:20.856,-0.39,0.265
21:12:20.860,-0.39,0.275
21:12:20.864,-0.4,0.285
21:12:20.868,-0.39,0.265
21:12:20.872,-0.405,0.275
21:12:20.876,-0.395,0.25
21:12:20.880,-0.395,0.245
21:12:20.884,-0.395,0.25
21:12:20.888,-0.4,0.25
21:12:20.892,-0.395,0.27
21:12:20.896,-0.415,0.27
21:12:20.900,-0.415,0.265
21:12:20.904,-0.44,0.27
21:12:20.908,-0.425,0.285
21:12:20.912,-0.435,0.265
21:12:20.916,-0.435,0.27
21:12:20.920,-0.445,0.255
21:12:20.924,-0.435,0.27
21:12:20.928,-0.45,0.29
21:12:20.932,-0.455,0.285
21:12:20.936,-0.465,0.29
21:12:20.940,-0.455,0.255
21:12:20.944,-0.45,0.27
21:12:20.948,-0.425,0.265
21:12:20.952,-0.45,0.28
21:12:20.956,-0.48,0.275
21:12:20.960,-0.46,0.285
21:12:20.964,-0.47,0.28
21:12:20.968,-0.5,0.29
21:12:20.972,-0.465,0.285
21:12:20.976,-0.46,0.305
21:12:20.980,-0.465,0.295
21:12:20.984,-0.45,0.32
21:12:20.988,-0.455,0.295
21:12:20.992,-0.45,0.32
21:12:20.996,-0.435,0.32
21:12:21.000,-0.445,0.33
21:12:21.004,-0.44,0.315
21:12:21.008,-0.42,0.305
21:12:21.012,-0.415,0.325
21:12:21.016,-0.43,0.31
21:12:21.020,-0.42,0.315
21:12:21.024,-0.425,0.295
21:12:21.028,-0.415,0.285
21:12:21.032,-0.405,0.295
21:12:21.036,-0.39,0.275
21:12:21.040,-0.355,0.275
21:12:21.044,-0.365,0.27
21:12:21.048,-0.36,0.235
21:12:21.052,-0.35,0.22
21:12:21.056,-0.345,0.21
21:12:21.060,-0.32,0.225
21:12:21.064,-0.305,0.215
21:12:21.068,-0.29,0.215
21:12:21.072,-0.285,0.225
21:12:21.076,-0.26,0.22
21:12:21.080,-0.255,0.205
21:12:21.084,-0.255,0.235
21:12:21.088,-0.24,0.225
21:12:21.092,-0.21,0.24
21:12:21.096,-0.22,0.225
21:12:21.100,-0.205,0.24
21:12:21.104,-0.205,0.245
21:12:21.108,-0.19,0.25
21:12:21.112,-0.195,0.27
21:12:21.116,-0.195,0.27
21:12:21.120,-0.19,0.255
21:12:21.124,-0.195,0.26
21:12:21.128,-0.18,0.275
21:12:21.132,-0.2,0.265
21:12:21.136,-0.19,0.265
21:12:21.140,-0.18,0.275
21:12:21.144,-0.2,0.265
21:12:21.148,-0.21,0.25
21:12:21.152,-0.18,0.255
21:12:21.156,-0.195,0.27
21:12:21.160,-0.195,0.25
21:12:21.164,-0.18,0.26
21:12:21.168,-0.165,0.25
21:12:21.172,-0.17,0.255
21:12:21.176,-0.125,0.27
21:12:21.180,-0.14,0.3
21:12:21.184,-0.14,0.29
21:12:21.188,-0.11,0.32
21:12:21.192,-0.08,0.315
21:12:21.196,-0.035,0.34
21:12:21.200,0.015,0.365
21:12:21.204,0.01,0.345
21:12:21.208,0.055,0.385
21:12:21.212,0.06,0.37
21:12:21.216,0.085,0.385
21:12:21.220,0.105,0.385
21:12:21.224,0.09,0.375
21:12:21.228,0.075,0.34
21:12:21.232,0.07,0.31
21:12:21.236,0.025,0.31
21:12:21.240,-0.025,0.27
21:12:21.244,-0.1,0.295
21:12:21.248,-0.155,0.285
21:12:21.252,-0.2,0.3
21:12:21.256,-0.245,0.29
21:12:21.260,-0.28,0.325
21:12:21.264,-0.3,0.305
21:12:21.268,-0.295,0.315
21:12:21.272,-0.295,0.305
21:12:21.276,-0.29,0.28
21:12:21.280,-0.28,0.28
21:12:21.284,-0.285,0.29
21:12:21.288,-0.295,0.275
21:12:21.292,-0.29,0.265
21:12:21.296,-0.285,0.285
21:12:21.300,-0.29,0.27
21:12:21.304,-0.275,0.275
21:12:21.308,-0.245,0.3
21:12:21.312,-0.245,0.275
21:12:21.316,-0.235,0.27
21:12:21.320,-0.245,0.3
21:12:21.324,-0.235,0.275
21:12:21.328,-0.255,0.28
21:12:21.332,-0.245,0.3
21:12:21.336,-0.255,0.315
21:12:21.340,-0.255,0.27
21:12:21.344,-0.255,0.275
21:12:21.348,-0.26,0.28
21:12:21.352,-0.245,0.27
21:12:21.356,-0.265,0.28
21:12:21.360,-0.255,0.29
21:12:21.364,-0.26,0.285
21:12:21.368,-0.215,0.275
21:12:21.372,-0.185,0.29
21:12:21.376,-0.1,0.29
21:12:21.380,-0.05,0.28
21:12:21.384,0.055,0.235
21:12:21.388,0.14,0.225
21:12:21.392,0.165,0.2
21:12:21.396,0.21,0.16
21:12:21.400,0.22,0.155
21:12:21.404,0.215,0.12
21:12:21.408,0.185,0.06
21:12:21.412,0.19,-0.03
21:12:21.416,0.34,-0.19
21:12:21.420,0.61,-0.39
21:12:21.424,0.93,-0.64
21:12:21.428,1.14,-0.88
21:12:21.432,1.075,-0.93
21:12:21.436,0.7,-0.755
21:12:21.440,0.185,-0.385
21:12:21.444,-0.145,-0.05
21:12:21.448,-0.285,0.13
21:12:21.452,-0.345,0.265
21:12:21.456,-0.355,0.345
21:12:21.460,-0.335,0.41
21:12:21.464,-0.37,0.42
21:12:21.468,-0.39,0.435
21:12:21.472,-0.42,0.44
21:12:21.476,-0.395,0.415
21:12:21.480,-0.405,0.4
21:12:21.484,-0.405,0.395
21:12:21.488,-0.385,0.38
21:12:21.492,-0.4,0.385
21:12:21.496,-0.39,0.38
21:12:21.500,-0.4,0.385
21:12:21.504,-0.395,0.365
21:12:21.508,-0.385,0.365
21:12:21.512,-0.405,0.375
21:12:21.516,-0.405,0.36
21:12:21.520,-0.425,0.4
21:12:21.524,-0.4,0.405
21:12:21.528,-0.415,0.395
21:12:21.532,-0.405,0.39
21:12:21.536,-0.395,0.39
21:12:21.540,-0.405,0.41
21:12:21.544,-0.415,0.385
21:12:21.548,-0.42,0.38
21:12:21.552,-0.405,0.395
21:12:21.556,-0.4,0.38
21:12:21.560,-0.415,0.365
21:12:21.564,-0.42,0.365
21:12:21.568,-0.425,0.375
21:12:21.572,-0.45,0.36
21:12:21.576,-0.44,0.38
21:12:21.580,-0.455,0.375
21:12:21.584,-0.46,0.355
21:12:21.588,-0.48,0.365
21:12:21.592,-0.495,0.355
21:12:21.596,-0.48,0.375
21:12:21.600,-0.47,0.36
21:12:21.604,-0.465,0.355
21:12:21.608,-0.455,0.335
21:12:21.612,-0.445,0.33
21:12:21.616,-0.45,0.34
21:12:21.620,-0.43,0.33
21:12:21.624,-0.43,0.315
21:12:21.628,-0.435,0.31
21:12:21.632,-0.425,0.315
21:12:21.636,-0.395,0.29
21:12:21.640,-0.395,0.295
21:12:21.644,-0.38,0.29
21:12:21.648,-0.38,0.29
21:12:21.652,-0.37,0.27
