Time,ECG1,ECG2
11:15:28.859,-0.275,-0.265
11:15:28.867,-0.145,-0.115
11:15:28.875,0.105,0.115
11:15:28.883,0.455,0.515
11:15:28.891,0.825,0.065
11:15:28.898,0.375,-0.545
11:15:28.906,-0.715,-0.895
11:15:28.914,-1.205,-1.385
11:15:28.922,-1.095,-1.095
11:15:28.930,-0.745,-0.775
11:15:28.938,-0.385,-0.445
11:15:28.945,-0.235,-0.145
11:15:28.953,-0.215,-0.075
11:15:28.961,-0.205,-0.075
11:15:28.969,-0.185,-0.075
11:15:28.977,-0.185,-0.065
11:15:28.984,-0.135,-0.055
11:15:28.992,-0.145,-0.035
11:15:29.000,-0.125,-0.025
11:15:29.008,-0.145,-0.025
11:15:29.016,-0.135,-0.025
11:15:29.023,-0.115,-0.005
11:15:29.031,-0.085,0.025
11:15:29.039,-0.075,0.035
11:15:29.047,-0.045,0.035
11:15:29.055,-0.025,0.085
11:15:29.063,-0.015,0.095
11:15:29.070,-0.005,0.115
11:15:29.078,-0.025,0.125
11:15:29.086,0.035,0.145
11:15:29.094,0.085,0.195
11:15:29.102,0.115,0.215
11:15:29.109,0.135,0.245
11:15:29.117,0.185,0.295
11:15:29.125,0.225,0.335
11:15:29.133,0.265,0.355
11:15:29.141,0.265,0.375
11:15:29.148,0.305,0.375
11:15:29.156,0.305,0.425
11:15:29.164,0.305,0.405
11:15:29.172,0.295,0.385
11:15:29.180,0.235,0.325
11:15:29.188,0.145,0.265
11:15:29.195,0.055,0.155
11:15:29.203,-0.035,0.055
11:15:29.211,-0.105,-0.035
11:15:29.219,-0.145,-0.085
11:15:29.227,-0.175,-0.145
11:15:29.234,-0.155,-0.165
11:15:29.242,-0.195,-0.175
11:15:29.250,-0.185,-0.175
11:15:29.258,-0.215,-0.195
11:15:29.266,-0.215,-0.205
11:15:29.273,-0.225,-0.215
11:15:29.281,-0.205,-0.205
11:15:29.289,-0.195,-0.205
11:15:29.297,-0.185,-0.215
11:15:29.305,-0.185,-0.185
11:15:29.313,-0.185,-0.185
11:15:29.320,-0.185,-0.195
11:15:29.328,-0.185,-0.195
11:15:29.336,-0.165,-0.195
11:15:29.344,-0.165,-0.185
11:15:29.352,-0.165,-0.185
11:15:29.359,-0.145,-0.195
11:15:29.367,-0.135,-0.185
11:15:29.375,-0.135,-0.175
11:15:29.383,-0.135,-0.195
11:15:29.391,-0.155,-0.185
11:15:29.398,-0.135,-0.205
11:15:29.406,-0.125,-0.185
11:15:29.414,-0.145,-0.185
11:15:29.422,-0.115,-0.195
11:15:29.430,-0.125,-0.195
11:15:29.438,-0.125,-0.185
11:15:29.445,-0.135,-0.195
11:15:29.453,-0.145,-0.205
11:15:29.461,-0.145,-0.195
11:15:29.469,-0.135,-0.195
11:15:29.477,-0.135,-0.205
11:15:29.484,-0.145,-0.205
11:15:29.492,-0.135,-0.195
11:15:29.500,-0.135,-0.185
11:15:29.508,-0.145,-0.205
11:15:29.516,-0.165,-0.205
11:15:29.523,-0.145,-0.205
11:15:29.531,-0.145,-0.195
11:15:29.539,-0.155,-0.195
11:15:29.547,-0.135,-0.205
11:15:29.555,-0.155,-0.185
11:15:29.563,-0.135,-0.185
11:15:29.570,-0.125,-0.165
11:15:29.578,-0.145,-0.175
11:15:29.586,-0.085,-0.155
11:15:29.594,-0.045,-0.105
11:15:29.602,-0.065,-0.105
11:15:29.609,-0.015,-0.125
11:15:29.617,-0.015,-0.095
11:15:29.625,-0.085,-0.115
11:15:29.633,-0.125,-0.205
11:15:29.641,-0.165,-0.205
11:15:29.648,-0.155,-0.185
11:15:29.656,-0.205,-0.175
11:15:29.664,-0.235,-0.215
11:15:29.672,-0.225,-0.235
11:15:29.680,-0.215,-0.225
11:15:29.688,-0.215,-0.215
11:15:29.695,-0.205,-0.215
11:15:29.703,-0.225,-0.215
11:15:29.711,-0.095,-0.135
11:15:29.719,0.085,0.125
11:15:29.727,0.435,0.515
11:15:29.734,0.855,0.225
11:15:29.742,0.495,-0.465
11:15:29.750,-0.585,-0.855
11:15:29.758,-1.085,-1.255
11:15:29.766,-1.015,-0.955
11:15:29.773,-0.665,-0.665
11:15:29.781,-0.335,-0.375
11:15:29.789,-0.215,-0.105
11:15:29.797,-0.135,-0.045
11:15:29.805,-0.115,-0.035
11:15:29.813,-0.115,-0.035
11:15:29.820,-0.125,-0.045
11:15:29.828,-0.105,-0.045
11:15:29.836,-0.085,-0.025
11:15:29.844,-0.065,-0.005
11:15:29.852,-0.075,0.015
11:15:29.859,-0.035,0.015
11:15:29.867,-0.015,0.035
11:15:29.875,-0.025,0.055
11:15:29.883,0.005,0.065
11:15:29.891,-0.005,0.075
11:15:29.898,0.025,0.085
11:15:29.906,0.045,0.125
11:15:29.914,0.075,0.135
11:15:29.922,0.115,0.155
11:15:29.930,0.135,0.195
11:15:29.938,0.155,0.225
11:15:29.945,0.195,0.235
11:15:29.953,0.215,0.275
11:15:29.961,0.265,0.305
11:15:29.969,0.315,0.355
11:15:29.977,0.335,0.375
11:15:29.984,0.375,0.375
11:15:29.992,0.385,0.405
11:15:30.000,0.395,0.415
11:15:30.008,0.375,0.405
11:15:30.016,0.325,0.365
11:15:30.023,0.275,0.295
11:15:30.031,0.185,0.215
11:15:30.039,0.095,0.125
11:15:30.047,0.035,0.025
11:15:30.055,-0.025,-0.025
11:15:30.063,-0.075,-0.085
11:15:30.070,-0.115,-0.125
11:15:30.078,-0.155,-0.165
11:15:30.086,-0.155,-0.185
11:15:30.094,-0.165,-0.175
11:15:30.102,-0.155,-0.185
11:15:30.109,-0.155,-0.195
11:15:30.117,-0.165,-0.205
11:15:30.125,-0.165,-0.185
11:15:30.133,-0.175,-0.195
11:15:30.141,-0.185,-0.195
11:15:30.148,-0.165,-0.195
11:15:30.156,-0.165,-0.185
11:15:30.164,-0.165,-0.185
11:15:30.172,-0.155,-0.175
11:15:30.180,-0.155,-0.175
11:15:30.188,-0.145,-0.165
11:15:30.195,-0.135,-0.175
11:15:30.203,-0.155,-0.165
11:15:30.211,-0.155,-0.185
11:15:30.219,-0.145,-0.165
11:15:30.227,-0.145,-0.175
11:15:30.234,-0.115,-0.175
11:15:30.242,-0.135,-0.175
11:15:30.250,-0.135,-0.175
11:15:30.258,-0.145,-0.185
11:15:30.266,-0.155,-0.195
11:15:30.273,-0.155,-0.195
11:15:30.281,-0.145,-0.195
11:15:30.289,-0.145,-0.195
11:15:30.297,-0.135,-0.205
11:15:30.305,-0.155,-0.195
11:15:30.313,-0.145,-0.195
11:15:30.320,-0.165,-0.195
11:15:30.328,-0.185,-0.205
11:15:30.336,-0.155,-0.205
11:15:30.344,-0.155,-0.195
11:15:30.352,-0.165,-0.205
11:15:30.359,-0.155,-0.205
11:15:30.367,-0.145,-0.185
11:15:30.375,-0.165,-0.185
11:15:30.383,-0.175,-0.195
11:15:30.391,-0.195,-0.215
11:15:30.398,-0.165,-0.205
11:15:30.406,-0.175,-0.185
11:15:30.414,-0.155,-0.195
11:15:30.422,-0.135,-0.165
11:15:30.430,-0.125,-0.165
11:15:30.438,-0.075,-0.155
11:15:30.445,-0.055,-0.105
11:15:30.453,-0.065,-0.095
11:15:30.461,-0.035,-0.115
11:15:30.469,-0.005,-0.105
11:15:30.477,-0.085,-0.125
11:15:30.484,-0.135,-0.195
11:15:30.492,-0.145,-0.195
11:15:30.500,-0.135,-0.175
11:15:30.508,-0.205,-0.175
11:15:30.516,-0.245,-0.215
11:15:30.523,-0.255,-0.235
11:15:30.531,-0.235,-0.225
11:15:30.539,-0.215,-0.215
11:15:30.547,-0.195,-0.215
11:15:30.555,-0.215,-0.185
11:15:30.563,-0.095,-0.145
11:15:30.570,0.105,0.125
11:15:30.578,0.475,0.515
11:15:30.586,0.835,0.225
11:15:30.594,0.625,-0.515
11:15:30.602,-0.565,-0.875
11:15:30.609,-1.205,-1.375
11:15:30.617,-1.045,-1.025
11:15:30.625,-0.615,-0.675
11:15:30.633,-0.265,-0.315
11:15:30.641,-0.175,-0.065
11:15:30.648,-0.135,-0.025
11:15:30.656,-0.135,-0.015
11:15:30.664,-0.115,-0.025
11:15:30.672,-0.095,-0.015
11:15:30.680,-0.085,-0.005
11:15:30.688,-0.075,0.015
11:15:30.695,-0.045,0.015
11:15:30.703,-0.065,0.025
11:15:30.711,-0.035,0.045
11:15:30.719,-0.025,0.055
11:15:30.727,-0.015,0.065
11:15:30.734,0.035,0.085
11:15:30.742,0.025,0.105
11:15:30.750,0.045,0.145
11:15:30.758,0.075,0.155
11:15:30.766,0.075,0.165
11:15:30.773,0.105,0.185
11:15:30.781,0.145,0.225
11:15:30.789,0.155,0.255
11:15:30.797,0.235,0.285
11:15:30.805,0.265,0.335
11:15:30.813,0.295,0.375
11:15:30.820,0.335,0.405
11:15:30.828,0.355,0.425
11:15:30.836,0.375,0.445
11:15:30.844,0.405,0.475
11:15:30.852,0.415,0.485
11:15:30.859,0.415,0.455
11:15:30.867,0.355,0.425
11:15:30.875,0.265,0.335
11:15:30.883,0.175,0.215
11:15:30.891,0.065,0.105
11:15:30.898,0.015,0.025
11:15:30.906,-0.055,-0.025
11:15:30.914,-0.085,-0.085
11:15:30.922,-0.095,-0.125
11:15:30.930,-0.115,-0.135
11:15:30.938,-0.135,-0.145
11:15:30.945,-0.135,-0.175
11:15:30.953,-0.155,-0.185
11:15:30.961,-0.165,-0.185
11:15:30.969,-0.145,-0.175
11:15:30.977,-0.155,-0.185
11:15:30.984,-0.135,-0.195
11:15:30.992,-0.155,-0.175
11:15:31.000,-0.135,-0.165
11:15:31.008,-0.135,-0.165
11:15:31.016,-0.155,-0.175
11:15:31.023,-0.155,-0.165
11:15:31.031,-0.135,-0.145
11:15:31.039,-0.135,-0.155
11:15:31.047,-0.105,-0.165
11:15:31.055,-0.125,-0.155
11:15:31.063,-0.125,-0.155
11:15:31.070,-0.125,-0.165
11:15:31.078,-0.135,-0.175
11:15:31.086,-0.135,-0.165
11:15:31.094,-0.125,-0.165
11:15:31.102,-0.135,-0.165
11:15:31.109,-0.125,-0.185
11:15:31.117,-0.135,-0.165
11:15:31.125,-0.135,-0.175
11:15:31.133,-0.135,-0.175
11:15:31.141,-0.155,-0.175
11:15:31.148,-0.135,-0.185
11:15:31.156,-0.155,-0.175
11:15:31.164,-0.145,-0.185
11:15:31.172,-0.135,-0.205
11:15:31.180,-0.125,-0.185
11:15:31.188,-0.165,-0.175
11:15:31.195,-0.145,-0.195
11:15:31.203,-0.165,-0.185
11:15:31.211,-0.165,-0.205
11:15:31.219,-0.155,-0.175
11:15:31.227,-0.155,-0.185
11:15:31.234,-0.135,-0.185
11:15:31.242,-0.155,-0.185
11:15:31.250,-0.165,-0.175
11:15:31.258,-0.155,-0.185
11:15:31.266,-0.165,-0.185
11:15:31.273,-0.165,-0.185
11:15:31.281,-0.155,-0.175
11:15:31.289,-0.165,-0.175
11:15:31.297,-0.135,-0.185
11:15:31.305,-0.145,-0.175
11:15:31.313,-0.155,-0.165
11:15:31.320,-0.145,-0.175
11:15:31.328,-0.165,-0.185
11:15:31.336,-0.155,-0.175
11:15:31.344,-0.155,-0.175
11:15:31.352,-0.145,-0.165
11:15:31.359,-0.105,-0.165
11:15:31.367,-0.085,-0.145
11:15:31.375,-0.075,-0.145
11:15:31.383,-0.015,-0.095
11:15:31.391,-0.035,-0.075
11:15:31.398,-0.005,-0.085
11:15:31.406,0.025,-0.065
11:15:31.414,-0.005,-0.085
11:15:31.422,-0.065,-0.165
11:15:31.430,-0.085,-0.185
11:15:31.438,-0.095,-0.155
11:15:31.445,-0.125,-0.165
11:15:31.453,-0.185,-0.175
11:15:31.461,-0.175,-0.215
11:15:31.469,-0.185,-0.185
11:15:31.477,-0.155,-0.195
11:15:31.484,-0.125,-0.195
11:15:31.492,-0.145,-0.175
11:15:31.500,-0.065,-0.155
11:15:31.508,0.075,0.035
11:15:31.516,0.475,0.335
11:15:31.523,0.745,0.425
11:15:31.531,0.905,-0.295
11:15:31.539,-0.135,-0.695
11:15:31.547,-1.035,-1.145
11:15:31.555,-1.105,-1.065
11:15:31.563,-0.695,-0.745
11:15:31.570,-0.315,-0.435
11:15:31.578,-0.135,-0.145
11:15:31.586,-0.075,-0.015
11:15:31.594,-0.065,0.015
11:15:31.602,-0.055,0.005
11:15:31.609,-0.035,0.015
11:15:31.617,-0.035,0.025
11:15:31.625,-0.025,0.035
11:15:31.633,0.005,0.035
11:15:31.641,-0.015,0.055
11:15:31.648,0.025,0.045
11:15:31.656,0.055,0.085
11:15:31.664,0.055,0.085
11:15:31.672,0.085,0.095
11:15:31.680,0.085,0.115
11:15:31.688,0.115,0.145
11:15:31.695,0.125,0.145
11:15:31.703,0.125,0.155
11:15:31.711,0.165,0.165
11:15:31.719,0.195,0.205
11:15:31.727,0.225,0.215
11:15:31.734,0.275,0.235
11:15:31.742,0.285,0.255
11:15:31.750,0.355,0.295
11:15:31.758,0.365,0.315
11:15:31.766,0.395,0.325
11:15:31.773,0.425,0.345
11:15:31.781,0.455,0.375
11:15:31.789,0.465,0.385
11:15:31.797,0.505,0.385
11:15:31.805,0.445,0.365
11:15:31.813,0.395,0.345
11:15:31.820,0.295,0.285
11:15:31.828,0.195,0.195
11:15:31.836,0.085,0.125
11:15:31.844,0.065,0.075
11:15:31.852,0.005,0.005
11:15:31.859,-0.005,-0.035
11:15:31.867,-0.095,-0.065
11:15:31.875,-0.025,-0.085
11:15:31.883,-0.155,-0.105
11:15:31.891,-0.135,-0.125
11:15:31.898,-0.005,-0.135
11:15:31.906,-0.035,-0.135
11:15:31.914,-0.085,-0.145
11:15:31.922,-0.045,-0.155
11:15:31.930,-0.045,-0.155
11:15:31.938,-0.075,-0.145
11:15:31.945,-0.085,-0.145
11:15:31.953,-0.075,-0.165
11:15:31.961,-0.065,-0.165
11:15:31.969,-0.095,-0.145
11:15:31.977,-0.075,-0.155
11:15:31.984,-0.035,-0.165
11:15:31.992,-0.035,-0.145
11:15:32.000,-0.045,-0.155
11:15:32.008,-0.035,-0.145
11:15:32.016,-0.065,-0.165
11:15:32.023,-0.055,-0.165
11:15:32.031,-0.035,-0.165
11:15:32.039,-0.045,-0.165
11:15:32.047,-0.035,-0.175
11:15:32.055,-0.025,-0.165
11:15:32.063,-0.055,-0.165
11:15:32.070,-0.065,-0.175
11:15:32.078,-0.085,-0.185
11:15:32.086,-0.055,-0.185
11:15:32.094,-0.035,-0.175
11:15:32.102,-0.075,-0.185
11:15:32.109,-0.035,-0.195
11:15:32.117,-0.035,-0.185
11:15:32.125,-0.045,-0.185
11:15:32.133,-0.065,-0.195
11:15:32.141,-0.095,-0.185
11:15:32.148,-0.065,-0.205
11:15:32.156,-0.065,-0.185
11:15:32.164,-0.065,-0.185
11:15:32.172,-0.055,-0.195
11:15:32.180,-0.045,-0.185
11:15:32.188,-0.055,-0.185
11:15:32.195,-0.065,-0.195
11:15:32.203,-0.065,-0.185
11:15:32.211,-0.065,-0.195
11:15:32.219,-0.065,-0.175
11:15:32.227,-0.075,-0.195
11:15:32.234,-0.085,-0.195
11:15:32.242,-0.045,-0.185
11:15:32.250,-0.075,-0.175
11:15:32.258,-0.045,-0.195
11:15:32.266,-0.065,-0.185
11:15:32.273,-0.075,-0.195
11:15:32.281,-0.065,-0.185
11:15:32.289,-0.095,-0.185
11:15:32.297,-0.065,-0.185
11:15:32.305,-0.035,-0.185
11:15:32.313,-0.065,-0.175
11:15:32.320,-0.055,-0.185
11:15:32.328,-0.055,-0.195
11:15:32.336,-0.115,-0.185
11:15:32.344,-0.065,-0.175
11:15:32.352,-0.055,-0.185
11:15:32.359,-0.035,-0.185
11:15:32.367,-0.065,-0.175
11:15:32.375,-0.045,-0.175
11:15:32.383,-0.055,-0.185
11:15:32.391,-0.065,-0.175
11:15:32.398,0.005,-0.155
11:15:32.406,0.015,-0.145
11:15:32.414,0.055,-0.115
11:15:32.422,0.065,-0.075
11:15:32.430,0.095,-0.075
11:15:32.438,0.125,-0.065
11:15:32.445,0.115,-0.095
11:15:32.453,-0.015,-0.155
11:15:32.461,-0.015,-0.205
11:15:32.469,-0.005,-0.165
11:15:32.477,-0.045,-0.165
11:15:32.484,-0.065,-0.175
11:15:32.492,-0.095,-0.205
11:15:32.500,-0.085,-0.215
11:15:32.508,-0.095,-0.195
11:15:32.516,-0.045,-0.195
11:15:32.523,-0.075,-0.195
11:15:32.531,0.025,-0.145
11:15:32.539,0.195,0.095
11:15:32.547,0.585,0.435
11:15:32.555,0.875,0.385
11:15:32.563,0.895,-0.545
11:15:32.570,-0.305,-0.935
11:15:32.578,-1.075,-1.475
11:15:32.586,-0.925,-1.095
11:15:32.594,-0.505,-0.685
11:15:32.602,-0.135,-0.305
11:15:32.609,-0.015,-0.045
11:15:32.617,0.015,0.015
11:15:32.625,0.005,0.015
11:15:32.633,0.005,0.005
11:15:32.641,0.015,0.005
11:15:32.648,0.045,0.025
11:15:32.656,0.045,0.025
11:15:32.664,0.065,0.045
11:15:32.672,0.095,0.055
11:15:32.680,0.105,0.085
11:15:32.688,0.095,0.095
11:15:32.695,0.115,0.105
11:15:32.703,0.105,0.125
11:15:32.711,0.135,0.135
11:15:32.719,0.145,0.175
11:15:32.727,0.175,0.165
11:15:32.734,0.225,0.195
11:15:32.742,0.225,0.245
11:15:32.750,0.255,0.265
11:15:32.758,0.305,0.295
11:15:32.766,0.315,0.325
11:15:32.773,0.355,0.355
11:15:32.781,0.385,0.405
11:15:32.789,0.425,0.435
11:15:32.797,0.485,0.455
11:15:32.805,0.495,0.495
11:15:32.813,0.505,0.505
11:15:32.820,0.525,0.525
11:15:32.828,0.505,0.525
11:15:32.836,0.495,0.485
11:15:32.844,0.455,0.445
11:15:32.852,0.365,0.325
11:15:32.859,0.275,0.215
11:15:32.867,0.185,0.115
11:15:32.875,0.105,0.025
11:15:32.883,0.065,-0.035
11:15:32.891,0.025,-0.095
11:15:32.898,0.015,-0.125
11:15:32.906,-0.015,-0.135
11:15:32.914,-0.005,-0.155
11:15:32.922,-0.005,-0.175
11:15:32.930,-0.015,-0.175
11:15:32.938,-0.035,-0.165
11:15:32.945,-0.035,-0.195
11:15:32.953,-0.045,-0.185
11:15:32.961,-0.035,-0.195
11:15:32.969,-0.035,-0.175
11:15:32.977,-0.015,-0.175
11:15:32.984,0.005,-0.165
11:15:32.992,-0.005,-0.155
11:15:33.000,-0.015,-0.145
11:15:33.008,-0.015,-0.155
11:15:33.016,-0.035,-0.165
11:15:33.023,-0.025,-0.165
11:15:33.031,0.015,-0.145
11:15:33.039,-0.005,-0.145
11:15:33.047,0.015,-0.165
11:15:33.055,-0.005,-0.145
11:15:33.063,-0.005,-0.155
11:15:33.070,-0.005,-0.155
11:15:33.078,-0.015,-0.175
11:15:33.086,-0.005,-0.185
11:15:33.094,-0.005,-0.165
11:15:33.102,-0.015,-0.165
11:15:33.109,-0.005,-0.185
11:15:33.117,-0.005,-0.185
11:15:33.125,-0.015,-0.175
11:15:33.133,-0.005,-0.195
11:15:33.141,-0.045,-0.185
11:15:33.148,-0.025,-0.195
11:15:33.156,-0.025,-0.185
11:15:33.164,-0.035,-0.195
11:15:33.172,-0.015,-0.195
11:15:33.180,-0.015,-0.185
11:15:33.188,-0.025,-0.165
11:15:33.195,-0.015,-0.185
11:15:33.203,-0.035,-0.195
11:15:33.211,-0.015,-0.195
11:15:33.219,-0.025,-0.175
11:15:33.227,-0.035,-0.185
11:15:33.234,-0.015,-0.185
11:15:33.242,0.005,-0.175
11:15:33.250,0.015,-0.165
11:15:33.258,-0.005,-0.185
11:15:33.266,-0.015,-0.185
11:15:33.273,-0.005,-0.185
11:15:33.281,0.015,-0.165
11:15:33.289,0.005,-0.175
11:15:33.297,0.035,-0.185
11:15:33.305,0.035,-0.165
11:15:33.313,0.035,-0.165
11:15:33.320,0.005,-0.175
11:15:33.328,-0.015,-0.175
11:15:33.336,0.015,-0.175
11:15:33.344,0.015,-0.165
11:15:33.352,0.035,-0.155
11:15:33.359,0.045,-0.175
11:15:33.367,0.055,-0.155
11:15:33.375,0.015,-0.155
11:15:33.383,0.015,-0.165
11:15:33.391,0.005,-0.165
11:15:33.398,0.025,-0.165
11:15:33.406,0.045,-0.135
11:15:33.414,0.055,-0.155
11:15:33.422,0.075,-0.115
11:15:33.430,0.065,-0.125
11:15:33.438,0.125,-0.115
11:15:33.445,0.175,-0.065
11:15:33.453,0.135,-0.075
11:15:33.461,0.225,-0.085
11:15:33.469,0.195,-0.045
11:15:33.477,0.105,-0.125
11:15:33.484,0.075,-0.175
11:15:33.492,0.115,-0.155
11:15:33.500,0.075,-0.125
11:15:33.508,0.005,-0.145
11:15:33.516,-0.005,-0.175
11:15:33.523,-0.015,-0.185
11:15:33.531,0.035,-0.165
11:15:33.539,0.005,-0.155
11:15:33.547,0.025,-0.175
11:15:33.555,0.155,-0.105
11:15:33.563,0.375,0.165
11:15:33.570,0.715,0.585
11:15:33.578,1.075,0.175
11:15:33.586,0.825,-0.725
11:15:33.594,-0.335,-0.995
11:15:33.602,-1.015,-1.385
11:15:33.609,-0.795,-1.015
11:15:33.617,-0.435,-0.615
11:15:33.625,-0.075,-0.295
11:15:33.633,0.065,-0.005
11:15:33.641,0.095,0.045
11:15:33.648,0.125,0.045
11:15:33.656,0.095,0.045
11:15:33.664,0.115,0.045
11:15:33.672,0.125,0.065
11:15:33.680,0.145,0.075
11:15:33.688,0.135,0.105
11:15:33.695,0.125,0.095
11:15:33.703,0.145,0.105
11:15:33.711,0.165,0.115
11:15:33.719,0.185,0.145
11:15:33.727,0.195,0.155
11:15:33.734,0.235,0.185
11:15:33.742,0.245,0.205
11:15:33.750,0.265,0.205
11:15:33.758,0.275,0.235
11:15:33.766,0.275,0.245
11:15:33.773,0.335,0.295
11:15:33.781,0.375,0.325
11:15:33.789,0.395,0.375
11:15:33.797,0.435,0.395
11:15:33.805,0.465,0.445
11:15:33.813,0.525,0.485
11:15:33.820,0.535,0.535
11:15:33.828,0.585,0.545
11:15:33.836,0.635,0.565
11:15:33.844,0.605,0.595
11:15:33.852,0.675,0.595
11:15:33.859,0.675,0.575
11:15:33.867,0.645,0.535
11:15:33.875,0.535,0.455
11:15:33.883,0.475,0.325
11:15:33.891,0.335,0.215
11:15:33.898,0.295,0.105
11:15:33.906,0.205,0.045
11:15:33.914,0.195,-0.015
11:15:33.922,0.215,-0.055
11:15:33.930,0.195,-0.065
11:15:33.938,0.135,-0.075
11:15:33.945,0.125,-0.095
11:15:33.953,0.115,-0.105
11:15:33.961,0.125,-0.125
11:15:33.969,0.155,-0.105
11:15:33.977,0.105,-0.115
11:15:33.984,0.175,-0.115
11:15:33.992,0.145,-0.085
11:15:34.000,0.155,-0.085
11:15:34.008,0.145,-0.095
11:15:34.016,0.145,-0.095
11:15:34.023,0.125,-0.095
11:15:34.031,0.205,-0.085
11:15:34.039,0.205,-0.085
11:15:34.047,0.205,-0.075
11:15:34.055,0.165,-0.075
11:15:34.063,0.245,-0.075
11:15:34.070,0.235,-0.065
11:15:34.078,0.205,-0.075
11:15:34.086,0.205,-0.075
11:15:34.094,0.235,-0.065
11:15:34.102,0.255,-0.085
11:15:34.109,0.245,-0.085
11:15:34.117,0.235,-0.085
11:15:34.125,0.245,-0.065
11:15:34.133,0.255,-0.085
11:15:34.141,0.245,-0.105
11:15:34.148,0.235,-0.095
11:15:34.156,0.215,-0.085
11:15:34.164,0.195,-0.085
11:15:34.172,0.205,-0.095
11:15:34.180,0.245,-0.085
11:15:34.188,0.215,-0.075
11:15:34.195,0.215,-0.095
11:15:34.203,0.185,-0.095
11:15:34.211,0.205,-0.095
11:15:34.219,0.195,-0.085
11:15:34.227,0.175,-0.105
11:15:34.234,0.225,-0.105
11:15:34.242,0.185,-0.085
11:15:34.250,0.165,-0.085
11:15:34.258,0.185,-0.095
11:15:34.266,0.205,-0.105
11:15:34.273,0.185,-0.095
11:15:34.281,0.185,-0.085
11:15:34.289,0.125,-0.085
11:15:34.297,0.195,-0.105
11:15:34.305,0.165,-0.095
11:15:34.313,0.175,-0.085
11:15:34.320,0.145,-0.085
11:15:34.328,0.165,-0.075
11:15:34.336,0.165,-0.075
11:15:34.344,0.255,-0.065
11:15:34.352,0.235,-0.025
11:15:34.359,0.255,-0.005
11:15:34.367,0.265,-0.015
11:15:34.375,0.265,-0.005
11:15:34.383,0.225,-0.035
11:15:34.391,0.115,-0.135
11:15:34.398,0.135,-0.135
11:15:34.406,0.125,-0.105
11:15:34.414,0.085,-0.095
11:15:34.422,-0.015,-0.135
11:15:34.430,0.005,-0.155
11:15:34.438,0.015,-0.145
11:15:34.445,-0.005,-0.145
11:15:34.453,-0.045,-0.155
11:15:34.461,0.025,-0.145
11:15:34.469,0.135,0.005
11:15:34.477,0.445,0.335
11:15:34.484,0.745,0.645
11:15:34.492,1.065,-0.165
11:15:34.500,0.815,-0.745
11:15:34.508,-0.355,-1.055
11:15:34.516,-1.155,-1.425
11:15:34.523,-0.975,-1.065
11:15:34.531,-0.465,-0.565
11:15:34.539,-0.155,-0.145
11:15:34.547,-0.035,0.035
11:15:34.555,-0.055,0.045
11:15:34.563,-0.035,0.025
11:15:34.570,-0.065,0.025
11:15:34.578,-0.065,0.025
11:15:34.586,-0.055,0.025
11:15:34.594,-0.055,0.045
11:15:34.602,-0.055,0.045
11:15:34.609,-0.025,0.055
11:15:34.617,-0.015,0.075
11:15:34.625,-0.015,0.095
11:15:34.633,-0.015,0.085
11:15:34.641,-0.035,0.115
11:15:34.648,0.005,0.125
11:15:34.656,0.015,0.165
11:15:34.664,0.025,0.165
11:15:34.672,0.025,0.185
11:15:34.680,0.055,0.215
11:15:34.688,0.085,0.255
11:15:34.695,0.105,0.295
11:15:34.703,0.115,0.325
11:15:34.711,0.185,0.375
11:15:34.719,0.235,0.445
11:15:34.727,0.265,0.465
11:15:34.734,0.345,0.495
11:15:34.742,0.325,0.525
11:15:34.750,0.365,0.545
11:15:34.758,0.345,0.555
11:15:34.766,0.355,0.555
11:15:34.773,0.335,0.525
11:15:34.781,0.295,0.445
11:15:34.789,0.155,0.325
11:15:34.797,0.075,0.195
11:15:34.805,-0.045,0.075
11:15:34.813,-0.095,-0.015
11:15:34.820,-0.175,-0.095
11:15:34.828,-0.205,-0.145
11:15:34.836,-0.225,-0.155
11:15:34.844,-0.205,-0.165
11:15:34.852,-0.195,-0.185
11:15:34.859,-0.225,-0.165
11:15:34.867,-0.265,-0.165
11:15:34.875,-0.215,-0.175
11:15:34.883,-0.225,-0.175
11:15:34.891,-0.235,-0.185
11:15:34.898,-0.225,-0.165
11:15:34.906,-0.235,-0.155
11:15:34.914,-0.215,-0.175
11:15:34.922,-0.205,-0.175
11:15:34.930,-0.215,-0.155
11:15:34.938,-0.195,-0.155
11:15:34.945,-0.235,-0.155
11:15:34.953,-0.235,-0.165
11:15:34.961,-0.245,-0.165
11:15:34.969,-0.215,-0.145
11:15:34.977,-0.215,-0.155
11:15:34.984,-0.185,-0.165
11:15:34.992,-0.215,-0.165
11:15:35.000,-0.195,-0.155
11:15:35.008,-0.225,-0.165
11:15:35.016,-0.235,-0.185
11:15:35.023,-0.255,-0.195
11:15:35.031,-0.225,-0.175
11:15:35.039,-0.215,-0.195
11:15:35.047,-0.235,-0.205
11:15:35.055,-0.235,-0.195
11:15:35.063,-0.235,-0.205
11:15:35.070,-0.225,-0.195
11:15:35.078,-0.285,-0.215
11:15:35.086,-0.245,-0.235
11:15:35.094,-0.275,-0.215
11:15:35.102,-0.265,-0.225
11:15:35.109,-0.255,-0.205
11:15:35.117,-0.255,-0.225
11:15:35.125,-0.245,-0.225
11:15:35.133,-0.275,-0.215
11:15:35.141,-0.285,-0.225
11:15:35.148,-0.295,-0.235
11:15:35.156,-0.285,-0.235
11:15:35.164,-0.275,-0.225
