Time,ECG1,ECG2
22:31:26.084,-0.145,-0.095
22:31:26.088,-0.195,-0.085
22:31:26.092,-0.26,-0.07
22:31:26.096,-0.295,-0.045
22:31:26.100,-0.345,-0.02
22:31:26.104,-0.37,-0.02
22:31:26.108,-0.36,-0.015
22:31:26.112,-0.39,-0.04
22:31:26.116,-0.38,-0.04
22:31:26.120,-0.36,-0.055
22:31:26.124,-0.36,-0.075
22:31:26.128,-0.345,-0.075
22:31:26.132,-0.345,-0.065
22:31:26.136,-0.33,-0.08
22:31:26.140,-0.34,-0.07
22:31:26.144,-0.335,-0.06
22:31:26.148,-0.305,-0.06
22:31:26.152,-0.3,-0.08
22:31:26.156,-0.31,-0.06
22:31:26.160,-0.305,-0.075
22:31:26.164,-0.3,-0.09
22:31:26.168,-0.305,-0.085
22:31:26.172,-0.32,-0.085
22:31:26.176,-0.305,-0.07
22:31:26.180,-0.315,-0.095
22:31:26.184,-0.32,-0.09
22:31:26.188,-0.305,-0.08
22:31:26.192,-0.315,-0.105
22:31:26.196,-0.32,-0.08
22:31:26.200,-0.345,-0.085
22:31:26.204,-0.32,-0.105
22:31:26.208,-0.305,-0.095
22:31:26.212,-0.285,-0.115
22:31:26.216,-0.26,-0.115
22:31:26.220,-0.17,-0.135
22:31:26.224,-0.095,-0.13
22:31:26.228,0.0,-0.16
22:31:26.232,0.055,-0.19
22:31:26.236,0.095,-0.245
22:31:26.240,0.11,-0.27
22:31:26.244,0.155,-0.29
22:31:26.248,0.17,-0.335
22:31:26.252,0.19,-0.415
22:31:26.256,0.23,-0.575
22:31:26.260,0.42,-0.72
22:31:26.264,0.705,-0.94
22:31:26.268,0.99,-1.205
22:31:26.272,1.1,-1.385
22:31:26.276,0.88,-1.41
22:31:26.280,0.4,-1.15
22:31:26.284,-0.065,-0.72
22:31:26.288,-0.28,-0.405
22:31:26.292,-0.38,-0.225
22:31:26.296,-0.425,-0.125
22:31:26.300,-0.44,-0.025
22:31:26.304,-0.46,0.025
22:31:26.308,-0.47,0.065
22:31:26.312,-0.49,0.025
22:31:26.316,-0.5,0.04
22:31:26.320,-0.485,0.02
22:31:26.324,-0.5,0.01
22:31:26.328,-0.495,-0.015
22:31:26.332,-0.515,0.005
22:31:26.336,-0.485,0.0
22:31:26.340,-0.495,-0.015
22:31:26.344,-0.51,0.005
22:31:26.348,-0.515,0.0
22:31:26.352,-0.5,-0.03
22:31:26.356,-0.5,0.0
22:31:26.360,-0.525,0.0
22:31:26.364,-0.5,-0.005
22:31:26.368,-0.485,0.02
22:31:26.372,-0.475,0.01
22:31:26.376,-0.49,0.0
22:31:26.380,-0.5,0.0
22:31:26.384,-0.5,0.0
22:31:26.388,-0.48,0.015
22:31:26.392,-0.51,0.025
22:31:26.396,-0.515,0.015
22:31:26.400,-0.53,0.02
22:31:26.404,-0.515,0.005
22:31:26.408,-0.515,0.01
22:31:26.412,-0.535,0.0
22:31:26.416,-0.54,0.03
22:31:26.420,-0.54,0.02
22:31:26.424,-0.55,0.005
22:31:26.428,-0.56,0.005
22:31:26.432,-0.555,0.015
22:31:26.436,-0.53,-0.005
22:31:26.440,-0.52,0.005
22:31:26.444,-0.515,0.0
22:31:26.448,-0.51,0.015
22:31:26.452,-0.49,0.0
22:31:26.456,-0.5,0.005
22:31:26.460,-0.495,0.0
22:31:26.464,-0.465,0.0
22:31:26.468,-0.47,-0.015
22:31:26.472,-0.445,-0.025
22:31:26.476,-0.42,-0.035
22:31:26.480,-0.415,-0.02
22:31:26.484,-0.39,-0.02
22:31:26.488,-0.38,-0.005
22:31:26.492,-0.37,-0.035
22:31:26.496,-0.365,-0.03
22:31:26.500,-0.34,-0.04
22:31:26.504,-0.32,-0.05
22:31:26.508,-0.335,-0.055
22:31:26.512,-0.325,-0.065
22:31:26.516,-0.32,-0.065
22:31:26.520,-0.305,-0.09
22:31:26.524,-0.305,-0.07
22:31:26.528,-0.305,-0.07
22:31:26.532,-0.28,-0.08
22:31:26.536,-0.29,-0.075
22:31:26.540,-0.27,-0.065
22:31:26.544,-0.295,-0.075
22:31:26.548,-0.28,-0.095
22:31:26.552,-0.265,-0.095
22:31:26.556,-0.26,-0.08
22:31:26.560,-0.27,-0.1
22:31:26.564,-0.255,-0.08
22:31:26.568,-0.255,-0.095
22:31:26.572,-0.27,-0.08
22:31:26.576,-0.255,-0.06
22:31:26.580,-0.24,-0.055
22:31:26.584,-0.215,-0.06
22:31:26.588,-0.22,-0.055
22:31:26.592,-0.23,-0.065
22:31:26.596,-0.205,-0.06
22:31:26.600,-0.21,-0.03
22:31:26.604,-0.165,-0.065
22:31:26.608,-0.16,-0.055
22:31:26.612,-0.175,-0.035
22:31:26.616,-0.19,-0.025
22:31:26.620,-0.165,-0.035
22:31:26.624,-0.14,-0.01
22:31:26.628,-0.115,-0.02
22:31:26.632,-0.04,0.0
22:31:26.636,-0.025,0.015
22:31:26.640,-0.02,0.01
22:31:26.644,0.01,0.02
22:31:26.648,0.015,0.04
22:31:26.652,0.005,0.04
22:31:26.656,0.015,0.015
22:31:26.660,0.01,-0.015
22:31:26.664,-0.03,-0.04
22:31:26.668,-0.075,-0.07
22:31:26.672,-0.13,-0.075
22:31:26.676,-0.175,-0.085
22:31:26.680,-0.235,-0.075
22:31:26.684,-0.285,-0.075
22:31:26.688,-0.32,-0.055
22:31:26.692,-0.37,-0.035
22:31:26.696,-0.345,-0.035
22:31:26.700,-0.36,-0.025
22:31:26.704,-0.36,-0.02
22:31:26.708,-0.355,-0.03
22:31:26.712,-0.34,-0.05
22:31:26.716,-0.33,-0.045
22:31:26.720,-0.335,-0.04
22:31:26.724,-0.315,-0.01
22:31:26.728,-0.31,-0.02
22:31:26.732,-0.32,-0.05
22:31:26.736,-0.31,-0.035
22:31:26.740,-0.34,-0.055
22:31:26.744,-0.335,-0.06
22:31:26.748,-0.32,-0.06
22:31:26.752,-0.325,-0.055
22:31:26.756,-0.325,-0.055
22:31:26.760,-0.33,-0.065
22:31:26.764,-0.33,-0.055
22:31:26.768,-0.315,-0.055
22:31:26.772,-0.315,-0.08
22:31:26.776,-0.3,-0.075
22:31:26.780,-0.315,-0.08
22:31:26.784,-0.31,-0.075
22:31:26.788,-0.32,-0.09
22:31:26.792,-0.32,-0.09
22:31:26.796,-0.305,-0.07
22:31:26.800,-0.265,-0.085
22:31:26.804,-0.26,-0.09
22:31:26.808,-0.175,-0.09
22:31:26.812,-0.08,-0.095
22:31:26.816,0.0,-0.08
22:31:26.820,0.09,-0.125
22:31:26.824,0.14,-0.16
22:31:26.828,0.155,-0.2
22:31:26.832,0.195,-0.22
22:31:26.836,0.205,-0.255
22:31:26.840,0.2,-0.35
22:31:26.844,0.205,-0.485
22:31:26.848,0.37,-0.655
22:31:26.852,0.66,-0.895
22:31:26.856,0.955,-1.14
22:31:26.860,1.11,-1.335
22:31:26.864,0.98,-1.425
22:31:26.868,0.545,-1.215
22:31:26.872,0.04,-0.81
22:31:26.876,-0.225,-0.45
22:31:26.880,-0.365,-0.26
22:31:26.884,-0.395,-0.135
22:31:26.888,-0.42,-0.03
22:31:26.892,-0.43,0.02
22:31:26.896,-0.435,0.055
22:31:26.900,-0.455,0.06
22:31:26.904,-0.45,0.07
22:31:26.908,-0.445,0.06
22:31:26.912,-0.445,0.035
22:31:26.916,-0.46,0.035
22:31:26.920,-0.48,0.03
22:31:26.924,-0.46,0.06
22:31:26.928,-0.43,0.05
22:31:26.932,-0.44,0.045
22:31:26.936,-0.44,0.06
22:31:26.940,-0.44,0.035
22:31:26.944,-0.435,0.025
22:31:26.948,-0.455,0.05
22:31:26.952,-0.445,0.055
22:31:26.956,-0.45,0.065
22:31:26.960,-0.455,0.06
22:31:26.964,-0.465,0.06
22:31:26.968,-0.465,0.035
22:31:26.972,-0.465,0.045
22:31:26.976,-0.47,0.055
22:31:26.980,-0.465,0.045
22:31:26.984,-0.49,0.02
22:31:26.988,-0.485,0.04
22:31:26.992,-0.49,0.05
22:31:26.996,-0.48,0.035
22:31:27.000,-0.49,0.02
22:31:27.004,-0.495,0.015
22:31:27.008,-0.49,0.02
22:31:27.012,-0.48,0.025
22:31:27.016,-0.49,0.015
22:31:27.020,-0.485,0.035
22:31:27.024,-0.48,0.03
22:31:27.028,-0.475,0.045
22:31:27.032,-0.45,0.035
22:31:27.036,-0.475,0.05
22:31:27.040,-0.455,0.045
22:31:27.044,-0.43,0.05
22:31:27.048,-0.425,0.06
22:31:27.052,-0.43,0.07
22:31:27.056,-0.42,0.025
22:31:27.060,-0.385,0.035
22:31:27.064,-0.41,0.03
22:31:27.068,-0.38,0.0
22:31:27.072,-0.38,0.0
22:31:27.076,-0.355,0.0
22:31:27.080,-0.36,-0.01
22:31:27.084,-0.345,-0.015
22:31:27.088,-0.36,-0.02
22:31:27.092,-0.31,-0.035
22:31:27.096,-0.325,-0.05
22:31:27.100,-0.305,-0.055
22:31:27.104,-0.3,-0.065
22:31:27.108,-0.265,-0.075
22:31:27.112,-0.26,-0.065
22:31:27.116,-0.26,-0.08
22:31:27.120,-0.255,-0.07
22:31:27.124,-0.245,-0.07
22:31:27.128,-0.24,-0.065
22:31:27.132,-0.235,-0.065
22:31:27.136,-0.235,-0.065
22:31:27.140,-0.23,-0.08
22:31:27.144,-0.21,-0.065
22:31:27.148,-0.205,-0.055
22:31:27.152,-0.2,-0.035
22:31:27.156,-0.19,-0.03
22:31:27.160,-0.2,-0.03
22:31:27.164,-0.205,-0.03
22:31:27.168,-0.215,-0.03
22:31:27.172,-0.195,-0.025
22:31:27.176,-0.185,-0.01
22:31:27.180,-0.2,-0.03
22:31:27.184,-0.2,-0.02
22:31:27.188,-0.22,-0.02
22:31:27.192,-0.22,-0.04
22:31:27.196,-0.2,-0.035
22:31:27.200,-0.2,-0.025
22:31:27.204,-0.165,-0.025
22:31:27.208,-0.2,-0.03
22:31:27.212,-0.16,-0.05
22:31:27.216,-0.15,-0.02
22:31:27.220,-0.105,-0.02
22:31:27.224,-0.04,0.005
22:31:27.228,-0.035,-0.01
22:31:27.232,0.005,0.01
22:31:27.236,0.015,0.0
22:31:27.240,0.04,0.015
22:31:27.244,0.03,0.02
22:31:27.248,0.025,0.025
22:31:27.252,0.02,-0.015
22:31:27.256,-0.01,-0.06
22:31:27.260,-0.055,-0.075
22:31:27.264,-0.115,-0.08
22:31:27.268,-0.16,-0.095
22:31:27.272,-0.225,-0.08
22:31:27.276,-0.275,-0.07
22:31:27.280,-0.325,-0.03
22:31:27.284,-0.345,-0.035
22:31:27.288,-0.38,-0.01
22:31:27.292,-0.385,-0.03
22:31:27.296,-0.395,-0.065
22:31:27.300,-0.39,-0.085
22:31:27.304,-0.37,-0.075
22:31:27.308,-0.375,-0.07
22:31:27.312,-0.39,-0.085
22:31:27.316,-0.38,-0.075
22:31:27.320,-0.365,-0.07
22:31:27.324,-0.36,-0.1
22:31:27.328,-0.385,-0.095
22:31:27.332,-0.355,-0.11
22:31:27.336,-0.375,-0.1
22:31:27.340,-0.365,-0.105
22:31:27.344,-0.355,-0.085
22:31:27.348,-0.345,-0.105
22:31:27.352,-0.365,-0.115
22:31:27.356,-0.355,-0.125
22:31:27.360,-0.375,-0.12
22:31:27.364,-0.35,-0.12
22:31:27.368,-0.315,-0.105
22:31:27.372,-0.315,-0.11
22:31:27.376,-0.315,-0.115
22:31:27.380,-0.305,-0.115
22:31:27.384,-0.32,-0.14
22:31:27.388,-0.315,-0.135
22:31:27.392,-0.3,-0.135
22:31:27.396,-0.26,-0.12
22:31:27.400,-0.2,-0.14
22:31:27.404,-0.105,-0.13
22:31:27.408,-0.015,-0.18
22:31:27.412,0.065,-0.2
22:31:27.416,0.12,-0.245
22:31:27.420,0.145,-0.28
22:31:27.424,0.185,-0.285
22:31:27.428,0.22,-0.315
22:31:27.432,0.205,-0.38
22:31:27.436,0.19,-0.49
22:31:27.440,0.29,-0.615
22:31:27.444,0.54,-0.83
22:31:27.448,0.855,-1.085
22:31:27.452,1.05,-1.3
22:31:27.456,0.98,-1.41
22:31:27.460,0.59,-1.245
22:31:27.464,0.1,-0.88
22:31:27.468,-0.18,-0.515
22:31:27.472,-0.31,-0.345
22:31:27.476,-0.37,-0.2
22:31:27.480,-0.39,-0.115
22:31:27.484,-0.395,-0.04
22:31:27.488,-0.41,-0.03
22:31:27.492,-0.445,0.0
22:31:27.496,-0.48,-0.005
22:31:27.500,-0.49,-0.02
22:31:27.504,-0.465,-0.07
22:31:27.508,-0.47,-0.075
22:31:27.512,-0.46,-0.08
22:31:27.516,-0.47,-0.085
22:31:27.520,-0.495,-0.085
22:31:27.524,-0.505,-0.095
22:31:27.528,-0.505,-0.085
22:31:27.532,-0.515,-0.09
22:31:27.536,-0.53,-0.075
22:31:27.540,-0.535,-0.09
22:31:27.544,-0.515,-0.115
22:31:27.548,-0.515,-0.115
22:31:27.552,-0.515,-0.115
22:31:27.556,-0.505,-0.12
22:31:27.560,-0.53,-0.12
22:31:27.564,-0.53,-0.13
22:31:27.568,-0.535,-0.135
22:31:27.572,-0.53,-0.13
22:31:27.576,-0.53,-0.14
22:31:27.580,-0.535,-0.125
22:31:27.584,-0.545,-0.13
22:31:27.588,-0.55,-0.11
22:31:27.592,-0.54,-0.115
22:31:27.596,-0.535,-0.105
22:31:27.600,-0.535,-0.125
22:31:27.604,-0.515,-0.135
22:31:27.608,-0.52,-0.11
22:31:27.612,-0.515,-0.125
22:31:27.616,-0.51,-0.13
22:31:27.620,-0.52,-0.12
22:31:27.624,-0.515,-0.115
22:31:27.628,-0.53,-0.135
22:31:27.632,-0.505,-0.12
22:31:27.636,-0.5,-0.14
22:31:27.640,-0.49,-0.16
22:31:27.644,-0.48,-0.145
22:31:27.648,-0.46,-0.16
22:31:27.652,-0.48,-0.155
22:31:27.656,-0.48,-0.18
22:31:27.660,-0.455,-0.185
22:31:27.664,-0.445,-0.2
22:31:27.668,-0.42,-0.205
22:31:27.672,-0.42,-0.225
22:31:27.676,-0.405,-0.215
22:31:27.680,-0.39,-0.22
22:31:27.684,-0.38,-0.215
22:31:27.688,-0.365,-0.23
22:31:27.692,-0.365,-0.26
22:31:27.696,-0.325,-0.25
22:31:27.700,-0.31,-0.235
22:31:27.704,-0.305,-0.235
22:31:27.708,-0.295,-0.245
22:31:27.712,-0.265,-0.22
22:31:27.716,-0.25,-0.225
22:31:27.720,-0.275,-0.24
22:31:27.724,-0.265,-0.255
22:31:27.728,-0.245,-0.24
22:31:27.732,-0.25,-0.24
22:31:27.736,-0.255,-0.25
22:31:27.740,-0.24,-0.24
22:31:27.744,-0.245,-0.265
22:31:27.748,-0.24,-0.235
22:31:27.752,-0.245,-0.22
22:31:27.756,-0.255,-0.22
22:31:27.760,-0.265,-0.195
22:31:27.764,-0.235,-0.225
22:31:27.768,-0.23,-0.24
22:31:27.772,-0.245,-0.255
22:31:27.776,-0.24,-0.255
22:31:27.780,-0.24,-0.26
22:31:27.784,-0.24,-0.24
22:31:27.788,-0.215,-0.245
22:31:27.792,-0.205,-0.235
22:31:27.796,-0.18,-0.235
22:31:27.800,-0.19,-0.225
22:31:27.804,-0.185,-0.215
22:31:27.808,-0.15,-0.22
22:31:27.812,-0.105,-0.185
22:31:27.816,-0.07,-0.2
22:31:27.820,-0.01,-0.185
22:31:27.824,0.025,-0.18
22:31:27.828,0.06,-0.16
22:31:27.832,0.1,-0.15
22:31:27.836,0.115,-0.15
22:31:27.840,0.11,-0.14
22:31:27.844,0.105,-0.14
22:31:27.848,0.075,-0.185
22:31:27.852,0.025,-0.225
22:31:27.856,-0.02,-0.235
22:31:27.860,-0.09,-0.235
22:31:27.864,-0.15,-0.235
22:31:27.868,-0.2,-0.255
22:31:27.872,-0.275,-0.255
22:31:27.876,-0.305,-0.235
22:31:27.880,-0.32,-0.21
22:31:27.884,-0.345,-0.205
22:31:27.888,-0.335,-0.21
22:31:27.892,-0.32,-0.25
22:31:27.896,-0.33,-0.26
22:31:27.900,-0.32,-0.24
22:31:27.904,-0.305,-0.25
22:31:27.908,-0.29,-0.235
22:31:27.912,-0.3,-0.26
22:31:27.916,-0.305,-0.255
22:31:27.920,-0.285,-0.245
22:31:27.924,-0.285,-0.245
22:31:27.928,-0.26,-0.265
22:31:27.932,-0.265,-0.255
22:31:27.936,-0.26,-0.25
22:31:27.940,-0.255,-0.235
22:31:27.944,-0.24,-0.235
22:31:27.948,-0.245,-0.235
22:31:27.952,-0.27,-0.215
22:31:27.956,-0.245,-0.21
22:31:27.960,-0.24,-0.215
22:31:27.964,-0.25,-0.195
22:31:27.968,-0.25,-0.22
22:31:27.972,-0.26,-0.22
22:31:27.976,-0.245,-0.22
22:31:27.980,-0.245,-0.225
22:31:27.984,-0.245,-0.225
22:31:27.988,-0.22,-0.22
22:31:27.992,-0.165,-0.215
22:31:27.996,-0.08,-0.235
22:31:28.000,-0.015,-0.225
22:31:28.004,0.075,-0.26
22:31:28.008,0.17,-0.29
22:31:28.012,0.21,-0.355
22:31:28.016,0.23,-0.365
22:31:28.020,0.295,-0.365
22:31:28.024,0.345,-0.405
22:31:28.028,0.315,-0.485
22:31:28.032,0.35,-0.585
22:31:28.036,0.52,-0.74
22:31:28.040,0.83,-0.96
22:31:28.044,1.14,-1.21
22:31:28.048,1.23,-1.39
22:31:28.052,1.035,-1.42
22:31:28.056,0.585,-1.13
22:31:28.060,0.115,-0.72
22:31:28.064,-0.13,-0.46
22:31:28.068,-0.235,-0.305
22:31:28.072,-0.255,-0.195
22:31:28.076,-0.3,-0.08
22:31:28.080,-0.325,-0.055
22:31:28.084,-0.37,-0.02
22:31:28.088,-0.37,0.0
22:31:28.092,-0.385,-0.01
22:31:28.096,-0.395,-0.035
22:31:28.100,-0.415,-0.04
22:31:28.104,-0.38,-0.055
22:31:28.108,-0.4,-0.06
22:31:28.112,-0.395,-0.045
22:31:28.116,-0.4,-0.04
22:31:28.120,-0.385,-0.05
22:31:28.124,-0.39,-0.05
22:31:28.128,-0.415,-0.04
22:31:28.132,-0.415,-0.03
22:31:28.136,-0.425,-0.045
22:31:28.140,-0.4,-0.055
22:31:28.144,-0.425,-0.025
22:31:28.148,-0.415,-0.03
22:31:28.152,-0.405,-0.04
22:31:28.156,-0.405,-0.025
22:31:28.160,-0.415,-0.015
22:31:28.164,-0.425,0.0
22:31:28.168,-0.42,0.005
22:31:28.172,-0.42,-0.015
22:31:28.176,-0.43,-0.01
22:31:28.180,-0.44,0.005
22:31:28.184,-0.43,0.01
22:31:28.188,-0.42,0.0
22:31:28.192,-0.435,0.0
22:31:28.196,-0.45,0.0
22:31:28.200,-0.46,0.01
22:31:28.204,-0.46,0.03
22:31:28.208,-0.44,0.0
22:31:28.212,-0.445,0.0
22:31:28.216,-0.445,0.0
22:31:28.220,-0.43,0.0
22:31:28.224,-0.435,-0.01
22:31:28.228,-0.42,-0.03
22:31:28.232,-0.41,0.0
22:31:28.236,-0.395,-0.01
22:31:28.240,-0.4,-0.03
22:31:28.244,-0.39,-0.045
22:31:28.248,-0.39,-0.025
22:31:28.252,-0.375,-0.02
22:31:28.256,-0.36,-0.055
22:31:28.260,-0.32,-0.06
22:31:28.264,-0.3,-0.075
22:31:28.268,-0.28,-0.085
22:31:28.272,-0.285,-0.08
22:31:28.276,-0.285,-0.085
22:31:28.280,-0.255,-0.085
22:31:28.284,-0.245,-0.115
22:31:28.288,-0.235,-0.115
22:31:28.292,-0.22,-0.115
22:31:28.296,-0.215,-0.12
22:31:28.300,-0.19,-0.12
22:31:28.304,-0.195,-0.1
22:31:28.308,-0.23,-0.13
22:31:28.312,-0.22,-0.105
22:31:28.316,-0.2,-0.135
22:31:28.320,-0.2,-0.135
22:31:28.324,-0.2,-0.115
22:31:28.328,-0.195,-0.125
22:31:28.332,-0.195,-0.14
22:31:28.336,-0.165,-0.135
22:31:28.340,-0.18,-0.13
22:31:28.344,-0.195,-0.12
22:31:28.348,-0.175,-0.11
22:31:28.352,-0.18,-0.095
22:31:28.356,-0.175,-0.115
22:31:28.360,-0.175,-0.075
22:31:28.364,-0.175,-0.095
22:31:28.368,-0.15,-0.09
22:31:28.372,-0.145,-0.105
22:31:28.376,-0.175,-0.075
22:31:28.380,-0.17,-0.08
22:31:28.384,-0.14,-0.075
22:31:28.388,-0.145,-0.07
22:31:28.392,-0.14,-0.065
22:31:28.396,-0.115,-0.035
22:31:28.400,-0.13,-0.03
22:31:28.404,-0.105,-0.035
22:31:28.408,-0.095,-0.045
22:31:28.412,-0.06,-0.05
22:31:28.416,-0.01,-0.02
22:31:28.420,0.005,-0.015
22:31:28.424,0.025,0.0
22:31:28.428,0.025,0.0
22:31:28.432,0.09,-0.005
22:31:28.436,0.105,-0.015
22:31:28.440,0.11,-0.01
22:31:28.444,0.1,-0.035
22:31:28.448,0.1,-0.045
22:31:28.452,0.045,-0.065
22:31:28.456,-0.005,-0.1
22:31:28.460,-0.05,-0.11
22:31:28.464,-0.105,-0.115
22:31:28.468,-0.145,-0.095
22:31:28.472,-0.2,-0.1
22:31:28.476,-0.255,-0.075
22:31:28.480,-0.26,-0.065
22:31:28.484,-0.26,-0.06
22:31:28.488,-0.27,-0.065
22:31:28.492,-0.28,-0.085
22:31:28.496,-0.265,-0.085
22:31:28.500,-0.275,-0.06
22:31:28.504,-0.28,-0.07
22:31:28.508,-0.26,-0.065
22:31:28.512,-0.235,-0.06
22:31:28.516,-0.26,-0.08
22:31:28.520,-0.24,-0.085
22:31:28.524,-0.24,-0.07
22:31:28.528,-0.255,-0.075
22:31:28.532,-0.245,-0.095
22:31:28.536,-0.25,-0.1
22:31:28.540,-0.25,-0.11
22:31:28.544,-0.26,-0.105
22:31:28.548,-0.245,-0.095
22:31:28.552,-0.26,-0.115
22:31:28.556,-0.24,-0.105
22:31:28.560,-0.23,-0.105
22:31:28.564,-0.24,-0.11
22:31:28.568,-0.255,-0.11
22:31:28.572,-0.25,-0.09
22:31:28.576,-0.225,-0.11
22:31:28.580,-0.245,-0.1
22:31:28.584,-0.23,-0.11
22:31:28.588,-0.205,-0.105
22:31:28.592,-0.145,-0.105
22:31:28.596,-0.085,-0.13
22:31:28.600,-0.005,-0.115
22:31:28.604,0.09,-0.115
22:31:28.608,0.155,-0.145
22:31:28.612,0.19,-0.2
22:31:28.616,0.22,-0.26
22:31:28.620,0.26,-0.285
22:31:28.624,0.28,-0.31
22:31:28.628,0.285,-0.395
22:31:28.632,0.315,-0.545
22:31:28.636,0.5,-0.725
22:31:28.640,0.78,-0.98
22:31:28.644,1.065,-1.215
22:31:28.648,1.16,-1.415
22:31:28.652,0.93,-1.41
22:31:28.656,0.45,-1.12
22:31:28.660,-0.01,-0.695
22:31:28.664,-0.24,-0.395
22:31:28.668,-0.325,-0.225
22:31:28.672,-0.36,-0.115
22:31:28.676,-0.35,-0.025
22:31:28.680,-0.37,0.015
22:31:28.684,-0.38,0.02
22:31:28.688,-0.36,0.045
22:31:28.692,-0.375,0.045
22:31:28.696,-0.4,0.04
22:31:28.700,-0.39,0.02
22:31:28.704,-0.375,0.01
22:31:28.708,-0.385,0.02
22:31:28.712,-0.365,0.005
22:31:28.716,-0.37,0.03
22:31:28.720,-0.375,0.015
22:31:28.724,-0.37,0.035
22:31:28.728,-0.355,0.035
22:31:28.732,-0.375,0.035
22:31:28.736,-0.365,0.035
22:31:28.740,-0.365,0.045
22:31:28.744,-0.38,0.04
22:31:28.748,-0.395,0.035
22:31:28.752,-0.405,0.02
22:31:28.756,-0.405,0.015
22:31:28.760,-0.4,0.035
22:31:28.764,-0.405,0.04
22:31:28.768,-0.4,0.04
22:31:28.772,-0.41,0.045
22:31:28.776,-0.4,0.02
22:31:28.780,-0.41,0.025
22:31:28.784,-0.42,0.04
22:31:28.788,-0.405,0.03
22:31:28.792,-0.425,0.055
22:31:28.796,-0.42,0.065
22:31:28.800,-0.425,0.06
22:31:28.804,-0.41,0.06
22:31:28.808,-0.4,0.05
22:31:28.812,-0.38,0.06
22:31:28.816,-0.38,0.07
22:31:28.820,-0.375,0.08
22:31:28.824,-0.35,0.05
22:31:28.828,-0.35,0.06
22:31:28.832,-0.345,0.08
22:31:28.836,-0.35,0.08
22:31:28.840,-0.335,0.06
22:31:28.844,-0.31,0.065
22:31:28.848,-0.31,0.055
22:31:28.852,-0.335,0.045
22:31:28.856,-0.31,0.045
22:31:28.860,-0.295,0.03
22:31:28.864,-0.295,0.01
22:31:28.868,-0.285,-0.01
22:31:28.872,-0.275,-0.01
22:31:28.876,-0.265,0.0
22:31:28.880,-0.24,-0.025
22:31:28.884,-0.24,-0.03
22:31:28.888,-0.225,-0.045
22:31:28.892,-0.2,-0.05
22:31:28.896,-0.195,-0.06
22:31:28.900,-0.21,-0.06
22:31:28.904,-0.17,-0.07
22:31:28.908,-0.18,-0.075
22:31:28.912,-0.165,-0.065
22:31:28.916,-0.16,-0.095
22:31:28.920,-0.145,-0.075
22:31:28.924,-0.145,-0.035
22:31:28.928,-0.14,-0.035
22:31:28.932,-0.13,-0.04
22:31:28.936,-0.12,-0.05
22:31:28.940,-0.125,-0.065
22:31:28.944,-0.14,-0.015
22:31:28.948,-0.12,-0.02
22:31:28.952,-0.115,-0.025
22:31:28.956,-0.11,-0.015
22:31:28.960,-0.125,-0.015
22:31:28.964,-0.125,-0.035
22:31:28.968,-0.14,-0.02
22:31:28.972,-0.115,-0.005
22:31:28.976,-0.125,-0.005
22:31:28.980,-0.12,0.0
22:31:28.984,-0.09,0.0
22:31:28.988,-0.085,-0.015
22:31:28.992,-0.08,0.0
22:31:28.996,-0.07,0.005
22:31:29.000,-0.03,0.01
22:31:29.004,0.015,0.0
22:31:29.008,0.04,0.04
22:31:29.012,0.08,0.035
22:31:29.016,0.12,0.045
22:31:29.020,0.145,0.035
22:31:29.024,0.17,0.05
22:31:29.028,0.155,0.06
22:31:29.032,0.155,0.055
22:31:29.036,0.14,0.03
22:31:29.040,0.1,-0.005
22:31:29.044,0.045,-0.025
22:31:29.048,0.005,-0.015
22:31:29.052,-0.055,-0.04
22:31:29.056,-0.135,-0.01
22:31:29.060,-0.175,-0.015
22:31:29.064,-0.21,0.025
22:31:29.068,-0.235,0.0
22:31:29.072,-0.235,0.02
22:31:29.076,-0.255,0.02
22:31:29.080,-0.255,0.005
22:31:29.084,-0.23,-0.005
22:31:29.088,-0.245,-0.03
22:31:29.092,-0.255,-0.02
22:31:29.096,-0.27,-0.03
22:31:29.100,-0.25,-0.02
22:31:29.104,-0.235,-0.04
22:31:29.108,-0.24,-0.03
22:31:29.112,-0.235,-0.05
22:31:29.116,-0.23,-0.04
22:31:29.120,-0.22,-0.035
22:31:29.124,-0.22,-0.04
22:31:29.128,-0.235,-0.065
22:31:29.132,-0.205,-0.05
22:31:29.136,-0.225,-0.03
22:31:29.140,-0.24,-0.04
22:31:29.144,-0.21,-0.05
22:31:29.148,-0.195,-0.055
22:31:29.152,-0.19,-0.045
22:31:29.156,-0.18,-0.065
22:31:29.160,-0.185,-0.06
22:31:29.164,-0.185,-0.075
22:31:29.168,-0.17,-0.04
22:31:29.172,-0.195,-0.045
22:31:29.176,-0.16,-0.04
22:31:29.180,-0.1,-0.045
22:31:29.184,-0.045,-0.065
22:31:29.188,0.02,-0.085
22:31:29.192,0.115,-0.1
22:31:29.196,0.17,-0.125
22:31:29.200,0.2,-0.16
22:31:29.204,0.215,-0.21
22:31:29.208,0.265,-0.255
22:31:29.212,0.265,-0.315
22:31:29.216,0.27,-0.41
22:31:29.220,0.33,-0.55
22:31:29.224,0.5,-0.74
22:31:29.228,0.845,-0.995
22:31:29.232,1.12,-1.23
22:31:29.236,1.165,-1.385
22:31:29.240,0.93,-1.36
22:31:29.244,0.45,-1.03
22:31:29.248,0.0,-0.605
22:31:29.252,-0.23,-0.325
22:31:29.256,-0.3,-0.17
