Time,ECG1,ECG2
00:40:43.160:1,0.335,0.01
00:40:43.164:1,0.295,0.015
00:40:43.168:1,0.255,-0.01
00:40:43.172:1,0.375,-0.09
00:40:43.176:1,0.615,-0.225
00:40:43.180:1,0.935,-0.475
00:40:43.184:1,1.185,-0.76
00:40:43.188:1,1.175,-0.93
00:40:43.192:1,0.895,-0.955
00:40:43.196:1,0.44,-0.7
00:40:43.200:1,0.045,-0.355
00:40:43.204:1,-0.15,-0.1
00:40:43.208:1,-0.23,0.035
00:40:43.212:1,-0.24,0.145
00:40:43.216:1,-0.295,0.195
00:40:43.220:1,-0.31,0.25
00:40:43.224:1,-0.325,0.235
00:40:43.228:1,-0.36,0.23
00:40:43.232:1,-0.365,0.23
00:40:43.236:1,-0.37,0.205
00:40:43.240:1,-0.385,0.195
00:40:43.244:1,-0.395,0.185
00:40:43.248:1,-0.38,0.17
00:40:43.252:1,-0.385,0.18
00:40:43.256:1,-0.39,0.175
00:40:43.260:1,-0.405,0.19
00:40:43.264:1,-0.405,0.16
00:40:43.268:1,-0.395,0.18
00:40:43.272:1,-0.41,0.195
00:40:43.276:1,-0.425,0.18
00:40:43.280:1,-0.45,0.175
00:40:43.284:1,-0.445,0.18
00:40:43.288:1,-0.445,0.165
00:40:43.292:1,-0.455,0.155
00:40:43.296:1,-0.46,0.16
00:40:43.300:1,-0.475,0.155
00:40:43.304:1,-0.475,0.165
00:40:43.308:1,-0.475,0.185
00:40:43.312:1,-0.49,0.16
00:40:43.316:1,-0.48,0.17
00:40:43.320:1,-0.515,0.18
00:40:43.324:1,-0.515,0.18
00:40:43.328:1,-0.51,0.17
00:40:43.332:1,-0.52,0.17
00:40:43.336:1,-0.505,0.18
00:40:43.340:1,-0.5,0.195
00:40:43.344:1,-0.485,0.215
00:40:43.348:1,-0.515,0.185
00:40:43.352:1,-0.49,0.185
00:40:43.356:1,-0.515,0.19
00:40:43.360:1,-0.505,0.195
00:40:43.364:1,-0.495,0.215
00:40:43.368:1,-0.48,0.225
00:40:43.372:1,-0.485,0.18
00:40:43.376:1,-0.475,0.2
00:40:43.380:1,-0.47,0.17
00:40:43.384:1,-0.49,0.18
00:40:43.388:1,-0.475,0.185
00:40:43.392:1,-0.465,0.2
00:40:43.396:1,-0.47,0.175
00:40:43.400:1,-0.455,0.175
00:40:43.404:1,-0.44,0.16
00:40:43.408:1,-0.44,0.145
00:40:43.412:1,-0.41,0.145
00:40:43.416:1,-0.38,0.145
00:40:43.420:1,-0.4,0.15
00:40:43.424:1,-0.375,0.13
00:40:43.428:1,-0.345,0.11
00:40:43.432:1,-0.34,0.135
00:40:43.436:1,-0.32,0.115
00:40:43.440:1,-0.305,0.11
00:40:43.444:1,-0.285,0.115
00:40:43.448:1,-0.28,0.14
00:40:43.452:1,-0.26,0.115
00:40:43.456:1,-0.255,0.125
00:40:43.460:1,-0.24,0.13
00:40:43.464:1,-0.245,0.135
00:40:43.468:1,-0.25,0.145
00:40:43.472:1,-0.23,0.15
00:40:43.476:1,-0.24,0.135
00:40:43.480:1,-0.225,0.16
00:40:43.484:1,-0.235,0.155
00:40:43.488:1,-0.245,0.16
00:40:43.492:1,-0.255,0.145
00:40:43.496:1,-0.28,0.155
00:40:43.500:1,-0.255,0.15
00:40:43.504:1,-0.245,0.16
00:40:43.508:1,-0.245,0.16
00:40:43.512:1,-0.24,0.145
00:40:43.516:1,-0.245,0.165
00:40:43.520:1,-0.235,0.165
00:40:43.524:1,-0.24,0.17
00:40:43.528:1,-0.23,0.155
00:40:43.532:1,-0.245,0.155
00:40:43.536:1,-0.245,0.155
00:40:43.540:1,-0.245,0.175
00:40:43.544:1,-0.22,0.19
00:40:43.548:1,-0.24,0.195
00:40:43.552:1,-0.24,0.16
00:40:43.556:1,-0.235,0.15
00:40:43.560:1,-0.205,0.175
00:40:43.564:1,-0.2,0.185
00:40:43.568:1,-0.19,0.185
00:40:43.572:1,-0.17,0.19
00:40:43.576:1,-0.165,0.19
00:40:43.580:1,-0.165,0.175
00:40:43.584:1,-0.185,0.2
00:40:43.588:1,-0.16,0.21
00:40:43.592:1,-0.12,0.215
00:40:43.596:1,-0.055,0.21
00:40:43.600:1,-0.05,0.215
00:40:43.604:1,-0.03,0.235
00:40:43.608:1,-0.02,0.235
00:40:43.612:1,0.015,0.235
00:40:43.616:1,0.035,0.235
00:40:43.620:1,0.06,0.2
00:40:43.624:1,0.03,0.19
00:40:43.628:1,-0.015,0.185
00:40:43.632:1,-0.065,0.135
00:40:43.636:1,-0.105,0.15
00:40:43.640:1,-0.15,0.145
00:40:43.644:1,-0.185,0.125
00:40:43.648:1,-0.225,0.135
00:40:43.652:1,-0.27,0.135
00:40:43.656:1,-0.3,0.175
00:40:43.660:1,-0.335,0.155
00:40:43.664:1,-0.36,0.165
00:40:43.668:1,-0.34,0.175
00:40:43.672:1,-0.34,0.165
00:40:43.676:1,-0.335,0.145
00:40:43.680:1,-0.32,0.17
00:40:43.684:1,-0.3,0.155
00:40:43.688:1,-0.3,0.145
00:40:43.692:1,-0.33,0.16
00:40:43.696:1,-0.34,0.145
00:40:43.700:1,-0.335,0.13
00:40:43.704:1,-0.34,0.135
00:40:43.708:1,-0.325,0.125
00:40:43.712:1,-0.33,0.115
00:40:43.716:1,-0.33,0.125
00:40:43.720:1,-0.31,0.125
00:40:43.724:1,-0.33,0.125
00:40:43.728:1,-0.325,0.11
00:40:43.732:1,-0.32,0.105
00:40:43.736:1,-0.305,0.1
00:40:43.740:1,-0.31,0.115
00:40:43.744:1,-0.31,0.125
00:40:43.748:1,-0.32,0.115
00:40:43.752:1,-0.29,0.115
00:40:43.756:1,-0.3,0.135
00:40:43.760:1,-0.265,0.12
00:40:43.764:1,-0.24,0.13
00:40:43.768:1,-0.205,0.13
00:40:43.772:1,-0.14,0.145
00:40:43.776:1,-0.04,0.135
00:40:43.780:1,0.05,0.105
00:40:43.784:1,0.1,0.1
00:40:43.788:1,0.115,0.085
00:40:43.792:1,0.14,0.055
00:40:43.796:1,0.14,0.07
00:40:43.800:1,0.095,0.08
00:40:43.804:1,0.045,0.055
00:40:43.808:1,0.08,0.01
00:40:43.812:1,0.275,-0.12
00:40:43.816:1,0.585,-0.335
00:40:43.820:1,0.89,-0.61
00:40:43.824:1,1.075,-0.875
00:40:43.828:1,1.025,-0.99
00:40:43.832:1,0.695,-0.885
00:40:43.836:1,0.26,-0.555
00:40:43.840:1,-0.095,-0.17
00:40:43.844:1,-0.235,0.055
00:40:43.848:1,-0.31,0.18
00:40:43.852:1,-0.355,0.295
00:40:43.856:1,-0.365,0.305
00:40:43.860:1,-0.415,0.295
00:40:43.864:1,-0.425,0.28
00:40:43.868:1,-0.42,0.285
00:40:43.872:1,-0.435,0.27
00:40:43.876:1,-0.44,0.265
00:40:43.880:1,-0.44,0.23
00:40:43.884:1,-0.44,0.225
00:40:43.888:1,-0.45,0.23
00:40:43.892:1,-0.475,0.22
00:40:43.896:1,-0.465,0.215
00:40:43.900:1,-0.46,0.215
00:40:43.904:1,-0.465,0.215
00:40:43.908:1,-0.485,0.22
00:40:43.912:1,-0.505,0.23
00:40:43.916:1,-0.485,0.205
00:40:43.920:1,-0.51,0.2
00:40:43.924:1,-0.495,0.21
00:40:43.928:1,-0.51,0.19
00:40:43.932:1,-0.5,0.205
00:40:43.936:1,-0.52,0.215
00:40:43.940:1,-0.52,0.21
00:40:43.944:1,-0.51,0.21
00:40:43.948:1,-0.515,0.205
00:40:43.952:1,-0.52,0.195
00:40:43.956:1,-0.525,0.21
00:40:43.960:1,-0.53,0.185
00:40:43.964:1,-0.53,0.205
00:40:43.968:1,-0.51,0.205
00:40:43.972:1,-0.53,0.235
00:40:43.976:1,-0.51,0.225
00:40:43.980:1,-0.51,0.215
00:40:43.984:1,-0.52,0.235
00:40:43.988:1,-0.525,0.225
00:40:43.992:1,-0.515,0.225
00:40:43.996:1,-0.495,0.23
00:40:44.000:1,-0.505,0.21
00:40:44.004:1,-0.535,0.225
00:40:44.008:1,-0.505,0.215
00:40:44.012:1,-0.515,0.21
00:40:44.016:1,-0.51,0.21
00:40:44.020:1,-0.51,0.215
00:40:44.024:1,-0.5,0.215
00:40:44.028:1,-0.48,0.19
00:40:44.032:1,-0.47,0.18
00:40:44.036:1,-0.455,0.195
00:40:44.040:1,-0.445,0.175
00:40:44.044:1,-0.445,0.18
00:40:44.048:1,-0.415,0.185
00:40:44.052:1,-0.42,0.165
00:40:44.056:1,-0.415,0.135
00:40:44.060:1,-0.395,0.15
00:40:44.064:1,-0.37,0.16
00:40:44.068:1,-0.355,0.15
00:40:44.072:1,-0.335,0.165
00:40:44.076:1,-0.315,0.175
00:40:44.080:1,-0.31,0.155
00:40:44.084:1,-0.31,0.155
00:40:44.088:1,-0.29,0.185
00:40:44.092:1,-0.28,0.175
00:40:44.096:1,-0.275,0.19
00:40:44.100:1,-0.28,0.17
00:40:44.104:1,-0.275,0.19
00:40:44.108:1,-0.245,0.18
00:40:44.112:1,-0.275,0.18
00:40:44.116:1,-0.26,0.19
00:40:44.120:1,-0.265,0.205
00:40:44.124:1,-0.27,0.195
00:40:44.128:1,-0.24,0.195
00:40:44.132:1,-0.255,0.18
00:40:44.136:1,-0.255,0.195
00:40:44.140:1,-0.24,0.19
00:40:44.144:1,-0.27,0.2
00:40:44.148:1,-0.245,0.185
00:40:44.152:1,-0.25,0.225
00:40:44.156:1,-0.22,0.2
00:40:44.160:1,-0.24,0.195
00:40:44.164:1,-0.245,0.19
00:40:44.168:1,-0.23,0.22
00:40:44.172:1,-0.22,0.2
00:40:44.176:1,-0.22,0.215
00:40:44.180:1,-0.24,0.23
00:40:44.184:1,-0.225,0.21
00:40:44.188:1,-0.215,0.235
00:40:44.192:1,-0.225,0.23
00:40:44.196:1,-0.215,0.23
00:40:44.200:1,-0.195,0.24
00:40:44.204:1,-0.175,0.23
00:40:44.208:1,-0.185,0.225
00:40:44.212:1,-0.17,0.22
00:40:44.216:1,-0.175,0.25
00:40:44.220:1,-0.19,0.27
00:40:44.224:1,-0.155,0.27
00:40:44.228:1,-0.115,0.26
00:40:44.232:1,-0.075,0.26
00:40:44.236:1,-0.035,0.285
00:40:44.240:1,-0.01,0.285
00:40:44.244:1,0.01,0.275
00:40:44.248:1,0.04,0.28
00:40:44.252:1,0.04,0.27
00:40:44.256:1,0.035,0.26
00:40:44.260:1,0.01,0.245
00:40:44.264:1,0.0,0.22
00:40:44.268:1,-0.045,0.18
00:40:44.272:1,-0.105,0.18
00:40:44.276:1,-0.145,0.175
00:40:44.280:1,-0.19,0.18
00:40:44.284:1,-0.22,0.185
00:40:44.288:1,-0.275,0.185
00:40:44.292:1,-0.31,0.195
00:40:44.296:1,-0.32,0.225
00:40:44.300:1,-0.31,0.22
00:40:44.304:1,-0.32,0.23
00:40:44.308:1,-0.32,0.205
00:40:44.312:1,-0.335,0.22
00:40:44.316:1,-0.315,0.18
00:40:44.320:1,-0.32,0.2
00:40:44.324:1,-0.315,0.175
00:40:44.328:1,-0.325,0.18
00:40:44.332:1,-0.315,0.2
00:40:44.336:1,-0.305,0.165
00:40:44.340:1,-0.315,0.16
00:40:44.344:1,-0.295,0.155
00:40:44.348:1,-0.3,0.155
00:40:44.352:1,-0.305,0.15
00:40:44.356:1,-0.3,0.15
00:40:44.360:1,-0.29,0.15
00:40:44.364:1,-0.305,0.17
00:40:44.368:1,-0.305,0.145
00:40:44.372:1,-0.3,0.17
00:40:44.376:1,-0.305,0.155
00:40:44.380:1,-0.28,0.165
00:40:44.384:1,-0.28,0.155
00:40:44.388:1,-0.27,0.16
00:40:44.392:1,-0.255,0.165
00:40:44.396:1,-0.23,0.17
00:40:44.400:1,-0.21,0.155
00:40:44.404:1,-0.15,0.165
00:40:44.408:1,-0.075,0.18
00:40:44.412:1,0.0,0.16
00:40:44.416:1,0.075,0.16
00:40:44.420:1,0.14,0.13
00:40:44.424:1,0.155,0.1
00:40:44.428:1,0.175,0.07
00:40:44.432:1,0.14,0.095
00:40:44.436:1,0.09,0.1
00:40:44.440:1,0.055,0.045
00:40:44.444:1,0.155,-0.02
00:40:44.448:1,0.38,-0.17
00:40:44.452:1,0.69,-0.39
00:40:44.456:1,0.975,-0.65
00:40:44.460:1,1.12,-0.88
00:40:44.464:1,0.97,-0.965
00:40:44.468:1,0.61,-0.78
00:40:44.472:1,0.17,-0.425
00:40:44.476:1,-0.105,-0.085
00:40:44.480:1,-0.23,0.125
00:40:44.484:1,-0.29,0.24
00:40:44.488:1,-0.325,0.3
00:40:44.492:1,-0.36,0.305
00:40:44.496:1,-0.39,0.31
00:40:44.500:1,-0.395,0.3
00:40:44.504:1,-0.4,0.29
00:40:44.508:1,-0.405,0.27
00:40:44.512:1,-0.415,0.26
00:40:44.516:1,-0.43,0.25
00:40:44.520:1,-0.445,0.225
00:40:44.524:1,-0.455,0.205
00:40:44.528:1,-0.455,0.22
00:40:44.532:1,-0.445,0.22
00:40:44.536:1,-0.445,0.24
00:40:44.540:1,-0.48,0.205
00:40:44.544:1,-0.485,0.215
00:40:44.548:1,-0.485,0.215
00:40:44.552:1,-0.505,0.21
00:40:44.556:1,-0.515,0.2
00:40:44.560:1,-0.49,0.185
00:40:44.564:1,-0.5,0.185
00:40:44.568:1,-0.505,0.18
00:40:44.572:1,-0.5,0.18
00:40:44.576:1,-0.495,0.19
00:40:44.580:1,-0.49,0.17
00:40:44.584:1,-0.52,0.175
00:40:44.588:1,-0.53,0.175
00:40:44.592:1,-0.515,0.19
00:40:44.596:1,-0.5,0.185
00:40:44.600:1,-0.51,0.185
00:40:44.604:1,-0.49,0.155
00:40:44.608:1,-0.525,0.17
00:40:44.612:1,-0.51,0.165
00:40:44.616:1,-0.515,0.17
00:40:44.620:1,-0.535,0.16
00:40:44.624:1,-0.525,0.175
00:40:44.628:1,-0.52,0.135
00:40:44.632:1,-0.515,0.155
00:40:44.636:1,-0.525,0.13
00:40:44.640:1,-0.5,0.135
00:40:44.644:1,-0.52,0.11
00:40:44.648:1,-0.485,0.105
00:40:44.652:1,-0.5,0.125
00:40:44.656:1,-0.475,0.11
00:40:44.660:1,-0.47,0.11
00:40:44.664:1,-0.48,0.12
00:40:44.668:1,-0.455,0.095
00:40:44.672:1,-0.46,0.11
00:40:44.676:1,-0.46,0.08
00:40:44.680:1,-0.445,0.07
00:40:44.684:1,-0.435,0.07
00:40:44.688:1,-0.425,0.07
00:40:44.692:1,-0.385,0.08
00:40:44.696:1,-0.38,0.055
00:40:44.700:1,-0.365,0.055
00:40:44.704:1,-0.36,0.07
00:40:44.708:1,-0.32,0.085
00:40:44.712:1,-0.315,0.05
00:40:44.716:1,-0.32,0.06
00:40:44.720:1,-0.33,0.055
00:40:44.724:1,-0.31,0.06
00:40:44.728:1,-0.3,0.06
00:40:44.732:1,-0.29,0.065
00:40:44.736:1,-0.3,0.075
00:40:44.740:1,-0.29,0.055
00:40:44.744:1,-0.295,0.035
00:40:44.748:1,-0.28,0.06
00:40:44.752:1,-0.28,0.08
00:40:44.756:1,-0.28,0.06
00:40:44.760:1,-0.28,0.08
00:40:44.764:1,-0.275,0.06
00:40:44.768:1,-0.28,0.055
00:40:44.772:1,-0.275,0.065
00:40:44.776:1,-0.285,0.045
00:40:44.780:1,-0.275,0.055
00:40:44.784:1,-0.295,0.055
00:40:44.788:1,-0.275,0.06
00:40:44.792:1,-0.285,0.06
00:40:44.796:1,-0.285,0.075
00:40:44.800:1,-0.285,0.06
00:40:44.804:1,-0.285,0.09
00:40:44.808:1,-0.255,0.075
00:40:44.812:1,-0.24,0.07
00:40:44.816:1,-0.255,0.06
00:40:44.820:1,-0.25,0.045
00:40:44.824:1,-0.27,0.085
00:40:44.828:1,-0.275,0.07
00:40:44.832:1,-0.28,0.045
00:40:44.836:1,-0.27,0.05
00:40:44.840:1,-0.305,0.065
00:40:44.844:1,-0.255,0.08
00:40:44.848:1,-0.255,0.065
00:40:44.852:1,-0.27,0.04
00:40:44.856:1,-0.25,0.05
00:40:44.860:1,-0.225,0.035
00:40:44.864:1,-0.235,0.02
00:40:44.868:1,-0.24,0.035
00:40:44.872:1,-0.225,0.04
00:40:44.876:1,-0.185,0.04
00:40:44.880:1,-0.13,0.04
00:40:44.884:1,-0.1,0.045
00:40:44.888:1,-0.095,0.065
00:40:44.892:1,-0.055,0.07
00:40:44.896:1,-0.02,0.075
00:40:44.900:1,0.0,0.085
00:40:44.904:1,0.01,0.085
00:40:44.908:1,0.035,0.085
00:40:44.912:1,0.025,0.07
00:40:44.916:1,-0.025,0.03
00:40:44.920:1,-0.065,-0.005
00:40:44.924:1,-0.105,0.0
00:40:44.928:1,-0.175,-0.005
00:40:44.932:1,-0.225,0.0
00:40:44.936:1,-0.26,-0.005
00:40:44.940:1,-0.305,0.0
00:40:44.944:1,-0.35,0.0
00:40:44.948:1,-0.375,0.01
00:40:44.952:1,-0.39,0.015
00:40:44.956:1,-0.375,0.01
00:40:44.960:1,-0.36,-0.005
00:40:44.964:1,-0.38,-0.01
00:40:44.968:1,-0.36,0.0
00:40:44.972:1,-0.345,0.0
00:40:44.976:1,-0.34,-0.03
00:40:44.980:1,-0.37,-0.035
00:40:44.984:1,-0.345,-0.04
00:40:44.988:1,-0.355,-0.025
00:40:44.992:1,-0.335,-0.03
00:40:44.996:1,-0.32,-0.045
00:40:45.000:1,-0.32,-0.03
00:40:45.004:1,-0.345,-0.045
00:40:45.008:1,-0.325,-0.03
00:40:45.012:1,-0.32,-0.035
00:40:45.016:1,-0.3,-0.035
00:40:45.020:1,-0.31,-0.03
00:40:45.024:1,-0.31,-0.03
00:40:45.028:1,-0.275,-0.02
00:40:45.032:1,-0.285,-0.04
00:40:45.036:1,-0.275,-0.045
00:40:45.040:1,-0.295,-0.065
00:40:45.044:1,-0.31,-0.045
00:40:45.048:1,-0.295,-0.05
00:40:45.052:1,-0.255,-0.04
00:40:45.056:1,-0.18,-0.045
00:40:45.060:1,-0.12,-0.04
00:40:45.064:1,-0.01,-0.075
00:40:45.068:1,0.065,-0.075
00:40:45.072:1,0.145,-0.09
00:40:45.076:1,0.205,-0.14
00:40:45.080:1,0.245,-0.14
00:40:45.084:1,0.27,-0.115
00:40:45.088:1,0.225,-0.07
00:40:45.092:1,0.185,-0.095
00:40:45.096:1,0.245,-0.135
00:40:45.100:1,0.43,-0.24
00:40:45.104:1,0.73,-0.43
00:40:45.108:1,1.005,-0.715
00:40:45.112:1,1.115,-0.945
00:40:45.116:1,0.965,-1.035
00:40:45.120:1,0.565,-0.925
00:40:45.124:1,0.125,-0.615
00:40:45.128:1,-0.11,-0.31
00:40:45.132:1,-0.21,-0.13
00:40:45.136:1,-0.275,-0.015
00:40:45.140:1,-0.295,0.055
00:40:45.144:1,-0.34,0.095
00:40:45.148:1,-0.345,0.13
00:40:45.152:1,-0.4,0.105
00:40:45.156:1,-0.42,0.075
00:40:45.160:1,-0.41,0.075
00:40:45.164:1,-0.42,0.03
00:40:45.168:1,-0.44,0.01
00:40:45.172:1,-0.47,0.005
00:40:45.176:1,-0.45,0.01
00:40:45.180:1,-0.455,0.0
00:40:45.184:1,-0.47,-0.005
00:40:45.188:1,-0.47,0.015
00:40:45.192:1,-0.455,-0.01
00:40:45.196:1,-0.465,0.005
00:40:45.200:1,-0.465,0.0
00:40:45.204:1,-0.46,-0.03
00:40:45.208:1,-0.455,-0.03
00:40:45.212:1,-0.48,-0.02
00:40:45.216:1,-0.49,-0.04
00:40:45.220:1,-0.5,-0.02
00:40:45.224:1,-0.48,-0.01
00:40:45.228:1,-0.475,-0.01
00:40:45.232:1,-0.465,-0.015
00:40:45.236:1,-0.465,0.0
00:40:45.240:1,-0.465,0.0
00:40:45.244:1,-0.455,0.0
00:40:45.248:1,-0.475,0.0
00:40:45.252:1,-0.48,0.0
00:40:45.256:1,-0.465,0.0
00:40:45.260:1,-0.475,0.01
00:40:45.264:1,-0.465,0.025
00:40:45.268:1,-0.47,0.0
00:40:45.272:1,-0.485,0.005
00:40:45.276:1,-0.485,0.015
00:40:45.280:1,-0.485,0.01
00:40:45.284:1,-0.49,0.015
00:40:45.288:1,-0.49,0.03
00:40:45.292:1,-0.5,0.0
00:40:45.296:1,-0.485,0.02
00:40:45.300:1,-0.475,-0.01
00:40:45.304:1,-0.46,0.005
00:40:45.308:1,-0.47,0.005
00:40:45.312:1,-0.445,0.005
00:40:45.316:1,-0.465,0.005
00:40:45.320:1,-0.435,0.005
00:40:45.324:1,-0.435,0.01
00:40:45.328:1,-0.43,0.0
00:40:45.332:1,-0.405,0.005
00:40:45.336:1,-0.39,0.0
00:40:45.340:1,-0.37,0.01
00:40:45.344:1,-0.35,0.0
00:40:45.348:1,-0.335,0.0
00:40:45.352:1,-0.33,0.0
00:40:45.356:1,-0.315,0.02
00:40:45.360:1,-0.32,0.015
00:40:45.364:1,-0.315,0.0
00:40:45.368:1,-0.275,0.015
00:40:45.372:1,-0.28,0.005
00:40:45.376:1,-0.27,0.0
00:40:45.380:1,-0.25,0.0
00:40:45.384:1,-0.265,0.005
00:40:45.388:1,-0.26,0.0
00:40:45.392:1,-0.27,0.015
00:40:45.396:1,-0.27,0.005
00:40:45.400:1,-0.255,0.005
00:40:45.404:1,-0.245,0.015
00:40:45.408:1,-0.24,0.015
00:40:45.412:1,-0.24,0.025
00:40:45.416:1,-0.24,0.005
00:40:45.420:1,-0.235,0.005
00:40:45.424:1,-0.235,0.02
00:40:45.428:1,-0.23,0.025
00:40:45.432:1,-0.245,0.02
00:40:45.436:1,-0.235,0.02
00:40:45.440:1,-0.215,0.035
00:40:45.444:1,-0.21,0.02
00:40:45.448:1,-0.205,0.03
00:40:45.452:1,-0.18,0.05
00:40:45.456:1,-0.2,0.055
00:40:45.460:1,-0.195,0.055
00:40:45.464:1,-0.2,0.07
00:40:45.468:1,-0.2,0.075
00:40:45.472:1,-0.215,0.05
00:40:45.476:1,-0.205,0.055
00:40:45.480:1,-0.22,0.065
00:40:45.484:1,-0.21,0.08
00:40:45.488:1,-0.22,0.065
00:40:45.492:1,-0.23,0.055
00:40:45.496:1,-0.24,0.075
00:40:45.500:1,-0.215,0.07
00:40:45.504:1,-0.215,0.08
00:40:45.508:1,-0.205,0.08
00:40:45.512:1,-0.175,0.06
00:40:45.516:1,-0.185,0.06
00:40:45.520:1,-0.17,0.065
00:40:45.524:1,-0.18,0.06
00:40:45.528:1,-0.15,0.06
00:40:45.532:1,-0.12,0.04
00:40:45.536:1,-0.09,0.08
00:40:45.540:1,-0.055,0.085
00:40:45.544:1,-0.01,0.105
00:40:45.548:1,0.01,0.135
00:40:45.552:1,0.05,0.12
00:40:45.556:1,0.075,0.14
00:40:45.560:1,0.11,0.14
00:40:45.564:1,0.11,0.145
00:40:45.568:1,0.125,0.13
00:40:45.572:1,0.065,0.115
00:40:45.576:1,0.03,0.07
00:40:45.580:1,-0.02,0.085
00:40:45.584:1,-0.06,0.06
00:40:45.588:1,-0.11,0.065
00:40:45.592:1,-0.17,0.075
00:40:45.596:1,-0.225,0.075
00:40:45.600:1,-0.27,0.075
00:40:45.604:1,-0.3,0.095
00:40:45.608:1,-0.31,0.105
00:40:45.612:1,-0.34,0.08
00:40:45.616:1,-0.315,0.08
00:40:45.620:1,-0.31,0.075
00:40:45.624:1,-0.31,0.075
00:40:45.628:1,-0.29,0.045
00:40:45.632:1,-0.305,0.055
00:40:45.636:1,-0.3,0.06
00:40:45.640:1,-0.285,0.055
00:40:45.644:1,-0.29,0.07
00:40:45.648:1,-0.285,0.045
00:40:45.652:1,-0.285,0.055
00:40:45.656:1,-0.265,0.07
00:40:45.660:1,-0.255,0.07
00:40:45.664:1,-0.245,0.06
00:40:45.668:1,-0.255,0.04
00:40:45.672:1,-0.24,0.065
00:40:45.676:1,-0.27,0.055
00:40:45.680:1,-0.26,0.065
00:40:45.684:1,-0.28,0.08
00:40:45.688:1,-0.26,0.08
00:40:45.692:1,-0.27,0.08
00:40:45.696:1,-0.27,0.075
00:40:45.700:1,-0.275,0.065
00:40:45.704:1,-0.245,0.06
00:40:45.708:1,-0.23,0.075
00:40:45.712:1,-0.215,0.08
00:40:45.716:1,-0.165,0.05
00:40:45.720:1,-0.075,0.065
00:40:45.724:1,0.01,0.05
00:40:45.728:1,0.085,0.035
00:40:45.732:1,0.13,0.005
00:40:45.736:1,0.195,-0.015
00:40:45.740:1,0.21,-0.025
00:40:45.744:1,0.225,-0.01
00:40:45.748:1,0.17,-0.005
00:40:45.752:1,0.135,-0.045
00:40:45.756:1,0.235,-0.135
00:40:45.760:1,0.5,-0.27
00:40:45.764:1,0.81,-0.535
00:40:45.768:1,1.09,-0.78
00:40:45.772:1,1.18,-0.97
00:40:45.776:1,1.02,-1.02
00:40:45.780:1,0.6,-0.825
00:40:45.784:1,0.145,-0.485
00:40:45.788:1,-0.11,-0.14
00:40:45.792:1,-0.24,0.035
00:40:45.796:1,-0.3,0.155
00:40:45.800:1,-0.32,0.235
00:40:45.804:1,-0.355,0.25
00:40:45.808:1,-0.385,0.23
00:40:45.812:1,-0.4,0.25
00:40:45.816:1,-0.42,0.24
00:40:45.820:1,-0.42,0.2
00:40:45.824:1,-0.44,0.175
00:40:45.828:1,-0.44,0.165
00:40:45.832:1,-0.445,0.15
00:40:45.836:1,-0.42,0.13
00:40:45.840:1,-0.44,0.14
00:40:45.844:1,-0.455,0.155
00:40:45.848:1,-0.43,0.15
00:40:45.852:1,-0.435,0.135
00:40:45.856:1,-0.465,0.16
00:40:45.860:1,-0.46,0.145
00:40:45.864:1,-0.445,0.12
00:40:45.868:1,-0.45,0.17
00:40:45.872:1,-0.44,0.165
00:40:45.876:1,-0.45,0.15
00:40:45.880:1,-0.45,0.135
00:40:45.884:1,-0.435,0.15
00:40:45.888:1,-0.445,0.17
00:40:45.892:1,-0.465,0.16
00:40:45.896:1,-0.47,0.18
00:40:45.900:1,-0.45,0.165
00:40:45.904:1,-0.455,0.165
00:40:45.908:1,-0.48,0.14
00:40:45.912:1,-0.49,0.155
00:40:45.916:1,-0.51,0.175
00:40:45.920:1,-0.5,0.18
00:40:45.924:1,-0.515,0.155
00:40:45.928:1,-0.525,0.155
00:40:45.932:1,-0.52,0.16
00:40:45.936:1,-0.515,0.165
00:40:45.940:1,-0.505,0.15
00:40:45.944:1,-0.51,0.15
00:40:45.948:1,-0.495,0.14
00:40:45.952:1,-0.48,0.155
00:40:45.956:1,-0.47,0.13
00:40:45.960:1,-0.48,0.14
00:40:45.964:1,-0.445,0.14
00:40:45.968:1,-0.455,0.135
00:40:45.972:1,-0.455,0.155
00:40:45.976:1,-0.44,0.145
00:40:45.980:1,-0.415,0.135
00:40:45.984:1,-0.405,0.125
00:40:45.988:1,-0.4,0.125
00:40:45.992:1,-0.39,0.135
00:40:45.996:1,-0.38,0.105
00:40:46.000:1,-0.355,0.13
00:40:46.004:1,-0.36,0.115
00:40:46.008:1,-0.35,0.12
00:40:46.012:1,-0.325,0.115
00:40:46.016:1,-0.325,0.105
00:40:46.020:1,-0.315,0.12
00:40:46.024:1,-0.305,0.1
00:40:46.028:1,-0.3,0.09
00:40:46.032:1,-0.29,0.115
00:40:46.036:1,-0.285,0.105
00:40:46.040:1,-0.27,0.11
00:40:46.044:1,-0.255,0.125
00:40:46.048:1,-0.26,0.125
00:40:46.052:1,-0.235,0.125
00:40:46.056:1,-0.24,0.1
00:40:46.060:1,-0.235,0.11
00:40:46.064:1,-0.22,0.09
00:40:46.068:1,-0.22,0.13
00:40:46.072:1,-0.2,0.13
00:40:46.076:1,-0.2,0.15
00:40:46.080:1,-0.205,0.135
00:40:46.084:1,-0.21,0.155
00:40:46.088:1,-0.2,0.14
00:40:46.092:1,-0.19,0.14
00:40:46.096:1,-0.18,0.165
00:40:46.100:1,-0.18,0.135
