Time,ECG1,ECG2
00:43:41.120:1,1.045,-1.135
00:43:41.124:1,0.9,-1.17
00:43:41.128:1,0.51,-0.945
00:43:41.132:1,0.03,-0.52
00:43:41.136:1,-0.27,-0.215
00:43:41.140:1,-0.415,-0.015
00:43:41.144:1,-0.495,0.11
00:43:41.148:1,-0.51,0.145
00:43:41.152:1,-0.54,0.18
00:43:41.156:1,-0.575,0.165
00:43:41.160:1,-0.585,0.165
00:43:41.164:1,-0.585,0.145
00:43:41.168:1,-0.58,0.135
00:43:41.172:1,-0.595,0.12
00:43:41.176:1,-0.62,0.085
00:43:41.180:1,-0.625,0.095
00:43:41.184:1,-0.62,0.09
00:43:41.188:1,-0.615,0.055
00:43:41.192:1,-0.605,0.085
00:43:41.196:1,-0.595,0.1
00:43:41.200:1,-0.615,0.11
00:43:41.204:1,-0.585,0.085
00:43:41.208:1,-0.595,0.08
00:43:41.212:1,-0.615,0.085
00:43:41.216:1,-0.63,0.07
00:43:41.220:1,-0.625,0.075
00:43:41.224:1,-0.61,0.095
00:43:41.228:1,-0.6,0.07
00:43:41.232:1,-0.61,0.065
00:43:41.236:1,-0.645,0.055
00:43:41.240:1,-0.665,0.06
00:43:41.244:1,-0.685,0.04
00:43:41.248:1,-0.695,0.04
00:43:41.252:1,-0.675,0.05
00:43:41.256:1,-0.665,0.05
00:43:41.260:1,-0.665,0.06
00:43:41.264:1,-0.66,0.035
00:43:41.268:1,-0.645,0.055
00:43:41.272:1,-0.66,0.045
00:43:41.276:1,-0.65,0.035
00:43:41.280:1,-0.63,0.03
00:43:41.284:1,-0.66,0.045
00:43:41.288:1,-0.65,0.025
00:43:41.292:1,-0.63,0.02
00:43:41.296:1,-0.63,0.015
00:43:41.300:1,-0.615,0.01
00:43:41.304:1,-0.59,0.005
00:43:41.308:1,-0.6,0.025
00:43:41.312:1,-0.595,0.015
00:43:41.316:1,-0.535,0.015
00:43:41.320:1,-0.535,0.015
00:43:41.324:1,-0.535,0.01
00:43:41.328:1,-0.54,0.015
00:43:41.332:1,-0.52,0.0
00:43:41.336:1,-0.52,0.0
00:43:41.340:1,-0.515,-0.01
00:43:41.344:1,-0.535,0.005
00:43:41.348:1,-0.5,-0.01
00:43:41.352:1,-0.495,-0.01
00:43:41.356:1,-0.5,-0.03
00:43:41.360:1,-0.475,-0.04
00:43:41.364:1,-0.475,-0.06
00:43:41.368:1,-0.45,-0.045
00:43:41.372:1,-0.465,-0.045
00:43:41.376:1,-0.465,-0.05
00:43:41.380:1,-0.455,-0.05
00:43:41.384:1,-0.41,-0.02
00:43:41.388:1,-0.415,-0.04
00:43:41.392:1,-0.405,-0.065
00:43:41.396:1,-0.39,-0.045
00:43:41.400:1,-0.4,-0.075
00:43:41.404:1,-0.39,-0.04
00:43:41.408:1,-0.395,-0.045
00:43:41.412:1,-0.375,-0.02
00:43:41.416:1,-0.38,-0.015
00:43:41.420:1,-0.38,-0.03
00:43:41.424:1,-0.385,-0.03
00:43:41.428:1,-0.38,-0.02
00:43:41.432:1,-0.395,-0.025
00:43:41.436:1,-0.39,-0.04
00:43:41.440:1,-0.39,-0.03
00:43:41.444:1,-0.425,-0.03
00:43:41.448:1,-0.425,-0.045
00:43:41.452:1,-0.42,-0.04
00:43:41.456:1,-0.44,-0.025
00:43:41.460:1,-0.415,-0.03
00:43:41.464:1,-0.42,-0.04
00:43:41.468:1,-0.41,-0.05
00:43:41.472:1,-0.39,-0.05
00:43:41.476:1,-0.42,-0.035
00:43:41.480:1,-0.4,-0.08
00:43:41.484:1,-0.42,-0.09
00:43:41.488:1,-0.435,-0.06
00:43:41.492:1,-0.42,-0.06
00:43:41.496:1,-0.42,-0.045
00:43:41.500:1,-0.435,-0.045
00:43:41.504:1,-0.435,-0.04
00:43:41.508:1,-0.4,-0.07
00:43:41.512:1,-0.385,-0.08
00:43:41.516:1,-0.395,-0.07
00:43:41.520:1,-0.4,-0.055
00:43:41.524:1,-0.41,-0.045
00:43:41.528:1,-0.375,-0.07
00:43:41.532:1,-0.36,-0.05
00:43:41.536:1,-0.33,-0.045
00:43:41.540:1,-0.285,-0.07
00:43:41.544:1,-0.285,-0.025
00:43:41.548:1,-0.295,-0.025
00:43:41.552:1,-0.275,-0.025
00:43:41.556:1,-0.265,-0.05
00:43:41.560:1,-0.28,-0.03
00:43:41.564:1,-0.26,-0.05
00:43:41.568:1,-0.31,-0.12
00:43:41.572:1,-0.355,-0.145
00:43:41.576:1,-0.365,-0.14
00:43:41.580:1,-0.415,-0.15
00:43:41.584:1,-0.47,-0.135
00:43:41.588:1,-0.5,-0.15
00:43:41.592:1,-0.525,-0.15
00:43:41.596:1,-0.52,-0.12
00:43:41.600:1,-0.53,-0.095
00:43:41.604:1,-0.5,-0.065
00:43:41.608:1,-0.495,-0.09
00:43:41.612:1,-0.495,-0.085
00:43:41.616:1,-0.505,-0.07
00:43:41.620:1,-0.5,-0.075
00:43:41.624:1,-0.48,-0.095
00:43:41.628:1,-0.48,-0.1
00:43:41.632:1,-0.47,-0.065
00:43:41.636:1,-0.475,-0.095
00:43:41.640:1,-0.47,-0.085
00:43:41.644:1,-0.475,-0.095
00:43:41.648:1,-0.485,-0.115
00:43:41.652:1,-0.535,-0.14
00:43:41.656:1,-0.52,-0.105
00:43:41.660:1,-0.5,-0.125
00:43:41.664:1,-0.51,-0.11
00:43:41.668:1,-0.485,-0.105
00:43:41.672:1,-0.5,-0.1
00:43:41.676:1,-0.495,-0.125
00:43:41.680:1,-0.495,-0.135
00:43:41.684:1,-0.475,-0.145
00:43:41.688:1,-0.45,-0.125
00:43:41.692:1,-0.405,-0.14
00:43:41.696:1,-0.315,-0.135
00:43:41.700:1,-0.25,-0.145
00:43:41.704:1,-0.12,-0.175
00:43:41.708:1,-0.01,-0.165
00:43:41.712:1,0.065,-0.18
00:43:41.716:1,0.13,-0.205
00:43:41.720:1,0.13,-0.205
00:43:41.724:1,0.135,-0.175
00:43:41.728:1,0.085,-0.185
00:43:41.732:1,0.095,-0.255
00:43:41.736:1,0.23,-0.37
00:43:41.740:1,0.505,-0.59
00:43:41.744:1,0.805,-0.865
00:43:41.748:1,0.995,-1.095
00:43:41.752:1,0.92,-1.225
00:43:41.756:1,0.555,-1.105
00:43:41.760:1,0.075,-0.8
00:43:41.764:1,-0.25,-0.475
00:43:41.768:1,-0.395,-0.29
00:43:41.772:1,-0.46,-0.16
00:43:41.776:1,-0.48,-0.055
00:43:41.780:1,-0.51,-0.03
00:43:41.784:1,-0.57,-0.01
00:43:41.788:1,-0.575,0.035
00:43:41.792:1,-0.6,0.025
00:43:41.796:1,-0.635,-0.03
00:43:41.800:1,-0.64,-0.02
00:43:41.804:1,-0.615,-0.03
00:43:41.808:1,-0.62,-0.05
00:43:41.812:1,-0.63,-0.055
00:43:41.816:1,-0.625,-0.03
00:43:41.820:1,-0.63,-0.045
00:43:41.824:1,-0.635,-0.055
00:43:41.828:1,-0.63,-0.035
00:43:41.832:1,-0.62,-0.05
00:43:41.836:1,-0.635,-0.06
00:43:41.840:1,-0.64,-0.04
00:43:41.844:1,-0.64,-0.04
00:43:41.848:1,-0.675,-0.06
00:43:41.852:1,-0.665,-0.04
00:43:41.856:1,-0.67,-0.04
00:43:41.860:1,-0.675,-0.025
00:43:41.864:1,-0.67,-0.035
00:43:41.868:1,-0.71,-0.055
00:43:41.872:1,-0.695,-0.045
00:43:41.876:1,-0.705,-0.04
00:43:41.880:1,-0.695,-0.055
00:43:41.884:1,-0.68,-0.045
00:43:41.888:1,-0.675,-0.055
00:43:41.892:1,-0.69,-0.045
00:43:41.896:1,-0.69,-0.045
00:43:41.900:1,-0.7,-0.035
00:43:41.904:1,-0.685,-0.035
00:43:41.908:1,-0.675,-0.045
00:43:41.912:1,-0.64,-0.03
00:43:41.916:1,-0.64,-0.015
00:43:41.920:1,-0.64,-0.015
00:43:41.924:1,-0.63,-0.035
00:43:41.928:1,-0.625,-0.015
00:43:41.932:1,-0.6,0.02
00:43:41.936:1,-0.59,0.0
00:43:41.940:1,-0.575,-0.01
00:43:41.944:1,-0.585,-0.015
00:43:41.948:1,-0.57,-0.01
00:43:41.952:1,-0.555,-0.01
00:43:41.956:1,-0.55,-0.01
00:43:41.960:1,-0.535,-0.01
00:43:41.964:1,-0.52,-0.02
00:43:41.968:1,-0.515,-0.035
00:43:41.972:1,-0.53,-0.035
00:43:41.976:1,-0.5,-0.055
00:43:41.980:1,-0.48,-0.055
00:43:41.984:1,-0.475,-0.07
00:43:41.988:1,-0.45,-0.07
00:43:41.992:1,-0.42,-0.06
00:43:41.996:1,-0.435,-0.065
00:43:42.000:1,-0.415,-0.055
00:43:42.004:1,-0.4,-0.04
00:43:42.008:1,-0.4,-0.04
00:43:42.012:1,-0.375,-0.04
00:43:42.016:1,-0.35,-0.035
00:43:42.020:1,-0.36,-0.035
00:43:42.024:1,-0.355,-0.02
00:43:42.028:1,-0.345,-0.03
00:43:42.032:1,-0.33,-0.04
00:43:42.036:1,-0.34,-0.02
00:43:42.040:1,-0.34,-0.02
00:43:42.044:1,-0.34,-0.01
00:43:42.048:1,-0.33,-0.025
00:43:42.052:1,-0.345,0.0
00:43:42.056:1,-0.35,0.005
00:43:42.060:1,-0.36,0.005
00:43:42.064:1,-0.365,0.015
00:43:42.068:1,-0.36,0.0
00:43:42.072:1,-0.35,0.005
00:43:42.076:1,-0.345,0.0
00:43:42.080:1,-0.34,-0.015
00:43:42.084:1,-0.345,-0.02
00:43:42.088:1,-0.35,0.01
00:43:42.092:1,-0.34,0.0
00:43:42.096:1,-0.36,-0.015
00:43:42.100:1,-0.37,-0.01
00:43:42.104:1,-0.36,0.0
00:43:42.108:1,-0.36,-0.01
00:43:42.112:1,-0.36,-0.03
00:43:42.116:1,-0.36,0.0
00:43:42.120:1,-0.345,-0.005
00:43:42.124:1,-0.34,0.005
00:43:42.128:1,-0.325,0.01
00:43:42.132:1,-0.335,0.0
00:43:42.136:1,-0.36,0.0
00:43:42.140:1,-0.35,0.0
00:43:42.144:1,-0.335,0.01
00:43:42.148:1,-0.34,0.005
00:43:42.152:1,-0.365,0.02
00:43:42.156:1,-0.33,0.01
00:43:42.160:1,-0.33,0.005
00:43:42.164:1,-0.32,0.015
00:43:42.168:1,-0.29,0.01
00:43:42.172:1,-0.25,0.04
00:43:42.176:1,-0.235,0.035
00:43:42.180:1,-0.215,0.05
00:43:42.184:1,-0.22,0.05
00:43:42.188:1,-0.215,0.05
00:43:42.192:1,-0.205,0.07
00:43:42.196:1,-0.21,0.03
00:43:42.200:1,-0.24,0.0
00:43:42.204:1,-0.28,-0.035
00:43:42.208:1,-0.33,-0.055
00:43:42.212:1,-0.35,-0.06
00:43:42.216:1,-0.385,-0.04
00:43:42.220:1,-0.405,-0.055
00:43:42.224:1,-0.415,-0.02
00:43:42.228:1,-0.425,-0.01
00:43:42.232:1,-0.43,0.005
00:43:42.236:1,-0.43,0.01
00:43:42.240:1,-0.45,0.015
00:43:42.244:1,-0.435,0.005
00:43:42.248:1,-0.435,0.025
00:43:42.252:1,-0.43,0.02
00:43:42.256:1,-0.425,0.02
00:43:42.260:1,-0.42,0.025
00:43:42.264:1,-0.415,0.01
00:43:42.268:1,-0.42,0.005
00:43:42.272:1,-0.42,0.02
00:43:42.276:1,-0.44,0.01
00:43:42.280:1,-0.43,0.01
00:43:42.284:1,-0.45,0.01
00:43:42.288:1,-0.425,0.015
00:43:42.292:1,-0.425,0.005
00:43:42.296:1,-0.425,0.005
00:43:42.300:1,-0.415,0.01
00:43:42.304:1,-0.415,-0.01
00:43:42.308:1,-0.415,-0.005
00:43:42.312:1,-0.405,-0.015
00:43:42.316:1,-0.4,-0.035
00:43:42.320:1,-0.38,-0.015
00:43:42.324:1,-0.34,-0.025
00:43:42.328:1,-0.225,-0.025
00:43:42.332:1,-0.11,-0.035
00:43:42.336:1,0.005,-0.02
00:43:42.340:1,0.055,-0.04
00:43:42.344:1,0.04,-0.095
00:43:42.348:1,0.015,-0.105
00:43:42.352:1,0.06,-0.09
00:43:42.356:1,0.035,-0.075
00:43:42.360:1,0.005,-0.16
00:43:42.364:1,0.035,-0.22
00:43:42.368:1,0.225,-0.375
00:43:42.372:1,0.505,-0.625
00:43:42.376:1,0.81,-0.89
00:43:42.380:1,1.015,-1.135
00:43:42.384:1,0.995,-1.22
00:43:42.388:1,0.665,-1.12
00:43:42.392:1,0.19,-0.745
00:43:42.396:1,-0.19,-0.365
00:43:42.400:1,-0.35,-0.15
00:43:42.404:1,-0.44,0.02
00:43:42.408:1,-0.5,0.11
00:43:42.412:1,-0.515,0.135
00:43:42.416:1,-0.54,0.11
00:43:42.420:1,-0.55,0.135
00:43:42.424:1,-0.57,0.135
00:43:42.428:1,-0.555,0.135
00:43:42.432:1,-0.58,0.11
00:43:42.436:1,-0.6,0.095
00:43:42.440:1,-0.57,0.055
00:43:42.444:1,-0.57,0.09
00:43:42.448:1,-0.6,0.08
00:43:42.452:1,-0.6,0.075
00:43:42.456:1,-0.605,0.085
00:43:42.460:1,-0.61,0.07
00:43:42.464:1,-0.6,0.065
00:43:42.468:1,-0.61,0.085
00:43:42.472:1,-0.6,0.08
00:43:42.476:1,-0.62,0.07
00:43:42.480:1,-0.625,0.055
00:43:42.484:1,-0.625,0.055
00:43:42.488:1,-0.63,0.05
00:43:42.492:1,-0.665,0.05
00:43:42.496:1,-0.675,0.055
00:43:42.500:1,-0.705,0.07
00:43:42.504:1,-0.705,0.045
00:43:42.508:1,-0.68,0.055
00:43:42.512:1,-0.68,0.025
00:43:42.516:1,-0.68,0.05
00:43:42.520:1,-0.69,0.045
00:43:42.524:1,-0.7,0.045
00:43:42.528:1,-0.705,0.055
00:43:42.532:1,-0.675,0.055
00:43:42.536:1,-0.655,0.035
00:43:42.540:1,-0.635,0.045
00:43:42.544:1,-0.635,0.055
00:43:42.548:1,-0.64,0.06
00:43:42.552:1,-0.67,0.04
00:43:42.556:1,-0.685,0.035
00:43:42.560:1,-0.685,0.035
00:43:42.564:1,-0.68,0.045
00:43:42.568:1,-0.655,0.06
00:43:42.572:1,-0.635,0.035
00:43:42.576:1,-0.605,0.035
00:43:42.580:1,-0.56,0.04
00:43:42.584:1,-0.585,0.01
00:43:42.588:1,-0.62,0.03
00:43:42.592:1,-0.62,0.01
00:43:42.596:1,-0.605,-0.01
00:43:42.600:1,-0.555,0.0
00:43:42.604:1,-0.555,-0.01
00:43:42.608:1,-0.51,-0.025
00:43:42.612:1,-0.515,-0.03
00:43:42.616:1,-0.495,-0.025
00:43:42.620:1,-0.51,0.0
00:43:42.624:1,-0.49,-0.03
00:43:42.628:1,-0.48,-0.04
00:43:42.632:1,-0.475,-0.015
00:43:42.636:1,-0.44,-0.01
00:43:42.640:1,-0.445,-0.02
00:43:42.644:1,-0.445,0.0
00:43:42.648:1,-0.475,-0.02
00:43:42.652:1,-0.45,-0.01
00:43:42.656:1,-0.39,0.0
00:43:42.660:1,-0.38,0.015
00:43:42.664:1,-0.425,0.0
00:43:42.668:1,-0.45,-0.015
00:43:42.672:1,-0.47,0.0
00:43:42.676:1,-0.48,0.0
00:43:42.680:1,-0.47,-0.005
00:43:42.684:1,-0.435,0.0
00:43:42.688:1,-0.44,0.025
00:43:42.692:1,-0.45,0.02
00:43:42.696:1,-0.445,0.005
00:43:42.700:1,-0.44,0.015
00:43:42.704:1,-0.465,0.005
00:43:42.708:1,-0.43,0.01
00:43:42.712:1,-0.445,0.01
00:43:42.716:1,-0.445,0.005
00:43:42.720:1,-0.45,0.01
00:43:42.724:1,-0.44,-0.005
00:43:42.728:1,-0.46,0.01
00:43:42.732:1,-0.465,0.005
00:43:42.736:1,-0.475,0.025
00:43:42.740:1,-0.455,0.035
00:43:42.744:1,-0.445,0.025
00:43:42.748:1,-0.455,0.04
00:43:42.752:1,-0.445,0.035
00:43:42.756:1,-0.435,0.01
00:43:42.760:1,-0.41,0.02
00:43:42.764:1,-0.43,0.005
00:43:42.768:1,-0.445,0.03
00:43:42.772:1,-0.445,0.035
00:43:42.776:1,-0.41,0.025
00:43:42.780:1,-0.4,0.025
00:43:42.784:1,-0.39,0.01
00:43:42.788:1,-0.415,0.01
00:43:42.792:1,-0.41,0.005
00:43:42.796:1,-0.425,0.0
00:43:42.800:1,-0.37,0.0
00:43:42.804:1,-0.3,0.005
00:43:42.808:1,-0.285,0.03
00:43:42.812:1,-0.335,0.035
00:43:42.816:1,-0.33,0.055
00:43:42.820:1,-0.31,0.04
00:43:42.824:1,-0.295,0.025
00:43:42.828:1,-0.295,0.035
00:43:42.832:1,-0.31,-0.01
00:43:42.836:1,-0.36,-0.015
00:43:42.840:1,-0.35,-0.025
00:43:42.844:1,-0.36,-0.02
00:43:42.848:1,-0.375,-0.035
00:43:42.852:1,-0.44,-0.055
00:43:42.856:1,-0.51,-0.06
00:43:42.860:1,-0.535,-0.015
00:43:42.864:1,-0.53,-0.01
00:43:42.868:1,-0.55,0.015
00:43:42.872:1,-0.545,0.04
00:43:42.876:1,-0.54,0.035
00:43:42.880:1,-0.53,0.015
00:43:42.884:1,-0.525,0.02
00:43:42.888:1,-0.495,0.015
00:43:42.892:1,-0.505,-0.01
00:43:42.896:1,-0.525,0.0
00:43:42.900:1,-0.515,-0.005
00:43:42.904:1,-0.53,-0.015
00:43:42.908:1,-0.515,-0.005
00:43:42.912:1,-0.51,-0.02
00:43:42.916:1,-0.505,-0.035
00:43:42.920:1,-0.535,-0.005
00:43:42.924:1,-0.51,-0.015
00:43:42.928:1,-0.525,-0.02
00:43:42.932:1,-0.51,-0.01
00:43:42.936:1,-0.495,-0.015
00:43:42.940:1,-0.495,-0.025
00:43:42.944:1,-0.51,-0.02
00:43:42.948:1,-0.475,-0.005
00:43:42.952:1,-0.455,-0.005
00:43:42.956:1,-0.44,0.0
00:43:42.960:1,-0.38,-0.005
00:43:42.964:1,-0.32,-0.01
00:43:42.968:1,-0.225,-0.015
00:43:42.972:1,-0.145,-0.01
00:43:42.976:1,-0.08,-0.03
00:43:42.980:1,-0.06,-0.08
00:43:42.984:1,-0.025,-0.095
00:43:42.988:1,-0.01,-0.09
00:43:42.992:1,-0.045,-0.095
00:43:42.996:1,-0.09,-0.155
00:43:43.000:1,-0.08,-0.22
00:43:43.004:1,0.085,-0.365
00:43:43.008:1,0.36,-0.58
00:43:43.012:1,0.71,-0.865
00:43:43.016:1,0.94,-1.11
00:43:43.020:1,0.97,-1.24
00:43:43.024:1,0.725,-1.13
00:43:43.028:1,0.295,-0.79
00:43:43.032:1,-0.135,-0.43
00:43:43.036:1,-0.36,-0.135
00:43:43.040:1,-0.445,0.03
00:43:43.044:1,-0.495,0.1
00:43:43.048:1,-0.525,0.16
00:43:43.052:1,-0.56,0.17
00:43:43.056:1,-0.585,0.185
00:43:43.060:1,-0.57,0.155
00:43:43.064:1,-0.585,0.165
00:43:43.068:1,-0.595,0.135
00:43:43.072:1,-0.59,0.115
00:43:43.076:1,-0.61,0.115
00:43:43.080:1,-0.61,0.115
00:43:43.084:1,-0.61,0.11
00:43:43.088:1,-0.615,0.11
00:43:43.092:1,-0.615,0.105
00:43:43.096:1,-0.605,0.11
00:43:43.100:1,-0.615,0.095
00:43:43.104:1,-0.635,0.1
00:43:43.108:1,-0.635,0.1
00:43:43.112:1,-0.645,0.08
00:43:43.116:1,-0.65,0.095
00:43:43.120:1,-0.645,0.085
00:43:43.124:1,-0.64,0.095
00:43:43.128:1,-0.64,0.075
00:43:43.132:1,-0.635,0.085
00:43:43.136:1,-0.64,0.085
00:43:43.140:1,-0.665,0.08
00:43:43.144:1,-0.66,0.08
00:43:43.148:1,-0.67,0.08
00:43:43.152:1,-0.67,0.075
00:43:43.156:1,-0.67,0.08
00:43:43.160:1,-0.65,0.075
00:43:43.164:1,-0.66,0.07
00:43:43.168:1,-0.655,0.075
00:43:43.172:1,-0.65,0.085
00:43:43.176:1,-0.64,0.1
00:43:43.180:1,-0.64,0.095
00:43:43.184:1,-0.635,0.085
00:43:43.188:1,-0.64,0.09
00:43:43.192:1,-0.65,0.09
00:43:43.196:1,-0.62,0.07
00:43:43.200:1,-0.62,0.065
00:43:43.204:1,-0.615,0.06
00:43:43.208:1,-0.605,0.08
00:43:43.212:1,-0.59,0.055
00:43:43.216:1,-0.59,0.055
00:43:43.220:1,-0.555,0.055
00:43:43.224:1,-0.57,0.055
00:43:43.228:1,-0.56,0.045
00:43:43.232:1,-0.515,0.005
00:43:43.236:1,-0.515,0.02
00:43:43.240:1,-0.515,0.02
00:43:43.244:1,-0.52,0.0
00:43:43.248:1,-0.52,-0.01
00:43:43.252:1,-0.5,0.0
00:43:43.256:1,-0.48,0.0
00:43:43.260:1,-0.47,0.0
00:43:43.264:1,-0.45,-0.01
00:43:43.268:1,-0.44,0.0
00:43:43.272:1,-0.435,-0.03
00:43:43.276:1,-0.435,-0.02
00:43:43.280:1,-0.42,-0.01
00:43:43.284:1,-0.415,0.0
00:43:43.288:1,-0.4,0.0
00:43:43.292:1,-0.39,-0.005
00:43:43.296:1,-0.375,-0.005
00:43:43.300:1,-0.405,0.0
00:43:43.304:1,-0.41,-0.005
00:43:43.308:1,-0.42,-0.01
00:43:43.312:1,-0.4,-0.03
00:43:43.316:1,-0.4,0.0
00:43:43.320:1,-0.42,-0.035
00:43:43.324:1,-0.395,-0.03
00:43:43.328:1,-0.39,-0.025
00:43:43.332:1,-0.36,-0.02
00:43:43.336:1,-0.395,-0.005
00:43:43.340:1,-0.39,-0.015
00:43:43.344:1,-0.38,-0.04
00:43:43.348:1,-0.38,-0.02
00:43:43.352:1,-0.4,-0.02
00:43:43.356:1,-0.375,-0.01
00:43:43.360:1,-0.415,-0.03
00:43:43.364:1,-0.365,-0.025
00:43:43.368:1,-0.375,-0.02
00:43:43.372:1,-0.37,-0.025
00:43:43.376:1,-0.355,-0.03
00:43:43.380:1,-0.37,0.0
00:43:43.384:1,-0.375,-0.01
00:43:43.388:1,-0.4,-0.02
00:43:43.392:1,-0.375,-0.01
00:43:43.396:1,-0.36,0.0
00:43:43.400:1,-0.38,-0.015
00:43:43.404:1,-0.405,-0.025
00:43:43.408:1,-0.38,-0.015
00:43:43.412:1,-0.375,-0.01
00:43:43.416:1,-0.375,-0.01
00:43:43.420:1,-0.395,-0.03
00:43:43.424:1,-0.415,-0.06
00:43:43.428:1,-0.4,-0.055
00:43:43.432:1,-0.365,-0.06
00:43:43.436:1,-0.325,-0.025
00:43:43.440:1,-0.275,-0.04
00:43:43.444:1,-0.26,-0.02
00:43:43.448:1,-0.27,-0.01
00:43:43.452:1,-0.225,-0.02
00:43:43.456:1,-0.24,-0.025
00:43:43.460:1,-0.265,-0.015
00:43:43.464:1,-0.255,-0.015
00:43:43.468:1,-0.275,-0.04
00:43:43.472:1,-0.305,-0.055
00:43:43.476:1,-0.32,-0.095
00:43:43.480:1,-0.315,-0.1
00:43:43.484:1,-0.34,-0.115
00:43:43.488:1,-0.39,-0.125
00:43:43.492:1,-0.415,-0.13
00:43:43.496:1,-0.455,-0.115
00:43:43.500:1,-0.47,-0.11
00:43:43.504:1,-0.49,-0.095
00:43:43.508:1,-0.51,-0.085
00:43:43.512:1,-0.49,-0.08
00:43:43.516:1,-0.475,-0.08
00:43:43.520:1,-0.49,-0.075
00:43:43.524:1,-0.475,-0.075
00:43:43.528:1,-0.48,-0.09
00:43:43.532:1,-0.48,-0.095
00:43:43.536:1,-0.5,-0.115
00:43:43.540:1,-0.485,-0.12
00:43:43.544:1,-0.49,-0.12
00:43:43.548:1,-0.49,-0.12
00:43:43.552:1,-0.5,-0.135
00:43:43.556:1,-0.47,-0.125
00:43:43.560:1,-0.48,-0.14
00:43:43.564:1,-0.475,-0.12
00:43:43.568:1,-0.485,-0.135
00:43:43.572:1,-0.475,-0.14
00:43:43.576:1,-0.465,-0.14
00:43:43.580:1,-0.46,-0.15
00:43:43.584:1,-0.43,-0.16
00:43:43.588:1,-0.445,-0.12
00:43:43.592:1,-0.415,-0.155
00:43:43.596:1,-0.375,-0.15
00:43:43.600:1,-0.36,-0.14
00:43:43.604:1,-0.275,-0.145
00:43:43.608:1,-0.135,-0.14
00:43:43.612:1,-0.05,-0.14
00:43:43.616:1,-0.005,-0.165
00:43:43.620:1,0.065,-0.205
00:43:43.624:1,0.09,-0.2
00:43:43.628:1,0.13,-0.185
00:43:43.632:1,0.11,-0.18
00:43:43.636:1,0.06,-0.225
00:43:43.640:1,0.14,-0.29
00:43:43.644:1,0.335,-0.43
00:43:43.648:1,0.63,-0.67
00:43:43.652:1,0.895,-0.935
00:43:43.656:1,1.05,-1.185
00:43:43.660:1,0.92,-1.235
00:43:43.664:1,0.495,-1.05
00:43:43.668:1,0.035,-0.705
00:43:43.672:1,-0.24,-0.39
00:43:43.676:1,-0.385,-0.22
00:43:43.680:1,-0.465,-0.11
00:43:43.684:1,-0.465,-0.02
00:43:43.688:1,-0.485,0.0
00:43:43.692:1,-0.515,0.015
00:43:43.696:1,-0.57,0.0
00:43:43.700:1,-0.585,0.0
00:43:43.704:1,-0.615,-0.04
00:43:43.708:1,-0.64,-0.055
00:43:43.712:1,-0.625,-0.065
00:43:43.716:1,-0.63,-0.09
00:43:43.720:1,-0.63,-0.075
00:43:43.724:1,-0.615,-0.085
00:43:43.728:1,-0.63,-0.09
00:43:43.732:1,-0.645,-0.1
00:43:43.736:1,-0.655,-0.1
00:43:43.740:1,-0.675,-0.12
00:43:43.744:1,-0.675,-0.125
00:43:43.748:1,-0.69,-0.115
00:43:43.752:1,-0.7,-0.12
00:43:43.756:1,-0.685,-0.14
00:43:43.760:1,-0.655,-0.15
00:43:43.764:1,-0.665,-0.145
00:43:43.768:1,-0.68,-0.14
00:43:43.772:1,-0.67,-0.12
00:43:43.776:1,-0.685,-0.16
00:43:43.780:1,-0.695,-0.155
00:43:43.784:1,-0.705,-0.155
00:43:43.788:1,-0.7,-0.175
00:43:43.792:1,-0.67,-0.12
00:43:43.796:1,-0.66,-0.14
00:43:43.800:1,-0.66,-0.145
00:43:43.804:1,-0.655,-0.145
00:43:43.808:1,-0.655,-0.13
00:43:43.812:1,-0.665,-0.165
00:43:43.816:1,-0.665,-0.155
00:43:43.820:1,-0.64,-0.14
00:43:43.824:1,-0.66,-0.15
00:43:43.828:1,-0.655,-0.135
00:43:43.832:1,-0.64,-0.16
00:43:43.836:1,-0.63,-0.145
00:43:43.840:1,-0.625,-0.165
00:43:43.844:1,-0.64,-0.185
00:43:43.848:1,-0.635,-0.185
00:43:43.852:1,-0.65,-0.19
00:43:43.856:1,-0.635,-0.185
00:43:43.860:1,-0.61,-0.195
00:43:43.864:1,-0.6,-0.205
00:43:43.868:1,-0.58,-0.205
00:43:43.872:1,-0.57,-0.21
00:43:43.876:1,-0.56,-0.195
00:43:43.880:1,-0.555,-0.185
00:43:43.884:1,-0.535,-0.175
00:43:43.888:1,-0.535,-0.165
00:43:43.892:1,-0.52,-0.165
00:43:43.896:1,-0.5,-0.195
00:43:43.900:1,-0.475,-0.195
00:43:43.904:1,-0.45,-0.185
00:43:43.908:1,-0.445,-0.16
00:43:43.912:1,-0.44,-0.165
00:43:43.916:1,-0.45,-0.17
00:43:43.920:1,-0.45,-0.165
00:43:43.924:1,-0.44,-0.15
00:43:43.928:1,-0.445,-0.16
00:43:43.932:1,-0.44,-0.18
00:43:43.936:1,-0.42,-0.17
00:43:43.940:1,-0.4,-0.16
00:43:43.944:1,-0.415,-0.165
00:43:43.948:1,-0.43,-0.155
00:43:43.952:1,-0.42,-0.165
00:43:43.956:1,-0.425,-0.145
00:43:43.960:1,-0.42,-0.145
00:43:43.964:1,-0.41,-0.135
00:43:43.968:1,-0.415,-0.17
00:43:43.972:1,-0.415,-0.15
00:43:43.976:1,-0.41,-0.135
