Time,ECG1,ECG2
23:16:57.412,0.065,-0.165
23:16:57.416,0.055,-0.225
23:16:57.420,-0.005,-0.31
23:16:57.424,0.1,-0.475
23:16:57.428,0.375,-0.68
23:16:57.432,0.735,-0.95
23:16:57.436,1.05,-1.23
23:16:57.440,1.19,-1.325
23:16:57.444,1.045,-1.2
23:16:57.448,0.575,-0.81
23:16:57.452,0.08,-0.39
23:16:57.456,-0.21,-0.15
23:16:57.460,-0.32,-0.015
23:16:57.464,-0.43,0.055
23:16:57.468,-0.45,0.07
23:16:57.472,-0.47,0.06
23:16:57.476,-0.505,0.09
23:16:57.480,-0.535,0.08
23:16:57.484,-0.54,0.06
23:16:57.488,-0.54,0.045
23:16:57.492,-0.555,0.035
23:16:57.496,-0.555,0.02
23:16:57.500,-0.53,0.02
23:16:57.504,-0.555,0.01
23:16:57.508,-0.56,0.035
23:16:57.512,-0.565,0.01
23:16:57.516,-0.56,0.03
23:16:57.520,-0.57,0.03
23:16:57.524,-0.55,0.01
23:16:57.528,-0.56,0.025
23:16:57.532,-0.56,0.01
23:16:57.536,-0.56,0.005
23:16:57.540,-0.575,-0.005
23:16:57.544,-0.585,0.01
23:16:57.548,-0.605,0.0
23:16:57.552,-0.615,0.01
23:16:57.556,-0.62,0.005
23:16:57.560,-0.635,0.01
23:16:57.564,-0.64,0.005
23:16:57.568,-0.625,0.005
23:16:57.572,-0.63,-0.005
23:16:57.576,-0.62,0.005
23:16:57.580,-0.64,-0.005
23:16:57.584,-0.625,0.005
23:16:57.588,-0.635,0.005
23:16:57.592,-0.64,0.005
23:16:57.596,-0.65,0.0
23:16:57.600,-0.65,0.01
23:16:57.604,-0.655,0.0
23:16:57.608,-0.63,0.02
23:16:57.612,-0.59,0.0
23:16:57.616,-0.58,0.02
23:16:57.620,-0.595,0.015
23:16:57.624,-0.57,0.03
23:16:57.628,-0.555,0.045
23:16:57.632,-0.545,0.02
23:16:57.636,-0.525,0.03
23:16:57.640,-0.54,0.005
23:16:57.644,-0.52,0.0
23:16:57.648,-0.495,0.01
23:16:57.652,-0.49,-0.005
23:16:57.656,-0.505,-0.01
23:16:57.660,-0.51,0.0
23:16:57.664,-0.505,-0.015
23:16:57.668,-0.46,-0.03
23:16:57.672,-0.45,-0.03
23:16:57.676,-0.435,-0.015
23:16:57.680,-0.44,-0.015
23:16:57.684,-0.41,-0.04
23:16:57.688,-0.415,-0.04
23:16:57.692,-0.385,-0.035
23:16:57.696,-0.375,-0.04
23:16:57.700,-0.37,-0.03
23:16:57.704,-0.35,0.0
23:16:57.708,-0.365,-0.03
23:16:57.712,-0.345,-0.035
23:16:57.716,-0.315,-0.01
23:16:57.720,-0.3,-0.01
23:16:57.724,-0.31,-0.01
23:16:57.728,-0.31,-0.005
23:16:57.732,-0.305,0.015
23:16:57.736,-0.315,0.01
23:16:57.740,-0.285,0.01
23:16:57.744,-0.28,0.015
23:16:57.748,-0.285,0.025
23:16:57.752,-0.28,0.0
23:16:57.756,-0.29,0.02
23:16:57.760,-0.28,0.015
23:16:57.764,-0.275,0.015
23:16:57.768,-0.28,0.02
23:16:57.772,-0.285,0.02
23:16:57.776,-0.275,0.015
23:16:57.780,-0.305,0.015
23:16:57.784,-0.295,0.015
23:16:57.788,-0.29,0.005
23:16:57.792,-0.29,-0.01
23:16:57.796,-0.265,0.02
23:16:57.800,-0.24,0.005
23:16:57.804,-0.26,0.015
23:16:57.808,-0.235,0.0
23:16:57.812,-0.23,0.03
23:16:57.816,-0.16,0.035
23:16:57.820,-0.115,0.06
23:16:57.824,-0.075,0.05
23:16:57.828,-0.045,0.075
23:16:57.832,-0.02,0.07
23:16:57.836,0.01,0.055
23:16:57.840,0.03,0.08
23:16:57.844,0.03,0.08
23:16:57.848,0.03,0.07
23:16:57.852,0.01,0.04
23:16:57.856,-0.03,0.0
23:16:57.860,-0.085,0.0
23:16:57.864,-0.14,-0.01
23:16:57.868,-0.215,0.0
23:16:57.872,-0.27,0.0
23:16:57.876,-0.295,0.0
23:16:57.880,-0.35,-0.005
23:16:57.884,-0.38,0.01
23:16:57.888,-0.39,0.02
23:16:57.892,-0.395,0.0
23:16:57.896,-0.41,0.015
23:16:57.900,-0.39,0.0
23:16:57.904,-0.39,-0.015
23:16:57.908,-0.39,0.005
23:16:57.912,-0.38,-0.02
23:16:57.916,-0.37,-0.035
23:16:57.920,-0.385,-0.03
23:16:57.924,-0.375,-0.03
23:16:57.928,-0.375,-0.04
23:16:57.932,-0.355,-0.05
23:16:57.936,-0.365,-0.03
23:16:57.940,-0.335,-0.04
23:16:57.944,-0.335,-0.035
23:16:57.948,-0.33,-0.05
23:16:57.952,-0.345,-0.04
23:16:57.956,-0.35,-0.04
23:16:57.960,-0.335,-0.025
23:16:57.964,-0.335,-0.04
23:16:57.968,-0.32,-0.035
23:16:57.972,-0.32,-0.04
23:16:57.976,-0.33,-0.05
23:16:57.980,-0.325,-0.04
23:16:57.984,-0.325,-0.045
23:16:57.988,-0.32,-0.05
23:16:57.992,-0.305,-0.05
23:16:57.996,-0.23,-0.055
23:16:58.000,-0.14,-0.055
23:16:58.004,-0.065,-0.08
23:16:58.008,0.025,-0.12
23:16:58.012,0.05,-0.13
23:16:58.016,0.075,-0.195
23:16:58.020,0.11,-0.18
23:16:58.024,0.08,-0.16
23:16:58.028,0.035,-0.235
23:16:58.032,0.02,-0.32
23:16:58.036,0.18,-0.48
23:16:58.040,0.495,-0.74
23:16:58.044,0.865,-1.06
23:16:58.048,1.18,-1.26
23:16:58.052,1.24,-1.315
23:16:58.056,1.025,-1.08
23:16:58.060,0.54,-0.64
23:16:58.064,0.1,-0.27
23:16:58.068,-0.15,-0.05
23:16:58.072,-0.27,0.05
23:16:58.076,-0.335,0.105
23:16:58.080,-0.38,0.1
23:16:58.084,-0.44,0.12
23:16:58.088,-0.47,0.095
23:16:58.092,-0.49,0.095
23:16:58.096,-0.52,0.04
23:16:58.100,-0.515,0.05
23:16:58.104,-0.52,0.01
23:16:58.108,-0.525,0.005
23:16:58.112,-0.52,0.01
23:16:58.116,-0.53,-0.005
23:16:58.120,-0.545,0.0
23:16:58.124,-0.55,0.0
23:16:58.128,-0.55,0.0
23:16:58.132,-0.56,-0.015
23:16:58.136,-0.55,-0.005
23:16:58.140,-0.56,0.015
23:16:58.144,-0.565,-0.015
23:16:58.148,-0.56,0.0
23:16:58.152,-0.575,-0.01
23:16:58.156,-0.56,0.0
23:16:58.160,-0.565,-0.025
23:16:58.164,-0.555,-0.015
23:16:58.168,-0.575,-0.005
23:16:58.172,-0.6,-0.03
23:16:58.176,-0.59,-0.01
23:16:58.180,-0.595,-0.015
23:16:58.184,-0.59,-0.03
23:16:58.188,-0.6,-0.02
23:16:58.192,-0.61,0.0
23:16:58.196,-0.615,-0.025
23:16:58.200,-0.595,-0.01
23:16:58.204,-0.615,-0.015
23:16:58.208,-0.625,-0.035
23:16:58.212,-0.61,-0.01
23:16:58.216,-0.625,-0.02
23:16:58.220,-0.63,-0.035
23:16:58.224,-0.61,-0.025
23:16:58.228,-0.605,-0.035
23:16:58.232,-0.58,-0.035
23:16:58.236,-0.58,-0.05
23:16:58.240,-0.58,-0.03
23:16:58.244,-0.565,-0.05
23:16:58.248,-0.555,-0.04
23:16:58.252,-0.54,-0.045
23:16:58.256,-0.55,-0.06
23:16:58.260,-0.52,-0.055
23:16:58.264,-0.5,-0.055
23:16:58.268,-0.5,-0.06
23:16:58.272,-0.475,-0.06
23:16:58.276,-0.455,-0.055
23:16:58.280,-0.45,-0.07
23:16:58.284,-0.45,-0.065
23:16:58.288,-0.425,-0.07
23:16:58.292,-0.405,-0.055
23:16:58.296,-0.405,-0.07
23:16:58.300,-0.385,-0.085
23:16:58.304,-0.39,-0.065
23:16:58.308,-0.39,-0.055
23:16:58.312,-0.375,-0.06
23:16:58.316,-0.355,-0.075
23:16:58.320,-0.355,-0.07
23:16:58.324,-0.36,-0.06
23:16:58.328,-0.35,-0.07
23:16:58.332,-0.32,-0.07
23:16:58.336,-0.325,-0.07
23:16:58.340,-0.315,-0.085
23:16:58.344,-0.315,-0.05
23:16:58.348,-0.3,-0.06
23:16:58.352,-0.315,-0.075
23:16:58.356,-0.3,-0.055
23:16:58.360,-0.31,-0.045
23:16:58.364,-0.305,-0.06
23:16:58.368,-0.315,-0.04
23:16:58.372,-0.305,-0.04
23:16:58.376,-0.3,-0.045
23:16:58.380,-0.285,-0.04
23:16:58.384,-0.29,-0.05
23:16:58.388,-0.305,-0.035
23:16:58.392,-0.29,-0.03
23:16:58.396,-0.3,-0.03
23:16:58.400,-0.29,-0.025
23:16:58.404,-0.29,0.0
23:16:58.408,-0.26,-0.035
23:16:58.412,-0.255,0.0
23:16:58.416,-0.23,-0.03
23:16:58.420,-0.245,-0.02
23:16:58.424,-0.235,0.0
23:16:58.428,-0.215,-0.01
23:16:58.432,-0.16,-0.005
23:16:58.436,-0.11,-0.005
23:16:58.440,-0.085,0.02
23:16:58.444,-0.06,0.0
23:16:58.448,-0.03,0.0
23:16:58.452,-0.01,0.005
23:16:58.456,0.02,0.0
23:16:58.460,0.02,-0.01
23:16:58.464,-0.02,-0.04
23:16:58.468,-0.055,-0.09
23:16:58.472,-0.11,-0.095
23:16:58.476,-0.195,-0.12
23:16:58.480,-0.225,-0.105
23:16:58.484,-0.275,-0.095
23:16:58.488,-0.32,-0.08
23:16:58.492,-0.375,-0.085
23:16:58.496,-0.4,-0.06
23:16:58.500,-0.42,-0.065
23:16:58.504,-0.43,-0.1
23:16:58.508,-0.42,-0.09
23:16:58.512,-0.415,-0.09
23:16:58.516,-0.415,-0.09
23:16:58.520,-0.405,-0.105
23:16:58.524,-0.4,-0.11
23:16:58.528,-0.395,-0.12
23:16:58.532,-0.385,-0.145
23:16:58.536,-0.39,-0.12
23:16:58.540,-0.4,-0.135
23:16:58.544,-0.41,-0.125
23:16:58.548,-0.42,-0.15
23:16:58.552,-0.415,-0.16
23:16:58.556,-0.42,-0.125
23:16:58.560,-0.405,-0.16
23:16:58.564,-0.41,-0.14
23:16:58.568,-0.39,-0.165
23:16:58.572,-0.39,-0.155
23:16:58.576,-0.39,-0.18
23:16:58.580,-0.385,-0.185
23:16:58.584,-0.39,-0.175
23:16:58.588,-0.38,-0.15
23:16:58.592,-0.38,-0.185
23:16:58.596,-0.36,-0.2
23:16:58.600,-0.35,-0.18
23:16:58.604,-0.32,-0.2
23:16:58.608,-0.25,-0.195
23:16:58.612,-0.17,-0.175
23:16:58.616,-0.085,-0.2
23:16:58.620,0.005,-0.215
23:16:58.624,0.08,-0.265
23:16:58.628,0.125,-0.29
23:16:58.632,0.145,-0.27
23:16:58.636,0.16,-0.285
23:16:58.640,0.12,-0.31
23:16:58.644,0.06,-0.38
23:16:58.648,0.14,-0.54
23:16:58.652,0.37,-0.74
23:16:58.656,0.715,-1.02
23:16:58.660,1.05,-1.265
23:16:58.664,1.2,-1.42
23:16:58.668,1.045,-1.28
23:16:58.672,0.585,-0.88
23:16:58.676,0.14,-0.5
23:16:58.680,-0.15,-0.265
23:16:58.684,-0.29,-0.14
23:16:58.688,-0.34,-0.08
23:16:58.692,-0.385,-0.06
23:16:58.696,-0.42,-0.055
23:16:58.700,-0.47,-0.065
23:16:58.704,-0.495,-0.06
23:16:58.708,-0.51,-0.11
23:16:58.712,-0.505,-0.14
23:16:58.716,-0.49,-0.165
23:16:58.720,-0.5,-0.165
23:16:58.724,-0.505,-0.15
23:16:58.728,-0.52,-0.16
23:16:58.732,-0.535,-0.16
23:16:58.736,-0.52,-0.165
23:16:58.740,-0.52,-0.17
23:16:58.744,-0.53,-0.18
23:16:58.748,-0.545,-0.165
23:16:58.752,-0.535,-0.19
23:16:58.756,-0.535,-0.205
23:16:58.760,-0.545,-0.19
23:16:58.764,-0.55,-0.21
23:16:58.768,-0.575,-0.195
23:16:58.772,-0.58,-0.2
23:16:58.776,-0.58,-0.215
23:16:58.780,-0.565,-0.225
23:16:58.784,-0.57,-0.215
23:16:58.788,-0.56,-0.23
23:16:58.792,-0.585,-0.225
23:16:58.796,-0.58,-0.24
23:16:58.800,-0.58,-0.24
23:16:58.804,-0.595,-0.24
23:16:58.808,-0.595,-0.25
23:16:58.812,-0.6,-0.23
23:16:58.816,-0.62,-0.25
23:16:58.820,-0.6,-0.23
23:16:58.824,-0.565,-0.24
23:16:58.828,-0.56,-0.24
23:16:58.832,-0.55,-0.22
23:16:58.836,-0.55,-0.24
23:16:58.840,-0.535,-0.245
23:16:58.844,-0.525,-0.26
23:16:58.848,-0.515,-0.255
23:16:58.852,-0.5,-0.265
23:16:58.856,-0.51,-0.265
23:16:58.860,-0.495,-0.275
23:16:58.864,-0.495,-0.29
23:16:58.868,-0.48,-0.265
23:16:58.872,-0.47,-0.265
23:16:58.876,-0.475,-0.27
23:16:58.880,-0.445,-0.3
23:16:58.884,-0.465,-0.29
23:16:58.888,-0.455,-0.285
23:16:58.892,-0.44,-0.34
23:16:58.896,-0.435,-0.32
23:16:58.900,-0.43,-0.33
23:16:58.904,-0.405,-0.3
23:16:58.908,-0.385,-0.33
23:16:58.912,-0.36,-0.315
23:16:58.916,-0.345,-0.32
23:16:58.920,-0.345,-0.32
23:16:58.924,-0.33,-0.32
23:16:58.928,-0.32,-0.32
23:16:58.932,-0.31,-0.33
23:16:58.936,-0.305,-0.31
23:16:58.940,-0.32,-0.335
23:16:58.944,-0.305,-0.315
23:16:58.948,-0.295,-0.32
23:16:58.952,-0.275,-0.32
23:16:58.956,-0.29,-0.31
23:16:58.960,-0.29,-0.325
23:16:58.964,-0.27,-0.345
23:16:58.968,-0.28,-0.315
23:16:58.972,-0.285,-0.33
23:16:58.976,-0.285,-0.32
23:16:58.980,-0.28,-0.325
23:16:58.984,-0.28,-0.335
23:16:58.988,-0.29,-0.33
23:16:58.992,-0.28,-0.35
23:16:58.996,-0.295,-0.335
23:16:59.000,-0.285,-0.34
23:16:59.004,-0.29,-0.35
23:16:59.008,-0.305,-0.37
23:16:59.012,-0.305,-0.35
23:16:59.016,-0.3,-0.37
23:16:59.020,-0.315,-0.35
23:16:59.024,-0.29,-0.355
23:16:59.028,-0.28,-0.37
23:16:59.032,-0.255,-0.38
23:16:59.036,-0.255,-0.36
23:16:59.040,-0.23,-0.36
23:16:59.044,-0.22,-0.355
23:16:59.048,-0.17,-0.355
23:16:59.052,-0.145,-0.34
23:16:59.056,-0.065,-0.31
23:16:59.060,-0.05,-0.31
23:16:59.064,-0.01,-0.31
23:16:59.068,0.015,-0.305
23:16:59.072,0.04,-0.32
23:16:59.076,0.04,-0.3
23:16:59.080,0.045,-0.32
23:16:59.084,0.02,-0.34
23:16:59.088,-0.015,-0.375
23:16:59.092,-0.08,-0.41
23:16:59.096,-0.14,-0.4
23:16:59.100,-0.195,-0.435
23:16:59.104,-0.27,-0.42
23:16:59.108,-0.34,-0.41
23:16:59.112,-0.36,-0.4
23:16:59.116,-0.42,-0.42
23:16:59.120,-0.43,-0.415
23:16:59.124,-0.405,-0.435
23:16:59.128,-0.405,-0.42
23:16:59.132,-0.405,-0.44
23:16:59.136,-0.42,-0.425
23:16:59.140,-0.405,-0.445
23:16:59.144,-0.395,-0.455
23:16:59.148,-0.39,-0.435
23:16:59.152,-0.37,-0.455
23:16:59.156,-0.385,-0.47
23:16:59.160,-0.38,-0.465
23:16:59.164,-0.365,-0.455
23:16:59.168,-0.375,-0.45
23:16:59.172,-0.37,-0.45
23:16:59.176,-0.365,-0.45
23:16:59.180,-0.37,-0.44
23:16:59.184,-0.38,-0.445
23:16:59.188,-0.37,-0.465
23:16:59.192,-0.39,-0.44
23:16:59.196,-0.39,-0.46
23:16:59.200,-0.39,-0.45
23:16:59.204,-0.41,-0.46
23:16:59.208,-0.39,-0.465
23:16:59.212,-0.39,-0.45
23:16:59.216,-0.37,-0.45
23:16:59.220,-0.35,-0.46
23:16:59.224,-0.34,-0.465
23:16:59.228,-0.285,-0.46
23:16:59.232,-0.22,-0.47
23:16:59.236,-0.16,-0.47
23:16:59.240,-0.03,-0.49
23:16:59.244,0.06,-0.5
23:16:59.248,0.115,-0.55
23:16:59.252,0.15,-0.53
23:16:59.256,0.19,-0.5
23:16:59.260,0.155,-0.53
23:16:59.264,0.13,-0.58
23:16:59.268,0.175,-0.685
23:16:59.272,0.415,-0.86
23:16:59.276,0.755,-1.13
23:16:59.280,1.08,-1.35
23:16:59.284,1.19,-1.49
23:16:59.288,1.01,-1.38
23:16:59.292,0.55,-1.03
23:16:59.296,0.05,-0.665
23:16:59.300,-0.22,-0.465
23:16:59.304,-0.355,-0.36
23:16:59.308,-0.39,-0.235
23:16:59.312,-0.425,-0.2
23:16:59.316,-0.49,-0.19
23:16:59.320,-0.525,-0.19
23:16:59.324,-0.55,-0.185
23:16:59.328,-0.57,-0.205
23:16:59.332,-0.565,-0.22
23:16:59.336,-0.585,-0.25
23:16:59.340,-0.585,-0.24
23:16:59.344,-0.61,-0.255
23:16:59.348,-0.58,-0.235
23:16:59.352,-0.59,-0.235
23:16:59.356,-0.58,-0.23
23:16:59.360,-0.605,-0.225
23:16:59.364,-0.62,-0.21
23:16:59.368,-0.61,-0.215
23:16:59.372,-0.605,-0.22
23:16:59.376,-0.61,-0.2
23:16:59.380,-0.58,-0.2
23:16:59.384,-0.6,-0.205
23:16:59.388,-0.62,-0.19
23:16:59.392,-0.615,-0.17
23:16:59.396,-0.605,-0.195
23:16:59.400,-0.6,-0.19
23:16:59.404,-0.625,-0.19
23:16:59.408,-0.62,-0.16
23:16:59.412,-0.62,-0.165
23:16:59.416,-0.66,-0.15
23:16:59.420,-0.65,-0.155
23:16:59.424,-0.66,-0.16
23:16:59.428,-0.67,-0.18
23:16:59.432,-0.675,-0.15
23:16:59.436,-0.685,-0.17
23:16:59.440,-0.69,-0.17
23:16:59.444,-0.68,-0.17
23:16:59.448,-0.655,-0.16
23:16:59.452,-0.655,-0.16
23:16:59.456,-0.645,-0.14
23:16:59.460,-0.65,-0.14
23:16:59.464,-0.63,-0.145
23:16:59.468,-0.625,-0.14
23:16:59.472,-0.65,-0.145
23:16:59.476,-0.615,-0.16
23:16:59.480,-0.585,-0.14
23:16:59.484,-0.57,-0.16
23:16:59.488,-0.55,-0.145
23:16:59.492,-0.52,-0.16
23:16:59.496,-0.525,-0.17
23:16:59.500,-0.525,-0.175
23:16:59.504,-0.51,-0.16
23:16:59.508,-0.525,-0.17
23:16:59.512,-0.495,-0.175
23:16:59.516,-0.475,-0.15
23:16:59.520,-0.45,-0.16
23:16:59.524,-0.45,-0.17
23:16:59.528,-0.435,-0.165
23:16:59.532,-0.425,-0.185
23:16:59.536,-0.42,-0.175
23:16:59.540,-0.415,-0.17
23:16:59.544,-0.425,-0.165
23:16:59.548,-0.4,-0.185
23:16:59.552,-0.395,-0.17
23:16:59.556,-0.365,-0.185
23:16:59.560,-0.37,-0.17
23:16:59.564,-0.37,-0.155
23:16:59.568,-0.38,-0.17
23:16:59.572,-0.375,-0.145
23:16:59.576,-0.36,-0.145
23:16:59.580,-0.34,-0.15
23:16:59.584,-0.34,-0.125
23:16:59.588,-0.35,-0.14
23:16:59.592,-0.345,-0.135
23:16:59.596,-0.335,-0.125
23:16:59.600,-0.34,-0.12
23:16:59.604,-0.32,-0.11
23:16:59.608,-0.305,-0.13
23:16:59.612,-0.33,-0.09
23:16:59.616,-0.315,-0.115
23:16:59.620,-0.315,-0.08
23:16:59.624,-0.32,-0.07
23:16:59.628,-0.32,-0.1
23:16:59.632,-0.32,-0.1
23:16:59.636,-0.34,-0.08
23:16:59.640,-0.315,-0.08
23:16:59.644,-0.32,-0.09
23:16:59.648,-0.31,-0.08
23:16:59.652,-0.305,-0.065
23:16:59.656,-0.305,-0.08
23:16:59.660,-0.28,-0.065
23:16:59.664,-0.26,-0.075
23:16:59.668,-0.255,-0.085
23:16:59.672,-0.25,-0.065
23:16:59.676,-0.185,-0.08
23:16:59.680,-0.15,-0.08
23:16:59.684,-0.1,-0.035
23:16:59.688,-0.08,-0.035
23:16:59.692,-0.025,-0.03
23:16:59.696,-0.01,-0.01
23:16:59.700,0.01,-0.005
23:16:59.704,0.02,-0.015
23:16:59.708,0.05,-0.035
23:16:59.712,0.025,-0.05
23:16:59.716,-0.01,-0.065
23:16:59.720,-0.06,-0.095
23:16:59.724,-0.1,-0.08
23:16:59.728,-0.16,-0.08
23:16:59.732,-0.225,-0.085
23:16:59.736,-0.265,-0.07
23:16:59.740,-0.335,-0.035
23:16:59.744,-0.38,-0.05
23:16:59.748,-0.385,-0.04
23:16:59.752,-0.41,-0.05
23:16:59.756,-0.42,-0.05
23:16:59.760,-0.415,-0.065
23:16:59.764,-0.415,-0.09
23:16:59.768,-0.39,-0.08
23:16:59.772,-0.39,-0.08
23:16:59.776,-0.405,-0.1
23:16:59.780,-0.4,-0.1
23:16:59.784,-0.395,-0.095
23:16:59.788,-0.38,-0.1
23:16:59.792,-0.385,-0.09
23:16:59.796,-0.37,-0.095
23:16:59.800,-0.375,-0.105
23:16:59.804,-0.39,-0.095
23:16:59.808,-0.395,-0.09
23:16:59.812,-0.38,-0.1
23:16:59.816,-0.385,-0.115
23:16:59.820,-0.355,-0.085
23:16:59.824,-0.35,-0.095
23:16:59.828,-0.335,-0.08
23:16:59.832,-0.355,-0.085
23:16:59.836,-0.335,-0.095
23:16:59.840,-0.33,-0.1
23:16:59.844,-0.35,-0.095
23:16:59.848,-0.315,-0.095
23:16:59.852,-0.285,-0.125
23:16:59.856,-0.245,-0.12
23:16:59.860,-0.14,-0.12
23:16:59.864,-0.06,-0.135
23:16:59.868,0.015,-0.16
23:16:59.872,0.04,-0.205
23:16:59.876,0.075,-0.245
23:16:59.880,0.09,-0.23
23:16:59.884,0.095,-0.265
23:16:59.888,0.025,-0.315
23:16:59.892,0.035,-0.415
23:16:59.896,0.19,-0.56
23:16:59.900,0.52,-0.83
23:16:59.904,0.87,-1.11
23:16:59.908,1.13,-1.325
23:16:59.912,1.2,-1.345
23:16:59.916,0.945,-1.09
23:16:59.920,0.43,-0.665
23:16:59.924,0.0,-0.315
23:16:59.928,-0.22,-0.125
23:16:59.932,-0.335,-0.02
23:16:59.936,-0.4,0.03
23:16:59.940,-0.43,0.05
23:16:59.944,-0.445,0.08
23:16:59.948,-0.47,0.05
23:16:59.952,-0.51,0.05
23:16:59.956,-0.515,0.035
23:16:59.960,-0.525,0.02
23:16:59.964,-0.54,-0.01
23:16:59.968,-0.535,-0.01
23:16:59.972,-0.54,-0.035
23:16:59.976,-0.54,-0.02
23:16:59.980,-0.545,-0.03
23:16:59.984,-0.595,-0.04
23:16:59.988,-0.575,-0.04
23:16:59.992,-0.575,-0.02
23:16:59.996,-0.58,-0.03
23:17:00.000,-0.57,-0.045
23:17:00.004,-0.58,-0.04
23:17:00.008,-0.585,-0.05
23:17:00.012,-0.59,-0.035
23:17:00.016,-0.59,-0.045
23:17:00.020,-0.61,-0.035
23:17:00.024,-0.6,-0.045
23:17:00.028,-0.615,-0.045
23:17:00.032,-0.61,-0.045
23:17:00.036,-0.635,-0.055
23:17:00.040,-0.635,-0.035
23:17:00.044,-0.61,-0.055
23:17:00.048,-0.615,-0.04
23:17:00.052,-0.625,-0.06
23:17:00.056,-0.63,-0.06
23:17:00.060,-0.615,-0.04
23:17:00.064,-0.62,-0.04
23:17:00.068,-0.64,-0.05
23:17:00.072,-0.63,-0.03
23:17:00.076,-0.605,-0.05
23:17:00.080,-0.625,-0.045
23:17:00.084,-0.615,-0.04
23:17:00.088,-0.63,-0.045
23:17:00.092,-0.605,-0.055
23:17:00.096,-0.615,-0.05
23:17:00.100,-0.6,-0.055
23:17:00.104,-0.59,-0.06
23:17:00.108,-0.59,-0.085
23:17:00.112,-0.565,-0.08
23:17:00.116,-0.58,-0.075
23:17:00.120,-0.55,-0.07
23:17:00.124,-0.54,-0.095
23:17:00.128,-0.545,-0.095
23:17:00.132,-0.53,-0.105
23:17:00.136,-0.525,-0.085
23:17:00.140,-0.52,-0.11
23:17:00.144,-0.51,-0.1
23:17:00.148,-0.49,-0.115
23:17:00.152,-0.465,-0.11
23:17:00.156,-0.445,-0.11
23:17:00.160,-0.42,-0.11
23:17:00.164,-0.42,-0.115
23:17:00.168,-0.405,-0.13
23:17:00.172,-0.395,-0.11
23:17:00.176,-0.4,-0.1
23:17:00.180,-0.385,-0.13
23:17:00.184,-0.375,-0.11
23:17:00.188,-0.375,-0.12
23:17:00.192,-0.36,-0.11
23:17:00.196,-0.355,-0.115
23:17:00.200,-0.365,-0.11
23:17:00.204,-0.345,-0.11
23:17:00.208,-0.365,-0.115
23:17:00.212,-0.36,-0.11
23:17:00.216,-0.35,-0.1
23:17:00.220,-0.365,-0.12
23:17:00.224,-0.345,-0.125
23:17:00.228,-0.35,-0.105
23:17:00.232,-0.36,-0.12
23:17:00.236,-0.345,-0.125
23:17:00.240,-0.365,-0.085
23:17:00.244,-0.355,-0.095
23:17:00.248,-0.36,-0.09
23:17:00.252,-0.375,-0.07
23:17:00.256,-0.355,-0.08
23:17:00.260,-0.355,-0.085
23:17:00.264,-0.33,-0.065
23:17:00.268,-0.305,-0.055
23:17:00.272,-0.275,-0.08
23:17:00.276,-0.295,-0.1
23:17:00.280,-0.295,-0.06
23:17:00.284,-0.25,-0.04
23:17:00.288,-0.2,-0.035
23:17:00.292,-0.155,-0.045
23:17:00.296,-0.13,-0.01
23:17:00.300,-0.115,-0.005
23:17:00.304,-0.075,-0.015
23:17:00.308,-0.04,-0.025
23:17:00.312,-0.035,-0.02
23:17:00.316,-0.035,-0.01
23:17:00.320,-0.04,-0.04
23:17:00.324,-0.07,-0.075
23:17:00.328,-0.12,-0.115
23:17:00.332,-0.17,-0.11
23:17:00.336,-0.21,-0.135
23:17:00.340,-0.285,-0.115
23:17:00.344,-0.345,-0.095
23:17:00.348,-0.4,-0.105
23:17:00.352,-0.42,-0.08
23:17:00.356,-0.445,-0.09
23:17:00.360,-0.48,-0.09
23:17:00.364,-0.465,-0.09
23:17:00.368,-0.48,-0.11
23:17:00.372,-0.46,-0.105
23:17:00.376,-0.43,-0.12
23:17:00.380,-0.41,-0.135
23:17:00.384,-0.42,-0.12
23:17:00.388,-0.42,-0.11
23:17:00.392,-0.425,-0.115
23:17:00.396,-0.425,-0.1
23:17:00.400,-0.43,-0.12
23:17:00.404,-0.435,-0.08
23:17:00.408,-0.43,-0.11
23:17:00.412,-0.45,-0.115
23:17:00.416,-0.445,-0.095
23:17:00.420,-0.445,-0.09
23:17:00.424,-0.455,-0.12
23:17:00.428,-0.455,-0.115
23:17:00.432,-0.455,-0.125
23:17:00.436,-0.45,-0.14
23:17:00.440,-0.44,-0.12
23:17:00.444,-0.43,-0.14
23:17:00.448,-0.445,-0.135
23:17:00.452,-0.425,-0.125
23:17:00.456,-0.405,-0.145
23:17:00.460,-0.38,-0.145
23:17:00.464,-0.315,-0.135
23:17:00.468,-0.26,-0.135
23:17:00.472,-0.185,-0.13
23:17:00.476,-0.095,-0.16
23:17:00.480,-0.03,-0.195
23:17:00.484,0.005,-0.225
23:17:00.488,0.025,-0.23
23:17:00.492,0.02,-0.21
23:17:00.496,-0.02,-0.25
23:17:00.500,-0.055,-0.335
23:17:00.504,0.04,-0.46
23:17:00.508,0.3,-0.7
23:17:00.512,0.665,-0.97
23:17:00.516,1.005,-1.265
23:17:00.520,1.135,-1.37
23:17:00.524,1.015,-1.24
23:17:00.528,0.59,-0.86
23:17:00.532,0.08,-0.445
23:17:00.536,-0.235,-0.17
23:17:00.540,-0.375,-0.04
23:17:00.544,-0.45,0.025
23:17:00.548,-0.5,0.055
23:17:00.552,-0.53,0.06
23:17:00.556,-0.56,0.03
23:17:00.560,-0.59,0.03
23:17:00.564,-0.59,0.0
