Time,ECG1,ECG2
21:25:31.244,-0.33,-0.08
21:25:31.248,-0.325,-0.07
21:25:31.252,-0.32,-0.08
21:25:31.256,-0.305,-0.11
21:25:31.260,-0.3,-0.11
21:25:31.264,-0.28,-0.125
21:25:31.268,-0.285,-0.11
21:25:31.272,-0.28,-0.125
21:25:31.276,-0.28,-0.11
21:25:31.280,-0.28,-0.1
21:25:31.284,-0.27,-0.1
21:25:31.288,-0.28,-0.105
21:25:31.292,-0.29,-0.095
21:25:31.296,-0.265,-0.095
21:25:31.300,-0.26,-0.12
21:25:31.304,-0.26,-0.11
21:25:31.308,-0.24,-0.12
21:25:31.312,-0.235,-0.085
21:25:31.316,-0.25,-0.105
21:25:31.320,-0.235,-0.09
21:25:31.324,-0.25,-0.1
21:25:31.328,-0.24,-0.105
21:25:31.332,-0.22,-0.075
21:25:31.336,-0.22,-0.1
21:25:31.340,-0.22,-0.095
21:25:31.344,-0.18,-0.095
21:25:31.348,-0.11,-0.115
21:25:31.352,-0.045,-0.12
21:25:31.356,0.01,-0.12
21:25:31.360,0.09,-0.14
21:25:31.364,0.14,-0.17
21:25:31.368,0.17,-0.195
21:25:31.372,0.19,-0.24
21:25:31.376,0.2,-0.24
21:25:31.380,0.16,-0.26
21:25:31.384,0.17,-0.315
21:25:31.388,0.275,-0.41
21:25:31.392,0.58,-0.585
21:25:31.396,0.91,-0.805
21:25:31.400,1.095,-1.015
21:25:31.404,1.06,-1.17
21:25:31.408,0.735,-1.195
21:25:31.412,0.26,-0.96
21:25:31.416,-0.09,-0.61
21:25:31.420,-0.24,-0.34
21:25:31.424,-0.31,-0.19
21:25:31.428,-0.32,-0.08
21:25:31.432,-0.32,-0.01
21:25:31.436,-0.335,0.015
21:25:31.440,-0.355,0.015
21:25:31.444,-0.355,0.04
21:25:31.448,-0.355,0.02
21:25:31.452,-0.355,0.005
21:25:31.456,-0.345,0.0
21:25:31.460,-0.35,-0.04
21:25:31.464,-0.385,-0.04
21:25:31.468,-0.39,-0.01
21:25:31.472,-0.37,-0.02
21:25:31.476,-0.38,-0.05
21:25:31.480,-0.4,-0.015
21:25:31.484,-0.39,-0.02
21:25:31.488,-0.38,-0.02
21:25:31.492,-0.395,-0.035
21:25:31.496,-0.39,-0.065
21:25:31.500,-0.405,-0.04
21:25:31.504,-0.4,-0.045
21:25:31.508,-0.4,-0.04
21:25:31.512,-0.41,-0.025
21:25:31.516,-0.415,-0.06
21:25:31.520,-0.42,-0.035
21:25:31.524,-0.42,-0.05
21:25:31.528,-0.415,-0.045
21:25:31.532,-0.42,-0.04
21:25:31.536,-0.42,-0.04
21:25:31.540,-0.41,-0.05
21:25:31.544,-0.42,-0.045
21:25:31.548,-0.415,-0.03
21:25:31.552,-0.435,-0.04
21:25:31.556,-0.43,-0.04
21:25:31.560,-0.43,-0.02
21:25:31.564,-0.435,-0.03
21:25:31.568,-0.435,-0.035
21:25:31.572,-0.4,-0.03
21:25:31.576,-0.4,-0.04
21:25:31.580,-0.43,-0.04
21:25:31.584,-0.43,-0.045
21:25:31.588,-0.415,-0.05
21:25:31.592,-0.41,-0.035
21:25:31.596,-0.41,-0.045
21:25:31.600,-0.38,-0.075
21:25:31.604,-0.385,-0.065
21:25:31.608,-0.35,-0.075
21:25:31.612,-0.36,-0.08
21:25:31.616,-0.34,-0.11
21:25:31.620,-0.33,-0.105
21:25:31.624,-0.32,-0.11
21:25:31.628,-0.32,-0.105
21:25:31.632,-0.32,-0.11
21:25:31.636,-0.29,-0.105
21:25:31.640,-0.28,-0.12
21:25:31.644,-0.245,-0.095
21:25:31.648,-0.25,-0.11
21:25:31.652,-0.23,-0.1
21:25:31.656,-0.23,-0.125
21:25:31.660,-0.23,-0.14
21:25:31.664,-0.225,-0.12
21:25:31.668,-0.19,-0.115
21:25:31.672,-0.17,-0.105
21:25:31.676,-0.19,-0.105
21:25:31.680,-0.18,-0.095
21:25:31.684,-0.165,-0.1
21:25:31.688,-0.16,-0.125
21:25:31.692,-0.185,-0.11
21:25:31.696,-0.18,-0.115
21:25:31.700,-0.19,-0.105
21:25:31.704,-0.17,-0.12
21:25:31.708,-0.17,-0.12
21:25:31.712,-0.18,-0.12
21:25:31.716,-0.175,-0.105
21:25:31.720,-0.17,-0.125
21:25:31.724,-0.17,-0.11
21:25:31.728,-0.175,-0.08
21:25:31.732,-0.19,-0.095
21:25:31.736,-0.18,-0.11
21:25:31.740,-0.18,-0.105
21:25:31.744,-0.18,-0.08
21:25:31.748,-0.185,-0.095
21:25:31.752,-0.16,-0.105
21:25:31.756,-0.16,-0.085
21:25:31.760,-0.15,-0.075
21:25:31.764,-0.135,-0.105
21:25:31.768,-0.115,-0.09
21:25:31.772,-0.155,-0.09
21:25:31.776,-0.12,-0.07
21:25:31.780,-0.08,-0.08
21:25:31.784,-0.045,-0.075
21:25:31.788,-0.01,-0.06
21:25:31.792,0.01,-0.03
21:25:31.796,0.03,-0.045
21:25:31.800,0.06,-0.04
21:25:31.804,0.07,-0.05
21:25:31.808,0.07,-0.035
21:25:31.812,0.05,-0.035
21:25:31.816,0.045,-0.04
21:25:31.820,0.015,-0.08
21:25:31.824,-0.025,-0.105
21:25:31.828,-0.06,-0.12
21:25:31.832,-0.135,-0.14
21:25:31.836,-0.19,-0.115
21:25:31.840,-0.24,-0.14
21:25:31.844,-0.28,-0.1
21:25:31.848,-0.32,-0.11
21:25:31.852,-0.345,-0.1
21:25:31.856,-0.35,-0.11
21:25:31.860,-0.315,-0.095
21:25:31.864,-0.32,-0.115
21:25:31.868,-0.33,-0.095
21:25:31.872,-0.3,-0.1
21:25:31.876,-0.3,-0.1
21:25:31.880,-0.305,-0.095
21:25:31.884,-0.295,-0.095
21:25:31.888,-0.3,-0.1
21:25:31.892,-0.295,-0.125
21:25:31.896,-0.3,-0.1
21:25:31.900,-0.29,-0.115
21:25:31.904,-0.285,-0.11
21:25:31.908,-0.3,-0.105
21:25:31.912,-0.3,-0.12
21:25:31.916,-0.285,-0.125
21:25:31.920,-0.305,-0.125
21:25:31.924,-0.31,-0.13
21:25:31.928,-0.3,-0.105
21:25:31.932,-0.31,-0.14
21:25:31.936,-0.28,-0.13
21:25:31.940,-0.28,-0.15
21:25:31.944,-0.275,-0.13
21:25:31.948,-0.265,-0.145
21:25:31.952,-0.28,-0.14
21:25:31.956,-0.285,-0.15
21:25:31.960,-0.235,-0.14
21:25:31.964,-0.19,-0.15
21:25:31.968,-0.11,-0.14
21:25:31.972,-0.02,-0.17
21:25:31.976,0.06,-0.175
21:25:31.980,0.105,-0.22
21:25:31.984,0.14,-0.21
21:25:31.988,0.16,-0.25
21:25:31.992,0.18,-0.265
21:25:31.996,0.15,-0.235
21:25:32.000,0.155,-0.3
21:25:32.004,0.25,-0.39
21:25:32.008,0.51,-0.55
21:25:32.012,0.83,-0.775
21:25:32.016,1.055,-0.995
21:25:32.020,1.045,-1.18
21:25:32.024,0.725,-1.21
21:25:32.028,0.24,-1.005
21:25:32.032,-0.11,-0.66
21:25:32.036,-0.3,-0.38
21:25:32.040,-0.36,-0.2
21:25:32.044,-0.37,-0.095
21:25:32.048,-0.375,-0.02
21:25:32.052,-0.39,-0.01
21:25:32.056,-0.405,-0.02
21:25:32.060,-0.4,0.01
21:25:32.064,-0.405,-0.01
21:25:32.068,-0.41,-0.02
21:25:32.072,-0.415,-0.03
21:25:32.076,-0.41,-0.035
21:25:32.080,-0.425,-0.02
21:25:32.084,-0.385,-0.035
21:25:32.088,-0.41,-0.045
21:25:32.092,-0.375,-0.04
21:25:32.096,-0.37,-0.025
21:25:32.100,-0.385,-0.035
21:25:32.104,-0.385,-0.01
21:25:32.108,-0.39,-0.025
21:25:32.112,-0.37,-0.035
21:25:32.116,-0.41,-0.02
21:25:32.120,-0.405,-0.01
21:25:32.124,-0.395,-0.01
21:25:32.128,-0.395,-0.03
21:25:32.132,-0.4,-0.01
21:25:32.136,-0.42,-0.02
21:25:32.140,-0.43,-0.025
21:25:32.144,-0.43,-0.03
21:25:32.148,-0.47,-0.035
21:25:32.152,-0.465,-0.04
21:25:32.156,-0.47,-0.05
21:25:32.160,-0.475,-0.03
21:25:32.164,-0.47,-0.065
21:25:32.168,-0.48,-0.055
21:25:32.172,-0.475,-0.045
21:25:32.176,-0.45,-0.035
21:25:32.180,-0.46,-0.03
21:25:32.184,-0.47,-0.04
21:25:32.188,-0.45,-0.025
21:25:32.192,-0.45,-0.005
21:25:32.196,-0.45,-0.025
21:25:32.200,-0.445,-0.02
21:25:32.204,-0.415,-0.03
21:25:32.208,-0.405,-0.035
21:25:32.212,-0.39,-0.035
21:25:32.216,-0.41,-0.005
21:25:32.220,-0.39,0.015
21:25:32.224,-0.37,0.02
21:25:32.228,-0.37,0.03
21:25:32.232,-0.37,0.0
21:25:32.236,-0.355,0.015
21:25:32.240,-0.34,0.04
21:25:32.244,-0.34,0.01
21:25:32.248,-0.345,0.0
21:25:32.252,-0.33,-0.02
21:25:32.256,-0.32,-0.005
21:25:32.260,-0.305,-0.045
21:25:32.264,-0.28,-0.02
21:25:32.268,-0.29,-0.03
21:25:32.272,-0.27,-0.005
21:25:32.276,-0.27,-0.025
21:25:32.280,-0.26,-0.015
21:25:32.284,-0.26,-0.015
21:25:32.288,-0.245,-0.005
21:25:32.292,-0.225,-0.01
21:25:32.296,-0.245,-0.015
21:25:32.300,-0.23,0.005
21:25:32.304,-0.235,0.01
21:25:32.308,-0.22,0.035
21:25:32.312,-0.21,0.015
21:25:32.316,-0.225,0.01
21:25:32.320,-0.23,0.03
21:25:32.324,-0.205,0.005
21:25:32.328,-0.2,0.03
21:25:32.332,-0.23,0.04
21:25:32.336,-0.2,0.05
21:25:32.340,-0.22,0.055
21:25:32.344,-0.2,0.045
21:25:32.348,-0.24,0.05
21:25:32.352,-0.215,0.035
21:25:32.356,-0.225,0.05
21:25:32.360,-0.23,0.06
21:25:32.364,-0.245,0.025
21:25:32.368,-0.265,0.025
21:25:32.372,-0.23,0.025
21:25:32.376,-0.225,0.045
21:25:32.380,-0.195,0.03
21:25:32.384,-0.185,0.035
21:25:32.388,-0.21,0.01
21:25:32.392,-0.205,0.015
21:25:32.396,-0.195,0.015
21:25:32.400,-0.125,0.03
21:25:32.404,-0.07,0.02
21:25:32.408,0.0,0.04
21:25:32.412,-0.005,0.055
21:25:32.416,0.04,0.055
21:25:32.420,0.08,0.07
21:25:32.424,0.075,0.09
21:25:32.428,0.08,0.065
21:25:32.432,0.06,0.07
21:25:32.436,0.03,0.075
21:25:32.440,-0.03,0.05
21:25:32.444,-0.06,0.01
21:25:32.448,-0.09,-0.015
21:25:32.452,-0.155,-0.01
21:25:32.456,-0.215,-0.03
21:25:32.460,-0.27,-0.01
21:25:32.464,-0.315,0.0
21:25:32.468,-0.36,0.0
21:25:32.472,-0.365,0.0
21:25:32.476,-0.38,0.0
21:25:32.480,-0.34,-0.035
21:25:32.484,-0.335,-0.01
21:25:32.488,-0.325,-0.035
21:25:32.492,-0.34,-0.035
21:25:32.496,-0.345,-0.05
21:25:32.500,-0.335,-0.05
21:25:32.504,-0.335,-0.045
21:25:32.508,-0.33,-0.05
21:25:32.512,-0.33,-0.06
21:25:32.516,-0.32,-0.055
21:25:32.520,-0.32,-0.04
21:25:32.524,-0.305,-0.05
21:25:32.528,-0.3,-0.05
21:25:32.532,-0.295,-0.065
21:25:32.536,-0.285,-0.05
21:25:32.540,-0.3,-0.05
21:25:32.544,-0.3,-0.075
21:25:32.548,-0.285,-0.06
21:25:32.552,-0.31,-0.06
21:25:32.556,-0.3,-0.04
21:25:32.560,-0.295,-0.045
21:25:32.564,-0.28,-0.06
21:25:32.568,-0.28,-0.075
21:25:32.572,-0.3,-0.08
21:25:32.576,-0.27,-0.07
21:25:32.580,-0.25,-0.08
21:25:32.584,-0.175,-0.07
21:25:32.588,-0.08,-0.09
21:25:32.592,0.005,-0.105
21:25:32.596,0.09,-0.14
21:25:32.600,0.15,-0.14
21:25:32.604,0.19,-0.195
21:25:32.608,0.24,-0.21
21:25:32.612,0.245,-0.22
21:25:32.616,0.23,-0.22
21:25:32.620,0.245,-0.28
21:25:32.624,0.4,-0.365
21:25:32.628,0.68,-0.52
21:25:32.632,1.0,-0.75
21:25:32.636,1.12,-0.94
21:25:32.640,0.935,-1.1
21:25:32.644,0.515,-1.05
21:25:32.648,0.095,-0.78
21:25:32.652,-0.13,-0.47
21:25:32.656,-0.275,-0.26
21:25:32.660,-0.3,-0.14
21:25:32.664,-0.32,-0.06
21:25:32.668,-0.33,0.0
21:25:32.672,-0.39,0.035
21:25:32.676,-0.41,0.035
21:25:32.680,-0.395,0.025
21:25:32.684,-0.42,0.025
21:25:32.688,-0.43,-0.04
21:25:32.692,-0.445,-0.04
21:25:32.696,-0.43,-0.04
21:25:32.700,-0.43,-0.055
21:25:32.704,-0.45,-0.09
21:25:32.708,-0.46,-0.085
21:25:32.712,-0.455,-0.065
21:25:32.716,-0.48,-0.09
21:25:32.720,-0.46,-0.08
21:25:32.724,-0.455,-0.08
21:25:32.728,-0.45,-0.075
21:25:32.732,-0.45,-0.085
21:25:32.736,-0.465,-0.08
21:25:32.740,-0.475,-0.09
21:25:32.744,-0.475,-0.09
21:25:32.748,-0.455,-0.065
21:25:32.752,-0.485,-0.1
21:25:32.756,-0.49,-0.09
21:25:32.760,-0.485,-0.105
21:25:32.764,-0.495,-0.1
21:25:32.768,-0.505,-0.105
21:25:32.772,-0.505,-0.08
21:25:32.776,-0.51,-0.075
21:25:32.780,-0.49,-0.115
21:25:32.784,-0.495,-0.09
21:25:32.788,-0.52,-0.1
21:25:32.792,-0.51,-0.115
21:25:32.796,-0.5,-0.095
21:25:32.800,-0.525,-0.115
21:25:32.804,-0.545,-0.12
21:25:32.808,-0.525,-0.125
21:25:32.812,-0.53,-0.13
21:25:32.816,-0.505,-0.12
21:25:32.820,-0.505,-0.135
21:25:32.824,-0.505,-0.115
21:25:32.828,-0.48,-0.135
21:25:32.832,-0.495,-0.125
21:25:32.836,-0.48,-0.14
21:25:32.840,-0.48,-0.15
21:25:32.844,-0.46,-0.155
21:25:32.848,-0.445,-0.16
21:25:32.852,-0.455,-0.17
21:25:32.856,-0.42,-0.17
21:25:32.860,-0.395,-0.17
21:25:32.864,-0.385,-0.175
21:25:32.868,-0.375,-0.175
21:25:32.872,-0.37,-0.185
21:25:32.876,-0.34,-0.185
21:25:32.880,-0.33,-0.195
21:25:32.884,-0.33,-0.18
21:25:32.888,-0.32,-0.175
21:25:32.892,-0.305,-0.195
21:25:32.896,-0.295,-0.185
21:25:32.900,-0.29,-0.19
21:25:32.904,-0.28,-0.18
21:25:32.908,-0.285,-0.21
21:25:32.912,-0.27,-0.17
21:25:32.916,-0.285,-0.19
21:25:32.920,-0.28,-0.2
21:25:32.924,-0.265,-0.185
21:25:32.928,-0.285,-0.19
21:25:32.932,-0.26,-0.175
21:25:32.936,-0.265,-0.175
21:25:32.940,-0.26,-0.175
21:25:32.944,-0.26,-0.18
21:25:32.948,-0.25,-0.165
21:25:32.952,-0.26,-0.16
21:25:32.956,-0.25,-0.18
21:25:32.960,-0.255,-0.16
21:25:32.964,-0.26,-0.155
21:25:32.968,-0.24,-0.155
21:25:32.972,-0.24,-0.175
21:25:32.976,-0.23,-0.13
21:25:32.980,-0.245,-0.155
21:25:32.984,-0.245,-0.16
21:25:32.988,-0.24,-0.13
21:25:32.992,-0.255,-0.16
21:25:32.996,-0.24,-0.12
21:25:33.000,-0.24,-0.115
21:25:33.004,-0.23,-0.125
21:25:33.008,-0.215,-0.13
21:25:33.012,-0.235,-0.135
21:25:33.016,-0.215,-0.165
21:25:33.020,-0.21,-0.14
21:25:33.024,-0.2,-0.15
21:25:33.028,-0.185,-0.15
21:25:33.032,-0.17,-0.14
21:25:33.036,-0.13,-0.12
21:25:33.040,-0.095,-0.12
21:25:33.044,-0.025,-0.125
21:25:33.048,-0.005,-0.125
21:25:33.052,0.025,-0.115
21:25:33.056,0.03,-0.105
21:25:33.060,0.075,-0.095
21:25:33.064,0.085,-0.08
21:25:33.068,0.04,-0.06
21:25:33.072,0.025,-0.075
21:25:33.076,0.005,-0.13
21:25:33.080,-0.045,-0.15
21:25:33.084,-0.1,-0.135
21:25:33.088,-0.13,-0.16
21:25:33.092,-0.19,-0.15
21:25:33.096,-0.25,-0.115
21:25:33.100,-0.27,-0.125
21:25:33.104,-0.305,-0.105
21:25:33.108,-0.315,-0.105
21:25:33.112,-0.315,-0.115
21:25:33.116,-0.32,-0.115
21:25:33.120,-0.32,-0.12
21:25:33.124,-0.315,-0.13
21:25:33.128,-0.31,-0.11
21:25:33.132,-0.31,-0.145
21:25:33.136,-0.315,-0.125
21:25:33.140,-0.31,-0.165
21:25:33.144,-0.315,-0.125
21:25:33.148,-0.32,-0.13
21:25:33.152,-0.29,-0.135
21:25:33.156,-0.29,-0.16
21:25:33.160,-0.295,-0.15
21:25:33.164,-0.29,-0.15
21:25:33.168,-0.29,-0.14
21:25:33.172,-0.315,-0.14
21:25:33.176,-0.29,-0.14
21:25:33.180,-0.29,-0.15
21:25:33.184,-0.285,-0.13
21:25:33.188,-0.285,-0.13
21:25:33.192,-0.28,-0.135
21:25:33.196,-0.26,-0.125
21:25:33.200,-0.27,-0.12
21:25:33.204,-0.24,-0.135
21:25:33.208,-0.24,-0.13
21:25:33.212,-0.225,-0.155
21:25:33.216,-0.185,-0.135
21:25:33.220,-0.135,-0.135
21:25:33.224,-0.035,-0.135
21:25:33.228,0.045,-0.16
21:25:33.232,0.12,-0.165
21:25:33.236,0.15,-0.195
21:25:33.240,0.2,-0.25
21:25:33.244,0.23,-0.29
21:25:33.248,0.23,-0.255
21:25:33.252,0.2,-0.295
21:25:33.256,0.225,-0.36
21:25:33.260,0.365,-0.475
21:25:33.264,0.645,-0.64
21:25:33.268,0.95,-0.88
21:25:33.272,1.15,-1.09
21:25:33.276,1.045,-1.23
21:25:33.280,0.675,-1.21
21:25:33.284,0.195,-0.97
21:25:33.288,-0.115,-0.6
21:25:33.292,-0.255,-0.35
21:25:33.296,-0.315,-0.215
21:25:33.300,-0.31,-0.085
21:25:33.304,-0.345,-0.035
21:25:33.308,-0.335,0.0
21:25:33.312,-0.34,0.005
21:25:33.316,-0.335,-0.015
21:25:33.320,-0.35,0.015
21:25:33.324,-0.36,-0.01
21:25:33.328,-0.365,-0.05
21:25:33.332,-0.35,-0.045
21:25:33.336,-0.36,-0.05
21:25:33.340,-0.355,-0.045
21:25:33.344,-0.35,-0.05
21:25:33.348,-0.36,-0.04
21:25:33.352,-0.365,-0.05
21:25:33.356,-0.36,-0.05
21:25:33.360,-0.365,-0.055
21:25:33.364,-0.395,-0.055
21:25:33.368,-0.385,-0.055
21:25:33.372,-0.405,-0.05
21:25:33.376,-0.395,-0.085
21:25:33.380,-0.39,-0.07
21:25:33.384,-0.395,-0.05
21:25:33.388,-0.41,-0.07
21:25:33.392,-0.415,-0.085
21:25:33.396,-0.42,-0.075
21:25:33.400,-0.425,-0.07
21:25:33.404,-0.425,-0.08
21:25:33.408,-0.43,-0.07
21:25:33.412,-0.435,-0.065
21:25:33.416,-0.44,-0.075
21:25:33.420,-0.43,-0.075
21:25:33.424,-0.415,-0.06
21:25:33.428,-0.42,-0.045
21:25:33.432,-0.425,-0.075
21:25:33.436,-0.415,-0.035
21:25:33.440,-0.415,-0.04
21:25:33.444,-0.42,-0.05
21:25:33.448,-0.39,-0.04
21:25:33.452,-0.38,-0.055
21:25:33.456,-0.405,-0.075
21:25:33.460,-0.38,-0.05
21:25:33.464,-0.38,-0.065
21:25:33.468,-0.36,-0.075
21:25:33.472,-0.38,-0.08
21:25:33.476,-0.39,-0.11
21:25:33.480,-0.385,-0.1
21:25:33.484,-0.355,-0.115
21:25:33.488,-0.335,-0.1
21:25:33.492,-0.34,-0.145
21:25:33.496,-0.34,-0.12
21:25:33.500,-0.33,-0.12
21:25:33.504,-0.285,-0.14
21:25:33.508,-0.3,-0.15
21:25:33.512,-0.295,-0.205
21:25:33.516,-0.28,-0.165
21:25:33.520,-0.24,-0.16
21:25:33.524,-0.24,-0.185
21:25:33.528,-0.235,-0.16
21:25:33.532,-0.225,-0.175
21:25:33.536,-0.205,-0.18
21:25:33.540,-0.2,-0.18
21:25:33.544,-0.19,-0.16
21:25:33.548,-0.175,-0.16
21:25:33.552,-0.165,-0.175
21:25:33.556,-0.17,-0.14
21:25:33.560,-0.175,-0.15
21:25:33.564,-0.155,-0.16
21:25:33.568,-0.16,-0.145
21:25:33.572,-0.16,-0.155
21:25:33.576,-0.14,-0.15
21:25:33.580,-0.145,-0.13
21:25:33.584,-0.16,-0.13
21:25:33.588,-0.175,-0.13
21:25:33.592,-0.185,-0.13
21:25:33.596,-0.185,-0.145
21:25:33.600,-0.175,-0.15
21:25:33.604,-0.17,-0.09
21:25:33.608,-0.175,-0.12
21:25:33.612,-0.17,-0.13
21:25:33.616,-0.16,-0.135
21:25:33.620,-0.155,-0.13
21:25:33.624,-0.15,-0.11
21:25:33.628,-0.125,-0.13
21:25:33.632,-0.11,-0.115
21:25:33.636,-0.115,-0.115
21:25:33.640,-0.115,-0.12
21:25:33.644,-0.085,-0.1
21:25:33.648,-0.035,-0.085
21:25:33.652,0.0,-0.1
21:25:33.656,0.045,-0.085
21:25:33.660,0.055,-0.065
21:25:33.664,0.095,-0.065
21:25:33.668,0.115,-0.055
21:25:33.672,0.11,-0.055
21:25:33.676,0.11,-0.045
21:25:33.680,0.125,-0.055
21:25:33.684,0.105,-0.075
21:25:33.688,0.015,-0.1
21:25:33.692,-0.03,-0.13
21:25:33.696,-0.05,-0.15
21:25:33.700,-0.125,-0.15
21:25:33.704,-0.18,-0.16
21:25:33.708,-0.235,-0.165
21:25:33.712,-0.265,-0.145
21:25:33.716,-0.265,-0.155
21:25:33.720,-0.295,-0.155
21:25:33.724,-0.305,-0.145
21:25:33.728,-0.295,-0.16
21:25:33.732,-0.285,-0.145
21:25:33.736,-0.28,-0.18
21:25:33.740,-0.3,-0.16
21:25:33.744,-0.28,-0.165
21:25:33.748,-0.27,-0.17
21:25:33.752,-0.28,-0.185
21:25:33.756,-0.26,-0.18
21:25:33.760,-0.245,-0.17
21:25:33.764,-0.245,-0.17
21:25:33.768,-0.245,-0.155
21:25:33.772,-0.245,-0.17
21:25:33.776,-0.25,-0.18
21:25:33.780,-0.255,-0.185
21:25:33.784,-0.26,-0.175
21:25:33.788,-0.265,-0.175
21:25:33.792,-0.255,-0.18
21:25:33.796,-0.275,-0.16
21:25:33.800,-0.265,-0.19
21:25:33.804,-0.28,-0.185
21:25:33.808,-0.26,-0.195
21:25:33.812,-0.265,-0.175
21:25:33.816,-0.265,-0.19
21:25:33.820,-0.26,-0.2
21:25:33.824,-0.23,-0.225
21:25:33.828,-0.19,-0.215
21:25:33.832,-0.15,-0.23
21:25:33.836,-0.085,-0.21
21:25:33.840,0.005,-0.225
21:25:33.844,0.08,-0.23
21:25:33.848,0.115,-0.255
21:25:33.852,0.145,-0.285
21:25:33.856,0.185,-0.34
21:25:33.860,0.195,-0.34
21:25:33.864,0.18,-0.33
21:25:33.868,0.175,-0.375
21:25:33.872,0.29,-0.475
21:25:33.876,0.55,-0.63
21:25:33.880,0.855,-0.845
21:25:33.884,1.07,-1.06
21:25:33.888,1.075,-1.25
21:25:33.892,0.765,-1.28
21:25:33.896,0.29,-1.075
21:25:33.900,-0.06,-0.73
21:25:33.904,-0.225,-0.435
21:25:33.908,-0.295,-0.285
21:25:33.912,-0.325,-0.155
21:25:33.916,-0.34,-0.09
21:25:33.920,-0.36,-0.07
21:25:33.924,-0.355,-0.045
21:25:33.928,-0.375,-0.05
21:25:33.932,-0.395,-0.06
21:25:33.936,-0.38,-0.065
21:25:33.940,-0.39,-0.105
21:25:33.944,-0.39,-0.11
21:25:33.948,-0.395,-0.115
21:25:33.952,-0.39,-0.12
21:25:33.956,-0.38,-0.11
21:25:33.960,-0.385,-0.095
21:25:33.964,-0.39,-0.105
21:25:33.968,-0.39,-0.09
21:25:33.972,-0.4,-0.13
21:25:33.976,-0.395,-0.11
21:25:33.980,-0.375,-0.135
21:25:33.984,-0.38,-0.125
21:25:33.988,-0.39,-0.105
21:25:33.992,-0.38,-0.095
21:25:33.996,-0.395,-0.1
21:25:34.000,-0.4,-0.085
21:25:34.004,-0.39,-0.1
21:25:34.008,-0.425,-0.095
21:25:34.012,-0.405,-0.105
21:25:34.016,-0.435,-0.095
21:25:34.020,-0.44,-0.1
21:25:34.024,-0.44,-0.105
21:25:34.028,-0.455,-0.105
21:25:34.032,-0.475,-0.115
21:25:34.036,-0.465,-0.135
21:25:34.040,-0.45,-0.115
21:25:34.044,-0.44,-0.1
21:25:34.048,-0.465,-0.095
21:25:34.052,-0.46,-0.11
21:25:34.056,-0.435,-0.115
21:25:34.060,-0.44,-0.12
21:25:34.064,-0.43,-0.12
21:25:34.068,-0.43,-0.125
21:25:34.072,-0.41,-0.125
21:25:34.076,-0.42,-0.13
21:25:34.080,-0.41,-0.115
21:25:34.084,-0.41,-0.12
21:25:34.088,-0.395,-0.12
21:25:34.092,-0.36,-0.145
21:25:34.096,-0.365,-0.15
21:25:34.100,-0.34,-0.125
21:25:34.104,-0.355,-0.14
21:25:34.108,-0.33,-0.13
21:25:34.112,-0.32,-0.135
21:25:34.116,-0.305,-0.15
21:25:34.120,-0.3,-0.16
21:25:34.124,-0.285,-0.16
21:25:34.128,-0.275,-0.18
21:25:34.132,-0.245,-0.175
21:25:34.136,-0.265,-0.16
21:25:34.140,-0.27,-0.185
21:25:34.144,-0.26,-0.17
21:25:34.148,-0.26,-0.155
21:25:34.152,-0.24,-0.17
21:25:34.156,-0.24,-0.19
21:25:34.160,-0.22,-0.195
21:25:34.164,-0.22,-0.2
21:25:34.168,-0.215,-0.2
21:25:34.172,-0.205,-0.2
21:25:34.176,-0.21,-0.17
21:25:34.180,-0.215,-0.165
21:25:34.184,-0.21,-0.18
21:25:34.188,-0.2,-0.165
21:25:34.192,-0.195,-0.165
21:25:34.196,-0.21,-0.155
21:25:34.200,-0.19,-0.14
21:25:34.204,-0.185,-0.155
21:25:34.208,-0.175,-0.145
21:25:34.212,-0.185,-0.155
21:25:34.216,-0.19,-0.14
21:25:34.220,-0.175,-0.135
21:25:34.224,-0.2,-0.13
21:25:34.228,-0.19,-0.1
21:25:34.232,-0.195,-0.095
21:25:34.236,-0.195,-0.065
21:25:34.240,-0.18,-0.1
21:25:34.244,-0.16,-0.12
21:25:34.248,-0.17,-0.11
21:25:34.252,-0.14,-0.105
21:25:34.256,-0.155,-0.11
21:25:34.260,-0.135,-0.11
21:25:34.264,-0.125,-0.085
21:25:34.268,-0.075,-0.07
21:25:34.272,-0.02,-0.085
21:25:34.276,-0.01,-0.06
21:25:34.280,0.035,-0.05
21:25:34.284,0.055,-0.06
21:25:34.288,0.08,-0.065
21:25:34.292,0.095,-0.045
21:25:34.296,0.055,-0.05
21:25:34.300,0.06,-0.055
21:25:34.304,0.02,-0.06
21:25:34.308,-0.025,-0.105
21:25:34.312,-0.065,-0.12
21:25:34.316,-0.11,-0.125
21:25:34.320,-0.15,-0.13
21:25:34.324,-0.235,-0.135
21:25:34.328,-0.28,-0.125
21:25:34.332,-0.29,-0.1
21:25:34.336,-0.315,-0.085
21:25:34.340,-0.28,-0.09
21:25:34.344,-0.29,-0.1
21:25:34.348,-0.28,-0.11
21:25:34.352,-0.265,-0.105
21:25:34.356,-0.295,-0.105
21:25:34.360,-0.295,-0.105
21:25:34.364,-0.27,-0.1
21:25:34.368,-0.29,-0.1
21:25:34.372,-0.295,-0.12
21:25:34.376,-0.295,-0.13
21:25:34.380,-0.295,-0.125
21:25:34.384,-0.275,-0.135
