Time,ECG1,ECG2
19:31:23.800,-0.155,-0.09
19:31:23.804,-0.145,-0.09
19:31:23.808,-0.105,-0.06
19:31:23.812,-0.095,-0.06
19:31:23.816,-0.105,-0.075
19:31:23.820,-0.13,-0.065
19:31:23.824,-0.18,-0.075
19:31:23.828,-0.225,-0.125
19:31:23.832,-0.275,-0.15
19:31:23.836,-0.31,-0.13
19:31:23.840,-0.39,-0.135
19:31:23.844,-0.435,-0.12
19:31:23.848,-0.49,-0.11
19:31:23.852,-0.56,-0.09
19:31:23.856,-0.605,-0.09
19:31:23.860,-0.615,-0.06
19:31:23.864,-0.615,-0.06
19:31:23.868,-0.57,-0.06
19:31:23.872,-0.595,-0.08
19:31:23.876,-0.585,-0.105
19:31:23.880,-0.57,-0.11
19:31:23.884,-0.58,-0.085
19:31:23.888,-0.58,-0.09
19:31:23.892,-0.575,-0.07
19:31:23.896,-0.58,-0.035
19:31:23.900,-0.585,-0.07
19:31:23.904,-0.6,-0.07
19:31:23.908,-0.58,-0.04
19:31:23.912,-0.57,-0.055
19:31:23.916,-0.55,-0.06
19:31:23.920,-0.55,-0.045
19:31:23.924,-0.58,-0.04
19:31:23.928,-0.545,-0.04
19:31:23.932,-0.555,-0.02
19:31:23.936,-0.57,-0.02
19:31:23.940,-0.56,-0.015
19:31:23.944,-0.56,-0.01
19:31:23.948,-0.565,-0.02
19:31:23.952,-0.58,-0.03
19:31:23.956,-0.57,-0.025
19:31:23.960,-0.565,-0.04
19:31:23.964,-0.56,-0.025
19:31:23.968,-0.565,-0.035
19:31:23.972,-0.525,-0.01
19:31:23.976,-0.445,-0.02
19:31:23.980,-0.36,-0.02
19:31:23.984,-0.285,-0.03
19:31:23.988,-0.195,-0.085
19:31:23.992,-0.105,-0.135
19:31:23.996,-0.07,-0.18
19:31:24.000,-0.045,-0.245
19:31:24.004,-0.03,-0.275
19:31:24.008,-0.01,-0.365
19:31:24.012,0.0,-0.505
19:31:24.016,0.185,-0.67
19:31:24.020,0.455,-0.92
19:31:24.024,0.795,-1.15
19:31:24.028,0.975,-1.33
19:31:24.032,0.865,-1.405
19:31:24.036,0.455,-1.205
19:31:24.040,-0.04,-0.78
19:31:24.044,-0.375,-0.39
19:31:24.048,-0.55,-0.16
19:31:24.052,-0.62,-0.03
19:31:24.056,-0.66,0.06
19:31:24.060,-0.68,0.155
19:31:24.064,-0.7,0.195
19:31:24.068,-0.735,0.21
19:31:24.072,-0.745,0.21
19:31:24.076,-0.74,0.2
19:31:24.080,-0.755,0.195
19:31:24.084,-0.775,0.2
19:31:24.088,-0.775,0.195
19:31:24.092,-0.8,0.195
19:31:24.096,-0.795,0.19
19:31:24.100,-0.78,0.175
19:31:24.104,-0.79,0.175
19:31:24.108,-0.77,0.165
19:31:24.112,-0.8,0.175
19:31:24.116,-0.785,0.18
19:31:24.120,-0.79,0.155
19:31:24.124,-0.8,0.175
19:31:24.128,-0.81,0.18
19:31:24.132,-0.8,0.195
19:31:24.136,-0.81,0.205
19:31:24.140,-0.795,0.195
19:31:24.144,-0.795,0.205
19:31:24.148,-0.8,0.195
19:31:24.152,-0.78,0.195
19:31:24.156,-0.775,0.215
19:31:24.160,-0.78,0.21
19:31:24.164,-0.79,0.215
19:31:24.168,-0.79,0.24
19:31:24.172,-0.795,0.245
19:31:24.176,-0.785,0.245
19:31:24.180,-0.805,0.235
19:31:24.184,-0.795,0.24
19:31:24.188,-0.77,0.26
19:31:24.192,-0.785,0.27
19:31:24.196,-0.795,0.255
19:31:24.200,-0.78,0.25
19:31:24.204,-0.785,0.26
19:31:24.208,-0.765,0.25
19:31:24.212,-0.765,0.27
19:31:24.216,-0.735,0.235
19:31:24.220,-0.75,0.235
19:31:24.224,-0.73,0.225
19:31:24.228,-0.73,0.215
19:31:24.232,-0.72,0.205
19:31:24.236,-0.695,0.2
19:31:24.240,-0.69,0.18
19:31:24.244,-0.67,0.195
19:31:24.248,-0.67,0.165
19:31:24.252,-0.66,0.175
19:31:24.256,-0.66,0.165
19:31:24.260,-0.635,0.155
19:31:24.264,-0.62,0.165
19:31:24.268,-0.59,0.155
19:31:24.272,-0.6,0.15
19:31:24.276,-0.585,0.15
19:31:24.280,-0.59,0.175
19:31:24.284,-0.58,0.155
19:31:24.288,-0.575,0.155
19:31:24.292,-0.56,0.18
19:31:24.296,-0.575,0.175
19:31:24.300,-0.555,0.205
19:31:24.304,-0.565,0.19
19:31:24.308,-0.575,0.195
19:31:24.312,-0.56,0.18
19:31:24.316,-0.565,0.195
19:31:24.320,-0.555,0.18
19:31:24.324,-0.565,0.19
19:31:24.328,-0.545,0.18
19:31:24.332,-0.535,0.195
19:31:24.336,-0.5,0.205
19:31:24.340,-0.505,0.22
19:31:24.344,-0.465,0.205
19:31:24.348,-0.455,0.21
19:31:24.352,-0.4,0.24
19:31:24.356,-0.375,0.255
19:31:24.360,-0.36,0.26
19:31:24.364,-0.36,0.27
19:31:24.368,-0.31,0.27
19:31:24.372,-0.3,0.275
19:31:24.376,-0.295,0.275
19:31:24.380,-0.275,0.275
19:31:24.384,-0.27,0.255
19:31:24.388,-0.295,0.235
19:31:24.392,-0.34,0.225
19:31:24.396,-0.385,0.215
19:31:24.400,-0.455,0.205
19:31:24.404,-0.535,0.215
19:31:24.408,-0.595,0.23
19:31:24.412,-0.66,0.275
19:31:24.416,-0.68,0.25
19:31:24.420,-0.695,0.265
19:31:24.424,-0.7,0.285
19:31:24.428,-0.695,0.255
19:31:24.432,-0.7,0.265
19:31:24.436,-0.705,0.255
19:31:24.440,-0.69,0.25
19:31:24.444,-0.695,0.24
19:31:24.448,-0.685,0.24
19:31:24.452,-0.69,0.235
19:31:24.456,-0.68,0.23
19:31:24.460,-0.695,0.225
19:31:24.464,-0.685,0.22
19:31:24.468,-0.675,0.2
19:31:24.472,-0.665,0.21
19:31:24.476,-0.67,0.205
19:31:24.480,-0.665,0.205
19:31:24.484,-0.65,0.22
19:31:24.488,-0.675,0.21
19:31:24.492,-0.665,0.235
19:31:24.496,-0.665,0.225
19:31:24.500,-0.665,0.24
19:31:24.504,-0.655,0.225
19:31:24.508,-0.64,0.235
19:31:24.512,-0.64,0.255
19:31:24.516,-0.64,0.24
19:31:24.520,-0.64,0.255
19:31:24.524,-0.635,0.25
19:31:24.528,-0.62,0.245
19:31:24.532,-0.61,0.24
19:31:24.536,-0.565,0.25
19:31:24.540,-0.51,0.235
19:31:24.544,-0.41,0.245
19:31:24.548,-0.33,0.23
19:31:24.552,-0.245,0.205
19:31:24.556,-0.195,0.14
19:31:24.560,-0.165,0.075
19:31:24.564,-0.15,0.035
19:31:24.568,-0.14,0.01
19:31:24.572,-0.16,-0.095
19:31:24.576,-0.125,-0.23
19:31:24.580,0.035,-0.41
19:31:24.584,0.3,-0.645
19:31:24.588,0.61,-0.895
19:31:24.592,0.825,-1.125
19:31:24.596,0.775,-1.225
19:31:24.600,0.44,-1.095
19:31:24.604,-0.04,-0.64
19:31:24.608,-0.395,-0.23
19:31:24.612,-0.555,0.05
19:31:24.616,-0.62,0.19
19:31:24.620,-0.65,0.295
19:31:24.624,-0.645,0.34
19:31:24.628,-0.655,0.39
19:31:24.632,-0.665,0.405
19:31:24.636,-0.675,0.395
19:31:24.640,-0.72,0.395
19:31:24.644,-0.7,0.415
19:31:24.648,-0.7,0.4
19:31:24.652,-0.685,0.39
19:31:24.656,-0.685,0.4
19:31:24.660,-0.685,0.385
19:31:24.664,-0.71,0.375
19:31:24.668,-0.73,0.38
19:31:24.672,-0.745,0.4
19:31:24.676,-0.74,0.37
19:31:24.680,-0.75,0.375
19:31:24.684,-0.74,0.39
19:31:24.688,-0.74,0.375
19:31:24.692,-0.76,0.37
19:31:24.696,-0.745,0.37
19:31:24.700,-0.765,0.365
19:31:24.704,-0.75,0.37
19:31:24.708,-0.75,0.375
19:31:24.712,-0.74,0.39
19:31:24.716,-0.75,0.37
19:31:24.720,-0.785,0.38
19:31:24.724,-0.77,0.4
19:31:24.728,-0.775,0.39
19:31:24.732,-0.77,0.395
19:31:24.736,-0.745,0.4
19:31:24.740,-0.76,0.42
19:31:24.744,-0.735,0.39
19:31:24.748,-0.745,0.41
19:31:24.752,-0.745,0.4
19:31:24.756,-0.715,0.42
19:31:24.760,-0.7,0.405
19:31:24.764,-0.695,0.41
19:31:24.768,-0.7,0.385
19:31:24.772,-0.67,0.41
19:31:24.776,-0.685,0.405
19:31:24.780,-0.66,0.395
19:31:24.784,-0.655,0.36
19:31:24.788,-0.64,0.34
19:31:24.792,-0.65,0.335
19:31:24.796,-0.65,0.345
19:31:24.800,-0.62,0.35
19:31:24.804,-0.625,0.315
19:31:24.808,-0.63,0.305
19:31:24.812,-0.605,0.31
19:31:24.816,-0.6,0.29
19:31:24.820,-0.595,0.275
19:31:24.824,-0.58,0.255
19:31:24.828,-0.56,0.26
19:31:24.832,-0.585,0.26
19:31:24.836,-0.555,0.235
19:31:24.840,-0.555,0.25
19:31:24.844,-0.545,0.25
19:31:24.848,-0.52,0.25
19:31:24.852,-0.495,0.225
19:31:24.856,-0.465,0.245
19:31:24.860,-0.465,0.23
19:31:24.864,-0.47,0.23
19:31:24.868,-0.475,0.245
19:31:24.872,-0.475,0.24
19:31:24.876,-0.465,0.235
19:31:24.880,-0.465,0.235
19:31:24.884,-0.465,0.235
19:31:24.888,-0.455,0.245
19:31:24.892,-0.435,0.255
19:31:24.896,-0.44,0.25
19:31:24.900,-0.455,0.23
19:31:24.904,-0.44,0.235
19:31:24.908,-0.435,0.25
19:31:24.912,-0.435,0.25
19:31:24.916,-0.445,0.25
19:31:24.920,-0.395,0.25
19:31:24.924,-0.33,0.255
19:31:24.928,-0.28,0.27
19:31:24.932,-0.265,0.275
19:31:24.936,-0.25,0.29
19:31:24.940,-0.21,0.25
19:31:24.944,-0.2,0.255
19:31:24.948,-0.19,0.275
19:31:24.952,-0.19,0.27
19:31:24.956,-0.21,0.235
19:31:24.960,-0.23,0.235
19:31:24.964,-0.295,0.21
19:31:24.968,-0.33,0.18
19:31:24.972,-0.37,0.185
19:31:24.976,-0.425,0.19
19:31:24.980,-0.48,0.2
19:31:24.984,-0.53,0.21
19:31:24.988,-0.54,0.205
19:31:24.992,-0.55,0.215
19:31:24.996,-0.58,0.205
19:31:25.000,-0.595,0.215
19:31:25.004,-0.595,0.215
19:31:25.008,-0.585,0.195
19:31:25.012,-0.575,0.2
19:31:25.016,-0.57,0.205
19:31:25.020,-0.56,0.19
19:31:25.024,-0.555,0.175
19:31:25.028,-0.58,0.155
19:31:25.032,-0.575,0.18
19:31:25.036,-0.555,0.16
19:31:25.040,-0.55,0.15
19:31:25.044,-0.53,0.145
19:31:25.048,-0.555,0.15
19:31:25.052,-0.535,0.15
19:31:25.056,-0.545,0.15
19:31:25.060,-0.545,0.14
19:31:25.064,-0.54,0.14
19:31:25.068,-0.54,0.125
19:31:25.072,-0.535,0.13
19:31:25.076,-0.505,0.12
19:31:25.080,-0.52,0.12
19:31:25.084,-0.525,0.12
19:31:25.088,-0.505,0.12
19:31:25.092,-0.48,0.13
19:31:25.096,-0.485,0.125
19:31:25.100,-0.455,0.135
19:31:25.104,-0.425,0.125
19:31:25.108,-0.355,0.115
19:31:25.112,-0.31,0.1
19:31:25.116,-0.225,0.11
19:31:25.120,-0.13,0.075
19:31:25.124,-0.035,0.04
19:31:25.128,0.01,-0.015
19:31:25.132,0.065,-0.08
19:31:25.136,0.115,-0.105
19:31:25.140,0.095,-0.145
19:31:25.144,0.085,-0.235
19:31:25.148,0.14,-0.355
19:31:25.152,0.345,-0.56
19:31:25.156,0.665,-0.81
19:31:25.160,0.925,-1.035
19:31:25.164,0.97,-1.185
19:31:25.168,0.72,-1.185
19:31:25.172,0.24,-0.91
19:31:25.176,-0.17,-0.52
19:31:25.180,-0.37,-0.215
19:31:25.184,-0.435,-0.075
19:31:25.188,-0.465,0.05
19:31:25.192,-0.5,0.14
19:31:25.196,-0.525,0.2
19:31:25.200,-0.555,0.24
19:31:25.204,-0.565,0.235
19:31:25.208,-0.575,0.235
19:31:25.212,-0.585,0.21
19:31:25.216,-0.575,0.215
19:31:25.220,-0.6,0.21
19:31:25.224,-0.61,0.205
19:31:25.228,-0.59,0.225
19:31:25.232,-0.595,0.235
19:31:25.236,-0.6,0.21
19:31:25.240,-0.595,0.205
19:31:25.244,-0.57,0.22
19:31:25.248,-0.59,0.2
19:31:25.252,-0.62,0.22
19:31:25.256,-0.605,0.23
19:31:25.260,-0.615,0.225
19:31:25.264,-0.625,0.22
19:31:25.268,-0.615,0.22
19:31:25.272,-0.62,0.22
19:31:25.276,-0.62,0.23
19:31:25.280,-0.62,0.215
19:31:25.284,-0.63,0.195
19:31:25.288,-0.615,0.2
19:31:25.292,-0.625,0.195
19:31:25.296,-0.64,0.225
19:31:25.300,-0.635,0.235
19:31:25.304,-0.625,0.245
19:31:25.308,-0.615,0.25
19:31:25.312,-0.63,0.245
19:31:25.316,-0.64,0.25
19:31:25.320,-0.62,0.26
19:31:25.324,-0.6,0.26
19:31:25.328,-0.59,0.26
19:31:25.332,-0.57,0.28
19:31:25.336,-0.57,0.255
19:31:25.340,-0.56,0.245
19:31:25.344,-0.555,0.26
19:31:25.348,-0.55,0.28
19:31:25.352,-0.545,0.25
19:31:25.356,-0.51,0.25
19:31:25.360,-0.525,0.235
19:31:25.364,-0.505,0.24
19:31:25.368,-0.495,0.235
19:31:25.372,-0.505,0.21
19:31:25.376,-0.485,0.22
19:31:25.380,-0.475,0.21
19:31:25.384,-0.475,0.2
19:31:25.388,-0.46,0.19
19:31:25.392,-0.465,0.19
19:31:25.396,-0.44,0.18
19:31:25.400,-0.44,0.15
19:31:25.404,-0.43,0.155
19:31:25.408,-0.41,0.16
19:31:25.412,-0.405,0.165
19:31:25.416,-0.415,0.155
19:31:25.420,-0.395,0.15
19:31:25.424,-0.37,0.165
19:31:25.428,-0.37,0.145
19:31:25.432,-0.37,0.145
19:31:25.436,-0.35,0.165
19:31:25.440,-0.34,0.155
19:31:25.444,-0.345,0.155
19:31:25.448,-0.345,0.18
19:31:25.452,-0.34,0.165
19:31:25.456,-0.335,0.16
19:31:25.460,-0.345,0.185
19:31:25.464,-0.34,0.205
19:31:25.468,-0.315,0.19
19:31:25.472,-0.305,0.2
19:31:25.476,-0.265,0.185
19:31:25.480,-0.305,0.175
19:31:25.484,-0.3,0.185
19:31:25.488,-0.285,0.195
19:31:25.492,-0.245,0.22
19:31:25.496,-0.2,0.205
19:31:25.500,-0.16,0.225
19:31:25.504,-0.14,0.21
19:31:25.508,-0.13,0.24
19:31:25.512,-0.075,0.22
19:31:25.516,-0.06,0.23
19:31:25.520,-0.055,0.235
19:31:25.524,-0.06,0.21
19:31:25.528,-0.07,0.19
19:31:25.532,-0.11,0.195
19:31:25.536,-0.175,0.15
19:31:25.540,-0.23,0.14
19:31:25.544,-0.275,0.145
19:31:25.548,-0.31,0.15
19:31:25.552,-0.36,0.145
19:31:25.556,-0.42,0.185
19:31:25.560,-0.445,0.18
19:31:25.564,-0.46,0.205
19:31:25.568,-0.47,0.225
19:31:25.572,-0.48,0.23
19:31:25.576,-0.48,0.215
19:31:25.580,-0.455,0.19
19:31:25.584,-0.465,0.215
19:31:25.588,-0.465,0.19
19:31:25.592,-0.445,0.195
19:31:25.596,-0.45,0.185
19:31:25.600,-0.445,0.195
19:31:25.604,-0.45,0.2
19:31:25.608,-0.46,0.18
19:31:25.612,-0.465,0.175
19:31:25.616,-0.44,0.17
19:31:25.620,-0.455,0.165
19:31:25.624,-0.44,0.14
19:31:25.628,-0.445,0.16
19:31:25.632,-0.44,0.155
19:31:25.636,-0.43,0.165
19:31:25.640,-0.42,0.17
19:31:25.644,-0.43,0.16
19:31:25.648,-0.44,0.175
19:31:25.652,-0.42,0.155
19:31:25.656,-0.42,0.16
19:31:25.660,-0.41,0.16
19:31:25.664,-0.39,0.165
19:31:25.668,-0.4,0.155
19:31:25.672,-0.36,0.16
19:31:25.676,-0.315,0.155
19:31:25.680,-0.255,0.14
19:31:25.684,-0.17,0.16
19:31:25.688,-0.085,0.135
19:31:25.692,-0.005,0.12
19:31:25.696,0.04,0.085
19:31:25.700,0.07,0.005
19:31:25.704,0.08,-0.04
19:31:25.708,0.095,-0.08
19:31:25.712,0.07,-0.165
19:31:25.716,0.1,-0.305
19:31:25.720,0.255,-0.48
19:31:25.724,0.515,-0.7
19:31:25.728,0.845,-0.98
19:31:25.732,1.05,-1.21
19:31:25.736,1.025,-1.315
19:31:25.740,0.695,-1.165
19:31:25.744,0.18,-0.765
19:31:25.748,-0.19,-0.315
19:31:25.752,-0.345,-0.06
19:31:25.756,-0.41,0.085
19:31:25.760,-0.455,0.195
19:31:25.764,-0.475,0.26
19:31:25.768,-0.495,0.3
19:31:25.772,-0.515,0.32
19:31:25.776,-0.5,0.31
19:31:25.780,-0.51,0.305
19:31:25.784,-0.52,0.32
19:31:25.788,-0.51,0.31
19:31:25.792,-0.515,0.3
19:31:25.796,-0.525,0.29
19:31:25.800,-0.53,0.315
19:31:25.804,-0.52,0.31
19:31:25.808,-0.535,0.305
19:31:25.812,-0.505,0.315
19:31:25.816,-0.52,0.33
19:31:25.820,-0.52,0.305
19:31:25.824,-0.535,0.3
19:31:25.828,-0.54,0.3
19:31:25.832,-0.54,0.3
19:31:25.836,-0.545,0.295
19:31:25.840,-0.545,0.295
19:31:25.844,-0.56,0.275
19:31:25.848,-0.56,0.3
19:31:25.852,-0.555,0.29
19:31:25.856,-0.555,0.285
19:31:25.860,-0.555,0.305
19:31:25.864,-0.555,0.295
19:31:25.868,-0.555,0.31
19:31:25.872,-0.555,0.315
19:31:25.876,-0.545,0.325
19:31:25.880,-0.56,0.32
19:31:25.884,-0.525,0.31
19:31:25.888,-0.55,0.33
19:31:25.892,-0.56,0.33
19:31:25.896,-0.535,0.325
19:31:25.900,-0.525,0.33
19:31:25.904,-0.505,0.33
19:31:25.908,-0.49,0.315
19:31:25.912,-0.475,0.36
19:31:25.916,-0.485,0.335
19:31:25.920,-0.48,0.33
19:31:25.924,-0.45,0.315
19:31:25.928,-0.44,0.305
19:31:25.932,-0.445,0.26
19:31:25.936,-0.43,0.28
19:31:25.940,-0.43,0.285
19:31:25.944,-0.435,0.27
19:31:25.948,-0.425,0.26
19:31:25.952,-0.395,0.24
19:31:25.956,-0.4,0.235
19:31:25.960,-0.395,0.225
19:31:25.964,-0.39,0.235
19:31:25.968,-0.385,0.23
19:31:25.972,-0.35,0.21
19:31:25.976,-0.355,0.2
19:31:25.980,-0.355,0.2
19:31:25.984,-0.335,0.195
19:31:25.988,-0.325,0.2
19:31:25.992,-0.315,0.21
19:31:25.996,-0.32,0.22
19:31:26.000,-0.32,0.22
19:31:26.004,-0.31,0.215
19:31:26.008,-0.31,0.22
19:31:26.012,-0.32,0.205
19:31:26.016,-0.285,0.22
19:31:26.020,-0.29,0.23
19:31:26.024,-0.26,0.24
19:31:26.028,-0.25,0.23
19:31:26.032,-0.22,0.235
19:31:26.036,-0.235,0.25
19:31:26.040,-0.21,0.25
19:31:26.044,-0.2,0.245
19:31:26.048,-0.18,0.265
19:31:26.052,-0.125,0.28
19:31:26.056,-0.105,0.29
19:31:26.060,-0.085,0.31
19:31:26.064,-0.065,0.285
19:31:26.068,-0.04,0.295
19:31:26.072,-0.025,0.29
19:31:26.076,-0.015,0.32
19:31:26.080,-0.005,0.31
19:31:26.084,-0.025,0.285
19:31:26.088,-0.04,0.25
19:31:26.092,-0.1,0.215
19:31:26.096,-0.17,0.215
19:31:26.100,-0.21,0.21
19:31:26.104,-0.275,0.22
19:31:26.108,-0.32,0.23
19:31:26.112,-0.365,0.21
19:31:26.116,-0.415,0.24
19:31:26.120,-0.435,0.26
19:31:26.124,-0.455,0.275
19:31:26.128,-0.445,0.295
19:31:26.132,-0.435,0.265
19:31:26.136,-0.445,0.235
19:31:26.140,-0.41,0.25
19:31:26.144,-0.43,0.26
19:31:26.148,-0.415,0.265
19:31:26.152,-0.4,0.265
19:31:26.156,-0.39,0.255
19:31:26.160,-0.41,0.255
19:31:26.164,-0.4,0.245
19:31:26.168,-0.41,0.26
19:31:26.172,-0.4,0.255
19:31:26.176,-0.4,0.245
19:31:26.180,-0.395,0.225
19:31:26.184,-0.4,0.245
19:31:26.188,-0.4,0.26
19:31:26.192,-0.395,0.24
19:31:26.196,-0.395,0.245
19:31:26.200,-0.395,0.245
19:31:26.204,-0.395,0.235
19:31:26.208,-0.375,0.25
19:31:26.212,-0.39,0.245
19:31:26.216,-0.37,0.225
19:31:26.220,-0.365,0.23
19:31:26.224,-0.38,0.22
19:31:26.228,-0.36,0.25
19:31:26.232,-0.325,0.235
19:31:26.236,-0.305,0.25
19:31:26.240,-0.235,0.26
19:31:26.244,-0.145,0.245
19:31:26.248,-0.05,0.24
19:31:26.252,0.03,0.21
19:31:26.256,0.075,0.14
19:31:26.260,0.105,0.09
19:31:26.264,0.155,0.05
19:31:26.268,0.15,0.005
19:31:26.272,0.15,-0.095
19:31:26.276,0.155,-0.22
19:31:26.280,0.29,-0.395
19:31:26.284,0.58,-0.62
19:31:26.288,0.895,-0.905
19:31:26.292,1.105,-1.125
19:31:26.296,1.08,-1.205
19:31:26.300,0.725,-1.07
19:31:26.304,0.25,-0.66
19:31:26.308,-0.105,-0.21
19:31:26.312,-0.29,0.06
19:31:26.316,-0.35,0.18
19:31:26.320,-0.405,0.305
19:31:26.324,-0.395,0.375
19:31:26.328,-0.415,0.395
19:31:26.332,-0.44,0.42
19:31:26.336,-0.445,0.43
19:31:26.340,-0.445,0.415
19:31:26.344,-0.445,0.405
19:31:26.348,-0.47,0.415
19:31:26.352,-0.455,0.385
19:31:26.356,-0.46,0.42
19:31:26.360,-0.445,0.41
19:31:26.364,-0.455,0.39
19:31:26.368,-0.42,0.395
19:31:26.372,-0.415,0.4
19:31:26.376,-0.39,0.4
19:31:26.380,-0.395,0.39
19:31:26.384,-0.4,0.415
19:31:26.388,-0.415,0.405
19:31:26.392,-0.42,0.425
19:31:26.396,-0.43,0.415
19:31:26.400,-0.425,0.415
19:31:26.404,-0.465,0.395
19:31:26.408,-0.46,0.425
19:31:26.412,-0.465,0.405
19:31:26.416,-0.47,0.415
19:31:26.420,-0.46,0.41
19:31:26.424,-0.48,0.415
19:31:26.428,-0.475,0.435
19:31:26.432,-0.49,0.43
19:31:26.436,-0.47,0.44
19:31:26.440,-0.485,0.455
19:31:26.444,-0.475,0.435
19:31:26.448,-0.455,0.44
19:31:26.452,-0.445,0.43
19:31:26.456,-0.46,0.425
19:31:26.460,-0.45,0.43
19:31:26.464,-0.425,0.43
19:31:26.468,-0.435,0.43
19:31:26.472,-0.41,0.425
19:31:26.476,-0.395,0.445
19:31:26.480,-0.39,0.435
19:31:26.484,-0.39,0.405
19:31:26.488,-0.36,0.395
19:31:26.492,-0.36,0.405
19:31:26.496,-0.34,0.405
19:31:26.500,-0.355,0.395
19:31:26.504,-0.325,0.385
19:31:26.508,-0.3,0.355
19:31:26.512,-0.285,0.355
19:31:26.516,-0.275,0.35
19:31:26.520,-0.27,0.33
19:31:26.524,-0.255,0.335
19:31:26.528,-0.225,0.315
19:31:26.532,-0.24,0.315
19:31:26.536,-0.23,0.33
19:31:26.540,-0.245,0.315
19:31:26.544,-0.225,0.315
19:31:26.548,-0.215,0.285
19:31:26.552,-0.215,0.29
19:31:26.556,-0.21,0.3
19:31:26.560,-0.205,0.285
19:31:26.564,-0.19,0.3
19:31:26.568,-0.185,0.295
19:31:26.572,-0.175,0.305
19:31:26.576,-0.17,0.32
19:31:26.580,-0.18,0.295
19:31:26.584,-0.19,0.305
19:31:26.588,-0.16,0.315
19:31:26.592,-0.145,0.31
19:31:26.596,-0.13,0.32
19:31:26.600,-0.105,0.31
19:31:26.604,-0.095,0.3
19:31:26.608,-0.07,0.325
19:31:26.612,-0.065,0.315
19:31:26.616,-0.035,0.34
19:31:26.620,0.0,0.33
19:31:26.624,0.025,0.38
19:31:26.628,0.05,0.37
19:31:26.632,0.075,0.365
19:31:26.636,0.11,0.39
19:31:26.640,0.12,0.375
19:31:26.644,0.14,0.355
19:31:26.648,0.11,0.36
19:31:26.652,0.095,0.33
19:31:26.656,0.035,0.305
19:31:26.660,-0.035,0.265
19:31:26.664,-0.08,0.245
19:31:26.668,-0.12,0.255
19:31:26.672,-0.19,0.25
19:31:26.676,-0.24,0.275
19:31:26.680,-0.28,0.29
19:31:26.684,-0.305,0.29
19:31:26.688,-0.335,0.28
19:31:26.692,-0.32,0.27
19:31:26.696,-0.32,0.28
19:31:26.700,-0.31,0.26
19:31:26.704,-0.29,0.26
19:31:26.708,-0.275,0.24
19:31:26.712,-0.285,0.235
19:31:26.716,-0.285,0.22
19:31:26.720,-0.26,0.22
19:31:26.724,-0.25,0.215
19:31:26.728,-0.26,0.245
19:31:26.732,-0.255,0.235
19:31:26.736,-0.255,0.22
19:31:26.740,-0.235,0.215
19:31:26.744,-0.225,0.21
19:31:26.748,-0.245,0.215
19:31:26.752,-0.24,0.225
19:31:26.756,-0.23,0.215
19:31:26.760,-0.23,0.21
19:31:26.764,-0.255,0.2
19:31:26.768,-0.255,0.185
19:31:26.772,-0.255,0.205
19:31:26.776,-0.265,0.21
19:31:26.780,-0.245,0.205
19:31:26.784,-0.24,0.18
19:31:26.788,-0.24,0.175
19:31:26.792,-0.21,0.2
19:31:26.796,-0.2,0.185
19:31:26.800,-0.16,0.165
19:31:26.804,-0.1,0.155
19:31:26.808,-0.035,0.15
19:31:26.812,0.035,0.135
19:31:26.816,0.145,0.125
19:31:26.820,0.205,0.055
19:31:26.824,0.25,0.025
19:31:26.828,0.315,-0.025
19:31:26.832,0.38,-0.035
19:31:26.836,0.4,-0.08
19:31:26.840,0.38,-0.19
19:31:26.844,0.45,-0.3
19:31:26.848,0.635,-0.475
19:31:26.852,0.91,-0.73
19:31:26.856,1.175,-0.965
19:31:26.860,1.235,-1.14
19:31:26.864,1.035,-1.14
19:31:26.868,0.605,-0.91
19:31:26.872,0.155,-0.505
19:31:26.876,-0.095,-0.21
19:31:26.880,-0.155,-0.045
19:31:26.884,-0.205,0.055
19:31:26.888,-0.22,0.165
19:31:26.892,-0.26,0.235
19:31:26.896,-0.305,0.26
19:31:26.900,-0.3,0.265
19:31:26.904,-0.33,0.26
19:31:26.908,-0.325,0.245
19:31:26.912,-0.36,0.235
19:31:26.916,-0.36,0.225
19:31:26.920,-0.365,0.22
19:31:26.924,-0.355,0.2
19:31:26.928,-0.36,0.165
19:31:26.932,-0.34,0.18
19:31:26.936,-0.36,0.19
19:31:26.940,-0.345,0.19
19:31:26.944,-0.365,0.195
19:31:26.948,-0.38,0.175
19:31:26.952,-0.37,0.185
19:31:26.956,-0.37,0.205
19:31:26.960,-0.375,0.205
19:31:26.964,-0.355,0.185
19:31:26.968,-0.36,0.18
19:31:26.972,-0.345,0.19
19:31:26.976,-0.365,0.21
19:31:26.980,-0.35,0.225
19:31:26.984,-0.365,0.195
19:31:26.988,-0.36,0.185
19:31:26.992,-0.36,0.2
19:31:26.996,-0.36,0.185
19:31:27.000,-0.36,0.21
19:31:27.004,-0.37,0.2
19:31:27.008,-0.35,0.195
19:31:27.012,-0.355,0.19
19:31:27.016,-0.35,0.18
19:31:27.020,-0.37,0.205
19:31:27.024,-0.375,0.18
19:31:27.028,-0.34,0.195
19:31:27.032,-0.335,0.195
19:31:27.036,-0.32,0.21
19:31:27.040,-0.325,0.185
19:31:27.044,-0.315,0.175
19:31:27.048,-0.315,0.175
19:31:27.052,-0.305,0.165
19:31:27.056,-0.29,0.16
19:31:27.060,-0.28,0.14
19:31:27.064,-0.27,0.135
19:31:27.068,-0.255,0.15
19:31:27.072,-0.24,0.15
