Time,ECG1,ECG2
15:04:28.272,-0.185,-0.065
15:04:28.276,-0.17,-0.07
15:04:28.280,-0.16,-0.07
15:04:28.284,-0.165,-0.04
15:04:28.288,-0.16,-0.02
15:04:28.292,-0.135,-0.005
15:04:28.296,-0.115,0.01
15:04:28.300,-0.12,-0.05
15:04:28.304,-0.115,-0.1
15:04:28.308,-0.125,-0.125
15:04:28.312,-0.14,-0.13
15:04:28.316,-0.135,-0.085
15:04:28.320,-0.135,-0.08
15:04:28.324,-0.16,-0.065
15:04:28.328,-0.09,-0.06
15:04:28.332,-0.06,-0.085
15:04:28.336,-0.07,-0.07
15:04:28.340,-0.095,-0.08
15:04:28.344,-0.075,-0.075
15:04:28.348,-0.04,-0.02
15:04:28.352,-0.01,0.025
15:04:28.356,0.0,0.03
15:04:28.360,0.05,-0.055
15:04:28.364,0.085,-0.08
15:04:28.368,0.14,-0.065
15:04:28.372,0.17,-0.02
15:04:28.376,0.205,-0.005
15:04:28.380,0.245,0.025
15:04:28.384,0.24,0.06
15:04:28.388,0.245,0.065
15:04:28.392,0.2,-0.04
15:04:28.396,0.14,-0.13
15:04:28.400,0.09,-0.12
15:04:28.404,0.04,-0.08
15:04:28.408,0.0,-0.06
15:04:28.412,-0.03,-0.035
15:04:28.416,-0.085,-0.055
15:04:28.420,-0.12,-0.03
15:04:28.424,-0.19,-0.015
15:04:28.428,-0.2,-0.015
15:04:28.432,-0.17,-0.015
15:04:28.436,-0.18,-0.01
15:04:28.440,-0.17,-0.01
15:04:28.444,-0.16,-0.025
15:04:28.448,-0.17,-0.055
15:04:28.452,-0.16,-0.06
15:04:28.456,-0.14,-0.03
15:04:28.460,-0.12,-0.045
15:04:28.464,-0.14,-0.065
15:04:28.468,-0.14,-0.1
15:04:28.472,-0.14,-0.11
15:04:28.476,-0.11,-0.115
15:04:28.480,-0.1,-0.125
15:04:28.484,-0.115,-0.115
15:04:28.488,-0.11,-0.09
15:04:28.492,-0.1,-0.095
15:04:28.496,-0.12,-0.07
15:04:28.500,-0.125,-0.055
15:04:28.504,-0.1,-0.045
15:04:28.508,-0.075,-0.07
15:04:28.512,-0.06,-0.13
15:04:28.516,-0.045,-0.11
15:04:28.520,-0.07,-0.075
15:04:28.524,-0.085,-0.05
15:04:28.528,-0.07,-0.045
15:04:28.532,-0.06,-0.035
15:04:28.536,-0.02,-0.025
15:04:28.540,0.015,-0.065
15:04:28.544,0.1,-0.08
15:04:28.548,0.18,-0.115
15:04:28.552,0.275,-0.175
15:04:28.556,0.375,-0.255
15:04:28.560,0.455,-0.31
15:04:28.564,0.505,-0.39
15:04:28.568,0.55,-0.48
15:04:28.572,0.58,-0.63
15:04:28.576,0.595,-0.765
15:04:28.580,0.655,-0.99
15:04:28.584,0.835,-1.21
15:04:28.588,1.11,-1.5
15:04:28.592,1.345,-1.725
15:04:28.596,1.36,-1.81
15:04:28.600,0.995,-1.72
15:04:28.604,0.46,-1.37
15:04:28.608,0.115,-0.95
15:04:28.612,-0.04,-0.675
15:04:28.616,-0.18,-0.46
15:04:28.620,-0.215,-0.32
15:04:28.624,-0.16,-0.175
15:04:28.628,-0.175,-0.07
15:04:28.632,-0.195,0.0
15:04:28.636,-0.245,0.065
15:04:28.640,-0.255,0.11
15:04:28.644,-0.235,0.15
15:04:28.648,-0.225,0.175
15:04:28.652,-0.23,0.11
15:04:28.656,-0.22,0.075
15:04:28.660,-0.22,0.05
15:04:28.664,-0.21,0.1
15:04:28.668,-0.23,0.115
15:04:28.672,-0.22,0.1
15:04:28.676,-0.195,0.08
15:04:28.680,-0.21,0.065
15:04:28.684,-0.215,0.06
15:04:28.688,-0.23,0.1
15:04:28.692,-0.25,0.145
15:04:28.696,-0.24,0.14
15:04:28.700,-0.24,0.125
15:04:28.704,-0.23,0.125
15:04:28.708,-0.23,0.1
15:04:28.712,-0.22,0.1
15:04:28.716,-0.245,0.11
15:04:28.720,-0.235,0.12
15:04:28.724,-0.245,0.12
15:04:28.728,-0.24,0.17
15:04:28.732,-0.21,0.16
15:04:28.736,-0.2,0.15
15:04:28.740,-0.205,0.15
15:04:28.744,-0.195,0.155
15:04:28.748,-0.2,0.12
15:04:28.752,-0.2,0.155
15:04:28.756,-0.2,0.155
15:04:28.760,-0.19,0.155
15:04:28.764,-0.18,0.185
15:04:28.768,-0.175,0.2
15:04:28.772,-0.18,0.18
15:04:28.776,-0.145,0.145
15:04:28.780,-0.16,0.145
15:04:28.784,-0.13,0.145
15:04:28.788,-0.11,0.18
15:04:28.792,-0.135,0.205
15:04:28.796,-0.16,0.15
15:04:28.800,-0.15,0.075
15:04:28.804,-0.145,0.07
15:04:28.808,-0.15,0.085
15:04:28.812,-0.155,0.105
15:04:28.816,-0.16,0.1
15:04:28.820,-0.13,0.045
15:04:28.824,-0.11,0.025
15:04:28.828,-0.11,0.035
15:04:28.832,-0.1,0.03
15:04:28.836,-0.095,0.0
15:04:28.840,-0.085,-0.05
15:04:28.844,-0.09,-0.03
15:04:28.848,-0.1,-0.03
15:04:28.852,-0.07,-0.03
15:04:28.856,-0.08,-0.04
15:04:28.860,-0.09,-0.045
15:04:28.864,-0.09,-0.06
15:04:28.868,-0.08,-0.06
15:04:28.872,-0.065,-0.055
15:04:28.876,-0.055,-0.035
15:04:28.880,-0.035,-0.06
15:04:28.884,-0.035,-0.09
15:04:28.888,-0.015,-0.125
15:04:28.892,0.005,-0.13
15:04:28.896,0.015,-0.11
15:04:28.900,0.005,-0.105
15:04:28.904,0.01,-0.075
15:04:28.908,0.01,-0.035
15:04:28.912,0.04,-0.035
15:04:28.916,0.06,-0.04
15:04:28.920,0.105,0.005
15:04:28.924,0.105,0.035
15:04:28.928,0.135,0.04
15:04:28.932,0.155,0.025
15:04:28.936,0.205,-0.005
15:04:28.940,0.21,-0.035
15:04:28.944,0.21,-0.02
15:04:28.948,0.185,-0.04
15:04:28.952,0.155,-0.12
15:04:28.956,0.105,-0.15
15:04:28.960,0.065,-0.13
15:04:28.964,0.0,-0.11
15:04:28.968,-0.075,-0.105
15:04:28.972,-0.11,-0.1
15:04:28.976,-0.17,-0.095
15:04:28.980,-0.2,-0.055
15:04:28.984,-0.21,-0.02
15:04:28.988,-0.22,-0.035
15:04:28.992,-0.22,0.0
15:04:28.996,-0.2,-0.01
15:04:29.000,-0.175,-0.035
15:04:29.004,-0.17,-0.03
15:04:29.008,-0.175,-0.05
15:04:29.012,-0.18,-0.045
15:04:29.016,-0.185,-0.055
15:04:29.020,-0.165,-0.03
15:04:29.024,-0.2,-0.045
15:04:29.028,-0.175,-0.06
15:04:29.032,-0.185,-0.11
15:04:29.036,-0.16,-0.09
15:04:29.040,-0.2,-0.095
15:04:29.044,-0.205,-0.05
15:04:29.048,-0.19,-0.08
15:04:29.052,-0.195,-0.105
15:04:29.056,-0.22,-0.1
15:04:29.060,-0.2,-0.08
15:04:29.064,-0.2,-0.085
15:04:29.068,-0.18,-0.1
15:04:29.072,-0.185,-0.13
15:04:29.076,-0.19,-0.14
15:04:29.080,-0.195,-0.14
15:04:29.084,-0.2,-0.095
15:04:29.088,-0.18,-0.1
15:04:29.092,-0.155,-0.07
15:04:29.096,-0.13,-0.075
15:04:29.100,-0.085,-0.135
15:04:29.104,-0.02,-0.16
15:04:29.108,0.065,-0.22
15:04:29.112,0.13,-0.235
15:04:29.116,0.22,-0.3
15:04:29.120,0.27,-0.34
15:04:29.124,0.325,-0.41
15:04:29.128,0.345,-0.515
15:04:29.132,0.36,-0.675
15:04:29.136,0.385,-0.915
15:04:29.140,0.505,-1.2
15:04:29.144,0.765,-1.475
15:04:29.148,1.055,-1.735
15:04:29.152,1.245,-1.86
15:04:29.156,1.08,-1.89
15:04:29.160,0.61,-1.61
15:04:29.164,0.12,-1.16
15:04:29.168,-0.185,-0.79
15:04:29.172,-0.34,-0.565
15:04:29.176,-0.405,-0.4
15:04:29.180,-0.4,-0.25
15:04:29.184,-0.41,-0.125
15:04:29.188,-0.43,-0.05
15:04:29.192,-0.45,0.015
15:04:29.196,-0.435,0.08
15:04:29.200,-0.435,0.08
15:04:29.204,-0.405,0.065
15:04:29.208,-0.42,0.095
15:04:29.212,-0.43,0.09
15:04:29.216,-0.43,0.075
15:04:29.220,-0.425,0.075
15:04:29.224,-0.415,0.075
15:04:29.228,-0.375,0.06
15:04:29.232,-0.405,0.065
15:04:29.236,-0.39,0.11
15:04:29.240,-0.385,0.14
15:04:29.244,-0.39,0.125
15:04:29.248,-0.365,0.1
15:04:29.252,-0.39,0.115
15:04:29.256,-0.37,0.15
15:04:29.260,-0.39,0.12
15:04:29.264,-0.38,0.135
15:04:29.268,-0.39,0.1
15:04:29.272,-0.375,0.085
15:04:29.276,-0.375,0.085
15:04:29.280,-0.375,0.14
15:04:29.284,-0.39,0.145
15:04:29.288,-0.385,0.165
15:04:29.292,-0.4,0.155
15:04:29.296,-0.4,0.155
15:04:29.300,-0.375,0.15
15:04:29.304,-0.38,0.155
15:04:29.308,-0.375,0.155
15:04:29.312,-0.375,0.165
15:04:29.316,-0.36,0.155
15:04:29.320,-0.38,0.175
15:04:29.324,-0.33,0.23
15:04:29.328,-0.315,0.23
15:04:29.332,-0.315,0.2
15:04:29.336,-0.345,0.175
15:04:29.340,-0.32,0.13
15:04:29.344,-0.285,0.145
15:04:29.348,-0.295,0.14
15:04:29.352,-0.32,0.135
15:04:29.356,-0.315,0.135
15:04:29.360,-0.29,0.125
15:04:29.364,-0.26,0.135
15:04:29.368,-0.245,0.155
15:04:29.372,-0.24,0.12
15:04:29.376,-0.235,0.135
15:04:29.380,-0.235,0.155
15:04:29.384,-0.23,0.1
15:04:29.388,-0.23,0.095
15:04:29.392,-0.235,0.065
15:04:29.396,-0.235,0.03
15:04:29.400,-0.215,0.02
15:04:29.404,-0.21,-0.025
15:04:29.408,-0.215,-0.04
15:04:29.412,-0.22,-0.02
15:04:29.416,-0.23,0.0
15:04:29.420,-0.23,0.005
15:04:29.424,-0.235,-0.04
15:04:29.428,-0.22,-0.035
15:04:29.432,-0.205,-0.07
15:04:29.436,-0.19,-0.035
15:04:29.440,-0.17,-0.045
15:04:29.444,-0.175,-0.05
15:04:29.448,-0.175,-0.045
15:04:29.452,-0.16,-0.01
15:04:29.456,-0.13,0.01
15:04:29.460,-0.105,0.015
15:04:29.464,-0.065,0.015
15:04:29.468,-0.005,0.015
15:04:29.472,0.0,0.045
15:04:29.476,0.015,0.03
15:04:29.480,0.06,0.01
15:04:29.484,0.075,-0.01
15:04:29.488,0.08,0.01
15:04:29.492,0.09,0.005
15:04:29.496,0.085,-0.035
15:04:29.500,0.06,-0.065
15:04:29.504,0.02,-0.085
15:04:29.508,-0.05,-0.085
15:04:29.512,-0.11,-0.06
15:04:29.516,-0.16,-0.055
15:04:29.520,-0.205,-0.04
15:04:29.524,-0.265,0.035
15:04:29.528,-0.305,0.075
15:04:29.532,-0.31,0.085
15:04:29.536,-0.32,0.055
15:04:29.540,-0.35,0.01
15:04:29.544,-0.345,-0.04
15:04:29.548,-0.335,-0.02
15:04:29.552,-0.345,0.005
15:04:29.556,-0.33,-0.01
15:04:29.560,-0.32,0.0
15:04:29.564,-0.315,-0.01
15:04:29.568,-0.3,-0.015
15:04:29.572,-0.305,-0.065
15:04:29.576,-0.3,-0.095
15:04:29.580,-0.305,-0.085
15:04:29.584,-0.285,-0.075
15:04:29.588,-0.255,-0.065
15:04:29.592,-0.285,-0.04
15:04:29.596,-0.285,-0.03
15:04:29.600,-0.285,-0.015
15:04:29.604,-0.305,-0.035
15:04:29.608,-0.275,-0.035
15:04:29.612,-0.255,-0.035
15:04:29.616,-0.23,-0.055
15:04:29.620,-0.22,-0.06
15:04:29.624,-0.27,-0.015
15:04:29.628,-0.26,-0.05
15:04:29.632,-0.265,-0.075
15:04:29.636,-0.245,-0.095
15:04:29.640,-0.22,-0.085
15:04:29.644,-0.225,-0.06
15:04:29.648,-0.16,-0.06
15:04:29.652,-0.09,-0.08
15:04:29.656,-0.02,-0.12
15:04:29.660,0.04,-0.16
15:04:29.664,0.09,-0.22
15:04:29.668,0.14,-0.3
15:04:29.672,0.175,-0.39
15:04:29.676,0.205,-0.5
15:04:29.680,0.175,-0.675
15:04:29.684,0.225,-0.85
15:04:29.688,0.345,-1.095
15:04:29.692,0.6,-1.355
15:04:29.696,0.94,-1.61
15:04:29.700,1.145,-1.815
15:04:29.704,1.04,-1.88
15:04:29.708,0.575,-1.72
15:04:29.712,0.05,-1.275
15:04:29.716,-0.275,-0.865
15:04:29.720,-0.405,-0.59
15:04:29.724,-0.455,-0.42
15:04:29.728,-0.47,-0.235
15:04:29.732,-0.425,-0.125
15:04:29.736,-0.425,-0.025
15:04:29.740,-0.435,0.025
15:04:29.744,-0.45,0.08
15:04:29.748,-0.455,0.115
15:04:29.752,-0.445,0.135
15:04:29.756,-0.435,0.115
15:04:29.760,-0.425,0.1
15:04:29.764,-0.415,0.11
15:04:29.768,-0.415,0.155
15:04:29.772,-0.405,0.19
15:04:29.776,-0.425,0.18
15:04:29.780,-0.445,0.155
15:04:29.784,-0.43,0.12
15:04:29.788,-0.42,0.105
15:04:29.792,-0.42,0.16
15:04:29.796,-0.405,0.15
15:04:29.800,-0.425,0.145
15:04:29.804,-0.405,0.11
15:04:29.808,-0.405,0.12
15:04:29.812,-0.43,0.155
15:04:29.816,-0.425,0.17
15:04:29.820,-0.435,0.165
15:04:29.824,-0.43,0.175
15:04:29.828,-0.44,0.215
15:04:29.832,-0.445,0.21
15:04:29.836,-0.435,0.19
15:04:29.840,-0.435,0.145
15:04:29.844,-0.425,0.15
15:04:29.848,-0.435,0.14
15:04:29.852,-0.415,0.195
15:04:29.856,-0.39,0.245
15:04:29.860,-0.37,0.27
15:04:29.864,-0.38,0.26
15:04:29.868,-0.395,0.175
15:04:29.872,-0.365,0.155
15:04:29.876,-0.36,0.17
15:04:29.880,-0.335,0.21
15:04:29.884,-0.345,0.215
15:04:29.888,-0.325,0.205
15:04:29.892,-0.345,0.16
15:04:29.896,-0.345,0.14
15:04:29.900,-0.32,0.165
15:04:29.904,-0.345,0.185
15:04:29.908,-0.33,0.14
15:04:29.912,-0.32,0.125
15:04:29.916,-0.315,0.12
15:04:29.920,-0.3,0.115
15:04:29.924,-0.315,0.105
15:04:29.928,-0.31,0.1
15:04:29.932,-0.345,0.09
15:04:29.936,-0.32,0.06
15:04:29.940,-0.31,-0.04
15:04:29.944,-0.31,-0.055
15:04:29.948,-0.295,-0.065
15:04:29.952,-0.305,-0.02
15:04:29.956,-0.285,-0.035
15:04:29.960,-0.29,-0.04
15:04:29.964,-0.255,-0.06
15:04:29.968,-0.235,-0.04
15:04:29.972,-0.23,-0.065
15:04:29.976,-0.24,-0.07
15:04:29.980,-0.25,-0.07
15:04:29.984,-0.23,-0.06
15:04:29.988,-0.215,-0.08
15:04:29.992,-0.18,-0.11
15:04:29.996,-0.155,-0.095
15:04:30.000,-0.18,-0.06
15:04:30.004,-0.17,-0.03
15:04:30.008,-0.12,0.0
15:04:30.012,-0.07,0.015
15:04:30.016,-0.035,0.01
15:04:30.020,-0.03,-0.005
15:04:30.024,-0.01,0.0
15:04:30.028,-0.01,-0.005
15:04:30.032,-0.005,-0.015
15:04:30.036,0.025,0.005
15:04:30.040,0.01,0.0
15:04:30.044,-0.005,-0.05
15:04:30.048,-0.035,-0.115
15:04:30.052,-0.09,-0.15
15:04:30.056,-0.145,-0.12
15:04:30.060,-0.19,-0.07
15:04:30.064,-0.245,-0.045
15:04:30.068,-0.3,-0.07
15:04:30.072,-0.31,-0.095
15:04:30.076,-0.35,-0.08
15:04:30.080,-0.35,-0.035
15:04:30.084,-0.375,-0.005
15:04:30.088,-0.385,-0.045
15:04:30.092,-0.375,-0.065
15:04:30.096,-0.36,-0.045
15:04:30.100,-0.365,-0.025
15:04:30.104,-0.335,-0.025
15:04:30.108,-0.31,-0.045
15:04:30.112,-0.305,-0.06
15:04:30.116,-0.31,-0.06
15:04:30.120,-0.325,-0.05
15:04:30.124,-0.315,-0.065
15:04:30.128,-0.31,-0.06
15:04:30.132,-0.29,-0.075
15:04:30.136,-0.29,-0.055
15:04:30.140,-0.28,-0.05
15:04:30.144,-0.28,-0.03
15:04:30.148,-0.295,-0.03
15:04:30.152,-0.32,-0.04
15:04:30.156,-0.315,-0.12
15:04:30.160,-0.305,-0.16
15:04:30.164,-0.295,-0.14
15:04:30.168,-0.28,-0.13
15:04:30.172,-0.255,-0.105
15:04:30.176,-0.255,-0.12
15:04:30.180,-0.285,-0.145
15:04:30.184,-0.29,-0.13
15:04:30.188,-0.245,-0.135
15:04:30.192,-0.2,-0.14
15:04:30.196,-0.13,-0.15
15:04:30.200,-0.03,-0.14
15:04:30.204,0.055,-0.175
15:04:30.208,0.14,-0.205
15:04:30.212,0.225,-0.275
15:04:30.216,0.295,-0.37
15:04:30.220,0.35,-0.48
15:04:30.224,0.38,-0.6
15:04:30.228,0.37,-0.685
15:04:30.232,0.385,-0.915
15:04:30.236,0.485,-1.185
15:04:30.240,0.745,-1.48
15:04:30.244,1.035,-1.705
15:04:30.248,1.16,-1.865
15:04:30.252,0.89,-1.875
15:04:30.256,0.385,-1.565
15:04:30.260,0.0,-1.1
15:04:30.264,-0.23,-0.76
15:04:30.268,-0.33,-0.565
15:04:30.272,-0.375,-0.375
15:04:30.276,-0.375,-0.255
15:04:30.280,-0.365,-0.12
15:04:30.284,-0.38,-0.065
15:04:30.288,-0.395,-0.005
15:04:30.292,-0.405,0.045
15:04:30.296,-0.455,0.055
15:04:30.300,-0.47,0.045
15:04:30.304,-0.49,0.035
15:04:30.308,-0.455,0.03
15:04:30.312,-0.415,0.055
15:04:30.316,-0.39,0.1
15:04:30.320,-0.375,0.07
15:04:30.324,-0.39,0.045
15:04:30.328,-0.405,0.02
15:04:30.332,-0.445,0.045
15:04:30.336,-0.45,0.05
15:04:30.340,-0.425,0.06
15:04:30.344,-0.425,0.075
15:04:30.348,-0.41,0.075
15:04:30.352,-0.4,0.09
15:04:30.356,-0.385,0.09
15:04:30.360,-0.375,0.08
15:04:30.364,-0.38,0.095
15:04:30.368,-0.39,0.08
15:04:30.372,-0.39,0.075
15:04:30.376,-0.41,0.075
15:04:30.380,-0.4,0.11
15:04:30.384,-0.395,0.085
15:04:30.388,-0.38,0.14
15:04:30.392,-0.39,0.15
15:04:30.396,-0.375,0.16
15:04:30.400,-0.375,0.13
15:04:30.404,-0.36,0.125
15:04:30.408,-0.35,0.115
15:04:30.412,-0.36,0.135
15:04:30.416,-0.34,0.14
15:04:30.420,-0.35,0.095
15:04:30.424,-0.32,0.085
15:04:30.428,-0.34,0.115
15:04:30.432,-0.325,0.155
15:04:30.436,-0.305,0.16
15:04:30.440,-0.28,0.155
15:04:30.444,-0.26,0.135
15:04:30.448,-0.26,0.125
15:04:30.452,-0.28,0.1
15:04:30.456,-0.255,0.075
15:04:30.460,-0.25,0.045
15:04:30.464,-0.215,0.055
15:04:30.468,-0.21,0.085
15:04:30.472,-0.195,0.095
15:04:30.476,-0.215,0.1
15:04:30.480,-0.195,0.065
15:04:30.484,-0.195,0.025
15:04:30.488,-0.175,-0.02
15:04:30.492,-0.18,-0.03
15:04:30.496,-0.185,-0.06
15:04:30.500,-0.175,-0.08
15:04:30.504,-0.175,-0.07
15:04:30.508,-0.16,-0.075
15:04:30.512,-0.155,-0.055
15:04:30.516,-0.155,-0.035
15:04:30.520,-0.11,-0.005
15:04:30.524,-0.125,-0.025
15:04:30.528,-0.14,-0.08
15:04:30.532,-0.165,-0.125
15:04:30.536,-0.175,-0.14
15:04:30.540,-0.145,-0.14
15:04:30.544,-0.11,-0.11
15:04:30.548,-0.1,-0.095
15:04:30.552,-0.115,-0.095
15:04:30.556,-0.105,-0.07
15:04:30.560,-0.1,-0.06
15:04:30.564,-0.085,-0.07
15:04:30.568,-0.02,-0.06
15:04:30.572,-0.015,-0.005
15:04:30.576,0.035,0.025
15:04:30.580,0.05,0.05
15:04:30.584,0.105,-0.005
15:04:30.588,0.125,-0.055
15:04:30.592,0.18,-0.055
15:04:30.596,0.2,-0.055
15:04:30.600,0.21,-0.045
15:04:30.604,0.185,-0.065
15:04:30.608,0.14,-0.085
15:04:30.612,0.09,-0.12
15:04:30.616,0.025,-0.115
15:04:30.620,-0.01,-0.1
15:04:30.624,-0.08,-0.12
15:04:30.628,-0.16,-0.105
15:04:30.632,-0.175,-0.04
15:04:30.636,-0.21,-0.01
15:04:30.640,-0.245,0.0
15:04:30.644,-0.255,-0.015
15:04:30.648,-0.26,-0.015
15:04:30.652,-0.265,0.0
15:04:30.656,-0.235,0.01
15:04:30.660,-0.225,-0.005
15:04:30.664,-0.225,-0.05
15:04:30.668,-0.205,-0.075
15:04:30.672,-0.18,-0.09
15:04:30.676,-0.22,-0.095
15:04:30.680,-0.225,-0.09
15:04:30.684,-0.205,-0.095
15:04:30.688,-0.21,-0.1
15:04:30.692,-0.2,-0.09
15:04:30.696,-0.195,-0.065
15:04:30.700,-0.185,-0.075
15:04:30.704,-0.17,-0.07
15:04:30.708,-0.145,-0.105
15:04:30.712,-0.155,-0.115
15:04:30.716,-0.155,-0.115
15:04:30.720,-0.165,-0.105
15:04:30.724,-0.16,-0.115
15:04:30.728,-0.165,-0.125
15:04:30.732,-0.155,-0.09
15:04:30.736,-0.145,-0.08
15:04:30.740,-0.145,-0.09
15:04:30.744,-0.135,-0.095
15:04:30.748,-0.14,-0.07
15:04:30.752,-0.08,-0.04
15:04:30.756,-0.025,-0.01
15:04:30.760,0.05,-0.065
15:04:30.764,0.12,-0.13
15:04:30.768,0.17,-0.19
15:04:30.772,0.24,-0.255
15:04:30.776,0.335,-0.335
15:04:30.780,0.395,-0.395
15:04:30.784,0.45,-0.48
15:04:30.788,0.465,-0.65
15:04:30.792,0.47,-0.85
15:04:30.796,0.52,-1.115
15:04:30.800,0.73,-1.365
15:04:30.804,1.03,-1.64
15:04:30.808,1.26,-1.815
15:04:30.812,1.225,-1.875
15:04:30.816,0.84,-1.69
15:04:30.820,0.3,-1.27
15:04:30.824,-0.04,-0.865
15:04:30.828,-0.195,-0.59
15:04:30.832,-0.26,-0.435
15:04:30.836,-0.29,-0.31
15:04:30.840,-0.285,-0.17
15:04:30.844,-0.285,-0.04
15:04:30.848,-0.3,0.03
15:04:30.852,-0.32,0.04
15:04:30.856,-0.325,0.04
15:04:30.860,-0.315,0.045
15:04:30.864,-0.305,0.095
15:04:30.868,-0.335,0.11
15:04:30.872,-0.375,0.1
15:04:30.876,-0.38,0.075
15:04:30.880,-0.355,0.08
15:04:30.884,-0.35,0.09
15:04:30.888,-0.355,0.105
15:04:30.892,-0.34,0.11
15:04:30.896,-0.35,0.085
15:04:30.900,-0.35,0.1
15:04:30.904,-0.35,0.12
15:04:30.908,-0.37,0.095
15:04:30.912,-0.38,0.08
15:04:30.916,-0.37,0.085
15:04:30.920,-0.365,0.07
15:04:30.924,-0.395,0.105
15:04:30.928,-0.36,0.105
15:04:30.932,-0.34,0.12
15:04:30.936,-0.335,0.13
15:04:30.940,-0.365,0.155
15:04:30.944,-0.39,0.15
15:04:30.948,-0.38,0.15
15:04:30.952,-0.37,0.11
15:04:30.956,-0.355,0.1
15:04:30.960,-0.335,0.1
15:04:30.964,-0.32,0.135
15:04:30.968,-0.32,0.17
15:04:30.972,-0.345,0.18
15:04:30.976,-0.36,0.21
15:04:30.980,-0.35,0.185
15:04:30.984,-0.34,0.155
15:04:30.988,-0.325,0.14
15:04:30.992,-0.33,0.14
15:04:30.996,-0.3,0.14
15:04:31.000,-0.315,0.175
15:04:31.004,-0.295,0.165
15:04:31.008,-0.295,0.175
15:04:31.012,-0.315,0.14
15:04:31.016,-0.315,0.095
15:04:31.020,-0.3,0.07
15:04:31.024,-0.3,0.055
15:04:31.028,-0.29,0.085
15:04:31.032,-0.285,0.09
15:04:31.036,-0.285,0.055
15:04:31.040,-0.275,0.03
15:04:31.044,-0.29,-0.015
15:04:31.048,-0.285,-0.04
15:04:31.052,-0.27,-0.04
15:04:31.056,-0.285,-0.045
15:04:31.060,-0.25,-0.04
15:04:31.064,-0.265,-0.05
15:04:31.068,-0.275,-0.05
15:04:31.072,-0.25,-0.045
15:04:31.076,-0.215,0.005
15:04:31.080,-0.215,0.01
15:04:31.084,-0.205,0.02
15:04:31.088,-0.19,-0.08
15:04:31.092,-0.17,-0.11
15:04:31.096,-0.17,-0.125
15:04:31.100,-0.16,-0.07
15:04:31.104,-0.165,-0.065
15:04:31.108,-0.125,-0.045
15:04:31.112,-0.075,-0.025
15:04:31.116,-0.025,-0.005
15:04:31.120,0.0,0.005
15:04:31.124,0.03,0.035
15:04:31.128,0.03,0.02
15:04:31.132,0.025,-0.03
15:04:31.136,0.03,-0.045
15:04:31.140,0.045,-0.04
15:04:31.144,0.07,-0.055
15:04:31.148,0.04,-0.075
15:04:31.152,0.0,-0.1
15:04:31.156,-0.04,-0.125
15:04:31.160,-0.105,-0.135
15:04:31.164,-0.16,-0.075
15:04:31.168,-0.24,-0.045
15:04:31.172,-0.29,-0.075
15:04:31.176,-0.325,-0.045
15:04:31.180,-0.365,-0.005
15:04:31.184,-0.385,0.0
15:04:31.188,-0.37,0.0
15:04:31.192,-0.37,-0.005
15:04:31.196,-0.37,-0.015
15:04:31.200,-0.35,-0.03
15:04:31.204,-0.345,-0.06
15:04:31.208,-0.335,-0.09
15:04:31.212,-0.355,-0.035
15:04:31.216,-0.335,-0.04
15:04:31.220,-0.315,-0.035
15:04:31.224,-0.295,-0.04
15:04:31.228,-0.305,-0.06
15:04:31.232,-0.31,-0.1
15:04:31.236,-0.3,-0.11
15:04:31.240,-0.285,-0.055
15:04:31.244,-0.31,-0.07
15:04:31.248,-0.305,-0.055
15:04:31.252,-0.32,-0.065
15:04:31.256,-0.345,-0.08
15:04:31.260,-0.33,-0.075
15:04:31.264,-0.345,-0.07
15:04:31.268,-0.335,-0.035
15:04:31.272,-0.32,-0.045
15:04:31.276,-0.32,-0.085
15:04:31.280,-0.305,-0.12
15:04:31.284,-0.32,-0.115
15:04:31.288,-0.315,-0.105
15:04:31.292,-0.27,-0.08
15:04:31.296,-0.255,-0.09
15:04:31.300,-0.2,-0.115
15:04:31.304,-0.125,-0.125
15:04:31.308,-0.07,-0.15
15:04:31.312,0.0,-0.2
15:04:31.316,0.06,-0.235
15:04:31.320,0.12,-0.29
15:04:31.324,0.18,-0.38
15:04:31.328,0.18,-0.49
15:04:31.332,0.2,-0.645
15:04:31.336,0.21,-0.875
15:04:31.340,0.325,-1.145
15:04:31.344,0.555,-1.41
15:04:31.348,0.87,-1.65
15:04:31.352,1.09,-1.835
15:04:31.356,1.03,-1.85
15:04:31.360,0.565,-1.63
15:04:31.364,0.045,-1.22
15:04:31.368,-0.26,-0.81
15:04:31.372,-0.39,-0.54
15:04:31.376,-0.49,-0.395
15:04:31.380,-0.505,-0.26
15:04:31.384,-0.48,-0.14
15:04:31.388,-0.49,-0.05
15:04:31.392,-0.5,0.045
15:04:31.396,-0.515,0.105
15:04:31.400,-0.515,0.085
15:04:31.404,-0.485,0.09
15:04:31.408,-0.485,0.095
15:04:31.412,-0.485,0.145
15:04:31.416,-0.47,0.16
15:04:31.420,-0.475,0.145
15:04:31.424,-0.475,0.16
15:04:31.428,-0.45,0.11
15:04:31.432,-0.455,0.115
15:04:31.436,-0.485,0.135
15:04:31.440,-0.485,0.14
15:04:31.444,-0.49,0.175
15:04:31.448,-0.465,0.2
15:04:31.452,-0.46,0.18
15:04:31.456,-0.45,0.165
15:04:31.460,-0.46,0.145
15:04:31.464,-0.45,0.16
15:04:31.468,-0.45,0.19
15:04:31.472,-0.46,0.2
15:04:31.476,-0.47,0.245
15:04:31.480,-0.465,0.195
