Time,ECG1,ECG2
21:49:37.768,-0.48,-0.18
21:49:37.772,-0.48,-0.16
21:49:37.776,-0.49,-0.15
21:49:37.780,-0.48,-0.16
21:49:37.784,-0.5,-0.145
21:49:37.788,-0.505,-0.125
21:49:37.792,-0.485,-0.13
21:49:37.796,-0.505,-0.14
21:49:37.800,-0.5,-0.12
21:49:37.804,-0.495,-0.115
21:49:37.808,-0.53,-0.095
21:49:37.812,-0.53,-0.08
21:49:37.816,-0.54,-0.08
21:49:37.820,-0.55,-0.095
21:49:37.824,-0.52,-0.085
21:49:37.828,-0.51,-0.095
21:49:37.832,-0.505,-0.08
21:49:37.836,-0.51,-0.085
21:49:37.840,-0.485,-0.07
21:49:37.844,-0.475,-0.095
21:49:37.848,-0.485,-0.075
21:49:37.852,-0.45,-0.08
21:49:37.856,-0.435,-0.085
21:49:37.860,-0.435,-0.085
21:49:37.864,-0.42,-0.075
21:49:37.868,-0.4,-0.085
21:49:37.872,-0.36,-0.07
21:49:37.876,-0.345,-0.09
21:49:37.880,-0.34,-0.09
21:49:37.884,-0.3,-0.11
21:49:37.888,-0.28,-0.105
21:49:37.892,-0.285,-0.115
21:49:37.896,-0.28,-0.08
21:49:37.900,-0.25,-0.095
21:49:37.904,-0.25,-0.115
21:49:37.908,-0.24,-0.12
21:49:37.912,-0.22,-0.12
21:49:37.916,-0.24,-0.12
21:49:37.920,-0.24,-0.115
21:49:37.924,-0.235,-0.14
21:49:37.928,-0.215,-0.115
21:49:37.932,-0.2,-0.115
21:49:37.936,-0.185,-0.115
21:49:37.940,-0.19,-0.115
21:49:37.944,-0.21,-0.13
21:49:37.948,-0.21,-0.125
21:49:37.952,-0.19,-0.12
21:49:37.956,-0.195,-0.11
21:49:37.960,-0.22,-0.12
21:49:37.964,-0.2,-0.105
21:49:37.968,-0.195,-0.105
21:49:37.972,-0.2,-0.12
21:49:37.976,-0.195,-0.12
21:49:37.980,-0.19,-0.1
21:49:37.984,-0.175,-0.1
21:49:37.988,-0.195,-0.09
21:49:37.992,-0.18,-0.08
21:49:37.996,-0.185,-0.06
21:49:38.000,-0.2,-0.05
21:49:38.004,-0.175,-0.07
21:49:38.008,-0.2,-0.075
21:49:38.012,-0.185,-0.08
21:49:38.016,-0.195,-0.075
21:49:38.020,-0.185,-0.065
21:49:38.024,-0.19,-0.07
21:49:38.028,-0.21,-0.065
21:49:38.032,-0.205,-0.08
21:49:38.036,-0.21,-0.075
21:49:38.040,-0.21,-0.09
21:49:38.044,-0.205,-0.085
21:49:38.048,-0.185,-0.1
21:49:38.052,-0.16,-0.105
21:49:38.056,-0.15,-0.105
21:49:38.060,-0.13,-0.075
21:49:38.064,-0.125,-0.105
21:49:38.068,-0.11,-0.065
21:49:38.072,-0.1,-0.065
21:49:38.076,-0.03,-0.06
21:49:38.080,0.0,-0.05
21:49:38.084,0.045,-0.035
21:49:38.088,0.075,-0.02
21:49:38.092,0.1,-0.04
21:49:38.096,0.14,-0.015
21:49:38.100,0.165,-0.005
21:49:38.104,0.16,-0.025
21:49:38.108,0.155,-0.04
21:49:38.112,0.105,-0.05
21:49:38.116,0.07,-0.06
21:49:38.120,0.01,-0.065
21:49:38.124,-0.07,-0.1
21:49:38.128,-0.095,-0.07
21:49:38.132,-0.145,-0.085
21:49:38.136,-0.21,-0.09
21:49:38.140,-0.23,-0.075
21:49:38.144,-0.245,-0.04
21:49:38.148,-0.26,-0.04
21:49:38.152,-0.26,-0.06
21:49:38.156,-0.255,-0.095
21:49:38.160,-0.245,-0.075
21:49:38.164,-0.235,-0.09
21:49:38.168,-0.24,-0.105
21:49:38.172,-0.245,-0.11
21:49:38.176,-0.225,-0.1
21:49:38.180,-0.23,-0.105
21:49:38.184,-0.21,-0.095
21:49:38.188,-0.185,-0.1
21:49:38.192,-0.215,-0.09
21:49:38.196,-0.195,-0.095
21:49:38.200,-0.18,-0.115
21:49:38.204,-0.19,-0.1
21:49:38.208,-0.2,-0.105
21:49:38.212,-0.19,-0.085
21:49:38.216,-0.19,-0.095
21:49:38.220,-0.175,-0.09
21:49:38.224,-0.19,-0.105
21:49:38.228,-0.19,-0.095
21:49:38.232,-0.17,-0.09
21:49:38.236,-0.175,-0.115
21:49:38.240,-0.18,-0.115
21:49:38.244,-0.2,-0.11
21:49:38.248,-0.155,-0.12
21:49:38.252,-0.13,-0.12
21:49:38.256,-0.045,-0.11
21:49:38.260,0.045,-0.12
21:49:38.264,0.135,-0.13
21:49:38.268,0.185,-0.15
21:49:38.272,0.23,-0.215
21:49:38.276,0.27,-0.245
21:49:38.280,0.31,-0.24
21:49:38.284,0.31,-0.265
21:49:38.288,0.29,-0.295
21:49:38.292,0.365,-0.405
21:49:38.296,0.565,-0.565
21:49:38.300,0.875,-0.77
21:49:38.304,1.165,-1.0
21:49:38.308,1.28,-1.22
21:49:38.312,1.1,-1.335
21:49:38.316,0.67,-1.175
21:49:38.320,0.185,-0.84
21:49:38.324,-0.08,-0.48
21:49:38.328,-0.195,-0.245
21:49:38.332,-0.24,-0.13
21:49:38.336,-0.26,-0.04
21:49:38.340,-0.29,0.005
21:49:38.344,-0.315,0.025
21:49:38.348,-0.32,0.035
21:49:38.352,-0.33,0.05
21:49:38.356,-0.345,0.05
21:49:38.360,-0.345,0.02
21:49:38.364,-0.355,0.005
21:49:38.368,-0.365,-0.005
21:49:38.372,-0.38,-0.015
21:49:38.376,-0.355,0.0
21:49:38.380,-0.36,-0.015
21:49:38.384,-0.375,0.0
21:49:38.388,-0.37,0.005
21:49:38.392,-0.365,0.0
21:49:38.396,-0.375,-0.01
21:49:38.400,-0.37,0.005
21:49:38.404,-0.375,0.0
21:49:38.408,-0.36,0.015
21:49:38.412,-0.37,0.015
21:49:38.416,-0.375,0.01
21:49:38.420,-0.39,0.01
21:49:38.424,-0.365,0.025
21:49:38.428,-0.375,0.01
21:49:38.432,-0.38,0.015
21:49:38.436,-0.395,0.035
21:49:38.440,-0.405,0.01
21:49:38.444,-0.405,0.035
21:49:38.448,-0.41,0.025
21:49:38.452,-0.435,0.035
21:49:38.456,-0.425,0.04
21:49:38.460,-0.435,0.02
21:49:38.464,-0.435,0.03
21:49:38.468,-0.44,0.045
21:49:38.472,-0.42,0.035
21:49:38.476,-0.415,0.02
21:49:38.480,-0.41,0.02
21:49:38.484,-0.41,0.03
21:49:38.488,-0.4,0.02
21:49:38.492,-0.385,0.01
21:49:38.496,-0.37,0.035
21:49:38.500,-0.375,0.005
21:49:38.504,-0.365,0.0
21:49:38.508,-0.32,0.015
21:49:38.512,-0.31,-0.005
21:49:38.516,-0.295,-0.01
21:49:38.520,-0.29,-0.015
21:49:38.524,-0.29,-0.005
21:49:38.528,-0.265,-0.035
21:49:38.532,-0.25,-0.045
21:49:38.536,-0.255,-0.02
21:49:38.540,-0.22,-0.03
21:49:38.544,-0.235,-0.025
21:49:38.548,-0.215,-0.04
21:49:38.552,-0.2,-0.035
21:49:38.556,-0.19,-0.045
21:49:38.560,-0.215,-0.05
21:49:38.564,-0.215,-0.05
21:49:38.568,-0.2,-0.05
21:49:38.572,-0.175,-0.08
21:49:38.576,-0.19,-0.08
21:49:38.580,-0.185,-0.07
21:49:38.584,-0.185,-0.07
21:49:38.588,-0.185,-0.065
21:49:38.592,-0.16,-0.05
21:49:38.596,-0.165,-0.065
21:49:38.600,-0.185,-0.075
21:49:38.604,-0.175,-0.07
21:49:38.608,-0.185,-0.055
21:49:38.612,-0.175,-0.06
21:49:38.616,-0.15,-0.05
21:49:38.620,-0.15,-0.065
21:49:38.624,-0.145,-0.055
21:49:38.628,-0.15,-0.05
21:49:38.632,-0.15,-0.02
21:49:38.636,-0.145,-0.025
21:49:38.640,-0.135,-0.03
21:49:38.644,-0.145,-0.005
21:49:38.648,-0.155,-0.01
21:49:38.652,-0.16,-0.04
21:49:38.656,-0.16,-0.035
21:49:38.660,-0.165,-0.02
21:49:38.664,-0.18,-0.02
21:49:38.668,-0.16,-0.03
21:49:38.672,-0.18,-0.005
21:49:38.676,-0.19,-0.02
21:49:38.680,-0.15,-0.04
21:49:38.684,-0.15,-0.03
21:49:38.688,-0.16,-0.025
21:49:38.692,-0.155,-0.035
21:49:38.696,-0.155,-0.045
21:49:38.700,-0.13,-0.025
21:49:38.704,-0.115,-0.02
21:49:38.708,-0.09,-0.005
21:49:38.712,-0.045,0.02
21:49:38.716,-0.025,0.025
21:49:38.720,0.015,0.06
21:49:38.724,0.035,0.05
21:49:38.728,0.06,0.045
21:49:38.732,0.085,0.04
21:49:38.736,0.1,0.045
21:49:38.740,0.065,0.025
21:49:38.744,0.045,0.015
21:49:38.748,0.005,-0.03
21:49:38.752,-0.03,-0.045
21:49:38.756,-0.105,-0.035
21:49:38.760,-0.15,-0.025
21:49:38.764,-0.195,-0.03
21:49:38.768,-0.25,-0.015
21:49:38.772,-0.3,-0.025
21:49:38.776,-0.335,-0.01
21:49:38.780,-0.33,0.0
21:49:38.784,-0.33,-0.005
21:49:38.788,-0.32,-0.01
21:49:38.792,-0.32,-0.03
21:49:38.796,-0.315,-0.02
21:49:38.800,-0.315,-0.04
21:49:38.804,-0.305,-0.04
21:49:38.808,-0.295,-0.03
21:49:38.812,-0.295,-0.05
21:49:38.816,-0.27,-0.03
21:49:38.820,-0.27,-0.04
21:49:38.824,-0.27,-0.04
21:49:38.828,-0.285,-0.03
21:49:38.832,-0.27,-0.03
21:49:38.836,-0.24,-0.06
21:49:38.840,-0.23,-0.045
21:49:38.844,-0.24,-0.04
21:49:38.848,-0.215,-0.04
21:49:38.852,-0.22,-0.035
21:49:38.856,-0.225,-0.03
21:49:38.860,-0.24,-0.02
21:49:38.864,-0.25,-0.035
21:49:38.868,-0.25,-0.03
21:49:38.872,-0.25,-0.025
21:49:38.876,-0.24,-0.035
21:49:38.880,-0.195,-0.03
21:49:38.884,-0.16,-0.03
21:49:38.888,-0.12,-0.05
21:49:38.892,-0.04,-0.055
21:49:38.896,0.05,-0.05
21:49:38.900,0.13,-0.07
21:49:38.904,0.175,-0.115
21:49:38.908,0.205,-0.16
21:49:38.912,0.245,-0.18
21:49:38.916,0.245,-0.18
21:49:38.920,0.22,-0.205
21:49:38.924,0.265,-0.32
21:49:38.928,0.41,-0.455
21:49:38.932,0.72,-0.66
21:49:38.936,1.005,-0.88
21:49:38.940,1.145,-1.1
21:49:38.944,1.01,-1.23
21:49:38.948,0.58,-1.125
21:49:38.952,0.12,-0.8
21:49:38.956,-0.155,-0.41
21:49:38.960,-0.265,-0.16
21:49:38.964,-0.31,-0.03
21:49:38.968,-0.325,0.065
21:49:38.972,-0.37,0.14
21:49:38.976,-0.395,0.15
21:49:38.980,-0.415,0.17
21:49:38.984,-0.43,0.17
21:49:38.988,-0.455,0.17
21:49:38.992,-0.44,0.13
21:49:38.996,-0.44,0.105
21:49:39.000,-0.44,0.11
21:49:39.004,-0.46,0.11
21:49:39.008,-0.455,0.12
21:49:39.012,-0.465,0.115
21:49:39.016,-0.445,0.115
21:49:39.020,-0.43,0.105
21:49:39.024,-0.45,0.11
21:49:39.028,-0.445,0.11
21:49:39.032,-0.445,0.11
21:49:39.036,-0.45,0.125
21:49:39.040,-0.455,0.1
21:49:39.044,-0.45,0.115
21:49:39.048,-0.445,0.13
21:49:39.052,-0.475,0.125
21:49:39.056,-0.475,0.11
21:49:39.060,-0.48,0.11
21:49:39.064,-0.465,0.115
21:49:39.068,-0.48,0.125
21:49:39.072,-0.47,0.13
21:49:39.076,-0.47,0.125
21:49:39.080,-0.48,0.125
21:49:39.084,-0.51,0.125
21:49:39.088,-0.5,0.12
21:49:39.092,-0.49,0.115
21:49:39.096,-0.475,0.12
21:49:39.100,-0.515,0.1
21:49:39.104,-0.505,0.1
21:49:39.108,-0.495,0.11
21:49:39.112,-0.49,0.09
21:49:39.116,-0.5,0.095
21:49:39.120,-0.48,0.11
21:49:39.124,-0.465,0.095
21:49:39.128,-0.45,0.08
21:49:39.132,-0.445,0.07
21:49:39.136,-0.445,0.09
21:49:39.140,-0.43,0.075
21:49:39.144,-0.41,0.065
21:49:39.148,-0.385,0.06
21:49:39.152,-0.375,0.045
21:49:39.156,-0.365,0.04
21:49:39.160,-0.35,0.04
21:49:39.164,-0.35,0.06
21:49:39.168,-0.355,0.035
21:49:39.172,-0.33,0.025
21:49:39.176,-0.305,0.025
21:49:39.180,-0.32,0.04
21:49:39.184,-0.29,0.04
21:49:39.188,-0.29,0.04
21:49:39.192,-0.27,0.01
21:49:39.196,-0.27,-0.005
21:49:39.200,-0.26,0.01
21:49:39.204,-0.28,0.0
21:49:39.208,-0.275,-0.01
21:49:39.212,-0.255,-0.015
21:49:39.216,-0.245,-0.03
21:49:39.220,-0.24,-0.03
21:49:39.224,-0.215,-0.04
21:49:39.228,-0.225,-0.04
21:49:39.232,-0.24,-0.04
21:49:39.236,-0.24,-0.05
21:49:39.240,-0.25,-0.05
21:49:39.244,-0.215,-0.065
21:49:39.248,-0.25,-0.04
21:49:39.252,-0.23,-0.035
21:49:39.256,-0.215,-0.065
21:49:39.260,-0.225,-0.065
21:49:39.264,-0.205,-0.04
21:49:39.268,-0.215,-0.045
21:49:39.272,-0.215,-0.06
21:49:39.276,-0.21,-0.05
21:49:39.280,-0.22,-0.06
21:49:39.284,-0.235,-0.03
21:49:39.288,-0.22,-0.035
21:49:39.292,-0.215,-0.065
21:49:39.296,-0.23,-0.06
21:49:39.300,-0.245,-0.08
21:49:39.304,-0.215,-0.05
21:49:39.308,-0.215,-0.09
21:49:39.312,-0.245,-0.105
21:49:39.316,-0.255,-0.11
21:49:39.320,-0.265,-0.1
21:49:39.324,-0.255,-0.11
21:49:39.328,-0.26,-0.105
21:49:39.332,-0.27,-0.09
21:49:39.336,-0.275,-0.12
21:49:39.340,-0.25,-0.125
21:49:39.344,-0.24,-0.12
21:49:39.348,-0.235,-0.12
21:49:39.352,-0.235,-0.13
21:49:39.356,-0.26,-0.15
21:49:39.360,-0.25,-0.155
21:49:39.364,-0.22,-0.13
21:49:39.368,-0.185,-0.155
21:49:39.372,-0.17,-0.145
21:49:39.376,-0.175,-0.155
21:49:39.380,-0.155,-0.15
21:49:39.384,-0.115,-0.145
21:49:39.388,-0.065,-0.15
21:49:39.392,-0.035,-0.13
21:49:39.396,-0.02,-0.135
21:49:39.400,0.035,-0.115
21:49:39.404,0.05,-0.145
21:49:39.408,0.065,-0.14
21:49:39.412,0.075,-0.12
21:49:39.416,0.065,-0.14
21:49:39.420,0.04,-0.18
21:49:39.424,0.0,-0.175
21:49:39.428,-0.075,-0.23
21:49:39.432,-0.125,-0.23
21:49:39.436,-0.155,-0.26
21:49:39.440,-0.215,-0.25
21:49:39.444,-0.265,-0.275
21:49:39.448,-0.31,-0.25
21:49:39.452,-0.335,-0.235
21:49:39.456,-0.36,-0.23
21:49:39.460,-0.365,-0.22
21:49:39.464,-0.345,-0.22
21:49:39.468,-0.335,-0.245
21:49:39.472,-0.335,-0.25
21:49:39.476,-0.305,-0.235
21:49:39.480,-0.31,-0.235
21:49:39.484,-0.31,-0.275
21:49:39.488,-0.31,-0.27
21:49:39.492,-0.295,-0.26
21:49:39.496,-0.26,-0.265
21:49:39.500,-0.29,-0.26
21:49:39.504,-0.295,-0.275
21:49:39.508,-0.32,-0.275
21:49:39.512,-0.32,-0.275
21:49:39.516,-0.32,-0.315
21:49:39.520,-0.335,-0.32
21:49:39.524,-0.345,-0.33
21:49:39.528,-0.335,-0.33
21:49:39.532,-0.33,-0.35
21:49:39.536,-0.32,-0.35
21:49:39.540,-0.32,-0.365
21:49:39.544,-0.345,-0.36
21:49:39.548,-0.335,-0.37
21:49:39.552,-0.335,-0.375
21:49:39.556,-0.31,-0.4
21:49:39.560,-0.265,-0.4
21:49:39.564,-0.185,-0.405
21:49:39.568,-0.1,-0.395
21:49:39.572,0.005,-0.415
21:49:39.576,0.085,-0.415
21:49:39.580,0.18,-0.455
21:49:39.584,0.23,-0.51
21:49:39.588,0.305,-0.53
21:49:39.592,0.315,-0.53
21:49:39.596,0.31,-0.535
21:49:39.600,0.3,-0.585
21:49:39.604,0.37,-0.67
21:49:39.608,0.595,-0.81
21:49:39.612,0.88,-1.02
21:49:39.616,1.115,-1.25
21:49:39.620,1.09,-1.425
21:49:39.624,0.765,-1.47
21:49:39.628,0.285,-1.265
21:49:39.632,-0.065,-0.945
21:49:39.636,-0.215,-0.695
21:49:39.640,-0.305,-0.575
21:49:39.644,-0.35,-0.45
21:49:39.648,-0.37,-0.38
21:49:39.652,-0.415,-0.335
21:49:39.656,-0.45,-0.31
21:49:39.660,-0.475,-0.3
21:49:39.664,-0.495,-0.31
21:49:39.668,-0.495,-0.34
21:49:39.672,-0.5,-0.37
21:49:39.676,-0.505,-0.365
21:49:39.680,-0.495,-0.375
21:49:39.684,-0.515,-0.36
21:49:39.688,-0.505,-0.35
21:49:39.692,-0.515,-0.36
21:49:39.696,-0.49,-0.355
21:49:39.700,-0.475,-0.345
21:49:39.704,-0.485,-0.345
21:49:39.708,-0.475,-0.32
21:49:39.712,-0.49,-0.355
21:49:39.716,-0.515,-0.345
21:49:39.720,-0.52,-0.325
21:49:39.724,-0.505,-0.335
21:49:39.728,-0.515,-0.31
21:49:39.732,-0.52,-0.335
21:49:39.736,-0.52,-0.33
21:49:39.740,-0.525,-0.335
21:49:39.744,-0.535,-0.315
21:49:39.748,-0.515,-0.3
21:49:39.752,-0.55,-0.285
21:49:39.756,-0.56,-0.28
21:49:39.760,-0.555,-0.29
21:49:39.764,-0.555,-0.305
21:49:39.768,-0.58,-0.305
21:49:39.772,-0.6,-0.275
21:49:39.776,-0.555,-0.27
21:49:39.780,-0.565,-0.26
21:49:39.784,-0.555,-0.265
21:49:39.788,-0.565,-0.25
21:49:39.792,-0.565,-0.235
21:49:39.796,-0.545,-0.235
21:49:39.800,-0.515,-0.24
21:49:39.804,-0.5,-0.215
21:49:39.808,-0.49,-0.215
21:49:39.812,-0.5,-0.22
21:49:39.816,-0.465,-0.205
21:49:39.820,-0.465,-0.2
21:49:39.824,-0.46,-0.185
21:49:39.828,-0.46,-0.18
21:49:39.832,-0.435,-0.185
21:49:39.836,-0.42,-0.175
21:49:39.840,-0.43,-0.195
21:49:39.844,-0.41,-0.18
21:49:39.848,-0.395,-0.185
21:49:39.852,-0.36,-0.17
21:49:39.856,-0.38,-0.19
21:49:39.860,-0.355,-0.2
21:49:39.864,-0.345,-0.185
21:49:39.868,-0.32,-0.18
21:49:39.872,-0.32,-0.175
21:49:39.876,-0.305,-0.195
21:49:39.880,-0.29,-0.225
21:49:39.884,-0.295,-0.195
21:49:39.888,-0.27,-0.175
21:49:39.892,-0.25,-0.16
21:49:39.896,-0.265,-0.17
21:49:39.900,-0.27,-0.15
21:49:39.904,-0.26,-0.155
21:49:39.908,-0.25,-0.13
21:49:39.912,-0.235,-0.155
21:49:39.916,-0.225,-0.15
21:49:39.920,-0.225,-0.11
21:49:39.924,-0.23,-0.11
21:49:39.928,-0.225,-0.1
21:49:39.932,-0.235,-0.11
21:49:39.936,-0.225,-0.095
21:49:39.940,-0.25,-0.08
21:49:39.944,-0.23,-0.07
21:49:39.948,-0.23,-0.07
21:49:39.952,-0.24,-0.065
21:49:39.956,-0.26,-0.055
21:49:39.960,-0.255,-0.055
21:49:39.964,-0.27,-0.04
21:49:39.968,-0.275,-0.035
21:49:39.972,-0.27,-0.06
21:49:39.976,-0.26,-0.06
21:49:39.980,-0.255,-0.06
21:49:39.984,-0.275,-0.055
21:49:39.988,-0.25,-0.04
21:49:39.992,-0.265,-0.035
21:49:39.996,-0.265,-0.045
21:49:40.000,-0.265,-0.03
21:49:40.004,-0.27,-0.03
21:49:40.008,-0.255,-0.02
21:49:40.012,-0.235,-0.02
21:49:40.016,-0.21,-0.04
21:49:40.020,-0.2,-0.02
21:49:40.024,-0.175,-0.02
21:49:40.028,-0.16,-0.02
21:49:40.032,-0.17,0.005
21:49:40.036,-0.155,0.0
21:49:40.040,-0.12,0.015
21:49:40.044,-0.06,0.0
21:49:40.048,-0.03,0.05
21:49:40.052,-0.015,0.06
21:49:40.056,0.025,0.075
21:49:40.060,0.055,0.08
21:49:40.064,0.08,0.075
21:49:40.068,0.08,0.08
21:49:40.072,0.09,0.07
21:49:40.076,0.07,0.03
21:49:40.080,0.03,0.02
21:49:40.084,-0.015,0.0
21:49:40.088,-0.06,-0.02
21:49:40.092,-0.1,-0.035
21:49:40.096,-0.16,-0.015
21:49:40.100,-0.235,0.0
21:49:40.104,-0.275,0.0
21:49:40.108,-0.29,0.005
21:49:40.112,-0.295,0.015
21:49:40.116,-0.29,0.01
21:49:40.120,-0.28,0.02
21:49:40.124,-0.26,0.005
21:49:40.128,-0.255,-0.01
21:49:40.132,-0.23,0.01
21:49:40.136,-0.235,0.0
21:49:40.140,-0.24,-0.01
21:49:40.144,-0.235,0.005
21:49:40.148,-0.23,0.0
21:49:40.152,-0.24,0.0
21:49:40.156,-0.235,0.0
21:49:40.160,-0.22,-0.02
21:49:40.164,-0.225,0.005
21:49:40.168,-0.245,-0.015
21:49:40.172,-0.225,-0.025
21:49:40.176,-0.22,-0.01
21:49:40.180,-0.225,-0.015
21:49:40.184,-0.24,-0.01
21:49:40.188,-0.215,-0.03
21:49:40.192,-0.22,-0.03
21:49:40.196,-0.225,-0.03
21:49:40.200,-0.235,-0.045
21:49:40.204,-0.22,-0.04
21:49:40.208,-0.2,-0.07
21:49:40.212,-0.2,-0.05
21:49:40.216,-0.17,-0.035
21:49:40.220,-0.11,-0.035
21:49:40.224,-0.035,-0.06
21:49:40.228,0.05,-0.055
21:49:40.232,0.135,-0.06
21:49:40.236,0.205,-0.09
21:49:40.240,0.26,-0.14
21:49:40.244,0.295,-0.18
21:49:40.248,0.33,-0.175
21:49:40.252,0.335,-0.19
21:49:40.256,0.335,-0.24
21:49:40.260,0.375,-0.37
21:49:40.264,0.54,-0.505
21:49:40.268,0.85,-0.725
21:49:40.272,1.12,-0.935
21:49:40.276,1.22,-1.15
21:49:40.280,1.05,-1.25
21:49:40.284,0.615,-1.145
21:49:40.288,0.135,-0.81
21:49:40.292,-0.115,-0.46
21:49:40.296,-0.25,-0.26
21:49:40.300,-0.285,-0.105
21:49:40.304,-0.295,-0.015
21:49:40.308,-0.315,0.055
21:49:40.312,-0.32,0.07
21:49:40.316,-0.37,0.095
21:49:40.320,-0.37,0.09
21:49:40.324,-0.365,0.1
21:49:40.328,-0.36,0.065
21:49:40.332,-0.385,0.075
21:49:40.336,-0.365,0.07
21:49:40.340,-0.36,0.05
21:49:40.344,-0.365,0.045
21:49:40.348,-0.365,0.045
21:49:40.352,-0.38,0.06
21:49:40.356,-0.365,0.065
21:49:40.360,-0.375,0.06
21:49:40.364,-0.365,0.07
21:49:40.368,-0.35,0.065
21:49:40.372,-0.385,0.07
21:49:40.376,-0.375,0.075
21:49:40.380,-0.4,0.06
21:49:40.384,-0.395,0.085
21:49:40.388,-0.39,0.075
21:49:40.392,-0.42,0.07
21:49:40.396,-0.41,0.075
21:49:40.400,-0.435,0.075
21:49:40.404,-0.42,0.05
21:49:40.408,-0.43,0.065
21:49:40.412,-0.43,0.065
21:49:40.416,-0.435,0.055
21:49:40.420,-0.435,0.05
21:49:40.424,-0.41,0.07
21:49:40.428,-0.42,0.035
21:49:40.432,-0.43,0.05
21:49:40.436,-0.43,0.025
21:49:40.440,-0.435,0.045
21:49:40.444,-0.435,0.06
21:49:40.448,-0.42,0.065
21:49:40.452,-0.4,0.07
21:49:40.456,-0.395,0.05
21:49:40.460,-0.38,0.045
21:49:40.464,-0.385,0.05
21:49:40.468,-0.36,0.065
21:49:40.472,-0.345,0.055
21:49:40.476,-0.35,0.055
21:49:40.480,-0.335,0.055
21:49:40.484,-0.315,0.045
21:49:40.488,-0.305,0.05
21:49:40.492,-0.305,0.04
21:49:40.496,-0.285,0.03
21:49:40.500,-0.285,0.015
21:49:40.504,-0.275,0.015
21:49:40.508,-0.245,0.0
21:49:40.512,-0.26,0.0
21:49:40.516,-0.24,0.0
21:49:40.520,-0.22,-0.015
21:49:40.524,-0.21,-0.01
21:49:40.528,-0.22,-0.045
21:49:40.532,-0.2,-0.015
21:49:40.536,-0.2,-0.03
21:49:40.540,-0.185,-0.05
21:49:40.544,-0.175,-0.035
21:49:40.548,-0.18,-0.045
21:49:40.552,-0.18,-0.045
21:49:40.556,-0.16,-0.03
21:49:40.560,-0.175,-0.04
21:49:40.564,-0.14,-0.025
21:49:40.568,-0.14,-0.045
21:49:40.572,-0.12,-0.025
21:49:40.576,-0.16,-0.025
21:49:40.580,-0.165,0.0
21:49:40.584,-0.16,-0.025
21:49:40.588,-0.155,-0.025
21:49:40.592,-0.165,-0.015
21:49:40.596,-0.135,-0.015
21:49:40.600,-0.145,-0.035
21:49:40.604,-0.15,-0.025
21:49:40.608,-0.175,-0.025
21:49:40.612,-0.17,-0.005
21:49:40.616,-0.17,-0.005
21:49:40.620,-0.18,-0.005
21:49:40.624,-0.17,-0.02
21:49:40.628,-0.185,-0.03
21:49:40.632,-0.19,-0.01
21:49:40.636,-0.2,0.0
21:49:40.640,-0.19,-0.01
21:49:40.644,-0.175,-0.01
21:49:40.648,-0.17,0.0
21:49:40.652,-0.16,-0.02
21:49:40.656,-0.16,-0.02
21:49:40.660,-0.155,-0.015
21:49:40.664,-0.14,-0.01
21:49:40.668,-0.125,0.0
21:49:40.672,-0.13,-0.01
21:49:40.676,-0.105,0.0
21:49:40.680,-0.065,0.015
21:49:40.684,-0.02,0.03
21:49:40.688,-0.005,0.045
21:49:40.692,0.025,0.045
21:49:40.696,0.05,0.05
21:49:40.700,0.05,0.035
21:49:40.704,0.085,0.07
21:49:40.708,0.085,0.06
21:49:40.712,0.1,0.05
21:49:40.716,0.085,0.01
21:49:40.720,0.015,0.0
21:49:40.724,-0.015,-0.04
21:49:40.728,-0.06,-0.03
21:49:40.732,-0.13,-0.04
21:49:40.736,-0.175,-0.06
21:49:40.740,-0.235,-0.04
21:49:40.744,-0.28,-0.02
21:49:40.748,-0.28,-0.02
21:49:40.752,-0.31,0.0
21:49:40.756,-0.32,-0.01
21:49:40.760,-0.33,-0.015
21:49:40.764,-0.31,-0.025
21:49:40.768,-0.31,-0.01
21:49:40.772,-0.305,-0.02
21:49:40.776,-0.28,0.0
21:49:40.780,-0.28,-0.005
21:49:40.784,-0.255,-0.005
21:49:40.788,-0.26,-0.015
21:49:40.792,-0.265,-0.01
21:49:40.796,-0.27,-0.01
21:49:40.800,-0.25,-0.02
21:49:40.804,-0.255,-0.005
21:49:40.808,-0.23,-0.02
21:49:40.812,-0.24,-0.015
21:49:40.816,-0.26,-0.02
21:49:40.820,-0.26,-0.025
21:49:40.824,-0.255,-0.02
21:49:40.828,-0.275,-0.03
21:49:40.832,-0.275,-0.03
21:49:40.836,-0.275,-0.035
21:49:40.840,-0.265,-0.025
21:49:40.844,-0.265,-0.02
21:49:40.848,-0.26,-0.035
21:49:40.852,-0.24,-0.055
21:49:40.856,-0.21,-0.04
21:49:40.860,-0.16,-0.03
21:49:40.864,-0.07,-0.04
21:49:40.868,0.02,-0.04
21:49:40.872,0.105,-0.05
21:49:40.876,0.16,-0.06
21:49:40.880,0.18,-0.11
21:49:40.884,0.23,-0.155
21:49:40.888,0.265,-0.145
21:49:40.892,0.235,-0.175
21:49:40.896,0.245,-0.245
21:49:40.900,0.335,-0.345
21:49:40.904,0.585,-0.505
21:49:40.908,0.905,-0.715
21:49:40.912,1.13,-0.95
21:49:40.916,1.12,-1.15
21:49:40.920,0.8,-1.205
21:49:40.924,0.32,-0.96
21:49:40.928,-0.04,-0.575
21:49:40.932,-0.235,-0.265
21:49:40.936,-0.305,-0.09
21:49:40.940,-0.335,0.01
21:49:40.944,-0.36,0.095
